date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-31,sh.600501,25.6500,27.2800,25.5600,26.4000,25.5000,19187896,510397824.0000,4.929028,1,3.529400,188.328914,5.071207,3.076955,18.538329,0
2016-01-04,sh.600501,27.7900,28.0000,24.3000,24.6400,26.4000,20541602,558621824.0000,5.276770,1,-6.666700,175.773653,4.733126,2.871824,17.302440,0
2016-01-05,sh.600501,23.3100,27.0100,23.0000,26.2600,24.6400,31617019,809227408.0000,8.121847,1,6.574700,187.330200,5.044314,3.060637,18.440020,0
2016-01-06,sh.600501,26.2000,28.3400,25.7000,28.0900,26.2600,27976087,767604176.0000,7.186557,1,6.968800,200.384818,5.395841,3.273926,19.725063,0
2016-01-07,sh.600501,27.2700,27.2800,25.2800,25.2800,28.0900,5275373,137725773.0000,1.355149,1,-10.003600,180.339202,4.856064,2.946417,17.751854,0
2016-01-08,sh.600501,25.8900,26.6500,23.5000,25.9500,25.2800,18761551,482467584.0000,4.819507,1,2.650300,185.118762,4.984766,3.024506,18.222335,0
2016-01-11,sh.600501,24.7200,24.7900,23.3600,23.3600,25.9500,12256824,290567760.0000,3.148559,1,-9.980700,166.642554,4.487249,2.722639,16.403612,0
2016-01-12,sh.600501,22.1000,22.9900,21.0200,21.0200,23.3600,14179345,300994576.0000,3.642420,1,-10.017100,149.949764,4.037756,2.449909,14.760442,0
2016-01-13,sh.600501,21.0000,21.3700,19.0000,19.1100,21.0200,10649749,217360822.0000,2.735730,1,-9.086600,136.324452,3.670862,2.227296,13.419222,0
2016-01-14,sh.600501,18.1600,20.8000,18.1600,20.4600,19.1100,10375818,201725271.0000,2.665362,1,7.064400,145.954908,3.930185,2.384640,14.367205,0
2016-01-15,sh.600501,20.3100,21.4700,19.1100,19.7000,20.4600,14000634,286585680.0000,3.596513,1,-3.714600,140.533318,3.784196,2.296061,13.833526,0
2016-01-18,sh.600501,18.9100,20.3900,18.6000,20.0900,19.7000,8991159,177683481.0000,2.309668,1,1.979700,143.315450,3.859111,2.341516,14.107387,0
2016-01-19,sh.600501,19.8000,21.6500,19.7200,21.1600,20.0900,9781633,202787425.0000,2.512727,1,5.326000,150.948478,4.064649,2.466226,14.858752,0
2016-01-20,sh.600501,20.9100,21.6800,20.7900,20.9900,21.1600,9283056,197243569.0000,2.384651,1,-0.803400,149.735754,4.031993,2.446412,14.739376,0
2016-01-21,sh.600501,20.4500,21.0400,19.2000,19.2800,20.9900,8619996,174128755.0000,2.214323,1,-8.146700,137.537176,3.703518,2.247109,13.538598,0
2016-01-22,sh.600501,19.8000,20.4800,19.3200,20.0100,19.2800,8255311,164737152.0000,2.120642,1,3.786300,142.744756,3.843744,2.332192,14.051211,0
2016-01-25,sh.600501,20.2000,20.9700,19.8700,20.9600,20.0100,9084245,185856534.0000,2.333580,1,4.747600,149.521744,4.026231,2.442915,14.718310,0
2016-01-26,sh.600501,20.5500,21.1600,18.9400,19.3200,20.9600,10436106,209822361.0000,2.680849,1,-7.824400,137.822523,3.711201,2.251771,13.566686,0
2016-01-27,sh.600501,19.3700,20.1100,17.7000,19.6600,19.3200,9126102,171140570.0000,2.344333,1,1.759800,140.247971,3.776512,2.291399,13.805437,0
2016-01-28,sh.600501,18.7400,19.2000,17.6900,17.9900,19.6600,6568207,121772016.0000,1.687255,1,-8.494400,128.334741,3.455720,2.096758,12.632748,0
2016-01-29,sh.600501,17.5000,18.8100,17.4500,18.2400,17.9900,8904189,162567606.0000,2.287327,1,1.389700,130.118159,3.503743,2.125896,12.808300,0
2016-02-01,sh.600501,18.2400,18.3800,16.5800,17.0800,18.2400,6958394,122038538.0000,1.787487,1,-6.359600,121.843100,3.280917,1.990696,11.993737,0
2016-02-02,sh.600501,17.3500,18.2200,17.2000,17.7900,17.0800,6957392,124176085.0000,1.787230,1,4.156900,126.908007,3.417302,2.073448,12.492306,0
2016-02-03,sh.600501,17.5000,18.5000,17.3000,18.3900,17.7900,8576570,154667307.0000,2.203168,1,3.372700,131.188209,3.532556,2.143379,12.913631,0
2016-02-04,sh.600501,18.3900,19.0500,18.2000,18.6800,18.3900,7888269,147402157.0000,2.026355,1,1.576900,133.256974,3.588263,2.177178,13.117272,0
2016-02-05,sh.600501,18.9000,18.9800,18.4000,18.4900,18.6800,5330186,99633114.0000,1.369230,1,-1.017100,131.901576,3.551765,2.155034,12.983852,0
2016-02-15,sh.600501,17.5800,18.8700,17.5800,18.6400,18.4900,5049843,92818010.0000,1.297214,1,0.811200,132.971627,3.580579,2.172516,13.089184,0
2016-02-16,sh.600501,18.7800,19.6000,18.6900,19.4400,18.6400,7791458,150157578.0000,2.001486,1,4.291900,138.678564,3.734252,2.265757,13.650951,0
2016-02-17,sh.600501,19.5600,21.3800,19.4400,21.3800,19.4400,9214355,193192181.0000,2.367003,1,9.979400,152.517885,4.106909,2.491867,15.013238,0
2016-02-18,sh.600501,22.0000,22.2200,20.6700,20.8100,21.3800,16307644,346193792.0000,4.189142,1,-2.666000,148.451693,3.997417,2.425433,14.612978,0
2016-02-19,sh.600501,20.5100,21.4900,20.5100,21.4500,20.8100,11756252,248477632.0000,3.019971,1,3.075500,153.017242,4.120355,2.500026,15.062392,0
2016-02-22,sh.600501,22.2800,23.0300,21.8600,22.2300,21.4500,13055214,291676256.0000,3.353651,1,3.636400,158.581506,4.270186,2.590936,15.610116,0
2016-02-23,sh.600501,22.3900,22.7900,21.8400,22.7200,22.2300,11784585,262483236.0000,3.027249,1,2.204200,162.077005,4.364311,2.648046,15.954198,0
2016-02-24,sh.600501,22.4000,23.3900,21.5300,22.6000,22.7200,12704459,286498320.0000,3.263548,1,-0.528200,161.220964,4.341260,2.634060,15.869933,0
2016-02-25,sh.600501,22.0800,22.3200,20.3400,20.3400,22.6000,12250492,258357934.0000,3.146932,1,-10.000000,145.098868,3.907134,2.370654,14.282940,0
2016-02-26,sh.600501,20.6200,20.9100,19.3000,20.0300,20.3400,9254918,187214409.0000,2.377423,1,-1.524100,142.887430,3.847586,2.334523,14.065255,0
2016-02-29,sh.600501,20.2000,20.2000,18.0300,18.2900,20.0300,9277888,172193726.0000,2.383324,1,-8.687000,130.474842,3.513347,2.131723,12.843410,0
2016-03-01,sh.600501,18.3600,18.8800,17.9500,18.7100,18.2900,8257771,152934006.0000,2.121274,1,2.296300,133.470984,3.594026,2.180675,13.138338,0
2016-03-02,sh.600501,18.8500,20.5800,18.5300,20.5800,18.7100,14716314,293666896.0000,3.780358,1,9.994700,146.810949,3.953236,2.398626,14.451470,0
2016-03-03,sh.600501,20.9900,21.5000,20.5500,20.9800,20.5800,22289652,467132544.0000,5.725813,1,1.943600,149.664417,4.030072,2.445246,14.732354,0
2016-03-04,sh.600501,20.8000,21.6000,19.3000,20.0400,20.9800,16802500,346923696.0000,4.316262,1,-4.480500,142.958766,3.849507,2.335688,14.072277,0
2016-03-07,sh.600501,20.0500,20.9100,19.9900,20.6400,20.0400,12615860,257498927.0000,3.240789,1,2.994000,147.238969,3.964761,2.405619,14.493603,0
2016-03-08,sh.600501,20.3300,20.4700,19.0000,20.1600,20.6400,10487444,206047465.0000,2.694037,1,-2.325600,143.814807,3.872558,2.349674,14.156542,0
2016-03-09,sh.600501,19.5000,20.8900,19.3900,19.7700,20.1600,8735412,176187996.0000,2.243971,1,-1.934500,141.032675,3.797642,2.304219,13.882680,0
2016-03-10,sh.600501,19.2000,19.9500,19.0000,19.1200,19.7700,7532643,145914150.0000,1.935001,1,-3.287800,136.395789,3.672783,2.228461,13.426244,0
2016-03-11,sh.600501,18.9800,19.5800,18.8000,19.1600,19.1200,6456507,123796292.0000,1.658561,1,0.209200,136.681136,3.680467,2.233123,13.454333,0
2016-03-14,sh.600501,19.5900,20.2500,19.3600,19.8600,19.1600,8340684,165348247.0000,2.142573,1,3.653400,141.674706,3.814930,2.314709,13.945879,0
2016-03-15,sh.600501,19.8000,19.8400,19.2000,19.6500,19.8600,6339620,123734443.0000,1.628535,1,-1.057400,140.176635,3.774591,2.290233,13.798415,0
2016-03-16,sh.600501,19.7400,19.7500,18.9200,19.0300,19.6500,5309845,102336894.0000,1.364004,1,-3.155200,135.753759,3.655495,2.217971,13.363045,0
2016-03-17,sh.600501,19.2000,19.8600,19.1100,19.7300,19.0300,10646473,208160648.0000,2.734889,1,3.678400,140.747328,3.789959,2.299557,13.854592,0
2016-03-18,sh.600501,19.8500,21.0500,19.7300,20.6900,19.7300,15757869,322825936.0000,4.047915,1,4.865700,147.595652,3.974366,2.411447,14.528713,0
2016-03-21,sh.600501,21.1600,21.7500,20.7100,21.6800,20.6900,15135980,320030288.0000,3.888163,1,4.784900,154.657987,4.164536,2.526832,15.223900,0
2016-03-22,sh.600501,21.3000,22.3000,21.1600,21.4800,21.6800,14987098,326657520.0000,3.849918,1,-0.922500,153.231253,4.126118,2.503522,15.083459,0
2016-03-23,sh.600501,21.4900,21.6500,20.9600,21.3300,21.4800,8438521,179339399.0000,2.167705,1,-0.698300,152.161202,4.097304,2.486039,14.978127,0
2016-03-24,sh.600501,21.0000,21.9100,20.8200,21.0200,21.3300,11131458,239528229.0000,2.859473,1,-1.453300,149.949764,4.037756,2.449909,14.760442,0
2016-03-25,sh.600501,20.9500,21.3600,20.5500,21.0900,21.0200,10028693,210517508.0000,2.576192,1,0.333000,150.449121,4.051202,2.458067,14.809597,0
2016-03-28,sh.600501,21.5100,22.1200,20.6900,20.8500,21.0900,9820172,210353826.0000,2.522627,1,-1.138000,148.737040,4.005101,2.430095,14.641067,0
2016-03-29,sh.600501,20.6600,20.8400,19.8100,20.0400,20.8500,8846618,178993259.0000,2.272538,1,-3.884900,142.958766,3.849507,2.335688,14.072277,0
2016-03-30,sh.600501,20.1200,20.9800,20.1200,20.9500,20.0400,7206767,147958563.0000,1.851290,1,4.540900,149.450407,4.024310,2.441750,14.711288,0
2016-03-31,sh.600501,21.2600,21.3900,20.6500,20.8900,20.9500,9196416,193143642.0000,2.362395,1,-0.286400,149.022387,4.012784,2.434757,14.669155,0
2016-04-01,sh.600501,20.8500,21.1100,20.0300,20.5700,20.8900,6097994,125458062.0000,1.566466,1,-1.531800,146.739612,3.951315,2.397460,14.444448,0
2016-04-05,sh.600501,20.4900,21.2000,20.4100,21.0800,20.5700,6953034,145085643.0000,1.786110,1,2.479300,150.377784,4.049282,2.456902,14.802575,0
2016-04-06,sh.600501,20.9100,22.2000,20.8300,21.4600,21.0800,14538382,312336256.0000,3.734651,1,1.802700,153.088579,4.122276,2.501191,15.069414,0
2016-04-07,sh.600501,21.2600,21.4300,20.6300,20.6800,21.4600,7841958,164309908.0000,2.014459,1,-3.634700,147.524316,3.972445,2.410281,14.521691,0
2016-04-08,sh.600501,20.5000,20.8900,20.3000,20.8500,20.6800,7073813,145450956.0000,1.817136,1,0.822100,148.737040,4.005101,2.430095,14.641067,0
2016-04-11,sh.600501,20.9300,21.4500,20.9300,21.0800,20.8500,10270565,217307168.0000,2.638325,1,1.103100,150.377784,4.049282,2.456902,14.802575,0
2016-04-12,sh.600501,20.9700,21.3900,20.7100,21.0800,21.0800,8104119,170895278.0000,2.081803,1,0.000000,150.377784,4.049282,2.456902,14.802575,0
2016-04-13,sh.600501,21.1800,21.6100,21.1000,21.2900,21.0800,11118533,237817330.0000,2.856152,1,0.996200,151.875855,4.089621,2.481377,14.950039,0
2016-04-14,sh.600501,21.5300,21.6700,21.2000,21.6100,21.2900,9505389,203565196.0000,2.441765,1,1.503100,154.158630,4.151090,2.518674,15.174746,0
2016-04-15,sh.600501,21.5000,21.8500,21.2400,21.3900,21.6100,8227806,176658185.0000,2.113576,1,-1.018100,152.589222,4.108830,2.493032,15.020260,0
2016-04-18,sh.600501,20.8000,20.9300,20.3700,20.5500,21.3900,8177241,168315337.0000,2.100587,1,-3.927100,-1431.224702,4.070845,2.890375,11.100258,0
2016-04-19,sh.600501,20.7600,20.8200,20.2000,20.5900,20.5500,5883528,120334201.0000,1.511373,1,0.194700,-1434.010541,4.078769,2.896001,11.121864,0
2016-04-20,sh.600501,20.5500,21.0700,18.8800,19.7500,20.5900,11866376,239693214.0000,3.048260,1,-4.079700,-1375.507925,3.912369,2.777854,10.668131,0
2016-04-21,sh.600501,19.5800,19.7300,19.1100,19.1500,19.7500,6191052,120254659.0000,1.590371,1,-3.038000,-1333.720343,3.793512,2.693464,10.344036,0
2016-04-22,sh.600501,19.1300,19.3500,18.9000,19.3200,19.1500,4690169,90017605.0000,1.204821,1,0.887700,-1345.560158,3.827188,2.717374,10.435863,0
2016-04-25,sh.600501,19.2800,19.4500,19.2000,19.2600,19.3200,3868725,74797948.0000,0.993806,1,-0.310600,-1341.381400,3.815303,2.708935,10.403453,0
2016-04-26,sh.600501,19.2600,19.4800,19.0600,19.4300,19.2600,3097597,59644320.0000,0.795717,1,0.882700,-1353.221215,3.848979,2.732846,10.495280,0
2016-04-27,sh.600501,19.4900,19.6600,19.3000,19.3100,19.4300,3999064,77899396.0000,1.027288,1,-0.617600,-1344.863698,3.825207,2.715968,10.430461,0
2016-04-28,sh.600501,19.3200,19.4000,18.6800,19.0200,19.3100,4089777,77525386.0000,1.050591,1,-1.501800,-1324.666367,3.767760,2.675179,10.273815,0
2016-04-29,sh.600501,18.9800,19.1700,18.8600,18.8900,19.0200,2985660,56703519.0000,0.766963,1,-0.683500,-1315.612390,3.742008,2.656894,10.203595,0
2016-05-03,sh.600501,18.8900,19.7200,18.8900,19.6900,18.8900,5347235,103351004.0000,1.373609,1,4.235100,-1371.329167,3.900483,2.769415,10.635721,0
2016-05-04,sh.600501,19.4900,19.7700,19.4300,19.4900,19.6900,5023768,98362484.0000,1.290516,1,-1.015700,-1357.399973,3.860864,2.741285,10.527690,0
2016-05-05,sh.600501,19.6000,19.7500,19.3800,19.4400,19.4900,6391594,124630656.0000,1.641886,1,-0.256500,-1353.917674,3.850960,2.734252,10.500682,0
2016-05-06,sh.600501,19.4300,19.5400,18.2200,18.2500,19.4400,8120710,153421117.0000,2.086065,1,-6.121400,-1271.038969,3.615227,2.566878,9.857893,0
2016-05-09,sh.600501,18.0100,18.1500,17.2500,17.3300,18.2500,7645311,135238124.0000,1.963944,1,-5.041100,-1206.964676,3.432980,2.437479,9.360947,0
2016-05-10,sh.600501,17.3900,17.6400,17.3200,17.4500,17.3300,3191618,55825547.0000,0.819870,1,0.692400,-1215.322192,3.456751,2.454357,9.425766,0
2016-05-11,sh.600501,17.5700,17.7000,17.1300,17.4500,17.4500,2507344,43861499.0000,0.644092,1,0.000000,-1215.322192,3.456751,2.454357,9.425766,0
2016-05-12,sh.600501,17.2500,17.3900,16.8800,17.3100,17.4500,3537039,60551225.0000,0.908602,1,-0.802300,-1205.571756,3.429018,2.434666,9.350144,0
2016-05-13,sh.600501,17.2200,17.4900,17.0000,17.1300,17.3100,3248629,56108061.0000,0.834515,1,-1.039900,-1193.035482,3.393361,2.409349,9.252916,0
2016-05-16,sh.600501,17.1600,17.4100,17.0600,17.3700,17.1300,3947602,68097269.0000,1.014068,1,1.401100,-1209.750515,3.440904,2.443105,9.382554,0
2016-05-17,sh.600501,17.4000,17.5000,16.8100,17.3200,17.3700,4948214,84941837.0000,1.271108,1,-0.287900,-1206.268216,3.430999,2.436073,9.355546,0
2016-05-18,sh.600501,17.1500,17.1500,16.6900,16.8900,17.3200,4226363,71497218.0000,1.085677,1,-2.482700,-1176.320449,3.345818,2.375593,9.123278,0
2016-05-19,sh.600501,16.8800,17.1100,16.6700,16.7900,16.8900,4200386,71115520.0000,1.079004,1,-0.592100,-1169.355851,3.326009,2.361528,9.069262,0
2016-05-20,sh.600501,16.6000,18.0000,16.5000,17.2300,16.7900,6593899,113467270.0000,1.693855,1,2.620600,-1200.000079,3.413171,2.423414,9.306931,0
2016-05-23,sh.600501,17.0900,17.4000,17.0900,17.3300,17.2300,4924716,84993821.0000,1.265072,1,0.580400,-1206.964676,3.432980,2.437479,9.360947,0
2016-05-24,sh.600501,17.3000,17.3000,16.8900,16.9900,17.3300,3225112,54966181.0000,0.828474,1,-1.961900,-1183.285046,3.365628,2.389658,9.177293,0
2016-05-25,sh.600501,17.1100,17.2500,16.9300,16.9600,16.9900,2931101,50034412.0000,0.752947,1,-0.176600,-1181.195667,3.359685,2.385438,9.161089,0
2016-05-26,sh.600501,16.9500,17.0700,16.7200,16.9800,16.9600,3846113,64977741.0000,0.987998,1,0.117900,-1182.588586,3.363647,2.388251,9.171892,0
2016-05-27,sh.600501,17.0600,17.5800,17.0200,17.3900,16.9800,6916310,119945410.0000,1.776676,1,2.414600,-1211.143434,3.444866,2.445918,9.393357,0
2016-05-30,sh.600501,17.2100,17.2700,16.9800,17.0800,17.3900,3428129,58703272.0000,0.880625,1,-1.782600,-1189.553183,3.383456,2.402316,9.225908,0
2016-05-31,sh.600501,17.1600,17.9900,17.0500,17.7000,17.0800,8063424,141729391.0000,2.071350,1,3.630000,-1232.733685,3.506275,2.489520,9.560806,0
2016-06-01,sh.600501,17.6000,18.2800,17.6000,18.2000,17.7000,10182460,183397378.0000,2.615692,1,2.824900,-1267.556670,3.605322,2.559845,9.830885,0
2016-06-02,sh.600501,17.9800,18.1600,17.7900,18.0900,18.2000,6401639,115184171.0000,1.644467,1,-0.604400,-1259.895614,3.583532,2.544374,9.771468,0
2016-06-03,sh.600501,18.0200,18.0700,17.7300,17.9500,18.0900,5677813,101604265.0000,1.458529,1,-0.773900,-1250.145178,3.555799,2.524683,9.695846,0
2016-06-06,sh.600501,18.0700,18.0700,17.7000,17.8000,17.9500,3891707,69431518.0000,0.999710,1,-0.835700,-1239.698282,3.526085,2.503585,9.614822,0
2016-06-07,sh.600501,17.8300,18.0100,17.6600,17.8700,17.8000,4178022,74470109.0000,1.073259,1,0.393300,-1244.573500,3.539951,2.513431,9.652633,0
2016-06-08,sh.600501,17.7500,17.9200,17.4400,17.7400,17.8700,6114629,108110411.0000,1.570739,1,-0.727500,-1235.519524,3.514199,2.495146,9.582412,0
2016-06-13,sh.600501,17.5000,18.1100,17.1600,17.1900,17.7400,8539776,151479108.0000,2.193716,1,-3.100300,-1197.214240,3.405247,2.417788,9.285325,0
2016-06-14,sh.600501,16.6800,17.3000,16.4300,16.8100,17.1900,6793260,113558157.0000,1.745067,1,-2.210600,-1170.748771,3.329971,2.364341,9.080065,0
2016-06-15,sh.600501,16.5500,17.2100,16.5300,17.0900,16.8100,6215616,105554309.0000,1.596681,1,1.665700,-1190.249643,3.385437,2.403723,9.231309,0
2016-06-16,sh.600501,16.9600,17.0400,16.6900,16.8000,17.0900,5462830,92054851.0000,1.403303,1,-1.696900,-1170.052311,3.327990,2.362934,9.074663,0
2016-06-17,sh.600501,16.8800,17.3500,16.8600,17.0600,16.8000,6720861,115140291.0000,1.726469,1,1.547600,-1188.160264,3.379494,2.399503,9.215104,0
2016-06-20,sh.600501,17.0600,17.1900,16.6000,17.1600,17.0600,5273419,89152322.0000,1.354647,1,0.586200,-1195.124861,3.399304,2.413569,9.269120,0
2016-06-21,sh.600501,17.3300,17.3700,16.8600,16.9500,17.1600,4918693,84511906.0000,1.263524,1,-1.223800,-1180.499207,3.357704,2.384032,9.155687,0
2016-06-22,sh.600501,16.8500,17.3300,16.8300,17.3000,16.9500,4855318,83325976.0000,1.247244,1,2.064900,-1204.875297,3.427037,2.433260,9.344743,0
2016-06-23,sh.600501,17.2500,18.1500,17.2500,18.0300,17.3000,12587184,223562372.0000,3.233423,1,4.219700,-1255.716855,3.571646,2.535935,9.739058,0
2016-06-24,sh.600501,17.7500,18.2000,17.0300,17.6600,18.0300,9950506,176975904.0000,2.556107,1,-2.052100,-1229.947846,3.498351,2.483894,9.539200,0
2016-06-27,sh.600501,17.6200,18.9600,17.6200,18.8200,17.6600,16986775,314477664.0000,4.363599,1,6.568500,-1310.737172,3.728141,2.647049,10.165783,0
2016-06-28,sh.600501,18.6000,18.7300,18.0800,18.5600,18.8200,12948084,238520775.0000,3.326131,1,-1.381500,-1292.629220,3.676636,2.610480,10.025342,0
2016-06-29,sh.600501,18.6100,18.8000,18.3500,18.4300,18.5600,7213616,133713503.0000,1.853049,1,-0.700400,-1283.575244,3.650884,2.592195,9.955122,0
2016-06-30,sh.600501,18.4000,18.5600,18.3000,18.4000,18.4300,4010918,73797927.0000,1.030333,1,-0.162800,-1281.485865,3.644941,2.587976,9.938917,0
2016-07-01,sh.600501,18.4000,19.1300,18.3300,18.4200,18.4000,7988444,149625831.0000,1.963324,1,0.108700,-1282.878784,3.648903,2.590789,9.949720,0
2016-07-04,sh.600501,18.3800,19.5900,18.0900,19.3300,18.4200,16188937,308120000.0000,3.978764,1,4.940300,-1346.256618,3.829169,2.718781,10.441264,0
2016-07-05,sh.600501,19.3000,20.3000,19.1800,19.2500,19.3300,21656762,426648688.0000,5.322594,1,-0.413900,-1340.684940,3.813322,2.707529,10.398052,0
2016-07-06,sh.600501,19.1800,19.4900,19.0000,19.3200,19.2500,8569875,164983100.0000,2.106223,1,0.363600,-1345.560158,3.827188,2.717374,10.435863,0
2016-07-07,sh.600501,19.3000,19.3200,18.6000,18.9600,19.3200,8722006,165249298.0000,2.143612,1,-1.863400,-1320.487608,3.755874,2.666740,10.241406,0
2016-07-08,sh.600501,18.9700,20.1500,18.7900,19.4500,18.9600,14727133,288328464.0000,3.619495,1,2.584400,-1354.614134,3.852941,2.735659,10.506083,0
2016-07-11,sh.600501,20.1500,20.5300,19.4000,19.7300,19.4500,17088238,343325728.0000,4.199785,1,1.439600,-1374.115006,3.908407,2.775041,10.657328,0
2016-07-12,sh.600501,19.4700,20.5000,19.4000,20.2300,19.7300,15648421,313726816.0000,3.845921,1,2.534200,-1408.937991,4.007454,2.845367,10.927407,0
2016-07-13,sh.600501,20.1700,20.4300,19.7800,20.0600,20.2300,12643857,253126222.0000,3.107487,1,-0.840300,-1397.098176,3.973778,2.821456,10.835580,0
2016-07-14,sh.600501,19.9000,20.3900,19.6700,19.9000,20.0500,7797260,155261754.0000,1.916337,1,-0.748100,-1385.954821,3.942083,2.798952,10.749155,0
2016-07-15,sh.600501,19.7700,19.9100,19.4700,19.5100,19.9000,5412804,106244071.0000,1.330308,1,-1.959800,-1358.792892,3.864826,2.744098,10.538493,0
2016-07-18,sh.600501,19.4100,19.6700,19.1500,19.1800,19.5100,4351345,84289370.0000,1.069432,1,-1.691400,-1335.809722,3.799455,2.697683,10.360241,0
2016-07-19,sh.600501,19.1600,19.3500,19.1100,19.3000,19.1800,3352133,64454498.0000,0.823856,1,0.625600,-1344.167238,3.823226,2.714561,10.425060,0
2016-07-20,sh.600501,19.3100,19.4000,19.1700,19.1900,19.3000,3203789,61785169.0000,0.787397,1,-0.569900,-1336.506182,3.801436,2.699090,10.365642,0
2016-07-21,sh.600501,19.2300,19.3500,19.1200,19.2200,19.1900,3044414,58591936.0000,0.748227,1,0.156300,-1338.595561,3.807379,2.703309,10.381847,0
2016-07-22,sh.600501,19.3800,19.5700,19.0600,19.0900,19.2200,5495870,106361159.0000,1.350723,1,-0.676400,-1329.541585,3.781627,2.685025,10.311626,0
2016-07-25,sh.600501,18.9600,19.1400,18.8000,18.8700,19.0900,3932035,74413850.0000,0.966378,1,-1.152400,-1314.219471,3.738046,2.654081,10.192791,0
2016-07-26,sh.600501,18.8700,19.1500,18.8500,19.0900,18.8700,4482868,85031604.0000,1.101757,1,1.165900,-1329.541585,3.781627,2.685025,10.311626,0
2016-07-27,sh.600501,19.1100,19.5000,18.0400,18.4100,19.0900,9679635,181894531.0000,2.378969,1,-3.562100,-1282.182324,3.646922,2.589382,9.944318,0
2016-07-28,sh.600501,18.3800,18.7000,18.1800,18.5000,18.4100,4476976,82798070.0000,1.100309,1,0.488900,-1288.450462,3.664751,2.602041,9.992933,0
2016-07-29,sh.600501,18.4600,18.4600,17.8500,17.8900,18.5000,5018978,90769768.0000,1.233517,1,-3.297300,-1245.966419,3.543913,2.516244,9.663436,0
2016-08-01,sh.600501,17.8500,17.9700,17.3200,17.3500,17.8900,4906702,85948391.0000,1.205923,1,-3.018400,-1208.357595,3.436942,2.440292,9.371750,0
2016-08-02,sh.600501,17.2900,17.6500,17.2900,17.4600,17.3500,3436038,60021584.0000,0.844477,1,0.634000,-1216.018652,3.458732,2.455764,9.431168,0
2016-08-03,sh.600501,17.4600,17.6200,17.3000,17.5100,17.4600,2422851,42418026.0000,0.595465,1,0.286400,-1219.500951,3.468637,2.462796,9.458176,0
2016-08-04,sh.600501,17.5200,17.6800,17.3600,17.6700,17.5100,2934342,51518999.0000,0.721175,1,0.913800,-1230.644306,3.500332,2.485300,9.544601,0
2016-08-05,sh.600501,17.6500,17.6700,17.4000,17.4500,17.6700,2693867,47096741.0000,0.662073,1,-1.245000,-1215.322192,3.456751,2.454357,9.425766,0
2016-08-08,sh.600501,17.4800,18.2800,17.3000,18.2300,17.4500,6532142,117073106.0000,1.605408,1,4.469900,-1269.646050,3.611265,2.564065,9.847090,0
2016-08-09,sh.600501,18.1700,18.1700,17.8800,18.1400,18.2300,4409334,79363313.0000,1.083684,1,-0.493700,-1263.377912,3.593437,2.551406,9.798476,0
2016-08-10,sh.600501,18.1400,18.2700,17.8500,17.9200,18.1400,4157488,74798903.0000,1.021788,1,-1.212800,-1248.055799,3.549856,2.520463,9.679641,0
2016-08-11,sh.600501,18.0000,18.0000,17.4700,17.5000,17.9200,3235325,57108882.0000,0.795148,1,-2.343800,-1218.804491,3.466656,2.461390,9.452774,0
2016-08-12,sh.600501,17.5500,17.7500,17.5000,17.6500,17.5000,2366982,41740085.0000,0.581734,1,0.857100,-1229.251386,3.496370,2.482487,9.533798,0
2016-08-15,sh.600501,17.6500,18.1300,17.6200,18.0500,17.6500,4705468,84370994.0000,1.156465,1,2.266300,-1257.109775,3.575608,2.538748,9.749861,0
2016-08-16,sh.600501,18.0800,18.3000,18.0100,18.0900,18.0500,4418359,80253694.0000,1.085902,1,0.221600,-1259.895614,3.583532,2.544374,9.771468,0
2016-08-17,sh.600501,18.0600,18.4200,18.0200,18.3100,18.0900,4600303,84239366.0000,1.130619,1,1.216100,-1275.217727,3.627113,2.575317,9.890303,0
2016-08-18,sh.600501,18.2800,18.3000,17.9500,18.0500,18.3100,4619116,83699756.0000,1.135243,1,-1.420000,-1257.109775,3.575608,2.538748,9.749861,0
2016-08-19,sh.600501,18.0000,18.1300,17.8800,17.9600,18.0500,2996995,53916047.0000,0.736573,1,-0.498600,-1250.841637,3.557780,2.526089,9.701247,0
2016-08-22,sh.600501,17.9300,18.0000,17.6600,17.7000,17.9600,3246276,57855812.0000,0.797839,1,-1.447700,-544.986143,3.485553,2.776164,-16.886212,0
2016-08-23,sh.600501,17.7200,17.8800,17.6000,17.8100,17.7000,1872175,33289993.0000,0.460125,1,0.621500,-548.373063,3.507214,2.793417,-16.991155,0
2016-08-24,sh.600501,17.8100,18.0500,17.7700,17.8300,17.8100,2782255,49806064.0000,0.683796,1,0.112300,-548.988866,3.511153,2.796554,-17.010235,0
2016-08-25,sh.600501,17.7200,18.1700,17.4000,18.0900,17.8300,5058136,90689275.0000,1.243141,1,1.458200,-556.994313,3.562353,2.837334,-17.258281,0
2016-08-26,sh.600501,18.0200,18.2300,17.9400,18.0800,18.0900,3763525,67990199.0000,0.924964,1,-0.055300,-556.686411,3.560384,2.835765,-17.248741,0
2016-08-29,sh.600501,18.2000,18.3500,17.9300,18.0000,18.0800,2817535,50961517.0000,0.692467,1,-0.442500,-554.223197,3.544630,2.823218,-17.172419,0
2016-08-30,sh.600501,18.0000,18.4800,17.9200,18.2500,18.0000,5138786,93790424.0000,1.262962,1,1.388900,-561.920741,3.593861,2.862429,-17.410925,0
