date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-05,sh.603466,17.0000,17.1300,16.7000,16.9500,17.0700,2170262,36652338.0000,2.435200,1,-0.703000,20.124597,3.069490,2.619708,-9.843195,0
2019-11-06,sh.603466,16.9600,17.1700,16.8000,16.8400,16.9500,1650686,28036984.0000,1.852200,1,-0.649000,19.993995,3.049570,2.602707,-9.779315,0
2019-11-07,sh.603466,16.9800,17.1800,16.7500,17.1600,16.8400,1838799,31334590.0000,2.063300,1,1.900200,20.373929,3.107519,2.652165,-9.965146,0
2019-11-08,sh.603466,17.2800,17.3900,17.1100,17.1800,17.1600,1778200,30633944.0000,1.995300,1,0.116600,20.397674,3.111141,2.655256,-9.976760,0
2019-11-11,sh.603466,16.8900,17.0000,16.4100,16.5100,17.1800,2307199,38432481.0000,2.588900,1,-3.899900,19.602189,2.989810,2.551704,-9.587678,0
2019-11-12,sh.603466,16.5100,16.6400,16.2400,16.4600,16.5100,1333243,21882660.0000,1.496000,1,-0.302900,19.542824,2.980755,2.543976,-9.558642,0
2019-11-13,sh.603466,14.8100,14.8100,14.8100,14.8100,16.4600,526700,7800427.0000,0.591000,1,-10.024300,17.583793,2.681955,2.288960,-8.600455,0
2019-11-14,sh.603466,13.6800,14.4800,13.3300,14.2700,14.8100,20544584,282200901.0000,23.052900,1,-3.646200,16.942655,2.584166,2.205501,-8.286866,0
2019-11-15,sh.603466,13.7300,13.7600,13.0800,13.1800,14.2700,15237475,205193844.0000,17.097800,1,-7.638400,15.648507,2.386777,2.037036,-7.653882,0
2019-11-18,sh.603466,13.1000,13.6400,12.8200,13.4200,13.1800,11103775,146814040.0000,12.459500,1,1.820900,15.933457,2.430239,2.074129,-7.793255,0
2019-11-19,sh.603466,13.4000,13.7900,13.3000,13.7500,13.4200,8806100,119913227.0000,9.881200,1,2.459000,16.325263,2.489999,2.125132,-7.984892,0
2019-11-20,sh.603466,13.7800,13.9000,13.5000,13.5100,13.7500,5643042,77116524.0000,6.332000,1,-1.745500,16.040313,2.446537,2.088039,-7.845520,0
2019-11-21,sh.603466,13.5000,13.7300,13.3400,13.5000,13.5100,4036800,54669142.0000,4.529700,1,-0.074000,16.028440,2.444726,2.086493,-7.839713,0
2019-11-22,sh.603466,13.5000,13.6400,13.1600,13.2700,13.5000,4814374,64521334.0000,5.402200,1,-1.703700,15.755363,2.403075,2.050946,-7.706147,0
2019-11-25,sh.603466,13.2700,13.6000,13.1100,13.5100,13.2700,5495600,73755651.0000,6.166600,1,1.808600,16.040313,2.446537,2.088039,-7.845520,0
2019-11-26,sh.603466,13.5000,13.9000,13.4700,13.6300,13.5100,4593527,62405230.0000,5.154400,1,0.888200,16.182788,2.468268,2.106585,-7.915206,0
2019-11-27,sh.603466,13.5500,13.6800,13.2800,13.5300,13.6300,3199383,42980313.0000,3.590000,1,-0.733700,16.064059,2.450159,2.091130,-7.857134,0
2019-11-28,sh.603466,13.5900,13.7100,13.4200,13.6000,13.5300,3108457,42271356.0000,3.488000,1,0.517400,16.147169,2.462835,2.101949,-7.897784,0
2019-11-29,sh.603466,13.7800,13.8000,13.4700,13.6100,13.6000,3993415,54422926.0000,4.481000,1,0.073500,16.159042,2.464646,2.103494,-7.903592,0
2019-12-02,sh.603466,13.5200,13.6800,13.3500,13.5500,13.6100,4249442,57447163.0000,4.768300,1,-0.440800,16.087805,2.453781,2.094221,-7.868748,0
2019-12-03,sh.603466,13.4000,13.7000,13.3300,13.5900,13.5500,4132725,56171411.0000,4.637300,1,0.295200,16.135297,2.461024,2.100403,-7.891977,0
2019-12-04,sh.603466,13.6500,13.8200,13.5200,13.6500,13.5900,5092314,69448881.0000,5.714000,1,0.441500,16.206534,2.471890,2.109677,-7.926820,0
2019-12-05,sh.603466,13.7100,13.8800,13.5100,13.6900,13.6500,5822800,79717064.0000,6.533700,1,0.293000,16.254026,2.479134,2.115859,-7.950049,0
2019-12-06,sh.603466,13.6400,13.7400,13.4600,13.6300,13.6900,5251200,71414513.0000,5.892300,1,-0.438300,16.182788,2.468268,2.106585,-7.915206,0
2019-12-09,sh.603466,13.7100,14.4700,13.6000,14.1000,13.6300,11270839,158176899.0000,12.646900,1,3.448300,16.740815,2.553381,2.179226,-8.188144,0
2019-12-10,sh.603466,14.0000,14.1800,13.9200,14.0500,14.1000,5270777,73847996.0000,5.914300,1,-0.354600,16.681451,2.544326,2.171499,-8.159108,0
2019-12-11,sh.603466,14.0300,14.0900,13.8400,13.9100,14.0500,3879377,54026358.0000,4.353000,1,-0.996400,16.515230,2.518974,2.149861,-8.077807,0
2019-12-12,sh.603466,13.9900,13.9900,13.6100,13.6800,13.9100,4566400,62682777.0000,5.123900,1,-1.653500,16.242153,2.477323,2.114313,-7.944242,0
2019-12-13,sh.603466,13.7000,13.8900,13.5600,13.8000,13.6800,3838000,52747502.0000,4.306600,1,0.877200,16.384628,2.499054,2.132860,-8.013928,0
2019-12-16,sh.603466,13.8200,13.9800,13.6400,13.9600,13.8000,4158913,57594046.0000,4.666700,1,1.159400,16.574595,2.528028,2.157589,-8.106843,0
2019-12-17,sh.603466,13.9400,14.2600,13.9000,14.1300,13.9600,4915170,69339456.0000,5.515300,1,1.217800,16.776434,2.558814,2.183863,-8.205566,0
2019-12-18,sh.603466,14.1500,14.8200,14.0000,14.6100,14.1300,8555042,124521902.0000,9.599500,1,3.397000,17.346334,2.645737,2.258049,-8.484311,0
2019-12-19,sh.603466,14.7100,14.9800,14.4400,14.7600,14.6100,6669600,97908487.0000,7.483900,1,1.026700,17.524428,2.672901,2.281233,-8.571419,0
2019-12-20,sh.603466,14.7800,14.8400,14.4700,14.5100,14.7600,4779714,69801867.0000,5.363300,1,-1.693800,17.227605,2.627628,2.242594,-8.426239,0
2019-12-23,sh.603466,14.5600,14.7600,14.4000,14.5500,14.5100,4873600,71059490.0000,5.468600,1,0.275700,17.275097,2.634872,2.248776,-8.449468,0
2019-12-24,sh.603466,14.6000,14.6800,14.5000,14.6000,14.5500,3072000,44859064.0000,3.447100,1,0.343600,17.334461,2.643926,2.256504,-8.478504,0
2019-12-25,sh.603466,14.5600,14.6100,14.3600,14.4600,14.6000,3165000,45797752.0000,3.551400,1,-0.958900,17.168240,2.618573,2.234866,-8.397203,0
2019-12-26,sh.603466,14.4700,15.1000,14.4000,14.9800,14.4600,6903687,101576446.0000,7.746600,1,3.596100,17.785632,2.712741,2.315235,-8.699177,0
2019-12-27,sh.603466,15.1300,15.1700,14.6800,14.7600,14.9800,5411550,80550160.0000,6.072300,1,-1.468600,17.524428,2.672901,2.281233,-8.571419,0
2019-12-30,sh.603466,14.6800,14.7700,14.4000,14.6600,14.7600,3660970,53304160.0000,4.107900,1,-0.677500,17.405699,2.654792,2.265777,-8.513347,0
2019-12-31,sh.603466,14.5900,14.8600,14.5100,14.8200,14.6600,4164684,61130587.0000,4.673200,1,1.091400,17.595666,2.683766,2.290506,-8.606262,0
2020-01-02,sh.603466,14.9300,15.1400,14.7600,15.0000,14.8200,4782838,71807450.0000,5.366800,1,1.214600,17.809378,2.716363,2.318326,-8.710792,0
2020-01-03,sh.603466,15.0500,15.5600,14.9300,15.4000,15.0000,6478631,98889170.0000,7.269600,1,2.666700,18.284295,2.788799,2.380148,-8.943079,0
2020-01-06,sh.603466,15.5000,15.9800,15.2100,15.7900,15.4000,8588507,133991506.0000,9.637100,1,2.532500,18.747339,2.859424,2.440424,-9.169560,0
2020-01-07,sh.603466,15.7900,15.8900,15.5500,15.7800,15.7900,4948208,77841343.0000,5.552300,1,-0.063300,18.735466,2.857613,2.438879,-9.163753,0
2020-01-08,sh.603466,15.6000,16.4900,15.5000,15.7800,15.7800,6623324,105364730.0000,7.432000,1,0.000000,18.735466,2.857613,2.438879,-9.163753,0
2020-01-09,sh.603466,15.9300,16.3300,15.9100,15.9500,15.7800,4188684,67378005.0000,4.700100,1,1.077300,18.937305,2.888399,2.465153,-9.262475,0
2020-01-10,sh.603466,16.0000,16.1900,15.9300,16.1400,15.9500,3357371,53864745.0000,3.767300,1,1.191200,19.162891,2.922806,2.494519,-9.372812,0
2020-01-13,sh.603466,16.0000,16.3000,16.0000,16.2200,16.1400,3245873,52482990.0000,3.642200,1,0.495700,19.257874,2.937293,2.506883,-9.419269,0
2020-01-14,sh.603466,15.9800,16.7800,15.9800,16.5600,16.2200,6477532,106745551.0000,7.268400,1,2.096200,19.661553,2.998864,2.559432,-9.616714,0
2020-01-15,sh.603466,16.4800,16.6200,16.3200,16.5900,16.5600,3388800,55723715.0000,3.802500,1,0.181200,19.697172,3.004297,2.564068,-9.634136,0
2020-01-16,sh.603466,16.6100,16.6200,16.0000,16.0300,16.5900,4565900,74155930.0000,5.123400,1,-3.375500,19.032289,2.902886,2.477518,-9.308933,0
2020-01-17,sh.603466,16.1400,16.3500,15.8100,15.9900,16.0300,4233445,67993154.0000,4.750300,1,-0.249500,18.984797,2.895642,2.471335,-9.285704,0
2020-01-20,sh.603466,16.0000,16.0000,15.5100,15.8000,15.9900,3818337,59940753.0000,4.284500,1,-1.188200,18.759212,2.861235,2.441970,-9.175367,0
2020-01-21,sh.603466,15.7900,15.7900,15.2800,15.3400,15.8000,3409532,52753528.0000,3.825800,1,-2.911400,18.213057,2.777933,2.370875,-8.908236,0
2020-01-22,sh.603466,15.2200,15.5700,14.8600,15.3600,15.3400,3135045,47775143.0000,3.517800,1,0.130400,18.236803,2.781555,2.373966,-8.919851,0
2020-01-23,sh.603466,15.2200,15.5100,14.3400,14.6200,15.3600,4560070,67837743.0000,5.116800,1,-4.817700,17.358207,2.647548,2.259595,-8.490118,0
2020-02-03,sh.603466,13.1600,13.1600,13.1600,13.1600,14.6200,1067700,14050932.0000,1.198100,1,-9.986300,15.624761,2.383155,2.033945,-7.642268,0
2020-02-04,sh.603466,12.3500,13.0100,12.3500,12.8000,13.1600,4899049,62572285.0000,5.497200,1,-2.735600,15.197336,2.317963,1.978305,-7.433209,0
2020-02-05,sh.603466,12.8400,13.3400,12.8100,13.1200,12.8000,5006220,65761263.0000,5.617400,1,2.500000,15.577269,2.375912,2.027762,-7.619039,0
2020-02-06,sh.603466,13.1500,13.4900,13.1300,13.4200,13.1200,4044458,53911919.0000,4.538300,1,2.286600,15.933457,2.430239,2.074129,-7.793255,0
2020-02-07,sh.603466,13.4200,13.6400,13.3300,13.5300,13.4200,4068475,54729333.0000,4.565200,1,0.819700,16.064059,2.450159,2.091130,-7.857134,0
2020-02-10,sh.603466,13.5400,13.6200,13.4000,13.5300,13.5300,4514007,60888099.0000,5.065100,1,0.000000,16.064059,2.450159,2.091130,-7.857134,0
2020-02-11,sh.603466,13.5400,13.7300,13.4700,13.5300,13.5300,3568500,48427220.0000,4.004200,1,0.000000,16.064059,2.450159,2.091130,-7.857134,0
2020-02-12,sh.603466,13.4700,13.7600,13.4100,13.7300,13.5300,3765496,51284902.0000,4.225200,1,1.478200,16.301517,2.486377,2.122041,-7.973278,0
2020-02-13,sh.603466,13.8400,14.0500,13.6100,13.6400,13.7300,4285319,58994780.0000,4.808500,1,-0.655500,16.194661,2.470079,2.108131,-7.921013,0
2020-02-14,sh.603466,13.5200,13.7300,13.4800,13.5500,13.6400,2607402,35433473.0000,2.925700,1,-0.659800,16.087805,2.453781,2.094221,-7.868748,0
2020-02-17,sh.603466,13.7100,14.1200,13.6000,14.0600,13.5500,5011581,70050794.0000,5.623500,1,3.763800,16.693324,2.546137,2.173044,-8.164915,0
2020-02-18,sh.603466,14.1200,14.7400,14.0000,14.5900,14.0600,6280050,90552478.0000,7.046800,1,3.769600,17.322588,2.642115,2.254958,-8.472697,0
2020-02-19,sh.603466,14.5800,15.1000,14.4400,14.8800,14.5900,5806154,86327459.0000,6.515000,1,1.987700,17.322588,2.642115,2.254958,-8.472697,0
2020-02-20,sh.603466,14.7300,14.9900,14.5300,14.9000,14.8800,4490755,66443571.0000,5.039000,1,0.134400,17.690649,2.698253,2.302870,-8.652720,0
2020-02-21,sh.603466,14.7800,15.0300,14.6800,14.8000,14.9000,5167545,76677206.0000,5.798500,1,-0.671100,17.571920,2.680144,2.287415,-8.594648,0
2020-02-24,sh.603466,14.7600,14.9600,14.4600,14.9000,14.8000,5103851,75087188.0000,5.727000,1,0.675700,17.690649,2.698253,2.302870,-8.652720,0
2020-02-25,sh.603466,14.7000,15.4500,14.5800,15.4500,14.9000,9239528,139534478.0000,10.367600,1,3.691300,18.343659,2.797853,2.387876,-8.972115,0
2020-02-26,sh.603466,15.1300,15.2200,14.6300,14.7200,15.4500,7004427,104777602.0000,7.859600,1,-4.724900,17.476936,2.665657,2.275050,-8.548190,0
2020-02-27,sh.603466,14.6900,14.8200,14.3600,14.4700,14.7200,3877292,56521025.0000,4.350700,1,-1.698400,17.180113,2.620384,2.236412,-8.403010,0
2020-02-28,sh.603466,14.0000,14.1500,13.3300,13.3300,14.4700,6261298,85960344.0000,7.025700,1,-7.878400,15.826601,2.413941,2.060219,-7.740990,0
2020-03-02,sh.603466,13.5300,14.3500,13.5300,14.3200,13.3300,5769593,80991272.0000,6.474000,1,7.426900,17.002020,2.593221,2.213228,-8.315902,0
2020-03-03,sh.603466,14.6000,14.8800,14.4700,14.5900,14.3200,4799883,70429621.0000,5.385900,1,1.885500,17.322588,2.642115,2.254958,-8.472697,0
2020-03-04,sh.603466,14.4100,14.8500,14.4100,14.8400,14.5900,3390500,49822492.0000,3.804500,1,1.713500,17.619411,2.687388,2.293597,-8.617877,0
2020-03-05,sh.603466,14.9800,15.1800,14.7300,14.8800,14.8400,4031200,60114998.0000,4.523400,1,0.269500,17.666903,2.694632,2.299779,-8.641105,0
2020-03-06,sh.603466,14.7300,14.8900,14.6200,14.6900,14.8800,3720500,54854486.0000,4.174700,1,-1.276900,17.441318,2.660224,2.270414,-8.530769,0
2020-03-09,sh.603466,14.5000,14.5300,13.9700,14.0200,14.6900,3810192,54305608.0000,4.275400,1,-4.560900,16.645832,2.538894,2.166862,-8.141687,0
2020-03-10,sh.603466,13.9000,14.3300,13.7000,14.3200,14.0200,3397835,47817589.0000,3.812700,1,2.139800,17.002020,2.593221,2.213228,-8.315902,0
2020-03-11,sh.603466,14.4500,14.6500,14.2100,14.2600,14.3200,3683492,53358225.0000,4.133200,1,-0.419000,16.930782,2.582355,2.203955,-8.281059,0
2020-03-12,sh.603466,14.0900,14.4400,13.7900,13.8800,14.2600,2986834,41704633.0000,3.351500,1,-2.664800,16.479611,2.513541,2.145224,-8.060386,0
2020-03-13,sh.603466,13.2300,13.8100,13.1100,13.7500,13.8800,4610136,61889491.0000,5.173000,1,-0.936600,16.325263,2.489999,2.125132,-7.984892,0
2020-03-16,sh.603466,13.8600,13.9400,13.2600,13.4100,13.7500,3746798,50989576.0000,4.204200,1,-2.472700,15.921584,2.428428,2.072583,-7.787448,0
2020-03-17,sh.603466,13.5800,13.6000,12.9700,13.3400,13.4100,3107645,41180754.0000,3.487100,1,-0.522000,15.838474,2.415752,2.061764,-7.746797,0
2020-03-18,sh.603466,13.4100,13.5200,13.0200,13.0300,13.3400,4106632,54559571.0000,4.608000,1,-2.323800,15.470413,2.359614,2.013852,-7.566774,0
2020-03-19,sh.603466,13.0500,13.2500,12.8800,13.2300,13.0300,3053609,39884172.0000,3.426400,1,1.534900,15.707871,2.395832,2.044763,-7.682918,0
2020-03-20,sh.603466,13.3000,13.4200,13.1400,13.3900,13.2300,2464466,32762167.0000,2.765400,1,1.209400,15.897838,2.424806,2.069492,-7.775833,0
2020-03-23,sh.603466,13.0800,13.4600,12.8900,13.1200,13.3900,3859411,50754939.0000,4.330600,1,-2.016400,15.577269,2.375912,2.027762,-7.619039,0
2020-03-24,sh.603466,13.3200,13.4500,13.0000,13.2100,13.1200,3090800,40900737.0000,3.468200,1,0.686000,15.684126,2.392210,2.041672,-7.671304,0
2020-03-25,sh.603466,13.4400,13.6600,13.2600,13.4700,13.2100,4620700,62145891.0000,5.184800,1,1.968200,15.992822,2.439294,2.081857,-7.822291,0
2020-03-26,sh.603466,13.3000,13.4400,13.1300,13.1600,13.4700,2621867,34731415.0000,2.942000,1,-2.301400,15.624761,2.383155,2.033945,-7.642268,0
2020-03-27,sh.603466,13.3000,13.9400,13.1500,13.7000,13.1600,8661323,117768505.0000,9.718800,1,4.103300,16.265899,2.480944,2.117404,-7.955856,0
2020-03-30,sh.603466,13.4800,14.0500,13.3300,14.0000,13.7000,9188985,126844526.0000,10.310900,1,2.189800,16.622086,2.535272,2.163771,-8.130072,0
2020-03-31,sh.603466,14.0000,14.0800,13.6300,13.8000,14.0000,6086726,84172531.0000,6.829900,1,-1.428600,16.384628,2.499054,2.132860,-8.013928,0
2020-04-01,sh.603466,13.6500,14.1400,13.4000,13.5600,13.8000,5174746,71096686.0000,5.806500,1,-1.739100,16.099678,2.455592,2.095767,-7.874556,0
2020-04-02,sh.603466,13.6000,13.9400,13.2600,13.7500,13.5600,6207742,84914480.0000,6.965700,1,1.401200,16.325263,2.489999,2.125132,-7.984892,0
2020-04-03,sh.603466,13.8500,13.8500,13.3100,13.5000,13.7500,4357946,58947563.0000,4.890000,1,-1.818200,16.028440,2.444726,2.086493,-7.839713,0
2020-04-07,sh.603466,13.6500,13.9600,13.5000,13.7900,13.5000,6571746,90317329.0000,7.374100,1,2.148100,16.372755,2.497243,2.131314,-8.008121,0
2020-04-08,sh.603466,13.7600,14.2000,13.6500,14.1500,13.7900,8277890,116220566.0000,9.288500,1,2.610600,16.800180,2.562435,2.186954,-8.217180,0
2020-04-09,sh.603466,14.0300,14.2900,13.9300,14.0700,14.1500,6720934,94618204.0000,7.541500,1,-0.565400,16.705197,2.547948,2.174590,-8.170723,0
2020-04-10,sh.603466,14.0000,14.1700,13.6000,13.9700,14.0700,7152642,99246974.0000,8.025900,1,-0.710700,16.586467,2.529839,2.159134,-8.112651,0
2020-04-13,sh.603466,13.8000,14.2300,13.7500,14.0000,13.9700,4785142,66798924.0000,5.369400,1,0.214700,16.622086,2.535272,2.163771,-8.130072,0
2020-04-14,sh.603466,14.2200,14.2200,13.9000,14.0500,14.0000,5470386,76638860.0000,6.138300,1,0.357100,16.681451,2.544326,2.171499,-8.159108,0
2020-04-15,sh.603466,14.1400,14.1400,13.6600,13.9400,14.0500,4953189,68958917.0000,5.557900,1,-0.782900,16.550849,2.524406,2.154497,-8.095229,0
2020-04-16,sh.603466,14.0500,14.5000,14.0000,14.3900,13.9400,8692618,124243855.0000,9.753900,1,3.228100,16.011463,2.514521,2.068213,37.239880,0
2020-04-17,sh.603466,14.2700,14.5000,14.2400,14.2800,14.3900,5964238,85588732.0000,6.692400,1,-0.764400,15.889069,2.495300,2.052403,36.955211,0
2020-04-20,sh.603466,14.3800,14.8500,14.3100,14.7300,14.2800,6169535,89935641.0000,6.922800,1,3.151300,16.389775,2.573933,2.117080,38.119766,0
2020-04-21,sh.603466,14.6900,14.8800,14.4800,14.7300,14.7300,4998643,73494893.0000,5.608900,1,0.000000,16.389775,2.573933,2.117080,38.119766,0
2020-04-22,sh.603466,14.6100,15.1400,14.5000,15.0600,14.7300,6313983,94389281.0000,7.084900,1,2.240300,16.756959,2.631597,2.164509,38.973773,0
2020-04-23,sh.603466,15.0800,15.1800,14.7900,14.8600,15.0600,5354685,80078534.0000,6.008400,1,-1.328000,16.534423,2.596649,2.135764,38.456193,0
2020-04-24,sh.603466,14.8200,14.8900,14.4500,14.5800,14.8600,4522485,66060160.0000,5.074600,1,-1.884300,16.222873,2.547722,2.095521,37.731581,0
2020-04-27,sh.603466,14.4800,14.5900,14.1600,14.1600,14.5800,3959424,56797348.0000,4.442800,1,-2.880700,15.755547,2.474331,2.035156,36.644663,0
2020-04-28,sh.603466,14.2300,14.2300,13.4800,13.6900,14.1600,4145500,57061182.0000,4.651600,1,-3.319200,15.232588,2.392202,1.967605,35.428350,0
2020-04-29,sh.603466,13.6900,13.8700,13.5100,13.6500,13.6900,2590492,35392167.0000,2.906800,1,-0.292200,17.152819,2.318717,2.085859,-7.064064,0
2020-04-30,sh.603466,13.7100,14.0400,13.6800,13.9500,13.6500,2786300,38696759.0000,3.126500,1,2.197800,17.529804,2.369678,2.131702,-7.219318,0
2020-05-06,sh.603466,13.7900,14.1300,13.7400,14.1200,13.9500,2673200,37407677.0000,2.999600,1,1.218600,17.743429,2.398556,2.157680,-7.307295,0
2020-05-07,sh.603466,14.1300,14.1300,13.7700,13.8400,14.1200,2851700,39735713.0000,3.199900,1,-1.983000,17.391576,2.350992,2.114893,-7.162391,0
2020-05-08,sh.603466,13.9300,14.0400,13.8600,14.0000,13.8400,2289200,31999111.0000,2.568700,1,1.156100,17.592635,2.378171,2.139343,-7.245194,0
2020-05-11,sh.603466,14.0000,14.4200,13.9700,14.2400,14.0000,3918900,55669348.0000,4.397400,1,1.714300,17.894223,2.418940,2.176017,-7.369397,0
2020-05-12,sh.603466,14.2500,14.2900,13.8800,14.0600,14.2400,2447050,34418457.0000,2.745800,1,-1.264000,17.668032,2.388363,2.148511,-7.276244,0
2020-05-13,sh.603466,14.0400,14.0500,13.8600,14.0100,14.0600,1615618,22578709.0000,1.812900,1,-0.355600,17.605201,2.379870,2.140871,-7.250369,0
2020-05-14,sh.603466,13.9200,13.9900,13.6100,13.6800,14.0100,2790589,38398855.0000,3.131300,1,-2.355500,17.190517,2.323813,2.090443,-7.079589,0
2020-05-15,sh.603466,13.7500,13.8300,13.6200,13.6500,13.6800,1908289,26153944.0000,2.141300,1,-0.219300,17.152819,2.318717,2.085859,-7.064064,0
2020-05-18,sh.603466,13.7400,13.8900,13.5000,13.8100,13.6500,2683683,36739116.0000,3.011300,1,1.172200,17.353878,2.345896,2.110309,-7.146866,0
2020-05-19,sh.603466,13.8200,14.0200,13.7500,14.0000,13.8100,2281300,31649867.0000,2.559800,1,1.375800,17.592635,2.378171,2.139343,-7.245194,0
2020-05-20,sh.603466,14.2900,15.4000,14.2900,15.4000,14.0000,5848574,89137823.0000,6.487000,1,10.000000,19.351898,2.615988,2.353277,-7.969713,0
2020-05-21,sh.603466,16.0000,16.5800,15.3900,15.4400,15.4000,23616064,374401935.0000,26.194000,1,0.259700,19.402163,2.622783,2.359389,-7.990414,0
2020-05-22,sh.603466,15.2900,15.8000,14.6700,14.8800,15.4400,12606618,191018197.0000,13.982800,1,-3.626900,18.698458,2.527656,2.273816,-7.700606,0
2020-05-25,sh.603466,14.6700,15.0500,14.3200,14.3900,14.8800,8190215,119244752.0000,9.084300,1,-3.293000,18.082715,2.444420,2.198939,-7.447024,0
2020-05-26,sh.603466,14.4400,14.8200,14.3800,14.6600,14.3900,6951102,101637376.0000,7.709900,1,1.876300,18.422002,2.490285,2.240197,-7.586753,0
2020-05-27,sh.603466,14.6600,15.0800,14.3500,14.8000,14.6600,7866836,116130355.0000,8.725600,1,0.955000,18.597928,2.514067,2.261591,-7.659205,0
2020-05-28,sh.603466,14.8000,14.9500,14.3500,14.8800,14.8000,6019401,88417980.0000,6.676500,1,0.540500,18.698458,2.527656,2.273816,-7.700606,0
2020-05-29,sh.603466,14.8500,15.2400,14.7600,14.8800,14.8800,6379906,95775782.0000,7.076300,1,0.000000,18.698458,2.527656,2.273816,-7.700606,0
2020-06-01,sh.603466,14.9000,16.1600,14.9000,15.9000,14.8800,14531887,229244125.0000,16.118200,1,6.854800,19.980207,2.700923,2.429682,-8.228470,0
2020-06-02,sh.603466,15.9000,16.3900,15.7800,16.1900,15.9000,10444648,168210738.0000,11.584800,1,1.823900,20.344626,2.750185,2.473997,-8.378549,0
2020-06-03,sh.603466,16.3000,16.4900,16.0300,16.0900,16.1900,7593734,123520763.0000,8.422700,1,-0.617700,20.218964,2.733198,2.458716,-8.326798,0
2020-06-04,sh.603466,16.1600,17.3500,16.1600,17.2300,16.0900,9429108,160849880.0000,10.458400,1,7.085100,21.651507,2.926849,2.632920,-8.916763,0
2020-06-05,sh.603466,17.4400,17.4400,16.6100,16.9400,17.2300,7711334,130965260.0000,8.553100,1,-1.683100,21.287088,2.877587,2.588605,-8.766684,0
2020-06-08,sh.603466,17.2200,18.0800,17.2200,17.7500,16.9400,8941408,158508329.0000,9.917500,1,4.781600,22.304948,3.015181,2.712381,-9.185871,0
2020-06-09,sh.603466,17.6300,19.0000,17.5000,18.2500,17.7500,12820574,233700228.0000,14.220100,1,2.816900,22.933256,3.100116,2.788786,-9.444627,0
2020-06-10,sh.603466,18.4900,18.4900,16.4400,16.5000,18.2500,16949680,289173776.0000,18.799900,1,-9.589000,20.734177,2.802845,2.521368,-8.538978,0
2020-06-11,sh.603466,16.5800,16.9800,16.3700,16.4200,16.5000,10269650,171414231.0000,11.390700,1,-0.484800,20.633647,2.789255,2.509143,-8.497577,0
2020-06-12,sh.603466,16.2000,16.6600,16.0700,16.4600,16.4200,6381716,104931228.0000,7.078400,1,0.243600,20.683912,2.796050,2.515256,-8.518278,0
2020-06-15,sh.603466,16.5500,17.1300,16.5200,16.6200,16.4600,5480200,91920395.0000,6.078400,1,0.972100,20.884971,2.823229,2.539705,-8.601080,0
2020-06-16,sh.603466,16.8200,16.8600,16.4500,16.7900,16.6200,4776935,79610156.0000,5.298400,1,1.022900,21.098596,2.852107,2.565683,-8.689057,0
2020-06-17,sh.603466,16.6200,16.8200,16.2600,16.5100,16.7900,4248294,69960247.0000,4.712000,1,-1.667700,20.746743,2.804543,2.522896,-8.544153,0
2020-06-18,sh.603466,16.3900,18.1600,16.3800,17.9000,16.5100,13430277,237392906.0000,14.896300,1,8.419100,22.493440,3.040662,2.735302,-9.263498,0
2020-06-19,sh.603466,17.8100,18.3400,17.4300,17.8400,17.9000,7393419,132588809.0000,8.200500,1,-0.335200,22.418043,3.030470,2.726134,-9.232447,0
2020-06-22,sh.603466,18.1200,18.1800,17.6900,17.9200,17.8400,5306412,95214273.0000,5.885700,1,0.448400,22.518573,3.044059,2.738359,-9.273848,0
2020-06-23,sh.603466,17.8000,17.9200,17.4300,17.6500,17.9200,4788847,84394136.0000,5.311600,1,-1.506700,22.179286,2.998194,2.697100,-9.134119,0
2020-06-24,sh.603466,17.7900,19.3300,17.7100,18.9200,17.6500,11314558,212191004.0000,12.549700,1,7.195500,23.775189,3.213929,2.891169,-9.791362,0
2020-06-29,sh.603466,19.2000,20.1400,19.1800,19.4300,18.9200,13970163,273985547.0000,15.495200,1,2.695600,24.416064,3.300562,2.969102,-10.055294,0
2020-06-30,sh.603466,19.6900,19.7900,19.2700,19.4700,19.4300,7427200,144972788.0000,8.238000,1,0.205900,24.466329,3.307357,2.975214,-10.075994,0
2020-07-01,sh.603466,19.4800,20.3600,19.3700,19.6700,19.4700,7311359,144939424.0000,8.109500,1,1.027200,24.717652,3.341331,3.005776,-10.179497,0
2020-07-02,sh.603466,19.5800,21.2000,19.4300,20.5600,19.6700,11449719,236507764.0000,12.699600,1,4.524700,25.836041,3.492514,3.141778,-10.640084,0
2020-07-03,sh.603466,20.5800,20.9500,20.0300,20.1700,20.5600,6197346,126000972.0000,6.873900,1,-1.896900,25.345960,3.426265,3.082182,-10.438254,0
2020-07-06,sh.603466,20.2200,20.6200,19.9900,20.3100,20.1700,8583266,174393935.0000,9.520200,1,0.694100,25.521887,3.450047,3.103575,-10.510706,0
2020-07-07,sh.603466,20.1800,21.1500,20.1500,20.5000,20.3100,9139213,188060420.0000,10.136900,1,0.935500,25.760644,3.482322,3.132609,-10.609034,0
2020-07-08,sh.603466,20.2300,21.0800,19.8000,20.1200,20.5000,9687760,195991250.0000,10.745300,1,-1.853700,25.283130,3.417772,3.074541,-10.412378,0
2020-07-09,sh.603466,20.0000,20.8300,19.9100,20.5500,20.1200,8692558,176760347.0000,9.641500,1,2.137200,25.823475,3.490816,3.140249,-10.634909,0
