date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-26,sh.600449,7.7100,7.7900,7.5800,7.6000,7.7000,2826702,21600324.0000,1.127219,1,-1.298700,59.359644,0.956027,1.154821,-10.474478,0
2013-05-02,sh.600449,7.5800,7.7100,7.5400,7.6200,7.6000,1614490,12316709.0000,0.643819,1,0.263200,58.043556,0.975484,1.124513,-23.375608,0
2013-05-03,sh.600449,7.7000,7.7900,7.6400,7.7200,7.6200,1905627,14748547.0000,0.759917,1,1.312335,58.805283,0.988286,1.139270,-23.682374,0
2013-05-06,sh.600449,7.7300,7.8400,7.7100,7.8000,7.7200,2431178,18935576.0000,0.969494,1,1.036300,59.414664,0.998527,1.151076,-23.927788,0
2013-05-07,sh.600449,7.7600,7.8500,7.7500,7.8400,7.8000,2981683,23262660.0000,1.189022,1,0.512800,59.719355,1.003648,1.156979,-24.050494,0
2013-05-08,sh.600449,7.8400,7.8700,7.7100,7.7700,7.8400,3161684,24591992.0000,1.260802,1,-0.892900,59.186146,0.994687,1.146649,-23.835758,0
2013-05-09,sh.600449,7.7400,7.7400,7.5500,7.6200,7.7700,3662262,27914084.0000,1.460420,1,-1.930500,58.043556,0.975484,1.124513,-23.375608,0
2013-05-10,sh.600449,7.5600,7.7000,7.5600,7.6800,7.6200,1892680,14462730.0000,0.754754,1,0.787400,58.500592,0.983165,1.133367,-23.559668,0
2013-05-13,sh.600449,7.6300,7.7100,7.6000,7.7000,7.6800,2568179,19635386.0000,1.024127,1,0.260400,58.652938,0.985726,1.136319,-23.621021,0
2013-05-14,sh.600449,7.7000,7.7200,7.6100,7.7000,7.7000,2831564,21681534.0000,1.129158,1,0.000000,58.652938,0.985726,1.136319,-23.621021,0
2013-05-15,sh.600449,7.7100,7.9500,7.6500,7.9400,7.7000,4802282,37556536.0000,1.915032,1,3.116900,60.481081,1.016450,1.171737,-24.357261,0
2013-05-16,sh.600449,7.9000,8.1500,7.7700,8.0200,7.9400,10095510,80637984.0000,4.025841,1,1.007600,61.090462,1.026691,1.183542,-24.602674,0
2013-05-17,sh.600449,7.9000,8.0900,7.9000,8.0600,8.0200,6963361,55815656.0000,2.776817,1,0.498800,61.395153,1.031812,1.189445,-24.725381,0
2013-05-20,sh.600449,8.0100,8.0300,7.9300,7.9800,8.0100,5022345,40096544.0000,2.002787,1,-0.374500,60.785772,1.021570,1.177639,-24.479967,0
2013-05-21,sh.600449,8.0200,8.1300,7.9600,8.0300,7.9800,4653895,37353556.0000,1.855859,1,0.626563,61.166635,1.027971,1.185018,-24.633351,0
2013-05-22,sh.600449,8.0000,8.3800,7.9600,8.1900,8.0300,12277969,100551688.0000,4.896152,1,1.992500,62.385397,1.048454,1.208630,-25.124177,0
2013-05-23,sh.600449,8.1000,8.1400,7.9300,7.9400,8.1900,6472967,52001952.0000,2.581260,1,-3.052500,60.481081,1.016450,1.171737,-24.357261,0
2013-05-24,sh.600449,7.9300,7.9800,7.8300,7.9500,7.9400,4426621,34958464.0000,1.765227,1,0.125900,60.557254,1.017730,1.173212,-24.387937,0
2013-05-27,sh.600449,7.9400,8.0100,7.8700,7.9700,7.9500,4668558,37139628.0000,1.861706,1,0.251600,60.709599,1.020290,1.176164,-24.449291,0
2013-05-28,sh.600449,7.9500,8.2200,7.9100,8.1600,7.9700,11252193,91322008.0000,4.487097,1,2.383900,62.156879,1.044613,1.204203,-25.032147,0
2013-05-29,sh.600449,8.1800,8.2300,8.0600,8.1600,8.1600,5965802,48524640.0000,2.379015,1,0.000000,62.156879,1.044613,1.204203,-25.032147,0
2013-05-30,sh.600449,8.1300,8.2200,8.0900,8.1700,8.1600,6624190,54220564.0000,2.641564,1,0.122500,62.233052,1.045893,1.205679,-25.062824,0
2013-05-31,sh.600449,8.2500,8.4400,7.9000,8.3300,8.1700,13857085,115689744.0000,5.525864,1,1.958382,63.451814,1.066376,1.229290,-25.553650,0
2013-06-03,sh.600449,8.3300,8.8500,8.3000,8.7000,8.3300,16084518,139099984.0000,6.414110,1,4.441800,66.270202,1.113742,1.283893,-26.688686,0
2013-06-04,sh.600449,8.7600,8.7600,8.2100,8.3500,8.7000,11879658,100505880.0000,4.737315,1,-4.023000,63.604160,1.068936,1.232242,-25.615004,0
2013-06-05,sh.600449,8.3500,8.3900,8.0500,8.1600,8.3500,8746363,71537536.0000,3.487834,1,-2.275400,62.156879,1.044613,1.204203,-25.032147,0
2013-06-06,sh.600449,8.1500,8.2500,8.0800,8.0900,8.1600,4219236,34385840.0000,1.682527,1,-0.857800,61.623671,1.035652,1.193873,-24.817411,0
2013-06-07,sh.600449,8.0800,8.1500,7.9000,7.9400,8.0900,5107602,40759060.0000,2.036786,1,-1.854100,60.481081,1.016450,1.171737,-24.357261,0
2013-06-13,sh.600449,7.8000,7.8000,7.3500,7.5600,7.9400,3687586,27836804.0000,1.470518,1,-4.785900,57.586520,0.967803,1.115658,-23.191548,0
2013-06-14,sh.600449,7.6000,7.7100,7.5100,7.5600,7.5600,2586488,19615704.0000,1.031428,1,0.000000,57.586520,0.967803,1.115658,-23.191548,0
2013-06-17,sh.600449,7.5800,7.6200,7.3900,7.4500,7.5600,2793739,20932464.0000,1.114074,1,-1.455000,56.748621,0.953722,1.099425,-22.854105,0
2013-06-18,sh.600449,7.5100,7.5300,7.4100,7.5100,7.4500,2208220,16528365.0000,0.880584,1,0.805400,57.205657,0.961403,1.108280,-23.038165,0
2013-06-19,sh.600449,7.5000,7.5100,7.2700,7.4400,7.5100,3166691,23260452.0000,1.262798,1,-0.932100,56.672449,0.952441,1.097950,-22.823428,0
2013-06-20,sh.600449,7.3700,7.4800,7.2000,7.2100,7.4400,1930897,14193541.0000,0.769994,1,-3.091400,54.920478,0.922998,1.064008,-22.117865,0
2013-06-21,sh.600449,7.2000,7.3500,7.0800,7.2100,7.2100,2400863,17250064.0000,0.957405,1,0.000000,54.920478,0.922998,1.064008,-22.117865,0
2013-06-24,sh.600449,7.2400,7.2500,6.4900,6.5900,7.2100,4159361,28233756.0000,1.658651,1,-8.599200,50.197774,0.843628,0.972512,-20.215913,0
2013-06-25,sh.600449,6.5500,6.5800,5.9400,6.3600,6.5900,5304701,33174104.0000,2.115384,1,-3.490100,48.445803,0.814184,0.938570,-19.510350,0
2013-06-26,sh.600449,6.3600,6.5200,6.3100,6.5200,6.3600,3773293,24248420.0000,1.504696,1,2.515700,49.664565,0.834666,0.962182,-20.001176,0
2013-06-27,sh.600449,6.6800,7.1700,6.6800,6.7900,6.5200,14821478,104298944.0000,5.910440,1,4.141100,51.721227,0.869231,1.002027,-20.829446,0
2013-06-28,sh.600449,6.5800,6.8600,6.4000,6.7700,6.7900,8290137,55040488.0000,3.305902,1,-0.294600,51.568881,0.866670,0.999075,-20.768093,0
2013-07-01,sh.600449,6.5800,6.7500,6.5300,6.7200,6.7700,3911253,25985862.0000,1.559711,1,-0.738600,51.188018,0.860270,0.991696,-20.614709,0
2013-07-02,sh.600449,6.7100,6.7400,6.6000,6.7100,6.7200,3336684,22295984.0000,1.330587,1,-0.148800,51.111846,0.858989,0.990221,-20.584033,0
2013-07-03,sh.600449,6.6900,6.6900,6.4100,6.4600,6.7100,3509316,22854264.0000,1.399429,1,-3.725800,49.207529,0.826985,0.953327,-19.817116,0
2013-07-04,sh.600449,6.4200,6.6200,6.3600,6.4200,6.4600,4825001,31412852.0000,1.924092,1,-0.619200,48.902839,0.821865,0.947424,-19.694410,0
2013-07-05,sh.600449,6.4900,6.6100,6.4500,6.5100,6.4200,3458562,22586300.0000,1.379189,1,1.401900,49.588393,0.833386,0.960706,-19.970500,0
2013-07-08,sh.600449,6.4000,6.4000,6.0300,6.0400,6.5100,3252515,20301692.0000,1.297023,1,-7.219700,46.008278,0.773219,0.891346,-18.528697,0
2013-07-09,sh.600449,6.1100,6.2700,6.1100,6.2400,6.0400,2483362,15405911.0000,0.990304,1,3.311300,47.531731,0.798822,0.920861,-19.142230,0
2013-07-10,sh.600449,6.2800,6.4600,6.1900,6.4300,6.2400,3280198,20740120.0000,1.308062,1,3.044900,48.979011,0.823145,0.948900,-19.725087,0
2013-07-11,sh.600449,6.4500,6.8300,6.4200,6.7000,6.4300,7759200,51789840.0000,3.094178,1,4.199100,51.035673,0.857709,0.988745,-20.553356,0
2013-07-12,sh.600449,6.6800,6.7700,6.5600,6.5900,6.7000,4880812,32482796.0000,1.946348,1,-1.641800,50.197774,0.843628,0.972512,-20.215913,0
2013-07-15,sh.600449,6.5900,6.7300,6.5900,6.6700,6.5900,2637826,17567462.0000,1.051900,1,1.214000,50.807155,0.853869,0.984318,-20.461326,0
2013-07-16,sh.600449,6.6900,6.7300,6.5100,6.7000,6.6700,3483975,23040052.0000,1.389323,1,0.449800,51.035673,0.857709,0.988745,-20.553356,0
2013-07-17,sh.600449,6.6600,6.8200,6.6200,6.6700,6.7000,4843154,32601510.0000,1.931330,1,-0.447800,50.807155,0.853869,0.984318,-20.461326,0
2013-07-18,sh.600449,6.6200,6.6600,6.4200,6.4400,6.6700,3323587,21607692.0000,1.325365,1,-3.448300,49.055184,0.824425,0.950376,-19.755763,0
2013-07-19,sh.600449,6.4300,6.4900,6.0000,6.0200,6.4400,3760116,23579392.0000,1.499442,1,-6.521700,45.855933,0.770658,0.888395,-18.467344,0
2013-07-22,sh.600449,6.0800,6.2300,6.0800,6.2100,6.0200,3962301,24464020.0000,1.580068,1,3.156100,47.303213,0.794981,0.916434,-19.050200,0
2013-07-23,sh.600449,6.2000,6.5000,6.1500,6.4900,6.2100,3688543,23395496.0000,1.470900,1,4.508900,49.436047,0.830826,0.957754,-19.909146,0
2013-07-24,sh.600449,6.7300,6.8400,6.6100,6.6600,6.4900,8262150,55524972.0000,3.294742,1,2.619400,19.030321,0.852589,0.888223,-20.430650,0
2013-07-25,sh.600449,6.6300,6.9900,6.6300,6.7700,6.6600,6843267,46905904.0000,2.728926,1,1.651700,19.344636,0.866670,0.902893,-20.768093,0
2013-07-26,sh.600449,6.7000,6.9400,6.6100,6.7800,6.7700,5177034,35349520.0000,2.064474,1,0.147700,19.373210,0.867951,0.904227,-20.798769,0
2013-07-29,sh.600449,6.6400,6.6700,6.5000,6.5700,6.7800,4829240,31786998.0000,1.925782,1,-3.097300,18.773155,0.841067,0.876220,-20.154560,0
2013-07-30,sh.600449,6.5600,7.0100,6.5300,6.8700,6.5700,7404253,50362852.0000,2.952634,1,4.566200,19.630376,0.879472,0.916230,-21.074859,0
2013-07-31,sh.600449,6.9700,7.0800,6.7800,6.8400,6.8700,5086206,34990232.0000,2.028254,1,-0.436700,19.544654,0.875632,0.912229,-20.982829,0
2013-08-01,sh.600449,6.9300,6.9600,6.8200,6.9100,6.8400,5890139,40659184.0000,2.348842,1,1.023400,19.744673,0.884593,0.921565,-21.197566,0
2013-08-02,sh.600449,6.9200,7.0500,6.8300,6.8400,6.9100,5532031,38356460.0000,2.206038,1,-1.013000,19.544654,0.875632,0.912229,-20.982829,0
2013-08-05,sh.600449,6.8300,6.8800,6.7400,6.8700,6.8400,5645425,38372376.0000,2.251256,1,0.438600,19.630376,0.879472,0.916230,-21.074859,0
2013-08-06,sh.600449,6.8600,6.9200,6.7800,6.8600,6.8700,4799024,32841696.0000,1.913733,1,-0.145600,19.601802,0.878192,0.914896,-21.044183,0
2013-08-07,sh.600449,6.8800,7.0600,6.8700,6.9300,6.8600,7238312,50464776.0000,2.886461,1,1.020400,19.801821,0.887153,0.924232,-21.258919,0
2013-08-08,sh.600449,6.9300,6.9500,6.8000,6.8500,6.9300,4091146,28030208.0000,1.631448,1,-1.154400,19.573228,0.876912,0.913563,-21.013506,0
2013-08-09,sh.600449,6.8100,6.9800,6.7600,6.9500,6.8500,5587625,38419584.0000,2.228207,1,1.459900,19.858969,0.889713,0.926899,-21.320272,0
2013-08-12,sh.600449,6.9600,7.1600,6.9500,7.1600,6.9500,8467112,60051584.0000,3.376476,1,3.021600,20.459024,0.916597,0.954906,-21.964482,0
2013-08-13,sh.600449,7.1700,7.5800,7.1700,7.2700,7.1600,12193910,89800824.0000,4.862631,1,1.536300,20.773339,0.930679,0.969577,-22.301925,0
2013-08-14,sh.600449,7.2500,7.4100,7.1700,7.2400,7.2700,6818957,49681072.0000,2.719232,1,-0.412700,20.687616,0.926838,0.965576,-22.209895,0
2013-08-15,sh.600449,7.2700,7.3700,7.2100,7.3200,7.2400,6284063,45825464.0000,2.505930,1,1.105000,20.916209,0.937079,0.976245,-22.455308,0
2013-08-16,sh.600449,7.2600,7.6000,7.0800,7.2900,7.3200,9988164,72593200.0000,3.983034,1,-0.409800,20.830487,0.902565,0.972244,-7.080555,0
2013-08-19,sh.600449,7.1700,7.4400,7.0800,7.4000,7.2900,6311447,46305352.0000,2.516850,1,1.508900,21.144801,0.916184,0.986914,-7.187395,0
2013-08-20,sh.600449,7.4100,7.5500,7.2700,7.4500,7.4000,7580740,56275596.0000,3.023012,1,0.675700,21.287672,0.922374,0.993583,-7.235958,0
2013-08-21,sh.600449,7.6100,7.8600,7.5000,7.5600,7.4500,18255068,140298032.0000,7.279671,1,1.476500,21.601986,0.935993,1.008253,-7.342798,0
2013-08-22,sh.600449,7.4700,7.6200,7.3300,7.5600,7.5600,7837520,58573248.0000,3.125410,1,0.000000,21.601986,0.935993,1.008253,-7.342798,0
2013-08-23,sh.600449,7.5800,7.5900,7.2400,7.3600,7.5600,7138920,52916436.0000,2.846825,1,-2.645500,21.030505,0.911232,0.981580,-7.148544,0
2013-08-26,sh.600449,7.3700,7.4800,7.3000,7.4200,7.3600,6152835,45501400.0000,2.453599,1,0.815200,21.201949,0.918660,0.989582,-7.206820,0
2013-08-27,sh.600449,7.3900,7.4800,7.3800,7.4400,7.4200,5695566,42274844.0000,2.271251,1,0.269500,21.259097,0.921136,0.992249,-7.226246,0
2013-08-28,sh.600449,7.4100,7.4100,7.1900,7.2000,7.4400,7141735,51925016.0000,2.847948,1,-3.225800,20.573320,0.891422,0.960241,-6.993141,0
2013-08-29,sh.600449,7.2000,7.2900,7.0700,7.2700,7.2000,7318098,52405756.0000,2.918277,1,0.972200,20.773339,0.900089,0.969577,-7.061130,0
2013-08-30,sh.600449,7.2800,7.8000,7.2100,7.7600,7.2700,21876652,164629184.0000,8.723870,1,6.740000,22.173467,0.960755,1.034927,-7.537052,0
2013-09-02,sh.600449,7.9900,8.1300,7.5500,7.6500,7.7600,18022446,140723632.0000,7.186907,1,-1.417500,21.859153,0.947136,1.020256,-7.430212,0
2013-09-03,sh.600449,7.7600,7.8100,7.5000,7.7300,7.6500,9379408,72101024.0000,3.740277,1,1.045800,22.087745,0.957041,1.030926,-7.507914,0
2013-09-04,sh.600449,7.7100,8.1900,7.6700,8.1100,7.7300,15585939,123208592.0000,6.215288,1,4.915900,23.173559,1.004088,1.081605,-7.876996,0
2013-09-05,sh.600449,8.0000,8.0900,7.8000,7.8100,8.1100,9378249,74160080.0000,3.739815,1,-3.699100,22.316338,0.966946,1.041595,-7.585615,0
2013-09-06,sh.600449,7.7400,8.0000,7.6600,7.7800,7.8100,6698291,52328080.0000,2.671113,1,-0.384100,22.230615,0.963231,1.037594,-7.556477,0
2013-09-09,sh.600449,7.8600,7.9300,7.7800,7.8600,7.7800,7470610,58700400.0000,2.979095,1,1.028300,22.459208,0.973136,1.048263,-7.634179,0
2013-09-10,sh.600449,7.8600,8.0300,7.8100,7.9800,7.8600,7624488,60286656.0000,3.040458,1,1.526700,22.802096,0.987993,1.064267,-7.750731,0
2013-09-11,sh.600449,7.9500,8.3400,7.9100,8.1700,7.9800,12938022,105170793.0000,5.159364,1,2.381000,23.345004,1.011517,1.089607,-7.935272,0
2013-09-12,sh.600449,8.1300,8.2400,7.9600,8.0600,8.1700,8449968,67937589.0000,3.369639,1,-1.346400,23.030689,0.997898,1.074937,-7.828433,0
2013-09-13,sh.600449,8.0400,8.3900,7.9300,8.2000,8.0600,11360231,92941638.0000,4.530180,1,1.737000,23.430726,1.015231,1.093608,-7.964410,0
2013-09-16,sh.600449,8.2000,8.2600,7.9000,7.9200,8.2000,9142288,73438131.0000,3.645719,1,-3.414600,22.630652,0.980565,1.056265,-7.692455,0
2013-09-17,sh.600449,7.9100,8.0800,7.6500,7.6600,7.9200,7819595,61538216.0000,3.118262,1,-3.282800,21.887727,0.948374,1.021590,-7.439925,0
2013-09-18,sh.600449,7.6600,7.8000,7.6200,7.7800,7.6600,4712811,36406355.0000,1.879353,1,1.566600,22.230615,0.963231,1.037594,-7.556477,0
2013-09-23,sh.600449,7.7500,7.8800,7.7500,7.8500,7.7800,4978631,38999903.0000,1.985355,1,0.899700,22.430634,0.971898,1.046930,-7.624466,0
2013-09-24,sh.600449,7.8700,7.8700,7.5900,7.6400,7.8500,8008298,61470524.0000,3.193512,1,-2.675200,21.830579,0.945898,1.018922,-7.420500,0
2013-09-25,sh.600449,7.7200,7.7300,7.4900,7.5400,7.6400,5601570,42663521.0000,2.233768,1,-1.308900,21.544838,0.933517,1.005586,-7.323373,0
2013-09-26,sh.600449,7.5100,7.5800,7.3700,7.3800,7.5400,4067459,30366983.0000,1.622002,1,-2.122000,21.087653,0.913708,0.984247,-7.167969,0
2013-09-27,sh.600449,7.3800,7.4600,7.3200,7.3700,7.3800,2686046,19835833.0000,1.071129,1,-0.135500,21.059079,0.912470,0.982913,-7.158257,0
2013-09-30,sh.600449,7.4400,7.5400,7.3800,7.4800,7.3700,2716934,20303494.0000,1.083446,1,1.492500,21.373394,0.926089,0.997584,-7.265096,0
2013-10-08,sh.600449,7.4800,7.7100,7.4800,7.6900,7.4800,4626536,35326609.0000,1.844949,1,2.807500,21.973449,0.952089,1.025591,-7.469063,0
2013-10-09,sh.600449,7.6900,8.0900,7.6700,8.0000,7.6900,9647639,75963599.0000,3.847241,1,4.031200,22.859245,0.990469,1.066935,-7.770157,0
2013-10-10,sh.600449,7.9500,8.0800,7.8500,8.0400,8.0000,11361083,90701864.0000,4.530520,1,0.500000,22.973541,0.995422,1.072269,-7.809007,0
2013-10-11,sh.600449,8.0100,8.3600,7.9700,8.2500,8.0400,16023917,131035192.0000,6.389943,1,2.611900,23.573596,1.021421,1.100276,-8.012974,0
2013-10-14,sh.600449,8.3700,8.6200,8.2500,8.3400,8.2500,22654092,190263976.0000,9.033894,1,1.090900,23.830762,1.032564,1.112279,-8.100388,0
2013-10-15,sh.600449,8.2100,8.3000,8.0900,8.2000,8.3400,8978013,73257142.0000,3.580210,1,-1.678700,23.430726,1.015231,1.093608,-7.964410,0
2013-10-16,sh.600449,8.1600,8.4300,8.0200,8.0700,8.2000,8795445,72239347.0000,3.507407,1,-1.585400,23.059263,0.999136,1.076270,-7.838145,0
2013-10-17,sh.600449,8.1200,8.2100,8.0000,8.0900,8.0700,5346425,43286542.0000,2.132023,1,0.247800,23.116411,1.001612,1.078938,-7.857571,0
2013-10-18,sh.600449,8.1300,8.1900,8.0400,8.1600,8.0900,3749931,30507296.0000,1.495380,1,0.865300,23.316429,1.010279,1.088273,-7.925560,0
2013-10-21,sh.600449,8.2000,8.2000,8.0400,8.1600,8.1600,6298152,51259918.0000,2.511548,1,0.000000,23.316429,1.010279,1.088273,-7.925560,0
2013-10-22,sh.600449,8.1200,8.2000,8.1000,8.1300,8.1600,5768956,47024225.0000,2.300518,1,-0.367600,23.230707,1.006564,1.084272,-7.896422,0
2013-10-23,sh.600449,8.1400,8.2800,8.0300,8.1300,8.1300,6585056,53618513.0000,2.625958,1,0.000000,23.230707,1.006564,1.084272,-7.896422,0
2013-10-24,sh.600449,8.1000,8.2200,8.0700,8.1500,8.1300,5113645,41728877.0000,2.039196,1,0.246000,23.287855,1.009041,1.086940,-7.915847,0
2013-10-25,sh.600449,8.2500,8.3000,7.7000,7.8500,8.1500,6490609,52002291.0000,2.588295,1,-3.681000,15.613178,0.941193,0.978409,-4.066454,0
2013-10-28,sh.600449,7.8500,7.8700,7.6500,7.7200,7.8500,3753202,28954090.0000,1.496684,1,-1.656100,15.354616,0.925607,0.962206,-3.999112,0
2013-10-29,sh.600449,7.7200,7.8500,7.3000,7.5100,7.7200,4716128,35604372.0000,1.880676,1,-2.720200,14.936938,0.900428,0.936032,-3.890327,0
2013-10-30,sh.600449,7.5200,7.7200,7.5100,7.6600,7.5100,4933728,37639079.0000,1.967449,1,1.997300,15.235279,0.918413,0.954727,-3.968030,0
2013-10-31,sh.600449,7.6900,8.1800,7.6800,7.8700,7.6600,7876166,62583988.0000,3.140821,1,2.741500,15.652957,0.943591,0.980901,-4.076815,0
2013-11-01,sh.600449,7.7600,7.8500,7.4000,7.8000,7.8700,3932722,30221774.0000,1.568273,1,-0.889500,15.513731,0.935198,0.972177,-4.040553,0
2013-11-04,sh.600449,7.7900,8.0200,7.6100,7.9300,7.8000,3850271,30251265.0000,1.535393,1,1.666700,15.772293,0.950785,0.988380,-4.107896,0
2013-11-05,sh.600449,7.8900,7.9300,7.7500,7.9100,7.9300,2977708,23341731.0000,1.187437,1,-0.252200,15.732514,0.948387,0.985887,-4.097535,0
2013-11-06,sh.600449,7.8900,7.9600,7.7500,7.7900,7.9100,4837975,37916726.0000,1.929265,1,-1.517100,15.493842,0.933999,0.970930,-4.035373,0
2013-11-07,sh.600449,7.8300,7.8300,7.5600,7.6300,7.7900,3866064,29751954.0000,1.541691,1,-2.053900,15.175611,0.914816,0.950988,-3.952490,0
2013-11-08,sh.600449,7.6300,7.6600,7.4700,7.4800,7.6300,2484494,18736607.0000,0.990755,1,-1.965900,14.877270,0.896831,0.932293,-3.874787,0
2013-11-11,sh.600449,7.4800,7.6100,7.4300,7.5300,7.4800,2261504,17031087.0000,0.901832,1,0.668400,14.976717,0.902826,0.938524,-3.900688,0
2013-11-12,sh.600449,7.5300,7.6600,7.5100,7.6400,7.5300,2302632,17513178.0000,0.918233,1,1.460800,15.195501,0.916015,0.952235,-3.957670,0
2013-11-13,sh.600449,7.6600,7.7100,7.4500,7.4800,7.6400,2883254,21905998.0000,1.149771,1,-2.094200,14.877270,0.896831,0.932293,-3.874787,0
2013-11-14,sh.600449,7.4800,7.5600,7.3800,7.5000,7.4800,3068284,22879007.0000,1.223556,1,0.267400,14.917049,0.899229,0.934785,-3.885147,0
2013-11-15,sh.600449,7.4800,7.6900,7.4500,7.6400,7.5000,4411163,33626928.0000,1.759063,1,1.866700,15.195501,0.916015,0.952235,-3.957670,0
2013-11-18,sh.600449,7.7300,7.9700,7.6900,7.9400,7.6400,6621276,52032048.0000,2.640402,1,3.926700,15.792183,0.951984,0.989626,-4.113076,0
2013-11-19,sh.600449,7.9600,8.0600,7.9000,7.9300,7.9400,5943826,47462012.0000,2.370251,1,-0.125900,15.772293,0.950785,0.988380,-4.107896,0
2013-11-20,sh.600449,7.9100,8.0800,7.8200,8.0600,7.9300,5563052,44442476.0000,2.218408,1,1.639300,16.030855,0.966372,1.004583,-4.175238,0
2013-11-21,sh.600449,8.0400,8.1200,7.9300,7.9900,8.0600,5180247,41484593.0000,2.065755,1,-0.868500,15.891630,0.957979,0.995858,-4.138977,0
2013-11-22,sh.600449,8.0100,8.0200,7.7600,7.7800,7.9900,5493113,43303950.0000,2.190518,1,-2.628300,15.473952,0.932800,0.969684,-4.030193,0
2013-11-25,sh.600449,7.7800,7.9600,7.7500,7.8700,7.7800,4049124,31908920.0000,1.614691,1,1.156800,15.652957,0.943591,0.980901,-4.076815,0
2013-11-26,sh.600449,7.8800,7.9000,7.7600,7.8700,7.8700,3519448,27514819.0000,1.403469,1,0.000000,15.652957,0.943591,0.980901,-4.076815,0
2013-11-27,sh.600449,7.8100,8.0200,7.8000,7.9800,7.8700,5955011,47214879.0000,2.374712,1,1.397700,15.871740,0.956780,0.994612,-4.133797,0
2013-11-28,sh.600449,7.9800,8.2300,7.9100,8.0600,7.9800,11532234,93332072.0000,4.598771,1,1.002500,16.030855,0.966372,1.004583,-4.175238,0
2013-11-29,sh.600449,8.0800,8.3000,8.0600,8.2500,8.0600,13823529,113564002.0000,5.512483,1,2.357300,16.408754,0.989152,1.028264,-4.273662,0
2013-12-02,sh.600449,8.0700,8.2900,7.8300,7.9300,8.2500,10480345,84267801.0000,4.179303,1,-3.878800,15.772293,0.950785,0.988380,-4.107896,0
2013-12-03,sh.600449,7.9300,8.4000,7.8700,8.3900,7.9300,15746546,129753559.0000,6.279335,1,5.800800,16.687206,1.005938,1.045713,-4.346185,0
2013-12-04,sh.600449,8.4700,8.5700,8.3000,8.3200,8.3900,18196503,153461494.0000,7.256317,1,-0.834300,16.547980,0.997545,1.036988,-4.309923,0
2013-12-05,sh.600449,8.3200,8.4400,8.1900,8.3700,8.3200,11085382,91922720.0000,4.420577,1,0.601000,16.647427,1.003540,1.043220,-4.335824,0
2013-12-06,sh.600449,8.3700,8.4600,8.2100,8.2600,8.3700,8654058,71860394.0000,3.451025,1,-1.314200,16.428643,0.990351,1.029510,-4.278842,0
2013-12-09,sh.600449,8.3000,8.4000,8.2100,8.2700,8.2600,6475670,53727162.0000,2.582338,1,0.121100,16.448533,0.991550,1.030757,-4.284022,0
2013-12-10,sh.600449,8.2600,8.4400,8.2200,8.4100,8.2700,8585808,71531810.0000,3.423809,1,1.692900,16.726984,1.008336,1.048206,-4.356545,0
2013-12-11,sh.600449,8.3700,8.3700,8.1000,8.1500,8.4100,7884709,64520728.0000,3.144228,1,-3.091600,16.209860,0.977162,1.015800,-4.221860,0
2013-12-12,sh.600449,8.1500,8.2300,8.0900,8.1500,8.1500,4363806,35553933.0000,1.740178,1,0.000000,16.209860,0.977162,1.015800,-4.221860,0
2013-12-13,sh.600449,8.1300,8.2200,8.0600,8.2000,8.1500,3482013,28475215.0000,1.388541,1,0.613500,16.309307,0.983157,1.022032,-4.247761,0
2013-12-16,sh.600449,8.2900,8.4900,8.0000,8.0300,8.2000,7679982,62940956.0000,3.062588,1,-2.073200,15.971187,0.962775,1.000843,-4.159698,0
2013-12-17,sh.600449,8.0100,8.0900,7.9600,7.9700,8.0300,3123253,25051720.0000,1.245476,1,-0.747200,15.851851,0.955581,0.993365,-4.128616,0
2013-12-18,sh.600449,7.9500,8.1100,7.9500,8.0500,7.9700,2727251,21919772.0000,1.087561,1,1.003800,16.010966,0.965173,1.003336,-4.170058,0
2013-12-19,sh.600449,8.1100,8.1200,7.9800,7.9800,8.0500,2072482,16640521.0000,0.826455,1,-0.869600,15.871740,0.956780,0.994612,-4.133797,0
2013-12-20,sh.600449,7.9900,8.0700,7.6800,7.7200,7.9800,3566406,27945716.0000,1.422195,1,-3.258100,15.354616,0.925607,0.962206,-3.999112,0
2013-12-23,sh.600449,7.7300,7.8100,7.6800,7.7400,7.7200,2286360,17716221.0000,0.911744,1,0.259100,15.394395,0.928005,0.964698,-4.009472,0
2013-12-24,sh.600449,7.7800,7.8500,7.7100,7.7600,7.7400,2733177,21284434.0000,1.089924,1,0.258400,15.434173,0.930403,0.967191,-4.019832,0
2013-12-25,sh.600449,7.7600,7.8400,7.7300,7.8300,7.7600,2246251,17505803.0000,0.895750,1,0.902100,15.573399,0.938795,0.975916,-4.056094,0
2013-12-26,sh.600449,7.8300,7.8600,7.5400,7.5700,7.8300,3485043,26702839.0000,1.389749,1,-3.320600,15.056275,0.907622,0.943510,-3.921409,0
2013-12-27,sh.600449,7.5500,7.7000,7.5400,7.6600,7.5700,2876597,21991319.0000,1.147116,1,1.188900,15.235279,0.918413,0.954727,-3.968030,0
2013-12-30,sh.600449,7.7300,7.7300,7.6300,7.6500,7.6600,2114842,16220740.0000,0.843347,1,-0.130500,15.215390,0.917214,0.953481,-3.962850,0
2013-12-31,sh.600449,7.6500,7.8100,7.6200,7.7900,7.6500,2909366,22546172.0000,1.160183,1,1.830100,15.493842,0.933999,0.970930,-4.035373,0
