date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-05,sz.000516,11.6400,11.9000,11.6200,11.8800,11.6800,930420,10981274.8900,1.045567,1,1.712327,25.849599,3.447894,1.048969,47.849106,0
2007-12-06,sz.000516,11.8900,11.9800,11.8000,11.8900,11.8800,823188,9792458.8800,0.925064,1,0.084177,25.871358,3.450797,1.049852,47.889383,0
2007-12-07,sz.000516,11.9500,12.2300,11.9500,12.1500,11.8900,1242841,15048320.7500,1.396652,1,2.186705,26.437090,3.526256,1.072809,48.936586,0
2007-12-10,sz.000516,11.9300,12.5300,11.9300,12.5000,12.1500,1857943,23004962.5400,2.087878,1,2.880662,27.198652,3.627835,1.103713,50.346282,0
2007-12-11,sz.000516,12.6000,12.6500,12.4000,12.5800,12.5000,1621885,20305748.9200,1.822606,1,0.639999,27.372723,3.651053,1.110777,50.668498,0
2007-12-12,sz.000516,12.5400,13.0700,12.4400,12.8200,12.5800,2547116,32692463.9400,2.862341,1,1.907788,27.894937,3.720707,1.131968,51.635146,0
2007-12-13,sz.000516,12.8000,12.9600,12.3600,12.4000,12.8200,2056845,26183420.5500,2.311396,1,-3.276132,26.981063,3.598812,1.094884,49.943511,0
2007-12-14,sz.000516,12.3800,12.9800,12.3600,12.9600,12.4000,1654925,20842411.2500,1.859735,1,4.516132,28.199562,3.761339,1.144330,52.199025,0
2007-12-17,sz.000516,13.1900,13.5500,13.1500,13.3600,12.9600,3276924,43786443.6100,3.682469,1,3.086417,29.069919,3.877430,1.179649,53.810106,0
2007-12-18,sz.000516,13.1200,13.6500,13.1200,13.4500,13.3600,1579898,21250813.6800,1.775423,1,0.673654,29.265749,3.903550,1.187596,54.172599,0
2007-12-19,sz.000516,13.4000,13.8900,13.4000,13.5600,13.4500,1939235,26556028.5500,2.179230,1,0.817848,29.505098,3.935475,1.197308,54.615646,0
2007-12-20,sz.000516,13.5600,13.7700,13.4700,13.6400,13.5600,1347284,18355636.8500,1.514021,1,0.589970,29.679169,3.958693,1.204372,54.937862,0
2007-12-21,sz.000516,13.5200,13.7800,13.4500,13.6300,13.6400,1252711,17011995.9500,1.407744,1,-0.073315,29.657410,3.955791,1.203489,54.897585,0
2007-12-24,sz.000516,13.7800,14.0800,13.7000,13.8000,13.6300,1764971,24582311.4100,1.983400,1,1.247249,30.027312,4.005130,1.218500,55.582295,0
2007-12-25,sz.000516,13.9500,13.9500,13.7300,13.8100,13.8000,1412816,19528639.5000,1.587663,1,0.072465,30.049071,4.008032,1.219382,55.622572,0
2007-12-26,sz.000516,13.8800,14.2800,13.8000,14.1900,13.8100,1582952,22335612.2100,1.778855,1,2.751623,30.875910,4.118318,1.252935,57.153099,0
2007-12-27,sz.000516,14.3000,14.7800,14.3000,14.4500,14.1900,2984777,43574832.1700,3.354166,1,1.832278,31.441642,4.193777,1.275893,58.200302,0
2007-12-28,sz.000516,14.4500,14.6600,14.2600,14.6000,14.4500,1467175,21212088.0100,1.648749,1,1.038066,31.768025,4.237311,1.289137,58.804457,0
2008-01-02,sz.000516,14.8600,15.1000,14.6200,14.7600,14.6000,2164485,32435471.0200,2.432095,1,1.095889,32.116168,4.283747,1.303265,59.448889,0
2008-01-03,sz.000516,14.8000,15.2800,14.6600,15.2400,14.7600,2493052,37645800.2300,2.801285,1,3.252029,33.160596,4.423056,1.345647,61.382187,0
2008-01-04,sz.000516,15.2300,15.3200,15.0000,15.1100,15.2400,1535730,23259915.5000,1.725603,1,-0.853019,32.877730,4.385327,1.334169,60.858585,0
2008-01-07,sz.000516,15.1500,15.3000,14.9700,15.1800,15.1100,1418262,21469883.5400,1.593612,1,0.463274,33.030043,4.405643,1.340349,61.140524,0
2008-01-08,sz.000516,15.3000,15.3000,14.3800,14.4900,15.1800,2500936,36974877.3300,2.810144,1,-4.545458,31.528677,4.205386,1.279424,58.361410,0
2008-01-09,sz.000516,14.4700,14.9600,14.3000,14.8900,14.4900,1600831,23650991.8800,1.798753,1,2.760528,32.399034,4.321477,1.314743,59.972491,0
2008-01-10,sz.000516,14.9200,15.2800,14.9200,15.1600,14.8900,2122601,32119022.8900,2.385033,1,1.813294,32.986525,4.399838,1.338584,61.059970,0
2008-01-11,sz.000516,15.1700,15.2300,14.8300,14.9800,15.1600,1342845,20029289.2100,1.508870,1,-1.187337,32.594864,4.347597,1.322690,60.334984,0
2008-01-14,sz.000516,14.8100,15.4200,14.8100,15.4200,14.9800,1753080,26587768.6300,1.969825,1,2.937253,33.552257,4.475297,1.361541,62.107173,0
2008-01-15,sz.000516,15.4200,15.7000,15.3000,15.5400,15.4200,2274893,35305833.0900,2.556154,1,0.778209,33.813364,4.510124,1.372136,62.590497,0
2008-01-16,sz.000516,15.4900,15.6400,14.9000,15.3000,15.5400,1469982,22467749.7700,1.651726,1,-1.544400,33.291150,4.440470,1.350945,61.623849,0
2008-01-17,sz.000516,15.3000,15.6000,14.5500,14.9000,15.3000,2205042,33259788.7400,2.477667,1,-2.614383,32.420793,4.324379,1.315626,60.012768,0
2008-01-18,sz.000516,14.9500,15.3000,14.8500,15.0500,14.9000,1058740,15893649.2100,1.189639,1,1.006715,32.747177,4.367913,1.328871,60.616923,0
2008-01-21,sz.000516,15.1800,15.1800,14.0000,14.2500,15.0500,1642778,24043975.7500,1.845886,1,-5.315616,31.006463,4.135732,1.258233,57.394761,0
2008-01-22,sz.000516,14.2300,14.2400,12.8300,12.8800,14.2500,2794310,37274251.5600,3.139790,1,-9.614034,28.025491,3.738121,1.137266,51.876809,0
2008-01-23,sz.000516,13.0000,13.9800,12.9100,13.7000,12.8800,1419077,18932442.1600,1.594527,1,6.366457,29.809722,3.976107,1.209670,55.179525,0
2008-01-24,sz.000516,13.7600,14.4400,13.6100,14.3500,13.7000,1747897,24616509.6300,1.964002,1,4.744530,31.224052,4.164754,1.267063,57.797531,0
2008-01-25,sz.000516,14.8500,14.9900,14.1500,14.3700,14.3500,1489450,21704218.6800,1.673601,1,0.139369,31.267570,4.170559,1.268829,57.878085,0
2008-01-28,sz.000516,14.4000,14.4000,12.9300,13.1000,14.3700,2035738,27027889.2800,2.287430,1,-8.837853,28.504187,3.801971,1.156692,52.762903,0
2008-01-29,sz.000516,13.2500,13.7000,13.1000,13.5500,13.1000,1081356,14476774.8900,1.215052,1,3.435113,29.483339,3.932573,1.196425,54.575369,0
2008-01-30,sz.000516,13.6500,13.9000,13.4100,13.6500,13.5500,843729,11515968.4100,0.948045,1,0.738003,29.700928,3.961596,1.205255,54.978140,0
2008-01-31,sz.000516,13.5500,13.8000,13.3800,13.4000,13.6500,536360,7310712.9300,0.602674,1,-1.831502,29.156955,3.889039,1.183181,53.971214,0
2008-02-01,sz.000516,13.4100,13.6500,12.4000,12.7200,13.4000,978226,12828391.3700,1.099171,1,-5.074622,27.677348,3.691685,1.123139,51.232376,0
2008-02-04,sz.000516,13.0900,13.8000,13.0900,13.7400,12.7200,787254,10667553.3300,0.884588,1,8.018864,29.896758,3.987716,1.213202,55.340633,0
2008-02-05,sz.000516,13.7400,14.2200,13.5100,14.1300,13.7400,1263099,17684188.5600,1.419265,1,2.838431,30.745356,4.100905,1.247638,56.911437,0
2008-02-13,sz.000516,13.8800,14.2000,13.7500,13.9300,14.1300,587195,8211842.9500,0.659794,1,-1.415427,30.310178,4.042859,1.229978,56.105896,0
2008-02-14,sz.000516,14.1900,14.2400,13.9800,14.1000,13.9300,477282,6737197.5200,0.536292,1,1.220388,30.680079,4.092198,1.244989,56.790606,0
2008-02-15,sz.000516,14.0000,14.0800,13.7200,13.9200,14.1000,447034,6186295.9400,0.502304,1,-1.276598,30.288419,4.039957,1.229095,56.065619,0
2008-02-18,sz.000516,14.0200,14.6200,14.0200,14.4600,13.9200,1102380,15846275.1800,1.238675,1,3.879310,31.463400,4.196679,1.276776,58.240579,0
2008-02-19,sz.000516,14.2500,14.9500,14.2500,14.8100,14.4600,1335890,19728471.3400,1.501055,1,2.420473,32.224963,4.298259,1.307680,59.650274,0
2008-02-20,sz.000516,14.8200,14.9500,14.5500,14.6300,14.8100,1075668,15832296.1300,1.208660,1,-1.215397,31.833302,4.246018,1.291786,58.925288,0
2008-02-21,sz.000516,14.6400,15.2000,14.3800,15.0000,14.6300,1650367,24450970.4900,1.854413,1,2.529049,32.638382,4.353402,1.324456,60.415538,0
2008-02-22,sz.000516,14.9300,15.1500,14.4800,14.6900,15.0000,1431741,21234711.7600,1.608757,1,-2.066669,31.963856,4.263432,1.297084,59.166950,0
2008-02-25,sz.000516,14.7000,14.8600,14.4300,14.6300,14.6900,994100,14535420.5500,1.117007,1,-0.408438,31.833302,4.246018,1.291786,58.925288,0
2008-02-26,sz.000516,14.8000,15.0000,13.7800,14.1000,14.6300,1769324,25330042.3000,1.988078,1,-3.622691,30.680079,4.092198,1.244989,56.790606,0
2008-02-27,sz.000516,14.3000,14.5000,14.0400,14.4700,14.1000,1107963,15896158.6800,1.244948,1,2.624113,31.485159,4.199582,1.277659,58.280856,0
2008-02-28,sz.000516,14.5700,14.6400,14.1800,14.5000,14.4700,1196576,17213540.9100,1.344517,1,0.207324,31.550436,4.208288,1.280307,58.401687,0
2008-02-29,sz.000516,14.3000,14.5000,14.0300,14.2800,14.5000,2185498,31079808.4100,2.455706,1,-1.517243,26.698500,3.934692,1.193584,9.172019,0
2008-03-03,sz.000516,14.2500,14.9700,14.1000,14.9000,14.2800,2958389,43504985.5500,3.324155,1,4.341736,27.857679,4.105526,1.245407,9.570244,0
2008-03-04,sz.000516,14.9800,15.0900,14.7100,15.0200,14.9000,1887567,28138010.6900,2.120940,1,0.805375,28.082036,4.138590,1.255437,9.647320,0
2008-03-05,sz.000516,15.0100,15.4200,14.8500,15.3800,15.0200,2416381,36732761.1100,2.715135,1,2.396802,28.755107,4.237784,1.285527,9.878548,0
2008-03-06,sz.000516,15.4000,15.6700,15.1000,15.1000,15.3800,2211402,34108990.1800,2.484813,1,-1.820544,28.231607,4.160633,1.262124,9.698704,0
2008-03-07,sz.000516,14.9200,16.0000,14.8200,15.8900,15.1000,3815592,59097068.6900,4.287340,1,5.231788,29.708625,4.378309,1.328155,10.206120,0
2008-03-10,sz.000516,15.7900,16.2900,15.2100,15.4200,15.8900,4976979,79118563.2500,5.592317,1,-2.957837,28.829893,4.248806,1.288871,9.904239,0
2008-03-11,sz.000516,15.0800,15.8000,14.8800,15.5500,15.4200,1800938,27509950.4000,2.023600,1,0.843062,29.072947,4.284626,1.299737,9.987738,0
2008-03-12,sz.000516,15.8900,16.1000,15.4000,15.4400,15.5500,2519715,39767655.1600,2.831245,1,-0.707399,28.867286,4.254316,1.290542,9.917085,0
2008-03-13,sz.000516,15.3600,15.4600,14.5200,14.6000,15.4400,1993764,29477687.8500,2.240267,1,-5.440410,27.296786,4.022864,1.220331,9.377555,0
2008-03-14,sz.000516,14.5300,14.8800,14.2300,14.5500,14.6000,751041,10887718.3400,0.843897,1,-0.342467,27.203304,4.009087,1.216152,9.345440,0
2008-03-17,sz.000516,14.5000,14.6800,13.1000,13.1000,14.5500,1353317,18415464.3900,1.520637,1,-9.965634,24.492321,3.609556,1.094955,8.414107,0
2008-03-18,sz.000516,12.8800,13.2700,11.7900,11.9200,13.1000,2033459,24838076.3600,2.284870,1,-9.007636,22.286143,3.284420,0.996325,7.656195,0
2008-03-19,sz.000516,12.3000,12.7800,11.9800,12.2200,11.9200,1587937,19664921.3300,1.784265,1,2.516780,22.847036,3.367082,1.021401,7.848885,0
2008-03-20,sz.000516,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,22.847036,3.367082,1.021401,7.848885,0
2008-03-21,sz.000516,12.7300,13.4400,12.7000,13.4400,12.2200,3503357,46706541.4000,3.936501,1,9.983627,25.128000,3.703239,1.123374,8.632489,0
2008-03-24,sz.000516,13.6100,14.1000,13.3500,13.4800,13.4400,3293250,45424870.7100,3.700417,1,0.297619,25.202786,3.714261,1.126717,8.658181,0
2008-03-25,sz.000516,13.3000,13.8500,12.8800,13.7300,13.4800,1220275,16439999.6300,1.371146,1,1.854599,25.670196,3.783145,1.147613,8.818755,0
2008-03-26,sz.000516,13.8000,13.9000,13.2800,13.5000,13.7300,1028884,13994294.1300,1.156092,1,-1.675161,25.240179,3.719772,1.128389,8.671027,0
2008-03-27,sz.000516,13.4000,13.4000,12.6000,12.6000,13.5000,1104048,14265627.7300,1.240549,1,-6.666664,23.557500,3.471787,1.053163,8.092958,0
2008-03-28,sz.000516,12.4200,13.3700,12.3300,13.2000,12.6000,1177654,15014503.6700,1.323256,1,4.761900,24.679286,3.637110,1.103313,8.478337,0
2008-03-31,sz.000516,12.4100,12.9600,12.3100,12.4600,13.2000,662156,8387233.3000,0.744023,1,-5.606059,23.295750,3.433211,1.041461,8.003037,0
2008-04-01,sz.000516,12.6200,12.6200,11.2100,11.2100,12.4600,1535834,17881419.6200,1.725720,1,-10.032100,20.958696,3.088788,0.936980,7.200164,0
2008-04-02,sz.000516,11.3600,11.7900,10.7000,10.8900,11.2100,969408,10742840.4000,0.989270,1,-2.854591,20.360411,3.000616,0.910233,6.994628,0
2008-04-03,sz.000516,10.8800,11.9800,10.3500,11.9800,10.8900,1518219,17607033.0900,1.549325,1,10.009170,22.398321,3.300953,1.001340,7.694733,0
2008-04-07,sz.000516,11.6900,12.9400,11.3100,12.6000,11.9800,1904612,23779155.5300,1.943635,1,5.175299,23.557500,3.471787,1.053163,8.092958,0
2008-04-08,sz.000516,12.4200,12.7600,12.4100,12.5900,12.6000,1356053,17070644.4600,1.383837,1,-0.079367,23.538804,3.469031,1.052327,8.086535,0
2008-04-09,sz.000516,12.5800,12.8800,11.9500,11.9500,12.5900,1063550,13227220.3700,1.085341,1,-5.083402,22.342232,3.292687,0.998833,7.675464,0
2008-04-10,sz.000516,11.7000,12.2000,11.6000,12.1100,11.9500,563190,6713549.7000,0.574729,1,1.338911,22.641375,3.336773,1.012206,7.778232,0
2008-04-11,sz.000516,12.4000,13.1000,12.1500,13.0100,12.1100,1057582,13315164.6700,1.079251,1,7.431880,24.324054,3.584758,1.087432,8.356301,0
2008-04-14,sz.000516,12.6000,12.6700,12.1800,12.1800,13.0100,815000,10075361.3400,0.831698,1,-6.379707,22.772250,3.356061,1.018057,7.823193,0
2008-04-15,sz.000516,12.0500,12.7000,11.8000,12.7000,12.1800,566663,7006943.1800,0.578273,1,4.269289,23.744464,3.499341,1.061521,8.157188,0
2008-04-16,sz.000516,12.4600,12.8500,12.4600,12.6000,12.7000,603993,7664733.8100,0.616368,1,-0.787397,23.557500,3.471787,1.053163,8.092958,0
2008-04-17,sz.000516,12.6000,13.1100,12.5000,12.5600,12.6000,1338573,17132218.1800,1.365999,1,-0.317460,23.482714,3.460765,1.049819,8.067266,0
2008-04-18,sz.000516,12.6900,12.6900,11.8000,11.9000,12.5600,772703,9304305.0800,0.788535,1,-5.254783,22.248750,3.278910,0.994654,7.643350,0
2008-04-21,sz.000516,12.6200,12.9700,11.7000,11.9500,11.9000,556399,6856599.1200,0.567799,1,0.420170,22.342232,3.292687,0.998833,7.675464,0
2008-04-22,sz.000516,11.6100,11.8500,10.9900,11.6900,11.9500,612916,6973926.6400,0.625474,1,-2.175734,21.856125,3.221047,0.977101,7.508467,0
2008-04-23,sz.000516,11.0800,12.3400,11.0800,12.2800,11.6900,425680,5133100.6500,0.434402,1,5.047050,21.569115,3.250407,1.001107,11.353388,0
2008-04-24,sz.000516,13.4000,13.5000,12.8700,13.3000,12.2800,1847174,24458236.5700,1.885020,1,8.306192,23.360687,3.520391,1.084261,12.296422,0
2008-04-25,sz.000516,13.3700,13.5200,12.8800,13.1200,13.3000,1524247,20226393.2500,1.555477,1,-1.353386,23.044527,3.472747,1.069587,12.130004,0
2008-04-28,sz.000516,12.8800,13.1700,12.8800,12.9700,13.1200,557266,7241723.2000,0.568684,1,-1.143290,22.781061,3.433043,1.057358,11.991322,0
2008-04-29,sz.000516,12.8100,13.1700,12.8000,13.0000,12.9700,722863,9450723.6900,0.737674,1,0.231301,22.833754,3.440984,1.059804,12.019059,0
2008-04-30,sz.000516,13.2700,13.4700,13.0000,13.4400,13.0000,1140281,15194300.9800,1.163644,1,3.384612,23.606589,3.557448,1.095674,12.425858,0
2008-05-05,sz.000516,13.6300,13.7500,13.3100,13.6800,13.4400,1176281,15903779.7900,1.200382,1,1.785720,24.028135,3.620974,1.115240,12.647748,0
2008-05-06,sz.000516,13.5100,13.6000,13.2400,13.2400,13.6800,1059600,14185152.6800,1.081310,1,-3.216378,23.255300,3.504510,1.079369,12.240949,0
2008-05-07,sz.000516,13.0200,13.6800,12.9100,12.9100,13.2400,1188393,15865895.4800,1.212742,1,-2.492447,22.675674,3.417162,1.052467,11.935850,0
2008-05-08,sz.000516,12.7500,13.4500,12.7500,13.4300,12.9100,683247,8953864.6100,0.697246,1,4.027889,23.589024,3.554801,1.094859,12.416612,0
2008-05-09,sz.000516,13.4100,13.9000,13.2900,13.7000,13.4300,1672254,22812922.5800,1.706516,1,2.010421,24.063264,3.626268,1.116870,12.666239,0
2008-05-12,sz.000516,13.7000,14.2700,13.4300,14.1000,13.7000,1925555,27125149.1600,1.965007,1,2.919712,24.765841,3.732144,1.149479,13.036056,0
2008-05-13,sz.000516,13.7300,14.1500,13.5800,14.0000,14.1000,1665708,23072584.7100,1.699836,1,-0.709223,24.590197,3.705675,1.141327,12.943602,0
2008-05-14,sz.000516,14.0000,14.3000,13.8600,14.0600,14.0000,1551391,21940746.6400,1.583177,1,0.428574,24.695583,3.721557,1.146218,12.999074,0
2008-05-15,sz.000516,14.2000,14.2800,13.6600,13.6600,14.0600,1157817,16138192.0600,1.181539,1,-2.844954,23.993006,3.615680,1.113609,12.629257,0
2008-05-16,sz.000516,13.6800,13.9900,13.2900,13.5900,13.6600,871832,11861603.2500,0.889695,1,-0.512443,23.870055,3.597152,1.107903,12.564539,0
2008-05-19,sz.000516,13.5000,13.6800,13.3300,13.5400,13.5900,532773,7189333.9600,0.543689,1,-0.367919,23.782233,3.583917,1.103826,12.518312,0
2008-05-20,sz.000516,13.6700,13.6700,12.2100,12.3100,13.5400,848499,11077555.8600,0.865884,1,-9.084192,21.621809,3.258347,1.003553,11.381124,0
2008-05-21,sz.000516,12.3100,12.8700,12.0000,12.7500,12.3100,821166,10101809.9000,0.837991,1,3.574326,22.394643,3.374811,1.039423,11.787923,0
2008-05-22,sz.000516,12.6800,12.7300,12.3200,12.3300,12.7500,594320,7444668.2000,0.606497,1,-3.294118,21.656938,3.263641,1.005183,11.399615,0
2008-05-23,sz.000516,12.3600,13.1800,12.1000,12.8800,12.3300,1171682,14904313.1600,1.195688,1,4.460667,22.622981,3.409221,1.050021,11.908114,0
2008-05-26,sz.000516,12.6000,13.1600,12.5000,12.5500,12.8800,900614,11663015.2400,0.919066,1,-2.562111,22.043355,3.321873,1.023118,11.603014,0
2008-05-27,sz.000516,12.5500,12.8000,12.1100,12.4000,12.5500,467645,5754267.1700,0.477226,1,-1.195224,21.779888,3.282170,1.010890,11.464333,0
2008-05-28,sz.000516,12.4000,12.7400,12.2800,12.6600,12.4000,405891,5071261.0300,0.414207,1,2.096776,22.236564,3.350989,1.032086,11.704714,0
2008-05-29,sz.000516,12.6200,12.7000,12.2100,12.2500,12.6600,411423,5124720.1400,0.419853,1,-3.238545,21.516422,3.242466,0.998661,11.325651,0
2008-05-30,sz.000516,12.2000,12.5500,12.2000,12.3800,12.2500,274640,3387607.0400,0.280267,1,1.061225,21.744760,3.276876,1.009259,11.445842,0
2008-06-02,sz.000516,12.2300,12.5300,12.2300,12.3700,12.3800,212678,2630563.8200,0.217036,1,-0.080777,21.727195,3.274229,1.008444,11.436597,0
2008-06-03,sz.000516,12.4100,12.7400,12.3500,12.5800,12.3700,505709,6329328.8400,0.516070,1,1.697656,22.096048,3.329814,1.025564,11.630751,0
2008-06-04,sz.000516,12.3700,12.5500,12.1800,12.2600,12.5800,389477,4783440.2100,0.397457,1,-2.543718,21.533987,3.245113,0.999476,11.334897,0
2008-06-05,sz.000516,12.3900,12.6400,12.1000,12.2500,12.2600,383217,4706038.9600,0.391069,1,-0.081568,21.516422,3.242466,0.998661,11.325651,0
2008-06-06,sz.000516,12.4700,12.4700,12.2200,12.3100,12.2500,236225,2900637.5000,0.241065,1,0.489799,21.621809,3.258347,1.003553,11.381124,0
2008-06-10,sz.000516,11.9400,11.9600,11.0800,11.0800,12.3100,1128800,12746576.9800,1.151928,1,-9.991880,19.461384,2.932777,0.903279,10.243936,0
2008-06-11,sz.000516,10.8100,11.1800,10.5000,10.5600,11.0800,374281,4009405.8700,0.381950,1,-4.693136,18.548034,2.795138,0.860887,9.763174,0
2008-06-12,sz.000516,10.5200,10.7900,10.0100,10.3500,10.5600,513211,5288883.8100,0.523726,1,-1.988637,18.179181,2.739553,0.843767,9.569020,0
2008-06-13,sz.000516,10.3300,10.4600,9.8000,9.8000,10.3500,380290,3841343.6800,0.388082,1,-5.314011,17.213138,2.593973,0.798929,9.060521,0
2008-06-16,sz.000516,9.8800,10.0200,9.5000,9.7100,9.8000,341684,3313695.3800,0.348685,1,-0.918369,17.055058,2.570150,0.791592,8.977312,0
2008-06-17,sz.000516,9.6000,9.9000,9.0000,9.1200,9.7100,628600,5821365.9300,0.641479,1,-6.076211,16.018757,2.413983,0.743493,8.431832,0
2008-06-18,sz.000516,9.0300,9.6800,8.7100,9.5000,9.1200,998220,9199879.5900,1.018672,1,4.166668,16.686205,2.514565,0.774472,8.783158,0
2008-06-19,sz.000516,9.3400,9.4000,8.5500,8.5500,9.5000,906535,8015065.9700,0.925109,1,-9.999998,15.017584,2.263109,0.697025,7.904842,0
2008-06-20,sz.000516,8.4600,9.1700,8.1100,8.7800,8.5500,1171540,10226551.1700,1.195543,1,2.690053,15.421566,2.323988,0.715775,8.117487,0
2008-06-23,sz.000516,8.5000,8.9600,8.5000,8.7000,8.7800,354472,3105067.1000,0.361735,1,-0.911161,15.281051,2.302812,0.709253,8.043524,0
2008-06-24,sz.000516,8.8000,9.0800,8.7000,9.0000,8.7000,295612,2643856.5600,0.301669,1,3.448278,15.807984,2.382220,0.733710,8.320887,0
2008-06-25,sz.000516,9.0000,9.4500,9.0000,9.4500,9.0000,620573,5750823.8200,0.633288,1,4.999998,16.598383,2.501331,0.770396,8.736931,0
2008-06-26,sz.000516,9.3800,9.6400,9.2700,9.4500,9.4500,735630,6977782.7400,0.750702,1,0.000000,16.598383,2.501331,0.770396,8.736931,0
2008-06-27,sz.000516,9.1800,9.1800,8.6900,8.7900,9.4500,851429,7589858.7000,0.868874,1,-6.984126,15.439131,2.326635,0.716590,8.126733,0
2008-06-30,sz.000516,8.8900,8.9500,8.6800,8.8200,8.7900,185404,1633488.6400,0.189203,1,0.341294,15.491824,2.334575,0.719036,8.154469,0
2008-07-01,sz.000516,8.8200,8.9600,8.6500,8.7700,8.8200,204010,1781676.3300,0.208190,1,-0.566885,15.404002,2.321341,0.714960,8.108242,0
2008-07-02,sz.000516,8.8000,8.9900,8.7500,8.9200,8.7700,188788,1682291.2800,0.192656,1,1.710372,15.667468,2.361045,0.727188,8.246923,0
2008-07-03,sz.000516,8.8000,9.4000,8.3500,9.2000,8.9200,656488,5976134.9200,0.669939,1,3.139010,16.159272,2.435158,0.750015,8.505795,0
2008-07-04,sz.000516,9.1300,9.3600,9.0000,9.1900,9.2000,199900,1831471.5000,0.203996,1,-0.108698,16.141708,2.432511,0.749200,8.496550,0
2008-07-07,sz.000516,9.3400,9.7300,9.1100,9.6800,9.1900,630273,6003503.1800,0.643187,1,5.331891,17.002365,2.562210,0.789146,8.949576,0
2008-07-08,sz.000516,9.5200,9.8200,9.3800,9.6800,9.6800,531639,5095242.4200,0.542532,1,0.000000,17.002365,2.562210,0.789146,8.949576,0
2008-07-09,sz.000516,9.6800,9.9500,9.5900,9.8800,9.6800,811716,7986545.4900,0.828347,1,2.066114,17.353653,2.615148,0.805451,9.134485,0
2008-07-10,sz.000516,9.7300,9.9200,9.6500,9.6500,9.8800,672292,6590935.3600,0.686066,1,-2.327940,16.949671,2.554269,0.786700,8.921840,0
2008-07-11,sz.000516,9.6000,9.6800,9.3100,9.4000,9.6500,533317,5038935.2600,0.544244,1,-2.590674,16.510561,2.488096,0.766320,8.690704,0
2008-07-14,sz.000516,9.4100,9.7800,9.4100,9.7600,9.4000,481072,4602175.0900,0.490929,1,3.829794,17.142880,2.583385,0.795668,9.023539,0
2008-07-15,sz.000516,9.7500,9.8300,9.3300,9.4200,9.7600,545661,5221491.9400,0.556841,1,-3.483608,16.545689,2.493390,0.767950,8.709195,0
2008-07-16,sz.000516,9.3500,9.4800,8.9800,9.0100,9.4200,480502,4421894.6000,0.490347,1,-4.352440,15.825548,2.384867,0.734526,8.330132,0
2008-07-17,sz.000516,9.1500,9.3000,8.8500,8.8800,9.0100,220805,2007270.6300,0.225329,1,-1.442843,15.597210,2.350457,0.723927,8.209942,0
2008-07-18,sz.000516,8.9200,9.2600,8.8500,9.2500,8.8800,259114,2342028.5000,0.264423,1,4.166665,16.247094,2.448393,0.754091,8.552023,0
2008-07-21,sz.000516,9.1200,9.6000,9.1200,9.5800,9.2500,418782,3958935.4200,0.427362,1,3.567567,16.826720,2.535741,0.780994,8.857122,0
2008-07-22,sz.000516,9.6900,9.6900,9.5100,9.6500,9.5800,279372,2680606.7700,0.285096,1,0.730686,16.949671,2.554269,0.786700,8.921840,0
2008-07-23,sz.000516,9.7000,9.8300,9.5700,9.6900,9.6500,416658,4041682.3000,0.425195,1,0.414507,17.019929,2.564857,0.789961,8.958821,0
2008-07-24,sz.000516,9.7500,9.9000,9.6300,9.9000,9.6900,477650,4676602.1600,0.487436,1,2.167183,17.388782,2.620442,0.807081,9.152975,0
2008-07-25,sz.000516,9.8600,9.8600,9.7000,9.7900,9.9000,282260,2760795.4000,0.288043,1,-1.111108,17.195573,2.591326,0.798114,9.051276,0
2008-07-28,sz.000516,9.8800,9.9000,9.7700,9.8300,9.7900,379907,3730986.5900,0.387691,1,0.408580,17.265831,2.601913,0.801375,9.088257,0
2008-07-29,sz.000516,9.6600,9.7700,9.5300,9.6500,9.8300,260884,2511051.9800,0.266229,1,-1.831132,16.949671,2.554269,0.786700,8.921840,0
2008-07-30,sz.000516,9.7300,9.8800,9.2600,9.4900,9.6500,453386,4341626.3100,0.462675,1,-1.658029,16.668640,2.511918,0.773657,8.773913,0
2008-07-31,sz.000516,9.5000,9.5600,9.1600,9.1600,9.4900,298450,2787042.5000,0.304565,1,-3.477344,16.089014,2.424570,0.746754,8.468814,0
2008-08-01,sz.000516,9.0600,9.3300,8.9100,9.2700,9.1600,300977,2737741.5500,0.307144,1,1.200900,16.282223,2.453686,0.755722,8.570513,0
2008-08-04,sz.000516,9.1800,9.2600,8.9100,8.9700,9.2700,219200,1987625.0000,0.223691,1,-3.236200,15.755290,2.374279,0.731265,8.293150,0
2008-08-05,sz.000516,9.0100,9.0200,8.8100,8.8500,8.9700,187032,1668677.9200,0.190864,1,-1.337800,15.544517,2.342516,0.721482,8.182205,0
2008-08-06,sz.000516,8.9000,9.0900,8.8000,9.0000,8.8500,202326,1812193.5000,0.206471,1,1.694900,15.807984,2.382220,0.733710,8.320887,0
2008-08-07,sz.000516,9.0500,9.1000,8.8900,9.0500,9.0000,227541,2041134.9000,0.232203,1,0.555600,15.895806,2.395454,0.737786,8.367114,0
2008-08-08,sz.000516,9.1400,9.1400,8.4100,8.4100,9.0500,277000,2455158.6900,0.282675,1,-7.071800,14.771682,2.226052,0.685611,7.775406,0
2008-08-11,sz.000516,8.3600,8.3700,7.6000,7.6900,8.4100,559659,4443806.7100,0.571126,1,-8.561200,13.507044,2.035474,0.626915,7.109735,0
