date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-19,sh.600196,18.8200,19.0800,18.6800,18.9300,18.7700,20428014,386476928.0000,1.072679,1,0.852400,22.145915,2.835949,3.968815,120.668379
2014-09-22,sh.600196,18.9000,18.9100,18.5600,18.5900,18.9300,16535452,309017184.0000,0.868280,1,-1.796100,21.748155,2.785013,3.897532,118.501065
2014-09-23,sh.600196,18.5200,18.7500,18.5100,18.6800,18.5900,13727842,256181552.0000,0.720852,1,0.484100,21.853444,2.798496,3.916401,119.074766
2014-09-24,sh.600196,18.6800,18.9600,18.5800,18.9200,18.6800,24534445,461342320.0000,1.288308,1,1.284800,22.134216,2.834451,3.966719,120.604635
2014-09-25,sh.600196,18.9600,19.0500,18.7200,18.8000,18.9200,25336613,478343072.0000,1.330430,1,-0.634300,21.993830,2.816473,3.941560,119.839700
2014-09-26,sh.600196,18.7000,18.8200,18.6800,18.7000,18.8000,15657072,293455120.0000,0.822156,1,-0.531900,21.876842,2.801492,3.920594,119.202255
2014-09-29,sh.600196,18.8400,19.1500,18.7900,19.1400,18.7000,33420146,634371280.0000,1.754898,1,2.352900,22.391591,2.867410,4.012843,122.007014
2014-09-30,sh.600196,19.2500,19.3100,18.9600,19.0400,19.1400,26380303,503887696.0000,1.385235,1,-0.522500,22.274603,2.852428,3.991878,121.369569
2014-10-08,sh.600196,19.1600,19.6500,19.0000,19.6100,19.0400,56309449,1089962368.0000,2.956820,1,2.993700,22.941437,2.937821,4.111382,125.003007
2014-10-09,sh.600196,19.6700,19.7300,19.3500,19.4900,19.6100,40577614,792516400.0000,2.130738,1,-0.611900,22.801051,2.919844,4.086223,124.238072
2014-10-10,sh.600196,19.4200,19.8900,19.3500,19.4900,19.4900,40242537,789692992.0000,2.113143,1,0.000000,22.801051,2.919844,4.086223,124.238072
2014-10-13,sh.600196,19.4700,19.6500,19.3300,19.6200,19.4900,29015592,565882032.0000,1.523614,1,0.667000,22.953136,2.939320,4.113479,125.066751
2014-10-14,sh.600196,19.6700,19.6700,19.1400,19.2400,19.6200,28403788,551590832.0000,1.491488,1,-1.936800,22.508579,2.882391,4.033809,122.644459
2014-10-15,sh.600196,19.2400,19.8400,19.1400,19.6000,19.2400,41075171,804351664.0000,2.156865,1,1.871100,22.929738,2.936323,4.109286,124.939262
2014-10-16,sh.600196,19.4500,20.1600,19.3500,19.6500,19.6000,57392859,1138904368.0000,3.013710,1,0.255100,22.988232,2.943814,4.119769,125.257985
2014-10-17,sh.600196,19.5900,19.7400,19.1500,19.6100,19.6500,29143435,566080464.0000,1.530327,1,-0.203600,22.941437,2.937821,4.111382,125.003007
2014-10-20,sh.600196,19.6500,20.1000,19.6200,19.8900,19.6100,30758084,611719120.0000,1.615113,1,1.427800,23.269004,2.979769,4.170086,126.787853
2014-10-21,sh.600196,19.8900,20.0900,19.7000,19.7200,19.8900,29613622,589475088.0000,1.555017,1,-0.854700,23.070124,2.954301,4.134445,125.704196
2014-10-22,sh.600196,19.7900,19.8200,19.2500,19.3100,19.7200,25006411,485665760.0000,1.313091,1,-2.079100,22.590471,2.892878,4.048485,123.090671
2014-10-23,sh.600196,19.3000,19.3700,18.8900,18.9900,19.3100,23021090,438590064.0000,1.208842,1,-1.657200,22.216108,2.844938,3.981395,121.050846
2014-10-24,sh.600196,19.0600,19.1500,18.7500,18.8700,18.9900,14711783,278151488.0000,0.772518,1,-0.631900,22.075722,2.826960,3.956236,120.285912
2014-10-27,sh.600196,18.7800,19.0300,18.5000,18.9600,18.8700,18902596,355436608.0000,0.992579,1,0.476900,22.181012,2.840443,3.975105,120.859613
2014-10-28,sh.600196,18.9500,19.1000,18.8900,19.1000,18.9600,19803341,376281856.0000,1.039877,1,0.738400,22.344796,2.861417,4.004457,121.752036
2014-10-29,sh.600196,19.2800,19.3500,19.1300,19.2300,19.1000,23517116,451999168.0000,1.234888,1,0.680600,16.767760,2.649749,3.836369,43.243413
2014-10-30,sh.600196,19.2900,19.5500,19.2100,19.3700,19.2300,24762513,479401264.0000,1.300284,1,0.728000,16.889834,2.669040,3.864299,43.558237
2014-10-31,sh.600196,19.4900,19.6000,19.1300,19.4000,19.3700,20896783,403760512.0000,1.097294,1,0.154900,16.915993,2.673174,3.870284,43.625700
2014-11-03,sh.600196,19.5600,19.7500,19.3000,19.4800,19.4000,37377890,730046400.0000,1.962720,1,0.412400,16.985749,2.684197,3.886244,43.805599
2014-11-04,sh.600196,19.4100,19.4100,19.0400,19.0600,19.4800,25917175,496080528.0000,1.360916,1,-2.156100,16.619527,2.626324,3.802454,42.861126
2014-11-05,sh.600196,19.0200,19.0900,18.8200,18.8800,19.0600,19928985,377253424.0000,1.046475,1,-0.944400,16.462574,2.601522,3.766544,42.456351
2014-11-06,sh.600196,18.9600,19.2200,18.9200,19.1000,18.8800,16833666,320989744.0000,0.883939,1,1.165300,16.654405,2.631836,3.810434,42.951075
2014-11-07,sh.600196,19.0800,19.1000,18.7900,18.8300,19.1000,21094204,399281040.0000,1.107661,1,-1.413600,16.418976,2.594632,3.756569,42.343914
2014-11-10,sh.600196,18.9400,19.0800,18.8800,19.0500,18.8300,23368928,443586864.0000,1.227107,1,1.168300,16.610807,2.624946,3.800459,42.838638
2014-11-11,sh.600196,19.0800,19.2800,18.6700,18.8100,19.0500,31916782,607692480.0000,1.675956,1,-1.259800,16.401537,2.591876,3.752579,42.298939
2014-11-12,sh.600196,18.8900,19.1100,18.8000,19.1000,18.8100,16004292,303804288.0000,0.840388,1,1.541700,16.654405,2.631836,3.810434,42.951075
2014-11-13,sh.600196,19.1000,19.1800,18.8400,19.0000,19.1000,19534604,370318992.0000,1.025766,1,-0.523600,16.567209,2.618057,3.790484,42.726201
2014-11-14,sh.600196,19.0100,19.4200,18.9200,19.3500,19.0000,37304230,718550096.0000,1.958852,1,1.842100,16.872395,2.666284,3.860309,43.513262
2014-11-17,sh.600196,20.1000,20.1000,19.3600,19.4000,19.3500,43662594,856834560.0000,2.292731,1,0.258400,16.915993,2.673174,3.870284,43.625700
2014-11-18,sh.600196,19.4000,19.8000,19.2400,19.7800,19.4000,43787010,858543920.0000,2.299264,1,1.958800,17.247337,2.725535,3.946094,44.480224
2014-11-19,sh.600196,19.9000,21.5000,19.6300,21.0600,19.7800,97185588,2007315504.0000,5.103233,1,6.471200,18.363444,2.901909,4.201452,47.358620
2014-11-20,sh.600196,20.6700,21.1600,20.6200,20.7200,21.0600,43925873,915917968.0000,2.306556,1,-1.614400,18.066978,2.855060,4.133623,46.594046
2014-11-21,sh.600196,20.6000,21.2000,20.5000,20.9400,20.7200,38359646,803861312.0000,2.014272,1,1.061800,18.258809,2.885374,4.177513,47.088771
2014-11-24,sh.600196,21.1000,21.2400,20.7200,20.9400,20.9400,41897250,875871552.0000,2.200032,1,0.000000,18.258809,2.885374,4.177513,47.088771
2014-11-25,sh.600196,21.0500,21.4900,20.8000,20.9900,20.9400,38939148,822732624.0000,2.044702,1,0.238800,18.302407,2.892264,4.187488,47.201208
2014-11-26,sh.600196,21.0000,21.0500,20.3500,20.5800,20.9900,46326162,954341808.0000,2.432595,1,-1.953300,17.944904,2.835769,4.105693,46.279222
2014-11-27,sh.600196,20.5800,20.5800,20.5800,20.5800,20.5800,0,0.0000,,0,0.000000,17.944904,2.835769,4.105693,46.279222
2014-11-28,sh.600196,20.3800,20.8500,20.2000,20.3200,20.5800,43528897,893655136.0000,2.285711,1,-1.263400,17.718194,2.799943,4.053823,45.694547
2014-12-01,sh.600196,20.3600,20.9000,20.1300,20.6900,20.3200,37376983,766143040.0000,1.962672,1,1.820900,18.040819,2.850926,4.127638,46.526584
2014-12-02,sh.600196,20.6000,20.8400,20.5100,20.7300,20.6900,32744423,677701712.0000,1.719416,1,0.193300,18.075697,2.856438,4.135618,46.616534
2014-12-03,sh.600196,20.7200,21.4200,20.5700,21.1400,20.7300,51810075,1092797808.0000,2.720557,1,1.977800,18.433200,2.912933,4.217412,47.538520
2014-12-04,sh.600196,21.1700,21.5800,21.1700,21.4300,21.1400,47997969,1025798352.0000,2.520382,1,1.371800,18.686068,2.952893,4.275267,48.190657
2014-12-05,sh.600196,21.7100,22.9700,21.3000,22.0300,21.4300,69085554,1532494400.0000,3.627695,1,2.799800,19.209243,3.035568,4.394967,49.539905
2014-12-08,sh.600196,22.0000,22.4000,21.6000,22.0800,22.0300,49828510,1096199648.0000,2.616504,1,0.227000,19.252841,3.042458,4.404942,49.652343
2014-12-09,sh.600196,21.7300,22.6500,21.1100,21.1500,22.0800,68394401,1491829344.0000,3.591403,1,-4.212000,18.441920,2.914311,4.219407,47.561008
2014-12-10,sh.600196,21.2000,22.1400,21.0500,21.9100,21.1500,35178856,761351440.0000,1.847248,1,3.593400,19.104608,3.019033,4.371027,49.270056
2014-12-11,sh.600196,21.9100,22.4100,21.5000,21.6700,21.9100,30813494,673377648.0000,1.618022,1,-1.095400,18.895338,2.985963,4.323147,48.730356
2014-12-12,sh.600196,21.6200,22.1400,21.5500,22.1200,21.6700,28060444,613662704.0000,1.473459,1,2.076600,19.287720,3.047969,4.412922,49.742293
2014-12-15,sh.600196,22.0600,22.7600,21.9400,22.4300,22.1200,40751500,916877104.0000,2.139869,1,1.401400,19.558027,3.090685,4.474766,50.439404
2014-12-16,sh.600196,22.3500,22.5500,21.8400,22.0900,22.4300,29678908,654190272.0000,1.558445,1,-1.515800,19.261561,3.043836,4.406937,49.674830
2014-12-17,sh.600196,22.0100,22.0100,21.3000,21.5200,22.0900,33495728,722303424.0000,1.758867,1,-2.580400,18.764545,2.965294,4.293222,48.393044
2014-12-18,sh.600196,21.5200,21.6500,21.0000,21.1600,21.5200,36042572,763631536.0000,1.892602,1,-1.672900,18.450640,2.915689,4.221402,47.583495
2014-12-19,sh.600196,21.1600,21.3000,20.5000,20.9900,21.1600,28783689,599360768.0000,1.511437,1,-0.803400,18.302407,2.892264,4.187488,47.201208
2014-12-22,sh.600196,20.9500,20.9500,20.3600,20.4500,20.9900,27861180,571946048.0000,1.462996,1,-2.572600,17.831549,2.817856,4.079758,45.986884
2014-12-23,sh.600196,20.5300,21.1200,20.4000,20.6400,20.4500,27256398,568845072.0000,1.431239,1,0.929100,17.997221,2.844036,4.117663,46.414146
2014-12-24,sh.600196,20.7700,20.7900,20.4600,20.6000,20.6400,17920236,369316992.0000,0.940995,1,-0.193800,17.962343,2.838525,4.109683,46.324197
2014-12-25,sh.600196,20.6200,20.7800,20.4700,20.7000,20.6000,20528164,423078512.0000,1.077938,1,0.485400,18.049539,2.852304,4.129633,46.549071
2014-12-26,sh.600196,20.6800,21.1400,20.5500,21.0200,20.7000,26246885,549777792.0000,1.378229,1,1.545900,18.328565,2.896398,4.193473,47.268670
2014-12-29,sh.600196,21.0800,21.2500,20.5600,20.6700,21.0200,26571474,555409760.0000,1.395273,1,-1.665100,18.023380,2.848170,4.123648,46.481609
2014-12-30,sh.600196,20.8100,21.2100,20.6800,20.8100,20.6700,26798509,561124720.0000,1.407195,1,0.677300,18.145454,2.867461,4.151578,46.796433
2014-12-31,sh.600196,20.9300,21.1700,20.6900,21.1000,20.8100,30111742,629817968.0000,1.581173,1,1.393600,18.398322,2.907421,4.209432,47.448570
2015-01-05,sh.600196,21.0500,21.7800,20.8200,21.6300,21.1000,48762597,1039531472.0000,2.560533,1,2.511800,18.860460,2.980451,4.315167,48.640406
2015-01-06,sh.600196,21.4100,22.6900,21.3500,22.5100,21.6300,66441149,1475110784.0000,3.488837,1,4.068400,19.627783,3.101708,4.490726,50.619304
2015-01-07,sh.600196,22.5100,22.5100,21.9500,22.0800,22.5100,38421337,851416592.0000,2.017512,1,-1.910300,19.252841,3.042458,4.404942,49.652343
2015-01-08,sh.600196,22.3200,22.9500,22.2000,22.3700,22.0800,47467963,1071251840.0000,2.492552,1,1.313400,19.505709,3.082417,4.462796,50.304479
2015-01-09,sh.600196,22.3000,22.8000,21.9800,22.0600,22.3700,40018177,900990176.0000,2.101362,1,-1.385800,19.235402,3.039702,4.400952,49.607368
2015-01-12,sh.600196,22.0900,22.4000,21.6100,22.0100,22.0600,30820420,675565456.0000,1.618386,1,-0.226700,19.191804,3.032812,4.390977,49.494930
2015-01-13,sh.600196,21.8800,22.4800,21.8200,22.2300,22.0100,24010293,534881440.0000,1.260785,1,0.999500,19.383635,3.063126,4.434867,49.989655
2015-01-14,sh.600196,22.1400,22.6800,21.6000,21.7300,22.2300,29895788,660399280.0000,1.569833,1,-2.249200,18.947656,2.994230,4.335117,48.865281
2015-01-15,sh.600196,21.7500,21.9500,21.5800,21.9300,21.7300,21799105,475227616.0000,1.144675,1,0.920400,19.122047,3.021789,4.375017,49.315031
2015-01-16,sh.600196,21.9600,22.5000,21.7300,22.4300,21.9300,27734143,612656016.0000,1.456325,1,2.280000,19.558027,3.090685,4.474766,50.439404
2015-01-19,sh.600196,21.8800,22.5000,20.8000,21.1000,22.4300,40970217,889151088.0000,2.151354,1,-5.929600,18.398322,2.907421,4.209432,47.448570
2015-01-20,sh.600196,21.4600,21.6400,21.1800,21.5100,21.1000,27445601,588609248.0000,1.441174,1,1.943100,18.755825,2.963916,4.291227,48.370557
2015-01-21,sh.600196,21.6300,22.5300,21.4800,22.2900,21.5100,39841631,881188336.0000,2.092092,1,3.626200,19.435952,3.071394,4.446836,50.124580
2015-01-22,sh.600196,22.3100,22.6800,22.0200,22.4800,22.2900,31657160,709223456.0000,1.662323,1,0.852400,19.601625,3.097575,4.484741,50.551842
2015-01-23,sh.600196,22.4800,22.6200,21.9500,22.1900,22.4800,31514112,700786224.0000,1.654812,1,-1.290000,19.348757,3.057615,4.426887,49.899705
2015-01-26,sh.600196,22.1800,23.1400,22.0600,23.1100,22.1900,46100907,1045121456.0000,2.420767,1,4.146000,20.150958,3.184384,4.610426,51.968553
2015-01-27,sh.600196,23.3000,23.3500,22.5600,22.8900,23.1100,37869469,870478832.0000,1.988533,1,-0.952000,19.959128,3.154069,4.566536,51.473828
2015-01-28,sh.600196,23.1200,23.7400,22.9100,23.0200,22.8900,42482589,993180512.0000,2.230769,1,0.567900,20.072482,3.171983,4.592471,51.766165
2015-01-29,sh.600196,22.8500,23.0700,22.5500,22.6200,23.0200,23432356,534029680.0000,1.230437,1,-1.737600,19.723699,3.116866,4.512671,50.866666
2015-01-30,sh.600196,22.6300,22.9200,22.2600,22.3700,22.6200,18743101,422635520.0000,0.984204,1,-1.105200,19.505709,3.082417,4.462796,50.304479
2015-02-02,sh.600196,22.2100,22.8600,22.1000,22.6700,22.3700,21096021,476842880.0000,1.107756,1,1.341100,19.767297,3.123755,4.522646,50.979104
2015-02-03,sh.600196,22.6800,23.1400,22.5500,22.9100,22.6700,22967361,525777520.0000,1.206020,1,1.058700,19.976567,3.156825,4.570526,51.518803
2015-02-04,sh.600196,22.9100,22.9300,22.4300,22.4900,22.9100,21393444,483850608.0000,1.123374,1,-1.833300,19.610344,3.098953,4.486736,50.574329
2015-02-05,sh.600196,22.6900,22.7500,21.9000,21.9300,22.4900,28697278,636145136.0000,1.506899,1,-2.490000,19.122047,3.021789,4.375017,49.315031
2015-02-06,sh.600196,21.8000,22.1200,21.5000,21.5500,21.9300,16915986,367835328.0000,0.888262,1,-1.732800,18.790703,2.969428,4.299207,48.460507
2015-02-09,sh.600196,21.5200,21.6800,21.2100,21.3400,21.5500,14469594,310148784.0000,0.759801,1,-0.974500,18.607592,2.940491,4.257312,47.988270
2015-02-10,sh.600196,21.3500,21.6600,21.2800,21.6400,21.3400,14788749,317720560.0000,0.776560,1,1.405800,18.869180,2.981829,4.317162,48.662894
2015-02-11,sh.600196,21.7000,22.1300,21.6000,21.8800,21.6400,16164257,353655472.0000,0.848788,1,1.109100,19.078450,3.014899,4.365042,49.202593
2015-02-12,sh.600196,21.7700,21.9900,21.5600,21.8600,21.8800,13417729,292030224.0000,0.704567,1,-0.091400,19.059106,3.011842,4.360616,49.152706
2015-02-13,sh.600196,21.9800,22.7500,21.9000,22.3500,21.8600,31772828,710971088.0000,1.668397,1,2.241500,19.486323,3.079354,4.458361,50.254482
2015-02-16,sh.600196,22.4000,22.6200,22.2400,22.5000,22.3500,19831918,445551520.0000,1.041378,1,0.671100,19.617103,3.100021,4.488283,50.591760
2015-02-17,sh.600196,22.5600,23.0800,22.4500,22.9200,22.5000,27994765,636690496.0000,1.470010,1,1.866700,19.983289,3.157888,4.572064,51.536140
2015-02-25,sh.600196,22.9000,22.9000,22.4300,22.5500,22.9200,18913288,427499376.0000,0.992857,1,-1.614300,19.660697,3.106910,4.498257,50.704187
2015-02-26,sh.600196,22.5000,22.7500,22.4300,22.6800,22.5500,16130507,364199040.0000,0.846774,1,0.576500,19.774040,3.124821,4.524189,50.996495
2015-02-27,sh.600196,22.7300,22.7900,22.4900,22.6500,22.6800,18971353,429061472.0000,0.995905,1,-0.132300,19.747884,3.120687,4.518205,50.929039
2015-03-02,sh.600196,22.7500,22.9800,22.5000,22.8500,22.6500,26021154,589729600.0000,1.365986,1,0.883000,19.922258,3.148243,4.558100,51.378743
2015-03-03,sh.600196,22.7700,23.6800,22.6100,23.0200,22.8500,46321747,1072052560.0000,2.431670,1,0.744000,20.070476,3.171666,4.592012,51.760992
2015-03-04,sh.600196,23.1800,23.7000,22.8700,23.6700,23.0200,52102284,1212672640.0000,2.735120,1,2.823600,20.637193,3.261222,4.721673,53.222532
2015-03-05,sh.600196,23.6700,24.3000,23.1900,23.5100,23.6700,53153844,1265259648.0000,2.790322,1,-0.676000,20.497693,3.239177,4.689757,52.862768
2015-03-06,sh.600196,23.7000,23.7000,22.9000,22.9700,23.5100,25532266,590662784.0000,1.340322,1,-2.296900,20.026883,3.164777,4.582038,51.648566
2015-03-09,sh.600196,23.0000,23.1400,22.5000,23.0300,22.9700,22892814,521422384.0000,1.201763,1,0.261200,20.079195,3.173043,4.594007,51.783477
2015-03-10,sh.600196,22.9800,23.5200,22.6300,23.3700,23.0300,25602053,593659776.0000,1.343985,1,1.476300,20.375631,3.219888,4.661830,52.547975
2015-03-11,sh.600196,23.3500,23.8500,23.1800,23.2900,23.3700,24627483,577898880.0000,1.292825,1,-0.342300,20.305882,3.208866,4.645871,52.368093
2015-03-12,sh.600196,23.5300,23.5300,22.7800,22.9200,23.2900,25540609,588581504.0000,1.340760,1,-1.588700,19.983289,3.157888,4.572064,51.536140
2015-03-13,sh.600196,22.9400,23.2300,22.8200,23.1100,22.9200,17615888,404442032.0000,0.924750,1,0.829000,20.148945,3.184066,4.609965,51.963359
2015-03-16,sh.600196,23.3500,23.8500,23.1500,23.7100,23.1100,31418595,742151696.0000,1.649326,1,2.596300,20.672067,3.266733,4.729653,53.312473
2015-03-17,sh.600196,23.9300,24.6700,23.8500,24.0900,23.7100,46047028,1118959024.0000,2.417248,1,1.602700,21.003379,3.319089,4.805455,54.166912
2015-03-18,sh.600196,24.0900,24.6400,23.8000,24.4400,24.0900,34522934,838417952.0000,1.812289,1,1.452900,21.308533,3.367311,4.875272,54.953894
2015-03-19,sh.600196,24.4000,24.4000,23.9500,24.1300,24.4400,26090268,630013856.0000,1.369614,1,-1.268400,21.038253,3.324600,4.813434,54.256852
2015-03-20,sh.600196,24.1000,24.7500,24.0700,24.6100,24.1300,33240707,813079008.0000,1.744978,1,1.989200,21.456752,3.390734,4.909184,55.336143
2015-03-23,sh.600196,24.8500,25.1300,24.4900,25.0300,24.6100,38112401,944859488.0000,2.000718,1,1.706600,21.822937,3.448601,4.992965,56.280523
2015-03-24,sh.600196,25.0800,25.1000,24.1800,24.7900,25.0300,41464416,1022145600.0000,2.176683,1,-0.958800,21.613688,3.415534,4.945090,55.740877
2015-03-25,sh.600196,24.9900,25.3500,24.4500,25.3300,24.7900,47994718,1189631952.0000,2.519493,1,2.178300,27.709835,3.511112,4.868580,98.581844
2015-03-26,sh.600196,25.1600,25.1800,24.7000,24.7500,25.3300,35377599,881229648.0000,1.857154,1,-2.289800,27.075342,3.430716,4.757100,96.324542
2015-03-27,sh.600196,24.7600,25.0600,24.5000,24.7900,24.7500,27752718,688166464.0000,1.456885,1,0.161600,27.119100,3.436260,4.764789,96.480218
2015-03-30,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-03-31,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-01,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-02,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-03,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-07,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-08,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-09,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-10,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-13,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-14,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-15,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-16,sh.600196,24.7900,24.7900,24.7900,24.7900,24.7900,0,0.0000,,0,0.000000,27.119100,3.436260,4.764789,96.480218
2015-04-17,sh.600196,27.2700,27.2700,27.2700,27.2700,24.7900,4999306,136331075.0000,0.262440,1,10.004000,29.832104,3.780025,5.241460,106.132132
2015-04-20,sh.600196,28.5000,29.4600,27.5800,27.6700,27.2700,116083686,3308435984.0000,6.093837,1,1.466800,30.269686,3.835471,5.318342,107.688892
2015-04-21,sh.600196,27.8200,29.0000,27.7600,28.7000,27.6700,51121194,1453634560.0000,2.683618,1,3.722400,31.396458,3.978244,5.516314,111.697550
2015-04-22,sh.600196,28.8800,29.1800,28.1500,28.5800,28.7000,58705796,1676987120.0000,3.081773,1,-0.418100,31.265183,3.961610,5.493250,111.230522
2015-04-23,sh.600196,28.6800,28.7800,28.0000,28.1300,28.5800,45132245,1275722864.0000,2.369227,1,-1.574500,30.772904,3.899234,5.406757,109.479166
2015-04-24,sh.600196,27.8100,28.6600,27.7000,28.1200,28.1300,36610668,1029538032.0000,1.921885,1,-0.035500,30.761965,3.897847,5.404835,109.440247
2015-04-27,sh.600196,28.3100,28.7900,27.9200,28.3600,28.1200,41412895,1172179600.0000,2.173979,1,0.853500,31.024513,3.931115,5.450964,110.374303
2015-04-28,sh.600196,28.2000,28.4800,27.2800,27.4000,28.3600,40174785,1113702256.0000,2.108984,1,-3.385100,29.974318,3.798045,5.266447,106.638079
2015-04-29,sh.600196,27.2700,28.0900,27.2700,27.4000,27.4000,30103860,832373568.0000,1.580308,1,0.000000,28.355207,3.618281,5.204786,159.669219
2015-04-30,sh.600196,27.8100,28.2700,27.5000,27.5100,27.4000,31428212,872702240.0000,1.649831,1,0.401500,28.469041,3.632807,5.225681,160.310227
2015-05-04,sh.600196,27.6000,27.7800,27.0000,27.3400,27.5100,23737143,647911136.0000,1.246086,1,-0.618000,28.293115,3.610358,5.193388,159.319578
2015-05-05,sh.600196,27.3200,28.2700,27.2400,27.3700,27.3400,39230674,1084044848.0000,2.059422,1,0.109700,28.324161,3.614319,5.199087,159.494398
2015-05-06,sh.600196,27.7000,28.2200,27.5100,27.8000,27.3700,44021437,1228713200.0000,2.310914,1,1.571100,28.769151,3.671103,5.280768,162.000156
2015-05-07,sh.600196,27.9800,28.1800,26.3600,26.4000,27.8000,34133881,924807456.0000,1.791865,1,-5.036000,27.320345,3.486227,5.014830,153.841875
2015-05-08,sh.600196,26.6000,26.9000,26.2500,26.6500,26.4000,29801900,791272208.0000,1.564457,1,0.947000,27.579061,3.519241,5.062319,155.298711
2015-05-11,sh.600196,26.8000,27.6800,26.5500,27.5500,26.6500,36368274,990608080.0000,1.909160,1,3.377100,28.510436,3.638089,5.233279,160.543320
2015-05-12,sh.600196,27.6100,28.1800,27.4800,27.8000,27.5500,40932947,1138095424.0000,2.148784,1,0.907400,28.769151,3.671103,5.280768,162.000156
2015-05-13,sh.600196,27.8200,28.3500,27.4100,28.2200,27.8000,43990155,1226458752.0000,2.309272,1,1.510800,29.203793,3.726565,5.360549,164.447641
2015-05-14,sh.600196,28.2800,28.4600,27.8500,27.9300,28.2200,27717918,778300128.0000,1.455058,1,-1.027600,28.903683,3.688270,5.305462,162.757711
2015-05-15,sh.600196,27.8700,27.8700,26.9000,27.1400,27.9300,28837496,787692832.0000,1.513830,1,-2.828500,28.086143,3.583947,5.155397,158.154109
2015-05-18,sh.600196,27.1900,28.2500,27.1500,27.6900,27.1400,31243125,867626608.0000,1.640114,1,2.026500,28.655317,3.656577,5.259873,161.359148
2015-05-19,sh.600196,28.0800,28.6500,27.9100,28.5100,27.6900,47061941,1331426096.0000,2.470526,1,2.961400,29.503903,3.764861,5.415636,166.137570
2015-05-20,sh.600196,28.7000,29.5500,28.3200,28.5500,28.5100,51604639,1496829232.0000,2.708996,1,0.140300,29.545297,3.770143,5.423235,166.370664
2015-05-21,sh.600196,28.5500,29.3100,28.5500,29.1600,28.5500,33337558,966305152.0000,1.750062,1,2.136600,30.176563,3.850696,5.539108,169.925344
2015-05-22,sh.600196,30.1600,32.0800,29.3500,32.0800,29.1600,75676001,2357949584.0000,3.972627,1,10.013700,33.198359,4.236294,6.093778,186.941187
2015-05-25,sh.600196,32.4200,34.4700,31.6600,33.2300,32.0800,76895811,2532029728.0000,4.036662,1,3.584800,34.388450,4.388156,6.312227,193.642633
2015-05-26,sh.600196,33.0100,33.4900,32.2100,33.2700,33.2300,50641289,1666953264.0000,2.658425,1,0.120400,34.429844,4.393438,6.319825,193.875727
2015-05-27,sh.600196,33.1300,33.1300,32.0100,32.4600,33.2700,45722035,1484253040.0000,2.400188,1,-2.434600,33.591606,4.286475,6.165961,189.155578
2015-05-28,sh.600196,32.2900,32.9600,30.9400,30.9600,32.4600,54826413,1743725776.0000,2.878124,1,-4.621100,32.039314,4.088393,5.881028,180.414562
2015-05-29,sh.600196,31.7900,34.0600,31.5100,34.0600,30.9600,97083585,3226939344.0000,5.096423,1,10.012900,35.247385,4.497761,6.469890,198.479328
2015-06-01,sh.600196,35.0000,36.3300,34.6500,35.4400,34.0600,87998998,3117817936.0000,4.619526,1,4.051700,36.675494,4.679996,6.732029,206.521062
2015-06-02,sh.600196,35.0000,37.7000,34.4900,37.2300,35.4400,65393987,2327867488.0000,3.432871,1,5.050800,38.527896,4.916372,7.072050,216.952008
2015-06-03,sh.600196,38.0000,38.3000,35.7000,36.3800,37.2300,50859097,1881857504.0000,2.669859,1,-2.283100,37.648263,4.804126,6.910588,211.998766
2015-06-04,sh.600196,36.1000,38.3500,34.9900,38.2700,36.3800,63867175,2328345680.0000,3.352721,1,5.195200,39.604152,5.053709,7.269604,223.012445
2015-06-05,sh.600196,39.1900,39.4800,37.1100,37.8000,38.2700,61611282,2352493120.0000,3.234297,1,-1.228100,39.117767,4.991643,7.180325,220.273594
