date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-09,sh.603899,35.3800,36.0800,34.9000,35.2600,35.3400,2652015,93720915.0000,0.288263,1,-0.226378,40.204881,9.510707,3.800731,104.826762,0
2019-04-10,sh.603899,35.0000,36.9700,35.0000,36.5600,35.2600,4707184,170587928.0000,0.511650,1,3.686906,41.687194,9.861357,3.940861,108.691617,0
2019-04-11,sh.603899,36.5500,36.5600,35.2300,35.5900,36.5600,3606141,128767903.0000,0.391972,1,-2.653176,40.581160,9.599718,3.836303,105.807841,0
2019-04-12,sh.603899,35.9500,35.9500,34.5100,35.3300,35.5900,1629273,57464332.0000,0.177095,1,-0.730538,40.284698,9.529588,3.808277,105.034870,0
2019-04-15,sh.603899,35.5100,35.8500,34.8500,34.9000,35.3300,2090900,73692199.0000,0.227272,1,-1.217097,39.794394,9.413604,3.761927,103.756495,0
2019-04-16,sh.603899,34.7000,35.2600,33.7600,35.0500,34.9000,4702818,163137680.0000,0.511176,1,0.429793,39.965430,9.454064,3.778095,104.202439,0
2019-04-17,sh.603899,35.1200,35.2700,34.3700,34.5900,35.0500,3057243,106145740.0000,0.332309,1,-1.312408,39.440920,9.329987,3.728511,102.834875,0
2019-04-18,sh.603899,34.6000,35.5900,34.4400,35.2700,34.5900,3079394,108506500.0000,0.334717,1,1.965887,40.216283,9.513404,3.801809,104.856492,0
2019-04-19,sh.603899,35.2000,35.8500,34.7500,35.6800,35.2700,3031070,107346946.0000,0.329464,1,1.162461,40.683782,9.623994,3.846004,106.075408,0
2019-04-22,sh.603899,35.6800,37.7000,35.4600,37.6000,35.6800,5798492,215819305.0000,0.630271,1,5.381161,42.873044,10.141877,4.052964,111.783501,0
2019-04-23,sh.603899,37.4400,38.1900,36.6100,36.9200,37.6000,4294931,159934167.0000,0.466840,1,-1.808511,42.097680,9.958460,3.979666,109.761885,0
2019-04-24,sh.603899,37.2200,38.4900,37.2200,37.9500,36.9200,5310708,201674109.0000,0.577251,1,2.789823,43.272128,10.236283,4.090691,112.824039,0
2019-04-25,sh.603899,37.9400,38.7400,37.4900,37.5100,37.9500,3647528,139054430.0000,0.396470,1,-1.159427,42.770422,10.117601,4.043263,111.515934,0
2019-04-26,sh.603899,37.0000,38.5800,36.8600,37.2500,37.5100,3206020,120574762.0000,0.348480,1,-0.693144,42.473960,10.047471,4.015237,110.742963,0
2019-04-29,sh.603899,37.5500,39.0500,36.6800,38.3100,37.2500,3854534,146086163.0000,0.418971,1,2.845641,40.939064,9.604844,3.894371,-111.505611,0
2019-04-30,sh.603899,38.0000,38.3100,36.7800,37.4100,38.3100,2502582,93829420.0000,0.272020,1,-2.349260,39.977301,9.379201,3.802882,-108.886059,0
2019-05-06,sh.603899,36.7000,37.8500,35.8900,36.4700,37.4100,4742058,173981247.0000,0.515441,1,-2.512693,38.972792,9.143530,3.707328,-106.150082,0
2019-05-07,sh.603899,36.3600,37.2400,35.5000,36.5000,36.1700,3255327,118119087.0000,0.353840,1,0.912363,39.004851,9.151052,3.710377,-106.237401,0
2019-05-08,sh.603899,36.4900,37.8600,35.8900,36.1900,36.5000,3254650,119692978.0000,0.353766,1,-0.849319,38.673577,9.073330,3.678864,-105.335110,0
2019-05-09,sh.603899,35.6000,36.6600,34.5100,35.8900,36.1900,2878943,103728980.0000,0.312929,1,-0.828956,38.352989,8.998116,3.648368,-104.461926,0
2019-05-10,sh.603899,36.0700,37.2900,35.0500,36.6200,35.8900,3318947,120592781.0000,0.360755,1,2.033992,39.133086,9.181137,3.722576,-106.586674,0
2019-05-13,sh.603899,36.5000,39.1800,35.8000,38.1100,36.6200,4070097,153121423.0000,0.442402,1,4.068820,40.725339,9.554701,3.874040,-110.923489,0
2019-05-14,sh.603899,37.5100,38.2300,37.1100,37.6300,38.1100,3488052,130822894.0000,0.379136,1,-1.259511,40.212398,9.434358,3.825246,-109.526394,0
2019-05-15,sh.603899,37.6300,40.1400,37.5200,39.8800,37.6300,4319423,168939304.0000,0.469503,1,5.979271,42.616807,9.998464,4.053968,-116.075275,0
2019-05-16,sh.603899,39.5100,40.5400,39.2800,40.0300,39.8800,2450674,97732461.0000,0.266378,1,0.376123,42.777101,10.036071,4.069216,-116.511867,0
2019-05-17,sh.603899,39.9200,40.8200,39.0000,39.6200,40.0300,2143220,85784155.0000,0.232959,1,-1.024232,42.338964,9.933279,4.027538,-115.318515,0
2019-05-20,sh.603899,39.6800,40.1000,38.7100,39.4000,39.6200,2003862,78550834.0000,0.217811,1,-0.555269,42.103866,9.878122,4.005174,-114.678180,0
2019-05-21,sh.603899,39.2600,40.2500,38.8500,39.5900,39.4000,2669067,105843416.0000,0.290116,1,0.482230,42.306905,9.925757,4.024489,-115.231197,0
2019-05-22,sh.603899,39.5200,40.5000,39.2600,39.8000,39.5900,1926719,76914611.0000,0.209426,1,0.530435,42.531317,9.978407,4.045836,-115.842426,0
2019-05-23,sh.603899,39.7800,40.7400,39.0200,39.6800,39.8000,2814592,112558053.0000,0.305934,1,-0.301505,42.403082,9.948321,4.033637,-115.493152,0
2019-05-24,sh.603899,39.9800,39.9800,38.6300,39.0000,39.6800,2089189,81703507.0000,0.227086,1,-1.713710,41.676416,9.777836,3.964513,-113.513935,0
2019-05-27,sh.603899,39.1100,39.4700,38.1100,38.6000,39.0000,3488502,135160755.0000,0.379185,1,-1.025645,41.248966,9.677551,3.923851,-112.349689,0
2019-05-28,sh.603899,38.8800,40.4500,38.3200,39.4100,38.6000,4309938,169534319.0000,0.468472,1,2.098449,42.114553,9.880629,4.006191,-114.707286,0
2019-05-29,sh.603899,39.0100,40.8500,38.9000,40.6000,39.4100,3841287,154166876.0000,0.417531,1,3.019535,43.386218,10.178978,4.127159,-118.170917,0
2019-05-30,sh.603899,40.1000,41.7000,39.8000,41.1500,40.6000,4138751,168442740.0000,0.449864,1,1.354687,43.973962,10.316871,4.183069,-119.771754,0
2019-05-31,sh.603899,41.2000,42.7900,40.6600,41.9300,41.1500,3952615,165338222.0000,0.429632,1,1.895501,44.807490,10.512427,4.262359,-122.042033,0
2019-06-03,sh.603899,41.7800,43.0000,40.4100,40.7400,41.9300,5303005,219410135.0000,0.576414,1,-2.838060,43.535825,10.214078,4.141391,-118.578403,0
2019-06-04,sh.603899,40.7400,41.0300,40.0100,40.1800,40.7400,3749131,151611292.0000,0.407514,1,-1.374574,42.937395,10.073678,4.084465,-116.948459,0
2019-06-05,sh.603899,40.7000,41.0000,39.8100,40.1600,40.1800,3142043,126775622.0000,0.341526,1,-0.049777,42.916022,10.068664,4.082431,-116.890247,0
2019-06-06,sh.603899,40.1200,40.3500,39.0300,39.2500,40.1600,3136883,123802295.0000,0.340966,1,-2.265936,41.943572,9.840515,3.989926,-114.241588,0
2019-06-10,sh.603899,39.6000,40.5000,39.0100,40.5000,39.2500,4104467,163552816.0000,0.446138,1,3.184713,43.279355,10.153907,4.116994,-117.879855,0
2019-06-11,sh.603899,40.5000,41.3900,39.8300,41.2600,40.5000,5382586,219076798.0000,0.585064,1,1.876539,44.091511,10.344449,4.194251,-120.091922,0
2019-06-12,sh.603899,40.8500,41.0400,39.5000,40.1800,41.2600,4607841,185263271.0000,0.500852,1,-2.617543,42.937395,10.073678,4.084465,-116.948459,0
2019-06-13,sh.603899,39.8000,40.0000,39.2200,39.7800,40.1800,2816947,111663991.0000,0.306190,1,-0.995524,42.509944,9.973393,4.043803,-115.784214,0
2019-06-14,sh.603899,39.7500,40.3800,39.4000,40.2500,39.7800,3173444,126620362.0000,0.344940,1,1.181501,43.012199,10.091228,4.091580,-117.152202,0
2019-06-17,sh.603899,40.1500,40.8300,39.5000,39.7800,40.2500,4136169,166160531.0000,0.449584,1,-1.167705,42.509944,9.973393,4.043803,-115.784214,0
2019-06-18,sh.603899,39.5900,40.2800,39.4100,40.0000,39.7800,2431828,97028176.0000,0.264329,1,0.553045,42.745042,10.028550,4.066167,-116.424549,0
2019-06-19,sh.603899,40.7000,40.8800,40.0100,40.3200,40.0000,3350050,135316345.0000,0.364136,1,0.799999,43.087002,10.108778,4.098696,-117.355945,0
2019-06-20,sh.603899,40.3200,41.9900,40.1700,41.8300,40.3200,4224459,174376190.0000,0.459180,1,3.745045,44.700628,10.487356,4.252194,-121.750972,0
2019-06-21,sh.603899,41.5700,42.0900,41.3200,41.9500,41.8300,2438990,101776868.0000,0.265108,1,0.286873,44.828863,10.517442,4.264392,-122.100245,0
2019-06-24,sh.603899,41.8900,43.5500,41.4100,42.9900,41.9500,3298436,140981923.0000,0.358526,1,2.479144,45.940234,10.778184,4.370113,-125.127284,0
2019-06-25,sh.603899,42.9900,43.8000,42.3000,43.1500,42.9900,3128334,134230105.0000,0.340036,1,0.372179,46.111214,10.818298,4.386377,-125.592982,0
2019-06-26,sh.603899,42.9500,44.3800,42.8000,44.0800,43.1500,2563237,112346380.0000,0.278613,1,2.155273,47.105036,11.051462,4.480916,-128.299852,0
2019-06-27,sh.603899,44.0900,44.9800,43.5000,44.3500,44.0800,3185472,140668971.0000,0.346247,1,0.612515,47.393565,11.119155,4.508362,-129.085718,0
2019-06-28,sh.603899,44.1500,44.6000,43.8500,43.9700,44.3500,2016700,89204064.0000,0.219207,1,-0.856815,46.987487,11.023883,4.469734,-127.979685,0
2019-07-01,sh.603899,44.4500,45.4800,43.0500,44.1100,43.9700,5561613,244317733.0000,0.604523,1,0.318397,47.137095,11.058983,4.483965,-128.387171,0
2019-07-02,sh.603899,43.6900,43.8000,43.1100,43.5000,44.1100,3779890,164333226.0000,0.410858,1,-1.382908,46.485233,10.906048,4.421956,-126.611697,0
2019-07-03,sh.603899,43.3600,43.9600,42.5700,42.9700,43.5000,4353285,187613448.0000,0.473183,1,-1.218388,45.918861,10.773170,4.368080,-125.069071,0
2019-07-04,sh.603899,42.9900,43.1400,41.6500,42.2500,42.9700,4001970,168961475.0000,0.434997,1,-1.675591,45.149451,10.592656,4.294889,-122.973429,0
2019-07-05,sh.603899,42.5400,43.2900,41.9300,42.9200,42.2500,3278192,139953481.0000,0.356325,1,1.585794,45.865430,10.760634,4.362997,-124.923541,0
2019-07-08,sh.603899,42.8000,42.8000,41.4200,41.8000,42.9200,3271713,137390832.0000,0.355621,1,-2.609504,44.668569,10.479835,4.249144,-121.663653,0
2019-07-09,sh.603899,41.8000,41.9300,40.6800,41.2300,41.8000,4206693,172898298.0000,0.457249,1,-1.363636,44.059452,10.336928,4.191201,-120.004603,0
2019-07-10,sh.603899,41.4100,42.0700,41.0400,41.6500,41.2300,2897572,120443298.0000,0.314953,1,1.018681,44.508275,10.442227,4.233896,-121.227061,0
2019-07-11,sh.603899,41.8800,41.9800,40.6700,40.9000,41.6500,3031648,125062523.0000,0.329527,1,-1.800720,43.706805,10.254192,4.157656,-119.044101,0
2019-07-12,sh.603899,41.1100,41.4600,40.9000,41.1100,40.9000,1860732,76455339.0000,0.202253,1,0.513445,43.931217,10.306842,4.179003,-119.655330,0
2019-07-15,sh.603899,41.2100,41.3200,39.6000,40.6300,41.1100,4674200,188283629.0000,0.508065,1,-1.167598,43.418276,10.186499,4.130209,-118.258235,0
2019-07-16,sh.603899,40.5400,40.6500,40.0000,40.3200,40.6300,2730177,109999316.0000,0.296758,1,-0.762986,43.087002,10.108778,4.098696,-117.355945,0
2019-07-17,sh.603899,40.5000,40.6900,40.1000,40.4000,40.3200,2014071,81451115.0000,0.218921,1,0.198417,43.172492,10.128835,4.106828,-117.588794,0
2019-07-18,sh.603899,40.3200,40.3800,39.1300,39.2600,40.4000,3097390,123036403.0000,0.336673,1,-2.821790,41.954259,9.843022,3.990943,-114.270694,0
2019-07-19,sh.603899,39.2900,39.9100,38.8100,39.5100,39.2600,4232777,166456075.0000,0.460084,1,0.636780,42.221415,9.905700,4.016356,-114.998348,0
2019-07-22,sh.603899,39.2700,39.4200,37.8100,38.1000,39.5100,7089832,271381938.0000,0.770634,1,-3.568717,40.714653,9.552194,3.873024,-110.894382,0
2019-07-23,sh.603899,38.4600,38.5800,38.0500,38.3700,38.1000,3769554,144400379.0000,0.409734,1,0.708663,41.003182,9.619886,3.900470,-111.680248,0
2019-07-24,sh.603899,38.6700,39.7000,38.4600,39.5000,38.3700,4193887,164669432.0000,0.455857,1,2.945012,42.210729,9.903193,4.015340,-114.969242,0
2019-07-25,sh.603899,39.2900,39.9500,39.1500,39.8400,39.5000,4019076,159284389.0000,0.436856,1,0.860760,42.574062,9.988436,4.049902,-115.958850,0
2019-07-26,sh.603899,39.6500,41.0700,39.3500,40.9100,39.8400,3181325,129053974.0000,0.345800,1,2.685700,43.717492,10.256699,4.158672,-119.073207,0
2019-07-29,sh.603899,41.4900,41.6000,40.6100,40.7000,40.9100,2007464,82090447.0000,0.218203,1,-0.513320,43.493080,10.204049,4.137325,-118.461978,0
2019-07-30,sh.603899,40.6300,40.9800,39.9000,40.0000,40.7000,3283130,132408003.0000,0.356900,1,-1.719900,42.745042,10.028550,4.066167,-116.424549,0
2019-07-31,sh.603899,39.9900,40.2600,39.5500,39.6600,40.0000,2103450,83624717.0000,0.228600,1,-0.850000,42.381709,9.943307,4.031604,-115.434940,0
2019-08-01,sh.603899,39.2800,39.5000,38.4000,38.8000,39.6600,4209834,163075348.0000,0.457600,1,-2.168400,41.462691,9.727693,3.944182,-112.931812,0
2019-08-02,sh.603899,38.0600,39.0500,37.9100,38.8100,38.8000,2364743,91107295.0000,0.257000,1,0.025800,41.473377,9.730200,3.945198,-112.960918,0
2019-08-05,sh.603899,38.6700,39.1900,37.8800,38.0700,38.8100,2717984,104936224.0000,0.295400,1,-1.906700,40.682594,9.544672,3.869974,-110.807064,0
2019-08-06,sh.603899,37.6000,38.3400,36.5300,38.1000,38.0700,3743167,140636054.0000,0.406900,1,0.078800,40.714653,9.552194,3.873024,-110.894382,0
2019-08-07,sh.603899,38.1900,39.1100,38.1900,38.8500,38.1000,2151092,83460636.0000,0.233800,1,1.968500,41.516122,9.740229,3.949264,-113.077343,0
2019-08-08,sh.603899,38.9800,39.2600,38.3100,39.1300,38.8500,2996600,116685396.0000,0.325700,1,0.720700,41.815337,9.810429,3.977728,-113.892315,0
2019-08-09,sh.603899,39.4900,39.7900,38.5500,38.6900,39.1300,2013800,78838940.0000,0.218900,1,-1.124500,41.345142,9.700115,3.933000,-112.611645,0
2019-08-12,sh.603899,38.7500,39.0000,38.4500,38.9900,38.6900,1925211,74495565.0000,0.209300,1,0.775400,41.665730,9.775329,3.963496,-113.484829,0
2019-08-13,sh.603899,38.8200,39.9500,38.7500,39.9300,38.9900,2038485,80610264.0000,0.221600,1,2.410900,42.670238,10.011000,4.059051,-116.220806,0
2019-08-14,sh.603899,40.4100,40.5000,39.5800,39.8000,39.9300,1894403,75674881.0000,0.205900,1,-0.325600,42.531317,9.978407,4.045836,-115.842426,0
2019-08-15,sh.603899,39.0500,40.0500,38.6000,40.0500,39.8000,2517560,99714302.0000,0.273600,1,0.628100,42.798473,10.041086,4.071249,-116.570079,0
2019-08-16,sh.603899,40.0500,41.1000,39.7900,40.9400,40.0500,3105405,126470936.0000,0.337500,1,2.222200,43.749550,10.264221,4.161722,-119.160525,0
2019-08-19,sh.603899,41.2000,42.5000,40.6600,42.4500,40.9400,4368677,181186931.0000,0.474900,1,3.688300,45.363176,10.642798,4.315219,-123.555552,0
2019-08-20,sh.603899,42.3200,42.9000,41.3600,41.6900,42.4500,4208212,176344396.0000,0.457400,1,-1.790300,44.551020,10.452256,4.237962,-121.343486,0
2019-08-21,sh.603899,41.5800,42.0000,41.2300,41.3800,41.6900,2884168,120084416.0000,0.313500,1,-0.743600,44.219746,10.374535,4.206450,-120.441195,0
2019-08-22,sh.603899,41.4600,41.7500,40.8600,41.5000,41.3800,3066694,126627472.0000,0.333300,1,0.290000,44.347981,10.404620,4.218648,-120.790469,0
2019-08-23,sh.603899,41.8400,42.6000,41.0700,42.1800,41.5000,2783231,116601463.0000,0.302500,1,1.638600,45.074647,10.575106,4.287773,-122.769686,0
2019-08-26,sh.603899,42.1500,44.0000,42.1500,43.0000,42.1800,4793375,207335599.0000,0.521000,1,1.944000,43.787716,10.970189,4.126430,37.879139,0
2019-08-27,sh.603899,43.0100,43.8200,42.7600,43.3800,43.0000,4141581,179671951.0000,0.450200,1,0.883700,44.174677,11.067134,4.162896,38.213885,0
2019-08-28,sh.603899,43.2800,44.1100,43.0000,43.1700,43.3800,3675539,159407541.0000,0.399500,1,-0.484100,43.960830,11.013559,4.142744,38.028894,0
2019-08-29,sh.603899,43.1100,43.3400,41.9100,42.6500,43.1700,3527421,149957389.0000,0.383400,1,-1.204500,43.431304,10.880896,4.092843,37.570821,0
2019-08-30,sh.603899,42.8500,43.1600,42.1500,42.7800,42.6500,2635101,112305410.0000,0.286400,1,0.304800,43.563686,10.914062,4.105318,37.685339,0
2019-09-02,sh.603899,42.6800,43.3700,41.9300,42.3600,42.7800,3731786,158018086.0000,0.405600,1,-0.981800,43.135992,10.806911,4.065013,37.315357,0
2019-09-03,sh.603899,42.0000,43.1300,41.8500,42.6000,42.3600,2951490,125708263.0000,0.320800,1,0.566600,43.380388,10.868140,4.088045,37.526775,0
2019-09-04,sh.603899,41.4000,41.9100,40.6000,41.2800,42.6000,5635349,232416088.0000,0.612500,1,-3.098600,42.036207,10.531381,3.961373,36.363974,0
2019-09-05,sh.603899,41.4800,41.8000,40.9000,40.9300,41.2800,3603868,148994641.0000,0.391700,1,-0.847900,41.679795,10.442089,3.927786,36.055655,0
2019-09-06,sh.603899,40.9000,41.3300,39.7500,40.8000,40.9300,4540703,184085979.0000,0.493600,1,-0.317600,41.547414,10.408923,3.915310,35.941137,0
2019-09-09,sh.603899,41.0300,41.9700,40.8000,40.9500,40.8000,4260861,176106511.0000,0.463100,1,0.367700,41.700162,10.447191,3.929705,36.073274,0
2019-09-10,sh.603899,41.3600,41.5000,40.3900,40.6400,40.9500,3164722,129047132.0000,0.344000,1,-0.757000,41.384483,10.368104,3.899956,35.800191,0
2019-09-11,sh.603899,40.6400,40.8700,40.0000,40.1000,40.6400,2700873,108938379.0000,0.293600,1,-1.328700,40.834591,10.230339,3.848136,35.324500,0
2019-09-12,sh.603899,40.3800,40.7000,40.0100,40.4000,40.1000,2757898,111586055.0000,0.299800,1,0.748100,41.140086,10.306875,3.876925,35.588773,0
2019-09-16,sh.603899,40.4800,41.1700,39.6000,40.9200,40.4000,4449883,180180518.0000,0.483700,1,1.287100,41.669612,10.439538,3.926826,36.046846,0
2019-09-17,sh.603899,40.8800,41.9700,40.6100,41.5600,40.9200,4295320,178592347.0000,0.466900,1,1.564000,42.321336,10.602815,3.988243,36.610629,0
2019-09-18,sh.603899,41.5300,42.1300,40.6000,41.4100,41.5600,3258282,134080454.0000,0.354200,1,-0.360900,42.168589,10.564547,3.973848,36.478492,0
2019-09-19,sh.603899,41.5900,42.2800,41.2000,42.1500,41.4100,3933962,164786276.0000,0.427600,1,1.787000,42.922145,10.753336,4.044861,37.130366,0
2019-09-20,sh.603899,42.0900,43.0800,41.9700,42.2000,42.1500,4095903,174161321.0000,0.445200,1,0.118600,42.973061,10.766092,4.049659,37.174411,0
2019-09-23,sh.603899,42.6600,43.3200,42.3100,42.8100,42.2000,3979591,170415080.0000,0.432600,1,1.445500,43.594235,10.921716,4.108197,37.711767,0
2019-09-24,sh.603899,43.1300,43.3600,42.6300,42.9900,42.8100,2845111,122139015.0000,0.309300,1,0.420500,43.777533,10.967637,4.125470,37.870330,0
2019-09-25,sh.603899,42.9900,43.6100,42.8100,43.4200,42.9900,3239705,139997179.0000,0.352100,1,1.000200,44.215410,11.077339,4.166735,38.249122,0
2019-09-26,sh.603899,43.6300,44.4800,42.7500,43.5200,43.4200,2714147,118630993.0000,0.295000,1,0.230300,44.317242,11.102851,4.176331,38.337213,0
2019-09-27,sh.603899,43.2900,44.0000,42.3500,43.4000,43.5200,1904732,82512019.0000,0.207000,1,-0.275700,44.195043,11.072237,4.164815,38.231504,0
2019-09-30,sh.603899,43.4800,45.3000,43.2500,44.5600,43.4000,3949698,175854823.0000,0.429300,1,2.672800,45.376293,11.368177,4.276133,39.253359,0
2019-10-08,sh.603899,45.2300,45.2500,43.0400,43.3000,44.5600,3933904,171314356.0000,0.427600,1,-2.827700,44.093211,11.046725,4.155219,38.143413,0
2019-10-09,sh.603899,42.9100,43.6800,42.1200,42.8900,43.3000,2722237,116751181.0000,0.295900,1,-0.946900,43.675701,10.942125,4.115874,37.782239,0
2019-10-10,sh.603899,43.3200,45.0000,42.6200,44.6500,42.8900,3444566,151696543.0000,0.374400,1,4.103500,45.467942,11.391138,4.284770,39.332641,0
2019-10-11,sh.603899,44.7100,46.2000,44.3600,46.0500,44.6500,3326498,151329976.0000,0.361600,1,3.135500,46.893589,11.748307,4.419119,40.565916,0
2019-10-14,sh.603899,46.0000,47.3800,45.2300,45.7800,46.0500,3012671,138352246.0000,0.327500,1,-0.586300,46.618642,11.679424,4.393208,40.328070,0
2019-10-15,sh.603899,45.8800,45.9800,45.0900,45.7200,45.7800,2176910,99175975.0000,0.236600,1,-0.131100,46.557543,11.664117,4.387451,40.275215,0
2019-10-16,sh.603899,46.0000,46.0500,44.5900,45.0400,45.7200,3132338,140979207.0000,0.340500,1,-1.487300,45.865086,11.490635,4.322195,39.676196,0
2019-10-17,sh.603899,45.1000,48.3000,44.7800,47.7800,45.0400,4198169,197655378.0000,0.456300,1,6.083500,48.655280,12.189665,4.585135,42.089890,0
2019-10-18,sh.603899,48.0700,48.2500,46.8000,47.2700,47.7800,2957708,139898928.0000,0.321500,1,-1.067400,48.135938,12.059554,4.536194,41.640626,0
2019-10-21,sh.603899,46.9800,47.4900,45.9600,46.5700,47.2700,2077323,96780183.0000,0.225800,1,-1.480900,47.423114,11.880969,4.469020,41.023989,0
2019-10-22,sh.603899,47.0000,48.3900,46.6000,47.9700,46.5700,2098867,100050067.0000,0.228100,1,3.006200,48.848761,12.238138,4.603368,42.257263,0
2019-10-23,sh.603899,47.9700,48.7900,47.0000,47.7000,47.9700,2730848,130175420.0000,0.296800,1,-0.562900,48.573815,12.169256,4.577458,42.019418,0
2019-10-24,sh.603899,47.6500,47.8500,47.0800,47.5100,47.7000,1428833,67883106.0000,0.155300,1,-0.398300,48.380334,12.120783,4.559225,41.852045,0
2019-10-25,sh.603899,47.5600,47.9700,47.2400,47.5600,47.5100,1478889,70305764.0000,0.160700,1,0.105200,48.431250,12.133539,4.564023,41.896090,0
2019-10-28,sh.603899,48.6800,50.5000,48.2100,49.3700,47.5600,4951847,244197970.0000,0.538200,1,3.805700,46.158679,11.537577,4.384742,138.735619,0
2019-10-29,sh.603899,49.5700,51.6800,49.5000,50.0000,49.3700,4621670,233149138.0000,0.502400,1,1.276100,46.747700,11.684806,4.440694,140.505995,0
2019-10-30,sh.603899,50.5100,50.7300,49.1300,49.8200,50.0000,3205898,160168501.0000,0.348500,1,-0.360000,46.579408,11.642740,4.424708,140.000173,0
2019-10-31,sh.603899,49.5100,51.1100,49.4400,50.0000,49.8200,3959895,198569069.0000,0.430400,1,0.361300,46.747700,11.684806,4.440694,140.505995,0
2019-11-01,sh.603899,50.5000,50.9100,49.5100,50.1800,50.0000,3419919,171711183.0000,0.371700,1,0.360000,46.915992,11.726871,4.456681,141.011816,0
2019-11-04,sh.603899,50.1000,50.6800,49.7000,50.2000,50.1800,2836479,142372642.0000,0.308300,1,0.039900,46.934691,11.731545,4.458457,141.068019,0
2019-11-05,sh.603899,50.1700,50.3200,48.1800,49.2800,50.2000,7470092,367357160.0000,0.812000,1,-1.832700,46.074533,11.516545,4.376748,138.482708,0
2019-11-06,sh.603899,49.1800,49.5500,48.5700,48.7500,49.2800,3075179,150582222.0000,0.334300,1,-1.075500,45.579008,11.392686,4.329677,136.993345,0
2019-11-07,sh.603899,48.8100,50.2100,48.6400,49.6500,48.7500,3535469,175374003.0000,0.384300,1,1.846200,46.420466,11.603012,4.409609,139.522453,0
2019-11-08,sh.603899,50.4900,50.4900,48.3900,48.5200,49.6500,3080682,150757519.0000,0.334900,1,-2.275900,45.363968,11.338935,4.309250,136.347017,0
2019-11-11,sh.603899,48.8600,49.3300,47.5500,47.6200,48.5200,3579512,171769467.0000,0.389100,1,-1.854900,44.522510,11.128609,4.229317,133.817909,0
2019-11-12,sh.603899,47.8700,48.1500,46.9200,47.6300,47.6200,2967594,140905400.0000,0.322600,1,0.021000,44.531859,11.130946,4.230205,133.846011,0
2019-11-13,sh.603899,47.7100,49.0000,47.7100,48.9700,47.6300,2933774,142651039.0000,0.318900,1,2.813400,45.784697,11.444099,4.349216,137.611571,0
2019-11-14,sh.603899,48.9600,49.6500,48.8600,49.1400,48.9700,2546276,125480691.0000,0.276800,1,0.347100,45.943640,11.483827,4.364314,138.089292,0
2019-11-15,sh.603899,49.2200,50.4500,48.8700,49.0000,49.1400,1893106,93531305.0000,0.205800,1,-0.284900,45.812746,11.451110,4.351880,137.695875,0
2019-11-18,sh.603899,49.0900,49.1700,48.2000,48.4500,49.0000,2540618,123395225.0000,0.276200,1,-1.122400,45.298521,11.322577,4.303033,136.150309,0
2019-11-19,sh.603899,48.8200,51.2800,48.8200,50.8900,48.4500,5311809,267922508.0000,0.577400,1,5.036100,47.579809,11.892795,4.519739,143.007001,0
2019-11-20,sh.603899,51.1000,51.2800,49.1000,49.4400,50.8900,5135226,254713037.0000,0.558200,1,-2.849300,46.224126,11.553936,4.390959,138.932328,0
2019-11-21,sh.603899,49.5900,49.8900,49.0800,49.4700,49.4400,3042258,150833906.0000,0.330700,1,0.060700,46.252174,11.560947,4.393623,139.016631,0
2019-11-22,sh.603899,49.8000,49.8500,47.1200,48.1700,49.4700,4487331,216259178.0000,0.487800,1,-2.627900,45.036734,11.257142,4.278165,135.363475,0
2019-11-25,sh.603899,47.5700,47.8800,45.9400,46.4800,48.1700,5831586,272602786.0000,0.633900,1,-3.508400,43.456662,10.862195,4.128069,130.614373,0
2019-11-26,sh.603899,47.2300,47.6600,46.2100,47.6600,46.4800,9032212,424987878.0000,0.981800,1,2.538700,44.559908,11.137957,4.232870,133.930314,0
2019-11-27,sh.603899,47.0000,47.0000,45.6600,45.9500,47.6600,4576087,210855278.0000,0.497400,1,-3.587900,42.961136,10.738336,4.080998,129.125009,0
2019-11-28,sh.603899,46.2900,46.4400,45.2500,46.1400,45.9500,3463581,159234368.0000,0.376500,1,0.413500,43.138778,10.782739,4.097873,129.658932,0
2019-11-29,sh.603899,46.3600,46.4800,45.1100,45.9300,46.1400,3145352,144483937.0000,0.341900,1,-0.455100,42.942437,10.733663,4.079222,129.068807,0
2019-12-02,sh.603899,46.1200,46.5300,44.7600,45.7800,45.9300,5457080,247523534.0000,0.593200,1,-0.326600,42.802194,10.698608,4.065900,128.647289,0
2019-12-03,sh.603899,45.5000,46.5500,44.9100,46.2300,45.7800,4373151,201016997.0000,0.475300,1,0.983000,43.222923,10.803771,4.105866,129.911843,0
2019-12-04,sh.603899,46.5000,47.5000,45.9400,47.3800,46.2300,4811227,226383534.0000,0.523000,1,2.487600,44.298121,11.072522,4.208002,133.143481,0
2019-12-05,sh.603899,47.4200,49.0000,47.0500,48.7400,47.3800,4015480,194014808.0000,0.436500,1,2.870400,45.569658,11.390349,4.328789,136.965244,0
2019-12-06,sh.603899,49.2300,49.5800,48.3000,49.5500,48.7400,3475017,170670819.0000,0.377700,1,1.661900,46.326971,11.579642,4.400728,139.241441,0
2019-12-09,sh.603899,49.5700,50.1600,48.6000,49.6200,49.5500,3772392,187239479.0000,0.410000,1,0.141300,46.392418,11.596001,4.406945,139.438149,0
