date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-06,sh.600634,13.1300,13.2700,12.9900,13.1100,13.0800,2721718,35604058.0000,3.120976,1,0.229400,-683.139645,5.777679,78.758063,-788.927426
2009-11-09,sh.600634,13.0100,13.2200,12.8900,13.1300,13.1100,2207941,28832011.0000,2.531831,1,0.152600,-684.181810,5.786493,78.878212,-790.130976
2009-11-10,sh.600634,13.2700,13.2700,13.0800,13.1200,13.1300,2768220,36462924.0000,3.174299,1,-0.076200,-683.660727,5.782086,78.818138,-789.529201
2009-11-11,sh.600634,13.0800,13.0800,12.8300,12.9900,13.1200,1881679,24356928.0000,2.157709,1,-0.990900,-676.886650,5.724794,78.037165,-781.706122
2009-11-12,sh.600634,12.9300,14.2900,12.9300,14.2300,12.9900,9873905,134438677.0000,11.322340,1,9.545800,-741.500926,6.271271,85.486440,-856.326260
2009-11-13,sh.600634,13.8900,15.4000,13.8000,14.2000,14.2300,7104096,100223639.0000,8.146219,1,-0.210800,-739.937678,6.258050,85.306216,-854.520934
2009-11-16,sh.600634,14.2000,14.4200,14.0100,14.1600,14.2000,6859180,97242930.0000,7.865375,1,-0.281700,-737.853346,6.240422,85.065917,-852.113833
2009-11-17,sh.600634,14.0500,14.2700,13.9000,14.1700,14.1600,5841034,82524587.0000,6.697874,1,0.070600,-738.374429,6.244829,85.125992,-852.715608
2009-11-18,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-19,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-20,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-23,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-24,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-25,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-26,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-27,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-11-30,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-01,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-02,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-03,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-04,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-07,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-08,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-09,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-10,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-11,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-14,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-15,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-16,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-17,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-18,sh.600634,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,,0,0.000000,-738.374429,6.244829,85.125992,-852.715608
2009-12-21,sh.600634,12.7500,12.7500,12.7500,12.7500,14.1700,476100,6070275.0000,0.545941,1,-10.021200,-664.380661,5.619024,76.595370,-767.263515
2009-12-22,sh.600634,11.6100,12.0500,11.4800,11.5200,12.7500,8683323,101483938.0000,9.957108,1,-9.647100,-600.287468,5.076953,69.206170,-693.245152
2009-12-23,sh.600634,11.1000,11.3800,11.0500,11.2800,11.5200,4964193,55757079.0000,5.692406,1,-2.083300,-587.781479,4.971183,67.764374,-678.802545
2009-12-24,sh.600634,11.3000,11.5800,11.3000,11.4700,11.2800,4592510,52568520.0000,5.266200,1,1.684400,-597.682054,5.054918,68.905796,-690.236275
2009-12-25,sh.600634,11.3800,11.6000,11.2000,11.5800,11.4700,4922915,56084841.0000,5.645073,1,0.959000,-603.413965,5.103396,69.566618,-696.855804
2009-12-28,sh.600634,11.5100,11.7500,11.5000,11.6400,11.5800,4774558,55514781.0000,5.474953,1,0.518100,-606.540462,5.129838,69.927067,-700.466456
2009-12-29,sh.600634,11.6300,11.8500,11.5000,11.7500,11.6400,3808588,44489828.0000,4.367282,1,0.945000,-612.272374,5.178316,70.587890,-707.085984
2009-12-30,sh.600634,11.7200,12.2600,11.5500,12.1500,11.7500,5180493,61307520.0000,5.940436,1,3.404300,-633.115689,5.354599,72.990882,-731.156996
2009-12-31,sh.600634,11.9800,12.3700,11.8900,12.2000,12.1500,6140176,74726341.0000,7.040898,1,0.411500,-635.721103,5.376634,73.291256,-734.165873
2010-01-04,sh.600634,12.2000,12.5900,11.9300,12.3700,12.2000,4759150,58032829.0000,5.457285,1,1.393400,-644.579512,5.451555,74.312528,-744.396053
2010-01-05,sh.600634,12.2600,12.2900,12.0000,12.0900,12.3700,3014432,36574936.0000,3.456629,1,-2.263500,-629.989192,5.328157,72.630433,-727.546344
2010-01-06,sh.600634,12.0900,12.2000,11.9600,11.9900,12.0900,2650153,32123873.0000,3.038912,1,-0.827100,-624.778363,5.284086,72.029685,-721.528591
2010-01-07,sh.600634,11.9000,11.9500,11.5700,11.6600,11.9900,2659390,31195135.0000,3.049504,1,-2.752300,-607.582628,5.138652,70.047217,-701.670006
2010-01-08,sh.600634,11.5500,11.9600,11.5500,11.9100,11.6600,2618903,30863775.0000,3.003078,1,2.144100,-620.609700,5.248829,71.549087,-716.714389
2010-01-11,sh.600634,11.9100,11.9200,11.6000,11.6400,11.9100,1953583,22890286.0000,2.240160,1,-2.267000,-606.540462,5.129838,69.927067,-700.466456
2010-01-12,sh.600634,11.6300,11.9200,11.5900,11.7900,11.6400,2017300,23737138.0000,2.313224,1,1.288700,-614.356706,5.195944,70.828189,-709.493085
2010-01-13,sh.600634,11.6000,11.6900,11.4100,11.4400,11.7900,2245959,25985682.0000,2.575426,1,-2.968600,-596.118805,5.041697,68.725571,-688.430950
2010-01-14,sh.600634,11.5500,11.7600,11.5200,11.7500,11.4400,1874777,21895026.0000,2.149794,1,2.709800,-612.272374,5.178316,70.587890,-707.085984
2010-01-15,sh.600634,11.7900,11.9700,11.7500,11.8800,11.7500,2159797,25666754.0000,2.476625,1,1.106400,-619.046451,5.235608,71.368862,-714.909063
2010-01-18,sh.600634,11.8400,12.2700,11.8000,12.2600,11.8800,3855690,46594877.0000,4.421294,1,3.198700,-638.847601,5.403077,73.651705,-737.776525
2010-01-19,sh.600634,12.2000,13.3500,12.0700,12.8900,12.2600,9523979,121823222.0000,10.921082,1,5.138700,-671.675821,5.680723,77.436417,-775.688369
2010-01-20,sh.600634,12.6300,12.9000,12.0500,12.2100,12.8900,4806752,60391877.0000,5.511870,1,-5.275400,-636.242186,5.381042,73.351331,-734.767648
2010-01-21,sh.600634,12.2000,13.2800,12.0700,12.8800,12.2100,5001106,63353117.0000,5.734734,1,5.487300,-671.154739,5.676316,77.376342,-775.086594
2010-01-22,sh.600634,12.6200,13.2500,12.4000,12.6900,12.8800,4914854,63190729.0000,5.635830,1,-1.475200,-661.254164,5.592581,76.234921,-763.652863
2010-01-25,sh.600634,12.6900,12.7200,11.8500,11.8700,12.6900,2257141,27662188.0000,2.588248,1,-6.461800,-618.525369,5.231201,71.308788,-714.307288
2010-01-26,sh.600634,11.9000,12.0000,10.8900,11.0300,11.8700,2952460,33327864.0000,3.385566,1,-7.076700,-574.754407,4.861006,66.262504,-663.758162
2010-01-27,sh.600634,11.0300,11.1400,10.6800,10.7800,11.0300,1557693,16950865.0000,1.786196,1,-2.266500,-561.727336,4.750829,64.760634,-648.713779
2010-01-28,sh.600634,10.8500,10.9000,10.5100,10.7900,10.7800,1011501,10894418.0000,1.159881,1,0.092800,-562.248418,4.755237,64.820709,-649.315555
2010-01-29,sh.600634,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-562.248418,4.755237,64.820709,-649.315555
2010-02-01,sh.600634,10.8500,10.8700,10.3100,10.5800,10.7900,1380030,14565653.0000,1.582471,1,-1.946200,-551.305678,4.662688,63.559138,-636.678273
2010-02-02,sh.600634,10.5600,10.9700,10.5600,10.6700,10.5800,956965,10307502.0000,1.097345,1,0.850700,-555.995424,4.702352,64.099812,-642.094251
2010-02-03,sh.600634,10.6700,10.9900,10.3500,10.9700,10.6700,1332322,14265990.0000,1.527765,1,2.811600,-571.627910,4.834564,65.902056,-660.147510
2010-02-04,sh.600634,10.9500,11.3400,10.8200,11.2600,10.9700,1916545,21428972.0000,2.197689,1,2.643600,-586.739313,4.962369,67.644225,-677.598994
2010-02-05,sh.600634,10.9500,11.1200,10.7000,10.8200,11.2600,1344097,14691728.0000,1.541267,1,-3.907600,-563.811667,4.768458,65.000934,-651.120881
2010-02-08,sh.600634,10.8000,11.1800,10.7100,11.0700,10.8200,1022576,11249420.0000,1.172581,1,2.310500,-576.838739,4.878635,66.502804,-666.165263
2010-02-09,sh.600634,11.0000,11.3600,10.9300,11.3400,11.0700,1684921,18950364.0000,1.932087,1,2.439000,-590.907976,4.997626,68.124823,-682.413197
2010-02-10,sh.600634,11.4500,11.5200,11.2200,11.3200,11.3400,1226383,13897611.0000,1.406285,1,-0.176400,-589.865811,4.988812,68.004674,-681.209646
2010-02-11,sh.600634,11.2000,11.4500,11.0500,11.2100,11.3200,908528,10224860.0000,1.041803,1,-0.971700,-584.133899,4.940334,67.343851,-674.590118
2010-02-12,sh.600634,11.2300,11.3500,11.1800,11.3000,11.2100,851873,9595223.0000,0.976837,1,0.802900,-588.823645,4.979997,67.884524,-680.006095
2010-02-22,sh.600634,11.2000,11.4200,11.1100,11.3900,11.3000,1027878,11617970.0000,1.178661,1,0.796500,-593.513391,5.019661,68.425197,-685.422073
2010-02-23,sh.600634,11.3600,11.6500,11.2300,11.6200,11.3900,1927748,22173352.0000,2.210536,1,2.019300,-605.498297,5.121024,69.806918,-699.262905
2010-02-24,sh.600634,11.5800,11.9900,11.5800,11.9300,11.6200,2236962,26498953.0000,2.565109,1,2.667800,-621.651866,5.257643,71.669236,-717.917940
2010-02-25,sh.600634,12.1700,12.3500,12.0000,12.1500,11.9300,2615248,31827873.0000,2.998887,1,1.844100,-633.115689,5.354599,72.990882,-731.156996
2010-02-26,sh.600634,12.2000,12.2000,11.9000,12.0400,12.1500,2273732,27318325.0000,2.607273,1,-0.905300,-627.383777,5.306121,72.330059,-724.537468
2010-03-01,sh.600634,11.9100,12.3600,11.9000,12.2000,12.0400,2336472,28493672.0000,2.679217,1,1.328900,-635.721103,5.376634,73.291256,-734.165873
2010-03-02,sh.600634,12.2000,12.3800,12.1100,12.3100,12.2000,2210562,27053920.0000,2.534836,1,0.901600,-641.453015,5.425112,73.952079,-740.785401
2010-03-03,sh.600634,12.3800,12.7400,12.1800,12.6200,12.3100,2795386,34758986.0000,3.205450,1,2.518300,-657.606584,5.561732,75.814398,-759.440436
2010-03-04,sh.600634,12.4600,13.0900,12.1400,12.9900,12.6200,6363535,81190359.0000,7.297022,1,2.931900,-676.886650,5.724794,78.037165,-781.706122
2010-03-05,sh.600634,12.8000,13.9900,12.6700,13.2000,12.9900,7823471,104651776.0000,8.971121,1,1.616600,-687.829390,5.817342,79.298736,-794.343403
2010-03-08,sh.600634,13.0500,13.5600,12.8800,13.4600,13.2000,4424629,58626080.0000,5.073692,1,1.969700,-701.377545,5.931926,80.860681,-809.989561
2010-03-09,sh.600634,13.4500,13.5900,13.1100,13.3700,13.4600,3471704,46393655.0000,3.980979,1,-0.668600,-696.687799,5.892263,80.320008,-804.573584
2010-03-10,sh.600634,13.2900,13.4700,12.8500,13.1300,13.3700,2992052,39203794.0000,3.430966,1,-1.795100,-684.181810,5.786493,78.878212,-790.130976
2010-03-11,sh.600634,13.0800,13.5700,12.9500,13.4300,13.1300,3848225,51417871.0000,4.412734,1,2.284800,-699.814296,5.918705,80.680456,-808.184235
2010-03-12,sh.600634,13.4000,13.4000,12.6100,12.7200,13.4300,3092136,40216324.0000,3.545731,1,-5.286700,-662.817413,5.605802,76.415146,-765.458189
2010-03-15,sh.600634,12.7000,12.9900,12.3000,12.9500,12.7200,2142274,27285922.0000,2.456531,1,1.808200,-674.802319,5.707165,77.796866,-779.299021
2010-03-16,sh.600634,12.7700,13.2900,12.7600,13.2400,12.9500,4077487,53626000.0000,4.675627,1,2.239400,-689.913722,5.834971,79.539035,-796.750505
2010-03-17,sh.600634,13.2000,13.3300,13.0500,13.2700,13.2400,3848736,50925580.0000,4.413319,1,0.226600,-691.476971,5.848192,79.719260,-798.555830
2010-03-18,sh.600634,13.2800,13.5000,13.1700,13.3300,13.2700,3670697,48920538.0000,4.209163,1,0.452100,-694.603468,5.874634,80.079708,-802.166482
2010-03-19,sh.600634,13.4000,14.6000,13.2700,14.0000,13.3300,10435886,146217608.0000,11.966760,1,5.026300,-729.516020,6.169908,84.104720,-842.485428
2010-03-22,sh.600634,13.9000,14.1300,13.6800,13.8900,14.0000,4910992,68063062.0000,5.631401,1,-0.785700,-723.784109,6.121431,83.443897,-835.865899
2010-03-23,sh.600634,13.8500,14.0800,13.6600,13.8200,13.8900,2940652,40774306.0000,3.372026,1,-0.504000,-720.136528,6.090581,83.023374,-831.653472
2010-03-24,sh.600634,13.8800,14.2600,13.8100,13.8800,13.8200,4377238,61465634.0000,5.019349,1,0.434200,-723.263026,6.117023,83.383822,-835.264124
2010-03-25,sh.600634,13.8900,13.9200,13.0700,13.1000,13.8800,3943321,53073880.0000,4.521779,1,-5.619600,-682.618562,5.773271,78.697988,-788.325650
2010-03-26,sh.600634,13.1000,13.4300,12.9500,13.2300,13.1000,3360494,44184733.0000,3.853456,1,0.992400,-689.392639,5.830563,79.478960,-796.148729
2010-03-29,sh.600634,13.2000,13.4500,13.1500,13.3400,13.2300,2391555,31748921.0000,2.742380,1,0.831400,-695.124551,5.879041,80.139783,-802.768258
2010-03-30,sh.600634,13.3000,13.7500,13.2800,13.4400,13.3400,2963394,40104118.0000,3.398104,1,0.749600,-700.335379,5.923112,80.740531,-808.786011
2010-03-31,sh.600634,13.7600,14.7800,13.7600,14.7800,13.4400,6967429,101880355.0000,7.989504,1,9.970200,-770.160484,6.513660,88.790554,-889.423902
2010-04-01,sh.600634,14.8100,14.8100,14.3000,14.5400,14.7800,10287289,149375673.0000,11.796365,1,-1.623800,-757.654495,6.407891,87.348759,-874.981294
2010-04-02,sh.600634,14.3800,14.5000,14.0800,14.3000,14.5400,4751289,67784489.0000,5.448271,1,-1.650600,-745.148506,6.302121,85.906964,-860.538687
2010-04-06,sh.600634,14.2700,14.4900,14.0500,14.2600,14.3000,4145755,58962646.0000,4.753909,1,-0.279700,-743.064175,6.284492,85.666665,-858.131586
2010-04-07,sh.600634,14.2600,14.3400,14.0800,14.2100,14.2600,2690706,38150823.0000,3.085414,1,-0.350600,-740.458760,6.262457,85.366291,-855.122709
2010-04-08,sh.600634,14.1400,14.3600,14.1100,14.2100,14.2100,3124697,44392983.0000,3.583069,1,0.000000,-740.458760,6.262457,85.366291,-855.122709
2010-04-09,sh.600634,14.2200,14.3200,14.0500,14.2100,14.2100,2900346,41139253.0000,3.325807,1,0.000000,-740.458760,6.262457,85.366291,-855.122709
2010-04-12,sh.600634,14.1800,14.3600,13.9400,13.9600,14.2100,3740806,53080727.0000,4.289557,1,-1.759300,-727.431689,6.152280,83.864421,-840.078327
2010-04-13,sh.600634,13.9600,13.9600,13.0200,13.2100,13.9600,4407056,59467481.0000,5.053541,1,-5.372500,-688.350473,5.821749,79.358811,-794.945179
2010-04-14,sh.600634,13.2400,13.6200,13.0600,13.4800,13.2100,2726088,36610886.0000,3.125987,1,2.043900,-702.419711,5.940740,80.980830,-811.193112
2010-04-15,sh.600634,13.3900,13.6100,13.3100,13.4500,13.4800,2092068,28119321.0000,2.398960,1,-0.222600,-700.856462,5.927519,80.800606,-809.387786
2010-04-16,sh.600634,13.4000,14.0500,13.2800,13.9400,13.4500,3719721,51544528.0000,4.265379,1,3.643100,-726.389523,6.143466,83.744271,-838.874776
2010-04-19,sh.600634,13.8100,14.2000,12.9100,13.1300,13.9400,3535559,48340076.0000,4.054202,1,-5.810600,-684.181810,5.786493,78.878212,-790.130976
2010-04-20,sh.600634,13.0000,13.3000,12.3000,12.6200,13.1300,3157340,39992849.0000,3.620500,1,-3.884200,-657.606584,5.561732,75.814398,-759.440436
2010-04-21,sh.600634,12.6000,12.9900,12.5300,12.9600,12.6200,2188935,27910087.0000,2.510037,1,2.694100,-675.323402,5.711572,77.856941,-779.900796
2010-04-22,sh.600634,12.8100,13.0300,12.6000,12.8100,12.9600,1939700,24868144.0000,2.224241,1,-1.157400,-667.507158,5.645466,76.955819,-770.874166
2010-04-23,sh.600634,12.8300,13.0300,12.6100,12.6800,12.8100,1606907,20632907.0000,1.842629,1,-1.014800,-660.733081,5.588174,76.174846,-763.051087
2010-04-26,sh.600634,12.0000,12.0400,11.4100,11.4100,12.6800,3918225,44974288.0000,4.493002,1,-10.015800,-594.555556,5.028475,68.545347,-686.625624
2010-04-27,sh.600634,10.5100,10.9200,10.5100,10.7600,11.4100,5508206,59024082.0000,6.316222,1,-5.696800,-560.685170,4.742015,64.640485,-647.510229
2010-04-28,sh.600634,10.5700,10.7500,9.9100,10.2500,10.7600,4157984,43020141.0000,4.767932,1,-4.739800,-534.109943,4.517254,61.576670,-616.819688
2010-04-29,sh.600634,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,-15.165573,6.467451,50.930707,791.525174
2010-04-30,sh.600634,9.9900,10.4000,9.9500,10.3100,10.2500,3330408,33964594.0000,3.818956,1,0.585400,-15.254348,6.505310,51.228838,796.158492
2010-05-04,sh.600634,10.2500,10.2500,9.7900,9.8900,10.3100,2006231,19990114.0000,2.300531,1,-4.073700,-14.632929,6.240302,49.141921,763.725266
2010-05-05,sh.600634,9.7000,9.9700,9.4000,9.9600,9.8900,3714676,35550410.0000,4.259594,1,0.707800,-14.736499,6.284470,49.489741,769.130803
2010-05-06,sh.600634,9.8200,10.0600,9.7400,9.8800,9.9600,2447055,24276562.0000,2.806021,1,-0.803200,-14.618133,6.233992,49.092233,762.953046
2010-05-07,sh.600634,9.6800,9.8300,9.5100,9.5800,9.8800,1523001,14714646.0000,1.746415,1,-3.036400,-14.174263,6.044701,47.601578,739.786455
2010-05-10,sh.600634,9.6700,9.8200,9.5000,9.8100,9.5800,1251615,12095674.0000,1.435218,1,2.400800,-14.514564,6.189824,48.744413,757.547508
2010-05-11,sh.600634,9.9200,10.3000,9.7500,10.0000,9.8100,3145209,31643543.0000,3.606590,1,1.936800,-14.795681,6.309709,49.688495,772.219682
2010-05-12,sh.600634,9.9600,10.1100,9.6700,9.9300,10.0000,1465442,14510634.0000,1.680412,1,-0.700000,-14.692112,6.265541,49.340675,766.814144
2010-05-13,sh.600634,9.9800,10.0800,9.8200,10.0400,9.9300,928327,9258134.0000,1.064506,1,1.107800,-14.854864,6.334948,49.887249,775.308561
2010-05-14,sh.600634,10.1700,10.5000,9.9600,10.1900,10.0400,1482608,15101021.0000,1.700097,1,1.494000,-15.076799,6.429593,50.632576,786.891856
2010-05-17,sh.600634,10.1300,10.3500,9.6800,9.6800,10.1900,1518263,15284970.0000,1.740982,1,-5.004900,-14.322220,6.107798,48.098463,747.508652
2010-05-18,sh.600634,9.5200,9.9000,9.2000,9.3000,9.6800,2380299,22192079.0000,2.729473,1,-3.925600,-13.759984,5.868029,46.210300,718.164304
2010-05-19,sh.600634,9.1100,9.2800,8.8400,8.9500,9.3000,2839566,25535855.0000,3.256111,1,-3.763400,-13.242135,5.647189,44.471203,691.136615
2010-05-20,sh.600634,9.0300,9.1000,8.5000,8.5000,8.9500,2417866,20957867.0000,2.772551,1,-5.027900,-12.576329,5.363252,42.235220,656.386730
2010-05-21,sh.600634,8.2300,8.6500,8.0800,8.5500,8.5000,3086502,25400060.0000,3.539271,1,0.588200,-12.650308,5.394801,42.483663,660.247828
2010-05-24,sh.600634,8.5500,8.9800,8.5200,8.9000,8.5500,2394988,21307937.0000,2.746316,1,4.093600,-13.168156,5.615641,44.222760,687.275517
2010-05-25,sh.600634,8.8000,9.3500,8.7000,9.3500,8.9000,3133558,29112626.0000,3.593230,1,5.056200,-13.833962,5.899578,46.458742,722.025403
2010-05-26,sh.600634,9.5000,9.8200,9.4100,9.8200,9.3500,3289321,31945549.0000,3.771842,1,5.026700,-14.529359,6.196134,48.794102,758.319728
2010-05-27,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-05-28,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-05-31,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-01,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-02,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-03,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-04,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-07,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-08,sh.600634,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,-14.529359,6.196134,48.794102,758.319728
2010-06-09,sh.600634,10.3100,10.3100,9.3300,9.6500,9.8200,3821240,36626202.0000,4.381790,1,-1.731162,-14.277833,6.088869,47.949397,745.191993
2010-06-10,sh.600634,9.6000,10.1300,9.5200,10.1300,9.6500,1994332,19585134.0000,2.286887,1,4.974100,-14.988025,6.391735,50.334445,782.258538
2010-06-11,sh.600634,10.1500,10.5800,10.0500,10.3300,10.1300,1792267,18563246.0000,2.055180,1,1.974300,-15.283939,6.517929,51.328215,797.702932
2010-06-17,sh.600634,10.2900,10.3200,9.8100,9.8400,10.3300,1485825,14965704.0000,1.703785,1,-4.743500,-14.558951,6.208753,48.893479,759.864167
2010-06-18,sh.600634,9.7600,9.9900,9.6600,9.7300,9.8400,1300573,12747824.0000,1.491358,1,-1.117900,-14.396198,6.139347,48.346905,751.369751
2010-06-21,sh.600634,9.8300,10.2200,9.7500,10.0200,9.7300,1108848,11113354.0000,1.271508,1,2.980500,-14.825273,6.322328,49.787872,773.764121
2010-06-22,sh.600634,10.0900,10.0900,9.8000,9.8900,10.0200,971236,9613145.0000,1.113710,1,-1.297400,-14.632929,6.240302,49.141921,763.725266
2010-06-23,sh.600634,9.9800,10.3800,9.8200,10.2600,9.8900,2021327,20490680.0000,2.317842,1,3.741200,-15.180369,6.473761,50.980395,792.297394
2010-06-24,sh.600634,10.3600,10.3700,10.0400,10.1200,10.2600,807258,8196466.0000,0.925677,1,-1.364500,-14.973230,6.385425,50.284756,781.486318
2010-06-25,sh.600634,10.1300,10.3100,9.9300,10.2400,10.1200,1221680,12387938.0000,1.400892,1,1.185800,-15.150778,6.461142,50.881018,790.752954
2010-06-28,sh.600634,10.1200,10.2800,10.1100,10.1500,10.2400,585691,5977448.0000,0.671608,1,-0.878900,-15.017617,6.404354,50.433822,783.802977
2010-06-29,sh.600634,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-15.017617,6.404354,50.433822,783.802977
2010-06-30,sh.600634,9.6400,9.9900,9.6400,9.6400,10.1500,1602679,15582826.0000,1.837781,1,-5.024600,-14.263037,6.082559,47.899709,744.419774
2010-07-01,sh.600634,9.2000,10.1200,9.2000,10.1200,9.6400,1685274,16761933.0000,1.932492,1,4.979300,-14.973230,6.385425,50.284756,781.486318
2010-07-02,sh.600634,10.4500,10.6300,10.2000,10.6300,10.1200,3915067,41399958.0000,4.489381,1,5.039500,-15.727809,6.707220,52.818870,820.869522
2010-07-05,sh.600634,10.6300,11.1600,10.3000,11.0200,10.6300,2587434,28443304.0000,2.966993,1,3.668900,-16.304841,6.953299,54.756721,850.986090
2010-07-06,sh.600634,11.4100,11.5200,10.9600,11.1100,11.0200,1951222,21749587.0000,2.237453,1,0.816700,-16.438002,7.010086,55.203917,857.936067
2010-07-07,sh.600634,11.1200,11.1800,10.8100,10.9300,11.1100,1097430,12038006.0000,1.258416,1,-1.620200,-16.171680,6.896512,54.309525,844.036113
2010-07-08,sh.600634,10.9800,10.9900,10.7200,10.7300,10.9300,1005310,10934177.0000,1.152782,1,-1.829800,-15.875766,6.770317,53.315755,828.591719
2010-07-09,sh.600634,10.8200,10.9400,10.6900,10.9000,10.7300,927115,10065062.0000,1.063116,1,1.584300,-16.127293,6.877582,54.160459,841.719454
2010-07-12,sh.600634,10.8900,10.9300,10.7200,10.8300,10.9000,1151222,12486092.0000,1.320098,1,-0.642200,-16.023723,6.833415,53.812640,836.313916
2010-07-13,sh.600634,10.8400,10.8800,10.2900,10.3000,10.8300,1479095,15600907.0000,1.696068,1,-4.893800,-15.239552,6.499000,51.179149,795.386273
2010-07-14,sh.600634,10.4000,10.7600,10.3800,10.4300,10.3000,1170129,12313367.0000,1.341779,1,1.262100,-15.431896,6.581026,51.825100,805.425128
2010-07-15,sh.600634,10.4300,10.5300,10.1200,10.2800,10.4300,1287248,13356959.0000,1.476079,1,-1.438200,-15.209961,6.486381,51.079772,793.841833
2010-07-16,sh.600634,10.2700,10.2700,9.7700,9.9900,10.2800,1470459,14594011.0000,1.686165,1,-2.821011,-14.780886,6.303399,49.638806,771.447462
2010-07-19,sh.600634,9.9500,10.3100,9.9000,10.2800,9.9900,1078240,10918846.0000,1.236410,1,2.902900,-15.209961,6.486381,51.079772,793.841833
