date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-17,sh.600823,10.2000,10.2900,10.0200,10.1600,10.1700,7502992,76181141.0000,0.640955,1,-0.098300,7.190485,0.796650,0.982925,16.157934
2014-10-20,sh.600823,10.1800,10.2600,10.1000,10.2300,10.1600,5621360,57266719.0000,0.480214,1,0.689000,7.240025,0.802139,0.989697,16.269259
2014-10-21,sh.600823,10.2200,10.2900,10.1100,10.1200,10.2300,5407294,55186896.0000,0.461927,1,-1.075300,7.162176,0.793513,0.979055,16.094320
2014-10-22,sh.600823,10.1000,10.1500,9.9500,9.9600,10.1200,8079097,81198789.0000,0.690170,1,-1.581000,7.048940,0.780968,0.963576,15.839865
2014-10-23,sh.600823,9.9700,10.0000,9.8100,9.8100,9.9600,6201624,61287057.0000,0.529784,1,-1.506000,6.942781,0.769206,0.949064,15.601313
2014-10-24,sh.600823,9.8100,9.9000,9.7700,9.8200,9.8100,3592906,35326800.0000,0.306930,1,0.101900,6.949858,0.769990,0.950032,15.617216
2014-10-27,sh.600823,9.8000,9.8600,9.7700,9.8100,9.8200,4436439,43528854.0000,0.378990,1,-0.101800,6.942781,0.769206,0.949064,15.601313
2014-10-28,sh.600823,9.8100,10.0300,9.8100,10.0200,9.8100,5491683,54596887.0000,0.469136,1,2.140700,7.091403,0.785672,0.969381,15.935286
2014-10-29,sh.600823,10.0300,10.2600,10.0200,10.2300,10.0200,11705028,118722094.0000,0.999921,1,2.095800,7.240025,0.802139,0.989697,16.269259
2014-10-30,sh.600823,10.1500,10.1900,10.0500,10.1300,10.2300,12272370,124209794.0000,1.048387,1,-0.977500,7.202027,0.792458,0.885798,8.632464
2014-10-31,sh.600823,10.1500,10.3300,10.1400,10.3000,10.1300,14352856,146999978.0000,1.226116,1,1.678200,7.322890,0.805757,0.900664,8.777332
2014-11-03,sh.600823,10.3500,10.5200,10.3000,10.4100,10.3000,15048174,156603528.0000,1.285515,1,1.068000,7.401096,0.814362,0.910283,8.871071
2014-11-04,sh.600823,10.4100,10.4200,10.3000,10.3600,10.4100,10075490,104283431.0000,0.860715,1,-0.480300,7.365547,0.810450,0.905910,8.828463
2014-11-05,sh.600823,10.3600,10.4000,10.1900,10.2300,10.3600,8747795,89912764.0000,0.747295,1,-1.254800,7.273123,0.800281,0.894543,8.717681
2014-11-06,sh.600823,10.2300,10.3700,10.1800,10.3200,10.2300,8782862,90253566.0000,0.750290,1,0.879800,7.337109,0.807321,0.902413,8.794376
2014-11-07,sh.600823,10.3300,10.3800,10.1800,10.1900,10.3200,12268574,126098984.0000,1.048063,1,-1.259700,7.244684,0.797151,0.891045,8.683594
2014-11-10,sh.600823,10.2500,10.3400,10.1800,10.3300,10.1900,11768755,120998079.0000,1.005365,1,1.373900,7.344219,0.808103,0.903287,8.802897
2014-11-11,sh.600823,10.3900,10.9600,10.3200,10.7400,10.3300,39331937,418007584.0000,3.359994,1,3.969000,7.635712,0.840177,0.939139,9.152286
2014-11-12,sh.600823,10.6200,11.1900,10.5600,11.1200,10.7400,37802947,413468432.0000,3.229378,1,3.538200,7.905877,0.869904,0.972367,9.476110
2014-11-13,sh.600823,11.1200,11.1500,10.7800,10.8900,11.1200,24426434,267291392.0000,2.086668,1,-2.068300,7.742356,0.851912,0.952255,9.280112
2014-11-14,sh.600823,10.8800,11.4000,10.7800,11.0300,10.8900,25585771,284247136.0000,2.185706,1,1.285600,7.841891,0.862864,0.964497,9.399415
2014-11-17,sh.600823,11.1300,11.1700,10.8200,10.8900,11.0300,16943555,185488732.0000,1.447431,1,-1.269300,7.742356,0.851912,0.952255,9.280112
2014-11-18,sh.600823,10.8500,10.8900,10.6200,10.6400,10.8900,15396465,164958558.0000,1.315268,1,-2.295700,7.564616,0.832354,0.930394,9.067070
2014-11-19,sh.600823,10.6100,10.6700,10.5200,10.5500,10.6400,9930100,105234747.0000,0.848295,1,-0.845900,7.500630,0.825314,0.922525,8.990374
2014-11-20,sh.600823,10.5600,10.7000,10.4800,10.5900,10.5500,7510386,79660073.0000,0.641587,1,0.379100,7.529068,0.828443,0.926022,9.024461
2014-11-21,sh.600823,10.6100,10.7700,10.5100,10.7500,10.5900,11396132,121389172.0000,0.973533,1,1.510900,7.642822,0.840960,0.940013,9.160808
2014-11-24,sh.600823,11.2200,11.6800,11.1000,11.4300,10.7500,46071743,523010144.0000,3.935753,1,6.325600,8.126275,0.894155,0.999474,9.740282
2014-11-25,sh.600823,11.4000,11.7600,11.3600,11.5200,11.4300,28791579,332066848.0000,2.459567,1,0.787400,8.190261,0.901196,1.007344,9.816978
2014-11-26,sh.600823,11.5200,11.6100,11.3500,11.4800,11.5200,19731241,226206632.0000,1.685573,1,-0.347200,8.161823,0.898067,1.003847,9.782891
2014-11-27,sh.600823,11.5000,11.6500,11.3900,11.5200,11.4800,19388255,223442254.0000,1.656273,1,0.348400,8.190261,0.901196,1.007344,9.816978
2014-11-28,sh.600823,11.5400,12.2500,11.5400,12.2100,11.5200,36544818,433701072.0000,3.121900,1,5.989600,8.680824,0.955174,1.067680,10.404974
2014-12-01,sh.600823,12.3100,12.4800,11.8200,11.8700,12.2100,29374853,354993808.0000,2.509394,1,-2.784600,8.439097,0.928576,1.037949,10.115237
2014-12-02,sh.600823,11.8200,12.2500,11.7900,12.1900,11.8700,21681158,262441102.0000,1.852148,1,2.695900,8.666605,0.953609,1.065931,10.387930
2014-12-03,sh.600823,12.2100,13.1900,12.2100,12.4600,12.1900,34019523,430439216.0000,2.906173,1,2.214900,8.858564,0.974731,1.089541,10.618016
2014-12-04,sh.600823,12.4600,13.1900,12.3200,13.0500,12.4600,31758985,406892656.0000,2.713063,1,4.735200,9.278030,1.020886,1.141132,11.120795
2014-12-05,sh.600823,13.0500,13.5300,12.4500,12.7000,13.0500,33746366,435983328.0000,2.882838,1,-2.682000,9.029194,0.993506,1.110527,10.822536
2014-12-08,sh.600823,12.7500,13.4400,12.6700,13.3700,12.7000,31138123,407622016.0000,2.660025,1,5.275600,9.505538,1.045919,1.169114,11.393489
2014-12-09,sh.600823,13.1000,13.9500,12.4200,12.5100,13.3700,42472245,561490864.0000,3.628260,1,-6.432300,8.894112,0.978642,1.093913,10.660624
2014-12-10,sh.600823,12.5600,12.8600,12.3200,12.8500,12.5100,23909028,301303904.0000,2.042467,1,2.717800,9.135838,1.005240,1.123644,10.950361
2014-12-11,sh.600823,12.6900,13.2700,12.6100,13.0800,12.8500,20383599,264768357.0000,1.741302,1,1.789900,9.299359,1.023233,1.143756,11.146360
2014-12-12,sh.600823,13.1500,13.1600,12.6000,12.7800,13.0800,20617683,265134304.0000,1.761299,1,-2.293600,9.086071,0.999764,1.117523,10.890710
2014-12-15,sh.600823,12.6700,12.9400,12.6000,12.8200,12.7800,14758858,188063787.0000,1.260799,1,0.313000,9.114510,1.002893,1.121020,10.924796
2014-12-16,sh.600823,12.7700,12.9500,12.6000,12.9300,12.8200,16594331,212617040.0000,1.417598,1,0.858000,9.192715,1.011498,1.130639,11.018535
2014-12-17,sh.600823,12.9400,13.3000,12.9000,13.2400,12.9300,26506963,348609792.0000,2.264400,1,2.397500,9.413113,1.035749,1.157746,11.282707
2014-12-18,sh.600823,13.2400,13.5900,13.0400,13.1500,13.2400,19427086,257674902.0000,1.659590,1,-0.679800,9.349126,1.028709,1.149877,11.206012
2014-12-19,sh.600823,13.1600,13.1900,12.5800,12.9400,13.1500,16864603,217432509.0000,1.440686,1,-1.597000,9.199825,1.012281,1.131514,11.027056
2014-12-22,sh.600823,12.8800,13.2800,12.6200,12.7900,12.9400,20457057,266282494.0000,1.747577,1,-1.159200,9.093181,1.000546,1.118397,10.899231
2014-12-23,sh.600823,12.7000,13.0400,12.3500,12.5100,12.7900,15352944,195188043.0000,1.311550,1,-2.189200,8.894112,0.978642,1.093913,10.660624
2014-12-24,sh.600823,12.5600,12.6100,12.1200,12.2700,12.5100,14654507,180558488.0000,1.251885,1,-1.918500,8.723481,0.959867,1.072927,10.456104
2014-12-25,sh.600823,12.4100,12.5800,12.2800,12.5200,12.2700,11665500,145445800.0000,0.996544,1,2.037500,8.901221,0.979424,1.094787,10.669146
2014-12-26,sh.600823,12.5400,12.9300,12.4800,12.8600,12.5200,15739358,200507225.0000,1.344560,1,2.715600,9.142948,1.006022,1.124518,10.958883
2014-12-29,sh.600823,13.0000,13.5200,13.0000,13.2500,12.8600,30810804,409289632.0000,2.632063,1,3.032700,9.420222,1.036531,1.158621,11.291229
2014-12-30,sh.600823,13.2800,13.6800,13.0200,13.3700,13.2500,30743099,412672864.0000,2.626279,1,0.905700,9.505538,1.045919,1.169114,11.393489
2014-12-31,sh.600823,13.3700,14.7100,13.2400,14.7100,13.3700,40814181,571029136.0000,3.481205,1,10.022400,10.474484,1.152535,1.288288,12.554884
2015-01-05,sh.600823,15.1900,15.9800,15.0100,15.3800,14.7100,51113322,787561152.0000,4.359660,1,4.554700,10.951568,1.205029,1.346966,13.126724
2015-01-06,sh.600823,15.0000,15.1500,14.4600,14.7200,15.3800,26107011,386453168.0000,2.226772,1,-4.291300,10.481605,1.153318,1.289163,12.563419
2015-01-07,sh.600823,14.5000,15.0100,14.5000,14.7500,14.7200,16244424,239715011.0000,1.385552,1,0.203800,10.502967,1.155669,1.291791,12.589023
2015-01-08,sh.600823,14.7400,14.8400,14.0000,14.0700,14.7500,20560984,292726688.0000,1.753729,1,-4.610200,10.018762,1.102390,1.232237,12.008648
2015-01-09,sh.600823,14.0700,14.6200,14.0100,14.1300,14.0700,17634073,251823717.0000,1.504081,1,0.426400,10.061486,1.107091,1.237492,12.059858
2015-01-12,sh.600823,14.0700,14.2500,13.8000,13.9900,14.1300,11769328,164164920.0000,1.003853,1,-0.990800,9.961797,1.096122,1.225231,11.940369
2015-01-13,sh.600823,14.0100,14.1600,13.8600,14.0100,13.9900,7596946,106531408.0000,0.647974,1,0.143000,9.976038,1.097689,1.226982,11.957439
2015-01-14,sh.600823,14.0300,14.4900,14.0300,14.3400,14.0100,11259708,161111194.0000,0.960386,1,2.355500,10.211020,1.123545,1.255883,12.239091
2015-01-15,sh.600823,14.4500,14.8500,14.2300,14.8300,14.3400,15933467,232582375.0000,1.359029,1,3.417000,10.559932,1.161937,1.298797,12.657303
2015-01-16,sh.600823,14.8500,14.8700,14.3800,14.5700,14.8300,14126484,206587119.0000,1.204904,1,-1.753200,10.374795,1.141566,1.276027,12.435395
2015-01-19,sh.600823,13.5900,13.9600,13.1100,13.1100,14.5700,20752714,280138208.0000,1.770082,1,-10.020600,9.335179,1.027174,1.148161,11.189295
2015-01-20,sh.600823,13.2800,13.5400,13.0600,13.4600,13.1100,14788510,197506930.0000,1.261371,1,2.669700,9.584402,1.054597,1.178814,11.488017
2015-01-21,sh.600823,13.5500,14.2100,13.4500,14.1200,13.4600,17313912,241129223.0000,1.476773,1,4.903400,10.054366,1.106308,1.236616,12.051323
2015-01-22,sh.600823,14.4100,14.9500,14.3500,14.3700,14.1200,19067879,277712480.0000,1.626376,1,1.770500,10.232382,1.125896,1.258511,12.264696
2015-01-23,sh.600823,14.4000,14.6500,14.1700,14.5900,14.3700,15153541,219010424.0000,1.292506,1,1.531000,10.389036,1.143133,1.277778,12.452465
2015-01-26,sh.600823,14.6000,14.8200,14.4200,14.7300,14.5900,15368933,224997347.0000,1.310878,1,0.959600,10.488726,1.154102,1.290039,12.571954
2015-01-27,sh.600823,14.6600,14.7200,13.8600,14.1200,14.7300,21226924,302241216.0000,1.810529,1,-4.141200,10.054366,1.106308,1.236616,12.051323
2015-01-28,sh.600823,14.1300,14.2700,13.9000,14.0500,14.1200,11653551,164490809.0000,0.993978,1,-0.495700,10.004521,1.100823,1.230486,11.991578
2015-01-29,sh.600823,14.0000,14.0400,13.7000,13.7500,14.0500,9975199,138369166.0000,0.850825,1,-2.135200,9.790901,1.077318,1.204212,11.735530
2015-01-30,sh.600823,13.8000,14.3500,13.8000,14.0900,13.7500,14146002,199128888.0000,1.206569,1,2.472700,10.033004,1.103957,1.233989,12.025718
2015-02-02,sh.600823,13.8200,14.3700,13.7500,14.2200,14.0900,14850771,210001656.0000,1.266682,1,0.922600,10.125572,1.114143,1.245374,12.136672
2015-02-03,sh.600823,14.2800,14.6600,14.2200,14.5800,14.2200,15224808,220515393.0000,1.298585,1,2.531600,10.381916,1.142349,1.276902,12.443930
2015-02-04,sh.600823,14.6800,15.1500,14.5300,14.7900,14.5800,20047541,297589424.0000,1.709935,1,1.440300,10.531450,1.158803,1.295294,12.623163
2015-02-05,sh.600823,15.3600,15.3900,14.3800,14.3900,14.7900,18543559,276807648.0000,1.581654,1,-2.704500,10.246623,1.127463,1.260262,12.281766
2015-02-06,sh.600823,14.3200,14.4500,13.8200,13.8500,14.3900,11454677,161004755.0000,0.977015,1,-3.752600,9.862108,1.085153,1.212970,11.820880
2015-02-09,sh.600823,13.8000,14.0500,13.7000,13.9400,13.8500,8862376,123141635.0000,0.755908,1,0.649800,9.926194,1.092205,1.220852,11.897694
2015-02-10,sh.600823,13.9400,14.1200,13.8300,13.9600,13.9400,6357995,88980936.0000,0.542299,1,0.143500,9.940435,1.093772,1.222603,11.914764
2015-02-11,sh.600823,14.0300,14.1000,13.8600,13.9200,13.9600,4289014,60004267.0000,0.365827,1,-0.286500,9.911953,1.090638,1.219100,11.880624
2015-02-12,sh.600823,13.9500,14.3800,13.9200,14.3700,13.9200,6100465,86456613.0000,0.520333,1,3.232800,10.232382,1.125896,1.258511,12.264696
2015-02-13,sh.600823,14.4600,14.8400,14.3700,14.4500,14.3700,10260096,149031492.0000,0.875125,1,0.556700,10.289347,1.132164,1.265517,12.332976
2015-02-16,sh.600823,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,10.289347,1.132164,1.265517,12.332976
2015-02-17,sh.600823,14.6600,15.9000,14.6100,15.9000,14.4500,23220256,359898272.0000,1.980549,1,10.034600,11.321842,1.245772,1.392507,13.570541
2015-02-25,sh.600823,16.5000,16.7000,15.9600,16.3200,15.9000,32486830,529812896.0000,2.770932,1,2.641500,11.620910,1.278679,1.429290,13.929008
2015-02-26,sh.600823,16.3000,16.4700,16.0200,16.4300,16.3200,16160505,263374476.0000,1.378394,1,0.674000,11.699237,1.287297,1.438924,14.022892
2015-02-27,sh.600823,16.3000,16.4800,16.1800,16.4500,16.4300,11057179,180647056.0000,0.943111,1,0.121700,11.713478,1.288864,1.440675,14.039962
2015-03-02,sh.600823,16.8000,16.9900,16.3800,16.4600,16.4500,18279735,304930896.0000,1.559152,1,0.060800,11.720599,1.289648,1.441551,14.048497
2015-03-03,sh.600823,16.0300,16.2500,15.5700,15.6900,16.4600,16968623,268704896.0000,1.447322,1,-4.678000,11.172309,1.229318,1.374115,13.391307
2015-03-04,sh.600823,15.7000,15.8200,15.4900,15.6800,15.6900,11297043,176955365.0000,0.963570,1,-0.063700,11.165188,1.228535,1.373239,13.382772
2015-03-05,sh.600823,15.6500,16.0100,15.5300,16.0000,15.6800,10617771,167359852.0000,0.905632,1,2.040800,11.393049,1.253607,1.401265,13.655890
2015-03-06,sh.600823,16.0000,16.1100,15.5100,15.6100,16.0000,7060398,111226241.0000,0.602210,1,-2.437500,11.115343,1.223050,1.367109,13.323028
2015-03-09,sh.600823,15.5300,16.0900,15.4800,15.9400,15.6100,8757593,138904578.0000,0.746970,1,2.114000,11.350325,1.248906,1.396010,13.604680
2015-03-10,sh.600823,15.9600,16.0900,15.5900,15.6800,15.9400,7897074,125061926.0000,0.673573,1,-1.631100,11.165188,1.228535,1.373239,13.382772
2015-03-11,sh.600823,15.6800,15.8900,15.6000,15.6600,15.6800,5506676,86495652.0000,0.469686,1,-0.127600,11.150947,1.226968,1.371488,13.365702
2015-03-12,sh.600823,15.7800,15.9500,15.5900,15.8800,15.6600,8176131,129187850.0000,0.697375,1,1.404900,11.307601,1.244205,1.390755,13.553471
2015-03-13,sh.600823,15.8600,16.2000,15.8200,15.9900,15.8800,7305198,117085947.0000,0.623090,1,0.692700,11.385928,1.252823,1.400389,13.647355
2015-03-16,sh.600823,16.2000,16.4000,16.0000,16.3000,15.9900,8785420,142482578.0000,0.749344,1,1.938700,11.606669,1.277112,1.427538,13.911938
2015-03-17,sh.600823,16.3100,16.4400,16.0000,16.2400,16.3000,12629328,205559956.0000,1.077206,1,-0.368100,11.563945,1.272411,1.422284,13.860728
2015-03-18,sh.600823,16.2500,16.5600,16.1600,16.5500,16.2400,12858227,210762412.0000,1.096730,1,1.908900,11.784685,1.296699,1.449433,14.125311
2015-03-19,sh.600823,16.5000,16.7300,16.3300,16.4800,16.5500,12954174,214189345.0000,1.104913,1,-0.423000,11.734840,1.291215,1.443303,14.065567
2015-03-20,sh.600823,16.5900,17.6500,16.4800,17.2400,16.4800,16950962,287553344.0000,1.445815,1,4.611700,12.276010,1.350761,1.509863,14.714221
2015-03-23,sh.600823,17.4000,17.8500,17.2500,17.7100,17.2400,17206186,302890720.0000,1.467585,1,2.726200,12.610681,1.387586,1.551025,15.115363
2015-03-24,sh.600823,17.8000,17.8000,17.0100,17.6000,17.7100,17750790,310451888.0000,1.514036,1,-0.621100,12.532354,1.378967,1.541391,15.021479
2015-03-25,sh.600823,17.5500,19.1500,17.4000,18.6200,17.6000,19406091,352694400.0000,1.655223,1,5.795500,13.258661,1.458885,1.630722,15.892042
2015-03-26,sh.600823,19.0500,19.3500,18.2500,18.3200,18.6200,22333939,418185840.0000,1.904951,1,-1.611200,11.351473,1.335908,1.691105,-73.859726
2015-03-27,sh.600823,18.3800,19.3700,18.3800,19.2500,18.3200,18632870,353877728.0000,1.589272,1,5.076400,11.927722,1.403725,1.776953,-77.609156
2015-03-30,sh.600823,19.2600,20.6600,19.0100,20.4400,19.2500,24876579,493533904.0000,2.121823,1,6.181800,12.665072,1.490500,1.886801,-82.406812
2015-03-31,sh.600823,21.2900,21.3100,19.8000,19.8300,20.4400,28455374,586124288.0000,2.427073,1,-2.984300,12.287102,1.446019,1.830492,-79.947509
2015-04-01,sh.600823,19.9000,20.1800,19.5200,19.9700,19.8300,18437006,364513168.0000,1.572566,1,0.706000,12.373849,1.456228,1.843415,-80.511940
2015-04-02,sh.600823,20.0100,20.3300,19.6500,20.0100,19.9700,12459709,250102608.0000,1.062738,1,0.200300,12.398634,1.459145,1.847108,-80.673205
2015-04-03,sh.600823,19.8000,19.9500,19.5100,19.7200,20.0100,17546193,346008800.0000,1.496585,1,-1.449300,12.218944,1.437997,1.820338,-79.504028
2015-04-07,sh.600823,19.7600,20.2400,19.7100,20.1200,19.7200,12486910,249489145.0000,1.065059,1,2.028400,12.466793,1.467166,1.857262,-81.116686
2015-04-08,sh.600823,20.1800,20.3400,19.5900,20.1500,20.1200,15446642,307930528.0000,1.317506,1,0.149100,12.485381,1.469353,1.860031,-81.237636
2015-04-09,sh.600823,20.1200,21.1200,19.5400,21.0200,20.1500,22158823,447769712.0000,1.890015,1,4.317600,13.024452,1.532794,1.940340,-84.745166
2015-04-10,sh.600823,20.7500,20.8800,20.4000,20.8000,21.0200,15972089,330332336.0000,1.362323,1,-1.046600,12.888136,1.516752,1.920032,-83.858204
2015-04-13,sh.600823,20.9200,21.6500,20.9200,21.5200,20.8000,18054011,384568896.0000,1.539899,1,3.461500,13.334263,1.569255,1.986495,-86.760988
2015-04-14,sh.600823,21.3100,21.4400,20.7500,20.8400,21.5200,16413725,346101664.0000,1.399992,1,-3.159900,12.912920,1.519669,1.923724,-84.019470
2015-04-15,sh.600823,20.6700,20.6700,19.7600,19.9300,20.8400,14326649,290100448.0000,1.221977,1,-4.366600,12.349065,1.453311,1.839723,-80.350674
2015-04-16,sh.600823,19.8400,20.4300,19.4900,20.2100,19.9300,9372337,187869234.0000,0.799404,1,1.404900,12.522559,1.473729,1.865570,-81.479534
2015-04-17,sh.600823,20.5000,20.9300,20.4000,20.5300,20.2100,14878526,306992400.0000,1.269049,1,1.583400,12.720838,1.497063,1.895109,-82.769660
2015-04-20,sh.600823,20.5200,20.7700,19.6100,19.6900,20.5300,16940224,343202752.0000,1.444900,1,-4.091600,12.200355,1.435810,1.817569,-79.383079
2015-04-21,sh.600823,19.5000,20.3800,19.5000,20.3300,19.6900,10019563,201306712.0000,0.854609,1,3.250400,12.596913,1.482479,1.876647,-81.963332
2015-04-22,sh.600823,20.3700,20.8700,20.2800,20.8100,20.3300,14929663,308917840.0000,1.273411,1,2.361000,12.894332,1.517481,1.920955,-83.898521
2015-04-23,sh.600823,20.8800,20.9900,20.4200,20.6300,20.8100,14724169,304765584.0000,1.255883,1,-0.865000,12.782800,1.504355,1.904339,-83.172825
2015-04-24,sh.600823,20.4000,20.4100,19.8300,20.0300,20.6300,14603564,293811296.0000,1.245596,1,-2.908400,12.411027,1.460603,1.848954,-80.753838
2015-04-27,sh.600823,20.1100,20.5900,19.9800,20.2300,20.0300,12230103,247798174.0000,1.043154,1,0.998500,12.534951,1.475187,1.867416,-81.560167
2015-04-28,sh.600823,20.2900,21.2800,20.2000,21.2500,20.2300,28816447,595589040.0000,2.457870,1,5.042000,13.166965,1.549566,1.961571,-85.672444
2015-04-29,sh.600823,20.9800,22.8000,20.6800,22.3400,21.2500,33179555,717689264.0000,2.830017,1,5.129400,13.842353,1.629050,2.062188,-90.066937
2015-04-30,sh.600823,22.2200,22.9800,22.1000,22.1800,22.3400,21894319,491892672.0000,1.867454,1,-0.716200,13.650770,1.597092,1.982186,7.418737
2015-05-04,sh.600823,22.0400,22.6500,21.8900,21.9700,22.1800,16156442,358838880.0000,1.378048,1,-0.946800,13.521525,1.581971,1.963419,7.348497
2015-05-05,sh.600823,22.0000,22.2000,20.4400,20.4900,21.9700,15663702,331384560.0000,1.336020,1,-6.736500,12.610653,1.475402,1.831154,6.853468
2015-05-06,sh.600823,20.5000,20.8600,19.5300,19.7600,20.4900,12301329,249372041.0000,1.049230,1,-3.562700,12.161371,1.422838,1.765915,6.609299
2015-05-07,sh.600823,19.6000,20.1000,19.5500,19.7600,19.7600,8311628,165144762.0000,0.708932,1,0.000000,12.161371,1.422838,1.765915,6.609299
2015-05-08,sh.600823,20.0100,20.3000,19.7100,20.1800,19.7600,8492082,170284575.0000,0.724324,1,2.125500,12.419862,1.453081,1.803450,6.749780
2015-05-11,sh.600823,20.5900,20.7000,20.3100,20.6100,20.1800,10589081,217309745.0000,0.903185,1,2.130800,12.684507,1.484043,1.841878,6.893606
2015-05-12,sh.600823,20.6100,20.7500,20.4200,20.5400,20.6100,10679359,219625697.0000,0.910885,1,-0.339600,12.641425,1.479003,1.835623,6.870192
2015-05-13,sh.600823,20.6300,21.2300,20.4300,21.0500,20.5400,13680508,285856400.0000,1.166865,1,2.483000,12.955307,1.515726,1.881200,7.040776
2015-05-14,sh.600823,21.0500,21.2700,20.7100,20.9200,21.0500,9454329,198156830.0000,0.806398,1,-0.617600,12.875298,1.506365,1.869582,6.997294
2015-05-15,sh.600823,21.0000,21.0000,19.6900,19.8500,20.9200,11874822,238425017.0000,1.012851,1,-5.114700,12.216762,1.429319,1.773959,6.639402
2015-05-18,sh.600823,19.8000,20.1400,19.6100,19.8500,19.8500,8555557,170462454.0000,0.729738,1,0.000000,12.216762,1.429319,1.773959,6.639402
2015-05-19,sh.600823,19.8600,20.6700,19.8600,20.6200,19.8500,8851020,180441786.0000,0.754939,1,3.879100,12.690662,1.484763,1.842772,6.896950
2015-05-20,sh.600823,20.6200,21.6000,20.3900,20.9700,20.6200,12634109,268065400.0000,1.077614,1,1.697400,12.906071,1.509965,1.874051,7.014018
2015-05-21,sh.600823,21.0800,21.9300,21.0100,21.7900,20.9700,11032853,238268138.0000,0.941036,1,3.910400,13.410743,1.569010,1.947333,7.288290
2015-05-22,sh.600823,22.1500,22.3300,21.6100,22.3000,21.7900,15351382,337542128.0000,1.309381,1,2.340500,13.724624,1.605733,1.992911,7.458875
2015-05-25,sh.600823,22.5800,23.2600,22.3200,22.9700,22.3000,14759579,336689120.0000,1.258904,1,3.004500,14.136979,1.653977,2.052787,7.682975
2015-05-26,sh.600823,22.5800,23.2800,22.3200,23.2300,22.9700,16904900,385717360.0000,1.441887,1,1.131900,14.296997,1.672699,2.076023,7.769940
2015-05-27,sh.600823,23.2000,23.2000,22.2200,22.5900,23.2300,14536481,328783552.0000,1.239875,1,-2.755100,13.903106,1.626615,2.018827,7.555873
2015-05-28,sh.600823,22.4800,22.8600,20.3800,20.4100,22.5900,17543524,386038800.0000,1.496357,1,-9.650300,12.561416,1.469642,1.824005,6.826710
2015-05-29,sh.600823,21.0000,21.8700,20.3800,21.3000,20.4100,19078225,405049888.0000,1.627258,1,4.360600,13.109170,1.533727,1.903542,7.124396
2015-06-01,sh.600823,21.9200,23.4300,21.9100,23.4300,21.3000,15375807,352492128.0000,1.311464,1,10.000000,14.420088,1.687100,2.093897,7.836835
2015-06-02,sh.600823,23.9900,25.7700,23.9900,25.6100,23.4300,21267722,531286352.0000,1.814009,1,9.304300,15.761777,1.844073,2.288719,8.565999
2015-06-03,sh.600823,25.9800,27.1700,25.3200,26.8400,25.6100,26405600,690987376.0000,2.252239,1,4.802800,16.518786,1.932640,2.398642,8.977408
2015-06-04,sh.600823,17.7800,18.2800,16.0000,17.0700,17.7800,19614753,334763360.0000,1.115347,1,-3.993300,15.758700,1.843713,2.288272,8.564327
2015-06-05,sh.600823,16.8000,17.3600,16.7400,17.2000,17.0700,33211616,565409440.0000,1.888501,1,0.761600,15.878714,1.857754,2.305699,8.629550
2015-06-08,sh.600823,17.1900,17.1900,16.3100,16.8000,17.2000,24226603,406336912.0000,1.377589,1,-2.325600,15.509441,1.814550,2.252078,8.428863
2015-06-09,sh.600823,16.8000,17.1000,16.6300,16.9400,16.8000,16371100,276240304.0000,0.930904,1,0.833300,15.638686,1.829672,2.270846,8.499103
2015-06-10,sh.600823,16.7600,17.6800,16.5400,17.4500,16.9400,22365462,385353104.0000,1.271760,1,3.010600,16.109509,1.884756,2.339212,8.754979
2015-06-11,sh.600823,17.2700,18.1800,17.2700,17.6500,17.4500,25845011,459364224.0000,1.469616,1,1.146100,16.294145,1.906358,2.366023,8.855323
2015-06-12,sh.600823,17.7300,18.1000,17.5100,17.7300,17.6500,21511821,381771648.0000,1.223220,1,0.453300,16.367999,1.914999,2.376747,8.895461
2015-06-15,sh.600823,17.5900,17.7200,16.5600,16.7600,17.7300,26209668,448157872.0000,1.490352,1,-5.470900,15.472514,1.810230,2.246716,8.408794
2015-06-16,sh.600823,16.5800,16.8800,16.2100,16.4200,16.7600,19504407,320978016.0000,1.109073,1,-2.028600,15.158632,1.773507,2.201138,8.238210
2015-06-17,sh.600823,16.4500,16.6300,16.2400,16.6000,16.4200,15417987,253569232.0000,0.876708,1,1.096200,15.324805,1.792949,2.225268,8.328519
2015-06-18,sh.600823,16.5100,16.7100,15.8700,15.9700,16.6000,15597306,256338811.0000,0.886904,1,-3.795200,14.743201,1.724903,2.140815,8.012437
2015-06-19,sh.600823,15.7500,16.1300,14.3700,14.3700,15.9700,22261285,334948928.0000,1.265836,1,-10.018800,13.266111,1.552089,1.926331,7.209688
2015-06-23,sh.600823,14.4000,14.8000,12.9400,14.2400,14.3700,17882529,248664968.0000,1.016848,1,-0.904700,13.146098,1.538048,1.908904,7.144465
2015-06-24,sh.600823,14.2000,14.6100,13.9500,14.5400,14.2400,15538476,222948970.0000,0.883559,1,2.106700,13.423052,1.570450,1.949120,7.294980
2015-06-25,sh.600823,14.6000,14.6100,13.4200,13.6100,14.5400,19623175,279207632.0000,1.114989,1,-6.396200,12.573924,1.471105,1.825821,6.833508
2015-06-26,sh.600823,13.2100,14.1000,12.2500,12.6600,13.6100,36809856,482958752.0000,2.091537,1,-6.980200,11.696244,1.368420,1.698376,6.356518
