date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-18,sh.600310,21.3000,21.3500,20.4100,21.0000,21.4000,574457,12070167.0000,0.366480,1,-1.869200,77.014807,6.784817,2.380373,-67.996556
2010-06-21,sh.600310,20.8300,21.5300,20.5200,21.4600,21.0000,510997,10889536.0000,0.325995,1,2.190500,78.701798,6.933436,2.432515,-69.486004
2010-06-22,sh.600310,21.6500,21.6800,21.0000,21.6000,21.4600,875947,18767690.0000,0.558818,1,0.652400,79.215230,6.978669,2.448384,-69.939315
2010-06-23,sh.600310,21.3200,21.5600,21.2000,21.5300,21.6000,233846,4994192.0000,0.149184,1,-0.324100,78.958514,6.956052,2.440450,-69.712660
2010-06-24,sh.600310,21.5300,21.9800,21.3500,21.5800,21.5300,313680,6758664.0000,0.200115,1,0.232200,79.141882,6.972207,2.446117,-69.874556
2010-06-25,sh.600310,21.6000,21.6000,21.1900,21.2700,21.5800,598593,12737068.0000,0.381878,1,-1.436500,78.004997,6.872050,2.410978,-68.870797
2010-06-28,sh.600310,21.2900,21.5500,21.0800,21.4500,21.2700,460467,9865659.0000,0.293759,1,0.846300,78.665124,6.930206,2.431381,-69.453625
2010-06-29,sh.600310,21.3000,21.4900,20.5000,20.6100,21.4500,389933,8180229.0000,0.248761,1,-3.916100,75.584532,6.658813,2.336167,-66.733763
2010-06-30,sh.600310,20.2000,20.4000,19.8000,20.2300,20.6100,313200,6304109.0000,0.199809,1,-1.843800,74.190930,6.536040,2.293093,-65.503349
2010-07-01,sh.600310,20.1700,21.6000,20.0700,21.1800,20.2300,737739,15181683.0000,0.470647,1,4.696000,77.674934,6.842972,2.400777,-68.579384
2010-07-02,sh.600310,20.8000,21.8000,20.8000,21.6800,21.1800,898908,19297000.0000,0.573466,1,2.360700,79.508619,7.004515,2.457452,-70.198349
2010-07-05,sh.600310,21.5500,21.6500,21.2000,21.6000,21.6800,350945,7507537.0000,0.223888,1,-0.369000,79.215230,6.978669,2.448384,-69.939315
2010-07-06,sh.600310,21.3000,22.2200,21.3000,22.0100,21.6000,684890,14914678.0000,0.436931,1,1.898100,80.718852,7.111134,2.494858,-71.266867
2010-07-07,sh.600310,22.0800,22.6000,21.8000,21.9300,22.0100,792138,17547819.0000,0.505351,1,-0.363500,80.425462,7.085287,2.485790,-71.007832
2010-07-08,sh.600310,22.2700,22.2700,21.2000,21.5200,21.9300,515323,11138946.0000,0.328755,1,-1.869600,78.921840,6.952822,2.439316,-69.680280
2010-07-09,sh.600310,21.5200,21.5200,21.5200,21.5200,21.5200,0,0.0000,,0,0.000000,78.921840,6.952822,2.439316,-69.680280
2010-07-12,sh.600310,22.0600,22.2000,21.5800,21.9800,21.5200,676866,14905918.0000,0.431812,1,2.137500,80.608831,7.101441,2.491458,-71.169729
2010-07-13,sh.600310,21.7100,21.9500,21.4500,21.6300,21.9800,488579,10561712.0000,0.311693,1,-1.592400,79.325251,6.988361,2.451785,-70.036453
2010-07-14,sh.600310,21.5100,21.9500,21.3100,21.8100,21.6300,448960,9742785.0000,0.286418,1,0.832200,79.985378,7.046517,2.472188,-70.619280
2010-07-15,sh.600310,21.5600,21.8800,20.5200,20.8800,21.8100,402887,8638867.0000,0.257025,1,-4.264100,76.574722,6.746046,2.366771,-67.608004
2010-07-16,sh.600310,20.5800,20.5800,19.7000,20.1500,20.8800,1111022,22217596.0000,0.708786,1,-3.496167,73.897541,6.510193,2.284025,-65.244314
2010-07-19,sh.600310,20.1000,20.5800,19.8000,20.4300,20.1500,448969,9081646.0000,0.286424,1,1.389600,74.924405,6.600657,2.315763,-66.150935
2010-07-20,sh.600310,20.4300,21.2800,20.4300,21.1700,20.4300,550575,11504945.0000,0.351244,1,3.622100,77.638260,6.839741,2.399643,-68.547004
2010-07-21,sh.600310,21.2900,21.8500,20.7500,21.3800,21.1700,1247905,26590157.0000,0.796112,1,0.992000,78.408408,6.907590,2.423447,-69.226970
2010-07-22,sh.600310,22.8800,22.8800,21.4100,21.9000,21.3800,1670246,36810718.0000,1.065548,1,2.432200,80.315441,7.075594,2.482389,-70.910694
2010-07-23,sh.600310,21.8200,23.0000,21.3400,22.6500,21.9000,2616019,57997404.0000,1.668912,1,3.424700,83.065970,7.317909,2.567403,-73.339142
2010-07-26,sh.600310,22.6200,22.6200,22.0500,22.3200,22.6500,1108784,24799683.0000,0.707358,1,-1.457000,81.855737,7.211291,2.529997,-72.270625
2010-07-27,sh.600310,22.3000,22.3000,21.5800,21.7800,22.3200,980605,21485765.0000,0.625585,1,-2.419400,79.875357,7.036824,2.468787,-70.522142
2010-07-28,sh.600310,21.8800,22.3000,21.7000,22.1600,21.7800,816695,17979349.0000,0.521018,1,1.744700,81.268958,7.159597,2.511861,-71.752556
2010-07-29,sh.600310,22.1700,22.3800,21.9200,22.1300,22.1600,682302,15099000.0000,0.435280,1,-0.135400,81.158937,7.149904,2.508460,-71.655418
2010-07-30,sh.600310,22.0000,22.2200,21.7100,21.9700,22.1300,647466,14188814.0000,0.413056,1,-0.723000,80.572157,7.098211,2.490324,-71.137349
2010-08-02,sh.600310,21.8300,22.2800,21.8300,22.1900,21.9700,626066,13822090.0000,0.399404,1,1.001400,81.378979,7.169290,2.515261,-71.849694
2010-08-03,sh.600310,22.2400,22.4300,21.8700,21.9300,22.1900,910148,20189356.0000,0.580637,1,-1.171700,80.425462,7.085287,2.485790,-71.007832
2010-08-04,sh.600310,21.8000,21.9900,21.3900,21.8600,21.9300,913850,19822058.0000,0.582998,1,-0.319200,80.168746,7.062671,2.477855,-70.781177
2010-08-05,sh.600310,21.7000,21.9600,21.6300,21.7500,21.8600,511051,11121417.0000,0.326029,1,-0.503200,79.765335,7.027132,2.465387,-70.425004
2010-08-06,sh.600310,21.8000,22.1000,21.5500,22.0400,21.7500,712470,15603422.0000,0.454526,1,1.333300,80.828873,7.120827,2.498259,-71.364004
2010-08-09,sh.600310,22.0400,22.3800,22.0000,22.2700,22.0400,883341,19579444.0000,0.563535,1,1.043600,81.672369,7.195136,2.524329,-72.108729
2010-08-10,sh.600310,22.3000,22.4200,21.6100,21.6300,22.2700,907300,20050203.0000,0.578820,1,-2.873800,79.325251,6.988361,2.451785,-70.036453
2010-08-11,sh.600310,21.5800,21.7800,21.4600,21.6500,21.6300,557523,12015403.0000,0.355677,1,0.092500,79.398598,6.994823,2.454052,-70.101211
2010-08-12,sh.600310,21.5100,21.5100,20.8000,20.9700,21.6500,1146035,24247164.0000,0.731123,1,-3.140900,76.904785,6.775124,2.376973,-67.899418
2010-08-13,sh.600310,20.9800,21.3500,20.9700,21.2200,20.9700,540378,11451768.0000,0.344739,1,1.192200,77.821628,6.855896,2.405311,-68.708901
2010-08-16,sh.600310,21.6200,22.6400,21.6200,22.3600,21.2200,3771984,83389478.0000,2.406369,1,5.372300,82.002432,7.224214,2.534531,-72.400142
2010-08-17,sh.600310,22.4000,22.5700,21.9100,22.1200,22.3600,1916266,42368205.0000,1.222498,1,-1.073300,81.122263,7.146674,2.507327,-71.623039
2010-08-18,sh.600310,22.2600,22.2800,21.7000,22.1200,22.1200,1645918,36285087.0000,1.050027,1,0.000000,50.677029,3.796777,2.365590,7.970211
2010-08-19,sh.600310,22.1000,22.3100,21.9300,22.1300,22.1200,1239945,27446132.0000,0.791033,1,0.045200,50.699939,3.798493,2.366659,7.973814
2010-08-20,sh.600310,22.1000,22.1000,21.2800,21.6900,22.1300,1355933,29429964.0000,0.865029,1,-1.988300,49.691897,3.722970,2.319604,7.815275
2010-08-23,sh.600310,21.9000,21.9000,21.5000,21.6300,21.6900,590520,12762382.0000,0.376727,1,-0.276600,49.554437,3.712671,2.313187,7.793656
2010-08-24,sh.600310,21.5200,21.9500,21.4300,21.8100,21.6300,700770,15220239.0000,0.447062,1,0.832200,49.966818,3.743567,2.332437,7.858513
2010-08-25,sh.600310,21.6700,21.6700,21.1800,21.2200,21.8100,742828,15850751.0000,0.473893,1,-2.705200,48.615125,3.642297,2.269341,7.645926
2010-08-26,sh.600310,21.2100,21.4000,21.0200,21.2800,21.2200,699415,14884091.0000,0.446198,1,0.282800,48.752585,3.652596,2.275757,7.667545
2010-08-27,sh.600310,21.3000,21.3500,21.0500,21.3100,21.2800,544519,11534068.0000,0.347381,1,0.141000,48.821315,3.657745,2.278965,7.678354
2010-08-30,sh.600310,21.3600,21.6800,21.3100,21.5800,21.3100,736628,15855356.0000,0.469938,1,1.267000,49.439887,3.704089,2.307840,7.775640
2010-08-31,sh.600310,21.5800,21.5800,21.1600,21.3800,21.5800,700110,14941165.0000,0.446641,1,-0.926800,48.981686,3.669760,2.286451,7.703576
2010-09-01,sh.600310,21.4500,21.7000,21.2800,21.6200,21.3800,952601,20429806.0000,0.607720,1,1.122500,49.531527,3.710955,2.312118,7.790052
2010-09-02,sh.600310,21.8000,22.6000,21.7300,22.4900,21.6200,2373655,52852012.0000,1.514293,1,4.024100,51.524701,3.860285,2.405159,8.103528
2010-09-03,sh.600310,22.4900,22.5800,22.0900,22.2300,22.4900,1281351,28587684.0000,0.817449,1,-1.156100,50.929040,3.815658,2.377353,8.009846
2010-09-06,sh.600310,22.2500,22.4800,22.2000,22.3700,22.2300,1117499,24989556.0000,0.712918,1,0.629800,51.249781,3.839688,2.392326,8.060290
2010-09-07,sh.600310,22.3700,23.2000,22.2600,22.7100,22.3700,1307901,29782124.0000,0.834387,1,1.519900,52.028722,3.898047,2.428686,8.182798
2010-09-08,sh.600310,22.6800,22.8700,22.5000,22.7300,22.7100,994793,22560362.0000,0.634637,1,0.088069,52.074542,3.901480,2.430825,8.190004
2010-09-09,sh.600310,22.7500,22.7900,21.9000,22.1400,22.7300,1250820,27954466.0000,0.797971,1,-2.595700,50.722849,3.800210,2.367729,7.977417
2010-09-10,sh.600310,22.2000,22.3400,21.6800,22.2100,22.1400,877725,19345371.0000,0.559952,1,0.316200,50.883220,3.812225,2.375215,8.002639
2010-09-13,sh.600310,22.3200,24.3800,22.1800,23.5000,22.2100,2632275,61840543.0000,1.679282,1,5.808200,53.838616,4.033646,2.513172,8.467448
2010-09-14,sh.600310,23.5600,24.7000,23.5600,24.4500,23.5000,3981511,97105894.0000,2.540039,1,4.042600,56.015071,4.196709,2.614768,8.809749
2010-09-15,sh.600310,24.3100,24.5500,24.1000,24.3700,24.4500,1893014,45971480.0000,1.207664,1,-0.327200,55.831790,4.182977,2.606212,8.780924
2010-09-16,sh.600310,24.5000,24.9900,24.1100,24.4400,24.3700,3264752,80157276.0000,2.082776,1,0.287200,55.992161,4.194992,2.613698,8.806146
2010-09-17,sh.600310,24.7500,24.7600,23.6600,23.8200,24.4400,1490498,35990678.0000,0.950876,1,-2.536800,54.571738,4.088573,2.547394,8.582750
2010-09-20,sh.600310,24.1100,24.1500,23.4700,23.7100,23.8200,1079697,25722277.0000,0.688802,1,-0.461800,54.319727,4.069692,2.535630,8.543115
2010-09-21,sh.600310,23.6100,24.2000,23.5000,24.1900,23.7100,998280,23966046.0000,0.636861,1,2.024500,55.419409,4.152081,2.586963,8.716067
2010-09-27,sh.600310,24.2000,24.5400,23.8900,24.2600,24.1900,1435741,34719796.0000,0.915943,1,0.289400,55.579780,4.164096,2.594449,8.741289
2010-09-28,sh.600310,24.3000,24.3800,23.9100,24.1300,24.2600,787140,18989131.0000,0.502163,1,-0.535900,55.281949,4.141782,2.580546,8.694448
2010-09-29,sh.600310,24.0000,24.1300,22.6000,22.7200,24.1300,2140262,49617970.0000,1.365398,1,-5.843300,52.051632,3.899764,2.429756,8.186401
2010-09-30,sh.600310,22.3200,23.1800,22.2000,23.0000,22.7200,1159788,26308087.0000,0.739897,1,1.232400,52.693114,3.947824,2.459700,8.287290
2010-10-08,sh.600310,23.0100,23.3700,22.7700,23.0200,23.0000,1454278,33596111.0000,0.927769,1,0.087000,52.738934,3.951257,2.461839,8.294496
2010-10-11,sh.600310,23.8000,24.5800,23.7000,24.2200,23.0200,3172572,76566490.0000,2.023969,1,5.212900,55.488140,4.157230,2.590171,8.726876
2010-10-12,sh.600310,24.0100,24.2500,23.4600,23.8800,24.2200,1622835,38598684.0000,1.035301,1,-1.403800,54.709198,4.098871,2.553810,8.604369
2010-10-13,sh.600310,23.7200,23.9600,23.4200,23.9100,23.8800,1554818,36727110.0000,0.991909,1,0.125600,54.777928,4.104021,2.557018,8.615178
2010-10-14,sh.600310,23.9900,24.3300,23.5000,23.5100,23.9100,1693868,40572047.0000,1.080618,1,-1.672900,53.861526,4.035363,2.514241,8.471051
2010-10-15,sh.600310,23.4600,23.7700,23.2000,23.6700,23.5100,1387031,32700292.0000,0.884868,1,0.680600,54.228087,4.062826,2.531352,8.528702
2010-10-18,sh.600310,24.1000,25.9700,24.1000,25.2800,23.6700,4828450,122108386.0000,3.080351,1,6.801900,57.916605,4.339174,2.703531,9.108812
2010-10-19,sh.600310,25.2600,25.2700,24.7200,25.1400,25.2800,2376070,59375898.0000,1.515834,1,-0.553800,57.595864,4.315143,2.688559,9.058368
2010-10-20,sh.600310,24.5500,25.5600,24.4100,25.1000,25.1400,2280803,56943163.0000,1.455058,1,-0.159100,57.504224,4.308278,2.684281,9.043955
2010-10-21,sh.600310,25.1600,25.3000,24.2500,24.5200,25.1000,1511506,37137788.0000,0.964278,1,-2.310800,56.175441,4.208724,2.622254,8.834971
2010-10-22,sh.600310,24.5800,24.8800,24.3200,24.7500,24.5200,1297670,31882876.0000,0.827860,1,0.938000,56.702372,4.248202,2.646851,8.917844
2010-10-25,sh.600310,24.7500,25.3800,24.4600,25.1800,24.7500,1864208,46588320.0000,1.189287,1,1.737400,57.687504,4.322009,2.692837,9.072781
2010-10-26,sh.600310,25.1800,26.1800,24.8800,25.6400,25.1800,2756855,70615272.0000,1.758759,1,1.826800,58.741367,4.400966,2.742031,9.238526
2010-10-27,sh.600310,25.4600,25.8000,24.6900,25.2100,25.6400,1633076,41266729.0000,1.041835,1,-1.677100,57.756235,4.327159,2.696045,9.083590
2010-10-28,sh.600310,25.2000,25.5800,25.0000,25.1600,25.2100,949773,23982366.0000,0.605916,1,-0.198300,44.740602,4.163589,2.413309,25.346840
2010-10-29,sh.600310,25.3000,25.3000,24.8000,25.1200,25.1600,937316,23422637.0000,0.597969,1,-0.159000,44.669472,4.156969,2.409472,25.306543
2010-11-01,sh.600310,25.0000,25.5800,25.0000,25.1400,25.1200,1973445,49795042.0000,1.258976,1,0.079600,44.705037,4.160279,2.411390,25.326691
2010-11-02,sh.600310,25.2800,25.9000,24.7200,25.7200,25.1400,2540864,64375933.0000,1.620966,1,2.307100,45.736418,4.256260,2.467023,25.910998
2010-11-03,sh.600310,25.7100,26.3100,25.4000,25.9900,25.7200,2610464,67621298.0000,1.665368,1,1.049800,46.216544,4.300941,2.492921,26.183003
2010-11-04,sh.600310,26.1000,26.2900,25.7300,26.1500,25.9900,1716366,44746568.0000,1.094970,1,0.615600,46.501062,4.327418,2.508268,26.344192
2010-11-05,sh.600310,26.0800,27.8000,25.8600,27.1700,26.1500,2827825,76023494.0000,1.804035,1,3.900600,48.314871,4.496212,2.606105,27.371766
2010-11-08,sh.600310,27.1700,27.4900,26.8500,27.2700,27.1700,1480478,40090935.0000,0.944484,1,0.368100,48.492695,4.512761,2.615697,27.472509
2010-11-09,sh.600310,27.1100,27.2500,26.8600,27.1900,27.2700,1072693,28977985.0000,0.684334,1,-0.293400,48.350436,4.499522,2.608023,27.391915
2010-11-10,sh.600310,27.2000,28.5600,27.2000,28.3000,27.1900,2043382,57455409.0000,1.303593,1,4.082400,50.324286,4.683210,2.714493,28.510158
2010-11-11,sh.600310,28.3900,31.1300,28.3900,31.1300,28.3000,8475193,262729646.0000,5.406822,1,10.000000,55.356714,5.151531,2.985942,31.361173
2010-11-12,sh.600310,31.1400,32.0000,28.8500,29.0900,31.1300,5113252,157183586.0000,3.262043,1,-6.553200,51.729098,4.813942,2.790268,29.306024
2010-11-15,sh.600310,29.3500,30.6000,29.3500,29.5100,29.0900,2669146,79674430.0000,1.702804,1,1.443800,52.475960,4.883446,2.830554,29.729143
2010-11-16,sh.600310,29.2000,31.2000,27.8000,30.1900,29.5100,4111098,118135335.0000,2.622710,1,2.304300,53.685165,4.995975,2.895779,30.414193
2010-11-17,sh.600310,29.3900,30.6600,28.0000,29.8000,30.1900,2895057,86556744.0000,1.846926,1,-1.291800,52.991651,4.931436,2.858370,30.021297
2010-11-18,sh.600310,29.5000,30.6000,29.0000,29.4900,29.8000,1563606,46035243.0000,0.997516,1,-1.040300,52.440395,4.880136,2.828636,29.708995
2010-11-19,sh.600310,29.7000,31.8000,29.0800,31.4300,29.4900,2438330,74282451.0000,1.555553,1,6.578500,55.890187,5.201176,3.014718,31.663401
2010-11-22,sh.600310,31.4900,32.3600,30.0000,30.4900,31.4300,3197932,98538739.0000,2.040148,1,-2.990800,54.218638,5.045621,2.924554,30.716421
2010-11-23,sh.600310,30.0000,30.7000,29.5300,30.0900,30.4900,1061130,31850520.0000,0.676957,1,-1.311900,53.507341,4.979427,2.886187,30.313450
2010-11-24,sh.600310,30.0900,31.3300,29.9200,31.1800,30.0900,1832353,55941031.0000,1.168965,1,3.622500,55.445626,5.159805,2.990738,31.411545
2010-11-25,sh.600310,31.2000,31.8000,30.6700,30.8700,31.1800,1199222,37269466.0000,0.765054,1,-0.994200,54.894371,5.108505,2.961003,31.099243
2010-11-26,sh.600310,30.7100,31.4800,30.4200,31.4000,30.8700,1475098,45681970.0000,0.941051,1,1.716900,55.836840,5.196212,3.011840,31.633178
2010-11-29,sh.600310,31.4300,32.8000,31.4000,31.8500,31.4000,2028953,65426674.0000,1.294388,1,1.433100,56.637049,5.270680,3.055003,32.086520
2010-11-30,sh.600310,31.8700,31.9000,29.5800,30.9100,31.8500,2008441,61199776.0000,1.281302,1,-2.951300,54.965501,5.115124,2.964840,31.139540
2010-12-01,sh.600310,31.4500,32.7500,30.5800,31.0900,30.9100,1333592,42148946.0000,0.850776,1,0.582300,55.285584,5.144911,2.982105,31.320876
2010-12-02,sh.600310,31.4000,31.4000,30.5300,30.6600,31.0900,1305339,40291806.0000,0.832752,1,-1.383100,54.520940,5.073753,2.940860,30.887683
2010-12-03,sh.600310,30.6600,30.8500,29.5000,29.9400,30.6600,926739,27929058.0000,0.591221,1,-2.348300,53.240605,4.954604,2.871799,30.162336
2010-12-06,sh.600310,29.9400,30.5500,29.2200,29.9400,29.9400,650697,19376700.0000,0.415118,1,0.000000,53.240605,4.954604,2.871799,30.162336
2010-12-07,sh.600310,29.6500,30.4900,29.0100,30.2000,29.9400,611971,18257871.0000,0.390412,1,0.868400,53.702948,4.997630,2.896738,30.424267
2010-12-08,sh.600310,30.0100,30.4700,29.9000,30.3100,30.2000,880154,26589195.0000,0.561502,1,0.364200,53.898555,5.015833,2.907289,30.535084
2010-12-09,sh.600310,30.3100,30.4200,29.8300,30.0100,30.3100,458918,13774704.0000,0.292771,1,-0.989800,53.365082,4.966188,2.878513,30.232856
2010-12-10,sh.600310,30.1000,31.0000,29.5300,30.4700,30.0100,566498,17112435.0000,0.361402,1,1.532800,54.183074,5.042311,2.922636,30.696272
2010-12-13,sh.600310,30.6600,31.5000,30.4700,30.9900,30.4700,891246,27644882.0000,0.568578,1,1.706600,55.107760,5.128363,2.972513,31.220134
2010-12-14,sh.600310,31.0200,31.4900,30.5500,31.2800,30.9900,965963,29863718.0000,0.616244,1,0.935800,55.623451,5.176353,3.000330,31.512287
2010-12-15,sh.600310,31.2900,34.3800,31.2900,34.2500,31.2800,2997781,98625118.0000,1.912460,1,9.494900,60.904833,5.667842,3.285208,34.504343
2010-12-16,sh.600310,34.1400,34.1400,32.8800,32.9700,34.2500,1764557,58861422.0000,1.125714,1,-3.737200,58.628682,5.456022,3.162432,33.214837
2010-12-17,sh.600310,32.9700,32.9700,32.9700,32.9700,32.9700,0,0.0000,,0,0.000000,58.628682,5.456022,3.162432,33.214837
2010-12-20,sh.600310,33.5000,33.5000,31.2000,31.7700,32.9700,1295075,41466150.0000,0.826204,1,-3.639700,56.494790,5.257441,3.047330,32.005926
2010-12-21,sh.600310,31.8900,32.5000,31.5000,32.2100,31.7700,887127,28353217.0000,0.565950,1,1.385000,57.277217,5.330254,3.089534,32.449193
2010-12-22,sh.600310,32.2600,32.5900,31.6300,32.4100,32.2100,655563,21052558.0000,0.418222,1,0.620900,57.632866,5.363351,3.108718,32.650679
2010-12-23,sh.600310,32.3500,32.8000,31.7500,31.8400,32.4100,726316,23463143.0000,0.463359,1,-1.758700,56.619267,5.269025,3.054044,32.076446
2010-12-24,sh.600310,31.7900,31.7900,30.6600,30.7200,31.8400,465699,14471320.0000,0.297097,1,-3.517600,54.627634,5.083682,2.946615,30.948129
2010-12-27,sh.600310,30.7200,31.9800,29.7500,29.8400,30.7200,806695,24694966.0000,0.514638,1,-2.864600,53.062780,4.938056,2.862207,30.061594
2010-12-28,sh.600310,29.6900,30.2800,29.0600,29.2600,29.8400,527795,15509447.0000,0.336711,1,-1.943700,52.031399,4.842075,2.806574,29.477287
2010-12-29,sh.600310,29.5600,30.3000,29.2600,30.2400,29.2600,701649,20856842.0000,0.447623,1,3.349300,53.774078,5.004250,2.900575,30.464564
2010-12-30,sh.600310,29.9900,31.4800,29.9200,31.3900,30.2400,989640,30458317.0000,0.631349,1,3.802900,55.819057,5.194557,3.010881,31.623104
2010-12-31,sh.600310,31.0500,32.7500,31.0500,32.6300,31.3900,1051406,33829490.0000,0.670753,1,3.950300,58.024079,5.399757,3.129820,32.872312
2011-01-04,sh.600310,32.3500,32.9000,32.1000,32.1300,32.6300,588402,19130067.0000,0.375376,1,-1.532300,57.134957,5.317015,3.081860,32.368599
2011-01-05,sh.600310,31.8700,32.6000,31.8700,32.0900,32.1300,342227,10991330.0000,0.218327,1,-0.124500,57.063828,5.310396,3.078024,32.328302
2011-01-06,sh.600310,31.8800,32.2000,31.6500,32.1500,32.0900,602230,19283081.0000,0.384198,1,0.187000,57.170522,5.320325,3.083779,32.388748
2011-01-07,sh.600310,32.1500,33.5800,31.8000,32.5900,32.1500,675664,21928256.0000,0.431046,1,1.368600,57.952949,5.393138,3.125983,32.832015
2011-01-10,sh.600310,32.2800,32.5800,31.4300,32.0800,32.5900,372902,11900054.0000,0.237896,1,-1.564900,57.046045,5.308741,3.077065,32.318228
2011-01-11,sh.600310,31.8700,32.0000,30.6800,31.0000,32.0800,408249,12728398.0000,0.260446,1,-3.366600,55.125543,5.130018,2.973473,31.230208
2011-01-12,sh.600310,31.4100,31.8800,30.8000,31.2900,31.0000,423381,13225581.0000,0.270100,1,0.935500,55.641233,5.178008,3.001289,31.522361
2011-01-13,sh.600310,31.1000,31.4800,30.0000,30.7100,31.2900,259168,7987897.0000,0.165338,1,-1.853600,54.609852,5.082027,2.945656,30.938054
2011-01-14,sh.600310,30.1200,31.2000,30.0000,30.8800,30.7100,330886,10162276.0000,0.211092,1,0.553600,54.912153,5.110160,2.961962,31.109317
2011-01-17,sh.600310,31.0900,31.2000,28.7300,29.2500,30.8800,770106,22918875.0000,0.491296,1,-5.278500,52.013617,4.840420,2.805615,29.467212
2011-01-18,sh.600310,28.5100,29.9600,28.5100,29.3300,29.2500,338286,9859943.0000,0.215812,1,0.273500,52.155876,4.853659,2.813289,29.547806
2011-01-19,sh.600310,29.5100,30.1200,29.0500,30.0300,29.3300,288885,8573164.0000,0.184297,1,2.386600,53.400646,4.969498,2.880432,30.253005
2011-01-20,sh.600310,29.7300,30.0400,29.2100,29.4900,30.0300,359921,10707510.0000,0.229615,1,-1.798200,52.440395,4.880136,2.828636,29.708995
2011-01-21,sh.600310,29.2800,29.9500,29.1100,29.7600,29.4900,395431,11698286.0000,0.252269,1,0.915600,52.920521,4.924817,2.854534,29.981000
2011-01-24,sh.600310,29.7600,30.2800,28.6200,28.7900,29.7600,442127,12949071.0000,0.282059,1,-3.259400,51.195625,4.764297,2.761493,29.003796
2011-01-25,sh.600310,28.5000,28.8500,27.3300,27.4900,28.7900,957861,26678512.0000,0.611076,1,-4.515500,48.883908,4.549167,2.636799,27.694142
2011-01-26,sh.600310,27.8800,28.3600,27.2000,28.2000,27.4900,492707,13806292.0000,0.314327,1,2.582800,50.146461,4.666661,2.704901,28.409415
2011-01-27,sh.600310,28.3500,28.8800,27.8000,28.2700,28.2000,661502,18775991.0000,0.422011,1,0.248200,50.270938,4.678245,2.711615,28.479935
2011-01-28,sh.600310,28.2700,28.5500,28.1700,28.4100,28.2700,340777,9661959.0000,0.217402,1,0.495200,50.519892,4.701413,2.725044,28.620974
2011-01-31,sh.600310,28.8000,29.2800,28.4100,29.1500,28.4100,581976,16844141.0000,0.371277,1,2.604700,51.835792,4.823872,2.796023,29.366470
2011-02-01,sh.600310,29.2500,29.4900,28.8700,28.9000,29.1500,392069,11410216.0000,0.250124,1,-0.857600,51.391232,4.782500,2.772044,29.114613
2011-02-09,sh.600310,28.7000,29.2800,28.5300,28.7500,28.9000,477086,13796821.0000,0.304361,1,-0.519000,51.124495,4.757678,2.757656,28.963499
2011-02-10,sh.600310,28.3100,29.5500,28.3100,29.5300,28.7500,716521,20829926.0000,0.457111,1,2.713000,52.511525,4.886756,2.832472,29.749292
2011-02-11,sh.600310,29.4000,30.2800,29.0800,30.2000,29.5300,1033926,30750101.0000,0.659602,1,2.268900,53.702948,4.997630,2.896738,30.424267
2011-02-14,sh.600310,30.2800,31.5000,30.2000,31.3400,30.2000,1192545,36823118.0000,0.760794,1,3.774800,55.730145,5.186282,3.006085,31.572733
2011-02-15,sh.600310,31.3200,32.2800,30.6500,30.6600,31.3400,661283,20633215.0000,0.421871,1,-2.169800,54.520940,5.073753,2.940860,30.887683
2011-02-16,sh.600310,30.5800,31.2000,30.1800,30.8300,30.6600,497216,15253575.0000,0.317203,1,0.554500,54.823241,5.101885,2.957166,31.058945
2011-02-17,sh.600310,30.9000,31.2000,30.2600,30.8100,30.8300,691169,21213212.0000,0.440937,1,-0.064900,54.787676,5.098576,2.955248,31.038797
2011-02-18,sh.600310,30.6200,30.9000,30.2200,30.3900,30.8100,321952,9806520.0000,0.205392,1,-1.363200,54.040814,5.029072,2.914962,30.615678
2011-02-21,sh.600310,30.1900,30.9700,30.0300,30.7800,30.3900,814745,25048780.0000,0.519774,1,1.283300,54.734329,5.093611,2.952371,31.008574
2011-02-22,sh.600310,30.9900,30.9900,29.6500,29.7600,30.7800,635312,19209391.0000,0.405303,1,-3.313800,52.920521,4.924817,2.854534,29.981000
2011-02-23,sh.600310,29.7200,30.1800,29.5100,29.6400,29.7600,721638,21468563.0000,0.460375,1,-0.403200,52.707132,4.904959,2.843023,29.860108
2011-02-24,sh.600310,29.6800,30.5800,29.4800,30.2900,29.6400,687310,20571856.0000,0.438475,1,2.193000,53.862990,5.012524,2.905370,30.514935
2011-02-25,sh.600310,30.2900,30.3500,29.7000,30.2900,30.2900,254337,7651145.0000,0.162256,1,0.000000,53.862990,5.012524,2.905370,30.514935
2011-02-28,sh.600310,30.3500,33.1800,30.3500,32.2900,30.2900,1359043,43693860.0000,0.867013,1,6.602800,57.419476,5.343493,3.097207,32.529788
2011-03-01,sh.600310,32.6300,32.6300,31.7000,31.9800,32.2900,760293,24315545.0000,0.485035,1,-0.960054,56.868221,5.292192,3.067473,32.217485
2011-03-02,sh.600310,31.9000,32.2700,31.4100,31.9600,31.9800,612525,19433252.0000,0.390766,1,-0.062500,56.832656,5.288883,3.065554,32.197337
2011-03-03,sh.600310,31.9600,32.1400,30.9100,31.2200,31.9600,623090,19611797.0000,0.397506,1,-2.315400,55.516756,5.166424,2.994575,31.451842
2011-03-04,sh.600310,31.3900,31.8800,31.2200,31.6600,31.2200,515976,16260601.0000,0.329171,1,1.409400,56.299183,5.239237,3.036779,31.895109
