date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-17,sh.603566,14.5200,14.5900,14.3200,14.5400,14.4400,1763068,25552343.0000,0.548395,1,0.692523,34.709919,2.878006,7.741317,25.079038
2019-04-18,sh.603566,14.5500,14.5700,14.3500,14.4000,14.5400,1204717,17398795.0000,0.374722,1,-0.962863,34.375710,2.850294,7.666779,24.837561
2019-04-19,sh.603566,14.4000,14.4500,14.1100,14.3300,14.4000,1290202,18391639.0000,0.401312,1,-0.486109,34.208606,2.836439,7.629510,24.716823
2019-04-22,sh.603566,14.4700,14.5700,14.1300,14.3500,14.3300,1314901,18983525.0000,0.408995,1,0.139570,34.256350,2.840398,7.640158,24.751320
2019-04-23,sh.603566,14.4500,14.4900,13.8900,14.1800,14.3500,1798424,25522426.0000,0.559392,1,-1.184669,33.850526,2.806748,7.549648,24.458099
2019-04-24,sh.603566,14.1800,14.9900,14.1200,14.9900,14.1800,2945839,42833140.0000,0.916291,1,5.712267,35.784160,2.967077,7.980904,25.855211
2019-04-25,sh.603566,15.0000,15.9500,14.7700,15.0500,14.9900,6502465,100273740.0000,2.022565,1,0.400270,35.927392,2.978954,8.012849,25.958701
2019-04-26,sh.603566,15.1300,15.7000,14.4800,14.5700,15.0500,5295826,79596661.0000,1.647245,1,-3.189372,34.781535,2.883944,7.757290,25.130783
2019-04-29,sh.603566,13.9000,14.4300,13.1100,13.1700,14.5700,4778294,64094865.0000,1.486269,1,-9.608783,31.325829,2.597411,6.986567,22.633924
2019-04-30,sh.603566,12.8500,13.3700,12.7100,13.1100,13.1700,2651290,34761893.0000,0.824673,1,-0.455584,37.933452,2.562983,6.915071,56.220519
2019-05-06,sh.603566,12.7600,12.8800,12.0500,12.1900,13.1100,1950538,24329023.0000,0.606707,1,-7.017545,35.271455,2.383125,6.429803,52.275220
2019-05-07,sh.603566,12.2700,12.4500,12.0600,12.2700,12.1900,1602902,19636664.0000,0.498576,1,0.656283,35.502933,2.398765,6.472000,52.618289
2019-05-08,sh.603566,12.1100,12.8600,11.8800,12.4800,12.2700,1600600,20085863.0000,0.497860,1,1.711484,36.110563,2.439819,6.582768,53.518847
2019-05-09,sh.603566,12.3400,12.5000,12.2000,12.3100,12.4800,1038500,12781480.0000,0.323021,1,-1.362172,35.618672,2.406585,6.493099,52.789824
2019-05-10,sh.603566,12.4500,12.7400,12.1400,12.5500,12.3100,1151680,14370559.0000,0.358225,1,1.949633,36.313106,2.453504,6.619690,53.819033
2019-05-13,sh.603566,12.5300,12.7900,12.3000,12.7600,12.5500,1497301,18918584.0000,0.465729,1,1.673307,36.920735,2.494559,6.730458,54.719590
2019-05-14,sh.603566,12.5000,12.7500,12.4000,12.4100,12.7600,997302,12507200.0000,0.310207,1,-2.742950,35.908019,2.426135,6.545845,53.218661
2019-05-15,sh.603566,12.4500,12.7400,12.4500,12.6400,12.4100,1074221,13513510.0000,0.334132,1,1.853348,36.573519,2.471099,6.667162,54.204986
2019-05-16,sh.603566,12.7400,12.7400,12.5800,12.6400,12.6400,795100,10061814.0000,0.247313,1,0.000000,36.573519,2.471099,6.667162,54.204986
2019-05-17,sh.603566,12.5800,12.6500,11.9700,12.0600,12.6400,1203521,14772801.0000,0.374350,1,-4.588607,34.895303,2.357710,6.361232,51.717732
2019-05-20,sh.603566,12.0600,12.1000,11.6800,11.9000,12.0600,1085258,12853472.0000,0.337565,1,-1.326706,34.432347,2.326430,6.276838,51.031593
2019-05-21,sh.603566,12.0900,13.0900,11.9500,12.8300,11.9000,2621116,33443664.0000,0.815287,1,7.815128,37.123279,2.508244,6.767381,55.019776
2019-05-22,sh.603566,12.6000,12.8400,12.5000,12.5700,12.8300,1318881,16702322.0000,0.410232,1,-2.026502,36.370975,2.457414,6.630240,53.904800
2019-05-23,sh.603566,12.6600,12.6600,12.0100,12.0400,12.5700,1097614,13429788.0000,0.341408,1,-4.216386,34.837434,2.353800,6.350683,51.631965
2019-05-24,sh.603566,12.1100,13.1500,11.8300,12.7000,12.0400,2446033,31004775.0000,0.760828,1,5.481726,36.747127,2.482829,6.698810,54.462288
2019-05-27,sh.603566,12.6000,12.9000,12.3100,12.8700,12.7000,2143445,27187230.0000,0.666710,1,1.338583,37.239018,2.516064,6.788479,55.191311
2019-05-28,sh.603566,12.6000,12.6000,12.3000,12.4000,12.5700,1256045,15685404.0000,0.390688,1,-1.352427,35.879085,2.424180,6.540571,53.175777
2019-05-29,sh.603566,12.4000,12.5500,12.2500,12.4000,12.4000,757200,9386618.0000,0.235524,1,0.000000,35.879085,2.424180,6.540571,53.175777
2019-05-30,sh.603566,12.3600,12.8700,12.2200,12.8500,12.4000,2313387,29450341.0000,0.719569,1,3.629039,37.181148,2.512154,6.777930,55.105544
2019-05-31,sh.603566,13.0600,13.2000,12.6800,12.8000,12.8500,1632404,21008209.0000,0.507753,1,-0.389107,37.036474,2.502379,6.751557,54.891125
2019-06-03,sh.603566,13.2500,13.6200,12.9700,12.9800,12.8000,2390700,31758363.0000,0.743617,1,1.406245,37.557300,2.537569,6.846500,55.663031
2019-06-04,sh.603566,12.7900,13.2200,12.6600,12.8600,12.9800,1537506,19819676.0000,0.478235,1,-0.924498,37.210083,2.514109,6.783205,55.148427
2019-06-05,sh.603566,12.9800,13.3000,12.7600,13.2100,12.8600,1835600,24169151.0000,0.570956,1,2.721621,38.222799,2.582533,6.967818,56.649356
2019-06-06,sh.603566,13.2800,13.2800,12.7200,12.9100,13.2100,1490229,19313246.0000,0.463530,1,-2.271008,37.354757,2.523884,6.809578,55.362846
2019-06-10,sh.603566,12.9300,13.0500,12.7100,12.9300,12.9100,1024362,13147231.0000,0.318624,1,0.154922,37.412626,2.527794,6.820127,55.448613
2019-06-11,sh.603566,12.9300,13.1700,12.8700,13.1600,12.9300,1769225,23127096.0000,0.550310,1,1.778805,38.078125,2.572758,6.941444,56.434938
2019-06-12,sh.603566,13.1600,13.2700,12.9200,12.9400,13.1600,1203740,15759067.0000,0.374418,1,-1.671735,37.441561,2.529749,6.825402,55.491497
2019-06-13,sh.603566,12.9300,13.0700,12.8100,12.9600,12.9400,844900,10943309.0000,0.262803,1,0.154563,37.499430,2.533659,6.835951,55.577264
2019-06-14,sh.603566,12.9500,13.0500,12.5000,12.5000,12.9600,994225,12662573.0000,0.309250,1,-3.549383,36.168432,2.443729,6.593317,53.604614
2019-06-17,sh.603566,12.4900,12.7300,12.4400,12.5400,12.5000,515723,6485343.0000,0.160414,1,0.320000,36.284171,2.451549,6.614416,53.776149
2019-06-18,sh.603566,12.5200,12.6400,12.3600,12.4500,12.5400,576800,7217610.0000,0.179411,1,-0.717704,36.023758,2.433955,6.566944,53.390196
2019-06-19,sh.603566,12.6100,12.8200,12.4700,12.5900,12.4500,1039300,13131916.0000,0.323270,1,1.124501,36.428845,2.461324,6.640789,53.990568
2019-06-20,sh.603566,12.6800,12.7300,12.4300,12.5800,12.5900,1081285,13609959.0000,0.336329,1,-0.079430,36.399910,2.459369,6.635514,53.947684
2019-06-21,sh.603566,12.6000,12.7700,12.5400,12.7600,12.5800,1603963,20300171.0000,0.498906,1,1.430845,36.920735,2.494559,6.730458,54.719590
2019-06-24,sh.603566,12.7600,12.7600,12.4000,12.5800,12.7600,978321,12317496.0000,0.304303,1,-1.410661,36.399910,2.459369,6.635514,53.947684
2019-06-25,sh.603566,12.4100,12.5600,12.2300,12.3800,12.5800,943521,11634558.0000,0.293478,1,-1.589824,35.821215,2.420270,6.530021,53.090010
2019-06-26,sh.603566,12.2300,12.4300,12.2300,12.3100,12.3800,620445,7648199.0000,0.192987,1,-0.565426,35.618672,2.406585,6.493099,52.789824
2019-06-27,sh.603566,12.2900,12.4300,12.2900,12.3200,12.3100,504800,6241351.0000,0.157016,1,0.081229,35.647607,2.408540,6.498373,52.832708
2019-06-28,sh.603566,12.2700,12.3400,12.0300,12.1200,12.3200,865319,10508862.0000,0.269154,1,-1.623375,35.068912,2.369440,6.392880,51.975034
2019-07-01,sh.603566,12.3000,12.5900,12.3000,12.4100,12.1200,1061458,13129536.0000,0.330162,1,2.392739,35.908019,2.426135,6.545845,53.218661
2019-07-02,sh.603566,12.3300,12.6700,12.3000,12.5800,12.4100,1548772,19400033.0000,0.481739,1,1.369864,36.399910,2.459369,6.635514,53.947684
2019-07-03,sh.603566,12.4600,13.1800,12.4600,13.1500,12.5800,3721626,48223077.0000,1.157596,1,4.530999,38.049191,2.570803,6.936170,56.392054
2019-07-04,sh.603566,13.0000,13.1400,12.8700,13.0100,13.1500,1220072,15835360.0000,0.379498,1,-1.064634,37.644104,2.543434,6.862324,55.791683
2019-07-05,sh.603566,13.1800,13.9800,13.1800,13.5800,13.0100,4372354,59708189.0000,1.360003,1,4.381243,39.293385,2.654868,7.162980,58.236053
2019-07-08,sh.603566,13.8800,13.8800,13.4000,13.5800,13.5800,2823908,38507019.0000,0.878365,1,0.000000,39.293385,2.654868,7.162980,58.236053
2019-07-09,sh.603566,13.3500,13.5900,13.0300,13.5900,13.5800,1829000,24357611.0000,0.568903,1,0.073639,39.322319,2.656823,7.168254,58.278937
2019-07-10,sh.603566,13.5800,13.6500,12.9700,13.0100,13.5900,2103611,27684164.0000,0.654319,1,-4.267843,37.644104,2.543434,6.862324,55.791683
2019-07-11,sh.603566,13.1500,13.4200,12.7900,13.3300,13.0100,2388700,31552117.0000,0.742995,1,2.459644,38.570016,2.605993,7.031113,57.163961
2019-07-12,sh.603566,13.3300,13.3900,13.0300,13.2100,13.3300,1370792,18067498.0000,0.426379,1,-0.900224,38.222799,2.582533,6.967818,56.649356
2019-07-15,sh.603566,13.2500,13.2900,12.7200,12.8000,13.2100,2676674,34525326.0000,0.832568,1,-3.103708,37.036474,2.502379,6.751557,54.891125
2019-07-16,sh.603566,12.8200,12.8200,12.4000,12.6200,12.8000,1877429,23640657.0000,0.583967,1,-1.406252,36.515649,2.467189,6.656613,54.119219
2019-07-17,sh.603566,12.5600,12.7300,12.4600,12.5300,12.6200,1185242,14886873.0000,0.368665,1,-0.713155,36.255236,2.449594,6.609141,53.733265
2019-07-18,sh.603566,12.5400,12.5400,12.2200,12.3000,12.5300,1064400,13156579.0000,0.331077,1,-1.835591,35.589737,2.404630,6.487824,52.746940
2019-07-19,sh.603566,12.3700,12.4100,12.2700,12.3000,12.3000,909654,11217391.0000,0.282944,1,0.000000,35.589737,2.404630,6.487824,52.746940
2019-07-22,sh.603566,12.3400,12.3400,12.0100,12.0900,12.3000,867206,10506718.0000,0.269741,1,-1.707317,34.982108,2.363575,6.377056,51.846383
2019-07-23,sh.603566,12.1000,12.4300,12.0300,12.3000,12.0900,704553,8628742.0000,0.219148,1,1.736973,35.589737,2.404630,6.487824,52.746940
2019-07-24,sh.603566,12.2700,12.5500,12.2100,12.4000,12.3000,840460,10481152.0000,0.261422,1,0.813003,35.879085,2.424180,6.540571,53.175777
2019-07-25,sh.603566,12.4000,12.4500,12.2800,12.3200,12.4000,487700,6021991.0000,0.151697,1,-0.645161,35.647607,2.408540,6.498373,52.832708
2019-07-26,sh.603566,12.3200,12.5000,12.3200,12.3700,12.3200,560600,6951968.0000,0.174400,1,0.405800,35.792280,2.418315,6.524747,53.047126
2019-07-29,sh.603566,12.4800,12.4800,11.3300,12.4400,12.3700,701731,8632290.0000,0.218271,1,0.565883,35.994824,2.432000,6.561669,53.347312
2019-07-30,sh.603566,12.4300,12.5300,12.3400,12.4500,12.4400,734700,9162376.0000,0.228500,1,0.080400,36.023758,2.433955,6.566944,53.390196
2019-07-31,sh.603566,12.4500,12.7700,12.3600,12.6800,12.4500,1236584,15653849.0000,0.384600,1,1.847400,36.689257,2.478919,6.688261,54.376521
2019-08-01,sh.603566,12.6600,13.6800,12.5500,13.2300,12.6800,3124084,41472900.0000,0.971700,1,4.337500,38.280669,2.586443,6.978367,56.735124
2019-08-02,sh.603566,13.0000,14.3000,12.8600,13.9100,13.2300,6234816,86435393.0000,1.939300,1,5.139800,40.248231,2.719382,7.337043,59.651215
2019-08-05,sh.603566,14.0300,14.0900,13.4000,13.5500,13.9100,3272167,44875105.0000,1.017800,1,-2.588100,39.076042,2.640183,7.123359,57.913933
2019-08-06,sh.603566,13.1700,13.3200,12.9700,13.2000,13.5500,3379595,44422619.0000,1.051200,1,-2.583000,38.066697,2.571986,6.939361,56.418001
2019-08-07,sh.603566,13.2700,13.3900,12.7800,12.7900,13.2000,2241750,29226475.0000,0.697300,1,-3.106100,36.884323,2.492099,6.723820,54.665624
2019-08-08,sh.603566,12.7900,12.9900,12.7800,12.8600,12.7900,1152320,14820317.0000,0.358400,1,0.547300,37.086192,2.505738,6.760620,54.964810
2019-08-09,sh.603566,12.9100,13.0800,12.5100,12.5300,12.8600,1434783,18314167.0000,0.446300,1,-2.566100,36.134524,2.441438,6.587136,53.554360
2019-08-12,sh.603566,12.4600,13.7500,12.4600,13.5900,12.5300,4464413,59395518.0000,1.388600,1,8.459700,39.191395,2.647977,7.144388,58.084896
2019-08-13,sh.603566,13.5700,13.9400,13.2700,13.5900,13.5900,3245287,43897950.0000,1.009400,1,0.000000,39.191395,2.647977,7.144388,58.084896
2019-08-14,sh.603566,13.7200,13.7200,13.1800,13.2800,13.5900,2258839,30291031.0000,0.702600,1,-2.281100,38.297405,2.587574,6.981418,56.759928
2019-08-15,sh.603566,12.9600,14.0000,12.8300,14.0000,13.2800,4929317,67178063.0000,1.533200,1,5.421700,40.373770,2.727864,7.359928,59.837274
2019-08-16,sh.603566,13.9800,15.0800,13.7700,15.0600,14.0000,7419041,107020250.0000,2.307700,1,7.571400,43.430641,2.934402,7.917180,64.367810
2019-08-19,sh.603566,14.9500,16.5700,14.8700,16.5700,15.0600,11610166,189223443.0000,3.611300,1,10.026600,47.785241,3.228622,8.711001,70.821687
2019-08-20,sh.603566,16.8000,17.3800,16.0900,16.6400,16.5700,10268219,171460458.0000,3.193900,1,0.422400,47.987109,3.242261,8.747801,71.120874
2019-08-21,sh.603566,16.0000,16.6300,15.8100,16.0500,16.6400,6136779,98835416.0000,1.908800,1,-3.545700,46.285643,3.127301,8.437632,68.599160
2019-08-22,sh.603566,16.4800,17.6600,16.3800,17.6600,16.0500,7758432,133673120.0000,2.413200,1,10.031200,45.692574,3.539226,8.838804,-57.610052
2019-08-23,sh.603566,17.8700,17.9000,16.8500,17.1500,17.6600,7685809,131989015.0000,2.390600,1,-2.887900,44.373026,3.437017,8.583549,-55.946342
2019-08-26,sh.603566,16.6000,17.4800,16.5000,16.9800,17.1500,6071896,102921530.0000,1.888600,1,-0.991300,43.933177,3.402948,8.498465,-55.391771
2019-08-27,sh.603566,16.9200,17.3000,16.6700,16.8500,16.9800,5445264,92195757.0000,1.693700,1,-0.765600,43.596822,3.376895,8.433400,-54.967688
2019-08-28,sh.603566,16.6000,18.4000,16.5100,18.0800,16.8500,8429725,147853975.0000,2.622000,1,7.299700,46.779261,3.623398,9.049013,-58.980167
2019-08-29,sh.603566,17.8000,18.1300,17.3300,17.6100,18.0800,4830608,85545479.0000,1.502500,1,-2.599600,45.563207,3.529205,8.813779,-57.446943
2019-08-30,sh.603566,17.7300,18.7800,17.5000,17.6200,17.6100,4652030,84324091.0000,1.447000,1,0.056800,45.589080,3.531210,8.818784,-57.479565
2019-09-02,sh.603566,17.8500,18.3300,16.8000,17.8600,17.6200,4553354,80390933.0000,1.416300,1,1.362100,46.210044,3.579308,8.938903,-58.262488
2019-09-03,sh.603566,18.0000,18.3300,17.5500,17.8000,17.8600,3619111,64756775.0000,1.125700,1,-0.336000,46.054803,3.567283,8.908873,-58.066757
2019-09-04,sh.603566,17.7600,19.5300,17.5300,18.9400,17.8000,6941906,129439557.0000,2.159300,1,6.404500,49.004380,3.795750,9.479442,-61.785639
2019-09-05,sh.603566,19.2000,20.2500,18.7300,19.0100,18.9400,6272674,121403188.0000,1.951100,1,0.369600,49.185495,3.809778,9.514477,-62.013991
2019-09-06,sh.603566,19.0100,20.5800,18.8300,20.4000,19.0100,8017028,159514333.0000,2.493700,1,7.311900,52.781909,4.088347,10.210169,-66.548418
2019-09-09,sh.603566,20.4300,21.7000,20.2000,21.0100,20.4000,5889753,123567731.0000,1.832000,1,2.990200,54.360192,4.210597,10.515474,-68.538346
2019-09-10,sh.603566,20.7800,21.5000,20.6400,20.7100,21.0100,4309481,90741125.0000,1.340400,1,-1.427900,53.583987,4.150474,10.365324,-67.559693
2019-09-11,sh.603566,22.5000,22.6500,20.2000,21.0200,20.7100,6937067,148270218.0000,2.157700,1,1.496900,54.386065,4.212601,10.520479,-68.570968
2019-09-12,sh.603566,21.0200,21.0200,19.7700,19.9400,21.0200,4842700,97350478.0000,1.506300,1,-5.138000,51.591729,3.996159,9.979940,-65.047816
2019-09-16,sh.603566,19.8100,19.8100,19.1800,19.5800,19.9400,4640599,90423580.0000,1.443400,1,-1.805400,50.660283,3.924012,9.799761,-63.873433
2019-09-17,sh.603566,19.5200,19.9100,18.7000,18.9400,19.5800,4310337,82576667.0000,1.340700,1,-3.268600,49.004380,3.795750,9.479442,-61.785639
2019-09-18,sh.603566,19.0700,19.9700,18.5900,19.7000,18.9400,5931514,115212807.0000,1.845000,1,4.012700,50.970765,3.948061,9.859820,-64.264894
2019-09-19,sh.603566,19.6000,21.1900,19.5200,20.8500,19.7000,7330939,150244826.0000,2.280300,1,5.837600,53.946216,4.178531,10.435394,-68.016398
2019-09-20,sh.603566,20.7800,21.2000,20.1500,21.0500,20.8500,5173134,107135429.0000,1.609100,1,0.959200,54.463686,4.218613,10.535493,-68.668833
2019-09-23,sh.603566,20.6200,20.6700,19.1900,19.6500,21.0500,5654077,111831776.0000,1.758700,1,-6.650800,50.841398,3.938040,9.834796,-64.101785
2019-09-24,sh.603566,19.6000,20.2000,19.0000,19.6500,19.6500,5207632,101599712.0000,1.619800,1,0.000000,50.841398,3.938040,9.834796,-64.101785
2019-09-25,sh.603566,19.4900,19.4900,18.8400,18.9900,19.6500,3212662,61295064.0000,0.999300,1,-3.358800,49.133748,3.805770,9.504467,-61.948748
2019-09-26,sh.603566,18.9000,19.6400,18.5000,18.8200,18.9900,4601500,87988740.0000,1.431300,1,-0.895200,48.693898,3.771701,9.419382,-61.394178
2019-09-27,sh.603566,18.9800,18.9800,18.3300,18.4300,18.8200,3758326,69805644.0000,1.169000,1,-2.072300,47.684832,3.693541,9.224187,-60.121929
2019-09-30,sh.603566,18.4300,18.9100,18.2800,18.4500,18.4300,2025801,37728038.0000,0.630100,1,0.108500,47.736579,3.697549,9.234197,-60.187172
2019-10-08,sh.603566,18.4500,19.1900,18.4500,18.7000,18.4500,1662400,31329358.0000,0.517100,1,1.355000,48.383417,3.747651,9.359322,-61.002716
2019-10-09,sh.603566,18.4500,18.8400,18.3100,18.8300,18.7000,1389701,25887309.0000,0.432300,1,0.695200,48.719772,3.773705,9.424387,-61.426800
2019-10-10,sh.603566,18.9000,19.1000,18.6800,19.0100,18.8300,1946201,36725984.0000,0.605400,1,0.955900,49.185495,3.809778,9.514477,-62.013991
2019-10-11,sh.603566,19.0000,19.2400,18.8400,19.2300,19.0100,2064233,39401578.0000,0.642100,1,1.157300,49.754711,3.853868,9.624586,-62.731670
2019-10-14,sh.603566,19.3200,19.4800,18.7100,19.0500,19.2300,2789900,53261786.0000,0.867800,1,-0.936000,49.288989,3.817795,9.534496,-62.144479
2019-10-15,sh.603566,19.2000,20.4900,18.9100,20.1700,19.0500,5291792,105150261.0000,1.646000,1,5.879300,52.186819,4.042253,10.095055,-65.798117
2019-10-16,sh.603566,20.0000,20.4500,19.8800,20.1800,20.1700,3162401,63750924.0000,0.983700,1,0.049600,52.212692,4.044257,10.100060,-65.830739
2019-10-17,sh.603566,20.2000,20.5000,20.0000,20.1400,20.1800,1860339,37617304.0000,0.578700,1,-0.198200,52.109198,4.036241,10.080040,-65.700252
2019-10-18,sh.603566,19.0000,19.6300,18.6600,18.8200,20.1400,5006070,95321384.0000,1.557100,1,-6.554100,48.693898,3.771701,9.419382,-61.394178
2019-10-21,sh.603566,19.0200,20.7000,18.8200,20.7000,18.8200,8043440,163174455.0000,2.501900,1,9.989400,53.558114,4.148470,10.360319,-67.527071
2019-10-22,sh.603566,20.7000,21.1500,20.2500,20.9600,20.7000,5600833,115957864.0000,1.742100,1,1.256000,54.230824,4.200576,10.490449,-68.375237
2019-10-23,sh.603566,21.0100,22.4900,20.7500,22.0900,20.9600,7714306,166414432.0000,2.399500,1,5.391200,57.154528,4.427039,11.056012,-72.061498
2019-10-24,sh.603566,21.9000,22.0000,21.3000,21.8700,22.0900,3519400,76465970.0000,1.094700,1,-0.995900,56.585311,4.382949,10.945902,-71.343819
2019-10-25,sh.603566,21.7600,21.8700,20.5500,21.1800,21.8700,3974337,84136445.0000,1.236200,1,-3.155000,54.800041,4.244666,10.600558,-69.092916
2019-10-28,sh.603566,21.1000,22.1000,20.6500,21.8800,21.1800,5523238,118784417.0000,1.718000,1,3.305000,63.034545,4.304474,10.854806,191.843445
2019-10-29,sh.603566,21.3500,24.0100,21.3500,23.1700,21.8800,6671107,153067017.0000,2.075000,1,5.895800,66.750933,4.558257,11.494783,203.154142
2019-10-30,sh.603566,23.5400,24.1900,22.6000,24.1100,23.1700,4819430,114117263.0000,1.499100,1,4.057000,69.458998,4.743184,11.961123,211.396045
2019-10-31,sh.603566,23.5000,25.3000,23.5000,24.2700,24.1100,5975435,146183634.0000,1.858600,1,0.663600,69.919946,4.774661,12.040500,212.798922
2019-11-01,sh.603566,24.5000,24.5000,22.5300,23.5000,24.2700,4026698,94166128.0000,1.252500,1,-3.172600,67.701637,4.623178,11.658498,206.047576
2019-11-04,sh.603566,23.4700,24.1200,22.9500,23.7800,23.5000,4297893,100500209.0000,1.336800,1,1.191500,68.508295,4.678263,11.797408,208.502611
2019-11-05,sh.603566,23.6000,24.0000,23.0600,23.8100,23.7800,2960460,69824247.0000,0.920800,1,0.126200,68.594722,4.684165,11.812291,208.765650
2019-11-06,sh.603566,23.8100,23.8100,22.9700,23.0600,23.8100,1880952,43698563.0000,0.585100,1,-3.149900,66.434032,4.536617,11.440211,202.189664
2019-11-07,sh.603566,23.0700,23.9500,22.9100,23.4500,23.0600,2981352,70147059.0000,0.927300,1,1.691200,67.557591,4.613342,11.633693,205.609177
2019-11-08,sh.603566,23.4700,23.7000,22.7500,22.8000,23.4500,2315700,53517015.0000,0.720300,1,-2.771900,65.684992,4.485467,11.311224,199.909989
2019-11-11,sh.603566,22.9500,22.9500,22.1500,22.2700,22.8000,3561500,80059610.0000,1.107800,1,-2.324600,64.158104,4.381199,11.048287,195.262958
2019-11-12,sh.603566,22.3100,22.4900,21.6000,22.0500,22.2700,2883300,63221988.0000,0.896800,1,-0.987900,63.524302,4.337918,10.939144,193.334002
2019-11-13,sh.603566,22.8800,22.8800,21.0300,21.2100,22.0500,5463852,117505366.0000,1.699500,1,-3.809500,61.104328,4.172664,10.522415,185.968897
2019-11-14,sh.603566,21.1900,21.7600,20.2000,20.3200,21.2100,6170689,128253466.0000,1.919400,1,-4.196100,58.540309,3.997574,10.080880,178.165393
2019-11-15,sh.603566,20.7100,20.7100,19.8900,20.0200,20.3200,4288100,87025895.0000,1.333800,1,-1.476400,57.676033,3.938554,9.932048,175.534999
2019-11-18,sh.603566,20.2700,20.4700,19.7000,19.9600,20.0200,3846000,76926095.0000,1.196300,1,-0.299700,57.503177,3.926751,9.902282,175.008920
2019-11-19,sh.603566,20.0000,20.4000,19.1200,20.0800,19.9600,4325774,86432704.0000,1.345500,1,0.601200,57.848888,3.950358,9.961814,176.061078
2019-11-20,sh.603566,20.1800,20.1800,19.5300,19.5700,20.0800,2723839,53933803.0000,0.847200,1,-2.539800,56.379618,3.850025,9.708800,171.589407
2019-11-21,sh.603566,19.5400,19.6900,19.2100,19.3800,19.5700,2044239,39655019.0000,0.635900,1,-0.970900,55.832243,3.812647,9.614540,169.923490
2019-11-22,sh.603566,19.4000,19.6000,19.1700,19.3700,19.3800,3036200,58776309.0000,0.944400,1,-0.051600,55.803434,3.810679,9.609579,169.835810
2019-11-25,sh.603566,19.5000,19.5800,18.2600,18.6200,19.3700,5265509,97518618.0000,1.637800,1,-3.872000,53.642744,3.663131,9.237499,163.259824
2019-11-26,sh.603566,18.7300,19.5500,18.6900,18.8400,18.6200,3716961,70975848.0000,1.156100,1,1.181500,54.276546,3.706412,9.346643,165.188780
2019-11-27,sh.603566,19.0600,19.3200,18.8400,19.0000,18.8400,2452055,46751884.0000,0.762700,1,0.849300,54.737494,3.737889,9.426020,166.591657
2019-11-28,sh.603566,19.0000,19.3300,18.5700,19.0000,19.0000,2272955,43375343.0000,0.707000,1,0.000000,54.737494,3.737889,9.426020,166.591657
2019-11-29,sh.603566,18.9200,19.1000,18.4800,18.8100,19.0000,1625000,30511152.0000,0.505400,1,-1.000000,54.190119,3.700510,9.331759,164.925741
2019-12-02,sh.603566,18.7900,19.1800,18.5700,18.8300,18.8100,1811200,34175296.0000,0.563400,1,0.106300,54.247737,3.704444,9.341682,165.101100
2019-12-03,sh.603566,18.6000,18.7900,18.2600,18.5900,18.8300,1453800,26877375.0000,0.452200,1,-1.274600,53.556316,3.657229,9.222616,162.996785
2019-12-04,sh.603566,18.5000,18.8200,18.3100,18.5100,18.5900,1226500,22768767.0000,0.381500,1,-0.430300,53.325842,3.641491,9.182928,162.295346
2019-12-05,sh.603566,18.6000,18.7700,18.4100,18.7600,18.5100,1423300,26492833.0000,0.442700,1,1.350600,54.046073,3.690673,9.306954,164.487341
2019-12-06,sh.603566,18.9200,19.8900,18.5300,19.3300,18.7600,5059628,97547262.0000,1.573800,1,3.038400,55.688197,3.802810,9.589735,169.485091
2019-12-09,sh.603566,19.3000,19.4800,18.2000,18.4100,19.3300,5871367,109117771.0000,1.826300,1,-4.759400,53.037750,3.621817,9.133317,161.418548
2019-12-10,sh.603566,18.3500,18.3500,17.2700,17.5900,18.4100,5252714,92510655.0000,1.633800,1,-4.454100,50.675395,3.460498,8.726510,154.228803
2019-12-11,sh.603566,17.4600,17.7700,17.3300,17.5600,17.5900,2829734,49853129.0000,0.880200,1,-0.170600,50.588968,3.454596,8.711627,153.965763
2019-12-12,sh.603566,17.5600,18.0900,17.4300,17.8200,17.5600,2700629,48092416.0000,0.840000,1,1.480600,51.338007,3.505746,8.840614,156.245438
2019-12-13,sh.603566,17.7700,18.0000,17.6800,17.8400,17.8200,1784785,31838160.0000,0.555100,1,0.112200,51.395626,3.509681,8.850536,156.420798
2019-12-16,sh.603566,17.9600,18.1200,17.5800,18.0200,17.8400,2176900,38856951.0000,0.677100,1,1.009000,51.914191,3.545092,8.939835,157.999035
2019-12-17,sh.603566,18.1100,18.3000,17.9100,18.0300,18.0200,2305200,41674226.0000,0.717000,1,0.055500,51.943000,3.547060,8.944797,158.086715
2019-12-18,sh.603566,18.0800,18.0800,17.7100,17.7900,18.0300,2019985,36081310.0000,0.628300,1,-1.331100,51.251580,3.499844,8.825731,155.982399
2019-12-19,sh.603566,17.8800,18.1600,17.7500,18.1200,17.7900,1781785,32127336.0000,0.554200,1,1.855000,52.202283,3.564765,8.989446,158.875833
2019-12-20,sh.603566,18.1000,19.8000,18.0800,19.4700,18.1200,6531171,124712693.0000,2.031500,1,7.450300,56.091526,3.830352,9.659190,170.712609
2019-12-23,sh.603566,19.4000,19.9000,19.0000,19.7700,19.4700,6824157,133152297.0000,2.122600,1,1.540800,56.955803,3.889372,9.808022,173.343003
2019-12-24,sh.603566,19.6300,20.3600,18.7000,19.0900,19.7700,6576323,127723708.0000,2.045500,1,-3.439600,54.996776,3.755595,9.470669,167.380776
