date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-23,sh.600003,2.5100,2.5200,2.4700,2.5000,2.5300,798871,1989192.0000,0.266290,1,-1.190000,-26.952310,1.139622,0.000000,-22.522818
2005-05-24,sh.600003,2.5500,2.6200,2.5300,2.5900,2.5000,2797866,7230408.0000,0.932622,1,3.600000,-27.922593,1.180648,0.000000,-23.333639
2005-05-25,sh.600003,2.6000,2.6100,2.5400,2.5500,2.5900,1748298,4508945.0000,0.582766,1,-1.540000,-27.491356,1.162414,0.000000,-22.973274
2005-05-26,sh.600003,2.5500,2.6100,2.5200,2.5600,2.5500,1271795,3247309.0000,0.423932,1,0.390000,-27.599165,1.166973,0.000000,-23.063365
2005-05-27,sh.600003,2.5600,2.5900,2.5000,2.5300,2.5600,897475,2284752.0000,0.299158,1,-1.170000,-27.275738,1.153297,0.000000,-22.793092
2005-05-30,sh.600003,2.5300,2.6000,2.5300,2.5900,2.5300,941654,2419594.0000,0.313885,1,2.370000,-27.922593,1.180648,0.000000,-23.333639
2005-05-31,sh.600003,2.5900,2.6000,2.5600,2.5700,2.5900,701500,1806976.0000,0.233833,1,-0.770000,-27.706975,1.171531,0.000000,-23.153457
2005-06-01,sh.600003,2.5600,2.5800,2.4800,2.5000,2.5700,1221401,3080400.0000,0.407134,1,-2.720000,-26.952310,1.139622,0.000000,-22.522818
2005-06-02,sh.600003,2.4800,2.5200,2.4600,2.4700,2.5000,773672,1918976.0000,0.257891,1,-1.200000,-26.628882,1.125946,0.000000,-22.252544
2005-06-03,sh.600003,2.4600,2.5100,2.4600,2.4600,2.4700,623646,1547590.0000,0.207882,1,-0.400000,-26.521073,1.121388,0.000000,-22.162453
2005-06-06,sh.600003,2.4500,2.5000,2.4300,2.5000,2.4600,615804,1521714.0000,0.205268,1,1.630000,-26.952310,1.139622,0.000000,-22.522818
2005-06-07,sh.600003,2.5300,2.5500,2.4700,2.4800,2.5000,888751,2229449.0000,0.296250,1,-0.800000,-26.736691,1.130505,0.000000,-22.342635
2005-06-08,sh.600003,2.4800,2.6900,2.4800,2.6700,2.4800,5162321,13521122.0000,1.720774,1,7.660000,-28.785067,1.217116,0.000000,-24.054369
2005-06-09,sh.600003,2.6800,2.8200,2.6200,2.7400,2.6700,6036795,16451251.0000,2.012265,1,2.620000,-29.539732,1.249025,0.000000,-24.685008
2005-06-10,sh.600003,2.7400,2.7400,2.6600,2.7000,2.7400,2746671,7403289.0000,0.915557,1,-1.460000,-29.108495,1.230791,0.000000,-24.324643
2005-06-13,sh.600003,2.7000,2.7200,2.6300,2.7000,2.7000,1511878,4044491.0000,0.503959,1,0.000000,-29.108495,1.230791,0.000000,-24.324643
2005-06-14,sh.600003,2.8000,2.8000,2.6400,2.6500,2.7000,1578199,4293981.0000,0.526066,1,-1.850000,-28.569448,1.207999,0.000000,-23.874187
2005-06-15,sh.600003,2.6300,2.6800,2.5800,2.5800,2.6500,1261900,3308905.0000,0.420633,1,-2.640000,-27.814784,1.176090,0.000000,-23.243548
2005-06-16,sh.600003,2.5700,2.6200,2.5500,2.6100,2.5800,853503,2206307.0000,0.284501,1,1.160000,-28.138212,1.189765,0.000000,-23.513822
2005-06-17,sh.600003,2.6100,2.6700,2.6100,2.6300,2.6100,1190325,3143575.0000,0.396775,1,0.770000,-28.353830,1.198882,0.000000,-23.694004
2005-06-20,sh.600003,2.6500,2.7300,2.6100,2.7100,2.6300,2127623,5722519.0000,0.709208,1,3.040000,-29.216304,1.235350,0.000000,-24.414734
2005-06-21,sh.600003,2.7100,2.7100,2.6500,2.6800,2.7100,938150,2513279.0000,0.312717,1,-1.110000,-28.892876,1.221674,0.000000,-24.144461
2005-06-22,sh.600003,2.6600,2.7000,2.6500,2.6900,2.6800,879501,2355902.0000,0.293167,1,0.370000,-29.000685,1.226233,0.000000,-24.234552
2005-06-23,sh.600003,2.7000,2.7100,2.6200,2.6400,2.6900,972771,2595618.0000,0.324257,1,-1.860000,-28.461639,1.203440,0.000000,-23.784096
2005-06-24,sh.600003,2.6200,2.7800,2.6100,2.6900,2.6400,1909416,5117943.0000,0.636472,1,1.890000,-29.000685,1.226233,0.000000,-24.234552
2005-06-27,sh.600003,2.7400,2.7700,2.6900,2.7300,2.6900,3635986,9945911.0000,1.211995,1,1.490000,-29.431922,1.244467,0.000000,-24.594917
2005-06-28,sh.600003,2.7000,2.7300,2.6500,2.6700,2.7300,1295130,3473202.0000,0.431710,1,-2.200000,-28.785067,1.217116,0.000000,-24.054369
2005-06-29,sh.600003,2.6600,2.7500,2.5900,2.6800,2.6700,2323002,6181947.0000,0.774334,1,0.370000,-28.892876,1.221674,0.000000,-24.144461
2005-06-30,sh.600003,2.6900,2.8000,2.6100,2.6300,2.6800,3844585,10389725.0000,1.281528,1,-1.870000,-28.353830,1.198882,0.000000,-23.694004
2005-07-01,sh.600003,2.6200,2.6400,2.4800,2.5000,2.6300,2231366,5645292.0000,0.743789,1,-4.940000,-26.952310,1.139622,0.000000,-22.522818
2005-07-04,sh.600003,2.5000,2.5000,2.3900,2.4500,2.5000,1366250,3325952.0000,0.455417,1,-2.000000,-26.413264,1.116829,0.000000,-22.072361
2005-07-05,sh.600003,2.4200,2.4700,2.3900,2.4100,2.4500,782000,1897598.0000,0.260667,1,-1.630000,-25.982027,1.098595,0.000000,-21.711996
2005-07-06,sh.600003,2.4000,2.6400,2.4000,2.4300,2.4100,1343700,3313676.0000,0.447900,1,0.830000,-26.197645,1.107712,0.000000,-21.892179
2005-07-07,sh.600003,2.3900,2.4700,2.3800,2.4500,2.4300,459757,1117517.0000,0.153252,1,0.820000,-26.413264,1.116829,0.000000,-22.072361
2005-07-08,sh.600003,2.4300,2.4400,2.3800,2.4000,2.4500,754750,1812907.0000,0.251583,1,-2.040000,-25.874217,1.094037,0.000000,-21.621905
2005-07-11,sh.600003,2.4100,2.4800,2.4000,2.4100,2.4000,609115,1484224.0000,0.203038,1,0.420000,-25.982027,1.098595,0.000000,-21.711996
2005-07-12,sh.600003,2.4100,2.5000,2.4000,2.4800,2.4100,917422,2261270.0000,0.305807,1,2.900000,-26.736691,1.130505,0.000000,-22.342635
2005-07-13,sh.600003,2.4800,2.4900,2.4500,2.4700,2.4800,502490,1236671.0000,0.167497,1,-0.400000,-26.628882,1.125946,0.000000,-22.252544
2005-07-14,sh.600003,2.4600,2.4900,2.4500,2.4700,2.4700,587700,1447795.0000,0.195900,1,0.000000,-26.628882,1.125946,0.000000,-22.252544
2005-07-15,sh.600003,2.4600,2.4800,2.3500,2.3800,2.4700,1182900,2836262.0000,0.394300,1,-3.640000,-25.658599,1.084920,0.000000,-21.441722
2005-07-18,sh.600003,2.3500,2.3700,2.3300,2.3400,2.3800,681700,1594876.0000,0.227233,1,-1.680000,-25.227362,1.066686,0.000000,-21.081357
2005-07-19,sh.600003,2.3300,2.3800,2.3300,2.3700,2.3400,480500,1134436.0000,0.160167,1,1.280000,-25.550790,1.080361,0.000000,-21.351631
2005-07-20,sh.600003,2.3500,2.4100,2.3500,2.3700,2.3700,479250,1138962.0000,0.159750,1,0.000000,-25.550790,1.080361,0.000000,-21.351631
2005-07-21,sh.600003,2.3700,2.3700,2.3300,2.3300,2.3700,629400,1477101.0000,0.209800,1,-1.690000,-25.119553,1.062127,0.000000,-20.991266
2005-07-22,sh.600003,2.3500,2.4400,2.3500,2.4000,2.3300,2058056,4945043.0000,0.686019,1,3.000000,-25.874217,1.094037,0.000000,-21.621905
2005-07-25,sh.600003,2.4000,2.5000,2.3800,2.4600,2.4000,2190913,5370337.0000,0.730304,1,2.500000,-26.521073,1.121388,0.000000,-22.162453
2005-07-26,sh.600003,2.4500,2.5300,2.4400,2.5000,2.4600,2535641,6345990.0000,0.845214,1,1.630000,-26.952310,1.139622,0.000000,-22.522818
2005-07-27,sh.600003,2.5000,2.5200,2.4500,2.5200,2.5000,1653741,4114735.0000,0.551247,1,0.800000,-27.167928,1.148739,0.000000,-22.703000
2005-07-28,sh.600003,2.5000,2.6100,2.4800,2.5300,2.5200,3517300,8981141.0000,1.172433,1,0.400000,-27.275738,1.153297,0.000000,-22.793092
2005-07-29,sh.600003,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-27.275738,1.153297,0.000000,-22.793092
2005-08-01,sh.600003,2.5300,2.6000,2.5000,2.5600,2.5300,1712379,4359425.0000,0.570793,1,1.185770,-27.599165,1.166973,0.000000,-23.063365
2005-08-02,sh.600003,2.5600,2.5800,2.5100,2.5800,2.5600,1509047,3837274.0000,0.503016,1,0.781249,-27.814784,1.176090,0.000000,-23.243548
2005-08-03,sh.600003,2.5900,2.6500,2.5600,2.5900,2.5800,3884600,10103190.0000,1.294867,1,0.387597,-27.922593,1.180648,0.000000,-23.333639
2005-08-04,sh.600003,2.5700,2.5800,2.5200,2.5300,2.5900,1706851,4362064.0000,0.568950,1,-2.316600,-27.275738,1.153297,0.000000,-22.793092
2005-08-05,sh.600003,2.5400,2.6300,2.5300,2.6100,2.5300,3194384,8289692.0000,1.064795,1,3.162052,-28.138212,1.189765,0.000000,-23.513822
2005-08-08,sh.600003,2.6300,2.6700,2.5800,2.6300,2.6100,3196791,8384905.0000,1.065597,1,0.766292,-28.353830,1.198882,0.000000,-23.694004
2005-08-09,sh.600003,2.6400,2.6900,2.6200,2.6600,2.6300,2545441,6725016.0000,0.848480,1,1.140683,-28.677258,1.212557,0.000000,-23.964278
2005-08-10,sh.600003,2.6700,2.6800,2.6000,2.6500,2.6600,2522727,6633669.0000,0.840909,1,-0.375939,-28.569448,1.207999,0.000000,-23.874187
2005-08-11,sh.600003,2.6800,2.7800,2.6800,2.7500,2.6500,7256015,19978416.0000,2.418672,1,3.773581,-29.647541,1.253584,0.000000,-24.775100
2005-08-12,sh.600003,2.7700,2.8200,2.6700,2.6900,2.7500,5721062,15719598.0000,1.907021,1,-2.181816,-29.000685,1.226233,0.000000,-24.234552
2005-08-15,sh.600003,2.6900,2.7600,2.6700,2.7500,2.6900,2530893,6855594.0000,0.843631,1,2.230481,-29.647541,1.253584,0.000000,-24.775100
2005-08-16,sh.600003,2.7500,2.7700,2.7200,2.7600,2.7500,2754373,7567895.0000,0.918124,1,0.363636,-29.755350,1.258142,0.000000,-24.865191
2005-08-17,sh.600003,2.7400,2.7900,2.6900,2.7800,2.7600,3547976,9692762.0000,1.182659,1,0.724637,-29.970969,1.267259,0.000000,-25.045373
2005-08-18,sh.600003,2.7800,2.8600,2.6500,2.6700,2.7800,4823039,13414184.0000,1.607680,1,-3.956831,-37.914227,1.198159,0.000000,-78.152540
2005-08-19,sh.600003,2.6600,2.7000,2.6200,2.6700,2.6700,2398061,6385049.0000,0.799354,1,0.000000,-37.914227,1.198159,0.000000,-78.152540
2005-08-22,sh.600003,2.6900,2.7100,2.6600,2.7000,2.6700,1205405,3243508.0000,0.401802,1,1.123594,-38.340230,1.211621,0.000000,-79.030658
2005-08-23,sh.600003,2.7100,2.7100,2.6400,2.6800,2.7000,1389728,3707006.0000,0.463243,1,-0.740740,-38.056228,1.202646,0.000000,-78.445246
2005-08-24,sh.600003,2.6800,2.7100,2.6600,2.7000,2.6800,1620135,4362418.0000,0.540045,1,0.746268,-38.340230,1.211621,0.000000,-79.030658
2005-08-25,sh.600003,2.6800,2.7100,2.6600,2.7000,2.7000,1426581,3835211.0000,0.475527,1,0.000000,-38.340230,1.211621,0.000000,-79.030658
2005-08-26,sh.600003,2.6900,2.7500,2.6600,2.7400,2.7000,2133375,5801351.0000,0.711125,1,1.481480,-38.908233,1.229571,0.000000,-80.201483
2005-08-29,sh.600003,2.7500,2.7600,2.6900,2.7300,2.7400,1505760,4096248.0000,0.501920,1,-0.364963,-38.766232,1.225084,0.000000,-79.908777
2005-08-30,sh.600003,2.7100,2.7300,2.6600,2.6800,2.7300,1014906,2733317.0000,0.338302,1,-1.831500,-38.056228,1.202646,0.000000,-78.445246
2005-08-31,sh.600003,2.6800,2.7800,2.6600,2.7500,2.6800,3039372,8319793.0000,1.013124,1,2.611938,-39.050234,1.234059,0.000000,-80.494189
2005-09-01,sh.600003,2.7500,2.8100,2.7400,2.8100,2.7500,5579932,15558085.0000,1.859977,1,2.181816,-39.902239,1.260984,0.000000,-82.250426
2005-09-02,sh.600003,2.8200,2.8400,2.7700,2.8200,2.8100,3877149,10889317.0000,1.292383,1,0.355872,-40.044240,1.265471,0.000000,-82.543132
2005-09-05,sh.600003,2.8200,2.8300,2.7900,2.8300,2.8200,2236414,6290808.0000,0.745471,1,0.354610,-40.186241,1.269959,0.000000,-82.835838
2005-09-06,sh.600003,2.8300,2.8700,2.7700,2.7700,2.8300,4314222,12180780.0000,1.438074,1,-2.120139,-39.334236,1.243034,0.000000,-81.079601
2005-09-07,sh.600003,2.7600,2.8400,2.7500,2.8300,2.7700,2596732,7256386.0000,0.865577,1,2.166063,-40.186241,1.269959,0.000000,-82.835838
2005-09-08,sh.600003,2.8500,2.9200,2.8200,2.8900,2.8300,5776361,16589767.0000,1.925454,1,2.120148,-41.038246,1.296884,0.000000,-84.592075
2005-09-09,sh.600003,2.8900,2.9000,2.8300,2.8400,2.8900,3225045,9227652.0000,1.075015,1,-1.730110,-40.328242,1.274446,0.000000,-83.128544
2005-09-12,sh.600003,2.8300,2.8900,2.8300,2.8800,2.8400,2599496,7447613.0000,0.866499,1,1.408458,-40.896245,1.292396,0.000000,-84.299369
2005-09-13,sh.600003,2.8800,2.9600,2.8700,2.9500,2.8800,4339199,12695402.0000,1.446400,1,2.430553,-41.890251,1.323809,0.000000,-86.348312
2005-09-14,sh.600003,2.9600,3.0600,2.9600,3.0400,2.9500,8541982,25795094.0000,2.847327,1,3.050845,-43.168259,1.364196,0.000000,-88.982667
2005-09-15,sh.600003,3.0400,3.0400,3.0000,3.0300,3.0400,2072593,6266583.0000,0.690864,1,-0.328947,-43.026258,1.359708,0.000000,-88.689961
2005-09-16,sh.600003,3.0300,3.0700,3.0100,3.0200,3.0300,2339020,7086680.0000,0.779673,1,-0.330033,-42.884257,1.355221,0.000000,-88.397255
2005-09-19,sh.600003,3.0200,3.0700,3.0100,3.0600,3.0200,2069648,6305283.0000,0.689883,1,1.324502,-43.452261,1.373171,0.000000,-89.568079
2005-09-20,sh.600003,3.0600,3.1100,3.0100,3.0300,3.0600,3857781,11761048.0000,1.285927,1,-0.980391,-43.026258,1.359708,0.000000,-88.689961
2005-09-21,sh.600003,3.0300,3.0300,2.9200,2.9200,3.0300,2862093,8458990.0000,0.954031,1,-3.630359,-41.464249,1.310346,0.000000,-85.470193
2005-09-22,sh.600003,2.9100,2.9200,2.8000,2.8100,2.9200,3197700,9084413.0000,1.065900,1,-3.767128,-39.902239,1.260984,0.000000,-82.250426
2005-09-23,sh.600003,2.8100,2.8600,2.8000,2.8100,2.8100,1230383,3474250.0000,0.410128,1,0.000000,-39.902239,1.260984,0.000000,-82.250426
2005-09-26,sh.600003,2.8100,2.8400,2.8000,2.8300,2.8100,698000,1967208.0000,0.232667,1,0.711743,-40.186241,1.269959,0.000000,-82.835838
2005-09-27,sh.600003,2.8300,2.8400,2.7100,2.7200,2.8300,1941350,5333713.0000,0.647117,1,-3.886922,-38.624232,1.220596,0.000000,-79.616070
2005-09-28,sh.600003,2.7200,2.7600,2.7100,2.7300,2.7200,845700,2308364.0000,0.281900,1,0.367647,-38.766232,1.225084,0.000000,-79.908777
2005-09-29,sh.600003,2.7300,2.7900,2.7300,2.7900,2.7300,989826,2727564.0000,0.329942,1,2.197800,-39.618238,1.252009,0.000000,-81.665013
2005-09-30,sh.600003,2.7500,2.7900,2.7400,2.7700,2.7900,637810,1762571.0000,0.212603,1,-0.716845,-39.334236,1.243034,0.000000,-81.079601
2005-10-10,sh.600003,2.7600,2.7700,2.7300,2.7300,2.7700,387278,1062927.0000,0.129093,1,-1.444042,-38.766232,1.225084,0.000000,-79.908777
2005-10-11,sh.600003,2.7500,2.8800,2.7300,2.8700,2.7300,2419989,6860514.0000,0.806663,1,5.128201,-40.754244,1.287909,0.000000,-84.006663
2005-10-12,sh.600003,2.8600,2.8900,2.8100,2.8600,2.8700,891750,2547229.0000,0.297250,1,-0.348432,-40.612244,1.283421,0.000000,-83.713956
2005-10-13,sh.600003,2.8600,2.8800,2.8300,2.8600,2.8600,972340,2771311.0000,0.324113,1,0.000000,-40.612244,1.283421,0.000000,-83.713956
2005-10-14,sh.600003,2.8900,2.9500,2.8300,2.8500,2.8600,1550100,4474616.0000,0.516700,1,-0.349650,-40.470243,1.278934,0.000000,-83.421250
2005-10-17,sh.600003,2.8500,2.8500,2.7800,2.7900,2.8500,1266487,3552055.0000,0.422162,1,-2.105261,-39.618238,1.252009,0.000000,-81.665013
2005-10-18,sh.600003,2.7900,2.8500,2.7800,2.8500,2.7900,903987,2553210.0000,0.301329,1,2.150536,-40.470243,1.278934,0.000000,-83.421250
2005-10-19,sh.600003,2.8200,2.8600,2.7900,2.8000,2.8500,785200,2221605.0000,0.261733,1,-1.754384,-39.760238,1.256496,0.000000,-81.957720
2005-10-20,sh.600003,2.7900,2.8100,2.7400,2.8100,2.8000,838669,2325671.0000,0.279556,1,0.357142,-39.902239,1.260984,0.000000,-82.250426
2005-10-21,sh.600003,2.7700,2.8300,2.7700,2.8000,2.8100,556330,1558897.0000,0.185443,1,-0.355872,-39.760238,1.256496,0.000000,-81.957720
2005-10-24,sh.600003,2.8000,2.8800,2.7800,2.8700,2.8000,1066871,3030160.0000,0.355624,1,2.499998,-40.754244,1.287909,0.000000,-84.006663
2005-10-25,sh.600003,2.8700,2.8700,2.8100,2.8300,2.8700,767930,2175336.0000,0.255977,1,-1.393727,-40.186241,1.269959,0.000000,-82.835838
2005-10-26,sh.600003,2.8400,2.8500,2.6900,2.7500,2.8300,987040,2738782.0000,0.329013,1,-2.826853,-61.277808,1.211237,0.000000,-24393.541235
2005-10-27,sh.600003,2.7500,2.7600,2.6800,2.6900,2.7500,896500,2432435.0000,0.298833,1,-2.181816,-59.940838,1.184810,0.000000,-23861.318518
2005-10-28,sh.600003,2.7300,2.7300,2.6000,2.6200,2.6900,948850,2507680.0000,0.316283,1,-2.602237,-58.381039,1.153979,0.000000,-23240.392013
2005-10-31,sh.600003,2.6200,2.6700,2.6100,2.6400,2.6200,645310,1704522.0000,0.215103,1,0.763367,-58.826696,1.162788,0.000000,-23417.799586
2005-11-01,sh.600003,2.6500,2.6500,2.5700,2.6100,2.6400,443900,1159030.0000,0.147967,1,-1.136371,-58.158211,1.149574,0.000000,-23151.688227
2005-11-02,sh.600003,2.5900,2.6800,2.5900,2.6700,2.6100,694009,1844187.0000,0.231336,1,2.298858,-59.495181,1.176001,0.000000,-23683.910945
2005-11-03,sh.600003,2.6700,2.6800,2.6300,2.6600,2.6700,343500,912791.0000,0.114500,1,-0.374532,-59.272353,1.171597,0.000000,-23595.207159
2005-11-04,sh.600003,2.6700,2.6700,2.6300,2.6700,2.6600,383071,1014400.0000,0.127690,1,0.375939,-59.495181,1.176001,0.000000,-23683.910945
2005-11-07,sh.600003,2.6700,2.6700,2.6200,2.6500,2.6700,427600,1125463.0000,0.142533,1,-0.749063,-59.049524,1.167192,0.000000,-23506.503372
2005-11-08,sh.600003,2.6500,2.6900,2.6200,2.6800,2.6500,636375,1690210.0000,0.212125,1,1.132074,-59.718010,1.180406,0.000000,-23772.614731
2005-11-09,sh.600003,2.6600,2.6900,2.6500,2.6700,2.6800,556825,1490051.0000,0.185608,1,-0.373134,-59.495181,1.176001,0.000000,-23683.910945
2005-11-10,sh.600003,2.6600,2.6800,2.5800,2.5900,2.6700,634810,1661953.0000,0.211603,1,-2.996261,-57.712554,1.140765,0.000000,-22974.280654
2005-11-11,sh.600003,2.5900,2.6000,2.5300,2.5700,2.5900,665804,1705363.0000,0.221935,1,-0.772200,-57.266897,1.131956,0.000000,-22796.873082
2005-11-14,sh.600003,2.5700,2.6300,2.5500,2.6100,2.5700,582838,1519371.0000,0.194279,1,1.556419,-58.158211,1.149574,0.000000,-23151.688227
2005-11-15,sh.600003,2.6000,2.6500,2.5800,2.5900,2.6100,344240,896037.0000,0.114747,1,-0.766283,-57.712554,1.140765,0.000000,-22974.280654
2005-11-16,sh.600003,2.5700,2.6400,2.5100,2.6300,2.5900,2203274,5670120.0000,0.734425,1,1.544409,-58.603868,1.158383,0.000000,-23329.095800
2005-11-17,sh.600003,2.6100,2.6400,2.5900,2.6000,2.6300,479400,1251466.0000,0.159800,1,-1.140692,-57.935382,1.145170,0.000000,-23062.984441
2005-11-18,sh.600003,2.5900,2.6800,2.5900,2.6500,2.6000,1034029,2740774.0000,0.344676,1,1.923084,-59.049524,1.167192,0.000000,-23506.503372
2005-11-21,sh.600003,2.6500,2.6800,2.6400,2.6800,2.6500,649286,1732364.0000,0.216429,1,1.132074,-59.718010,1.180406,0.000000,-23772.614731
2005-11-22,sh.600003,2.6600,2.6600,2.6000,2.6100,2.6800,395900,1040594.0000,0.131967,1,-2.611947,-58.158211,1.149574,0.000000,-23151.688227
2005-11-23,sh.600003,2.6000,2.6300,2.5800,2.6200,2.6100,357891,933012.0000,0.119297,1,0.383141,-58.381039,1.153979,0.000000,-23240.392013
2005-11-24,sh.600003,2.6000,2.6400,2.6000,2.6400,2.6200,450868,1183772.0000,0.150289,1,0.763367,-58.826696,1.162788,0.000000,-23417.799586
2005-11-25,sh.600003,2.6200,2.6600,2.6200,2.6500,2.6400,446503,1175785.0000,0.148834,1,0.378787,-59.049524,1.167192,0.000000,-23506.503372
2005-11-28,sh.600003,2.6500,2.6500,2.6100,2.6200,2.6500,356907,938811.0000,0.118969,1,-1.132083,-58.381039,1.153979,0.000000,-23240.392013
2005-11-29,sh.600003,2.6200,2.6300,2.5800,2.5800,2.6200,723200,1877614.0000,0.241067,1,-1.526716,-57.489726,1.136361,0.000000,-22885.576868
2005-11-30,sh.600003,2.5600,2.6000,2.5600,2.6000,2.5800,295650,762703.0000,0.098550,1,0.775193,-57.935382,1.145170,0.000000,-23062.984441
2005-12-01,sh.600003,2.5900,2.6100,2.5800,2.6000,2.6000,226100,587077.0000,0.075367,1,0.000000,-57.935382,1.145170,0.000000,-23062.984441
2005-12-02,sh.600003,2.5900,2.6200,2.5800,2.5900,2.6000,282600,731100.0000,0.094200,1,-0.384615,-57.712554,1.140765,0.000000,-22974.280654
2005-12-05,sh.600003,2.5900,2.5900,2.5300,2.5300,2.5900,683950,1745801.0000,0.227983,1,-2.316600,-56.375584,1.114338,0.000000,-22442.057937
2005-12-06,sh.600003,2.5200,2.5600,2.5100,2.5400,2.5300,281438,714193.0000,0.093813,1,0.395257,-56.598412,1.118743,0.000000,-22530.761723
2005-12-07,sh.600003,2.5500,2.5600,2.5200,2.5500,2.5400,327753,832844.0000,0.109251,1,0.393700,-56.821240,1.123147,0.000000,-22619.465509
2005-12-08,sh.600003,2.5500,2.5800,2.5400,2.5600,2.5500,354887,906609.0000,0.118296,1,0.392157,-57.044069,1.127552,0.000000,-22708.169296
2005-12-09,sh.600003,2.5400,2.6300,2.5400,2.6000,2.5600,563250,1457404.0000,0.187750,1,1.562499,-57.935382,1.145170,0.000000,-23062.984441
2005-12-12,sh.600003,2.5800,2.6200,2.5700,2.6100,2.6000,983699,2546837.0000,0.327900,1,0.384615,-58.158211,1.149574,0.000000,-23151.688227
2005-12-13,sh.600003,2.6200,2.6200,2.5700,2.6000,2.6100,405400,1050171.0000,0.135133,1,-0.383141,-57.935382,1.145170,0.000000,-23062.984441
2005-12-14,sh.600003,2.5900,2.6500,2.5700,2.6400,2.6000,933498,2445517.0000,0.311166,1,1.538469,-58.826696,1.162788,0.000000,-23417.799586
2005-12-15,sh.600003,2.6400,2.6600,2.6200,2.6300,2.6400,710200,1876144.0000,0.236733,1,-0.378787,-58.603868,1.158383,0.000000,-23329.095800
2005-12-16,sh.600003,2.6400,2.6500,2.6200,2.6400,2.6300,624386,1647362.0000,0.208129,1,0.380228,-58.826696,1.162788,0.000000,-23417.799586
2005-12-19,sh.600003,2.6500,2.6600,2.6300,2.6500,2.6400,981275,2597860.0000,0.327092,1,0.378787,-59.049524,1.167192,0.000000,-23506.503372
2005-12-20,sh.600003,2.6600,2.6600,2.6200,2.6300,2.6500,403718,1063550.0000,0.134573,1,-0.754716,-58.603868,1.158383,0.000000,-23329.095800
2005-12-21,sh.600003,2.6200,2.6500,2.6200,2.6400,2.6300,814300,2146336.0000,0.271433,1,0.380228,-58.826696,1.162788,0.000000,-23417.799586
2005-12-22,sh.600003,2.6200,2.6300,2.5700,2.6200,2.6400,1391206,3616662.0000,0.463735,1,-0.757584,-58.381039,1.153979,0.000000,-23240.392013
2005-12-23,sh.600003,2.6100,2.6600,2.6000,2.6500,2.6200,1525570,4010524.0000,0.508523,1,1.145046,-59.049524,1.167192,0.000000,-23506.503372
2005-12-26,sh.600003,2.6500,2.7100,2.6300,2.6900,2.6500,2613429,7019432.0000,0.871143,1,1.509433,-59.940838,1.184810,0.000000,-23861.318518
2005-12-27,sh.600003,2.6900,2.7000,2.6300,2.6400,2.6900,2055709,5497465.0000,0.685236,1,-1.858734,-58.826696,1.162788,0.000000,-23417.799586
2005-12-28,sh.600003,2.6400,2.6700,2.6300,2.6700,2.6400,1184708,3137680.0000,0.394903,1,1.136363,-59.495181,1.176001,0.000000,-23683.910945
2005-12-29,sh.600003,2.6500,2.6900,2.6400,2.6900,2.6700,2275901,6057921.0000,0.758634,1,0.749063,-59.940838,1.184810,0.000000,-23861.318518
2005-12-30,sh.600003,2.6900,2.7000,2.6400,2.6500,2.6900,1819934,4843086.0000,0.606645,1,-1.486987,-59.049524,1.167192,0.000000,-23506.503372
2006-01-04,sh.600003,2.6500,2.7000,2.6400,2.6900,2.6500,1864309,5002270.0000,0.621436,1,1.509433,-59.940838,1.184810,,-23861.318518
2006-01-05,sh.600003,2.7000,2.7400,2.6800,2.7300,2.6900,2542058,6906795.0000,0.847353,1,1.486987,-60.832152,1.202428,,-24216.133663
2006-01-06,sh.600003,2.7300,2.8200,2.7100,2.7900,2.7300,3749031,10360218.0000,1.249677,1,2.197800,-62.169122,1.228855,,-24748.356381
2006-01-09,sh.600003,2.8000,2.8300,2.7300,2.7900,2.7900,4658563,12985019.0000,1.552854,1,0.000000,-62.169122,1.228855,,-24748.356381
2006-01-10,sh.600003,2.8000,2.8000,2.7400,2.7800,2.7900,3281204,9062590.0000,1.093735,1,-0.358423,-61.946293,1.224451,,-24659.652594
2006-01-11,sh.600003,2.7800,2.7900,2.7300,2.7400,2.7800,2342312,6452156.0000,0.780771,1,-1.438848,-61.054980,1.206833,,-24304.837449
2006-01-12,sh.600003,2.7400,2.7900,2.7300,2.7600,2.7400,3250610,8969324.0000,1.083537,1,0.729926,-61.500637,1.215642,,-24482.245022
2006-01-13,sh.600003,2.7700,2.8100,2.7500,2.7800,2.7600,3920848,10880883.0000,1.306949,1,0.724637,-61.946293,1.224451,,-24659.652594
2006-01-16,sh.600003,2.7900,2.8100,2.7300,2.7400,2.7800,2603800,7226698.0000,0.867933,1,-1.438848,-61.054980,1.206833,,-24304.837449
2006-01-17,sh.600003,2.7500,2.7700,2.7100,2.7600,2.7400,1831894,5034110.0000,0.610631,1,0.729926,-61.500637,1.215642,,-24482.245022
2006-01-18,sh.600003,2.7600,2.8100,2.7300,2.8000,2.7600,2221012,6186386.0000,0.740337,1,1.449274,-62.391950,1.233260,,-24837.060167
2006-01-19,sh.600003,2.8100,2.8800,2.8000,2.8800,2.8000,5152961,14672832.0000,1.717654,1,2.857149,-64.174577,1.268496,,-25546.690457
2006-01-20,sh.600003,2.8900,2.9000,2.8300,2.8600,2.8800,3647000,10437530.0000,1.215667,1,-0.694452,-63.728921,1.259687,,-25369.282885
