date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-05,sz.002008,16.7800,17.0800,16.6800,16.8300,16.6800,16236198,274033408.0000,1.698077,1,0.899300,33.989735,4.819769,4.070841,1254.853476
2014-06-06,sz.002008,16.7500,17.4900,16.7500,17.1600,16.8300,22377452,385875584.0000,2.340366,1,1.960800,34.656201,4.914275,4.150661,1279.458446
2014-06-09,sz.002008,17.0900,17.4600,16.9500,17.0300,17.1600,16022931,274314944.0000,1.675773,1,-0.757600,34.393654,4.877045,4.119217,1269.765579
2014-06-10,sz.002008,17.0400,17.1600,16.4700,17.0900,17.0300,20583917,346164112.0000,2.152787,1,0.352300,34.514829,4.894228,4.133729,1274.239210
2014-06-11,sz.002008,16.9700,17.2600,16.7500,17.0400,17.0900,15733273,267735177.0000,1.645478,1,-0.292600,34.413850,4.879909,4.121635,1270.511184
2014-06-12,sz.002008,16.9500,16.9600,16.6200,16.7000,17.0400,16063156,269055552.0000,1.679980,1,-1.995300,33.727188,4.782540,4.039396,1245.160609
2014-06-13,sz.002008,16.5800,17.5000,16.5800,17.2200,16.7000,36618873,631655936.0000,3.829818,1,3.113800,34.777376,4.931458,4.165174,1283.932077
2014-06-16,sz.002008,17.1600,17.2300,16.8100,17.0100,17.2200,18487325,315170784.0000,1.933513,1,-1.219500,34.353262,4.871318,4.114379,1268.274369
2014-06-17,sz.002008,16.9000,17.2500,16.5100,16.6800,17.0100,23331334,392844432.0000,2.440128,1,-1.940000,33.686796,4.776813,4.034559,1243.669399
2014-06-18,sz.002008,16.7100,16.8800,16.4600,16.5600,16.6800,11789696,195721074.0000,1.233036,1,-0.719400,33.444445,4.742447,4.005533,1234.722137
2014-06-19,sz.002008,16.5500,16.7400,15.6700,16.1300,16.5600,17079653,276557888.0000,1.786291,1,-2.596600,32.576021,4.619304,3.901525,1202.661115
2014-06-20,sz.002008,16.0800,16.5500,15.9600,16.4100,16.1300,13105311,213116725.0000,1.370631,1,1.735900,33.141506,4.699490,3.969251,1223.538059
2014-06-23,sz.002008,16.4100,16.6600,16.2500,16.3500,16.4100,11030552,181238179.0000,1.153640,1,-0.365600,33.020331,4.682307,3.954738,1219.064428
2014-06-24,sz.002008,16.3500,16.4900,16.1600,16.4900,16.3500,8857790,145042919.0000,0.926400,1,0.856300,33.303074,4.722400,3.988601,1229.502901
2014-06-25,sz.002008,16.4600,16.5500,16.2000,16.3400,16.4900,8779329,143532580.0000,0.918194,1,-0.909600,33.000135,4.679443,3.952319,1218.318823
2014-06-26,sz.002008,16.3400,17.3400,16.3300,17.2800,16.3400,32414065,552627824.0000,3.390054,1,5.752800,34.898552,4.948640,4.179687,1288.405708
2014-06-27,sz.002008,17.2000,17.2700,16.9200,17.1000,17.2800,15501801,264771712.0000,1.621270,1,-1.041700,34.535025,4.897092,4.136148,1274.984815
2014-06-30,sz.002008,17.2000,17.3800,16.8900,17.3400,17.1000,24279335,417503600.0000,2.539144,1,1.403500,35.022453,4.966210,4.194526,1292.979974
2014-07-01,sz.002008,17.3200,17.6200,17.1500,17.3600,17.3400,17406703,302953504.0000,1.820401,1,0.115300,35.062848,4.971938,4.199364,1294.471300
2014-07-02,sz.002008,17.3500,17.8300,17.2700,17.7000,17.3600,20261104,356680288.0000,2.118915,1,1.958500,35.749563,5.069314,4.281609,1319.823849
2014-07-03,sz.002008,17.6000,17.6200,17.2800,17.4500,17.7000,13866633,242199352.0000,1.450179,1,-1.412400,35.244625,4.997714,4.221135,1301.182269
2014-07-04,sz.002008,17.4800,17.4800,17.0000,17.0700,17.4500,16715325,286504368.0000,1.748096,1,-2.177700,34.477121,4.888881,4.129213,1272.847068
2014-07-07,sz.002008,17.0800,17.2500,16.7800,17.0100,17.0700,10567162,179484627.0000,1.105119,1,-0.351500,34.355936,4.871697,4.114699,1268.373089
2014-07-08,sz.002008,16.9900,16.9900,16.3300,16.8000,17.0100,29144846,483638880.0000,3.047981,1,-1.234600,33.931788,4.811553,4.063900,1252.714162
2014-07-09,sz.002008,16.7000,16.9500,16.4500,16.6700,16.8000,17274222,288024784.0000,1.806546,1,-0.773800,33.669221,4.774320,4.032454,1243.020540
2014-07-10,sz.002008,16.7000,16.7700,16.0300,16.0900,16.6700,31913576,521628544.0000,3.337536,1,-3.479300,32.497766,4.608207,3.892152,1199.772075
2014-07-11,sz.002008,16.1000,16.4800,16.0800,16.2300,16.0900,19452937,316829840.0000,2.034397,1,0.870100,32.780531,4.648303,3.926018,1210.211360
2014-07-14,sz.002008,16.2000,16.7300,16.1600,16.7100,16.2300,18199235,301027648.0000,1.903284,1,2.957500,33.750011,4.785776,4.042130,1246.003193
2014-07-15,sz.002008,16.9500,17.4200,16.8800,17.0400,16.7100,28650138,490684896.0000,2.996244,1,1.974900,34.416528,4.880289,4.121956,1270.610078
2014-07-16,sz.002008,17.0400,17.2500,16.6600,17.1400,17.0400,22023470,373922144.0000,2.303225,1,0.586800,34.618503,4.908929,4.146146,1278.066710
2014-07-17,sz.002008,17.0500,17.2700,16.8200,16.9700,17.1400,17480469,297791968.0000,1.828115,1,-0.991800,34.275146,4.860241,4.105023,1265.390436
2014-07-18,sz.002008,16.7800,17.1700,16.2700,16.6300,16.9700,22232164,370880832.0000,2.325050,1,-2.003500,33.588431,4.762864,4.022778,1240.037887
2014-07-21,sz.002008,16.6100,16.7700,16.4000,16.6500,16.6300,9149194,152070221.0000,0.956827,1,0.120300,33.628826,4.768592,4.027616,1241.529214
2014-07-22,sz.002008,16.5000,16.7900,16.3000,16.6700,16.6500,19001404,315664592.0000,1.987175,1,0.120100,33.669221,4.774320,4.032454,1243.020540
2014-07-23,sz.002008,16.5800,16.7600,16.1800,16.4000,16.6700,17354660,285689152.0000,1.814958,1,-1.619700,33.123889,4.696992,3.967141,1222.887634
2014-07-24,sz.002008,16.3300,16.3600,16.0700,16.0800,16.4000,19259187,310863648.0000,2.014135,1,-1.951200,32.477569,4.605343,3.889733,1199.026412
2014-07-25,sz.002008,16.1100,16.6800,16.1000,16.4500,16.0800,12141147,199170404.0000,1.269727,1,2.301000,33.224876,4.711312,3.979236,1226.615950
2014-07-28,sz.002008,16.4900,16.7000,16.4700,16.6100,16.4500,16811793,279043376.0000,1.758185,1,0.972600,33.548036,4.757136,4.017940,1238.546561
2014-07-29,sz.002008,16.6500,16.9900,16.5700,16.9300,16.6100,19453129,328047248.0000,2.034417,1,1.926500,34.194356,4.848785,4.095347,1262.407783
2014-07-30,sz.002008,16.8600,16.9900,16.5800,16.6900,16.9300,17644964,294589520.0000,1.845318,1,-1.417600,33.709616,4.780048,4.037292,1244.511867
2014-07-31,sz.002008,16.7200,17.2700,16.7200,17.2000,16.6900,33951758,580805616.0000,3.550690,1,3.055700,34.739688,4.926113,4.160660,1282.540689
2014-08-01,sz.002008,17.0300,17.1600,16.7000,16.7100,17.2000,22593821,382402416.0000,2.362872,1,-2.848800,33.750011,4.785776,4.042130,1246.003193
2014-08-04,sz.002008,16.7400,16.8200,16.3200,16.5600,16.7100,29074955,478312000.0000,3.040672,1,-0.897700,33.447049,4.742816,4.005845,1234.818245
2014-08-05,sz.002008,16.6000,16.8700,16.3500,16.8500,16.5600,22042493,365456192.0000,2.305214,1,1.751200,34.032776,4.825873,4.075995,1256.442478
2014-08-06,sz.002008,16.7700,17.2300,16.5200,17.0900,16.8500,27928931,473466672.0000,2.920820,1,1.424300,34.517516,4.894609,4.134051,1274.338394
2014-08-07,sz.002008,17.0900,17.1900,16.9000,16.9600,17.0900,17499978,297735520.0000,1.830156,1,-0.760700,34.254948,4.857377,4.102604,1264.644773
2014-08-08,sz.002008,16.9800,17.4300,16.9700,17.2200,16.9600,31427205,543134576.0000,3.286671,1,1.533000,34.780083,4.931841,4.165498,1284.032016
2014-08-11,sz.002008,17.2500,17.4600,17.0600,17.3400,17.2200,24772616,428549168.0000,2.590731,1,0.696900,35.022453,4.966210,4.194526,1292.979974
2014-08-12,sz.002008,17.3000,18.9600,17.2400,18.5800,17.3400,60671106,1097642720.0000,6.345012,1,7.151100,37.526942,5.321348,4.494480,1385.442210
2014-08-13,sz.002008,18.3800,18.6700,18.1400,18.6100,18.5800,35977553,662257136.0000,3.762549,1,0.161500,37.587535,5.329940,4.501737,1387.679199
2014-08-14,sz.002008,18.6900,18.8500,18.2000,18.2900,18.6100,20713259,383297296.0000,2.166202,1,-1.719500,36.941215,5.238291,4.424330,1363.817977
2014-08-15,sz.002008,18.3500,18.8500,18.2500,18.4400,18.2900,25314149,470475824.0000,2.647365,1,0.820100,37.244177,5.281252,4.460615,1375.002925
2014-08-18,sz.002008,18.5500,18.6400,18.2700,18.5300,18.4400,19618548,361606016.0000,2.051717,1,0.488100,37.425955,5.307028,4.482385,1381.713894
2014-08-19,sz.002008,18.5200,18.9300,18.3600,18.5300,18.5300,22775949,424953024.0000,2.381919,1,0.000000,37.425955,5.307028,4.482385,1381.713894
2014-08-20,sz.002008,18.5000,18.5600,18.2500,18.3000,18.5300,14169102,260375795.0000,1.481811,1,-1.241200,36.961412,5.241155,4.426749,1364.563640
2014-08-21,sz.002008,18.2900,18.3800,17.6200,18.0500,18.3000,22040668,395494432.0000,2.305023,1,-1.366100,36.456475,5.169555,4.366274,1345.922061
2014-08-22,sz.002008,18.0000,18.4700,17.9000,18.4500,18.0500,16419850,299263632.0000,1.717195,1,2.216100,37.264375,5.284116,4.463034,1375.748588
2014-08-25,sz.002008,18.5500,18.9400,18.4200,18.4700,18.4500,28880904,540236912.0000,3.020378,1,0.108400,37.304770,5.289844,4.467872,1377.239915
2014-08-26,sz.002008,18.8700,19.3800,18.5500,18.7800,18.4700,40950903,777890048.0000,4.282664,1,1.678400,32.758839,5.384037,4.346096,240.756472
2014-08-27,sz.002008,18.8300,19.9600,18.8300,19.7000,18.7800,48897201,959200016.0000,5.113692,1,4.898800,34.363638,5.647791,4.559004,252.550718
2014-08-28,sz.002008,19.5200,19.7500,19.3200,19.5000,19.7000,17738697,345631632.0000,1.855121,1,-1.015200,34.014769,5.590453,4.512720,249.986752
2014-08-29,sz.002008,19.5000,20.3300,19.5000,19.7600,19.5000,27629400,554159184.0000,2.889495,1,1.333300,34.468299,5.664993,4.572889,253.319908
2014-09-01,sz.002008,19.6400,20.4600,19.5200,20.3000,19.7600,25231744,504809280.0000,2.638747,1,2.732800,35.410246,5.819805,4.697857,260.242618
2014-09-02,sz.002008,20.2800,20.6500,19.9600,20.5600,20.3000,27775304,563442832.0000,2.904754,1,1.280800,35.863777,5.894345,4.758026,263.575775
2014-09-03,sz.002008,20.4900,20.5200,20.0600,20.1900,20.5600,23641050,478546624.0000,2.472392,1,-1.799600,35.218368,5.788269,4.672400,258.832437
2014-09-04,sz.002008,20.1000,20.4600,19.8800,20.1600,20.1900,22690487,457455232.0000,2.372981,1,-0.148600,35.166038,5.779669,4.665458,258.447842
2014-09-05,sz.002008,20.3400,20.4700,19.9000,20.2700,20.1600,19573958,394816832.0000,2.047053,1,0.545600,35.357916,5.811204,4.690914,259.858023
2014-09-09,sz.002008,20.2200,20.2200,19.9200,20.1700,20.2700,12221473,245466046.0000,1.278127,1,-0.493300,35.183481,5.782535,4.667772,258.576040
2014-09-10,sz.002008,19.7000,19.7000,19.1000,19.2300,20.1700,43852061,844952752.0000,4.586069,1,-4.660400,33.543795,5.513047,4.450236,246.525397
2014-09-11,sz.002008,19.2400,19.6900,19.2400,19.5000,19.2300,25058835,487829536.0000,2.620664,1,1.404100,34.014769,5.590453,4.512720,249.986752
2014-09-12,sz.002008,19.4200,19.6800,19.2000,19.5800,19.5000,14844187,288743088.0000,1.552412,1,0.410300,34.154317,5.613388,4.531233,251.012338
2014-09-15,sz.002008,19.6000,20.3600,19.5000,20.1800,19.5800,25145939,502298112.0000,2.629774,1,3.064400,35.200925,5.785402,4.670086,258.704238
2014-09-16,sz.002008,20.1800,20.2800,19.2000,19.2100,20.1800,21131947,414979264.0000,2.209989,1,-4.806700,33.508908,5.507313,4.445607,246.269000
2014-09-17,sz.002008,19.3200,19.5000,18.9100,19.2400,19.2100,15132720,290274720.0000,1.582587,1,0.156200,33.561238,5.515914,4.452550,246.653595
2014-09-18,sz.002008,19.2500,19.3700,19.0900,19.2000,19.2400,8955077,171913137.0000,0.936526,1,-0.207900,33.491465,5.504446,4.443293,246.140802
2014-09-19,sz.002008,19.2300,19.5400,19.1600,19.4800,19.2000,9474443,183249539.0000,0.990842,1,1.458300,33.979882,5.584719,4.508091,249.730355
2014-09-22,sz.002008,19.4300,19.6200,19.0000,19.4000,19.4800,12188636,235486538.0000,1.274693,1,-0.410700,33.840334,5.561784,4.489577,248.704768
2014-09-23,sz.002008,19.4100,19.8900,19.3800,19.7900,19.4000,17886923,352937712.0000,1.870623,1,2.010300,34.520629,5.673593,4.579832,253.704503
2014-09-24,sz.002008,19.7400,20.0700,19.7000,19.9300,19.7900,16054062,319038176.0000,1.678941,1,0.707400,34.764838,5.713730,4.612231,255.499280
2014-09-25,sz.002008,19.9100,20.4000,19.8000,20.1300,19.9300,20720178,416493360.0000,2.166926,1,1.003500,35.113707,5.771068,4.658515,258.063247
2014-09-26,sz.002008,19.9000,20.3700,19.7300,19.8500,20.1300,21975241,440161168.0000,2.298181,1,-1.391000,34.625290,5.690795,4.593717,254.473693
2014-09-29,sz.002008,19.6800,19.8100,19.2900,19.4100,19.8500,34194276,665953296.0000,3.576053,1,-2.216600,33.857778,5.564651,4.491892,248.832967
2014-09-30,sz.002008,19.4600,19.7000,19.3600,19.5500,19.4100,13570571,265565344.0000,1.419217,1,0.721300,34.101986,5.604788,4.524291,250.627743
2014-10-08,sz.002008,18.9400,18.9400,17.8900,18.6200,19.5500,76815636,1402827984.0000,8.033414,1,-4.757000,32.479743,5.338166,4.309069,238.705298
2014-10-09,sz.002008,18.5000,18.8800,18.3000,18.7800,18.6200,38321522,710299488.0000,4.007682,1,0.859300,32.758839,5.384037,4.346096,240.756472
2014-10-10,sz.002008,18.5500,18.7500,18.3800,18.4400,18.7800,25700962,476280384.0000,2.687818,1,-1.810400,32.165761,5.286562,4.267413,236.397728
2014-10-13,sz.002008,18.3500,18.3500,17.7700,17.9400,18.4400,31676661,567998192.0000,3.312760,1,-2.711500,31.293587,5.143217,4.151702,229.987812
2014-10-14,sz.002008,17.9600,18.2000,17.9500,18.1300,17.9400,18883947,341094784.0000,1.974892,1,1.059100,31.625013,5.197688,4.195672,232.423580
2014-10-15,sz.002008,18.1300,18.1900,17.7000,17.8800,18.1300,19142935,342637920.0000,2.001977,1,-1.378900,31.188926,5.126016,4.137817,229.218622
2014-10-16,sz.002008,17.7800,18.0300,17.4500,17.4900,17.8800,34260308,606894384.0000,3.582959,1,-2.181200,30.508631,5.014207,4.047562,224.218887
2014-10-17,sz.002008,17.5400,17.7800,17.3000,17.6500,17.4900,22679338,397727600.0000,2.371816,1,0.914800,30.787727,5.060077,4.084590,226.270060
2014-10-20,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-21,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-22,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-23,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-24,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-27,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-28,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,30.787727,5.060077,4.084590,226.270060
2014-10-29,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,24.428660,4.670513,3.480494,143.451339
2014-10-30,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,24.428660,4.670513,3.480494,143.451339
2014-10-31,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,24.428660,4.670513,3.480494,143.451339
2014-11-03,sz.002008,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,24.428660,4.670513,3.480494,143.451339
2014-11-04,sz.002008,17.6400,18.5000,16.8000,18.4100,17.6500,104937515,1832824848.0000,10.974413,1,4.306000,25.480546,4.871623,3.630362,149.628280
2014-11-05,sz.002008,18.0000,18.3600,17.7300,17.9100,18.4100,45679741,823481008.0000,4.777208,1,-2.715900,24.788516,4.739314,3.531764,145.564503
2014-11-06,sz.002008,17.9100,18.1400,17.5500,17.7400,17.9100,29567229,526871456.0000,3.092154,1,-0.949200,24.553226,4.694328,3.498241,144.182819
2014-11-07,sz.002008,18.3000,18.4400,17.6300,17.6500,17.7400,37633432,677035968.0000,3.935721,1,-0.507300,24.428660,4.670513,3.480494,143.451339
2014-11-10,sz.002008,17.7500,17.8600,17.2900,17.5000,17.6500,28113100,491417552.0000,2.940081,1,-0.849900,24.221051,4.630820,3.450914,142.232206
2014-11-11,sz.002008,17.5100,17.5700,16.6600,16.8000,17.5000,38338239,651447264.0000,4.009431,1,-4.000000,23.252209,4.445587,3.312878,136.542917
2014-11-12,sz.002008,16.7700,16.9800,16.4800,16.8800,16.8000,30165949,503509296.0000,3.154769,1,0.476200,23.362934,4.466757,3.328653,137.193122
2014-11-13,sz.002008,16.8000,16.8000,16.1700,16.4000,16.8800,28436132,466728448.0000,2.973864,1,-2.843600,22.698585,4.339740,3.234000,133.291896
2014-11-14,sz.002008,16.4300,16.6500,16.3100,16.4300,16.4000,18882956,310818096.0000,1.974788,1,0.182900,22.740107,4.347678,3.239916,133.535722
2014-11-17,sz.002008,16.4400,16.8600,16.2000,16.6500,16.4300,25577379,424457296.0000,2.674894,1,1.339000,23.044600,4.405894,3.283298,135.323784
2014-11-18,sz.002008,16.6600,16.7500,16.4100,16.6000,16.6500,21560568,357427696.0000,2.254814,1,-0.300300,22.975397,4.392664,3.273439,134.917406
2014-11-19,sz.002008,16.6100,17.1700,16.5200,16.9900,16.6000,42219617,715477520.0000,4.415347,1,2.349400,23.515181,4.495865,3.350345,138.087153
2014-11-20,sz.002008,16.7900,16.8500,16.6000,16.6800,16.9900,24119497,403138448.0000,2.522428,1,-1.824600,23.086122,4.413833,3.289214,135.567611
2014-11-21,sz.002008,16.6800,16.6800,16.2500,16.4300,16.6800,38460116,629729616.0000,4.022176,1,-1.498800,22.740107,4.347678,3.239916,133.535722
2014-11-24,sz.002008,16.5500,16.8900,16.3000,16.8800,16.4300,43766572,726328336.0000,4.577128,1,2.738900,23.362934,4.466757,3.328653,137.193122
2014-11-25,sz.002008,16.9400,17.4600,16.8800,17.3300,16.8800,53938612,929516912.0000,5.640925,1,2.665900,23.985761,4.585835,3.417391,140.850521
2014-11-26,sz.002008,17.3600,17.4200,17.0400,17.2000,17.3300,38271212,658198640.0000,4.002421,1,-0.750100,23.805833,4.551435,3.391756,139.793939
2014-11-27,sz.002008,17.2300,17.4200,17.1100,17.3100,17.2000,36209118,625232848.0000,3.786766,1,0.639500,23.958080,4.580543,3.413447,140.687970
2014-11-28,sz.002008,17.4000,17.5700,17.1700,17.3500,17.3100,42176607,733216704.0000,4.410849,1,0.231100,24.013442,4.591127,3.421335,141.013072
2014-12-01,sz.002008,17.3600,17.3800,16.8000,16.8300,17.3500,38918287,660246112.0000,4.070092,1,-2.997100,23.293731,4.453526,3.318794,136.786744
2014-12-02,sz.002008,16.7900,17.0800,16.6900,16.9100,16.8300,28103086,475810208.0000,2.939034,1,0.475300,23.404456,4.474695,3.334569,137.436948
2014-12-03,sz.002008,16.9200,17.1900,16.6200,17.0000,16.9100,50421791,851478496.0000,5.273134,1,0.532200,23.529021,4.498511,3.352317,138.168428
2014-12-04,sz.002008,17.0500,17.5600,17.0500,17.4700,17.0000,59579651,1038069808.0000,6.230867,1,2.764700,24.179529,4.622881,3.444998,141.988379
2014-12-05,sz.002008,17.5000,17.5100,16.6600,17.1000,17.4700,42573271,730411696.0000,4.452332,1,-2.117900,23.667427,4.524973,3.372036,138.981184
2014-12-08,sz.002008,17.0000,17.0500,16.7000,16.9200,17.1000,44426651,748618272.0000,4.646159,1,-1.052600,23.418296,4.477341,3.336541,137.518224
2014-12-09,sz.002008,16.8000,17.5000,16.6000,16.6800,16.9200,67210444,1143911536.0000,7.028899,1,-1.418400,23.086122,4.413833,3.289214,135.567611
2014-12-10,sz.002008,16.6800,17.3200,16.5900,17.2100,16.6800,35086076,598671376.0000,3.669318,1,3.177500,23.819674,4.554081,3.393728,139.875215
2014-12-11,sz.002008,17.1500,17.4500,16.9900,17.2300,17.2100,31652225,545387936.0000,3.310204,1,0.116200,23.847355,4.559373,3.397672,140.037766
2014-12-12,sz.002008,17.4000,17.7000,17.3100,17.4900,17.2300,41159109,721123920.0000,4.304438,1,1.509000,24.207211,4.628174,3.448942,142.150930
2014-12-15,sz.002008,17.5000,18.0800,17.4000,18.0800,17.4900,58217520,1042831728.0000,6.088415,1,3.373400,25.023806,4.784299,3.565287,146.946187
2014-12-16,sz.002008,18.0300,18.2700,17.6100,17.7800,18.0800,44135544,786588736.0000,4.615715,1,-1.659300,24.608588,4.704913,3.506129,144.507921
2014-12-17,sz.002008,17.7800,17.7800,17.2700,17.3800,17.7800,37095160,646692400.0000,3.879429,1,-2.249700,24.054964,4.599066,3.427251,141.256899
2014-12-18,sz.002008,17.4200,17.6200,17.3000,17.3100,17.3800,25784634,449007136.0000,2.696569,1,-0.402800,23.958080,4.580543,3.413447,140.687970
2014-12-19,sz.002008,17.3500,17.4600,16.7300,16.9200,17.3100,36026991,610984784.0000,3.767719,1,-2.253000,23.418296,4.477341,3.336541,137.518224
2014-12-22,sz.002008,16.9400,16.9900,16.2500,16.3100,16.9200,33022822,542478272.0000,3.453542,1,-3.605200,22.574020,4.315924,3.216252,132.560416
2014-12-23,sz.002008,16.3000,16.7000,16.2100,16.3200,16.3100,19488357,321482016.0000,2.038101,1,0.061300,22.587860,4.318570,3.218224,132.641691
2014-12-24,sz.002008,16.4000,16.5600,16.2400,16.4400,16.3200,19436068,318571968.0000,2.032633,1,0.735300,22.753948,4.350325,3.241887,133.616998
2014-12-25,sz.002008,16.4400,16.6700,16.4000,16.6400,16.4400,20220316,334474096.0000,2.114650,1,1.216500,23.030760,4.403248,3.281326,135.242509
2014-12-26,sz.002008,16.6400,16.6400,16.3600,16.5200,16.6400,21793312,359119104.0000,2.279155,1,-0.721100,22.864672,4.371494,3.257663,134.267202
2014-12-29,sz.002008,16.5900,16.6300,15.8400,15.9100,16.5200,32874646,531736080.0000,3.438045,1,-3.692500,22.020396,4.210077,3.137374,129.309394
2014-12-30,sz.002008,15.8000,16.1400,15.3600,15.4100,15.9100,27444646,430138336.0000,2.870174,1,-3.142700,21.328366,4.077768,3.038776,125.245616
2014-12-31,sz.002008,15.4400,16.0900,15.3100,15.9700,15.4100,24937456,391691504.0000,2.606878,1,3.634000,22.111693,4.227532,3.150382,129.845514
2015-01-05,sz.002008,15.9800,16.2400,15.6000,16.1300,15.9700,25962245,414708688.0000,2.714006,1,1.001900,22.333225,4.269887,3.181945,131.146409
2015-01-06,sz.002008,16.0200,16.4700,15.8900,16.4200,16.1300,27899630,453038496.0000,2.916534,1,1.797900,22.734753,4.346655,3.239153,133.504280
2015-01-07,sz.002008,16.4100,16.4300,16.1100,16.1700,16.4200,17201805,279044240.0000,1.798219,1,-1.522500,22.388608,4.280475,3.189835,131.471632
2015-01-08,sz.002008,16.1300,16.4000,16.0600,16.0900,16.1700,18525328,300177504.0000,1.936576,1,-0.494700,22.277842,4.259298,3.174054,130.821185
2015-01-09,sz.002008,16.1200,16.7300,16.0600,16.2700,16.0900,39777138,655096672.0000,4.158168,1,1.118700,22.527066,4.306947,3.209562,132.284691
2015-01-12,sz.002008,16.3000,16.6600,16.1900,16.4900,16.2700,22481157,369049344.0000,2.350105,1,1.352200,22.831673,4.365185,3.252961,134.073421
2015-01-13,sz.002008,16.5000,17.1600,16.3800,17.0400,16.4900,44824032,755644512.0000,4.685754,1,3.335400,23.593190,4.510779,3.361459,138.545245
2015-01-14,sz.002008,17.0000,17.0000,16.6000,16.7300,17.0400,23121946,388077056.0000,2.417091,1,-1.819300,23.163971,4.428717,3.300306,136.024762
2015-01-15,sz.002008,16.7300,16.9200,16.5000,16.6100,16.7300,19091579,317799472.0000,1.995770,1,-0.717300,22.997822,4.396951,3.276634,135.049092
2015-01-16,sz.002008,16.5900,16.9300,16.5100,16.8100,16.6100,22625711,379071488.0000,2.365216,1,1.204100,23.274738,4.449894,3.316087,136.675209
2015-01-19,sz.002008,16.5000,17.1300,16.0000,16.2500,16.8100,32740255,545349984.0000,3.422556,1,-3.331300,22.499375,4.301653,3.205617,132.122079
2015-01-20,sz.002008,16.3500,17.1400,16.3500,17.0900,16.2500,42230788,712673520.0000,4.414665,1,5.169200,23.662419,4.524015,3.371323,138.951774
2015-01-21,sz.002008,17.1400,17.4400,17.0300,17.2800,17.0900,48892035,841933136.0000,5.111009,1,1.111800,23.925489,4.574311,3.408804,140.496586
2015-01-22,sz.002008,17.1800,17.8700,17.1800,17.6700,17.2800,52716574,926441392.0000,5.510814,1,2.256900,24.465474,4.677551,3.485739,143.667516
2015-01-23,sz.002008,17.6700,17.7600,17.2000,17.2900,17.6700,34875895,607518192.0000,3.645809,1,-2.150500,23.939334,4.576959,3.410776,140.577892
2015-01-26,sz.002008,17.3200,17.6900,17.3000,17.6500,17.2900,35400332,622194928.0000,3.700632,1,2.082100,24.437782,4.672257,3.481793,143.504905
2015-01-27,sz.002008,17.6700,17.7200,17.0700,17.3200,17.6500,40797733,705869664.0000,4.264858,1,-1.869700,23.980872,4.584900,3.416694,140.821810
2015-01-28,sz.002008,17.2200,17.4800,17.1000,17.1600,17.3200,24088979,415739744.0000,2.518181,1,-0.923800,23.759339,4.542545,3.385131,139.520916
2015-01-29,sz.002008,17.0500,17.2500,16.9200,17.0100,17.1600,19683260,335994816.0000,2.057622,1,-0.874100,23.551653,4.502838,3.355541,138.301327
2015-01-30,sz.002008,17.1000,17.1800,16.9800,17.0800,17.0100,19715806,336765680.0000,2.061024,1,0.411500,23.648573,4.521368,3.369350,138.870469
2015-02-02,sz.002008,17.1000,17.4900,17.0000,17.3600,17.0800,33090936,573183344.0000,3.459215,1,1.639300,24.036255,4.595489,3.424585,141.147034
2015-02-03,sz.002008,17.4100,17.8000,17.2200,17.6500,17.3600,43521998,763841264.0000,4.549643,1,1.670500,24.437782,4.672257,3.481793,143.504905
2015-02-04,sz.002008,17.6700,18.1500,17.6300,17.7100,17.6500,62844043,1127403408.0000,6.569505,1,0.339900,24.520857,4.688140,3.493629,143.992740
2015-02-05,sz.002008,17.8100,18.2400,17.5600,17.7800,17.7100,59032572,1059818592.0000,6.171067,1,0.395300,24.617777,4.706670,3.507438,144.561881
2015-02-06,sz.002008,17.8400,18.0500,16.9900,17.0800,17.7800,39178622,682577680.0000,4.095602,1,-3.937000,23.648573,4.521368,3.369350,138.870469
2015-02-09,sz.002008,16.9800,17.1400,16.6000,16.6200,17.0800,27346718,458877424.0000,2.858734,1,-2.693200,23.011668,4.399598,3.278606,135.130397
2015-02-10,sz.002008,16.6500,16.9800,16.5700,16.9800,16.6200,17393487,291708560.0000,1.818257,1,2.166100,23.510116,4.494896,3.349623,138.057410
