date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-13,sh.600529,12.5600,12.7000,12.4800,12.6300,12.7300,996608,12537850.0000,0.387213,1,-0.785500,19.504203,1.821887,2.095531,-42.970109,0
2011-06-14,sh.600529,12.6900,13.0600,12.6400,12.9600,12.6300,2264776,29259114.0000,0.879934,1,2.612800,20.013814,1.869490,2.150284,-44.092843,0
2011-06-15,sh.600529,12.9500,13.1500,12.8900,12.8900,12.9600,2232883,29072446.0000,0.867543,1,-0.540100,19.905715,1.859392,2.138670,-43.854687,0
2011-06-16,sh.600529,12.8200,12.8400,12.5700,12.6000,12.8900,1307699,16588733.0000,0.508081,1,-2.249800,19.457875,1.817559,2.090554,-42.868042,0
2011-06-17,sh.600529,12.5200,12.6900,12.3900,12.4100,12.6000,1121917,14077347.0000,0.435899,1,-1.507900,19.164462,1.790152,2.059030,-42.221619,0
2011-06-20,sh.600529,12.3900,12.4000,12.1300,12.2000,12.4100,1198195,14627648.0000,0.465535,1,-1.692200,18.840165,1.759859,2.024187,-41.507152,0
2011-06-21,sh.600529,12.2600,12.3700,12.2100,12.3400,12.2000,1709165,21011717.0000,0.664063,1,1.147500,19.056363,1.780054,2.047415,-41.983463,0
2011-06-22,sh.600529,12.3500,12.4500,12.2500,12.3800,12.3400,1449136,17889643.0000,0.563033,1,0.324100,19.118134,1.785824,2.054052,-42.119552,0
2011-06-23,sh.600529,12.2900,12.6300,12.2000,12.6000,12.2800,1719170,21404206.0000,0.667950,1,2.605900,19.457875,1.817559,2.090554,-42.868042,0
2011-06-24,sh.600529,12.5800,12.9400,12.5000,12.9100,12.6000,4369831,55737186.0000,1.697812,1,2.460300,19.936600,1.862277,2.141988,-43.922732,0
2011-06-27,sh.600529,12.9000,13.0300,12.8200,12.9900,12.9100,3590320,46464513.0000,1.394949,1,0.619700,20.060142,1.873817,2.155261,-44.194910,0
2011-06-28,sh.600529,12.9800,13.1300,12.8600,13.0000,12.9900,2555430,33191064.0000,0.992862,1,0.077000,20.075585,1.875260,2.156921,-44.228932,0
2011-06-29,sh.600529,13.0000,13.2200,12.8500,12.9200,13.0000,4808520,62797953.0000,1.868256,1,-0.615400,19.952043,1.863720,2.143647,-43.956754,0
2011-06-30,sh.600529,12.8500,13.1100,12.8500,13.0500,12.9200,1733903,22594919.0000,0.673674,1,1.006200,20.152799,1.882472,2.165216,-44.399043,0
2011-07-01,sh.600529,13.0700,13.3500,13.0500,13.2200,13.0500,2810290,37177749.0000,1.091883,1,1.302700,20.415326,1.906995,2.193422,-44.977422,0
2011-07-04,sh.600529,13.2600,13.4500,13.1800,13.4200,13.2200,5424567,72397228.0000,2.107609,1,1.512900,20.724181,1.935845,2.226606,-45.657867,0
2011-07-05,sh.600529,13.3900,13.5200,13.3500,13.4100,13.4200,3262143,43821189.0000,1.267442,1,-0.074500,20.708738,1.934403,2.224947,-45.623845,0
2011-07-06,sh.600529,13.4000,13.4000,13.1600,13.3400,13.4100,3384832,44862582.0000,1.315110,1,-0.522000,20.600639,1.924305,2.213332,-45.385689,0
2011-07-07,sh.600529,13.2900,13.4000,13.2300,13.2600,13.3400,3107116,41373352.0000,1.207209,1,-0.599700,20.477097,1.912765,2.200059,-45.113511,0
2011-07-08,sh.600529,13.2300,13.3300,13.1800,13.2600,13.2600,1785328,23614526.0000,0.693654,1,0.000000,20.477097,1.912765,2.200059,-45.113511,0
2011-07-11,sh.600529,13.2000,13.3600,13.1300,13.3200,13.2600,2815348,37378232.0000,1.093848,1,0.452500,20.569753,1.921420,2.210014,-45.317644,0
2011-07-12,sh.600529,13.2400,13.2400,13.0400,13.0500,13.3200,2029057,26670096.0000,0.788350,1,-2.027000,20.152799,1.882472,2.165216,-44.399043,0
2011-07-13,sh.600529,13.0500,13.3700,13.0500,13.3100,13.0500,2438706,32263843.0000,0.947511,1,1.992300,20.554311,1.919977,2.208355,-45.283622,0
2011-07-14,sh.600529,13.3600,13.8500,13.2600,13.8200,13.3100,5958719,80946062.0000,2.315144,1,3.831700,21.341891,1.993545,2.292972,-47.018757,0
2011-07-15,sh.600529,13.7000,14.1500,13.6800,14.1200,13.8200,5486423,76813496.0000,2.131642,1,2.170800,21.805174,2.036821,2.342748,-48.039425,0
2011-07-18,sh.600529,14.1500,14.7000,14.1500,14.4400,14.1200,12146569,176145395.0000,4.719311,1,2.266300,22.299342,2.082981,2.395841,-49.128137,0
2011-07-19,sh.600529,14.2100,15.1300,14.2100,14.9600,14.4400,15276721,225867772.0000,5.935471,1,3.601100,23.102366,2.157991,2.482118,-50.897294,0
2011-07-20,sh.600529,14.9800,15.0000,14.5000,14.7700,14.9600,8764211,129269529.0000,3.405162,1,-1.270100,22.808953,2.130584,2.450594,-50.250871,0
2011-07-21,sh.600529,14.7100,14.8300,14.4100,14.6300,14.7700,4128754,60265155.0000,1.604146,1,-0.947900,22.592755,2.110388,2.427365,-49.774560,0
2011-07-22,sh.600529,14.6300,14.9600,14.2500,14.9300,14.6300,8307893,122097628.0000,3.227869,1,2.050600,23.056037,2.153664,2.477140,-50.795227,0
2011-07-25,sh.600529,14.8000,15.3600,14.6700,14.8600,14.9300,11433122,171685182.0000,4.442116,1,-0.468900,22.947938,2.143566,2.465526,-50.557072,0
2011-07-26,sh.600529,14.7500,15.5500,14.6600,15.5300,14.8600,13090500,199207300.0000,5.086057,1,4.508700,23.982603,2.240214,2.576690,-52.836563,0
2011-07-27,sh.600529,15.4600,15.8300,15.3100,15.6500,15.5300,8391171,130684521.0000,3.260225,1,0.772700,24.167916,2.257524,2.596601,-53.244830,0
2011-07-28,sh.600529,15.5000,15.5000,15.1400,15.2600,15.6500,4673880,71265453.0000,1.815945,1,-2.492000,23.565648,2.201266,2.531893,-51.917962,0
2011-07-29,sh.600529,15.2900,15.3600,14.9000,15.1700,15.2600,3176431,47961536.0000,1.234140,1,-0.589800,23.426664,2.188284,2.516960,-51.611762,0
2011-08-01,sh.600529,15.1500,15.3200,14.9600,15.1400,15.1700,4379602,66272121.0000,1.701609,1,-0.197800,23.380335,2.183956,2.511983,-51.509695,0
2011-08-02,sh.600529,14.8900,15.6500,14.5000,15.5700,15.1400,8778851,131056819.0000,3.410851,1,2.840200,24.879472,2.226653,2.585870,-18.328549,0
2011-08-03,sh.600529,15.3000,15.5700,15.2000,15.2200,15.5700,3273218,50323538.0000,1.271745,1,-2.247900,24.320203,2.176600,2.527742,-17.916539,0
2011-08-04,sh.600529,15.2200,15.3600,14.8200,14.9400,15.2200,3218649,48417433.0000,1.250543,1,-1.839700,23.872788,2.136557,2.481240,-17.586931,0
2011-08-05,sh.600529,14.4900,14.9700,14.3800,14.7600,14.9400,3400988,50042955.0000,1.321387,1,-1.204800,23.585164,2.110816,2.451345,-17.375041,0
2011-08-08,sh.600529,14.0600,14.5800,13.8100,14.3800,14.7600,4064401,57998073.0000,1.579143,1,-2.574500,22.977958,2.056472,2.388235,-16.927716,0
2011-08-09,sh.600529,13.8400,14.5500,13.8400,14.3100,14.3800,2987511,42488496.0000,1.160739,1,-0.486800,22.866105,2.046461,2.376609,-16.845314,0
2011-08-10,sh.600529,14.5500,14.6800,14.3200,14.3500,14.3100,2633610,38261362.0000,1.023238,1,0.279500,22.930021,2.052182,2.383253,-16.892401,0
2011-08-11,sh.600529,14.0800,14.7600,14.0100,14.6600,14.3500,3058106,44319075.0000,1.188167,1,2.160300,23.425373,2.096515,2.434737,-17.257323,0
2011-08-12,sh.600529,14.7900,15.2600,14.6700,14.9500,14.6600,3693478,55434865.0000,1.435029,1,1.978200,23.888768,2.137987,2.482901,-17.598703,0
2011-08-15,sh.600529,14.9900,15.4600,14.9500,15.3100,14.9500,4900485,74573756.0000,1.903987,1,2.408000,24.464015,2.189471,2.542690,-18.022484,0
2011-08-16,sh.600529,15.2500,15.3000,15.0200,15.0500,15.3100,1988398,30080560.0000,0.772553,1,-1.698200,24.048559,2.152288,2.499509,-17.716420,0
2011-08-17,sh.600529,15.0500,15.1400,14.8600,14.8700,15.0500,1234599,18475536.0000,0.479679,1,-1.196000,23.760935,2.126547,2.469614,-17.504529,0
2011-08-18,sh.600529,14.8000,14.9500,14.5600,14.6300,14.8700,3898985,57412144.0000,1.514874,1,-1.614000,23.377436,2.092224,2.429755,-17.222008,0
2011-08-19,sh.600529,14.3000,14.6500,14.2000,14.5800,14.6300,2301762,33291098.0000,0.894305,1,-0.341800,23.297540,2.085074,2.421451,-17.163150,0
2011-08-22,sh.600529,14.4600,14.6900,14.4100,14.5000,14.5800,1035261,15035322.0000,0.402230,1,-0.548700,23.169708,2.073633,2.408165,-17.068976,0
2011-08-23,sh.600529,14.5300,15.2600,14.4700,15.2500,14.5000,3560220,53633240.0000,1.383254,1,5.172400,24.368141,2.180890,2.532725,-17.951854,0
2011-08-24,sh.600529,15.3500,15.3500,15.0600,15.1700,15.2500,2516745,38192264.0000,0.977832,1,-0.524600,24.240308,2.169449,2.519438,-17.857681,0
2011-08-25,sh.600529,15.2000,15.4000,15.1000,15.3900,15.1700,2984068,45526927.0000,1.159401,1,1.450200,24.591848,2.200911,2.555976,-18.116658,0
2011-08-26,sh.600529,15.3500,15.3900,15.2000,15.2900,15.3900,1433683,21901806.0000,0.557029,1,-0.649775,24.432057,2.186610,2.539368,-17.998941,0
2011-08-29,sh.600529,15.2000,15.2300,15.0500,15.0900,15.2900,1393146,21063080.0000,0.541280,1,-1.308000,24.112475,2.158009,2.506152,-17.763507,0
2011-08-30,sh.600529,15.2000,15.2500,14.7800,14.8000,15.0900,1655982,24884740.0000,0.643399,1,-1.921800,23.649081,2.116536,2.457989,-17.422127,0
2011-08-31,sh.600529,14.8100,14.9900,14.6700,14.8300,14.8000,816235,12091881.0000,0.317132,1,0.202700,23.697018,2.120826,2.462971,-17.457442,0
2011-09-01,sh.600529,14.8100,15.2300,14.8100,14.9100,14.8300,2204229,33279706.0000,0.856410,1,0.539400,23.824851,2.132267,2.476257,-17.551616,0
2011-09-02,sh.600529,14.8500,15.0300,14.3900,14.4800,14.9100,1575400,23019525.0000,0.612091,1,-2.884000,23.137749,2.070773,2.404843,-17.045433,0
2011-09-05,sh.600529,14.3100,14.4400,14.0300,14.1400,14.4800,1653819,23493003.0000,0.642559,1,-2.348100,22.594460,2.022150,2.348376,-16.645195,0
2011-09-06,sh.600529,14.0500,14.1000,13.5500,13.9100,14.1400,2319978,31921289.0000,0.901382,1,-1.626600,22.226940,1.989258,2.310177,-16.374445,0
2011-09-07,sh.600529,13.9100,14.0900,13.7200,14.0700,13.9100,2363814,32940006.0000,0.918414,1,1.150300,22.482606,2.012139,2.336750,-16.562793,0
2011-09-08,sh.600529,14.0700,14.1800,13.7700,13.7800,14.0700,1361755,19006939.0000,0.529083,1,-2.061123,22.019212,1.970667,2.288587,-16.221413,0
2011-09-09,sh.600529,13.7800,14.1700,13.4500,13.8300,13.7800,1790817,24575951.0000,0.695787,1,0.362800,22.099107,1.977817,2.296891,-16.280272,0
2011-09-13,sh.600529,13.8000,13.8000,13.5000,13.6100,13.8300,2083932,28298921.0000,0.809671,1,-1.590700,21.747567,1.946355,2.260353,-16.021294,0
2011-09-14,sh.600529,13.6200,13.8200,13.4600,13.7700,13.6100,1228116,16747529.0000,0.477160,1,1.175600,22.003233,1.969237,2.286926,-16.209641,0
2011-09-15,sh.600529,13.8100,14.0000,13.6500,13.8100,13.7700,1611125,22230221.0000,0.625971,1,0.290500,22.067149,1.974957,2.293569,-16.256728,0
2011-09-16,sh.600529,13.8400,13.9500,13.7000,13.8000,13.8100,1115506,15425692.0000,0.433408,1,-0.072400,22.051170,1.973527,2.291908,-16.244957,0
2011-09-19,sh.600529,13.8000,14.1600,13.6400,13.7000,13.8000,1777820,24439848.0000,0.690737,1,-0.724600,21.891379,1.959226,2.275300,-16.127240,0
2011-09-20,sh.600529,13.7000,13.7200,13.4800,13.6700,13.7000,1284331,17494681.0000,0.499002,1,-0.219000,21.843442,1.954936,2.270318,-16.091924,0
2011-09-21,sh.600529,13.6900,13.9700,13.5200,13.9500,13.6700,3482690,48021416.0000,1.353131,1,2.048300,22.290857,1.994978,2.316820,-16.421532,0
2011-09-22,sh.600529,13.7800,13.8600,13.2000,13.4000,13.9500,2211880,30082257.0000,0.859383,1,-3.942700,21.412006,1.916323,2.225476,-15.774088,0
2011-09-23,sh.600529,13.1000,13.3700,13.0000,13.2700,13.4000,1654970,21737133.0000,0.643006,1,-0.970100,21.204277,1.897732,2.203886,-15.621056,0
2011-09-26,sh.600529,13.1500,13.5000,12.9000,12.9200,13.2700,1139257,14917109.0000,0.442636,1,-2.637500,20.645008,1.847679,2.145758,-15.209046,0
2011-09-27,sh.600529,12.9500,13.0900,12.8000,12.8600,12.9200,1417138,18289354.0000,0.550601,1,-0.464400,20.549134,1.839098,2.135793,-15.138416,0
2011-09-28,sh.600529,12.9100,13.2000,12.7700,12.8500,12.8600,948458,12302366.0000,0.368505,1,-0.077800,20.533155,1.837668,2.134132,-15.126644,0
2011-09-29,sh.600529,12.8000,12.8300,12.3000,12.4800,12.8500,1245947,15585358.0000,0.484088,1,-2.879400,19.941928,1.784755,2.072682,-14.691091,0
2011-09-30,sh.600529,12.4900,12.7900,12.3000,12.5700,12.4800,1044038,12963363.0000,0.405641,1,0.721200,20.085740,1.797625,2.087630,-14.797037,0
2011-10-10,sh.600529,12.6000,12.7500,12.5100,12.5700,12.5700,539348,6794947.0000,0.209553,1,0.000000,20.085740,1.797625,2.087630,-14.797037,0
2011-10-11,sh.600529,12.9400,12.9500,12.3000,12.5900,12.5700,969160,12267381.0000,0.376548,1,0.159100,20.117698,1.800486,2.090951,-14.820580,0
2011-10-12,sh.600529,12.5900,13.0700,12.4900,12.9900,12.5900,1956051,25181518.0000,0.759985,1,3.177100,20.756862,1.857689,2.157383,-15.291448,0
2011-10-13,sh.600529,12.9900,13.1500,12.5000,12.8200,12.9900,3827064,49395819.0000,1.486931,1,-1.308700,20.485217,1.833378,2.129150,-15.091329,0
2011-10-14,sh.600529,12.7900,13.0000,12.7000,12.9000,12.8200,3769728,48352950.0000,1.464654,1,0.624000,20.613050,1.844819,2.142436,-15.185503,0
2011-10-17,sh.600529,12.9300,12.9600,12.6500,12.7400,12.9000,1647932,21088080.0000,0.640272,1,-1.240300,20.357384,1.821937,2.115863,-14.997156,0
2011-10-18,sh.600529,12.6700,12.6700,12.0900,12.1700,12.7400,4810819,59049912.0000,1.869149,1,-4.474100,21.801881,1.710396,2.044208,-18.464699,0
2011-10-19,sh.600529,12.2600,12.3800,12.1000,12.3300,12.1700,847889,10376653.0000,0.329431,1,1.314700,22.088512,1.732883,2.071083,-18.707456,0
2011-10-20,sh.600529,12.3600,12.3600,11.9000,12.1000,12.3300,1903640,22978157.0000,0.739622,1,-1.865400,21.676479,1.700558,2.032450,-18.358493,0
2011-10-21,sh.600529,12.0100,12.0900,11.7200,11.8900,12.1000,1212041,14408052.0000,0.470915,1,-1.735500,21.300276,1.671044,1.997176,-18.039875,0
2011-10-24,sh.600529,11.8900,12.1300,11.5700,11.9900,11.8900,1530352,18255581.0000,0.594588,1,0.841000,21.479421,1.685099,2.013973,-18.191598,0
2011-10-25,sh.600529,11.9900,12.3500,11.9600,12.3100,11.9900,1632055,19950053.0000,0.634103,1,2.668900,22.052683,1.730072,2.067724,-18.677112,0
2011-10-26,sh.600529,12.2500,12.5200,12.1500,12.3800,12.3100,1709008,21177627.0000,0.664002,1,0.568600,22.178084,1.739910,2.079482,-18.783318,0
2011-10-27,sh.600529,12.4900,12.5000,12.2000,12.4000,12.3800,1371591,17004349.0000,0.532905,1,0.161600,22.213913,1.742721,2.082841,-18.813662,0
2011-10-28,sh.600529,12.4800,12.8300,12.3100,12.7500,12.4000,2107192,26471507.0000,0.818708,1,2.822600,22.840918,1.791911,2.141631,-19.344693,0
2011-10-31,sh.600529,12.8100,12.8400,12.6600,12.7900,12.7500,2056969,26229109.0000,0.799195,1,0.313700,22.912576,1.797532,2.148350,-19.405382,0
2011-11-01,sh.600529,12.6400,12.8100,12.5200,12.7200,12.7900,1688608,21467258.0000,0.656076,1,-0.547300,22.787175,1.787694,2.136592,-19.299176,0
2011-11-02,sh.600529,12.6000,13.0000,12.4600,12.9200,12.7200,2411638,30682318.0000,0.936995,1,1.572300,23.145464,1.815803,2.170186,-19.602622,0
2011-11-03,sh.600529,12.8600,13.4200,12.8500,13.3000,12.9200,5298769,70178746.0000,2.058733,1,2.941200,23.826213,1.869209,2.234015,-20.179170,0
2011-11-04,sh.600529,13.3100,13.4000,13.1200,13.3000,13.3000,1883336,24907431.0000,0.731733,1,0.000000,23.826213,1.869209,2.234015,-20.179170,0
2011-11-07,sh.600529,13.3800,13.7100,13.2000,13.5100,13.3000,3295005,44591116.0000,1.280210,1,1.578900,24.202416,1.898722,2.269289,-20.497789,0
2011-11-08,sh.600529,13.4900,13.6300,13.3200,13.3500,13.5100,1841372,24751469.0000,0.715429,1,-1.184300,23.915785,1.876236,2.242414,-20.255032,0
2011-11-09,sh.600529,13.3700,13.5000,13.2100,13.4000,13.3500,1051054,14007706.0000,0.408366,1,0.374500,24.005357,1.883263,2.250812,-20.330893,0
2011-11-10,sh.600529,13.2000,14.1100,13.1000,13.8900,13.4000,5985661,83078382.0000,2.325611,1,3.656700,24.883165,1.952128,2.333118,-21.074336,0
2011-11-11,sh.600529,13.9000,14.2500,13.5500,13.8400,13.8900,2529906,35398574.0000,0.982945,1,-0.360000,24.793593,1.945101,2.324720,-20.998475,0
2011-11-14,sh.600529,13.9000,14.1500,13.9000,14.1300,13.8400,2723129,38306407.0000,1.058018,1,2.095400,25.313112,1.985858,2.373431,-21.438472,0
2011-11-15,sh.600529,14.1200,14.6400,14.1000,14.4000,14.1300,2195783,31604258.0000,0.853128,1,1.910800,25.796802,2.023805,2.418783,-21.848124,0
2011-11-16,sh.600529,14.2200,14.4900,13.7000,13.7300,14.4000,3143016,43919320.0000,1.221157,1,-4.652800,24.596534,1.929642,2.306243,-20.831579,0
2011-11-17,sh.600529,13.8000,14.1600,13.7800,13.8100,13.7300,1946379,27095017.0000,0.756227,1,0.582700,24.739850,1.940885,2.319681,-20.952958,0
2011-11-18,sh.600529,13.6100,13.7900,13.4000,13.4900,13.8100,1545184,20930347.0000,0.600351,1,-2.317200,24.166587,1.895912,2.265930,-20.467444,0
2011-11-21,sh.600529,13.5500,13.6000,13.3000,13.4400,13.4900,1148193,15365699.0000,0.446108,1,-0.370600,24.077015,1.888885,2.257531,-20.391582,0
2011-11-22,sh.600529,13.4000,13.7400,13.3600,13.7200,13.4400,2157244,29139550.0000,0.838155,1,2.083300,24.578620,1.928236,2.304563,-20.816407,0
2011-11-23,sh.600529,13.7200,13.9500,13.5100,13.9300,13.7200,1382541,19029824.0000,0.537159,1,1.530600,24.954823,1.957750,2.339837,-21.135026,0
2011-11-24,sh.600529,13.7900,14.3300,13.5500,14.2700,13.9300,3144942,44080406.0000,1.221906,1,2.440800,25.563914,2.005534,2.396947,-21.650884,0
2011-11-25,sh.600529,14.2500,14.5000,14.0600,14.2000,14.2700,1889609,26990775.0000,0.734171,1,-0.490500,25.438513,1.995696,2.385189,-21.544678,0
2011-11-28,sh.600529,14.1500,14.2900,14.0100,14.2800,14.2000,1055793,14978521.0000,0.410208,1,0.563400,25.581829,2.006940,2.398627,-21.666056,0
2011-11-29,sh.600529,14.3500,14.3900,14.1400,14.3000,14.2800,834756,11886977.0000,0.324328,1,0.140100,25.617658,2.009751,2.401986,-21.696401,0
2011-11-30,sh.600529,14.2100,14.3000,13.5000,13.7500,14.3000,2176929,29954934.0000,0.845803,1,-3.846200,24.632363,1.932453,2.309602,-20.861924,0
2011-12-01,sh.600529,14.0300,14.2300,13.7500,13.7500,13.7500,1805814,25290148.0000,0.701614,1,0.000000,24.632363,1.932453,2.309602,-20.861924,0
2011-12-02,sh.600529,13.5600,13.7400,13.2000,13.2900,13.7500,2362991,31666688.0000,0.918094,1,-3.345500,23.808299,1.867803,2.232336,-20.163998,0
2011-12-05,sh.600529,13.3800,13.3800,12.6800,12.8400,13.2900,2808679,36017246.0000,1.091257,1,-3.386000,23.002148,1.804559,2.156749,-19.481244,0
2011-12-06,sh.600529,12.8400,12.9000,12.5100,12.7400,12.8400,1613696,20476898.0000,0.626970,1,-0.778800,22.823004,1.790505,2.139952,-19.329521,0
2011-12-07,sh.600529,12.7500,12.8200,12.6400,12.8000,12.7400,747278,9515494.0000,0.290340,1,0.471000,22.930491,1.798938,2.150030,-19.420555,0
2011-12-08,sh.600529,12.8000,12.8000,12.3000,12.5800,12.8000,1692857,21247367.0000,0.657726,1,-1.718800,22.536373,1.768018,2.113076,-19.086764,0
2011-12-09,sh.600529,12.3700,12.6400,12.2800,12.3700,12.5800,2185810,27111034.0000,0.849254,1,-1.669300,22.160170,1.738505,2.077802,-18.768145,0
2011-12-12,sh.600529,12.4200,12.4400,12.2100,12.2600,12.3700,576105,7090550.0000,0.223834,1,-0.889200,21.963111,1.723045,2.059325,-18.601250,0
2011-12-13,sh.600529,12.2700,12.2700,11.8800,12.0900,12.2600,1457320,17520180.0000,0.566213,1,-1.386600,21.658565,1.699153,2.030770,-18.343321,0
2011-12-14,sh.600529,12.0700,12.2200,11.9400,12.0100,12.0900,710057,8609976.0000,0.275879,1,-0.661700,21.515249,1.687909,2.017333,-18.221942,0
2011-12-15,sh.600529,12.0800,12.2100,11.8800,12.1400,12.0100,936818,11334374.0000,0.363982,1,1.082400,21.748137,1.706180,2.039169,-18.419182,0
2011-12-16,sh.600529,12.1200,12.5400,12.0400,12.4900,12.1400,1054419,12977595.0000,0.409674,1,2.883000,22.375143,1.755370,2.097959,-18.950213,0
2011-12-19,sh.600529,12.5000,12.5100,12.2000,12.4400,12.4900,1090420,13518705.0000,0.423661,1,-0.400300,22.285571,1.748343,2.089560,-18.874352,0
2011-12-20,sh.600529,12.4300,12.6000,12.3200,12.3300,12.4400,939361,11690899.0000,0.364970,1,-0.884200,22.088512,1.732883,2.071083,-18.707456,0
2011-12-21,sh.600529,12.4000,12.5500,11.9500,12.1500,12.3300,728906,8980794.0000,0.283202,1,-1.459900,21.766052,1.707585,2.040849,-18.434355,0
2011-12-22,sh.600529,12.0100,12.2700,11.7800,12.0800,12.1500,1073346,12882931.0000,0.417028,1,-0.576100,21.640651,1.697747,2.029091,-18.328148,0
2011-12-23,sh.600529,12.0800,12.3500,12.0800,12.3000,12.0800,1131081,13856125.0000,0.439459,1,1.821200,22.034768,1.728667,2.066044,-18.661939,0
2011-12-26,sh.600529,12.2500,12.4800,12.2500,12.3800,12.3000,1625215,20157758.0000,0.631445,1,0.650400,22.178084,1.739910,2.079482,-18.783318,0
2011-12-27,sh.600529,12.4100,12.4100,11.8100,11.9100,12.3800,941837,11430587.0000,0.365932,1,-3.796400,21.336105,1.673855,2.000536,-18.070219,0
2011-12-28,sh.600529,11.9100,11.9100,11.5000,11.7000,11.9100,1356000,15807035.0000,0.526847,1,-1.763200,20.959902,1.644341,1.965262,-17.751601,0
2011-12-29,sh.600529,11.7000,11.9600,11.6500,11.9400,11.7000,653321,7698663.0000,0.253835,1,2.051300,21.389848,1.678072,2.005575,-18.115736,0
2011-12-30,sh.600529,12.0000,12.3500,11.8300,12.3300,11.9400,1790444,21542344.0000,0.695642,1,3.266300,22.088512,1.732883,2.071083,-18.707456,0
2012-01-04,sh.600529,12.2500,12.2900,11.7500,11.8300,12.3300,900289,10842322.0000,0.349790,1,-4.055200,21.192789,1.662612,1.987098,-17.948841,0
2012-01-05,sh.600529,11.6700,11.7900,11.2800,11.3900,11.8300,612486,7049448.0000,0.237969,1,-3.719400,20.404554,1.600773,1.913191,-17.281259,0
2012-01-06,sh.600529,11.2800,11.3800,10.7800,11.0600,11.3900,1820808,19960105.0000,0.707439,1,-2.897300,19.813377,1.554395,1.857760,-16.780573,0
2012-01-09,sh.600529,11.0000,11.3500,10.6900,11.3400,11.0600,2805115,31092333.0000,1.089872,1,2.531600,20.314982,1.593746,1.904792,-17.205398,0
2012-01-10,sh.600529,11.3300,11.7800,11.2000,11.7000,11.3400,2029563,23302197.0000,0.788547,1,3.174600,20.959902,1.644341,1.965262,-17.751601,0
2012-01-11,sh.600529,11.6200,11.7500,11.4000,11.6800,11.7000,2250495,26047225.0000,0.874386,1,-0.170900,20.924073,1.641531,1.961902,-17.721256,0
2012-01-12,sh.600529,11.6300,11.7300,11.4800,11.4800,11.6800,1361916,15746647.0000,0.529146,1,-1.712300,20.565784,1.613422,1.928308,-17.417810,0
2012-01-13,sh.600529,11.4800,11.6300,10.8000,11.0400,11.4800,1749654,19346943.0000,0.679794,1,-3.832800,19.777548,1.551584,1.854401,-16.750228,0
2012-01-16,sh.600529,10.9600,11.0100,10.3200,10.4100,11.0400,1700851,18127797.0000,0.660832,1,-5.706500,18.648938,1.463042,1.748579,-15.794373,0
2012-01-17,sh.600529,10.3800,10.9000,10.1600,10.7700,10.4100,2006992,21407282.0000,0.779777,1,3.458200,19.293858,1.513637,1.809048,-16.340576,0
2012-01-18,sh.600529,10.8000,10.9100,10.5300,10.5300,10.7700,1698773,18237922.0000,0.660025,1,-2.228400,18.863911,1.479907,1.768735,-15.976441,0
2012-01-19,sh.600529,10.4600,10.8200,10.3800,10.6300,10.5300,840577,8927741.0000,0.326590,1,0.949700,19.043056,1.493961,1.785533,-16.128164,0
2012-01-20,sh.600529,10.8400,10.8500,10.5300,10.8100,10.6300,2031068,21863236.0000,0.789132,1,1.693300,19.365516,1.519259,1.815767,-16.401265,0
2012-01-30,sh.600529,10.6700,10.9400,10.6700,10.7900,10.8100,1041016,11268983.0000,0.404466,1,-0.185000,19.329687,1.516448,1.812408,-16.370921,0
2012-01-31,sh.600529,10.8000,10.8800,10.7600,10.8400,10.7900,653187,7063767.0000,0.253783,1,0.463400,19.419259,1.523475,1.820806,-16.446782,0
2012-02-01,sh.600529,10.8800,10.9300,10.5700,10.6000,10.8400,1446371,15538148.0000,0.561959,1,-2.214000,18.989313,1.489745,1.780493,-16.082647,0
2012-02-02,sh.600529,10.5800,10.8000,10.5800,10.7900,10.6000,1554138,16569557.0000,0.603830,1,1.792500,19.329687,1.516448,1.812408,-16.370921,0
2012-02-03,sh.600529,10.7600,11.0100,10.6900,10.9800,10.7900,2265214,24616053.0000,0.880105,1,1.760900,19.670062,1.543151,1.844322,-16.659195,0
2012-02-06,sh.600529,10.9700,11.1000,10.9000,11.0800,10.9800,2393107,26349689.0000,0.929795,1,0.910700,19.849206,1.557205,1.861120,-16.810918,0
2012-02-07,sh.600529,11.0300,11.0300,10.7500,10.8000,11.0800,1256687,13619191.0000,0.488261,1,-2.527100,19.347602,1.517854,1.814088,-16.386093,0
2012-02-08,sh.600529,10.8000,11.1200,10.7500,11.1000,10.8000,2129312,23337170.0000,0.827302,1,2.777800,19.885035,1.560016,1.864479,-16.841262,0
2012-02-09,sh.600529,11.1000,11.3000,11.0200,11.1600,11.1000,2493821,27853708.0000,0.968925,1,0.540500,19.992522,1.568449,1.874557,-16.932296,0
2012-02-10,sh.600529,11.1100,11.2900,11.1100,11.2200,11.1600,2089380,23414851.0000,0.811788,1,0.537600,20.100008,1.576881,1.884635,-17.023330,0
2012-02-13,sh.600529,11.1000,11.3400,11.0100,11.2700,11.2200,1978399,22218581.0000,0.768668,1,0.445600,20.189580,1.583908,1.893034,-17.099192,0
2012-02-14,sh.600529,11.3300,11.3300,11.1000,11.1600,11.2700,1907099,21296418.0000,0.740966,1,-0.976000,19.992522,1.568449,1.874557,-16.932296,0
2012-02-15,sh.600529,11.1300,11.4500,11.1300,11.4400,11.1600,3181877,36067790.0000,1.236256,1,2.509000,20.494126,1.607801,1.921589,-17.357121,0
