date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-07,sh.601339,5.1900,5.1900,4.9500,5.0300,5.1400,7783772,39272530.0000,0.518918,1,-2.140071,13.336284,0.981240,1.269037,-17.612930,0
2019-01-08,sh.601339,4.9800,5.0400,4.9400,5.0100,5.0300,3045100,15223609.0000,0.203007,1,-0.397614,13.283257,0.977339,1.263991,-17.542898,0
2019-01-09,sh.601339,5.0100,5.0700,5.0000,5.0300,5.0100,2167300,10928478.0000,0.144487,1,0.399201,13.336284,0.981240,1.269037,-17.612930,0
2019-01-10,sh.601339,5.0300,5.0400,4.9600,4.9600,5.0300,1978209,9870259.0000,0.131881,1,-1.391653,13.150689,0.967585,1.251376,-17.367819,0
2019-01-11,sh.601339,4.9600,5.0000,4.9600,5.0000,4.9600,1023702,5099047.0000,0.068247,1,0.806451,13.256743,0.975388,1.261468,-17.507882,0
2019-01-14,sh.601339,5.0000,5.0300,4.9800,4.9900,5.0000,1078804,5392627.0000,0.071920,1,-0.200005,13.230230,0.973437,1.258945,-17.472866,0
2019-01-15,sh.601339,4.9800,5.0200,4.9700,4.9800,4.9900,1773502,8847719.0000,0.118233,1,-0.200396,13.203716,0.971486,1.256422,-17.437851,0
2019-01-16,sh.601339,5.0000,5.0000,4.9600,4.9700,4.9800,1186472,5901531.0000,0.079098,1,-0.200808,13.177203,0.969535,1.253899,-17.402835,0
2019-01-17,sh.601339,4.9600,4.9800,4.9300,4.9400,4.9700,1265372,6269157.0000,0.084358,1,-0.603616,13.097662,0.963683,1.246330,-17.297788,0
2019-01-18,sh.601339,4.9500,4.9800,4.9300,4.9700,4.9400,1461124,7244969.0000,0.097408,1,0.607282,13.177203,0.969535,1.253899,-17.402835,0
2019-01-21,sh.601339,4.9800,5.0100,4.9700,4.9800,4.9700,2070800,10331541.0000,0.138053,1,0.201212,13.203716,0.971486,1.256422,-17.437851,0
2019-01-22,sh.601339,4.9900,5.0000,4.9700,4.9900,4.9800,962000,4795099.0000,0.064133,1,0.200798,13.230230,0.973437,1.258945,-17.472866,0
2019-01-23,sh.601339,4.9900,4.9900,4.9300,4.9500,4.9900,1719300,8517504.0000,0.114620,1,-0.801602,13.124176,0.965634,1.248853,-17.332803,0
2019-01-24,sh.601339,4.9600,4.9800,4.9400,4.9600,4.9500,620700,3078595.0000,0.041380,1,0.202025,13.150689,0.967585,1.251376,-17.367819,0
2019-01-25,sh.601339,4.9900,5.0000,4.9600,5.0000,4.9600,1502802,7496027.0000,0.100187,1,0.806451,13.256743,0.975388,1.261468,-17.507882,0
2019-01-28,sh.601339,5.0100,5.0100,4.9400,4.9600,5.0000,1352600,6711730.0000,0.090173,1,-0.799999,13.150689,0.967585,1.251376,-17.367819,0
2019-01-29,sh.601339,4.9500,4.9700,4.8700,4.9400,4.9600,1048800,5162374.0000,0.069920,1,-0.403225,13.097662,0.963683,1.246330,-17.297788,0
2019-01-30,sh.601339,4.9300,4.9700,4.8800,4.8800,4.9400,885000,4357069.0000,0.059000,1,-1.214574,12.938582,0.951978,1.231193,-17.087693,0
2019-01-31,sh.601339,4.8800,4.9200,4.7300,4.8000,4.8800,1517800,7387962.0000,0.101187,1,-1.639343,12.726474,0.936372,1.211009,-16.807567,0
2019-02-01,sh.601339,4.8000,4.8700,4.8000,4.8700,4.8000,1501000,7281163.0000,0.100067,1,1.458327,12.912068,0.950028,1.228670,-17.052677,0
2019-02-11,sh.601339,4.8900,4.9200,4.8700,4.9100,4.8700,1527400,7488231.0000,0.101827,1,0.821354,13.018122,0.957831,1.238761,-17.192740,0
2019-02-12,sh.601339,4.9100,4.9500,4.8400,4.8800,4.9100,6051600,29640458.0000,0.403440,1,-0.610993,12.938582,0.951978,1.231193,-17.087693,0
2019-02-13,sh.601339,4.8900,4.9200,4.8600,4.9200,4.8800,4772058,23354259.0000,0.318137,1,0.819671,13.044636,0.959782,1.241284,-17.227756,0
2019-02-14,sh.601339,4.9100,4.9400,4.8800,4.9300,4.9200,3390712,16654177.0000,0.226047,1,0.203247,13.071149,0.961732,1.243807,-17.262772,0
2019-02-15,sh.601339,4.9200,4.9500,4.9100,4.9100,4.9300,2465728,12140637.0000,0.164382,1,-0.405679,13.018122,0.957831,1.238761,-17.192740,0
2019-02-18,sh.601339,4.9100,5.0100,4.9000,5.0000,4.9100,6944676,34400197.0000,0.462978,1,1.832997,13.256743,0.975388,1.261468,-17.507882,0
2019-02-19,sh.601339,5.0000,5.0300,4.9500,4.9900,5.0000,4626183,23092833.0000,0.308412,1,-0.200005,13.230230,0.973437,1.258945,-17.472866,0
2019-02-20,sh.601339,4.9900,5.0000,4.9600,4.9900,4.9900,2801358,13966227.0000,0.186757,1,0.000000,13.230230,0.973437,1.258945,-17.472866,0
2019-02-21,sh.601339,5.0200,5.0300,4.9600,4.9800,4.9900,3946611,19745961.0000,0.263107,1,-0.200396,13.203716,0.971486,1.256422,-17.437851,0
2019-02-22,sh.601339,4.9600,5.0200,4.9600,5.0200,4.9800,2946934,14703970.0000,0.196462,1,0.803212,13.309770,0.979289,1.266514,-17.577914,0
2019-02-25,sh.601339,5.0200,5.2200,5.0100,5.2200,5.0200,10604127,54237716.0000,0.706942,1,3.984060,13.840040,1.018305,1.316972,-18.278229,0
2019-02-26,sh.601339,5.2200,5.3100,5.1300,5.2200,5.2200,11677160,60793800.0000,0.778477,1,0.000000,13.840040,1.018305,1.316972,-18.278229,0
2019-02-27,sh.601339,5.2200,5.2700,5.1500,5.1900,5.2200,5650600,29449551.0000,0.376707,1,-0.574708,13.760500,1.012453,1.309404,-18.173182,0
2019-02-28,sh.601339,5.1800,5.2800,5.1700,5.2500,5.1900,6243497,32607513.0000,0.416233,1,1.156068,13.919581,1.024157,1.324541,-18.383276,0
2019-03-01,sh.601339,5.2500,5.2900,5.2000,5.2400,5.2500,2952794,15441213.0000,0.196853,1,-0.190481,13.893067,1.022206,1.322018,-18.348261,0
2019-03-04,sh.601339,5.2700,5.3200,5.2200,5.2500,5.2400,6970006,36665061.0000,0.464667,1,0.190844,13.919581,1.024157,1.324541,-18.383276,0
2019-03-05,sh.601339,5.2400,5.2800,5.2200,5.2800,5.2500,6819997,35780282.0000,0.454666,1,0.571433,13.999121,1.030009,1.332110,-18.488324,0
2019-03-06,sh.601339,5.2900,5.4200,5.2900,5.4100,5.2800,10719942,57479769.0000,0.714663,1,2.462114,14.343796,1.055370,1.364908,-18.943529,0
2019-03-07,sh.601339,5.3800,5.4900,5.3500,5.4500,5.4100,9561128,52021498.0000,0.637409,1,0.739371,14.449850,1.063173,1.375000,-19.083592,0
2019-03-08,sh.601339,5.4100,5.4100,5.2000,5.2000,5.4500,8489000,45090419.0000,0.565933,1,-4.587156,13.787013,1.014403,1.311927,-18.208198,0
2019-03-11,sh.601339,5.2200,5.3300,5.2000,5.3200,5.2000,5180636,27339437.0000,0.345376,1,2.307699,14.105175,1.037813,1.342202,-18.628387,0
2019-03-12,sh.601339,5.3500,5.4100,5.2800,5.3600,5.3200,7252556,38854392.0000,0.483504,1,0.751879,14.211229,1.045616,1.352293,-18.768450,0
2019-03-13,sh.601339,5.3600,5.6500,5.3000,5.5600,5.3600,14426979,79480434.0000,0.961799,1,3.731340,14.741499,1.084631,1.402752,-19.468765,0
2019-03-14,sh.601339,5.6000,5.7500,5.3500,5.4300,5.5600,11880298,65771239.0000,0.792020,1,-2.338131,14.396823,1.059271,1.369954,-19.013560,0
2019-03-15,sh.601339,5.4300,5.5200,5.3500,5.4700,5.4300,8211358,44714271.0000,0.547424,1,0.736648,14.502877,1.067074,1.380046,-19.153623,0
2019-03-18,sh.601339,5.5800,6.0200,5.5700,5.8400,5.4700,22908349,133592144.0000,1.527223,1,6.764175,15.483876,1.139253,1.473394,-20.449206,0
2019-03-19,sh.601339,5.7800,6.2500,5.7600,6.1300,5.8400,21209463,126616089.0000,1.413964,1,4.965753,16.252767,1.195825,1.546560,-21.464664,0
2019-03-20,sh.601339,6.0900,6.2200,5.8800,6.0300,6.1300,18259479,110596218.0000,1.217299,1,-1.631320,15.987633,1.176318,1.521330,-21.114506,0
2019-03-21,sh.601339,6.0000,6.0800,5.9000,6.0000,6.0300,12724945,76272555.0000,0.848330,1,-0.497516,15.908092,1.170465,1.513761,-21.009459,0
2019-03-22,sh.601339,5.9700,5.9700,5.7000,5.8700,6.0000,17114959,99619159.0000,1.140997,1,-2.166668,20.124527,1.138544,1.468024,748.079948,0
2019-03-25,sh.601339,5.7700,5.9800,5.7300,5.7400,5.8700,11706114,68165258.0000,0.780408,1,-2.214653,19.678839,1.113329,1.435513,731.512589,0
2019-03-26,sh.601339,5.7200,5.7800,5.5500,5.6400,5.7400,9974454,56323984.0000,0.664964,1,-1.742159,19.336003,1.093933,1.410504,718.768468,0
2019-03-27,sh.601339,5.6300,5.7800,5.5300,5.7500,5.6400,8936752,50556638.0000,0.595783,1,1.950357,19.713123,1.115268,1.438014,732.787002,0
2019-03-28,sh.601339,5.7000,5.7700,5.5800,5.6100,5.7500,6150952,34893598.0000,0.410063,1,-2.434780,19.233151,1.088114,1.403001,714.945231,0
2019-03-29,sh.601339,5.6000,5.7400,5.5500,5.7100,5.6100,7790127,44138818.0000,0.519342,1,1.782529,19.575988,1.107510,1.428010,727.689353,0
2019-04-01,sh.601339,5.7100,5.9100,5.7000,5.8100,5.7100,12822915,74198929.0000,0.854861,1,1.751312,19.918825,1.126906,1.453019,740.433475,0
2019-04-02,sh.601339,5.8500,5.9200,5.7600,5.8800,5.8100,13854735,81075699.0000,0.923649,1,1.204822,20.158811,1.140483,1.470525,749.354360,0
2019-04-03,sh.601339,5.8500,5.9100,5.8100,5.9000,5.8800,7674868,45048345.0000,0.511658,1,0.340136,20.227379,1.144362,1.475527,751.903184,0
2019-04-04,sh.601339,5.8700,5.9200,5.7800,5.8000,5.9000,11075862,64592319.0000,0.738391,1,-1.694914,19.884542,1.124966,1.450518,739.159062,0
2019-04-08,sh.601339,5.8400,5.8700,5.7300,5.8300,5.8000,8914923,51655417.0000,0.594328,1,0.517237,19.987393,1.130785,1.458021,742.982299,0
2019-04-09,sh.601339,5.8300,5.8700,5.7600,5.8600,5.8300,7268070,42164559.0000,0.484538,1,0.514583,20.090244,1.136604,1.465523,746.805535,0
2019-04-10,sh.601339,5.8200,5.9500,5.7600,5.9200,5.8600,10853938,63597367.0000,0.723596,1,1.023890,20.295946,1.148241,1.480529,754.452009,0
2019-04-11,sh.601339,5.9000,5.9300,5.7400,5.7900,5.9200,7360995,43023769.0000,0.490733,1,-2.195948,19.850258,1.123027,1.448017,737.884650,0
2019-04-12,sh.601339,5.7700,5.8300,5.6800,5.7000,5.7900,7145264,41089987.0000,0.476351,1,-1.554407,19.541705,1.105570,1.425509,726.414941,0
2019-04-15,sh.601339,5.7400,5.8000,5.6300,5.6500,5.7000,6079702,34867407.0000,0.405313,1,-0.877188,19.370286,1.095872,1.413005,720.042880,0
2019-04-16,sh.601339,5.6500,5.7400,5.6200,5.7300,5.6500,4423600,25124420.0000,0.294907,1,1.415928,19.644556,1.111389,1.433012,730.238177,0
2019-04-17,sh.601339,5.7400,5.7600,5.6800,5.7000,5.7300,6016040,34355877.0000,0.401069,1,-0.523564,19.541705,1.105570,1.425509,726.414941,0
2019-04-18,sh.601339,5.6600,5.6700,5.4900,5.5100,5.7000,11100770,61831459.0000,0.740051,1,-3.333326,18.890315,1.068718,1.377992,702.201109,0
2019-04-19,sh.601339,5.5200,5.5900,5.4900,5.5400,5.5100,6474682,35815062.0000,0.431645,1,0.544460,18.993166,1.074537,1.385495,706.024346,0
2019-04-22,sh.601339,5.5400,5.5900,5.5200,5.5400,5.5400,4943138,27457761.0000,0.329543,1,0.000000,18.993166,1.074537,1.385495,706.024346,0
2019-04-23,sh.601339,5.5300,5.5400,5.4000,5.4200,5.5400,5383439,29390814.0000,0.358896,1,-2.166063,18.581761,1.051262,1.355484,690.731400,0
2019-04-24,sh.601339,5.4500,5.5300,5.4100,5.5300,5.4200,4248800,23267424.0000,0.283253,1,2.029523,18.958882,1.072597,1.382994,704.749934,0
2019-04-25,sh.601339,5.5300,5.5500,5.3600,5.3900,5.5300,3922699,21444535.0000,0.261513,1,-2.531651,18.478910,1.045443,1.347981,686.908163,0
2019-04-26,sh.601339,5.3700,5.4400,5.3200,5.3400,5.3900,3785700,20378944.0000,0.252380,1,-0.927639,16.951820,1.028446,1.297498,8.540441,0
2019-04-29,sh.601339,5.3500,5.4100,5.2000,5.3500,5.3400,6504702,34575182.0000,0.433647,1,0.187261,16.983565,1.030372,1.299927,8.556434,0
2019-04-30,sh.601339,5.3500,5.4000,5.3200,5.3800,5.3500,2948360,15829269.0000,0.196557,1,0.560752,17.078800,1.036150,1.307217,8.604414,0
2019-05-06,sh.601339,5.3300,5.3300,5.0100,5.0500,5.3800,6998499,36088059.0000,0.466567,1,-6.133828,16.031216,0.972595,1.227034,8.076634,0
2019-05-07,sh.601339,5.0700,5.1200,5.0100,5.0700,5.0500,3152756,15982654.0000,0.210184,1,0.396039,16.094706,0.976446,1.231894,8.108621,0
2019-05-08,sh.601339,5.0400,5.0900,5.0000,5.0600,5.0700,2691712,13595058.0000,0.179447,1,-0.197243,16.062961,0.974520,1.229464,8.092627,0
2019-05-09,sh.601339,5.0400,5.0700,5.0000,5.0200,5.0600,2555600,12844904.0000,0.170373,1,-0.790513,15.935981,0.966817,1.219745,8.028654,0
2019-05-10,sh.601339,5.0400,5.1300,5.0000,5.1100,5.0200,4224590,21440247.0000,0.281639,1,1.792832,16.221686,0.984150,1.241613,8.172594,0
2019-05-13,sh.601339,5.0500,5.1400,5.0300,5.1300,5.1100,3613172,18425245.0000,0.240878,1,0.391389,16.285176,0.988002,1.246473,8.204581,0
2019-05-14,sh.601339,5.0600,5.1200,4.7800,4.8400,5.1300,19335513,94625744.0000,1.289034,1,-5.653021,15.364571,0.932150,1.176009,7.740774,0
2019-05-15,sh.601339,4.8600,4.9000,4.8000,4.8500,4.8400,15151133,73331752.0000,1.010076,1,0.206606,15.396316,0.934076,1.178439,7.756767,0
2019-05-16,sh.601339,4.8500,4.8600,4.8200,4.8400,4.8500,8379130,40575330.0000,0.558609,1,-0.206180,15.364571,0.932150,1.176009,7.740774,0
2019-05-17,sh.601339,4.8500,4.8700,4.7300,4.7500,4.8400,8195450,39439223.0000,0.546363,1,-1.859507,15.078866,0.914817,1.154141,7.596834,0
2019-05-20,sh.601339,4.7400,4.7700,4.6300,4.7500,4.7500,5240199,24611908.0000,0.349347,1,0.000000,15.078866,0.914817,1.154141,7.596834,0
2019-05-21,sh.601339,4.7000,4.7200,4.6600,4.7000,4.6600,3809491,17869246.0000,0.253966,1,0.858368,14.920141,0.905187,1.141992,7.516867,0
2019-05-22,sh.601339,4.7100,4.7100,4.5900,4.6200,4.7000,4195435,19494501.0000,0.279696,1,-1.702126,14.666182,0.889780,1.122554,7.388921,0
2019-05-23,sh.601339,4.6100,4.7100,4.5400,4.6800,4.6200,5164353,23833626.0000,0.344290,1,1.298700,14.856651,0.901335,1.137133,7.484881,0
2019-05-24,sh.601339,4.6700,4.6800,4.6200,4.6500,4.6800,2484478,11548947.0000,0.165632,1,-0.641020,14.761417,0.895557,1.129844,7.436901,0
2019-05-27,sh.601339,4.6200,4.7200,4.6000,4.7100,4.6500,4110780,19233082.0000,0.274052,1,1.290321,14.951886,0.907113,1.144422,7.532861,0
2019-05-28,sh.601339,4.7000,4.7500,4.6800,4.7000,4.7100,4342061,20464321.0000,0.289471,1,-0.212319,14.920141,0.905187,1.141992,7.516867,0
2019-05-29,sh.601339,4.7000,4.7000,4.6500,4.6600,4.7000,2642100,12349158.0000,0.176140,1,-0.851063,14.793161,0.897483,1.132273,7.452894,0
2019-05-30,sh.601339,4.6700,4.6700,4.6000,4.6300,4.6600,2415300,11156088.0000,0.161020,1,-0.643771,14.697927,0.891705,1.124984,7.404914,0
2019-05-31,sh.601339,4.6300,4.6800,4.6200,4.6400,4.6300,2111400,9809337.0000,0.140760,1,0.215977,14.729672,0.893631,1.127414,7.420907,0
2019-06-03,sh.601339,4.6400,4.6400,4.5600,4.5600,4.6400,2820000,12943749.0000,0.188000,1,-1.724136,14.475712,0.878224,1.107976,7.292961,0
2019-06-04,sh.601339,4.5700,4.5800,4.5100,4.5200,4.5600,3243500,14697964.0000,0.216233,1,-0.877192,14.348732,0.870520,1.098256,7.228987,0
2019-06-05,sh.601339,4.5400,4.5600,4.5000,4.5300,4.5200,2356218,10671740.0000,0.157081,1,0.221244,14.380477,0.872446,1.100686,7.244981,0
2019-06-06,sh.601339,4.5200,4.5200,4.4400,4.4500,4.5300,3170257,14162516.0000,0.211350,1,-1.766013,14.126517,0.857039,1.081248,7.117034,0
2019-06-10,sh.601339,4.4500,4.5000,4.4400,4.4800,4.4500,2195832,9815298.0000,0.146389,1,0.674162,14.221752,0.862817,1.088537,7.165014,0
2019-06-11,sh.601339,4.4800,4.5900,4.4600,4.5800,4.4800,5823764,26425291.0000,0.388251,1,2.232141,14.539202,0.882076,1.112835,7.324947,0
2019-06-12,sh.601339,4.5700,4.5800,4.5100,4.5300,4.5800,3229987,14679211.0000,0.215332,1,-1.091697,14.380477,0.872446,1.100686,7.244981,0
2019-06-13,sh.601339,4.5400,4.5700,4.5200,4.5600,4.5300,2820349,12820454.0000,0.188023,1,0.662246,14.475712,0.878224,1.107976,7.292961,0
2019-06-14,sh.601339,4.5800,4.5900,4.5100,4.5100,4.5600,2956599,13464667.0000,0.197107,1,-1.096485,14.316987,0.868594,1.095827,7.212994,0
2019-06-17,sh.601339,4.5100,4.6500,4.4800,4.5800,4.5100,5082149,23215351.0000,0.338810,1,1.552100,14.539202,0.882076,1.112835,7.324947,0
2019-06-18,sh.601339,4.5700,4.5800,4.5400,4.5600,4.5800,1889947,8616883.0000,0.125996,1,-0.436681,14.475712,0.878224,1.107976,7.292961,0
2019-06-19,sh.601339,4.6400,4.6500,4.6000,4.6100,4.5600,4685826,21645862.0000,0.312388,1,1.096495,14.634437,0.887854,1.120124,7.372927,0
2019-06-20,sh.601339,4.6100,4.6700,4.5900,4.6600,4.6100,4387300,20363950.0000,0.292487,1,1.084592,14.793161,0.897483,1.132273,7.452894,0
2019-06-21,sh.601339,4.6600,4.7100,4.6400,4.6900,4.6600,5774176,27002334.0000,0.384945,1,0.643781,14.888396,0.903261,1.139563,7.500874,0
2019-06-24,sh.601339,4.6700,4.6900,4.6200,4.6400,4.6900,3402154,15822556.0000,0.226810,1,-1.066102,14.729672,0.893631,1.127414,7.420907,0
2019-06-25,sh.601339,4.6300,4.6400,4.5500,4.5800,4.6400,4340984,19882760.0000,0.289399,1,-1.293102,14.539202,0.882076,1.112835,7.324947,0
2019-06-26,sh.601339,4.5800,4.6000,4.5600,4.5700,4.5800,2540258,11628121.0000,0.169351,1,-0.218335,14.507457,0.880150,1.110405,7.308954,0
2019-06-27,sh.601339,4.5700,4.6100,4.5700,4.5900,4.5700,3097424,14223168.0000,0.206495,1,0.437636,14.570947,0.884002,1.115265,7.340941,0
2019-06-28,sh.601339,4.6000,4.6000,4.5100,4.5300,4.5900,2745519,12453582.0000,0.183035,1,-1.307188,14.380477,0.872446,1.100686,7.244981,0
2019-07-01,sh.601339,4.5900,4.6300,4.5700,4.6200,4.5300,4806600,22127886.0000,0.320440,1,1.986748,14.666182,0.889780,1.122554,7.388921,0
2019-07-02,sh.601339,4.6200,4.6300,4.5800,4.6000,4.6200,3243587,14939373.0000,0.216239,1,-0.432900,14.602692,0.885928,1.117695,7.356934,0
2019-07-03,sh.601339,4.6000,4.6100,4.5500,4.5700,4.6000,2954100,13501703.0000,0.196940,1,-0.652168,14.507457,0.880150,1.110405,7.308954,0
2019-07-04,sh.601339,4.5800,4.5800,4.5500,4.5700,4.5700,2782100,12695367.0000,0.185473,1,0.000000,14.507457,0.880150,1.110405,7.308954,0
2019-07-05,sh.601339,4.5600,4.5800,4.5400,4.5700,4.5700,2884926,13162073.0000,0.192328,1,0.000000,14.507457,0.880150,1.110405,7.308954,0
2019-07-08,sh.601339,4.5600,4.5600,4.4200,4.4400,4.5700,4899962,21862736.0000,0.326664,1,-2.844641,14.094772,0.855113,1.078818,7.101041,0
2019-07-09,sh.601339,4.4400,4.4500,4.4100,4.4400,4.4400,2406533,10662112.0000,0.160436,1,0.000000,14.094772,0.855113,1.078818,7.101041,0
2019-07-10,sh.601339,4.4400,4.4400,4.3300,4.3600,4.4400,7300100,31957461.0000,0.486673,1,-1.801800,13.840812,0.839705,1.059380,6.973094,0
2019-07-11,sh.601339,4.3700,4.3800,4.3100,4.3300,4.3600,3909200,16992143.0000,0.260613,1,-0.688078,13.745577,0.833928,1.052091,6.925114,0
2019-07-12,sh.601339,4.3400,4.3600,4.3100,4.3500,4.3300,3324800,14412560.0000,0.221653,1,0.461893,13.809067,0.837779,1.056950,6.957101,0
2019-07-15,sh.601339,4.3500,4.3700,4.2700,4.3600,4.3500,3283920,14210299.0000,0.218928,1,0.229890,13.840812,0.839705,1.059380,6.973094,0
2019-07-16,sh.601339,4.3500,4.3700,4.3400,4.3700,4.3600,2937022,12797079.0000,0.195801,1,0.229352,13.872557,0.841631,1.061810,6.989087,0
2019-07-17,sh.601339,4.3600,4.3700,4.3300,4.3500,4.3700,2401633,10453003.0000,0.160109,1,-0.457666,13.809067,0.837779,1.056950,6.957101,0
2019-07-18,sh.601339,4.3200,4.3400,4.2900,4.2900,4.3500,2919120,12564734.0000,0.194608,1,-1.379309,13.618597,0.826224,1.042372,6.861141,0
2019-07-19,sh.601339,4.3000,4.3500,4.2800,4.3000,4.2900,3999528,17233747.0000,0.266635,1,0.233106,13.650342,0.828150,1.044802,6.877134,0
2019-07-22,sh.601339,4.3200,4.3200,4.2000,4.2100,4.3000,4434587,18745879.0000,0.295639,1,-2.093027,13.364637,0.810816,1.022934,6.733194,0
2019-07-23,sh.601339,4.2200,4.2300,4.1900,4.2000,4.2100,2659146,11190298.0000,0.177276,1,-0.237535,13.332892,0.808890,1.020504,6.717201,0
2019-07-24,sh.601339,4.2200,4.2800,4.2200,4.2300,4.2000,4984446,21182813.0000,0.332296,1,0.714291,13.428127,0.814668,1.027793,6.765181,0
2019-07-25,sh.601339,4.2400,4.2600,4.2100,4.2600,4.2300,2881900,12221736.0000,0.192127,1,0.709225,13.523362,0.820446,1.035082,6.813161,0
2019-07-26,sh.601339,4.2500,4.2500,4.2000,4.2500,4.2600,3361500,14201201.0000,0.224100,1,-0.234700,13.491617,0.818520,1.032653,6.797167,0
2019-07-29,sh.601339,4.2300,4.2500,4.2000,4.2200,4.2500,2677000,11293053.0000,0.178467,1,-0.705887,13.396382,0.812742,1.025363,6.749187,0
2019-07-30,sh.601339,4.2100,4.2600,4.2100,4.2500,4.2200,5390582,22829985.0000,0.359400,1,0.710900,13.491617,0.818520,1.032653,6.797167,0
2019-07-31,sh.601339,4.2200,4.2400,4.1900,4.2100,4.2500,5374082,22601021.0000,0.358300,1,-0.941200,13.364637,0.810816,1.022934,6.733194,0
2019-08-01,sh.601339,4.2000,4.2100,4.1400,4.1500,4.2100,5862200,24412155.0000,0.390800,1,-1.425200,13.174167,0.799261,1.008355,6.637234,0
2019-08-02,sh.601339,4.0900,4.0900,4.0300,4.0600,4.1500,6531569,26518173.0000,0.435400,1,-2.168700,12.888463,0.781927,0.986487,6.493294,0
2019-08-05,sh.601339,4.0500,4.1100,4.0300,4.0400,4.0600,4801500,19512014.0000,0.320100,1,-0.492600,12.824973,0.778076,0.981627,6.461307,0
2019-08-06,sh.601339,4.0000,4.0000,3.9000,3.9600,4.0400,5373760,21237348.0000,0.358300,1,-1.980200,12.571013,0.762668,0.962189,6.333361,0
2019-08-07,sh.601339,3.9800,4.0000,3.9100,3.9200,3.9600,3888900,15320697.0000,0.259300,1,-1.010100,12.444033,0.754964,0.952470,6.269387,0
2019-08-08,sh.601339,3.9200,3.9500,3.9000,3.9200,3.9200,4847384,18981842.0000,0.323200,1,0.000000,12.444033,0.754964,0.952470,6.269387,0
2019-08-09,sh.601339,3.9300,3.9500,3.8500,3.8600,3.9200,4065300,15848122.0000,0.271000,1,-1.530600,17.230974,0.742579,0.978109,7.775766,0
2019-08-12,sh.601339,3.8600,3.8800,3.8300,3.8600,3.8600,3761800,14487548.0000,0.250800,1,0.000000,17.230974,0.742579,0.978109,7.775766,0
2019-08-13,sh.601339,3.8300,3.8500,3.8200,3.8300,3.8600,2619800,10030059.0000,0.174700,1,-0.777200,17.097054,0.736807,0.970507,7.715333,0
2019-08-14,sh.601339,3.8800,3.9000,3.8400,3.8500,3.8300,3699193,14303386.0000,0.246600,1,0.522200,17.186334,0.740655,0.975575,7.755622,0
2019-08-15,sh.601339,3.7800,3.8100,3.7000,3.8000,3.8500,5309600,20036023.0000,0.354000,1,-1.298700,16.963135,0.731036,0.962905,7.654900,0
2019-08-16,sh.601339,3.7900,3.8300,3.7700,3.7800,3.8000,3308300,12549893.0000,0.220600,1,-0.526300,16.873855,0.727189,0.957837,7.614611,0
2019-08-19,sh.601339,3.7900,3.8800,3.7900,3.8700,3.7800,8556800,32776638.0000,0.570500,1,2.381000,17.275614,0.744503,0.980643,7.795911,0
2019-08-20,sh.601339,3.8600,3.9000,3.8400,3.8700,3.8700,8054500,31110217.0000,0.537000,1,0.000000,17.275614,0.744503,0.980643,7.795911,0
2019-08-21,sh.601339,3.8600,3.8800,3.8200,3.8300,3.8700,5900000,22667617.0000,0.393300,1,-1.033600,17.097054,0.736807,0.970507,7.715333,0
2019-08-22,sh.601339,3.8300,3.8600,3.8100,3.8600,3.8300,3875038,14883720.0000,0.258300,1,0.783300,17.230974,0.742579,0.978109,7.775766,0
2019-08-23,sh.601339,3.8600,3.8700,3.8300,3.8700,3.8600,2992200,11531367.0000,0.199500,1,0.259100,17.275614,0.744503,0.980643,7.795911,0
2019-08-26,sh.601339,3.7800,3.8300,3.7700,3.8300,3.8700,3202400,12172224.0000,0.213500,1,-1.033600,17.097054,0.736807,0.970507,7.715333,0
2019-08-27,sh.601339,3.8300,3.9100,3.8300,3.9100,3.8300,5839660,22675065.0000,0.389300,1,2.088800,17.454173,0.752198,0.990779,7.876489,0
2019-08-28,sh.601339,3.8800,3.9400,3.8800,3.9000,3.9100,5115400,19990179.0000,0.341000,1,-0.255800,17.409533,0.750274,0.988245,7.856344,0
2019-08-29,sh.601339,3.9100,3.9700,3.8900,3.9300,3.9000,5033700,19807037.0000,0.335600,1,0.769200,17.543453,0.756045,0.995847,7.916778,0
2019-08-30,sh.601339,3.9400,3.9900,3.8800,3.8800,3.9300,5100200,20026287.0000,0.340000,1,-1.272300,17.320254,0.746426,0.983177,7.816055,0
2019-09-02,sh.601339,3.8600,3.9500,3.8600,3.9400,3.8800,4745600,18583212.0000,0.316400,1,1.546400,17.588093,0.757969,0.998381,7.936922,0
2019-09-03,sh.601339,3.9400,3.9700,3.9200,3.9400,3.9400,3509184,13829411.0000,0.233900,1,0.000000,17.588093,0.757969,0.998381,7.936922,0
2019-09-04,sh.601339,3.9400,3.9600,3.9200,3.9600,3.9400,3772500,14870128.0000,0.251500,1,0.507600,17.677372,0.761817,1.003448,7.977211,0
2019-09-05,sh.601339,3.9800,4.0700,3.9600,4.0200,3.9600,7982700,32097603.0000,0.532200,1,1.515200,17.945211,0.773359,1.018652,8.098078,0
2019-09-06,sh.601339,4.0400,4.0900,4.0200,4.0500,4.0200,5338700,21656505.0000,0.355900,1,0.746300,18.079131,0.779131,1.026254,8.158511,0
2019-09-09,sh.601339,4.0700,4.0800,4.0400,4.0700,4.0500,3674600,14908590.0000,0.245000,1,0.493800,18.168410,0.782978,1.031322,8.198800,0
