date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-19,sz.000567,5.1000,5.1000,4.5800,4.5800,5.0900,1539149,7332162.6600,1.388044,1,-10.019650,26.915174,5.251624,3.601180,37.857990,0
2008-06-20,sz.000567,4.4800,4.8000,4.2100,4.5200,4.5800,1949256,8851712.0300,1.757889,1,-1.310043,26.562573,5.182825,3.554003,37.362033,0
2008-06-23,sz.000567,4.4400,4.5800,4.3200,4.3900,4.5200,805519,3607017.4000,0.726438,1,-2.876109,25.798606,5.033762,3.451786,36.287462,0
2008-06-24,sz.000567,4.3900,4.6500,4.3600,4.5900,4.3900,1816386,8216307.0200,1.638063,1,4.555816,26.973941,5.263090,3.609043,37.940649,0
2008-06-25,sz.000567,4.5400,4.9200,4.5400,4.8800,4.5900,1679435,7986864.9700,1.514557,1,6.318082,28.678177,5.595617,3.837065,40.337771,0
2008-06-26,sz.000567,4.8800,5.1400,4.7900,5.0000,4.8800,2176205,10873681.4300,1.962557,1,2.459014,29.383378,5.733214,3.931419,41.329683,0
2008-06-27,sz.000567,4.8500,4.8600,4.5000,4.5000,5.0000,1473422,6816620.6100,1.328769,1,-10.000000,26.445040,5.159893,3.538277,37.196715,0
2008-06-30,sz.000567,4.3900,4.7000,4.3900,4.5500,4.5000,806100,3659041.9500,0.726961,1,1.111115,26.738874,5.217225,3.577592,37.610011,0
2008-07-01,sz.000567,4.5500,4.6100,4.4200,4.4500,4.5500,700610,3138734.8000,0.631828,1,-2.197810,26.151206,5.102560,3.498963,36.783418,0
2008-07-02,sz.000567,4.4500,4.5700,4.4200,4.4900,4.4500,753888,3394795.6600,0.679875,1,0.898876,26.386273,5.148426,3.530415,37.114055,0
2008-07-03,sz.000567,4.4400,4.7600,4.3400,4.6800,4.4900,1287199,5928615.1400,1.160829,1,4.231627,27.502842,5.366288,3.679808,38.684583,0
2008-07-04,sz.000567,4.6500,4.9000,4.6300,4.7100,4.6800,1204284,5719535.9400,1.086054,1,0.641030,27.679142,5.400688,3.703397,38.932561,0
2008-07-07,sz.000567,4.7100,5.0300,4.7100,4.9800,4.7100,1868146,9262174.1800,1.684742,1,5.732484,29.265844,5.710281,3.915694,41.164364,0
2008-07-08,sz.000567,5.0600,5.2000,4.9500,5.1500,4.9800,1898735,9665346.1500,1.712328,1,3.413656,30.264879,5.905210,4.049362,42.569573,0
2008-07-09,sz.000567,5.1800,5.6700,5.1000,5.6700,5.1500,3707168,20134647.2900,3.343218,1,10.097090,33.320750,6.501465,4.458230,46.867860,0
2008-07-10,sz.000567,5.7000,6.0100,5.5000,5.7500,5.6700,6843084,39434396.4700,6.171267,1,1.410933,33.790884,6.593196,4.521132,47.529135,0
2008-07-11,sz.000567,5.5000,5.7000,5.2200,5.3900,5.7500,3216749,17514787.0800,2.900946,1,-6.260872,31.675281,6.180405,4.238070,44.553398,0
2008-07-14,sz.000567,5.3000,5.4800,5.2200,5.4800,5.3900,2104547,11298338.0100,1.897934,1,1.669762,32.204182,6.283602,4.308836,45.297332,0
2008-07-15,sz.000567,5.4600,5.7200,5.2600,5.3200,5.4800,2327122,12730734.4500,2.098658,1,-2.919705,31.263914,6.100140,4.183030,43.974783,0
2008-07-16,sz.000567,5.1300,5.2000,4.7900,4.8700,5.3200,1782819,8874002.3200,1.607792,1,-8.458652,28.619410,5.584150,3.829202,40.255111,0
2008-07-17,sz.000567,4.9900,5.0900,4.5000,4.7800,4.8700,1411259,6953185.5000,1.272709,1,-1.848043,28.090509,5.480953,3.758437,39.511177,0
2008-07-18,sz.000567,4.9500,5.0500,4.6500,5.0200,4.7800,1384809,6724915.9300,1.248856,1,5.020916,29.500911,5.756147,3.947145,41.495002,0
2008-07-21,sz.000567,5.0000,5.3400,4.9200,5.3000,5.0200,1221711,6353254.6900,1.101770,1,5.577693,31.146380,6.077207,4.167304,43.809464,0
2008-07-22,sz.000567,5.2400,5.3200,5.1600,5.1900,5.3000,1283273,6714712.8000,1.157288,1,-2.075474,30.499946,5.951076,4.080813,42.900211,0
2008-07-23,sz.000567,5.2300,5.3300,5.1700,5.1700,5.1900,1019629,5353215.8600,0.874721,1,-0.385356,30.382413,5.928143,4.065088,42.734892,0
2008-07-24,sz.000567,5.1800,5.5800,5.1800,5.4300,5.1700,2449124,13238216.4600,2.101058,1,5.029008,31.910348,6.226270,4.269521,44.884036,0
2008-07-25,sz.000567,5.4000,5.5700,5.2800,5.4500,5.4300,1715648,9293042.8500,1.471823,1,0.368324,32.027882,6.249203,4.285247,45.049354,0
2008-07-28,sz.000567,5.4500,6.0000,5.4500,5.7300,5.4500,3708209,21511933.0400,3.181204,1,5.137619,33.673351,6.570263,4.505407,47.363817,0
2008-07-29,sz.000567,5.5500,5.6800,5.4300,5.4800,5.7300,1818576,10034302.3500,1.560123,1,-4.363002,32.204182,6.283602,4.308836,45.297332,0
2008-07-30,sz.000567,5.6400,5.6800,5.4100,5.5000,5.4800,1066569,5926678.1600,0.914990,1,0.364963,32.321715,6.306535,4.324561,45.462651,0
2008-07-31,sz.000567,5.5000,5.5100,5.1200,5.1300,5.5000,1596019,8337122.8100,1.369195,1,-6.727271,30.147346,5.882277,4.033636,42.404255,0
2008-08-01,sz.000567,5.1300,5.4200,5.0200,5.3000,5.1300,1083852,5638341.7300,0.929817,1,3.313800,31.146380,6.077207,4.167304,43.809464,0
2008-08-04,sz.000567,5.2500,5.3800,5.1000,5.1100,5.3000,678505,3579958.2800,0.582077,1,-3.584900,30.029812,5.859345,4.017911,42.238936,0
2008-08-05,sz.000567,5.1000,5.1800,4.9500,4.9900,5.1100,806787,4083642.5100,0.692128,1,-2.348300,29.324611,5.721748,3.923556,41.247024,0
2008-08-06,sz.000567,5.0200,5.1500,4.9100,5.0800,4.9900,623677,3138789.1100,0.535041,1,1.803600,29.853512,5.824945,3.994322,41.990958,0
2008-08-07,sz.000567,5.0800,5.1500,5.0100,5.1000,5.0800,761710,3866965.1800,0.653457,1,0.393700,29.971045,5.847878,4.010048,42.156277,0
2008-08-08,sz.000567,5.1800,5.1900,4.5900,4.6600,5.1000,1174432,5635338.7900,1.007524,1,-8.627500,27.385308,5.343355,3.664083,38.519264,0
2008-08-11,sz.000567,4.6000,4.7200,4.1900,4.1900,4.6600,1227621,5303325.3900,1.053153,1,-10.085800,24.623271,4.804433,3.294529,34.634274,0
2008-08-12,sz.000567,4.0500,4.2600,4.0200,4.1800,4.1900,712083,2947943.9900,0.610883,1,-0.238700,24.564504,4.792967,3.286667,34.551615,0
2008-08-13,sz.000567,4.1500,4.2500,3.9400,4.2500,4.1800,668037,2738622.3700,0.573097,1,1.674600,24.975871,4.873232,3.341706,35.130230,0
2008-08-14,sz.000567,4.0900,4.3000,4.0900,4.2400,4.2500,400050,1695489.5000,0.343196,1,-0.235300,24.917104,4.861765,3.333844,35.047571,0
2008-08-15,sz.000567,4.2400,4.3100,4.1300,4.2100,4.2400,489970,2080597.7000,0.420336,1,-0.707500,24.740804,4.827366,3.310255,34.799593,0
2008-08-18,sz.000567,4.3500,4.3500,3.7900,3.7900,4.2100,813805,3203650.7500,0.698148,1,-9.976200,21.706346,4.100112,3.302183,56.387974,0
2008-08-19,sz.000567,3.7900,3.9500,3.7500,3.8800,3.7900,416391,1611641.9200,0.357214,1,2.374700,22.221801,4.197476,3.380599,57.727003,0
2008-08-20,sz.000567,3.8800,4.2600,3.8200,4.2500,3.8800,1095467,4512271.8100,0.939781,1,9.536100,24.340890,4.597751,3.702976,63.231897,0
2008-08-21,sz.000567,4.2100,4.3200,4.0200,4.1000,4.2500,920489,3844164.2400,0.789671,1,-3.529400,23.481800,4.435477,3.572282,61.000183,0
2008-08-22,sz.000567,4.0800,4.1200,3.9300,4.0500,4.1000,484386,1952409.2800,0.415546,1,-1.219500,23.195436,4.381386,3.528718,60.256278,0
2008-08-25,sz.000567,4.0600,4.1200,3.9600,4.0500,4.0500,270300,1096800.0000,0.231885,1,0.000000,23.195436,4.381386,3.528718,60.256278,0
2008-08-26,sz.000567,4.0100,4.0500,3.7800,3.8200,4.0500,472701,1851725.8800,0.405521,1,-5.679000,21.878165,4.132566,3.328322,56.834317,0
2008-08-27,sz.000567,3.8200,3.9900,3.7600,3.9000,3.8200,362190,1402974.9400,0.310716,1,2.094200,22.336346,4.219112,3.398025,58.024564,0
2008-08-28,sz.000567,3.8700,4.0300,3.8000,4.0100,3.9000,442430,1749239.2800,0.379553,1,2.820500,22.966345,4.338113,3.493866,59.661155,0
2008-08-29,sz.000567,4.0200,4.2200,4.0000,4.1400,4.0100,674850,2780651.5000,0.578941,1,3.241900,23.710890,4.478750,3.607134,61.595307,0
2008-09-01,sz.000567,4.1200,4.1200,3.9000,3.9400,4.1400,474544,1885911.7400,0.407103,1,-4.830900,22.565437,4.262385,3.432876,58.619688,0
2008-09-02,sz.000567,3.8500,4.0800,3.8100,4.0400,3.9400,642289,2567216.2900,0.551008,1,2.538100,23.138164,4.370568,3.520005,60.107497,0
2008-09-03,sz.000567,4.0300,4.1300,3.9000,4.0700,4.0400,570375,2284942.7000,0.489314,1,0.742600,23.309982,4.403022,3.546144,60.553840,0
2008-09-04,sz.000567,4.0400,4.2500,4.0300,4.2200,4.0700,1562353,6521133.2000,1.340314,1,3.685500,24.169072,4.565296,3.676837,62.785554,0
2008-09-05,sz.000567,4.0100,4.1300,3.8800,3.9100,4.2200,909343,3618351.3400,0.780109,1,-7.346000,22.393619,4.229930,3.406737,58.173345,0
2008-09-08,sz.000567,3.9100,3.9800,3.6600,3.6800,3.9100,481899,1823053.5000,0.413412,1,-5.882400,21.076347,3.981111,3.206341,54.751384,0
2008-09-09,sz.000567,3.8600,4.0500,3.7000,4.0500,3.6800,4964678,20085710.6600,4.259106,1,10.054300,23.195436,4.381386,3.528718,60.256278,0
2008-09-10,sz.000567,4.0600,4.3000,3.6500,4.1900,4.0500,6735263,27144182.7800,5.778058,1,3.456800,23.997254,4.532841,3.650698,62.339211,0
2008-09-11,sz.000567,4.0900,4.3000,4.0500,4.2200,4.1900,4542485,19026913.9900,3.896914,1,0.716000,24.169072,4.565296,3.676837,62.785554,0
2008-09-12,sz.000567,4.1100,4.5000,4.1100,4.2700,4.2200,4437028,19169078.5400,3.806445,1,1.184800,24.455435,4.619387,3.720401,63.529459,0
2008-09-16,sz.000567,4.3800,4.4700,4.0700,4.1400,4.2700,4529945,19471857.0600,3.886156,1,-3.044500,23.710890,4.478750,3.607134,61.595307,0
2008-09-17,sz.000567,4.0300,4.1300,3.8000,3.8300,4.1400,3278941,12887529.0000,2.812943,1,-7.487900,21.935437,4.143385,3.337034,56.983098,0
2008-09-18,sz.000567,3.7500,3.7500,3.4500,3.5400,3.8300,3243462,11408768.6800,2.782506,1,-7.571800,20.274529,3.829656,3.084361,52.668451,0
2008-09-19,sz.000567,3.8800,3.8900,3.7500,3.8900,3.5400,2256625,8707291.1100,1.935917,1,9.887000,22.279073,4.208294,3.389312,57.875783,0
2008-09-22,sz.000567,4.2700,4.2700,3.8700,4.1000,3.8900,4844725,19663817.1300,4.156200,1,5.398500,23.481800,4.435477,3.572282,61.000183,0
2008-09-23,sz.000567,3.9500,3.9500,3.6900,3.6900,4.1000,2479050,9377229.6800,2.126731,1,-10.000000,21.133620,3.991929,3.215054,54.900165,0
2008-09-24,sz.000567,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,21.133620,3.991929,3.215054,54.900165,0
2008-09-25,sz.000567,3.7500,4.0600,3.7200,4.0600,3.6900,2863451,11549139.5800,2.456502,1,10.027100,23.252709,4.392204,3.537431,60.405059,0
2008-09-26,sz.000567,4.1700,4.2600,4.0500,4.1400,4.0600,5415192,22429983.4300,4.645594,1,1.970400,23.710890,4.478750,3.607134,61.595307,0
2008-10-06,sz.000567,4.0200,4.0200,3.8000,3.8800,4.1400,2179241,8483011.8100,1.869531,1,-6.280200,22.221801,4.197476,3.380599,57.727003,0
2008-10-07,sz.000567,3.7900,3.9900,3.6700,3.8800,3.8800,1695743,6488111.7700,1.454747,1,0.000000,22.221801,4.197476,3.380599,57.727003,0
2008-10-08,sz.000567,3.7500,3.8500,3.6600,3.7500,3.8800,1145270,4297762.8300,0.982506,1,-3.350500,21.477256,4.056839,3.267331,55.792850,0
2008-10-09,sz.000567,3.8800,3.9100,3.7000,3.8100,3.7500,1153739,4376279.7200,0.989771,1,1.600000,21.820892,4.121748,3.319609,56.685536,0
2008-10-10,sz.000567,3.6800,3.7000,3.4300,3.4600,3.8100,1374273,4869803.6000,1.178964,1,-9.186400,19.816348,3.743110,3.014658,51.478203,0
2008-10-13,sz.000567,3.4800,3.4900,3.2100,3.4900,3.4600,952770,3190214.9000,0.817364,1,0.867100,19.988166,3.775565,3.040796,51.924546,0
2008-10-14,sz.000567,3.5700,3.6600,3.3400,3.3600,3.4900,1128623,3999423.9000,0.968225,1,-3.724900,19.243621,3.634927,2.927529,49.990394,0
2008-10-15,sz.000567,3.3300,3.4100,3.2600,3.2900,3.3600,621549,2066987.2100,0.533215,1,-2.083300,18.842712,3.559200,2.866539,48.948927,0
2008-10-16,sz.000567,3.2000,3.3600,3.0700,3.2200,3.2900,1291678,4127244.2400,1.108107,1,-2.127700,18.441804,3.483472,2.805549,47.907461,0
2008-10-17,sz.000567,3.2000,3.3000,3.1100,3.2400,3.2200,688140,2207656.6200,0.590343,1,0.621100,18.556349,3.505109,2.822974,48.205023,0
2008-10-20,sz.000567,3.1800,3.3800,3.1600,3.3200,3.2400,716317,2357398.5500,0.614515,1,2.469100,19.014530,3.591655,2.892677,49.395270,0
2008-10-21,sz.000567,3.3300,3.3800,3.2200,3.2300,3.3200,1094379,3606241.6300,0.938848,1,-2.710800,18.499076,3.494290,2.814261,48.056242,0
2008-10-22,sz.000567,3.1600,3.2200,3.0500,3.0700,3.2300,1371485,4300659.6500,1.176572,1,-4.953600,17.582713,3.321199,2.674855,45.675747,0
2008-10-23,sz.000567,3.0400,3.2200,3.0100,3.1600,3.0700,1067763,3341970.2900,0.916014,1,2.931600,18.098168,3.418563,2.753271,47.014775,0
2008-10-24,sz.000567,3.1500,3.1600,3.0600,3.1100,3.1600,821551,2544052.9600,0.704793,1,-1.582300,17.811804,3.364472,2.709707,46.270871,0
2008-10-27,sz.000567,3.0600,3.0600,2.8000,2.8000,3.1100,1036836,3013152.1200,0.889483,1,-9.967800,16.036351,3.029106,2.439607,41.658662,0
2008-10-28,sz.000567,2.6700,2.8700,2.6700,2.8200,2.8000,886919,2461103.5700,0.760871,1,0.714300,16.870030,3.038541,2.613721,42.035965,0
2008-10-29,sz.000567,2.9000,2.9000,2.6800,2.6800,2.8200,562458,1567773.5800,0.482522,1,-4.964500,16.032511,2.887691,2.483962,39.949073,0
2008-10-30,sz.000567,2.7300,2.7900,2.6200,2.7300,2.6800,706993,1928166.2700,0.606516,1,1.865700,16.331625,2.941566,2.530304,40.694392,0
2008-10-31,sz.000567,2.7000,2.7600,2.6000,2.6300,2.7300,442883,1187884.8000,0.379941,1,-3.663000,15.733397,2.833817,2.437619,39.203755,0
2008-11-03,sz.000567,2.6300,2.6700,2.5900,2.6300,2.6300,549800,1443460.0000,0.471663,1,0.000000,15.733397,2.833817,2.437619,39.203755,0
2008-11-04,sz.000567,2.6300,2.6300,2.4800,2.5800,2.6300,692282,1760102.5200,0.593896,1,-1.901100,15.434283,2.779942,2.391277,38.458436,0
2008-11-05,sz.000567,2.6100,2.7000,2.6000,2.6800,2.5800,742531,1971783.1900,0.637004,1,3.876000,16.032511,2.887691,2.483962,39.949073,0
2008-11-06,sz.000567,2.6000,2.9000,2.5600,2.7500,2.6800,1018119,2758913.1100,0.873426,1,2.611900,16.451270,2.963116,2.548841,40.992519,0
2008-11-07,sz.000567,2.6000,2.8700,2.6000,2.8700,2.7500,929030,2580029.3100,0.796998,1,4.363600,17.169144,3.092416,2.660064,42.781284,0
2008-11-10,sz.000567,2.8900,3.0800,2.8000,3.0700,2.8700,1790829,5327972.3800,1.536319,1,6.968600,18.365600,3.307915,2.845434,45.762558,0
2008-11-11,sz.000567,3.0200,3.1300,2.9600,3.0200,3.0700,1708351,5201680.6400,1.465563,1,-1.628700,18.066486,3.254040,2.799091,45.017240,0
2008-11-12,sz.000567,3.0500,3.0600,2.9600,3.0400,3.0200,1001554,3010757.2900,0.859215,1,0.662300,18.186132,3.275590,2.817628,45.315367,0
2008-11-13,sz.000567,3.0100,3.2000,2.9800,3.1600,3.0400,2050443,6384468.2600,1.759037,1,3.947400,18.904005,3.404890,2.928850,47.104131,0
2008-11-14,sz.000567,3.2000,3.3600,3.1600,3.3400,3.1600,2668241,8616326.5100,2.289035,1,5.696200,19.980816,3.598839,3.095684,49.787278,0
2008-11-17,sz.000567,3.3000,3.4500,3.2200,3.4500,3.3400,2301704,7676224.8600,1.974589,1,3.293400,20.638867,3.717364,3.197637,51.426979,0
2008-11-18,sz.000567,3.4000,3.4200,3.1100,3.1100,3.4500,1866700,6030008.3100,1.601408,1,-9.855100,18.604891,3.351015,2.882508,46.358813,0
2008-11-19,sz.000567,3.0600,3.3100,3.0400,3.2800,3.1100,2028461,6440808.6800,1.740179,1,5.466200,19.621879,3.534189,3.040073,48.892896,0
2008-11-20,sz.000567,3.2200,3.4500,3.1600,3.3700,3.2800,3244390,10804169.2900,2.783302,1,2.743900,20.160284,3.631164,3.123489,50.234469,0
2008-11-21,sz.000567,3.2700,3.5500,3.0500,3.4100,3.3700,5039481,16874829.9900,4.323278,1,1.186900,20.399575,3.674264,3.160563,50.830724,0
2008-11-24,sz.000567,3.3900,3.4500,3.1100,3.1600,3.4100,1901852,6191313.4100,1.631564,1,-7.331400,18.904005,3.404890,2.928850,47.104131,0
2008-11-25,sz.000567,3.2200,3.2300,3.0000,3.1400,3.1600,1360673,4263544.0700,1.167296,1,-0.632900,18.784360,3.383340,2.910313,46.806004,0
2008-11-26,sz.000567,3.1700,3.2200,3.0500,3.1500,3.1400,1332155,4189326.8000,1.142831,1,0.318500,18.844183,3.394115,2.919582,46.955068,0
2008-11-27,sz.000567,3.4700,3.4700,3.4500,3.4700,3.1500,3521507,12218815.2900,3.021036,1,10.158700,20.758512,3.738914,3.216174,51.725106,0
2008-11-28,sz.000567,3.5500,3.6900,3.4000,3.5700,3.4700,9982578,35594962.2500,8.563870,1,2.881800,21.356740,3.846663,3.308859,53.215743,0
2008-12-01,sz.000567,3.4000,3.5300,3.2100,3.4800,3.5700,5798904,19683040.8500,4.974773,1,-2.521000,20.818335,3.749689,3.225443,51.874170,0
2008-12-02,sz.000567,3.3600,3.5000,3.3100,3.4600,3.4800,3799203,13026140.9200,3.259266,1,-0.574700,20.698689,3.728139,3.206906,51.576043,0
2008-12-03,sz.000567,3.4900,3.7000,3.4400,3.6700,3.4600,5169697,18548181.4600,4.434988,1,6.069400,21.954968,3.954413,3.401545,54.706380,0
2008-12-04,sz.000567,3.7400,4.0400,3.6700,4.0400,3.6700,9149383,35718931.8600,7.849087,1,10.081700,24.168412,4.353087,3.744480,60.221738,0
2008-12-05,sz.000567,4.1200,4.4400,4.0500,4.4400,4.0400,16395893,70489374.6100,14.065735,1,9.901000,26.561324,4.784086,4.115220,66.184286,0
2008-12-08,sz.000567,4.6500,4.8800,4.5000,4.8800,4.4400,18410149,87643271.2100,15.793728,1,9.909900,29.193527,5.258184,4.523035,72.743089,0
2008-12-09,sz.000567,4.8800,4.8800,4.4500,4.4600,4.8800,15234429,70309715.2000,13.069336,1,-8.606600,26.680970,4.805636,4.133757,66.482413,0
2008-12-10,sz.000567,4.5300,4.5900,4.2900,4.4700,4.4600,10743431,47711685.7900,9.216592,1,0.224200,26.740792,4.816411,4.143026,66.631477,0
2008-12-11,sz.000567,4.4400,4.5000,4.3400,4.4200,4.4700,7047810,31081445.4000,6.046186,1,-1.118600,26.441678,4.762536,4.096683,65.886159,0
2008-12-12,sz.000567,4.4000,4.5600,3.9800,4.1400,4.4200,7832831,33773465.7600,6.719642,1,-6.334800,24.766640,4.460837,3.837165,61.712375,0
2008-12-15,sz.000567,4.2100,4.4100,4.0700,4.4000,4.1400,6825832,28942920.5800,5.855756,1,6.280200,26.322033,4.740986,4.078146,65.588031,0
2008-12-16,sz.000567,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,26.322033,4.740986,4.078146,65.588031,0
2008-12-17,sz.000567,4.4100,4.5700,4.3400,4.4800,4.4000,8693933,38753167.6100,7.458365,1,1.818200,26.800615,4.827186,4.152294,66.780541,0
2008-12-18,sz.000567,4.5800,4.6400,4.2800,4.4000,4.4800,6634253,29417991.2600,5.691404,1,-1.785700,26.322033,4.740986,4.078146,65.588031,0
2008-12-19,sz.000567,4.3600,4.4800,4.2500,4.4000,4.4000,5367745,23374931.5400,4.604890,1,0.000000,26.322033,4.740986,4.078146,65.588031,0
2008-12-22,sz.000567,4.4000,4.4400,4.2000,4.2600,4.4000,3344089,14350092.4400,2.868832,1,-3.181800,25.484514,4.590136,3.948387,63.501139,0
2008-12-23,sz.000567,4.3100,4.3400,3.8800,3.9400,4.2600,5248974,21469721.3700,4.502998,1,-7.511700,23.570184,4.245337,3.651795,58.731101,0
2008-12-24,sz.000567,3.8100,3.9000,3.7100,3.8000,3.9400,3565771,13641259.7500,3.059009,1,-3.553300,22.732665,4.094488,3.522035,56.644209,0
2008-12-25,sz.000567,3.8800,4.0200,3.8100,3.8700,3.8000,3606989,14061093.8000,3.094369,1,1.842100,23.151424,4.169913,3.586915,57.687655,0
2008-12-26,sz.000567,3.9200,3.9200,3.7000,3.7700,3.8700,2464000,9328282.1800,2.113820,1,-2.584000,22.553196,4.062163,3.494230,56.197018,0
2008-12-29,sz.000567,3.8000,3.8700,3.7200,3.8600,3.7700,2526824,9623182.6200,2.167716,1,2.387300,23.091601,4.159138,3.577646,57.538591,0
2008-12-30,sz.000567,3.8500,3.8700,3.6200,3.6700,3.8600,2441900,9128123.3600,2.094861,1,-4.922300,21.954968,3.954413,3.401545,54.706380,0
2008-12-31,sz.000567,3.6900,3.7700,3.5600,3.7100,3.6700,2646621,9685350.1300,2.270487,1,1.089900,22.194259,3.997513,3.438619,55.302635,0
2009-01-05,sz.000567,3.7200,3.8500,3.6500,3.8400,3.7100,2438975,9185750.5600,2.092352,1,3.504000,22.971956,4.137588,3.559109,57.240464,0
2009-01-06,sz.000567,3.8300,3.9700,3.7800,3.9400,3.8400,5547562,21592831.9000,4.759151,1,2.604200,23.570184,4.245337,3.651795,58.731101,0
2009-01-07,sz.000567,3.9100,4.0700,3.8500,3.8700,3.9400,4218950,16682738.9500,3.619360,1,-1.776600,23.151424,4.169913,3.586915,57.687655,0
2009-01-08,sz.000567,3.8100,3.9800,3.7000,3.7700,3.8700,3316451,12746525.3300,2.845122,1,-2.584000,22.553196,4.062163,3.494230,56.197018,0
2009-01-09,sz.000567,3.7700,3.8600,3.7200,3.8400,3.7700,2597033,9914337.3400,2.227947,1,1.856800,22.971956,4.137588,3.559109,57.240464,0
2009-01-12,sz.000567,3.8500,4.0400,3.8300,3.9200,3.8400,4184900,16476284.5600,3.590149,1,2.083300,23.450538,4.223787,3.633257,58.432973,0
2009-01-13,sz.000567,3.8800,4.0000,3.7900,3.7900,3.9200,3852798,15027003.3600,3.305244,1,-3.316300,22.672842,4.083713,3.512767,56.495145,0
2009-01-14,sz.000567,3.7700,3.9700,3.7600,3.9600,3.7900,3077210,11951724.4700,2.639882,1,4.485500,23.689829,4.266887,3.670332,59.029228,0
2009-01-15,sz.000567,4.0000,4.3600,3.9800,4.3600,3.9600,13858791,59432150.9700,11.889202,1,10.101000,26.082742,4.697886,4.041072,64.991776,0
2009-01-16,sz.000567,4.3900,4.4800,4.2400,4.2700,4.3600,10094119,43687126.5300,8.659559,1,-2.064200,25.544336,4.600911,3.957655,63.650203,0
2009-01-19,sz.000567,4.2300,4.3300,4.1100,4.1400,4.2700,4232969,17807181.3900,3.631386,1,-3.044500,24.766640,4.460837,3.837165,61.712375,0
2009-01-20,sz.000567,4.1100,4.2200,4.1000,4.1800,4.1400,2108046,8779200.8900,1.808454,1,0.966200,25.005931,4.503937,3.874239,62.308630,0
2009-01-21,sz.000567,4.1600,4.2100,4.0400,4.0900,4.1800,2613225,10812389.3500,2.241838,1,-2.153100,24.467526,4.406962,3.790822,60.967056,0
2009-01-22,sz.000567,4.1200,4.1600,4.0600,4.1500,4.0900,2362793,9731269.6100,2.026997,1,1.467000,24.826463,4.471612,3.846433,61.861438,0
2009-01-23,sz.000567,4.1500,4.2300,4.1000,4.1600,4.1500,2165695,9022543.2100,1.857910,1,0.240958,24.886286,4.482387,3.855702,62.010502,0
2009-02-02,sz.000567,4.2000,4.2300,4.1400,4.2300,4.1600,2368819,9940874.1100,2.032166,1,1.682700,25.305045,4.557811,3.920581,63.053948,0
2009-02-03,sz.000567,4.2200,4.3400,4.2100,4.3300,4.2300,4807135,20625343.0100,4.123953,1,2.364100,25.903273,4.665561,4.013267,64.544585,0
2009-02-04,sz.000567,4.3400,4.4400,4.2800,4.4400,4.3300,6183589,27043015.7900,5.304787,1,2.540400,26.561324,4.784086,4.115220,66.184286,0
2009-02-05,sz.000567,4.4300,4.4700,4.2200,4.3500,4.4400,7596650,33162510.2300,6.517026,1,-2.027000,26.022919,4.687111,4.031804,64.842713,0
2009-02-06,sz.000567,4.3800,4.6500,4.3800,4.5900,4.3500,9737975,44061667.5100,8.354030,1,5.517200,27.458666,4.945710,4.254248,68.420242,0
2009-02-09,sz.000567,4.6500,4.6800,4.5100,4.6400,4.5900,8169327,37514636.4000,7.008315,1,1.089300,27.757780,4.999585,4.300590,69.165560,0
2009-02-10,sz.000567,4.6600,4.8800,4.6600,4.8600,4.6400,10842401,51938389.0400,9.301496,1,4.741400,29.073882,5.236634,4.504498,72.444962,0
2009-02-11,sz.000567,4.7800,5.0000,4.6800,4.7900,4.8600,8925111,43258303.4900,7.656688,1,-1.440300,28.655122,5.161210,4.439618,71.401516,0
2009-02-12,sz.000567,4.8800,4.9200,4.6000,4.9200,4.7900,7332405,35031724.0600,6.290335,1,2.714000,29.432818,5.301284,4.560109,73.339344,0
2009-02-13,sz.000567,4.9500,5.3400,4.8700,5.1700,4.9200,9932121,50609314.7300,8.520584,1,5.081300,30.928388,5.570658,4.791822,77.065937,0
2009-02-16,sz.000567,5.3000,5.3000,5.0200,5.1900,5.1700,8662709,44575674.2900,7.431579,1,0.386800,31.048034,5.592208,4.810359,77.364064,0
2009-02-17,sz.000567,5.2000,5.2000,4.8600,4.8600,5.1900,6394308,32104500.2200,5.485559,1,-6.358400,29.073882,5.236634,4.504498,72.444962,0
2009-02-18,sz.000567,4.7400,4.8700,4.6000,4.6000,4.8600,4356499,20616526.7900,3.737360,1,-5.349800,27.518489,4.956485,4.263516,68.569305,0
2009-02-19,sz.000567,4.6000,4.8100,4.5800,4.7900,4.6000,5629039,26569022.2000,4.829049,1,4.130400,28.655122,5.161210,4.439618,71.401516,0
2009-02-20,sz.000567,4.7900,4.8700,4.6800,4.8400,4.7900,3724715,17821954.7600,3.195364,1,1.043800,28.954236,5.215084,4.485961,72.146834,0
2009-02-23,sz.000567,4.9200,5.0800,4.8600,5.0400,4.8400,5796917,28937426.5700,4.973068,1,4.132200,30.150692,5.430584,4.671331,75.128108,0
2009-02-24,sz.000567,5.0000,5.1000,4.6800,4.7400,5.0400,4834763,23706046.2500,4.147654,1,-5.952400,28.356008,5.107335,4.393276,70.656197,0
2009-02-25,sz.000567,4.7500,4.8100,4.4800,4.6900,4.7400,3702235,17279109.4400,3.176079,1,-1.054900,28.056894,5.053460,4.346933,69.910879,0
