date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-12,sh.600869,15.1700,15.1800,14.2800,14.7700,15.2000,15358716,224612699.0000,1.551317,1,-2.828900,44.151029,4.684172,1.303607,-27.238401,0
2015-03-13,sh.600869,14.7000,15.2000,14.6000,15.0300,14.7700,10072520,150115540.0000,1.017382,1,1.760300,44.928230,4.766628,1.326555,-27.717885,0
2015-03-16,sh.600869,15.0800,15.6800,15.0600,15.4600,15.0300,19032494,292774176.0000,1.922390,1,2.860900,46.213602,4.902999,1.364507,-28.510878,0
2015-03-17,sh.600869,15.5000,15.6000,15.0100,15.1500,15.4600,17464910,265435003.0000,1.764055,1,-2.005200,45.286939,4.804685,1.337146,-27.939185,0
2015-03-18,sh.600869,15.4800,16.6700,15.3000,16.6700,15.1500,34379599,553140512.0000,3.472535,1,10.033000,49.830579,5.286740,1.471302,-30.742325,0
2015-03-19,sh.600869,16.9900,17.0000,16.0000,16.1700,16.6700,21951763,357758048.0000,2.217253,1,-2.999400,48.335960,5.128169,1.427172,-29.820239,0
2015-03-20,sh.600869,16.1700,16.5400,15.9800,16.1200,16.1700,13987697,227246564.0000,1.412837,1,-0.309200,48.186499,5.112312,1.422759,-29.728031,0
2015-03-23,sh.600869,16.1500,16.3700,16.0000,16.1900,16.1200,13881865,224593151.0000,1.402147,1,0.434200,48.395745,5.134512,1.428937,-29.857123,0
2015-03-24,sh.600869,16.2700,16.2700,15.3000,16.2100,16.1900,18087575,286608704.0000,1.826948,1,0.123500,48.455530,5.140855,1.430702,-29.894006,0
2015-03-25,sh.600869,16.0000,16.6700,15.7300,16.2600,16.2100,18694491,304145680.0000,1.888250,1,0.308500,48.604992,5.156712,1.435115,-29.986215,0
2015-03-26,sh.600869,16.4600,16.5000,15.6700,15.9400,16.2600,16179863,260547596.0000,1.634258,1,-1.968000,47.648436,5.055227,1.406872,-29.396080,0
2015-03-27,sh.600869,16.0300,17.4300,15.9700,16.9500,15.9400,32150257,536587312.0000,3.247358,1,6.336300,50.667565,5.375539,1.496015,-31.258693,0
2015-03-30,sh.600869,16.8600,18.6500,16.6500,18.1300,16.9500,26228715,466916672.0000,2.649249,1,6.961600,54.194865,5.749765,1.600163,-33.434814,0
2015-03-31,sh.600869,18.0800,18.4900,17.6700,17.8900,18.1300,15693760,283980912.0000,1.585159,1,-1.323800,53.477448,5.673652,1.578980,-32.992213,0
2015-04-01,sh.600869,17.7000,18.4600,17.0000,18.3900,17.8900,30857689,544739104.0000,3.116802,1,2.794900,54.972066,5.832222,1.623110,-33.914298,0
2015-04-02,sh.600869,18.4700,20.2300,18.4700,20.2300,18.3900,17600365,350579840.0000,1.777737,1,10.005400,60.472262,6.415761,1.785510,-37.307572,0
2015-04-03,sh.600869,21.0200,21.8900,19.9000,21.4800,20.2300,33651108,705472656.0000,3.398953,1,6.178900,64.208808,6.812188,1.895835,-39.612786,0
2015-04-07,sh.600869,21.2500,22.4000,20.5100,21.9900,21.4800,21498062,465128496.0000,2.171426,1,2.374300,65.733319,6.973929,1.940848,-40.553313,0
2015-04-08,sh.600869,23.0500,23.6800,20.8100,22.0300,21.9900,26275875,595288192.0000,2.654013,1,0.181900,65.852889,6.986615,1.944378,-40.627080,0
2015-04-09,sh.600869,21.9600,21.9800,20.0000,20.9200,22.0300,22567593,468939584.0000,2.279455,1,-5.038600,62.534836,6.634589,1.846409,-38.580050,0
2015-04-10,sh.600869,21.8100,21.8500,20.8900,21.3700,20.9200,25923376,551138048.0000,2.618408,1,2.151100,115.693425,6.777302,1.863589,-39.409927,0
2015-04-13,sh.600869,21.4700,23.0200,21.0000,22.5000,21.3700,24085897,533953408.0000,2.432812,1,5.287800,121.811046,7.135671,1.962132,-41.493840,0
2015-04-14,sh.600869,22.5500,24.2000,22.5200,22.7500,22.5000,18351933,428201872.0000,1.853649,1,1.111100,123.164502,7.214957,1.983933,-41.954882,0
2015-04-15,sh.600869,22.1500,22.5100,20.9500,21.1000,22.7500,20468255,438708848.0000,2.067410,1,-7.252700,114.231692,6.691674,1.840044,-38.912001,0
2015-04-16,sh.600869,20.8000,21.9500,19.5700,21.3600,21.1000,14060784,293395984.0000,1.420219,1,1.232200,115.639286,6.774131,1.862717,-39.391485,0
2015-04-17,sh.600869,21.4600,22.9000,21.4200,22.1900,21.3600,18219195,406649584.0000,1.840242,1,3.885800,120.132760,7.037358,1.935098,-40.922147,0
2015-04-20,sh.600869,22.1600,22.6400,20.6600,21.1500,22.1900,18874396,408172000.0000,1.906421,1,-4.686800,114.502383,6.707531,1.844404,-39.004209,0
2015-04-21,sh.600869,21.1500,23.2700,21.0900,23.2700,21.1500,26071467,581340608.0000,2.633366,1,10.023600,125.979691,7.379870,2.029281,-42.913851,0
2015-04-22,sh.600869,23.6700,25.2800,23.4000,24.1800,23.2700,28801401,700635232.0000,2.909105,1,3.910600,130.906271,7.668468,2.108638,-44.592046,0
2015-04-23,sh.600869,24.2000,25.1200,23.5600,24.6900,24.1800,19824891,481135040.0000,2.002427,1,2.109200,133.667321,7.830210,2.153113,-45.532573,0
2015-04-24,sh.600869,24.1500,24.6800,23.7000,24.0300,24.6900,14631271,352607504.0000,1.477841,1,-2.673100,130.094197,7.620897,2.095557,-44.315421,0
2015-04-27,sh.600869,24.1000,24.5900,23.3200,23.8300,24.0300,17134354,409586672.0000,1.730667,1,-0.832300,129.123784,7.576026,2.078332,1274.318697,0
2015-04-28,sh.600869,24.6500,25.5000,23.6000,24.5200,23.8300,23243111,576097328.0000,2.347686,1,2.895500,132.862576,7.795390,2.138510,1311.216720,0
2015-04-29,sh.600869,24.5000,25.2100,23.8800,24.6300,24.5200,14546565,356862816.0000,1.469286,1,0.448600,133.458616,7.830361,2.148104,1317.099014,0
2015-04-30,sh.600869,24.9300,27.0000,24.3500,26.4600,24.6300,23873615,609887312.0000,2.411371,1,7.430000,112.688375,8.303567,2.269597,-67.496048,0
2015-05-04,sh.600869,26.2900,28.0400,26.0100,27.5200,26.4600,21691354,593759840.0000,2.190950,1,4.006100,117.202724,8.636212,2.360518,-70.199971,0
2015-05-05,sh.600869,27.5300,27.6000,26.3500,26.4500,27.5200,18144841,489404816.0000,1.832732,1,-3.888100,112.645786,8.300429,2.268739,-67.470539,0
2015-05-06,sh.600869,26.4500,27.3500,25.6100,25.9500,26.4500,13405590,354745840.0000,1.354041,1,-1.890400,110.516377,8.143521,2.225852,-66.195104,0
2015-05-07,sh.600869,25.9800,26.5000,24.9600,26.4900,25.9500,12322829,319300240.0000,1.244676,1,2.080900,112.816139,8.312982,2.272170,-67.572574,0
2015-05-08,sh.600869,26.5400,29.1400,26.5400,29.1400,26.4900,21555181,610011184.0000,2.177196,1,10.003800,124.102012,9.144594,2.499473,-74.332382,0
2015-05-11,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-12,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-13,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-14,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-15,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-18,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-19,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-20,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-21,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-22,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-25,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-26,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-27,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-28,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-05-29,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-01,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-02,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-03,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-04,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-05,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-08,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-09,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-10,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-11,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-12,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-15,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-16,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-17,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-18,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-19,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-23,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-24,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-25,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-26,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-29,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-06-30,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-01,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-02,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-03,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-06,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-07,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-08,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-09,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-10,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-13,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-14,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-15,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-16,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-17,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-20,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-21,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-22,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-23,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-24,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-27,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-28,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-29,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-30,sh.600869,29.1400,29.1400,29.1400,29.1400,29.1400,0,0.0000,,0,0.000000,124.102012,9.144594,2.499473,-74.332382,0
2015-07-31,sh.600869,26.2300,26.2300,26.2300,26.2300,29.1400,2280800,59825384.0000,0.230374,1,-9.986300,111.708846,8.231389,2.249869,-66.909347,0
2015-08-03,sh.600869,23.6100,23.6100,23.6100,23.6100,26.2300,934500,22063545.0000,0.094390,1,-9.988600,100.550738,7.409192,2.025139,-60.226065,0
2015-08-04,sh.600869,23.6100,23.6100,23.6100,23.6100,23.6100,0,0.0000,,0,0.000000,100.550738,7.409192,2.025139,-60.226065,0
2015-08-05,sh.600869,23.6100,23.6100,23.6100,23.6100,23.6100,0,0.0000,,0,0.000000,100.550738,7.409192,2.025139,-60.226065,0
2015-08-06,sh.600869,23.6100,23.6100,23.6100,23.6100,23.6100,0,0.0000,,0,0.000000,100.550738,7.409192,2.025139,-60.226065,0
2015-08-07,sh.600869,23.6100,23.6100,23.6100,23.6100,23.6100,0,0.0000,,0,0.000000,100.550738,7.409192,2.025139,-60.226065,0
2015-08-10,sh.600869,21.2500,25.0000,21.2500,23.8300,23.6100,88117372,1950943840.0000,8.900355,1,0.931800,101.487678,7.478231,2.044010,-60.787257,0
2015-08-11,sh.600869,22.5000,23.0800,21.8400,22.1400,23.8300,58864462,1318513568.0000,5.945645,1,-7.091900,94.290273,6.947883,1.899051,-56.476285,0
2015-08-12,sh.600869,21.5000,22.4500,20.8000,20.9900,22.1400,27887135,605418528.0000,2.816759,1,-5.194200,89.392630,6.586994,1.800410,-53.542783,0
2015-08-13,sh.600869,20.6000,21.6600,19.6000,21.5300,20.9900,36571348,742216048.0000,3.693914,1,2.572700,91.692393,6.756455,1.846728,-54.920254,0
2015-08-14,sh.600869,21.0200,21.4000,20.8000,20.8600,21.5300,25081511,529119296.0000,2.533375,1,-3.111900,88.838983,6.546198,1.789259,-53.211170,0
2015-08-17,sh.600869,20.8500,20.8500,20.0000,20.4100,20.8600,17936189,365162016.0000,1.811657,1,-2.157200,86.922514,6.404981,1.750661,-52.063278,0
2015-08-18,sh.600869,20.5000,21.5000,18.7100,19.5900,20.4100,32202026,666711456.0000,3.252587,1,-4.017600,83.430282,6.147652,1.680325,-49.971564,0
2015-08-19,sh.600869,19.0000,20.0000,17.6400,19.5800,19.5900,26589679,500701184.0000,2.685709,1,-0.051000,83.387694,6.144514,1.679468,-49.946055,0
2015-08-20,sh.600869,19.2000,21.2000,18.5800,20.3400,19.5800,32496416,644684208.0000,3.282322,1,3.881500,86.624397,6.383014,1.744656,-51.884717,0
2015-08-21,sh.600869,19.8000,19.9600,18.3100,18.3100,20.3400,23329457,441376896.0000,2.356408,1,-9.980300,77.978992,5.745968,1.570534,-46.706449,0
2015-08-24,sh.600869,16.5000,17.0000,16.4800,16.4800,18.3100,9263837,152999260.0000,0.935700,1,-9.994500,70.185352,5.171685,1.413566,-42.038355,0
2015-08-25,sh.600869,14.8300,15.2800,14.8300,14.8300,16.4800,15827189,235651734.0000,1.598636,1,-10.012100,63.158299,4.653889,1.272038,-37.829418,0
2015-08-26,sh.600869,14.0000,14.8800,13.3500,13.3500,14.8300,26811863,370486128.0000,2.708150,1,-9.979800,56.855246,4.189441,1.145092,-34.054128,0
2015-08-27,sh.600869,13.4800,13.9600,12.0200,12.8300,13.3500,26081134,335252912.0000,2.634343,1,-3.895100,54.640659,4.026257,1.100489,-32.727675,0
2015-08-28,sh.600869,13.5000,14.1100,13.2800,14.1100,12.8300,31784194,435522096.0000,3.210384,1,9.976600,60.091949,4.427942,1.210280,-35.992790,0
2015-08-31,sh.600869,14.2800,14.8900,13.7000,13.9100,14.1100,27177133,392665040.0000,2.745045,1,-1.417400,56.832249,4.335638,1.172084,-50.686383,0
2015-09-01,sh.600869,13.8100,13.8200,12.5200,12.5200,13.9100,16140942,206564898.0000,1.630327,1,-9.992800,51.153110,3.902386,1.054960,-45.621389,0
2015-09-02,sh.600869,11.3200,13.0600,11.3000,12.9500,12.5200,25130849,310181552.0000,2.538358,1,3.434500,52.909966,4.036413,1.091193,-47.188258,0
2015-09-07,sh.600869,13.1300,14.2000,13.0100,13.0300,12.9500,16135312,217623079.0000,1.629758,1,0.617800,53.236823,4.061349,1.097933,-47.479768,0
2015-09-08,sh.600869,13.1200,13.7900,12.8100,13.6400,13.0300,12998852,172364606.0000,1.312958,1,4.681500,55.729107,4.251481,1.149333,-49.702535,0
2015-09-09,sh.600869,13.8000,14.8000,13.5300,14.7100,13.6400,22432901,315982912.0000,2.265850,1,7.844600,60.100818,4.584991,1.239494,-53.601488,0
2015-09-10,sh.600869,14.3000,14.8800,14.1200,14.7500,14.7100,20019583,291228848.0000,2.022092,1,0.271900,60.264247,4.597459,1.242864,-53.747243,0
2015-09-11,sh.600869,14.4700,15.0400,14.4500,14.7600,14.7500,12535698,185273562.0000,1.266177,1,0.067800,60.305104,4.600576,1.243707,-53.783682,0
2015-09-14,sh.600869,15.0000,15.0900,13.2800,13.2800,14.7600,11900389,166445142.0000,1.202007,1,-10.027100,54.258251,4.139272,1.118999,-48.390738,0
2015-09-15,sh.600869,12.4500,13.0000,11.9500,11.9500,13.2800,11982134,148549365.0000,1.210264,1,-10.015100,48.824254,3.724721,1.006931,-43.544377,0
2015-09-16,sh.600869,12.1000,13.1500,11.6000,13.1500,11.9500,13871664,171361400.0000,1.401117,1,10.041800,53.727108,4.098752,1.108045,-47.917034,0
2015-09-17,sh.600869,13.1900,13.6500,12.5100,12.6300,13.1500,15503971,204901613.0000,1.565989,1,-3.954400,51.602538,3.936672,1.064229,-46.022216,0
2015-09-18,sh.600869,12.8200,13.2000,12.4000,13.0900,12.6300,11110835,141834678.0000,1.122257,1,3.642100,53.481966,4.080050,1.102989,-47.698401,0
2015-09-21,sh.600869,12.8800,14.3900,12.7500,14.3800,13.0900,18037920,246827331.0000,1.821932,1,9.854900,58.752534,4.482133,1.211687,-52.399007,0
2015-09-22,sh.600869,15.0000,15.7900,14.5100,14.9800,14.3800,34129129,515619024.0000,3.447236,1,4.172500,61.203961,4.669148,1.262244,-54.585336,0
2015-09-23,sh.600869,15.0100,16.4800,15.0100,16.4800,14.9800,50219302,799628432.0000,5.072435,1,10.013400,67.332528,5.136687,1.388637,-60.051157,0
2015-09-24,sh.600869,16.6000,17.5700,16.3000,16.5200,16.4800,46485688,785206688.0000,4.695318,1,0.242700,67.495957,5.149154,1.392008,-60.196912,0
2015-09-25,sh.600869,16.2200,16.5000,14.9900,15.4800,16.5200,31005222,488173088.0000,3.131703,1,-6.295400,63.246816,4.824994,1.304375,-56.407276,0
2015-09-28,sh.600869,15.6200,16.1800,14.8200,15.9800,15.4800,21316330,333837984.0000,2.153070,1,3.230000,65.289672,4.980840,1.346506,-58.229217,0
2015-09-29,sh.600869,15.5800,15.8500,15.0400,15.2600,15.9800,15202727,235404922.0000,1.535562,1,-4.505600,62.347960,4.756422,1.285838,-55.605622,0
2015-09-30,sh.600869,15.5000,15.6500,14.9000,15.3700,15.2600,11986947,183748250.0000,1.210750,1,0.720800,62.797388,4.790708,1.295106,-56.006449,0
2015-10-08,sh.600869,16.1000,16.9100,15.8800,16.8100,15.3700,28603077,472822416.0000,2.889073,1,9.368900,68.680813,5.239545,1.416444,-61.253638,0
2015-10-09,sh.600869,16.8400,17.1000,16.3700,16.9800,16.8100,22620196,379325472.0000,2.284768,1,1.011300,69.375384,5.292533,1.430768,-61.873098,0
2015-10-12,sh.600869,17.5300,18.2100,16.9800,17.2400,16.9800,49862608,874640768.0000,5.036406,1,1.531200,70.437669,5.373573,1.452676,-62.820507,0
2015-10-13,sh.600869,17.2000,18.3500,16.9100,18.3000,17.2400,36278371,643334448.0000,3.664321,1,6.148500,74.768523,5.703966,1.541994,-66.683020,0
2015-10-14,sh.600869,18.2000,18.2000,17.6100,17.8100,18.3000,26425969,472638656.0000,2.669173,1,-2.677600,72.766525,5.551237,1.500706,-64.897519,0
2015-10-15,sh.600869,17.7000,18.1300,17.5400,18.0000,17.8100,28879061,515617728.0000,2.916949,1,1.066800,73.542810,5.610459,1.516715,-65.589856,0
2015-10-16,sh.600869,9.3000,9.3800,9.0300,9.2100,9.0000,31321894,287703616.0000,1.581845,1,2.333300,75.258809,5.741369,1.552105,-67.120286,0
2015-10-19,sh.600869,9.0100,9.2400,8.7300,8.9300,9.2100,75061420,668111968.0000,3.790815,1,-3.040200,72.970810,5.566822,1.504919,-65.079713,0
2015-10-20,sh.600869,8.9800,9.8200,8.9100,9.8200,8.9300,89624795,833988320.0000,4.526307,1,9.966400,80.243377,6.121634,1.654905,-71.565821,0
2015-10-21,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-22,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-23,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-26,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-27,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-28,sh.600869,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,80.243377,6.121634,1.654905,-71.565821,0
2015-10-29,sh.600869,10.1000,10.2900,9.1300,9.7000,9.8200,96828706,945487568.0000,4.890124,1,-1.222000,79.262806,6.046828,1.634682,-70.691289,0
2015-10-30,sh.600869,9.4900,9.6500,9.1600,9.3000,9.7000,44487724,417039968.0000,2.246756,1,-4.123700,75.994237,5.797474,1.567273,-67.776185,0
2015-11-02,sh.600869,9.1000,9.6800,8.9000,9.2200,9.3000,40993720,383397840.0000,2.070299,1,-0.860200,75.354164,5.694175,1.561266,-211.693624,0
2015-11-03,sh.600869,9.3500,9.4300,8.9000,8.9700,9.2200,32399174,293536256.0000,1.636250,1,-2.711500,73.310938,5.539777,1.518932,-205.953559,0
2015-11-04,sh.600869,9.0100,9.5000,8.9800,9.4000,8.9700,49137782,453804800.0000,2.481597,1,4.793700,76.825286,5.805341,1.591746,-215.826472,0
2015-11-05,sh.600869,9.4100,9.4100,9.1200,9.1900,9.4000,50876321,470747920.0000,2.569399,1,-2.234000,75.108977,5.675647,1.556186,-211.004817,0
2015-11-06,sh.600869,9.2100,9.4800,9.2000,9.3500,9.1900,48311407,450351392.0000,2.439863,1,1.741000,76.416641,5.774461,1.583279,-214.678459,0
2015-11-09,sh.600869,9.2500,9.5200,9.0300,9.3900,9.3500,50784350,472098416.0000,2.564754,1,0.427800,76.743557,5.799165,1.590053,-215.596869,0
2015-11-10,sh.600869,9.2500,9.7900,9.2000,9.7000,9.3900,61706328,591202304.0000,3.116345,1,3.301400,79.277157,5.990618,1.642546,-222.714551,0
2015-11-11,sh.600869,10.1100,10.5800,9.8500,10.4600,9.7000,79615797,810854864.0000,4.020824,1,7.835100,85.488563,6.459986,1.771241,-240.164351,0
2015-11-12,sh.600869,10.4600,11.3800,10.1100,11.0400,10.4600,88398376,943249776.0000,4.464369,1,5.544900,90.228847,6.818188,1.869455,-253.481303,0
2015-11-13,sh.600869,10.9000,11.4000,10.6500,10.9300,11.0400,77005711,852596320.0000,3.889007,1,-0.996400,89.329828,6.750253,1.850828,-250.955674,0
2015-11-16,sh.600869,10.5500,10.9600,10.4100,10.8900,10.9300,41867929,448156080.0000,2.114449,1,-0.366000,89.002912,6.725549,1.844055,-250.037264,0
2015-11-17,sh.600869,10.9000,11.1000,10.5500,10.5800,10.8900,48368366,522138432.0000,2.442740,1,-2.846700,86.469312,6.534096,1.791561,-242.919582,0
2015-11-18,sh.600869,10.6800,10.9500,10.5000,10.5500,10.5800,36304337,389506880.0000,1.833472,1,-0.283600,86.224125,6.515569,1.786481,-242.230774,0
2015-11-19,sh.600869,10.5200,10.8000,10.4400,10.7900,10.5500,34927859,371004000.0000,1.763956,1,2.274900,88.185621,6.663790,1.827121,-247.741237,0
