date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-20,sh.601969,5.7100,5.7800,5.6200,5.7300,5.8000,10241750,58287396.0000,0.523950,1,-1.206899,-21.422850,2.562794,5.452238,-15.989235
2019-03-21,sh.601969,5.7200,5.7800,5.6400,5.7000,5.7300,10427500,59736701.0000,0.533452,1,-0.523564,-21.310688,2.549376,5.423692,-15.905522
2019-03-22,sh.601969,5.7000,5.7100,5.2500,5.6500,5.7000,11735035,65612092.0000,0.600343,1,-0.877188,-14.416460,2.667390,7.964912,-188.158486
2019-03-25,sh.601969,5.5500,5.6500,5.3500,5.3500,5.6500,16884500,92271776.0000,0.863781,1,-5.309738,-13.650984,2.525759,7.541997,-178.167770
2019-03-26,sh.601969,5.4100,5.4400,5.1300,5.1600,5.3500,12986500,68666063.0000,0.664366,1,-3.551403,-13.166183,2.436059,7.274150,-171.840316
2019-03-27,sh.601969,5.2300,5.2400,5.0800,5.1900,5.1600,7986780,41105896.0000,0.408589,1,0.581399,-13.242730,2.450222,7.316442,-172.839388
2019-03-28,sh.601969,5.1500,5.2100,5.0800,5.1100,5.1900,6382277,32782187.0000,0.326506,1,-1.541424,-13.038603,2.412454,7.203664,-170.175197
2019-03-29,sh.601969,5.1000,5.4200,5.0800,5.3400,5.1100,11273537,59184626.0000,0.576734,1,4.500979,-13.625468,2.521038,7.527899,-177.834746
2019-04-01,sh.601969,5.3300,5.5400,5.3200,5.5400,5.3400,14996580,81715456.0000,0.767198,1,3.745315,-14.135785,2.615459,7.809843,-184.495223
2019-04-02,sh.601969,5.5000,5.8600,5.5000,5.7400,5.5400,22582887,128256301.0000,1.155300,1,3.610105,-14.646102,2.709880,8.091787,-191.155701
2019-04-03,sh.601969,5.9900,6.3100,5.8000,6.2600,5.7400,44102767,268776272.0000,2.256219,1,9.059241,-15.972927,2.955374,8.824841,-208.472942
2019-04-04,sh.601969,6.0000,6.1300,5.9300,6.1200,6.2600,32284415,194880867.0000,1.651613,1,-2.236427,-15.615705,2.889279,8.627480,-203.810608
2019-04-08,sh.601969,6.0900,6.4600,6.0000,6.3700,6.1200,31370133,194937169.0000,1.604840,1,4.084968,-16.253602,3.007306,8.979910,-212.136205
2019-04-09,sh.601969,6.2700,6.3300,6.0500,6.2300,6.3700,17129671,105584166.0000,0.876323,1,-2.197800,-15.896380,2.941211,8.782549,-207.473870
2019-04-10,sh.601969,6.1400,6.2300,5.9600,6.1300,6.2300,14081267,85470322.0000,0.720372,1,-1.605135,-15.641221,2.894000,8.641577,-204.143632
2019-04-11,sh.601969,6.0900,6.1300,5.9500,5.9800,6.1300,8711553,52420018.0000,0.445667,1,-2.446984,-15.258483,2.823185,8.430120,-199.148274
2019-04-12,sh.601969,5.9300,6.0200,5.8600,5.9600,5.9800,7809675,46432024.0000,0.399529,1,-0.334448,-15.207451,2.813743,8.401925,-198.482226
2019-04-15,sh.601969,6.0600,6.0900,5.8000,5.8000,5.9600,7848358,46734629.0000,0.401508,1,-2.684561,-14.799198,2.738206,8.176370,-193.153844
2019-04-16,sh.601969,5.7900,5.9300,5.6900,5.9100,5.8000,8130758,47365386.0000,0.415955,1,1.896546,-15.079872,2.790137,8.331439,-196.817107
2019-04-17,sh.601969,5.8600,5.9100,5.8300,5.8500,5.9100,6411158,37620691.0000,0.327983,1,-1.015227,-14.926777,2.761811,8.246856,-194.818963
2019-04-18,sh.601969,5.8000,5.8500,5.7400,5.7500,5.8500,5778682,33444537.0000,0.295627,1,-1.709400,-14.671618,2.714601,8.105884,-191.488725
2019-04-19,sh.601969,5.7600,5.9000,5.7300,5.9000,5.7500,6509558,37799574.0000,0.333017,1,2.608697,-15.054356,2.785416,8.317342,-196.484083
2019-04-22,sh.601969,5.9200,6.0400,5.7700,5.8200,5.9000,8164282,48350477.0000,0.417670,1,-1.355931,-18.227577,2.725849,7.300455,-27.352225
2019-04-23,sh.601969,5.8300,5.8500,5.5900,5.5900,5.8200,7091600,40412540.0000,0.362794,1,-3.951890,-17.507243,2.618127,7.011949,-26.271295
2019-04-24,sh.601969,5.6100,5.8400,5.6100,5.8400,5.5900,6719500,38525643.0000,0.343758,1,4.472272,-18.290215,2.735217,7.325543,-27.446219
2019-04-25,sh.601969,5.8400,6.0500,5.6600,5.6800,5.8400,11845500,69818368.0000,0.605995,1,-2.739732,-17.789113,2.660279,7.124843,-26.694268
2019-04-26,sh.601969,5.6400,5.7700,5.5200,5.5300,5.6800,7313500,41110173.0000,0.374146,1,-2.640838,-17.319330,2.590025,6.936687,-25.989313
2019-04-29,sh.601969,5.5700,5.6000,5.1800,5.2500,5.5300,7633880,40793155.0000,0.390536,1,-5.063294,-16.442402,2.458885,6.585462,-24.673399
2019-04-30,sh.601969,5.2900,5.4400,5.2600,5.4200,5.2500,4864100,26180385.0000,0.248839,1,3.238097,-16.974823,2.538506,6.798706,-25.472347
2019-05-06,sh.601969,5.3300,5.3300,4.8800,4.8900,5.4200,9890300,49697112.0000,0.505970,1,-9.778602,-15.314923,2.290275,6.133888,-22.981508
2019-05-07,sh.601969,4.9600,5.2200,4.9100,5.1200,4.8900,8865800,44813176.0000,0.453558,1,4.703477,-16.035257,2.397998,6.422394,-24.062438
2019-05-08,sh.601969,5.0100,5.2800,4.9600,5.1600,5.1200,6292300,32544525.0000,0.321903,1,0.781249,-16.160532,2.416732,6.472569,-24.250426
2019-05-09,sh.601969,5.1100,5.2400,5.0300,5.1200,5.1600,3409019,17564458.0000,0.174399,1,-0.775193,-16.035257,2.397998,6.422394,-24.062438
2019-05-10,sh.601969,5.2100,5.3700,5.1000,5.3600,5.1200,7174193,37559073.0000,0.367019,1,4.687505,-16.786910,2.510404,6.723443,-25.190365
2019-05-13,sh.601969,5.2700,5.5000,5.2600,5.3000,5.3600,6663567,35695937.0000,0.340896,1,-1.119402,-16.598996,2.482303,6.648181,-24.908383
2019-05-14,sh.601969,5.1800,5.3400,5.1300,5.2200,5.3000,5405600,28411884.0000,0.276541,1,-1.509441,-16.348445,2.444834,6.547831,-24.532408
2019-05-15,sh.601969,5.2300,5.4200,5.2300,5.4200,5.2200,4451519,23759626.0000,0.227732,1,3.831423,-16.974823,2.538506,6.798706,-25.472347
2019-05-16,sh.601969,5.4200,5.7400,5.3800,5.5500,5.4200,10453900,58406242.0000,0.534803,1,2.398526,-17.381968,2.599392,6.961774,-26.083307
2019-05-17,sh.601969,5.6500,5.8400,5.5200,5.7400,5.5500,15949053,90282139.0000,0.815925,1,3.423416,-17.977026,2.688381,7.200105,-26.976249
2019-05-20,sh.601969,5.6500,5.6500,5.2200,5.4000,5.7400,12715553,68541157.0000,0.650505,1,-5.923339,-16.912185,2.529139,6.773618,-25.378353
2019-05-21,sh.601969,5.3500,5.7500,5.3300,5.7400,5.4000,12474200,69416275.0000,0.638158,1,6.296290,-17.977026,2.688381,7.200105,-26.976249
2019-05-22,sh.601969,5.7600,6.0000,5.6200,5.8400,5.7400,18677793,108258313.0000,0.955523,1,1.742167,-18.290215,2.735217,7.325543,-27.446219
2019-05-23,sh.601969,5.7200,5.7300,5.5200,5.5900,5.8400,10625193,59693260.0000,0.543566,1,-4.280822,-17.507243,2.618127,7.011949,-26.271295
2019-05-24,sh.601969,5.5400,5.5900,5.3300,5.3300,5.5900,7226000,39198156.0000,0.369669,1,-4.651167,-16.692953,2.496353,6.685812,-25.049374
2019-05-27,sh.601969,5.4300,5.8600,5.3900,5.8600,5.3300,22625309,130064860.0000,1.157470,1,9.943719,-18.352853,2.744584,7.350630,-27.540213
2019-05-28,sh.601969,5.8700,5.9700,5.7400,5.8000,5.8600,20700750,120812294.0000,1.059013,1,-1.023890,-18.164939,2.716482,7.275368,-27.258231
2019-05-29,sh.601969,5.6000,5.7400,5.5500,5.7100,5.8000,13760170,77839607.0000,0.703946,1,-1.551727,-17.883070,2.674330,7.162474,-26.835258
2019-05-30,sh.601969,5.6600,5.6900,5.5100,5.5900,5.7100,10751643,60223785.0000,0.550035,1,-2.101574,-17.507243,2.618127,7.011949,-26.271295
2019-05-31,sh.601969,5.5900,5.6900,5.4800,5.5000,5.5900,8296443,46144866.0000,0.424431,1,-1.610021,-17.225374,2.575974,6.899056,-25.848322
2019-06-03,sh.601969,5.5000,5.5500,5.2600,5.2700,5.5000,8887300,47638013.0000,0.454658,1,-4.181818,-16.505040,2.468252,6.610550,-24.767393
2019-06-04,sh.601969,5.2600,5.3600,5.1900,5.2400,5.2700,6330700,33396426.0000,0.323867,1,-0.569264,-16.411083,2.454201,6.572918,-24.626402
2019-06-05,sh.601969,5.2900,5.3600,5.1900,5.2600,5.2400,3950500,20889353.0000,0.202101,1,0.381688,-16.473721,2.463568,6.598006,-24.720396
2019-06-06,sh.601969,5.2200,5.2700,5.0600,5.1000,5.2600,4911100,25353086.0000,0.251243,1,-3.041831,-15.972619,2.388631,6.397306,-23.968444
2019-06-10,sh.601969,5.1200,5.2100,5.0600,5.2000,5.1000,3055100,15734840.0000,0.156293,1,1.960783,-16.285808,2.435467,6.522744,-24.438414
2019-06-11,sh.601969,5.2600,5.7200,5.2600,5.7200,5.2000,19924740,111670856.0000,1.019314,1,10.000000,-17.914389,2.679013,7.175018,-26.882255
2019-06-12,sh.601969,5.6400,5.8300,5.6100,5.7100,5.7200,21385875,122471664.0000,1.094063,1,-0.174821,-17.883070,2.674330,7.162474,-26.835258
2019-06-13,sh.601969,5.6600,5.8300,5.6100,5.7500,5.7100,12597838,71903518.0000,0.644483,1,0.700525,-18.008345,2.693064,7.212649,-27.023246
2019-06-14,sh.601969,5.9200,5.9900,5.6300,5.6400,5.7500,19135123,111511532.0000,0.978919,1,-1.913046,-17.663838,2.641545,7.074668,-26.506280
2019-06-17,sh.601969,5.6400,5.8200,5.6200,5.6500,5.6400,11145600,63595191.0000,0.570189,1,0.177309,-17.695157,2.646228,7.087212,-26.553277
2019-06-18,sh.601969,5.7500,5.9600,5.6600,5.8600,5.6500,17782705,103259330.0000,0.909731,1,3.716815,-18.352853,2.744584,7.350630,-27.540213
2019-06-19,sh.601969,6.1000,6.3400,5.9000,5.9600,5.8600,26937483,164148429.0000,1.378074,1,1.706483,-18.666041,2.791420,7.476068,-28.010182
2019-06-20,sh.601969,6.0800,6.2600,5.9100,6.1900,5.9600,26264560,160153079.0000,1.343648,1,3.859061,-19.386375,2.899142,7.764574,-29.091112
2019-06-21,sh.601969,6.1700,6.2100,6.0000,6.0400,6.1900,20749142,126581726.0000,1.061489,1,-2.423265,-18.916592,2.828888,7.576417,-28.386158
2019-06-24,sh.601969,6.0200,6.0300,5.8800,5.9500,6.0400,12253500,72803248.0000,0.626867,1,-1.490069,-18.634722,2.786736,7.463524,-27.963185
2019-06-25,sh.601969,5.9200,5.9700,5.7000,5.8500,5.9500,15121226,87967479.0000,0.773575,1,-1.680671,-18.321534,2.739900,7.338086,-27.493216
2019-06-26,sh.601969,5.7600,5.8700,5.7300,5.7600,5.8500,9948500,57546364.0000,0.508947,1,-1.538456,-18.039664,2.697748,7.225193,-27.070243
2019-06-27,sh.601969,5.8300,6.1500,5.7800,6.0600,5.7600,20236800,121044124.0000,1.035279,1,5.208328,-18.979230,2.838255,7.601505,-28.480152
2019-06-28,sh.601969,5.9900,6.1200,5.8200,5.8800,6.0600,12513700,74483564.0000,0.640179,1,-2.970294,-18.415490,2.753951,7.375718,-27.634206
2019-07-01,sh.601969,6.0400,6.2800,5.9700,6.1700,5.8800,20493202,125160105.0000,1.048396,1,4.931972,-19.323737,2.889775,7.739486,-28.997118
2019-07-02,sh.601969,6.1700,6.7400,6.0900,6.6300,6.1700,38484499,246732373.0000,1.968798,1,7.455430,-20.764405,3.105220,8.316498,-31.158978
2019-07-03,sh.601969,6.4500,6.5900,6.3500,6.5000,6.6300,23827633,153798348.0000,1.218979,1,-1.960786,-20.357260,3.044333,8.153429,-30.548017
2019-07-04,sh.601969,6.3800,6.4400,5.9600,6.0600,6.5000,24807800,153121803.0000,1.269123,1,-6.769232,-18.979230,2.838255,7.601505,-28.480152
2019-07-05,sh.601969,6.1200,6.1500,5.8100,5.8500,6.0600,17815095,105028375.0000,0.911388,1,-3.465347,-18.321534,2.739900,7.338086,-27.493216
2019-07-08,sh.601969,5.8100,5.8300,5.6500,5.7000,5.8500,12408695,71033135.0000,0.634807,1,-2.564104,-17.851751,2.669646,7.149930,-26.788261
2019-07-09,sh.601969,5.8400,5.9300,5.7500,5.8200,5.7000,15189843,89012883.0000,0.777085,1,2.105270,-18.227577,2.725849,7.300455,-27.352225
2019-07-10,sh.601969,5.7800,5.8000,5.6700,5.7300,5.8200,8616900,49255733.0000,0.440825,1,-1.546394,-17.945707,2.683697,7.187562,-26.929252
2019-07-11,sh.601969,5.7000,5.8400,5.5900,5.6500,5.7300,9157400,52356410.0000,0.468476,1,-1.396159,-17.695157,2.646228,7.087212,-26.553277
2019-07-12,sh.601969,5.6700,5.8500,5.6700,5.7600,5.6500,8137500,46859692.0000,0.416300,1,1.946905,-18.039664,2.697748,7.225193,-27.070243
2019-07-15,sh.601969,5.7800,5.9200,5.6800,5.9100,5.7600,11117697,64905323.0000,0.568762,1,2.604160,-18.509447,2.768002,7.413349,-27.775197
2019-07-16,sh.601969,6.0200,6.1500,6.0200,6.0600,5.9100,16832701,102463044.0000,0.861131,1,2.538073,-18.979230,2.838255,7.601505,-28.480152
2019-07-17,sh.601969,5.9800,6.2000,5.9300,6.1400,6.0600,16110500,97855926.0000,0.824184,1,1.320131,-19.229781,2.875724,7.701855,-28.856127
2019-07-18,sh.601969,6.1200,6.2000,6.0300,6.0300,6.1400,11945501,73023770.0000,0.611110,1,-1.791525,-18.885273,2.824205,7.563874,-28.339161
2019-07-19,sh.601969,6.0500,6.3200,6.0400,6.3200,6.0300,18419433,114557172.0000,0.942305,1,4.809286,-19.793520,2.960029,7.927642,-29.702072
2019-07-22,sh.601969,6.2400,6.3000,6.0700,6.1600,6.3200,13553433,83902322.0000,0.693369,1,-2.531651,-19.292418,2.885091,7.726942,-28.950121
2019-07-23,sh.601969,6.3400,6.6000,6.2300,6.3800,6.1600,21272100,136399169.0000,1.088243,1,3.571433,-19.981433,2.988130,8.002905,-29.984054
2019-07-24,sh.601969,6.1600,6.4200,6.1600,6.2900,6.3800,19492701,121933464.0000,0.997212,1,-1.410661,-19.699564,2.945978,7.890011,-29.561081
2019-07-25,sh.601969,6.2400,6.2900,6.1000,6.1700,6.2900,11922201,73712158.0000,0.609919,1,-1.907788,-19.323737,2.889775,7.739486,-28.997118
2019-07-26,sh.601969,6.2000,6.2500,6.1000,6.2200,6.1700,7502000,46452815.0000,0.383800,1,0.810400,-19.480332,2.913193,7.802205,-29.232103
2019-07-29,sh.601969,6.1600,6.2000,6.0600,6.0800,6.2200,6531700,39906678.0000,0.334150,1,-2.250802,-19.041868,2.847623,7.626592,-28.574145
2019-07-30,sh.601969,6.0800,6.2500,6.0600,6.2100,6.0800,9531210,59046273.0000,0.487600,1,2.138200,-19.449013,2.908509,7.789661,-29.185106
2019-07-31,sh.601969,6.1300,6.1900,6.0900,6.1000,6.2100,7297907,44739923.0000,0.373300,1,-1.771300,-19.104505,2.856990,7.651680,-28.668139
2019-08-01,sh.601969,6.0400,6.0400,5.8400,5.8600,6.1000,11040700,65306277.0000,0.564800,1,-3.934400,-18.352853,2.744584,7.350630,-27.540213
2019-08-02,sh.601969,5.7200,5.8500,5.6700,5.7600,5.8600,8520350,49046630.0000,0.435900,1,-1.706500,-18.039664,2.697748,7.225193,-27.070243
2019-08-05,sh.601969,5.7000,5.7400,5.6200,5.6300,5.7600,7637100,43239698.0000,0.390700,1,-2.256900,-17.632519,2.636861,7.062124,-26.459283
2019-08-06,sh.601969,5.5900,5.5900,5.2000,5.3400,5.6300,11444400,61100388.0000,0.585500,1,-5.151000,-16.724272,2.501037,6.698356,-25.096371
2019-08-07,sh.601969,5.4300,5.5200,5.3900,5.4700,5.3400,8885221,48572064.0000,0.454600,1,2.434400,-17.131417,2.561924,6.861424,-25.707332
2019-08-08,sh.601969,5.4700,5.5000,5.3700,5.4200,5.4700,5975287,32374164.0000,0.305700,1,-0.914100,-16.974823,2.538506,6.798706,-25.472347
2019-08-09,sh.601969,5.4200,5.5000,5.3400,5.3700,5.4200,4461920,24167642.0000,0.228300,1,-0.922500,-16.818228,2.515088,6.735987,-25.237362
2019-08-12,sh.601969,5.3700,5.4700,5.3000,5.4600,5.3700,4361217,23456980.0000,0.223100,1,1.676000,-17.100098,2.557240,6.848881,-25.660335
2019-08-13,sh.601969,5.4100,5.5500,5.4000,5.5300,5.4600,6198500,34102700.0000,0.317100,1,1.282100,-17.319330,2.590025,6.936687,-25.989313
2019-08-14,sh.601969,5.5600,5.5900,5.4400,5.4600,5.5300,5358400,29447929.0000,0.274100,1,-1.265800,-17.100098,2.557240,6.848881,-25.660335
2019-08-15,sh.601969,5.3700,5.4300,5.3000,5.4100,5.4600,3918300,21021704.0000,0.200500,1,-0.915800,-16.943504,2.533822,6.786162,-25.425350
2019-08-16,sh.601969,5.4100,5.4600,5.3800,5.3800,5.4100,2878500,15613543.0000,0.147300,1,-0.554500,-16.849547,2.519771,6.748531,-25.284359
2019-08-19,sh.601969,5.4400,5.5300,5.3500,5.5200,5.3800,4760687,26004019.0000,0.243500,1,2.602200,-17.288011,2.585342,6.924143,-25.942316
2019-08-20,sh.601969,5.5200,5.5600,5.4800,5.5200,5.5200,4584000,25344143.0000,0.234500,1,0.000000,-17.288011,2.585342,6.924143,-25.942316
2019-08-21,sh.601969,5.5500,5.5500,5.4500,5.5000,5.5200,3606509,19783213.0000,0.184500,1,-0.362300,-17.225374,2.575974,6.899056,-25.848322
2019-08-22,sh.601969,5.4900,5.5400,5.4200,5.5400,5.5000,3452917,18915310.0000,0.176600,1,0.727300,-17.350649,2.594709,6.949231,-26.036310
2019-08-23,sh.601969,5.5400,5.6100,5.4700,5.6100,5.5400,4662600,25843187.0000,0.238500,1,1.263500,-17.569881,2.627494,7.037037,-26.365289
2019-08-26,sh.601969,5.4900,5.5100,5.3700,5.4100,5.6100,5580500,30318074.0000,0.285500,1,-3.565100,-17.901271,2.792646,4.621095,-8.259868
2019-08-27,sh.601969,5.4400,5.6100,5.3900,5.5100,5.4100,5500900,30222690.0000,0.281400,1,1.848400,-18.232163,2.844266,4.706512,-8.412546
2019-08-28,sh.601969,5.5000,5.5800,5.4200,5.5300,5.5100,5167553,28466314.0000,0.264400,1,0.363000,-18.298342,2.854590,4.723596,-8.443081
2019-08-29,sh.601969,5.5200,5.5300,5.4000,5.4800,5.5300,3698500,20234289.0000,0.189200,1,-0.904200,-18.132896,2.828780,4.680887,-8.366742
2019-08-30,sh.601969,5.4700,5.5300,5.4100,5.4600,5.4800,3413800,18658361.0000,0.174600,1,-0.365000,-18.066717,2.818456,4.663804,-8.336207
2019-09-02,sh.601969,5.5000,5.9000,5.4300,5.7900,5.4600,11982229,68257406.0000,0.613000,1,6.044000,-19.158662,2.988803,4.945682,-8.840043
2019-09-03,sh.601969,5.7400,5.7400,5.6500,5.7100,5.7900,6812817,38724313.0000,0.348500,1,-1.381700,-18.893948,2.947507,4.877348,-8.717901
2019-09-04,sh.601969,5.7100,5.7500,5.6600,5.7300,5.7100,4627775,26422013.0000,0.236700,1,0.350300,-18.960126,2.957831,4.894431,-8.748437
2019-09-05,sh.601969,5.7800,5.8400,5.7300,5.7500,5.7300,5624021,32507165.0000,0.287700,1,0.349000,-19.026305,2.968155,4.911515,-8.778972
2019-09-06,sh.601969,5.7500,5.8000,5.6800,5.7100,5.7500,3130100,17894100.0000,0.160100,1,-0.695700,-18.893948,2.947507,4.877348,-8.717901
2019-09-09,sh.601969,5.7100,5.7900,5.7000,5.7800,5.7100,3992100,22949237.0000,0.204200,1,1.225900,-19.125572,2.983641,4.937140,-8.824776
2019-09-10,sh.601969,5.8000,5.8600,5.4800,5.7200,5.7800,5668500,32475965.0000,0.290000,1,-1.038100,-18.927037,2.952669,4.885890,-8.733169
2019-09-11,sh.601969,5.7600,5.7800,5.6400,5.6600,5.7200,4078400,23212552.0000,0.208600,1,-1.049000,-18.728502,2.921696,4.834639,-8.641562
2019-09-12,sh.601969,5.6800,5.7500,5.6400,5.7500,5.6600,3643852,20763613.0000,0.186400,1,1.590100,-19.026305,2.968155,4.911515,-8.778972
2019-09-16,sh.601969,5.9200,5.9900,5.7700,5.8300,5.7500,7899060,46382283.0000,0.404100,1,1.391300,-19.291019,3.009451,4.979849,-8.901114
2019-09-17,sh.601969,5.7800,5.7900,5.6100,5.6300,5.8300,6385300,36188915.0000,0.326700,1,-3.430500,-18.629234,2.906210,4.809014,-8.595759
2019-09-18,sh.601969,5.6300,5.6600,5.5800,5.6400,5.6300,3244100,18234752.0000,0.166000,1,0.177600,-18.662323,2.911372,4.817555,-8.611027
2019-09-19,sh.601969,5.6600,5.6700,5.5100,5.6300,5.6400,2991035,16748383.0000,0.153000,1,-0.177300,-18.629234,2.906210,4.809014,-8.595759
2019-09-20,sh.601969,5.6300,5.6400,5.5700,5.6100,5.6300,2411200,13515532.0000,0.123400,1,-0.355200,-18.563056,2.895886,4.791930,-8.565223
2019-09-23,sh.601969,5.6100,5.6200,5.4600,5.5100,5.6100,3207154,17678540.0000,0.164100,1,-1.782500,-18.232163,2.844266,4.706512,-8.412546
2019-09-24,sh.601969,5.4000,5.6200,5.4000,5.5600,5.5100,2782554,15486904.0000,0.142400,1,0.907400,-18.397610,2.870076,4.749221,-8.488884
2019-09-25,sh.601969,5.5700,5.5700,5.3000,5.3200,5.5600,6216541,33459477.0000,0.318000,1,-4.316500,-17.603468,2.746188,4.544219,-8.122458
2019-09-26,sh.601969,5.3300,5.4000,5.2600,5.2700,5.3200,3200706,17036907.0000,0.163700,1,-0.939900,-17.438022,2.720378,4.501510,-8.046119
2019-09-27,sh.601969,5.2700,5.3500,5.2500,5.2900,5.2700,2324168,12315901.0000,0.118900,1,0.379500,-17.504200,2.730702,4.518594,-8.076654
2019-09-30,sh.601969,5.2900,5.3800,5.2700,5.3300,5.2900,2006941,10685911.0000,0.102700,1,0.756100,-17.636557,2.751350,4.552761,-8.137726
2019-10-08,sh.601969,5.3300,5.3800,5.3000,5.3400,5.3300,2250800,12041300.0000,0.115100,1,0.187600,-17.669647,2.756512,4.561302,-8.152993
2019-10-09,sh.601969,5.3100,5.3600,5.2600,5.3600,5.3400,1904432,10126063.0000,0.097400,1,0.374500,-17.735825,2.766836,4.578386,-8.183529
2019-10-10,sh.601969,5.3600,5.4200,5.3100,5.4100,5.3600,2560540,13732945.0000,0.131000,1,0.932800,-17.901271,2.792646,4.621095,-8.259868
2019-10-11,sh.601969,5.4000,5.4100,5.3400,5.3800,5.4100,2412259,12966703.0000,0.123400,1,-0.554500,-17.802003,2.777160,4.595470,-8.214064
2019-10-14,sh.601969,5.4200,5.4600,5.3900,5.4100,5.3800,2776859,15075407.0000,0.142100,1,0.557600,-17.901271,2.792646,4.621095,-8.259868
2019-10-15,sh.601969,5.4100,5.4100,5.3300,5.3700,5.4100,1928300,10349215.0000,0.098600,1,-0.739400,-17.768914,2.771998,4.586928,-8.198797
2019-10-16,sh.601969,5.3800,5.4600,5.3300,5.3600,5.3700,2961300,15993878.0000,0.151500,1,-0.186200,-17.735825,2.766836,4.578386,-8.183529
2019-10-17,sh.601969,5.3500,5.3900,5.2400,5.2600,5.3600,3147000,16714606.0000,0.161000,1,-1.865700,-17.404933,2.715216,4.492968,-8.030851
2019-10-18,sh.601969,5.3100,5.3100,5.1500,5.1500,5.2600,3409233,17788971.0000,0.174400,1,-2.091300,-17.040951,2.658434,4.399009,-7.862906
2019-10-21,sh.601969,5.1300,5.4300,5.0400,5.4300,5.1500,6998909,36832709.0000,0.358100,1,5.436900,-17.967450,2.802970,4.638178,-8.290403
2019-10-22,sh.601969,5.4100,5.4100,5.2500,5.3400,5.4300,4229059,22477861.0000,0.216400,1,-1.657500,-17.669647,2.756512,4.561302,-8.152993
2019-10-23,sh.601969,5.3200,5.3400,5.2600,5.2600,5.3400,1860159,9841235.0000,0.095200,1,-1.498100,-17.404933,2.715216,4.492968,-8.030851
2019-10-24,sh.601969,5.2700,5.3000,5.2400,5.2800,5.2600,1501391,7909378.0000,0.076800,1,0.380200,-17.471111,2.725540,4.510052,-8.061387
2019-10-25,sh.601969,5.2500,5.7500,5.1900,5.4700,5.2800,5929136,32392194.0000,0.303300,1,3.598500,-18.099807,2.823618,4.672345,-8.351474
2019-10-28,sh.601969,5.5400,5.5400,5.4000,5.4500,5.4700,3122414,17027057.0000,0.159700,1,-0.365600,-18.033628,2.813294,4.655262,-8.320939
2019-10-29,sh.601969,5.4500,5.4600,5.3800,5.3800,5.4500,1759648,9518310.0000,0.090000,1,-1.284400,-17.802003,2.777160,4.595470,-8.214064
2019-10-30,sh.601969,5.4000,5.6900,5.3700,5.6000,5.3800,7984246,44395660.0000,0.408500,1,4.089200,-43.549340,2.813809,4.374545,-14.688074
2019-10-31,sh.601969,5.5800,5.6800,5.5300,5.6200,5.6000,4828200,27042996.0000,0.247000,1,0.357100,-43.704873,2.823858,4.390168,-14.740531
2019-11-01,sh.601969,5.5600,5.6700,5.5000,5.6500,5.6200,4586648,25708457.0000,0.234600,1,0.533800,-43.938173,2.838932,4.413603,-14.819217
2019-11-04,sh.601969,5.6500,5.6700,5.5600,5.5700,5.6500,3587100,20093366.0000,0.183500,1,-1.415900,-43.316040,2.798735,4.351110,-14.609387
2019-11-05,sh.601969,5.5600,5.6000,5.4400,5.4600,5.5700,5586517,30765995.0000,0.285800,1,-1.974900,-42.460606,2.743464,4.265181,-14.320872
2019-11-06,sh.601969,5.4600,5.4600,5.3800,5.4000,5.4600,2768100,15005471.0000,0.141600,1,-1.098900,-41.994006,2.713316,4.218311,-14.163500
2019-11-07,sh.601969,5.3800,5.4500,5.3700,5.4000,5.4000,2074250,11210398.0000,0.106100,1,0.000000,-41.994006,2.713316,4.218311,-14.163500
2019-11-08,sh.601969,5.4400,5.5000,5.4000,5.4200,5.4000,2472948,13453781.0000,0.126500,1,0.370400,-42.149540,2.723365,4.233934,-14.215957
2019-11-11,sh.601969,5.4000,5.4300,5.2000,5.2400,5.4200,3402920,17973843.0000,0.174100,1,-3.321000,-40.749739,2.632921,4.093324,-13.743840
2019-11-12,sh.601969,5.2600,5.3300,5.2000,5.3200,5.2400,2378409,12516456.0000,0.121700,1,1.526700,-41.371873,2.673119,4.155818,-13.953670
2019-11-13,sh.601969,5.3200,5.3500,5.2400,5.2600,5.3200,2470700,13061459.0000,0.126400,1,-1.127800,-40.905273,2.642971,4.108947,-13.796298
2019-11-14,sh.601969,5.3000,5.3100,5.2400,5.2800,5.2600,2369325,12490327.0000,0.121200,1,0.380200,-41.060806,2.653020,4.124571,-13.848755
2019-11-15,sh.601969,5.3000,5.3400,5.2300,5.2500,5.2800,1593025,8412562.0000,0.081500,1,-0.568200,-40.827506,2.637946,4.101136,-13.770069
2019-11-18,sh.601969,5.2000,5.3200,5.1700,5.3200,5.2500,1851104,9748592.0000,0.094700,1,1.333300,-41.371873,2.673119,4.155818,-13.953670
2019-11-19,sh.601969,5.3200,5.4800,5.3000,5.4300,5.3200,3627517,19624646.0000,0.185600,1,2.067700,-42.227306,2.728390,4.241746,-14.242186
2019-11-20,sh.601969,5.4300,5.4300,5.3400,5.3500,5.4300,2186900,11766648.0000,0.111900,1,-1.473300,-41.605173,2.688193,4.179253,-14.032356
2019-11-21,sh.601969,5.3400,5.3500,5.2800,5.3000,5.3500,1404500,7459978.0000,0.071900,1,-0.934600,-41.216340,2.663069,4.140194,-13.901213
