date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-10,sh.600387,8.9700,9.2300,8.7800,9.0400,9.0100,4040070,36270665.0000,1.047967,1,0.333000,263.688931,3.809789,1.654053,35.741943,0
2012-04-11,sh.600387,8.9400,9.1200,8.8200,9.0300,9.0400,2365740,21309508.0000,0.613657,1,-0.110600,263.397240,3.805575,1.652224,35.702406,0
2012-04-12,sh.600387,9.0000,9.2500,9.0000,9.1700,9.0300,4440878,40559744.0000,1.151934,1,1.550400,267.480918,3.864576,1.677840,36.255931,0
2012-04-13,sh.600387,9.2000,9.3600,9.1100,9.2900,9.1700,3648412,33690953.0000,0.946374,1,1.308600,270.981214,3.915149,1.699796,36.730382,0
2012-04-16,sh.600387,9.2000,9.3500,9.1500,9.2000,9.2900,1960186,18126023.0000,0.508459,1,-0.968800,268.355992,3.877219,1.683329,36.374544,0
2012-04-17,sh.600387,9.1600,9.2500,8.8500,8.8600,9.2000,2766138,24997577.0000,0.717518,1,-3.695700,258.438488,3.733931,1.621119,35.030267,0
2012-04-18,sh.600387,8.9100,9.1400,8.9000,9.0400,8.8600,3190990,28807412.0000,0.827721,1,2.031600,263.688931,3.809789,1.654053,35.741943,0
2012-04-19,sh.600387,9.2200,9.7900,9.2000,9.4100,9.0400,10242065,97422148.0000,2.656723,1,4.092900,274.481509,3.965721,1.721752,37.204832,0
2012-04-20,sh.600387,9.3000,9.6000,9.2000,9.4900,9.4100,5953227,56160306.0000,1.544227,1,0.850200,276.815040,3.999436,1.736390,37.521133,0
2012-04-23,sh.600387,9.5600,9.8900,9.3800,9.4500,9.4900,6914817,66646880.0000,1.793657,1,-0.421500,275.648275,3.982578,1.729071,37.362983,0
2012-04-24,sh.600387,9.3800,9.8800,9.3000,9.8700,9.4500,9103610,87675919.0000,2.361415,1,4.444400,287.899309,4.159582,1.805919,39.023560,0
2012-04-25,sh.600387,9.8100,10.0300,9.6800,9.8400,9.8700,10184524,100100696.0000,2.641797,1,-0.304000,287.024235,4.146939,1.800430,38.904947,0
2012-04-26,sh.600387,9.8200,10.0300,9.6800,9.7300,9.8400,4999568,49250587.0000,1.296854,1,-1.117900,283.815631,4.100581,1.780303,38.470034,0
2012-04-27,sh.600387,9.7200,9.7900,9.2800,9.3400,9.7300,5874367,55571225.0000,1.523771,1,-4.008200,272.439670,3.936220,1.708945,36.928070,0
2012-05-02,sh.600387,9.5500,9.5600,9.2600,9.4400,9.3400,4295177,40459699.0000,1.114140,1,1.070700,-1582.067039,3.808288,2.016039,18.364736,0
2012-05-03,sh.600387,9.4100,9.5300,9.3100,9.4400,9.4400,2346523,22079672.0000,0.608672,1,0.000000,-1582.067039,3.808288,2.016039,18.364736,0
2012-05-04,sh.600387,9.4400,9.6700,9.4200,9.6200,9.4400,4681320,44799394.0000,1.214303,1,1.906800,-1612.233571,3.880904,2.054480,18.714911,0
2012-05-07,sh.600387,9.6000,10.0400,9.5800,9.9900,9.6200,8210583,81060014.0000,2.129770,1,3.846200,-1674.242555,4.030170,2.133498,19.434715,0
2012-05-08,sh.600387,9.9800,10.0000,9.7900,9.8400,9.9900,3712403,36675710.0000,0.962972,1,-1.501500,-1649.103778,3.969657,2.101464,19.142903,0
2012-05-09,sh.600387,9.8000,9.8000,9.6200,9.7000,9.8400,2854623,27674349.0000,0.740470,1,-1.422800,-1625.640919,3.913178,2.071565,18.870544,0
2012-05-10,sh.600387,9.8000,9.9800,9.7100,9.8000,9.7000,3409859,33501562.0000,0.884495,1,1.030900,-1642.400104,3.953520,2.092921,19.065086,0
2012-05-11,sh.600387,9.7600,9.9100,9.7000,9.7500,9.8000,1920164,18773264.0000,0.498078,1,-0.510200,-1634.020511,3.933349,2.082243,18.967815,0
2012-05-14,sh.600387,9.8000,9.8400,9.5000,9.5600,9.7500,2908626,27994855.0000,0.754478,1,-1.948700,-1602.178060,3.856699,2.041666,18.598186,0
2012-05-15,sh.600387,9.5200,9.6700,9.4000,9.5500,9.5600,2223976,21126633.0000,0.576884,1,-0.104600,-1600.502142,3.852665,2.039530,18.578732,0
2012-05-16,sh.600387,9.5500,9.5700,9.1200,9.1300,9.5500,3781772,35218677.0000,0.980966,1,-4.397900,-1530.113566,3.683228,1.949834,17.761657,0
2012-05-17,sh.600387,9.1900,9.3100,9.0500,9.2000,9.1300,1987485,18285879.0000,0.515540,1,0.766700,-1541.844995,3.711468,1.964783,17.897836,0
2012-05-18,sh.600387,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-1541.844995,3.711468,1.964783,17.897836,0
2012-05-21,sh.600387,9.1300,9.1600,8.8800,8.9600,9.2000,4219962,37853015.0000,1.094630,1,-2.608700,-1501.622952,3.614647,1.913528,17.430936,0
2012-05-22,sh.600387,8.9900,9.1600,8.9900,9.1200,8.9600,2063111,18675052.0000,0.535157,1,1.785700,-1528.437647,3.679194,1.947698,17.742203,0
2012-05-23,sh.600387,9.1000,9.2400,9.0300,9.2300,9.1200,2335484,21383738.0000,0.605809,1,1.206100,-1546.872751,3.723570,1.971190,17.956199,0
2012-05-24,sh.600387,9.2100,9.2900,9.0800,9.1000,9.2300,2730887,24982691.0000,0.708374,1,-1.408500,-1525.085811,3.671126,1.943427,17.703294,0
2012-05-25,sh.600387,9.1200,9.2600,8.9600,8.9700,9.1000,1985870,18083712.0000,0.515121,1,-1.428600,-1503.298870,3.618681,1.915664,17.450390,0
2012-05-28,sh.600387,8.8400,9.1000,8.6900,9.0900,8.9700,1525065,13547054.0000,0.395492,1,1.337800,-1523.409892,3.667091,1.941291,17.683840,0
2012-05-29,sh.600387,9.0800,9.2800,9.0800,9.2500,9.0900,2580443,23782066.0000,0.669180,1,1.760200,-1550.224588,3.731639,1.975461,17.995107,0
2012-05-30,sh.600387,9.2300,9.3800,9.1600,9.2300,9.2500,2329857,21569064.0000,0.604196,1,-0.216200,-1546.872751,3.723570,1.971190,17.956199,0
2012-05-31,sh.600387,9.1800,9.2900,9.1200,9.2300,9.2300,1437842,13211666.0000,0.372872,1,0.000000,-1546.872751,3.723570,1.971190,17.956199,0
2012-06-01,sh.600387,9.2100,9.3700,9.1500,9.2200,9.2300,1333789,12337467.0000,0.345888,1,-0.108300,-1545.196832,3.719536,1.969055,17.936744,0
2012-06-04,sh.600387,9.0100,9.0800,8.9500,8.9600,9.2200,2047932,18443905.0000,0.531085,1,-2.820000,-1501.622952,3.614647,1.913528,17.430936,0
2012-06-05,sh.600387,8.9400,9.0500,8.8800,8.9600,8.9600,934705,8368818.0000,0.242395,1,0.000000,-1501.622952,3.614647,1.913528,17.430936,0
2012-06-06,sh.600387,8.8900,9.1100,8.8900,9.0000,8.9600,1841171,16612022.0000,0.477467,1,0.446400,-1508.326626,3.630783,1.922071,17.508753,0
2012-06-07,sh.600387,9.1000,9.1100,8.8800,8.9800,9.0000,1772864,15913289.0000,0.459753,1,-0.222200,-1504.974789,3.622715,1.917799,17.469844,0
2012-06-08,sh.600387,9.0400,9.0600,8.9000,8.9800,8.9800,1113989,9991891.0000,0.288888,1,0.000000,-1504.974789,3.622715,1.917799,17.469844,0
2012-06-11,sh.600387,8.9100,9.1000,8.9100,9.0900,8.9800,1946179,17591465.0000,0.504698,1,1.224900,-1523.409892,3.667091,1.941291,17.683840,0
2012-06-12,sh.600387,9.0600,9.0600,8.8400,8.8600,9.0900,1419823,12657849.0000,0.368199,1,-2.530300,-1484.863767,3.574305,1.892172,17.236394,0
2012-06-13,sh.600387,8.8700,8.9500,8.7500,8.9300,8.8600,1911833,16915958.0000,0.495791,1,0.790100,-1496.595196,3.602544,1.907121,17.372573,0
2012-06-14,sh.600387,8.9000,8.9600,8.8100,8.8500,8.9300,1689509,15007151.0000,0.438136,1,-0.895900,-1483.187849,3.570270,1.890036,17.216940,0
2012-06-15,sh.600387,8.8500,8.9300,8.7600,8.8700,8.8500,1252340,11065646.0000,0.324766,1,0.226000,-1486.539686,3.578339,1.894307,17.255848,0
2012-06-18,sh.600387,8.8900,8.9200,8.8100,8.8600,8.8700,1818188,16133793.0000,0.471506,1,-0.112700,-1484.863767,3.574305,1.892172,17.236394,0
2012-06-19,sh.600387,8.8400,8.8600,8.6900,8.7900,8.8600,1533827,13429624.0000,0.397764,1,-0.790100,-1473.132338,3.546065,1.877222,17.100215,0
2012-06-20,sh.600387,8.7800,8.9800,8.7300,8.9600,8.7900,1884309,16657337.0000,0.488654,1,1.934000,-1501.622952,3.614647,1.913528,17.430936,0
2012-06-21,sh.600387,8.9500,9.4000,8.8200,9.2600,8.9600,5862250,53568806.0000,1.520244,1,3.348200,-1551.900506,3.735673,1.977597,18.014561,0
2012-06-25,sh.600387,9.1500,9.3200,8.8700,8.8800,9.2600,3292100,29978689.0000,0.853733,1,-4.103700,-1488.215604,3.582373,1.896443,17.275303,0
2012-06-26,sh.600387,8.8000,9.0800,8.7300,9.0600,8.8800,1701791,15190769.0000,0.441322,1,2.027000,-1518.382137,3.654989,1.934884,17.625478,0
2012-06-27,sh.600387,9.0700,9.5100,8.9900,9.3500,9.0600,7317425,68346362.0000,1.897611,1,3.200900,-1566.983772,3.771981,1.996818,18.189649,0
2012-06-28,sh.600387,9.3600,9.4000,9.2000,9.2200,9.3500,3624568,33631035.0000,0.939951,1,-1.390400,-1545.196832,3.719536,1.969055,17.936744,0
2012-06-29,sh.600387,9.2000,9.2100,8.8600,9.1600,9.2200,3046626,27586609.0000,0.790074,1,-0.650800,-1535.141321,3.695331,1.956241,17.820019,0
2012-07-02,sh.600387,9.1900,9.5400,9.1200,9.5200,9.1600,5058996,47539051.0000,1.311938,1,3.930100,-1595.474386,3.840562,2.033124,18.520369,0
2012-07-03,sh.600387,9.4700,9.5700,9.3600,9.5300,9.5200,4572387,43223311.0000,1.185747,1,0.105000,-1597.150305,3.844596,2.035259,18.539824,0
2012-07-04,sh.600387,9.5300,9.7700,9.4600,9.5500,9.5300,4783556,46028273.0000,1.240509,1,0.209900,-1600.502142,3.852665,2.039530,18.578732,0
2012-07-05,sh.600387,9.5300,9.6500,9.3400,9.4800,9.5500,3183279,30190474.0000,0.825512,1,-0.733000,-1588.770712,3.824425,2.024581,18.442553,0
2012-07-06,sh.600387,9.5100,9.8000,9.3600,9.7000,9.4800,5976004,57551658.0000,1.549743,1,2.320700,-1625.640919,3.913178,2.071565,18.870544,0
2012-07-09,sh.600387,9.6500,9.9000,9.5100,9.5200,9.7000,8147429,79510799.0000,2.112854,1,-1.855700,-1595.474386,3.840562,2.033124,18.520369,0
2012-07-10,sh.600387,9.4500,9.5400,9.3000,9.3300,9.5200,3172177,29819204.0000,0.822633,1,-1.995800,-1563.631935,3.763912,1.992547,18.150740,0
2012-07-11,sh.600387,9.2900,9.5100,9.2900,9.5000,9.3300,2290815,21553030.0000,0.594072,1,1.822100,-1592.122549,3.832494,2.028852,18.481461,0
2012-07-12,sh.600387,9.4000,9.6900,9.3200,9.6600,9.5000,3143400,30003146.0000,0.815171,1,1.684200,-1618.937245,3.897041,2.063022,18.792728,0
2012-07-13,sh.600387,9.6100,9.7000,9.4200,9.4500,9.6600,2470175,23548531.0000,0.640585,1,-2.173900,-1583.742957,3.812323,2.018174,18.384190,0
2012-07-16,sh.600387,9.4500,9.4700,8.7900,8.8100,9.4500,4692112,42587444.0000,1.216795,1,-6.772500,-1476.484175,3.554134,1.881494,17.139123,0
2012-07-17,sh.600387,8.8100,9.1900,8.7000,8.9500,8.8100,2507619,22304395.0000,0.650295,1,1.589100,-1499.947033,3.610612,1.911392,17.411482,0
2012-07-18,sh.600387,8.9900,9.1000,8.8000,9.0300,8.9500,1539600,13718779.0000,0.399261,1,0.893900,-1513.354381,3.642886,1.928478,17.567115,0
2012-07-19,sh.600387,9.0700,9.1700,8.9800,9.0200,9.0300,1813666,16461947.0000,0.470334,1,-0.110700,-1511.678463,3.638852,1.926342,17.547661,0
2012-07-20,sh.600387,9.0000,9.1500,8.9000,9.0300,9.0200,1576841,14253205.0000,0.408919,1,0.110900,-1513.354381,3.642886,1.928478,17.567115,0
2012-07-23,sh.600387,8.9500,9.0500,8.8500,8.9600,9.0300,1138106,10168665.0000,0.295142,1,-0.775200,-1501.622952,3.614647,1.913528,17.430936,0
2012-07-24,sh.600387,8.9000,9.1700,8.9000,9.1000,8.9600,1191650,10820809.0000,0.309028,1,1.562500,-1525.085811,3.671126,1.943427,17.703294,0
2012-07-25,sh.600387,9.0900,9.1800,9.0500,9.1500,9.1000,1433743,13101307.0000,0.371809,1,0.549500,-1533.465403,3.691297,1.954105,17.800565,0
2012-07-26,sh.600387,9.1400,9.2000,9.0500,9.0600,9.1500,1092527,9982749.0000,0.283323,1,-0.983600,-1518.382137,3.654989,1.934884,17.625478,0
2012-07-27,sh.600387,9.1000,9.1500,9.0000,9.0300,9.0600,1127913,10207215.0000,0.292499,1,-0.331100,-1513.354381,3.642886,1.928478,17.567115,0
2012-07-30,sh.600387,9.0300,9.0300,8.5800,8.6600,9.0300,2692590,23650630.0000,0.698263,1,-4.097500,-1451.345398,3.493621,1.849459,16.847311,0
2012-07-31,sh.600387,8.6600,8.7200,8.4200,8.6300,8.6600,1298372,11108418.0000,0.336704,1,-0.346400,-1446.317642,3.481518,1.843052,16.788948,0
2012-08-01,sh.600387,8.6300,8.8700,8.6300,8.7900,8.6300,1177615,10343991.0000,0.305388,1,1.854000,-1473.132338,3.546065,1.877222,17.100215,0
2012-08-02,sh.600387,8.8500,8.9300,8.5300,8.5800,8.7900,1354208,11743078.0000,0.351184,1,-2.389100,-1437.938050,3.461347,1.832374,16.691678,0
2012-08-03,sh.600387,8.6000,8.8700,8.5500,8.8500,8.5800,970364,8492607.0000,0.251642,1,3.146900,-1483.187849,3.570270,1.890036,17.216940,0
2012-08-06,sh.600387,8.8100,9.0700,8.7200,8.9900,8.8500,2698722,24208431.0000,0.699853,1,1.581900,-1506.650707,3.626749,1.919935,17.489298,0
2012-08-07,sh.600387,8.9900,9.0800,8.9500,9.0500,8.9900,2297430,20721034.0000,0.595787,1,0.667400,-1516.706218,3.650955,1.932749,17.606023,0
2012-08-08,sh.600387,9.0600,9.0800,8.8800,8.9700,9.0500,1827765,16404563.0000,0.473990,1,-0.884000,-1503.298870,3.618681,1.915664,17.450390,0
2012-08-09,sh.600387,9.3800,9.8000,9.2300,9.3300,8.9700,7348881,68848437.0000,1.905768,1,4.013400,-1563.631935,3.763912,1.992547,18.150740,0
2012-08-10,sh.600387,9.2100,10.2600,9.2100,10.2600,9.3300,27287253,277514608.0000,7.076340,1,9.967800,-1719.492353,4.139093,2.191160,19.959978,0
2012-08-13,sh.600387,10.1800,10.2900,9.8000,9.8300,10.2600,17777535,177764051.0000,4.610207,1,-4.191000,-1647.427859,3.965622,2.099328,19.123449,0
2012-08-14,sh.600387,9.7400,10.7600,9.7400,10.4900,9.8300,23852300,246614241.0000,6.185562,1,6.714100,-1758.038478,4.231880,2.240280,20.407424,0
2012-08-15,sh.600387,10.3500,10.4500,9.8800,10.0400,10.4900,16125194,163544194.0000,4.181709,1,-4.289800,-1682.622147,4.050341,2.144177,19.531986,0
2012-08-16,sh.600387,9.8800,10.2300,9.7800,9.9200,10.0400,6973824,69433762.0000,1.808506,1,-1.195200,-1662.511125,4.001930,2.118549,19.298536,0
2012-08-17,sh.600387,9.9100,10.1300,9.7900,9.9500,9.9200,5545482,55276423.0000,1.438097,1,0.302400,-1667.538881,4.014033,2.124956,19.356899,0
2012-08-20,sh.600387,9.9300,9.9700,9.5700,9.9600,9.9500,5895065,57777984.0000,1.528754,1,0.100500,246.930135,3.958971,2.583304,-26.285184,0
2012-08-21,sh.600387,9.9600,10.1600,9.8700,10.0000,9.9600,7046983,70482059.0000,1.827478,1,0.401600,247.921822,3.974870,2.593679,-26.390747,0
2012-08-22,sh.600387,9.9400,10.3900,9.9100,10.0900,10.0000,12806580,130305528.0000,3.321101,1,0.900000,250.153118,4.010644,2.617022,-26.628264,0
2012-08-23,sh.600387,10.0400,10.1200,9.8000,9.8900,10.0900,8644261,85736695.0000,2.241696,1,-1.982200,245.194682,3.931147,2.565148,-26.100449,0
2012-08-24,sh.600387,9.8500,9.8500,9.4200,9.4900,9.8900,7215826,69012991.0000,1.871264,1,-4.044500,235.277809,3.772152,2.461401,-25.044819,0
2012-08-27,sh.600387,9.4900,9.6800,9.3500,9.3900,9.4900,4680196,44612804.0000,1.213704,1,-1.053700,232.798591,3.732403,2.435464,-24.780911,0
2012-08-28,sh.600387,9.4500,9.6900,9.3400,9.5900,9.3900,5490320,52249840.0000,1.423792,1,2.129900,237.757027,3.811901,2.487338,-25.308726,0
2012-08-29,sh.600387,9.6000,9.6600,9.3100,9.3800,9.5900,5085617,48230126.0000,1.318841,1,-2.189800,232.550669,3.728428,2.432871,-24.754521,0
2012-08-30,sh.600387,9.3400,9.4200,8.9900,9.1100,9.3800,4885547,44877932.0000,1.266958,1,-2.878470,225.856780,3.621107,2.362841,-24.041970,0
2012-08-31,sh.600387,9.1000,9.2800,9.0200,9.1800,9.1100,2502861,22881300.0000,0.649061,1,0.768400,227.592233,3.648931,2.380997,-24.226706,0
2012-09-03,sh.600387,9.1300,9.3500,9.1000,9.2800,9.1800,2630891,24322555.0000,0.682263,1,1.089300,230.071451,3.688680,2.406934,-24.490613,0
2012-09-04,sh.600387,9.2800,9.4400,9.1300,9.1500,9.2800,2828557,26312893.0000,0.733523,1,-1.400900,226.848467,3.637006,2.373216,-24.147533,0
2012-09-05,sh.600387,9.0600,9.2800,9.0400,9.1500,9.1500,2336984,21318398.0000,0.606045,1,0.000000,226.848467,3.637006,2.373216,-24.147533,0
2012-09-06,sh.600387,9.3100,9.6900,9.3100,9.5300,9.1500,5838907,55465834.0000,1.514190,1,4.153000,236.269496,3.788051,2.471776,-25.150382,0
2012-09-07,sh.600387,9.5800,9.8400,9.4700,9.7900,9.5300,8330637,80657493.0000,2.160365,1,2.728200,242.715464,3.891398,2.539211,-25.836541,0
2012-09-10,sh.600387,9.9500,9.9500,9.6900,9.9000,9.7900,7310623,71834432.0000,1.895847,1,1.123600,245.442604,3.935122,2.567742,-26.126839,0
2012-09-11,sh.600387,9.8500,10.0800,9.8000,9.8600,9.9000,8945079,88881097.0000,2.319707,1,-0.404000,244.450916,3.919222,2.557367,-26.021276,0
2012-09-12,sh.600387,9.8800,10.0100,9.7500,9.8800,9.8600,6138921,60568095.0000,1.591992,1,0.202800,244.946760,3.927172,2.562554,-26.074058,0
2012-09-13,sh.600387,9.9000,10.3300,9.8800,9.9400,9.8800,10302233,104264947.0000,2.671654,1,0.607300,246.434291,3.951021,2.578117,-26.232402,0
2012-09-14,sh.600387,10.0800,10.1600,9.7000,9.8100,9.9400,6133406,60869139.0000,1.590562,1,-1.307800,243.211307,3.899348,2.544399,-25.889323,0
2012-09-17,sh.600387,9.7300,9.8500,9.5800,9.6000,9.8100,3597300,34855213.0000,0.932880,1,-2.140700,238.004949,3.815875,2.489931,-25.335117,0
2012-09-18,sh.600387,9.5700,9.8500,9.5100,9.6800,9.6000,4027080,39156830.0000,1.044333,1,0.833300,239.988324,3.847674,2.510681,-25.546243,0
2012-09-19,sh.600387,9.6900,9.8500,9.6300,9.7600,9.6800,1888761,18335791.0000,0.489808,1,0.826400,241.971698,3.879473,2.531430,-25.757369,0
2012-09-20,sh.600387,9.7500,9.7600,9.4100,9.4500,9.7600,2772107,26543678.0000,0.718884,1,-3.176200,234.286122,3.756252,2.451026,-24.939256,0
2012-09-21,sh.600387,9.4500,9.5500,9.2100,9.2800,9.4500,2168066,20349438.0000,0.562240,1,-1.798900,230.071451,3.688680,2.406934,-24.490613,0
2012-09-24,sh.600387,9.2400,9.4800,9.2100,9.3500,9.2800,1437082,13457935.0000,0.372675,1,0.754300,231.806904,3.716504,2.425090,-24.675348,0
2012-09-25,sh.600387,9.3100,9.4700,9.1500,9.3700,9.3500,2223714,20825306.0000,0.576671,1,0.213900,232.302747,3.724453,2.430277,-24.728130,0
2012-09-26,sh.600387,9.2900,9.3000,8.9600,9.0200,9.3700,2783714,25292090.0000,0.721894,1,-3.735300,223.625483,3.585333,2.339498,-23.804454,0
2012-09-27,sh.600387,9.0200,9.3600,8.9600,9.2100,9.0200,2727593,25015401.0000,0.707340,1,2.106400,228.335998,3.660855,2.388778,-24.305878,0
2012-09-28,sh.600387,9.1600,9.3300,9.1200,9.2900,9.2100,2105271,19443949.0000,0.545955,1,0.868600,230.319373,3.692654,2.409527,-24.517004,0
2012-10-08,sh.600387,9.3100,9.4200,9.2500,9.3000,9.2900,1935925,18035088.0000,0.502039,1,0.107600,230.567294,3.696629,2.412121,-24.543395,0
2012-10-09,sh.600387,9.3000,9.6500,9.3000,9.6400,9.3000,4098389,39062751.0000,1.062826,1,3.655900,238.996636,3.831775,2.500306,-25.440680,0
2012-10-10,sh.600387,9.5900,9.7800,9.4900,9.6500,9.6400,4016189,38801731.0000,1.041509,1,0.103700,239.244558,3.835750,2.502900,-25.467071,0
2012-10-11,sh.600387,9.6500,9.7600,9.5400,9.7200,9.6500,3617848,34984034.0000,0.938208,1,0.725400,240.980011,3.863574,2.521056,-25.651806,0
2012-10-12,sh.600387,9.7500,9.9300,9.6800,9.7900,9.7200,5390859,52915725.0000,1.397999,1,0.720200,242.715464,3.891398,2.539211,-25.836541,0
2012-10-15,sh.600387,9.8000,9.8800,9.6100,9.7700,9.7900,3041047,29574799.0000,0.788628,1,-0.204300,242.219620,3.883448,2.534024,-25.783760,0
2012-10-16,sh.600387,9.7700,9.8400,9.5200,9.6700,9.7700,2921044,28406552.0000,0.757508,1,-1.023500,239.740402,3.843699,2.508087,-25.519852,0
2012-10-17,sh.600387,10.0000,10.5000,9.9000,9.9500,9.6700,19569484,198654138.0000,5.074909,1,2.895600,246.682213,3.954996,2.580710,-26.258793,0
2012-10-18,sh.600387,9.9000,10.1300,9.8600,10.0500,9.9500,9813215,98210073.0000,2.544838,1,1.005000,249.161431,3.994745,2.606647,-26.522701,0
2012-10-19,sh.600387,10.0000,11.0600,10.0000,10.8200,10.0500,24259195,259222214.0000,6.291081,1,7.661686,268.251411,4.300810,2.806360,-28.554788,0
2012-10-22,sh.600387,10.5600,11.0700,10.5200,11.0000,10.8200,22460650,243580135.0000,5.824669,1,1.663600,272.714004,4.372357,2.853047,-29.029822,0
2012-10-23,sh.600387,10.9600,10.9700,10.5700,10.6600,11.0000,14375695,154543884.0000,3.728016,1,-3.090900,264.284662,4.237212,2.764861,-28.132536,0
2012-10-24,sh.600387,10.7500,11.1400,10.5100,10.5600,10.6600,14473448,156770966.0000,3.753366,1,-0.938100,261.805444,4.197463,2.738925,-27.868629,0
2012-10-25,sh.600387,10.5800,10.7000,9.9800,9.9900,10.5600,11384438,117448958.0000,2.952300,1,-5.397700,247.673900,3.970895,2.591085,-26.364356,0
2012-10-26,sh.600387,9.9000,9.9500,9.5100,9.6900,9.9900,8907350,86471631.0000,2.309923,1,-3.003000,611.120220,3.632774,2.743386,13.112778,0
2012-10-29,sh.600387,9.6800,9.7300,9.5300,9.6200,9.6900,3705570,35604396.0000,0.960957,1,-0.722400,606.705523,3.606531,2.723568,13.018052,0
2012-10-30,sh.600387,9.6200,9.8800,9.5500,9.6400,9.6200,4340263,42206431.0000,1.125550,1,0.207900,607.966865,3.614029,2.729230,13.045117,0
2012-10-31,sh.600387,9.6500,9.7000,9.2800,9.4600,9.6400,5081681,47944808.0000,1.317821,1,-1.867200,596.614786,3.546547,2.678269,12.801536,0
2012-11-01,sh.600387,9.4600,9.6200,9.4200,9.5700,9.4600,4747081,45298569.0000,1.231050,1,1.162800,603.552168,3.587786,2.709412,12.950391,0
2012-11-02,sh.600387,9.5600,9.7500,9.5300,9.6800,9.5700,5042234,48628216.0000,1.307591,1,1.149400,610.489549,3.629025,2.740555,13.099246,0
2012-11-05,sh.600387,9.6700,9.7200,9.5300,9.5800,9.6800,3068755,29443007.0000,0.795813,1,-1.033100,604.182839,3.591535,2.712243,12.963923,0
2012-11-06,sh.600387,9.7500,9.8700,9.5400,9.6500,9.5800,6459163,62650655.0000,1.675040,1,0.730700,608.597536,3.617778,2.732061,13.058649,0
2012-11-07,sh.600387,9.6200,9.6300,9.4500,9.4800,9.6500,3390404,32259977.0000,0.879226,1,-1.761700,597.876128,3.554045,2.683932,12.828600,0
2012-11-08,sh.600387,9.4000,9.4000,8.9900,9.0000,9.4800,5484688,50295818.0000,1.422331,1,-5.063300,567.603919,3.374093,2.548036,12.179051,0
2012-11-09,sh.600387,8.9600,9.1100,8.9200,8.9700,9.0000,3326871,29999323.0000,0.862750,1,-0.333300,565.711906,3.362846,2.539543,12.138454,0
2012-11-12,sh.600387,9.0000,9.1200,9.0000,9.1100,8.9700,1992775,18059844.0000,0.516782,1,1.560800,574.541301,3.415332,2.579179,12.327906,0
2012-11-13,sh.600387,9.1800,9.1800,8.9100,8.9200,9.1100,2552571,22937186.0000,0.661952,1,-2.085600,562.558551,3.344101,2.525387,12.070793,0
2012-11-14,sh.600387,9.0000,9.0500,8.8100,9.0300,8.9200,2158385,19271810.0000,0.559729,1,1.233200,569.495932,3.385340,2.556530,12.219648,0
2012-11-15,sh.600387,8.9600,9.0800,8.7800,8.8300,9.0300,2636907,23555474.0000,0.683823,1,-2.214800,556.882512,3.310360,2.499907,11.949002,0
2012-11-16,sh.600387,8.8600,8.8800,8.7500,8.8600,8.8300,1366614,12052304.0000,0.354401,1,0.339800,558.774525,3.321607,2.508400,11.989599,0
2012-11-19,sh.600387,8.8600,8.9900,8.8100,8.9800,8.8600,1477795,13119947.0000,0.383233,1,1.354400,566.342577,3.366595,2.542374,12.151986,0
2012-11-20,sh.600387,9.0000,9.0500,8.8800,8.9500,8.9800,1769639,15857675.0000,0.458916,1,-0.334100,564.450564,3.355348,2.533881,12.111390,0
2012-11-21,sh.600387,8.9800,9.1800,8.8000,9.0300,8.9500,2084848,18643171.0000,0.540659,1,0.893900,569.495932,3.385340,2.556530,12.219648,0
2012-11-22,sh.600387,9.0100,9.0100,8.8100,8.8800,9.0300,1550303,13779997.0000,0.402037,1,-1.661100,560.035867,3.329105,2.514063,12.016664,0
2012-11-23,sh.600387,8.9400,8.9400,8.7600,8.8700,8.8800,2089293,18464542.0000,0.541812,1,-0.112600,559.405196,3.325356,2.511231,12.003131,0
2012-11-26,sh.600387,8.8000,8.8600,8.5700,8.5800,8.8700,2856352,24746312.0000,0.740731,1,-3.269400,541.115736,3.216636,2.429128,11.610695,0
2012-11-27,sh.600387,8.6000,8.6000,7.7600,7.9100,8.5800,4910244,39467089.0000,1.273362,1,-7.808900,498.860778,2.965453,2.239441,10.704033,0
2012-11-28,sh.600387,7.8500,7.8900,7.4500,7.4800,7.9100,5679517,42969824.0000,1.472856,1,-5.436200,471.741924,2.804246,2.117701,10.122145,0
2012-11-29,sh.600387,7.6100,7.6100,7.2100,7.3400,7.4800,2459584,18318698.0000,0.637838,1,-1.871700,462.912530,2.751760,2.078065,9.932693,0
2012-11-30,sh.600387,7.3500,7.6500,7.3200,7.5300,7.3400,2378087,17870253.0000,0.616704,1,2.588600,474.895279,2.822991,2.131857,10.189806,0
2012-12-03,sh.600387,7.5000,7.6500,7.3200,7.3300,7.5300,1577100,11818604.0000,0.408986,1,-2.656000,462.281859,2.748011,2.075234,9.919160,0
2012-12-04,sh.600387,7.3500,7.5000,7.1500,7.4600,7.3300,2041553,14925075.0000,0.529431,1,1.773500,470.480582,2.796748,2.112039,10.095080,0
2012-12-05,sh.600387,7.4500,7.9000,7.4200,7.7100,7.4600,3700688,28468731.0000,0.959448,1,3.351200,486.247358,2.890473,2.182818,10.433387,0
