date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-14,sh.601678,8.3400,8.4800,8.2900,8.4100,8.3200,11051914,92996513.0000,0.930296,1,1.081733,12.099235,1.831230,1.545409,79.574387
2018-02-22,sh.601678,8.4900,8.9700,8.4600,8.9500,8.4100,22188641,194082697.0000,1.867731,1,6.420928,12.876118,1.948812,1.644638,84.683801
2018-02-23,sh.601678,8.9700,9.1400,8.9000,9.0600,8.9500,26031092,234753073.0000,2.191169,1,1.229057,13.034372,1.972763,1.664852,85.724608
2018-02-26,sh.601678,9.1600,9.4900,9.0900,9.4700,9.0600,48014167,446757313.0000,4.041597,1,4.525384,13.624228,2.062039,1.740193,89.603977
2018-02-27,sh.601678,9.4000,9.5400,9.2600,9.3800,9.4700,38123319,357697646.0000,3.209034,1,-0.950371,13.494747,2.042442,1.723655,88.752408
2018-02-28,sh.601678,9.2600,9.5400,9.1600,9.2900,9.3800,31276813,292729499.0000,2.632728,1,-0.959490,13.365267,2.022845,1.707116,87.900839
2018-03-01,sh.601678,9.2900,10.1500,9.2300,10.0600,9.2900,73375869,723110939.0000,6.176420,1,8.288487,14.473044,2.190508,1.848610,95.186485
2018-03-02,sh.601678,9.9200,10.0400,9.7900,9.9800,10.0600,41672196,413341050.0000,3.507761,1,-0.795237,14.357951,2.173088,1.833910,94.429535
2018-03-05,sh.601678,9.9900,10.0800,9.4500,9.6200,9.9800,63105984,613820477.0000,5.311952,1,-3.607211,13.840029,2.094700,1.767757,91.023259
2018-03-06,sh.601678,9.6800,10.2400,9.4800,10.2200,9.6200,62808826,617005621.0000,5.286938,1,6.237010,14.703232,2.225347,1.878012,96.700385
2018-03-07,sh.601678,10.1000,10.2000,9.7900,9.8400,10.2200,47987384,478895818.0000,4.039342,1,-3.718201,14.156537,2.142604,1.808183,93.104872
2018-03-08,sh.601678,9.8500,10.1800,9.8100,9.9600,9.8400,38193975,382022337.0000,3.214981,1,1.219511,14.329177,2.168733,1.830234,94.240297
2018-03-09,sh.601678,10.1500,10.1700,9.7600,9.9700,9.9600,40295117,399455450.0000,3.391845,1,0.100404,14.343563,2.073901,1.832072,44.368415
2018-03-12,sh.601678,10.0600,10.6000,9.9000,10.4400,9.9700,65460210,673754550.0000,5.510119,1,4.714136,15.019740,2.171668,1.918438,46.460005
2018-03-13,sh.601678,10.3600,10.5600,10.2200,10.3300,10.4400,39407246,407074126.0000,3.317108,1,-1.053637,14.861486,2.148786,1.898225,45.970484
2018-03-14,sh.601678,10.2400,10.5000,10.2000,10.3200,10.3300,27858557,287710022.0000,2.344996,1,-0.096808,14.847099,2.146706,1.896387,45.925982
2018-03-15,sh.601678,10.2500,10.3100,9.7800,9.9300,10.3200,41845671,419339523.0000,3.522363,1,-3.779064,14.286017,2.065580,1.824722,44.190407
2018-03-16,sh.601678,9.8400,9.9900,9.6100,9.8700,9.9300,26117465,256969128.0000,2.198440,1,-0.604234,14.199696,2.053100,1.813696,43.923395
2018-03-19,sh.601678,9.8400,9.9800,9.6400,9.7400,9.8700,21782248,213216864.0000,1.833523,1,-1.317124,14.012669,2.026058,1.789808,43.344870
2018-03-20,sh.601678,9.6200,9.7100,9.4300,9.5800,9.7400,24758403,236449513.0000,2.084041,1,-1.642709,13.782481,1.992776,1.760406,42.632840
2018-03-21,sh.601678,9.5800,9.8500,9.5200,9.5400,9.5800,27141548,263547212.0000,2.284642,1,-0.417536,13.724934,1.984455,1.753056,42.454832
2018-03-22,sh.601678,9.5700,9.8500,9.5500,9.7500,9.5400,23511376,228857383.0000,1.979072,1,2.201258,14.027056,2.028138,1.791645,43.389372
2018-03-23,sh.601678,9.3500,9.4500,8.7800,8.8200,9.7500,42126484,381852630.0000,3.546000,1,-9.538465,12.689090,1.834685,1.620750,39.250694
2018-03-26,sh.601678,8.5800,8.9500,8.4500,8.9400,8.8200,22464626,196591106.0000,1.890962,1,1.360543,12.861731,1.859646,1.642801,39.784717
2018-03-27,sh.601678,9.0300,9.2200,8.9500,9.0500,8.9400,24486933,222295439.0000,2.061190,1,1.230432,13.019985,1.882528,1.663014,40.274238
2018-03-28,sh.601678,8.8700,8.9800,8.6600,8.6800,9.0500,23539212,206949011.0000,1.981415,1,-4.088397,12.487676,1.805563,1.595024,38.627667
2018-03-29,sh.601678,8.7400,9.1100,8.6700,9.0800,8.6800,21979192,196418064.0000,1.850100,1,4.608290,13.063145,1.888768,1.668527,40.407744
2018-03-30,sh.601678,9.0600,9.1000,8.9900,9.0600,9.0800,14240461,128704816.0000,1.198692,1,-0.220259,13.034372,1.884608,1.664852,40.318740
2018-04-02,sh.601678,9.0000,9.2000,8.9500,9.0400,9.0600,18210852,165007214.0000,1.532900,1,-0.220756,13.005598,1.880448,1.661177,40.229736
2018-04-03,sh.601678,8.8900,8.9200,8.7200,8.8000,9.0400,20480396,180374800.0000,1.723939,1,-2.654865,12.660317,1.830524,1.617075,39.161690
2018-04-04,sh.601678,8.8700,8.9200,8.6700,8.6900,8.8000,12216219,107399821.0000,1.028301,1,-1.250007,12.502063,1.807643,1.596861,38.672169
2018-04-09,sh.601678,8.6400,8.8800,8.6400,8.7300,8.6900,12880737,113066287.0000,1.084237,1,0.460299,12.559610,1.815964,1.604211,38.850176
2018-04-10,sh.601678,8.8700,9.0700,8.8300,9.0500,8.7300,19872590,177940611.0000,1.672777,1,3.665529,13.019985,1.882528,1.663014,40.274238
2018-04-11,sh.601678,9.0800,9.2400,9.0300,9.2100,9.0500,16909810,154502974.0000,1.423385,1,1.767954,13.250173,1.915810,1.692416,40.986269
2018-04-12,sh.601678,9.2100,9.2400,9.0600,9.1300,9.2100,13605271,124000580.0000,1.145225,1,-0.868620,13.135079,1.899169,1.677715,40.630253
2018-04-13,sh.601678,9.1700,9.2200,9.0500,9.2000,9.1300,13731931,125309963.0000,1.155886,1,0.766700,13.235786,1.913730,1.690578,40.941767
2018-04-16,sh.601678,9.1500,9.1500,8.9300,9.0200,9.2000,17295459,156342678.0000,1.455847,1,-1.956515,11.709788,1.873127,1.609962,33.227773
2018-04-17,sh.601678,6.8500,6.8800,6.6000,6.6200,6.7700,13469770,91059540.0000,0.872168,1,-2.215659,11.172332,1.787155,1.536068,31.702684
2018-04-18,sh.601678,6.6400,6.6900,6.2500,6.4900,6.6200,24231292,156603664.0000,1.568978,1,-1.963748,10.952936,1.752059,1.505903,31.080124
2018-04-19,sh.601678,6.5500,6.7400,6.5400,6.7000,6.4900,21981830,146330051.0000,1.423325,1,3.235748,11.307345,1.808752,1.554630,32.085798
2018-04-20,sh.601678,6.6500,6.6900,6.2700,6.3100,6.7000,24936271,160321390.0000,1.614625,1,-5.820894,10.649156,1.703466,1.464137,30.218117
2018-04-23,sh.601678,6.2800,6.4800,6.2800,6.4500,6.3100,16328579,103916224.0000,1.057277,1,2.218698,10.885429,1.741261,1.496622,30.888567
2018-04-24,sh.601678,6.4500,6.6000,6.4000,6.5600,6.4500,20421162,133569898.0000,1.322272,1,1.705428,11.071072,1.770957,1.522146,31.415349
2018-04-25,sh.601678,6.5300,6.5300,6.4300,6.4900,6.5600,14205555,91997612.0000,0.919811,1,-1.067076,10.952936,1.752059,1.505903,31.080124
2018-04-26,sh.601678,6.4700,6.6300,6.3300,6.5400,6.4900,19645074,126852337.0000,1.272020,1,0.770419,11.037319,1.765558,1.517505,31.319570
2018-04-27,sh.601678,6.5000,6.5500,6.2900,6.4200,6.5400,21172095,135661219.0000,1.370895,1,-1.834861,10.834799,1.733162,1.489661,30.744899
2018-05-02,sh.601678,6.3900,6.4500,6.2900,6.3100,6.4200,20988225,132960375.0000,1.358989,1,-1.713398,10.649156,1.703466,1.464137,30.218117
2018-05-03,sh.601678,6.3100,6.4100,6.2800,6.3800,6.3100,16531280,104756978.0000,1.070401,1,1.109353,10.767293,1.722364,1.480379,30.553342
2018-05-04,sh.601678,6.4000,6.5400,6.3400,6.4600,6.3800,19895851,128235566.0000,1.288258,1,1.253917,10.902306,1.743961,1.498942,30.936456
2018-05-07,sh.601678,6.4400,6.8500,6.4300,6.7600,6.4600,41409360,277918107.0000,2.681259,1,4.643966,11.408605,1.824949,1.568552,32.373134
2018-05-08,sh.601678,6.8200,6.8500,6.7100,6.8100,6.7600,19546241,132361236.0000,1.265620,1,0.739641,11.492988,1.838448,1.580154,32.612580
2018-05-09,sh.601678,6.8000,7.1500,6.7600,7.0100,6.8100,43423499,302485556.0000,2.811674,1,2.936862,11.830521,1.892440,1.626561,33.570365
2018-05-10,sh.601678,7.0500,7.0800,6.8000,6.8900,7.0100,35643374,247081118.0000,2.307911,1,-1.711845,11.628001,1.860045,1.598717,32.995694
2018-05-11,sh.601678,6.8900,6.9300,6.7900,6.8300,6.8900,18947158,129572100.0000,1.226830,1,-0.870826,11.526741,1.843847,1.584795,32.708359
2018-05-14,sh.601678,6.8100,6.9800,6.7700,6.8500,6.8300,18698351,128780011.0000,1.210719,1,0.292826,11.560494,1.849246,1.589435,32.804137
2018-05-15,sh.601678,6.8600,7.4200,6.8000,7.3100,6.8500,52420152,371159919.0000,3.394208,1,6.715329,12.336820,1.973429,1.696171,35.007043
2018-05-16,sh.601678,7.2000,7.3400,7.1100,7.3000,7.3100,41321433,297776832.0000,2.675565,1,-0.136795,12.319943,1.970729,1.693851,34.959153
2018-05-17,sh.601678,7.2900,7.5400,7.1600,7.1900,7.3000,66141033,486189113.0000,4.282636,1,-1.506851,12.134300,1.941033,1.668327,34.432372
2018-05-18,sh.601678,7.2800,7.3400,7.0900,7.2300,7.1900,39243578,283599109.0000,2.541024,1,0.556328,12.201807,1.951832,1.677609,34.623929
2018-05-21,sh.601678,7.3000,7.6400,7.2700,7.5200,7.2300,60171937,450112483.0000,3.896137,1,4.011065,12.691229,2.030121,1.744899,36.012717
2018-05-22,sh.601678,7.4600,7.5900,7.4200,7.4800,7.5200,34050937,255110129.0000,2.204800,1,-0.531914,12.623722,2.019323,1.735617,35.821160
2018-05-23,sh.601678,7.4600,7.5200,7.3100,7.3400,7.4800,28186150,208772422.0000,1.825055,1,-1.871656,12.387450,1.981528,1.703132,35.150710
2018-05-24,sh.601678,7.3800,7.4600,7.2500,7.2900,7.3400,20614995,151161293.0000,1.334822,1,-0.681202,12.303066,1.968030,1.691531,34.911264
2018-05-25,sh.601678,7.2000,7.3100,6.9800,7.0800,7.2900,35088224,249003672.0000,2.271965,1,-2.880659,11.948657,1.911338,1.642803,33.905590
2018-05-28,sh.601678,7.0500,7.2200,7.0200,7.1000,7.0800,18806024,133746817.0000,1.217691,1,0.282486,11.982410,1.916737,1.647444,34.001368
2018-05-29,sh.601678,7.1100,7.1400,6.9100,6.9700,7.1000,21377954,149961287.0000,1.384224,1,-1.830988,11.763014,1.881642,1.617280,33.378808
2018-05-30,sh.601678,6.8200,6.9000,6.6000,6.7400,6.9700,27374826,184692671.0000,1.772522,1,-3.299857,11.374851,1.819550,1.563912,32.277355
2018-05-31,sh.601678,6.8100,6.8400,6.6800,6.8300,6.7400,16415410,111402542.0000,1.062899,1,1.335314,11.526741,1.843847,1.584795,32.708359
2018-06-01,sh.601678,6.7800,6.7800,6.6000,6.6500,6.8300,19274951,128798149.0000,1.248054,1,-2.635429,11.222962,1.795253,1.543029,31.846352
2018-06-04,sh.601678,6.6900,6.7500,6.5700,6.6300,6.6500,13894196,92576699.0000,0.899650,1,-0.300752,11.189209,1.789854,1.538388,31.750574
2018-06-05,sh.601678,6.6500,6.8500,6.6500,6.8400,6.6300,21194111,143844213.0000,1.372320,1,3.167421,11.543618,1.846546,1.587115,32.756248
2018-06-06,sh.601678,6.8200,6.8800,6.7200,6.8700,6.8400,18174677,123470973.0000,1.176812,1,0.438593,11.594248,1.854645,1.594076,32.899916
2018-06-07,sh.601678,6.8600,7.0500,6.8100,6.9000,6.8700,26328036,182928190.0000,1.704742,1,0.436684,11.644878,1.862744,1.601037,33.043583
2018-06-08,sh.601678,6.9100,6.9200,6.7500,6.8600,6.9000,15033473,102623721.0000,0.973418,1,-0.579710,11.577371,1.851946,1.591756,32.852026
2018-06-11,sh.601678,6.7900,6.9200,6.7500,6.8600,6.8600,12385842,84603373.0000,0.801984,1,0.000000,11.577371,1.851946,1.591756,32.852026
2018-06-12,sh.601678,6.8600,6.8800,6.7500,6.8700,6.8600,12770826,87212166.0000,0.826912,1,0.145769,11.594248,1.854645,1.594076,32.899916
2018-06-13,sh.601678,6.8600,6.9000,6.7500,6.7700,6.8700,12083212,82499557.0000,0.782389,1,-1.455603,11.425481,1.827649,1.570873,32.421023
2018-06-14,sh.601678,6.7100,6.7900,6.4700,6.5500,6.7700,23430204,155071870.0000,1.517107,1,-3.249628,11.054195,1.768257,1.519825,31.367459
2018-06-15,sh.601678,6.5700,6.5900,6.3900,6.4500,6.5500,18527874,120102022.0000,1.199681,1,-1.526723,10.885429,1.741261,1.496622,30.888567
2018-06-19,sh.601678,6.3200,6.4400,5.9500,6.0600,6.4500,28557998,175974950.0000,1.849132,1,-6.046510,10.227240,1.635975,1.406128,29.020886
2018-06-20,sh.601678,6.0700,6.2200,5.9200,6.1500,6.0600,17795715,108264516.0000,1.152274,1,1.485151,10.379130,1.660272,1.427011,29.451889
2018-06-21,sh.601678,6.1200,6.2900,6.0900,6.0900,6.1500,13647095,84397683.0000,0.883650,1,-0.975609,10.277870,1.644074,1.413089,29.164554
2018-06-22,sh.601678,6.0500,6.2100,5.9100,6.1800,6.0900,8737737,53533373.0000,0.565769,1,1.477827,10.429760,1.668371,1.433972,29.595557
2018-06-25,sh.601678,6.2600,6.3000,6.1400,6.1600,6.1800,10308887,64093509.0000,0.667501,1,-0.323624,10.396007,1.662972,1.429332,29.499779
2018-06-26,sh.601678,6.0800,6.2800,6.0600,6.2200,6.1600,9095776,56245872.0000,0.588952,1,0.974025,10.497267,1.679169,1.443254,29.787114
2018-06-27,sh.601678,6.2300,6.2700,6.1300,6.1400,6.2200,9104942,56421329.0000,0.589546,1,-1.286173,10.362253,1.657572,1.424691,29.404000
2018-06-28,sh.601678,6.1200,6.2200,5.9500,6.0000,6.1400,15043320,91115504.0000,0.974056,1,-2.280128,10.125981,1.619778,1.392206,28.733551
2018-06-29,sh.601678,6.0000,6.2300,6.0000,6.1800,6.0000,11592896,71183408.0000,0.750641,1,2.999997,10.429760,1.668371,1.433972,29.595557
2018-07-02,sh.601678,6.1700,6.2900,6.1000,6.1500,6.1800,11258072,69465250.0000,0.728961,1,-0.485433,10.379130,1.660272,1.427011,29.451889
2018-07-03,sh.601678,6.2000,6.2000,6.0200,6.1900,6.1500,11655788,71387334.0000,0.754713,1,0.650406,10.446637,1.671071,1.436293,29.643446
2018-07-04,sh.601678,6.1600,6.1700,6.0200,6.0300,6.1900,9805154,59719402.0000,0.634884,1,-2.584812,10.176610,1.627876,1.399167,28.877218
2018-07-05,sh.601678,6.0300,6.0700,5.9400,5.9800,6.0300,11545742,69199129.0000,0.747588,1,-0.829191,10.092227,1.614378,1.387566,28.637772
2018-07-06,sh.601678,5.9800,6.1200,5.9200,6.0300,5.9800,11097824,66844381.0000,0.718585,1,0.836124,10.176610,1.627876,1.399167,28.877218
2018-07-09,sh.601678,6.0400,6.1500,6.0300,6.1400,6.0300,15837431,96690912.0000,1.025475,1,1.824206,10.362253,1.657572,1.424691,29.404000
2018-07-10,sh.601678,6.0200,6.1000,6.0000,6.0800,6.1400,16406585,99509996.0000,1.062327,1,-0.977198,10.153950,1.641375,1.387308,29.116665
2018-07-11,sh.601678,6.0000,6.0000,5.6400,5.7200,6.0800,28627010,167381499.0000,1.853601,1,-5.921055,9.552729,1.544188,1.305165,27.392652
2018-07-12,sh.601678,5.7500,5.9500,5.7200,5.8900,5.7200,16555987,97006448.0000,1.072001,1,2.972029,9.836639,1.590082,1.343954,28.206769
2018-07-13,sh.601678,5.8900,6.0100,5.8800,5.9900,5.8900,13841872,82269473.0000,0.896262,1,1.697791,10.003645,1.617078,1.366772,28.685661
2018-07-16,sh.601678,6.0100,6.0800,5.9600,5.9700,5.9900,10607172,63599096.0000,0.686815,1,-0.333890,9.970243,1.611679,1.362208,28.589883
2018-07-17,sh.601678,5.9100,5.9700,5.8200,5.8900,5.9700,9673569,56843076.0000,0.626364,1,-1.340032,9.836639,1.590082,1.343954,28.206769
2018-07-18,sh.601678,5.9300,5.9500,5.8500,5.8700,5.8900,9107046,53780176.0000,0.589682,1,-0.339558,9.803238,1.584682,1.339391,28.110990
2018-07-19,sh.601678,5.8500,5.8700,5.6900,5.7300,5.8700,16112565,92589125.0000,1.043290,1,-2.385006,9.569430,1.546888,1.307446,27.440541
2018-07-20,sh.601678,5.7800,5.8400,5.6900,5.8000,5.7300,9845237,56800698.0000,0.637480,1,1.221643,9.686334,1.565785,1.323419,27.775766
2018-07-23,sh.601678,5.8000,5.8500,5.7100,5.8400,5.8000,12489063,72275865.0000,0.808668,1,0.689654,9.753136,1.576584,1.332546,27.967323
2018-07-24,sh.601678,5.8400,6.0700,5.8100,6.0300,5.8400,19471839,116634860.0000,1.260803,1,3.253426,10.070447,1.627876,1.375899,28.877218
2018-07-25,sh.601678,6.0300,6.1100,5.9900,6.0600,6.0300,11248053,67964082.0000,0.728312,1,0.497508,10.120549,1.635975,1.382744,29.020886
2018-07-26,sh.601678,6.0400,6.0500,5.9500,5.9700,6.0600,11851660,71052413.0000,0.767396,1,-1.485151,9.970243,1.611679,1.362208,28.589883
2018-07-27,sh.601678,5.9700,6.0600,5.9500,6.0300,5.9700,9295102,55882758.0000,0.601858,1,1.005032,10.070447,1.627876,1.375899,28.877218
2018-07-30,sh.601678,6.0300,6.0800,5.9000,5.9300,6.0300,10183601,60546013.0000,0.659389,1,-1.658381,9.903441,1.600880,1.353081,28.398326
2018-07-31,sh.601678,5.9300,5.9600,5.8700,5.9100,5.9300,6851623,40523799.0000,0.443643,1,-0.337268,9.870040,1.595481,1.348518,28.302547
2018-08-01,sh.601678,5.9400,6.0100,5.8000,5.8300,5.9100,13183577,77902925.0000,0.853637,1,-1.353637,9.736435,1.573884,1.330264,27.919433
2018-08-02,sh.601678,5.7700,5.8500,5.7100,5.8400,5.8300,21601965,124774488.0000,1.398729,1,0.171531,9.753136,1.576584,1.332546,27.967323
2018-08-03,sh.601678,5.8400,5.9600,5.7300,5.8100,5.8400,11078824,65007702.0000,0.717355,1,-0.513702,9.703035,1.516692,1.325700,129.816676
2018-08-06,sh.601678,5.7800,5.8500,5.6600,5.7100,5.8100,11966741,68454975.0000,0.774847,1,-1.721169,9.536029,1.490587,1.302883,127.582310
2018-08-07,sh.601678,5.7100,6.0900,5.6700,5.9600,5.7100,16285009,95403979.0000,1.054455,1,4.378284,9.953543,1.555849,1.359927,133.168225
2018-08-08,sh.601678,5.8600,6.1600,5.8500,6.0200,5.9600,25744619,154948474.0000,1.666966,1,1.006710,10.053747,1.571512,1.373617,134.508845
2018-08-09,sh.601678,5.9700,6.0800,5.9300,6.0300,6.0200,18930248,113856849.0000,1.225735,1,0.166117,10.070447,1.574122,1.375899,134.732281
2018-08-10,sh.601678,5.9900,6.0500,5.9500,6.0200,6.0300,9802231,58746701.0000,0.634695,1,-0.165841,10.053747,1.571512,1.373617,134.508845
2018-08-13,sh.601678,5.9200,5.9500,5.8000,5.9300,6.0200,13252513,77729657.0000,0.858101,1,-1.495019,9.903441,1.548018,1.353081,132.497915
2018-08-14,sh.601678,5.9000,5.9600,5.8400,5.8800,5.9300,8315074,49019216.0000,0.538402,1,-0.843166,9.819939,1.534965,1.341673,131.380732
2018-08-15,sh.601678,5.8800,5.8900,5.7400,5.7500,5.8800,8910051,51601676.0000,0.576926,1,-2.210886,9.602831,1.501029,1.312010,128.476056
2018-08-16,sh.601678,5.7400,5.7800,5.6500,5.7400,5.7500,6711973,38451661.0000,0.434601,1,-0.173917,9.586131,1.498418,1.309728,128.252619
2018-08-17,sh.601678,5.7600,5.8000,5.6800,5.6800,5.7400,7826888,44678049.0000,0.506792,1,-1.045295,9.485927,1.482755,1.296038,126.912000
2018-08-20,sh.601678,5.6600,5.7400,5.6000,5.7400,5.6800,7993866,45450328.0000,0.517603,1,1.056337,9.586131,1.498418,1.309728,128.252619
2018-08-21,sh.601678,5.7300,5.7800,5.6900,5.7600,5.7400,7907436,45428837.0000,0.512007,1,0.348440,9.619532,1.503639,1.314292,128.699493
2018-08-22,sh.601678,5.7200,5.7500,5.6400,5.6500,5.7600,6497153,36857995.0000,0.420691,1,-1.909724,9.435825,1.474924,1.289192,126.241690
2018-08-23,sh.601678,5.6500,5.6900,5.6100,5.6400,5.6500,6666068,37674108.0000,0.431628,1,-0.176995,9.419125,1.472314,1.286911,126.018253
2018-08-24,sh.601678,5.6400,5.6700,5.6000,5.6100,5.6400,5240138,29466069.0000,0.339299,1,-0.531910,9.369023,1.464482,1.280065,125.347943
2018-08-27,sh.601678,5.6100,5.7000,5.5600,5.7000,5.6100,10840055,61072239.0000,0.701894,1,1.604272,9.519328,1.487976,1.300601,127.358873
2018-08-28,sh.601678,5.6900,5.7100,5.6300,5.6500,5.7000,7457154,42263997.0000,0.482851,1,-0.877188,9.435825,1.474924,1.289192,126.241690
2018-08-29,sh.601678,5.6500,5.7000,5.6300,5.6600,5.6500,6249766,35349321.0000,0.404673,1,0.176987,9.452526,1.477534,1.291474,126.465126
2018-08-30,sh.601678,5.6400,5.6600,5.5700,5.5800,5.6600,8334657,46686131.0000,0.539670,1,-1.413426,9.318921,1.456651,1.273220,124.677634
2018-08-31,sh.601678,5.5700,5.6100,5.5600,5.5600,5.5800,5985621,33432745.0000,0.387569,1,-0.358423,9.285520,1.451430,1.268656,124.230760
2018-09-03,sh.601678,5.5500,5.5900,5.4800,5.5000,5.5600,8218682,45232018.0000,0.532160,1,-1.079136,9.185317,1.435767,1.254966,122.890141
2018-09-04,sh.601678,5.5000,5.5500,5.4700,5.5100,5.5000,8631019,47551822.0000,0.558859,1,0.181822,9.202017,1.438377,1.257248,123.113577
2018-09-05,sh.601678,5.5000,5.5100,5.4100,5.4200,5.5100,10915920,59496034.0000,0.706807,1,-1.633397,9.051712,1.414883,1.236712,121.102648
2018-09-06,sh.601678,5.4000,5.4300,5.3200,5.3400,5.4200,10443917,56100896.0000,0.676244,1,-1.476013,8.918108,1.393999,1.218458,119.315155
2018-09-07,sh.601678,5.3800,5.4700,5.3800,5.4300,5.3400,11449896,62071144.0000,0.741382,1,1.685387,9.068413,1.417493,1.238994,121.326084
2018-09-10,sh.601678,5.4300,5.4300,5.3200,5.3900,5.4300,5680147,30520189.0000,0.367790,1,-0.736648,9.001610,1.407051,1.229867,120.432338
2018-09-11,sh.601678,5.3800,5.3900,5.3000,5.3300,5.3900,5525122,29495370.0000,0.357752,1,-1.113171,8.901407,1.391388,1.216176,119.091718
2018-09-12,sh.601678,5.3300,5.3400,5.2600,5.2700,5.3300,4226676,22332743.0000,0.273678,1,-1.125703,8.801203,1.375726,1.202486,117.751098
2018-09-13,sh.601678,5.2800,5.3500,5.2200,5.2600,5.2700,4914887,25904109.0000,0.318239,1,-0.189749,8.784503,1.373115,1.200204,117.527662
2018-09-14,sh.601678,5.2600,5.2800,5.2300,5.2400,5.2600,4226755,22180879.0000,0.273683,1,-0.380237,8.751102,1.367894,1.195640,117.080788
2018-09-17,sh.601678,5.2200,5.2400,5.0400,5.0400,5.2400,6530184,33398171.0000,0.422830,1,-3.816791,8.417090,1.315684,1.150005,112.612056
2018-09-18,sh.601678,5.0400,5.1400,5.0100,5.1200,5.0400,5821443,29596469.0000,0.376939,1,1.587300,8.550695,1.336568,1.168259,114.399549
2018-09-19,sh.601678,5.1000,5.2200,5.0800,5.1800,5.1200,6532433,33814933.0000,0.422975,1,1.171874,8.650898,1.352231,1.181950,115.740169
2018-09-20,sh.601678,5.1800,5.2500,5.1700,5.1800,5.1800,5379264,27994283.0000,0.348308,1,0.000000,8.650898,1.352231,1.181950,115.740169
2018-09-21,sh.601678,5.1800,5.2900,5.1800,5.2700,5.1800,7645026,40120633.0000,0.495016,1,1.737455,8.801203,1.375726,1.202486,117.751098
2018-09-25,sh.601678,5.2600,5.3100,5.2200,5.2600,5.2700,4770993,25115574.0000,0.308922,1,-0.189749,8.784503,1.373115,1.200204,117.527662
2018-09-26,sh.601678,5.2800,5.2900,5.1900,5.2300,5.2600,7117806,37286095.0000,0.460878,1,-0.570346,8.734401,1.365284,1.193359,116.857352
2018-09-27,sh.601678,5.2500,5.2700,5.1500,5.1500,5.2300,5300603,27615060.0000,0.343214,1,-1.529635,8.600797,1.344400,1.175104,115.069859
2018-09-28,sh.601678,5.1800,5.2400,5.1500,5.2100,5.1500,4728709,24598529.0000,0.306184,1,1.165047,8.701000,1.360063,1.188795,116.410479
2018-10-08,sh.601678,5.1800,5.2100,5.0000,5.0300,5.2100,11514357,58593214.0000,0.745555,1,-3.454891,8.400390,1.313074,1.147723,112.388619
2018-10-09,sh.601678,5.0700,5.0800,4.9900,5.0100,5.0300,7974030,40148911.0000,0.516319,1,-0.397614,8.366989,1.307853,1.143160,111.941746
2018-10-10,sh.601678,5.0000,5.0300,4.8000,4.8400,5.0100,12229178,59884121.0000,0.791840,1,-3.393215,8.083079,1.263475,1.104370,108.143324
2018-10-11,sh.601678,4.6000,4.7400,4.3600,4.3600,4.8400,16400187,73983523.0000,1.061913,1,-9.917356,7.281451,1.138171,0.994846,97.418366
2018-10-12,sh.601678,4.2100,4.4200,4.1500,4.2800,4.3600,11354332,48759447.0000,0.735194,1,-1.834861,7.147846,1.117288,0.976592,95.630873
2018-10-15,sh.601678,4.2700,4.3600,4.2300,4.2400,4.2800,6292463,27017045.0000,0.407437,1,-0.934590,7.081044,1.106846,0.967465,94.737127
2018-10-16,sh.601678,4.2600,4.2600,3.9500,4.0000,4.2400,12204776,49822917.0000,0.790260,1,-5.660372,6.680230,1.044194,0.912703,89.374648
2018-10-17,sh.601678,4.0900,4.1100,4.0100,4.0900,4.0000,8883933,36098766.0000,0.575235,1,2.250004,6.830536,1.067688,0.933238,91.385577
2018-10-18,sh.601678,4.0500,4.1000,4.0000,4.0100,4.0900,8170217,33037272.0000,0.529022,1,-1.955988,6.696931,1.046804,0.914984,89.598084
2018-10-19,sh.601678,3.9400,4.1800,3.8700,4.1400,4.0100,13374561,53795320.0000,0.866004,1,3.241886,6.914038,1.080741,0.944647,92.502760
2018-10-22,sh.601678,4.1400,4.4400,4.1400,4.3900,4.1400,16077590,69511897.0000,1.041025,1,6.038648,7.331553,1.146003,1.001691,98.088676
2018-10-23,sh.601678,4.4100,4.4400,4.2800,4.3100,4.3900,10318613,44831834.0000,0.668131,1,-1.822322,7.180229,1.088427,0.947907,11.049977
2018-10-24,sh.601678,4.2600,4.3600,4.2500,4.2900,4.3100,7394336,31832748.0000,0.478784,1,-0.464037,7.146910,1.083376,0.943509,10.998701
2018-10-25,sh.601678,4.1300,4.3200,4.1300,4.2900,4.2900,9342825,39247211.0000,0.604949,1,0.000000,7.146910,1.083376,0.943509,10.998701
2018-10-26,sh.601678,4.3200,4.4100,4.3000,4.3100,4.2900,7662479,33250607.0000,0.496146,1,0.466200,7.180229,1.088427,0.947907,11.049977
2018-10-29,sh.601678,4.3100,4.3600,4.2700,4.3100,4.3100,7097772,30637077.0000,0.459581,1,0.000000,7.180229,1.088427,0.947907,11.049977
2018-10-30,sh.601678,4.3100,4.3800,4.2400,4.3300,4.3100,6911952,29822923.0000,0.447549,1,0.464037,7.213548,1.093478,0.952306,11.101253
2018-10-31,sh.601678,4.3400,4.4200,4.3400,4.3700,4.3300,6795535,29792847.0000,0.440011,1,0.923787,7.280185,1.103579,0.961103,11.203805
