date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-15,sh.603218,19.5600,20.8000,19.5200,20.1700,19.5400,2919615,59052714.0000,2.936380,1,3.224151,36.893760,2.872885,4.149362,-18.258276,0
2018-05-16,sh.603218,19.9900,22.1900,19.8100,22.1900,20.1700,6096463,128606697.0000,6.131471,1,10.014880,40.588623,3.160601,4.564916,-20.086819,0
2018-05-17,sh.603218,22.0400,22.0400,21.0600,21.2000,22.1900,6276879,135097904.0000,6.312923,1,-4.461468,38.777774,3.019592,4.361253,-19.190652,0
2018-05-18,sh.603218,20.9000,22.1900,20.8900,21.6200,21.2000,4367004,93951249.0000,4.392081,1,1.981132,39.546013,3.079414,4.447656,-19.570844,0
2018-05-21,sh.603218,21.7900,22.8500,21.3500,22.4500,21.6200,5471447,121295798.0000,5.502866,1,3.839038,41.064200,3.197634,4.618403,-20.322176,0
2018-05-22,sh.603218,22.4600,22.7900,21.9000,22.3400,22.4500,3905700,87047304.0000,3.928128,1,-0.489980,40.862994,3.181966,4.595774,-20.222602,0
2018-05-23,sh.603218,22.1100,22.1800,21.3700,21.4300,22.3400,3101752,67037143.0000,3.119563,1,-4.073410,39.198477,3.052351,4.408569,-19.398853,0
2018-05-24,sh.603218,21.4800,22.2800,21.3000,21.8700,21.4300,4642837,102004144.0000,4.669497,1,2.053199,40.003298,3.115022,4.499086,-19.797149,0
2018-05-25,sh.603218,21.7700,21.9300,21.2000,21.8200,21.8700,2956056,63800850.0000,2.973031,1,-0.228629,39.911841,3.107900,4.488800,-19.751888,0
2018-05-28,sh.603218,21.6600,21.8300,21.0800,21.2300,21.8200,1747016,37458988.0000,1.757048,1,-2.703942,38.832648,3.023865,4.367425,-19.217809,0
2018-05-29,sh.603218,21.1000,21.5600,20.4500,20.7600,21.2300,1669924,35355799.0000,1.679513,1,-2.213845,37.972953,2.956921,4.270737,-18.792355,0
2018-05-30,sh.603218,20.1800,20.1800,19.1000,19.3900,20.7600,2547208,50095980.0000,2.561835,1,-6.599233,35.467030,2.761787,3.988901,-17.552205,0
2018-05-31,sh.603218,19.3600,19.7000,19.2300,19.3400,19.1900,1167532,22683712.0000,1.174236,1,0.781655,35.375573,2.754665,3.978615,-17.506944,0
2018-06-01,sh.603218,19.5800,19.9800,19.0800,19.3500,19.3400,1476047,28929764.0000,1.484523,1,0.051707,35.393865,2.756090,3.980672,-17.515996,0
2018-06-04,sh.603218,19.3800,19.6800,18.7300,18.8200,19.3500,1303264,24941001.0000,1.310748,1,-2.739022,34.424420,2.680600,3.871641,-17.036230,0
2018-06-05,sh.603218,18.7900,19.4700,18.7900,19.3700,18.8200,1166816,22465532.0000,1.173516,1,2.922429,35.430448,2.758938,3.984787,-17.534100,0
2018-06-06,sh.603218,19.3700,19.6200,19.0600,19.1800,19.3700,1603351,30833433.0000,1.612558,1,-0.980901,35.082911,2.731876,3.945700,-17.362109,0
2018-06-07,sh.603218,19.3400,21.1000,19.2600,21.1000,19.1800,7427521,152662443.0000,7.470172,1,10.010430,38.594860,3.005348,4.340681,-19.100130,0
2018-06-08,sh.603218,20.5800,23.0000,20.4800,21.7600,21.1000,10262290,219551287.0000,10.321219,1,3.127961,39.802093,3.099354,4.476456,-19.697575,0
2018-06-11,sh.603218,21.2000,21.6800,20.8700,21.5100,21.7600,4819884,102704018.0000,4.847561,1,-1.148897,39.344808,3.063746,4.425026,-19.471270,0
2018-06-12,sh.603218,21.5000,22.5100,21.3000,22.3800,21.5100,7688990,169651447.0000,7.733142,1,4.044626,40.936160,3.187663,4.604002,-20.258811,0
2018-06-13,sh.603218,22.0300,22.0300,21.0200,21.3000,22.3800,4780840,103148165.0000,4.808293,1,-4.825737,38.960688,3.033835,4.381825,-19.281174,0
2018-06-14,sh.603218,20.9400,21.6800,20.9200,21.6000,21.3000,3103946,66548573.0000,3.121770,1,1.408456,39.509430,3.076565,4.443541,-19.552740,0
2018-06-15,sh.603218,21.5000,21.5000,19.7300,20.1900,21.6000,4090556,83945819.0000,4.114045,1,-6.527777,36.930343,2.875734,4.153477,-18.276380,0
2018-06-19,sh.603218,19.6500,19.6900,18.1700,18.1700,20.1900,3039808,57082247.0000,3.057263,1,-10.004950,33.235479,2.588018,3.737923,-16.447837,0
2018-06-20,sh.603218,17.6700,18.6300,17.6700,18.2900,18.1700,2628808,47955613.0000,2.643903,1,0.660434,33.454976,2.605110,3.762610,-16.556463,0
2018-06-21,sh.603218,18.2900,18.6800,17.6000,17.7800,18.2900,2460008,44606754.0000,2.474134,1,-2.788410,32.522114,2.532469,3.657693,-16.094802,0
2018-06-22,sh.603218,17.3500,18.2300,17.3300,17.9900,17.7800,1585133,28337171.0000,1.594235,1,1.181097,32.906234,2.562380,3.700894,-16.284898,0
2018-06-25,sh.603218,18.3500,18.5000,18.0700,18.2000,17.9900,1713750,31320275.0000,1.723591,1,1.167321,33.290353,2.592291,3.744095,-16.474994,0
2018-06-26,sh.603218,17.9600,18.5900,17.7100,18.5200,18.2000,1697508,31099674.0000,1.707256,1,1.758240,33.875678,2.637870,3.809925,-16.764664,0
2018-06-27,sh.603218,18.5000,18.9800,18.3300,18.6100,18.5200,1905208,35597106.0000,1.916148,1,0.485962,34.040301,2.650689,3.828440,-16.846134,0
2018-06-28,sh.603218,18.5500,18.8900,17.8500,17.9300,18.6100,1895566,34852080.0000,1.906451,1,-3.653951,32.796485,2.553834,3.688551,-16.230584,0
2018-06-29,sh.603218,17.8000,18.9900,17.8000,18.7300,17.9300,2016816,37316266.0000,2.028397,1,4.461792,34.259798,2.667781,3.853126,-16.954760,0
2018-07-02,sh.603218,18.7400,18.8300,18.1200,18.3600,18.7300,1643916,30371986.0000,1.653356,1,-1.975435,33.583016,2.615080,3.777010,-16.619829,0
2018-07-03,sh.603218,18.5000,19.0100,18.3100,19.0000,18.3600,1976000,36966398.0000,1.987347,1,3.485835,34.753666,2.706238,3.908671,-17.199169,0
2018-07-04,sh.603218,18.8800,18.8900,18.3100,18.3400,19.0000,1573500,29239954.0000,1.582535,1,-3.473683,33.546433,2.612232,3.772896,-16.601724,0
2018-07-05,sh.603218,18.3400,18.4900,17.4800,17.5300,18.3400,1504900,26962924.0000,1.513542,1,-4.416573,32.064829,2.496860,3.606263,-15.868497,0
2018-07-06,sh.603218,17.6000,18.1500,17.0300,17.7200,17.5300,1364400,24203015.0000,1.372235,1,1.083848,32.412366,2.523923,3.645350,-16.040488,0
2018-07-09,sh.603218,17.7700,18.1600,17.7700,18.1100,17.7200,1002120,18076545.0000,1.007874,1,2.200910,33.125731,2.579472,3.725580,-16.393524,0
2018-07-10,sh.603218,18.0600,18.3500,17.9100,18.2500,18.1100,1142400,20743985.0000,1.148960,1,0.773050,33.381810,2.599413,3.754381,-16.520255,0
2018-07-11,sh.603218,17.9200,18.0100,17.1000,17.4500,18.2500,1373600,24130517.0000,1.381488,1,-4.383557,31.918498,2.485466,3.589805,-15.796079,0
2018-07-12,sh.603218,17.4000,17.9400,17.4000,17.8700,17.4500,1250700,22241584.0000,1.257882,1,2.406877,32.686737,2.545288,3.676208,-16.176271,0
2018-07-13,sh.603218,17.8300,17.9900,17.7300,17.9100,17.8700,757812,13557998.0000,0.762164,1,0.223833,32.759903,2.550985,3.684436,-16.212480,0
2018-07-16,sh.603218,18.0200,18.5100,17.9100,18.4900,17.9100,1695400,31019779.0000,1.705135,1,3.238414,33.820804,2.633597,3.803754,-16.737507,0
2018-07-17,sh.603218,18.4900,18.5000,18.0800,18.3500,18.4900,1068900,19490396.0000,1.075038,1,-0.757163,33.564724,2.613656,3.774953,-16.610777,0
2018-07-18,sh.603218,18.3700,18.5500,18.1800,18.1900,18.3500,950408,17432287.0000,0.955866,1,-0.871934,33.272062,2.590867,3.742038,-16.465942,0
2018-07-19,sh.603218,18.2200,18.4500,17.7100,17.7200,18.1900,1056558,18926677.0000,1.062625,1,-2.583844,32.412366,2.523923,3.645350,-16.040488,0
2018-07-20,sh.603218,17.7100,18.0800,17.6200,17.9100,17.7200,765508,13698704.0000,0.769904,1,1.072238,32.759903,2.550985,3.684436,-16.212480,0
2018-07-23,sh.603218,18.0000,18.0800,17.7600,18.0800,17.9100,813427,14604402.0000,0.818098,1,0.949191,33.070857,2.575199,3.719409,-16.366367,0
2018-07-24,sh.603218,18.3000,18.5200,18.1200,18.4000,18.0800,1487508,27331501.0000,1.496050,1,1.769910,33.656181,2.620778,3.785239,-16.656038,0
2018-07-25,sh.603218,18.0800,20.0000,17.7000,18.5900,18.4000,3584966,66554394.0000,3.605552,1,1.032612,34.003718,2.647840,3.824326,-16.828029,0
2018-07-26,sh.603218,18.2400,18.5600,18.2100,18.3900,18.5900,1661400,30513614.0000,1.670940,1,-1.075851,33.637890,2.619353,3.783182,-16.646985,0
2018-07-27,sh.603218,18.3100,18.3600,17.9200,17.9500,18.3900,1195200,21654590.0000,1.202063,1,-2.392597,32.833068,2.556683,3.692665,-16.248689,0
2018-07-30,sh.603218,17.9300,18.1300,17.5700,17.6700,17.9500,885600,15778741.0000,0.890685,1,-1.559892,32.320909,2.516801,3.635064,-15.995227,0
2018-07-31,sh.603218,17.6700,18.5600,17.6600,18.3400,17.6700,1742100,31779334.0000,1.752104,1,3.791738,33.546433,2.612232,3.772896,-16.601724,0
2018-08-01,sh.603218,18.2500,18.4000,18.0900,18.1100,18.3400,971393,17717696.0000,0.976971,1,-1.254087,33.125731,2.579472,3.725580,-16.393524,0
2018-08-02,sh.603218,17.8700,18.0800,17.6000,17.7600,18.1100,1279258,22702507.0000,1.286604,1,-1.932636,32.485532,2.529620,3.653578,-16.076697,0
2018-08-03,sh.603218,17.8000,18.0500,17.6400,17.7200,17.7600,661000,11793971.0000,0.664796,1,-0.225230,32.412366,2.523923,3.645350,-16.040488,0
2018-08-06,sh.603218,17.4900,17.6800,16.6000,16.7300,17.7200,1084900,18598238.0000,1.091130,1,-5.586906,30.601517,2.382914,3.441687,-15.144321,0
2018-08-07,sh.603218,16.7700,17.1900,16.7000,17.0600,16.7300,659768,11182200.0000,0.663557,1,1.972504,31.205133,2.429917,3.509575,-15.443044,0
2018-08-08,sh.603218,17.0000,17.0800,16.3500,16.4300,17.0600,893668,14956756.0000,0.898800,1,-3.692844,30.052775,2.340184,3.379971,-14.872755,0
2018-08-09,sh.603218,16.3800,16.7200,16.2000,16.6000,16.4300,962600,15959486.0000,0.968128,1,1.034693,30.363729,2.364397,3.414944,-15.026643,0
2018-08-10,sh.603218,16.8100,16.8100,16.5500,16.6600,16.6000,519600,8658444.0000,0.522584,1,0.361443,30.473477,2.372943,3.427287,-15.080956,0
2018-08-13,sh.603218,16.6500,16.6600,16.1900,16.5900,16.6600,805716,13258909.0000,0.810343,1,-0.420166,30.345437,2.362973,3.412887,-15.017590,0
2018-08-14,sh.603218,16.5900,16.6800,16.4600,16.6400,16.5900,593000,9839998.0000,0.596405,1,0.301382,30.436894,2.370095,3.423173,-15.062851,0
2018-08-15,sh.603218,16.6100,16.6900,16.3000,16.3600,16.6400,705200,11635443.0000,0.709249,1,-1.682685,29.924735,2.330213,3.365571,-14.809390,0
2018-08-16,sh.603218,16.3100,16.3800,16.0000,16.0400,16.3600,760600,12323543.0000,0.764968,1,-1.955988,29.339410,2.284634,3.299741,-14.519720,0
2018-08-17,sh.603218,16.1100,16.2700,15.2200,15.2700,16.0400,1113800,17628315.0000,1.120196,1,-4.800501,27.930972,2.174961,3.141337,-13.822701,0
2018-08-20,sh.603218,15.4000,15.5800,15.0600,15.4600,15.2700,742716,11405270.0000,0.746981,1,1.244267,28.278509,2.202023,3.180424,-13.994692,0
2018-08-21,sh.603218,15.6400,15.6800,15.3700,15.5500,15.4600,593200,9241803.0000,0.596606,1,0.582148,28.443132,2.214842,3.198938,-14.076162,0
2018-08-22,sh.603218,15.5500,15.5500,15.1300,15.1500,15.5500,535300,8224755.0000,0.538374,1,-2.572351,27.711475,2.157869,3.116650,-13.714074,0
2018-08-23,sh.603218,15.1500,15.4900,15.1500,15.4100,15.1500,696300,10727774.0000,0.700298,1,1.716173,28.187052,2.194901,3.170138,-13.949432,0
2018-08-24,sh.603218,15.4200,15.6700,15.3800,15.4700,15.4100,519800,8068428.0000,0.522785,1,0.389360,28.296800,2.203447,3.182481,-14.003745,0
2018-08-27,sh.603218,15.7700,15.7700,15.4900,15.6100,15.4700,617835,9636203.0000,0.621383,1,0.904973,28.552880,2.223388,3.211281,-14.130475,0
2018-08-28,sh.603218,15.6600,15.7400,15.5500,15.5800,15.6100,575300,8971365.0000,0.578604,1,-0.192183,28.200564,2.227694,3.065481,171.156575,0
2018-08-29,sh.603218,15.6200,16.5000,15.4000,15.7500,15.5800,1258600,19915045.0000,1.265827,1,1.091143,28.508273,2.252002,3.098929,173.024138,0
2018-08-30,sh.603218,15.6400,15.8500,15.3600,15.3700,15.7500,730900,11366014.0000,0.735097,1,-2.412699,27.820454,2.197668,3.024162,168.849587,0
2018-08-31,sh.603218,15.3700,15.4600,15.1900,15.3100,15.3700,352800,5416673.0000,0.354826,1,-0.390367,27.711851,2.189089,3.012356,168.190447,0
2018-09-03,sh.603218,15.3500,15.7500,15.2300,15.7400,15.3100,794633,12332055.0000,0.799196,1,2.808617,28.490172,2.250572,3.096962,172.914281,0
2018-09-04,sh.603218,15.5600,15.7800,15.4900,15.6900,15.7400,786600,12317417.0000,0.791117,1,-0.317663,28.399670,2.243423,3.087124,172.364998,0
2018-09-05,sh.603218,15.6300,15.8400,15.4300,15.4300,15.6900,913100,14286542.0000,0.918343,1,-1.657102,27.929057,2.206247,3.035967,169.508727,0
2018-09-06,sh.603218,15.7300,15.7300,15.2600,15.3000,15.4300,428400,6582939.0000,0.430860,1,-0.842515,27.693751,2.187659,3.010389,168.080591,0
2018-09-07,sh.603218,15.3000,15.5100,15.1000,15.2400,15.3000,551900,8439693.0000,0.555069,1,-0.392160,27.585148,2.179080,2.998583,167.421451,0
2018-09-10,sh.603218,15.2400,15.2500,14.8800,14.8800,15.2400,596400,8954423.0000,0.599825,1,-2.362202,26.933530,2.127605,2.927751,163.466614,0
2018-09-11,sh.603218,14.8800,15.0700,14.8100,15.0200,14.8800,444252,6655585.0000,0.446803,1,0.940863,27.186937,2.147623,2.955297,165.004606,0
2018-09-12,sh.603218,15.1200,15.1700,14.9100,15.0200,15.0200,322200,4857579.0000,0.324050,1,0.000000,27.186937,2.147623,2.955297,165.004606,0
2018-09-13,sh.603218,15.1700,15.3300,15.0100,15.3000,15.0200,617999,9391320.0000,0.621548,1,1.864179,27.693751,2.187659,3.010389,168.080591,0
2018-09-14,sh.603218,15.3000,15.3500,15.1000,15.1300,15.3000,427099,6496648.0000,0.429552,1,-1.111112,27.386042,2.163351,2.976940,166.213029,0
2018-09-17,sh.603218,15.0500,15.1400,14.4900,14.4900,15.1300,642100,9505281.0000,0.645787,1,-4.230009,26.227611,2.071842,2.851015,159.182207,0
2018-09-18,sh.603218,14.4800,14.7400,14.4800,14.7000,14.4900,751900,11010175.0000,0.756218,1,1.449276,26.607721,2.101868,2.892334,161.489195,0
2018-09-19,sh.603218,14.7000,14.9800,14.5600,14.8400,14.7000,686699,10200357.0000,0.690642,1,0.952383,26.861128,2.121886,2.919880,163.027187,0
2018-09-20,sh.603218,14.8800,15.0700,14.5700,14.7000,14.8400,775235,11473406.0000,0.779687,1,-0.943399,26.607721,2.101868,2.892334,161.489195,0
2018-09-21,sh.603218,14.6300,14.9800,14.6300,14.8800,14.7000,711300,10545010.0000,0.715384,1,1.224492,26.933530,2.127605,2.927751,163.466614,0
2018-09-25,sh.603218,14.8800,14.9700,14.7900,14.9500,14.8800,577100,8606290.0000,0.580414,1,0.470428,27.060233,2.137614,2.941524,164.235610,0
2018-09-26,sh.603218,15.0100,15.0200,14.8300,14.8500,14.9500,622899,9297653.0000,0.626476,1,-0.668893,26.879229,2.123316,2.921848,163.137044,0
2018-09-27,sh.603218,14.8600,14.9300,14.4600,14.4900,14.8500,968500,14173256.0000,0.974061,1,-2.424247,26.227611,2.071842,2.851015,159.182207,0
2018-09-28,sh.603218,14.4700,14.7500,14.4100,14.6300,14.4900,731200,10680124.0000,0.735399,1,0.966186,26.481018,2.091859,2.878561,160.720199,0
2018-10-08,sh.603218,14.6200,14.6200,14.0600,14.1400,14.6300,614600,8778328.0000,0.618129,1,-3.349281,25.594094,2.021797,2.782150,155.337226,0
2018-10-09,sh.603218,14.2000,14.3000,14.0500,14.0500,14.1400,428200,6064882.0000,0.430659,1,-0.636493,25.431189,2.008929,2.764442,154.348516,0
2018-10-10,sh.603218,14.0700,14.4700,14.0100,14.4500,14.0500,951952,13590023.0000,0.957418,1,2.846972,26.155209,2.066122,2.843145,158.742780,0
2018-10-11,sh.603218,13.9800,14.0000,13.0100,13.0100,14.4500,1237800,16622652.0000,1.244908,1,-9.965395,23.548738,1.860225,2.559814,142.923430,0
2018-10-12,sh.603218,13.0100,13.0100,11.8000,12.3800,13.0100,1292840,15976082.0000,1.300264,1,-4.842430,22.408407,1.770145,2.435857,136.002465,0
2018-10-15,sh.603218,12.5000,12.5500,12.2000,12.2000,12.3800,719115,8877789.0000,0.723244,1,-1.453960,22.082599,1.744408,2.400441,134.025046,0
2018-10-16,sh.603218,12.2000,12.3900,11.8200,11.8700,12.2000,889715,10769818.0000,0.894824,1,-2.704917,21.485282,1.697223,2.335511,130.399779,0
2018-10-17,sh.603218,12.1100,12.2300,11.6400,12.0100,11.8700,858800,10272428.0000,0.863731,1,1.179447,21.738689,1.717241,2.363057,131.937771,0
2018-10-18,sh.603218,11.8000,12.0100,11.6700,11.8100,12.0100,672600,7954832.0000,0.676462,1,-1.665277,21.376679,1.688644,2.323705,129.740639,0
2018-10-19,sh.603218,11.7000,12.1600,11.4900,12.1000,11.8100,1032200,12243561.0000,1.038127,1,2.455546,21.901594,1.730109,2.380765,132.926480,0
2018-10-22,sh.603218,12.1800,12.7400,11.9400,12.6400,12.1000,1454672,18213859.0000,1.463025,1,4.462810,22.879020,1.807321,2.487014,138.858736,0
2018-10-23,sh.603218,12.6000,12.9500,12.4600,12.5400,12.6400,1284878,16324554.0000,1.292256,1,-0.791142,22.698015,1.793022,2.467338,137.760171,0
2018-10-24,sh.603218,12.4100,13.3300,12.2500,13.1000,12.5400,1503814,19534391.0000,1.512449,1,4.465713,21.598334,1.820512,2.435147,48.387226,0
2018-10-25,sh.603218,12.9000,12.9000,12.3500,12.7500,13.1000,945860,11998018.0000,0.951291,1,-2.671759,21.021279,1.771872,2.370086,47.094438,0
2018-10-26,sh.603218,12.9500,13.1000,12.8000,12.9600,12.7500,937458,12183336.0000,0.942841,1,1.647059,21.367512,1.801056,2.409122,47.870111,0
2018-10-29,sh.603218,12.8600,13.4200,12.8500,13.3600,12.9600,1688162,22406513.0000,1.697856,1,3.086417,22.027003,1.856644,2.483478,49.347583,0
2018-10-30,sh.603218,13.2800,13.6200,13.1300,13.2000,13.3600,1285600,17196048.0000,1.292982,1,-1.197604,21.763206,1.834409,2.453736,48.756594,0
2018-10-31,sh.603218,13.2700,13.7600,13.1500,13.5000,13.2000,1289544,17497715.0000,1.296949,1,2.272729,22.257825,1.876100,2.509502,49.864699,0
2018-11-01,sh.603218,13.6500,13.9400,13.5000,13.7500,13.5000,1244044,17137134.0000,1.251188,1,1.851852,22.670007,1.910842,2.555975,50.788119,0
2018-11-02,sh.603218,14.2000,14.3000,13.7200,13.9700,13.7500,1086315,15117477.0000,1.092553,1,1.600002,23.032727,1.941416,2.596870,51.600729,0
2018-11-05,sh.603218,13.9300,14.3000,13.7800,14.2100,13.9700,1012008,14329177.0000,1.017819,1,1.717965,23.428422,1.974769,2.641484,52.487212,0
2018-11-06,sh.603218,14.2200,14.2800,13.9300,13.9700,14.2100,631400,8857670.0000,0.635026,1,-1.688950,23.032727,1.941416,2.596870,51.600729,0
2018-11-07,sh.603218,14.1800,14.5900,14.0000,14.3400,13.9700,2063200,29670248.0000,2.075047,1,2.648532,23.642756,1.992835,2.665649,52.967391,0
2018-11-08,sh.603218,14.2800,14.6400,14.2800,14.4000,14.3400,1048700,15189794.0000,1.054722,1,0.418406,23.741680,2.001173,2.676803,53.189012,0
2018-11-09,sh.603218,14.3500,14.5200,14.1900,14.3600,14.4000,616815,8877598.0000,0.620357,1,-0.277778,23.675731,1.995614,2.669367,53.041265,0
2018-11-12,sh.603218,14.4400,15.3800,14.2000,15.2400,14.3600,1379681,20590864.0000,1.387604,1,6.128135,25.126611,2.117908,2.832949,56.291704,0
2018-11-13,sh.603218,15.2000,16.5000,14.9600,15.6000,15.2400,1966408,30843716.0000,1.977700,1,2.362209,25.720153,2.167938,2.899869,57.621429,0
2018-11-14,sh.603218,15.3000,16.1900,14.8500,15.9200,15.6000,2252616,34861260.0000,2.265551,1,2.051280,26.247746,2.212408,2.959354,58.803408,0
2018-11-15,sh.603218,15.5600,15.9400,15.3600,15.7500,15.9200,1156921,18205429.0000,1.163564,1,-1.067840,25.967462,2.188783,2.927753,58.175482,0
2018-11-16,sh.603218,15.9000,16.7400,15.7000,16.3700,15.7500,1757720,28772240.0000,1.767813,1,3.936513,26.989674,2.274945,3.043004,60.465564,0
2018-11-19,sh.603218,16.4400,16.6500,16.1100,16.4000,16.3700,882921,14389906.0000,0.887991,1,0.183255,27.039135,2.279114,3.048581,60.576375,0
2018-11-20,sh.603218,16.2900,16.5000,15.7800,15.8000,16.4000,1146300,18383120.0000,1.152882,1,-3.658533,26.049899,2.195732,2.937047,58.360166,0
2018-11-21,sh.603218,15.5500,16.5500,15.5100,16.4000,15.8000,1215443,19606242.0000,1.222422,1,3.797465,27.039135,2.279114,3.048581,60.576375,0
2018-11-22,sh.603218,16.4000,16.5900,15.9200,16.1300,16.4000,913671,14840653.0000,0.918918,1,-1.646344,26.593979,2.241592,2.998391,59.579081,0
2018-11-23,sh.603218,16.2300,16.4500,15.4000,15.6900,16.1300,891500,14108382.0000,0.896619,1,-2.727834,25.868539,2.180445,2.916599,57.953861,0
2018-11-26,sh.603218,15.7200,16.3500,15.7100,15.8000,15.6900,1014913,16281578.0000,1.020741,1,0.701087,26.049899,2.195732,2.937047,58.360166,0
2018-11-27,sh.603218,16.0800,16.2200,15.8300,15.9400,15.8000,557987,8969308.0000,0.561191,1,0.886072,26.280721,2.215188,2.963072,58.877281,0
2018-11-28,sh.603218,16.3000,16.5800,15.8400,16.4100,15.9400,1388197,22759517.0000,1.396168,1,2.948559,27.055623,2.280504,3.050440,60.613311,0
2018-11-29,sh.603218,16.4100,16.6400,15.9000,15.9500,16.4100,793846,12818923.0000,0.798404,1,-2.803169,26.297208,2.216577,2.964931,58.914218,0
2018-11-30,sh.603218,16.0800,16.2700,15.6000,16.1400,15.9500,741415,11801056.0000,0.745672,1,1.191220,27.023891,2.277829,3.046862,60.542221,0
2018-12-03,sh.603218,16.2900,17.7500,16.2900,17.2900,16.1400,3044881,52812584.0000,3.062366,1,7.125165,28.949385,2.440128,3.263955,64.855948,0
2018-12-04,sh.603218,17.3500,17.8700,17.3000,17.4600,17.2900,1480271,25985380.0000,1.488771,1,0.983217,29.234023,2.464120,3.296048,65.493630,0
2018-12-05,sh.603218,17.0000,17.6700,16.8700,17.3000,17.4600,1091975,18988887.0000,1.098245,1,-0.916380,28.966128,2.441539,3.265843,64.893459,0
2018-12-06,sh.603218,16.9900,17.7700,16.9900,17.2000,17.3000,1026898,17891509.0000,1.032795,1,-0.578026,28.798694,2.427426,3.246966,64.518352,0
2018-12-07,sh.603218,17.5400,17.6000,17.1000,17.1500,17.2000,630295,10922907.0000,0.633914,1,-0.290704,28.714977,2.420370,3.237527,64.330799,0
2018-12-10,sh.603218,17.4400,17.7900,17.3100,17.5000,17.1500,1376480,24206252.0000,1.384384,1,2.040818,29.300997,2.469765,3.303599,65.643673,0
2018-12-11,sh.603218,17.4400,17.7300,17.0300,17.2600,17.5000,898572,15543621.0000,0.903732,1,-1.371427,28.899154,2.435894,3.258292,64.743416,0
2018-12-12,sh.603218,17.2800,17.5700,17.2400,17.2700,17.2600,435572,7572644.0000,0.438073,1,0.057939,28.915898,2.437305,3.260180,64.780927,0
2018-12-13,sh.603218,17.4200,18.1800,16.9500,17.8800,17.2700,1669508,29449721.0000,1.679095,1,3.532129,29.937247,2.523394,3.375334,67.069078,0
2018-12-14,sh.603218,17.6900,18.0000,17.2500,17.3500,17.8800,764136,13430536.0000,0.768524,1,-2.964199,29.049845,2.448596,3.275282,65.081012,0
2018-12-17,sh.603218,17.2500,17.6500,16.8000,17.0400,17.3500,938500,16042338.0000,0.943889,1,-1.786740,28.530799,2.404845,3.216761,63.918182,0
2018-12-18,sh.603218,17.0800,17.3300,16.8000,17.3200,17.0400,924903,15782097.0000,0.930214,1,1.643185,28.999615,2.444362,3.269619,64.968480,0
2018-12-19,sh.603218,17.1000,17.1800,16.5800,16.6000,17.3200,971000,16309443.0000,0.976576,1,-4.157040,27.794088,2.342749,3.133699,62.267712,0
2018-12-20,sh.603218,16.5500,17.0000,16.5000,16.8000,16.6000,427700,7179010.0000,0.430156,1,1.204812,28.128957,2.370974,3.171455,63.017926,0
2018-12-21,sh.603218,16.6200,16.9500,16.4000,16.6600,16.8000,517522,8650048.0000,0.520494,1,-0.833330,27.894549,2.351216,3.145026,62.492776,0
2018-12-24,sh.603218,16.9700,17.0700,16.6000,16.9300,16.6600,451192,7620659.0000,0.453783,1,1.620651,28.346621,2.389321,3.195996,63.505564,0
2018-12-25,sh.603218,17.1300,17.4000,16.2500,17.3100,16.9300,686449,11651114.0000,0.690391,1,2.244531,28.982871,2.442950,3.267731,64.930970,0
2018-12-26,sh.603218,17.4800,17.4900,17.0200,17.1300,17.3100,431300,7406187.0000,0.433777,1,-1.039863,28.681490,2.417547,3.233751,64.255778,0
2018-12-27,sh.603218,17.1500,17.3800,16.6800,16.6900,17.1300,423520,7206589.0000,0.425952,1,-2.568585,27.944779,2.355450,3.150689,62.605308,0
2018-12-28,sh.603218,16.6900,16.9300,16.4000,16.5200,16.6900,418500,6949099.0000,0.420903,1,-1.018574,27.660141,2.331458,3.118597,61.967627,0
2019-01-02,sh.603218,16.4500,16.9000,16.4500,16.7300,16.5200,471731,7905005.0000,0.474440,1,1.271181,28.011753,2.361095,3.158240,62.755351,0
2019-01-03,sh.603218,16.7300,17.0800,15.8500,16.1400,16.7300,536181,8835746.0000,0.539260,1,-3.526600,27.023891,2.277829,3.046862,60.542221,0
2019-01-04,sh.603218,16.1400,17.7100,15.6200,17.5000,16.1400,1539247,25988588.0000,1.548086,1,8.426274,29.300997,2.469765,3.303599,65.643673,0
2019-01-07,sh.603218,17.5000,17.6900,17.1000,17.4600,17.5000,837708,14618046.0000,0.842518,1,-0.228577,29.234023,2.464120,3.296048,65.493630,0
2019-01-08,sh.603218,17.5000,17.6000,17.2100,17.3600,17.4600,448655,7801772.0000,0.451231,1,-0.572729,29.066589,2.450007,3.277170,65.118523,0
2019-01-09,sh.603218,17.2600,17.5200,17.2300,17.3000,17.3600,526249,9134435.0000,0.529271,1,-0.345630,28.966128,2.441539,3.265843,64.893459,0
2019-01-10,sh.603218,17.3000,18.3000,17.3000,18.1800,17.3000,1579975,28571850.0000,1.589048,1,5.086711,30.439550,2.565733,3.431967,68.194398,0
2019-01-11,sh.603218,18.0800,18.1300,17.6800,17.7100,18.1800,761860,13595419.0000,0.766235,1,-2.585265,29.652609,2.499402,3.343242,66.431397,0
2019-01-14,sh.603218,17.6700,17.8500,17.2000,17.3600,17.7100,568571,9906179.0000,0.571836,1,-1.976276,29.066589,2.450007,3.277170,65.118523,0
