date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-30,sz.000413,5.6000,5.9000,5.5100,5.8000,5.6500,7552878,43397598.2700,8.364107,1,2.654900,536.652386,8.908299,10.824218,792.668953,0
2009-03-31,sz.000413,5.6500,5.9500,5.5500,5.8200,5.8000,5577238,32014649.4600,6.176270,1,0.344800,538.502911,8.939017,10.861543,795.402295,0
2009-04-01,sz.000413,5.8000,5.8700,5.7100,5.7200,5.8200,4706260,27197013.1000,5.211743,1,-1.718200,529.250284,8.785425,10.674918,781.735588,0
2009-04-02,sz.000413,5.7200,5.7900,5.6000,5.6100,5.7200,4094565,23230154.9100,4.534348,1,-1.923100,519.072394,8.616475,10.469631,766.702212,0
2009-04-03,sz.000413,5.6300,5.7500,5.5200,5.6900,5.6100,4877650,27527399.3400,5.401542,1,1.426000,526.474495,8.739348,10.618931,777.635577,0
2009-04-07,sz.000413,5.7400,5.9400,5.7100,5.7900,5.6900,6715696,39086576.4900,7.437006,1,1.757500,535.727123,8.892939,10.805555,791.302283,0
2009-04-08,sz.000413,5.7700,5.7700,5.3100,5.3300,5.7900,5388770,29792891.4600,5.967559,1,-7.944700,493.165037,8.186419,9.947083,728.435435,0
2009-04-09,sz.000413,5.2000,5.4800,5.2000,5.3900,5.3300,2205536,11797801.7800,2.442425,1,1.125700,498.716613,8.278574,10.059058,736.635458,0
2009-04-10,sz.000413,5.4000,5.5500,5.4000,5.5500,5.3900,2935295,16150250.4800,3.250565,1,2.968500,513.520817,8.524320,10.357657,758.502188,0
2009-04-13,sz.000413,5.5500,5.7900,5.5000,5.7700,5.5500,4721210,26534554.7600,5.228299,1,3.964000,533.876597,8.862221,10.768230,788.568942,0
2009-04-14,sz.000413,5.7900,5.7900,5.6200,5.7500,5.7700,3176661,18124432.1000,3.517855,1,-0.346600,532.026072,8.831503,10.730906,785.835600,0
2009-04-15,sz.000413,5.7000,5.9100,5.6100,5.8800,5.7500,6514601,37863885.5600,7.214312,1,2.260900,544.054487,9.031172,10.973517,803.602318,0
2009-04-16,sz.000413,5.9200,6.4200,5.7100,6.2200,5.8800,10532049,63201166.7500,11.663260,1,5.782300,575.513420,9.553382,11.608040,850.069119,0
2009-04-17,sz.000413,6.1000,6.2000,5.8700,6.0500,6.2200,7368361,44467634.3100,8.159772,1,-2.733100,559.783954,9.292277,11.290779,826.835719,0
2009-04-20,sz.000413,5.9100,6.2800,5.8000,6.0800,6.0500,7213032,43855476.2600,7.987759,1,0.495900,1386.758934,9.325995,13.983529,746.572748,0
2009-04-21,sz.000413,5.9800,6.0500,5.8200,5.9000,6.0800,4652592,27562358.0600,5.152311,1,-2.960500,1345.703571,9.049897,13.569542,724.470265,0
2009-04-22,sz.000413,5.8300,6.0000,5.6100,5.6800,5.9000,6053966,35503624.5600,6.704202,1,-3.728800,1295.524794,8.712443,13.063560,697.456120,0
2009-04-23,sz.000413,5.5500,5.7800,5.5500,5.7000,5.6800,5531858,31305739.0000,6.126016,1,0.352100,1300.086501,8.743121,13.109558,699.911951,0
2009-04-24,sz.000413,5.7000,5.8100,5.5600,5.5800,5.7000,3849792,21946719.4700,4.263285,1,-2.105300,1272.716259,8.559055,12.833567,685.176963,0
2009-04-27,sz.000413,5.6000,5.6000,5.2000,5.2100,5.5800,3998560,21420667.9300,4.428032,1,-6.630800,1188.324679,7.991519,11.982596,639.744082,0
2009-04-28,sz.000413,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,1188.324679,7.991519,11.982596,639.744082,0
2009-04-29,sz.000413,5.3200,5.3600,5.2200,5.3500,5.2100,3605859,19109553.6200,3.993152,1,2.687100,1220.256628,8.206262,12.304585,656.934901,0
2009-04-30,sz.000413,5.4400,5.8900,5.3100,5.8900,5.3500,7070811,39946498.4600,7.830263,1,10.093500,1343.422718,9.034558,13.546543,723.242349,0
2009-05-04,sz.000413,5.8300,6.0000,5.7700,5.9600,5.8900,7528455,44523556.1200,8.337061,1,1.188500,1359.388692,9.141930,13.707538,731.837759,0
2009-05-05,sz.000413,5.8800,6.0600,5.8300,5.9300,5.9600,4493180,26616794.0900,4.975777,1,-0.503400,1352.546132,9.095913,13.638540,728.154012,0
2009-05-06,sz.000413,5.8400,6.1500,5.8400,5.9800,5.9300,5283255,31777496.6500,5.850711,1,0.843200,1363.950399,9.172607,13.753536,734.293591,0
2009-05-07,sz.000413,5.9800,6.0500,5.7000,5.8500,5.9800,4267844,24979919.9900,4.726239,1,-2.173900,1334.299304,8.973203,13.454546,718.330687,0
2009-05-08,sz.000413,5.7600,6.1900,5.7300,6.0000,5.8500,7557072,45511454.2400,8.368751,1,2.564100,1368.512106,9.203285,13.799535,736.749422,0
2009-05-11,sz.000413,5.9800,6.2500,5.9000,6.1000,6.0000,9103417,55850174.9100,10.081184,1,1.666700,1391.320641,9.356673,14.029527,749.028579,0
2009-05-12,sz.000413,6.0600,6.5500,5.8800,6.3500,6.1000,11825212,74329800.8500,13.095318,1,4.098400,1448.341979,9.740143,14.604508,779.726472,0
2009-05-13,sz.000413,6.2800,6.3300,6.1000,6.2200,6.3500,7548262,46767463.7700,8.358995,1,-2.047200,1418.690883,9.540739,14.305518,763.763568,0
2009-05-14,sz.000413,6.0600,6.3400,6.0200,6.1000,6.2200,5872317,35965362.3300,6.503043,1,-1.929300,1391.320641,9.356673,14.029527,749.028579,0
2009-05-15,sz.000413,6.1200,6.1600,5.9300,6.0000,6.1000,4569803,27498163.7100,5.060630,1,-1.639300,1368.512106,9.203285,13.799535,736.749422,0
2009-05-18,sz.000413,5.9800,6.1200,5.9000,6.0900,6.0000,3669841,22191928.2400,4.064006,1,1.500000,1389.039788,9.341334,14.006528,747.800664,0
2009-05-19,sz.000413,6.1200,6.1500,6.0000,6.0300,6.0900,3974132,24107943.5900,4.400980,1,-0.985200,1375.354667,9.249301,13.868532,740.433169,0
2009-05-20,sz.000413,6.0500,6.0600,5.9000,5.9300,6.0300,4607299,27524853.3000,5.102153,1,-1.658400,1352.546132,9.095913,13.638540,728.154012,0
2009-05-21,sz.000413,5.8900,5.9800,5.8000,5.8100,5.9300,3392509,19945177.9700,3.756887,1,-2.023600,1325.175890,8.911847,13.362549,713.419024,0
2009-05-22,sz.000413,5.8000,6.0900,5.7500,6.0500,5.8100,4098964,24300716.3300,4.539220,1,4.130800,1379.916374,9.279979,13.914531,742.889001,0
2009-05-25,sz.000413,5.8800,6.0600,5.7500,6.0500,6.0500,3890598,23100791.7200,4.308474,1,0.000000,1379.916374,9.279979,13.914531,742.889001,0
2009-05-26,sz.000413,6.0800,6.2600,5.9800,6.1400,6.0500,6662126,41040868.5100,7.377682,1,1.487600,1400.444055,9.418028,14.121524,753.940242,0
2009-05-27,sz.000413,6.1500,6.1800,5.9900,6.0000,6.1400,3621978,22012215.9300,4.011002,1,-2.280100,1368.512106,9.203285,13.799535,736.749422,0
2009-06-01,sz.000413,6.0100,6.1700,6.0000,6.1200,6.0000,3885633,23635230.7800,4.302976,1,2.000000,1395.882348,9.387350,14.075525,751.484411,0
2009-06-02,sz.000413,6.1000,6.3700,6.0500,6.3200,6.1200,7810128,48427156.6800,8.648987,1,3.268000,1441.499419,9.694127,14.535510,776.042725,0
2009-06-03,sz.000413,6.2500,6.3300,6.1800,6.2200,6.3200,5623008,35131185.5600,6.226956,1,-1.582300,1418.690883,9.540739,14.305518,763.763568,0
2009-06-04,sz.000413,6.2000,6.4900,6.1500,6.4500,6.2200,9073239,57694209.9200,10.047765,1,3.697700,1471.150514,9.893531,14.834500,792.005629,0
2009-06-05,sz.000413,6.5000,7.1000,6.3500,7.1000,6.4500,20825991,143297076.4700,23.062840,1,10.077500,1619.405992,10.890554,16.329449,871.820150,0
2009-06-08,sz.000413,7.1000,7.8100,6.8500,7.8100,7.1000,19333979,144109320.6400,21.410576,1,10.000000,1781.346592,11.979609,17.962394,959.002165,0
2009-06-09,sz.000413,7.8200,8.5600,7.6000,7.8600,7.8100,22897973,185237767.8300,25.357366,1,0.640200,1792.750859,12.056303,18.077390,965.141743,0
2009-06-10,sz.000413,7.7800,8.2000,7.5600,7.6300,7.8600,15551269,120995034.1000,17.221578,1,-2.926200,1740.291228,11.703510,17.548408,936.899682,0
2009-06-11,sz.000413,7.7000,7.7500,7.3900,7.4400,7.6300,8752943,65626484.6400,9.693067,1,-2.490200,1696.955012,11.412073,17.111423,913.569284,0
2009-06-12,sz.000413,7.4000,7.7000,7.3100,7.4100,7.4400,9073564,68369161.5500,10.048125,1,-0.403200,1690.112451,11.366057,17.042425,909.885536,0
2009-06-15,sz.000413,7.3500,7.4200,7.2000,7.3900,7.4100,5372611,39234565.4600,5.949665,1,-0.269900,1685.550744,11.335379,16.996427,907.429705,0
2009-06-16,sz.000413,7.3700,7.7500,7.3000,7.6700,7.3900,7730496,58676106.5600,8.560802,1,3.788900,1749.414642,11.764866,17.640405,941.811345,0
2009-06-17,sz.000413,7.7000,7.7000,7.2000,7.4300,7.6700,5740133,42372611.7900,6.356661,1,-3.129100,1694.674158,11.396734,17.088424,912.341368,0
2009-06-18,sz.000413,7.4000,7.4500,7.2000,7.3800,7.4300,5808162,42374563.8800,6.431997,1,-0.672900,1683.269891,11.320040,16.973428,906.201789,0
2009-06-19,sz.000413,7.3100,7.5500,7.2500,7.4900,7.3800,5578590,41276750.0500,6.177767,1,1.490500,1708.359279,11.488767,17.226419,919.708862,0
2009-06-22,sz.000413,7.5200,7.5300,7.2800,7.3200,7.4900,3640526,26826957.6300,4.031542,1,-2.269700,1669.584770,11.228007,16.835432,898.834295,0
2009-06-23,sz.000413,7.2800,7.3000,7.1100,7.1900,7.3200,3316002,23853109.0600,3.672162,1,-1.776000,1639.933674,11.028603,16.536442,882.871391,0
2009-06-24,sz.000413,7.1800,7.2800,7.1000,7.2600,7.1900,2975640,21462223.1200,3.295243,1,0.973600,1655.899649,11.135975,16.697437,891.466801,0
2009-06-25,sz.000413,7.2600,7.7000,7.2600,7.5900,7.2600,9020789,68183142.6600,9.989681,1,4.545500,1731.167814,11.642155,17.456411,931.988019,0
2009-06-26,sz.000413,7.4800,7.6500,7.3300,7.4300,7.5900,4000989,29876121.7500,4.430722,1,-2.108000,1694.674158,11.396734,17.088424,912.341368,0
2009-06-29,sz.000413,7.4300,7.6400,7.3000,7.5000,7.4300,4313847,32383489.6200,4.777183,1,0.942100,1710.640133,11.504106,17.249418,920.936778,0
2009-06-30,sz.000413,7.4300,8.2500,7.4300,8.2500,7.5000,13294672,106137744.3100,14.722607,1,10.000000,1881.704146,12.654517,18.974360,1013.030455,0
2009-07-01,sz.000413,8.1700,8.7500,8.0000,8.1200,8.2500,13113854,108945594.2700,14.522368,1,-1.575800,1852.053050,12.455112,18.675370,997.067551,0
2009-07-02,sz.000413,8.0000,8.2200,7.7700,7.8000,8.1200,8618549,67998988.3000,9.544238,1,-3.940900,1779.065738,11.964270,17.939395,957.774249,0
2009-07-03,sz.000413,7.8600,8.1800,7.8000,7.8800,7.8000,6132256,48993193.1500,6.790901,1,1.025600,1797.312566,12.086981,18.123389,967.597574,0
2009-07-06,sz.000413,7.8000,7.8000,7.5000,7.7000,7.8800,5885605,44920508.4400,6.517758,1,-2.284300,1756.257203,11.810882,17.709403,945.495092,0
2009-07-07,sz.000413,7.6500,7.7900,7.4400,7.6100,7.7000,3756293,28569744.9400,4.159744,1,-1.168827,1735.729521,11.672833,17.502410,934.443850,0
2009-07-08,sz.000413,7.6000,7.7800,7.5800,7.7200,7.6100,3119398,23999900.3900,3.454442,1,1.445500,1760.818910,11.841560,17.755401,947.950923,0
2009-07-09,sz.000413,7.8000,8.0800,7.6300,7.9000,7.7200,5009688,39602079.8800,5.547762,1,2.331600,1801.874273,12.117658,18.169387,970.053406,0
2009-07-10,sz.000413,7.9000,8.2500,7.7000,8.1300,7.9000,6281994,50529470.4500,6.956722,1,2.911400,1854.333904,12.470451,18.698370,998.295467,0
2009-07-13,sz.000413,8.0400,8.2500,7.9300,8.1900,8.1300,5781750,47057734.5700,6.402748,1,0.738000,1868.019025,12.562484,18.836365,1005.662961,0
2009-07-14,sz.000413,8.2000,8.3300,8.0800,8.1900,8.1900,3906838,31979321.5800,4.326458,1,0.000000,1868.019025,12.562484,18.836365,1005.662961,0
2009-07-15,sz.000413,8.1200,8.3800,8.1200,8.2300,8.1900,5137760,42387747.8800,5.689589,1,0.488400,1877.142439,12.623839,18.928362,1010.574624,0
2009-07-16,sz.000413,8.2900,8.2900,7.9600,7.9900,8.2300,5124096,41412089.1700,5.674458,1,-2.916200,1822.401955,12.255708,18.376380,981.104647,0
2009-07-17,sz.000413,7.9400,8.1800,7.8000,7.8700,7.9900,4264233,33955489.3800,4.722240,1,-1.501900,1795.031713,12.071642,18.100390,966.369659,0
2009-07-20,sz.000413,7.8900,8.0000,7.6800,7.9500,7.8700,4360740,34358953.5500,4.829112,1,1.016500,1813.278541,12.194352,18.284384,976.192984,0
2009-07-21,sz.000413,7.9400,7.9400,7.6000,7.6100,7.9500,4655292,36107998.5600,5.155301,1,-4.276700,1735.729521,11.672833,17.502410,934.443850,0
2009-07-22,sz.000413,7.6200,7.8500,7.6100,7.7300,7.6100,3754160,28948948.0900,4.157382,1,1.576900,1763.099764,11.856899,17.778401,949.178839,0
2009-07-23,sz.000413,7.7300,7.9500,7.5900,7.9200,7.7300,4386690,34122520.6800,1.551074,1,2.458000,1806.435980,12.148336,18.215386,972.509237,0
2009-07-24,sz.000413,7.8500,7.9800,7.6100,7.7300,7.9200,2925213,22713870.7200,1.034316,1,-2.399000,1763.099764,11.856899,17.778401,949.178839,0
2009-07-27,sz.000413,7.6500,7.8400,7.6500,7.8100,7.7300,2809431,21807048.8800,0.993377,1,1.034900,1781.346592,11.979609,17.962394,959.002165,0
2009-07-28,sz.000413,7.7900,7.8000,7.6400,7.7700,7.8100,3516333,27156452.1300,1.243328,1,-0.512200,1772.223178,11.918254,17.870397,954.090502,0
2009-07-29,sz.000413,7.7600,8.2600,7.4100,7.9800,7.7700,11638088,93225236.8800,4.115071,1,2.702700,1820.121101,12.240369,18.353381,979.876731,0
2009-07-30,sz.000413,7.9800,8.7700,7.8200,8.7700,7.9800,17807348,149480937.0100,6.296438,1,9.899700,2000.308529,13.452135,20.170320,1076.882072,0
2009-07-31,sz.000413,8.5300,8.9900,8.3500,8.6400,8.7700,13614552,118093014.4200,4.813922,1,-1.482300,1970.657433,13.252730,19.871330,1060.919168,0
2009-08-03,sz.000413,8.7000,9.2800,8.5500,8.9300,8.6400,11331683,101858007.0900,4.006730,1,3.356500,2036.802185,13.697556,20.538308,1096.528723,0
2009-08-04,sz.000413,8.9000,9.2100,8.7100,8.9200,8.9300,8688240,78085621.3900,3.072045,1,-0.112000,2034.521331,13.682217,20.515308,1095.300808,0
2009-08-05,sz.000413,8.9500,9.8100,8.4500,9.8100,8.9200,10724717,96326979.2700,3.792115,1,9.977600,2237.517294,15.047371,22.562239,1204.585305,0
2009-08-06,sz.000413,9.5100,10.6800,9.4000,10.0200,9.8100,15014462,149147198.8900,5.308912,1,2.140700,2285.415217,15.369486,23.045223,1230.371535,0
2009-08-07,sz.000413,9.8600,10.2600,9.5500,9.6000,10.0200,7394075,72916596.8300,2.614445,1,-4.191600,2189.619370,14.725256,22.079256,1178.799075,0
2009-08-10,sz.000413,9.5000,9.7800,9.2100,9.4000,9.6000,4839660,45547346.2200,1.711239,1,-2.083300,2144.002300,14.418479,21.619271,1154.240761,0
2009-08-11,sz.000413,9.3500,9.6300,9.1600,9.3900,9.4000,4004722,37623548.7100,1.416016,1,-0.106400,2141.721446,14.403141,21.596272,1153.012846,0
2009-08-12,sz.000413,9.2600,9.3000,8.4600,8.4900,9.3900,6109476,53872968.7000,2.160228,1,-9.584700,1936.444630,13.022648,19.526342,1042.500432,0
2009-08-13,sz.000413,8.7000,8.7000,8.4000,8.5100,8.4900,3523831,30153181.5200,1.245979,1,0.235600,1941.006337,13.053326,19.572340,1044.956264,0
2009-08-14,sz.000413,8.5300,8.6400,7.9000,7.9000,8.5100,4881478,39811000.1400,1.726025,1,-7.168000,1801.874273,12.117658,18.169387,970.053406,0
2009-08-17,sz.000413,7.6900,7.8600,7.1800,7.2300,7.9000,4549725,34043650.0300,1.608721,1,-8.481000,1649.057088,11.089958,16.628439,887.783054,0
2009-08-18,sz.000413,7.3000,7.8200,7.3000,7.6600,7.2300,4511997,34132874.1500,1.595381,1,5.947400,1747.133789,11.749527,17.617406,940.583429,0
2009-08-19,sz.000413,7.7000,7.8900,7.1500,7.3400,7.6600,4519150,34335533.5400,1.597911,1,-4.177500,1674.146477,11.258685,16.881431,901.290126,0
2009-08-20,sz.000413,7.3100,7.7000,7.3100,7.6500,7.3400,3315453,25036524.9200,1.172300,1,4.223400,1744.852935,11.734188,17.594407,939.355513,0
2009-08-21,sz.000413,7.5500,8.1500,7.5500,8.0100,7.6500,5697737,44670944.8600,2.014643,1,4.705900,1826.963662,12.286385,18.422379,983.560479,0
2009-08-24,sz.000413,8.0000,8.3200,7.7000,8.1900,8.0100,5881424,47167700.4400,2.079592,1,2.247200,-703.372551,12.858889,27.518475,-4109.771194,0
2009-08-25,sz.000413,8.0700,8.0800,7.4900,7.7900,8.1900,4785850,37168708.4100,1.692212,1,-4.884000,-669.019802,12.230860,26.174471,-3909.049768,0
2009-08-26,sz.000413,7.7900,8.1500,7.6900,7.9300,7.7900,3874983,31027857.9400,1.370142,1,1.797200,-681.043264,12.450670,26.644872,-3979.302267,0
2009-08-27,sz.000413,7.8500,8.7200,7.8100,8.7200,7.9300,9504787,80286310.8000,3.360765,1,9.962200,-748.889945,13.691027,29.299279,-4375.727083,0
2009-08-28,sz.000413,8.6000,8.8000,8.1000,8.1600,8.7200,6717978,56246393.2400,2.375387,1,-6.422000,-700.796095,12.811787,27.417674,-4094.717087,0
2009-08-31,sz.000413,7.9800,8.0600,7.4800,7.5400,8.1600,3914581,30103690.7100,1.384143,1,-7.598000,-647.549333,11.838342,25.334469,-3783.598877,0
2009-09-01,sz.000413,7.5400,7.7500,7.4400,7.5200,7.5400,2777899,21135500.6800,0.982228,1,-0.265300,-645.831696,11.806941,25.267268,-3773.562805,0
2009-09-02,sz.000413,7.5400,8.2200,7.5400,7.9700,7.5200,5044628,39821217.3300,1.783713,1,5.984000,-684.478539,12.513473,26.779273,-3999.374409,0
2009-09-03,sz.000413,7.9000,8.4100,7.7200,8.2900,7.9700,6190318,50632050.0900,2.188813,1,4.015100,-711.960739,13.015896,27.854475,-4159.951550,0
2009-09-04,sz.000413,8.2500,8.6800,8.1500,8.3800,8.2900,5699788,47785269.9900,2.015368,1,1.085600,-719.690108,13.157203,28.156876,-4205.113871,0
2009-09-07,sz.000413,8.3800,8.8000,8.2500,8.6800,8.3800,7316439,62632318.6600,2.586994,1,3.580000,-745.454670,13.628224,29.164879,-4355.654940,0
2009-09-08,sz.000413,8.5300,8.7600,8.5000,8.6800,8.6800,5069804,43801493.1400,1.792614,1,0.000000,-745.454670,13.628224,29.164879,-4355.654940,0
2009-09-09,sz.000413,8.6200,8.7400,8.4100,8.5500,8.6800,3886219,33162816.6900,1.374115,1,-1.497700,-734.290026,13.424115,28.728078,-4290.420477,0
2009-09-10,sz.000413,8.4100,8.5000,8.3000,8.3900,8.5500,2911399,24517435.8200,1.029431,1,-1.871300,-720.548926,13.172904,28.190476,-4210.131907,0
2009-09-11,sz.000413,8.3100,9.1800,8.3100,8.8700,8.3900,6827375,60226013.6300,2.414068,1,5.721100,-761.772226,13.926538,29.803281,-4450.997618,0
2009-09-14,sz.000413,8.8200,9.1500,8.8000,8.9300,8.8700,5466833,48880399.6600,1.932999,1,0.676400,-766.925138,14.020742,30.004881,-4481.105831,0
2009-09-15,sz.000413,8.8700,9.1800,8.8000,9.0000,8.9300,5555713,50164626.1800,1.964425,1,0.783900,-772.936870,14.130647,30.240082,-4516.232081,0
2009-09-16,sz.000413,9.0000,9.7600,8.9000,9.5800,9.0000,11102108,104240896.7000,3.925556,1,6.444400,-822.748357,15.041289,32.188887,-4807.278148,0
2009-09-17,sz.000413,9.5400,9.9800,9.4000,9.9000,9.5800,10013937,97597990.9200,3.540793,1,3.340300,-850.230557,15.543712,33.264090,-4967.855289,0
2009-09-18,sz.000413,10.2500,10.8900,9.9000,10.0000,9.9000,21767266,227035575.4200,7.696612,1,1.010100,-858.818744,15.700719,33.600091,-5018.035646,0
2009-09-21,sz.000413,9.6900,9.8800,9.0000,9.6000,10.0000,8322453,78183580.8000,2.942707,1,-4.000000,-824.465994,15.072691,32.256087,-4817.314220,0
2009-09-22,sz.000413,9.4800,10.0000,9.2500,9.7100,9.6000,8122919,78257556.1200,2.872155,1,1.145800,-833.913000,15.245398,32.625688,-4872.512612,0
2009-09-23,sz.000413,9.6100,9.8000,9.0500,9.1000,9.7100,4809057,45160189.3300,1.700418,1,-6.282200,-781.525057,14.287655,30.576083,-4566.412437,0
2009-09-24,sz.000413,9.0400,9.1400,8.5500,8.7700,9.1000,3970477,35055083.8400,1.403907,1,-3.626400,-753.184039,13.769531,29.467280,-4400.817261,0
2009-09-25,sz.000413,8.6800,8.9900,8.6600,8.7600,8.7700,2556346,22555879.9000,0.903890,1,-0.114000,-752.325220,13.753830,29.433680,-4395.799225,0
2009-09-28,sz.000413,9.0100,9.6000,8.9000,9.0000,8.7600,5105777,47370100.2800,1.805334,1,2.739700,-772.936870,14.130647,30.240082,-4516.232081,0
2009-09-29,sz.000413,9.0000,9.1700,8.2000,8.6500,9.0000,2926480,25390636.0800,1.034764,1,-3.888900,-742.878214,13.581122,29.064079,-4340.600833,0
2009-09-30,sz.000413,8.8500,8.9900,8.5000,8.6800,8.6500,2231744,19498017.1800,0.789115,1,0.346800,-745.454670,13.628224,29.164879,-4355.654940,0
2009-10-09,sz.000413,8.9000,9.3900,8.7000,9.2700,8.6800,3825296,34967227.7700,1.352573,1,6.797200,-796.124976,14.554567,31.147284,-4651.719043,0
2009-10-12,sz.000413,9.2800,9.6400,9.1200,9.5000,9.2700,4202409,39630505.6100,1.485915,1,2.481100,-815.877807,14.915683,31.920086,-4767.133863,0
2009-10-13,sz.000413,9.4100,9.5000,9.2800,9.4700,9.5000,2746233,25725073.9900,0.971031,1,-0.315800,-813.301351,14.868581,31.819286,-4752.079756,0
2009-10-14,sz.000413,9.4000,9.6500,9.3600,9.4700,9.4700,3862625,36795695.0600,1.365772,1,0.000000,-813.301351,14.868581,31.819286,-4752.079756,0
2009-10-15,sz.000413,9.5600,9.6600,9.3200,9.3800,9.4700,2900529,27480105.4900,1.025588,1,-0.950400,-805.571982,14.727275,31.516885,-4706.917436,0
2009-10-16,sz.000413,9.5000,9.6800,9.2000,9.6800,9.3800,5348904,50611770.3700,1.891300,1,3.198300,-831.336544,15.198296,32.524888,-4857.458505,0
2009-10-19,sz.000413,9.6600,9.7900,9.4200,9.7400,9.6800,4603408,44497947.9300,1.627703,1,0.619800,-836.489457,15.292501,32.726489,-4887.566719,0
2009-10-20,sz.000413,9.7400,9.8900,9.6000,9.7400,9.7400,3947495,38421202.5900,1.395781,1,0.000000,-836.489457,15.292501,32.726489,-4887.566719,0
2009-10-21,sz.000413,9.7400,10.1700,9.6600,9.6600,9.7400,4942298,48844934.6600,1.747530,1,-0.821400,-829.618907,15.166895,32.457688,-4847.422434,0
2009-10-22,sz.000413,9.5900,9.6900,9.4000,9.5300,9.6600,3099334,29489481.3600,1.095883,1,-1.345800,-818.454263,14.962786,32.020887,-4782.187970,0
2009-10-23,sz.000413,9.5400,9.6900,9.4200,9.5600,9.5300,4231479,40364951.6900,1.496194,1,0.314800,-821.030719,15.009888,32.121687,-4797.242077,0
2009-10-26,sz.000413,9.4300,9.4800,9.1800,9.2800,9.5600,3701123,34448221.6300,1.308667,1,-2.928900,-297.109643,14.994623,44.352912,4157.177483,0
2009-10-27,sz.000413,9.2400,9.7000,9.1500,9.5300,9.2800,5541890,52541640.7200,1.959538,1,2.694000,-305.113674,15.398573,45.547764,4269.170411,0
2009-10-28,sz.000413,9.5300,9.6800,9.3400,9.5500,9.5300,2725933,25903298.1500,0.963853,1,0.209868,-305.753997,15.430889,45.643352,4278.129846,0
2009-10-29,sz.000413,9.4300,10.2400,9.4000,10.0800,9.5500,10732558,106176536.1700,3.794888,1,5.549700,-322.722543,16.287263,48.176439,4515.554853,0
2009-10-30,sz.000413,10.0600,10.4000,9.9000,10.2300,10.0800,7822890,79576523.1700,2.766069,1,1.488100,-327.524962,16.529633,48.893350,4582.750609,0
2009-11-02,sz.000413,10.0000,10.4800,9.7800,10.3600,10.2300,6499900,66391193.9200,2.298277,1,1.270800,-331.687058,16.739687,49.514673,4640.986932,0
2009-11-03,sz.000413,10.3700,10.7000,10.2000,10.5800,10.3600,7294688,75791374.2900,2.579303,1,2.123600,-338.730606,17.095163,50.566143,4739.540709,0
2009-11-04,sz.000413,10.4800,11.0700,10.4200,10.7100,10.5800,10000218,107895203.1000,3.535942,1,1.228700,-342.892702,17.305217,51.187466,4797.777031,0
2009-11-05,sz.000413,11.0700,11.7800,10.1600,10.4000,10.7100,20912557,230036146.2500,7.394398,1,-2.894500,-332.967703,16.804319,49.705850,4658.905800,0
2009-11-06,sz.000413,10.2200,10.3900,10.0600,10.1300,10.4000,11722483,119533260.5500,4.144912,1,-2.596200,-324.323349,16.368053,48.415409,4537.953438,0
2009-11-09,sz.000413,10.1100,10.4100,9.9700,10.3400,10.1300,9205767,94076646.6100,3.255035,1,2.073100,-331.046736,16.707371,49.419085,4632.027498,0
2009-11-10,sz.000413,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,-331.046736,16.707371,49.419085,4632.027498,0
2009-11-11,sz.000413,10.2000,10.4500,10.1000,10.4300,10.3400,7243906,74843505.2800,2.561348,1,0.870400,-333.928187,16.852793,49.849232,4672.344952,0
2009-11-12,sz.000413,10.4300,10.7300,10.3500,10.5000,10.4300,8215356,86740704.7000,2.904839,1,0.671100,-336.169316,16.965899,50.183790,4703.702972,0
2009-11-13,sz.000413,10.4000,10.7000,10.3500,10.5900,10.5000,7118740,75106144.0600,2.517091,1,0.857100,-339.050767,17.111321,50.613937,4744.020426,0
2009-11-16,sz.000413,10.6000,10.7100,10.5000,10.6400,10.5900,7290320,77312570.5000,2.577759,1,0.472100,-340.651573,17.192111,50.852908,4766.419011,0
2009-11-17,sz.000413,10.6400,10.6800,10.4000,10.5000,10.6400,5665786,59609214.5200,2.003346,1,-1.315800,-336.169316,16.965899,50.183790,4703.702972,0
2009-11-18,sz.000413,10.4800,10.9800,10.4300,10.8900,10.5000,10978714,118068522.8500,3.881925,1,3.714300,-348.655605,17.596061,52.047760,4878.411939,0
2009-11-19,sz.000413,10.8000,10.9700,10.7200,10.8400,10.8900,6833858,74118575.2100,2.416360,1,-0.459100,-347.054798,17.515271,51.808789,4856.013354,0
2009-11-20,sz.000413,10.8800,10.8900,10.6300,10.6800,10.8400,5064355,54273738.0600,1.790688,1,-1.476000,-341.932218,17.256743,51.044084,4784.337880,0
2009-11-23,sz.000413,10.6500,10.8600,10.6000,10.8200,10.6800,5514225,59320051.6300,1.949756,1,1.310900,-346.414476,17.482955,51.713201,4847.053919,0
2009-11-24,sz.000413,10.8600,11.0900,10.2600,10.2800,10.8200,8139190,87916279.3400,2.877908,1,-4.990800,-329.125768,16.610423,49.132321,4605.149195,0
2009-11-25,sz.000413,10.1800,10.4400,9.9300,10.3500,10.2800,5451689,55682284.0700,1.927644,1,0.680900,-331.366897,16.723529,49.466879,4636.507215,0
2009-11-26,sz.000413,10.3500,10.3500,9.4100,9.6000,10.3500,7027123,70037296.5300,2.484696,1,-7.246400,-307.354803,15.511679,45.882323,4300.528431,0
