date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-06,sh.603041,17.6100,17.9700,17.4500,17.5800,17.7900,307400,5415350.0000,0.660720,1,-1.180444,40.338336,2.466451,5.958229,-6.614618,0
2018-08-07,sh.603041,17.5100,17.7900,17.3900,17.5000,17.5800,830000,14495637.0000,1.783987,1,-0.455062,40.154771,2.455227,5.931115,-6.584518,0
2018-08-08,sh.603041,17.4400,17.4900,17.0200,17.1400,17.5000,603800,10389567.0000,1.297797,1,-2.057146,39.328730,2.404720,5.809104,-6.449065,0
2018-08-09,sh.603041,17.1300,17.9500,17.0400,17.4000,17.1400,741837,12920308.0000,1.594491,1,1.516921,39.925315,2.441198,5.897223,-6.546892,0
2018-08-10,sh.603041,17.5000,17.5600,17.3000,17.3600,17.4000,287300,4993268.0000,0.617517,1,-0.229879,39.833533,2.435586,5.883666,-6.531841,0
2018-08-13,sh.603041,17.4000,17.9600,17.3000,17.9500,17.3600,1137873,20116624.0000,2.445724,1,3.398618,41.187322,2.518362,6.083630,-6.753834,0
2018-08-14,sh.603041,18.0000,18.1700,17.6200,17.7600,17.9500,990339,17674911.0000,2.128617,1,-1.058499,40.751356,2.491705,6.019235,-6.682345,0
2018-08-15,sh.603041,17.8600,18.1000,17.2900,17.5000,17.7600,956000,16734849.0000,2.054809,1,-1.463965,40.154771,2.455227,5.931115,-6.584518,0
2018-08-16,sh.603041,17.8800,18.4800,17.3200,17.6900,17.5000,3378896,60427313.0000,7.262538,1,1.085717,40.590737,2.481884,5.995510,-6.656007,0
2018-08-17,sh.603041,17.1100,17.3300,15.9200,15.9700,17.6900,1722034,28573246.0000,3.701309,1,-9.723008,36.644097,2.240570,5.412566,-6.008843,0
2018-08-20,sh.603041,15.9200,15.9200,15.2600,15.5800,15.9700,747300,11617438.0000,1.606233,1,-2.442081,35.749219,2.185854,5.280387,-5.862102,0
2018-08-21,sh.603041,15.6000,15.7500,15.4000,15.6200,15.5800,418734,6537684.0000,0.900019,1,0.256739,35.841001,2.191466,5.293944,-5.877152,0
2018-08-22,sh.603041,15.6500,15.6500,15.1100,15.1400,15.6200,455500,6965303.0000,0.979044,1,-3.072980,34.739613,2.124122,5.131262,-5.696548,0
2018-08-23,sh.603041,15.1600,15.3700,15.0600,15.1700,15.1400,391568,5967723.0000,0.841629,1,0.198149,34.808450,2.128331,5.141430,-5.707836,0
2018-08-24,sh.603041,15.2900,15.2900,15.1200,15.1500,15.1700,263100,3997429.0000,0.565502,1,-0.131842,34.762559,2.125525,5.134651,-5.700311,0
2018-08-27,sh.603041,15.1800,15.4400,15.1000,15.3600,15.1500,440434,6728428.0000,0.946661,1,1.386139,35.244416,2.154988,5.205825,-5.779325,0
2018-08-28,sh.603041,15.3700,15.4700,15.3100,15.4400,15.3600,380134,5846278.0000,0.817053,1,0.520833,35.427981,2.166212,5.232938,-5.809426,0
2018-08-29,sh.603041,15.3500,15.3900,15.2900,15.3500,15.4400,287600,4407779.0000,0.618162,1,-0.582896,35.221471,2.153585,5.202435,-5.775563,0
2018-08-30,sh.603041,15.3500,15.3700,15.0200,15.0300,15.3500,342500,5202457.0000,0.736163,1,-2.084695,35.768188,2.122480,5.019153,49.970168,0
2018-08-31,sh.603041,15.0300,15.0500,14.7400,14.7400,15.0300,351134,5232604.0000,0.754721,1,-1.929474,35.078050,2.081527,4.922310,49.006006,0
2018-09-03,sh.603041,14.7800,14.8000,14.4200,14.5500,14.7400,289734,4221053.0000,0.622749,1,-1.289007,34.625891,2.054696,4.858861,48.374314,0
2018-09-04,sh.603041,14.5500,14.7700,14.5500,14.7100,14.5500,428634,6281138.0000,0.921298,1,1.099655,35.006657,2.077291,4.912291,48.906265,0
2018-09-05,sh.603041,14.6100,14.7400,14.4500,14.4500,14.7100,389800,5696840.0000,0.837829,1,-1.767507,34.387912,2.040575,4.825466,48.041844,0
2018-09-06,sh.603041,14.5000,14.6100,14.3300,14.5300,14.4500,278810,4048825.0000,0.599269,1,0.553633,34.578295,2.051872,4.852182,48.307820,0
2018-09-07,sh.603041,14.5200,14.7000,14.4100,14.5400,14.5300,252500,3670707.0000,0.542719,1,0.068825,34.602093,2.053284,4.855521,48.341067,0
2018-09-10,sh.603041,14.5400,14.6900,14.1800,14.2000,14.5400,351100,5076746.0000,0.754648,1,-2.338378,33.792966,2.005271,4.741981,47.210671,0
2018-09-11,sh.603041,14.2000,14.3500,14.1700,14.2900,14.2000,245347,3496151.0000,0.527344,1,0.633804,34.007147,2.017980,4.772036,47.509893,0
2018-09-12,sh.603041,14.3800,14.4600,14.2300,14.3800,14.2900,191800,2756894.0000,0.412251,1,0.629812,34.221327,2.030689,4.802091,47.809116,0
2018-09-13,sh.603041,14.4500,14.6600,14.3000,14.4700,14.3800,384904,5542428.0000,0.827306,1,0.625870,34.435508,2.043399,4.832145,48.108338,0
2018-09-14,sh.603041,14.4800,14.5400,14.4000,14.4300,14.4700,313102,4536944.0000,0.672976,1,-0.276434,34.340317,2.037750,4.818788,47.975351,0
2018-09-17,sh.603041,14.4300,14.4300,14.1500,14.1700,14.4300,263000,3739915.0000,0.565287,1,-1.801803,33.721572,2.001034,4.731963,47.110930,0
2018-09-18,sh.603041,14.2900,14.5300,14.1400,14.5300,14.1700,520181,7458657.0000,1.118068,1,2.540576,34.578295,2.051872,4.852182,48.307820,0
2018-09-19,sh.603041,14.4000,15.3800,14.3600,15.3100,14.5300,1466277,21898123.0000,3.151589,1,5.368208,36.434529,2.162021,5.112657,50.901082,0
2018-09-20,sh.603041,15.2500,16.8400,15.0400,15.6600,15.3100,3458471,56283592.0000,7.433575,1,2.286084,37.267454,2.211446,5.229537,52.064726,0
2018-09-21,sh.603041,15.2500,15.2500,14.5700,15.1200,15.6600,2196599,32797847.0000,4.721330,1,-3.448276,35.982369,2.135189,5.049208,50.269390,0
2018-09-25,sh.603041,14.9500,14.9800,14.7500,14.8700,15.1200,931700,13841525.0000,2.002579,1,-1.653439,35.387423,2.099885,4.965722,49.438216,0
2018-09-26,sh.603041,14.8700,14.9500,14.7000,14.8600,14.8700,530300,7866155.0000,1.139817,1,-0.067251,35.363625,2.098473,4.962383,49.404969,0
2018-09-27,sh.603041,14.8600,15.0000,14.6800,14.6800,14.8600,637700,9448334.0000,1.370661,1,-1.211301,34.935263,2.073054,4.902273,48.806524,0
2018-09-28,sh.603041,14.6800,14.8400,14.6000,14.7800,14.6800,339700,5004124.0000,0.730145,1,0.681195,35.173242,2.087176,4.935667,49.138994,0
2018-10-08,sh.603041,14.5800,14.5800,14.0000,14.1600,14.7800,489300,6973586.0000,1.051693,1,-4.194857,33.697774,1.999622,4.728623,47.077683,0
2018-10-09,sh.603041,14.1000,14.2700,14.1000,14.1900,14.1600,215400,3053782.0000,0.462977,1,0.211863,33.769168,2.003858,4.738641,47.177424,0
2018-10-10,sh.603041,14.5400,15.6100,14.5000,15.6100,14.1900,4196438,64851783.0000,9.019749,1,10.007050,37.148464,2.204385,5.212840,51.898491,0
2018-10-11,sh.603041,15.0000,15.4900,14.1200,14.5300,15.6100,3342648,49654830.0000,7.184628,1,-6.918642,34.578295,2.051872,4.852182,48.307820,0
2018-10-12,sh.603041,14.2600,15.8000,14.0100,15.4200,14.5300,3248938,48637227.0000,6.983209,1,6.125260,36.696305,2.177554,5.149391,51.266799,0
2018-10-15,sh.603041,15.0800,15.4200,14.8000,15.2000,15.4200,2402072,36223874.0000,5.162970,1,-1.426720,36.190678,2.147550,5.078439,50.560409,0
2018-10-16,sh.603041,15.0600,15.1400,14.3400,14.7400,15.2000,1920806,28240827.0000,4.128546,1,-3.026316,35.095433,2.082559,4.924749,49.030291,0
2018-10-17,sh.603041,14.7500,15.4500,14.7500,15.2800,14.7400,2549808,38564725.0000,5.480512,1,3.663500,36.381155,2.158853,5.105167,50.826516,0
2018-10-18,sh.603041,15.0100,15.1300,14.1600,14.5600,15.2800,1693040,24736105.0000,3.638990,1,-4.712038,34.666860,2.057127,4.864610,48.431549,0
2018-10-19,sh.603041,13.9000,13.9000,13.1800,13.6900,14.5600,1941272,26283963.0000,4.172535,1,-5.975280,32.595419,1.934208,4.573936,45.537631,0
2018-10-22,sh.603041,13.6900,14.3800,13.4800,14.2400,13.6900,1608670,22685470.0000,3.457646,1,4.017533,33.904951,2.011916,4.757695,47.367120,0
2018-10-23,sh.603041,14.1800,14.2600,13.8500,13.9800,14.2400,1195206,16790291.0000,2.568954,1,-1.825844,33.285899,1.975181,4.670827,46.502271,0
2018-10-24,sh.603041,13.9600,14.2800,13.8600,13.9900,13.9800,970700,13691506.0000,2.086405,1,0.071532,33.309709,1.976594,4.674168,46.535534,0
2018-10-25,sh.603041,13.4000,13.7500,13.3000,13.6900,13.9900,853296,11534236.0000,1.834059,1,-2.144390,32.595419,1.934208,4.573936,45.537631,0
2018-10-26,sh.603041,13.8000,14.1400,13.8000,13.8700,13.6900,629096,8764071.0000,1.352168,1,1.314831,33.023993,1.959640,4.634075,46.136373,0
2018-10-29,sh.603041,13.7200,14.3700,13.5400,14.0300,13.8700,993070,13919924.0000,2.134487,1,1.153568,35.590658,1.953652,4.803002,-25.859782,0
2018-10-30,sh.603041,14.1300,14.3400,13.9300,14.2600,14.0300,927172,13153473.0000,1.992847,1,1.639348,36.174112,1.985679,4.881740,-26.283713,0
2018-10-31,sh.603041,14.2000,14.4600,14.2000,14.3500,14.2600,898300,12902248.0000,1.930790,1,0.631137,36.402420,1.998212,4.912550,-26.449599,0
2018-11-01,sh.603041,14.4000,14.6200,14.1500,14.1900,14.3500,871302,12478017.0000,1.872761,1,-1.114988,35.996539,1.975932,4.857776,-26.154691,0
2018-11-02,sh.603041,14.3100,14.4800,14.2100,14.4500,14.1900,1034200,14853109.0000,2.222891,1,1.832278,36.656095,2.012136,4.946784,-26.633917,0
2018-11-05,sh.603041,14.4900,14.9000,14.1800,14.4100,14.4500,1016791,14661835.0000,2.185472,1,-0.276816,36.554625,2.006567,4.933091,-26.560190,0
2018-11-06,sh.603041,14.2000,14.2600,13.9200,14.1200,14.4100,970300,13686080.0000,2.085545,1,-2.012491,35.818966,1.966185,4.833813,-26.025668,0
2018-11-07,sh.603041,14.1700,14.3100,14.0600,14.1700,14.1200,685656,9753627.0000,1.473737,1,0.354109,35.945804,1.973147,4.850930,-26.117827,0
2018-11-08,sh.603041,14.2000,14.4500,14.1900,14.2200,14.1700,828000,11875273.0000,1.779688,1,0.352859,36.072642,1.980109,4.868047,-26.209986,0
2018-11-09,sh.603041,14.0400,14.4000,14.0300,14.3200,14.2200,689400,9822015.0000,1.481784,1,0.703231,36.326317,1.994034,4.902280,-26.394304,0
2018-11-12,sh.603041,14.4900,14.8300,14.3100,14.7900,14.3200,1083802,15843170.0000,2.329505,1,3.282125,37.518591,2.059481,5.063179,-27.260597,0
2018-11-13,sh.603041,14.5900,14.9900,14.5500,14.8800,14.7900,1054600,15600112.0000,2.266738,1,0.608520,37.746899,2.072013,5.093990,-27.426483,0
2018-11-14,sh.603041,14.8800,15.1800,14.8000,14.9500,14.8800,1129482,16942222.0000,2.427688,1,0.470428,37.924472,2.081761,5.117953,-27.555506,0
2018-11-15,sh.603041,14.9900,15.4400,14.9500,15.3900,14.9500,1194835,18186213.0000,2.568157,1,2.943147,39.040644,2.143030,5.268582,-28.366504,0
2018-11-16,sh.603041,15.4100,15.6900,15.3000,15.4100,15.3900,1212500,18830706.0000,2.606126,1,0.129951,39.091379,2.145815,5.275429,-28.403367,0
2018-11-19,sh.603041,15.5000,15.5900,15.1300,15.4500,15.4100,968204,14844705.0000,2.081040,1,0.259572,39.192849,2.151385,5.289122,-28.477094,0
2018-11-20,sh.603041,15.3900,15.5100,14.9300,15.0000,15.4500,895724,13647546.0000,1.925253,1,-2.912620,38.051310,2.088723,5.135070,-27.647664,0
2018-11-21,sh.603041,15.0000,15.4200,14.8200,15.4200,15.0000,781868,11844639.0000,1.680533,1,2.800000,39.116746,2.147207,5.278852,-28.421799,0
2018-11-22,sh.603041,15.5700,15.9700,15.4600,15.8200,15.4200,1694080,26711949.0000,3.641225,1,2.594031,40.131448,2.202906,5.415787,-29.159070,0
2018-11-23,sh.603041,15.8000,16.0000,15.0000,15.0000,15.8200,1188116,18259828.0000,2.553715,1,-5.183311,38.051310,2.088723,5.135070,-27.647664,0
2018-11-26,sh.603041,14.7400,15.1100,14.6300,14.7100,15.0000,784456,11623605.0000,1.686096,1,-1.933333,37.315651,2.048341,5.035792,-27.113143,0
2018-11-27,sh.603041,14.8000,14.9500,14.7300,14.8600,14.7100,482200,7164676.0000,1.036432,1,1.019712,37.696164,2.069228,5.087143,-27.389620,0
2018-11-28,sh.603041,14.8400,15.1000,14.4000,15.0200,14.8600,558049,8266341.0000,1.199461,1,1.076721,38.102045,2.091508,5.141917,-27.684528,0
2018-11-29,sh.603041,15.1100,15.2300,14.6200,14.7000,15.0200,614822,9171717.0000,1.321487,1,-2.130497,37.290283,2.046949,5.032369,-27.094711,0
2018-11-30,sh.603041,14.7000,14.9500,14.5000,14.9000,14.7000,425256,6265246.0000,0.914038,1,1.360543,37.797634,2.074798,5.100836,-27.463347,0
2018-12-03,sh.603041,15.1000,15.4500,15.1000,15.4200,14.9000,920673,14117137.0000,1.978878,1,3.489936,39.116746,2.147207,5.278852,-28.421799,0
2018-12-04,sh.603041,15.3300,15.5900,15.3300,15.5000,15.4200,774919,12000387.0000,1.665597,1,0.518806,39.319687,2.158347,5.306239,-28.569253,0
2018-12-05,sh.603041,15.2300,15.5400,15.1600,15.3200,15.5000,590499,9068683.0000,1.269208,1,-1.161292,38.863071,2.133282,5.244618,-28.237481,0
2018-12-06,sh.603041,15.3200,15.4500,15.0800,15.2400,15.3200,525232,7992504.0000,1.128924,1,-0.522193,38.660131,2.122143,5.217231,-28.090027,0
2018-12-07,sh.603041,15.2500,15.3400,15.0900,15.2400,15.2400,372200,5663750.0000,0.800000,1,0.000000,38.660131,2.122143,5.217231,-28.090027,0
2018-12-10,sh.603041,14.9600,15.1300,14.7300,14.7900,15.2400,458000,6811995.0000,0.984417,1,-2.952755,37.518591,2.059481,5.063179,-27.260597,0
2018-12-11,sh.603041,14.7600,15.0300,14.7600,14.9500,14.7900,256000,3818798.0000,0.550242,1,1.081811,37.924472,2.081761,5.117953,-27.555506,0
2018-12-12,sh.603041,14.9500,15.3400,14.9500,15.3000,14.9500,493200,7517739.0000,1.060075,1,2.341140,38.812336,2.130497,5.237772,-28.200618,0
2018-12-13,sh.603041,15.2500,15.4000,15.0800,15.3400,15.3000,429526,6559496.0000,0.923215,1,0.261438,38.913806,2.136067,5.251465,-28.274345,0
2018-12-14,sh.603041,15.3200,15.3300,14.8000,14.9500,15.3400,442919,6676651.0000,0.952002,1,-2.542375,37.924472,2.081761,5.117953,-27.555506,0
2018-12-17,sh.603041,14.8000,15.0000,14.7000,15.0000,14.9500,288161,4271080.0000,0.619368,1,0.334449,38.051310,2.088723,5.135070,-27.647664,0
2018-12-18,sh.603041,15.0300,15.0400,14.7500,14.8500,15.0000,253300,3763824.0000,0.544438,1,-0.999997,37.670797,2.067836,5.083719,-27.371188,0
2018-12-19,sh.603041,14.9200,14.9500,14.6600,14.8000,14.8500,270396,3991983.0000,0.581184,1,-0.336702,37.543959,2.060873,5.066603,-27.279029,0
2018-12-20,sh.603041,14.8000,14.8000,14.5000,14.5300,14.8000,319702,4671581.0000,0.687162,1,-1.824327,36.859035,2.023276,4.974171,-26.781371,0
2018-12-21,sh.603041,14.5900,14.5900,14.2300,14.3700,14.5300,276830,3994117.0000,0.595013,1,-1.101169,36.453155,2.000997,4.919397,-26.486463,0
2018-12-24,sh.603041,14.3900,14.6600,14.3900,14.5800,14.3700,185460,2695727.0000,0.398624,1,1.461378,36.985873,2.030239,4.991288,-26.873530,0
2018-12-25,sh.603041,14.6100,14.6500,13.9300,14.3400,14.5800,471800,6696192.0000,1.014078,1,-1.646089,36.377052,1.996819,4.909127,-26.431167,0
2018-12-26,sh.603041,14.3400,14.5000,14.2300,14.3400,14.3400,262830,3778682.0000,0.564922,1,0.000000,36.377052,1.996819,4.909127,-26.431167,0
2018-12-27,sh.603041,14.4400,14.6600,14.0000,14.0400,14.3400,346331,4962705.0000,0.744398,1,-2.092052,35.616026,1.955045,4.806426,-25.878214,0
2018-12-28,sh.603041,14.0100,14.2200,13.9200,14.1700,14.0400,273591,3863960.0000,0.588052,1,0.925927,35.945804,1.973147,4.850930,-26.117827,0
2019-01-02,sh.603041,14.2000,14.2600,14.1000,14.1500,14.1700,186068,2637822.0000,0.399931,1,-0.141147,35.895069,1.970362,4.844083,-26.080963,0
2019-01-03,sh.603041,14.1500,14.2700,14.1100,14.2500,14.1500,241900,3434755.0000,0.519936,1,0.706716,36.148744,1.984287,4.878317,-26.265281,0
2019-01-04,sh.603041,13.9200,14.4800,13.9000,14.4200,14.2500,414701,5894417.0000,0.891351,1,1.192983,36.579992,2.007959,4.936514,-26.578621,0
2019-01-07,sh.603041,14.4900,14.6000,14.3200,14.5500,14.4200,427116,6191986.0000,0.918035,1,0.901527,36.909770,2.026061,4.981018,-26.818234,0
2019-01-08,sh.603041,14.5600,14.6500,14.5100,14.5300,14.5500,364100,5304754.0000,0.782590,1,-0.137460,36.859035,2.023276,4.974171,-26.781371,0
2019-01-09,sh.603041,14.6000,14.7500,14.5000,14.5200,14.5300,478616,7007194.0000,1.028729,1,-0.068818,36.833668,2.021884,4.970748,-26.762939,0
2019-01-10,sh.603041,14.5900,14.6800,14.4700,14.5800,14.5200,301936,4407478.0000,0.648976,1,0.413220,36.985873,2.030239,4.991288,-26.873530,0
2019-01-11,sh.603041,14.5800,14.6400,14.5100,14.6100,14.5800,264524,3852993.0000,0.568563,1,0.205760,37.061976,2.034416,5.001558,-26.928825,0
2019-01-14,sh.603041,14.6400,14.7500,14.3800,14.4000,14.6100,358600,5211743.0000,0.770768,1,-1.437372,36.529257,2.005174,4.929667,-26.541758,0
2019-01-15,sh.603041,14.4500,14.7700,14.3100,14.7700,14.4000,527490,7714962.0000,1.133778,1,2.569450,37.467856,2.056696,5.056332,-27.223734,0
2019-01-16,sh.603041,14.8700,14.8700,14.6100,14.7000,14.7700,306700,4502767.0000,0.659215,1,-0.473938,37.290283,2.046949,5.032369,-27.094711,0
2019-01-17,sh.603041,14.7000,14.7800,14.2000,14.6000,14.7000,649000,9377447.0000,1.394949,1,-0.680268,37.036608,2.033024,4.998135,-26.910393,0
2019-01-18,sh.603041,14.4200,14.7000,14.3600,14.5200,14.6000,406300,5891795.0000,0.873294,1,-0.547945,36.833668,2.021884,4.970748,-26.762939,0
2019-01-21,sh.603041,14.6200,14.6900,14.5000,14.5700,14.5200,285900,4171452.0000,0.614508,1,0.344347,36.960505,2.028846,4.987865,-26.855098,0
2019-01-22,sh.603041,14.5700,14.5800,14.3100,14.3700,14.5700,413004,5960528.0000,0.887703,1,-1.372682,36.453155,2.000997,4.919397,-26.486463,0
2019-01-23,sh.603041,14.3000,14.6800,14.3000,14.6700,14.3700,463120,6745838.0000,0.995422,1,2.087684,37.214181,2.042771,5.022099,-27.039416,0
2019-01-24,sh.603041,14.5100,14.6500,14.4200,14.6100,14.6700,321941,4686809.0000,0.691974,1,-0.409001,37.061976,2.034416,5.001558,-26.928825,0
2019-01-25,sh.603041,14.5300,14.8300,14.5100,14.6100,14.6100,589104,8641191.0000,1.266210,1,0.000000,37.061976,2.034416,5.001558,-26.928825,0
2019-01-28,sh.603041,14.6100,14.8000,14.3400,14.4300,14.6100,443600,6476455.0000,0.953466,1,-1.232028,36.605360,2.009351,4.939938,-26.597053,0
2019-01-29,sh.603041,14.4300,14.4300,13.6800,13.8300,14.4300,506600,7069580.0000,1.088877,1,-4.158007,35.083308,1.925803,4.734535,-25.491147,0
2019-01-30,sh.603041,13.8300,13.8300,13.4700,13.5600,13.8300,471002,6409542.0000,1.012363,1,-1.952274,34.398384,1.888206,4.642103,-24.993489,0
2019-01-31,sh.603041,13.7400,13.7500,13.1500,13.2100,13.5600,537801,7233110.0000,1.155940,1,-2.581124,33.510520,1.839469,4.522285,-24.348376,0
2019-02-01,sh.603041,13.1000,13.5500,13.1000,13.4700,13.2100,312000,4188996.0000,0.670607,1,1.968208,34.170076,1.875673,4.611293,-24.827603,0
2019-02-11,sh.603041,13.6300,13.8900,13.6300,13.8400,13.4700,563300,7742300.0000,1.210747,1,2.746844,35.108675,1.927195,4.737958,-25.509578,0
2019-02-12,sh.603041,13.7200,14.1300,13.7200,13.9100,13.8400,499999,6939785.0000,1.074689,1,0.505778,35.286248,1.936942,4.761922,-25.638601,0
2019-02-13,sh.603041,13.9100,14.1900,13.8700,14.1400,13.9100,654100,9202782.0000,1.405911,1,1.653490,35.869701,1.968970,4.840659,-26.062532,0
2019-02-14,sh.603041,14.3000,14.3000,14.0400,14.0900,14.1400,339000,4785778.0000,0.728641,1,-0.353608,35.742864,1.962007,4.823543,-25.970373,0
2019-02-15,sh.603041,14.0300,14.2300,13.9900,14.1500,14.0900,447934,6331067.0000,0.962781,1,0.425830,35.895069,1.970362,4.844083,-26.080963,0
2019-02-18,sh.603041,14.1500,14.5800,14.0200,14.5400,14.1500,678600,9805429.0000,1.458571,1,2.756186,36.884403,2.024669,4.977595,-26.799803,0
2019-02-19,sh.603041,14.5900,14.6200,14.3300,14.4200,14.5400,650402,9408722.0000,1.397962,1,-0.825309,36.579992,2.007959,4.936514,-26.578621,0
2019-02-20,sh.603041,14.4600,14.6400,14.3500,14.5800,14.4200,622104,9041772.0000,1.337139,1,1.109569,36.985873,2.030239,4.991288,-26.873530,0
2019-02-21,sh.603041,14.6200,14.7400,14.3200,14.4200,14.5800,645536,9399121.0000,1.387503,1,-1.097393,36.579992,2.007959,4.936514,-26.578621,0
2019-02-22,sh.603041,14.5200,14.6400,14.3600,14.6300,14.4200,724336,10523060.0000,1.556875,1,1.456311,37.112711,2.037201,5.008405,-26.965689,0
2019-02-25,sh.603041,14.6700,15.1500,14.6700,15.1100,14.6300,1247278,18666171.0000,2.680877,1,3.280926,38.330353,2.104040,5.172727,-27.850414,0
2019-02-26,sh.603041,15.1600,15.2800,14.9400,15.1200,15.1100,1282639,19380462.0000,2.756881,1,0.066183,38.355720,2.105433,5.176151,-27.868846,0
2019-02-27,sh.603041,15.0500,15.2300,14.9400,15.0200,15.1200,896949,13550785.0000,1.927886,1,-0.661372,38.102045,2.091508,5.141917,-27.684528,0
2019-02-28,sh.603041,15.0300,15.2500,15.0300,15.2300,15.0200,824310,12500455.0000,1.771757,1,1.398130,38.634763,2.120750,5.213808,-28.071595,0
2019-03-01,sh.603041,15.2100,15.3400,15.0600,15.2500,15.2300,766909,11667117.0000,1.648380,1,0.131323,38.685498,2.123535,5.220655,-28.108459,0
2019-03-04,sh.603041,15.3200,15.6000,15.3200,15.4000,15.2500,997698,15416891.0000,2.144434,1,0.983604,39.066011,2.144422,5.272005,-28.384935,0
2019-03-05,sh.603041,15.3000,15.5900,15.2600,15.5800,15.4000,749179,11566533.0000,1.610272,1,1.168833,39.522627,2.169487,5.333626,-28.716707,0
2019-03-06,sh.603041,15.6800,16.7400,15.5000,16.3500,15.5800,2345773,37889641.0000,5.041962,1,4.942236,41.475928,2.276708,5.597226,-30.135954,0
2019-03-07,sh.603041,16.2000,16.5300,16.0300,16.3800,16.3500,1887326,30688146.0000,4.056585,1,0.183479,41.552030,2.280885,5.607497,-30.191250,0
2019-03-08,sh.603041,16.2000,16.3800,15.0500,15.2400,16.3800,1375422,21744124.0000,2.956307,1,-6.959703,38.660131,2.122143,5.217231,-28.090027,0
2019-03-11,sh.603041,15.5200,16.0500,15.3000,16.0200,15.2400,1044637,16437099.0000,2.245324,1,5.118115,40.638799,2.230756,5.484255,-29.527706,0
2019-03-12,sh.603041,16.0800,16.4600,16.0000,16.1200,16.0200,1310207,21275356.0000,2.816135,1,0.624222,40.892474,2.244681,5.518489,-29.712023,0
2019-03-13,sh.603041,16.1200,16.5700,16.0000,16.1200,16.1200,1149539,18700718.0000,2.470798,1,0.000000,40.892474,2.244681,5.518489,-29.712023,0
2019-03-14,sh.603041,15.9400,16.1900,15.6900,15.9800,16.1200,1241614,19863615.0000,2.668703,1,-0.868494,40.537329,2.225186,5.470561,-29.453978,0
2019-03-15,sh.603041,15.9800,16.4300,15.9100,16.3900,15.9800,1127300,18357949.0000,2.422998,1,2.565706,41.577398,2.282278,5.610920,-30.209681,0
2019-03-18,sh.603041,16.4300,16.9400,16.4200,16.8400,16.3900,1546442,25744223.0000,3.323895,1,2.745581,42.718937,2.344940,5.764972,-31.039111,0
2019-03-19,sh.603041,16.7000,18.0800,16.7000,17.9900,16.8400,2725025,47680743.0000,5.857120,1,6.828977,45.636204,2.505075,6.158661,-33.158766,0
2019-03-20,sh.603041,17.6500,18.2600,16.9200,17.1000,17.9900,5268541,91397160.0000,11.324107,1,-4.947190,43.378493,2.381144,5.853980,-31.518337,0
2019-03-21,sh.603041,17.0000,17.0900,16.7000,16.9300,17.1000,1530141,25844137.0000,3.288858,1,-0.994152,42.947245,2.357472,5.795783,-31.204997,0
2019-03-22,sh.603041,16.8400,17.1700,16.7800,17.0000,16.9300,1010800,17190438.0000,2.172595,1,0.413465,43.124818,2.367219,5.819746,-31.334020,0
2019-03-25,sh.603041,16.9500,16.9500,16.6500,16.7300,17.0000,803000,13474380.0000,1.725954,1,-1.588238,42.439894,2.329622,5.727315,-30.836362,0
2019-03-26,sh.603041,16.7300,16.8000,16.2300,16.2600,16.7300,1052100,17306279.0000,2.261365,1,-2.809321,41.247620,2.264176,5.566416,-29.970068,0
2019-03-27,sh.603041,16.2900,16.4900,16.0500,16.4700,16.2600,714400,11626524.0000,1.535519,1,1.291507,41.780338,2.293418,5.638307,-30.357136,0
2019-03-28,sh.603041,16.4600,16.5800,16.1600,16.2000,16.4700,681102,11150631.0000,1.463948,1,-1.639336,41.095414,2.255821,5.545876,-29.859478,0
2019-03-29,sh.603041,16.2600,16.5900,16.0200,16.5700,16.2000,740200,12097247.0000,1.590973,1,2.283944,42.034013,2.307343,5.672541,-30.541453,0
2019-04-01,sh.603041,16.6800,17.0400,16.6800,16.9500,16.5700,789042,13350389.0000,1.695953,1,2.293308,42.997980,2.360257,5.802629,-31.241861,0
2019-04-02,sh.603041,17.0500,17.2400,16.8300,16.8900,16.9500,732000,12462372.0000,1.573348,1,-0.353990,42.845775,2.351902,5.782089,-31.131270,0
2019-04-03,sh.603041,17.0300,17.2200,16.8900,17.1000,16.8900,863882,14789054.0000,1.856812,1,1.243345,43.378493,2.381144,5.853980,-31.518337,0
2019-04-04,sh.603041,17.1900,17.4500,17.0600,17.4000,17.1000,1243080,21424080.0000,2.671854,1,1.754382,44.139519,2.422919,5.956681,-32.071291,0
2019-04-08,sh.603041,17.4400,17.9300,17.2000,17.3500,17.4000,1484706,26115199.0000,3.191200,1,-0.287352,44.012682,2.415956,5.939564,-31.979132,0
2019-04-09,sh.603041,17.2900,17.4000,16.9300,17.3500,17.3500,932710,16026741.0000,2.004750,1,0.000000,44.012682,2.415956,5.939564,-31.979132,0
2019-04-10,sh.603041,17.3600,17.3600,17.0500,17.1800,17.3500,837606,14359027.0000,1.800335,1,-0.979827,43.581433,2.392284,5.881367,-31.665792,0
2019-04-11,sh.603041,17.2200,17.3300,16.9300,16.9800,17.1800,758600,13008103.0000,1.630521,1,-1.164149,43.074083,2.364434,5.812899,-31.297156,0
2019-04-12,sh.603041,16.9000,17.1500,16.9000,16.9800,16.9800,556900,9473893.0000,1.196991,1,0.000000,43.074083,2.364434,5.812899,-31.297156,0
