date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-16,sh.600760,8.9100,9.1400,8.8300,9.0400,8.8800,16545455,149125738.0000,8.092095,1,1.801800,195.789149,5.300113,2.150997,33.030119,0
2009-11-17,sh.600760,9.0200,9.0200,8.8000,8.9100,9.0400,11318518,100609666.0000,5.535690,1,-1.438100,192.973597,5.223895,2.120065,32.555129,0
2009-11-18,sh.600760,8.8900,9.0500,8.8000,8.9400,8.9100,10358605,92388863.0000,5.066214,1,0.336700,193.623339,5.241483,2.127203,32.664742,0
2009-11-19,sh.600760,8.9500,9.0900,8.8100,9.0800,8.9400,14167438,126605098.0000,6.929048,1,1.566000,196.655472,5.323565,2.160515,33.176270,0
2009-11-20,sh.600760,9.0900,9.4400,8.9400,9.3400,9.0800,19833091,181789227.0000,9.700020,1,2.863400,202.286576,5.476002,2.222380,34.126251,0
2009-11-23,sh.600760,9.4900,9.4900,9.1800,9.3200,9.3400,14558132,135185640.0000,7.120129,1,-0.214100,201.853414,5.464276,2.217621,34.053176,0
2009-11-24,sh.600760,9.3800,9.3800,8.5000,8.5600,9.3200,21024478,188694034.0000,10.282707,1,-8.154500,185.393265,5.018691,2.036785,31.276308,0
2009-11-25,sh.600760,8.4500,8.8500,8.4000,8.7800,8.5600,12752748,109801615.0000,6.237147,1,2.570100,190.158045,5.147676,2.089132,32.080138,0
2009-11-26,sh.600760,8.7200,8.7600,8.1000,8.1200,8.7800,17039519,143013480.0000,8.333733,1,-7.517100,175.863704,4.760721,1.932090,29.668647,0
2009-11-27,sh.600760,8.0000,8.2900,7.8200,7.9100,8.1200,10801197,86627838.0000,5.282678,1,-2.586200,171.315505,4.637599,1.882122,28.901354,0
2009-11-30,sh.600760,8.0200,8.2500,8.0200,8.2400,7.9100,8563093,70006223.0000,4.188060,1,4.171900,178.462675,4.831076,1.960643,30.107100,0
2009-12-01,sh.600760,8.2500,8.5000,8.2000,8.5000,8.2400,10306594,86385583.0000,5.040776,1,3.155300,184.093779,4.983513,2.022508,31.057081,0
2009-12-02,sh.600760,8.5900,8.8600,8.4900,8.7200,8.5000,14613640,127017888.0000,7.147277,1,2.588200,188.858559,5.112498,2.074856,31.860911,0
2009-12-03,sh.600760,8.7500,9.5200,8.7500,9.1100,8.7200,28830399,264827687.0000,14.100447,1,4.472500,197.305215,5.341154,2.167653,33.285883,0
2009-12-04,sh.600760,8.9100,9.2800,8.5700,8.7700,9.1100,19905161,177788711.0000,9.735268,1,-3.732200,189.941464,5.141813,2.086753,32.043600,0
2009-12-07,sh.600760,8.7500,8.8900,8.6300,8.8200,8.7700,8526339,74658143.0000,4.170084,1,0.570100,191.024368,5.171128,2.098650,32.226289,0
2009-12-08,sh.600760,8.7900,8.8000,8.6000,8.7000,8.8200,7791407,67589828.0000,3.810642,1,-1.360500,188.425397,5.100772,2.070097,31.787836,0
2009-12-09,sh.600760,8.6000,8.8800,8.5200,8.7100,8.7000,10218354,88938278.0000,4.997619,1,0.114900,188.641978,5.106635,2.072476,31.824374,0
2009-12-10,sh.600760,8.9800,9.1400,8.7900,8.8800,8.7100,11732870,104869102.0000,5.738343,1,1.951800,192.323854,5.206306,2.112926,32.445515,0
2009-12-11,sh.600760,8.8300,8.9500,8.7600,8.7900,8.8800,7170609,63389038.0000,3.507020,1,-1.013500,190.374626,5.153539,2.091511,32.116676,0
2009-12-14,sh.600760,8.7900,8.8400,8.3000,8.5800,8.7900,7630943,64996848.0000,3.732162,1,-2.389100,185.826426,5.030417,2.041544,31.349383,0
2009-12-15,sh.600760,8.5800,8.9500,8.5100,8.8200,8.5800,9649428,84858285.0000,4.719368,1,2.797200,191.024368,5.171128,2.098650,32.226289,0
2009-12-16,sh.600760,8.8200,8.9000,8.5400,8.6500,8.8200,6139150,53636475.0000,3.002552,1,-1.927400,187.342493,5.071458,2.058200,31.605147,0
2009-12-17,sh.600760,8.5800,8.6900,8.3200,8.3600,8.6500,6412278,54096279.0000,3.136134,1,-3.352600,181.061646,4.901432,1.989196,30.545553,0
2009-12-18,sh.600760,8.2500,8.3000,8.0400,8.0600,8.3600,5370327,43912242.0000,2.626534,1,-3.588500,174.564219,4.725543,1.917814,29.449420,0
2009-12-21,sh.600760,8.0800,8.2000,8.0800,8.1900,8.0600,3537161,28799357.0000,1.729964,1,1.612900,177.379771,4.801762,1.948746,29.924411,0
2009-12-22,sh.600760,8.2200,8.3000,7.9100,7.9200,8.1900,4063155,32975611.0000,1.987219,1,-3.296700,171.532086,4.643462,1.884502,28.937892,0
2009-12-23,sh.600760,7.9500,8.0800,7.9100,8.0600,7.9200,3603798,28838067.0000,1.762555,1,1.767700,174.564219,4.725543,1.917814,29.449420,0
2009-12-24,sh.600760,8.0700,8.3800,8.0700,8.3500,8.0600,5960974,49263783.0000,2.915409,1,3.598000,180.845065,4.895569,1.986817,30.509015,0
2009-12-25,sh.600760,8.3700,8.4200,8.2400,8.3500,8.3500,4197605,34974634.0000,2.052976,1,0.000000,180.845065,4.895569,1.986817,30.509015,0
2009-12-28,sh.600760,8.3400,8.5000,8.3400,8.4400,8.3500,4882642,41079623.0000,2.388015,1,1.077800,182.794294,4.948336,2.008232,30.837855,0
2009-12-29,sh.600760,8.4500,8.4900,8.2900,8.4600,8.4400,4704492,39452540.0000,2.300885,1,0.237000,183.227455,4.960061,2.012991,30.910930,0
2009-12-30,sh.600760,8.4000,8.4900,8.3200,8.3800,8.4600,4427018,37136186.0000,2.165178,1,-0.945600,181.494808,4.913158,1.993955,30.618628,0
2009-12-31,sh.600760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,181.494808,4.913158,1.993955,30.618628,0
2010-01-04,sh.600760,8.5100,8.7100,8.4600,8.5500,8.3800,7669468,66003539.0000,3.751004,1,2.028600,185.176684,5.012828,2.034405,31.239770,0
2010-01-05,sh.600760,8.5900,8.6500,8.3900,8.6500,8.5500,6115188,52291313.0000,2.990832,1,1.169600,187.342493,5.071458,2.058200,31.605147,0
2010-01-06,sh.600760,8.5600,8.7000,8.5500,8.5600,8.6500,6092386,52556840.0000,2.979680,1,-1.040500,185.393265,5.018691,2.036785,31.276308,0
2010-01-07,sh.600760,8.5500,8.5800,8.1000,8.1700,8.5600,6910815,57216247.0000,3.379960,1,-4.556100,176.946609,4.790036,1.943987,29.851336,0
2010-01-08,sh.600760,8.1100,8.3000,8.0200,8.2500,8.1700,4633781,37862123.0000,2.266302,1,0.979200,178.679256,4.836939,1.963023,30.143638,0
2010-01-11,sh.600760,8.2800,8.3300,8.0700,8.1700,8.2500,3935893,32177356.0000,1.924977,1,-0.969700,176.946609,4.790036,1.943987,29.851336,0
2010-01-12,sh.600760,8.1700,8.3500,8.1000,8.3500,8.1700,4108246,34053401.0000,2.009272,1,2.203200,180.845065,4.895569,1.986817,30.509015,0
2010-01-13,sh.600760,8.1400,8.2900,8.1200,8.1800,8.3500,4264076,34999989.0000,2.085485,1,-2.035900,177.163190,4.795899,1.946367,29.887873,0
2010-01-14,sh.600760,8.1400,8.3800,8.1400,8.3600,8.1800,4874908,40353064.0000,2.384233,1,2.200500,181.061646,4.901432,1.989196,30.545553,0
2010-01-15,sh.600760,8.3400,8.6400,8.3400,8.5800,8.3600,9133396,78035415.0000,4.466985,1,2.631600,185.826426,5.030417,2.041544,31.349383,0
2010-01-18,sh.600760,8.5500,8.7500,8.4800,8.6700,8.5800,8297184,71663132.0000,4.058009,1,1.049000,187.775655,5.083184,2.062958,31.678223,0
2010-01-19,sh.600760,8.7400,8.7500,8.5400,8.6400,8.6700,7691420,66327449.0000,3.761740,1,-0.346000,187.125912,5.065595,2.055820,31.568610,0
2010-01-20,sh.600760,8.7400,8.9600,8.6000,8.6500,8.6400,17735540,155286512.0000,8.674144,1,0.115700,187.342493,5.071458,2.058200,31.605147,0
2010-01-21,sh.600760,8.6900,8.7900,8.4800,8.7200,8.6500,7413878,63825076.0000,3.625999,1,0.809200,188.858559,5.112498,2.074856,31.860911,0
2010-01-22,sh.600760,8.6000,8.6500,8.1000,8.2600,8.7200,7966800,66626766.0000,3.896423,1,-5.275200,178.895837,4.842802,1.965402,30.180175,0
2010-01-25,sh.600760,8.1900,8.4200,8.1000,8.3100,8.2600,3565764,29507260.0000,1.743953,1,0.605300,179.978742,4.872117,1.977299,30.362864,0
2010-01-26,sh.600760,8.4000,8.4200,7.7400,7.8100,8.3100,7216374,57366231.0000,3.529403,1,-6.016800,53.169272,4.485409,1.487766,20.492802,0
2010-01-27,sh.600760,7.8200,7.8700,7.4000,7.4600,7.8100,4742254,35773845.0000,2.319354,1,-4.481400,50.786526,4.284398,1.421093,19.574431,0
2010-01-28,sh.600760,7.3900,7.5700,7.3900,7.5000,7.4600,2629278,19687229.0000,1.285934,1,0.536200,51.058840,4.307371,1.428713,19.679388,0
2010-01-29,sh.600760,7.5300,7.6600,7.4300,7.5500,7.5000,3017256,22849678.0000,1.475687,1,0.666700,51.399232,4.336086,1.438238,19.810584,0
2010-02-01,sh.600760,7.6000,7.6700,7.2700,7.4000,7.5500,3271396,24487902.0000,1.599983,1,-1.986800,50.378055,4.249939,1.409663,19.416996,0
2010-02-02,sh.600760,7.4000,7.5900,7.3200,7.3300,7.4000,2426810,18061275.0000,1.186911,1,-0.945900,49.901506,4.209737,1.396329,19.233322,0
2010-02-03,sh.600760,7.3800,7.4600,7.0400,7.4200,7.3300,3820613,27756039.0000,1.868595,1,1.227800,50.514212,4.261425,1.413473,19.469474,0
2010-02-04,sh.600760,7.4300,7.8700,7.3000,7.6600,7.4200,5848289,44380811.0000,2.860297,1,3.234500,52.148095,4.399261,1.459192,20.099215,0
2010-02-05,sh.600760,7.4500,7.6500,7.1000,7.4800,7.6600,3644905,27123603.0000,1.782660,1,-2.349900,50.922683,4.295884,1.424903,19.626909,0
2010-02-08,sh.600760,7.4700,7.4700,7.3100,7.3700,7.4800,2146395,15857869.0000,1.049764,1,-1.470600,50.173820,4.232710,1.403949,19.338278,0
2010-02-09,sh.600760,7.3600,7.4700,7.3300,7.4000,7.3700,1474415,10915418.0000,0.721111,1,0.407100,50.378055,4.249939,1.409663,19.416996,0
2010-02-10,sh.600760,7.4300,7.5200,7.4300,7.5000,7.4000,1850373,13828029.0000,0.904985,1,1.351400,51.058840,4.307371,1.428713,19.679388,0
2010-02-11,sh.600760,7.5200,7.5800,7.4400,7.4500,7.5000,1777554,13327970.0000,0.869371,1,-0.666700,50.718448,4.278655,1.419188,19.548192,0
2010-02-12,sh.600760,7.4800,7.5700,7.4400,7.5400,7.4500,1981919,14864312.0000,0.969322,1,1.208100,51.331154,4.330343,1.436333,19.784344,0
2010-02-22,sh.600760,7.5400,7.6600,7.4700,7.5900,7.5400,2875319,21826369.0000,1.406269,1,0.663100,51.671546,4.359059,1.445858,19.915540,0
2010-02-23,sh.600760,7.5900,7.7000,7.4000,7.6700,7.5900,3421128,25901794.0000,1.673214,1,1.054000,52.216174,4.405004,1.461097,20.125454,0
2010-02-24,sh.600760,7.6600,8.3000,7.5600,8.2600,7.6700,13782431,110676560.0000,6.740748,1,7.692300,56.232802,4.743851,1.573489,21.673566,0
2010-02-25,sh.600760,8.1700,8.2600,8.0700,8.1800,8.2600,11708943,95324021.0000,5.726641,1,-0.968500,55.688175,4.697906,1.558250,21.463652,0
2010-02-26,sh.600760,8.1700,8.3000,8.1000,8.1200,8.1800,6745938,55329254.0000,3.299321,1,-0.733500,55.279704,4.663447,1.546820,21.306217,0
2010-03-01,sh.600760,8.1200,8.3600,8.0700,8.3500,8.1200,9299132,76578982.0000,4.548044,1,2.832500,56.845508,4.795539,1.590634,21.909718,0
2010-03-02,sh.600760,8.3500,8.3500,8.1600,8.2600,8.3500,5799684,47777748.0000,2.658950,1,-1.077800,56.233772,4.743933,1.573516,21.673939,0
2010-03-03,sh.600760,8.2800,8.6000,8.2800,8.5300,8.2600,11909001,101003004.0000,5.459855,1,3.268800,58.071922,4.899001,1.624951,22.382410,0
2010-03-04,sh.600760,8.6000,8.6500,8.0700,8.1500,8.5300,8238350,68712174.0000,3.776991,1,-4.454900,55.484896,4.680757,1.552562,21.385303,0
2010-03-05,sh.600760,8.1800,8.3200,8.1100,8.1900,8.1500,4536300,37250147.0000,2.079733,1,0.490800,55.757215,4.703730,1.560181,21.490262,0
2010-03-08,sh.600760,8.2100,8.4000,8.1600,8.3400,8.1900,4309955,35704266.0000,1.975962,1,1.831500,56.778409,4.789879,1.588756,21.883856,0
2010-03-09,sh.600760,8.3800,8.4900,8.3100,8.3400,8.3400,5551332,46587906.0000,2.545089,1,0.000000,56.778409,4.789879,1.588756,21.883856,0
2010-03-10,sh.600760,8.3400,8.5500,8.2600,8.3700,8.3400,6574862,55245869.0000,3.014341,1,0.359700,56.982648,4.807108,1.594471,21.962575,0
2010-03-11,sh.600760,8.3600,8.4500,8.1000,8.1800,8.3700,4604038,37917196.0000,2.110788,1,-2.270000,55.689135,4.697987,1.558276,21.464022,0
2010-03-12,sh.600760,8.2000,8.2500,8.0000,8.0600,8.1800,3288821,26713688.0000,1.507808,1,-1.467000,54.872180,4.629067,1.535417,21.149147,0
2010-03-15,sh.600760,8.1000,8.1000,7.8000,7.8700,8.0600,3735248,29476902.0000,1.712479,1,-2.357300,53.578667,4.519945,1.499222,20.650594,0
2010-03-16,sh.600760,7.8700,7.9400,7.7700,7.8800,7.8700,2829240,22215417.0000,1.297106,1,0.127100,53.646746,4.525689,1.501127,20.676833,0
2010-03-17,sh.600760,7.9000,8.1200,7.8600,8.1000,7.8800,3682344,29511706.0000,1.688224,1,2.791900,55.144498,4.652040,1.543037,21.254105,0
2010-03-18,sh.600760,8.1100,8.3900,8.0600,8.2800,8.1000,6921552,57085051.0000,3.173286,1,2.222200,56.369931,4.755419,1.577326,21.726419,0
2010-03-19,sh.600760,8.2900,8.3800,8.1900,8.3000,8.2800,5164354,42727055.0000,2.367673,1,0.241500,56.506091,4.766906,1.581136,21.778898,0
2010-03-22,sh.600760,8.3100,8.9500,8.2200,8.7900,8.3000,24136021,208384072.0000,11.065510,1,5.903600,59.841992,5.048325,1.674480,23.064640,0
2010-03-23,sh.600760,8.6900,8.7200,8.5000,8.5400,8.7900,12890109,110943572.0000,5.909658,1,-2.844100,58.140002,4.904744,1.626856,22.408649,0
2010-03-24,sh.600760,8.5100,8.8300,8.4700,8.6700,8.5400,15362090,133506365.0000,7.042974,1,1.522200,59.025037,4.979406,1.651621,22.749764,0
2010-03-25,sh.600760,8.6100,8.7400,8.4200,8.4400,8.6700,7011209,60154963.0000,3.214391,1,-2.652800,57.459205,4.847311,1.607806,22.146253,0
2010-03-26,sh.600760,8.4400,8.6800,8.4100,8.5700,8.4400,5963645,51262065.0000,2.734120,1,1.540300,58.344241,4.921974,1.632571,22.487368,0
2010-03-29,sh.600760,8.6800,8.9000,8.6000,8.7000,8.5700,9398645,82369258.0000,4.308946,1,1.516900,59.229276,4.996636,1.657336,22.828483,0
2010-03-30,sh.600760,8.6300,9.0300,8.5500,8.9400,8.7000,15945699,141334569.0000,7.310538,1,2.758600,60.863187,5.134474,1.703055,23.458235,0
2010-03-31,sh.600760,8.9000,8.9500,8.7100,8.7400,8.9400,8909750,78632485.0000,4.084805,1,-2.237100,59.501594,5.019609,1.664956,22.933442,0
2010-04-01,sh.600760,8.7500,8.9700,8.7500,8.8300,8.7400,9437736,83483112.0000,4.326867,1,1.029700,60.114311,5.071298,1.682100,23.169599,0
2010-04-02,sh.600760,8.8600,8.9000,8.6800,8.7900,8.8300,9241357,80771629.0000,4.236835,1,-0.453000,59.841992,5.048325,1.674480,23.064640,0
2010-04-06,sh.600760,8.8000,8.8100,8.5700,8.6800,8.7900,7636681,66112119.0000,3.501148,1,-1.251400,59.093116,4.985150,1.653526,22.776004,0
2010-04-07,sh.600760,8.6800,8.7800,8.5700,8.7700,8.6800,6305604,54755112.0000,2.890896,1,1.036900,59.705833,5.036839,1.670671,23.012161,0
2010-04-08,sh.600760,8.7000,8.8900,8.6800,8.7900,8.7700,10735184,94519948.0000,4.921701,1,0.228100,59.841992,5.048325,1.674480,23.064640,0
2010-04-09,sh.600760,8.7800,9.2800,8.7800,9.1800,8.7900,24447929,221694277.0000,11.208509,1,4.436900,62.497098,5.272313,1.748775,24.087986,0
2010-04-12,sh.600760,9.2100,9.6500,9.1500,9.3700,9.1800,30419009,287060062.0000,13.946037,1,2.069700,63.790611,5.381434,1.784970,24.586539,0
2010-04-13,sh.600760,9.3800,9.5800,9.0100,9.2400,9.3700,16206039,150770923.0000,7.429894,1,-1.387400,62.905576,5.306772,1.760205,24.245424,0
2010-04-14,sh.600760,9.2800,9.6400,9.1100,9.6000,9.2400,17103031,161443053.0000,7.841133,1,3.896100,65.356442,5.513529,1.828784,25.190051,0
2010-04-15,sh.600760,9.6000,9.7300,9.3500,9.4000,9.6000,11038983,105093611.0000,5.060982,1,-2.083300,63.994850,5.398664,1.790684,24.665258,0
2010-04-16,sh.600760,9.4000,9.4000,9.1200,9.2900,9.4000,10190830,94125788.0000,4.672134,1,-1.170200,63.245974,5.335488,1.769730,24.376622,0
2010-04-19,sh.600760,9.2100,9.4100,8.7100,8.8100,9.2900,10762355,97758844.0000,4.934158,1,-5.166800,59.978152,5.059812,1.678290,23.117119,0
2010-04-20,sh.600760,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,59.978152,5.059812,1.678290,23.117119,0
2010-04-21,sh.600760,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,59.978152,5.059812,1.678290,23.117119,0
2010-04-22,sh.600760,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,59.978152,5.059812,1.678290,23.117119,0
2010-04-23,sh.600760,9.4000,9.6600,8.8800,9.0300,8.8100,19184820,178261383.0000,8.795560,1,2.497200,61.475903,5.186164,1.720200,23.694391,0
2010-04-26,sh.600760,8.8800,9.1800,8.7900,9.1000,9.0300,7830285,70622038.0000,3.589908,1,0.775200,53.331720,5.084602,1.531736,36.198739,0
2010-04-27,sh.600760,9.0100,9.0200,8.5700,8.7100,9.1000,8301161,72600579.0000,3.805788,1,-4.285700,51.046075,4.866691,1.466090,34.647364,0
2010-04-28,sh.600760,8.7000,8.7600,8.4000,8.5700,8.7100,4372600,37592165.0000,2.004682,1,-1.607300,50.225587,4.788466,1.442525,34.090461,0
2010-04-29,sh.600760,8.6000,8.7700,8.0000,8.1600,8.5700,4666588,39651851.0000,2.139465,1,-4.784100,47.822729,4.559380,1.373513,32.459528,0
2010-04-30,sh.600760,8.1000,8.2200,7.7500,7.9700,8.1600,4781856,38025152.0000,2.192311,1,-2.328400,46.709210,4.453218,1.341531,31.703731,0
2010-05-04,sh.600760,7.8600,8.0400,7.7100,7.8100,7.9700,2847687,22474572.0000,1.305564,1,-2.007500,45.771509,4.363818,1.314600,31.067269,0
2010-05-05,sh.600760,7.7900,8.4600,7.7400,8.3800,7.8100,6098640,49804133.0000,2.796010,1,7.298300,49.112068,4.682304,1.410544,33.334663,0
2010-05-06,sh.600760,8.3000,8.4200,7.9900,8.0600,8.3800,6061456,49719828.0000,2.778963,1,-3.818600,47.236666,4.503505,1.356681,32.061740,0
2010-05-07,sh.600760,7.8000,8.6500,7.7100,8.4000,8.0600,9029033,75514840.0000,4.139492,1,4.218400,49.229280,4.693479,1.413910,33.414220,0
2010-05-10,sh.600760,8.3500,8.7000,8.3200,8.5800,8.4000,6261459,53450451.0000,2.870657,1,2.142900,50.284193,4.794054,1.444208,34.130240,0
2010-05-11,sh.600760,8.6000,8.7600,8.1800,8.1900,8.5800,5968557,50350613.0000,2.736372,1,-4.545500,47.998548,4.576142,1.378562,32.578865,0
2010-05-12,sh.600760,8.1500,8.1800,7.6000,7.7200,8.1900,5254764,41261487.0000,2.409123,1,-5.738700,45.244053,4.313531,1.299451,30.709260,0
2010-05-13,sh.600760,7.7000,8.1200,7.6800,8.0200,7.7200,5918935,46502405.0000,2.713622,1,3.886000,47.002241,4.481155,1.349948,31.902625,0
2010-05-14,sh.600760,8.0000,8.1100,7.8800,7.9400,8.0200,3503128,28003054.0000,1.606060,1,-0.997500,46.533391,4.436455,1.336482,31.584394,0
2010-05-17,sh.600760,7.8900,7.8900,7.3000,7.3400,7.9400,5494682,41629682.0000,2.519117,1,-7.556700,43.017014,4.101207,1.235488,29.197664,0
2010-05-18,sh.600760,7.3600,7.4300,6.9700,7.3900,7.3400,4020146,28942514.0000,1.843094,1,0.681200,43.310045,4.129144,1.243904,29.396558,0
2010-05-19,sh.600760,7.3500,7.5400,7.1100,7.3400,7.3900,3059586,22514327.0000,1.402712,1,-0.676600,43.017014,4.101207,1.235488,29.197664,0
2010-05-20,sh.600760,7.3700,7.6200,7.2400,7.2800,7.3400,3731809,27648936.0000,1.710902,1,-0.817400,42.665376,4.067682,1.225389,28.958991,0
2010-05-21,sh.600760,7.0700,7.4000,6.9800,7.3800,7.2800,3712890,26843306.0000,1.702228,1,1.373600,43.251439,4.123557,1.242221,29.356779,0
2010-05-24,sh.600760,7.4200,7.8000,7.4200,7.6900,7.3800,4563384,35026266.0000,2.092150,1,4.200500,45.068234,4.296768,1.294401,30.589923,0
2010-05-25,sh.600760,7.6900,7.7800,7.5600,7.6900,7.6900,3369308,25765466.0000,1.544708,1,0.000000,45.068234,4.296768,1.294401,30.589923,0
2010-05-26,sh.600760,7.6100,7.8000,7.5700,7.6400,7.6900,3703924,28395532.0000,1.698118,1,-0.650200,44.775202,4.268831,1.285985,30.391029,0
2010-05-27,sh.600760,7.6300,7.7800,7.5000,7.7400,7.6400,3712719,28542636.0000,1.702150,1,1.308900,45.361265,4.324706,1.302817,30.788817,0
2010-05-28,sh.600760,7.8000,7.9200,7.7000,7.7600,7.7400,3800273,29614181.0000,1.742290,1,0.258400,45.478478,4.335881,1.306184,30.868375,0
2010-05-31,sh.600760,7.7000,7.7500,7.2300,7.2600,7.7600,3781539,28534978.0000,1.733702,1,-6.443300,42.548164,4.056507,1.222022,28.879433,0
2010-06-01,sh.600760,7.2000,7.4000,7.1000,7.3300,7.2600,3401712,24672697.0000,1.559564,1,0.964200,42.958408,4.095619,1.233805,29.157885,0
2010-06-02,sh.600760,7.4000,7.5100,7.2000,7.5000,7.3300,3892954,28787420.0000,1.784781,1,2.319200,43.954714,4.190606,1.262420,29.834125,0
2010-06-03,sh.600760,7.4900,7.8600,7.4100,7.8200,7.5000,7325632,56240138.0000,3.358543,1,4.266700,45.830116,4.369406,1.316283,31.107048,0
2010-06-04,sh.600760,7.7300,8.3500,7.6700,8.3200,7.8200,8574049,68659041.0000,3.930898,1,6.393900,48.760430,4.648779,1.400444,33.095990,0
2010-06-07,sh.600760,8.0800,8.4900,8.0000,8.1700,8.3200,15743663,128492985.0000,7.217911,1,-1.802900,47.881336,4.564967,1.375196,32.499307,0
2010-06-08,sh.600760,8.1700,8.3500,7.9500,8.1900,8.1700,6707787,54443110.0000,3.075283,1,0.244800,47.998548,4.576142,1.378562,32.578865,0
2010-06-09,sh.600760,8.1900,8.5900,8.1800,8.3600,8.1900,10130792,84006785.0000,4.644609,1,2.075703,48.994855,4.671129,1.407177,33.255105,0
2010-06-10,sh.600760,8.2500,8.2500,8.1100,8.2000,8.3600,5691689,46647278.0000,2.609438,1,-1.913900,48.057154,4.581730,1.380246,32.618644,0
2010-06-11,sh.600760,8.2000,8.2700,8.0200,8.0300,8.2000,3742416,30379180.0000,1.715765,1,-2.073200,47.060848,4.486743,1.351631,31.942404,0
2010-06-17,sh.600760,7.9600,8.2500,7.9600,8.1600,8.0300,3591617,29393018.0000,1.646629,1,1.618900,47.822729,4.559380,1.373513,32.459528,0
2010-06-18,sh.600760,8.1000,8.1600,7.7100,7.7800,8.1600,3210072,25420279.0000,1.471704,1,-4.656900,45.595690,4.347056,1.309550,30.947933,0
2010-06-21,sh.600760,7.7700,8.0200,7.7600,7.9900,7.7800,2724197,21558280.0000,1.248948,1,2.699200,46.826422,4.464393,1.344898,31.783288,0
2010-06-22,sh.600760,7.9900,8.2700,7.9900,8.1800,7.9900,3457007,28228163.0000,1.584915,1,2.378000,47.939942,4.570555,1.376879,32.539086,0
2010-06-23,sh.600760,8.1900,8.2000,8.0000,8.1000,8.1800,2307343,18699281.0000,1.057835,1,-0.978000,47.471092,4.525855,1.363413,32.220855,0
2010-06-24,sh.600760,8.1000,8.2900,8.0500,8.1800,8.1000,3276394,26895009.0000,1.502111,1,0.987700,47.939942,4.570555,1.376879,32.539086,0
2010-06-25,sh.600760,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,47.939942,4.570555,1.376879,32.539086,0
2010-06-28,sh.600760,8.0900,8.1000,7.9600,8.0000,8.1800,1756277,14085217.0000,0.805191,1,-2.200500,46.885029,4.469980,1.346581,31.823067,0
2010-06-29,sh.600760,8.0000,8.0800,7.2000,7.2200,8.0000,5684404,42376140.0000,2.606098,1,-9.750000,42.313738,4.034157,1.215289,28.720318,0
2010-06-30,sh.600760,7.1900,7.1900,6.7900,6.8500,7.2200,2848317,19842478.0000,1.305881,1,-5.124700,40.144614,3.827354,1.152990,27.248031,0
2010-07-01,sh.600760,6.8500,7.0000,6.8000,6.8400,6.8500,1532228,10570282.0000,0.702487,1,-0.146000,40.086008,3.821767,1.151307,27.208253,0
2010-07-02,sh.600760,6.9000,7.0600,6.5800,6.9200,6.8400,2725462,18716019.0000,1.249555,1,1.169600,40.554851,3.866466,1.164773,27.526478,0
2010-07-05,sh.600760,6.9000,6.9200,6.6500,6.8100,6.9200,1442805,9794419.0000,0.661489,1,-1.589600,39.910192,3.805005,1.146257,27.088919,0
2010-07-06,sh.600760,6.7300,7.0300,6.7300,7.0200,6.8100,1776117,12359063.0000,0.814304,1,3.083700,41.140903,3.922340,1.181605,27.924260,0
2010-07-07,sh.600760,7.0400,7.0900,6.9400,7.0600,7.0200,2088355,14683119.0000,0.957457,1,0.569800,41.375324,3.944689,1.188337,28.083372,0
2010-07-08,sh.600760,7.0500,7.1300,6.9500,7.0600,7.0600,2111390,14861836.0000,0.968018,1,0.000000,41.375324,3.944689,1.188337,28.083372,0
2010-07-09,sh.600760,7.0900,7.3500,7.0000,7.3500,7.0600,3401155,24590104.0000,1.559343,1,4.107600,43.074877,4.106723,1.237150,29.236939,0
2010-07-12,sh.600760,7.3800,7.5200,7.3500,7.3600,7.3500,3183733,23622145.0000,1.459660,1,0.136100,43.133483,4.112311,1.238833,29.276717,0
2010-07-13,sh.600760,7.3000,7.4600,7.1500,7.3700,7.3600,2883306,20937082.0000,1.321922,1,0.135900,43.192088,4.117898,1.240516,29.316495,0
2010-07-14,sh.600760,7.3200,7.5500,7.3200,7.4000,7.3700,2476338,18456058.0000,1.135338,1,0.407100,43.367904,4.134660,1.245566,29.435829,0
2010-07-15,sh.600760,7.3700,7.4700,7.1600,7.1800,7.4000,2315745,17035556.0000,1.061710,1,-2.973000,42.078588,4.011738,1.208536,28.560710,0
2010-07-16,sh.600760,7.1300,7.3200,7.1100,7.2800,7.1800,1701709,12296437.0000,0.780190,1,1.392763,42.664640,4.067612,1.225368,28.958492,0
2010-07-19,sh.600760,7.2500,7.4600,7.2000,7.4500,7.2800,2042798,15104400.0000,0.936571,1,2.335200,43.660930,4.162597,1.253982,29.634720,0
2010-07-20,sh.600760,7.5000,7.8000,7.4600,7.7100,7.4500,3890058,29784772.0000,1.783492,1,3.489900,45.184667,4.307869,1.297745,30.668952,0
2010-07-21,sh.600760,7.7100,8.1800,7.6500,7.8900,7.7100,6972943,55628648.0000,3.196916,1,2.334600,46.239562,4.408442,1.328043,31.384959,0
