date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-12,sz.000973,4.9700,4.9700,4.8600,4.8600,4.9800,4659635,22850211.9300,0.603283,1,-2.409600,9.912596,2.429491,1.173358,20.297645,0
2012-06-13,sz.000973,4.8700,4.9600,4.8700,4.9500,4.8600,4891085,24063638.2800,0.633249,1,1.851900,10.096163,2.474482,1.195087,20.673528,0
2012-06-14,sz.000973,4.9500,5.0200,4.9200,4.9700,4.9500,5530423,27591866.7400,0.716024,1,0.404000,10.136956,2.484479,1.199915,20.757057,0
2012-06-15,sz.000973,5.1000,5.3600,5.0600,5.1400,4.9700,14034283,72831935.9800,1.817018,1,3.420500,10.483692,2.569462,1.240959,21.467057,0
2012-06-18,sz.000973,5.1400,5.2500,5.1000,5.2200,5.1400,8891842,45835544.0200,1.151227,1,1.556400,10.646863,2.609453,1.260273,21.801175,0
2012-06-19,sz.000973,5.4100,5.4400,5.1900,5.2000,5.2200,8138213,42749422.8100,1.053654,1,-0.383100,10.606070,2.599455,1.255445,21.717645,0
2012-06-20,sz.000973,5.1700,5.2000,5.0600,5.0800,5.2000,5841127,29921569.3100,0.756251,1,-2.307700,10.361315,2.539468,1.226473,21.216469,0
2012-06-21,sz.000973,5.0500,5.1200,4.9800,4.9800,5.0800,4599014,23076818.1600,0.595434,1,-1.968500,10.157352,2.489478,1.202330,20.798822,0
2012-06-25,sz.000973,4.9800,4.9800,4.8100,4.8100,4.9800,3811450,18656240.5300,0.493468,1,-3.413700,9.810615,2.404496,1.161286,20.088822,0
2012-06-26,sz.000973,4.8100,4.9200,4.7500,4.8500,4.8100,3055889,14725849.2400,0.395646,1,0.831600,9.892200,2.424492,1.170943,20.255881,0
2012-06-27,sz.000973,4.8800,4.9000,4.7400,4.7600,4.8500,3196854,15407130.2900,0.413897,1,-1.855700,9.708633,2.379501,1.149215,19.879998,0
2012-06-28,sz.000973,4.7700,4.8100,4.6000,4.6000,4.7600,4587154,21452260.3000,0.593899,1,-3.361300,9.382293,2.299518,1.110586,19.211763,0
2012-06-29,sz.000973,4.5800,4.6600,4.5100,4.6500,4.6000,3426175,15722959.6200,0.443587,1,1.087000,9.484274,2.324513,1.122657,19.420587,0
2012-07-02,sz.000973,4.6600,4.7300,4.6600,4.6700,4.6500,2722175,12777807.4000,0.352440,1,0.430100,9.525067,2.334511,1.127486,19.504116,0
2012-07-03,sz.000973,4.6800,4.7200,4.5800,4.6200,4.6700,3996297,18574510.9300,0.517401,1,-1.070700,9.423085,2.309516,1.115414,19.295293,0
2012-07-04,sz.000973,4.6300,4.6400,4.5000,4.5600,4.6200,4310189,19649728.9400,0.558040,1,-1.298700,9.300708,2.279522,1.100928,19.044704,0
2012-07-05,sz.000973,4.5200,4.5300,4.3300,4.4000,4.5600,4675513,20579660.3800,0.605339,1,-3.508800,8.974367,2.199539,1.062299,18.376469,0
2012-07-06,sz.000973,4.4200,4.4500,4.2800,4.4500,4.4000,4325990,18925959.7200,0.560086,1,1.136400,9.076349,2.224534,1.074371,18.585293,0
2012-07-09,sz.000973,4.4200,4.4200,4.2500,4.2600,4.4500,3760790,16336798.2200,0.486909,1,-4.269700,8.688819,2.129554,1.028499,17.791763,0
2012-07-10,sz.000973,4.2500,4.2900,4.2200,4.2300,4.2600,2617429,11107730.9400,0.338878,1,-0.704200,8.627630,2.114557,1.021256,17.666469,0
2012-07-11,sz.000973,4.2300,4.2800,4.1900,4.2600,4.2300,2211020,9370493.5800,0.286261,1,0.709200,8.688819,2.129554,1.028499,17.791763,0
2012-07-12,sz.000973,4.2600,4.3800,4.2100,4.3400,4.2600,4652269,19919148.6500,0.602329,1,1.877900,8.851989,2.169545,1.047813,18.125881,0
2012-07-13,sz.000973,4.2600,4.3100,4.2000,4.2300,4.3400,4520933,19217175.8200,0.585325,1,-2.534600,8.627630,2.114557,1.021256,17.666469,0
2012-07-16,sz.000973,4.3100,4.3100,4.0300,4.0400,4.2300,4604715,19168487.0800,0.596172,1,-4.491700,8.240101,2.019577,0.975384,16.872940,0
2012-07-17,sz.000973,4.0400,4.0400,3.9200,4.0200,4.0400,3548359,14137876.1400,0.459406,1,-0.495000,8.199308,2.009579,0.970555,16.789410,0
2012-07-18,sz.000973,4.0100,4.1000,3.9500,4.0800,4.0200,4027309,16179309.1700,0.521416,1,1.492500,8.321686,2.039573,0.985041,17.039999,0
2012-07-19,sz.000973,4.0800,4.1600,4.0300,4.1100,4.0800,3861408,15855244.9000,0.499936,1,0.735300,8.382875,2.054569,0.992284,17.165293,0
2012-07-20,sz.000973,4.0900,4.1500,4.0800,4.1200,4.1100,3421743,14079265.2900,0.443013,1,0.243300,8.403271,2.059568,0.994698,17.207057,0
2012-07-23,sz.000973,4.1000,4.1000,4.0300,4.0500,4.1200,3710889,15057181.4100,0.480449,1,-1.699000,8.260497,2.024576,0.977798,16.914705,0
2012-07-24,sz.000973,4.0500,4.1200,4.0200,4.0900,4.0500,2789164,11357759.9500,0.361113,1,0.987700,8.342082,2.044572,0.987455,17.081763,0
2012-07-25,sz.000973,4.0800,4.1100,4.0500,4.0600,4.0900,2399388,9785069.4500,0.310649,1,-0.733500,8.280893,2.029575,0.980212,16.956469,0
2012-07-26,sz.000973,4.0000,4.0900,3.9800,3.9900,4.0600,3079098,12394351.8000,0.398651,1,-1.724100,8.138119,1.994582,0.963312,16.664116,0
2012-07-27,sz.000973,4.0100,4.0400,3.9400,3.9500,3.9900,3086703,12255811.1900,0.399635,1,-1.002500,8.056534,1.974586,0.953655,16.497057,0
2012-07-30,sz.000973,3.9500,4.0000,3.8500,3.8700,3.9500,3721636,14543821.3000,0.481840,1,-2.025300,7.893364,1.934595,0.934340,16.162940,0
2012-07-31,sz.000973,3.8700,3.9000,3.7400,3.7800,3.8700,2939826,11153954.2900,0.380619,1,-2.325600,7.709797,1.889604,0.912612,15.787058,0
2012-08-01,sz.000973,3.7700,3.8600,3.7700,3.8500,3.7800,2450518,9404866.6500,0.317269,1,1.851900,7.852571,1.924597,0.929512,16.079410,0
2012-08-02,sz.000973,3.8400,3.8800,3.8000,3.8300,3.8500,2131600,8177600.8900,0.275978,1,-0.519500,7.811779,1.914599,0.924683,15.995881,0
2012-08-03,sz.000973,3.8500,3.9100,3.8200,3.9000,3.8300,3231282,12487529.5900,0.418354,1,1.827700,7.954553,1.949591,0.941583,16.288234,0
2012-08-06,sz.000973,3.9000,4.0500,3.8600,4.0300,3.9000,4874377,19303171.9500,0.631086,1,3.333300,8.219704,2.014578,0.972970,16.831175,0
2012-08-07,sz.000973,4.0300,4.1200,4.0000,4.1200,4.0300,6097850,24855644.7700,0.789489,1,2.233300,8.403271,2.059568,0.994698,17.207057,0
2012-08-08,sz.000973,4.1100,4.1200,4.0300,4.0700,4.1200,3996617,16257062.0200,0.517442,1,-1.213600,8.301290,2.034574,0.982627,16.998234,0
2012-08-09,sz.000973,4.0700,4.1400,4.0300,4.1200,4.0700,5591358,22841225.5800,0.723913,1,1.228500,8.403271,2.059568,0.994698,17.207057,0
2012-08-10,sz.000973,4.1100,4.5300,4.0800,4.5300,4.1200,18860119,83421309.7200,2.441819,1,9.951500,9.239519,2.264526,1.093685,18.919410,0
2012-08-13,sz.000973,4.5700,4.5700,4.3500,4.3700,4.5300,15919940,70535628.7000,2.061154,1,-3.532000,8.913178,2.184542,1.055056,18.251175,0
2012-08-14,sz.000973,4.2900,4.3800,4.2300,4.3700,4.3700,9715034,41866046.6100,1.257805,1,0.000000,8.913178,2.184542,1.055056,18.251175,0
2012-08-15,sz.000973,4.4400,4.5800,4.3700,4.3800,4.3700,18504580,82469299.4000,2.395788,1,0.228800,8.933575,2.189541,1.057471,18.292940,0
2012-08-16,sz.000973,4.2100,4.3100,4.2100,4.2400,4.3800,7214959,30749121.6000,0.934121,1,-3.196300,8.648026,2.119556,1.023670,17.708234,0
2012-08-17,sz.000973,4.2200,4.2700,4.1300,4.2300,4.2400,5274141,22104763.8000,0.682843,1,-0.235800,8.627630,2.114557,1.021256,17.666469,0
2012-08-20,sz.000973,4.1900,4.2600,4.1300,4.2100,4.2300,3851015,16088834.8500,0.498591,1,-0.472800,8.586838,2.104559,1.016427,17.582940,0
2012-08-21,sz.000973,4.2700,4.3700,4.2200,4.3400,4.2100,8766650,37788372.0800,1.135018,1,3.087900,8.851989,2.169545,1.047813,18.125881,0
2012-08-22,sz.000973,4.3200,4.3500,4.2000,4.2200,4.3400,6193790,26378932.0200,0.801910,1,-2.765000,8.607234,2.109558,1.018842,17.624704,0
2012-08-23,sz.000973,4.2600,4.2900,4.2100,4.2700,4.2200,4267325,18127557.5200,0.552491,1,1.184800,8.709215,2.134553,1.030913,17.833528,0
2012-08-24,sz.000973,4.2800,4.3600,4.2000,4.2100,4.2700,6258810,26816770.2700,0.810328,1,-1.405200,8.586838,2.104559,1.016427,17.582940,0
2012-08-27,sz.000973,4.1900,4.1900,3.9600,4.0100,4.2100,4689809,18911752.1300,0.607189,1,-4.750600,8.178912,2.004580,0.968141,16.747646,0
2012-08-28,sz.000973,4.0200,4.0800,4.0000,4.0600,4.0100,2691494,10872041.6200,0.348468,1,1.246900,8.280893,2.029575,0.980212,16.956469,0
2012-08-29,sz.000973,4.0500,4.2100,4.0500,4.0900,4.0600,4282479,17664387.6500,0.554452,1,0.738900,8.342082,2.044572,0.987455,17.081763,0
2012-08-30,sz.000973,4.0900,4.1500,3.9300,4.0000,4.0900,4059638,16343515.1200,0.525601,1,-2.200493,8.158516,1.999581,0.965727,16.705881,0
2012-08-31,sz.000973,4.0000,4.0500,3.9600,4.0000,4.0000,2327896,9335099.4000,0.301393,1,0.000000,9.065016,2.016841,0.958856,-19.425953,0
2012-09-03,sz.000973,4.0000,4.0700,3.9600,4.0600,4.0000,3115590,12568870.2900,0.403375,1,1.500000,9.200991,2.047094,0.973238,-19.717342,0
2012-09-04,sz.000973,4.0700,4.1000,4.0100,4.0300,4.0600,3043451,12306421.4100,0.394036,1,-0.738900,9.133004,2.031967,0.966047,-19.571647,0
2012-09-05,sz.000973,4.0100,4.0800,3.9800,4.0500,4.0300,2782586,11234635.8400,0.360261,1,0.496300,9.178329,2.042052,0.970841,-19.668777,0
2012-09-06,sz.000973,4.0900,4.4600,4.0900,4.4600,4.0500,36238624,160118920.9800,4.691814,1,10.123500,10.107493,2.248778,1.069124,-21.659937,0
2012-09-07,sz.000973,4.6000,4.9100,4.5800,4.9100,4.4600,58061262,276314496.2600,7.517191,1,10.089700,11.127307,2.475672,1.176995,-23.845357,0
2012-09-10,sz.000973,5.1000,5.1700,4.7500,5.0500,4.9100,74866172,371400068.3300,9.692922,1,2.851300,11.444583,2.546262,1.210555,-24.525265,0
2012-09-11,sz.000973,4.8800,4.9500,4.8000,4.9000,5.0500,36188914,176691454.6900,4.685378,1,-2.970300,11.104645,2.470630,1.174598,-23.796792,0
2012-09-12,sz.000973,4.9200,4.9400,4.6500,4.8000,4.9000,42553463,203384110.7900,5.509396,1,-2.040800,10.878019,2.420209,1.150627,-23.311143,0
2012-09-13,sz.000973,4.7700,4.8400,4.6600,4.6600,4.8000,20713762,98438868.8900,2.681810,1,-2.916700,10.560744,2.349620,1.117067,-22.631235,0
2012-09-14,sz.000973,4.6800,4.8000,4.6500,4.7400,4.6600,23043383,109043402.4500,2.983426,1,1.716700,10.742044,2.389957,1.136244,-23.019754,0
2012-09-17,sz.000973,4.7100,4.7300,4.4900,4.5000,4.7400,17300488,79571793.7300,2.239894,1,-5.063300,10.198143,2.268946,1.078713,-21.854197,0
2012-09-18,sz.000973,4.4800,4.5900,4.4600,4.5400,4.5000,11795902,53250023.7200,1.527215,1,0.888900,10.288793,2.289115,1.088301,-22.048456,0
2012-09-19,sz.000973,4.6000,4.6000,4.4800,4.5600,4.5400,9279881,42088765.8900,1.201466,1,0.440500,10.334118,2.299199,1.093095,-22.145586,0
2012-09-20,sz.000973,4.5400,4.5400,4.3700,4.4000,4.5600,11556104,51288791.4500,1.496169,1,-3.508800,9.971518,2.218525,1.054741,-21.368548,0
2012-09-21,sz.000973,4.4000,4.4600,4.3300,4.4300,4.4000,8336883,36746476.6000,1.079376,1,0.681800,10.039505,2.233651,1.061933,-21.514243,0
2012-09-24,sz.000973,4.3800,4.5700,4.3400,4.5400,4.4300,12556254,56413964.7000,1.625658,1,2.483100,10.288793,2.289115,1.088301,-22.048456,0
2012-09-25,sz.000973,4.5000,4.5600,4.4400,4.4900,4.5400,8340415,37540860.9300,1.079833,1,-1.101300,10.175481,2.263904,1.076315,-21.805632,0
2012-09-26,sz.000973,4.5500,4.7300,4.3500,4.3700,4.4900,23454251,107481545.1900,3.036622,1,-2.672600,9.903530,2.203399,1.047550,-21.222853,0
2012-09-27,sz.000973,4.2400,4.4500,4.0300,4.3700,4.3700,21005921,89700901.5000,2.719636,1,0.000000,9.903530,2.203399,1.047550,-21.222853,0
2012-09-28,sz.000973,4.3000,4.4100,4.2700,4.3900,4.3700,13575830,58928104.9000,1.757662,1,0.457700,9.948855,2.213483,1.052344,-21.319983,0
2012-10-08,sz.000973,4.4000,4.4400,4.3300,4.3500,4.3900,7544782,33012052.4000,0.976823,1,-0.911200,9.858205,2.193315,1.042755,-21.125724,0
2012-10-09,sz.000973,4.3300,4.5400,4.3200,4.5300,4.3500,17112915,76255999.2800,2.215609,1,4.137900,10.266131,2.284073,1.085904,-21.999891,0
2012-10-10,sz.000973,4.5000,4.6100,4.4500,4.5800,4.5300,14557475,66008999.1300,1.884756,1,1.103800,10.379444,2.309283,1.097890,-22.242716,0
2012-10-11,sz.000973,4.5600,4.5800,4.4200,4.4400,4.5800,9930842,44642068.0800,1.285746,1,-3.056800,10.062168,2.238694,1.064330,-21.562807,0
2012-10-12,sz.000973,4.4700,4.5200,4.2900,4.4000,4.4400,10388458,45643755.9000,1.344993,1,-0.900900,9.971518,2.218525,1.054741,-21.368548,0
2012-10-15,sz.000973,4.3500,4.4700,4.3200,4.3900,4.4000,6251852,27291857.9400,0.809427,1,-0.227300,10.175498,2.213483,1.087576,-21.319983,0
2012-10-16,sz.000973,4.3800,4.4300,4.3400,4.3700,4.3900,6871163,30173471.5700,0.889609,1,-0.455600,10.129140,2.203399,1.082621,-21.222853,0
2012-10-17,sz.000973,4.3900,4.4300,4.3100,4.4000,4.3700,7620560,33269506.6900,0.986634,1,0.686500,10.198677,2.218525,1.090053,-21.368548,0
2012-10-18,sz.000973,4.3700,4.7700,4.3700,4.6000,4.4000,25986988,119236344.1500,3.364535,1,4.545500,10.662253,2.319367,1.139601,-22.339846,0
2012-10-19,sz.000973,4.6100,4.6500,4.5200,4.5300,4.6000,13000059,59463445.9600,1.683117,1,-1.521733,10.500001,2.284073,1.122259,-21.999891,0
2012-10-22,sz.000973,4.5000,4.5400,4.4200,4.5200,4.5300,7489748,33469556.5900,0.969698,1,-0.220800,10.476822,2.279030,1.119782,-21.951326,0
2012-10-23,sz.000973,4.5100,4.5300,4.4300,4.4300,4.5200,7062607,31575506.6400,0.914396,1,-1.991200,10.268213,2.233651,1.097485,-21.514243,0
2012-10-24,sz.000973,4.3900,4.5000,4.3600,4.4800,4.4300,6868896,30477204.1500,0.889316,1,1.128700,10.384107,2.258862,1.109872,-21.757067,0
2012-10-25,sz.000973,4.5000,4.6800,4.4600,4.4900,4.4800,15357401,69911932.1200,1.988322,1,0.223200,10.407286,2.263904,1.112350,-21.805632,0
2012-10-26,sz.000973,4.5200,4.6600,4.4100,4.5100,4.4900,18636115,84524811.0700,2.412818,1,0.445400,10.453644,2.273988,1.117304,-21.902762,0
2012-10-29,sz.000973,4.4500,4.4500,4.2900,4.3100,4.5100,11738854,50966011.7600,1.519829,1,-4.434600,9.990006,2.152319,1.067757,39.724507,0
2012-10-30,sz.000973,4.3000,4.3600,4.2400,4.2400,4.3100,6806875,29261000.7800,0.881286,1,-1.624100,9.827756,2.117363,1.050415,39.079330,0
2012-10-31,sz.000973,4.2300,4.2700,4.1200,4.1900,4.2400,9316150,38996572.5000,1.206162,1,-1.179200,9.711862,2.092394,1.038028,38.618489,0
2012-11-01,sz.000973,4.2000,4.2900,4.1600,4.2700,4.1900,8455039,36002830.3600,1.094674,1,1.909300,9.897292,2.132344,1.057847,39.355834,0
2012-11-02,sz.000973,4.2600,4.3000,4.2200,4.2800,4.2700,5207166,22197230.2700,0.674172,1,0.234200,9.920470,2.137338,1.060324,39.448003,0
2012-11-05,sz.000973,4.2600,4.3300,4.2500,4.3000,4.2800,5173147,22196816.0300,0.669767,1,0.467300,9.966828,2.147326,1.065279,39.632339,0
2012-11-06,sz.000973,4.3100,4.3100,4.1600,4.2300,4.3000,5303902,22354701.2100,0.686696,1,-1.627900,9.804577,2.112369,1.047937,38.987162,0
2012-11-07,sz.000973,4.2300,4.2500,4.1900,4.2100,4.2300,3184175,13413854.7800,0.412255,1,-0.472800,9.758220,2.102382,1.042983,38.802825,0
2012-11-08,sz.000973,4.1800,4.1800,4.0500,4.0500,4.2100,6468619,26623268.2800,0.837492,1,-3.800500,9.387361,2.022481,1.003344,37.328133,0
2012-11-09,sz.000973,4.0200,4.0900,4.0200,4.0300,4.0500,4795867,19386257.6800,0.620921,1,-0.493800,9.341004,2.012494,0.998390,37.143797,0
2012-11-12,sz.000973,4.0300,4.1000,4.0200,4.0800,4.0300,3454437,14028173.9100,0.447246,1,1.240700,9.456897,2.037463,1.010776,37.604638,0
2012-11-13,sz.000973,4.0800,4.0900,4.0200,4.0300,4.0800,3996000,16181599.9500,0.517362,1,-1.225500,9.341004,2.012494,0.998390,37.143797,0
2012-11-14,sz.000973,4.0500,4.1900,4.0400,4.1200,4.0300,6322645,26008050.1200,0.818593,1,2.233300,9.549612,2.057438,1.020686,37.973311,0
2012-11-15,sz.000973,4.1100,4.1100,4.0100,4.0300,4.1200,4035787,16373078.7400,0.522513,1,-2.184500,9.341004,2.012494,0.998390,37.143797,0
2012-11-16,sz.000973,4.0900,4.0900,3.9800,4.0300,4.0300,3545858,14253162.0200,0.459082,1,0.000000,9.341004,2.012494,0.998390,37.143797,0
2012-11-19,sz.000973,4.0800,4.0800,3.9800,4.0500,4.0300,4283078,17213238.1500,0.554530,1,0.496300,9.387361,2.022481,1.003344,37.328133,0
2012-11-20,sz.000973,4.0600,4.0800,4.0000,4.0100,4.0500,2826783,11414899.9500,0.365984,1,-0.987700,9.294646,2.002506,0.993435,36.959460,0
2012-11-21,sz.000973,4.0000,4.0800,3.9700,4.0700,4.0100,4241715,17088660.3100,0.549175,1,1.496300,9.433718,2.032469,1.008299,37.512470,0
2012-11-22,sz.000973,4.0700,4.1000,4.0200,4.0400,4.0700,3020356,12236482.7600,0.391045,1,-0.737100,9.364182,2.017487,1.000867,37.235965,0
2012-11-23,sz.000973,4.0400,4.0700,4.0000,4.0300,4.0400,3464554,13996367.2600,0.448556,1,-0.247500,9.341004,2.012494,0.998390,37.143797,0
2012-11-26,sz.000973,4.0500,4.0500,3.9700,3.9700,4.0300,2941026,11770431.6700,0.380775,1,-1.488800,9.201932,1.982531,0.983525,36.590788,0
2012-11-27,sz.000973,3.9700,3.9900,3.7500,3.7500,3.9700,5704379,21823475.0500,0.738546,1,-5.541600,8.692001,1.872668,0.929023,34.563087,0
2012-11-28,sz.000973,3.7000,3.7000,3.5800,3.6300,3.7500,4260594,15470053.3800,0.551619,1,-3.200000,8.413857,1.812742,0.899294,33.457068,0
2012-11-29,sz.000973,3.6700,3.6700,3.5100,3.5100,3.6300,3247048,11677865.9700,0.420395,1,-3.305800,8.135713,1.752817,0.869565,32.351049,0
2012-11-30,sz.000973,3.5300,3.6000,3.4900,3.5800,3.5100,3812337,13561837.9400,0.493583,1,1.994300,8.297963,1.787773,0.886907,32.996227,0
2012-12-03,sz.000973,3.5800,3.6000,3.4400,3.4600,3.5800,2674416,9442331.2200,0.346257,1,-3.352000,8.019819,1.727848,0.857178,31.890208,0
2012-12-04,sz.000973,3.4600,3.5200,3.3500,3.5100,3.4600,3944785,13473249.5100,0.510731,1,1.445100,8.135713,1.752817,0.869565,32.351049,0
2012-12-05,sz.000973,3.4700,3.7200,3.4600,3.6300,3.5100,7275470,26431202.1400,0.941955,1,3.418800,8.413857,1.812742,0.899294,33.457068,0
2012-12-06,sz.000973,3.6400,3.6800,3.6100,3.6400,3.6300,4010869,14595668.1600,0.519287,1,0.275500,8.437035,1.817736,0.901771,33.549236,0
2012-12-07,sz.000973,3.6400,3.7800,3.6200,3.7600,3.6400,7796597,28945504.4700,1.009425,1,3.296700,8.715180,1.877662,0.931500,34.655255,0
2012-12-10,sz.000973,3.7600,3.8200,3.7100,3.8200,3.7600,8209915,31091409.7100,1.062938,1,1.595700,8.854252,1.907624,0.946364,35.208264,0
2012-12-11,sz.000973,3.8200,3.8200,3.7200,3.7400,3.8200,6577537,24788074.2500,0.851594,1,-2.094200,8.668822,1.867674,0.926545,34.470918,0
2012-12-12,sz.000973,3.7400,3.9400,3.7000,3.8100,3.7400,10457747,40051425.7400,1.353964,1,1.871700,8.831073,1.902630,0.943887,35.116096,0
2012-12-13,sz.000973,3.7500,3.7800,3.6800,3.6900,3.8100,7696188,28661384.4500,0.996425,1,-3.149600,8.552929,1.842705,0.914158,34.010077,0
2012-12-14,sz.000973,3.6800,3.8600,3.6700,3.8500,3.6900,12857903,48966362.3400,1.664712,1,4.336000,8.923788,1.922606,0.953796,35.484769,0
2012-12-17,sz.000973,3.8800,3.9200,3.8300,3.9200,3.8500,10684638,41483675.5800,1.383340,1,1.818200,9.086038,1.957562,0.971138,36.129946,0
2012-12-18,sz.000973,3.9100,3.9500,3.8500,3.9000,3.9200,9216457,35999226.3700,1.193255,1,-0.510200,9.039681,1.947574,0.966183,35.945610,0
2012-12-19,sz.000973,3.9100,3.9400,3.8600,3.9100,3.9000,6887787,26832294.3600,0.891762,1,0.256400,9.062860,1.952568,0.968661,36.037778,0
2012-12-20,sz.000973,3.9300,4.3000,3.9100,4.1300,3.9100,39746546,166519888.9600,5.145985,1,5.626600,9.572790,2.062431,1.023163,38.065479,0
2012-12-21,sz.000973,4.0900,4.1200,3.9900,4.0300,4.1300,18232987,73613898.1600,2.360625,1,-2.421300,9.341004,2.012494,0.998390,37.143797,0
2012-12-24,sz.000973,4.0200,4.0200,3.9500,3.9900,4.0300,7040909,28032488.0400,0.911586,1,-0.992600,9.248289,1.992518,0.988480,36.775124,0
2012-12-25,sz.000973,3.9800,4.0900,3.9600,4.0600,3.9900,12884167,52133978.2100,1.668113,1,1.754400,9.410540,2.027475,1.005822,37.420302,0
2012-12-26,sz.000973,4.0600,4.1700,4.0500,4.1300,4.0600,13051213,53512663.8800,1.689740,1,1.724100,9.572790,2.062431,1.023163,38.065479,0
2012-12-27,sz.000973,4.1200,4.2000,4.0900,4.1500,4.1300,15380576,63748582.2000,1.991323,1,0.484300,9.619148,2.072419,1.028118,38.249816,0
2012-12-28,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2012-12-31,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-04,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-07,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-08,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-09,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-10,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-11,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-14,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,9.619148,2.072419,1.028118,38.249816,0
2013-01-15,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,31.767945,2.072419,1.007353,38.249816,0
2013-01-16,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,31.767945,2.072419,1.007353,38.249816,0
2013-01-17,sz.000973,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,31.767945,2.072419,1.007353,38.249816,0
2013-01-18,sz.000973,4.5700,4.5700,4.5700,4.5700,4.1500,3266223,14926639.1100,0.422878,1,10.120500,34.983014,2.282158,1.109302,42.120881,0
2013-01-21,sz.000973,5.0300,5.0300,4.6500,4.7300,4.5700,64873234,312522975.1500,8.399137,1,3.501100,36.207802,2.362058,1.148140,43.595573,0
2013-01-22,sz.000973,4.6600,4.7900,4.4500,4.5200,4.7300,30198060,138932922.8700,3.909742,1,-4.439700,34.600267,2.257189,1.097165,41.660040,0
2013-01-23,sz.000973,4.4400,4.5000,4.3400,4.4600,4.5200,19073939,83791973.6100,2.469503,1,-1.327400,34.140972,2.227226,1.082601,41.107031,0
2013-01-24,sz.000973,4.4300,4.4800,4.2500,4.2800,4.4600,17289738,75629089.9100,2.238502,1,-4.035900,32.763085,2.137338,1.038909,39.448003,0
2013-01-25,sz.000973,4.2600,4.3800,4.2500,4.3200,4.2800,9778192,42265639.8900,1.265982,1,0.934600,33.069282,2.157313,1.048618,39.816676,0
2013-01-28,sz.000973,4.3300,4.3700,4.3100,4.3700,4.3200,10999543,47820845.4000,1.424111,1,1.157400,33.452028,2.182282,1.060755,40.277517,0
2013-01-29,sz.000973,4.3400,4.4100,4.3400,4.3900,4.3700,12038506,52609603.2900,1.558625,1,0.457700,33.605127,2.192270,1.065610,40.461853,0
2013-01-30,sz.000973,4.3900,4.4400,4.3200,4.3600,4.3900,10505688,45733043.8100,1.360171,1,-0.683400,33.375479,2.177288,1.058328,40.185349,0
2013-01-31,sz.000973,4.3700,4.3800,4.2900,4.3200,4.3600,8978090,38748201.0900,1.162393,1,-0.917400,33.069282,2.157313,1.048618,39.816676,0
2013-02-01,sz.000973,4.3200,4.3600,4.2700,4.3200,4.3200,10347026,44604001.8200,1.339629,1,0.000000,33.069282,2.157313,1.048618,39.816676,0
2013-02-04,sz.000973,4.3300,4.3900,4.3100,4.3800,4.3200,12471348,54328929.4800,1.614665,1,1.388900,33.528578,2.187276,1.063182,40.369685,0
2013-02-05,sz.000973,4.3400,4.4000,4.3100,4.3800,4.3800,8596409,37561081.0500,1.112977,1,0.000000,33.528578,2.187276,1.063182,40.369685,0
2013-02-06,sz.000973,4.3800,4.4100,4.3500,4.3600,4.3800,7717044,33724917.2200,0.999126,1,-0.456600,33.375479,2.177288,1.058328,40.185349,0
2013-02-07,sz.000973,4.3500,4.3700,4.3000,4.3300,4.3600,7427148,32129416.3300,0.961593,1,-0.688100,33.145831,2.162307,1.051046,39.908844,0
2013-02-08,sz.000973,4.3100,4.3600,4.3000,4.3300,4.3300,8044895,34810317.8100,1.041572,1,0.000000,33.145831,2.162307,1.051046,39.908844,0
2013-02-18,sz.000973,4.3500,4.3900,4.3300,4.3900,4.3300,9192844,40175114.7900,1.190197,1,1.385700,33.605127,2.192270,1.065610,40.461853,0
2013-02-19,sz.000973,4.4000,4.5400,4.3900,4.4400,4.3900,17477400,77888572.1000,2.262799,1,1.139000,33.987873,2.217239,1.077747,40.922694,0
