date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-26,sz.002041,12.1800,12.5700,12.0600,12.4000,12.1800,5857804,72521505.4800,0.670335,1,1.806234,34.324047,3.964854,8.369245,-84.717221
2018-01-29,sz.002041,12.4200,12.5200,12.1500,12.2400,12.4000,3971781,48701589.1100,0.454509,1,-1.290321,33.881156,3.913695,8.261254,-83.624096
2018-01-30,sz.002041,12.2200,12.3800,12.1200,12.3100,12.2400,2868461,35157108.0100,0.328251,1,0.571901,34.074920,3.936077,8.308500,-84.102338
2018-01-31,sz.002041,12.1500,12.2400,11.7100,11.8100,12.3100,3797310,45401023.5500,0.434544,1,-4.061738,32.690886,3.776204,7.971031,-80.686321
2018-02-01,sz.002041,11.8000,11.8800,11.1700,11.1700,11.8100,5161300,59076089.0000,0.590631,1,-5.419139,30.919323,3.571566,7.539070,-76.313819
2018-02-02,sz.002041,11.1700,11.1700,10.7700,11.0800,11.1700,2852541,31234183.4700,0.326429,1,-0.805731,30.670197,3.542789,7.478325,-75.698936
2018-02-05,sz.002041,11.0800,11.9000,10.9100,11.4700,11.0800,5017409,57790839.3500,0.574165,1,3.519859,31.749743,3.667490,7.741551,-78.363429
2018-02-06,sz.002041,11.1500,11.3800,10.4000,10.4800,11.4700,5118628,55554922.4600,0.585748,1,-8.631218,29.009356,3.350941,7.073362,-71.599716
2018-02-07,sz.002041,10.7600,11.2500,10.6000,10.9100,10.4800,4996641,54540168.5900,0.571789,1,4.103056,30.199625,3.488432,7.363585,-74.537490
2018-02-08,sz.002041,10.7900,11.2100,10.7900,10.9100,10.9100,3370421,37103467.4600,0.385693,1,0.000000,30.199625,3.488432,7.363585,-74.537490
2018-02-09,sz.002041,10.7200,10.7200,10.2600,10.3300,10.9100,3333412,34823553.5200,0.381458,1,-5.316223,28.594145,3.302979,6.972121,-70.574911
2018-02-12,sz.002041,10.6100,10.6200,10.4300,10.5300,10.3300,2096484,22165054.1600,0.239910,1,1.936107,29.147759,3.366929,7.107109,-71.941317
2018-02-13,sz.002041,10.6500,10.7000,10.5000,10.6200,10.5300,1756290,18644750.1400,0.200980,1,0.854702,29.396885,3.395706,7.167853,-72.556201
2018-02-14,sz.002041,10.7100,10.7200,10.4500,10.5400,10.6200,1296145,13642959.3000,0.148324,1,-0.753295,29.175440,3.370126,7.113858,-72.009638
2018-02-22,sz.002041,10.7100,10.7400,10.6100,10.7400,10.5400,1535050,16412771.2500,0.175663,1,1.897531,29.729053,3.434075,7.248846,-73.376045
2018-02-23,sz.002041,10.7400,11.7400,10.6300,11.5100,10.7400,6078048,68349430.6800,0.695539,1,7.169464,31.860466,3.680280,7.768549,-78.636711
2018-02-26,sz.002041,11.4000,11.7900,11.3300,11.5100,11.5100,5925340,68334262.2900,0.678064,1,0.000000,31.860466,3.680280,7.768549,-78.636711
2018-02-27,sz.002041,11.5000,11.7800,11.3100,11.6200,11.5100,5583468,63993754.9500,0.638942,1,0.955688,32.164953,3.715452,7.842792,-79.388234
2018-02-28,sz.002041,11.4000,11.4500,11.2500,11.3600,11.6200,3296460,37421772.8300,0.377229,1,-2.237524,59.321874,3.632318,12.268391,-77.611906
2018-03-01,sz.002041,11.3000,11.4100,11.1800,11.3600,11.3600,2556817,28940712.4800,0.292588,1,0.000000,59.321874,3.632318,12.268391,-77.611906
2018-03-02,sz.002041,11.3300,11.6400,11.2600,11.4600,11.3600,3576062,40996090.7200,0.409225,1,0.880285,59.844073,3.664293,12.376387,-78.295109
2018-03-05,sz.002041,11.4600,11.7500,11.3700,11.6500,11.4600,3828856,44302568.0600,0.438154,1,1.657937,60.836253,3.725045,12.581580,-79.593196
2018-03-06,sz.002041,11.6500,11.8300,11.6000,11.6800,11.6500,4743389,55497305.1800,0.542808,1,0.257517,60.992912,3.734637,12.613979,-79.798157
2018-03-07,sz.002041,11.6800,11.6800,11.4300,11.5100,11.6800,3266800,37627881.0000,0.373835,1,-1.455480,60.105173,3.680280,12.430386,-78.636711
2018-03-08,sz.002041,11.4100,11.5400,11.4100,11.5000,11.5100,1603116,18392012.5200,0.183452,1,-0.086883,60.052953,3.677083,12.419586,-78.568390
2018-03-09,sz.002041,11.5200,11.6500,11.5200,11.6200,11.5000,3051282,35429926.9700,0.349172,1,1.043477,60.679593,3.715452,12.549182,-79.388234
2018-03-12,sz.002041,11.6200,11.6500,11.4900,11.6500,11.6200,3416754,39618595.3700,0.390995,1,0.258173,60.836253,3.725045,12.581580,-79.593196
2018-03-13,sz.002041,11.6300,11.8900,11.5500,11.6900,11.6500,4884788,57446354.8900,0.558989,1,0.343347,61.045132,3.737834,12.624779,-79.866477
2018-03-14,sz.002041,11.6700,11.6700,11.3700,11.3800,11.6900,2774866,31790048.0400,0.317541,1,-2.651835,59.426314,3.638713,12.289990,-77.748546
2018-03-15,sz.002041,11.4500,11.4900,11.0500,11.1500,11.3800,3188479,35809301.1100,0.364872,1,-2.021094,58.225255,3.565171,12.041598,-76.177179
2018-03-16,sz.002041,11.1500,11.2800,11.0700,11.0700,11.1500,1760150,19644932.0000,0.201422,1,-0.717488,57.807495,3.539592,11.955201,-75.630616
2018-03-19,sz.002041,11.0000,11.2500,11.0000,11.1000,11.0700,1463631,16294778.7900,0.167490,1,0.271009,57.964155,3.549184,11.987600,-75.835577
2018-03-20,sz.002041,11.0400,11.1400,11.0000,11.1300,11.1000,1516912,16807625.0500,0.173587,1,0.270268,58.120815,3.558777,12.019999,-76.040538
2018-03-21,sz.002041,11.1800,11.1800,10.9000,10.9600,11.1300,2315731,25670619.5400,0.265000,1,-1.527404,57.233075,3.504420,11.836405,-74.879092
2018-03-22,sz.002041,10.9500,11.2000,10.7300,11.0800,10.9600,2722176,29845957.5500,0.311511,1,1.094889,57.859715,3.542789,11.966001,-75.698936
2018-03-23,sz.002041,11.8800,12.1900,11.5200,12.1900,11.0800,40758773,493109356.6500,4.664213,1,10.018050,63.656130,3.897708,13.164761,-83.282494
2018-03-26,sz.002041,12.2100,12.3800,11.2000,11.5700,12.1900,34658243,406125081.4200,3.966102,1,-5.086135,60.418493,3.699465,12.495183,-79.046633
2018-03-27,sz.002041,10.9300,11.5600,10.8000,11.4400,11.5700,22790781,255695605.1000,2.608054,1,-1.123597,59.739633,3.657898,12.354788,-78.158468
2018-03-28,sz.002041,11.2200,11.2700,10.8500,10.9400,11.4400,14093388,155866193.4000,1.612771,1,-4.370629,57.128636,3.498025,11.814806,-74.742451
2018-03-29,sz.002041,10.8400,11.0700,10.8400,11.0000,10.9400,7898576,86658981.8400,0.903870,1,0.548450,57.441955,3.517209,11.879604,-75.152373
2018-03-30,sz.002041,11.0100,11.0400,10.7900,10.8900,11.0000,9126177,99240866.6400,1.044350,1,-0.999997,56.867536,3.482037,11.760808,-74.400850
2018-04-02,sz.002041,11.0000,11.1400,10.7700,11.1100,10.8900,12638396,138388707.9300,1.446270,1,2.020196,58.016375,3.552382,11.998400,-75.903897
2018-04-03,sz.002041,10.9100,11.2300,10.8500,10.9000,11.1100,8695421,95723874.5400,0.995057,1,-1.890189,56.919756,3.485235,11.771607,-74.469170
2018-04-04,sz.002041,11.0200,11.8800,10.8500,11.5800,10.9000,21935254,249363364.3800,2.510152,1,6.238535,60.470713,3.702662,12.505983,-79.114953
2018-04-09,sz.002041,11.4900,12.3500,11.3300,11.5500,11.5800,21244633,249158514.9500,2.431121,1,-0.259065,60.314053,3.693070,12.473584,-78.909992
2018-04-10,sz.002041,11.3600,11.3900,10.9200,11.0700,11.5500,12084912,134298098.6900,1.382932,1,-4.155849,57.807495,3.539592,11.955201,-75.630616
2018-04-11,sz.002041,11.0000,11.2800,10.9700,11.1400,11.0700,6646493,73883976.1100,0.760589,1,0.632346,58.173035,3.561974,12.030799,-76.108858
2018-04-12,sz.002041,11.0900,11.1200,10.9300,10.9700,11.1400,5479275,60237815.0600,0.627019,1,-1.526033,57.285295,3.507617,11.847205,-74.947412
2018-04-13,sz.002041,10.9700,11.0500,10.8000,10.8100,10.9700,4587798,49991105.3100,0.525003,1,-1.458522,56.449776,3.456458,11.674411,-73.854287
2018-04-16,sz.002041,10.9000,10.9800,10.7800,10.8100,10.8100,3621035,39345001.0600,0.414372,1,0.000000,56.449776,3.456458,11.674411,-73.854287
2018-04-17,sz.002041,10.8200,11.4000,10.7000,11.1900,10.8100,10447875,115535147.6900,1.195598,1,3.515256,58.434134,3.577961,12.084797,-76.450460
2018-04-18,sz.002041,10.9400,11.0000,10.5100,10.7900,11.1900,7838430,84500124.7100,0.896987,1,-3.574617,56.345336,3.450063,11.652811,-73.717646
2018-04-19,sz.002041,10.6900,10.8000,10.5800,10.6500,10.7900,5408831,57761716.9300,0.618957,1,-1.297501,55.614257,3.405298,11.501616,-72.761162
2018-04-20,sz.002041,10.6200,10.8000,10.3100,10.3300,10.6500,5135451,54256121.2200,0.587673,1,-3.004692,54.530467,3.240371,11.308986,-75.490803
2018-04-23,sz.002041,10.2500,10.3000,9.8100,9.9200,10.3300,5656402,56639615.5900,0.647288,1,-3.969021,52.366141,3.111760,10.860130,-72.494556
2018-04-24,sz.002041,9.9100,10.0400,9.8700,10.0300,9.9200,2926681,29242642.3800,0.334914,1,1.108868,52.946814,3.146265,10.980554,-73.298427
2018-04-25,sz.002041,10.0300,10.0300,9.8700,9.9100,10.0300,2940654,29201571.6000,0.336513,1,-1.196410,52.313353,3.108623,10.849182,-72.421477
2018-04-26,sz.002041,9.9100,9.9500,9.5100,9.5800,9.9100,3382852,33054480.0700,0.387115,1,-3.329969,50.571334,3.005107,10.487907,-70.009863
2018-04-27,sz.002041,9.6200,9.7000,9.3800,9.5600,9.5800,3121418,29788617.9300,0.357198,1,-0.208763,59.647607,2.978144,11.365355,-57.094222
2018-05-02,sz.002041,9.6000,9.6400,9.4800,9.5700,9.5600,1803200,17236055.0000,0.206348,1,0.104595,59.710000,2.981259,11.377243,-57.153944
2018-05-03,sz.002041,9.5600,9.6600,9.5200,9.6300,9.5700,1743496,16722510.0500,0.199516,1,0.626964,60.084357,2.999950,11.448574,-57.512276
2018-05-04,sz.002041,9.6500,9.8400,9.6000,9.8100,9.6300,2929081,28563525.2200,0.335188,1,1.869162,61.207429,3.056024,11.662566,-58.587271
2018-05-07,sz.002041,9.7600,9.8400,9.7100,9.7900,9.8100,2277671,22287800.6700,0.260644,1,-0.203878,61.082644,3.049794,11.638789,-58.467828
2018-05-08,sz.002041,9.7700,10.0100,9.7700,9.9700,9.7900,3340241,33042406.6000,0.382239,1,1.838614,62.205716,3.105868,11.852781,-59.542823
2018-05-09,sz.002041,9.9700,9.9900,9.7800,9.8200,9.9700,2704226,26670496.9900,0.309457,1,-1.504519,61.269822,3.059139,11.674455,-58.646993
2018-05-10,sz.002041,9.8500,9.9700,9.8200,9.8800,9.8200,2081431,20568486.5100,0.238188,1,0.611002,61.644180,3.077831,11.745785,-59.005325
2018-05-11,sz.002041,9.8600,9.9300,9.7000,9.7300,9.8800,1721978,16854681.4600,0.197054,1,-1.518224,60.708286,3.031102,11.567458,-58.109496
2018-05-14,sz.002041,9.7300,9.7500,9.5000,9.5400,9.7300,1969250,18950687.9400,0.225350,1,-1.952719,59.522821,2.971913,11.341578,-56.974778
2018-05-15,sz.002041,9.4000,9.6100,9.4000,9.5300,9.5400,3155410,29985613.4800,0.361088,1,-0.104824,59.460428,2.968798,11.329690,-56.915056
2018-05-16,sz.002041,9.4700,9.6500,9.4600,9.5000,9.5300,2943559,28227205.4300,0.336845,1,-0.314793,59.273250,2.959453,11.294024,-56.735890
2018-05-17,sz.002041,9.5100,9.7300,9.5100,9.6400,9.5000,2679853,25809079.7400,0.306668,1,1.473688,60.146750,3.003066,11.460462,-57.571998
2018-05-18,sz.002041,9.6900,9.6900,9.5100,9.5700,9.6400,2436252,23282965.6800,0.278791,1,-0.726148,59.710000,2.981259,11.377243,-57.153944
2018-05-21,sz.002041,9.5400,9.5400,9.0200,9.3300,9.5200,4236054,39301967.3400,0.484751,1,-1.995804,58.212571,2.906494,11.091921,-55.720616
2018-05-22,sz.002041,9.3100,9.3700,9.1400,9.2300,9.3300,3903478,36104633.0700,0.446693,1,-1.071815,57.588642,2.875342,10.973036,-55.123396
2018-05-23,sz.002041,9.2300,9.2900,9.1400,9.1600,9.2300,2300036,21164223.8000,0.263204,1,-0.758393,57.151891,2.853535,10.889817,-54.705342
2018-05-24,sz.002041,9.2000,9.2300,9.1000,9.1400,9.1600,1839586,16860501.1800,0.210512,1,-0.218335,57.027106,2.847305,10.866040,-54.585898
2018-05-25,sz.002041,9.1400,9.2100,9.1100,9.1900,9.1400,2295332,21032860.9400,0.262665,1,0.547038,57.339070,2.862881,10.925482,-54.884508
2018-05-28,sz.002041,9.2400,9.2400,8.6900,8.7100,9.1900,5774711,51174290.4400,0.660827,1,-5.223064,54.344211,2.713351,10.354837,-52.017853
2018-05-29,sz.002041,8.7100,8.8400,8.6000,8.7400,8.7100,2311865,20195145.5000,0.264557,1,0.344429,54.531390,2.722696,10.390502,-52.197019
2018-05-30,sz.002041,8.8500,9.4400,8.7400,8.8000,8.7400,13190609,119552926.4500,1.509462,1,0.686504,54.905747,2.741388,10.461833,-52.555351
2018-05-31,sz.002041,8.6500,8.6500,8.1000,8.4800,8.8000,8447433,70666390.2100,0.966678,1,-3.636371,52.909175,2.641701,10.081403,-50.644247
2018-06-01,sz.002041,8.4000,8.4300,8.0800,8.1500,8.4800,5581478,46052263.0100,0.638714,1,-3.891509,50.850209,2.538899,9.689084,-48.673421
2018-06-04,sz.002041,8.1600,8.2000,7.9500,7.9800,8.1500,4193079,33592223.0400,0.479833,1,-2.085885,49.789530,2.485940,9.486980,-47.658147
2018-06-05,sz.002041,7.9600,8.1100,7.9600,8.0500,7.9800,4636881,37382294.5000,0.530620,1,0.877195,50.226280,2.507747,9.570199,-48.076201
2018-06-06,sz.002041,8.1000,8.3300,8.0500,8.2200,8.0500,4338879,35612915.9000,0.496518,1,2.111802,51.286959,2.560705,9.772303,-49.091475
2018-06-07,sz.002041,8.3100,8.3500,8.1500,8.2500,8.2200,3091348,25499020.4000,0.353757,1,0.364960,51.474138,2.570051,9.807968,-49.270641
2018-06-08,sz.002041,8.1900,8.3200,8.1800,8.2600,8.2500,4721861,38976974.1200,0.540344,1,0.121215,51.536531,2.573166,9.819857,-49.330363
2018-06-11,sz.002041,8.2700,8.3400,8.1900,8.2200,8.2600,3051487,25214051.7400,0.349196,1,-0.484261,51.286959,2.560705,9.772303,-49.091475
2018-06-12,sz.002041,8.2000,8.2700,8.1500,8.2400,8.2200,2662167,21853389.7300,0.304644,1,0.243303,51.411745,2.566936,9.796080,-49.210919
2018-06-13,sz.002041,8.2700,8.2800,8.1700,8.2000,8.2400,2186221,17983328.0800,0.250179,1,-0.485436,51.162173,2.554475,9.748526,-48.972031
2018-06-14,sz.002041,8.1800,8.2600,8.1000,8.1200,8.2000,2576774,21073256.4000,0.294872,1,-0.975609,50.663030,2.529553,9.653419,-48.494255
2018-06-15,sz.002041,8.1200,8.2500,7.9600,8.2100,8.1200,3910181,31712645.7400,0.447460,1,1.108376,51.224566,2.557590,9.760415,-49.031753
2018-06-19,sz.002041,8.4800,8.8400,7.5600,7.8900,8.2100,15751701,131834278.2100,1.802539,1,-3.897688,49.227994,2.457903,9.379984,-47.120650
2018-06-20,sz.002041,7.5900,7.6700,7.2100,7.4600,7.8900,7890437,58624475.3100,0.902939,1,-5.449934,46.545099,2.323949,8.868781,-44.552604
2018-06-21,sz.002041,7.4500,7.4700,6.7900,6.9000,7.4600,7912475,56394136.7200,0.905461,1,-7.506701,43.051097,2.149497,8.203028,-41.208173
2018-06-22,sz.002041,6.9000,6.9000,6.5100,6.7900,6.9000,4720000,31765524.1700,0.540131,1,-1.594205,42.364775,2.115230,8.072255,-40.551231
2018-06-25,sz.002041,6.7900,6.8800,6.7700,6.8300,6.7900,3993856,27245981.6600,0.457035,1,0.589101,42.614347,2.127691,8.119809,-40.790119
2018-06-26,sz.002041,6.6800,6.7900,6.6300,6.7300,6.8300,2950672,19786638.9600,0.337659,1,-1.464127,41.990418,2.096538,8.000925,-40.192899
2018-06-27,sz.002041,6.7000,6.8300,6.6800,6.7500,6.7300,4803549,32390074.2100,0.549692,1,0.297177,42.115204,2.102769,8.024701,-40.312343
2018-06-28,sz.002041,6.6300,6.7600,6.3300,6.4200,6.7500,6107990,40080418.0600,0.698965,1,-4.888888,40.056238,1.999967,7.632383,-38.341517
2018-06-29,sz.002041,6.4300,6.8500,6.4300,6.8200,6.4200,7169866,48026103.8100,0.820481,1,6.230531,42.551954,2.124575,8.107921,-40.730397
2018-07-02,sz.002041,6.9100,7.0600,6.7300,6.8300,6.8200,5891406,40626657.2300,0.674181,1,0.146624,42.614347,2.127691,8.119809,-40.790119
2018-07-03,sz.002041,6.8600,6.9300,6.6600,6.8900,6.8300,4036268,27427416.6700,0.461889,1,0.878476,42.988704,2.146382,8.191140,-41.148451
2018-07-04,sz.002041,6.9300,7.4300,6.8200,7.2300,6.8900,12036718,86718121.8200,1.377417,1,4.934690,45.110063,2.252299,8.595347,-43.178998
2018-07-05,sz.002041,7.0500,7.3600,6.9500,7.0800,7.2300,10156370,72439896.5300,1.162240,1,-2.074690,44.174169,2.205571,8.417020,-42.283168
2018-07-06,sz.002041,7.1200,7.6300,6.3700,7.2900,7.0800,25890122,177424822.9500,2.962725,1,2.966102,45.484420,2.270990,8.666678,-43.537330
2018-07-09,sz.002041,6.7600,6.9600,6.6600,6.8800,7.2900,16485442,112666187.0800,1.886505,1,-5.624140,42.926311,2.143267,8.179251,-41.088729
2018-07-10,sz.002041,6.8000,6.8000,6.6100,6.6900,6.8800,9908312,66343766.5600,1.133854,1,-2.761629,41.740846,2.084078,7.953371,-39.954011
2018-07-11,sz.002041,6.4200,6.6800,6.3000,6.4500,6.6900,11816699,76417704.8600,1.352239,1,-3.587447,40.243417,2.009313,7.668048,-38.520683
2018-07-12,sz.002041,6.3300,6.5300,6.3000,6.4700,6.4500,8515904,54894319.7400,0.974514,1,0.310077,40.368203,2.015543,7.691825,-38.640127
2018-07-13,sz.002041,6.4500,6.5400,6.3700,6.4100,6.4700,6708309,43224437.2800,0.767663,1,-0.927356,39.993845,1.996852,7.620494,-38.281795
2018-07-16,sz.002041,6.3800,6.4600,6.3600,6.4300,6.4100,4650409,29830025.9200,0.532168,1,0.312012,40.118631,2.003082,7.644271,-38.401239
2018-07-17,sz.002041,6.4300,6.4900,6.3700,6.4600,6.4300,4906635,31563803.8000,0.561489,1,0.466566,40.305810,2.012428,7.679936,-38.580405
2018-07-18,sz.002041,6.4500,6.6600,6.4000,6.5500,6.4600,6900089,44932723.7300,0.789609,1,1.393191,40.867346,2.040465,7.786932,-39.117903
2018-07-19,sz.002041,6.5000,6.5400,6.3200,6.3900,6.5500,5180416,33262471.2700,0.592819,1,-2.442753,39.869060,1.990621,7.596717,-38.162351
2018-07-20,sz.002041,6.3400,6.4200,6.3300,6.3900,6.3900,3609753,23028226.9900,0.413081,1,0.000000,39.869060,1.990621,7.596717,-38.162351
2018-07-23,sz.002041,6.3700,6.4300,6.3100,6.3900,6.3900,5046633,32189797.9800,0.577509,1,0.000000,39.869060,1.990621,7.596717,-38.162351
2018-07-24,sz.002041,6.4000,6.5100,6.3400,6.4900,6.3900,6918405,44670457.7900,0.791705,1,1.564944,40.492989,2.021773,7.715602,-38.759571
2018-07-25,sz.002041,6.4800,6.6200,6.4700,6.6000,6.4900,9171699,60221945.5800,1.049560,1,1.694917,41.179310,2.056041,7.846375,-39.416513
2018-07-26,sz.002041,6.6200,6.8300,6.5700,6.8100,6.6000,12757515,85404365.3600,1.459901,1,3.181819,42.489561,2.121460,8.096032,-40.670675
2018-07-27,sz.002041,6.7900,6.8500,6.5900,6.6300,6.8100,9165945,61228963.1500,1.048901,1,-2.643169,41.366489,2.065386,7.882040,-39.595679
2018-07-30,sz.002041,6.6200,6.6200,6.3800,6.4000,6.6300,7148700,46316875.5000,0.818059,1,-3.469080,39.931452,1.993736,7.608606,-38.222073
2018-07-31,sz.002041,6.3800,6.6200,6.3600,6.5700,6.4000,5450222,35603497.1400,0.623694,1,2.656251,40.992132,2.046695,7.810709,-39.237347
2018-08-01,sz.002041,6.5700,6.5900,6.3800,6.3900,6.5700,5307706,34265958.2000,0.607385,1,-2.739731,39.869060,1.990621,7.596717,-38.162351
2018-08-02,sz.002041,6.3500,6.4800,5.8600,6.0700,6.3900,8190967,50598945.6400,0.937330,1,-5.007820,37.872487,1.890934,7.216287,-36.251248
2018-08-03,sz.002041,6.0500,6.1100,5.9400,5.9500,6.0700,4264098,25635499.9000,0.487960,1,-1.976942,37.123772,1.853552,7.073626,-35.534584
2018-08-06,sz.002041,5.9500,6.2500,5.7700,5.8500,5.9500,4993288,29834592.3000,0.571405,1,-1.680671,36.499843,1.822400,6.954741,-34.937364
2018-08-07,sz.002041,5.8400,5.9500,5.8100,5.9500,5.8500,3504900,20671544.0000,0.401082,1,1.709400,37.123772,1.853552,7.073626,-35.534584
2018-08-08,sz.002041,5.9500,6.1600,5.8800,6.0500,5.9500,6627184,39945445.4000,0.758379,1,1.680679,37.747701,1.884704,7.192510,-36.131804
2018-08-09,sz.002041,6.0300,6.2500,6.0000,6.2100,6.0500,7581635,46466477.2000,0.867601,1,2.644625,38.745987,1.934547,7.382725,-37.087355
2018-08-10,sz.002041,6.1700,6.8300,6.1000,6.8300,6.2100,19881263,131822236.4000,2.275104,1,9.983895,42.614347,2.127691,8.119809,-40.790119
2018-08-13,sz.002041,6.8300,7.1700,6.6900,6.8200,6.8300,29103468,200657281.2300,3.330443,1,-0.146409,42.551954,2.124575,8.107921,-40.730397
2018-08-14,sz.002041,6.7900,6.9200,6.6400,6.8000,6.8200,16303615,110827253.8500,1.865697,1,-0.293255,42.427168,2.118345,8.084144,-40.610953
2018-08-15,sz.002041,6.7700,6.8100,6.4800,6.4800,6.8000,12148100,80564651.7100,1.390163,1,-4.705884,40.430596,2.018658,7.703713,-38.699849
2018-08-16,sz.002041,6.4400,6.7500,6.3700,6.4100,6.4800,13713022,90075503.5000,1.569244,1,-1.080250,39.993845,1.996852,7.620494,-38.281795
2018-08-17,sz.002041,6.3800,6.6300,6.2100,6.2200,6.4100,11742897,75085296.8000,1.343794,1,-2.964120,38.808380,1.937663,7.394614,-37.147077
2018-08-20,sz.002041,6.3200,6.3700,6.0200,6.1200,6.2200,8818708,54437111.8600,1.009165,1,-1.607715,38.184451,1.906510,7.275729,-36.549857
2018-08-21,sz.002041,6.1300,6.2400,6.1200,6.1800,6.1200,5620754,34701848.5700,0.643209,1,0.980391,38.558809,1.925202,7.347060,-36.908189
2018-08-22,sz.002041,6.1500,6.6700,6.0600,6.5200,6.1800,15966374,102049876.6600,1.827105,1,5.501621,40.680167,2.031119,7.751267,-38.938737
2018-08-23,sz.002041,6.4100,6.6700,6.3600,6.5400,6.5200,16021256,104427904.4800,1.833386,1,0.306748,40.804953,2.037349,7.775044,-39.058181
2018-08-24,sz.002041,6.4000,6.4600,6.2200,6.2400,6.5400,10685748,67654915.9200,1.222819,1,-4.587159,38.933166,1.943893,7.418391,-37.266521
2018-08-27,sz.002041,6.2700,6.4900,6.2000,6.4900,6.2400,10588622,67731223.8600,1.211705,1,4.006411,40.492989,2.021773,7.715602,-38.759571
2018-08-28,sz.002041,6.4000,6.7000,6.3600,6.6300,6.4900,13397665,87551845.3300,1.533155,1,2.157170,73.691528,2.088611,8.977558,-17.684091
2018-08-29,sz.002041,6.5500,6.7500,6.4700,6.5700,6.6300,8262278,54348082.4200,0.945490,1,-0.904976,73.024636,2.069710,8.896313,-17.524054
2018-08-30,sz.002041,6.5100,6.6000,6.3900,6.4300,6.5700,5226390,33904196.4200,0.598079,1,-2.130903,71.468556,2.025606,8.706742,-17.150635
2018-08-31,sz.002041,6.3200,6.5000,6.3000,6.3600,6.4300,3873870,24720114.6000,0.443304,1,-1.088642,70.690516,2.003554,8.611956,-16.963925
2018-09-03,sz.002041,6.4000,6.6800,6.3200,6.6800,6.3600,14385691,94893548.3200,1.646220,1,5.031442,74.247271,2.104362,9.045262,-17.817455
2018-09-04,sz.002041,6.5900,7.3500,6.5600,7.3500,6.6800,25843785,180845633.6500,2.957421,1,10.029940,81.694228,2.315428,9.952496,-19.604536
2018-09-05,sz.002041,7.4500,7.9900,7.1300,7.7100,7.3500,38189108,284136318.0400,4.370152,1,4.897961,85.695578,2.428837,10.439965,-20.564758
2018-09-06,sz.002041,7.4200,8.1400,7.3000,7.6600,7.7100,35444031,272793287.7200,4.056021,1,-0.648511,85.139835,2.413086,10.372261,-20.431394
2018-09-07,sz.002041,7.5100,7.8500,7.3800,7.4200,7.6600,25266850,191694048.8700,2.891400,1,-3.133157,82.472268,2.337480,10.047282,-19.791245
2018-09-10,sz.002041,7.3700,7.5100,7.1300,7.2800,7.4200,17978266,131232490.7300,2.057334,1,-1.886791,80.916188,2.293377,9.857711,-19.417826
2018-09-11,sz.002041,7.2800,7.3900,7.1500,7.3400,7.2800,14555924,105990002.4800,1.665700,1,0.824175,81.583079,2.312278,9.938955,-19.577863
2018-09-12,sz.002041,7.3200,7.3400,7.0400,7.3000,7.3400,15173398,109378277.3700,1.736361,1,-0.544959,81.138485,2.299677,9.884792,-19.471171
2018-09-13,sz.002041,7.2100,7.3800,7.1400,7.3700,7.3000,14981885,109200806.7400,1.714445,1,0.958900,81.916525,2.321729,9.979578,-19.657881
2018-09-14,sz.002041,7.2600,7.3000,7.0000,7.0100,7.3700,14004827,99960533.0100,1.602636,1,-4.884663,77.915175,2.208320,9.492109,-18.697659
2018-09-17,sz.002041,7.0100,7.2500,6.9500,7.1600,7.0100,10934854,78014501.8800,1.251325,1,2.139795,79.582404,2.255574,9.695221,-19.097752
2018-09-18,sz.002041,7.0900,7.1700,6.9300,7.1600,7.1600,10601686,74880424.7400,1.213199,1,0.000000,79.582404,2.255574,9.695221,-19.097752
2018-09-19,sz.002041,7.1100,7.3400,7.0200,7.2300,7.1600,15023939,107932456.8900,1.719257,1,0.977656,80.360445,2.277626,9.790007,-19.284462
2018-09-20,sz.002041,7.1700,7.3300,7.1000,7.2800,7.2300,15035253,108900007.6200,1.720552,1,0.691566,80.916188,2.293377,9.857711,-19.417826
2018-09-21,sz.002041,7.2500,7.3200,7.1100,7.2400,7.2800,14662629,105649940.8200,1.677911,1,-0.549457,80.471593,2.280776,9.803547,-19.311134
2018-09-25,sz.002041,7.2500,7.5400,7.1700,7.4500,7.2400,19839314,146578699.2600,2.270302,1,2.900553,82.805714,2.346931,10.087904,-19.871264
2018-09-26,sz.002041,7.3800,7.4500,7.3200,7.4000,7.4500,12088480,89169998.5100,1.383339,1,-0.671137,82.249971,2.331180,10.020200,-19.737900
2018-09-27,sz.002041,7.4100,7.5700,7.0500,7.1000,7.4000,14253157,104657080.9100,1.631053,1,-4.054057,78.915513,2.236672,9.613976,-18.937715
2018-09-28,sz.002041,7.0900,7.0900,6.8400,7.0000,7.1000,10147779,70724827.8200,1.161256,1,-1.408449,77.804027,2.205170,9.478568,-18.670986
2018-10-08,sz.002041,6.9300,6.9800,6.7300,6.7700,7.0000,6342418,43521842.7000,0.725792,1,-3.285715,75.247609,2.132714,9.167129,-18.057511
2018-10-09,sz.002041,6.8000,6.8900,6.7100,6.8600,6.7700,4780136,32606504.9600,0.547013,1,1.329397,76.247946,2.161067,9.288996,-18.297567
2018-10-10,sz.002041,6.8600,6.8800,6.7300,6.8100,6.8600,4512690,30722168.4700,0.516408,1,-0.728866,75.692203,2.145315,9.221292,-18.164202
