date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-02,sz.000606,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,41.231148,1.963276,9.445681,-35.684249
2018-05-03,sz.000606,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,41.231148,1.963276,9.445681,-35.684249
2018-05-04,sz.000606,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,41.231148,1.963276,9.445681,-35.684249
2018-05-07,sz.000606,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,41.231148,1.963276,9.445681,-35.684249
2018-05-08,sz.000606,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,41.231148,1.963276,9.445681,-35.684249
2018-05-09,sz.000606,7.9100,7.9100,7.9100,7.9100,7.1900,1297703,10264830.7300,0.274871,1,10.013910,45.359997,2.159876,10.391563,-39.257637
2018-05-10,sz.000606,8.7000,8.7000,8.6300,8.7000,7.9100,9849392,85685866.3800,2.086233,1,9.987357,49.890262,2.375591,11.429405,-43.178438
2018-05-11,sz.000606,8.9900,9.2400,8.4500,8.8400,8.7000,31610251,279743851.1000,6.695476,1,1.609199,50.693094,2.413819,11.613327,-43.873263
2018-05-14,sz.000606,8.8100,9.7200,8.8100,9.3500,8.8400,31250664,295229474.1100,6.619310,1,5.769233,53.617696,2.553078,12.283326,-46.404413
2018-05-15,sz.000606,9.1300,9.3300,8.6100,9.0500,9.3500,19440566,174681991.5700,4.117773,1,-3.208558,51.897342,2.471161,11.889209,-44.915501
2018-05-16,sz.000606,8.9700,9.1300,8.7200,8.8600,9.0500,10269290,91411892.8800,2.175174,1,-2.099453,50.807784,2.419280,11.639601,-43.972524
2018-05-17,sz.000606,8.8000,8.8600,8.6100,8.6600,8.8600,6739190,58699873.1100,1.427451,1,-2.257334,49.660882,2.364669,11.376856,-42.979916
2018-05-18,sz.000606,8.7200,8.8400,8.6200,8.6700,8.6600,5552480,48381687.2100,1.176090,1,0.115476,49.718227,2.367399,11.389994,-43.029547
2018-05-21,sz.000606,9.0000,9.0000,8.6500,8.7200,8.6700,8948820,78560007.6200,1.895480,1,0.576704,50.004953,2.381052,11.455680,-43.277698
2018-05-22,sz.000606,8.7000,9.1000,8.6300,9.0600,8.7200,9936460,88956798.3900,2.104676,1,3.899084,51.954687,2.473891,11.902346,-44.965132
2018-05-23,sz.000606,9.1800,9.1800,8.8100,8.8600,9.0600,5494974,49125023.8500,1.163909,1,-2.207514,50.807784,2.419280,11.639601,-43.972524
2018-05-24,sz.000606,8.8500,8.9600,8.6100,8.7000,8.8600,4220244,36801895.4700,0.893904,1,-1.805867,49.890262,2.375591,11.429405,-43.178438
2018-05-25,sz.000606,8.7200,8.7900,8.4700,8.4900,8.7000,4990005,42691648.4500,1.056950,1,-2.413794,48.686015,2.318249,11.153523,-42.136200
2018-05-28,sz.000606,8.4900,8.5800,8.0600,8.1300,8.4900,7615657,63236178.7400,1.613098,1,-4.240279,46.621590,2.219949,10.680582,-40.349506
2018-05-29,sz.000606,8.1100,8.1900,7.6000,7.8800,8.1300,6142096,48647730.3800,1.300978,1,-3.075031,45.187962,2.151685,10.352151,-39.108746
2018-05-30,sz.000606,7.6500,8.0000,7.4500,8.0000,7.8800,6247351,47979933.0800,1.323273,1,1.522841,45.876103,2.184452,10.509798,-39.704310
2018-05-31,sz.000606,7.8500,8.0500,7.7800,7.9400,8.0000,5673621,44976242.2100,1.201749,1,-0.749999,45.532032,2.168068,10.430974,-39.406528
2018-06-01,sz.000606,7.9300,7.9300,7.6100,7.6700,7.9400,4178814,32232213.4000,0.885129,1,-3.400503,43.983714,2.094343,10.076269,-38.066508
2018-06-04,sz.000606,7.5900,7.9600,7.5900,7.8200,7.6700,3742466,29211891.0000,0.792705,1,1.955673,44.843891,2.135301,10.273327,-38.810964
2018-06-05,sz.000606,7.8000,7.9600,7.8000,7.8600,7.8200,3212629,25339009.1800,0.680478,1,0.511509,45.073271,2.146224,10.325876,-39.009485
2018-06-06,sz.000606,7.8200,7.9100,7.7500,7.7700,7.8600,2579888,20136757.9900,0.546455,1,-1.145040,44.557165,2.121649,10.207641,-38.562812
2018-06-07,sz.000606,7.6500,7.9400,7.5100,7.5400,7.7700,3853082,29264565.2600,0.816135,1,-2.960103,43.238227,2.058846,9.905485,-37.421313
2018-06-08,sz.000606,7.5700,8.0100,7.5200,8.0000,7.5400,7529675,59184783.4100,1.594886,1,6.100796,45.876103,2.184452,10.509798,-39.704310
2018-06-11,sz.000606,8.1000,8.1000,7.8100,7.8500,8.0000,3756244,29775334.1500,0.795623,1,-1.875001,45.015926,2.143493,10.312739,-38.959855
2018-06-12,sz.000606,7.7700,7.8400,7.6300,7.7400,7.8500,3090580,23823276.8000,0.654626,1,-1.401276,44.385130,2.113457,10.168230,-38.413920
2018-06-13,sz.000606,7.7000,7.7100,7.0500,7.3800,7.7400,9815611,72644935.5100,2.079078,1,-4.651159,42.320705,2.015157,9.695289,-36.627226
2018-06-14,sz.000606,7.2900,7.5300,7.1600,7.2400,7.3800,4002568,29200577.2700,0.847798,1,-1.897024,41.517873,1.976929,9.511367,-35.932401
2018-06-15,sz.000606,7.1500,7.3400,7.0400,7.3000,7.2400,3472311,24895979.8300,0.735482,1,0.828735,41.861944,1.993312,9.590191,-36.230183
2018-06-19,sz.000606,7.1400,7.2000,6.5700,6.8300,7.3000,5695718,38875392.4400,1.206430,1,-6.438360,39.166723,1.864975,8.972740,-33.897555
2018-06-20,sz.000606,6.7500,6.8600,6.6000,6.7400,6.8300,4330001,29163378.8200,0.917152,1,-1.317718,38.650617,1.840400,8.854505,-33.450882
2018-06-21,sz.000606,6.7600,6.8500,6.6100,6.7500,6.7400,2931938,19730911.8500,0.621024,1,0.148371,38.707962,1.843131,8.867642,-33.500512
2018-06-22,sz.000606,6.7500,7.1100,6.6200,7.0000,6.7500,5591633,38405920.5800,1.184383,1,3.703704,40.141590,1.911395,9.196073,-34.741272
2018-06-25,sz.000606,7.0000,7.1000,6.7300,6.8000,7.0000,3636101,25062429.9300,0.770175,1,-2.857140,38.994688,1.856784,8.933328,-33.748664
2018-06-26,sz.000606,6.6600,6.9100,6.4000,6.7000,6.8000,4188817,27827382.4000,0.887248,1,-1.470594,38.421236,1.829478,8.801956,-33.252360
2018-06-27,sz.000606,6.6300,6.7300,6.4800,6.5100,6.7000,3524590,23175025.1200,0.746555,1,-2.835815,37.331679,1.777597,8.552348,-32.309383
2018-06-28,sz.000606,6.4200,6.5800,6.3300,6.3900,6.5100,2355815,15211035.7500,0.498993,1,-1.843324,36.643537,1.744831,8.394701,-31.713818
2018-06-29,sz.000606,6.4500,6.6600,6.3900,6.6000,6.3900,3552800,23248609.7000,0.752531,1,3.286386,37.847785,1.802173,8.670583,-32.756056
2018-07-02,sz.000606,6.6000,6.8500,6.5300,6.6800,6.6000,3808381,25516241.8900,0.806666,1,1.212120,38.306546,1.824017,8.775681,-33.153099
2018-07-03,sz.000606,6.8000,6.9000,6.6600,6.8100,6.6800,4898720,33199496.2700,1.037615,1,1.946110,39.052033,1.859514,8.946465,-33.798294
2018-07-04,sz.000606,6.7300,6.8700,6.6000,6.6600,6.8100,3000812,20229332.7600,0.635612,1,-2.202645,38.191856,1.818556,8.749407,-33.053838
2018-07-05,sz.000606,6.5800,6.6800,6.3900,6.3900,6.6600,2087071,13685125.1800,0.442070,1,-4.054054,36.643537,1.744831,8.394701,-31.713818
2018-07-06,sz.000606,6.3600,6.6400,6.3500,6.5000,6.3900,2658192,17244277.2800,0.563041,1,1.721442,37.274334,1.774867,8.539211,-32.259752
2018-07-09,sz.000606,6.5000,6.7500,6.5000,6.7000,6.5000,2637576,17573298.0800,0.558674,1,3.076920,38.421236,1.829478,8.801956,-33.252360
2018-07-10,sz.000606,6.7000,6.8000,6.6600,6.6900,6.7000,2478901,16631712.6800,0.525065,1,-0.149250,38.363891,1.826748,8.788819,-33.202730
2018-07-11,sz.000606,6.6800,6.6800,6.2300,6.4000,6.6900,4283511,27550133.3400,0.907305,1,-4.334827,36.700883,1.747561,8.407838,-31.763448
2018-07-12,sz.000606,6.3500,6.6700,6.3300,6.5500,6.4000,3586420,23518732.3500,0.759652,1,2.343751,37.561060,1.788520,8.604897,-32.507904
2018-07-13,sz.000606,6.5800,6.6800,6.5200,6.6700,6.5500,2260568,14968765.3300,0.478819,1,1.832059,38.249201,1.821286,8.762544,-33.103469
2018-07-16,sz.000606,6.8400,6.8700,6.6300,6.6900,6.6700,3504130,23585908.5000,0.742222,1,0.299850,38.363891,1.826748,8.788819,-33.202730
2018-07-17,sz.000606,6.6500,6.6600,6.4800,6.5700,6.6900,2839428,18629695.2700,0.601429,1,-1.793720,37.675750,1.793981,8.631172,-32.607165
2018-07-18,sz.000606,6.5100,6.6100,6.4200,6.4400,6.5700,4077751,26401124.7700,0.863722,1,-1.978693,36.930263,1.758483,8.460387,-31.961970
2018-07-19,sz.000606,6.4500,6.4500,6.0500,6.2600,6.4400,4561415,28501456.1900,0.966169,1,-2.795028,35.898051,1.709333,8.223917,-31.068623
2018-07-20,sz.000606,6.2500,6.3300,6.1600,6.3300,6.2600,2853760,17866600.2900,0.522234,1,1.118206,36.299467,1.728447,8.315878,-31.416036
2018-07-23,sz.000606,6.3300,6.3300,6.1600,6.2500,6.3300,2779105,17381107.9100,0.508572,1,-1.263822,35.840706,1.706603,8.210780,-31.018993
2018-07-24,sz.000606,6.2500,6.8800,6.2200,6.8800,6.2500,7827203,52237106.4800,1.432366,1,10.080000,39.453449,1.878628,9.038426,-34.145707
2018-07-25,sz.000606,6.9800,7.2300,6.7300,6.8500,6.8800,14247021,99765140.6000,2.607182,1,-0.436050,39.281413,1.870437,8.999014,-33.996816
2018-07-26,sz.000606,6.7000,7.1300,6.7000,6.9200,6.8500,10370578,71784286.5700,1.897799,1,1.021900,39.682829,1.889551,9.090975,-34.344229
2018-07-27,sz.000606,6.8100,6.8500,6.6500,6.6900,6.9200,5712781,38413450.2700,1.045430,1,-3.323699,38.363891,1.826748,8.788819,-33.202730
2018-07-30,sz.000606,6.6700,6.6900,6.3400,6.4900,6.6900,6219400,40340655.0000,1.138140,1,-2.989541,37.216989,1.772136,8.526074,-32.210122
2018-07-31,sz.000606,6.5000,6.5200,6.3900,6.4600,6.4900,3525114,22696753.1700,0.645090,1,-0.462245,37.044953,1.763945,8.486662,-32.061231
2018-08-01,sz.000606,6.4900,6.9800,6.4000,6.4000,6.4600,6561693,43594100.8200,1.200779,1,-0.928792,36.700883,1.747561,8.407838,-31.763448
2018-08-02,sz.000606,6.3100,6.3400,5.9000,6.0800,6.4000,7225347,44197530.1500,1.322227,1,-5.000003,34.865838,1.660183,7.987446,-30.175276
2018-08-03,sz.000606,6.0600,6.2000,6.0200,6.1000,6.0800,3539010,21644327.6000,0.647633,1,0.328947,34.980529,1.665644,8.013721,-30.274537
2018-08-06,sz.000606,6.1600,6.2500,6.0100,6.2000,6.1000,4292500,26460515.5200,0.785521,1,1.639343,35.553980,1.692950,8.145093,-30.770841
2018-08-07,sz.000606,6.2000,6.4100,6.1600,6.3200,6.2000,4170227,26333117.1000,0.763145,1,1.935490,36.242122,1.725717,8.302740,-31.366405
2018-08-08,sz.000606,6.3100,6.3900,6.1900,6.2000,6.3200,2857800,18007313.0000,0.522973,1,-1.898740,35.553980,1.692950,8.145093,-30.770841
2018-08-09,sz.000606,6.2000,6.6700,6.1000,6.4100,6.2000,5207700,33578713.9800,0.953001,1,3.387098,36.758228,1.750292,8.420976,-31.813079
2018-08-10,sz.000606,6.4100,6.4800,6.3400,6.4300,6.4100,2176765,13943150.4600,0.398345,1,0.312012,36.872918,1.755753,8.447250,-31.912340
2018-08-13,sz.000606,6.3400,6.4400,6.2300,6.4400,6.4300,2557000,16179844.0000,0.467927,1,0.155525,36.930263,1.758483,8.460387,-31.961970
2018-08-14,sz.000606,6.4000,6.4300,6.3200,6.3800,6.4400,2222760,14152582.4000,0.406762,1,-0.931676,36.586192,1.742100,8.381564,-31.664188
2018-08-15,sz.000606,6.3700,6.3900,6.2500,6.2500,6.3800,1496353,9434247.4900,0.273830,1,-2.037619,35.840706,1.706603,8.210780,-31.018993
2018-08-16,sz.000606,6.1500,6.5400,6.1000,6.3100,6.2500,2989039,18964207.5400,0.546989,1,0.959999,36.184776,1.722986,8.289603,-31.316775
2018-08-17,sz.000606,6.3500,6.3800,6.1300,6.1400,6.3100,2276700,14209863.9600,0.416633,1,-2.694138,35.209909,1.676567,8.066270,-30.473058
2018-08-20,sz.000606,6.1000,6.2400,6.0700,6.2400,6.1400,1905801,11720866.1100,0.348759,1,1.628663,35.783361,1.703872,8.197642,-30.969362
2018-08-21,sz.000606,6.2300,6.3900,6.1500,6.2900,6.2400,1768290,11086151.9000,0.323594,1,0.801285,36.070086,1.717525,8.263329,-31.217514
2018-08-22,sz.000606,6.2900,6.3800,6.2300,6.3100,6.2900,1580401,9960217.2800,0.289211,1,0.317965,36.184776,1.722986,8.289603,-31.316775
2018-08-23,sz.000606,6.2800,6.3600,6.2500,6.3000,6.3100,1599405,10101781.3500,0.292689,1,-0.158475,36.127431,1.720256,8.276466,-31.267145
2018-08-24,sz.000606,6.2600,6.2900,6.1200,6.2600,6.3000,1845311,11487997.7500,0.337689,1,-0.634920,35.898051,1.709333,8.223917,-31.068623
2018-08-27,sz.000606,6.2900,6.4600,6.2900,6.3900,6.2600,2560401,16373850.4000,0.468549,1,2.076671,36.643537,1.744831,8.394701,-31.713818
2018-08-28,sz.000606,6.4400,6.4900,6.3900,6.4700,6.3900,2919699,18811159.5600,0.534300,1,1.251955,37.102298,1.766675,8.499799,-32.110861
2018-08-29,sz.000606,6.4600,6.5300,6.3900,6.4400,6.4700,1883262,12118149.8700,0.344634,1,-0.463674,36.930263,1.758483,8.460387,-31.961970
2018-08-30,sz.000606,6.4400,6.8800,6.3300,6.5800,6.4400,6518394,43044987.0800,1.192856,1,2.173911,37.733095,1.796711,8.644309,-32.656795
2018-08-31,sz.000606,6.4100,6.4400,6.2300,6.2500,6.5800,5696452,35937598.9500,1.042442,1,-5.015197,29.402896,1.694638,7.715356,-13.207005
2018-09-03,sz.000606,6.1800,6.2700,6.0300,6.0600,6.2500,3379005,20609572.1500,0.618353,1,-3.040001,28.509048,1.643121,7.480810,-12.805512
2018-09-04,sz.000606,6.1000,6.1500,6.0400,6.1400,6.0600,3266867,19940965.3600,0.597832,1,1.320131,28.885405,1.664812,7.579566,-12.974562
2018-09-05,sz.000606,6.1500,6.1600,5.9900,6.0000,6.1400,2509600,15233456.0000,0.459253,1,-2.280128,28.226780,1.626852,7.406742,-12.678725
2018-09-06,sz.000606,5.9800,6.0700,5.9100,6.0300,6.0000,2353600,14161736.0000,0.430705,1,0.500004,28.367914,1.634987,7.443776,-12.742119
2018-09-07,sz.000606,6.0500,6.1000,5.9300,5.9900,6.0300,2519970,15165204.5300,0.461151,1,-0.663357,28.179736,1.624141,7.394398,-12.657594
2018-09-10,sz.000606,5.9800,5.9800,5.5000,5.7300,5.9900,4410503,25406377.1300,0.807115,1,-4.340564,26.956575,1.553644,7.073439,-12.108182
2018-09-11,sz.000606,5.7000,5.7400,5.5600,5.5800,5.7300,3197001,17977271.5900,0.585046,1,-2.617803,26.250906,1.512973,6.888270,-11.791214
2018-09-12,sz.000606,5.5400,5.6100,5.5000,5.5400,5.5800,2944192,16336453.7600,0.538782,1,-0.716845,26.062727,1.502127,6.838892,-11.706690
2018-09-13,sz.000606,5.5700,5.6700,5.4600,5.5400,5.5400,2894120,16013006.4200,0.529619,1,0.000000,26.062727,1.502127,6.838892,-11.706690
2018-09-14,sz.000606,5.5300,5.5700,5.4400,5.4500,5.5400,2129501,11725188.5000,0.389695,1,-1.624551,25.639326,1.477724,6.727791,-11.516509
2018-09-17,sz.000606,5.3600,5.4000,5.1800,5.2700,5.4500,3572183,18915621.8100,0.653704,1,-3.302749,24.792522,1.428919,6.505588,-11.136147
2018-09-18,sz.000606,5.2200,5.3700,5.2100,5.3600,5.2700,3026401,16026874.2400,0.553827,1,1.707783,25.215924,1.453321,6.616690,-11.326328
2018-09-19,sz.000606,5.3800,5.4400,5.3000,5.3900,5.3600,3607843,19432629.7700,0.660230,1,0.559697,25.357058,1.461456,6.653723,-11.389721
2018-09-20,sz.000606,5.3800,5.4300,5.3300,5.3500,5.3900,2176300,11710896.0000,0.398259,1,-0.742114,25.168879,1.450610,6.604345,-11.305197
2018-09-21,sz.000606,5.3500,5.4600,5.3300,5.4400,5.3500,2775516,14987226.3100,0.507915,1,1.682246,25.592281,1.475013,6.715446,-11.495377
2018-09-25,sz.000606,5.3900,5.4000,5.3100,5.3400,5.4400,2242700,11997992.0000,0.410411,1,-1.838233,25.121835,1.447898,6.592000,-11.284065
2018-09-26,sz.000606,5.3400,5.4300,5.3000,5.3700,5.3400,3265900,17539624.0000,0.597655,1,0.561793,25.262968,1.456033,6.629034,-11.347459
2018-09-27,sz.000606,5.3800,5.3800,5.1000,5.1900,5.3700,4464160,23327595.9800,0.816934,1,-3.351952,24.416165,1.407227,6.406832,-10.967097
2018-09-28,sz.000606,5.1700,5.2800,5.1000,5.2800,5.1900,3287900,17088152.0000,0.601681,1,1.734107,24.839567,1.431630,6.517933,-11.157278
2018-10-08,sz.000606,5.1500,5.2200,5.0700,5.1500,5.2800,2486701,12767852.8700,0.455062,1,-2.462123,24.227987,1.396382,6.357454,-10.882572
2018-10-09,sz.000606,5.1200,5.1400,4.8800,4.9200,5.1500,5356103,26751924.8000,0.980158,1,-4.466020,23.145960,1.334019,6.073529,-10.396555
2018-10-10,sz.000606,4.9200,5.1000,4.9200,4.9900,4.9200,3422700,17121046.9000,0.626349,1,1.422758,23.475272,1.352999,6.159941,-10.544473
2018-10-11,sz.000606,4.9800,5.4900,4.9800,5.4900,4.9900,8990273,49082022.0900,1.645206,1,10.020040,25.827504,1.488570,6.777169,-11.601033
2018-10-12,sz.000606,5.7800,6.0400,5.6700,6.0400,5.4900,35457329,209729561.1500,6.488635,1,10.018220,28.414959,1.637698,7.456120,-12.763250
2018-10-15,sz.000606,6.0900,6.6400,6.0200,6.6400,6.0400,48901453,310725087.5700,8.948889,1,9.933773,31.237637,1.800383,8.196795,-14.031122
2018-10-16,sz.000606,6.7000,6.7500,5.9800,5.9800,6.6400,46685890,294724479.2900,8.543444,1,-9.939757,28.132691,1.621429,7.382053,-12.636463
2018-10-17,sz.000606,5.8800,6.5800,5.8800,6.5800,5.9800,47434737,299716667.8900,8.680482,1,10.033440,30.955369,1.784115,8.122727,-13.904335
2018-10-18,sz.000606,6.3900,6.5600,5.9200,6.1800,6.5800,38347157,237374094.5000,7.017469,1,-6.079029,29.073584,1.675658,7.628944,-13.059087
2018-10-19,sz.000606,5.9800,6.2500,5.8500,6.0700,6.1800,25845843,157317911.2900,4.729748,1,-1.779930,28.556093,1.645832,7.493154,-12.826644
2018-10-22,sz.000606,6.1200,6.6200,6.0200,6.4400,6.0700,40804711,260634352.8400,7.467198,1,6.095550,30.296744,1.746155,7.949903,-13.608498
2018-10-23,sz.000606,6.4200,7.0700,6.2300,6.8500,6.4400,48228824,321735626.2700,8.825799,1,6.366457,32.225574,1.857323,8.456031,-14.474878
2018-10-24,sz.000606,6.6000,6.7400,6.4600,6.5300,6.8500,27512830,181771359.9100,5.034804,1,-4.671528,30.720146,1.770558,8.061004,-13.798679
2018-10-25,sz.000606,6.2300,6.4700,6.0700,6.4000,6.5300,18423918,115125603.2400,3.371548,1,-1.990813,30.108566,1.735309,7.900525,-13.523973
2018-10-26,sz.000606,6.4000,6.6500,6.2800,6.4100,6.4000,16964574,109752141.9300,3.104490,1,0.156246,30.155610,1.738020,7.912869,-13.545105
2018-10-29,sz.000606,6.4200,6.4200,6.1600,6.1900,6.4100,10260502,64205878.6400,1.877656,1,-3.432134,29.120628,1.678369,7.641289,-13.080218
2018-10-30,sz.000606,6.2100,6.5500,6.1400,6.4200,6.1900,14703457,93386017.7600,2.690709,1,3.715671,30.202655,1.740732,7.925214,-13.566236
2018-10-31,sz.000606,6.3800,6.4700,6.2300,6.3300,6.4200,14906706,94649591.3400,2.727904,1,-1.401872,11.241612,1.572730,6.756365,-26.398603
2018-11-01,sz.000606,6.3600,6.5300,6.3000,6.3700,6.3300,19335908,124083389.5300,3.538441,1,0.631911,11.312649,1.582668,6.799059,-26.565419
2018-11-02,sz.000606,6.7100,6.9000,6.4800,6.6100,6.3700,28012754,185996181.6500,5.126290,1,3.767665,11.738871,1.642298,7.055224,-27.566314
2018-11-05,sz.000606,6.6000,7.2700,6.5200,7.2700,6.6100,48297285,340863442.9800,8.838327,1,9.984869,12.910982,1.806279,7.759679,-30.318775
2018-11-06,sz.000606,7.3000,8.0000,7.2900,7.4100,7.2700,62316973,473715994.0900,11.403908,1,1.925720,13.159612,1.841063,7.909109,-30.902630
2018-11-07,sz.000606,7.1800,7.3600,7.0000,7.1400,7.4100,34175941,244514628.2800,6.254143,1,-3.643725,12.680112,1.773980,7.620923,-29.776624
2018-11-08,sz.000606,7.1400,7.6000,7.1000,7.3100,7.1400,36782846,270260518.3100,6.731203,1,2.380954,12.982019,1.816217,7.802374,-30.485591
2018-11-09,sz.000606,7.2300,7.2500,7.0300,7.1000,7.3100,22220516,158433472.6700,4.066319,1,-2.872777,12.609075,1.764041,7.578229,-29.609808
2018-11-12,sz.000606,6.9800,7.4200,6.9700,7.2100,7.1000,23484075,168684505.4200,4.297549,1,1.549298,12.804427,1.791371,7.695638,-30.068551
2018-11-13,sz.000606,7.0600,7.3800,7.0100,7.3100,7.2100,26219487,189399511.6100,4.798125,1,1.386961,12.982019,1.816217,7.802374,-30.485591
2018-11-14,sz.000606,7.2600,7.8200,7.1300,7.6400,7.3100,35562971,266156689.4800,6.507968,1,4.514363,13.568075,1.898208,8.154601,-31.861821
2018-11-15,sz.000606,7.5600,8.1800,7.5000,7.9200,7.6400,40854291,324099724.6600,7.476271,1,3.664924,14.065334,1.967776,8.453461,-33.029532
2018-11-16,sz.000606,7.8200,8.4300,7.7500,8.1500,7.9200,32802654,264080322.9700,6.002834,1,2.904035,14.473797,2.024921,8.698953,-33.988723
2018-11-19,sz.000606,8.0500,8.0500,7.6300,7.7700,8.1500,32040682,248657995.3700,5.863394,1,-4.662572,13.798945,1.930507,8.293357,-32.403973
2018-11-20,sz.000606,7.7000,8.1600,7.5500,7.7900,7.7700,31674376,248987044.5500,5.796361,1,0.257400,13.834464,1.935476,8.314705,-32.487381
2018-11-21,sz.000606,7.6300,8.0800,7.6100,7.9800,7.7900,20565237,162001027.8200,3.763406,1,2.439025,14.171890,1.982683,8.517502,-33.279756
2018-11-22,sz.000606,7.9000,7.9800,7.5600,7.6500,7.9800,17442826,135005359.8500,3.192010,1,-4.135337,13.585834,1.900692,8.165275,-31.903525
2018-11-23,sz.000606,7.5200,7.6000,6.8900,6.8900,7.6500,26914268,191743114.3600,4.925269,1,-9.934644,12.236130,1.711865,7.354084,-28.734025
2018-11-26,sz.000606,6.8400,6.9700,6.5000,6.7500,6.8900,18264400,122932330.2400,3.342356,1,-2.031929,11.987501,1.677081,7.204654,-28.150169
2018-11-27,sz.000606,6.8000,6.8500,6.5500,6.7300,6.7500,15736738,105248342.7400,2.879798,1,-0.296296,11.951982,1.672112,7.183307,-28.066761
2018-11-28,sz.000606,6.8000,6.9900,6.6500,6.9100,6.7300,17846540,121969782.2900,3.265889,1,2.674589,12.271649,1.716835,7.375431,-28.817433
2018-11-29,sz.000606,6.9200,6.9700,6.5800,6.6300,6.9100,12737134,86454567.0400,2.330875,1,-4.052095,11.774389,1.647267,7.076571,-27.649722
2018-11-30,sz.000606,6.6400,7.0000,6.4800,6.8500,6.6300,13861857,93715625.1500,2.536698,1,3.318247,12.165093,1.701927,7.311390,-28.567209
2018-12-03,sz.000606,7.0000,7.2300,6.9100,7.0800,6.8500,17375682,122981979.9900,3.179722,1,3.357665,12.573556,1.759072,7.556882,-29.526400
2018-12-04,sz.000606,7.0900,7.1200,6.9600,7.0400,7.0800,10806694,76058997.5300,1.977608,1,-0.564971,12.502519,1.749134,7.514187,-29.359584
2018-12-05,sz.000606,6.8500,6.9300,6.7900,6.8100,7.0400,10211026,70103280.8800,1.868602,1,-3.267046,12.094056,1.691989,7.268696,-28.400393
2018-12-06,sz.000606,6.7400,7.2400,6.7400,7.0600,6.8100,18428962,130302283.5800,3.372471,1,3.671072,12.538038,1.754103,7.535535,-29.442992
2018-12-07,sz.000606,7.0600,7.0700,6.7600,6.8400,7.0600,13152358,90175202.7700,2.406861,1,-3.116144,12.147334,1.699443,7.300716,-28.525505
2018-12-10,sz.000606,6.7300,6.8300,6.5800,6.6400,6.8400,7288655,48663092.5100,1.333812,1,-2.923981,11.792149,1.649751,7.087245,-27.691426
2018-12-11,sz.000606,6.6800,6.8500,6.6400,6.7200,6.6400,8477935,56994686.5500,1.551449,1,1.204818,11.934223,1.669628,7.172633,-28.025057
2018-12-12,sz.000606,6.7200,6.8400,6.7200,6.7800,6.7200,6669713,45172004.3000,1.220547,1,0.892863,12.040778,1.684535,7.236675,-28.275281
2018-12-13,sz.000606,6.8000,6.8400,6.6000,6.7200,6.7800,8431177,56741869.7200,1.542892,1,-0.884962,11.934223,1.669628,7.172633,-28.025057
2018-12-14,sz.000606,6.6700,6.7800,6.4800,6.5000,6.7200,8487160,56302425.1700,1.553137,1,-3.273806,11.543519,1.614967,6.937815,-27.107570
2018-12-17,sz.000606,6.5100,6.6900,6.4800,6.6000,6.5000,8443729,55678416.6100,1.545189,1,1.538460,11.721112,1.639813,7.044551,-27.524610
2018-12-18,sz.000606,6.5700,6.6600,6.2800,6.4700,6.6000,10467423,67556146.8400,1.915522,1,-1.969699,11.490241,1.607514,6.905794,-26.982459
2018-12-19,sz.000606,6.4800,6.5900,6.4600,6.5000,6.4700,7248880,47309408.6600,1.326534,1,0.463682,11.543519,1.614967,6.937815,-27.107570
2018-12-20,sz.000606,6.4900,6.5900,6.3100,6.5800,6.5000,9466130,61210326.5500,1.732287,1,1.230768,11.685593,1.634844,7.023204,-27.441202
2018-12-21,sz.000606,6.5300,6.8200,6.3200,6.8100,6.5800,20736531,136610523.7500,3.794752,1,3.495441,12.094056,1.691989,7.268696,-28.400393
2018-12-24,sz.000606,6.6900,6.7600,6.5700,6.7300,6.8100,16033326,106927072.6000,2.934073,1,-1.174742,11.951982,1.672112,7.183307,-28.066761
2018-12-25,sz.000606,6.6600,6.6600,6.1700,6.4000,6.7300,15459738,98508519.5500,2.829108,1,-4.903416,11.365926,1.590122,6.831080,-26.690531
2018-12-26,sz.000606,6.3300,6.5600,6.1500,6.3500,6.4000,18031424,114141256.8600,3.299722,1,-0.781253,11.277130,1.577699,6.777712,-26.482011
2018-12-27,sz.000606,6.4600,6.4900,6.0400,6.0400,6.3500,11363519,70961519.5800,2.079506,1,-4.881889,10.726593,1.500677,6.446831,-25.189189
2018-12-28,sz.000606,6.0600,6.1300,5.9100,5.9500,6.0400,8737053,52471637.9400,1.598867,1,-1.490069,10.566760,1.478316,6.350769,-24.813853
2019-01-02,sz.000606,5.9800,6.0500,5.9100,5.9700,5.9500,5993701,35892503.5100,1.096838,1,0.336134,10.602278,1.483285,6.372116,-24.897261
2019-01-03,sz.000606,5.9800,6.1000,5.7500,5.7800,5.9700,8818895,52224110.8500,1.613844,1,-3.182573,10.264852,1.436079,6.169319,-24.104886
2019-01-04,sz.000606,5.6900,5.9900,5.6300,5.9400,5.7800,13199955,77038166.0300,2.415571,1,2.768163,10.549001,1.475832,6.340096,-24.772149
