date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-21,sh.603330,24.0300,24.4000,23.9500,24.1100,24.3000,1318571,31884809.0000,4.182819,1,-0.781887,41.144856,3.024266,3.465732,112.395443
2019-03-22,sh.603330,24.0000,24.1100,23.6000,23.9300,24.1100,1243373,29633851.0000,3.944273,1,-0.746579,40.837678,3.001687,3.439858,111.556323
2019-03-25,sh.603330,23.6000,23.6000,23.2000,23.3500,23.9300,1154391,27058392.0000,3.662001,1,-2.423736,39.847880,2.928934,3.356485,108.852493
2019-03-26,sh.603330,23.3200,23.6300,22.5800,22.6600,23.3500,979640,22622365.0000,3.107649,1,-2.955034,38.670363,2.842383,3.257299,105.635866
2019-03-27,sh.603330,22.6600,23.4500,22.6600,23.1300,22.6600,736880,16916847.0000,2.337557,1,2.074136,39.472440,2.901338,3.324860,107.826902
2019-03-28,sh.603330,23.0000,23.4400,22.7000,22.7700,23.1300,732647,16954136.0000,2.324129,1,-1.556415,38.858083,2.856181,3.273112,106.148662
2019-03-29,sh.603330,22.7800,23.4500,22.7800,23.4300,22.7700,923437,21446184.0000,2.929360,1,2.898550,39.984404,2.938969,3.367984,109.225435
2019-04-01,sh.603330,23.6300,24.0800,23.4800,23.9300,23.4300,1233626,29490392.0000,3.913353,1,2.134016,40.837678,3.001687,3.439858,111.556323
2019-04-02,sh.603330,24.0500,24.3700,23.7400,23.7800,23.9300,1315400,31529141.0000,4.172759,1,-0.626827,40.581696,2.982872,3.418296,110.857057
2019-04-03,sh.603330,23.7800,24.9300,23.6000,24.9100,23.7800,2657530,65192500.0000,8.430313,1,4.751889,42.510094,3.124615,3.580729,116.124865
2019-04-04,sh.603330,25.4900,25.4900,24.3700,24.5500,24.9100,1987040,49031863.0000,6.303360,1,-1.445205,41.895737,3.079458,3.528981,114.446625
2019-04-08,sh.603330,24.9100,25.0500,23.9700,24.4900,24.5500,1534070,37600368.0000,4.866432,1,-0.244397,41.793344,3.071932,3.520356,114.166918
2019-04-09,sh.603330,24.5100,24.8300,24.0100,24.8100,24.4900,1140295,27866511.0000,3.617285,1,1.306654,42.339439,3.112071,3.566355,115.658687
2019-04-10,sh.603330,24.4100,24.9500,24.4000,24.7800,24.8100,1224260,30229349.0000,3.883642,1,-0.120914,42.288243,3.108308,3.562042,115.518834
2019-04-11,sh.603330,24.8300,24.9000,23.8000,23.8000,24.7800,1321960,32013810.0000,4.193569,1,-3.954808,40.615827,2.985381,3.421171,110.950292
2019-04-12,sh.603330,23.8900,24.1200,23.6500,23.8800,23.8000,856070,20460042.0000,2.715656,1,0.336134,40.752350,2.995415,3.432670,111.323234
2019-04-15,sh.603330,24.0000,24.4000,23.5100,23.6900,23.8800,1049140,25257775.0000,3.328120,1,-0.795639,40.428106,2.971583,3.405358,110.437497
2019-04-16,sh.603330,23.6700,24.0900,22.9900,24.0600,23.6900,1327780,31133337.0000,4.212032,1,1.561836,41.059529,3.017994,3.458545,112.162354
2019-04-17,sh.603330,24.0100,24.1200,23.7000,23.8600,24.0600,1395760,33418752.0000,4.427680,1,-0.831251,52.909263,2.974787,3.318479,38.908033
2019-04-18,sh.603330,23.8500,23.8500,23.2200,23.3000,23.8600,1004270,23675442.0000,3.185782,1,-2.347030,51.667470,2.904968,3.240594,37.994852
2019-04-19,sh.603330,23.4500,23.6000,23.0300,23.5200,23.3000,716970,16755021.0000,2.274398,1,0.944211,52.155317,2.932397,3.271192,38.353602
2019-04-22,sh.603330,23.3100,23.8600,23.3100,23.4300,23.5200,930150,21927352.0000,2.950655,1,-0.382654,51.955743,2.921176,3.258674,38.206840
2019-04-23,sh.603330,23.3900,23.4300,22.7000,22.7300,23.4300,923570,21281953.0000,2.929782,1,-2.987626,50.403502,2.833903,3.161318,37.065364
2019-04-24,sh.603330,22.7300,23.0100,22.5200,22.8100,22.7300,450179,10274864.0000,1.428074,1,0.351957,50.580901,2.843877,3.172444,37.195819
2019-04-25,sh.603330,22.9300,23.2100,22.0100,22.0100,22.8100,808360,18308653.0000,2.564309,1,-3.507231,48.806910,2.744135,3.061179,35.891274
2019-04-26,sh.603330,21.8900,22.1800,21.7800,21.8700,22.0100,643500,14148179.0000,2.041334,1,-0.636072,50.310024,2.707956,2.989527,53.017945
2019-04-29,sh.603330,21.8600,21.8600,20.0600,20.0800,21.8700,1068910,22268819.0000,3.390835,1,-8.184731,46.192285,2.486317,2.744843,48.678571
2019-04-30,sh.603330,20.3000,20.7500,20.2100,20.3600,20.0800,773597,15882267.0000,2.454032,1,1.394426,46.836401,2.520987,2.783117,49.357355
2019-05-06,sh.603330,19.8000,20.2800,18.6300,18.9800,20.3600,1068810,20817611.0000,3.390518,1,-6.778001,43.661831,2.350115,2.594478,46.011916
2019-05-07,sh.603330,19.1000,19.6500,19.1000,19.6200,18.9800,690950,13407719.0000,2.191857,1,3.371977,45.134095,2.429360,2.681963,47.563424
2019-05-08,sh.603330,19.4400,19.8900,19.1200,19.6400,19.6200,413400,8124453.0000,1.311402,1,0.101929,45.180103,2.431836,2.684697,47.611909
2019-05-09,sh.603330,19.7800,20.0600,19.5400,19.8700,19.6400,467800,9275553.0000,1.483972,1,1.171087,45.709198,2.460315,2.716137,48.169482
2019-05-10,sh.603330,20.0000,20.4800,19.2200,20.3800,19.8700,670090,13533825.0000,2.125684,1,2.566675,46.882409,2.523464,2.785851,49.405840
2019-05-13,sh.603330,20.3000,20.4400,20.0700,20.1700,20.3800,364350,7371721.0000,1.155804,1,-1.030418,46.399322,2.497461,2.757145,48.896751
2019-05-14,sh.603330,20.0700,20.4300,20.0600,20.1300,20.1700,445280,9001270.0000,1.412533,1,-0.198319,46.307306,2.492508,2.751677,48.799782
2019-05-15,sh.603330,20.3200,20.9500,20.3200,20.5300,20.1300,451750,9282178.0000,1.433058,1,1.987092,47.227471,2.542037,2.806355,49.769475
2019-05-16,sh.603330,20.5100,20.7400,20.3100,20.5700,20.5300,350371,7213564.0000,1.111460,1,0.194832,47.319487,2.546989,2.811823,49.866444
2019-05-17,sh.603330,20.4800,20.6900,19.6100,19.7500,20.5700,556412,11223016.0000,1.765070,1,-3.986387,45.433149,2.445457,2.699733,47.878574
2019-05-20,sh.603330,19.7600,19.9800,19.1200,19.8900,19.7500,449940,8805236.0000,1.427316,1,0.708858,45.755207,2.462791,2.718870,48.217966
2019-05-21,sh.603330,19.7000,20.4600,19.7000,20.2900,19.8900,354956,7172333.0000,1.126004,1,2.011069,46.675372,2.512320,2.773549,49.187659
2019-05-22,sh.603330,20.3700,20.9700,20.2600,20.5800,20.2900,842600,17428963.0000,2.672926,1,1.429271,47.342491,2.548228,2.813190,49.890686
2019-05-23,sh.603330,20.4900,20.4900,19.7500,19.9200,20.5800,412528,8291895.0000,1.308636,1,-3.206996,45.824219,2.466506,2.722971,48.290693
2019-05-24,sh.603330,19.9200,20.1000,19.7300,19.9000,19.9200,219400,4364966.0000,0.695989,1,-0.100404,45.778211,2.464030,2.720237,48.242209
2019-05-27,sh.603330,19.9000,20.5400,19.9000,20.5000,19.9000,368100,7462379.0000,1.167700,1,3.015077,47.158458,2.538322,2.802255,49.696748
2019-05-28,sh.603330,20.4800,20.6500,20.2500,20.3100,20.5000,296773,6068445.0000,0.941434,1,-0.926832,46.721380,2.514796,2.776283,49.236144
2019-05-29,sh.603330,20.2400,20.7000,20.1000,20.5800,20.3100,307500,6298004.0000,0.975463,1,1.329397,47.342491,2.548228,2.813190,49.890686
2019-05-30,sh.603330,20.3800,20.6400,20.1500,20.6000,20.5800,348649,7101004.0000,1.105997,1,0.097184,47.388500,2.550704,2.815924,49.939171
2019-05-31,sh.603330,20.8900,21.1000,20.6700,20.7200,20.6000,486088,10134157.0000,1.541986,1,0.582519,47.664549,2.565563,2.832328,50.230079
2019-06-03,sh.603330,20.6500,20.6900,20.3100,20.3700,20.7200,361893,7417693.0000,1.148010,1,-1.689182,46.859405,2.522225,2.784484,49.381598
2019-06-04,sh.603330,20.3800,20.4500,20.2300,20.2900,20.3700,310169,6306821.0000,0.983929,1,-0.392734,46.675372,2.512320,2.773549,49.187659
2019-06-05,sh.603330,20.4600,20.8600,20.3900,20.8600,20.2900,473106,9776415.0000,1.500804,1,2.809264,47.986607,2.582897,2.851465,50.569471
2019-06-06,sh.603330,20.8800,20.9800,20.2000,20.2900,20.8600,617920,12656480.0000,1.960188,1,-2.732501,46.675372,2.512320,2.773549,49.187659
2019-06-10,sh.603330,14.6000,14.7600,14.3100,14.6600,14.3300,410253,5981871.0000,0.929585,1,2.302861,47.213668,2.541294,2.805535,49.754929
2019-06-11,sh.603330,14.6900,14.9600,14.4300,14.9300,14.6600,1110010,16336255.0000,2.515153,1,1.841749,48.083224,2.588098,2.857206,50.671289
2019-06-12,sh.603330,14.7900,15.3500,14.7900,14.9600,14.9300,1075367,16163293.0000,2.436656,1,0.200936,48.179841,2.593298,2.862947,50.773107
2019-06-13,sh.603330,14.9300,15.3300,14.8000,15.2000,14.9600,850813,12859336.0000,1.927843,1,1.604277,48.952780,2.634902,2.908877,51.587648
2019-06-14,sh.603330,15.2400,15.9000,15.0800,15.1900,15.2000,1754954,27181350.0000,3.976520,1,-0.065791,48.920574,2.633169,2.906963,51.553709
2019-06-17,sh.603330,15.3400,15.3400,14.7800,15.2200,15.1900,950951,14310467.0000,2.154744,1,0.197503,49.017192,2.638369,2.912704,51.655527
2019-06-18,sh.603330,15.2900,15.2900,14.8200,14.8600,15.2200,637222,9523908.0000,1.443870,1,-2.365313,47.857784,2.575963,2.843810,50.433714
2019-06-19,sh.603330,15.0300,15.2500,14.8300,14.9100,14.8600,975946,14652038.0000,2.211379,1,0.336475,48.018813,2.584631,2.853379,50.603410
2019-06-20,sh.603330,14.9000,15.0700,14.7100,15.0000,14.9100,1158002,17234174.0000,2.623897,1,0.603623,48.308665,2.600232,2.870602,50.908864
2019-06-21,sh.603330,15.2800,15.4800,15.0100,15.3000,15.0000,1449342,22192770.0000,3.284039,1,2.000001,49.274838,2.652237,2.928014,51.927041
2019-06-24,sh.603330,15.4300,15.4300,15.0300,15.1700,15.3000,774950,11757344.0000,1.755946,1,-0.849674,48.856163,2.629702,2.903136,51.485831
2019-06-25,sh.603330,15.1700,15.2600,14.8500,14.9300,15.1700,847948,12695316.0000,1.921351,1,-1.582068,48.083224,2.588098,2.857206,50.671289
2019-06-26,sh.603330,14.9300,15.0900,14.7600,14.9900,14.9300,587804,8785455.0000,1.331895,1,0.401872,48.276459,2.598499,2.868689,50.874924
2019-06-27,sh.603330,15.1000,15.1400,14.8300,14.9900,14.9900,598490,8964680.0000,1.356108,1,0.000000,48.276459,2.598499,2.868689,50.874924
2019-06-28,sh.603330,14.9000,14.9600,14.5900,14.7000,14.9900,669566,9864637.0000,1.517158,1,-1.934623,47.342491,2.548228,2.813190,49.890686
2019-07-01,sh.603330,14.8500,15.0900,14.7900,15.0400,14.7000,827670,12370223.0000,1.875403,1,2.312926,48.437488,2.607166,2.878257,51.044621
2019-07-02,sh.603330,15.0600,15.0700,14.8600,15.0000,15.0400,738435,11048351.0000,1.673207,1,-0.265957,48.308665,2.600232,2.870602,50.908864
2019-07-03,sh.603330,15.0200,15.0200,14.7500,14.8600,15.0000,525886,7811024.0000,1.191596,1,-0.933336,47.857784,2.575963,2.843810,50.433714
2019-07-04,sh.603330,14.8700,14.9600,14.7200,14.8200,14.8600,405745,6012976.0000,0.919371,1,-0.269179,47.728961,2.569030,2.836155,50.297957
2019-07-05,sh.603330,14.8500,14.9400,14.7700,14.9000,14.8200,569634,8467412.0000,1.290724,1,0.539811,47.986607,2.582897,2.851465,50.569471
2019-07-08,sh.603330,14.9100,14.9200,14.2000,14.2800,14.9000,606442,8770266.0000,1.374127,1,-4.161073,45.989849,2.475421,2.732813,48.465238
2019-07-09,sh.603330,14.3800,14.5500,14.0800,14.5000,14.2800,530056,7612299.0000,1.201045,1,1.540618,46.698376,2.513558,2.774916,49.211901
2019-07-10,sh.603330,14.4500,14.6000,14.4000,14.4800,14.5000,432352,6272967.0000,0.979659,1,-0.137934,46.633964,2.510091,2.771088,49.144023
2019-07-11,sh.603330,14.4400,14.7300,14.3400,14.3900,14.4800,511100,7409232.0000,1.158093,1,-0.621541,46.344112,2.494490,2.753864,48.838570
2019-07-12,sh.603330,14.5600,14.6700,14.3200,14.6300,14.3900,540804,7903526.0000,1.225399,1,1.667823,47.117051,2.536093,2.799794,49.653112
2019-07-15,sh.603330,14.7400,14.7600,14.3300,14.6800,14.6300,521776,7614978.0000,1.182283,1,0.341765,47.278080,2.544761,2.809363,49.822808
2019-07-16,sh.603330,14.7000,14.7400,14.5300,14.6800,14.6800,378730,5546374.0000,0.858158,1,0.000000,47.278080,2.544761,2.809363,49.822808
2019-07-17,sh.603330,14.7500,14.7900,14.5500,14.6500,14.6800,572865,8424904.0000,1.298045,1,-0.204364,47.181462,2.539560,2.803622,49.720990
2019-07-18,sh.603330,14.7800,14.7800,14.2000,14.4100,14.6500,551150,7936193.0000,1.248841,1,-1.638224,46.408524,2.497957,2.757692,48.906448
2019-07-19,sh.603330,14.3500,14.7100,14.3500,14.5800,14.4100,639302,9334343.0000,1.448583,1,1.179737,46.956022,2.527426,2.790225,49.483415
2019-07-22,sh.603330,14.4100,14.8300,13.8000,13.8200,14.5800,997240,14020663.0000,2.259629,1,-5.212622,44.508383,2.395681,2.644782,46.904033
2019-07-23,sh.603330,13.8700,14.1200,13.6400,14.0200,13.8200,581012,8052428.0000,1.316505,1,1.447183,45.152498,2.430350,2.683056,47.582818
2019-07-24,sh.603330,14.0100,14.3700,14.0100,14.1900,14.0200,513416,7313868.0000,1.163341,1,1.212547,45.699997,2.459820,2.715590,48.159785
2019-07-25,sh.603330,14.0800,14.5100,14.0800,14.4100,14.1900,599689,8634831.0000,1.358825,1,1.550390,46.408524,2.497957,2.757692,48.906448
2019-07-26,sh.603330,14.4100,14.6500,14.1000,14.5700,14.4100,560091,8012058.0000,1.269100,1,1.110300,46.923816,2.525692,2.788312,49.449476
2019-07-29,sh.603330,14.5600,14.5600,14.1200,14.1500,14.5700,750372,10708046.0000,1.700255,1,-2.882636,45.571174,2.452886,2.707935,48.024028
2019-07-30,sh.603330,14.2300,14.4200,14.1200,14.3900,14.1500,768768,10988383.0000,1.741900,1,1.696100,46.344112,2.494490,2.753864,48.838570
2019-07-31,sh.603330,14.3500,14.3900,14.1200,14.1800,14.3900,537040,7632523.0000,1.216900,1,-1.459300,45.667791,2.458086,2.713676,48.125846
2019-08-01,sh.603330,14.1000,14.2500,14.0300,14.1800,14.1800,372496,5270689.0000,0.844000,1,0.000000,45.667791,2.458086,2.713676,48.125846
2019-08-02,sh.603330,14.1900,14.1900,13.7600,13.9400,14.1800,652274,9073521.0000,1.478000,1,-1.692500,44.894852,2.416483,2.667746,47.311304
2019-08-05,sh.603330,13.8700,14.0800,13.7800,13.8000,13.9400,392314,5467561.0000,0.888900,1,-1.004300,44.443971,2.392214,2.640954,46.836154
2019-08-06,sh.603330,13.8000,13.8300,12.9500,13.3700,13.8000,920478,12255506.0000,2.085700,1,-3.115900,43.059123,2.317674,2.558664,45.376767
2019-08-07,sh.603330,13.3600,13.6600,13.2000,13.3000,13.3700,631624,8500103.0000,1.431200,1,-0.523600,42.833683,2.305539,2.545267,45.139192
2019-08-08,sh.603330,13.3000,13.4500,13.1700,13.3600,13.3000,492922,6587024.0000,1.116900,1,0.451100,43.026917,2.315940,2.556750,45.342828
2019-08-09,sh.603330,13.3700,13.6400,12.9800,13.0100,13.3600,543584,7161261.0000,1.231700,1,-2.619800,41.899715,2.255268,2.489769,44.154954
2019-08-12,sh.603330,13.0000,13.2200,12.9000,13.2000,13.0100,394736,5161625.0000,0.894400,1,1.460400,42.511625,2.288204,2.526130,44.799800
2019-08-13,sh.603330,13.1500,14.5200,13.0100,14.5200,13.2000,3939633,54886923.0000,8.926700,1,10.000000,46.762787,2.517025,2.778743,49.279780
2019-08-14,sh.603330,14.7200,14.9800,13.9000,13.9900,14.5200,4557142,64992181.0000,10.326000,1,-3.650100,45.055881,2.425150,2.677315,47.481000
2019-08-15,sh.603330,13.5200,13.8600,13.3700,13.8600,13.9900,2373867,32159105.0000,5.378900,1,-0.929200,44.637206,2.402615,2.652437,47.039790
2019-08-16,sh.603330,13.6700,14.0000,13.6600,13.7000,13.8600,1805034,24938600.0000,4.090000,1,-1.154400,44.121914,2.374879,2.621817,46.496762
2019-08-19,sh.603330,13.6900,14.0700,13.6900,14.0400,13.7000,1725838,23966196.0000,3.910500,1,2.481800,45.216910,2.433817,2.686884,47.650696
2019-08-20,sh.603330,13.9600,13.9800,13.7500,13.8300,14.0400,1586190,22024364.0000,3.594100,1,-1.495700,55.810699,2.440209,2.536067,-32.809555
2019-08-21,sh.603330,13.8200,14.1300,13.6900,14.0700,13.8300,1497510,20931559.0000,3.393200,1,1.735400,56.779214,2.482556,2.580077,-33.378918
2019-08-22,sh.603330,14.0600,14.0700,13.8100,13.8900,14.0700,1110948,15447776.0000,2.517300,1,-1.279300,56.052828,2.450796,2.547070,-32.951896
2019-08-23,sh.603330,13.8500,13.8900,13.5900,13.6500,13.8900,1044854,14349378.0000,2.367500,1,-1.727900,55.084312,2.408449,2.503060,-32.382532
2019-08-26,sh.603330,13.3200,13.6500,13.2000,13.5500,13.6500,633760,8537288.0000,1.436000,1,-0.732600,54.680764,2.390805,2.484723,-32.145298
2019-08-27,sh.603330,13.5500,13.8300,13.5000,13.6900,13.5500,715812,9816475.0000,1.621900,1,1.033200,55.245732,2.415507,2.510395,-32.477426
2019-08-28,sh.603330,13.7500,13.7600,13.5200,13.6100,13.6900,588010,8020457.0000,1.332400,1,-0.584400,54.922893,2.401392,2.495725,-32.287639
2019-08-29,sh.603330,13.7000,13.7300,13.5200,13.5300,13.6100,494536,6723367.0000,1.120600,1,-0.587800,54.600055,2.387276,2.481055,-32.097851
2019-08-30,sh.603330,13.6400,13.7400,13.2800,13.3100,13.5300,822876,11094469.0000,1.864500,1,-1.626000,53.712249,2.348459,2.440713,-31.575935
2019-09-02,sh.603330,13.3800,13.6200,13.2000,13.5900,13.3100,761796,10277203.0000,1.726100,1,2.103700,54.842184,2.397863,2.492058,-32.240192
2019-09-03,sh.603330,13.6200,13.7200,13.5100,13.7000,13.5900,711706,9715435.0000,1.612600,1,0.809400,55.286086,2.417272,2.512229,-32.501150
2019-09-04,sh.603330,13.5800,13.7400,13.5600,13.7400,13.7000,773474,10564806.0000,1.752600,1,0.292000,55.447506,2.424329,2.519564,-32.596044
2019-09-05,sh.603330,13.7600,13.9300,13.7500,13.8000,13.7400,1304822,18061805.0000,2.956600,1,0.436700,55.689635,2.434916,2.530566,-32.738385
2019-09-06,sh.603330,13.8700,13.9500,13.7500,13.9200,13.8000,1109884,15347521.0000,2.514900,1,0.869600,56.173892,2.456089,2.552571,-33.023066
2019-09-09,sh.603330,14.0000,14.0500,13.8200,14.0300,13.9200,1354166,18859635.0000,3.068400,1,0.790200,56.617795,2.475498,2.572742,-33.284024
2019-09-10,sh.603330,14.0000,14.0400,13.8500,13.9800,14.0300,883043,12316616.0000,2.000900,1,-0.356400,56.416021,2.466676,2.563574,-33.165407
2019-09-11,sh.603330,13.9800,14.1400,13.9400,14.0200,13.9800,888462,12463580.0000,2.013200,1,0.286100,56.577440,2.473733,2.570909,-33.260301
2019-09-12,sh.603330,14.0800,14.1000,13.8000,14.0300,14.0200,998447,13928650.0000,2.262400,1,0.071300,56.617795,2.475498,2.572742,-33.284024
2019-09-16,sh.603330,14.0200,14.1900,13.9100,14.1700,14.0300,1007692,14228783.0000,2.283300,1,0.997900,57.182762,2.500200,2.598415,-33.616153
2019-09-17,sh.603330,14.1900,14.2500,13.7600,13.9000,14.1700,1193738,16706254.0000,2.704900,1,-1.905400,56.093183,2.452560,2.548904,-32.975619
2019-09-18,sh.603330,13.9100,14.0500,13.8500,13.9800,13.9000,802578,11213094.0000,1.818500,1,0.575500,56.416021,2.466676,2.563574,-33.165407
2019-09-19,sh.603330,13.9100,14.3600,13.9000,14.3600,13.9800,1946379,27569561.0000,4.410300,1,2.718200,57.949504,2.533724,2.633256,-34.066899
2019-09-20,sh.603330,14.4500,14.4700,14.1600,14.3400,14.3600,1928814,27577541.0000,4.370500,1,-0.139300,57.868794,2.530195,2.629588,-34.019452
2019-09-23,sh.603330,14.5300,14.5300,14.0100,14.2500,14.3400,1320380,18738167.0000,2.991800,1,-0.627600,57.505601,2.514315,2.613085,-33.805941
2019-09-24,sh.603330,14.2400,14.4300,14.1700,14.3000,14.2500,1692140,24281793.0000,3.834200,1,0.350900,57.707375,2.523137,2.622253,-33.924558
2019-09-25,sh.603330,14.2100,14.2600,13.8800,13.9700,14.3000,939541,13212746.0000,2.128900,1,-2.307700,56.375666,2.464911,2.561740,-33.141683
2019-09-26,sh.603330,13.9700,14.0600,13.4400,13.5300,13.9700,886802,12198879.0000,2.009400,1,-3.149600,54.600055,2.387276,2.481055,-32.097851
2019-09-27,sh.603330,13.5400,13.7900,13.5300,13.7000,13.5300,761467,10435336.0000,1.725400,1,1.256500,55.286086,2.417272,2.512229,-32.501150
2019-09-30,sh.603330,13.7600,14.0300,13.7200,13.8300,13.7000,935058,12966135.0000,2.118700,1,0.948900,55.810699,2.440209,2.536067,-32.809555
2019-10-08,sh.603330,13.8000,14.2700,13.6100,13.8600,13.8300,1021362,14277673.0000,2.314300,1,0.216900,55.931763,2.445502,2.541569,-32.880725
2019-10-09,sh.603330,13.8400,14.0600,13.6300,14.0000,13.8600,748568,10368457.0000,1.696200,1,1.010100,56.496731,2.470205,2.567241,-33.212854
2019-10-10,sh.603330,13.9700,14.3700,13.9000,14.3400,14.0000,1455424,20689338.0000,3.297800,1,2.428600,57.868794,2.530195,2.629588,-34.019452
2019-10-11,sh.603330,14.3300,14.4000,14.1500,14.3400,14.3400,1047600,14970003.0000,2.373700,1,0.000000,57.868794,2.530195,2.629588,-34.019452
2019-10-14,sh.603330,14.4500,14.5700,14.2300,14.3500,14.3400,1519511,21861885.0000,3.443000,1,0.069700,57.909149,2.531960,2.631422,-34.043175
2019-10-15,sh.603330,14.3400,14.4000,14.1100,14.2700,14.3500,1029351,14652979.0000,2.332400,1,-0.557500,57.586311,2.517844,2.616752,-33.853387
2019-10-16,sh.603330,14.3000,14.3500,14.1000,14.2600,14.2700,1072008,15261031.0000,2.429000,1,-0.070100,57.545956,2.516080,2.614918,-33.829664
2019-10-17,sh.603330,14.2600,14.6500,14.2200,14.3400,14.2600,1705742,24639457.0000,3.865000,1,0.561000,57.868794,2.530195,2.629588,-34.019452
2019-10-18,sh.603330,14.4500,14.4800,14.0000,14.0900,14.3400,1053314,15016157.0000,2.386700,1,-1.743400,56.859924,2.486084,2.583745,-33.426365
2019-10-21,sh.603330,14.0000,14.1300,13.7900,14.1000,14.0900,659196,9202876.0000,1.493700,1,0.071000,56.900279,2.487849,2.585579,-33.450089
2019-10-22,sh.603330,14.0000,14.2600,14.0000,14.2400,14.1000,542729,7660252.0000,1.229800,1,0.992900,57.465246,2.512551,2.611251,-33.782217
2019-10-23,sh.603330,14.2000,14.3400,14.1000,14.1700,14.2400,596602,8482217.0000,1.351800,1,-0.491600,57.182762,2.500200,2.598415,-33.616153
2019-10-24,sh.603330,14.2800,14.5700,14.1000,14.5500,14.1700,1421764,20511009.0000,3.221600,1,2.681700,58.716245,2.567248,2.668097,-34.517645
2019-10-25,sh.603330,14.5500,14.5500,14.2600,14.4000,14.5500,771132,11097666.0000,1.747300,1,-1.030900,58.110923,2.540782,2.640591,-34.161793
2019-10-28,sh.603330,14.3200,14.5700,14.3000,14.4100,14.4000,1251311,18073219.0000,2.835300,1,0.069400,58.151278,2.542546,2.642425,-34.185516
2019-10-29,sh.603330,14.3300,14.4000,13.9200,13.9300,14.4100,1304447,18415927.0000,2.955700,1,-3.331000,79.522961,2.503641,2.408116,-68.366331
2019-10-30,sh.603330,13.9300,13.9500,13.5000,13.5700,13.9300,1354605,18493798.0000,3.069400,1,-2.584400,77.467809,2.438938,2.345882,-66.599505
2019-10-31,sh.603330,13.6400,13.8700,13.4000,13.5400,13.5700,1027128,14022504.0000,2.327400,1,-0.221100,77.296547,2.433546,2.340695,-66.452270
2019-11-01,sh.603330,13.4400,13.5700,13.2100,13.4800,13.5400,960436,12813077.0000,2.176200,1,-0.443100,76.954021,2.422763,2.330323,-66.157799
2019-11-04,sh.603330,13.5100,13.5400,13.3100,13.3700,13.4800,765044,10266003.0000,1.733500,1,-0.816000,76.326058,2.402992,2.311307,-65.617935
2019-11-05,sh.603330,13.3100,13.3800,13.1100,13.2800,13.3700,671564,8905566.0000,1.521700,1,-0.673200,75.812270,2.386816,2.295749,-65.176229
2019-11-06,sh.603330,13.2800,13.3100,13.1500,13.2200,13.2800,537696,7115677.0000,1.218400,1,-0.451800,75.469745,2.376033,2.285376,-64.881758
2019-11-07,sh.603330,13.2500,13.3300,13.1400,13.2600,13.2200,520668,6910266.0000,1.179800,1,0.302600,75.698095,2.383222,2.292291,-65.078072
2019-11-08,sh.603330,13.3700,13.4100,13.2100,13.2300,13.2600,467586,6227388.0000,1.059500,1,-0.226200,75.526833,2.377830,2.287105,-64.930837
2019-11-11,sh.603330,13.2000,13.2900,12.7600,12.8500,13.2300,709340,9186216.0000,1.607300,1,-2.872300,73.357506,2.309533,2.221413,-63.065854
2019-11-12,sh.603330,12.9300,12.9500,12.7200,12.8600,12.8500,295285,3791481.0000,0.669100,1,0.077800,73.414593,2.311330,2.223142,-63.114933
2019-11-13,sh.603330,12.8700,13.2100,12.8200,12.9800,12.8600,519681,6745934.0000,1.177500,1,0.933100,74.099644,2.332897,2.243887,-63.703874
2019-11-14,sh.603330,12.9800,13.1900,12.8300,13.0300,12.9800,577282,7528328.0000,1.308100,1,0.385200,74.385082,2.341884,2.252530,-63.949267
2019-11-15,sh.603330,13.0300,13.1200,12.7700,12.7900,13.0300,411678,5317529.0000,0.932800,1,-1.841900,73.014980,2.298749,2.211041,-62.771383
2019-11-18,sh.603330,12.8100,12.9300,12.6800,12.8000,12.7900,386450,4955933.0000,0.875700,1,0.078200,73.072068,2.300546,2.212770,-62.820462
2019-11-19,sh.603330,12.8400,13.1400,12.8400,13.1100,12.8000,557254,7275005.0000,1.262700,1,2.421900,74.841782,2.356262,2.266360,-64.341895
2019-11-20,sh.603330,13.0600,13.1600,12.9400,12.9700,13.1100,352338,4598301.0000,0.798400,1,-1.067900,74.042556,2.331100,2.242158,-63.654796
2019-11-21,sh.603330,12.8500,13.1300,12.8500,13.0200,12.9700,427727,5561672.0000,0.969200,1,0.385500,74.327994,2.340087,2.250802,-63.900188
2019-11-22,sh.603330,12.9300,13.2000,12.8300,12.9900,13.0200,608942,7919823.0000,1.379800,1,-0.230400,74.156731,2.334695,2.245616,-63.752953
2019-11-25,sh.603330,12.8900,12.9900,12.7000,12.9800,12.9900,501004,6461619.0000,1.135200,1,-0.077000,74.099644,2.332897,2.243887,-63.703874
2019-11-26,sh.603330,12.8200,13.0500,12.8000,12.9700,12.9800,328212,4254138.0000,0.743700,1,-0.077000,74.042556,2.331100,2.242158,-63.654796
2019-11-27,sh.603330,12.9900,13.0700,12.8600,13.0500,12.9700,427136,5543774.0000,0.967800,1,0.616800,74.499257,2.345479,2.255988,-64.047424
2019-11-28,sh.603330,13.0500,13.0900,12.8000,12.9300,13.0500,596592,7734389.0000,1.351800,1,-0.919500,73.814206,2.323911,2.235243,-63.458482
2019-11-29,sh.603330,12.8600,13.0400,12.8300,12.9700,12.9300,417822,5403953.0000,0.946700,1,0.309400,74.042556,2.331100,2.242158,-63.654796
