date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-07,sh.600612,33.0800,33.4700,32.6400,33.4000,33.3800,1144856,37854516.0000,0.607766,1,0.059900,32.258650,7.453346,0.799116,32.932802
2011-09-08,sh.600612,33.0000,33.3200,32.7800,32.9000,33.4000,1012503,33369309.0000,0.537504,1,-1.497006,31.775737,7.341769,0.787154,32.439796
2011-09-09,sh.600612,32.9600,33.4500,32.8600,33.1000,32.9000,1190866,39504737.0000,0.632191,1,0.607900,31.968902,7.386400,0.791939,32.636998
2011-09-13,sh.600612,32.7900,32.7900,31.5000,31.5600,33.1000,991601,31785066.0000,0.526408,1,-4.652600,30.481527,7.042742,0.755093,31.118539
2011-09-14,sh.600612,31.8000,32.0000,30.5000,30.9600,31.5600,2153192,66515558.0000,1.143059,1,-1.901100,29.902030,6.908850,0.740738,30.526932
2011-09-15,sh.600612,30.7100,31.1800,30.7100,30.8400,30.9600,772250,23947287.0000,0.409962,1,-0.387600,29.786131,6.882071,0.737867,30.408611
2011-09-16,sh.600612,30.8000,30.9600,30.4900,30.9000,30.8400,716464,22040333.0000,0.380347,1,0.194600,29.844081,6.895461,0.739302,30.467772
2011-09-19,sh.600612,30.6200,30.9900,30.6200,30.8000,30.9000,447984,13802941.0000,0.237820,1,-0.323600,29.747498,6.873145,0.736910,30.369170
2011-09-20,sh.600612,30.4000,30.9500,30.3800,30.7400,30.8000,657477,20129167.0000,0.349033,1,-0.194800,29.689548,6.859756,0.735474,30.310010
2011-09-21,sh.600612,30.8600,31.8300,30.8600,31.7000,30.7400,1053208,33153277.0000,0.559113,1,3.123000,30.616743,7.073984,0.758443,31.256581
2011-09-22,sh.600612,31.4800,31.4900,30.7300,30.8300,31.7000,810232,25159009.0000,0.430125,1,-2.744500,29.776473,6.879840,0.737627,30.398751
2011-09-23,sh.600612,30.0100,30.2000,29.6000,30.0800,30.8300,903479,27108500.0000,0.479627,1,-2.432700,29.052102,6.712474,0.719683,29.659242
2011-09-26,sh.600612,29.2000,29.9800,28.3100,28.5000,30.0800,1991194,57431834.0000,1.057059,1,-5.252700,27.526094,6.359891,0.681881,28.101343
2011-09-27,sh.600612,28.7600,28.9200,27.4500,28.7700,28.5000,2282470,64318805.0000,1.211688,1,0.947400,27.786867,6.420142,0.688341,28.367566
2011-09-28,sh.600612,28.8000,29.0500,28.4800,28.6300,28.7700,1128182,32438969.0000,0.598915,1,-0.486600,27.651652,6.388901,0.684991,28.229524
2011-09-29,sh.600612,28.0200,28.5000,27.5800,28.3800,28.6300,678180,18984451.0000,0.360023,1,-0.873200,27.410195,6.333112,0.679010,27.983021
2011-09-30,sh.600612,28.0000,29.2000,28.0000,28.9200,28.3800,899405,25769822.0000,0.477464,1,1.902700,27.931742,6.453616,0.691929,28.515468
2011-10-10,sh.600612,28.7000,28.9200,28.4000,28.6700,28.9200,289256,8290409.0000,0.153556,1,-0.864500,27.690285,6.397827,0.685948,28.268965
2011-10-11,sh.600612,29.3000,29.5500,28.6200,28.7300,28.6700,402828,11660666.0000,0.213848,1,0.209300,27.748234,6.411216,0.687384,28.328125
2011-10-12,sh.600612,28.5800,29.7700,28.1000,29.7200,28.7300,960133,28005067.0000,0.509703,1,3.445900,28.704404,6.632139,0.711070,29.304277
2011-10-13,sh.600612,29.7500,30.2000,29.7000,29.8600,29.7200,667496,19965141.0000,0.354352,1,0.471100,28.839620,6.663380,0.714420,29.442319
2011-10-14,sh.600612,29.8200,29.8200,29.1000,29.5000,29.8600,574376,16857101.0000,0.304917,1,-1.205600,28.491922,6.583045,0.705806,29.087355
2011-10-17,sh.600612,29.5000,29.8600,29.2200,29.2900,29.5000,411330,12123999.0000,0.218362,1,-0.711900,28.289098,6.536183,0.700782,28.880292
2011-10-18,sh.600612,29.2200,29.2200,28.1300,28.5000,29.2900,938185,26762541.0000,0.498051,1,-2.697200,27.526094,6.359891,0.681881,28.101343
2011-10-19,sh.600612,28.2100,28.7000,28.1100,28.5100,28.5000,516139,14648078.0000,0.274001,1,0.035100,27.535752,6.362122,0.682120,28.111203
2011-10-20,sh.600612,28.5100,28.5100,27.9800,28.3800,28.5100,463593,13031591.0000,0.246106,1,-0.456000,27.410195,6.333112,0.679010,27.983021
2011-10-21,sh.600612,28.5000,28.5000,27.7200,28.1400,28.3800,415338,11640179.0000,0.220489,1,-0.845700,27.178396,6.279555,0.673267,27.746378
2011-10-24,sh.600612,28.0000,28.6600,27.7500,28.6100,28.1400,514443,14556350.0000,0.273101,1,1.670200,27.632335,6.384438,0.684513,28.209804
2011-10-25,sh.600612,28.3300,29.9800,28.3300,29.8200,28.6100,1361722,40235091.0000,0.722893,1,4.229300,28.800987,6.654454,0.713463,29.402879
2011-10-26,sh.600612,29.9100,31.6700,29.9100,31.5400,29.8200,1990460,61977965.0000,1.056670,1,5.767900,30.462211,7.038279,0.754615,31.098819
2011-10-27,sh.600612,31.5600,32.2900,31.1100,32.2400,31.5400,2087344,66503472.0000,1.108102,1,2.219400,31.138290,7.194487,0.771363,31.789028
2011-10-28,sh.600612,32.5300,33.3800,32.2900,32.9900,32.2400,1983287,64960421.0000,1.052862,1,2.326300,26.804313,6.888254,0.714639,40.044301
2011-10-31,sh.600612,33.0000,33.0000,32.2200,32.5000,32.9900,764674,24858107.0000,0.405940,1,-1.485300,26.406189,6.785943,0.704024,39.449523
2011-11-01,sh.600612,32.0000,33.0000,31.9000,33.0000,32.5000,689361,22488371.0000,0.365959,1,1.538500,26.812438,6.890342,0.714856,40.056439
2011-11-02,sh.600612,32.7000,34.0000,32.2000,33.9300,33.0000,1286059,42722719.0000,0.682726,1,2.818200,27.568061,7.084524,0.735001,41.185302
2011-11-03,sh.600612,34.1000,34.2500,33.4200,33.7300,33.9300,1221674,41165571.0000,0.648546,1,-0.589400,27.405562,7.042765,0.730669,40.942536
2011-11-04,sh.600612,33.9000,34.5500,33.7100,34.2100,33.7300,900268,30660193.0000,0.477923,1,1.423100,27.795561,7.142988,0.741067,41.525175
2011-11-07,sh.600612,34.0000,34.2500,33.0100,34.1000,34.2100,622624,21093370.0000,0.330531,1,-0.321500,27.706186,7.120020,0.738684,41.391654
2011-11-08,sh.600612,34.3800,35.0000,33.9700,33.9800,34.1000,946050,32655248.0000,0.502227,1,-0.351900,27.608686,7.094964,0.736085,41.245994
2011-11-09,sh.600612,34.3000,34.3000,33.6700,34.0900,33.9800,462784,15702178.0000,0.245677,1,0.323700,27.698061,7.117932,0.738467,41.379515
2011-11-10,sh.600612,33.8700,33.8700,32.9600,33.4300,34.0900,535149,17881803.0000,0.284093,1,-1.936100,27.161812,6.980125,0.724170,40.578387
2011-11-11,sh.600612,33.4300,33.4300,32.8000,32.9800,33.4300,500525,16529800.0000,0.265712,1,-1.346100,26.796188,6.886166,0.714422,40.032162
2011-11-14,sh.600612,33.3900,34.5000,33.1400,34.3800,32.9800,1049774,35593909.0000,0.557290,1,4.245000,27.933686,7.178483,0.744750,41.731526
2011-11-15,sh.600612,34.2100,35.8000,34.0900,35.5900,34.3800,1757877,61475631.0000,0.933199,1,3.519500,28.916808,7.431129,0.770961,43.200263
2011-11-16,sh.600612,35.3800,36.1500,34.7000,35.1700,35.5900,2064776,73557260.0000,1.096121,1,-1.180100,28.575559,7.343434,0.761863,42.690453
2011-11-17,sh.600612,34.8000,36.0100,34.8000,35.6700,35.1700,662968,23723477.0000,0.351948,1,1.421700,28.981808,7.447833,0.772694,43.297369
2011-11-18,sh.600612,35.3900,35.5000,34.4000,34.4400,35.6700,551141,19231306.0000,0.292583,1,-3.448300,27.982436,7.191011,0.746049,41.804356
2011-11-21,sh.600612,34.5400,34.9600,34.3000,34.6000,34.4400,396771,13685846.0000,0.210633,1,0.464600,28.112435,7.224419,0.749515,41.998569
2011-11-22,sh.600612,34.0200,35.0000,34.0200,34.8900,34.6000,366067,12729338.0000,0.194333,1,0.838200,28.348060,7.284971,0.755797,42.350581
2011-11-23,sh.600612,35.0100,35.6000,34.5000,34.8400,34.8900,302979,10608836.0000,0.160842,1,-0.143300,28.307435,7.274531,0.754714,42.289889
2011-11-24,sh.600612,34.3900,35.1700,34.2000,34.5000,34.8400,518948,17936923.0000,0.275492,1,-0.975900,28.031185,7.203539,0.747349,41.877186
2011-11-25,sh.600612,34.9900,34.9900,33.5000,33.6000,34.5000,362002,12333696.0000,0.192175,1,-2.608700,27.299937,7.015621,0.727853,40.784738
2011-11-28,sh.600612,33.6800,33.9800,33.0300,33.5300,33.6000,432469,14483084.0000,0.229584,1,-0.208300,27.243062,7.001005,0.726337,40.699770
2011-11-29,sh.600612,33.5300,34.5200,33.5300,34.5100,33.5300,747422,25478369.0000,0.396782,1,2.922800,28.039310,7.205627,0.747566,41.889325
2011-11-30,sh.600612,34.5000,34.5000,33.0600,33.3500,34.5100,886185,29639146.0000,0.470446,1,-3.361300,27.096813,6.963421,0.722437,40.481280
2011-12-01,sh.600612,34.2000,34.7600,33.7000,34.0100,33.3500,711122,24411290.0000,0.377511,1,1.979000,27.633061,7.101228,0.736734,41.282409
2011-12-02,sh.600612,34.0000,34.4700,33.6000,34.2900,34.0100,311673,10619152.0000,0.165457,1,0.823300,27.860561,7.159692,0.742800,41.622282
2011-12-05,sh.600612,34.0800,34.4200,33.6300,33.8500,34.2900,235654,8008648.0000,0.125101,1,-1.283200,27.503062,7.067820,0.733269,41.088196
2011-12-06,sh.600612,33.6500,33.8500,32.5000,33.6600,33.8500,486954,16167925.0000,0.258508,1,-0.561300,27.348687,7.028149,0.729153,40.857568
2011-12-07,sh.600612,33.5200,33.6000,32.6000,32.7000,33.6600,414713,13656198.0000,0.220157,1,-2.852000,26.568689,6.827702,0.708357,39.692290
2011-12-08,sh.600612,32.6500,32.7000,32.1600,32.5900,32.7000,512093,16654083.0000,0.271853,1,-0.336400,26.479314,6.804735,0.705974,39.558768
2011-12-09,sh.600612,32.3900,32.3900,31.3800,32.2500,32.5900,760350,24143102.0000,0.403645,1,-1.043300,26.203065,6.733743,0.698609,39.146065
2011-12-12,sh.600612,32.0000,32.5100,31.8300,32.0000,32.2500,223240,7162340.0000,0.118511,1,-0.775200,25.999940,6.681544,0.693193,38.842608
2011-12-13,sh.600612,31.6200,32.1600,30.5700,32.1500,32.0000,546779,17166286.0000,0.290267,1,0.468800,26.121815,6.712863,0.696443,39.024682
2011-12-14,sh.600612,31.5500,32.0000,31.0000,31.7100,32.1500,301825,9509214.0000,0.160229,1,-1.368600,25.764316,6.620992,0.686911,38.490596
2011-12-15,sh.600612,31.5000,31.5000,29.6100,30.0400,31.7100,468385,14294441.0000,0.248650,1,-5.266500,24.407444,6.272299,0.650735,36.463498
2011-12-16,sh.600612,29.8800,30.5000,29.8000,30.4700,30.0400,229653,6944588.0000,0.121915,1,1.431400,24.756818,6.362082,0.660050,36.985445
2011-12-19,sh.600612,30.2000,30.6500,29.4200,29.8000,30.4700,333748,9984087.0000,0.177176,1,-2.198900,24.212444,6.222188,0.645536,36.172178
2011-12-20,sh.600612,29.8000,30.5000,29.7700,30.0200,29.8000,543714,16333128.0000,0.288640,1,0.738300,24.391194,6.268123,0.650302,36.439221
2011-12-21,sh.600612,30.4000,30.5900,29.6000,29.6800,30.0200,329257,9913132.0000,0.174792,1,-1.132600,24.114944,6.197132,0.642937,36.026518
2011-12-22,sh.600612,29.1000,29.7900,28.9600,29.2300,29.6800,343625,10082307.0000,0.182419,1,-1.516200,23.749320,6.103173,0.633189,35.480294
2011-12-23,sh.600612,29.2000,30.0800,29.0600,29.6700,29.2300,419800,12374866.0000,0.222858,1,1.505300,24.106819,6.195044,0.642720,36.014380
2011-12-26,sh.600612,29.7000,29.7500,28.6500,28.6900,29.6700,464409,13464069.0000,0.246539,1,-3.303000,23.310571,5.990421,0.621491,34.824825
2011-12-27,sh.600612,28.6800,28.6800,26.9900,27.1900,28.6900,1340891,36783292.0000,0.711835,1,-5.228300,22.091824,5.677224,0.588998,33.004078
2011-12-28,sh.600612,27.1000,27.1000,24.4700,26.4700,27.1900,3600884,91234647.0000,1.911591,1,-2.648000,21.506825,5.526889,0.573401,32.130119
2011-12-29,sh.600612,25.9400,26.9900,25.3700,25.9600,26.4700,1093397,28425033.0000,0.580448,1,-1.926700,21.092451,5.420402,0.562353,31.511065
2011-12-30,sh.600612,26.0100,26.4600,25.8000,26.1000,25.9600,1338837,34906416.0000,0.710744,1,0.539300,21.206201,5.449634,0.565386,31.681002
2012-01-04,sh.600612,26.9000,26.9000,26.2800,26.3200,26.1000,1043723,27829099.0000,0.554078,1,0.842900,21.384951,5.495570,0.570151,31.948045
2012-01-05,sh.600612,26.2800,26.6600,25.5000,25.5000,26.3200,505419,13194080.0000,0.268310,1,-3.115500,20.718702,5.324355,0.552388,30.952703
2012-01-06,sh.600612,25.5000,26.0700,24.0000,24.5300,25.5000,1227103,30836440.0000,0.651429,1,-3.803900,19.930579,5.121821,0.531376,29.775286
2012-01-09,sh.600612,24.7000,25.9000,24.3000,25.6900,24.5300,653354,16578414.0000,0.346844,1,4.728900,20.873077,5.364027,0.556504,31.183331
2012-01-10,sh.600612,25.6900,27.1900,25.1100,27.1300,25.6900,1197465,31588505.0000,0.635695,1,5.605300,22.043074,5.664696,0.587698,32.931248
2012-01-11,sh.600612,27.4900,27.4900,26.7900,26.9800,27.1300,968040,26114538.0000,0.513901,1,-0.552900,21.921199,5.633377,0.584449,32.749173
2012-01-12,sh.600612,26.7800,27.2000,26.6500,26.9900,26.9800,888759,23960812.0000,0.471813,1,0.037100,21.929324,5.635464,0.584665,32.761312
2012-01-13,sh.600612,27.0700,27.0800,26.1800,26.8400,26.9900,857131,22850245.0000,0.455023,1,-0.555800,21.807450,5.604145,0.581416,32.579237
2012-01-16,sh.600612,26.3300,26.8400,25.8000,26.0000,26.8400,481480,12618802.0000,0.255602,1,-3.129700,21.124951,5.428754,0.563220,31.559619
2012-01-17,sh.600612,26.0000,27.7000,26.0000,27.6700,26.0000,1138421,30960752.0000,0.604350,1,6.423100,22.481823,5.777447,0.599396,33.586717
2012-01-18,sh.600612,27.8200,28.3000,26.5100,26.6400,27.6700,1117050,30577239.0000,0.593005,1,-3.722400,21.644950,5.562385,0.577083,32.336471
2012-01-19,sh.600612,26.5000,28.5700,25.8000,27.7400,26.6400,1719634,47406717.0000,0.912897,1,4.129100,22.538698,5.792063,0.600912,33.671685
2012-01-20,sh.600612,27.7000,28.3000,27.2000,28.2800,27.7400,1132767,31482244.0000,0.601349,1,1.946600,22.977447,5.904814,0.612610,34.327154
2012-01-30,sh.600612,29.4000,30.1500,28.9500,29.4900,28.2800,5157203,152096720.0000,2.737789,1,4.278600,23.960570,6.157460,0.638821,35.795890
2012-01-31,sh.600612,28.8200,29.6000,28.6700,28.9600,29.4900,1299224,37645820.0000,0.689715,1,-1.797200,23.529946,6.046797,0.627340,35.152560
2012-02-01,sh.600612,28.9500,29.1600,27.6700,27.9600,28.9600,1976689,55839559.0000,1.049359,1,-3.453000,22.717448,5.837999,0.605678,33.938728
2012-02-02,sh.600612,27.9600,28.5500,27.9000,28.3400,27.9600,987234,27767374.0000,0.524090,1,1.359100,23.026197,5.917342,0.613909,34.399984
2012-02-03,sh.600612,28.3500,29.1500,28.1000,29.1200,28.3400,977809,28117732.0000,0.519087,1,2.752300,23.659945,6.080205,0.630806,35.346773
2012-02-06,sh.600612,28.9000,29.5500,28.8200,28.8900,29.1200,1482083,43109030.0000,0.786789,1,-0.789800,23.473071,6.032181,0.625824,35.067592
2012-02-07,sh.600612,28.5000,28.8000,28.1500,28.3700,28.8900,602929,17119429.0000,0.320075,1,-1.799900,23.050572,5.923606,0.614559,34.436399
2012-02-08,sh.600612,28.5000,29.4700,28.5000,29.3400,28.3700,992286,28848693.0000,0.526772,1,3.419100,23.838695,6.126140,0.635572,35.613816
2012-02-09,sh.600612,29.2000,29.4000,28.7200,29.2900,29.3400,863386,25198692.0000,0.458343,1,-0.170400,23.798070,6.115700,0.634488,35.553124
2012-02-10,sh.600612,29.0800,29.8100,29.0800,29.7500,29.2900,891481,26276138.0000,0.473258,1,1.570500,24.171819,6.211748,0.644453,36.111487
2012-02-13,sh.600612,29.6500,29.9600,29.2500,29.7100,29.7500,282747,8386609.0000,0.150101,1,-0.134500,24.139319,6.203396,0.643587,36.062933
2012-02-14,sh.600612,29.6600,29.8900,29.1000,29.2500,29.7100,402555,11841460.0000,0.213703,1,-1.548300,23.765570,6.107349,0.633622,35.504571
2012-02-15,sh.600612,29.2500,29.8500,29.1300,29.6800,29.2500,404960,11986940.0000,0.214980,1,1.470100,24.114944,6.197132,0.642937,36.026518
2012-02-16,sh.600612,29.7500,29.8400,29.3100,29.4900,29.6800,413812,12247065.0000,0.219679,1,-0.640200,23.960570,6.157460,0.638821,35.795890
2012-02-17,sh.600612,29.6500,29.7900,29.3200,29.4400,29.4900,354784,10478379.0000,0.188343,1,-0.169500,23.919945,6.147020,0.637738,35.735199
2012-02-20,sh.600612,29.6800,30.0800,29.4600,29.5300,29.4400,477137,14233387.0000,0.253296,1,0.305700,23.993070,6.165812,0.639687,35.844444
2012-02-21,sh.600612,29.5500,29.8500,29.4400,29.7800,29.5300,341616,10138245.0000,0.181353,1,0.846600,24.196194,6.218012,0.645103,36.147902
2012-02-22,sh.600612,30.0800,30.6800,29.9000,30.6400,29.7800,935459,28380281.0000,0.496604,1,2.887800,24.894943,6.397578,0.663733,37.191797
2012-02-23,sh.600612,30.8000,33.7000,30.6500,33.6900,30.6400,2385059,77315210.0000,1.266149,1,9.954300,27.373062,7.034413,0.729803,40.893983
2012-02-24,sh.600612,33.7600,34.2000,33.0200,33.3800,33.6900,1060771,35503593.0000,0.563128,1,-0.920200,27.121188,6.969685,0.723087,40.517695
2012-02-27,sh.600612,33.3800,33.8000,32.9600,33.6100,33.3800,1075412,35921650.0000,0.570901,1,0.689000,27.308062,7.017709,0.728070,40.796876
2012-02-28,sh.600612,33.4000,33.4000,32.7000,33.0600,33.6100,828270,27307798.0000,0.439701,1,-1.636400,26.861188,6.902870,0.716155,40.129269
2012-02-29,sh.600612,33.4000,34.0000,33.1000,33.1800,33.0600,1345905,45167190.0000,0.714497,1,0.363000,26.958688,6.927926,0.718755,40.274929
2012-03-01,sh.600612,31.9900,32.8200,31.5500,32.4300,33.1800,1122496,36260261.0000,0.595896,1,-2.260400,26.349314,6.771327,0.702508,39.364555
2012-03-02,sh.600612,32.5100,32.9400,32.1100,32.7000,32.4300,505974,16453104.0000,0.268605,1,0.832600,26.568689,6.827702,0.708357,39.692290
2012-03-05,sh.600612,32.7000,32.7000,31.3500,31.4800,32.7000,1804130,57419567.0000,0.957753,1,-3.730900,25.577441,6.572969,0.681929,38.211415
2012-03-06,sh.600612,31.5000,31.5000,30.8000,31.3600,31.4800,778310,24215802.0000,0.413179,1,-0.381200,25.479941,6.547913,0.679329,38.065755
2012-03-07,sh.600612,30.7400,31.4000,30.6900,30.9500,31.3600,407151,12670382.0000,0.216143,1,-1.307400,25.146817,6.462306,0.670448,37.568084
2012-03-08,sh.600612,31.1500,31.5000,30.9900,31.2600,30.9500,499059,15570146.0000,0.264934,1,1.001600,25.398691,6.527033,0.677163,37.944372
2012-03-09,sh.600612,31.5100,32.3800,31.3000,31.6300,31.2600,1290718,40944011.0000,0.685200,1,1.183600,26.367177,6.604288,0.652667,38.393490
2012-03-12,sh.600612,31.6600,31.9900,31.0500,31.2900,31.6300,1025199,32238158.0000,0.544244,1,-1.074900,26.083749,6.533297,0.645652,37.980787
2012-03-13,sh.600612,31.2500,31.6600,31.1000,31.6500,31.2900,635544,19989133.0000,0.337389,1,1.150500,26.383850,6.608464,0.653080,38.417766
2012-03-14,sh.600612,31.5000,31.7800,30.3100,30.3600,31.6500,2031294,63178913.0000,1.078347,1,-4.075800,25.308489,6.339115,0.626462,36.851924
2012-03-15,sh.600612,30.0000,30.0300,28.8100,29.0900,30.3600,2569465,75021072.0000,1.364044,1,-4.183100,24.249801,6.073941,0.600256,35.310358
2012-03-16,sh.600612,29.0900,29.9600,29.0900,29.8600,29.0900,1081357,31993842.0000,0.574057,1,2.647000,24.891682,6.234715,0.616145,36.245008
2012-03-19,sh.600612,29.9100,30.4900,29.3800,30.4100,29.8600,878529,26458046.0000,0.466382,1,1.841900,25.350170,6.349554,0.627493,36.912615
2012-03-20,sh.600612,30.4300,30.4300,29.1700,29.3700,30.4100,776215,23009816.0000,0.412067,1,-3.419900,24.483212,6.132404,0.606034,35.650231
2012-03-21,sh.600612,29.2500,29.8000,28.9000,29.2000,29.3700,1268104,37073139.0000,0.673195,1,-0.578800,24.341498,6.096909,0.602526,35.443879
2012-03-22,sh.600612,29.0700,29.3600,28.9500,29.0600,29.2000,600543,17492420.0000,0.318808,1,-0.479500,24.224792,6.067677,0.599637,35.273943
2012-03-23,sh.600612,29.0000,29.1300,28.0000,28.2300,29.0600,1379615,38998136.0000,0.732392,1,-2.856200,23.532893,5.894374,0.582510,34.266463
2012-03-26,sh.600612,28.5900,28.7300,28.0800,28.1900,28.2300,1019835,28903196.0000,0.541397,1,-0.141700,23.499549,5.886022,0.581685,34.217910
2012-03-27,sh.600612,28.7100,29.4800,28.6200,28.8200,28.1900,1937221,56372314.0000,1.028407,1,2.234800,24.024725,6.017565,0.594685,34.982623
2012-03-28,sh.600612,28.8000,28.8000,27.5200,27.8700,28.8200,2305290,64188082.0000,1.223802,1,-3.296300,23.232793,5.819207,0.575082,33.829483
2012-03-29,sh.600612,27.6900,27.6900,27.0800,27.2700,27.8700,1538214,42024375.0000,0.816587,1,-2.152900,22.732625,5.693928,0.562701,33.101185
2012-03-30,sh.600612,27.3200,27.7600,26.6200,26.8500,27.2700,1670699,45098068.0000,0.886919,1,-1.540200,22.382508,5.606233,0.554035,32.591375
2012-04-05,sh.600612,26.6000,27.2800,26.3000,27.0900,26.8500,2437449,65355003.0000,1.293961,1,0.893900,22.582575,5.656344,0.558987,32.882695
2012-04-06,sh.600612,27.1600,27.6600,27.0900,27.5600,27.0900,1812656,49633743.0000,0.962279,1,1.735000,22.974373,5.754479,0.568685,33.453196
2012-04-09,sh.600612,27.6000,27.7800,27.2800,27.3800,27.5600,1103818,30350193.0000,0.585981,1,-0.653100,22.824322,5.716896,0.564971,33.234706
2012-04-10,sh.600612,27.3900,27.8000,26.7500,27.7800,27.3800,1357057,37023605.0000,0.720417,1,1.460900,23.157768,5.800415,0.573225,33.720239
2012-04-11,sh.600612,27.6100,28.8500,27.5400,28.7500,27.7800,2470710,69950064.0000,1.311618,1,3.491700,23.966372,6.002949,0.593240,34.897655
2012-04-12,sh.600612,28.7600,28.8500,28.3500,28.8200,28.7500,2156714,61707108.0000,1.144928,1,0.243500,24.024725,6.017565,0.594685,34.982623
2012-04-13,sh.600612,29.0000,29.0900,28.6000,28.9800,28.8200,1382055,39897675.0000,0.733687,1,0.555200,24.158103,6.050973,0.597986,35.176836
2012-04-16,sh.600612,28.7800,28.7800,28.0100,28.1100,28.9800,2439546,68971679.0000,1.295075,1,-3.002100,23.432860,5.869319,0.580034,34.120803
2012-04-17,sh.600612,28.1500,28.1900,27.5700,27.7200,28.1100,1130113,31586373.0000,0.599940,1,-1.387400,23.107751,5.787887,0.571987,33.647409
2012-04-18,sh.600612,27.8100,28.2500,27.6800,28.1000,27.7200,1800263,50483529.0000,0.955700,1,1.370900,23.424524,5.867231,0.579828,34.108665
2012-04-19,sh.600612,27.8800,28.1500,27.4000,27.6400,28.1000,1296936,35942397.0000,0.688501,1,-1.637000,23.041062,5.771183,0.570336,33.550302
2012-04-20,sh.600612,27.6500,27.8000,27.4200,27.7300,27.6400,1057794,29244425.0000,0.561548,1,0.325600,23.116087,5.789975,0.572193,33.659547
2012-04-23,sh.600612,27.7600,28.1300,27.6100,27.7800,27.7300,1202869,33600431.0000,0.638563,1,0.180300,23.157768,5.800415,0.573225,33.720239
2012-04-24,sh.600612,27.6000,27.7600,26.6000,27.0300,27.7800,1855468,50068095.0000,0.985007,1,-2.699800,22.532558,5.643816,0.557749,32.809865
2012-04-25,sh.600612,27.1000,27.7900,27.0500,27.3700,27.0300,1703004,46538049.0000,0.904069,1,1.257900,22.815986,5.714808,0.564765,33.222568
2012-04-26,sh.600612,27.6000,27.8000,27.3500,27.4800,27.3700,1206994,33266763.0000,0.640753,1,0.401900,21.789357,5.096066,0.548614,49.021215
2012-04-27,sh.600612,27.6000,28.0300,27.4800,27.6100,27.4800,1422361,39475478.0000,0.755085,1,0.473100,21.892436,5.120174,0.551209,49.253120
2012-05-02,sh.600612,27.8300,28.4900,27.6800,28.4700,27.6100,1960425,55283489.0000,1.040725,1,3.114800,22.574345,5.279658,0.568378,50.787263
2012-05-03,sh.600612,28.3000,28.4000,27.8000,28.3700,28.4700,1289309,36295034.0000,0.684452,1,-0.351200,22.495053,5.261113,0.566382,50.608874
2012-05-04,sh.600612,28.0000,28.4000,27.9800,28.3100,28.3700,1349615,38039264.0000,0.716466,1,-0.211500,22.447478,5.249987,0.565184,50.501841
2012-05-07,sh.600612,28.3200,28.3300,27.9500,28.2100,28.3100,1711663,48069152.0000,0.908665,1,-0.353200,22.368186,5.231442,0.563188,50.323452
2012-05-08,sh.600612,28.0600,28.1900,27.8500,27.9800,28.2100,1450595,40598185.0000,0.770073,1,-0.815300,22.185815,5.188789,0.558596,49.913158
2012-05-09,sh.600612,27.3000,27.5500,27.0800,27.1200,27.9800,1423836,38816835.0000,0.755868,1,-3.073600,21.503907,5.029305,0.541427,48.379015
2012-05-10,sh.600612,27.0800,27.2700,27.0300,27.1800,27.1200,964020,26158732.0000,0.511766,1,0.221200,21.551482,5.040432,0.542625,48.486049
2012-05-11,sh.600612,27.1900,27.3600,26.9800,27.0300,27.1800,771730,20976018.0000,0.409686,1,-0.551900,21.432544,5.012615,0.539630,48.218466
2012-05-14,sh.600612,27.2000,27.3300,26.7600,26.8300,27.0300,1078259,29084034.0000,0.572412,1,-0.739900,21.273961,4.975526,0.535637,47.861688
2012-05-15,sh.600612,26.7500,26.7500,26.2000,26.3600,26.8300,1293950,34137729.0000,0.686915,1,-1.751800,20.901290,4.888366,0.526254,47.023261
2012-05-16,sh.600612,26.3400,26.3500,25.9200,25.9500,26.3600,1104961,28849691.0000,0.586587,1,-1.555400,20.576194,4.812333,0.518069,46.291868
2012-05-17,sh.600612,25.9500,26.5600,25.9000,26.5400,25.9500,1538915,40442470.0000,0.816959,1,2.273600,21.044015,4.921747,0.529848,47.344361
2012-05-18,sh.600612,26.6200,27.0900,26.6000,26.6600,26.5400,1928339,51843308.0000,1.023692,1,0.452100,21.139165,4.944000,0.532243,47.558427
2012-05-21,sh.600612,26.8400,26.9100,26.3100,26.5900,26.6600,874355,23254504.0000,0.464166,1,-0.262600,21.083661,4.931019,0.530846,47.433555
2012-05-22,sh.600612,26.7000,27.1000,26.3000,26.7000,26.5900,2030567,54187651.0000,1.077961,1,0.413700,21.170882,4.951418,0.533042,47.629783
2012-05-23,sh.600612,26.3100,26.4000,25.9400,26.1800,26.7000,1458115,38121890.0000,0.774065,1,-1.947600,20.758565,4.854986,0.522661,46.702162
2012-05-24,sh.600612,25.9900,26.1800,25.8100,25.8600,26.1800,986369,25580509.0000,0.523631,1,-1.222300,20.504832,4.795643,0.516272,46.131318
2012-05-25,sh.600612,25.8700,26.1800,25.7100,25.9500,25.8600,920210,23845891.0000,0.488509,1,0.348000,20.576194,4.812333,0.518069,46.291868
2012-05-28,sh.600612,25.9100,26.3300,25.9100,26.3000,25.9500,1010774,26439651.0000,0.536587,1,1.348700,20.853715,4.877239,0.525056,46.916228
2012-05-29,sh.600612,26.4300,26.5800,25.8000,26.4300,26.3000,1751021,46069093.0000,0.929559,1,0.494300,20.956794,4.901347,0.527652,47.148133
