date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-11,sh.603500,12.5600,12.9700,12.3000,12.6700,13.0000,13494900,170501942.0000,26.775595,1,-2.538461,32.966115,2.770084,7.470863,-80.901334,0
2019-01-14,sh.603500,12.7500,13.3500,12.4500,13.0700,12.6700,13359898,173086301.0000,26.507734,1,3.157061,34.006876,2.857537,7.706723,-83.455440,0
2019-01-15,sh.603500,12.7900,12.8800,12.3600,12.8500,13.0700,8602587,108771899.0000,17.068625,1,-1.683239,33.434457,2.809438,7.577000,-82.050682,0
2019-01-16,sh.603500,12.7000,12.8800,12.4500,12.4600,12.8500,6150526,77691860.0000,12.203425,1,-3.035022,32.419715,2.724171,7.347037,-79.560428,0
2019-01-17,sh.603500,12.5100,12.5600,12.0000,12.0600,12.4600,6719551,81746798.0000,13.332442,1,-3.210270,31.378954,2.636718,7.111177,-77.006321,0
2019-01-18,sh.603500,12.0700,12.5100,11.8200,12.4000,12.0600,7072616,85838458.0000,14.032968,1,2.819230,32.263601,2.711053,7.311658,-79.177312,0
2019-01-21,sh.603500,12.2800,12.4900,12.1300,12.1800,12.4000,4313780,53026408.0000,8.559087,1,-1.774188,31.691182,2.662954,7.181935,-77.772553,0
2019-01-22,sh.603500,12.1900,12.4500,12.0500,12.4100,12.1800,4565848,55860484.0000,9.059222,1,1.888338,32.289620,2.713239,7.317554,-79.241164,0
2019-01-23,sh.603500,12.3000,12.3600,12.1100,12.2900,12.4100,2967400,36359195.0000,5.887698,1,-0.966961,31.977391,2.687003,7.246796,-78.474932,0
2019-01-24,sh.603500,12.3800,12.3800,12.0600,12.1700,12.2900,3631660,44389810.0000,7.205675,1,-0.976403,31.665163,2.660767,7.176038,-77.708700,0
2019-01-25,sh.603500,12.1000,12.2000,11.5400,11.5800,12.1700,4664944,55595825.0000,9.255841,1,-4.847988,30.130040,2.531774,6.828145,-73.941393,0
2019-01-28,sh.603500,11.6300,11.7800,11.2800,11.4200,11.5800,3141729,36135125.0000,6.233589,1,-1.381691,29.713735,2.496792,6.733801,-72.919750,0
2019-01-29,sh.603500,11.4200,11.4300,10.7000,11.1000,11.4200,3463198,38195010.0000,6.871425,1,-2.802099,28.881126,2.426830,6.545113,-70.876464,0
2019-01-30,sh.603500,11.1600,11.2200,10.9400,10.9500,11.1000,1647869,18199827.0000,3.269581,1,-1.351357,28.490841,2.394035,6.456666,-69.918674,0
2019-01-31,sh.603500,10.9000,11.0800,10.5100,10.6400,10.9500,2143680,23205443.0000,4.253333,1,-2.831045,27.684251,2.326258,6.273874,-67.939242,0
2019-02-01,sh.603500,10.7400,11.0200,10.6400,10.9800,10.6400,2199118,23958840.0000,4.363329,1,3.195481,28.568898,2.400594,6.474355,-70.110232,0
2019-02-11,sh.603500,11.1100,11.3000,10.9900,11.2600,10.9800,2111898,23603738.0000,4.190274,1,2.550097,29.297431,2.461811,6.639457,-71.898107,0
2019-02-12,sh.603500,11.2500,11.4400,11.1900,11.4000,11.2600,3030627,34371748.0000,6.013149,1,1.243334,29.661697,2.492420,6.722008,-72.792045,0
2019-02-13,sh.603500,11.3800,11.6800,11.2800,11.5800,11.4000,4031534,46453810.0000,7.999075,1,1.578950,30.130040,2.531774,6.828145,-73.941393,0
2019-02-14,sh.603500,11.5300,11.7300,11.4000,11.5800,11.5800,3049858,35225951.0000,6.051306,1,0.000000,30.130040,2.531774,6.828145,-73.941393,0
2019-02-15,sh.603500,11.5600,11.7600,11.5000,11.6500,11.5800,3448078,40138381.0000,6.841425,1,0.604488,30.312173,2.547078,6.869421,-74.388361,0
2019-02-18,sh.603500,11.6700,12.4200,11.6700,12.2700,11.6500,6820638,83016471.0000,13.533012,1,5.321896,31.925353,2.682631,7.235003,-78.347227,0
2019-02-19,sh.603500,12.2700,12.3400,12.0200,12.2100,12.2700,4258500,51818114.0000,8.449405,1,-0.489001,31.769239,2.669513,7.199624,-77.964111,0
2019-02-20,sh.603500,12.1800,12.4900,12.0600,12.4100,12.2100,4323100,53091684.0000,8.577579,1,1.638000,32.289620,2.713239,7.317554,-79.241164,0
2019-02-21,sh.603500,12.3700,12.4900,12.1000,12.1700,12.4100,5083093,62545603.0000,10.085502,1,-1.933922,31.665163,2.660767,7.176038,-77.708700,0
2019-02-22,sh.603500,12.1500,12.3900,12.0900,12.2900,12.1700,3553013,43447457.0000,7.049629,1,0.986030,31.977391,2.687003,7.246796,-78.474932,0
2019-02-25,sh.603500,12.3600,12.8400,12.3500,12.8200,12.2900,6216821,78457388.0000,12.334962,1,4.312447,33.356400,2.802879,7.559311,-81.859124,0
2019-02-26,sh.603500,12.8100,13.4600,12.5100,12.6700,12.8200,8175203,105822880.0000,16.220641,1,-1.170044,32.966115,2.770084,7.470863,-80.901334,0
2019-02-27,sh.603500,12.8600,13.1900,12.5100,12.7300,12.6700,5326491,68333946.0000,10.568435,1,0.473555,33.122229,2.783202,7.506242,-81.284450,0
2019-02-28,sh.603500,12.6900,12.9500,12.4800,12.6000,12.7300,4370687,55313569.0000,8.671998,1,-1.021203,32.783981,2.754780,7.429588,-80.454365,0
2019-03-01,sh.603500,12.6000,12.8600,12.5200,12.8500,12.6000,4103089,52021500.0000,8.141050,1,1.984127,33.434457,2.809438,7.577000,-82.050682,0
2019-03-04,sh.603500,12.9400,13.3300,12.8800,13.0000,12.8500,7153952,93367734.0000,14.194349,1,1.167312,33.824743,2.842233,7.665448,-83.008472,0
2019-03-05,sh.603500,12.8700,13.1500,12.7200,13.1300,13.0000,5114217,66156336.0000,10.147256,1,1.000001,34.162990,2.870655,7.742102,-83.838557,0
2019-03-06,sh.603500,13.1200,13.2500,12.9500,13.2500,13.1300,6656876,87352293.0000,13.208087,1,0.913937,34.475218,2.896891,7.812860,-84.604789,0
2019-03-07,sh.603500,13.2000,13.5300,13.1000,13.3900,13.2500,6970312,92851916.0000,13.829984,1,1.056606,34.839485,2.927500,7.895411,-85.498726,0
2019-03-08,sh.603500,13.0300,13.0600,12.3000,12.3700,13.3900,6169798,78869294.0000,12.241663,1,-7.617629,32.185544,2.704494,7.293968,-78.985754,0
2019-03-11,sh.603500,12.4200,12.8700,12.4200,12.8500,12.3700,3301048,41813622.0000,6.549698,1,3.880360,33.434457,2.809438,7.577000,-82.050682,0
2019-03-12,sh.603500,13.0800,13.3300,12.8100,13.1700,12.8500,6486320,85040210.0000,12.869683,1,2.490270,34.267066,2.879401,7.765688,-84.093967,0
2019-03-13,sh.603500,13.2100,13.8800,13.1200,13.2700,13.1700,9390392,126746118.0000,18.631730,1,0.759304,34.527256,2.901264,7.824653,-84.732494,0
2019-03-14,sh.603500,12.9000,13.1300,12.3800,12.5000,13.2700,4789872,60988159.0000,9.503714,1,-5.802566,32.523791,2.732916,7.370623,-79.815838,0
2019-03-15,sh.603500,12.6700,13.1700,12.6000,12.7500,12.5000,4064108,52057510.0000,8.063706,1,2.000000,33.174267,2.787575,7.518035,-81.412155,0
2019-03-18,sh.603500,12.7800,13.5700,12.6500,13.4600,12.7500,7164703,94891399.0000,14.215681,1,5.568628,35.021618,2.942804,7.936687,-85.945695,0
2019-03-19,sh.603500,13.4600,13.8100,13.2200,13.3700,13.4600,6455111,87156849.0000,12.807760,1,-0.668649,34.787447,2.923127,7.883618,-85.371021,0
2019-03-20,sh.603500,13.5000,13.8500,13.3400,13.6900,13.3700,7919771,107980404.0000,15.713831,1,2.393416,35.620056,2.993090,8.072306,-87.414306,0
2019-03-21,sh.603500,13.6400,13.9300,13.4600,13.6400,13.6900,7618709,104508505.0000,15.116486,1,-0.365225,35.489961,2.982158,8.042824,-87.095043,0
2019-03-22,sh.603500,13.6000,13.8700,13.2300,13.8300,13.6400,5203029,70165764.0000,10.323470,1,1.392959,35.984322,3.023699,8.154857,-88.308243,0
2019-03-25,sh.603500,13.5000,15.2100,13.3500,14.5500,13.8300,10472112,148359806.0000,20.778000,1,5.206076,37.857693,3.181115,8.579405,-92.905636,0
2019-03-26,sh.603500,14.2800,14.3700,13.5400,13.6600,14.5500,7806060,109593484.0000,15.488214,1,-6.116841,35.541999,2.986531,8.054617,-87.222748,0
2019-03-27,sh.603500,13.7000,13.8800,13.3000,13.5200,13.6600,3954640,53408588.0000,7.846508,1,-1.024886,35.177732,2.955922,7.972066,-86.328811,0
2019-03-28,sh.603500,13.5200,13.8300,13.3500,13.7000,13.5200,4006873,54535331.0000,7.950145,1,1.331356,35.646075,2.995276,8.078203,-87.478159,0
2019-03-29,sh.603500,13.7000,14.2900,13.5200,14.1400,13.7000,4932439,68838438.0000,9.786585,1,3.211683,36.790912,3.091475,8.337649,-90.287676,0
2019-04-01,sh.603500,14.1900,14.5600,14.0200,14.4900,14.1400,5557197,79931111.0000,11.026185,1,2.475243,37.701578,3.167997,8.544026,-92.522520,0
2019-04-02,sh.603500,14.5500,14.8500,14.2100,14.4100,14.4900,6714113,97280392.0000,13.321653,1,-0.552104,37.493426,3.150506,8.496854,-92.011698,0
2019-04-03,sh.603500,14.3500,14.6100,14.2000,14.4000,14.4100,4927475,70969699.0000,9.776736,1,-0.069398,37.467407,3.148320,8.490958,-91.947846,0
2019-04-04,sh.603500,14.4300,14.5700,14.1000,14.3600,14.4000,4825315,69043501.0000,9.574038,1,-0.277778,37.363331,3.139574,8.467372,-91.692435,0
2019-04-08,sh.603500,14.3900,14.4700,13.7100,13.9300,14.3600,4128580,58261265.0000,8.191627,1,-2.994425,36.244513,3.045562,8.213822,-88.946770,0
2019-04-09,sh.603500,13.9300,14.2100,13.7800,14.0800,13.9300,3026120,42378577.0000,6.004206,1,1.076810,36.634798,3.078357,8.302270,-89.904560,0
2019-04-10,sh.603500,13.9000,14.0100,13.8000,13.9100,14.0800,2676665,37260670.0000,5.310843,1,-1.207387,36.192475,3.041189,8.202029,-88.819065,0
2019-04-11,sh.603500,13.9000,14.0500,13.7900,13.8300,13.9100,2228180,30985878.0000,4.420992,1,-0.575125,35.984322,3.023699,8.154857,-88.308243,0
2019-04-12,sh.603500,13.9400,13.9400,13.5800,13.6400,13.8300,1876677,25795809.0000,3.723565,1,-1.373822,35.489961,2.982158,8.042824,-87.095043,0
2019-04-15,sh.603500,13.8500,13.9200,13.5600,13.6000,13.6400,1998130,27522205.0000,3.964544,1,-0.293255,35.385885,2.973413,8.019238,-86.839632,0
2019-04-16,sh.603500,13.5300,13.7400,13.2900,13.7200,13.6000,2372440,32085163.0000,4.707222,1,0.882352,35.698113,2.999649,8.089996,-87.605864,0
2019-04-17,sh.603500,13.7200,13.8400,13.6300,13.6900,13.7200,2211399,30353479.0000,4.387696,1,-0.218664,35.620056,2.993090,8.072306,-87.414306,0
2019-04-18,sh.603500,13.7100,13.8700,13.6500,13.7500,13.6900,2258340,31054439.0000,4.480833,1,0.438279,29.444734,2.878586,7.135265,19.880412,0
2019-04-19,sh.603500,13.8000,13.8400,13.6600,13.8400,13.7500,2092243,28773066.0000,4.151276,1,0.654547,29.637463,2.897428,7.181968,20.010539,0
2019-04-22,sh.603500,14.0000,14.0500,13.7500,13.8800,13.8400,2164160,30040581.0000,4.293968,1,0.289017,29.723120,2.905802,7.202726,20.068372,0
2019-04-23,sh.603500,13.8600,13.8800,13.3200,13.5300,13.8800,2802383,38193221.0000,5.560284,1,-2.521617,28.973618,2.832529,7.021101,19.562326,0
2019-04-24,sh.603500,13.5700,13.6000,13.2100,13.5100,13.5300,1797544,24143572.0000,3.566556,1,-0.147816,28.930789,2.828342,7.010722,19.533409,0
2019-04-25,sh.603500,13.5000,13.6000,13.0300,13.0500,13.5100,2293099,30672903.0000,4.549800,1,-3.404886,27.945729,2.732040,6.772015,18.868319,0
2019-04-26,sh.603500,13.4800,13.4800,12.8900,12.8900,13.0500,1803720,23659613.0000,3.578810,1,-1.226052,24.442037,2.629955,6.352195,179.160677,0
2019-04-29,sh.603500,12.8200,13.0400,12.0300,12.3900,12.8900,2367660,29889551.0000,4.697738,1,-3.878976,23.493936,2.527940,6.105794,172.211078,0
2019-04-30,sh.603500,12.5000,12.7000,12.2500,12.6000,12.3900,1797640,22535306.0000,3.566746,1,1.694915,23.892139,2.570786,6.209282,175.129910,0
2019-05-06,sh.603500,12.1800,12.4400,11.3400,11.5000,12.6000,2594220,30631725.0000,5.147262,1,-8.730162,21.806317,2.346353,5.667202,159.840790,0
2019-05-07,sh.603500,11.6400,11.8200,11.3500,11.6600,11.5000,1508860,17514733.0000,2.993770,1,1.391303,22.109709,2.378998,5.746050,162.064662,0
2019-05-08,sh.603500,11.5200,11.7700,11.3500,11.7000,11.6600,1129220,13138679.0000,2.240516,1,0.343053,22.185557,2.387159,5.765762,162.620630,0
2019-05-09,sh.603500,11.5300,11.7000,11.4700,11.5400,11.7000,1383260,16033266.0000,2.744563,1,-1.367520,21.882165,2.354514,5.686914,160.396758,0
2019-05-10,sh.603500,11.7500,11.9300,11.4800,11.9000,11.5400,1930540,22739820.0000,3.830437,1,3.119581,22.564798,2.427965,5.864322,165.400470,0
2019-05-13,sh.603500,11.7800,12.2100,11.7800,12.1600,11.9000,1410020,16951270.0000,2.797659,1,2.184876,23.057810,2.481013,5.992450,169.014262,0
2019-05-14,sh.603500,11.9800,12.4000,11.9200,12.0300,12.1600,1155180,13944639.0000,2.292024,1,-1.069080,22.811304,2.454489,5.928386,167.207366,0
2019-05-15,sh.603500,12.0900,12.4200,12.0300,12.3900,12.0300,1446960,17819108.0000,2.870952,1,2.992524,23.493936,2.527940,6.105794,172.211078,0
2019-05-16,sh.603500,12.3900,12.5700,12.3200,12.4100,12.3900,1230160,15309973.0000,2.440794,1,0.161416,23.531860,2.532021,6.115650,172.489062,0
2019-05-17,sh.603500,12.4900,12.4900,11.9100,11.9800,12.4100,1439900,17515091.0000,2.856944,1,-3.464950,22.716494,2.444287,5.903746,166.512406,0
2019-05-20,sh.603500,11.9000,12.1000,11.8000,12.0800,11.9800,1129940,13529742.0000,2.241944,1,0.834728,22.906114,2.464691,5.953026,167.902326,0
2019-05-21,sh.603500,12.0800,12.4800,12.0300,12.3300,12.0800,1222340,14989714.0000,2.425278,1,2.069536,23.380164,2.515698,6.076226,171.377126,0
2019-05-22,sh.603500,12.3800,12.3800,12.0200,12.1100,12.3300,1030540,12566989.0000,2.044722,1,-1.784268,22.963000,2.470811,5.967810,168.319302,0
2019-05-23,sh.603500,12.1700,12.2700,11.9700,12.1000,12.1100,1134720,13774340.0000,2.251429,1,-0.082570,22.944038,2.468771,5.962882,168.180310,0
2019-05-24,sh.603500,12.1200,12.1200,11.8000,11.9600,12.1000,862962,10309945.0000,1.712226,1,-1.157028,22.678570,2.440207,5.893890,166.234422,0
2019-05-27,sh.603500,11.9100,12.2600,11.9000,12.2300,11.9600,929136,11250973.0000,1.843524,1,2.257521,23.190544,2.495295,6.026946,169.987206,0
2019-05-28,sh.603500,12.1700,12.3400,12.1700,12.2300,12.2300,761740,9351314.0000,1.511389,1,0.000000,23.190544,2.495295,6.026946,169.987206,0
2019-05-29,sh.603500,12.0900,12.5000,12.0900,12.4600,12.2300,1235080,15276085.0000,2.450556,1,1.880626,23.626670,2.542222,6.140290,173.184022,0
2019-05-30,sh.603500,12.2900,12.2900,11.8800,12.0500,12.2600,1354020,16375527.0000,2.686548,1,-1.712888,22.849228,2.458570,5.938242,167.485350,0
2019-05-31,sh.603500,12.1200,12.3000,12.0200,12.0900,12.0500,1100692,13409538.0000,2.183913,1,0.331950,22.925076,2.466731,5.957954,168.041318,0
2019-06-03,sh.603500,12.0600,12.2300,11.9400,11.9600,12.0900,1179340,14209589.0000,2.339960,1,-1.075270,22.678570,2.440207,5.893890,166.234422,0
2019-06-04,sh.603500,11.9600,12.0500,11.5200,11.7400,11.9600,1210744,14208072.0000,2.402270,1,-1.839467,22.261405,2.395320,5.785474,163.176598,0
2019-06-05,sh.603500,11.9000,11.9500,11.7000,11.7500,11.7400,926600,10952637.0000,1.838492,1,0.085181,22.280367,2.397360,5.790402,163.315590,0
2019-06-06,sh.603500,11.8000,11.8100,11.4700,11.4800,11.7500,675944,7819855.0000,1.341159,1,-2.297876,21.768393,2.342272,5.657346,159.562806,0
2019-06-10,sh.603500,11.4600,11.8000,11.4500,11.7100,11.4800,741290,8619952.0000,1.470813,1,2.003489,22.204519,2.389199,5.770690,162.759622,0
2019-06-11,sh.603500,11.7100,12.3300,11.7100,12.3000,11.7100,1913501,23111738.0000,3.796629,1,5.038430,23.323278,2.509577,6.061442,170.960150,0
2019-06-12,sh.603500,12.3100,12.3600,12.1200,12.2600,12.3000,1189005,14590595.0000,2.359137,1,-0.325203,23.247430,2.501416,6.041730,170.404182,0
2019-06-13,sh.603500,12.2600,12.4000,12.2100,12.2700,12.2600,969388,11936542.0000,1.923389,1,0.081568,23.266392,2.503456,6.046658,170.543174,0
2019-06-14,sh.603500,12.3500,12.3700,12.1600,12.2700,12.2700,1097994,13477386.0000,2.178560,1,0.000000,23.266392,2.503456,6.046658,170.543174,0
2019-06-17,sh.603500,12.2900,12.2900,12.1100,12.1700,12.2700,972332,11833151.0000,1.929230,1,-0.814999,23.076772,2.483053,5.997378,169.153254,0
2019-06-18,sh.603500,12.1800,12.2800,12.0400,12.2000,12.1700,791400,9626161.0000,1.570238,1,0.246506,23.133658,2.489174,6.012162,169.570230,0
2019-06-19,sh.603500,12.3700,12.3800,12.2200,12.2300,12.2000,1170940,14416038.0000,2.323294,1,0.245899,23.190544,2.495295,6.026946,169.987206,0
2019-06-20,sh.603500,12.2600,12.6800,12.1100,12.5900,12.2300,2747489,34408350.0000,5.451367,1,2.943586,23.873177,2.568746,6.204354,174.990918,0
2019-06-21,sh.603500,12.6600,12.7200,12.4000,12.6500,12.5900,1886002,23803433.0000,3.742067,1,0.476565,23.986949,2.580988,6.233922,175.824869,0
2019-06-24,sh.603500,12.6500,12.8500,12.5600,12.6500,12.6500,1651775,20942408.0000,3.277331,1,0.000000,23.986949,2.580988,6.233922,175.824869,0
2019-06-25,sh.603500,12.6600,12.7100,12.4500,12.4800,12.6500,1693737,21240708.0000,3.360589,1,-1.343874,23.664594,2.546303,6.150146,173.462006,0
2019-06-26,sh.603500,12.4200,13.0900,12.4200,12.8600,12.4800,3301380,42400447.0000,6.550357,1,3.044873,24.385151,2.623834,6.337411,178.743701,0
2019-06-27,sh.603500,12.8100,12.9500,12.7500,12.9400,12.8600,1913359,24593407.0000,3.796347,1,0.622083,24.536847,2.640157,6.376835,179.855637,0
2019-06-28,sh.603500,12.9400,12.9400,12.4700,12.5800,12.9400,1987996,25047169.0000,3.944437,1,-2.782068,23.854215,2.566706,6.199426,174.851926,0
2019-07-01,sh.603500,12.7800,13.0200,12.7300,12.9800,12.5800,2404251,31011890.0000,4.770339,1,3.179647,24.612695,2.648318,6.396547,180.411605,0
2019-07-02,sh.603500,13.0000,13.1800,12.7900,13.1300,12.9800,2424811,31632757.0000,4.811133,1,1.155628,24.897125,2.678923,6.470467,182.496485,0
2019-07-03,sh.603500,13.1400,13.3800,12.8800,13.1000,13.1300,3085645,40634724.0000,6.122312,1,-0.228482,24.840239,2.672802,6.455683,182.079509,0
2019-07-04,sh.603500,13.1500,13.2500,12.9000,13.0600,13.1000,1940732,25355253.0000,3.850659,1,-0.305343,24.764391,2.664641,6.435971,181.523541,0
2019-07-05,sh.603500,12.9600,13.1300,12.7800,13.0000,13.0600,1315920,17057161.0000,2.610952,1,-0.459421,24.650619,2.652399,6.406403,180.689589,0
2019-07-08,sh.603500,13.0000,13.0000,12.3000,12.4000,13.0000,2380192,29760347.0000,4.722603,1,-4.615388,23.512898,2.529980,6.110722,172.350070,0
2019-07-09,sh.603500,12.4000,12.5900,12.2100,12.3900,12.4000,1381240,17073544.0000,2.740556,1,-0.080639,23.493936,2.527940,6.105794,172.211078,0
2019-07-10,sh.603500,12.3900,12.4800,12.0600,12.1000,12.3900,1445664,17666710.0000,2.868381,1,-2.340597,22.944038,2.468771,5.962882,168.180310,0
2019-07-11,sh.603500,12.1100,12.5700,12.1100,12.4500,12.1000,2244660,27814052.0000,4.453690,1,2.892557,23.607708,2.540182,6.135362,173.045030,0
2019-07-12,sh.603500,12.4000,12.6200,12.3000,12.5300,12.4500,1328467,16601582.0000,2.635847,1,0.642570,23.759405,2.556504,6.174786,174.156966,0
2019-07-15,sh.603500,12.5800,12.8400,12.4000,12.7500,12.5300,1485251,18796520.0000,2.946927,1,1.755788,24.176569,2.601391,6.283202,177.214789,0
2019-07-16,sh.603500,12.7600,12.8700,12.6200,12.6800,12.7500,949680,12045802.0000,1.884286,1,-0.549017,24.043835,2.587109,6.248706,176.241845,0
2019-07-17,sh.603500,12.7300,12.8200,12.5500,12.5900,12.6800,910145,11511076.0000,1.805843,1,-0.709780,23.873177,2.568746,6.204354,174.990918,0
2019-07-18,sh.603500,12.5300,12.5300,12.2600,12.3800,12.5900,1111700,13746063.0000,2.205754,1,-1.667991,23.474974,2.525900,6.100866,172.072086,0
2019-07-19,sh.603500,12.5500,12.6000,12.2600,12.3300,12.3800,1268624,15717355.0000,2.517111,1,-0.403879,23.380164,2.515698,6.076226,171.377126,0
2019-07-22,sh.603500,12.1800,12.3700,11.7800,11.8400,12.3300,1360639,16238871.0000,2.699681,1,-3.974045,22.451026,2.415723,5.834754,164.566518,0
2019-07-23,sh.603500,11.9100,11.9900,11.6800,11.8600,11.8400,1143859,13536223.0000,2.269562,1,0.168915,22.488950,2.419804,5.844610,164.844502,0
2019-07-24,sh.603500,11.9000,12.1300,11.9000,12.0300,11.8600,1203114,14463251.0000,2.387131,1,1.433390,22.811304,2.454489,5.928386,167.207366,0
2019-07-25,sh.603500,12.0300,13.0500,12.0000,12.5600,12.0300,3324676,41882176.0000,6.596579,1,4.405658,23.816291,2.562625,6.189570,174.573942,0
2019-07-26,sh.603500,12.3000,12.5500,12.2100,12.4600,12.5600,2211517,27303666.0000,4.387900,1,-0.796200,23.626670,2.542222,6.140290,173.184022,0
2019-07-29,sh.603500,12.4500,12.4500,12.2000,12.2200,12.4600,1438124,17643657.0000,2.853421,1,-1.926162,23.171582,2.493255,6.022018,169.848214,0
2019-07-30,sh.603500,12.2300,12.3400,12.1700,12.2800,12.2200,1011161,12400189.0000,2.006300,1,0.491000,23.285354,2.505497,6.051586,170.682166,0
2019-07-31,sh.603500,12.2800,12.3300,12.1800,12.2300,12.2800,776833,9504706.0000,1.541300,1,-0.407200,23.190544,2.495295,6.026946,169.987206,0
2019-08-01,sh.603500,12.1100,12.3400,12.1100,12.2900,12.2300,833287,10198576.0000,1.653300,1,0.490600,23.304316,2.507537,6.056514,170.821158,0
2019-08-02,sh.603500,12.2000,12.2000,11.8800,11.9400,12.2900,1271043,15240061.0000,2.521900,1,-2.847800,22.640646,2.436126,5.884034,165.956438,0
2019-08-05,sh.603500,11.9800,12.0300,11.8100,11.8500,11.9400,769632,9164883.0000,1.527000,1,-0.753800,22.469988,2.417763,5.839682,164.705510,0
2019-08-06,sh.603500,11.7100,11.7100,11.2800,11.5200,11.8500,1226168,14094187.0000,2.432900,1,-2.784800,21.844241,2.350433,5.677058,160.118774,0
2019-08-07,sh.603500,11.5200,11.9800,11.4200,11.4400,11.5200,736380,8545120.0000,1.461100,1,-0.694500,21.692545,2.334111,5.637634,159.006838,0
2019-08-08,sh.603500,11.4500,11.6000,11.4300,11.5100,11.4400,558020,6416120.0000,1.107200,1,0.611900,21.825279,2.348393,5.672130,159.979782,0
2019-08-09,sh.603500,11.4000,11.5800,11.2500,11.2800,11.5100,772920,8796841.0000,1.533600,1,-1.998300,21.389153,2.301466,5.558786,156.782967,0
2019-08-12,sh.603500,11.2900,11.4600,11.1800,11.4400,11.2800,500880,5684347.0000,0.993800,1,1.418400,21.692545,2.334111,5.637634,159.006838,0
2019-08-13,sh.603500,11.4500,11.4500,11.3000,11.3500,11.4400,357206,4052535.0000,0.708700,1,-0.786700,21.521887,2.315748,5.593282,157.755911,0
2019-08-14,sh.603500,11.4500,11.7000,11.3500,11.3900,11.3500,620418,7145605.0000,1.231000,1,0.352400,21.597735,2.323909,5.612994,158.311879,0
2019-08-15,sh.603500,11.1900,11.4400,11.0100,11.4300,11.3900,695760,7850141.0000,1.380500,1,0.351200,21.673583,2.332071,5.632706,158.867846,0
2019-08-16,sh.603500,11.3200,11.5800,11.3200,11.4900,11.4300,547951,6306505.0000,1.087200,1,0.524900,21.787355,2.344312,5.662274,159.701798,0
2019-08-19,sh.603500,11.4900,11.7400,11.4900,11.7200,11.4900,1003004,11694954.0000,1.990100,1,2.001700,22.223481,2.391239,5.775618,162.898614,0
2019-08-20,sh.603500,11.7900,11.9500,11.6300,11.7300,11.7200,1167734,13787208.0000,2.316900,1,0.085300,22.242443,2.393280,5.780546,163.037606,0
2019-08-21,sh.603500,11.9300,12.1800,11.7300,12.1100,11.7300,1667675,19926913.0000,3.308900,1,3.239600,22.963000,2.470811,5.967810,168.319302,0
2019-08-22,sh.603500,12.3500,12.3500,11.9600,12.0500,12.1100,1765998,21434083.0000,3.504000,1,-0.495500,20.319425,2.472948,5.483272,107.100607,0
2019-08-23,sh.603500,12.1200,12.2500,12.0500,12.2400,12.0500,1317052,16044166.0000,2.613200,1,1.576800,20.639814,2.511940,5.569730,108.789330,0
2019-08-26,sh.603500,12.1500,12.3200,11.8200,12.1800,12.2400,1156925,14086711.0000,2.295500,1,-0.490200,20.538639,2.499627,5.542427,108.256049,0
2019-08-27,sh.603500,12.2700,12.4400,12.2000,12.3200,12.1800,1068500,13193216.0000,2.120000,1,1.149400,20.774715,2.528358,5.606133,109.500371,0
2019-08-28,sh.603500,12.2500,12.4800,12.2500,12.4000,12.3200,965842,11952489.0000,1.916400,1,0.649400,20.909616,2.544776,5.642537,110.211413,0
2019-08-29,sh.603500,12.3800,12.5700,12.3100,12.4300,12.4000,1014020,12633460.0000,2.011900,1,0.241900,20.960204,2.550933,5.656188,110.478053,0
2019-08-30,sh.603500,12.5800,12.6400,12.1800,12.2100,12.4300,974699,12058664.0000,1.933900,1,-1.769900,20.589227,2.505784,5.556078,108.522689,0
2019-09-02,sh.603500,12.3900,12.6400,12.2000,12.5500,12.2100,1415907,17686969.0000,2.809300,1,2.784600,21.162555,2.575560,5.710793,111.544615,0
2019-09-03,sh.603500,12.5600,12.7800,12.5000,12.7600,12.5500,1294029,16443801.0000,2.567500,1,1.673300,21.516669,2.618657,5.806352,113.411099,0
2019-09-04,sh.603500,12.7600,12.8900,12.6400,12.7700,12.7600,1356540,17308246.0000,2.691500,1,0.078400,21.533532,2.620709,5.810903,113.499979,0
2019-09-05,sh.603500,12.8800,12.9500,12.4900,12.6500,12.7700,2053451,26275456.0000,4.074300,1,-0.939700,21.331181,2.596082,5.756297,112.433417,0
2019-09-06,sh.603500,12.7000,13.2500,12.7000,13.0600,12.6500,3275732,42709889.0000,6.499500,1,3.241100,22.022547,2.680224,5.942865,116.077504,0
2019-09-09,sh.603500,13.1500,13.3100,13.0100,13.2900,13.0600,2229200,29413436.0000,4.423000,1,1.761100,22.410387,2.727425,6.047525,118.121748,0
2019-09-10,sh.603500,13.3700,13.3800,13.0700,13.1900,13.2900,1460513,19332646.0000,2.897800,1,-0.752400,22.241761,2.706903,6.002021,117.232946,0
2019-09-11,sh.603500,13.3700,13.3700,13.1100,13.1500,13.1900,1139902,15070689.0000,2.261700,1,-0.303300,22.174310,2.698694,5.983819,116.877425,0
2019-09-12,sh.603500,13.1200,13.2300,13.0600,13.1600,13.1500,1198352,15765756.0000,2.377700,1,0.076000,22.191173,2.700746,5.988370,116.966306,0
2019-09-16,sh.603500,13.2400,13.3900,13.2000,13.3300,13.1600,1497166,19940638.0000,2.970600,1,1.291800,22.477837,2.735634,6.065727,118.477268,0
