date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-08,sh.600066,16.0500,16.0500,15.5600,15.6000,15.9400,3013997,47327981.0000,0.703967,1,-2.133000,12.482874,3.578808,0.826161,-21.952656,0
2010-07-09,sh.600066,15.6000,16.1300,15.6000,16.0100,15.6000,4147260,66062424.0000,0.968659,1,2.628200,12.810950,3.672866,0.847874,-22.529617,0
2010-07-12,sh.600066,16.0000,16.3500,15.9300,16.2800,16.0100,4118957,66765513.0000,0.962049,1,1.686400,13.027000,3.734807,0.862173,-22.909567,0
2010-07-13,sh.600066,16.1500,16.1700,15.5800,15.8600,16.2800,4165094,66014213.0000,0.972825,1,-2.579900,12.690922,3.638455,0.839930,-22.318534,0
2010-07-14,sh.600066,15.8400,16.1700,15.7000,16.0000,15.8600,3165674,50665586.0000,0.739394,1,0.882700,12.802948,3.670572,0.847345,-22.515545,0
2010-07-15,sh.600066,16.0000,16.1700,15.7500,15.7900,16.0000,2674067,42637461.0000,0.624571,1,-1.312500,12.634909,3.622396,0.836223,-22.220028,0
2010-07-16,sh.600066,15.7600,15.8000,15.4800,15.7300,15.7900,2472192,38635130.0000,0.577420,1,-0.379990,12.586898,3.608631,0.833046,-22.135595,0
2010-07-19,sh.600066,15.6300,16.1000,15.5200,16.0700,15.7300,3448753,54943349.0000,0.805512,1,2.161500,12.858961,3.686631,0.851052,-22.614050,0
2010-07-20,sh.600066,16.1000,16.6600,16.1000,16.5400,16.0700,5156151,85062009.0000,1.204302,1,2.924700,13.235047,3.794454,0.875942,-23.275444,0
2010-07-21,sh.600066,16.6100,16.8800,16.4300,16.6800,16.5400,4744124,79367800.0000,1.108066,1,0.846400,13.347073,3.826571,0.883357,-23.472455,0
2010-07-22,sh.600066,16.6800,16.7900,16.5100,16.7800,16.6800,2606785,43474131.0000,0.608856,1,0.599500,13.427092,3.849513,0.888653,-23.613178,0
2010-07-23,sh.600066,16.8000,16.8800,16.4500,16.6000,16.7800,2349288,39065448.0000,0.548714,1,-1.072700,13.283058,3.808219,0.879120,-23.359878,0
2010-07-26,sh.600066,16.5800,16.9100,16.3800,16.9000,16.6000,4768433,79369772.0000,1.113744,1,1.807200,13.523114,3.877042,0.895008,-23.782044,0
2010-07-27,sh.600066,16.8500,16.8500,16.5300,16.6200,16.9000,2297116,38186242.0000,0.536528,1,-1.656800,13.299062,3.812807,0.880179,-23.388022,0
2010-07-28,sh.600066,16.6200,16.9900,16.5200,16.8000,16.6200,6664669,111795406.0000,1.556640,1,1.083000,13.443095,3.854101,0.889712,-23.641322,0
2010-07-29,sh.600066,16.8200,17.1700,16.7600,17.0500,16.8000,7239206,122784255.0000,1.690833,1,1.488100,13.643141,3.911453,0.902951,-23.993127,0
2010-07-30,sh.600066,17.0500,17.3700,17.0000,17.2500,17.0500,5076142,87226262.0000,1.185614,1,1.173000,13.803178,3.957336,0.913543,-24.274572,0
2010-08-02,sh.600066,17.2000,17.3700,17.0100,17.2800,17.2500,3996500,68857338.0000,0.933447,1,0.173900,13.827184,3.964218,0.915132,-24.316788,0
2010-08-03,sh.600066,17.3100,18.2700,17.2800,17.7000,17.2800,10650278,189809066.0000,2.487543,1,2.430600,14.163261,4.060570,0.937375,-24.907821,0
2010-08-04,sh.600066,17.7100,18.2900,17.4300,18.0300,17.7000,7789677,139456765.0000,1.819404,1,1.864400,14.427322,4.136276,0.954851,-25.372204,0
2010-08-05,sh.600066,18.1000,18.8500,17.9100,18.6500,18.0300,9879180,182847304.0000,2.307441,1,3.438700,14.923436,4.278511,0.987686,-26.244682,0
2010-08-06,sh.600066,18.6500,18.7700,18.3000,18.7500,18.6500,5362482,99522127.0000,1.252494,1,0.536200,15.003455,4.301452,0.992982,-26.385404,0
2010-08-09,sh.600066,18.7700,18.8000,18.3000,18.4400,18.7500,4752841,87609388.0000,1.110102,1,-1.653300,14.755398,4.230334,0.976565,-25.949165,0
2010-08-10,sh.600066,18.6200,18.8000,18.0200,18.1200,18.4400,7705874,141934363.0000,1.799831,1,-1.735400,12.855003,4.881701,0.875539,-15.485450,0
2010-08-11,sh.600066,18.1200,18.6300,18.0200,18.5000,18.1200,3055471,56272508.0000,0.713654,1,2.097100,13.124589,4.984076,0.893900,-15.810200,0
2010-08-12,sh.600066,18.4000,18.9500,18.2100,18.8200,18.5000,7350241,137756477.0000,1.716767,1,1.729700,13.351609,5.070287,0.909362,-16.083674,0
2010-08-13,sh.600066,18.8000,19.2400,18.5300,19.2200,18.8200,5779672,109497272.0000,1.349935,1,2.125400,13.635384,5.178051,0.928690,-16.425516,0
2010-08-16,sh.600066,19.2800,20.1000,19.2200,19.9200,19.2200,9651408,191665085.0000,2.254241,1,3.642000,14.131990,5.366638,0.962513,-17.023739,0
2010-08-17,sh.600066,19.9400,20.0300,19.6600,19.9200,19.9200,6053800,120382765.0000,1.413962,1,0.000000,14.131990,5.366638,0.962513,-17.023739,0
2010-08-18,sh.600066,19.8800,19.9200,19.5100,19.6400,19.9200,4597206,90586019.0000,1.073751,1,-1.405600,13.933348,5.291203,0.948984,-16.784450,0
2010-08-19,sh.600066,19.6600,19.8900,19.2600,19.5400,19.6400,4342426,84709729.0000,1.014243,1,-0.509200,13.862404,5.264262,0.944152,-16.698989,0
2010-08-20,sh.600066,19.3600,19.8000,19.1500,19.5000,19.5400,4178040,81047778.0000,0.975848,1,-0.204700,13.834027,5.253486,0.942219,-16.664805,0
2010-08-23,sh.600066,19.5000,19.9200,19.3000,19.6800,19.5000,4475565,88369009.0000,1.045340,1,0.923100,13.961725,5.301979,0.950916,-16.818634,0
2010-08-24,sh.600066,19.5000,19.7200,19.2100,19.5300,19.6800,5342895,103905363.0000,1.247919,1,-0.762200,13.855310,5.261568,0.943668,-16.690443,0
2010-08-25,sh.600066,19.3800,19.4400,18.5200,18.5800,19.5300,4427422,84274973.0000,1.034095,1,-4.864300,13.181344,5.005629,0.897766,-15.878568,0
2010-08-26,sh.600066,18.5600,18.8500,18.5000,18.7200,18.5800,4182614,78100827.0000,0.976917,1,0.753500,13.280666,5.043346,0.904530,-15.998213,0
2010-08-27,sh.600066,18.7400,19.0100,18.5600,18.9700,18.7200,4243362,79961313.0000,0.991105,1,1.335500,13.458025,5.110699,0.916610,-16.211864,0
2010-08-30,sh.600066,19.1600,20.0000,19.1500,19.8800,18.9700,7463742,147450021.0000,1.743277,1,4.797000,14.103613,5.355861,0.960580,-16.989555,0
2010-08-31,sh.600066,19.8900,20.0500,19.7100,19.7700,19.8800,4620955,91891088.0000,1.079298,1,-0.553300,14.025575,5.326226,0.955265,-16.895549,0
2010-09-01,sh.600066,19.8500,19.8800,19.2600,19.5400,19.7700,4122713,80859924.0000,0.962926,1,-1.163400,13.862404,5.264262,0.944152,-16.698989,0
2010-09-02,sh.600066,19.7100,20.4700,19.5500,20.1500,19.5400,9035282,183178581.0000,2.110335,1,3.121800,14.295161,5.428602,0.973626,-17.220299,0
2010-09-03,sh.600066,20.4500,21.6000,20.4500,20.8800,20.1500,10559986,222327700.0000,2.466454,1,3.622800,14.813050,5.625271,1.008899,-17.844161,0
2010-09-06,sh.600066,21.0200,21.5500,20.6600,21.0100,20.8800,7310043,154807236.0000,1.707378,1,0.622600,14.905277,5.660294,1.015180,-17.955259,0
2010-09-07,sh.600066,20.9500,21.4000,20.7300,21.2700,21.0100,6171948,130202096.0000,1.441558,1,1.237500,15.089731,5.730341,1.027743,-18.177457,0
2010-09-08,sh.600066,21.2500,21.5500,21.0200,21.4800,21.2700,4812238,102984589.0000,1.123975,1,0.987302,15.238712,5.786917,1.037890,-18.356924,0
2010-09-09,sh.600066,21.4800,21.6700,20.5800,20.6100,21.4800,5540000,116148751.0000,1.293956,1,-4.050300,14.621502,5.552530,0.995853,-17.613417,0
2010-09-10,sh.600066,20.6900,20.9000,20.0300,20.3500,20.6100,4380851,89319108.0000,1.023218,1,-1.261500,14.437048,5.482484,0.983290,-17.391220,0
2010-09-13,sh.600066,20.7000,22.0400,20.7000,21.9500,20.3500,8846115,191347068.0000,2.066152,1,7.862400,15.572148,5.913539,1.060600,-18.758588,0
2010-09-14,sh.600066,21.9900,21.9900,21.4000,21.4500,21.9500,5416713,116758500.0000,1.265160,1,-2.277900,15.217429,5.778834,1.036441,-18.331286,0
2010-09-15,sh.600066,21.4500,21.6600,21.2000,21.3200,21.4500,3759426,80697399.0000,0.878074,1,-0.606100,15.125203,5.743811,1.030159,-18.220187,0
2010-09-16,sh.600066,21.3200,21.3200,21.3200,21.3200,21.3200,0,0.0000,,0,0.000000,15.125203,5.743811,1.030159,-18.220187,0
2010-09-17,sh.600066,20.9100,21.0700,20.2800,20.8000,21.3200,5074188,105379426.0000,1.185158,1,-2.439000,14.756295,5.603718,1.005034,-17.775792,0
2010-09-20,sh.600066,20.8000,20.8000,19.8700,20.3200,20.8000,6361215,129277510.0000,1.485764,1,-2.307700,14.415765,5.474402,0.981840,-17.365582,0
2010-09-21,sh.600066,20.3000,20.8000,20.2100,20.7000,20.3200,3853862,78900112.0000,0.900131,1,1.870100,14.685351,5.576777,1.000202,-17.690332,0
2010-09-27,sh.600066,21.1900,21.1900,20.4300,21.1100,20.7000,2827891,59103409.0000,0.660499,1,1.980700,14.976221,5.687235,1.020012,-18.040720,0
2010-09-28,sh.600066,21.0100,21.2200,20.8200,21.0200,21.1100,2843624,59756876.0000,0.664174,1,-0.426300,14.912371,5.662988,1.015664,-17.963805,0
2010-09-29,sh.600066,21.0000,21.1500,20.2000,20.2800,21.0200,2907942,60103520.0000,0.679197,1,-3.520500,14.387388,5.463625,0.979908,-17.331397,0
2010-09-30,sh.600066,20.0500,21.0100,20.0000,20.9100,20.2800,5610165,115402225.0000,1.310344,1,3.106500,14.834333,5.633353,1.010349,-17.869799,0
2010-10-08,sh.600066,21.1500,21.3700,20.7800,21.2100,20.9100,6456817,136652492.0000,1.508093,1,1.434700,15.047164,5.714176,1.024844,-18.126180,0
2010-10-11,sh.600066,21.1900,21.5500,20.9500,21.5100,21.2100,11650786,247143599.0000,2.721228,1,1.414400,15.259996,5.794999,1.039340,-18.382562,0
2010-10-12,sh.600066,21.5400,22.9600,21.5300,22.4900,21.5100,9445139,211638452.0000,2.206064,1,4.556000,15.955244,6.059020,1.086692,-19.220075,0
2010-10-13,sh.600066,22.8000,23.1000,22.0400,23.0900,22.4900,8167494,185352560.0000,1.907649,1,2.667900,16.380906,6.220666,1.115684,-19.732839,0
2010-10-14,sh.600066,23.4700,23.4700,22.1500,22.1800,23.0900,6633540,150857233.0000,1.549370,1,-3.941100,15.735319,5.975503,1.071714,-18.955148,0
2010-10-15,sh.600066,22.1500,22.6000,21.4800,21.7800,22.1800,9554479,209816337.0000,2.231602,1,-1.803400,15.451544,5.867739,1.052386,-18.613305,0
2010-10-18,sh.600066,22.0800,22.1400,20.8900,20.9400,21.7800,9027794,191166996.0000,2.108586,1,-3.856700,14.855616,5.641435,1.011798,-17.895437,0
2010-10-19,sh.600066,21.0400,21.7000,21.0400,21.5900,20.9400,6480399,138228543.0000,1.513601,1,3.104100,15.316751,5.816552,1.043205,-18.450930,0
2010-10-20,sh.600066,21.2000,23.2200,21.0400,22.3700,21.5900,9304697,206925648.0000,2.173261,1,3.612800,15.870112,6.026691,1.080894,-19.117523,0
2010-10-21,sh.600066,22.4400,23.3000,22.4400,22.8700,22.3700,10238272,235085242.0000,2.391313,1,2.235100,16.224830,6.161396,1.105054,-19.544825,0
2010-10-22,sh.600066,22.8600,23.2000,22.6000,23.0000,22.8700,7001523,160333966.0000,1.635318,1,0.568400,16.317057,6.196419,1.111335,-19.655924,0
2010-10-25,sh.600066,23.2500,24.6800,23.2100,24.5100,23.0000,13154277,316530813.0000,3.072393,1,6.565200,17.388307,6.603227,1.184297,-20.946378,0
2010-10-26,sh.600066,24.3100,24.4500,23.9000,24.0500,24.5100,5773040,139304336.0000,1.348386,1,-1.876800,16.195250,5.825082,1.034928,-32.723778,0
2010-10-27,sh.600066,24.1000,24.7300,23.5100,23.5700,24.0500,5114247,123470969.0000,1.194514,1,-1.995800,15.872018,5.708822,1.014273,-32.070663,0
2010-10-28,sh.600066,23.5800,23.9000,22.9600,23.2200,23.5700,4274406,99454280.0000,0.998356,1,-1.484900,15.636329,5.624050,0.999211,-31.594433,0
2010-10-29,sh.600066,23.4500,24.1400,23.2000,24.0700,23.2200,4887913,115606654.0000,1.141651,1,3.660600,16.208718,5.829926,1.035789,-32.750991,0
2010-11-01,sh.600066,24.2000,24.3600,23.3800,24.2500,24.0700,9199736,220436857.0000,2.148746,1,0.747800,16.329930,5.873523,1.043535,-32.995909,0
2010-11-02,sh.600066,24.2500,24.2500,23.4300,23.4600,24.2500,8198188,194530022.0000,1.914818,1,-3.257700,15.797944,5.682179,1.009539,-31.920991,0
2010-11-03,sh.600066,23.4700,23.8000,23.0100,23.0500,23.4600,4800514,112269481.0000,1.121237,1,-1.747700,15.521851,5.582874,0.991896,-31.363122,0
2010-11-04,sh.600066,23.1500,23.4300,22.8600,23.4200,23.0500,3549839,82296690.0000,0.829122,1,1.605200,15.771009,5.672491,1.007818,-31.866565,0
2010-11-05,sh.600066,23.7500,23.7900,23.2000,23.3300,23.4200,5596670,130719779.0000,1.307192,1,-0.384300,15.710403,5.650692,1.003945,-31.744105,0
2010-11-08,sh.600066,23.4900,23.8500,22.8800,23.8200,23.3300,10508965,244798735.0000,2.454537,1,2.100300,16.040368,5.769374,1.025031,-32.410827,0
2010-11-09,sh.600066,23.7700,23.7700,23.0300,23.1900,23.8200,6660324,154733914.0000,1.555626,1,-2.644800,15.616127,5.616783,0.997920,-31.553614,0
2010-11-10,sh.600066,23.2000,23.2000,22.4100,22.5400,23.1900,11342408,256099509.0000,2.649201,1,-2.802900,15.178417,5.459349,0.969949,-30.669187,0
2010-11-11,sh.600066,22.5000,23.1400,22.3900,22.6600,22.5400,7556736,172485332.0000,1.764997,1,0.532400,15.259225,5.488414,0.975113,-30.832466,0
2010-11-12,sh.600066,22.5000,22.6000,20.8900,21.0100,22.6600,10784105,234012667.0000,2.518801,1,-7.281600,14.148117,5.088772,0.904110,-28.587383,0
2010-11-15,sh.600066,20.9500,21.3900,20.7800,21.1900,21.0100,6919153,145434554.0000,1.616079,1,0.856700,14.269328,5.132369,0.911856,-28.832302,0
2010-11-16,sh.600066,21.2200,21.3600,19.8500,20.1400,21.1900,9056578,185672547.0000,2.115309,1,-4.955200,13.562259,4.878052,0.866672,-27.403613,0
2010-11-17,sh.600066,20.0000,20.1600,19.3800,19.4300,20.1400,6613334,130989727.0000,1.544650,1,-3.525300,13.084146,4.706085,0.836119,-26.437547,0
2010-11-18,sh.600066,19.5500,20.0100,19.5000,19.9400,19.4300,3947702,78225200.0000,0.922049,1,2.624800,13.427579,4.829610,0.858065,-27.131481,0
2010-11-19,sh.600066,19.9400,20.6200,19.7000,20.6200,19.9400,5226567,105368669.0000,1.220749,1,3.410200,13.885491,4.994311,0.887327,-28.056728,0
2010-11-22,sh.600066,20.4500,21.1900,20.2600,21.0500,20.6200,7845361,164371097.0000,1.832410,1,2.085400,14.175052,5.098460,0.905831,-28.641810,0
2010-11-23,sh.600066,21.1000,21.7600,21.1000,21.4600,21.0500,13334780,286730812.0000,3.114552,1,1.947700,14.451146,5.197765,0.923474,-29.199679,0
2010-11-24,sh.600066,21.2100,21.7300,21.0100,21.7200,21.4600,8212489,175826493.0000,1.918159,1,1.211600,14.626230,5.260739,0.934663,-29.553449,0
2010-11-25,sh.600066,21.9000,21.9500,21.5000,21.7200,21.7200,4874480,105539436.0000,1.138513,1,0.000000,14.626230,5.260739,0.934663,-29.553449,0
2010-11-26,sh.600066,21.7500,21.7500,20.9800,21.2700,21.7200,4087673,87270248.0000,0.954742,1,-2.071800,14.323200,5.151746,0.915298,-28.941154,0
2010-11-29,sh.600066,21.2000,21.3100,20.6000,21.0400,21.2700,4464005,93374021.0000,1.042640,1,-1.081300,14.168318,5.096038,0.905401,-28.628203,0
2010-11-30,sh.600066,21.0900,22.3500,20.9500,21.8800,21.0400,12043920,260733043.0000,2.813051,1,3.992400,14.733974,5.299492,0.941548,-29.771154,0
2010-12-01,sh.600066,21.6000,21.7700,20.8000,21.1700,21.8800,4936935,105310210.0000,1.153100,1,-3.245000,14.255860,5.127525,0.910995,-28.805088,0
2010-12-02,sh.600066,21.4500,21.5100,20.9000,20.9300,21.1700,7046007,149335890.0000,1.645708,1,-1.133700,14.094245,5.069395,0.900667,-28.478531,0
2010-12-03,sh.600066,21.0000,21.1500,20.7100,20.9700,20.9300,2276601,47626091.0000,0.531737,1,0.191100,14.121181,5.079084,0.902388,-28.532957,0
2010-12-06,sh.600066,21.1900,21.6100,21.0500,21.5000,20.9700,5718897,122737890.0000,1.335740,1,2.527400,14.478082,5.207453,0.925196,-29.254105,0
2010-12-07,sh.600066,21.5000,22.3300,21.2600,22.2500,21.5000,7969198,174429745.0000,1.861334,1,3.488400,14.983131,5.389109,0.957470,-30.274597,0
2010-12-08,sh.600066,22.2500,22.4900,21.9200,22.3300,22.2500,8352314,186324447.0000,1.950817,1,0.359600,15.037003,5.408485,0.960912,-30.383449,0
2010-12-09,sh.600066,22.1500,22.2000,21.7400,21.8800,22.3300,5193928,113853783.0000,1.213125,1,-2.015200,14.733974,5.299492,0.941548,-29.771154,0
2010-12-10,sh.600066,21.8500,21.8800,20.8800,21.5700,21.8800,4862179,104713637.0000,1.135640,1,-1.416800,14.525220,5.224408,0.928208,-29.349351,0
2010-12-13,sh.600066,21.6700,22.9500,21.6700,22.9300,21.5700,10444636,236044211.0000,2.439512,1,6.305100,15.441043,5.553810,0.986732,-31.199843,0
2010-12-14,sh.600066,22.9700,23.0800,22.6000,23.0500,22.9300,5666064,129395210.0000,1.323400,1,0.523300,15.521851,5.582874,0.991896,-31.363122,0
2010-12-15,sh.600066,23.2200,23.5600,22.6800,22.7300,23.0500,8695895,200158333.0000,2.031066,1,-1.388300,15.306363,5.505368,0.978125,-30.927712,0
2010-12-16,sh.600066,22.6300,22.9900,22.4500,22.5800,22.7300,4770583,108329457.0000,1.114246,1,-0.659900,15.205353,5.469037,0.971671,-30.723613,0
2010-12-17,sh.600066,22.3100,22.5900,22.2000,22.4900,22.5800,4161291,93132196.0000,0.971936,1,-0.398600,15.144747,5.447238,0.967798,-30.601154,0
2010-12-20,sh.600066,22.6200,22.7900,21.9000,22.3700,22.4900,3761517,83915558.0000,0.878563,1,-0.533600,15.063939,5.418174,0.962634,-30.437876,0
2010-12-21,sh.600066,22.3500,22.4900,21.8900,22.4200,22.3700,5655084,125514804.0000,1.320836,1,0.223500,15.097609,5.430284,0.964785,-30.505908,0
2010-12-22,sh.600066,22.3500,22.5300,22.0800,22.1000,22.4200,3231925,72080981.0000,0.754868,1,-1.427300,14.882122,5.352778,0.951015,-30.070499,0
2010-12-23,sh.600066,22.1000,22.3300,21.9200,22.0300,22.1000,2390378,52847723.0000,0.558311,1,-0.316700,14.834984,5.335823,0.948003,-29.975253,0
2010-12-24,sh.600066,21.9600,22.5600,21.8100,22.0700,22.0300,4976515,110630770.0000,1.162345,1,0.181600,14.861920,5.345511,0.949724,-30.029679,0
2010-12-27,sh.600066,22.0600,22.3400,21.1500,21.1800,22.0700,4133463,89849226.0000,0.965437,1,-4.032600,14.262594,5.129947,0.911425,-28.818695,0
2010-12-28,sh.600066,21.1400,21.1400,20.5800,20.5900,21.1800,3269803,67821252.0000,0.763715,1,-2.785600,13.865289,4.987045,0.886036,-28.015908,0
2010-12-29,sh.600066,20.5500,20.8400,20.2000,20.7300,20.5900,5336633,109001698.0000,1.246456,1,0.679900,13.959565,5.020954,0.892061,-28.206400,0
2010-12-30,sh.600066,20.6600,20.9700,20.5000,20.8200,20.7300,2567744,53284416.0000,0.599738,1,0.434200,14.020171,5.042753,0.895934,-28.328859,0
2010-12-31,sh.600066,20.8900,21.1000,20.8000,21.0300,20.8200,2535183,53210051.0000,0.592133,1,1.008600,14.161584,5.093616,0.904970,-28.614597,0
2011-01-04,sh.600066,21.3000,21.3800,20.9900,21.0300,21.0300,3873001,81851045.0000,0.904602,1,0.000000,14.161584,5.093616,0.904970,-28.614597,0
2011-01-05,sh.600066,21.0800,21.3000,20.5900,20.6300,21.0300,7504274,156373997.0000,1.752744,1,-1.902000,13.892225,4.996733,0.887757,-28.070334,0
2011-01-06,sh.600066,20.8500,22.6800,20.8500,22.3400,20.6300,17311563,377454820.0000,4.043393,1,8.288900,15.043737,5.410907,0.961343,-30.397056,0
2011-01-07,sh.600066,22.1000,23.2000,21.9200,22.6300,22.3400,13392487,304839825.0000,3.128030,1,1.298100,15.239023,5.481147,0.973822,-30.791646,0
2011-01-10,sh.600066,22.9900,23.3700,22.3500,22.6100,22.6300,11457447,263015283.0000,2.676071,1,-0.088400,15.225555,5.476303,0.972962,-30.764433,0
2011-01-11,sh.600066,22.5100,23.0000,22.2100,22.3900,22.6100,6995443,158030653.0000,1.633898,1,-0.973000,15.077407,5.423018,0.963494,-30.465089,0
2011-01-12,sh.600066,22.5100,22.7900,22.0500,22.7000,22.3900,5284300,118526797.0000,1.234233,1,1.384500,15.286161,5.498102,0.976834,-30.886892,0
2011-01-13,sh.600066,22.7800,23.0300,22.3100,22.9300,22.7000,5597339,127403895.0000,1.307348,1,1.013200,15.441043,5.553810,0.986732,-31.199843,0
2011-01-14,sh.600066,23.2000,23.2000,22.5500,22.8200,22.9300,6281797,143978272.0000,1.467215,1,-0.479700,15.366969,5.527167,0.981998,-31.050171,0
2011-01-17,sh.600066,22.7100,22.7100,21.4500,21.6200,22.8200,5467998,120926408.0000,1.277139,1,-5.258500,14.558890,5.236518,0.930359,-29.417384,0
2011-01-18,sh.600066,21.6000,21.6500,20.8200,21.3600,21.6200,4512679,95310962.0000,1.054009,1,-1.202600,14.383806,5.173544,0.919171,-29.063613,0
2011-01-19,sh.600066,21.0500,23.0000,21.0000,22.8300,21.3600,7186796,159181305.0000,1.678592,1,6.882000,15.373703,5.529589,0.982429,-31.063777,0
2011-01-20,sh.600066,22.7400,23.0600,21.8600,22.2700,22.8300,7971483,179023056.0000,1.861868,1,-2.452900,14.996599,5.393953,0.958331,-30.301810,0
2011-01-21,sh.600066,22.0500,22.7900,21.8300,22.6000,22.2700,6598077,148494547.0000,1.541087,1,1.481800,15.218821,5.473881,0.972531,-30.750827,0
2011-01-24,sh.600066,22.6800,22.6800,21.7600,22.3000,22.6000,4474808,99896937.0000,1.045163,1,-1.327400,15.016801,5.401219,0.959621,-30.342630,0
2011-01-25,sh.600066,22.3000,22.3000,21.8000,21.8700,22.3000,3217824,70841775.0000,0.751574,1,-1.928300,14.727240,5.297070,0.941118,-29.757548,0
2011-01-26,sh.600066,21.8700,21.8700,21.8700,21.8700,21.8700,0,0.0000,,0,0.000000,14.727240,5.297070,0.941118,-29.757548,0
2011-01-27,sh.600066,22.3100,23.5300,21.8900,23.3900,21.8700,15326308,351776622.0000,3.579705,1,6.950200,15.750807,5.665225,1.006527,-31.825745,0
2011-01-28,sh.600066,23.3000,24.3600,23.0800,24.2500,23.3900,16506400,394632916.0000,3.855335,1,3.676800,16.329930,5.873523,1.043535,-32.995909,0
2011-01-31,sh.600066,24.1000,25.3700,24.0000,25.0300,24.2500,13607427,337797067.0000,3.178233,1,3.216500,16.855181,6.062445,1.077100,-34.057221,0
2011-02-01,sh.600066,24.8500,25.8400,24.7800,24.9900,25.0300,8280415,210030243.0000,1.934024,1,-0.159800,16.828245,6.052756,1.075379,-34.002794,0
2011-02-09,sh.600066,24.7400,25.3500,24.5000,24.6700,24.9900,6874065,171012682.0000,1.605548,1,-1.280500,16.612757,5.975250,1.061608,-33.567385,0
2011-02-10,sh.600066,24.6000,26.1200,24.5500,25.8900,24.6700,9060258,232129096.0000,2.116169,1,4.945300,17.434304,6.270743,1.114108,-35.227385,0
2011-02-11,sh.600066,25.8400,26.0000,25.2800,25.7300,25.8900,7044045,180540532.0000,1.645250,1,-0.618000,17.326561,6.231990,1.107222,-35.009680,0
2011-02-14,sh.600066,25.5300,26.5800,25.5300,25.8900,25.7300,10271887,267760636.0000,2.399164,1,0.621800,17.434304,6.270743,1.114108,-35.227385,0
2011-02-15,sh.600066,25.9300,27.0500,25.8400,26.0800,25.8900,13738010,364866023.0000,3.208733,1,0.733900,17.562250,6.316762,1.122284,-35.485910,0
2011-02-16,sh.600066,25.9900,26.9500,25.8500,26.7700,26.0800,6596294,175113722.0000,1.540670,1,2.645700,18.026896,6.483885,1.151976,-36.424762,0
2011-02-17,sh.600066,26.7700,27.0000,26.0400,26.6000,26.7700,7323333,193703127.0000,1.710482,1,-0.635000,17.912418,6.442710,1.144661,-36.193451,0
2011-02-18,sh.600066,26.4400,26.9800,26.0700,26.2800,26.6000,5372532,141437784.0000,1.254841,1,-1.203000,17.696930,6.365203,1.130890,-35.758041,0
2011-02-21,sh.600066,26.3000,26.5600,26.0200,26.4900,26.2800,3410110,89847466.0000,0.796486,1,0.799100,17.838344,6.416067,1.139927,-36.043779,0
2011-02-22,sh.600066,26.4000,27.4100,25.5500,25.7900,26.4900,10395658,275531858.0000,2.428073,1,-2.642500,17.366965,6.246522,1.109804,-35.091319,0
2011-02-23,sh.600066,25.7200,26.5900,25.5300,26.0000,25.7900,6002920,156537530.0000,1.402078,1,0.814300,17.508378,6.297385,1.118841,-35.377057,0
2011-02-24,sh.600066,25.8100,25.8500,24.7700,25.3400,26.0000,14222661,357721119.0000,3.321931,1,-2.538500,15.324650,5.307318,0.977413,180.161647,0
2011-02-25,sh.600066,25.2000,25.5000,24.8900,25.4400,25.3400,6352383,159856888.0000,1.483701,1,0.394600,15.385126,5.328262,0.981270,180.872624,0
2011-02-28,sh.600066,25.5000,26.6800,25.4500,26.6700,25.4400,9339061,243411781.0000,2.181288,1,4.834900,16.128982,5.585879,1.028713,189.617645,0
2011-03-01,sh.600066,26.7000,26.9800,26.0000,26.3800,26.6700,8288288,219888215.0000,1.935863,1,-1.087368,15.953602,5.525140,1.017527,187.555811,0
2011-03-02,sh.600066,26.3200,26.3600,25.6600,26.3100,26.3800,4174041,108334554.0000,0.974914,1,-0.265400,15.911268,5.510479,1.014827,187.058127,0
2011-03-03,sh.600066,26.3100,27.1300,26.1000,26.2200,26.3100,10151106,270097159.0000,2.370954,1,-0.342100,15.856840,5.491629,1.011356,186.418247,0
2011-03-04,sh.600066,25.7800,26.6200,25.2800,26.6100,26.2200,11134304,287349715.0000,2.600595,1,1.487400,16.092697,5.573312,1.026399,189.191059,0
2011-03-07,sh.600066,26.4700,27.0000,26.3000,26.7300,26.6100,8584108,228322586.0000,2.004956,1,0.451000,16.165268,5.598445,1.031028,190.044232,0
2011-03-08,sh.600066,26.9000,27.4500,26.9000,27.1800,26.7300,9648927,262560004.0000,2.253662,1,1.683500,16.437411,5.692695,1.048385,193.243629,0
2011-03-09,sh.600066,27.2000,27.4400,26.9200,27.2800,27.1800,5095407,138740641.0000,1.190114,1,0.367900,16.497887,5.713640,1.052242,193.954607,0
2011-03-10,sh.600066,27.0000,27.0500,26.3100,26.3300,27.2800,6216329,164855693.0000,1.451923,1,-3.482400,15.923363,5.514668,1.015599,187.200322,0
2011-03-11,sh.600066,26.2800,26.5000,25.8000,25.8600,26.3300,4845150,126060830.0000,1.131663,1,-1.785000,15.639126,5.416229,0.997470,183.858729,0
2011-03-14,sh.600066,25.9000,26.2600,25.0100,25.2700,25.8600,8092314,205165001.0000,1.890090,1,-2.281500,15.282317,5.292657,0.974713,179.663963,0
2011-03-15,sh.600066,25.2900,25.8000,24.7600,25.6800,25.2700,5905007,148597228.0000,1.379209,1,1.622500,15.530269,5.378529,0.990527,182.578970,0
