date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-18,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-19,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-20,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-23,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-24,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-25,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-26,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-02-27,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,21.171359,-2.649083,12.676896,203.498444,1
2009-03-02,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-03,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-04,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-05,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-06,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-09,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-10,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-11,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-12,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-13,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-16,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-17,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-18,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-19,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-20,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-23,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-24,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-25,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-26,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-27,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-30,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-03-31,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-04-01,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-04-02,sh.600242,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,4.430898,-20.805618,10.548770,179.638287,1
2009-04-03,sh.600242,5.0500,5.0500,5.0500,5.0500,4.8100,363280,1834564.0000,0.380301,1,4.989600,4.651982,-21.843737,11.075112,188.601528,1
2009-04-07,sh.600242,5.3000,5.3000,5.3000,5.3000,5.0500,122158,647437.0000,0.127882,1,4.950500,4.882278,-22.925110,11.623385,197.938238,1
2009-04-08,sh.600242,5.5700,5.5700,5.5700,5.5700,5.3000,168003,935777.0000,0.175875,1,5.094300,5.130998,-24.092993,12.215520,208.021884,1
2009-04-09,sh.600242,5.8500,5.8500,5.8500,5.8500,5.5700,265603,1553778.0000,0.278047,1,5.026900,5.388930,-25.304131,12.829585,218.478998,1
2009-04-10,sh.600242,6.1400,6.1400,6.1400,6.1400,5.8500,83914,515232.0000,0.087846,1,4.957300,5.656073,-26.558523,13.465582,229.309581,1
2009-04-13,sh.600242,6.4500,6.4500,6.4500,6.4500,6.1400,488060,3147987.0000,0.510927,1,5.048900,5.941641,-27.899426,14.145440,240.887100,1
2009-04-14,sh.600242,6.7700,6.7700,6.7700,6.7700,6.4500,3330275,22545962.0000,3.486310,1,4.961200,6.236420,-29.283584,14.847230,252.838088,1
2009-04-15,sh.600242,7.1100,7.1100,7.1100,7.1100,6.7700,2300710,16358048.0000,2.408506,1,5.022200,6.549623,-30.754251,15.592881,265.536013,1
2009-04-16,sh.600242,7.4700,7.4700,7.4700,7.4700,7.1100,142409,1063795.0000,0.149081,1,5.063300,6.881249,-32.311428,16.382394,278.980874,1
2009-04-17,sh.600242,7.8400,7.8400,7.8400,7.8400,7.4700,393407,3084311.0000,0.411840,1,4.953100,7.222087,-33.911860,17.193838,292.799204,1
2009-04-20,sh.600242,8.2300,8.2300,8.2300,8.2300,7.8400,137326,1130193.0000,0.143760,1,4.974500,7.581349,-35.598803,18.049143,307.364471,1
2009-04-21,sh.600242,8.6400,8.6400,8.6400,8.6400,8.2300,645395,5576213.0000,0.675634,1,4.981800,7.959035,-37.372254,18.948311,322.676674,1
2009-04-22,sh.600242,9.0500,9.0700,8.2100,9.0400,8.6400,27332043,239530187.0000,28.612647,1,4.629600,8.327509,-39.102451,19.825547,337.615409,1
2009-04-23,sh.600242,8.5900,8.9000,8.5900,8.5900,9.0400,8400923,72434686.0000,8.794536,1,-4.977900,7.912976,-37.155980,18.838656,320.809332,1
2009-04-24,sh.600242,8.1600,8.4000,8.1600,8.1600,8.5900,8472584,69302107.0000,8.869555,1,-5.005800,7.516866,-35.296018,17.895627,304.750192,1
2009-04-27,sh.600242,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,7.782390,-37.114788,16.796820,661.818617,1
2009-04-28,sh.600242,7.7500,7.7500,7.7500,7.7500,8.1600,289500,2243625.0000,0.303064,1,-5.024500,7.391363,-35.249952,15.952862,628.565475,1
2009-04-29,sh.600242,7.3600,8.0200,7.3600,8.0000,7.7500,17518179,131314307.0000,18.338968,1,3.225800,7.629794,-36.387047,16.467471,648.841781,1
2009-04-30,sh.600242,7.7000,8.0000,7.6000,7.6000,8.0000,10465100,79795708.0000,10.955427,1,-5.000000,7.248304,-34.567695,15.644097,616.399692,1
2009-05-04,sh.600242,7.6000,7.6800,7.3400,7.5100,7.6000,8022666,60358389.0000,8.398557,1,-1.184200,7.162469,-34.158340,15.458838,609.100222,1
2009-05-05,sh.600242,7.5500,7.6800,7.4200,7.6600,7.5100,7755190,58378363.0000,8.118548,1,1.997300,7.305528,-34.840598,15.767603,621.266005,1
2009-05-06,sh.600242,7.6000,7.8500,7.4000,7.4900,7.6600,8179115,62925950.0000,8.562336,1,-2.219300,7.143394,-34.067373,15.417670,607.478117,1
2009-05-07,sh.600242,7.8200,7.8600,7.5000,7.6600,7.4900,12232178,94555662.0000,12.805299,1,2.269700,7.305528,-34.840598,15.767603,621.266005,1
2009-05-08,sh.600242,7.3900,7.3900,7.2800,7.2800,7.6600,8655020,63118235.0000,9.060539,1,-4.960800,6.943112,-33.112213,14.985398,590.446021,1
2009-05-11,sh.600242,6.9900,7.0800,6.9200,6.9200,7.2800,4780483,33204080.0000,5.004466,1,-4.945100,6.599772,-31.474796,14.244362,561.248141,1
2009-05-12,sh.600242,6.5700,6.9200,6.5700,6.8200,6.9200,6856659,46148585.0000,7.177918,1,-1.445100,6.504399,-31.019958,14.038519,553.137618,1
2009-05-13,sh.600242,6.9100,7.1600,6.7000,7.1600,6.8200,8282561,58508308.0000,8.670629,1,4.985300,6.828665,-32.566407,14.738386,580.713394,1
2009-05-14,sh.600242,7.1600,7.2700,7.0000,7.0100,7.1600,5860699,41673013.0000,6.135294,1,-2.095000,6.685607,-31.884150,14.429621,568.547611,1
2009-05-15,sh.600242,7.0300,7.1000,6.6600,6.8500,7.0100,5866227,39854166.0000,6.141081,1,-2.282500,6.533011,-31.156409,14.100272,555.570775,1
2009-05-18,sh.600242,6.7900,6.9900,6.7000,6.9200,6.8500,3790843,25948709.0000,3.968458,1,1.021900,6.599772,-31.474796,14.244362,561.248141,1
2009-05-19,sh.600242,6.9100,7.2700,6.8800,7.2700,6.9200,5971530,43109898.0000,6.251318,1,5.057800,6.933575,-33.066729,14.964814,589.634969,1
2009-05-20,sh.600242,7.3900,7.4200,6.9500,6.9600,7.2700,6752751,48137745.0000,7.069142,1,-4.264100,6.637921,-31.656731,14.326700,564.492349,1
2009-05-21,sh.600242,6.9100,7.0700,6.6900,6.7300,6.9600,4031834,27676952.0000,4.220740,1,-3.304600,6.418564,-30.610603,13.853260,545.838148,1
2009-05-22,sh.600242,6.7300,6.9300,6.5800,6.8100,6.7300,2630587,17873858.0000,2.753839,1,1.188700,6.494862,-30.974474,14.017935,552.326566,1
2009-05-25,sh.600242,6.5000,6.7700,6.4700,6.4900,6.8100,5116375,33222494.0000,5.356095,1,-4.699000,6.189670,-29.518992,13.359236,526.372895,1
2009-05-26,sh.600242,6.5000,6.6800,6.5000,6.5100,6.4900,3117711,20492685.0000,3.263787,1,0.308200,6.208745,-29.609960,13.400404,527.994999,1
2009-05-27,sh.600242,6.5400,6.5900,6.4300,6.5900,6.5100,2476844,16170865.0000,2.592893,1,1.228900,6.285043,-29.973830,13.565079,534.483417,1
2009-06-01,sh.600242,6.6300,6.7500,6.6000,6.6900,6.5900,3039132,20243271.0000,3.181526,1,1.517500,6.380415,-30.428668,13.770922,542.593939,1
2009-06-02,sh.600242,6.6900,6.7700,6.4700,6.7300,6.6900,4984532,32947948.0000,5.218075,1,0.597900,6.418564,-30.610603,13.853260,545.838148,1
2009-06-03,sh.600242,6.6900,7.0700,6.6100,7.0700,6.7300,8532211,59719285.0000,8.931976,1,5.052000,6.742830,-32.157053,14.553127,573.413924,1
2009-06-04,sh.600242,7.0000,7.0000,6.8100,6.8700,7.0700,4852604,33440562.0000,5.079966,1,-2.828900,6.552085,-31.247377,14.141441,557.192879,1
2009-06-05,sh.600242,6.8800,7.1800,6.8800,6.9900,6.8700,4974987,35150530.0000,5.208083,1,1.746700,6.666532,-31.793182,14.388453,566.925506,1
2009-06-08,sh.600242,7.3400,7.3400,6.9900,7.1500,6.9900,4298135,30619725.0000,4.499518,1,2.289000,6.819128,-32.520923,14.717802,579.902342,1
2009-06-09,sh.600242,7.1200,7.2600,6.8100,6.9800,7.1500,3682765,25828472.0000,3.855316,1,-2.377600,6.656995,-31.747699,14.367868,566.114454,1
2009-06-10,sh.600242,7.0100,7.0500,6.9000,7.0200,6.9800,3117129,21772751.0000,3.263178,1,0.573100,6.695144,-31.929634,14.450206,569.358663,1
2009-06-11,sh.600242,7.1500,7.2200,7.0100,7.1300,7.0200,4538333,32262693.0000,4.750970,1,1.567000,6.800054,-32.429956,14.676633,578.280237,1
2009-06-12,sh.600242,7.1300,7.2200,6.7800,6.8700,7.1300,4715742,33188287.0000,4.936691,1,-3.646600,6.552085,-31.247377,14.141441,557.192879,1
2009-06-15,sh.600242,6.8000,6.8600,6.6000,6.8200,6.8700,3605174,24113297.0000,3.774089,1,-0.727800,6.504399,-31.019958,14.038519,553.137618,1
2009-06-16,sh.600242,6.7300,6.8500,6.6500,6.7200,6.8200,2064372,13831949.0000,2.161095,1,-1.466300,6.409027,-30.565120,13.832675,545.027096,1
2009-06-17,sh.600242,6.7200,6.9900,6.6800,6.9600,6.7200,3297928,22627098.0000,3.452448,1,3.571400,6.637921,-31.656731,14.326700,564.492349,1
2009-06-18,sh.600242,6.9000,6.9700,6.8000,6.8300,6.9600,3124683,21532513.0000,3.271086,1,-1.867800,6.513936,-31.065441,14.059103,553.948671,1
2009-06-19,sh.600242,6.8500,6.9100,6.7500,6.8300,6.8300,2235547,15207797.0000,2.340290,1,0.000000,6.513936,-31.065441,14.059103,553.948671,1
2009-06-22,sh.600242,6.8500,7.1000,6.7600,6.9200,6.8300,4737939,33054495.0000,4.959928,1,1.317700,6.599772,-31.474796,14.244362,561.248141,1
2009-06-23,sh.600242,6.8500,7.1500,6.7800,7.0400,6.9200,4719162,33206496.0000,4.940272,1,1.734100,6.714219,-32.020601,14.491374,570.980767,1
2009-06-24,sh.600242,7.0400,7.2000,6.9800,7.1100,7.0400,4289136,30501082.0000,4.490097,1,0.994300,6.780979,-32.338988,14.635465,576.658133,1
2009-06-25,sh.600242,7.1600,7.2100,6.9900,7.0100,7.1100,3417087,24147672.0000,3.577190,1,-1.406500,6.685607,-31.884150,14.429621,568.547611,1
2009-06-26,sh.600242,7.0500,7.0900,6.9100,6.9300,7.0100,2533502,17611791.0000,2.652206,1,-1.141200,6.609309,-31.520280,14.264947,562.059193,1
2009-06-29,sh.600242,6.9400,7.0100,6.8900,6.9900,6.9300,2888360,20041779.0000,3.023690,1,0.865800,6.666532,-31.793182,14.388453,566.925506,1
2009-06-30,sh.600242,7.1800,7.2000,6.7600,6.8300,6.9900,5590601,38522943.0000,5.852541,1,-2.289000,6.513936,-31.065441,14.059103,553.948671,1
2009-07-01,sh.600242,6.6600,6.8300,6.6600,6.7200,6.8300,3265702,21953161.0000,3.418712,1,-1.610500,6.409027,-30.565120,13.832675,545.027096,1
2009-07-02,sh.600242,6.7300,6.7900,6.7000,6.7800,6.7200,2357327,15880361.0000,2.467776,1,0.892900,6.466250,-30.838022,13.956182,549.893409,1
2009-07-03,sh.600242,6.7800,6.8500,6.6800,6.6900,6.7800,2806413,18936554.0000,2.937903,1,-1.327400,6.380415,-30.428668,13.770922,542.593939,1
2009-07-06,sh.600242,6.7000,6.9300,6.6300,6.9200,6.6900,4095114,27703220.0000,4.286985,1,3.438000,6.599772,-31.474796,14.244362,561.248141,1
2009-07-07,sh.600242,6.9000,7.2700,6.8200,7.1200,6.9200,8810637,62809042.0000,9.223447,1,2.890171,6.790517,-32.384472,14.656049,577.469185,1
2009-07-08,sh.600242,7.0600,7.3000,6.9900,7.2200,7.1200,7057592,50491303.0000,7.388265,1,1.404500,6.885889,-32.839310,14.861892,585.579707,1
2009-07-09,sh.600242,7.2100,7.5800,7.1300,7.5800,7.2200,10136583,75090754.0000,10.611518,1,4.986100,7.229230,-34.476727,15.602929,614.777588,1
2009-07-10,sh.600242,7.6800,7.6800,7.4100,7.6500,7.5800,7614294,57583334.0000,7.971051,1,0.923500,7.295990,-34.795114,15.747019,620.454953,1
2009-07-13,sh.600242,7.6000,8.0100,7.5000,8.0000,7.6500,10170986,79871718.0000,10.647533,1,4.575200,7.629794,-36.387047,16.467471,648.841781,1
2009-07-14,sh.600242,8.0900,8.4000,7.9500,8.3600,8.0000,9694128,79677991.0000,10.148333,1,4.500000,7.973135,-38.024464,17.208507,678.039661,1
2009-07-15,sh.600242,8.4700,8.7800,8.3300,8.7300,8.3600,9485414,81837377.0000,9.929840,1,4.425800,8.326013,-39.707365,17.970128,708.048594,1
2009-07-16,sh.600242,8.8000,9.0000,8.5000,8.6300,8.7300,12028447,104174339.0000,12.592023,1,-1.145500,8.230640,-39.252527,17.764284,699.938071,1
2009-07-17,sh.600242,8.5000,8.8300,8.2000,8.6800,8.6300,12143207,103736829.0000,12.712160,1,0.579400,8.278326,-39.479946,17.867206,703.993332,1
2009-07-20,sh.600242,8.6600,9.0200,8.6100,8.9700,8.6800,14582653,129651594.0000,15.265902,1,3.341000,8.554906,-40.798977,18.464152,727.513847,1
2009-07-21,sh.600242,9.0800,9.3600,8.8000,8.8700,8.9700,15034670,137184402.0000,15.739098,1,-1.114800,8.459534,-40.344139,18.258308,719.403325,1
2009-07-22,sh.600242,8.9000,9.2500,8.6700,8.9300,8.8700,11739095,104739080.0000,12.289114,1,0.676400,8.516757,-40.617041,18.381814,724.269638,1
2009-07-23,sh.600242,8.9000,9.0000,8.4800,8.6500,8.9300,13437735,115602695.0000,14.067341,1,-3.135500,8.249715,-39.343495,17.805453,701.560176,1
2009-07-24,sh.600242,8.5800,8.7200,8.2200,8.2200,8.6500,14157975,117961485.0000,14.821327,1,-4.971100,7.909622,-38.560406,28.847225,-197.354755,1
2009-07-27,sh.600242,8.2400,8.3100,8.0300,8.2500,8.2200,6024304,49264278.0000,6.306564,1,0.365000,7.938490,-38.701138,28.952507,-198.075028,1
2009-07-28,sh.600242,8.2500,8.3900,8.0500,8.3100,8.2500,8586149,70469645.0000,8.988441,1,0.727300,7.996224,-38.982600,29.163071,-199.515574,1
2009-07-29,sh.600242,8.3300,8.5000,7.8900,7.8900,8.3100,7668970,62715843.0000,8.028289,1,-5.054200,7.592083,-37.012361,27.689125,-189.431754,1
2009-07-30,sh.600242,7.8800,8.0500,7.5000,7.8900,7.8900,7054127,54327035.0000,7.384638,1,0.000000,7.592083,-37.012361,27.689125,-189.431754,1
2009-07-31,sh.600242,7.8900,8.0900,7.7700,7.9400,7.8900,5226591,41551893.0000,5.471475,1,0.633700,7.640195,-37.246913,27.864595,-190.632209,1
2009-08-03,sh.600242,7.9600,8.3300,7.8600,8.2400,7.9400,9894658,80738437.0000,10.358258,1,3.778300,7.928867,-38.654227,28.917413,-197.834937,1
2009-08-04,sh.600242,8.2000,8.3200,8.0400,8.0800,8.2400,6890374,56230389.0000,7.213213,1,-1.941700,7.774909,-37.903660,28.355910,-193.993482,1
2009-08-05,sh.600242,8.0800,8.1500,7.6900,8.0000,8.0800,5826865,46419034.0000,6.099874,1,-0.990100,7.697929,-37.528376,28.075158,-192.072755,1
2009-08-06,sh.600242,7.9900,8.2000,7.8100,8.0300,8.0000,7783113,62114322.0000,8.147780,1,0.375000,7.726797,-37.669107,28.180440,-192.793028,1
2009-08-07,sh.600242,8.1400,8.3100,7.9100,7.9800,8.0300,11465544,93809071.0000,12.002746,1,-0.622700,7.678685,-37.434555,28.004970,-191.592573,1
2009-08-10,sh.600242,8.0900,8.1000,7.9000,8.0100,7.9800,4469823,35801213.0000,4.679250,1,0.375900,7.707552,-37.575286,28.110252,-192.312846,1
2009-08-11,sh.600242,8.0100,8.1700,7.9200,8.1300,8.0100,7589770,61332488.0000,7.945378,1,1.498100,7.823021,-38.138212,28.531380,-195.193937,1
2009-08-12,sh.600242,8.1800,8.2000,7.7200,7.8700,8.1300,7275430,58261056.0000,7.616310,1,-3.198000,7.572838,-36.918540,27.618937,-188.951572,1
2009-08-13,sh.600242,7.8600,8.0000,7.4800,7.9400,7.8700,6971286,54069811.0000,7.297916,1,0.889500,7.640195,-37.246913,27.864595,-190.632209,1
2009-08-14,sh.600242,8.0000,8.0500,7.8100,7.9400,7.9400,8868402,70494248.0000,9.283918,1,0.000000,7.640195,-37.246913,27.864595,-190.632209,1
2009-08-17,sh.600242,7.9100,7.9400,7.5400,7.5400,7.9400,5320148,41164227.0000,5.569416,1,-5.037800,7.255298,-35.370494,26.460837,-181.028571,1
2009-08-18,sh.600242,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,7.255298,-35.370494,26.460837,-181.028571,1
2009-08-19,sh.600242,7.5000,7.5400,7.1600,7.2500,7.5400,6645465,47936260.0000,6.956829,1,-3.846200,6.976248,-34.010091,25.443112,-174.065934,1
2009-08-20,sh.600242,7.2900,7.2900,6.8900,7.0000,7.2500,6131338,43145768.0000,6.418613,1,-3.448300,6.735688,-32.837329,24.565763,-168.063660,1
2009-08-21,sh.600242,7.0500,7.1000,6.8000,6.9100,7.0000,5895596,40891345.0000,6.171826,1,-1.285700,6.649086,-32.415135,24.249918,-165.902842,1
2009-08-24,sh.600242,6.9100,6.9700,6.7900,6.8900,6.9100,5854803,40140334.0000,6.129121,1,-0.289400,6.629842,-32.321314,24.179730,-165.422660,1
2009-08-25,sh.600242,6.9200,6.9400,6.5500,6.5500,6.8900,4833802,32120635.0000,5.060283,1,-4.934700,6.302680,-30.726358,22.986536,-157.259568,1
2009-08-26,sh.600242,6.5400,6.8000,6.3600,6.6900,6.5500,3906131,25979146.0000,4.089147,1,2.137400,6.437393,-31.383104,23.477851,-160.620841,1
2009-08-27,sh.600242,6.6500,6.9600,6.6500,6.8700,6.6900,3922570,26801559.0000,4.106356,1,2.690600,6.610597,-32.227493,24.109542,-164.942478,1
2009-08-28,sh.600242,6.8600,6.9500,6.6000,6.6600,6.8700,2668136,17943754.0000,2.793148,1,-3.056800,6.408526,-31.242373,23.372569,-159.900568,1
2009-08-31,sh.600242,6.6000,6.6100,6.3300,6.3300,6.6600,1741082,11058547.0000,1.822658,1,-4.955000,6.090987,-29.694327,22.214469,-151.977567,1
2009-09-01,sh.600242,6.0300,6.1900,6.0100,6.0100,6.3300,3611325,21792525.0000,3.780528,1,-5.055300,5.783069,-28.193192,21.091463,-144.294657,1
2009-09-02,sh.600242,5.9500,5.9500,5.7100,5.7100,6.0100,3783634,21904486.0000,3.960911,1,-4.991700,5.494397,-26.785878,20.038644,-137.091929,1
2009-09-03,sh.600242,5.7100,6.0000,5.6800,6.0000,5.7100,3540479,21085769.0000,3.706363,1,5.078800,5.773447,-28.146282,21.056369,-144.054566,1
2009-09-04,sh.600242,6.0500,6.2500,6.0000,6.1600,6.0000,3079515,18901050.0000,3.223801,1,2.666700,5.927406,-28.896849,21.617872,-147.896021,1
2009-09-07,sh.600242,6.2000,6.2500,6.1100,6.2500,6.1600,3042989,18819957.0000,3.185564,1,1.461000,6.014007,-29.319044,21.933717,-150.056840,1
2009-09-08,sh.600242,6.2500,6.2500,6.1000,6.2300,6.2500,2126024,13166681.0000,2.225636,1,-0.320000,5.994762,-29.225223,21.863529,-149.576658,1
2009-09-09,sh.600242,6.2300,6.5400,6.1800,6.5400,6.2300,4105417,26079390.0000,4.297770,1,4.975900,6.293057,-30.679447,22.951442,-157.019477,1
2009-09-10,sh.600242,6.5600,6.5600,6.3100,6.3200,6.5400,2994854,19253731.0000,3.135174,1,-3.363900,6.081364,-29.647417,22.179375,-151.737476,1
2009-09-11,sh.600242,6.3200,6.5500,6.3100,6.4500,6.3200,2270380,14583928.0000,2.376755,1,2.057000,6.206456,-30.257253,22.635596,-154.858658,1
2009-09-14,sh.600242,6.4600,6.7700,6.4300,6.7700,6.4500,6517907,43696874.0000,6.823294,1,4.961200,6.514373,-31.758388,23.758603,-162.541569,1
2009-09-15,sh.600242,6.7600,7.0000,6.7000,6.8300,6.7700,5360704,36980734.0000,5.611872,1,0.886300,6.572107,-32.039851,23.969166,-163.982114,1
2009-09-16,sh.600242,6.8000,7.1700,6.7200,7.0700,6.8300,5425632,37720855.0000,5.679842,1,3.513900,6.803045,-33.165702,24.811421,-169.744297,1
2009-09-17,sh.600242,7.1100,7.2300,7.0100,7.1200,7.0700,3704206,26422451.0000,3.877761,1,0.707200,6.851157,-33.400254,24.986891,-170.944752,1
2009-09-18,sh.600242,7.1300,7.2000,6.9100,7.0500,7.1200,4639570,32797330.0000,4.856950,1,-0.983100,6.783800,-33.071881,24.741233,-169.264115,1
2009-09-21,sh.600242,7.0400,7.0400,6.7500,6.9300,7.0500,2963875,20397471.0000,3.102743,1,-1.702100,6.668331,-32.508956,24.320106,-166.383024,1
2009-09-22,sh.600242,7.0200,7.0200,6.7000,6.7000,6.9300,2290276,15680471.0000,2.397584,1,-3.318900,6.447016,-31.430015,23.512945,-160.860932,1
2009-09-23,sh.600242,6.6700,6.7400,6.3700,6.3700,6.7000,2727897,17785751.0000,2.855709,1,-4.925400,6.129476,-29.881969,22.354845,-152.937931,1
2009-09-24,sh.600242,6.3700,6.3700,6.0600,6.2700,6.3700,2425873,15116184.0000,2.539534,1,-1.569900,6.033252,-29.412865,22.003905,-150.537022,1
2009-09-25,sh.600242,6.2700,6.3000,6.1600,6.1900,6.2700,1385409,8632324.0000,1.450320,1,-1.275900,5.956273,-29.037581,21.723154,-148.616294,1
2009-09-28,sh.600242,6.2000,6.3300,6.0000,6.0300,6.1900,1115500,6905282.0000,1.167765,1,-2.584800,5.802314,-28.287013,21.161651,-144.774839,1
2009-09-29,sh.600242,6.0300,6.0800,5.7300,5.8000,6.0300,2221328,12897544.0000,2.325405,1,-3.814300,5.580999,-27.208072,20.354490,-139.252747,1
2009-09-30,sh.600242,5.8500,6.0900,5.8500,6.0900,5.8000,1922716,11476181.0000,2.012802,1,5.000000,5.860049,-28.568476,21.372214,-146.215385,1
2009-10-09,sh.600242,6.1000,6.3900,6.1000,6.3400,6.0900,2113262,13278597.0000,2.212276,1,4.105100,6.100609,-29.741238,22.249563,-152.217658,1
2009-10-12,sh.600242,6.3400,6.4500,6.2200,6.2400,6.3400,2102895,13352303.0000,2.201423,1,-1.577300,6.004385,-29.272133,21.898623,-149.816749,1
2009-10-13,sh.600242,6.2200,6.3500,6.2100,6.3500,6.2400,1564473,9826528.0000,1.637774,1,1.762800,6.110231,-29.788148,22.284657,-152.457749,1
2009-10-14,sh.600242,6.4000,6.4800,6.3000,6.3800,6.3500,2394317,15340207.0000,2.506499,1,0.472400,6.139099,-29.928880,22.389939,-153.178022,1
2009-10-15,sh.600242,6.4100,6.4600,6.3600,6.4100,6.3800,1537825,9831755.0000,1.609878,1,0.470200,6.167966,-30.069611,22.495221,-153.898295,1
2009-10-16,sh.600242,6.4100,6.7100,6.3500,6.6400,6.4100,3495097,22947127.0000,3.658855,1,3.588100,6.389281,-31.148552,23.302381,-159.420386,1
2009-10-19,sh.600242,6.6400,6.8500,6.5100,6.8200,6.6400,2805765,18853486.0000,2.937225,1,2.710800,6.562485,-31.992940,23.934072,-163.742023,1
2009-10-20,sh.600242,6.8700,6.8700,6.7200,6.8200,6.8200,2902345,19674370.0000,3.038330,1,0.000000,6.562485,-31.992940,23.934072,-163.742023,1
2009-10-21,sh.600242,6.7800,6.8300,6.7500,6.7900,6.8200,2105812,14285419.0000,2.204477,1,-0.439900,6.533618,-31.852209,23.828791,-163.021751,1
2009-10-22,sh.600242,6.7800,6.9600,6.7600,6.8600,6.7900,2564082,17602188.0000,2.684218,1,1.030900,6.600974,-32.180582,24.074448,-164.702387,1
