date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-31,sh.600959,10.6900,10.8600,10.6400,10.8400,10.6900,13874055,149510261.0000,0.993717,1,1.403186,49.185403,3.197226,6.827839,26.052032
2017-06-01,sh.600959,10.7600,11.0000,10.7500,10.9400,10.8400,23305755,254206123.0000,1.669253,1,0.922504,49.639142,3.226721,6.890827,26.292365
2017-06-02,sh.600959,10.9000,11.0400,10.8200,10.9000,10.9400,12800802,139849629.0000,0.916846,1,-0.365630,49.457646,3.214923,6.865632,26.196232
2017-06-05,sh.600959,10.8400,10.9400,10.8200,10.8600,10.9000,6586003,71623595.0000,0.471716,1,-0.366972,49.276150,3.203125,6.840437,26.100099
2017-06-06,sh.600959,10.8300,10.9200,10.7700,10.9200,10.8600,9999631,108336518.0000,0.716214,1,0.552490,49.548394,3.220822,6.878229,26.244298
2017-06-07,sh.600959,10.9000,10.9500,10.8200,10.9100,10.9200,10688237,116401293.0000,0.765535,1,-0.091577,49.503020,3.217873,6.871930,26.220265
2017-06-08,sh.600959,10.8800,10.9100,10.8300,10.8400,10.9100,6962874,75632449.0000,0.498709,1,-0.641610,49.185403,3.197226,6.827839,26.052032
2017-06-09,sh.600959,10.8200,10.8500,10.7100,10.7500,10.8400,8431081,90694505.0000,0.603868,1,-0.830260,48.777037,3.170681,6.771150,25.835733
2017-06-12,sh.600959,10.7400,10.7400,10.6100,10.7300,10.7500,8827084,94160911.0000,0.632232,1,-0.186051,48.686289,3.164782,6.758553,25.787667
2017-06-13,sh.600959,10.6300,10.6800,10.5900,10.6500,10.6300,4890878,52107073.0000,0.350305,1,0.188142,48.323297,3.141186,6.708163,25.595401
2017-06-14,sh.600959,10.6400,10.6600,10.5000,10.5000,10.6500,6014251,63609465.0000,0.430765,1,-1.408447,47.642687,3.096944,6.613682,25.234902
2017-06-15,sh.600959,10.5000,10.5800,10.4800,10.5600,10.5000,5272596,55592362.0000,0.377645,1,0.571433,47.914931,3.114641,6.651474,25.379102
2017-06-16,sh.600959,10.5600,10.6000,10.4800,10.5700,10.5600,4522665,47641157.0000,0.323932,1,0.094690,47.960305,3.117591,6.657773,25.403135
2017-06-19,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-20,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-21,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-22,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-23,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-26,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-27,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-28,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-29,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-06-30,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-03,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-04,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-05,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-06,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-07,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-10,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-11,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-12,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-13,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-14,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-17,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-18,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-19,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-20,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-21,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-24,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-25,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-26,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-27,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-28,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-07-31,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-01,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-02,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-03,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-04,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-07,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-08,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-09,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-10,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-11,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-14,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-15,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-16,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-17,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-18,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-21,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-22,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-23,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-24,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-25,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-28,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,47.960305,3.117591,6.657773,25.403135
2017-08-29,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-08-30,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-08-31,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-01,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-04,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-05,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-06,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-07,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-08,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-11,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-12,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-13,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-14,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-15,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-18,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-19,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-20,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-21,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-22,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-25,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-26,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-27,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-28,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-09-29,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-10-09,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-10-10,sh.600959,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,49.190111,3.169036,5.924879,77.853105
2017-10-11,sh.600959,11.6300,11.6300,10.9000,10.9600,10.5700,47619136,531125640.0000,3.410677,1,3.689691,51.005072,3.285963,6.143489,80.725642
2017-10-12,sh.600959,10.9400,10.9400,10.7400,10.8800,10.9600,16967896,183575558.0000,1.215310,1,-0.729926,50.632772,3.261978,6.098646,80.136404
2017-10-13,sh.600959,10.8600,10.9400,10.8100,10.8400,10.8800,9298821,101055635.0000,0.666020,1,-0.367647,50.446622,3.249986,6.076224,79.841785
2017-10-16,sh.600959,10.8400,10.8600,10.5000,10.5000,10.8400,13960807,148520158.0000,0.999930,1,-3.136533,48.864348,3.148049,5.885642,77.337522
2017-10-17,sh.600959,10.5200,10.6200,10.4900,10.5200,10.5000,6266643,66075027.0000,0.448843,1,0.190481,48.957423,3.154045,5.896853,77.484832
2017-10-18,sh.600959,10.4800,10.5300,10.2400,10.2800,10.5200,9606809,99857156.0000,0.688079,1,-2.281376,47.840524,3.082090,5.762324,75.717117
2017-10-19,sh.600959,10.3000,10.3300,10.1600,10.1800,10.2800,6356405,64942659.0000,0.455272,1,-0.972757,47.375149,3.052108,5.706270,74.980569
2017-10-20,sh.600959,10.2000,10.3200,10.2000,10.3100,10.1800,4251872,43613507.0000,0.304536,1,1.277015,47.980136,3.091084,5.779140,75.938081
2017-10-23,sh.600959,10.2600,10.3500,10.2400,10.3100,10.3100,3797230,39107649.0000,0.271973,1,0.000000,47.980136,3.091084,5.779140,75.938081
2017-10-24,sh.600959,10.3100,10.3200,10.1800,10.2100,10.3100,4376244,44701692.0000,0.313444,1,-0.969936,47.514761,3.061103,5.723086,75.201533
2017-10-25,sh.600959,10.2100,10.2600,10.1800,10.2300,10.2100,3982568,40675065.0000,0.285248,1,0.195881,47.607836,3.067099,5.734297,75.348843
2017-10-26,sh.600959,10.2000,10.2500,10.1600,10.2100,10.2300,4182930,42692453.0000,0.299599,1,-0.195499,47.514761,3.061103,5.723086,75.201533
2017-10-27,sh.600959,10.2200,10.3400,10.2200,10.2500,10.2100,4576975,47007498.0000,0.327822,1,0.391772,47.700911,3.073095,5.745507,75.496152
2017-10-30,sh.600959,10.2500,10.2600,9.8900,10.0400,10.2500,7892223,79176339.0000,0.565273,1,-2.048781,46.723624,3.010134,5.627795,73.949402
2017-10-31,sh.600959,9.9900,10.0900,9.9800,10.0600,10.0400,3717050,37333951.0000,0.266230,1,0.199208,46.728113,2.944423,5.085153,48.395525
2017-11-01,sh.600959,10.0500,10.1200,10.0100,10.0200,10.0600,4106145,41328354.0000,0.294099,1,-0.397614,46.542315,2.932716,5.064934,48.203098
2017-11-02,sh.600959,10.0200,10.0600,9.8900,9.9300,10.0200,5524959,54940670.0000,0.395720,1,-0.898205,46.124271,2.906374,5.019441,47.770136
2017-11-03,sh.600959,9.9200,9.9600,9.7300,9.7800,9.9300,5639785,55494363.0000,0.403944,1,-1.510580,45.427529,2.862471,4.943618,47.048533
2017-11-06,sh.600959,9.7800,9.8400,9.7500,9.8100,9.7800,3170755,31029522.0000,0.227102,1,0.306756,45.566878,2.871252,4.958783,47.192853
2017-11-07,sh.600959,9.7900,9.8900,9.7800,9.8900,9.8100,3724314,36617661.0000,0.266751,1,0.815494,45.938473,2.894667,4.999221,47.577708
2017-11-08,sh.600959,9.9000,9.9500,9.8600,9.9000,9.8900,3684770,36536046.0000,0.263918,1,0.101105,45.984922,2.897593,5.004276,47.625815
2017-11-09,sh.600959,9.9000,9.9100,9.8500,9.9000,9.9000,2902226,28669025.0000,0.207869,1,0.000000,45.984922,2.897593,5.004276,47.625815
2017-11-10,sh.600959,9.9000,9.9300,9.8100,9.8700,9.9000,4193880,41309151.0000,0.300383,1,-0.303028,45.845574,2.888813,4.989112,47.481495
2017-11-13,sh.600959,9.8700,9.8700,9.7700,9.7900,9.8700,4074916,39945638.0000,0.291862,1,-0.810536,45.473979,2.865398,4.948673,47.096639
2017-11-14,sh.600959,9.7800,9.8200,9.6500,9.6600,9.7900,5610720,54432334.0000,0.401863,1,-1.327887,44.870136,2.827349,4.882961,46.471250
2017-11-15,sh.600959,9.6600,9.7500,9.5900,9.7000,9.6600,4375780,42428643.0000,0.313411,1,0.414078,45.055934,2.839056,4.903180,46.663678
2017-11-16,sh.600959,9.7400,9.7400,9.5200,9.5400,9.7000,4734009,45573157.0000,0.339069,1,-1.649483,44.312743,2.792226,4.822303,45.893967
2017-11-17,sh.600959,9.5200,9.5700,9.0600,9.0800,9.5400,10414150,96564394.0000,0.745904,1,-4.821804,42.176070,2.657591,4.589781,43.681051
2017-11-20,sh.600959,9.0600,9.0800,8.7400,9.0600,9.0800,6681391,59436818.0000,0.478549,1,-0.220259,42.083171,2.651737,4.579671,43.584837
2017-11-21,sh.600959,9.0400,9.0500,8.8400,8.9500,9.0600,5881789,52567887.0000,0.421278,1,-1.214135,41.572228,2.619542,4.524068,43.055661
2017-11-22,sh.600959,8.9100,9.0000,8.8800,8.9100,8.9500,4134320,36911608.0000,0.296117,1,-0.446927,41.386430,2.607834,4.503849,42.863234
2017-11-23,sh.600959,8.9100,8.9500,8.7800,8.7900,8.9100,4340910,38603178.0000,0.310914,1,-1.346800,40.829037,2.572712,4.443191,42.285951
2017-11-24,sh.600959,8.7900,8.8700,8.7300,8.7900,8.7900,3210305,28275753.0000,0.229935,1,0.000000,40.829037,2.572712,4.443191,42.285951
2017-11-27,sh.600959,8.8000,8.8200,8.7300,8.7900,8.7900,2986870,26195657.0000,0.213932,1,0.000000,40.829037,2.572712,4.443191,42.285951
2017-11-28,sh.600959,8.7700,8.9100,8.7500,8.9100,8.7900,3326134,29408107.0000,0.238231,1,1.365186,41.386430,2.607834,4.503849,42.863234
2017-11-29,sh.600959,8.8800,8.8900,8.7500,8.8200,8.9100,3161272,27856478.0000,0.226423,1,-1.010103,40.968385,2.581492,4.458355,42.430272
2017-11-30,sh.600959,8.8300,8.8400,8.7700,8.7700,8.8200,2102783,18510157.0000,0.150610,1,-0.566885,40.736138,2.566858,4.433081,42.189737
2017-12-01,sh.600959,8.7400,9.0800,8.7200,9.0500,8.7700,9717681,87187788.0000,0.696020,1,3.192699,42.036722,2.648810,4.574616,43.536730
2017-12-04,sh.600959,9.0200,9.0200,8.8900,8.8900,9.0500,3712274,33211669.0000,0.265888,1,-1.767954,41.293531,2.601980,4.493739,42.767020
2017-12-05,sh.600959,8.8700,8.9000,8.3800,8.5300,8.8900,6232783,54068749.0000,0.446417,1,-4.049500,39.621352,2.496613,4.311765,41.035172
2017-12-06,sh.600959,8.4500,8.5600,8.4000,8.5400,8.5300,3550590,30101505.0000,0.254308,1,0.117236,39.667802,2.499540,4.316820,41.083279
2017-12-07,sh.600959,8.5000,8.5800,8.4600,8.5200,8.5400,2707751,23062422.0000,0.193940,1,-0.234186,39.574903,2.493686,4.306711,40.987065
2017-12-08,sh.600959,8.5600,8.6500,8.5000,8.5700,8.5200,3412671,29317908.0000,0.244429,1,0.586846,39.807150,2.508321,4.331985,41.227600
2017-12-11,sh.600959,8.6600,8.6600,8.5700,8.6100,8.5700,3269002,28147476.0000,0.234139,1,0.466744,39.992948,2.520028,4.352204,41.420027
2017-12-12,sh.600959,8.6600,8.6600,8.6000,8.6400,8.6100,4158507,35904873.0000,0.297849,1,0.348440,40.132296,2.528809,4.367368,41.564348
2017-12-13,sh.600959,8.6100,8.6300,8.5600,8.5900,8.6400,2392470,20556649.0000,0.171358,1,-0.578706,39.900049,2.514174,4.342094,41.323813
2017-12-14,sh.600959,8.6000,8.6300,8.5300,8.5700,8.5900,2287057,19621931.0000,0.163808,1,-0.232834,39.807150,2.508321,4.331985,41.227600
2017-12-15,sh.600959,8.5700,8.5700,8.4400,8.4700,8.5700,3300989,28021263.0000,0.236430,1,-1.166855,39.342656,2.479052,4.281436,40.746531
2017-12-18,sh.600959,8.4600,8.5100,8.3900,8.4600,8.4700,3090200,26077453.0000,0.221333,1,-0.118067,39.296206,2.476125,4.276382,40.698424
2017-12-19,sh.600959,8.4400,8.4900,8.4000,8.4400,8.4600,3382388,28581197.0000,0.242260,1,-0.236412,39.203308,2.470272,4.266272,40.602210
2017-12-20,sh.600959,8.4600,8.4700,8.3400,8.3500,8.4400,3164000,26607535.0000,0.226619,1,-1.066341,38.785263,2.443930,4.220778,40.169248
2017-12-21,sh.600959,8.3400,8.3600,8.1000,8.1800,8.3500,5389205,44105707.0000,0.385997,1,-2.035929,37.995623,2.394173,4.134846,39.351431
2017-12-22,sh.600959,8.1700,8.2500,8.1400,8.2200,8.1800,2613690,21437894.0000,0.187203,1,0.488997,38.181420,2.405881,4.155066,39.543859
2017-12-25,sh.600959,8.2200,8.2400,8.0100,8.0500,8.2200,3681100,29923063.0000,0.263655,1,-2.068127,37.391780,2.356124,4.069134,38.726042
2017-12-26,sh.600959,8.0700,8.3500,8.0400,8.2300,8.0500,5289374,43365466.0000,0.378847,1,2.236017,38.227870,2.408807,4.160121,39.591966
2017-12-27,sh.600959,8.2500,8.2500,8.1000,8.1400,8.2300,3397758,27640907.0000,0.243361,1,-1.093550,37.809825,2.382466,4.114627,39.159004
2017-12-28,sh.600959,8.1200,8.3800,8.1000,8.2000,8.1400,6445658,53144807.0000,0.461664,1,0.737094,38.088522,2.400027,4.144956,39.447645
2017-12-29,sh.600959,8.1800,8.1800,8.1000,8.1800,8.2000,3457732,28165654.0000,0.247657,1,-0.243896,37.995623,2.394173,4.134846,39.351431
2018-01-02,sh.600959,8.1800,8.2900,8.1200,8.2700,8.1800,6430934,52783336.0000,0.460610,1,1.100246,38.413668,2.420515,4.180340,39.784393
2018-01-03,sh.600959,8.2400,8.4400,8.2400,8.3800,8.2700,9461958,78748515.0000,0.677704,1,1.330105,38.924611,2.452710,4.235943,40.313569
2018-01-04,sh.600959,8.3500,8.5100,8.3300,8.3800,8.3800,7362095,62058972.0000,0.527303,1,0.000000,38.924611,2.452710,4.235943,40.313569
2018-01-05,sh.600959,8.3800,8.4600,8.3500,8.3700,8.3800,5656720,47488547.0000,0.405157,1,-0.119334,38.878162,2.449784,4.230888,40.265462
2018-01-08,sh.600959,8.3600,8.3600,8.2800,8.3500,8.3700,4344000,36148313.0000,0.311135,1,-0.238943,38.785263,2.443930,4.220778,40.169248
2018-01-09,sh.600959,8.3500,8.3500,8.2800,8.3000,8.3500,3798560,31566795.0000,0.272068,1,-0.598805,38.553016,2.429295,4.195504,39.928714
2018-01-10,sh.600959,8.3200,8.3700,8.2500,8.2600,8.3000,4249040,35304113.0000,0.304334,1,-0.481927,38.367218,2.417588,4.175285,39.736286
2018-01-11,sh.600959,8.2400,8.2800,8.1600,8.2600,8.2600,4021857,33032252.0000,0.288062,1,0.000000,38.367218,2.417588,4.175285,39.736286
2018-01-12,sh.600959,8.2500,8.3000,8.2100,8.2500,8.2600,3088410,25478832.0000,0.221205,1,-0.121068,38.320769,2.414661,4.170230,39.688179
2018-01-15,sh.600959,8.2400,8.2500,7.9100,7.9400,8.2500,8230691,66150843.0000,0.589516,1,-3.757575,36.880837,2.323928,4.013531,38.196866
2018-01-16,sh.600959,7.9300,7.9800,7.9000,7.9700,7.9400,3223292,25605935.0000,0.230865,1,0.377830,37.020185,2.332709,4.028695,38.341187
2018-01-17,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-18,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-19,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-22,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-23,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-24,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-25,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-26,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-29,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-30,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-01-31,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-01,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-02,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-05,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-06,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-07,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-08,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-09,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-12,sh.600959,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,37.020185,2.332709,4.028695,38.341187
2018-02-13,sh.600959,7.9800,8.1000,7.3800,7.4500,7.9700,12452368,94323784.0000,0.891889,1,-6.524467,34.604815,2.180512,3.765844,35.839629
2018-02-14,sh.600959,7.4100,7.4400,7.3000,7.3600,7.4500,6924680,50921771.0000,0.495974,1,-1.208049,34.186771,2.154170,3.720351,35.406667
