date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-30,sh.600872,4.3400,4.3600,4.2300,4.2600,4.3300,3202105,13689323.0000,0.401953,1,-1.616600,34.034895,1.906367,2.142600,37.798203
2012-01-31,sh.600872,4.2400,4.2900,4.1900,4.2400,4.2600,2548402,10759863.0000,0.319895,1,-0.469500,33.875106,1.897417,2.132540,37.620746
2012-02-01,sh.600872,4.2200,4.2700,4.1400,4.1800,4.2400,2567140,10827427.0000,0.322247,1,-1.415100,33.395742,1.870567,2.102363,37.088377
2012-02-02,sh.600872,4.1900,4.2700,4.1700,4.2600,4.1800,2598244,10962744.0000,0.326151,1,1.913900,34.034895,1.906367,2.142600,37.798203
2012-02-03,sh.600872,4.2700,4.3700,4.2300,4.3500,4.2600,4828850,20857909.0000,0.606154,1,2.112700,34.753942,1.946643,2.187866,38.596756
2012-02-06,sh.600872,4.3600,4.5500,4.3200,4.4900,4.3500,10990127,49071576.0000,1.379565,1,3.218400,35.872459,2.009293,2.258280,39.838951
2012-02-07,sh.600872,4.4300,4.5400,4.3400,4.4800,4.4900,8754123,38940168.0000,1.098885,1,-0.222700,35.792565,2.004818,2.253250,39.750223
2012-02-08,sh.600872,4.4800,4.7100,4.4400,4.6900,4.4800,13268943,60902377.0000,1.665619,1,4.687500,37.470342,2.098794,2.358871,41.613514
2012-02-09,sh.600872,4.6300,4.6800,4.6000,4.6200,4.6900,7026316,32618633.0000,0.881997,1,-1.492500,36.911083,2.067469,2.323664,40.992417
2012-02-10,sh.600872,4.6300,4.6900,4.5900,4.6200,4.6200,4549181,21094843.0000,0.571048,1,0.000000,36.911083,2.067469,2.323664,40.992417
2012-02-13,sh.600872,4.5500,4.6600,4.5500,4.6300,4.6200,4074902,18811076.0000,0.511513,1,0.216500,36.990977,2.071944,2.328694,41.081145
2012-02-14,sh.600872,4.6400,4.7300,4.6000,4.6600,4.6300,4861364,22642162.0000,0.610236,1,0.647900,37.230659,2.085369,2.343783,41.347330
2012-02-15,sh.600872,4.6300,4.8100,4.6200,4.7600,4.6600,8458187,40198643.0000,1.061736,1,2.145900,38.029601,2.130119,2.394078,42.234611
2012-02-16,sh.600872,4.7600,4.8700,4.6100,4.6800,4.7600,9398810,44537287.0000,1.179811,1,-1.680700,37.390448,2.094319,2.353842,41.524786
2012-02-17,sh.600872,4.6900,4.7500,4.6000,4.6400,4.6800,5221181,24314938.0000,0.655403,1,-0.854700,37.070871,2.076419,2.333724,41.169873
2012-02-20,sh.600872,4.7300,4.7500,4.6400,4.6400,4.6400,5093405,23989236.0000,0.639363,1,0.000000,37.070871,2.076419,2.333724,41.169873
2012-02-21,sh.600872,4.6500,4.7300,4.6200,4.7300,4.6400,4388771,20542031.0000,0.550912,1,1.939700,37.789918,2.116694,2.378990,41.968427
2012-02-22,sh.600872,4.7300,4.8300,4.7100,4.8200,4.7300,7326060,35094522.0000,0.919623,1,1.902700,38.508965,2.156969,2.424256,42.766981
2012-02-23,sh.600872,4.8200,4.8400,4.7300,4.8200,4.8200,6013776,28772579.0000,0.754895,1,0.000000,38.508965,2.156969,2.424256,42.766981
2012-02-24,sh.600872,4.8000,5.0300,4.7400,4.9600,4.8200,13693437,67018762.0000,1.718905,1,2.904600,39.627483,2.219620,2.494670,44.009175
2012-02-27,sh.600872,4.9900,5.0700,4.9400,4.9500,4.9600,12202782,61109437.0000,1.531787,1,-0.201600,39.547589,2.215145,2.489640,43.920447
2012-02-28,sh.600872,4.8900,4.9500,4.7900,4.8800,4.9500,9123743,44399307.0000,1.145282,1,-1.414100,38.988330,2.183820,2.454433,43.299350
2012-02-29,sh.600872,4.8600,4.9400,4.8200,4.8500,4.8800,5472431,26734542.0000,0.686941,1,-0.614800,38.748648,2.170395,2.439345,43.033165
2012-03-01,sh.600872,4.8300,4.8900,4.8100,4.8600,4.8500,4399705,21351022.0000,0.552285,1,0.206200,38.828542,2.174870,2.444374,43.121893
2012-03-02,sh.600872,4.8600,4.9800,4.8500,4.9500,4.8600,6362312,31263351.0000,0.798646,1,1.851900,39.547589,2.215145,2.489640,43.920447
2012-03-05,sh.600872,4.9400,4.9700,4.8700,4.8900,4.9500,6037059,29758307.0000,0.757818,1,-1.212100,39.068224,2.188295,2.459463,43.388078
2012-03-06,sh.600872,4.8800,4.9400,4.7700,4.7900,4.8900,6395285,30802773.0000,0.802785,1,-2.045000,38.269283,2.143544,2.409167,42.500796
2012-03-07,sh.600872,4.7600,5.0100,4.7300,4.9300,4.7900,12361724,60739873.0000,1.551738,1,2.922800,29.913114,2.206195,2.263114,43.742990
2012-03-08,sh.600872,4.9300,5.0700,4.9100,5.0600,4.9300,12627992,63224639.0000,1.585162,1,2.636900,30.701898,2.264370,2.322790,44.896457
2012-03-09,sh.600872,5.0700,5.1400,5.0300,5.0800,5.0600,8496741,43173506.0000,1.066576,1,0.395300,30.823249,2.273321,2.331971,45.073913
2012-03-12,sh.600872,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,30.823249,2.273321,2.331971,45.073913
2012-03-13,sh.600872,5.1000,5.1500,5.0000,5.1000,5.0800,8141041,41327025.0000,1.021926,1,0.393700,30.944601,2.282271,2.341152,45.251369
2012-03-14,sh.600872,5.1300,5.3000,4.8900,4.9400,5.1000,17408926,89282889.0000,2.185302,1,-3.137300,29.973790,2.210670,2.267704,43.831719
2012-03-15,sh.600872,4.9200,5.1800,4.9100,5.1600,4.9400,16378385,82233894.0000,2.055940,1,4.453400,31.308655,2.309121,2.368695,45.783739
2012-03-16,sh.600872,5.1600,5.3000,5.1100,5.2900,5.1600,25795487,134422642.0000,3.238047,1,2.519400,32.097439,2.367296,2.428372,46.937205
2012-03-19,sh.600872,5.2400,5.2700,5.1100,5.2200,5.2900,15120174,78597543.0000,1.898000,1,-1.323300,31.672709,2.335971,2.396238,46.316108
2012-03-20,sh.600872,5.2000,5.2200,5.0000,5.0400,5.2200,12854576,65190745.0000,1.613605,1,-3.448300,30.580547,2.255420,2.313609,44.719000
2012-03-21,sh.600872,5.0700,5.1200,4.9300,5.0300,5.0400,8030631,40293730.0000,1.008066,1,-0.198400,30.519871,2.250945,2.309019,44.630272
2012-03-22,sh.600872,5.0200,5.0400,4.9300,4.9600,5.0300,4702630,23401986.0000,0.590310,1,-1.391700,30.095141,2.219620,2.276885,44.009175
2012-03-23,sh.600872,4.9500,5.0200,4.8800,4.9000,4.9600,4818163,23834771.0000,0.604813,1,-1.209700,29.731087,2.192770,2.249343,43.476806
2012-03-26,sh.600872,4.8800,4.9400,4.7900,4.8200,4.9000,6069244,29228438.0000,0.761858,1,-1.632700,29.245681,2.156969,2.212619,42.766981
2012-03-27,sh.600872,4.8400,4.8800,4.8100,4.8300,4.8200,2912846,14128433.0000,0.365643,1,0.207500,29.306357,2.161445,2.217209,42.855709
2012-03-28,sh.600872,4.8000,4.9100,4.6100,4.6700,4.8300,6228590,29769792.0000,0.781860,1,-3.312600,28.335546,2.089844,2.143761,41.436058
2012-03-29,sh.600872,4.6000,4.6500,4.3300,4.4800,4.6700,6279837,28466699.0000,0.788293,1,-4.068500,27.182708,2.004818,2.056542,39.750223
2012-03-30,sh.600872,4.4900,4.5400,4.4100,4.4900,4.4800,3047681,13629600.0000,0.382568,1,0.223200,27.243384,2.009293,2.061132,39.838951
2012-04-05,sh.600872,4.5300,4.7000,4.4800,4.6800,4.4900,5608542,25857571.0000,0.704027,1,4.231600,28.396222,2.094319,2.148352,41.524786
2012-04-06,sh.600872,4.6800,4.7300,4.6400,4.6900,4.6800,3246220,15215762.0000,0.407490,1,0.213700,28.456898,2.098794,2.152942,41.613514
2012-04-09,sh.600872,4.6700,4.7800,4.6300,4.7400,4.6900,4612846,21772206.0000,0.579040,1,1.066100,28.760276,2.121169,2.175895,42.057155
2012-04-10,sh.600872,4.7000,4.7900,4.5500,4.7800,4.7400,5194720,24238558.0000,0.652081,1,0.843900,29.002979,2.139069,2.194257,42.412068
2012-04-11,sh.600872,4.7100,4.9800,4.6600,4.9500,4.7800,11256060,54840648.0000,1.412947,1,3.556500,30.034465,2.215145,2.272295,43.920447
2012-04-12,sh.600872,4.9900,5.0300,4.8500,4.9900,4.9500,9732752,48187238.0000,1.221730,1,0.808100,30.277168,2.233045,2.290657,44.275360
2012-04-13,sh.600872,5.0000,5.1200,4.9600,4.9900,4.9900,11196396,56421555.0000,1.405457,1,0.000000,30.277168,2.233045,2.290657,44.275360
2012-04-16,sh.600872,4.9900,5.4500,4.9400,5.3500,4.9900,29508788,154098990.0000,3.704169,1,7.214400,32.461493,2.394147,2.455915,47.469574
2012-04-17,sh.600872,5.2900,5.3600,5.0900,5.1100,5.3500,22219237,115068750.0000,2.789129,1,-4.486000,31.005276,2.286746,2.345743,45.340098
2012-04-18,sh.600872,5.1300,5.2400,5.0400,5.1900,5.1100,12038623,62040214.0000,1.511180,1,1.565600,31.490682,2.322546,2.382467,46.049923
2012-04-19,sh.600872,5.1600,5.2900,5.0700,5.1200,5.1900,11718445,60909816.0000,1.470989,1,-1.348700,31.065952,2.291221,2.350333,45.428826
2012-04-20,sh.600872,5.1100,5.6300,5.0700,5.3400,5.1200,26976118,145051087.0000,3.386249,1,4.296900,32.400817,2.389672,2.451324,47.380846
2012-04-23,sh.600872,5.3500,5.6000,5.3100,5.3700,5.3400,24186987,131589229.0000,3.036136,1,0.561800,32.582844,2.403097,2.465096,47.647030
2012-04-24,sh.600872,5.3200,5.6400,5.1200,5.5500,5.3700,28116250,151947333.0000,3.529367,1,3.352000,33.675007,2.483647,2.547725,49.244137
2012-04-25,sh.600872,5.5400,6.0800,5.5000,5.8700,5.5500,48976141,282236671.0000,6.147860,1,5.765800,35.616629,2.626849,2.694621,52.083439
2012-04-26,sh.600872,5.8500,5.8500,5.5700,5.5800,5.8700,24658874,140034279.0000,3.095371,1,-4.940400,33.857034,2.497073,2.561496,49.510322
2012-04-27,sh.600872,5.5100,5.5900,5.3000,5.3000,5.5800,27106238,146657365.0000,3.402583,1,-5.017900,33.164210,2.272675,2.522133,-102.226831
2012-05-02,sh.600872,5.4000,5.4400,5.3000,5.3100,5.3000,12924075,69316018.0000,1.622329,1,0.188700,33.226784,2.276963,2.526891,-102.419712
2012-05-03,sh.600872,5.2900,5.4300,5.2100,5.4100,5.3100,10674575,56755636.0000,1.339954,1,1.883200,33.852524,2.319844,2.574479,-104.348520
2012-05-04,sh.600872,5.3900,5.4500,5.2900,5.3900,5.4100,8535678,45869106.0000,1.071464,1,-0.369700,33.727376,2.311268,2.564961,-103.962759
2012-05-07,sh.600872,5.3100,5.4800,5.2800,5.4600,5.3900,10652404,57328904.0000,1.337171,1,1.298700,34.165394,2.341284,2.598272,-105.312924
2012-05-08,sh.600872,5.4300,5.4600,5.3500,5.3600,5.4600,7922114,42633249.0000,0.994444,1,-1.831500,33.539654,2.298403,2.550685,-103.384116
2012-05-09,sh.600872,5.3100,5.3500,5.2100,5.2300,5.3600,7440584,39195704.0000,0.933999,1,-2.425400,32.726192,2.242658,2.488821,-100.876666
2012-05-10,sh.600872,5.2200,5.3100,5.2200,5.2300,5.2300,6261819,32935550.0000,0.786031,1,0.000000,32.726192,2.242658,2.488821,-100.876666
2012-05-11,sh.600872,5.2300,5.3100,5.2000,5.2300,5.2300,5202713,27376361.0000,0.653084,1,0.000000,32.726192,2.242658,2.488821,-100.876666
2012-05-14,sh.600872,5.2400,5.2900,5.0900,5.1100,5.2300,7259109,37940039.0000,0.911219,1,-2.294500,31.975304,2.191202,2.431716,-98.562096
2012-05-15,sh.600872,5.0900,5.1000,4.9600,5.0500,5.1100,13173958,66021905.0000,1.653696,1,-1.174200,31.599860,2.165473,2.403164,-97.404811
2012-05-16,sh.600872,5.0300,5.1000,4.9200,4.9300,5.0500,7541107,37806651.0000,0.946617,1,-2.376200,30.848973,2.114017,2.346059,-95.090241
2012-05-17,sh.600872,4.9300,5.0900,4.9300,5.0500,4.9300,6487891,32552458.0000,0.814410,1,2.434100,31.599860,2.165473,2.403164,-97.404811
2012-05-18,sh.600872,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,31.599860,2.165473,2.403164,-97.404811
2012-05-21,sh.600872,4.9500,4.9800,4.8600,4.9200,5.0500,5570641,27416601.0000,0.699270,1,-2.574300,30.786399,2.109728,2.341300,-94.897360
2012-05-22,sh.600872,4.9400,5.0400,4.9400,5.0300,4.9200,3878737,19408052.0000,0.486889,1,2.235800,31.474712,2.156897,2.393647,-97.019049
2012-05-23,sh.600872,5.0200,5.0600,4.9500,5.0400,5.0300,5767574,28888415.0000,0.723990,1,0.198800,31.537286,2.161185,2.398405,-97.211930
2012-05-24,sh.600872,4.9800,5.2600,4.9800,5.1600,5.0400,15214235,78529078.0000,1.909807,1,2.381000,32.288174,2.212642,2.455510,-99.526500
2012-05-25,sh.600872,5.2200,5.2200,5.0600,5.0800,5.1600,7238319,37100105.0000,0.908609,1,-1.550400,31.787582,2.178338,2.417440,-97.983453
2012-05-28,sh.600872,5.0700,5.1200,4.9000,5.1100,5.0800,6699798,33575543.0000,0.841010,1,0.590600,31.975304,2.191202,2.431716,-98.562096
2012-05-29,sh.600872,5.1100,5.2400,5.0600,5.1600,5.1100,9971278,51338522.0000,1.251671,1,0.978500,32.288174,2.212642,2.455510,-99.526500
2012-05-30,sh.600872,5.1400,5.2100,5.1200,5.1600,5.1600,6127542,31663396.0000,0.769176,1,0.000000,32.288174,2.212642,2.455510,-99.526500
2012-05-31,sh.600872,5.1500,5.1700,5.0800,5.1100,5.1600,5457263,27933173.0000,0.685037,1,-0.969000,31.975304,2.191202,2.431716,-98.562096
2012-06-01,sh.600872,5.1000,5.1600,5.0700,5.1100,5.1100,4915902,25149434.0000,0.617082,1,0.000000,31.975304,2.191202,2.431716,-98.562096
2012-06-04,sh.600872,5.0100,5.0200,4.8500,4.8600,5.1100,8388447,41463792.0000,1.052982,1,-4.892400,30.410955,2.084000,2.312748,-93.740076
2012-06-05,sh.600872,4.8100,4.9600,4.8000,4.8400,4.8600,4504271,21945801.0000,0.565411,1,-0.411500,30.285807,2.075424,2.303230,-93.354314
2012-06-06,sh.600872,4.8500,4.8900,4.6900,4.7500,4.8400,6132129,29264898.0000,0.769752,1,-1.859500,29.722641,2.036831,2.260402,-91.618387
2012-06-07,sh.600872,4.7900,4.8300,4.6000,4.6100,4.7500,6822540,32061597.0000,0.856417,1,-2.947400,28.846605,1.976798,2.193779,-88.918055
2012-06-08,sh.600872,4.6900,4.7000,4.5600,4.5800,4.6100,3638036,16856349.0000,0.456674,1,-0.650800,28.658883,1.963934,2.179503,-88.339413
2012-06-11,sh.600872,4.5900,4.6900,4.5900,4.6600,4.5800,3736126,17358047.0000,0.468987,1,1.746700,29.159475,1.998239,2.217573,-89.882459
2012-06-12,sh.600872,4.6600,4.8300,4.6100,4.8100,4.6600,6626186,31353811.0000,0.831770,1,3.218900,30.098085,2.062560,2.288954,-92.775671
2012-06-13,sh.600872,4.8000,5.0100,4.7800,4.9600,4.8100,10663944,52554979.0000,1.338620,1,3.118500,31.036695,2.126881,2.360335,-95.668884
2012-06-14,sh.600872,4.9500,4.9900,4.9000,4.9600,4.9600,7379053,36498893.0000,0.926275,1,0.000000,31.036695,2.126881,2.360335,-95.668884
2012-06-15,sh.600872,4.9600,5.0300,4.8800,4.9500,4.9600,4750724,23569842.0000,0.596347,1,-0.201600,30.974121,2.122593,2.355577,-95.476003
2012-06-18,sh.600872,4.9900,5.0400,4.9400,4.9700,4.9500,3489802,17354103.0000,0.438067,1,0.404000,31.099268,2.131169,2.365094,-95.861764
2012-06-19,sh.600872,4.9700,4.9700,4.8400,4.8800,4.9700,3768449,18482313.0000,0.473045,1,-1.810900,30.536103,2.092576,2.322265,-94.125837
2012-06-20,sh.600872,4.9000,5.0900,4.8600,5.0700,4.8800,10931936,54671320.0000,1.372260,1,3.893400,31.725008,2.174049,2.412682,-97.790573
2012-06-21,sh.600872,5.0500,5.1500,4.9900,5.1200,5.0700,12200458,61965860.0000,1.531495,1,0.986200,32.037878,2.195490,2.436475,-98.754977
2012-06-25,sh.600872,5.1000,5.1500,5.0000,5.0100,5.1200,7300967,36979381.0000,0.916473,1,-2.148400,31.349564,2.148321,2.384129,-96.633288
2012-06-26,sh.600872,4.9900,4.9900,4.7100,4.8100,5.0100,6617913,31949242.0000,0.830731,1,-3.992000,30.098085,2.062560,2.288954,-92.775671
2012-06-27,sh.600872,4.7800,5.0600,4.7700,5.0300,4.8100,14271493,71321198.0000,1.791467,1,4.573800,31.474712,2.156897,2.393647,-97.019049
2012-06-28,sh.600872,5.1100,5.1800,4.8800,4.9000,5.0300,13131447,66052873.0000,1.648360,1,-2.584500,30.661251,2.101152,2.331783,-94.511599
2012-06-29,sh.600872,4.9600,5.3000,4.9600,5.1200,4.9000,24169693,123838206.0000,3.033965,1,4.489800,32.037878,2.195490,2.436475,-98.754977
2012-07-02,sh.600872,5.1800,5.3000,5.0800,5.2500,5.1200,20938304,109013598.0000,2.628336,1,2.539100,32.851340,2.251235,2.498339,-101.262427
2012-07-03,sh.600872,5.2500,5.2500,5.0500,5.1100,5.2500,19890188,102063931.0000,2.496769,1,-2.666700,31.975304,2.191202,2.431716,-98.562096
2012-07-04,sh.600872,5.1500,5.1600,5.0400,5.1000,5.1100,9444820,48111309.0000,1.185586,1,-0.195700,31.912730,2.186914,2.426958,-98.369215
2012-07-05,sh.600872,5.1200,5.1200,4.9200,4.9400,5.1000,8749310,43661988.0000,1.098280,1,-3.137300,30.911547,2.118305,2.350818,-95.283122
2012-07-06,sh.600872,4.9900,5.0100,4.7600,4.9700,4.9400,10075537,49340852.0000,1.264759,1,0.607300,31.099268,2.131169,2.365094,-95.861764
2012-07-09,sh.600872,4.9300,5.0000,4.7800,4.7900,4.9700,7273449,35611041.0000,0.913019,1,-3.621700,29.972937,2.053984,2.279437,-92.389910
2012-07-10,sh.600872,4.7700,4.8300,4.6900,4.7200,4.7900,6246566,29657045.0000,0.784117,1,-1.461400,29.534919,2.023967,2.246126,-91.039744
2012-07-11,sh.600872,4.7100,4.7900,4.6800,4.7700,4.7200,4580338,21721047.0000,0.574959,1,1.059300,29.847789,2.045407,2.269919,-92.004148
2012-07-12,sh.600872,4.7500,5.0300,4.7300,4.9900,4.7700,11594871,57326694.0000,1.455477,1,4.612200,31.224416,2.139745,2.374612,-96.247526
2012-07-13,sh.600872,5.0000,5.0500,4.9300,4.9800,4.9900,6120075,30455947.0000,0.768239,1,-0.200400,31.161842,2.135457,2.369853,-96.054645
2012-07-16,sh.600872,5.0000,5.0100,4.7500,4.8300,4.9800,7135670,34720399.0000,0.895724,1,-3.012000,30.223233,2.071136,2.298472,-93.161433
2012-07-17,sh.600872,4.8600,5.0300,4.8300,5.0200,4.8300,8222417,40855900.0000,1.032141,1,3.933700,31.412138,2.152609,2.388888,-96.826169
2012-07-18,sh.600872,5.0000,5.0300,4.7800,4.9800,5.0200,9186394,45164068.0000,1.153147,1,-0.796800,31.161842,2.135457,2.369853,-96.054645
2012-07-19,sh.600872,4.9500,5.0800,4.9500,5.0600,4.9800,10660502,53716908.0000,1.338188,1,1.606400,31.662434,2.169761,2.407923,-97.597692
2012-07-20,sh.600872,5.0600,5.1800,5.0100,5.1400,5.0600,14430824,73880440.0000,1.811468,1,1.581000,32.163026,2.204066,2.445993,-99.140738
2012-07-23,sh.600872,5.1200,5.2100,5.0700,5.0800,5.1400,12383599,63638195.0000,1.554484,1,-1.167300,31.787582,2.178338,2.417440,-97.983453
2012-07-24,sh.600872,5.0300,5.1100,5.0100,5.0600,5.0800,6506666,32836778.0000,0.816767,1,-0.393700,31.662434,2.169761,2.407923,-97.597692
2012-07-25,sh.600872,5.0700,5.2000,5.0200,5.1200,5.0600,10836474,55630012.0000,1.360277,1,1.185800,32.037878,2.195490,2.436475,-98.754977
2012-07-26,sh.600872,5.1400,5.2800,5.0200,5.0300,5.1200,15312237,79002175.0000,1.922109,1,-1.757800,31.474712,2.156897,2.393647,-97.019049
2012-07-27,sh.600872,5.0400,5.0800,4.9100,4.9700,5.0300,8950609,44471862.0000,1.123549,1,-1.192800,31.099268,2.131169,2.365094,-95.861764
2012-07-30,sh.600872,4.9500,4.9800,4.7400,4.7900,4.9700,6498835,31482752.0000,0.815784,1,-3.621700,29.972937,2.053984,2.279437,-92.389910
2012-07-31,sh.600872,4.8000,4.8400,4.6800,4.8000,4.7900,3806588,18091348.0000,0.477832,1,0.208800,30.035511,2.058272,2.284196,-92.582791
2012-08-01,sh.600872,4.8000,4.9100,4.7800,4.8800,4.8000,3836610,18606746.0000,0.481601,1,1.666700,30.536103,2.092576,2.322265,-94.125837
2012-08-02,sh.600872,4.8500,4.8800,4.7600,4.8000,4.8800,3009601,14507459.0000,0.377788,1,-1.639300,30.035511,2.058272,2.284196,-92.582791
2012-08-03,sh.600872,4.8100,4.9300,4.7800,4.9100,4.8000,4151870,20164386.0000,0.521175,1,2.291700,30.723825,2.105440,2.336542,-94.704480
2012-08-06,sh.600872,5.0100,5.1400,5.0100,5.1100,4.9100,11678449,59400046.0000,1.465968,1,4.073300,31.975304,2.191202,2.431716,-98.562096
2012-08-07,sh.600872,5.0700,5.1500,5.0500,5.1000,5.1100,8994480,45830428.0000,1.129056,1,-0.195700,31.912730,2.186914,2.426958,-98.369215
2012-08-08,sh.600872,5.1000,5.1300,5.0300,5.0900,5.1000,5876086,29866339.0000,0.737611,1,-0.196100,31.850156,2.182626,2.422199,-98.176334
2012-08-09,sh.600872,5.0900,5.1500,5.0400,5.1400,5.0900,9560869,48767049.0000,1.200153,1,0.982300,32.163026,2.204066,2.445993,-99.140738
2012-08-10,sh.600872,5.1400,5.1800,5.0500,5.0600,5.1400,7023350,35805464.0000,0.881625,1,-1.556400,31.662434,2.169761,2.407923,-97.597692
2012-08-13,sh.600872,5.0800,5.1900,5.0300,5.0600,5.0600,12945050,66352924.0000,1.624962,1,0.000000,31.662434,2.169761,2.407923,-97.597692
2012-08-14,sh.600872,5.0500,5.0800,4.8700,5.0300,5.0600,11298600,56009249.0000,1.418287,1,-0.592900,31.474712,2.156897,2.393647,-97.019049
2012-08-15,sh.600872,5.0400,5.0400,4.9200,4.9200,5.0300,4391508,21833379.0000,0.551256,1,-2.186900,30.786399,2.109728,2.341300,-94.897360
2012-08-16,sh.600872,4.9600,4.9700,4.8900,4.9300,4.9200,3264430,16109559.0000,0.409776,1,0.203300,30.848973,2.114017,2.346059,-95.090241
2012-08-17,sh.600872,4.9300,4.9700,4.8400,4.8900,4.9300,4945159,24178542.0000,0.620754,1,-0.811400,30.598677,2.096864,2.327024,-94.318718
2012-08-20,sh.600872,4.8900,4.9200,4.7800,4.9100,4.8900,4402625,21307061.0000,0.552651,1,0.409000,30.723825,2.105440,2.336542,-94.704480
2012-08-21,sh.600872,4.9000,5.0500,4.8800,5.0000,4.9100,5082055,25316191.0000,0.637938,1,1.833000,31.286990,2.144033,2.379370,-96.440407
2012-08-22,sh.600872,5.0000,5.2300,4.9600,5.1600,5.0000,19095184,97635128.0000,2.396974,1,3.200000,32.288174,2.212642,2.455510,-99.526500
2012-08-23,sh.600872,5.1200,5.1600,5.0500,5.1300,5.1600,10835463,55342845.0000,1.360150,1,-0.581400,32.100452,2.199778,2.441234,-98.947857
2012-08-24,sh.600872,5.1100,5.1600,4.9900,5.0000,5.1300,10163593,51687543.0000,1.275812,1,-2.534100,31.286990,2.144033,2.379370,-96.440407
2012-08-27,sh.600872,4.9800,4.9800,4.8100,4.8600,5.0000,4827904,23572898.0000,0.606035,1,-2.800000,30.410955,2.084000,2.312748,-93.740076
2012-08-28,sh.600872,4.8400,4.9500,4.8100,4.9000,4.8600,3871595,18923431.0000,0.485992,1,0.823000,30.661251,2.101152,2.331783,-94.511599
2012-08-29,sh.600872,4.9100,4.9400,4.8400,4.8400,4.9000,3083837,15049474.0000,0.387107,1,-1.224500,30.285807,2.075424,2.303230,-93.354314
2012-08-30,sh.600872,4.8400,4.9200,4.5600,4.5900,4.8400,8760283,41201056.0000,1.099658,1,-5.165289,28.721457,1.968222,2.184262,-88.532294
2012-08-31,sh.600872,4.6500,4.6500,4.5500,4.5600,4.5900,7482442,34471946.0000,0.939253,1,-0.653600,27.956348,1.924724,2.143373,-165.615614
2012-09-03,sh.600872,4.5700,4.6700,4.5300,4.6400,4.5600,3610117,16708661.0000,0.453170,1,1.754400,28.446810,1.958491,2.180976,-168.521151
2012-09-04,sh.600872,4.6400,4.6900,4.5400,4.6000,4.6400,4265452,19650371.0000,0.535432,1,-0.862100,28.201579,1.941608,2.162174,-167.068383
2012-09-05,sh.600872,4.5900,4.6900,4.5600,4.6300,4.6000,3233526,14998877.0000,0.405897,1,0.652200,28.385502,1.954270,2.176275,-168.157959
2012-09-06,sh.600872,4.6400,4.7200,4.6000,4.7100,4.6300,3415647,15994835.0000,0.428758,1,1.727900,28.875965,1.988037,2.213878,-171.063496
2012-09-07,sh.600872,4.7300,4.9000,4.7300,4.8400,4.7100,6840011,33081102.0000,0.858611,1,2.760100,29.672966,2.042909,2.274983,-175.784994
2012-09-10,sh.600872,4.8500,4.8800,4.8100,4.8700,4.8400,4577211,22179148.0000,0.574567,1,0.619800,29.856889,2.055571,2.289084,-176.874570
2012-09-11,sh.600872,4.8500,4.8500,4.7300,4.7900,4.8700,5476025,26168025.0000,0.687393,1,-1.642700,29.366427,2.021804,2.251481,-173.969033
2012-09-12,sh.600872,4.8000,4.8400,4.7600,4.8300,4.7900,3515328,16905620.0000,0.441271,1,0.835100,29.611658,2.038688,2.270283,-175.421802
2012-09-13,sh.600872,4.8200,4.8600,4.7800,4.7900,4.8300,4229232,20384328.0000,0.530886,1,-0.828200,29.366427,2.021804,2.251481,-173.969033
2012-09-14,sh.600872,4.8300,4.8500,4.7300,4.7900,4.7900,4163623,19953203.0000,0.522650,1,0.000000,29.366427,2.021804,2.251481,-173.969033
2012-09-17,sh.600872,4.7400,4.8000,4.5600,4.5800,4.7900,5771657,27024658.0000,0.724503,1,-4.384100,28.078964,1.933166,2.152773,-166.341998
2012-09-18,sh.600872,4.5700,4.6900,4.5700,4.6300,4.5800,3088414,14316373.0000,0.387681,1,1.091700,28.385502,1.954270,2.176275,-168.157959
2012-09-19,sh.600872,4.6300,4.6600,4.6000,4.6600,4.6300,2645620,12233872.0000,0.332098,1,0.647900,28.569426,1.966933,2.190376,-169.247535
2012-09-20,sh.600872,4.6500,4.6500,4.3800,4.4000,4.6600,4716842,21329505.0000,0.592094,1,-5.579400,26.975423,1.857190,2.068167,-159.804540
2012-09-21,sh.600872,4.4000,4.4700,4.3300,4.3500,4.4000,5119554,22608500.0000,0.642646,1,-1.136400,26.668885,1.836085,2.044665,-157.988579
2012-09-24,sh.600872,4.3300,4.3700,4.2900,4.3500,4.3500,5427268,23460115.0000,0.681272,1,0.000000,26.668885,1.836085,2.044665,-157.988579
2012-09-25,sh.600872,4.3400,4.3700,4.2100,4.2400,4.3500,3294293,14211223.0000,0.413525,1,-2.528700,25.994499,1.789656,1.992961,-153.993466
2012-09-26,sh.600872,4.2400,4.2700,4.0700,4.0800,4.2400,4579857,19006310.0000,0.574899,1,-3.773600,25.013574,1.722122,1.917754,-148.182392
2012-09-27,sh.600872,4.0800,4.2100,4.0800,4.1500,4.0800,5468353,22676885.0000,0.686430,1,1.715700,25.442729,1.751668,1.950657,-150.724736
2012-09-28,sh.600872,4.1500,4.2800,4.1300,4.2500,4.1500,5865484,24645940.0000,0.736280,1,2.409600,26.055807,1.793877,1.997661,-154.356658
