date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-16,sh.600225,8.8000,8.8800,8.0000,8.1300,8.8900,7217387,60852336.0000,4.447733,1,-8.548900,91.930715,7.375193,3.552172,5.981084,0
2010-11-17,sh.600225,8.0900,8.2000,7.8100,7.8400,8.1300,5312596,42510782.0000,3.273901,1,-3.567000,88.651514,7.112117,3.425464,5.767737,0
2010-11-18,sh.600225,7.9000,8.0900,7.8600,7.9900,7.8400,3754585,29847278.0000,2.313772,1,1.913300,90.347652,7.248191,3.491003,5.878089,0
2010-11-19,sh.600225,8.0600,8.1700,7.9000,8.1400,7.9900,4733347,38159186.0000,2.916937,1,1.877300,92.043791,7.384264,3.556541,5.988441,0
2010-11-22,sh.600225,8.0700,8.2500,8.0000,8.1900,8.1400,4194030,34068452.0000,2.584581,1,0.614300,92.609171,7.429622,3.578387,6.025225,0
2010-11-23,sh.600225,8.1800,8.1800,7.5800,7.7100,8.1900,4230855,33267387.0000,2.607275,1,-5.860800,87.181527,6.994186,3.368665,5.672098,0
2010-11-24,sh.600225,7.6900,7.9400,7.6500,7.9100,7.7100,3213993,25133234.0000,1.980631,1,2.594000,89.443045,7.175618,3.456049,5.819234,0
2010-11-25,sh.600225,7.9000,8.2900,7.7700,8.1500,7.9100,8037646,65169189.0000,4.953219,1,3.034100,92.156867,7.393336,3.560910,5.995798,0
2010-11-26,sh.600225,8.0300,8.1300,7.8800,8.1000,8.1500,5732096,45809797.0000,3.532418,1,-0.613500,91.591487,7.347978,3.539064,5.959014,0
2010-11-29,sh.600225,8.1100,8.1200,7.9000,8.1000,8.1000,4075442,32661142.0000,2.511501,1,0.000000,91.591487,7.347978,3.539064,5.959014,0
2010-11-30,sh.600225,8.1200,8.3700,7.8200,8.3100,8.1000,9021007,72805194.0000,5.559218,1,2.592600,93.966081,7.538481,3.630818,6.113507,0
2010-12-01,sh.600225,8.2800,8.4400,8.2100,8.2700,8.3100,12095849,100635201.0000,7.454097,1,-0.481300,93.513778,7.502195,3.613341,6.084080,0
2010-12-02,sh.600225,8.3300,8.3400,8.0100,8.0800,8.2700,6090894,49478431.0000,3.753529,1,-2.297500,91.365336,7.329835,3.530326,5.944300,0
2010-12-03,sh.600225,8.0200,8.0800,7.9000,8.0500,8.0800,4310514,34470166.0000,2.656365,1,-0.371300,91.026108,7.302620,3.517218,5.922230,0
2010-12-06,sh.600225,7.9600,8.4900,7.8100,8.4500,8.0500,8474175,69000966.0000,5.222231,1,4.968900,95.549144,7.665483,3.691987,6.216502,0
2010-12-07,sh.600225,8.3700,8.5800,8.1900,8.3100,8.4500,13115750,109632217.0000,8.082614,1,-1.656800,93.966081,7.538481,3.630818,6.113507,0
2010-12-08,sh.600225,8.2400,8.3900,8.1000,8.1100,8.3100,5605058,45982370.0000,3.454131,1,-2.406700,91.704563,7.357050,3.543433,5.966371,0
2010-12-09,sh.600225,8.0900,8.1000,7.8900,7.9600,8.1100,3738071,29768008.0000,2.303596,1,-1.849600,90.008425,7.220976,3.477895,5.856019,0
2010-12-10,sh.600225,7.8600,8.3000,7.8600,8.2700,7.9600,5286136,42871832.0000,3.257595,1,3.894500,93.513778,7.502195,3.613341,6.084080,0
2010-12-13,sh.600225,8.2600,8.7800,8.2000,8.5300,8.2700,9510929,80660871.0000,5.861134,1,3.143900,96.453751,7.738056,3.726940,6.275357,0
2010-12-14,sh.600225,8.5200,8.7100,8.3300,8.4500,8.5300,13209743,112571637.0000,8.140537,1,-0.937900,95.549144,7.665483,3.691987,6.216502,0
2010-12-15,sh.600225,8.4000,8.4100,8.2500,8.2800,8.4500,5324125,44298571.0000,3.281005,1,-2.011800,93.626854,7.511266,3.617710,6.091436,0
2010-12-16,sh.600225,8.2700,8.4300,8.1900,8.3900,8.2800,7373404,61298116.0000,4.543879,1,1.328500,94.870689,7.611054,3.665771,6.172361,0
2010-12-17,sh.600225,8.3800,8.7000,8.2300,8.6700,8.3900,14478987,123290038.0000,8.922712,1,3.337300,98.036814,7.865058,3.788109,6.378352,0
2010-12-20,sh.600225,8.6100,8.8700,8.2000,8.4800,8.6700,22849520,197714070.0000,14.081074,1,-2.191500,95.888372,7.692698,3.705094,6.238573,0
2010-12-21,sh.600225,8.3900,8.7300,8.2200,8.5600,8.4800,16214662,138350001.0000,9.992326,1,0.943400,96.792979,7.765271,3.740048,6.297427,0
2010-12-22,sh.600225,8.5000,8.6800,8.2700,8.5300,8.5600,9072188,76867816.0000,5.590759,1,-0.350500,96.453751,7.738056,3.726940,6.275357,0
2010-12-23,sh.600225,8.4000,8.4500,8.2800,8.3000,8.5300,4383166,36655941.0000,2.701137,1,-2.696400,93.853006,7.529410,3.626448,6.106150,0
2010-12-24,sh.600225,8.3500,8.5700,8.0500,8.4700,8.3000,8129606,67730746.0000,5.009890,1,2.048200,95.775296,7.683626,3.700725,6.231216,0
2010-12-27,sh.600225,8.3200,8.4700,8.0300,8.0500,8.4700,5850337,48429673.0000,3.605285,1,-4.958700,91.026108,7.302620,3.517218,5.922230,0
2010-12-28,sh.600225,8.0000,8.1200,7.7900,7.8300,8.0500,4496260,35402857.0000,2.770831,1,-2.732900,88.538438,7.103045,3.421095,5.760380,0
2010-12-29,sh.600225,7.8000,8.1400,7.7500,8.1000,7.8300,5839540,46523333.0000,3.598631,1,3.448300,91.591487,7.347978,3.539064,5.959014,0
2010-12-30,sh.600225,8.0700,8.2400,7.9600,8.0700,8.1000,15287826,123911540.0000,9.421161,1,-0.370400,91.252260,7.320763,3.525956,5.936943,0
2010-12-31,sh.600225,8.0100,8.0300,7.6400,7.9600,8.0700,7949574,62511443.0000,4.898945,1,-1.363100,90.008425,7.220976,3.477895,5.856019,0
2011-01-04,sh.600225,7.8600,8.2500,7.8600,8.1300,7.9600,9662924,78146648.0000,5.954801,1,2.135700,91.930715,7.375193,3.552172,5.981084,0
2011-01-05,sh.600225,8.0500,8.0500,7.9000,7.9200,8.1300,6753831,53678475.0000,4.162065,1,-2.583000,89.556121,7.184690,3.460418,5.826591,0
2011-01-06,sh.600225,7.9100,8.0600,7.7600,8.0500,7.9200,6917646,54846527.0000,4.263017,1,1.641400,91.026108,7.302620,3.517218,5.922230,0
2011-01-07,sh.600225,7.9700,8.3000,7.9300,8.2900,8.0500,13726318,111894742.0000,8.458878,1,2.981400,93.739930,7.520338,3.622079,6.098793,0
2011-01-10,sh.600225,8.1900,8.3200,8.1200,8.2600,8.2900,10567350,86677951.0000,6.512156,1,-0.361900,93.400702,7.493123,3.608971,6.076723,0
2011-01-11,sh.600225,8.2300,8.8500,8.1400,8.7300,8.2600,32226883,271880340.0000,19.859897,1,5.690100,98.715270,7.919487,3.814325,6.422493,0
2011-01-12,sh.600225,8.4500,8.7200,8.3100,8.5000,8.7300,16832608,143184376.0000,10.373137,1,-2.634600,96.114524,7.710841,3.713833,6.253286,0
2011-01-13,sh.600225,8.4400,8.5000,8.0400,8.0800,8.5000,12069112,99408928.0000,7.437620,1,-4.941200,91.365336,7.329835,3.530326,5.944300,0
2011-01-14,sh.600225,8.0000,8.0800,7.8000,7.8200,8.0800,7456416,58939316.0000,4.595035,1,-3.217800,88.425362,7.093974,3.416726,5.753023,0
2011-01-17,sh.600225,7.7900,7.7900,7.0400,7.1100,7.8200,8953653,65746630.0000,5.517711,1,-9.079300,80.396972,6.449892,3.106512,5.230690,0
2011-01-18,sh.600225,7.0600,7.1700,6.9700,7.0600,7.1100,3062673,21674073.0000,1.887380,1,-0.703200,79.831593,6.404534,3.084666,5.193906,0
2011-01-19,sh.600225,7.1000,7.2100,7.0300,7.1600,7.0600,3767911,26806621.0000,2.321985,1,1.416400,80.962352,6.495250,3.128358,5.267474,0
2011-01-20,sh.600225,7.1400,7.1500,6.5100,6.5500,7.1600,6229548,42644923.0000,3.838975,1,-8.519600,74.064721,5.941883,2.861836,4.818709,0
2011-01-21,sh.600225,6.5800,6.8200,6.5500,6.6700,6.5500,4047678,26950468.0000,2.494392,1,1.832100,75.421632,6.050742,2.914266,4.906990,0
2011-01-24,sh.600225,6.6800,6.7200,6.5500,6.5800,6.6700,3113935,20606875.0000,1.918970,1,-1.349300,74.403949,5.969098,2.874943,4.840779,0
2011-01-25,sh.600225,6.5400,6.6800,6.5100,6.5900,6.5800,2787997,18302517.0000,1.718110,1,0.152000,74.517025,5.978170,2.879313,4.848136,0
2011-01-26,sh.600225,6.5700,6.8500,6.5600,6.8000,6.5900,4775634,32117707.0000,2.942996,1,3.186600,76.891619,6.168673,2.971066,5.002629,0
2011-01-27,sh.600225,6.6900,6.8100,6.5500,6.7000,6.8000,4640645,31028246.0000,2.859809,1,-1.470600,75.760860,6.077957,2.927374,4.929061,0
2011-01-28,sh.600225,6.7400,6.8200,6.6500,6.8000,6.7000,4698814,31780500.0000,2.895656,1,1.492500,76.891619,6.168673,2.971066,5.002629,0
2011-01-31,sh.600225,6.8000,6.8400,6.7100,6.8300,6.8000,2680825,18204679.0000,1.652065,1,0.441200,77.230847,6.195888,2.984174,5.024699,0
2011-02-01,sh.600225,6.8300,6.8800,6.7300,6.8000,6.8300,2940080,20003743.0000,1.811832,1,-0.439200,76.891619,6.168673,2.971066,5.002629,0
2011-02-09,sh.600225,6.7000,6.8500,6.6100,6.7200,6.8000,2922385,19741833.0000,1.800927,1,-1.176500,75.987012,6.096100,2.936112,4.943774,0
2011-02-10,sh.600225,6.7000,6.9300,6.6600,6.8800,6.7200,4156672,28399963.0000,2.561559,1,2.381000,77.796226,6.241245,3.006020,5.061483,0
2011-02-11,sh.600225,6.8500,7.1800,6.8500,7.1000,6.8800,7754074,54368084.0000,4.778467,1,3.197700,80.283896,6.440820,3.102143,5.223333,0
2011-02-14,sh.600225,7.0700,7.2000,7.0200,7.1800,7.1000,6996653,49786029.0000,4.311705,1,1.126800,81.188504,6.513393,3.137096,5.282188,0
2011-02-15,sh.600225,7.1600,7.3600,7.1200,7.1600,7.1800,6777336,48916620.0000,4.176550,1,-0.278600,80.962352,6.495250,3.128358,5.267474,0
2011-02-16,sh.600225,7.1300,7.2200,7.1100,7.2100,7.1600,3810900,27325640.0000,2.348477,1,0.698300,81.527731,6.540608,3.150204,5.304258,0
2011-02-17,sh.600225,7.1900,7.3600,7.1100,7.1500,7.2100,5842909,42128025.0000,3.600707,1,-0.832200,80.849276,6.486178,3.123989,5.260117,0
2011-02-18,sh.600225,7.1500,7.2300,7.1000,7.1200,7.1500,3841609,27457574.0000,2.367401,1,-0.419600,80.510048,6.458963,3.110881,5.238047,0
2011-02-21,sh.600225,7.0900,7.3100,6.9700,7.3000,7.1200,6990437,49975018.0000,4.307874,1,2.528100,82.545415,6.622252,3.189527,5.370469,0
2011-02-22,sh.600225,7.2600,7.2900,7.0600,7.1600,7.3000,5454618,39193550.0000,3.361422,1,-1.917800,80.962352,6.495250,3.128358,5.267474,0
2011-02-23,sh.600225,7.1300,7.3700,7.0800,7.3200,7.1600,8613761,62547959.0000,5.308252,1,2.234600,82.771566,6.640395,3.198265,5.385183,0
2011-02-24,sh.600225,7.3300,7.5400,7.1500,7.3700,7.3200,13514328,100099009.0000,8.328238,1,0.683100,83.336946,6.685753,3.220111,5.421967,0
2011-02-25,sh.600225,7.5000,7.5500,7.2800,7.3200,7.3700,10863214,80533945.0000,6.694483,1,-0.678400,82.771566,6.640395,3.198265,5.385183,0
2011-02-28,sh.600225,7.2000,7.3800,7.1600,7.3600,7.3200,6711985,48668962.0000,4.136278,1,0.546400,83.223870,6.676681,3.215742,5.414610,0
2011-03-01,sh.600225,7.3000,7.4600,7.2800,7.3700,7.3600,7531024,55587637.0000,4.641012,1,0.135866,83.336946,6.685753,3.220111,5.421967,0
2011-03-02,sh.600225,7.3200,7.5500,7.1800,7.4700,7.3700,8706471,64391505.0000,5.365384,1,1.356900,84.467705,6.776469,3.263803,5.495535,0
2011-03-03,sh.600225,7.4700,7.5200,7.2700,7.2800,7.4700,5635775,41866736.0000,3.473060,1,-2.543500,82.319263,6.604109,3.180788,5.355756,0
2011-03-04,sh.600225,7.2000,7.5500,7.1000,7.5300,7.2800,7362230,54566480.0000,4.536993,1,3.434100,85.146160,6.830898,3.290019,5.539676,0
2011-03-07,sh.600225,7.4900,7.6200,7.4500,7.5300,7.5300,8915358,67252422.0000,5.494112,1,0.000000,85.146160,6.830898,3.290019,5.539676,0
2011-03-08,sh.600225,7.5000,7.6700,7.4100,7.6700,7.5300,9270298,70353176.0000,5.712844,1,1.859200,86.729223,6.957900,3.351188,5.642671,0
2011-03-09,sh.600225,7.6500,7.9700,7.5800,7.7800,7.6700,18525977,144119290.0000,11.416680,1,1.434200,87.973058,7.057687,3.399249,5.723596,0
2011-03-10,sh.600225,7.7000,7.7200,7.5100,7.5200,7.7800,8892576,67477805.0000,5.480072,1,-3.341900,85.033085,6.821826,3.285650,5.532319,0
2011-03-11,sh.600225,7.5200,7.5900,7.3400,7.3600,7.5200,6745738,50248910.0000,4.157078,1,-2.127700,83.223870,6.676681,3.215742,5.414610,0
2011-03-14,sh.600225,7.2500,7.5200,7.1600,7.4900,7.3600,8149175,60252168.0000,5.021949,1,1.766300,84.693857,6.794612,3.272542,5.510249,0
2011-03-15,sh.600225,7.4700,7.4700,7.2000,7.3500,7.4900,6377408,46390222.0000,3.930094,1,-1.869200,83.110794,6.667610,3.211373,5.407253,0
2011-03-16,sh.600225,7.3000,7.5800,7.2800,7.5500,7.3500,8088461,60200934.0000,4.984534,1,2.721100,85.372312,6.849041,3.298757,5.554389,0
2011-03-17,sh.600225,7.6900,7.6900,7.3200,7.4900,7.5500,6924898,52007355.0000,4.267486,1,-0.794700,84.693857,6.794612,3.272542,5.510249,0
2011-03-18,sh.600225,7.4500,7.5500,7.4100,7.5100,7.4900,4501172,33708119.0000,2.773858,1,0.267000,84.920009,6.812755,3.281280,5.524962,0
2011-03-21,sh.600225,7.4900,7.5600,7.4200,7.4600,7.5100,3841514,28785347.0000,2.367343,1,-0.665800,84.354629,6.767397,3.259434,5.488178,0
2011-03-22,sh.600225,7.4800,7.5000,7.3300,7.3700,7.4600,2955492,21863361.0000,1.821329,1,-1.206400,83.336946,6.685753,3.220111,5.421967,0
2011-03-23,sh.600225,7.3900,8.0500,7.3100,7.7200,7.3700,25135868,194490870.0000,15.490041,1,4.749000,87.294603,7.003258,3.373034,5.679455,0
2011-03-24,sh.600225,7.6400,7.6800,7.4900,7.5400,7.7200,10296291,77996293.0000,6.345115,1,-2.331600,85.259236,6.839970,3.294388,5.547033,0
2011-03-25,sh.600225,7.5100,7.6500,7.4500,7.6100,7.5400,8509652,64492300.0000,5.244094,1,0.928400,86.050768,6.903471,3.324973,5.598530,0
2011-03-28,sh.600225,7.6200,7.8200,7.6000,7.6200,7.6100,8754882,67307499.0000,5.395218,1,0.131400,86.163844,6.912542,3.329342,5.605887,0
2011-03-29,sh.600225,7.5600,8.0000,7.4500,7.7200,7.6200,11975638,92337760.0000,7.380017,1,1.312300,87.294603,7.003258,3.373034,5.679455,0
2011-03-30,sh.600225,7.6600,7.7600,7.5400,7.6100,7.7200,5878541,44944233.0000,3.622666,1,-1.424900,86.050768,6.903471,3.324973,5.598530,0
2011-03-31,sh.600225,7.6100,7.9700,7.5800,7.7700,7.6100,15910265,123879143.0000,9.804741,1,2.102500,87.859982,7.048616,3.394880,5.716239,0
2011-04-01,sh.600225,7.7200,8.0300,7.6500,7.9900,7.7700,13393110,105709746.0000,8.253537,1,2.831400,90.347652,7.248191,3.491003,5.878089,0
2011-04-06,sh.600225,7.9000,8.0600,7.7800,7.9300,7.9900,9829709,77668429.0000,6.057583,1,-0.750900,89.669197,7.193761,3.464787,5.833948,0
2011-04-07,sh.600225,7.9800,8.0000,7.7300,7.8300,7.9300,8508340,66519490.0000,5.243286,1,-1.261000,88.538438,7.103045,3.421095,5.760380,0
2011-04-08,sh.600225,7.8100,8.1500,7.7600,8.0900,7.8300,12962655,103487512.0000,7.988268,1,3.320600,91.478411,7.338906,3.534695,5.951657,0
2011-04-11,sh.600225,8.0400,8.1000,7.8100,7.8800,8.0900,11198421,89098764.0000,6.901055,1,-2.595800,89.103817,7.148403,3.442941,5.797164,0
2011-04-12,sh.600225,7.8700,7.9100,7.6500,7.7700,7.8800,9727967,75427721.0000,5.994884,1,-1.395900,26.233176,5.436491,2.742523,9.620519,0
2011-04-13,sh.600225,7.7200,7.9100,7.6900,7.8700,7.7700,5496025,42933206.0000,3.386939,1,1.287000,26.570797,5.506458,2.777820,9.744335,0
2011-04-14,sh.600225,7.8400,7.8700,7.6800,7.7000,7.8700,6212678,48214657.0000,3.828578,1,-2.160100,25.996841,5.387513,2.717816,9.533848,0
2011-04-15,sh.600225,7.7200,7.8400,7.6500,7.8200,7.7000,6167052,47895918.0000,3.800461,1,1.558400,26.401986,5.471474,2.760172,9.682427,0
2011-04-18,sh.600225,7.7900,8.0100,7.7400,7.9300,7.8200,8497728,67208983.0000,5.236746,1,1.406600,26.773370,5.548439,2.798998,9.818625,0
2011-04-19,sh.600225,7.9200,8.0500,7.8400,8.0200,7.9300,10289217,81948632.0000,6.340756,1,1.134900,27.077229,5.611410,2.830764,9.930060,0
2011-04-20,sh.600225,8.0400,8.1500,7.9000,7.9800,8.0200,7469486,59961742.0000,4.603089,1,-0.498800,26.942181,5.583423,2.816646,9.880533,0
2011-04-21,sh.600225,8.0400,8.2900,7.9200,8.2100,7.9800,16066046,130724561.0000,9.900741,1,2.882200,27.718710,5.744349,2.897827,10.165310,0
2011-04-22,sh.600225,8.1400,8.2300,7.8900,7.9200,8.2100,9880941,79407878.0000,6.089155,1,-3.532300,26.739608,5.541442,2.795468,9.806243,0
2011-04-25,sh.600225,7.9100,7.9100,7.4900,7.5000,7.9200,7628221,58548831.0000,4.700910,1,-5.303000,25.321598,5.247578,2.647223,9.286215,0
2011-04-26,sh.600225,7.4800,7.5500,7.1900,7.3400,7.5000,4567297,33655475.0000,2.814608,1,-2.133300,24.781404,5.135629,2.590749,9.088109,0
2011-04-27,sh.600225,7.3400,7.4000,7.1200,7.2100,7.3400,3156004,23020959.0000,1.944895,1,-1.771100,24.342496,5.044671,2.544864,8.927148,0
2011-04-28,sh.600225,7.2400,7.2500,6.8600,6.8600,7.2100,3983830,27957516.0000,2.455045,1,-4.854400,23.160822,4.799785,2.421327,8.493792,0
2011-04-29,sh.600225,6.8700,7.0600,6.8100,7.0400,6.8600,2962627,20589487.0000,1.825726,1,2.623900,29.003244,5.089505,2.646551,6.422956,0
2011-05-03,sh.600225,7.0000,7.2100,6.9200,7.2000,7.0400,3865655,27431557.0000,2.382220,1,2.272700,29.662409,5.205176,2.706700,6.568932,0
2011-05-04,sh.600225,7.1400,7.2800,7.0000,7.0100,7.2000,3247944,23121224.0000,2.001554,1,-2.638900,28.879651,5.067817,2.635273,6.395585,0
2011-05-05,sh.600225,7.0100,7.2700,6.9200,7.2600,7.0100,3898593,27889912.0000,2.402518,1,3.566300,29.909595,5.248552,2.729255,6.623673,0
2011-05-06,sh.600225,7.3100,7.3300,7.1700,7.2000,7.2600,2206456,15944596.0000,1.359734,1,-0.826400,29.662409,5.205176,2.706700,6.568932,0
2011-05-09,sh.600225,7.1500,7.3000,7.1500,7.2500,7.2000,3462937,25117117.0000,2.134044,1,0.694400,29.868398,5.241323,2.725496,6.614550,0
2011-05-10,sh.600225,7.4000,7.4100,7.2100,7.3000,7.2500,2820481,20553312.0000,1.738128,1,0.689700,30.074387,5.277470,2.744293,6.660167,0
2011-05-11,sh.600225,7.2900,7.4200,7.1200,7.4100,7.3000,6903047,50682263.0000,4.254020,1,1.506800,30.527562,5.356993,2.785645,6.760526,0
2011-05-12,sh.600225,7.5300,7.7900,7.2800,7.3000,7.4100,18652766,141677730.0000,11.494814,1,-1.484500,30.074387,5.277470,2.744293,6.660167,0
2011-05-13,sh.600225,7.1500,7.2400,7.0200,7.1900,7.3000,7233102,51610477.0000,4.457417,1,-1.506800,29.621211,5.197946,2.702940,6.559809,0
2011-05-16,sh.600225,7.1500,7.3900,7.0900,7.2700,7.1900,7391581,53657681.0000,4.555080,1,1.112700,29.950793,5.255782,2.733015,6.632797,0
2011-05-17,sh.600225,7.2300,7.3600,7.1800,7.3400,7.2700,4928410,36036056.0000,3.037145,1,0.962900,30.239178,5.306388,2.759330,6.696662,0
2011-05-18,sh.600225,7.2800,7.5800,7.2700,7.4800,7.3400,5382586,39981032.0000,3.317032,1,1.907400,30.815947,5.407599,2.811960,6.824391,0
2011-05-19,sh.600225,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,30.815947,5.407599,2.811960,6.824391,0
2011-05-20,sh.600225,7.3900,8.1900,7.3900,8.1100,7.4800,25373512,200783464.0000,15.636490,1,8.422500,33.411408,5.863052,3.048796,7.399172,0
2011-05-23,sh.600225,8.0600,8.2800,7.7800,7.7900,8.1100,28361694,227862856.0000,17.477965,1,-3.945700,32.093078,5.631711,2.928499,7.107220,0
2011-05-24,sh.600225,7.7300,7.9300,7.5500,7.6700,7.7900,16299437,125918348.0000,10.044569,1,-1.540400,31.598705,5.544958,2.883387,6.997738,0
2011-05-25,sh.600225,7.6000,7.9400,7.3700,7.8400,7.6700,14664481,111100322.0000,9.037023,1,2.216400,32.299067,5.667858,2.947295,7.152837,0
2011-05-26,sh.600225,7.7000,8.0000,7.5600,7.5700,7.8400,18288636,142343115.0000,11.270418,1,-3.443900,31.186727,5.472664,2.845794,6.906502,0
2011-05-27,sh.600225,7.4500,7.5400,6.8100,6.8100,7.5700,11799913,82565704.0000,7.271726,1,-10.039600,28.055695,4.923229,2.560087,6.213115,0
2011-05-30,sh.600225,6.5000,6.5800,6.1300,6.1900,6.8100,8200168,51710093.0000,5.053374,1,-9.104300,25.501432,4.475005,2.327010,5.647457,0
2011-05-31,sh.600225,6.2000,6.3500,6.1300,6.3200,6.1900,3541261,22153747.0000,2.182311,1,2.100200,26.037003,4.568988,2.375881,5.766063,0
2011-06-01,sh.600225,6.3000,6.5600,6.1900,6.4400,6.3200,4639533,29517657.0000,2.859124,1,1.898700,26.531377,4.655741,2.420992,5.875545,0
2011-06-02,sh.600225,6.3000,6.5100,6.2100,6.4800,6.4400,5104723,32444957.0000,3.145798,1,0.621100,26.696168,4.684658,2.436030,5.912039,0
2011-06-03,sh.600225,6.4300,6.6200,6.4000,6.5200,6.4800,3359094,21921989.0000,2.070050,1,0.617300,26.860959,4.713576,2.451067,5.948533,0
2011-06-07,sh.600225,6.5000,6.7200,6.4300,6.6700,6.5200,3868931,25578462.0000,2.384238,1,2.300600,27.478926,4.822017,2.507456,6.085386,0
2011-06-08,sh.600225,6.5900,7.3400,6.5700,7.3300,6.6700,15723455,112342259.0000,9.689618,1,9.895100,30.197980,5.299158,2.755571,6.687538,0
2011-06-09,sh.600225,7.3300,7.4700,7.1100,7.2000,7.3300,12968265,94618324.0000,7.991726,1,-1.773500,29.662409,5.205176,2.706700,6.568932,0
2011-06-10,sh.600225,7.0700,7.5900,6.9800,7.1500,7.2000,20740453,151000628.0000,12.781356,1,-0.694400,29.456420,5.169029,2.687903,6.523315,0
2011-06-13,sh.600225,7.0000,7.2000,6.7300,7.0900,7.1500,5492142,38238891.0000,3.384546,1,-0.839200,29.209233,5.125652,2.665347,6.468574,0
2011-06-14,sh.600225,7.1200,7.4500,7.0300,7.3800,7.0900,10219937,74644820.0000,6.298062,1,4.090300,30.403969,5.335305,2.774367,6.733156,0
2011-06-15,sh.600225,7.3000,7.5800,7.1200,7.1500,7.3800,18060404,133379849.0000,11.129769,1,-3.116500,29.456420,5.169029,2.687903,6.523315,0
2011-06-16,sh.600225,7.0500,7.0500,6.7000,6.7200,7.1500,7294087,50416197.0000,4.494999,1,-6.014000,27.684915,4.858164,2.526253,6.131003,0
2011-06-17,sh.600225,6.5800,7.0700,6.5600,6.9900,6.7200,7149171,49014587.0000,4.405694,1,4.017900,28.797255,5.053358,2.627754,6.377338,0
2011-06-20,sh.600225,6.9500,7.0800,6.8500,6.9800,6.9900,3117551,21714878.0000,1.921199,1,-0.143100,28.756057,5.046129,2.623995,6.368215,0
2011-06-21,sh.600225,6.9900,7.1600,6.8700,7.0000,6.9800,11556233,81314818.0000,7.121557,1,0.286500,28.838453,5.060588,2.631513,6.386462,0
2011-06-22,sh.600225,6.9900,6.9900,6.7000,6.7600,7.0000,4214451,28769799.0000,2.597166,1,-3.428600,27.849706,4.887082,2.541290,6.167498,0
2011-06-23,sh.600225,6.7200,6.8600,6.7100,6.8200,6.7600,2787205,18952131.0000,1.717622,1,0.887600,28.096893,4.930458,2.563846,6.222239,0
2011-06-24,sh.600225,6.8200,7.0700,6.7400,6.9100,6.8200,6115860,42350206.0000,3.768914,1,1.319600,28.467673,4.995523,2.597680,6.304350,0
2011-06-27,sh.600225,6.8800,7.3900,6.8500,7.3700,6.9100,11793602,84230139.0000,7.267837,1,6.657000,30.362771,5.328076,2.770608,6.724032,0
2011-06-28,sh.600225,7.2700,7.4900,7.1700,7.4500,7.3700,13671382,99997625.0000,8.425023,1,1.085500,30.692353,5.385911,2.800682,6.797020,0
2011-06-29,sh.600225,7.3400,7.7900,7.1700,7.1800,7.4500,20657558,154123469.0000,12.730272,1,-3.624200,29.580013,5.190717,2.699181,6.550685,0
2011-06-30,sh.600225,7.2100,7.4300,7.1100,7.3500,7.1800,11331135,82522245.0000,6.982840,1,2.367700,30.280376,5.313617,2.763089,6.705785,0
2011-07-01,sh.600225,7.3300,7.4300,7.1900,7.3000,7.3500,10023337,73396849.0000,6.176906,1,-0.680300,30.074387,5.277470,2.744293,6.660167,0
2011-07-04,sh.600225,7.3000,7.3700,7.2200,7.3400,7.3000,7828675,57151255.0000,4.824441,1,0.547900,30.239178,5.306388,2.759330,6.696662,0
2011-07-05,sh.600225,7.3100,7.4400,7.2800,7.4000,7.3400,7090982,52164153.0000,4.369835,1,0.817400,30.486365,5.349764,2.781886,6.751403,0
2011-07-06,sh.600225,7.3800,7.3900,7.2500,7.3200,7.4000,4316696,31575617.0000,2.660175,1,-1.081100,30.156782,5.291929,2.751811,6.678414,0
2011-07-07,sh.600225,7.3000,7.4100,7.1500,7.2500,7.3200,6063702,44143531.0000,3.736771,1,-0.956300,29.868398,5.241323,2.725496,6.614550,0
2011-07-08,sh.600225,7.2100,7.3400,7.2100,7.2500,7.2500,3427029,24991824.0000,2.111915,1,0.000000,29.868398,5.241323,2.725496,6.614550,0
2011-07-11,sh.600225,7.2100,7.4300,7.1800,7.4100,7.2500,5950088,43547288.0000,3.666757,1,2.206900,30.527562,5.356993,2.785645,6.760526,0
2011-07-12,sh.600225,7.3600,7.7300,7.3200,7.4800,7.4100,20400381,153499308.0000,12.571786,1,0.944700,30.815947,5.407599,2.811960,6.824391,0
2011-07-13,sh.600225,7.3900,7.5900,7.3900,7.4400,7.4800,9553446,71427696.0000,5.887335,1,-0.534800,30.651156,5.378682,2.796923,6.787897,0
2011-07-14,sh.600225,7.4100,7.4800,7.2500,7.3000,7.4400,8196089,60021658.0000,5.050860,1,-1.881700,30.074387,5.277470,2.744293,6.660167,0
2011-07-15,sh.600225,7.2600,7.2600,7.0100,7.0600,7.3000,10630033,75511327.0000,6.550784,1,-3.287700,29.085640,5.103964,2.654069,6.441203,0
2011-07-18,sh.600225,7.0600,7.1600,7.0300,7.1100,7.0600,4044715,28724901.0000,2.492566,1,0.708200,29.291629,5.140111,2.672866,6.486821,0
2011-07-19,sh.600225,7.1000,7.1000,6.9100,6.9900,7.1100,4572555,31968789.0000,2.817848,1,-1.687800,28.797255,5.053358,2.627754,6.377338,0
2011-07-20,sh.600225,7.0500,7.0600,6.9100,7.0000,6.9900,3109501,21675686.0000,1.916238,1,0.143100,28.838453,5.060588,2.631513,6.386462,0
