date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-13,sh.603348,17.1000,17.1000,16.7100,16.8500,17.0500,1768930,29862207.0000,2.168100,1,-1.173000,83.401099,1.701179,2.767335,7.740761,0
2020-05-14,sh.603348,16.7100,16.8400,16.5400,16.5400,16.8500,1851802,30834344.0000,2.269700,1,-1.839800,81.866717,1.669881,2.716423,7.598349,0
2020-05-15,sh.603348,16.7400,16.8900,16.6600,16.7300,16.5400,2143687,36003116.0000,2.627400,1,1.148700,82.807145,1.689064,2.747627,7.685634,0
2020-05-18,sh.603348,16.8200,16.8300,16.3100,16.4200,16.7300,1983711,32788732.0000,2.431300,1,-1.853000,81.272763,1.657766,2.696715,7.543222,0
2020-05-19,sh.603348,16.8200,18.0600,16.7000,18.0600,16.4200,4020433,71267808.0000,4.927700,1,9.987800,89.390140,1.823341,2.966058,8.296626,0
2020-05-20,sh.603348,18.5900,19.5600,18.2300,18.5000,18.0600,16105341,303474657.0000,19.739500,1,2.436300,91.567973,1.867763,3.038321,8.498758,0
2020-05-21,sh.603348,18.5600,18.9700,17.7000,18.0300,18.5000,8541658,155884480.0000,10.469100,1,-2.540500,89.241651,1.820312,2.961131,8.282844,0
2020-05-22,sh.603348,17.9800,18.6800,17.4000,18.0600,18.0300,7717397,139066402.0000,9.458800,1,0.166400,89.390140,1.823341,2.966058,8.296626,0
2020-05-25,sh.603348,17.9300,18.4300,17.6000,17.7700,18.0600,4478700,80247152.0000,5.489300,1,-1.605800,87.954750,1.794062,2.918430,8.163402,0
2020-05-26,sh.603348,17.6000,18.0000,17.6000,17.9900,17.7700,4938983,88280008.0000,6.053500,1,1.238000,89.043666,1.816273,2.954562,8.264468,0
2020-05-27,sh.603348,17.8500,19.1900,17.8000,18.5900,17.9900,8846618,163789082.0000,10.842900,1,3.335200,92.013439,1.876849,3.053102,8.540104,0
2020-05-28,sh.603348,18.1800,18.7500,17.8700,18.4300,18.5900,5866311,107167664.0000,7.190100,1,-0.860700,91.221499,1.860696,3.026824,8.466601,0
2020-05-29,sh.603348,18.6800,18.7500,18.1200,18.1400,18.4300,4236600,77757652.0000,5.192600,1,-1.573500,89.786109,1.831417,2.979197,8.333377,0
2020-06-01,sh.603348,18.5000,18.9800,18.3000,18.8100,18.1400,6861237,128194826.0000,8.409500,1,3.693500,93.102355,1.899061,3.089233,8.641170,0
2020-06-02,sh.603348,18.9100,19.1700,18.5100,18.7900,18.8100,5954817,111629367.0000,7.298500,1,-0.106300,93.003363,1.897042,3.085948,8.631982,0
2020-06-03,sh.603348,18.5600,18.7100,18.1800,18.2100,18.7900,5220209,95980847.0000,6.398200,1,-3.086800,90.132583,1.838485,2.990693,8.365535,0
2020-06-04,sh.603348,18.4000,18.7000,18.1200,18.2200,18.2100,4118681,75894547.0000,5.048100,1,0.054900,90.182079,1.839494,2.992335,8.370128,0
2020-06-05,sh.603348,18.1700,18.7800,17.9000,18.7800,18.2200,5356393,98502827.0000,6.565100,1,3.073600,92.953866,1.896032,3.084306,8.627388,0
2020-06-08,sh.603348,18.7800,18.9000,18.2800,18.4900,18.7800,3957999,73344740.0000,4.851100,1,-1.544200,91.518477,1.866753,3.036678,8.494164,0
2020-06-09,sh.603348,18.8000,19.4800,18.6500,18.6600,18.4900,8102752,154439416.0000,9.931200,1,0.919400,92.359912,1.883917,3.064598,8.572261,0
2020-06-10,sh.603348,18.5100,19.1500,18.3100,18.4100,18.6600,4697453,87534205.0000,5.757400,1,-1.339800,91.122507,1.858677,3.023540,8.457413,0
2020-06-11,sh.603348,19.0300,20.0000,19.0300,19.5600,18.4100,14753729,286700935.0000,18.082900,1,6.246600,96.814570,1.974781,3.212408,8.985714,0
2020-06-12,sh.603348,18.7100,19.1800,18.0000,19.0700,19.5600,7663900,145067728.0000,9.393300,1,-2.505100,94.389256,1.925310,3.131934,8.760612,0
2020-06-15,sh.603348,19.1100,19.1100,18.4400,18.4600,19.0700,5725852,107159306.0000,7.017900,1,-3.198700,91.369988,1.863725,3.031751,8.480383,0
2020-06-16,sh.603348,18.7000,18.8400,18.4500,18.8000,18.4600,4265488,79618598.0000,5.228000,1,1.841800,93.052859,1.898051,3.087591,8.636576,0
2020-06-17,sh.603348,18.7500,18.7600,18.2400,18.3900,18.8000,4473856,82561800.0000,5.483400,1,-2.180900,91.023515,1.856657,3.020255,8.448225,0
2020-06-18,sh.603348,18.5500,18.5500,18.0800,18.1900,18.3900,3273750,59667346.0000,4.012500,1,-1.087500,90.033590,1.836465,2.987408,8.356347,0
2020-06-19,sh.603348,18.1900,18.3500,18.1500,18.2800,18.1900,2438157,44541395.0000,2.988300,1,0.494800,90.479056,1.845552,3.002189,8.397692,0
2020-06-22,sh.603348,20.1100,20.1100,19.6100,20.1100,18.2800,13226896,265101603.0000,16.211600,1,10.010900,99.536861,2.030309,3.302737,9.238380,0
2020-06-23,sh.603348,19.5900,19.8900,19.1000,19.5800,20.1100,13925901,271125689.0000,17.068300,1,-2.635500,96.913562,1.976800,3.215693,8.994902,0
2020-06-24,sh.603348,19.5400,19.5500,19.1200,19.3400,19.5800,6809559,131317980.0000,8.346200,1,-1.225700,95.725654,1.952570,3.176277,8.884648,0
2020-06-29,sh.603348,18.9700,19.2500,18.7700,19.0100,19.3400,4883190,92457784.0000,5.985100,1,-1.706300,94.092279,1.919253,3.122080,8.733048,0
2020-06-30,sh.603348,19.2000,19.2900,19.0300,19.1100,19.0100,4675804,89533987.0000,5.730900,1,0.526000,94.587241,1.929349,3.138503,8.778988,0
2020-07-01,sh.603348,19.5300,19.8900,19.0100,19.1000,19.1100,6130239,118814550.0000,7.512600,1,-0.052300,94.541995,1.928426,3.137002,8.774788,0
2020-07-02,sh.603348,19.1500,19.2500,18.7700,18.9900,19.1000,5246684,99445010.0000,6.429800,1,-0.575900,93.997512,1.917320,3.118935,8.724253,0
2020-07-03,sh.603348,19.4500,19.6700,19.1200,19.4600,18.9900,8322242,161513706.0000,10.198900,1,2.475000,96.323938,1.964773,3.196129,8.940177,0
2020-07-06,sh.603348,19.3700,20.1900,19.2700,20.1400,19.4600,11199834,221353032.0000,13.725400,1,3.494300,99.689831,2.033429,3.307812,9.252578,0
2020-07-07,sh.603348,20.8400,21.2800,20.2500,21.0200,20.1400,13759698,286817857.0000,16.862500,1,4.369400,104.045693,2.122278,3.452344,9.656861,0
2020-07-08,sh.603348,20.8000,21.2500,20.5000,21.0400,21.0200,9263271,193098239.0000,11.352100,1,0.095100,104.144689,2.124297,3.455629,9.666049,0
2020-07-09,sh.603348,20.8500,22.0900,20.7200,21.8800,21.0400,12763016,274348598.0000,15.641000,1,3.992400,108.302557,2.209108,3.593592,10.051956,0
2020-07-10,sh.603348,21.6800,21.7200,20.8600,21.0100,21.8800,9657837,206154641.0000,11.835600,1,-3.976200,103.996194,2.121268,3.450702,9.652267,0
2020-07-13,sh.603348,21.0400,21.7000,21.0400,21.4800,21.0100,7377837,157690323.0000,9.041500,1,2.237000,106.322620,2.168722,3.527895,9.868191,0
2020-07-14,sh.603348,21.4000,21.4000,20.5100,20.8900,21.4800,7812892,163296421.0000,9.574700,1,-2.746700,103.402213,2.109153,3.430993,9.597137,0
2020-07-15,sh.603348,21.0000,21.2500,20.1000,20.1200,20.8900,5345900,109685201.0000,6.551400,1,-3.686000,99.590834,2.031410,3.304528,9.243389,0
2020-07-16,sh.603348,20.0900,20.3400,18.9500,18.9900,20.1200,5656000,111481704.0000,6.931400,1,-5.616300,93.997512,1.917320,3.118935,8.724253,0
2020-07-17,sh.603348,19.0100,19.3000,18.5800,19.0000,18.9900,3770679,71474929.0000,4.621000,1,0.052700,94.047010,1.918329,3.120578,8.728847,0
2020-07-20,sh.603348,19.1500,19.7200,18.5800,19.7000,19.0000,3893284,75779978.0000,4.771200,1,3.684200,97.511900,1.989005,3.235546,9.050436,0
2020-07-21,sh.603348,19.9500,19.9900,19.5100,19.6900,19.7000,3230544,63741293.3800,3.959000,1,-0.050800,97.462402,1.987995,3.233904,9.045842,0
2020-07-22,sh.603348,19.9800,20.3200,19.7100,19.8300,19.6900,4369660,87537397.5000,5.355000,1,0.711000,98.155380,2.002130,3.256898,9.110160,0
2020-07-23,sh.603348,19.5300,19.8500,19.0500,19.7000,19.8300,3527760,68781661.0000,4.323300,1,-0.655600,97.511900,1.989005,3.235546,9.050436,0
2020-07-24,sh.603348,19.6000,19.6900,18.6800,18.7800,19.7000,3964900,75928883.0000,4.859000,1,-4.670100,92.958045,1.896117,3.084445,8.627776,0
2020-07-27,sh.603348,18.8000,19.0700,18.5800,19.0500,18.7800,2142239,40296403.4900,2.625300,1,1.437700,94.294503,1.923378,3.128790,8.751817,0
2020-07-28,sh.603348,19.2000,19.4100,18.8700,19.0400,19.0500,2114400,40463373.0000,2.591200,1,-0.052500,94.245004,1.922368,3.127147,8.747223,0
2020-07-29,sh.603348,19.1500,19.7300,19.0000,19.6200,19.0400,3776900,73245544.0000,4.628600,1,3.046200,97.115913,1.980927,3.222407,9.013683,0
2020-07-30,sh.603348,19.6300,19.8100,19.2900,19.3700,19.6200,2968856,57939967.1800,3.638300,1,-1.274200,95.878452,1.955686,3.181347,8.898830,0
2020-07-31,sh.603348,19.1800,19.5700,19.0200,19.2500,19.3700,2845247,54761834.8200,3.486800,1,-0.619500,95.284471,1.943571,3.161638,8.843700,0
2020-08-03,sh.603348,19.3300,19.6400,19.3300,19.6200,19.2500,3404700,66482433.0000,4.172400,1,1.922100,97.115913,1.980927,3.222407,9.013683,0
2020-08-04,sh.603348,19.6600,20.2300,19.4000,20.1700,19.6200,6536906,130002060.2400,8.011000,1,2.803300,99.838326,2.036458,3.312740,9.266360,0
2020-08-05,sh.603348,20.2300,20.2300,19.6200,19.9000,20.1700,3866501,76644046.6100,4.738400,1,-1.338600,98.501869,2.009198,3.268395,9.142319,0
2020-08-06,sh.603348,19.9400,20.0900,19.5100,19.7000,19.9000,2886376,56858076.3500,3.537200,1,-1.005000,97.511900,1.989005,3.235546,9.050436,0
2020-08-07,sh.603348,19.7000,19.8500,18.9000,19.0300,19.7000,3538906,68150020.4000,4.336900,1,-3.401000,94.195506,1.921358,3.125505,8.742629,0
2020-08-10,sh.603348,19.0700,20.9300,18.9600,20.9300,19.0300,9975707,203504908.7900,12.225200,1,9.984200,103.600207,2.113191,3.437563,9.615514,0
2020-08-11,sh.603348,20.9500,22.9800,20.8700,21.7400,20.9300,24639377,541022261.9700,30.195500,1,3.870000,107.609579,2.194973,3.570598,9.987638,0
2020-08-12,sh.603348,21.4600,22.3000,20.8700,22.1500,21.7400,11240433,242555344.9400,13.775100,1,1.885900,109.639015,2.236368,3.637937,10.175998,0
2020-08-13,sh.603348,22.2400,22.5500,21.2000,21.4900,22.1500,8975030,194085635.5200,10.998900,1,-2.979700,106.372119,2.169731,3.529538,9.872785,0
2020-08-14,sh.603348,21.6900,22.4400,21.1600,21.4300,21.4900,5703958,124013625.8300,6.990200,1,-0.279200,106.075128,2.163674,3.519683,9.845220,0
2020-08-17,sh.603348,21.5500,21.7600,21.0600,21.6500,21.4300,5257500,112154214.8900,6.443000,1,1.026600,110.819897,2.260455,3.677120,10.285600,0
2020-08-18,sh.603348,21.9600,22.2000,21.1800,21.3900,21.6500,7754242,167038838.2200,9.502700,1,-1.200900,109.489034,2.233309,3.632960,10.162078,0
2020-08-19,sh.603348,21.5100,21.5100,20.4800,20.5100,21.3900,4974864,103269877.2200,6.096600,1,-4.114100,104.984576,2.141429,3.483498,9.744002,0
2020-08-20,sh.603348,20.6000,22.5600,20.4500,22.5600,20.5100,10659825,234329179.8000,13.063400,1,9.995100,115.477915,2.355468,3.831678,10.717927,0
2020-08-21,sh.603348,23.8000,24.2500,22.9300,23.5400,22.5600,21335445,504152533.1600,26.146200,1,4.344000,120.494243,2.457788,3.998124,11.183511,0
2020-08-24,sh.603348,23.4900,23.9500,22.8500,23.0000,23.5400,10448834,242713816.3900,12.804900,1,-2.294000,117.730144,2.401407,3.906409,10.926965,0
2020-08-25,sh.603348,23.8000,24.1900,23.0000,23.4500,23.0000,9769180,229235288.5400,11.972000,1,1.956500,120.033560,2.448392,3.982839,11.140754,0
2020-08-26,sh.603348,23.4000,25.3800,23.4000,24.5200,23.4500,15482251,380199471.4400,18.973200,1,4.562900,125.510571,2.560109,4.164571,11.649095,0
2020-08-27,sh.603348,25.2600,25.5600,23.8700,24.7900,24.5200,16109454,402569350.1800,19.741900,1,1.101100,87.513004,2.601743,4.115311,-33.131433,0
2020-08-28,sh.603348,25.0000,25.2000,23.7900,24.3000,24.7900,9239413,225952058.0600,11.322800,1,-1.976600,85.783219,2.550317,4.033967,-32.476556,0
2020-08-31,sh.603348,24.4500,25.9200,24.4500,25.2200,24.3000,8777610,221438904.5600,10.756800,1,3.786000,89.030979,2.646872,4.186694,-33.706121,0
2020-09-01,sh.603348,25.3000,26.2800,25.2000,26.1300,25.2200,7414830,191536998.1600,9.086800,1,3.608200,92.243437,2.742377,4.337760,-34.922321,0
2020-09-02,sh.603348,26.1200,26.1300,25.1500,25.2300,26.1300,7031883,179175368.8200,8.617500,1,-3.444300,89.066281,2.647921,4.188354,-33.719485,0
2020-09-03,sh.603348,24.8400,25.1500,24.3700,24.7200,25.2300,5590784,138276474.3400,6.851400,1,-2.021400,87.265892,2.594396,4.103690,-33.037879,0
2020-09-04,sh.603348,24.0000,24.6800,23.6400,24.6700,24.7200,4502023,108459316.0500,5.517200,1,-0.202300,87.089384,2.589149,4.095390,-32.971055,0
2020-09-07,sh.603348,25.2500,26.0500,23.8800,24.0900,24.6700,7214800,180883131.1900,8.841600,1,-2.351000,85.041883,2.528277,3.999106,-32.195894,0
2020-09-08,sh.603348,24.0000,25.7900,24.0000,25.0200,24.0900,6408575,160035231.1100,7.853600,1,3.860500,88.324944,2.625881,4.153492,-33.438824,0
2020-09-09,sh.603348,24.1800,25.1000,23.5200,23.7500,25.0200,5550160,134167971.8000,6.801600,1,-5.075900,83.841624,2.492593,3.942663,-31.741490,0
2020-09-10,sh.603348,24.0200,25.2300,23.7500,24.2100,23.7500,7315627,178283836.1000,8.965200,1,1.936800,85.465504,2.540871,4.019027,-32.356272,0
2020-09-11,sh.603348,23.5800,24.4200,22.8600,24.0000,24.2100,5902448,138297602.2800,7.233400,1,-0.867400,84.724167,2.518831,3.984165,-32.075610,0
