date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-04,sz.000026,10.0000,10.0000,9.6900,9.7200,10.0100,7472502,73342350.0000,2.402192,1,-2.897100,25.052943,2.346996,1.168828,-2398.090033,0
2014-11-05,sz.000026,9.7200,9.8500,9.6900,9.7800,9.7200,4241707,41490936.0000,1.363585,1,0.617300,25.207591,2.361484,1.176043,-2412.893058,0
2014-11-06,sz.000026,9.8000,9.9200,9.7200,9.9100,9.7800,4248361,41697648.0000,1.365724,1,1.329200,25.542661,2.392874,1.191676,-2444.966278,0
2014-11-07,sz.000026,9.9300,10.1800,9.8500,9.8800,9.9100,8578458,86253309.0000,2.757725,1,-0.302700,25.465337,2.385630,1.188068,-2437.564766,0
2014-11-10,sz.000026,9.8900,10.0700,9.7800,9.9900,9.8800,5870361,58367538.0000,1.887150,1,1.113400,25.748858,2.412191,1.201296,-2464.703645,0
2014-11-11,sz.000026,10.0000,10.1500,9.5900,9.8400,9.9900,8363224,82243542.0000,2.688533,1,-1.501500,25.362239,2.375972,1.183258,-2427.696083,0
2014-11-12,sz.000026,9.8000,9.8000,9.5200,9.7300,9.8400,6876260,66249928.0000,2.210518,1,-1.117900,25.078718,2.349411,1.170031,-2400.557204,0
2014-11-13,sz.000026,9.7300,9.7300,9.3700,9.3800,9.7300,6485236,61548993.0000,2.084815,1,-3.597100,24.176606,2.264900,1.127944,-2314.206225,0
2014-11-14,sz.000026,9.3100,9.4800,9.2700,9.4500,9.3800,3141688,29426030.0000,1.009961,1,0.746300,24.357028,2.281802,1.136361,-2331.476421,0
2014-11-17,sz.000026,9.6700,9.6700,9.4500,9.5100,9.4500,2716356,25883447.0000,0.873229,1,0.634900,24.511676,2.296290,1.143576,-2346.279446,0
2014-11-18,sz.000026,9.4600,9.5800,9.4200,9.5200,9.5100,3088545,29323493.0000,0.992877,1,0.105200,24.537450,2.298704,1.144779,-2348.746616,0
2014-11-19,sz.000026,9.5300,9.6800,9.4800,9.6100,9.5200,3050847,29262874.0000,0.980759,1,0.945400,24.769422,2.320436,1.155601,-2370.951154,0
2014-11-20,sz.000026,9.6000,9.6900,9.5300,9.5700,9.6100,2269711,21803969.0000,0.729646,1,-0.416200,24.666324,2.310777,1.150791,-2361.082470,0
2014-11-21,sz.000026,9.6000,9.7800,9.6000,9.7500,9.5700,3972781,38606888.0000,1.277134,1,1.880900,25.130267,2.354240,1.172436,-2405.491545,0
2014-11-24,sz.000026,9.8400,9.8800,9.7500,9.8200,9.7500,4403273,43190358.0000,1.415524,1,0.717900,25.310689,2.371142,1.180853,-2422.761741,0
2014-11-25,sz.000026,9.8200,10.0200,9.7800,10.0100,9.8200,5561073,55353924.0000,1.787723,1,1.934800,25.800407,2.417020,1.203701,-2469.637986,0
2014-11-26,sz.000026,10.0300,10.0800,9.8700,9.9400,10.0100,5434310,54206954.0000,1.746973,1,-0.699300,25.619985,2.400118,1.195283,-2452.367791,0
2014-11-27,sz.000026,10.2400,10.9300,10.1000,10.9300,9.9400,12756933,135961580.0000,4.100983,1,9.959800,28.171674,2.639164,1.314331,-2696.617701,0
2014-11-28,sz.000026,11.2600,11.3800,10.7000,11.1000,10.9300,31419658,347463136.0000,10.100506,1,1.555400,28.609842,2.680212,1.334773,-2738.559605,0
2014-12-01,sz.000026,10.8500,11.0000,10.6600,10.7600,11.1000,12780810,137797604.0000,4.108659,1,-3.063100,27.733505,2.598115,1.293888,-2654.675798,0
2014-12-02,sz.000026,10.7000,10.9200,10.6600,10.7400,10.7600,9502806,102193802.0000,3.054876,1,-0.185900,27.681956,2.593286,1.291483,-2649.741456,0
2014-12-03,sz.000026,10.7300,10.8500,10.4800,10.8500,10.7400,10539807,112810654.0000,3.388241,1,1.024200,27.965477,2.619847,1.304711,-2676.880335,0
2014-12-04,sz.000026,10.8200,10.9500,10.7400,10.7900,10.8500,11029401,119255145.0000,3.545632,1,-0.553000,27.810829,2.605359,1.297496,-2662.077310,0
2014-12-05,sz.000026,10.7700,10.7700,10.1900,10.5100,10.7900,17398827,181895334.0000,5.593217,1,-2.595000,27.089139,2.537750,1.263826,-2592.996527,0
2014-12-08,sz.000026,10.3000,10.6800,10.3000,10.4400,10.5100,9446289,99092771.0000,3.036707,1,-0.666000,26.908717,2.520848,1.255408,-2575.726331,0
2014-12-09,sz.000026,10.4600,10.8200,9.9000,9.9900,10.4400,12461079,131641804.0000,4.005874,1,-4.310300,25.748858,2.412191,1.201296,-2464.703645,0
2014-12-10,sz.000026,9.8800,10.4000,9.8800,10.2600,9.9900,7764492,79042200.0000,2.496058,1,2.702700,26.444773,2.477385,1.233763,-2531.317257,0
2014-12-11,sz.000026,10.3100,10.7500,10.2600,10.7100,10.2600,8243681,86580457.0000,2.650104,1,4.386000,27.604632,2.586042,1.287876,-2642.339943,0
2014-12-12,sz.000026,10.7100,11.1300,10.7100,10.8800,10.7100,11157025,122054293.0000,3.586659,1,1.587300,28.042801,2.627091,1.308318,-2684.281847,0
2014-12-15,sz.000026,10.8000,11.0400,10.7200,10.9600,10.8800,6209795,67780018.0000,1.996268,1,0.735300,28.248998,2.646408,1.317938,-2704.019214,0
2014-12-16,sz.000026,10.9600,11.1000,10.6700,10.9700,10.9600,7443796,80800858.0000,2.392964,1,0.091200,28.274772,2.648822,1.319141,-2706.486385,0
2014-12-17,sz.000026,10.9100,10.9600,10.5500,10.6800,10.9700,4969536,53254075.0000,1.597561,1,-2.643600,27.527308,2.578799,1.284268,-2634.938431,0
2014-12-18,sz.000026,10.6100,10.7900,10.5200,10.6800,10.6800,3208958,34278326.0000,1.031587,1,0.000000,27.527308,2.578799,1.284268,-2634.938431,0
2014-12-19,sz.000026,10.6300,10.7600,10.2600,10.4500,10.6800,4987412,51998791.0000,1.603308,1,-2.153600,26.934491,2.523263,1.256611,-2578.193502,0
2014-12-22,sz.000026,10.4300,10.4300,10.0000,10.0400,10.4500,4521823,45694489.0000,1.453635,1,-3.923400,25.877731,2.424264,1.207308,-2477.039499,0
2014-12-23,sz.000026,10.0400,10.2700,10.0000,10.1000,10.0400,3814931,38665208.0000,1.226389,1,0.597600,26.032379,2.438751,1.214523,-2491.842524,0
2014-12-24,sz.000026,10.1700,10.3000,10.0900,10.3000,10.1000,3395649,34602459.0000,1.091602,1,1.980200,26.547872,2.487044,1.238573,-2541.185940,0
2014-12-25,sz.000026,10.3000,10.5400,10.2700,10.5000,10.3000,3236489,33640727.0000,1.040437,1,1.941700,27.063364,2.535336,1.262623,-2590.529356,0
2014-12-26,sz.000026,10.4600,10.5500,10.3400,10.4300,10.5000,2706760,28221317.0000,0.870145,1,-0.666700,26.882942,2.518433,1.254206,-2573.259161,0
2014-12-29,sz.000026,10.4900,10.4900,10.0900,10.1400,10.4300,3672527,37605899.0000,1.180611,1,-2.780400,26.135478,2.448410,1.219333,-2501.711207,0
2014-12-30,sz.000026,10.0900,10.2800,10.0000,10.1800,10.1400,2700927,27387455.0000,0.868269,1,0.394500,26.238576,2.458068,1.224143,-2511.579890,0
2014-12-31,sz.000026,10.1800,10.4400,10.0600,10.4000,10.1800,3115575,31896090.0000,1.001567,1,2.161100,26.805618,2.511190,1.250598,-2565.857648,0
2015-01-05,sz.000026,10.3900,10.6600,10.1800,10.5400,10.4000,5317508,55384500.0000,1.709424,1,1.346200,27.166463,2.544994,1.267433,-2600.398040,0
2015-01-06,sz.000026,10.4900,10.5800,10.2600,10.5700,10.5400,5211830,54300652.0000,1.675452,1,0.284600,27.243787,2.552238,1.271041,-2607.799552,0
2015-01-07,sz.000026,10.5400,10.9000,10.5000,10.8500,10.5700,8251193,88755814.0000,2.652519,1,2.649000,27.965477,2.619847,1.304711,-2676.880335,0
2015-01-08,sz.000026,10.7900,10.8800,10.6200,10.6700,10.8500,4619935,49481053.0000,1.485175,1,-1.659000,27.501533,2.576384,1.283066,-2632.471260,0
2015-01-09,sz.000026,10.6700,11.0400,10.6200,10.6200,10.6700,6636514,71742911.0000,2.133446,1,-0.468600,27.372660,2.564311,1.277053,-2620.135406,0
2015-01-12,sz.000026,10.5500,10.7000,10.2500,10.6500,10.6200,4717262,49104549.0000,1.516463,1,0.282500,27.449984,2.571555,1.280661,-2627.536919,0
2015-01-13,sz.000026,10.4000,10.7400,10.3800,10.6700,10.6500,3871362,40909472.0000,1.244530,1,0.187800,27.501533,2.576384,1.283066,-2632.471260,0
2015-01-14,sz.000026,10.6300,10.7500,10.4500,10.6700,10.6700,4290669,45450064.0000,1.379325,1,0.000000,27.501533,2.576384,1.283066,-2632.471260,0
2015-01-15,sz.000026,10.6000,10.8400,10.5700,10.7200,10.6700,4558743,48818852.0000,1.465503,1,0.468600,27.630406,2.588457,1.289078,-2644.807114,0
2015-01-16,sz.000026,11.1000,11.2600,10.8400,11.1600,10.7200,12191178,134842483.0000,3.919109,1,4.104500,28.764490,2.694700,1.341988,-2753.362630,0
2015-01-19,sz.000026,10.7100,11.4800,10.6800,10.7700,11.1600,10571070,116763347.0000,3.398291,1,-3.494600,27.759280,2.600530,1.295091,-2657.142968,0
2015-01-20,sz.000026,10.8500,11.3600,10.8500,11.3100,10.7700,10487855,117114919.0000,3.371540,1,5.013900,29.151110,2.730919,1.360026,-2790.370192,0
2015-01-21,sz.000026,11.4100,11.8500,11.4100,11.5900,11.3100,11960280,138849193.0000,3.844882,1,2.475700,29.872799,2.798528,1.393696,-2859.450975,0
2015-01-22,sz.000026,11.6000,12.3800,11.5000,12.2400,11.5900,15956845,191333766.0000,5.129661,1,5.608300,31.548151,2.955477,1.471858,-3019.817078,0
2015-01-23,sz.000026,12.0900,12.2300,11.8000,11.9700,12.2400,11115357,132988600.0000,3.573264,1,-2.205900,30.852235,2.890283,1.439391,-2953.203466,0
2015-01-26,sz.000026,11.9500,12.1400,11.8400,12.0800,11.9700,7467843,89549984.0000,2.400694,1,0.919000,31.135756,2.916843,1.452618,-2980.342345,0
2015-01-27,sz.000026,12.0700,12.1300,11.7000,12.0700,12.0800,8828061,105725022.0000,2.837965,1,-0.082800,31.109982,2.914429,1.451416,-2977.875174,0
2015-01-28,sz.000026,12.0000,12.0000,11.6200,11.7100,12.0700,6683474,78587759.0000,2.148542,1,-2.982600,30.182095,2.827503,1.408126,-2889.057025,0
2015-01-29,sz.000026,11.5500,11.6100,11.4300,11.4500,11.7100,4144876,47707826.0000,1.332457,1,-2.220300,29.511955,2.764723,1.376861,-2824.910584,0
2015-01-30,sz.000026,11.5500,11.8000,11.5100,11.5600,11.4500,4250722,49458336.0000,1.366483,1,0.960700,29.795476,2.791284,1.390088,-2852.049463,0
2015-02-02,sz.000026,11.5000,11.8500,11.4000,11.5000,11.5600,3651655,42473246.0000,1.173901,1,-0.519000,29.640828,2.776796,1.382873,-2837.246438,0
2015-02-03,sz.000026,11.5200,11.9000,11.5100,11.8000,11.5000,5096284,59739277.0000,1.638307,1,2.608700,30.414067,2.849234,1.418948,-2911.261562,0
2015-02-04,sz.000026,11.8500,12.1700,11.5500,11.6200,11.8000,5135594,60705682.0000,1.650944,1,-1.525400,29.950123,2.805771,1.397303,-2866.852488,0
2015-02-05,sz.000026,11.6800,11.8000,11.3700,11.4100,11.6200,5242162,60433617.0000,1.685203,1,-1.807200,29.408856,2.755065,1.372051,-2815.041901,0
2015-02-06,sz.000026,11.3600,11.4800,10.9800,11.0500,11.4100,5416256,60372346.0000,1.741169,1,-3.155100,28.480969,2.668139,1.328761,-2726.223751,0
2015-02-09,sz.000026,11.0600,11.3000,10.7200,11.1300,11.0500,5396817,59446551.0000,1.734920,1,0.724000,28.687166,2.687456,1.338381,-2745.961118,0
2015-02-10,sz.000026,11.0100,11.2100,10.9900,11.0800,11.1300,2589875,28743858.0000,0.832569,1,-0.449200,28.558293,2.675383,1.332368,-2733.625264,0
2015-02-11,sz.000026,11.0800,11.3000,11.0600,11.2000,11.0800,2166137,24267495.0000,0.696350,1,1.083000,28.867589,2.704358,1.346798,-2763.231313,0
2015-02-12,sz.000026,11.2000,11.3600,11.1600,11.3300,11.2000,2209561,24958023.0000,0.710310,1,1.160700,29.202659,2.735748,1.362431,-2795.304534,0
2015-02-13,sz.000026,11.4000,11.5000,11.2600,11.4800,11.3300,4124771,47008436.0000,1.325994,1,1.323900,29.589278,2.771967,1.380468,-2832.312096,0
2015-02-16,sz.000026,11.4900,11.6100,11.4100,11.5100,11.4800,4572293,52626516.0000,1.469859,1,0.261300,29.666602,2.779211,1.384076,-2839.713609,0
2015-02-17,sz.000026,11.5100,11.7500,11.4500,11.6700,11.5100,5929220,68628720.0000,1.906072,1,1.390100,30.078997,2.817844,1.403316,-2879.188342,0
2015-02-25,sz.000026,11.6700,12.1900,11.5600,12.1400,11.6700,11639790,138772873.0000,3.741854,1,4.027400,31.290404,2.931331,1.459833,-2995.145370,0
2015-02-26,sz.000026,12.1400,12.2400,11.9500,12.1200,12.1400,9131821,110266374.0000,2.935615,1,-0.164700,31.238855,2.926502,1.457428,-2990.211028,0
2015-02-27,sz.000026,12.2300,12.6500,12.1200,12.2800,12.1200,11521370,141978373.0000,3.703785,1,1.320100,31.651249,2.965135,1.476668,-3029.685762,0
2015-03-02,sz.000026,12.2900,12.3600,12.0200,12.3100,12.2800,7930125,96629043.0000,2.549304,1,0.244300,31.728573,2.972379,1.480276,-3037.087274,0
2015-03-03,sz.000026,12.2500,12.4400,12.0700,12.2500,12.3100,6043936,73947510.0000,1.942950,1,-0.487400,31.573925,2.957892,1.473061,-3022.284249,0
2015-03-04,sz.000026,12.1800,12.9200,12.1800,12.7500,12.2500,13445304,169459931.0000,4.322274,1,4.081600,32.862657,3.078622,1.533186,-3145.642790,0
2015-03-05,sz.000026,12.6500,12.9600,12.5100,12.8200,12.7500,7348548,93591694.0000,2.362344,1,0.549000,33.043079,3.095524,1.541603,-3162.912986,0
2015-03-06,sz.000026,12.8200,12.8800,12.6200,12.7800,12.8200,7848140,100056764.0000,2.522949,1,-0.312000,32.939981,3.085866,1.536793,-3153.044302,0
2015-03-09,sz.000026,12.6000,13.1800,12.4000,13.1000,12.7800,7430410,94341817.0000,2.388661,1,2.503900,33.764769,3.163133,1.575273,-3231.993768,0
2015-03-10,sz.000026,13.0600,13.6500,13.0600,13.3500,13.1000,9764268,130334233.0000,3.138928,1,1.908400,34.409135,3.223498,1.605335,-3293.673039,0
2015-03-11,sz.000026,13.1100,13.3400,13.1100,13.2800,13.3500,3656689,48338751.0000,1.175519,1,-0.524300,34.228712,3.206596,1.596918,-3276.402843,0
2015-03-12,sz.000026,13.1700,13.2600,12.6500,12.8000,13.2800,7950152,102053709.0000,2.555743,1,-3.614500,34.531146,3.077888,1.533621,696.613100,0
2015-03-13,sz.000026,12.8200,13.1000,12.6700,13.1000,12.8000,5225005,66958099.0000,1.679687,1,2.343800,35.340469,3.150026,1.569565,712.939969,0
2015-03-16,sz.000026,13.0500,13.2800,12.9300,13.1900,13.1000,7530011,98529524.0000,2.420679,1,0.687000,35.583266,3.171668,1.580349,717.838030,0
2015-03-17,sz.000026,13.2500,13.2900,13.0000,13.2200,13.1900,11442370,150495041.0000,3.678389,1,0.227500,35.664199,3.178882,1.583943,719.470717,0
2015-03-18,sz.000026,13.2800,13.5600,13.1000,13.4200,13.2200,8884439,118746114.0000,2.856089,1,1.512900,36.203748,3.226974,1.607906,730.355297,0
2015-03-19,sz.000026,13.4000,13.5000,13.2500,13.4900,13.4200,7148059,95502493.0000,2.297893,1,0.521600,36.392590,3.243806,1.616293,734.164900,0
2015-03-20,sz.000026,13.5000,13.8500,13.3300,13.5900,13.4900,7311463,99347438.0000,2.350423,1,0.741300,36.662365,3.267852,1.628274,739.607189,0
2015-03-23,sz.000026,13.5500,13.9600,13.3100,13.8900,13.5900,11556816,157392098.0000,3.715180,1,2.207500,37.471689,3.339990,1.664218,755.934059,0
2015-03-24,sz.000026,13.8200,13.9300,13.3500,13.7000,13.8900,7840216,107157903.0000,2.520401,1,-1.367900,36.959117,3.294302,1.641454,745.593708,0
2015-03-25,sz.000026,13.6700,13.8000,13.4200,13.7200,13.7000,7412036,100765649.0000,2.382754,1,0.146000,37.013072,3.299112,1.643850,746.682166,0
2015-03-26,sz.000026,13.7200,13.7800,13.4300,13.5400,13.7200,5661197,76911423.0000,1.819910,1,-1.312000,36.527478,3.255829,1.622284,736.886044,0
2015-03-27,sz.000026,13.5300,13.9400,13.3300,13.6600,13.5400,5822948,79763779.0000,1.871908,1,0.886300,36.851207,3.284684,1.636661,743.416792,0
2015-03-30,sz.000026,13.8100,14.3400,13.6000,14.1500,13.6600,9324445,130401932.0000,2.997538,1,3.587100,38.173102,3.402509,1.695370,770.084012,0
2015-03-31,sz.000026,14.1500,15.5700,13.9800,15.1000,14.1500,14400953,213663322.0000,4.629487,1,6.713800,40.735961,3.630946,1.809194,821.785766,0
2015-04-01,sz.000026,15.1000,16.4900,14.8400,15.6700,15.1000,12170050,187931459.0000,3.912317,1,3.774800,42.273676,3.768009,1.877488,852.806818,0
2015-04-02,sz.000026,15.5800,16.0700,15.3900,16.0100,15.6700,8345837,132172092.0000,2.682944,1,2.169800,43.190910,3.849765,1.918224,871.310603,0
2015-04-03,sz.000026,15.9700,16.3000,15.5800,15.9000,16.0100,9081059,145010543.0000,2.919296,1,-0.687100,42.894157,3.823314,1.905045,865.324085,0
2015-04-07,sz.000026,15.9100,17.3800,15.6900,17.3600,15.9000,11842045,192926290.0000,3.806873,1,9.182400,46.832866,4.174386,2.079974,944.781516,0
2015-04-08,sz.000026,17.0000,17.5500,16.7300,17.0800,17.3600,8561662,146251008.0000,2.752325,1,-1.612900,46.077497,4.107057,2.046426,929.543105,0
2015-04-09,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-10,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-13,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-14,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-15,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-16,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-17,sz.000026,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,46.077497,4.107057,2.046426,929.543105,0
2015-04-20,sz.000026,18.0000,18.0000,15.6800,16.2000,17.0800,16758179,279178320.0000,5.387267,1,-5.152200,43.478653,3.783047,1.899034,78.730489,0
2015-04-21,sz.000026,16.2200,16.9500,16.0000,16.4800,16.2000,7875996,129967116.0000,2.531904,1,1.728400,44.230136,3.848433,1.931857,80.091263,0
2015-04-22,sz.000026,16.5200,18.0300,16.4800,17.4000,16.4800,11956071,205447602.0000,3.843529,1,5.582500,46.699294,4.063272,2.039704,84.562377,0
2015-04-23,sz.000026,17.3500,17.3500,16.7500,17.0200,17.4000,7283277,123954875.0000,2.341362,1,-2.183900,45.679424,3.974534,1.995158,82.715613,0
2015-04-24,sz.000026,16.6600,16.9500,16.3000,16.7000,17.0200,5498665,91387425.0000,1.767661,1,-1.880100,44.820586,3.899807,1.957647,81.160443,0
2015-04-27,sz.000026,17.0000,17.1200,16.2800,16.3900,16.7000,9264568,153645600.0000,2.978289,1,-1.856300,43.988588,3.827416,1.921307,79.653871,0
2015-04-28,sz.000026,16.4700,16.6600,15.5000,16.4300,16.3900,9019060,145627438.0000,2.899365,1,0.244100,44.095942,3.836757,1.925996,79.848268,0
2015-04-29,sz.000026,16.4300,17.1800,16.0000,16.9600,16.4300,10298229,172415709.0000,3.310581,1,3.225800,45.518392,3.960523,1.988125,82.424018,0
2015-04-30,sz.000026,16.9400,16.9800,16.6200,16.9000,16.9600,5632042,94431699.0000,1.810538,1,-0.353800,45.357360,3.946512,1.981091,82.132424,0
2015-05-04,sz.000026,16.8600,17.4000,16.7100,17.0800,16.9000,6085448,104031534.0000,1.956295,1,1.065100,45.840456,3.988545,2.002192,83.007207,0
2015-05-05,sz.000026,17.0800,17.3200,16.4400,16.5800,17.0800,4720476,79251872.0000,1.517496,1,-2.927400,44.498522,3.871785,1.943580,80.577254,0
2015-05-06,sz.000026,16.5100,17.0100,16.2600,16.5300,16.5800,4281750,71359456.0000,1.376458,1,-0.301600,44.364329,3.860109,1.937718,80.334258,0
2015-05-07,sz.000026,17.1200,17.8900,16.8800,16.9200,16.5300,8752897,150260692.0000,2.813802,1,2.359300,45.411037,3.951182,1.983436,82.229622,0
2015-05-08,sz.000026,17.0100,18.5000,16.8000,18.1400,16.9200,13021396,231929257.0000,4.186000,1,7.210400,48.685356,4.236078,2.126450,88.158708,0
2015-05-11,sz.000026,18.4000,19.2300,18.2200,18.8100,18.1400,10357405,193772673.0000,3.329604,1,3.693500,50.483547,4.392537,2.204990,91.414846,0
2015-05-12,sz.000026,18.8800,19.0500,18.2600,18.5900,18.8100,8381035,155541206.0000,2.694259,1,-1.169600,49.893096,4.341163,2.179201,90.345666,0
2015-05-13,sz.000026,18.4000,19.5200,18.1500,19.2300,18.5900,8738489,165478774.0000,2.809170,1,3.442700,51.610771,4.490616,2.254224,93.456007,0
2015-05-14,sz.000026,19.3500,19.8800,19.0100,19.4000,19.2300,7194587,139769576.0000,2.312850,1,0.884000,52.067029,4.530315,2.274152,94.282191,0
2015-05-15,sz.000026,19.2500,19.2600,18.5100,18.7200,19.4000,4519109,84923153.0000,1.452762,1,-3.505200,50.241999,4.371521,2.194440,90.977454,0
2015-05-18,sz.000026,18.5800,19.2600,18.3100,19.2100,18.7200,7503077,142023219.0000,2.412021,1,2.617500,51.557094,4.485946,2.251880,93.358808,0
2015-05-19,sz.000026,19.3300,19.7900,19.2000,19.5000,19.2100,6645024,129046526.0000,2.136182,1,1.509600,52.335415,4.553667,2.285875,94.768181,0
2015-05-20,sz.000026,19.4300,21.4500,19.4100,21.0000,19.5000,9837018,205519573.0000,3.162315,1,7.692300,56.361217,4.903949,2.461711,102.058041,0
2015-05-21,sz.000026,21.0000,22.2700,21.0000,22.0000,21.0000,8060181,174414079.0000,2.591114,1,4.761900,59.045084,5.137471,2.578936,106.917948,0
2015-05-22,sz.000026,22.6000,22.7000,21.1200,22.1000,22.0000,5911386,128931101.0000,1.900339,1,0.454500,59.313471,5.160823,2.590658,107.403939,0
2015-05-25,sz.000026,22.0000,22.5400,21.4800,22.2600,22.1000,6463496,143145516.0000,2.077826,1,0.724000,59.742890,5.198186,2.609414,108.181524,0
2015-05-26,sz.000026,22.3500,23.6800,21.9000,23.0000,22.2600,7157767,162711564.0000,2.301014,1,3.324300,61.728951,5.370992,2.696160,111.777855,0
2015-05-27,sz.000026,22.8500,25.3000,22.0400,24.9000,23.0000,11407167,273438672.0000,3.667072,1,8.260900,66.828300,5.814683,2.918886,121.011678,0
2015-05-28,sz.000026,24.8500,24.8500,22.7400,22.7400,24.9000,8728792,209870831.0000,2.806053,1,-8.674700,61.031146,5.310277,2.665682,110.514279,0
2015-05-29,sz.000026,23.0000,23.7100,21.5800,22.9300,22.7400,7639452,174596955.0000,2.455862,1,0.835500,61.541081,5.354646,2.687954,111.437662,0
2015-06-01,sz.000026,22.9000,24.1000,22.8500,23.9700,22.9300,6501789,152359052.0000,2.090136,1,4.535500,64.332303,5.597508,2.809868,116.491965,0
2015-06-02,sz.000026,24.1500,26.0000,23.5800,25.5900,23.9700,8842899,216743282.0000,2.842735,1,6.758500,68.680168,5.975812,2.999771,124.365013,0
2015-06-03,sz.000026,25.5900,25.7900,24.2200,25.4700,25.5900,7983227,200094158.0000,2.566375,1,-0.468900,68.358104,5.947790,2.985704,123.781825,0
2015-06-04,sz.000026,25.3500,25.6000,22.9300,25.3600,25.4700,5607268,138698599.0000,1.802574,1,-0.431900,68.062879,5.922103,2.972809,123.247235,0
2015-06-05,sz.000026,25.4200,27.5000,24.7000,26.4000,25.3600,9149789,240411179.0000,2.941391,1,4.100900,70.854101,6.164965,3.094723,128.301538,0
2015-06-08,sz.000026,26.5000,26.9600,25.2000,25.5000,26.4000,8517158,220476864.0000,2.738019,1,-3.409100,68.438620,5.954796,2.989221,123.927622,0
2015-06-09,sz.000026,25.3900,25.4000,24.3800,25.0000,25.5000,6988389,174205190.0000,2.246564,1,-1.960800,67.096686,5.838035,2.930609,121.497668,0
2015-06-10,sz.000026,24.9000,25.5500,24.4200,25.1000,25.0000,7994420,201791703.0000,2.569973,1,0.400000,67.365073,5.861387,2.942331,121.983659,0
2015-06-11,sz.000026,25.1000,25.4000,24.5000,24.9100,25.1000,5405097,134152239.0000,1.737581,1,-0.757000,66.855138,5.817018,2.920058,121.060277,0
2015-06-12,sz.000026,24.9000,26.1000,24.7300,26.0000,24.9100,8170054,208288406.0000,2.626435,1,4.375800,69.780554,6.071556,3.047833,126.357575,0
2015-06-15,sz.000026,25.9500,25.9900,25.2000,25.5700,26.0000,5378673,137604022.0000,1.729087,1,-1.653800,68.626491,5.971142,2.997426,124.267815,0
2015-06-16,sz.000026,25.3500,25.4000,23.7200,23.8600,25.5700,4535297,110811723.0000,1.457966,1,-6.687500,64.037077,5.571820,2.796973,115.957375,0
2015-06-17,sz.000026,23.8600,24.9000,22.5100,24.3600,23.8600,5231343,123380842.0000,1.681725,1,2.095600,65.379011,5.688581,2.855585,118.387328,0
2015-06-18,sz.000026,24.3000,24.4900,22.6000,23.6000,24.3600,4902215,115491647.0000,1.575920,1,-3.119900,63.339272,5.511105,2.766495,114.693799,0
2015-06-19,sz.000026,23.0000,23.0900,21.2400,21.2400,23.6000,5453464,121847589.0000,1.753130,1,-10.000000,57.005345,4.959994,2.489845,103.224419,0
2015-06-23,sz.000026,21.2400,21.6700,19.1200,20.8000,21.2400,6712678,135222982.0000,2.157931,1,-2.071600,55.824443,4.857245,2.438266,101.086060,0
2015-06-24,sz.000026,20.6000,21.3500,20.4100,21.2000,20.8000,7513283,157303053.0000,2.415302,1,1.923100,56.897990,4.950654,2.485156,103.030023,0
2015-06-25,sz.000026,21.0200,21.2600,19.7000,21.0000,21.2000,5820777,120263968.0000,1.871210,1,-0.943400,56.361217,4.903949,2.461711,102.058041,0
2015-06-26,sz.000026,20.0900,20.4900,18.9000,18.9000,21.0000,4860809,95312713.0000,1.562609,1,-10.000000,50.725095,4.413554,2.215540,91.852237,0
2015-06-29,sz.000026,19.2000,19.2900,17.0100,17.2800,18.9000,8075238,141696107.0000,2.595954,1,-8.571400,46.377230,4.035250,2.025637,83.979188,0
2015-06-30,sz.000026,17.2500,18.0300,15.5500,17.8000,17.2800,15002793,248141073.0000,4.822962,1,3.009300,47.772841,4.156681,2.086593,86.506340,0
2015-07-01,sz.000026,17.3000,18.2000,16.0200,16.0200,17.8000,9360085,163034354.0000,3.008995,1,-10.000000,42.995557,3.741013,1.877934,77.855706,0
2015-07-02,sz.000026,14.6000,15.7500,14.4200,14.4300,16.0200,10895892,160533311.0000,3.502712,1,-9.925100,38.728207,3.369714,1.691547,70.128454,0
2015-07-03,sz.000026,13.5700,13.8800,12.9900,12.9900,14.4300,20856291,272110608.0000,6.704691,1,-9.979200,34.863438,3.033443,1.522744,63.130189,0
2015-07-06,sz.000026,14.0000,14.0000,11.6900,11.6900,12.9900,18494488,234470104.0000,5.945440,1,-10.007700,31.374411,2.729865,1.370353,56.812310,0
