date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-21,sh.600527,2.1400,2.1700,2.1200,2.1600,2.1500,10235184,21914668.0000,0.850710,1,0.465116,35.216079,1.302226,2.203100,5.131891
2019-01-22,sh.600527,2.1400,2.3800,2.1400,2.2800,2.1600,98130259,228925419.0000,8.156220,1,5.555550,37.172527,1.374572,2.325494,5.416996
2019-01-23,sh.600527,2.2000,2.3500,2.1600,2.3200,2.2800,81991566,183345427.0000,6.814832,1,1.754384,37.824677,1.398687,2.366292,5.512031
2019-01-24,sh.600527,2.2700,2.2900,2.2000,2.2100,2.3200,40794488,91426437.0000,3.390685,1,-4.741375,36.031266,1.332370,2.254097,5.250685
2019-01-25,sh.600527,2.2200,2.2300,2.1600,2.1600,2.2100,17461750,38201623.0000,1.451355,1,-2.262441,35.216079,1.302226,2.203100,5.131891
2019-01-28,sh.600527,2.1600,2.1900,2.1300,2.1300,2.1600,13375219,28881287.0000,1.111698,1,-1.388888,34.726966,1.284140,2.172501,5.060615
2019-01-29,sh.600527,2.1300,2.1700,2.0300,2.1000,2.1300,15919534,33347221.0000,1.323172,1,-1.408460,34.237854,1.266053,2.141902,4.989339
2019-01-30,sh.600527,2.0800,2.1000,2.0500,2.0700,2.1000,10414600,21630877.0000,0.865623,1,-1.428570,33.748742,1.247967,2.111304,4.918062
2019-01-31,sh.600527,2.0700,2.0800,2.0200,2.0500,2.0700,12582400,25783619.0000,1.045802,1,-0.966183,33.422667,1.235909,2.090905,4.870545
2019-02-01,sh.600527,2.0400,2.1100,2.0400,2.1000,2.0500,8439650,17586709.0000,0.701472,1,2.439022,34.237854,1.266053,2.141902,4.989339
2019-02-11,sh.600527,2.1000,2.1400,2.1000,2.1300,2.1000,18533343,39287521.0000,1.540422,1,1.428581,34.726966,1.284140,2.172501,5.060615
2019-02-12,sh.600527,2.1200,2.2200,2.1200,2.2000,2.1300,26596503,57918511.0000,2.210602,1,3.286382,35.868228,1.326341,2.243898,5.226926
2019-02-13,sh.600527,2.1800,2.2200,2.1600,2.2100,2.2000,24199753,53046386.0000,2.011393,1,0.454545,36.031266,1.332370,2.254097,5.250685
2019-02-14,sh.600527,2.2000,2.2100,2.1700,2.1900,2.2100,13291150,29086146.0000,1.104711,1,-0.904976,35.705191,1.320312,2.233698,5.203167
2019-02-15,sh.600527,2.1900,2.2200,2.1700,2.1900,2.1900,16854950,37001869.0000,1.400920,1,0.000000,35.705191,1.320312,2.233698,5.203167
2019-02-18,sh.600527,2.2000,2.2600,2.2000,2.2500,2.1900,19603514,43893829.0000,1.629371,1,2.739723,36.683415,1.356485,2.294895,5.345720
2019-02-19,sh.600527,2.2900,2.3000,2.2200,2.2600,2.2500,25163792,56821481.0000,2.091520,1,0.444444,36.846453,1.362514,2.305095,5.369479
2019-02-20,sh.600527,2.2600,2.4400,2.2400,2.3400,2.2600,47910286,111749052.0000,3.982124,1,3.539820,38.150752,1.410745,2.386691,5.559549
2019-02-21,sh.600527,2.3000,2.3400,2.2600,2.2800,2.3400,33168903,76582069.0000,2.756875,1,-2.564100,37.172527,1.374572,2.325494,5.416996
2019-02-22,sh.600527,2.2800,2.3500,2.2700,2.3300,2.2800,18630553,43123551.0000,1.548502,1,2.192981,37.987714,1.404716,2.376492,5.535790
2019-02-25,sh.600527,2.3400,2.4400,2.3300,2.4200,2.3300,55218089,131855034.0000,4.589521,1,3.862668,39.455051,1.458975,2.468287,5.749619
2019-02-26,sh.600527,2.4200,2.5900,2.3900,2.5000,2.4200,64199145,159471199.0000,5.335993,1,3.305782,40.759350,1.507206,2.549884,5.939689
2019-02-27,sh.600527,2.4800,2.7300,2.4600,2.5800,2.5000,71582052,184446184.0000,5.949632,1,3.199997,42.063649,1.555437,2.631480,6.129759
2019-02-28,sh.600527,2.6300,2.7500,2.5400,2.5800,2.5800,63148462,165992464.0000,5.248664,1,0.000000,42.063649,1.555437,2.631480,6.129759
2019-03-01,sh.600527,2.6100,2.6500,2.5100,2.6300,2.5800,60187536,155046128.0000,5.002563,1,1.937992,42.878836,1.585581,2.682478,6.248553
2019-03-04,sh.600527,2.6300,2.7000,2.5900,2.6200,2.6300,69138601,182287348.0000,5.746542,1,-0.380237,42.715799,1.579552,2.672278,6.224794
2019-03-05,sh.600527,2.6000,2.7200,2.5800,2.6800,2.6200,64106640,169434972.0000,5.328304,1,2.290083,43.694023,1.615725,2.733475,6.367346
2019-03-06,sh.600527,2.6600,2.7700,2.6300,2.7700,2.6800,78565072,212163443.0000,6.530035,1,3.358206,45.161360,1.669984,2.825271,6.581175
2019-03-07,sh.600527,2.7500,2.8700,2.7200,2.8300,2.7700,73280155,205139008.0000,6.090772,1,2.166063,46.139584,1.706157,2.886468,6.723728
2019-03-08,sh.600527,2.7500,2.7700,2.6000,2.6000,2.8300,65599400,176533044.0000,5.452376,1,-8.127210,42.389724,1.567494,2.651879,6.177276
2019-03-11,sh.600527,2.5900,2.7900,2.5800,2.7600,2.6000,57755133,154684993.0000,4.800390,1,6.153850,44.998323,1.663955,2.815072,6.557416
2019-03-12,sh.600527,2.7400,2.8100,2.6900,2.7500,2.7600,54260207,149634897.0000,4.509905,1,-0.362318,44.835285,1.657927,2.804872,6.533658
2019-03-13,sh.600527,2.7500,2.7600,2.6300,2.6600,2.7500,40652145,109585970.0000,3.378854,1,-3.272724,43.367949,1.603667,2.713076,6.319829
2019-03-14,sh.600527,2.6300,2.6800,2.5200,2.5500,2.6600,29315789,75728811.0000,2.436619,1,-4.135343,41.574537,1.537350,2.600881,6.058483
2019-03-15,sh.600527,2.5700,2.6300,2.5300,2.5700,2.5500,32495169,83837950.0000,2.700877,1,0.784313,41.900612,1.549408,2.621280,6.106000
2019-03-18,sh.600527,2.5900,2.6400,2.5700,2.6400,2.5700,29054032,75795331.0000,2.414862,1,2.723742,43.041874,1.591610,2.692677,6.272311
2019-03-19,sh.600527,2.6300,2.6700,2.6000,2.6300,2.6400,25525798,67141179.0000,2.121609,1,-0.378787,42.878836,1.585581,2.682478,6.248553
2019-03-20,sh.600527,2.6400,2.6600,2.5900,2.6500,2.6300,28532450,75097187.0000,2.371510,1,0.760455,43.204911,1.597638,2.702877,6.296070
2019-03-21,sh.600527,2.6400,2.7200,2.6200,2.6900,2.6500,36327963,97097318.0000,3.019444,1,1.509433,43.857061,1.621754,2.743675,6.391105
2019-03-22,sh.600527,2.7000,2.7100,2.6300,2.6800,2.6900,25867381,68897944.0000,2.150000,1,-0.371747,43.694023,1.615725,2.733475,6.367346
2019-03-25,sh.600527,2.6200,2.6700,2.5900,2.6300,2.6800,23965668,63227772.0000,1.991937,1,-1.865670,42.878836,1.585581,2.682478,6.248553
2019-03-26,sh.600527,2.6500,2.6500,2.5400,2.5500,2.6300,26172221,68010839.0000,2.175337,1,-3.041831,41.574537,1.537350,2.600881,6.058483
2019-03-27,sh.600527,2.5600,2.6800,2.4900,2.6200,2.5500,44781570,115619476.0000,3.722076,1,2.745095,42.715799,1.579552,2.672278,6.224794
2019-03-28,sh.600527,2.5500,2.5800,2.5000,2.5400,2.6200,30230218,76765023.0000,2.512623,1,-3.053432,41.411500,1.531321,2.590682,6.034724
2019-03-29,sh.600527,2.5200,2.5900,2.4800,2.5700,2.5400,23864377,60848363.0000,1.983518,1,1.181101,41.900612,1.549408,2.621280,6.106000
2019-04-01,sh.600527,2.5700,2.6700,2.5700,2.6700,2.5700,31112837,82241036.0000,2.585983,1,3.891056,43.530986,1.609696,2.723276,6.343588
2019-04-02,sh.600527,2.6700,2.7100,2.6600,2.6900,2.6700,30201907,81046164.0000,2.510269,1,0.749063,43.857061,1.621754,2.743675,6.391105
2019-04-03,sh.600527,2.6800,2.7100,2.6600,2.7000,2.6900,25597300,68862415.0000,2.127552,1,0.371747,44.020098,1.627782,2.753874,6.414864
2019-04-04,sh.600527,2.7100,2.8200,2.7000,2.7800,2.7000,56431994,156287612.0000,4.690416,1,2.962960,45.324397,1.676013,2.835471,6.604934
2019-04-08,sh.600527,2.8200,2.9000,2.6800,2.7600,2.7800,53190887,148665340.0000,4.421027,1,-0.719424,44.998323,1.663955,2.815072,6.557416
2019-04-09,sh.600527,2.7400,2.7500,2.6800,2.7300,2.7600,25002999,67950743.0000,2.078156,1,-1.086956,44.509210,1.645869,2.784473,6.486140
2019-04-10,sh.600527,2.7300,2.8500,2.6900,2.7800,2.7300,39482579,109379892.0000,3.281644,1,1.831500,45.324397,1.676013,2.835471,6.604934
2019-04-11,sh.600527,2.7800,2.8100,2.7000,2.7100,2.7800,30528479,83866045.0000,2.537413,1,-2.517983,44.183136,1.633811,2.764074,6.438623
2019-04-12,sh.600527,2.7000,2.7400,2.6500,2.6900,2.7100,20040932,53850175.0000,1.665727,1,-0.738007,43.857061,1.621754,2.743675,6.391105
2019-04-15,sh.600527,2.7100,2.7600,2.6700,2.6800,2.6900,20492480,55748517.0000,1.703258,1,-0.371747,43.694023,1.615725,2.733475,6.367346
2019-04-16,sh.600527,2.6700,2.7200,2.6200,2.7100,2.6800,18160948,48611743.0000,1.509470,1,1.119402,44.183136,1.633811,2.764074,6.438623
2019-04-17,sh.600527,2.7400,2.8200,2.7300,2.7900,2.7100,37293953,103509944.0000,3.099734,1,2.952027,45.537953,1.657899,2.935602,-19.315812
2019-04-18,sh.600527,2.7700,2.8800,2.7600,2.8500,2.7900,43593244,123513281.0000,3.623307,1,2.150536,46.517264,1.693553,2.998733,-19.731206
2019-04-19,sh.600527,2.8400,2.8700,2.7600,2.8500,2.8500,37423087,105329374.0000,3.110467,1,0.000000,46.517264,1.693553,2.998733,-19.731206
2019-04-22,sh.600527,2.8500,2.8700,2.7600,2.7800,2.8500,27168550,76218351.0000,2.258148,1,-2.456138,45.374735,1.651957,2.925080,-19.246580
2019-04-23,sh.600527,2.7600,2.7700,2.6800,2.7000,2.7800,27252900,74223353.0000,2.265159,1,-2.877695,44.068987,1.604419,2.840905,-18.692721
2019-04-24,sh.600527,2.7000,2.7400,2.6700,2.7200,2.7000,18190400,49115535.0000,1.511918,1,0.740740,44.395424,1.616303,2.861949,-18.831186
2019-04-25,sh.600527,2.7100,2.7200,2.5700,2.5800,2.7200,24350871,64357823.0000,2.023953,1,-5.147063,42.110365,1.533111,2.714643,-17.861934
2019-04-26,sh.600527,2.5800,2.5800,2.5400,2.5500,2.5800,14954815,38278685.0000,1.242988,1,-1.162790,41.620710,1.515284,2.683077,-17.654237
2019-04-29,sh.600527,2.5600,2.5700,2.4300,2.4600,2.5500,16940309,42216758.0000,1.408015,1,-3.529408,40.151744,1.461804,2.588380,-17.031146
2019-04-30,sh.600527,2.4100,2.5400,2.4100,2.5000,2.4600,14146777,35138635.0000,1.175827,1,1.626015,44.080559,1.480004,2.682300,-13.267300
2019-05-06,sh.600527,2.4500,2.4700,2.2700,2.3400,2.5000,28038190,66853294.0000,2.330429,1,-6.400003,41.259403,1.385284,2.510633,-12.418193
2019-05-07,sh.600527,2.3500,2.3900,2.3300,2.3700,2.3400,16757075,39588795.0000,1.392785,1,1.282050,41.788370,1.403044,2.542820,-12.577400
2019-05-08,sh.600527,2.3200,2.3900,2.3000,2.3600,2.3700,12269263,28946161.0000,1.019775,1,-0.421940,41.612047,1.397124,2.532091,-12.524331
2019-05-09,sh.600527,2.3300,2.3600,2.3200,2.3300,2.3600,9533850,22315827.0000,0.792418,1,-1.271185,41.083081,1.379364,2.499903,-12.365123
2019-05-10,sh.600527,2.3500,2.4000,2.3200,2.3900,2.3300,15085308,35707344.0000,1.253834,1,2.575115,42.141014,1.414884,2.564279,-12.683539
2019-05-13,sh.600527,2.3700,2.4000,2.3500,2.3900,2.3900,9541350,22679668.0000,0.793041,1,0.000000,42.141014,1.414884,2.564279,-12.683539
2019-05-14,sh.600527,2.3600,2.4000,2.3500,2.3700,2.3900,9600143,22799418.0000,0.797928,1,-0.836829,41.788370,1.403044,2.542820,-12.577400
2019-05-15,sh.600527,2.4000,2.4500,2.3900,2.4400,2.3700,13775774,33328412.0000,1.144991,1,2.953594,43.022625,1.444484,2.617925,-12.948885
2019-05-16,sh.600527,2.4500,2.5100,2.4300,2.5000,2.4400,14086068,34717822.0000,1.170781,1,2.459014,44.080559,1.480004,2.682300,-13.267300
2019-05-17,sh.600527,2.5000,2.5000,2.4100,2.4400,2.5000,13176230,32256029.0000,1.095159,1,-2.399998,43.022625,1.444484,2.617925,-12.948885
2019-05-20,sh.600527,2.4300,2.4500,2.3900,2.4400,2.4400,11775815,28546097.0000,0.978762,1,0.000000,43.022625,1.444484,2.617925,-12.948885
2019-05-21,sh.600527,2.3300,2.3700,2.3200,2.3500,2.3400,13397256,31364196.0000,1.113530,1,0.427350,41.435725,1.391204,2.521362,-12.471262
2019-05-22,sh.600527,2.3400,2.3500,2.2800,2.3000,2.3500,10037350,23237569.0000,0.834267,1,-2.127658,40.554114,1.361604,2.467716,-12.205916
2019-05-23,sh.600527,2.2900,2.3000,2.2200,2.2300,2.3000,8807073,19828626.0000,0.732011,1,-3.043475,39.319858,1.320164,2.392611,-11.834431
2019-05-24,sh.600527,2.2200,2.2500,2.2200,2.2300,2.2300,6400857,14283617.0000,0.532015,1,0.000000,39.319858,1.320164,2.392611,-11.834431
2019-05-27,sh.600527,2.2200,2.2800,2.2100,2.2700,2.2300,8493950,19096154.0000,0.705985,1,1.793720,40.025147,1.343844,2.435528,-12.046708
2019-05-28,sh.600527,2.2700,2.3000,2.2600,2.2700,2.2700,6011500,13724414.0000,0.499653,1,0.000000,40.025147,1.343844,2.435528,-12.046708
2019-05-29,sh.600527,2.2700,2.2900,2.2600,2.2800,2.2700,4951652,11289448.0000,0.411563,1,0.440528,40.201469,1.349764,2.446257,-12.099777
2019-05-30,sh.600527,2.2800,2.2900,2.2400,2.2700,2.2800,6265667,14122837.0000,0.520779,1,-0.438596,40.025147,1.343844,2.435528,-12.046708
2019-05-31,sh.600527,2.2600,2.2900,2.2500,2.2600,2.2700,4509850,10227906.0000,0.374842,1,-0.440528,39.848825,1.337924,2.424799,-11.993639
2019-06-03,sh.600527,2.2600,2.2600,2.2100,2.2200,2.2600,7176461,16000726.0000,0.596481,1,-1.769910,39.143536,1.314244,2.381882,-11.781362
2019-06-04,sh.600527,2.2200,2.2200,2.1700,2.1800,2.2200,6397150,14033746.0000,0.531707,1,-1.801800,38.438247,1.290564,2.338965,-11.569085
2019-06-05,sh.600527,2.2000,2.2100,2.1800,2.1900,2.1800,5376601,11785964.0000,0.446883,1,0.458715,38.614569,1.296484,2.349695,-11.622155
2019-06-06,sh.600527,2.2000,2.2000,2.1200,2.1400,2.1900,7579400,16309916.0000,0.629971,1,-2.283103,37.732958,1.266884,2.296049,-11.356809
2019-06-10,sh.600527,2.1400,2.1700,2.1400,2.1500,2.1400,5230390,11250050.0000,0.434730,1,0.467289,37.909280,1.272804,2.306778,-11.409878
2019-06-11,sh.600527,2.1500,2.2400,2.1500,2.2200,2.1500,8279911,18219798.0000,0.688195,1,3.255810,39.143536,1.314244,2.381882,-11.781362
2019-06-12,sh.600527,2.2200,2.2400,2.1900,2.2100,2.2200,6325250,13999646.0000,0.525731,1,-0.450450,38.967214,1.308324,2.371153,-11.728293
2019-06-13,sh.600527,2.2100,2.2500,2.1800,2.2400,2.2100,8421939,18713565.0000,0.700000,1,1.357465,39.496181,1.326084,2.403341,-11.887501
2019-06-14,sh.600527,2.2300,2.2500,2.1700,2.1800,2.2400,8599500,18942409.0000,0.714758,1,-2.678569,38.438247,1.290564,2.338965,-11.569085
2019-06-17,sh.600527,2.1800,2.1900,2.1500,2.1700,2.1800,7124689,15434757.0000,0.592177,1,-0.458715,38.261925,1.284644,2.328236,-11.516016
2019-06-18,sh.600527,2.1600,2.1900,2.1400,2.1700,2.1700,5630189,12198254.0000,0.467960,1,0.000000,38.261925,1.284644,2.328236,-11.516016
2019-06-19,sh.600527,2.1900,2.2200,2.1800,2.1900,2.1700,11993600,26352111.0000,0.996863,1,0.921658,38.614569,1.296484,2.349695,-11.622155
2019-06-20,sh.600527,2.1900,2.2400,2.1700,2.2400,2.1900,12465851,27606775.0000,1.036115,1,2.283103,39.496181,1.326084,2.403341,-11.887501
2019-06-21,sh.600527,2.2500,2.3000,2.2400,2.2900,2.2400,17067100,38735041.0000,1.418553,1,2.232141,40.377792,1.355684,2.456987,-12.152847
2019-06-24,sh.600527,2.2800,2.2800,2.2500,2.2700,2.2900,10088183,22837743.0000,0.838492,1,-0.873362,40.025147,1.343844,2.435528,-12.046708
2019-06-25,sh.600527,2.2600,2.2700,2.2100,2.2400,2.2700,10158650,22719571.0000,0.844349,1,-1.321585,39.496181,1.326084,2.403341,-11.887501
2019-06-26,sh.600527,2.2400,2.2500,2.2200,2.2300,2.2400,5880200,13139967.0000,0.488740,1,-0.446428,39.319858,1.320164,2.392611,-11.834431
2019-06-27,sh.600527,2.2400,2.2600,2.2200,2.2300,2.2300,9902900,22154086.0000,0.823092,1,0.000000,39.319858,1.320164,2.392611,-11.834431
2019-06-28,sh.600527,2.2400,2.2400,2.1800,2.2000,2.2300,11375601,25036248.0000,0.945497,1,-1.345290,38.790892,1.302404,2.360424,-11.675224
2019-07-01,sh.600527,2.2300,2.4200,2.2100,2.2900,2.2000,29759730,68211770.0000,2.473517,1,4.090905,40.377792,1.355684,2.456987,-12.152847
2019-07-02,sh.600527,2.2700,2.3200,2.2600,2.2900,2.2900,17283103,39503624.0000,1.436507,1,0.000000,40.377792,1.355684,2.456987,-12.152847
2019-07-03,sh.600527,2.2700,2.3200,2.2700,2.2800,2.2900,15484953,35466119.0000,1.287051,1,-0.436681,40.201469,1.349764,2.446257,-12.099777
2019-07-04,sh.600527,2.3100,2.3100,2.2600,2.2700,2.2800,10660150,24346448.0000,0.886032,1,-0.438596,40.025147,1.343844,2.435528,-12.046708
2019-07-05,sh.600527,2.2800,2.2900,2.2600,2.2800,2.2700,6280850,14285324.0000,0.522041,1,0.440528,40.201469,1.349764,2.446257,-12.099777
2019-07-08,sh.600527,2.2800,2.2800,2.1900,2.2000,2.2800,14123353,31467661.0000,1.173880,1,-3.508769,38.790892,1.302404,2.360424,-11.675224
2019-07-09,sh.600527,2.2000,2.2100,2.1800,2.2100,2.2000,4674300,10286338.0000,0.388510,1,0.454545,38.967214,1.308324,2.371153,-11.728293
2019-07-10,sh.600527,2.2200,2.2300,2.2000,2.2200,2.2100,4996072,11051722.0000,0.415255,1,0.452488,39.143536,1.314244,2.381882,-11.781362
2019-07-11,sh.600527,2.2200,2.2400,2.1900,2.2000,2.2200,5285550,11687750.0000,0.439315,1,-0.900900,38.790892,1.302404,2.360424,-11.675224
2019-07-12,sh.600527,2.2100,2.2200,2.1900,2.2100,2.2000,4667600,10282503.0000,0.387953,1,0.454545,38.967214,1.308324,2.371153,-11.728293
2019-07-15,sh.600527,2.2200,2.2600,2.2000,2.2500,2.2100,7408802,16558886.0000,0.615792,1,1.809953,39.672503,1.332004,2.414070,-11.940570
2019-07-16,sh.600527,2.2500,2.2600,2.2300,2.2600,2.2500,5017816,11261120.0000,0.417062,1,0.444444,39.848825,1.337924,2.424799,-11.993639
2019-07-17,sh.600527,2.2600,2.2600,2.2400,2.2500,2.2600,3521900,7917833.0000,0.292727,1,-0.442478,39.672503,1.332004,2.414070,-11.940570
2019-07-18,sh.600527,2.2400,2.2400,2.2000,2.2000,2.2500,5604300,12391399.0000,0.465808,1,-2.222220,38.790892,1.302404,2.360424,-11.675224
2019-07-19,sh.600527,2.2100,2.2400,2.2000,2.2300,2.2000,6091446,13559672.0000,0.506298,1,1.363635,39.319858,1.320164,2.392611,-11.834431
2019-07-22,sh.600527,2.2100,2.2300,2.1700,2.1800,2.2300,7768220,17015935.0000,0.645665,1,-2.242150,38.438247,1.290564,2.338965,-11.569085
2019-07-23,sh.600527,2.1900,2.2000,2.1800,2.2000,2.1800,2555800,5594854.0000,0.212429,1,0.917430,38.790892,1.302404,2.360424,-11.675224
2019-07-24,sh.600527,2.1900,2.2300,2.1900,2.2100,2.2000,5045100,11160193.0000,0.419330,1,0.454545,38.967214,1.308324,2.371153,-11.728293
2019-07-25,sh.600527,2.2100,2.2100,2.1900,2.2000,2.2100,5470250,12025385.0000,0.454667,1,-0.452488,38.790892,1.302404,2.360424,-11.675224
2019-07-26,sh.600527,2.2000,2.2100,2.1800,2.2000,2.2000,3697585,8122362.0000,0.307300,1,0.000000,38.790892,1.302404,2.360424,-11.675224
2019-07-29,sh.600527,2.2000,2.2200,2.1900,2.2200,2.2000,5279900,11643383.0000,0.438846,1,0.909090,39.143536,1.314244,2.381882,-11.781362
2019-07-30,sh.600527,2.2200,2.2400,2.2100,2.2300,2.2200,4346200,9674724.0000,0.361200,1,0.450400,39.319858,1.320164,2.392611,-11.834431
2019-07-31,sh.600527,2.2300,2.2300,2.2000,2.2100,2.2300,4432750,9812661.0000,0.368400,1,-0.896900,38.967214,1.308324,2.371153,-11.728293
2019-08-01,sh.600527,2.2000,2.2200,2.1800,2.2000,2.2100,4345658,9546207.0000,0.361200,1,-0.452500,38.790892,1.302404,2.360424,-11.675224
2019-08-02,sh.600527,2.1800,2.1800,2.1300,2.1600,2.2000,6083450,13120200.0000,0.505600,1,-1.818200,38.085603,1.278724,2.317507,-11.462947
2019-08-05,sh.600527,2.1400,2.1600,2.1300,2.1400,2.1600,5943909,12716906.0000,0.494000,1,-0.925900,37.732958,1.266884,2.296049,-11.356809
2019-08-06,sh.600527,2.1000,2.1000,2.0200,2.0700,2.1400,9938750,20509167.0000,0.826100,1,-3.271000,36.498703,1.225444,2.220944,-10.985324
2019-08-07,sh.600527,2.0700,2.0900,2.0500,2.0500,2.0700,3524023,7276843.0000,0.292900,1,-0.966200,36.146058,1.213604,2.199486,-10.879186
2019-08-08,sh.600527,2.0600,2.0700,2.0500,2.0500,2.0500,2952050,6069529.0000,0.245400,1,0.000000,36.146058,1.213604,2.199486,-10.879186
2019-08-09,sh.600527,2.0600,2.0700,2.0400,2.0500,2.0500,3221550,6618796.0000,0.267800,1,0.000000,36.146058,1.213604,2.199486,-10.879186
2019-08-12,sh.600527,2.0400,2.0700,2.0400,2.0700,2.0500,4456565,9187996.0000,0.370400,1,0.975600,36.498703,1.225444,2.220944,-10.985324
2019-08-13,sh.600527,2.0500,2.0600,2.0400,2.0600,2.0700,2702880,5538092.0000,0.224700,1,-0.483100,36.322380,1.219524,2.210215,-10.932255
2019-08-14,sh.600527,2.0800,2.0800,2.0500,2.0500,2.0600,4864370,10053623.0000,0.404300,1,-0.485400,36.146058,1.213604,2.199486,-10.879186
2019-08-15,sh.600527,2.0200,2.0500,1.9900,2.0500,2.0500,5693200,11496464.0000,0.473200,1,0.000000,36.146058,1.213604,2.199486,-10.879186
2019-08-16,sh.600527,2.0400,2.0700,2.0400,2.0600,2.0500,3612250,7415668.0000,0.300200,1,0.487800,36.322380,1.219524,2.210215,-10.932255
2019-08-19,sh.600527,2.0600,2.1000,2.0500,2.1000,2.0600,7805333,16269218.0000,0.648800,1,1.941700,37.027669,1.243204,2.253132,-11.144532
2019-08-20,sh.600527,2.1000,2.1100,2.0800,2.0900,2.1000,5854351,12275598.0000,0.486600,1,-0.476200,36.851347,1.237284,2.242403,-11.091463
2019-08-21,sh.600527,2.0800,2.0900,2.0700,2.0900,2.0900,4194859,8730745.0000,0.348700,1,0.000000,36.851347,1.237284,2.242403,-11.091463
2019-08-22,sh.600527,2.0900,2.0900,2.0700,2.0800,2.0900,2953439,6139868.0000,0.245500,1,-0.478500,36.675025,1.231364,2.231673,-11.038393
2019-08-23,sh.600527,2.0800,2.0900,2.0700,2.0800,2.0800,4339800,9038659.0000,0.360700,1,0.000000,36.675025,1.231364,2.231673,-11.038393
2019-08-26,sh.600527,2.0500,2.0600,2.0300,2.0500,2.0800,5344321,10918308.0000,0.444200,1,-1.442300,36.146058,1.213604,2.199486,-10.879186
2019-08-27,sh.600527,2.0600,2.1000,2.0500,2.0900,2.0500,6386661,13289268.0000,0.530800,1,1.951200,36.851347,1.237284,2.242403,-11.091463
2019-08-28,sh.600527,2.0900,2.1400,2.0700,2.1300,2.0900,14391734,30528601.0000,1.196200,1,1.913900,37.556636,1.260964,2.285319,-11.303739
2019-08-29,sh.600527,2.1400,2.1500,2.1100,2.1200,2.1300,5033950,10702351.0000,0.418400,1,-0.469500,37.380314,1.255044,2.274590,-11.250670
2019-08-30,sh.600527,2.1300,2.1400,2.0700,2.0700,2.1200,6565990,13801556.0000,0.545700,1,-2.358500,36.498703,1.225444,2.220944,-10.985324
2019-09-02,sh.600527,2.0700,2.1200,2.0700,2.1200,2.0700,7353024,15495206.0000,0.611200,1,2.415500,36.196343,1.324235,2.379670,-9.448059
2019-09-03,sh.600527,2.1100,2.1300,2.0900,2.1200,2.1200,5917550,12470033.0000,0.491800,1,0.000000,36.196343,1.324235,2.379670,-9.448059
2019-09-04,sh.600527,2.1000,2.1300,2.1000,2.1300,2.1200,6834386,14472395.0000,0.568000,1,0.471700,36.367081,1.330481,2.390895,-9.492625
2019-09-05,sh.600527,2.1300,2.1700,2.1300,2.1400,2.1300,13618250,29323346.0000,1.131900,1,0.469500,36.537818,1.336727,2.402120,-9.537192
2019-09-06,sh.600527,2.1400,2.1600,2.1100,2.1300,2.1400,6720000,14337520.0000,0.558500,1,-0.467300,36.367081,1.330481,2.390895,-9.492625
2019-09-09,sh.600527,2.1500,2.1600,2.1300,2.1600,2.1300,6894540,14791797.0000,0.573000,1,1.408400,36.879293,1.349220,2.424570,-9.626324
2019-09-10,sh.600527,2.1600,2.1700,2.1400,2.1700,2.1600,8761535,18901881.0000,0.728200,1,0.463000,37.050031,1.355467,2.435794,-9.670890
2019-09-11,sh.600527,2.1600,2.1800,2.1500,2.1500,2.1700,7474014,16155481.0000,0.621200,1,-0.921700,36.708556,1.342974,2.413345,-9.581758
2019-09-12,sh.600527,2.1600,2.1900,2.1500,2.1800,2.1500,7870900,17090315.0000,0.654200,1,1.395300,37.220768,1.361713,2.447019,-9.715457
2019-09-16,sh.600527,2.1800,2.2000,2.1700,2.1900,2.1800,9099460,19891378.0000,0.756300,1,0.458700,37.391506,1.367959,2.458244,-9.760023
2019-09-17,sh.600527,2.2000,2.2000,2.1200,2.1300,2.1900,10180085,21848580.0000,0.846100,1,-2.739700,36.367081,1.330481,2.390895,-9.492625
2019-09-18,sh.600527,2.1300,2.1500,2.1200,2.1300,2.1300,6458395,13759377.0000,0.536800,1,0.000000,36.367081,1.330481,2.390895,-9.492625
2019-09-19,sh.600527,2.1400,2.1400,2.1100,2.1400,2.1300,4689102,9954117.0000,0.389700,1,0.469500,36.537818,1.336727,2.402120,-9.537192
2019-09-20,sh.600527,2.1300,2.1500,2.1200,2.1300,2.1400,6245102,13309473.0000,0.519100,1,-0.467300,36.367081,1.330481,2.390895,-9.492625
2019-09-23,sh.600527,2.1300,2.1300,2.0600,2.0800,2.1300,7787450,16232243.0000,0.647300,1,-2.347400,35.513394,1.299249,2.334771,-9.269794
2019-09-24,sh.600527,2.0700,2.1000,2.0700,2.0800,2.0800,6232600,13007588.0000,0.518000,1,0.000000,35.513394,1.299249,2.334771,-9.269794
2019-09-25,sh.600527,2.0800,2.0800,2.0400,2.0400,2.0800,5836500,11975804.0000,0.485100,1,-1.923100,34.830444,1.274264,2.289871,-9.091528
2019-09-26,sh.600527,2.0400,2.0500,2.0000,2.0000,2.0400,8137450,16438506.0000,0.676400,1,-1.960800,34.147494,1.249278,2.244972,-8.913263
2019-09-27,sh.600527,2.0100,2.0400,2.0100,2.0300,2.0000,3630250,7359422.0000,0.301700,1,1.500000,34.659706,1.268017,2.278646,-9.046962
