date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-26,sh.601890,3.8200,3.8200,3.6900,3.7200,3.6900,2832005,10591969.0000,0.295185,1,0.813007,-631.591233,1.224327,3.572614,-7.660425
2018-11-27,sh.601890,3.7400,3.9600,3.7400,3.8400,3.7200,7680603,29530906.0000,0.800563,1,3.225803,-651.965144,1.263822,3.687859,-7.907535
2018-11-28,sh.601890,3.8200,3.8600,3.7400,3.8300,3.8400,4630531,17612696.0000,0.482649,1,-0.260416,-650.267318,1.260531,3.678256,-7.886943
2018-11-29,sh.601890,3.8400,3.9100,3.7600,3.7700,3.8300,5316638,20398816.0000,0.554163,1,-1.566578,-640.080362,1.240783,3.620633,-7.763388
2018-11-30,sh.601890,3.7000,3.7900,3.7000,3.7600,3.7700,3676730,13745385.0000,0.383232,1,-0.265252,-638.382537,1.237492,3.611029,-7.742795
2018-12-03,sh.601890,3.8200,3.8800,3.8200,3.8600,3.7600,5196315,20007297.0000,0.541621,1,2.659572,-655.360796,1.270404,3.707067,-7.948720
2018-12-04,sh.601890,3.8700,3.9200,3.8500,3.8900,3.8600,4624473,17957651.0000,0.482017,1,0.777208,-660.454273,1.280278,3.735878,-8.010498
2018-12-05,sh.601890,3.8300,3.8900,3.8000,3.8500,3.8900,3879472,14907077.0000,0.404364,1,-1.028283,-653.662970,1.267113,3.697463,-7.928128
2018-12-06,sh.601890,3.8400,3.9200,3.8100,3.8100,3.8500,4157300,16030918.0000,0.433323,1,-1.038960,-646.871666,1.253948,3.659048,-7.845758
2018-12-07,sh.601890,3.8100,3.8400,3.7800,3.7900,3.8100,2390300,9107185.0000,0.249145,1,-0.524934,-643.476014,1.247366,3.639840,-7.804573
2018-12-10,sh.601890,3.7800,3.8200,3.7600,3.7700,3.7900,2157407,8154307.0000,0.224870,1,-0.527704,-640.080362,1.240783,3.620633,-7.763388
2018-12-11,sh.601890,3.7700,3.8100,3.7400,3.7600,3.7700,2526815,9508992.0000,0.263375,1,-0.265252,-638.382537,1.237492,3.611029,-7.742795
2018-12-12,sh.601890,3.7800,3.8000,3.7600,3.7700,3.7600,1671205,6317297.0000,0.174193,1,0.265957,-640.080362,1.240783,3.620633,-7.763388
2018-12-13,sh.601890,3.7700,3.8200,3.7600,3.7700,3.7700,2025600,7679367.0000,0.211132,1,0.000000,-640.080362,1.240783,3.620633,-7.763388
2018-12-14,sh.601890,3.7700,3.8100,3.6800,3.6900,3.7700,2887300,10769210.0000,0.300949,1,-2.122014,-626.497755,1.214454,3.543802,-7.598647
2018-12-17,sh.601890,3.6400,3.6900,3.6100,3.6700,3.6900,2152802,7866333.0000,0.224390,1,-0.542005,-623.102104,1.207871,3.524595,-7.557462
2018-12-18,sh.601890,3.6700,3.9100,3.6100,3.7900,3.6700,9739230,36854736.0000,1.015138,1,3.269752,-643.476014,1.247366,3.639840,-7.804573
2018-12-19,sh.601890,3.7400,3.7700,3.6400,3.6600,3.7900,5749779,21220800.0000,0.599310,1,-3.430076,-621.404278,1.204580,3.514991,-7.536870
2018-12-20,sh.601890,3.6200,3.6800,3.6200,3.6400,3.6600,2252755,8212384.0000,0.234809,1,-0.546448,-618.008626,1.197998,3.495783,-7.495685
2018-12-21,sh.601890,3.6300,3.6400,3.6000,3.6100,3.6400,1751682,6335160.0000,0.182581,1,-0.824182,-612.915148,1.188124,3.466972,-7.433907
2018-12-24,sh.601890,3.6600,3.6800,3.6100,3.6200,3.6100,2448548,8898503.0000,0.255217,1,0.277008,-614.612974,1.191415,3.476576,-7.454500
2018-12-25,sh.601890,3.6100,3.6200,3.5100,3.5400,3.6200,3108500,11014897.0000,0.324005,1,-2.209943,-601.030367,1.165086,3.399745,-7.289759
2018-12-26,sh.601890,3.5400,3.5800,3.5200,3.5400,3.5400,1423325,5045226.0000,0.148356,1,0.000000,-601.030367,1.165086,3.399745,-7.289759
2018-12-27,sh.601890,3.6000,3.6300,3.5000,3.5100,3.5400,2092255,7427882.0000,0.218080,1,-0.847457,-595.936889,1.155212,3.370934,-7.227982
2018-12-28,sh.601890,3.5100,3.5600,3.5100,3.5200,3.5100,1446000,5098927.0000,0.150719,1,0.284900,-597.634715,1.158503,3.380538,-7.248574
2019-01-02,sh.601890,3.5200,3.5700,3.5100,3.5400,3.5200,1807747,6399016.0000,0.188425,1,0.568181,-601.030367,1.165086,3.399745,-7.289759
2019-01-03,sh.601890,3.5500,3.8800,3.5400,3.7300,3.5400,16658983,62730896.0000,1.736396,1,5.367233,-633.289059,1.227619,3.582218,-7.681017
2019-01-04,sh.601890,3.6500,3.8800,3.6300,3.8100,3.7300,15985122,60064774.0000,1.666158,1,2.144770,-646.871666,1.253948,3.659048,-7.845758
2019-01-07,sh.601890,3.8600,4.1900,3.8200,4.1900,3.8100,21614497,87456201.0000,2.252918,1,9.973756,-711.389050,1.379014,4.023992,-8.628274
2019-01-08,sh.601890,4.4800,4.6000,4.1800,4.2200,4.1900,48285010,210040232.0000,5.032834,1,0.715984,-716.482528,1.388887,4.052804,-8.690052
2019-01-09,sh.601890,4.0600,4.2600,4.0600,4.1000,4.2200,28419084,117136424.0000,2.962173,1,-2.843599,-696.108617,1.349393,3.937558,-8.442941
2019-01-10,sh.601890,4.0600,4.1100,3.9700,3.9900,4.1000,16331500,65861030.0000,1.702262,1,-2.682924,-677.432532,1.313190,3.831916,-8.216424
2019-01-11,sh.601890,4.0500,4.0800,3.9600,4.0200,3.9900,11820300,47648256.0000,1.232051,1,0.751879,-682.526010,1.323063,3.860728,-8.278201
2019-01-14,sh.601890,4.0200,4.0200,3.9500,3.9700,4.0200,8773517,34839894.0000,0.914480,1,-1.243780,-674.036880,1.306607,3.812709,-8.175238
2019-01-15,sh.601890,3.9800,4.0300,3.9200,4.0000,3.9700,8395440,33372685.0000,0.875072,1,0.755667,-679.130358,1.316481,3.841520,-8.237016
2019-01-16,sh.601890,4.0500,4.0600,3.8900,3.9000,4.0000,8902673,35269926.0000,0.927942,1,-2.499998,-662.152099,1.283569,3.745482,-8.031091
2019-01-17,sh.601890,3.8700,3.9300,3.8500,3.9000,3.9000,5643271,21961759.0000,0.588208,1,0.000000,-662.152099,1.283569,3.745482,-8.031091
2019-01-18,sh.601890,3.9000,3.9400,3.8500,3.9100,3.9000,5791718,22596973.0000,0.603681,1,0.256410,-663.849925,1.286860,3.755086,-8.051683
2019-01-21,sh.601890,3.9200,3.9400,3.8900,3.9200,3.9100,4289036,16797392.0000,0.447054,1,0.255754,-665.547751,1.290151,3.764690,-8.072276
2019-01-22,sh.601890,3.9100,3.9100,3.8600,3.8900,3.9200,3542065,13750376.0000,0.369196,1,-0.765305,-660.454273,1.280278,3.735878,-8.010498
2019-01-23,sh.601890,3.8700,3.9100,3.8700,3.9000,3.8900,3467392,13507772.0000,0.361413,1,0.257069,-662.152099,1.283569,3.745482,-8.031091
2019-01-24,sh.601890,3.9000,3.9500,3.8700,3.9100,3.9000,5747136,22543235.0000,0.599034,1,0.256410,-663.849925,1.286860,3.755086,-8.051683
2019-01-25,sh.601890,3.9000,3.9100,3.8000,3.8200,3.9100,5726330,22099381.0000,0.596866,1,-2.301794,-648.569492,1.257239,3.668652,-7.866350
2019-01-28,sh.601890,3.8500,3.8700,3.7800,3.7800,3.8200,3337900,12762735.0000,0.347915,1,-1.047119,-641.778188,1.244075,3.630237,-7.783980
2019-01-29,sh.601890,3.7900,3.8100,3.6200,3.6900,3.7800,4516510,16740361.0000,0.470764,1,-2.380950,-626.497755,1.214454,3.543802,-7.598647
2019-01-30,sh.601890,3.6900,3.7800,3.6500,3.6600,3.6900,3383025,12556782.0000,0.352619,1,-0.813007,-621.404278,1.204580,3.514991,-7.536870
2019-01-31,sh.601890,3.6200,3.6800,3.5800,3.5800,3.6600,4811510,17375924.0000,0.501512,1,-2.185797,-607.821670,1.178250,3.438161,-7.372129
2019-02-01,sh.601890,3.5900,3.6500,3.5900,3.6500,3.5800,2665120,9688099.0000,0.277790,1,1.955312,-619.706452,1.201289,3.505387,-7.516277
2019-02-11,sh.601890,3.6500,3.7500,3.6500,3.7500,3.6500,3456681,12868220.0000,0.360296,1,2.739723,-636.684711,1.234201,3.601425,-7.722203
2019-02-12,sh.601890,3.7400,3.8000,3.7300,3.7900,3.7500,4623176,17468942.0000,0.481882,1,1.066666,-643.476014,1.247366,3.639840,-7.804573
2019-02-13,sh.601890,3.8000,3.9200,3.7700,3.8600,3.7900,7345758,28248247.0000,0.765662,1,1.846964,-655.360796,1.270404,3.707067,-7.948720
2019-02-14,sh.601890,3.8600,3.9100,3.8300,3.8800,3.8600,5148431,19923941.0000,0.536630,1,0.518140,-658.756447,1.276987,3.726275,-7.989906
2019-02-15,sh.601890,3.8700,3.8900,3.8400,3.8500,3.8800,5142355,19881489.0000,0.535997,1,-0.773201,-653.662970,1.267113,3.697463,-7.928128
2019-02-18,sh.601890,3.8800,3.9700,3.8600,3.9600,3.8500,9365602,36914064.0000,0.976194,1,2.857147,-672.339054,1.303316,3.803105,-8.154646
2019-02-19,sh.601890,3.9800,4.0800,3.9200,4.0700,3.9600,12839286,51244033.0000,1.338262,1,2.777781,-691.015139,1.339519,3.908747,-8.381164
2019-02-20,sh.601890,4.0200,4.4400,3.9800,4.2100,4.0700,33695335,143012521.0000,3.512126,1,3.439800,-714.784702,1.385596,4.043200,-8.669459
2019-02-21,sh.601890,4.1200,4.2800,4.0500,4.0900,4.2100,23068252,95922813.0000,2.404446,1,-2.850353,-694.410791,1.346102,3.927954,-8.422349
2019-02-22,sh.601890,4.0600,4.1700,4.0500,4.1200,4.0900,14043682,57693914.0000,1.463798,1,0.733490,-699.504269,1.355975,3.956766,-8.484127
2019-02-25,sh.601890,4.1100,4.3700,4.1100,4.3200,4.1200,27048298,115264867.0000,2.819293,1,4.854376,-733.460787,1.421799,4.148842,-8.895977
2019-02-26,sh.601890,4.3200,4.4800,4.2500,4.3000,4.3200,27808613,121523197.0000,2.898542,1,-0.462962,-730.065135,1.415217,4.129634,-8.854792
2019-02-27,sh.601890,4.3200,4.7300,4.2900,4.7300,4.3000,25034540,115841016.0000,2.609395,1,9.999995,-803.071648,1.556739,4.542598,-9.740271
2019-02-28,sh.601890,4.9900,5.1500,4.8300,4.8300,4.7300,77858241,388295431.0000,8.115306,1,2.114163,-820.049907,1.589651,4.638636,-9.946197
2019-03-01,sh.601890,4.7400,5.3100,4.6200,5.3100,4.8300,79094037,399009917.0000,8.244115,1,9.937888,-901.545550,1.747629,5.099618,-10.934639
2019-03-04,sh.601890,5.4000,5.8400,5.2000,5.8400,5.3100,102628577,574517157.0000,10.697162,1,9.981172,-991.530323,1.922062,5.608619,-12.026043
2019-03-05,sh.601890,6.0300,6.4200,5.7200,6.4200,5.8400,74943336,466050667.0000,7.811480,1,9.931505,-1090.004225,2.112952,6.165640,-13.220411
2019-03-06,sh.601890,6.7700,7.0600,6.7700,7.0600,6.4200,86758428,603622828.0000,9.042988,1,9.968844,-1198.665082,2.323589,6.780283,-14.538333
2019-03-07,sh.601890,7.5100,7.7700,7.0000,7.7700,7.0600,95851510,713695975.0000,9.990777,1,10.056660,-1319.210721,2.557264,7.462153,-16.000404
2019-03-08,sh.601890,7.0000,7.7000,6.9900,6.9900,7.7700,78130988,561930023.0000,8.143734,1,-10.038610,-1186.780301,2.300551,6.713056,-14.394186
2019-03-11,sh.601890,6.4000,6.8000,6.2900,6.6600,6.9900,85160185,551267595.0000,8.876400,1,-4.721029,-1130.752046,2.191941,6.396131,-13.714632
2019-03-12,sh.601890,6.6600,7.3200,6.5400,7.3200,6.6600,94608016,658530098.0000,9.861165,1,9.909915,-1242.808555,2.409160,7.029982,-15.073739
2019-03-13,sh.601890,7.3000,7.3000,6.6000,6.7100,7.3200,69697511,485489765.0000,7.264698,1,-8.333335,-1139.241176,2.208397,6.444150,-13.817594
2019-03-14,sh.601890,6.6000,6.6000,6.1000,6.2300,6.7100,53586253,337899423.0000,5.585392,1,-7.153502,-1057.745533,2.050419,5.983168,-12.829152
2019-03-15,sh.601890,6.3200,6.5500,6.2100,6.2800,6.2300,38869745,246694278.0000,4.051464,1,0.802571,-1066.234662,2.066875,6.031187,-12.932115
2019-03-18,sh.601890,6.2600,6.9000,6.2200,6.7300,6.2800,58039585,385890588.0000,6.049571,1,7.165602,-1142.636827,2.214979,6.463358,-13.858779
2019-03-19,sh.601890,6.8000,6.8200,6.5000,6.5600,6.7300,43407480,288169271.0000,4.524440,1,-2.526004,-1113.773787,2.159029,6.300093,-13.508706
2019-03-20,sh.601890,6.6900,7.0800,6.3700,6.8500,6.5600,59472256,400282940.0000,6.198901,1,4.420731,-1163.010738,2.254474,6.578603,-14.105890
2019-03-21,sh.601890,6.7900,7.2200,6.7000,6.8900,6.8500,67951240,476140081.0000,7.082681,1,0.583941,-1169.802042,2.267639,6.617018,-14.188260
2019-03-22,sh.601890,6.7000,6.9000,6.6000,6.7400,6.8900,38055665,255274062.0000,3.966611,1,-2.177070,-1144.334653,2.218270,6.472961,-13.879372
2019-03-25,sh.601890,6.7300,7.4100,6.6000,7.4100,6.7400,96007735,689755980.0000,10.007060,1,9.940654,-1258.088988,2.438781,7.116416,-15.259072
2019-03-26,sh.601890,7.7300,7.7700,6.7000,6.7800,7.4100,94945254,680234938.0000,9.896316,1,-8.502020,-1151.125957,2.231435,6.511377,-13.961742
2019-03-27,sh.601890,6.6300,6.7600,6.3500,6.6100,6.7800,47870718,312321607.0000,4.989652,1,-2.507376,-1122.262917,2.175485,6.348112,-13.611669
2019-03-28,sh.601890,6.6100,6.9700,6.4500,6.5100,6.6100,42660020,286449760.0000,4.446531,1,-1.512858,-1105.284658,2.142573,6.252074,-13.405744
2019-03-29,sh.601890,6.8000,6.9800,6.6800,6.9400,6.5100,66999988,459923577.0000,6.983530,1,6.605220,-1178.291171,2.284095,6.665037,-14.291223
2019-04-01,sh.601890,7.0500,7.5800,7.0500,7.2700,6.9400,80807140,591774563.0000,8.422675,1,4.755042,-1234.319426,2.392704,6.981963,-14.970777
2019-04-02,sh.601890,7.4300,8.0000,7.4300,8.0000,7.2700,112749301,890189680.0000,11.752064,1,10.041270,-1358.260716,2.632962,7.683040,-16.474032
2019-04-03,sh.601890,7.8000,8.6900,7.6000,8.3900,8.0000,150337788,1206294928.0000,15.669980,1,4.875004,-1424.475926,2.761319,8.057589,-17.277141
2019-04-04,sh.601890,8.0300,8.7800,7.9000,8.2900,8.3900,105873466,885094629.0000,11.035383,1,-1.191900,-1407.497667,2.728407,7.961551,-17.071216
2019-04-08,sh.601890,8.4200,8.6900,8.0000,8.1100,8.2900,74504054,616808874.0000,7.765693,1,-2.171294,-1376.936801,2.669165,7.788682,-16.700550
2019-04-09,sh.601890,8.1100,8.1800,7.7000,7.8400,8.1100,55554254,435453007.0000,5.790521,1,-3.329217,-1331.095502,2.580303,7.529380,-16.144551
2019-04-10,sh.601890,7.5000,7.6900,7.3200,7.5500,7.8400,53013148,399929854.0000,5.525656,1,-3.698979,-1281.858551,2.484858,7.250869,-15.547368
2019-04-11,sh.601890,7.5200,7.8700,7.4500,7.5500,7.5500,40782138,311890596.0000,4.250796,1,0.000000,-1281.858551,2.484858,7.250869,-15.547368
2019-04-12,sh.601890,7.4700,7.5300,7.2700,7.4000,7.5500,32805864,241253156.0000,3.419415,1,-1.986756,-1256.391162,2.435490,7.106812,-15.238480
2019-04-15,sh.601890,7.4900,7.8300,7.4500,7.5600,7.4000,42008095,320081380.0000,4.378580,1,2.162160,-1283.556377,2.488149,7.260473,-15.567960
2019-04-16,sh.601890,7.5400,8.1000,7.4500,8.0400,7.5600,59649851,465676974.0000,6.217412,1,6.349207,-1365.052020,2.646127,7.721456,-16.556402
2019-04-17,sh.601890,8.0800,8.2800,7.9100,8.1300,8.0400,59187103,479660942.0000,6.169179,1,1.119405,-1380.332453,2.675748,7.807890,-16.741735
2019-04-18,sh.601890,8.1300,8.6900,7.9900,8.3200,8.1300,90847420,759973332.0000,9.469191,1,2.337018,-1412.591145,2.738280,7.990362,-17.132993
2019-04-19,sh.601890,8.2500,8.2500,7.8000,8.0800,8.3200,67379463,538149497.0000,7.023083,1,-2.884613,-1371.843323,2.659292,7.759871,-16.638772
2019-04-22,sh.601890,8.0800,8.1400,7.6900,7.7600,8.0800,44681581,349421172.0000,4.657242,1,-3.960392,-1317.512895,2.553973,7.452549,-15.979811
2019-04-23,sh.601890,7.7600,7.7800,7.0200,7.2000,7.7600,55919841,411810715.0000,5.828626,1,-7.216500,-1222.434645,2.369666,6.914736,-14.826629
2019-04-24,sh.601890,7.1100,7.2900,6.8400,7.0800,7.2000,38015056,266399707.0000,3.962378,1,-1.666665,-1202.060734,2.330171,6.799491,-14.579518
2019-04-25,sh.601890,7.0900,7.1500,6.5200,6.6000,7.0800,42661664,289892502.0000,4.446703,1,-6.779661,-1120.565091,2.172194,6.338508,-13.591076
2019-04-26,sh.601890,6.6000,6.6900,6.4000,6.4200,6.6000,28557806,186057233.0000,2.976632,1,-2.727270,-1090.004225,2.112952,6.165640,-13.220411
2019-04-29,sh.601890,6.4900,6.5300,5.8800,5.9400,6.4200,34952047,213755948.0000,3.643115,1,-7.476636,-1008.508582,1.954974,5.704657,-12.231969
2019-04-30,sh.601890,6.0300,6.3500,6.0300,6.2900,5.9400,32768219,203911409.0000,3.415491,1,5.892254,335.149628,2.055751,5.118187,-27.381623
2019-05-06,sh.601890,6.0400,6.6000,5.9100,6.1500,6.2900,42610860,264887633.0000,4.441407,1,-2.225753,327.690018,2.009995,5.004269,-26.772175
2019-05-07,sh.601890,6.1600,6.3000,6.0200,6.2500,6.1500,29802250,184748618.0000,3.106343,1,1.626015,333.018311,2.042678,5.085639,-27.207495
2019-05-08,sh.601890,6.1100,6.8500,5.9600,6.6400,6.2500,49245199,316463951.0000,5.132916,1,6.239998,353.798654,2.170141,5.402983,-28.905243
2019-05-09,sh.601890,6.5000,6.7900,6.4200,6.4800,6.6400,40600072,268321199.0000,4.231819,1,-2.409636,345.273385,2.117849,5.272791,-28.208731
2019-05-10,sh.601890,6.4800,6.8100,6.2300,6.6700,6.4800,49945701,331219560.0000,5.205931,1,2.932100,355.397141,2.179946,5.427394,-29.035839
2019-05-13,sh.601890,6.5600,6.7600,6.5000,6.5400,6.6700,25246578,166821196.0000,2.631497,1,-1.949027,348.470361,2.137458,5.321613,-28.469923
2019-05-14,sh.601890,6.4400,6.7100,6.3600,6.5100,6.5400,27712902,181495518.0000,2.888566,1,-0.458711,346.871873,2.127653,5.297202,-28.339327
2019-05-15,sh.601890,6.4700,6.6000,6.4700,6.5500,6.5100,24584015,160492217.0000,2.562436,1,0.614439,349.003190,2.140727,5.329750,-28.513455
2019-05-16,sh.601890,6.5900,6.8500,6.5400,6.6500,6.5500,32732381,218720214.0000,3.411755,1,1.526716,354.331483,2.173409,5.411120,-28.948775
2019-05-17,sh.601890,6.6100,6.6400,6.1000,6.2200,6.6500,33118198,210894720.0000,3.451970,1,-6.466170,331.419823,2.032873,5.061228,-27.076899
2019-05-20,sh.601890,6.2200,6.3800,6.0200,6.3000,6.2200,19080643,118928111.0000,1.988810,1,1.286180,335.682457,2.059019,5.126324,-27.425155
2019-05-21,sh.601890,6.2800,6.5800,6.1800,6.4400,6.3000,25800745,165226253.0000,2.689258,1,2.222220,343.142068,2.104775,5.240243,-28.034603
2019-05-22,sh.601890,6.4600,6.5300,6.2800,6.3300,6.4400,19627586,125630410.0000,2.045819,1,-1.708076,337.280945,2.068824,5.150735,-27.555751
2019-05-23,sh.601890,6.3000,6.5300,6.1500,6.3700,6.3300,25201351,160088644.0000,2.626782,1,0.631911,339.412262,2.081897,5.183283,-27.729879
2019-05-24,sh.601890,6.2600,6.3700,6.1500,6.1600,6.3700,16631107,103307422.0000,1.733490,1,-3.296704,328.222847,2.013263,5.012406,-26.815707
2019-05-27,sh.601890,6.1500,6.3500,6.1400,6.2900,6.1600,14869205,92871504.0000,1.549844,1,2.110391,335.149628,2.055751,5.118187,-27.381623
2019-05-28,sh.601890,6.3000,6.4500,6.2500,6.2900,6.2900,22348470,141278302.0000,2.329422,1,0.000000,335.149628,2.055751,5.118187,-27.381623
2019-05-29,sh.601890,6.3000,6.4000,6.2000,6.3300,6.2900,22413554,141255993.0000,2.336205,1,0.635930,337.280945,2.068824,5.150735,-27.555751
2019-05-30,sh.601890,6.3000,6.3100,6.0700,6.1800,6.3300,21462636,132085873.0000,2.237089,1,-2.369670,329.288506,2.019800,5.028680,-26.902771
2019-05-31,sh.601890,6.1800,6.2300,6.0700,6.1100,6.1800,14748691,90659797.0000,1.537283,1,-1.132681,325.558701,1.996922,4.971721,-26.598047
2019-06-03,sh.601890,6.1800,6.2200,6.0000,6.0000,6.1100,14574200,88641908.0000,1.519095,1,-1.800329,319.697578,1.960971,4.882214,-26.119195
2019-06-04,sh.601890,6.0100,6.0400,5.7000,5.7300,6.0000,19097575,110500424.0000,1.990575,1,-4.500000,305.311187,1.872727,4.662514,-24.943832
2019-06-05,sh.601890,5.7600,5.8400,5.7200,5.7300,5.7300,10581500,61105694.0000,1.102929,1,0.000000,305.311187,1.872727,4.662514,-24.943832
2019-06-06,sh.601890,5.7300,5.7800,5.3600,5.3900,5.7300,14575153,79599491.0000,1.519195,1,-5.933685,287.194991,1.761606,4.385855,-23.463744
2019-06-10,sh.601890,5.4100,5.4900,5.3900,5.4300,5.3900,8202129,44622251.0000,0.854923,1,0.742114,289.326309,1.774679,4.418403,-23.637872
2019-06-11,sh.601890,5.4700,5.7500,5.4100,5.7100,5.4300,17445764,98170027.0000,1.818404,1,5.156542,304.245529,1.866191,4.646240,-24.856768
2019-06-12,sh.601890,5.7300,5.8400,5.6600,5.7600,5.7100,18173212,104853870.0000,1.894227,1,0.875660,306.909675,1.882532,4.686925,-25.074428
2019-06-13,sh.601890,5.7500,5.8700,5.6500,5.8000,5.7600,14867530,85987063.0000,1.549670,1,0.694444,309.040993,1.895605,4.719473,-25.248556
2019-06-14,sh.601890,5.8200,6.3400,5.8100,5.9900,5.8000,39676824,242156008.0000,4.135587,1,3.275855,319.164749,1.957703,4.874077,-26.075663
2019-06-17,sh.601890,5.8000,5.9700,5.7300,5.8400,5.9900,18211370,106533962.0000,1.898204,1,-2.504167,311.172310,1.908678,4.752021,-25.422684
2019-06-18,sh.601890,5.7600,5.8500,5.7100,5.7400,5.8400,11858258,68238025.0000,1.236008,1,-1.712335,305.844017,1.875995,4.670651,-24.987364
2019-06-19,sh.601890,5.8600,5.9900,5.8100,5.9000,5.7400,17544266,103225961.0000,1.828671,1,2.787462,314.369286,1.928288,4.800843,-25.683876
2019-06-20,sh.601890,5.9000,6.2200,5.8100,6.1500,5.9000,31904243,192681129.0000,3.325437,1,4.237288,327.690018,2.009995,5.004269,-26.772175
2019-06-21,sh.601890,6.1300,6.3000,6.0600,6.2600,6.1500,37474918,231789587.0000,3.906079,1,1.788620,333.551140,2.045946,5.093776,-27.251027
2019-06-24,sh.601890,6.1900,6.2900,6.1300,6.1800,6.2600,20008162,123959395.0000,2.085487,1,-1.277962,329.288506,2.019800,5.028680,-26.902771
2019-06-25,sh.601890,6.1800,6.2900,6.1000,6.2600,6.1800,27766639,172694541.0000,2.894167,1,1.294505,333.551140,2.045946,5.093776,-27.251027
2019-06-26,sh.601890,6.1800,6.6500,6.1200,6.6400,6.2600,38794339,249257525.0000,4.043604,1,6.070282,353.798654,2.170141,5.402983,-28.905243
2019-06-27,sh.601890,6.4700,6.8100,6.4100,6.4600,6.6400,49525566,326567049.0000,5.162139,1,-2.710841,344.207726,2.111312,5.256517,-28.121667
2019-06-28,sh.601890,6.4500,6.5000,6.2400,6.2400,6.4600,23105075,146628581.0000,2.408284,1,-3.405577,332.485482,2.039410,5.077502,-27.163963
2019-07-01,sh.601890,6.4000,6.4800,6.2900,6.3200,6.2400,24174740,153333999.0000,2.519777,1,1.282058,336.748116,2.065556,5.142598,-27.512219
2019-07-02,sh.601890,6.7300,6.9300,6.4500,6.4900,6.3200,49964722,331566213.0000,5.207913,1,2.689867,345.806214,2.121117,5.280928,-28.252263
2019-07-03,sh.601890,6.3300,6.7900,6.2400,6.6000,6.4900,54013123,352679920.0000,5.629886,1,1.694917,351.667336,2.157068,5.370435,-28.731115
2019-07-04,sh.601890,6.5500,7.2600,6.4500,7.1000,6.6000,107097704,745556881.0000,11.162988,1,7.575758,378.308801,2.320482,5.777286,-30.907715
2019-07-05,sh.601890,6.8300,6.9600,6.7300,6.7500,7.1000,52902407,360515289.0000,5.514114,1,-4.929576,359.659776,2.206092,5.492490,-29.384095
2019-07-08,sh.601890,6.7000,6.7200,6.2600,6.5600,6.7500,40611006,263292606.0000,4.232959,1,-2.814816,349.536019,2.143995,5.337887,-28.556987
2019-07-09,sh.601890,6.4800,6.5900,6.4000,6.5000,6.5600,19082046,123778160.0000,1.988956,1,-0.914633,346.339043,2.124385,5.289065,-28.295795
2019-07-10,sh.601890,6.5000,6.6300,6.3700,6.4100,6.5000,20970807,136119149.0000,2.185825,1,-1.384618,341.543580,2.094971,5.215832,-27.904007
2019-07-11,sh.601890,6.4300,6.5200,6.2800,6.3100,6.4100,17950500,114580029.0000,1.871013,1,-1.560061,336.215287,2.062288,5.134461,-27.468687
2019-07-12,sh.601890,6.3100,6.3100,6.1000,6.1900,6.3100,16401100,101678039.0000,1.709516,1,-1.901742,329.821335,2.023068,5.036817,-26.946303
2019-07-15,sh.601890,6.2000,6.5000,6.1800,6.4600,6.1900,25430422,161693261.0000,2.650659,1,4.361874,344.207726,2.111312,5.256517,-28.121667
2019-07-16,sh.601890,6.4000,6.4900,6.3500,6.3800,6.4600,15028891,96256664.0000,1.566489,1,-1.238389,339.945092,2.085166,5.191420,-27.773411
2019-07-17,sh.601890,6.4500,6.5500,6.3600,6.3900,6.3800,17459317,112691507.0000,1.819816,1,0.156736,340.477921,2.088434,5.199558,-27.816943
2019-07-18,sh.601890,6.3100,6.3400,6.1800,6.2200,6.3900,15391365,96004438.0000,1.604270,1,-2.660408,331.419823,2.032873,5.061228,-27.076899
2019-07-19,sh.601890,6.2200,6.3000,6.2100,6.2300,6.2200,10343910,64619377.0000,1.078164,1,0.160775,331.952652,2.036141,5.069365,-27.120431
2019-07-22,sh.601890,6.2300,6.2300,5.9600,6.0500,6.2300,16236601,98241341.0000,1.692370,1,-2.889243,322.361725,1.977312,4.922899,-26.336855
2019-07-23,sh.601890,6.1100,6.2800,6.0800,6.2600,6.0500,16329736,101162792.0000,1.702078,1,3.471075,333.551140,2.045946,5.093776,-27.251027
2019-07-24,sh.601890,6.3000,6.4200,6.2800,6.3200,6.2600,22661604,143882343.0000,2.362060,1,0.958465,336.748116,2.065556,5.142598,-27.512219
2019-07-25,sh.601890,6.3000,6.3400,6.2300,6.2800,6.3200,12530124,78684030.0000,1.306038,1,-0.632911,334.616799,2.052483,5.110050,-27.338091
2019-07-26,sh.601890,6.2400,6.3700,6.2300,6.3500,6.2800,14903731,94313907.0000,1.553400,1,1.114600,338.346604,2.075361,5.167009,-27.642815
2019-07-29,sh.601890,6.3600,6.4400,6.3100,6.4100,6.3500,14443865,92123341.0000,1.505510,1,0.944881,341.543580,2.094971,5.215832,-27.904007
2019-07-30,sh.601890,6.4300,6.4500,6.3500,6.3900,6.4100,13802200,88298563.0000,1.438600,1,-0.312000,340.477921,2.088434,5.199558,-27.816943
2019-07-31,sh.601890,6.3500,6.4500,6.2900,6.4400,6.3900,16723738,106899226.0000,1.743100,1,0.782500,343.142068,2.104775,5.240243,-28.034603
2019-08-01,sh.601890,6.3800,6.4300,6.2100,6.2200,6.4400,15174308,95791512.0000,1.581600,1,-3.416200,331.419823,2.032873,5.061228,-27.076899
