date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-24,sh.601872,3.8500,3.9000,3.7700,3.8400,3.8100,12191674,46741156.0000,0.258248,1,0.787401,114.945256,1.503504,4.225945,-9.475588,0
2018-10-25,sh.601872,3.7100,3.9200,3.6900,3.8900,3.8400,12975974,49769110.0000,0.274861,1,1.302088,116.441939,1.523081,4.280970,-9.598968,0
2018-10-26,sh.601872,3.9100,4.0700,3.8900,3.9600,3.8900,20672090,82599009.0000,0.437882,1,1.799484,118.537295,1.550489,4.358006,-9.771701,0
2018-10-29,sh.601872,4.0700,4.1200,3.9600,4.0300,3.9600,20651436,83557335.0000,0.437445,1,1.767681,120.632651,1.577896,4.435041,-9.944433,0
2018-10-30,sh.601872,4.0600,4.0900,3.9100,4.0300,4.0300,17756350,71301042.0000,0.376120,1,0.000000,116.335720,1.252052,3.785810,-18.154542,0
2018-10-31,sh.601872,4.0000,4.0800,4.0000,4.0100,4.0300,8477200,34227337.0000,0.179567,1,-0.496277,115.758371,1.245839,3.767021,-18.064445,0
2018-11-01,sh.601872,4.0100,4.1200,4.0100,4.0800,4.0100,14731742,60140862.0000,0.312052,1,1.745628,117.779091,1.267586,3.832780,-18.379785,0
2018-11-02,sh.601872,4.1800,4.2400,4.1200,4.1800,4.0800,14653305,61083433.0000,0.310391,1,2.450978,120.665834,1.298655,3.926721,-18.830270,0
2018-11-05,sh.601872,4.2100,4.2100,3.8900,3.9700,4.1800,36188709,144359705.0000,0.766560,1,-5.023919,114.603674,1.233411,3.729445,-17.884251,0
2018-11-06,sh.601872,3.9300,3.9700,3.9100,3.9500,3.9700,12911859,50787679.0000,0.273503,1,-0.503778,114.026326,1.227198,3.710657,-17.794154,0
2018-11-07,sh.601872,3.9700,3.9700,3.9100,3.9200,3.9500,9710396,38260843.0000,0.205689,1,-0.759493,113.160303,1.217877,3.682475,-17.659009,0
2018-11-08,sh.601872,3.9400,3.9500,3.8300,3.8500,3.9200,10247522,39622993.0000,0.217066,1,-1.785719,111.139584,1.196129,3.616716,-17.343670,0
2018-11-09,sh.601872,3.8600,3.8600,3.7200,3.8000,3.8500,12912262,48670756.0000,0.273511,1,-1.298700,109.696212,1.180595,3.569746,-17.118427,0
2018-11-12,sh.601872,3.8000,3.9100,3.7600,3.8900,3.8000,8768888,33701410.0000,0.185745,1,2.368425,112.294281,1.208557,3.654293,-17.523864,0
2018-11-13,sh.601872,3.8300,3.9400,3.8200,3.9300,3.8900,8235018,32108921.0000,0.174437,1,1.028277,113.448978,1.220984,3.691869,-17.704057,0
2018-11-14,sh.601872,3.9600,4.0000,3.8600,3.9000,3.9300,11574113,45517252.0000,0.245166,1,-0.763358,112.582955,1.211663,3.663687,-17.568912,0
2018-11-15,sh.601872,3.8900,3.9200,3.8700,3.9000,3.9000,9578826,37297394.0000,0.202902,1,0.000000,112.582955,1.211663,3.663687,-17.568912,0
2018-11-16,sh.601872,3.8800,3.9400,3.8600,3.8900,3.9000,10163853,39645010.0000,0.215294,1,-0.256410,112.294281,1.208557,3.654293,-17.523864,0
2018-11-19,sh.601872,3.9100,3.9700,3.8200,3.8500,3.8900,11729161,45370709.0000,0.248451,1,-1.028283,111.139584,1.196129,3.616716,-17.343670,0
2018-11-20,sh.601872,3.8400,3.8500,3.7800,3.8100,3.8500,11789661,44865359.0000,0.249732,1,-1.038960,109.984887,1.183702,3.579140,-17.163476,0
2018-11-21,sh.601872,3.7900,3.8400,3.7600,3.8000,3.8100,6398614,24295110.0000,0.135537,1,-0.262467,109.696212,1.180595,3.569746,-17.118427,0
2018-11-22,sh.601872,3.8000,3.8900,3.7900,3.8700,3.8000,9146743,35217135.0000,0.193749,1,1.842103,111.716932,1.202343,3.635504,-17.433767,0
2018-11-23,sh.601872,3.8700,3.8900,3.7800,3.8000,3.8700,7000220,26859556.0000,0.148281,1,-1.808784,109.696212,1.180595,3.569746,-17.118427,0
2018-11-26,sh.601872,3.7900,3.8900,3.7900,3.8400,3.8000,6894831,26614677.0000,0.146048,1,1.052631,110.850909,1.193023,3.607322,-17.298621,0
2018-11-27,sh.601872,3.8700,3.8800,3.8000,3.8100,3.8400,5619600,21513229.0000,0.119036,1,-0.781249,109.984887,1.183702,3.579140,-17.163476,0
2018-11-28,sh.601872,3.8400,4.0000,3.8300,3.9900,3.8100,21211757,83692078.0000,0.449314,1,4.724411,115.181023,1.239625,3.748233,-17.974348,0
2018-11-29,sh.601872,4.0500,4.0500,3.9300,3.9500,3.9900,11282120,44725732.0000,0.238981,1,-1.002505,114.026326,1.227198,3.710657,-17.794154,0
2018-11-30,sh.601872,3.9300,4.0800,3.9000,4.0600,3.9500,20527238,82650624.0000,0.434814,1,2.784807,117.201743,1.261373,3.813992,-18.289688,0
2018-12-03,sh.601872,4.2700,4.3700,4.2700,4.3400,4.0600,53709397,232450925.0000,1.137689,1,6.896557,125.284621,1.348364,4.077026,-19.551046,0
2018-12-04,sh.601872,4.3100,4.3400,4.2400,4.2400,4.3400,18632571,79750188.0000,0.394681,1,-2.304156,122.397879,1.317296,3.983085,-19.100561,0
2018-12-05,sh.601872,4.2200,4.2300,4.0800,4.1800,4.2400,30236036,125488174.0000,0.640469,1,-1.415093,120.665834,1.298655,3.926721,-18.830270,0
2018-12-06,sh.601872,4.1400,4.2000,4.0500,4.0600,4.1800,16920007,69532565.0000,0.358405,1,-2.870811,117.201743,1.261373,3.813992,-18.289688,0
2018-12-07,sh.601872,4.0900,4.2300,4.0900,4.1100,4.0600,14040981,58172249.0000,0.297420,1,1.231532,118.645114,1.276907,3.860962,-18.514930,0
2018-12-10,sh.601872,4.0900,4.1600,4.0200,4.0600,4.1100,10382820,42434223.0000,0.219932,1,-1.216550,117.201743,1.261373,3.813992,-18.289688,0
2018-12-11,sh.601872,4.0600,4.1100,4.0300,4.0700,4.0600,9415611,38233041.0000,0.199444,1,0.246311,117.490417,1.264480,3.823386,-18.334736,0
2018-12-12,sh.601872,4.0800,4.0900,4.0000,4.0200,4.0700,11252061,45367062.0000,0.238345,1,-1.228506,116.047046,1.248945,3.776416,-18.109494,0
2018-12-13,sh.601872,4.0500,4.0900,4.0000,4.0400,4.0200,10067152,40800718.0000,0.213245,1,0.497512,116.624394,1.255159,3.795204,-18.199591,0
2018-12-14,sh.601872,4.0300,4.0500,3.9900,4.0100,4.0400,8327469,33408957.0000,0.176395,1,-0.742568,115.758371,1.245839,3.767021,-18.064445,0
2018-12-17,sh.601872,4.0000,4.0500,3.9200,3.9600,4.0100,14227597,56651139.0000,0.301373,1,-1.246887,114.315000,1.230304,3.720051,-17.839203,0
2018-12-18,sh.601872,3.9400,3.9800,3.8600,3.9300,3.9600,14178008,55463856.0000,0.300323,1,-0.757575,113.448978,1.220984,3.691869,-17.704057,0
2018-12-19,sh.601872,3.9100,3.9400,3.8600,3.9000,3.9300,9891800,38686644.0000,0.209531,1,-0.763358,112.582955,1.211663,3.663687,-17.568912,0
2018-12-20,sh.601872,3.9000,3.9300,3.8800,3.9000,3.9000,7796988,30458841.0000,0.165158,1,0.000000,112.582955,1.211663,3.663687,-17.568912,0
2018-12-21,sh.601872,3.8800,3.9200,3.8100,3.8500,3.9000,8064027,31093430.0000,0.170815,1,-1.282056,111.139584,1.196129,3.616716,-17.343670,0
2018-12-24,sh.601872,3.8600,3.9100,3.8100,3.9000,3.8500,6271406,24217847.0000,0.132843,1,1.298706,112.582955,1.211663,3.663687,-17.568912,0
2018-12-25,sh.601872,3.8600,3.8600,3.7000,3.8100,3.9000,10609348,40079803.0000,0.224730,1,-2.307696,109.984887,1.183702,3.579140,-17.163476,0
2018-12-26,sh.601872,3.8000,3.8400,3.7100,3.7700,3.8100,7424820,27940226.0000,0.157275,1,-1.049868,108.830190,1.171275,3.541564,-16.983282,0
2018-12-27,sh.601872,3.8300,3.8500,3.7300,3.7300,3.7700,5577080,21133443.0000,0.118135,1,-1.061007,107.675493,1.158847,3.503988,-16.803088,0
2018-12-28,sh.601872,3.7800,3.7900,3.6900,3.6900,3.7300,7521999,28079529.0000,0.159333,1,-1.072385,106.520796,1.146420,3.466411,-16.622894,0
2019-01-02,sh.601872,3.7700,3.7800,3.6900,3.6900,3.6900,6333461,23604132.0000,0.134157,1,0.000000,106.520796,1.146420,3.466411,-16.622894,0
2019-01-03,sh.601872,3.7000,3.7500,3.6000,3.6500,3.6900,12313250,45522314.0000,0.260823,1,-1.084010,105.366099,1.133993,3.428835,-16.442700,0
2019-01-04,sh.601872,3.6400,3.7700,3.6300,3.7300,3.6500,13754603,51128835.0000,0.291354,1,2.191779,107.675493,1.158847,3.503988,-16.803088,0
2019-01-07,sh.601872,3.7700,3.8300,3.7300,3.8300,3.7300,9699553,36742245.0000,0.205459,1,2.680963,110.562235,1.189916,3.597928,-17.253573,0
2019-01-08,sh.601872,3.8000,3.8700,3.7700,3.8300,3.8300,10515190,40291792.0000,0.222736,1,0.000000,110.562235,1.189916,3.597928,-17.253573,0
2019-01-09,sh.601872,3.8500,3.9500,3.7900,3.8800,3.8300,13609393,53313264.0000,0.288278,1,1.305488,112.005606,1.205450,3.644899,-17.478815,0
2019-01-10,sh.601872,3.8700,3.9600,3.8600,3.9100,3.8800,8381331,32822640.0000,0.177536,1,0.773195,112.871629,1.214770,3.673081,-17.613961,0
2019-01-11,sh.601872,3.9000,3.9600,3.8700,3.9300,3.9100,10610950,41526088.0000,0.224764,1,0.511509,113.448978,1.220984,3.691869,-17.704057,0
2019-01-14,sh.601872,3.9400,3.9500,3.9000,3.9000,3.9300,6613015,25934214.0000,0.140079,1,-0.763358,112.582955,1.211663,3.663687,-17.568912,0
2019-01-15,sh.601872,3.9300,3.9600,3.8900,3.9500,3.9000,7191991,28323504.0000,0.152343,1,1.282050,114.026326,1.227198,3.710657,-17.794154,0
2019-01-16,sh.601872,3.9400,3.9900,3.9400,3.9700,3.9500,7281253,28913429.0000,0.154234,1,0.506329,114.603674,1.233411,3.729445,-17.884251,0
2019-01-17,sh.601872,3.9600,3.9700,3.8800,3.8800,3.9700,8150781,31935917.0000,0.172652,1,-2.267000,112.005606,1.205450,3.644899,-17.478815,0
2019-01-18,sh.601872,3.9100,3.9700,3.9100,3.9300,3.8800,12644940,49865627.0000,0.267849,1,1.288659,113.448978,1.220984,3.691869,-17.704057,0
2019-01-21,sh.601872,3.9600,4.1000,3.9500,4.0600,3.9300,15395285,62397943.0000,0.326108,1,3.307885,117.201743,1.261373,3.813992,-18.289688,0
2019-01-22,sh.601872,4.1500,4.1800,3.9100,3.9400,4.0600,19654557,78741267.0000,0.416329,1,-2.955662,113.737652,1.224091,3.701263,-17.749106,0
2019-01-23,sh.601872,3.9400,4.0700,3.9000,4.0600,3.9400,23941261,96252938.0000,0.507131,1,3.045682,117.201743,1.261373,3.813992,-18.289688,0
2019-01-24,sh.601872,4.0000,4.1400,3.9600,4.1000,4.0600,24668057,100252891.0000,0.522526,1,0.985221,118.356440,1.273800,3.851568,-18.469882,0
2019-01-25,sh.601872,4.0700,4.2200,4.0600,4.1900,4.1000,22814592,95161221.0000,0.483266,1,2.195126,120.954508,1.301762,3.936115,-18.875318,0
2019-01-28,sh.601872,4.1900,4.2200,4.1400,4.1600,4.1900,14905932,62262046.0000,0.315742,1,-0.715995,120.088485,1.292441,3.907932,-18.740173,0
2019-01-29,sh.601872,4.1500,4.2300,4.1000,4.1400,4.1600,16049704,66944460.0000,0.339970,1,-0.480769,119.511137,1.286227,3.889144,-18.650076,0
2019-01-30,sh.601872,4.2000,4.2600,4.1600,4.2300,4.1400,20804013,87987478.0000,0.440677,1,2.173917,122.109205,1.314189,3.973691,-19.055512,0
2019-01-31,sh.601872,4.2000,4.2200,4.0000,4.1500,4.2300,25023431,103142679.0000,0.530054,1,-1.891251,119.799811,1.289334,3.898538,-18.695124,0
2019-02-01,sh.601872,4.1100,4.1800,4.0400,4.1700,4.1500,15534099,64039548.0000,0.329048,1,0.481927,120.377159,1.295548,3.917327,-18.785221,0
2019-02-11,sh.601872,4.1200,4.2400,4.1100,4.2300,4.1700,16238031,67943241.0000,0.343959,1,1.438848,122.109205,1.314189,3.973691,-19.055512,0
2019-02-12,sh.601872,4.2000,4.2500,4.1600,4.1800,4.2300,16322791,68576885.0000,0.345754,1,-1.182038,120.665834,1.298655,3.926721,-18.830270,0
2019-02-13,sh.601872,4.2100,4.2200,4.1200,4.1800,4.1800,23582804,98031757.0000,0.499538,1,0.000000,120.665834,1.298655,3.926721,-18.830270,0
2019-02-14,sh.601872,4.1600,4.1800,4.1100,4.1300,4.1800,14384224,59556990.0000,0.304691,1,-1.196165,119.222462,1.283121,3.879750,-18.605027,0
2019-02-15,sh.601872,4.1100,4.1800,4.1100,4.1500,4.1300,17509540,72818978.0000,0.370892,1,0.484261,119.799811,1.289334,3.898538,-18.695124,0
2019-02-18,sh.601872,4.1300,4.1900,4.1300,4.1900,4.1500,17167315,71688912.0000,0.363643,1,0.963854,120.954508,1.301762,3.936115,-18.875318,0
2019-02-19,sh.601872,4.2000,4.2600,4.1900,4.2600,4.1900,22865876,96550309.0000,0.484352,1,1.670649,122.975228,1.323509,4.001873,-19.190658,0
2019-02-20,sh.601872,4.2600,4.2600,4.1500,4.1600,4.2600,16693451,69727407.0000,0.353606,1,-2.347427,120.088485,1.292441,3.907932,-18.740173,0
2019-02-21,sh.601872,4.1500,4.2700,4.1200,4.2000,4.1600,20959027,88179515.0000,0.443960,1,0.961538,121.243182,1.304868,3.945509,-18.920367,0
2019-02-22,sh.601872,4.2100,4.2600,4.1500,4.2500,4.2000,19674770,82705193.0000,0.416757,1,1.190481,122.686553,1.320403,3.992479,-19.145609,0
2019-02-25,sh.601872,4.2800,4.4600,4.2600,4.4500,4.2500,52724818,230377682.0000,1.116833,1,4.705878,128.460038,1.382539,4.180360,-20.046579,0
2019-02-26,sh.601872,4.4600,4.8700,4.3900,4.6600,4.4500,61534153,284141016.0000,1.303435,1,4.719102,134.522197,1.447783,4.377636,-20.992597,0
2019-02-27,sh.601872,4.6200,4.7200,4.5700,4.5800,4.6600,30518217,141520365.0000,0.646446,1,-1.716737,132.212803,1.422928,4.302483,-20.632209,0
2019-02-28,sh.601872,4.6100,4.7700,4.5700,4.6100,4.5800,25325065,117518481.0000,0.536443,1,0.655026,133.078826,1.432248,4.330666,-20.767355,0
2019-03-01,sh.601872,4.6100,4.6800,4.5800,4.6700,4.6100,17262301,79806012.0000,0.365655,1,1.301517,134.810872,1.450889,4.387030,-21.037646,0
2019-03-04,sh.601872,4.7000,4.8000,4.6100,4.6800,4.6700,30251279,142919558.0000,0.640792,1,0.214127,135.099546,1.453996,4.396424,-21.082694,0
2019-03-05,sh.601872,4.6600,4.7400,4.6100,4.7200,4.6800,23903849,111688670.0000,0.506339,1,0.854700,136.254243,1.466423,4.434000,-21.262888,0
2019-03-06,sh.601872,4.7100,4.7800,4.7000,4.7800,4.7200,21919605,103846502.0000,0.464308,1,1.271195,137.986288,1.485064,4.490365,-21.533179,0
2019-03-07,sh.601872,4.7500,4.9200,4.7200,4.8400,4.7800,33666520,162434356.0000,0.713134,1,1.255229,139.718334,1.503705,4.546729,-21.803470,0
2019-03-08,sh.601872,4.7500,4.7600,4.5100,4.5200,4.8400,30572386,142123807.0000,0.647594,1,-6.611574,130.480758,1.404287,4.246119,-20.361919,0
2019-03-11,sh.601872,4.5200,4.7100,4.5200,4.6700,4.5200,26430949,123107710.0000,0.559868,1,3.318586,134.810872,1.450889,4.387030,-21.037646,0
2019-03-12,sh.601872,4.6700,4.7700,4.6700,4.6900,4.6700,22257685,104785604.0000,0.471469,1,0.428265,135.388220,1.457103,4.405818,-21.127743,0
2019-03-13,sh.601872,4.7000,4.7200,4.5900,4.6100,4.6900,21155973,98198167.0000,0.448132,1,-1.705755,133.078826,1.432248,4.330666,-20.767355,0
2019-03-14,sh.601872,4.6000,4.6700,4.5400,4.5900,4.6100,17316928,79621134.0000,0.366812,1,-0.433839,132.501478,1.426035,4.311877,-20.677258,0
2019-03-15,sh.601872,4.5800,4.8000,4.5600,4.6400,4.5900,32426327,151664082.0000,0.686864,1,1.089318,133.944849,1.441569,4.358848,-20.902500,0
2019-03-18,sh.601872,4.6500,4.7600,4.6200,4.7400,4.6400,25537186,120062453.0000,0.540936,1,2.155170,136.831591,1.472637,4.452788,-21.352985,0
2019-03-19,sh.601872,4.7700,4.7700,4.6500,4.6700,4.7400,18864193,88312910.0000,0.399587,1,-1.476787,134.810872,1.450889,4.387030,-21.037646,0
2019-03-20,sh.601872,4.6700,4.7200,4.6100,4.7100,4.6700,20251108,94698348.0000,0.428965,1,0.856530,135.965568,1.463317,4.424606,-21.217840,0
2019-03-21,sh.601872,4.7100,4.8100,4.6800,4.7500,4.7100,24468510,116373308.0000,0.518299,1,0.849256,137.120265,1.475744,4.462183,-21.398034,0
2019-03-22,sh.601872,4.7200,4.8000,4.7100,4.8000,4.7500,18327753,87288433.0000,0.388224,1,1.052636,138.563637,1.491278,4.509153,-21.623276,0
2019-03-25,sh.601872,4.7000,4.7600,4.6800,4.6800,4.8000,18538244,87484551.0000,0.392683,1,-2.500007,135.099546,1.453996,4.396424,-21.082694,0
2019-03-26,sh.601872,4.6900,4.7200,4.5500,4.5600,4.6800,21828468,100588714.0000,0.462377,1,-2.564100,131.635455,1.416714,4.283695,-20.542113,0
2019-03-27,sh.601872,4.6000,4.6700,4.5600,4.6500,4.5600,15664132,72420275.0000,0.331802,1,1.973688,134.233523,1.444676,4.368242,-20.947549,0
2019-03-28,sh.601872,4.6500,4.8000,4.6200,4.7100,4.6500,17830845,84121003.0000,0.377698,1,1.290321,135.965568,1.463317,4.424606,-21.217840,0
2019-03-29,sh.601872,4.6900,4.9000,4.6100,4.8800,4.7100,38108461,183858696.0000,0.807225,1,3.609343,140.873031,1.516133,4.584305,-21.983664,0
2019-04-01,sh.601872,4.8700,5.0500,4.8400,4.9900,4.8800,28861094,143967058.0000,0.611344,1,2.254091,144.048447,1.550308,4.687640,-22.479198,0
2019-04-02,sh.601872,5.0100,5.0400,4.9100,4.9200,4.9900,22977172,114046413.0000,0.486709,1,-1.402800,142.027728,1.528560,4.621882,-22.163858,0
2019-04-03,sh.601872,4.9100,5.4100,4.9100,5.4100,4.9200,94566092,499759844.0000,2.003128,1,9.959345,156.172765,1.680795,5.082191,-24.371234,0
2019-04-04,sh.601872,5.5200,5.5700,5.1800,5.2700,5.4100,84384066,448293667.0000,1.787449,1,-2.587798,152.131326,1.637299,4.950674,-23.740555,0
2019-04-08,sh.601872,5.2400,5.2600,5.1000,5.1100,5.2700,39716684,205353038.0000,0.841291,1,-3.036050,147.512538,1.587590,4.800369,-23.019780,0
2019-04-09,sh.601872,5.1200,5.2300,5.1200,5.1800,5.1100,22756714,117719105.0000,0.482040,1,1.369857,149.533258,1.609338,4.866127,-23.335119,0
2019-04-10,sh.601872,5.1400,5.2000,5.0300,5.1600,5.1800,23951207,122494699.0000,0.507342,1,-0.386100,148.955909,1.603124,4.847339,-23.245022,0
2019-04-11,sh.601872,5.1400,5.2700,5.1100,5.1400,5.1600,26553998,137743333.0000,0.562475,1,-0.387597,26.720267,1.538950,2.852631,59.606791,0
2019-04-12,sh.601872,5.1500,5.2600,5.1400,5.2000,5.1400,25722836,134071732.0000,0.544869,1,1.167314,27.032177,1.556914,2.885930,60.302590,0
2019-04-15,sh.601872,5.2400,5.2900,5.1100,5.1200,5.2000,23532615,122838311.0000,0.498475,1,-1.538460,26.616297,1.532962,2.841531,59.374858,0
2019-04-16,sh.601872,5.1100,5.1600,4.9900,5.1300,5.1200,22336597,113124252.0000,0.473141,1,0.195317,26.668282,1.535956,2.847081,59.490824,0
2019-04-17,sh.601872,5.1500,5.1600,5.0400,5.0700,5.1300,17893877,90856908.0000,0.379034,1,-1.169590,26.356372,1.517992,2.813782,58.795025,0
2019-04-18,sh.601872,5.0800,5.1000,5.0200,5.0700,5.0700,13310949,67246396.0000,0.281957,1,0.000000,26.356372,1.517992,2.813782,58.795025,0
2019-04-19,sh.601872,5.0800,5.0800,4.9700,5.0300,5.0700,17298461,86654227.0000,0.366421,1,-0.788954,26.148432,1.506015,2.791583,58.331159,0
2019-04-22,sh.601872,5.0200,5.0400,4.9300,4.9600,5.0300,15230410,75781162.0000,0.322615,1,-1.391653,25.784538,1.485057,2.752734,57.519393,0
2019-04-23,sh.601872,4.9600,4.9900,4.9200,4.9400,4.9600,12140838,60167618.0000,0.257171,1,-0.403225,25.680568,1.479069,2.741634,57.287460,0
2019-04-24,sh.601872,4.9500,5.0200,4.9100,5.0000,4.9400,15902164,78943665.0000,0.336844,1,1.214574,25.992477,1.497033,2.774933,57.983259,0
2019-04-25,sh.601872,4.9800,5.0300,4.7600,4.8000,5.0000,19527233,95682066.0000,0.413632,1,-3.999996,24.952778,1.437152,2.663936,55.663929,0
2019-04-26,sh.601872,4.7700,4.8600,4.7500,4.7800,4.8000,12893580,61918228.0000,0.273116,1,-0.416666,24.848808,1.431164,2.652836,55.431996,0
2019-04-29,sh.601872,4.8500,4.8900,4.7100,4.7800,4.7800,15122036,72608875.0000,0.320320,1,0.000000,24.848808,1.431164,2.652836,55.431996,0
2019-04-30,sh.601872,4.7900,4.9600,4.7600,4.8600,4.7800,19518818,94901349.0000,0.413454,1,1.673638,22.704820,1.457542,2.511717,26.567493,0
2019-05-06,sh.601872,4.5500,4.6800,4.3700,4.3700,4.8600,24753400,109510146.0000,0.524334,1,-10.082310,20.415651,1.310588,2.258478,23.888878,0
2019-05-07,sh.601872,4.4100,4.4200,4.2100,4.2700,4.3700,31465435,135570001.0000,0.666510,1,-2.288327,19.948473,1.280597,2.206797,23.342222,0
2019-05-08,sh.601872,4.2200,4.2600,4.1400,4.2000,4.2700,23408816,98105820.0000,0.495853,1,-1.639348,19.621449,1.259604,2.170620,22.959562,0
2019-05-09,sh.601872,4.1300,4.1800,4.0100,4.0600,4.2000,16144380,66415743.0000,0.341975,1,-3.333330,18.967401,1.217617,2.098266,22.194243,0
2019-05-10,sh.601872,4.1100,4.2200,4.0500,4.1800,4.0600,23699791,98444190.0000,0.502016,1,2.955662,19.528014,1.253606,2.160283,22.850231,0
2019-05-13,sh.601872,4.1500,4.2900,4.0800,4.2900,4.1800,22045490,92959859.0000,0.466974,1,2.631582,20.041909,1.286596,2.217133,23.451553,0
2019-05-14,sh.601872,4.2200,4.3100,4.1300,4.2000,4.2900,20956032,87903302.0000,0.443897,1,-2.097906,19.621449,1.259604,2.170620,22.959562,0
2019-05-15,sh.601872,4.2000,4.2800,4.1900,4.2600,4.2000,15903668,67248123.0000,0.336876,1,1.428581,19.901755,1.277598,2.201629,23.287556,0
2019-05-16,sh.601872,4.2600,4.2600,4.1800,4.2100,4.2600,13791771,58072337.0000,0.292141,1,-1.173713,19.668167,1.262603,2.175788,23.014228,0
2019-05-17,sh.601872,4.2000,4.2300,4.0800,4.0900,4.2100,12902427,53407762.0000,0.273303,1,-2.850353,19.107554,1.226614,2.113770,22.358240,0
2019-05-20,sh.601872,4.1000,4.1100,3.9500,4.0300,4.0900,12373396,49745755.0000,0.262097,1,-1.466991,18.827248,1.208620,2.082761,22.030247,0
2019-05-21,sh.601872,4.0300,4.1300,4.0300,4.0500,4.0300,12716699,51856869.0000,0.269369,1,0.496277,18.920683,1.214618,2.093098,22.139578,0
2019-05-22,sh.601872,4.0700,4.0700,3.9700,4.0000,4.0500,14216528,57038369.0000,0.301139,1,-1.234573,18.687094,1.199623,2.067257,21.866250,0
2019-05-23,sh.601872,4.0200,4.0500,3.9200,3.9400,4.0000,13457606,53428323.0000,0.285063,1,-1.499999,18.406788,1.181629,2.036248,21.538256,0
2019-05-24,sh.601872,3.9400,3.9900,3.8900,3.9400,3.9400,14557163,57301582.0000,0.308354,1,0.000000,18.406788,1.181629,2.036248,21.538256,0
2019-05-27,sh.601872,3.9500,4.0200,3.9200,3.9900,3.9400,15020278,59718122.0000,0.318164,1,1.269034,18.640377,1.196624,2.062089,21.811584,0
2019-05-28,sh.601872,4.0100,4.0200,3.9600,3.9700,3.9900,11299979,45137292.0000,0.239360,1,-0.501253,18.546941,1.190626,2.051753,21.702253,0
2019-05-29,sh.601872,3.9700,4.0900,3.9600,4.0100,3.9700,14945569,60205038.0000,0.316582,1,1.007562,18.733812,1.202622,2.072425,21.920915,0
2019-05-30,sh.601872,3.9700,4.0100,3.9000,3.9400,4.0100,21156052,83097452.0000,0.448134,1,-1.745640,18.406788,1.181629,2.036248,21.538256,0
2019-05-31,sh.601872,3.9400,4.0400,3.9300,4.0000,3.9400,16024605,64164625.0000,0.339438,1,1.522841,18.687094,1.199623,2.067257,21.866250,0
2019-06-03,sh.601872,4.0300,4.0900,4.0200,4.0600,4.0000,15310930,62063481.0000,0.324321,1,1.499999,18.967401,1.217617,2.098266,22.194243,0
2019-06-04,sh.601872,4.0500,4.0800,3.9700,4.0500,4.0600,14482589,58127761.0000,0.306775,1,-0.246299,18.920683,1.214618,2.093098,22.139578,0
2019-06-05,sh.601872,4.0600,4.0800,3.9800,3.9800,4.0500,12385130,49868585.0000,0.262346,1,-1.728399,18.593659,1.193625,2.056921,21.756918,0
2019-06-06,sh.601872,3.9800,4.0200,3.9400,3.9700,3.9800,10409072,41405385.0000,0.220488,1,-0.251256,18.546941,1.190626,2.051753,21.702253,0
2019-06-10,sh.601872,3.9700,3.9900,3.8700,3.9100,3.9700,18972479,74017043.0000,0.401881,1,-1.511334,18.266635,1.172631,2.020744,21.374259,0
2019-06-11,sh.601872,3.9200,4.0400,3.8900,4.0400,3.9100,17582305,69964637.0000,0.372434,1,3.324805,18.873965,1.211619,2.087930,22.084912,0
2019-06-12,sh.601872,4.0000,4.0700,4.0000,4.0400,4.0400,11537086,46543916.0000,0.244382,1,0.000000,18.873965,1.211619,2.087930,22.084912,0
2019-06-13,sh.601872,4.0400,4.0600,4.0000,4.0300,4.0400,7662357,30868163.0000,0.162306,1,-0.247519,18.827248,1.208620,2.082761,22.030247,0
2019-06-14,sh.601872,4.0300,4.0900,4.0000,4.0200,4.0300,7474545,30151451.0000,0.158328,1,-0.248145,18.780530,1.205621,2.077593,21.975581,0
2019-06-17,sh.601872,4.0100,4.0500,3.9500,4.0100,4.0200,13146915,52589856.0000,0.278482,1,-0.248750,18.733812,1.202622,2.072425,21.920915,0
2019-06-18,sh.601872,3.9700,4.0100,3.9200,3.9500,4.0100,12924256,50967244.0000,0.273766,1,-1.496264,18.453506,1.184628,2.041416,21.592922,0
2019-06-19,sh.601872,4.0500,4.1200,4.0500,4.0700,3.9500,24139312,98667248.0000,0.511326,1,3.037978,19.014119,1.220616,2.103434,22.248909,0
2019-06-20,sh.601872,4.0600,4.2500,4.0500,4.2000,4.0700,23068841,96390942.0000,0.488651,1,3.194094,19.621449,1.259604,2.170620,22.959562,0
2019-06-21,sh.601872,4.2500,4.4200,4.2300,4.3300,4.2000,32247943,139680724.0000,0.683086,1,3.095241,20.228780,1.298592,2.237806,23.670215,0
2019-06-24,sh.601872,4.3400,4.4300,4.3200,4.3900,4.3300,19863804,87073931.0000,0.420761,1,1.385680,20.509086,1.316586,2.268814,23.998209,0
2019-06-25,sh.601872,4.3700,4.4300,4.2300,4.3500,4.3900,24730205,107037946.0000,0.523843,1,-0.911161,20.322215,1.304590,2.248142,23.779547,0
2019-06-26,sh.601872,4.3800,4.3800,4.2600,4.3100,4.3500,13432888,57817603.0000,0.284540,1,-0.919539,20.135344,1.292594,2.227469,23.560884,0
2019-06-27,sh.601872,4.3100,4.4200,4.2800,4.3800,4.3100,17585126,76819692.0000,0.372493,1,1.624134,20.462368,1.313587,2.263646,23.943543,0
