date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-20,sz.000019,8.8000,8.8000,8.4200,8.6700,8.6000,4260037,36605813.0000,1.688800,1,0.813900,99.575066,2.794320,7.987032,80.867865,0
2014-10-21,sz.000019,8.6100,8.6400,8.4800,8.4800,8.6700,3206448,27412408.0000,1.271127,1,-2.191500,97.392914,2.733084,7.811999,79.095674,0
2014-10-22,sz.000019,8.5600,8.7600,8.4900,8.5800,8.4800,3794121,32762685.0000,1.504097,1,1.179200,98.541415,2.765313,7.904121,80.028406,0
2014-10-23,sz.000019,8.5300,8.5400,8.3600,8.4100,8.5800,1687921,14257115.0000,0.669140,1,-1.981400,96.588963,2.710523,7.747513,78.442762,0
2014-10-24,sz.000019,8.4000,8.4800,8.2000,8.2200,8.4100,1996221,16646588.0000,0.791359,1,-2.259200,-55.699021,2.679359,8.919144,-89.880180,0
2014-10-27,sz.000019,8.2500,8.3600,8.2500,8.3000,8.2200,1792553,14887130.0000,0.710619,1,0.973200,-56.241103,2.705436,9.005948,-90.754927,0
2014-10-28,sz.000019,8.3500,8.5500,8.3500,8.5000,8.3000,2810021,23786487.0000,1.113972,1,2.409600,-57.596311,2.770627,9.222959,-92.941792,0
2014-10-29,sz.000019,8.5000,8.7300,8.5000,8.7000,8.5000,4699013,40580293.0000,1.862822,1,2.352900,-58.951518,2.835818,9.439970,-95.128658,0
2014-10-30,sz.000019,8.7000,8.7300,8.5500,8.6100,8.7000,2512698,21719484.0000,0.996105,1,-1.034500,-58.341675,2.806482,9.342315,-94.144568,0
2014-10-31,sz.000019,8.6200,8.9500,8.6200,8.8500,8.6100,7548874,66526282.0000,2.992588,1,2.787500,-59.967924,2.884711,9.602728,-96.768807,0
2014-11-03,sz.000019,8.7900,8.8100,8.6100,8.7200,8.8500,5976576,51922568.0000,2.369284,1,-1.468900,-59.087039,2.842337,9.461671,-95.347345,0
2014-11-04,sz.000019,8.7200,8.7500,8.6500,8.7200,8.7200,3021973,26284235.0000,1.197996,1,0.000000,-59.087039,2.842337,9.461671,-95.347345,0
2014-11-05,sz.000019,8.7000,8.8300,8.5900,8.7700,8.7200,3138163,27352160.0000,1.244057,1,0.573400,-59.425841,2.858635,9.515924,-95.894061,0
2014-11-06,sz.000019,8.7300,8.8800,8.7000,8.8100,8.7700,2523169,22189177.0000,1.000256,1,0.456100,-59.696882,2.871673,9.559326,-96.331434,0
2014-11-07,sz.000019,8.8200,8.8400,8.6400,8.6600,8.8100,2703810,23600128.0000,1.071867,1,-1.702600,-58.680477,2.822780,9.396568,-94.691285,0
2014-11-10,sz.000019,8.6300,8.9200,8.5300,8.8200,8.6600,3354769,29474299.0000,1.329926,1,1.847600,-59.764642,2.874933,9.570176,-96.440777,0
2014-11-11,sz.000019,8.8200,8.8800,8.2200,8.3400,8.8200,3878119,33271773.0000,1.537396,1,-5.442200,-56.512145,2.718474,9.049350,-91.192300,0
2014-11-12,sz.000019,8.3500,8.4600,8.3100,8.4400,8.3400,2009505,16842051.0000,0.796625,1,1.199000,-57.189749,2.751069,9.157856,-92.285733,0
2014-11-13,sz.000019,8.5000,8.5300,8.0000,8.1900,8.4400,2718465,22465868.0000,1.077677,1,-2.962100,-55.495739,2.669580,8.886592,-89.552150,0
2014-11-14,sz.000019,8.1500,8.3300,8.0100,8.2900,8.1900,2667444,21789977.0000,1.057451,1,1.221000,-56.173343,2.702176,8.995098,-90.645583,0
2014-11-17,sz.000019,8.1900,8.3200,8.1700,8.2700,8.2900,2021957,16690978.0000,0.801561,1,-0.241200,-56.037822,2.695657,8.973397,-90.426897,0
2014-11-18,sz.000019,8.2800,8.3800,8.1900,8.3600,8.2700,1638955,13630270.0000,0.649728,1,1.088300,-56.647666,2.724993,9.071051,-91.410986,0
2014-11-19,sz.000019,8.3500,8.4100,8.2600,8.3700,8.3600,2386522,19889253.0000,0.946085,1,0.119600,-56.715426,2.728252,9.081902,-91.520330,0
2014-11-20,sz.000019,8.3500,8.3700,8.2600,8.2900,8.3700,1181606,9816012.0000,0.468422,1,-0.955800,-56.173343,2.702176,8.995098,-90.645583,0
2014-11-21,sz.000019,8.3300,8.7700,8.2700,8.6500,8.2900,4974570,42349146.0000,1.972061,1,4.342600,-58.612716,2.819520,9.385717,-94.581942,0
2014-11-24,sz.000019,8.6600,8.7200,8.5100,8.6000,8.6500,3603106,31086180.0000,1.428374,1,-0.578000,-58.273914,2.803222,9.331464,-94.035225,0
2014-11-25,sz.000019,8.6100,8.7200,8.5300,8.6500,8.6000,2365393,20447276.0000,0.937709,1,0.581400,-58.612716,2.819520,9.385717,-94.581942,0
2014-11-26,sz.000019,8.6500,8.7400,8.5800,8.6800,8.6500,2264186,19574205.0000,0.897588,1,0.346800,-58.815997,2.829299,9.418269,-94.909971,0
2014-11-27,sz.000019,8.6800,8.9300,8.6800,8.8500,8.6800,5111385,45051974.0000,2.026298,1,1.958500,-59.967924,2.884711,9.602728,-96.768807,0
2014-11-28,sz.000019,8.8500,9.1500,8.7400,8.9000,8.8500,5498616,49132515.0000,2.179807,1,0.565000,-60.306725,2.901009,9.656981,-97.315524,0
2014-12-01,sz.000019,8.9100,8.9200,8.6000,8.7400,8.9000,4230743,36771999.0000,1.677187,1,-1.797800,-59.222560,2.848856,9.483372,-95.566031,0
2014-12-02,sz.000019,8.6900,8.8500,8.6300,8.7700,8.7400,2986535,26194364.0000,1.183947,1,0.343300,-59.425841,2.858635,9.515924,-95.894061,0
2014-12-03,sz.000019,8.7700,8.7800,8.5300,8.7600,8.7700,4995384,43192456.0000,1.980312,1,-0.114000,-59.358080,2.855375,9.505073,-95.784718,0
2014-12-04,sz.000019,9.0000,9.6200,8.9600,9.1800,8.7600,11968913,110553696.0000,4.744817,1,4.794500,-62.204016,2.992277,9.960796,-100.377136,0
2014-12-05,sz.000019,9.1900,9.2300,8.6000,8.7800,9.1800,6280145,55641585.0000,2.489628,1,-4.357300,-59.493601,2.861894,9.526774,-96.003404,0
2014-12-08,sz.000019,8.5400,8.6800,8.4500,8.5500,8.7800,6500079,55442229.0000,2.576816,1,-2.619600,-57.935113,2.786925,9.277212,-93.488509,0
2014-12-09,sz.000019,8.5200,8.5200,8.1400,8.1400,8.5500,6596182,54385621.0000,2.614914,1,-4.795300,-55.156938,2.653283,8.832340,-89.005434,0
2014-12-10,sz.000019,8.1000,8.3300,8.0500,8.3000,8.1400,2563202,21122080.0000,1.016126,1,1.965600,-56.241103,2.705436,9.005948,-90.754927,0
2014-12-11,sz.000019,8.3100,8.5900,8.1600,8.5500,8.3000,4179606,35228487.0000,1.656914,1,3.012000,-57.935113,2.786925,9.277212,-93.488509,0
2014-12-12,sz.000019,8.5300,8.6800,8.3200,8.6000,8.5500,3730989,31945897.0000,1.479070,1,0.584800,-58.273914,2.803222,9.331464,-94.035225,0
2014-12-15,sz.000019,8.5900,8.7500,8.5400,8.6800,8.6000,3157564,27377748.0000,1.251748,1,0.930200,-58.815997,2.829299,9.418269,-94.909971,0
2014-12-16,sz.000019,8.7600,8.7600,8.5500,8.5800,8.6800,2837175,24427757.0000,1.124737,1,-1.152100,-58.138394,2.796703,9.309763,-93.816539,0
2014-12-17,sz.000019,8.6000,8.6700,8.4200,8.5100,8.5800,3130043,26654732.0000,1.240838,1,-0.815800,-57.664071,2.773886,9.233810,-93.051136,0
2014-12-18,sz.000019,8.4100,8.5500,8.3700,8.4100,8.5100,3763370,31688305.0000,1.491907,1,-1.175100,-56.986468,2.741291,9.125304,-91.957703,0
2014-12-19,sz.000019,8.4200,8.5000,8.2000,8.2900,8.4100,2764625,23045052.0000,1.095976,1,-1.426900,-56.173343,2.702176,8.995098,-90.645583,0
2014-12-22,sz.000019,8.2400,8.2500,7.5500,7.6800,8.2900,4845253,37997182.0000,1.920796,1,-7.358300,-52.039961,2.503343,8.333215,-83.975643,0
2014-12-23,sz.000019,7.7000,7.8200,7.6000,7.6300,7.6800,2369169,18278530.0000,0.939206,1,-0.651000,-51.701159,2.487045,8.278962,-83.428927,0
2014-12-24,sz.000019,7.6300,7.8500,7.6300,7.8100,7.6300,2617558,20218913.0000,1.037674,1,2.359100,-52.920846,2.545717,8.474272,-85.397106,0
2014-12-25,sz.000019,7.8200,7.9300,7.7200,7.8300,7.8100,1818624,14254767.0000,0.720954,1,0.256100,-53.056366,2.552236,8.495973,-85.615792,0
2014-12-26,sz.000019,7.8000,7.8400,7.7000,7.7700,7.8300,3062748,23768577.0000,1.214160,1,-0.766300,-52.649804,2.532679,8.430870,-84.959732,0
2014-12-29,sz.000019,7.7700,7.9600,7.7700,7.8500,7.7700,3168911,24872629.0000,1.256246,1,1.029600,-53.191887,2.558755,8.517674,-85.834479,0
2014-12-30,sz.000019,7.8500,7.9500,7.7200,7.7400,7.8500,2056098,16077206.0000,0.815096,1,-1.401300,-52.446523,2.522900,8.398318,-84.631703,0
2014-12-31,sz.000019,7.6200,7.7600,7.5800,7.6900,7.7400,3220460,24631808.0000,1.276682,1,-0.646000,-52.107721,2.506602,8.344065,-84.084986,0
2015-01-05,sz.000019,7.6900,7.8300,7.6000,7.7600,7.6900,3596858,27766077.0000,1.425897,1,0.910300,-52.582044,2.529419,8.420019,-84.850389,0
2015-01-06,sz.000019,7.7000,7.9000,7.6500,7.8900,7.7600,3211000,25007004.0000,1.272932,1,1.675300,-53.462928,2.571794,8.561076,-86.271852,0
2015-01-07,sz.000019,7.9000,7.9500,7.7700,7.8600,7.8900,2237083,17565358.0000,0.886843,1,-0.380200,-53.259647,2.562015,8.528524,-85.943822,0
2015-01-08,sz.000019,7.8600,7.9500,7.8000,7.8900,7.8600,2754844,21727430.0000,1.092098,1,0.381700,-53.462928,2.571794,8.561076,-86.271852,0
2015-01-09,sz.000019,7.8500,8.0600,7.8100,7.8500,7.8900,2389838,19017000.0000,0.947400,1,-0.507000,-53.191887,2.558755,8.517674,-85.834479,0
2015-01-12,sz.000019,7.8500,7.8500,7.5100,7.6500,7.8500,2930557,22374602.0000,1.161756,1,-2.547800,-51.836680,2.493564,8.300663,-83.647613,0
2015-01-13,sz.000019,7.6200,7.7500,7.5600,7.7200,7.6500,1743458,13353996.0000,0.691156,1,0.915000,-52.311002,2.516381,8.376617,-84.413016,0
2015-01-14,sz.000019,7.7000,7.7500,7.6500,7.7000,7.7200,1630546,12565324.0000,0.646395,1,-0.259100,-52.175482,2.509862,8.354916,-84.194329,0
2015-01-15,sz.000019,7.7500,8.0700,7.7000,7.9400,7.7000,3432608,27197168.0000,1.360783,1,3.116900,-53.801730,2.588091,8.615329,-86.818568,0
2015-01-16,sz.000019,8.0500,8.0600,7.9000,8.0000,7.9400,1562459,12453110.0000,0.619403,1,0.755700,-54.208293,2.607649,8.680432,-87.474628,0
2015-01-19,sz.000019,7.6400,7.9800,7.6400,7.8000,8.0000,1912725,14978625.0000,0.758258,1,-2.500000,-52.853085,2.542457,8.463421,-85.287762,0
2015-01-20,sz.000019,7.8500,8.0800,7.8000,8.0300,7.8000,2954809,23578674.0000,1.171370,1,2.948700,-54.411574,2.617427,8.712984,-87.802658,0
2015-01-21,sz.000019,8.1300,8.2300,8.0500,8.2000,8.0300,2701638,22029344.0000,1.071006,1,2.117100,-55.563500,2.672840,8.897443,-89.661494,0
2015-01-22,sz.000019,8.2400,8.3200,8.1800,8.2600,8.2000,2932723,24176630.0000,1.162615,1,0.731700,-55.970062,2.692397,8.962546,-90.317553,0
2015-01-23,sz.000019,8.2600,8.3000,8.1700,8.2000,8.2600,2096267,17233721.0000,0.831020,1,-0.726400,-55.563500,2.672840,8.897443,-89.661494,0
2015-01-26,sz.000019,8.2100,8.4800,8.1900,8.3900,8.2000,2696719,22465299.0000,1.069056,1,2.317100,-56.850947,2.734772,9.103603,-91.739016,0
2015-01-27,sz.000019,8.3000,8.4900,8.2700,8.4000,8.3900,3059384,25683288.0000,1.212827,1,0.119200,-56.918707,2.738031,9.114454,-91.848359,0
2015-01-28,sz.000019,8.4000,8.4700,8.3300,8.4000,8.4000,1882745,15833276.0000,0.746374,1,0.000000,-56.918707,2.738031,9.114454,-91.848359,0
2015-01-29,sz.000019,8.4100,8.4100,8.2500,8.3000,8.4000,2042077,16968288.0000,0.809537,1,-1.190500,-56.241103,2.705436,9.005948,-90.754927,0
2015-01-30,sz.000019,8.3200,8.6000,8.1600,8.5200,8.3000,5281632,44356343.0000,2.093789,1,2.650600,-57.731832,2.777146,9.244660,-93.160479,0
2015-02-02,sz.000019,8.4200,8.5000,8.2300,8.4000,8.5200,3213671,26898186.0000,1.273990,1,-1.408500,-56.918707,2.738031,9.114454,-91.848359,0
2015-02-03,sz.000019,8.3500,8.4800,8.3400,8.4000,8.4000,1907623,16071912.0000,0.756236,1,0.000000,-56.918707,2.738031,9.114454,-91.848359,0
2015-02-04,sz.000019,8.4200,8.5500,8.3000,8.4000,8.4000,2228387,18815964.0000,0.883396,1,0.000000,-56.918707,2.738031,9.114454,-91.848359,0
2015-02-05,sz.000019,8.3900,8.5500,8.3900,8.5000,8.4000,3102493,26288130.0000,1.229916,1,1.190500,-57.596311,2.770627,9.222959,-92.941792,0
2015-02-06,sz.000019,8.5100,8.5500,8.4000,8.4200,8.5000,2117635,17939570.0000,0.839491,1,-0.941200,-57.054228,2.744550,9.136155,-92.067046,0
2015-02-09,sz.000019,8.3400,8.4300,8.2600,8.2700,8.4200,1809440,15071326.0000,0.717313,1,-1.781500,-56.037822,2.695657,8.973397,-90.426897,0
2015-02-10,sz.000019,8.2700,8.3400,8.1000,8.2500,8.2700,2014354,16501465.0000,0.798547,1,-0.241800,-55.902302,2.689138,8.951696,-90.208210,0
2015-02-11,sz.000019,8.2700,8.3500,8.2200,8.2700,8.2500,1163112,9624843.0000,0.461091,1,0.242400,-56.037822,2.695657,8.973397,-90.426897,0
2015-02-12,sz.000019,8.3000,8.6900,8.3000,8.6100,8.2700,3443014,29445576.0000,1.364908,1,4.111200,-58.341675,2.806482,9.342315,-94.144568,0
2015-02-13,sz.000019,8.6800,8.7000,8.5600,8.6100,8.6100,2857920,24619651.0000,1.132961,1,0.000000,-58.341675,2.806482,9.342315,-94.144568,0
2015-02-16,sz.000019,8.5900,8.8400,8.5400,8.7900,8.6100,3162138,27654529.0000,1.253561,1,2.090600,-59.561361,2.865154,9.537625,-96.112748,0
2015-02-17,sz.000019,8.7800,8.8800,8.7200,8.7900,8.7900,2197001,19336014.0000,0.870954,1,0.000000,-59.561361,2.865154,9.537625,-96.112748,0
2015-02-25,sz.000019,8.8200,8.9200,8.7100,8.7800,8.7900,1998058,17553898.0000,0.792087,1,-0.113800,-59.493601,2.861894,9.526774,-96.003404,0
2015-02-26,sz.000019,8.7800,8.8400,8.7100,8.7900,8.7800,2193481,19272898.0000,0.869558,1,0.113900,-59.561361,2.865154,9.537625,-96.112748,0
2015-02-27,sz.000019,8.7900,8.8300,8.6800,8.7300,8.7900,3165680,27692423.0000,1.254965,1,-0.682600,-59.154799,2.845597,9.472521,-95.456688,0
2015-03-02,sz.000019,8.7400,8.9400,8.7300,8.9200,8.7300,4396515,38810243.0000,1.742903,1,2.176400,-60.442246,2.907528,9.678682,-97.534210,0
2015-03-03,sz.000019,8.9200,8.9900,8.7800,8.9200,8.9200,3664407,32534185.0000,1.452675,1,0.000000,-60.442246,2.907528,9.678682,-97.534210,0
2015-03-04,sz.000019,8.9300,9.3000,8.9200,9.1100,8.9200,5353527,48931196.0000,2.122290,1,2.130000,-61.729693,2.969460,9.884842,-99.611733,0
2015-03-05,sz.000019,9.0900,9.0900,8.9400,9.0100,9.1100,3375435,30359582.0000,1.338118,1,-1.097700,-61.052089,2.936864,9.776337,-98.518300,0
2015-03-06,sz.000019,9.0100,9.1400,8.8000,8.8900,9.0100,2990776,26643213.0000,1.185629,1,-1.331900,-60.238965,2.897750,9.646130,-97.206180,0
2015-03-09,sz.000019,8.8900,9.0500,8.8300,9.0100,8.8900,2656580,23829650.0000,1.053144,1,1.349800,-61.052089,2.936864,9.776337,-98.518300,0
2015-03-10,sz.000019,9.0000,9.1100,8.9600,8.9900,9.0100,3583114,32439449.0000,1.420448,1,-0.222000,-60.916569,2.930345,9.754635,-98.299613,0
2015-03-11,sz.000019,8.9500,9.2800,8.9200,9.2200,8.9900,5951874,54404969.0000,2.359492,1,2.558400,-62.475057,3.005315,10.004198,-100.814509,0
2015-03-12,sz.000019,9.2200,9.4700,9.1100,9.3200,9.2200,5411913,50355985.0000,2.145436,1,1.084600,-63.152661,3.037911,10.112703,-101.907942,0
2015-03-13,sz.000019,9.4000,9.4300,9.2500,9.3400,9.3200,3304077,30806584.0000,1.309830,1,0.214600,-63.288182,3.044430,10.134404,-102.126628,0
2015-03-16,sz.000019,9.3500,9.5000,9.2500,9.4700,9.3400,4535896,42718885.0000,1.798158,1,1.391900,-64.169066,3.086804,10.275461,-103.548091,0
2015-03-17,sz.000019,9.5200,10.4200,9.5200,10.4100,9.4700,14576770,147066943.0000,5.778645,1,9.926100,-70.538541,3.393203,11.295412,-113.826360,0
2015-03-18,sz.000019,10.2900,10.6600,10.1000,10.4400,10.4100,8955041,93193454.0000,3.550032,1,0.288200,-70.741822,3.402982,11.327964,-114.154390,0
2015-03-19,sz.000019,10.4000,11.1000,10.2500,10.9900,10.4400,9753572,103963414.0000,3.866593,1,5.268200,-74.468642,3.582257,11.924743,-120.168270,0
2015-03-20,sz.000019,10.9300,11.1200,10.7600,10.9000,10.9900,5702159,62140852.0000,2.260498,1,-0.818900,-73.858799,3.552921,11.827089,-119.184181,0
2015-03-23,sz.000019,10.8800,10.9900,10.6500,10.9200,10.9000,7221798,78307478.0000,2.862926,1,0.183500,-73.994319,3.559440,11.848790,-119.402867,0
2015-03-24,sz.000019,10.8700,11.3700,10.7200,10.9500,10.9200,7976186,88319087.0000,3.161987,1,0.274700,-74.197600,3.569219,11.881341,-119.730897,0
2015-03-25,sz.000019,10.9600,11.3300,10.9500,11.2200,10.9500,7151834,79702618.0000,2.835190,1,2.465800,-76.027130,3.657227,12.174306,-122.683166,0
2015-03-26,sz.000019,11.2300,11.2900,10.7900,10.8800,11.2200,5208046,57445151.0000,2.064617,1,-3.030300,-73.723278,3.546402,11.805388,-118.965494,0
2015-03-27,sz.000019,10.7700,11.1000,10.7700,11.0100,10.8800,3928940,42989027.0000,1.557543,1,1.194900,-74.604163,3.588777,11.946445,-120.386957,0
2015-03-30,sz.000019,10.9300,11.0900,10.8000,11.0100,11.0100,4957124,54402737.0000,1.965145,1,0.000000,-74.604163,3.588777,11.946445,-120.386957,0
2015-03-31,sz.000019,11.0000,11.0600,10.7000,10.7800,11.0100,5483524,59474402.0000,2.173825,1,-2.089000,-73.045674,3.513807,11.696882,-117.872061,0
2015-04-01,sz.000019,10.7800,11.1500,10.6700,11.1300,10.7800,7138675,77883445.0000,2.829973,1,3.246800,-75.417287,3.627891,12.076651,-121.699076,0
2015-04-02,sz.000019,11.0800,12.1800,11.0600,11.6600,11.1300,9448094,110082665.0000,3.745493,1,4.761900,-79.008586,3.800648,12.651730,-127.494270,0
2015-04-03,sz.000019,11.6700,11.8400,11.4600,11.8000,11.6600,7801558,90824084.0000,3.092759,1,1.200700,-79.957231,3.846282,12.803637,-129.025076,0
2015-04-07,sz.000019,11.8700,12.4900,11.8700,12.3100,11.8000,8512348,104462562.0000,3.374536,1,4.322000,-83.413010,4.012519,13.357015,-134.601584,0
2015-04-08,sz.000019,12.2600,12.7000,12.1200,12.1600,12.3100,9537001,117854444.0000,3.780738,1,-1.218500,-82.396605,3.963626,13.194257,-132.961435,0
2015-04-09,sz.000019,12.2100,12.6000,11.3300,12.0600,12.1600,8657852,103144239.0000,3.432218,1,-0.822400,-81.719001,3.931030,13.085751,-131.868002,0
2015-04-10,sz.000019,12.0500,12.6600,11.9000,12.4200,12.0600,7758232,95676679.0000,3.075583,1,2.985100,-84.158374,4.048375,13.476371,-135.804360,0
2015-04-13,sz.000019,12.4800,13.0100,12.3000,12.7000,12.4200,8191903,103519259.0000,3.247503,1,2.254400,-86.055664,4.139642,13.780186,-138.865972,0
2015-04-14,sz.000019,12.6600,12.6600,12.1000,12.2300,12.7000,8834162,108666750.0000,3.502113,1,-3.700800,276.363399,3.986443,10.002707,-133.726838,0
2015-04-15,sz.000019,12.2300,12.2700,11.6600,11.6600,12.2300,6301853,75328677.0000,2.498233,1,-4.660700,263.483011,3.800648,9.536514,-127.494270,0
2015-04-16,sz.000019,11.5400,11.8900,11.1100,11.6100,11.6600,5396360,62546612.0000,2.139270,1,-0.428800,262.353153,3.784350,9.495620,-126.947554,0
2015-04-17,sz.000019,11.6300,11.9900,11.6300,11.7700,11.6100,5889028,69254541.0000,2.334578,1,1.378100,265.968700,3.836503,9.626481,-128.697047,0
2015-04-20,sz.000019,11.7100,11.7100,11.0000,11.2100,11.7700,8181905,93047200.0000,3.243539,1,-4.757900,253.314284,3.653968,9.168467,-122.573823,0
2015-04-21,sz.000019,11.1400,11.5600,11.1200,11.5400,11.2100,5002537,56887783.0000,1.983148,1,2.943800,350.059463,3.614152,9.506788,-73.603395,0
2015-04-22,sz.000019,11.8000,12.6900,11.6000,12.6900,11.5400,22099055,270877984.0000,8.760693,1,9.965300,384.944071,3.974314,10.454172,-80.938222,0
2015-04-23,sz.000019,12.9900,13.8800,12.6800,13.4900,12.6900,17302012,227516039.0000,6.859009,1,6.304200,409.211625,4.224862,11.113221,-86.040710,0
2015-04-24,sz.000019,13.4000,13.4900,12.6900,13.4800,13.4900,13984985,183489655.0000,5.544045,1,-0.074100,408.908280,4.221730,11.104983,-85.976929,0
2015-04-27,sz.000019,13.4000,14.2000,13.3100,14.0000,13.4800,15011615,208308058.0000,5.951030,1,3.857600,424.682190,4.384586,11.533365,-89.293546,0
2015-04-28,sz.000019,13.8800,13.9900,13.0500,13.8000,14.0000,12100076,164074733.0000,4.796814,1,-1.428600,418.615302,4.321949,11.368603,-88.017924,0
2015-04-29,sz.000019,13.6400,15.1800,13.2800,14.9300,13.8000,15266554,221867005.0000,6.052095,1,8.188400,452.893222,4.675848,12.299510,-95.225189,0
2015-04-30,sz.000019,14.9500,16.2900,14.7800,15.4600,14.9300,12493941,196191751.0000,4.952953,1,3.549900,468.970476,4.841836,12.736131,-98.605588,0
2015-05-04,sz.000019,15.4600,15.4600,14.0100,14.4300,15.4600,15433670,224893703.0000,6.118345,1,-6.662400,437.726000,4.519256,11.887604,-92.036134,0
2015-05-05,sz.000019,14.2500,14.8200,14.0600,14.5000,14.4300,8723145,125784160.0000,3.458102,1,0.485100,439.849411,4.541179,11.945271,-92.482602,0
2015-05-06,sz.000019,14.4600,14.7200,13.8000,13.8600,14.5000,5394355,77123858.0000,2.138475,1,-4.413800,420.435368,4.340740,11.418032,-88.400611,0
2015-05-07,sz.000019,13.7700,13.7700,13.2100,13.4400,13.8600,3949806,53077076.0000,1.565815,1,-3.030300,407.694903,4.209203,11.072031,-85.721805,0
2015-05-08,sz.000019,13.4800,14.4900,13.4800,14.4000,13.4400,5239669,72872803.0000,2.077154,1,7.142900,436.815967,4.509860,11.862890,-91.844791,0
2015-05-11,sz.000019,14.6800,15.1200,14.5000,14.8000,14.4000,5196658,77010363.0000,2.060103,1,2.777800,448.949744,4.635134,12.192415,-94.396035,0
2015-05-12,sz.000019,14.8000,15.3800,14.6300,15.1900,14.8000,6509875,97835851.0000,2.580699,1,2.635100,460.780177,4.757276,12.513701,-96.883498,0
2015-05-13,sz.000019,15.2400,15.7800,14.6000,14.7900,15.1900,16595304,247537092.0000,6.578850,1,-2.633300,448.646400,4.632002,12.184177,-94.332254,0
2015-05-14,sz.000019,14.8000,15.2600,14.7000,15.1300,14.7900,9669257,145096158.0000,3.833168,1,2.298900,458.960110,4.738485,12.464273,-96.500811,0
2015-05-15,sz.000019,15.1800,15.1800,14.7000,14.8300,15.1300,5747025,85593987.0000,2.278284,1,-1.982800,449.859777,4.644530,12.217129,-94.587378,0
2015-05-18,sz.000019,14.8300,15.7500,14.7600,15.6000,14.8300,10004764,152546458.0000,3.966172,1,5.192200,473.217298,4.885682,12.851464,-99.498523,0
2015-05-19,sz.000019,15.5800,16.4300,15.3000,16.1900,15.6000,11806626,189777226.0000,4.680482,1,3.782100,491.114619,5.070461,13.337513,-103.261608,0
2015-05-20,sz.000019,16.1900,17.7700,15.9600,16.9700,16.1900,10512197,177846258.0000,4.167333,1,4.817800,514.775484,5.314745,13.980086,-108.236534,0
2015-05-21,sz.000019,16.9600,18.6700,16.9600,18.6700,16.9700,12607406,231789354.0000,4.997934,1,10.017700,566.344035,5.847159,15.380567,-119.079322,0
2015-05-22,sz.000019,18.8500,19.9300,18.4100,18.6300,18.6700,10514166,199435424.0000,4.168114,1,-0.214300,565.130658,5.834632,15.347614,-118.824198,0
2015-05-25,sz.000019,18.4000,18.9600,17.6000,18.3600,18.6300,23863837,429746464.0000,9.460302,1,-1.449300,556.940358,5.750072,15.125185,-117.102108,0
2015-05-26,sz.000019,18.1900,19.0200,17.8800,18.9800,18.3600,14844413,273412320.0000,5.884747,1,3.376900,575.747712,5.944246,15.635948,-121.056536,0
2015-05-27,sz.000019,18.8000,19.4700,18.2500,19.4600,18.9800,18378033,345963440.0000,7.285574,1,2.529000,590.308245,6.094575,16.031378,-124.118029,0
2015-05-28,sz.000019,19.2400,19.4500,18.4300,18.4300,19.4600,16699202,316057712.0000,6.620038,1,-5.292900,559.063769,5.771995,15.182852,-117.548576,0
2015-05-29,sz.000019,18.3100,19.1700,17.5000,18.7800,18.4300,11219510,208411984.0000,4.447732,1,1.899100,569.680824,5.881609,15.471186,-119.780914,0
2015-06-01,sz.000019,18.7800,20.3500,18.7800,20.2800,18.7800,15036826,297578336.0000,5.961025,1,7.987200,615.182487,6.351386,16.706904,-129.348080,0
2015-06-02,sz.000019,20.2800,20.5900,19.8100,20.4000,20.2800,14677724,295475776.0000,5.818666,1,0.591700,618.822620,6.388969,16.805761,-130.113453,0
2015-06-03,sz.000019,20.3800,20.4200,19.8000,20.1900,20.4000,8643743,173179918.0000,3.426625,1,-1.029400,612.452387,6.323200,16.632761,-128.774050,0
2015-06-04,sz.000019,20.0800,20.0800,18.2100,19.3400,20.1900,8372745,161082367.0000,3.319194,1,-4.210000,586.668112,6.056993,15.932520,-123.352656,0
2015-06-05,sz.000019,20.3200,20.5000,19.2900,19.7200,19.3400,12028696,238838538.0000,4.768517,1,1.964800,598.195200,6.176003,16.245569,-125.776338,0
2015-06-08,sz.000019,19.7200,21.5600,18.8000,21.5100,19.7200,13817474,273857632.0000,5.477639,1,9.077100,652.493851,6.736604,17.720192,-137.193156,0
2015-06-09,sz.000019,20.8500,23.1000,20.5100,22.6500,21.5100,19834851,435925376.0000,7.863098,1,5.299900,687.075115,7.093634,18.659338,-144.464202,0
2015-06-10,sz.000019,22.2000,24.0000,21.5000,23.1700,22.6500,15134061,349360064.0000,5.999571,1,2.295800,702.849025,7.256490,19.087720,-147.780819,0
2015-06-11,sz.000019,22.9000,24.5500,22.4000,23.1100,23.1700,11569506,269945552.0000,4.586481,1,-0.259000,701.028959,7.237699,19.038291,-147.398133,0
2015-06-12,sz.000019,23.1100,24.5000,23.0000,23.5400,23.1100,15482658,370104400.0000,6.137765,1,1.860700,714.072769,7.372369,19.392530,-150.140720,0
2015-06-15,sz.000019,23.5400,23.8000,22.4000,22.6000,23.5400,11886220,270603856.0000,4.712035,1,-3.993200,685.558393,7.077975,18.618147,-144.145296,0
2015-06-16,sz.000019,22.5000,22.5000,20.5400,21.1000,22.6000,9905049,210824380.0000,3.926643,1,-6.637200,640.056730,6.608198,17.382429,-134.578131,0
