date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.603721,14.7500,14.9800,14.6000,14.8100,14.7300,539814,8000563.0000,1.140145,1,0.543115,54.044345,2.790675,4.384969,-18.073040,0
2018-12-24,sh.603721,14.8100,15.0700,14.5900,15.0100,14.8100,566014,8437135.0000,1.195482,1,1.350438,54.774181,2.828361,4.444185,-18.317105,0
2018-12-25,sh.603721,14.8900,14.9700,14.5300,14.8500,15.0100,584800,8637897.0000,1.235160,1,-1.065955,54.190312,2.798212,4.396812,-18.121853,0
2018-12-26,sh.603721,14.9600,15.7900,14.9600,15.1800,14.8500,888700,13608838.0000,1.877029,1,2.222222,55.394541,2.860395,4.494519,-18.524561,0
2018-12-27,sh.603721,15.2400,15.4900,14.4700,14.4700,15.1800,669200,10070978.0000,1.413422,1,-4.677207,52.803624,2.726608,4.284301,-17.658129,0
2018-12-28,sh.603721,14.6100,14.6900,14.2200,14.3000,14.4700,476500,6897326.0000,1.006419,1,-1.174845,52.183263,2.694575,4.233967,-17.450673,0
2019-01-02,sh.603721,14.5000,14.5000,14.2600,14.3800,14.3000,436607,6281778.0000,0.922160,1,0.559440,52.475198,2.709649,4.257654,-17.548299,0
2019-01-03,sh.603721,14.4500,14.6500,14.3100,14.3700,14.3800,327493,4741119.0000,0.691700,1,-0.069543,52.438706,2.707765,4.254693,-17.536096,0
2019-01-04,sh.603721,14.3200,14.8300,14.2500,14.7800,14.3700,582988,8501903.0000,1.231333,1,2.853165,53.934869,2.785022,4.376086,-18.036430,0
2019-01-07,sh.603721,14.8000,15.1600,14.7700,15.0900,14.7800,727838,10937665.0000,1.537271,1,2.097432,55.066115,2.843436,4.467872,-18.414732,0
2019-01-08,sh.603721,14.9500,15.0800,14.8200,14.8900,15.0900,580394,8672540.0000,1.225854,1,-1.325380,54.336279,2.805750,4.408655,-18.170666,0
2019-01-09,sh.603721,14.9600,15.2000,14.9000,14.9800,14.8900,781756,11780740.0000,1.651152,1,0.604427,54.664705,2.822708,4.435303,-18.280496,0
2019-01-10,sh.603721,14.8200,15.1600,14.8200,14.8800,14.9800,613777,9213681.0000,1.296362,1,-0.667553,54.299787,2.803865,4.405694,-18.158463,0
2019-01-11,sh.603721,14.9900,15.2200,14.9300,15.0400,14.8800,672768,10129922.0000,1.420958,1,1.075268,54.883656,2.834014,4.453068,-18.353715,0
2019-01-14,sh.603721,15.0400,15.1500,14.8200,14.8300,15.0400,498708,7430104.0000,1.053324,1,-1.396277,54.117328,2.794444,4.390890,-18.097447,0
2019-01-15,sh.603721,14.7900,15.0800,14.7100,14.9900,14.8300,658771,9792400.0000,1.391394,1,1.078893,54.701197,2.824593,4.438263,-18.292699,0
2019-01-16,sh.603721,14.9200,15.1300,14.8800,14.9800,14.9900,446200,6698865.0000,0.942422,1,-0.066713,54.664705,2.822708,4.435303,-18.280496,0
2019-01-17,sh.603721,15.0200,15.1000,14.7500,14.8100,14.9800,562600,8420463.0000,1.188271,1,-1.134841,54.044345,2.790675,4.384969,-18.073040,0
2019-01-18,sh.603721,14.8100,14.9700,14.7500,14.8700,14.8100,461700,6868281.0000,0.975160,1,0.405128,54.263296,2.801981,4.402734,-18.146260,0
2019-01-21,sh.603721,14.9400,15.0500,14.7600,14.9100,14.8700,438210,6537960.0000,0.925546,1,0.268998,54.409263,2.809518,4.414577,-18.195073,0
2019-01-22,sh.603721,15.0500,15.0500,14.8700,14.8800,14.9100,507907,7582682.0000,1.072754,1,-0.201205,54.299787,2.803865,4.405694,-18.158463,0
2019-01-23,sh.603721,14.8600,15.0200,14.8600,15.0100,14.8800,603907,9009973.0000,1.275516,1,0.873657,54.774181,2.828361,4.444185,-18.317105,0
2019-01-24,sh.603721,15.0500,15.3000,14.9700,15.2700,15.0100,788700,11974813.0000,1.665818,1,1.732180,55.722967,2.877354,4.521166,-18.634390,0
2019-01-25,sh.603721,15.1900,15.7500,15.1800,15.7300,15.2700,1646986,25639745.0000,3.478610,1,3.012437,57.401590,2.964032,4.657364,-19.195741,0
2019-01-28,sh.603721,15.7800,16.4900,15.7500,16.1700,15.7300,2621954,42381234.0000,5.537846,1,2.797206,59.007229,3.046942,4.787640,-19.732684,0
2019-01-29,sh.603721,16.1000,16.5200,15.6100,16.3100,16.1700,2214446,35663163.0000,4.677146,1,0.865797,59.518114,3.073323,4.829091,-19.903530,0
2019-01-30,sh.603721,16.0500,17.2900,15.9900,16.3500,16.3100,1833592,30368407.0000,3.872742,1,0.245254,59.664081,3.080860,4.840934,-19.952343,0
2019-01-31,sh.603721,16.3500,16.7500,16.0300,16.6500,16.3500,2176388,35812861.0000,4.596763,1,1.834858,60.758835,3.137390,4.929759,-20.318441,0
2019-02-01,sh.603721,16.5900,16.8500,16.4500,16.8300,16.6500,1225000,20487661.0000,2.587330,1,1.081083,61.415687,3.171307,4.983054,-20.538100,0
2019-02-11,sh.603721,17.1000,17.1100,16.6700,16.9500,16.8300,1100500,18586880.0000,2.324373,1,0.713017,61.853588,3.193919,5.018583,-20.684539,0
2019-02-12,sh.603721,16.9200,18.0000,16.9200,17.6800,16.9500,1656676,28997588.0000,3.499076,1,4.306782,64.517489,3.331474,5.234723,-21.575378,0
2019-02-13,sh.603721,17.5900,18.0000,17.2200,17.6200,17.6800,1714992,30030229.0000,3.622246,1,-0.339363,64.298538,3.320168,5.216958,-21.502158,0
2019-02-14,sh.603721,17.4300,17.6500,17.3000,17.3000,17.6200,862687,14996596.0000,1.822087,1,-1.816127,63.130801,3.259870,5.122212,-21.111654,0
2019-02-15,sh.603721,17.3000,17.5000,16.9300,16.9600,17.3000,882200,15115983.0000,1.863300,1,-1.965319,61.890080,3.195803,5.021544,-20.696743,0
2019-02-18,sh.603721,17.2600,17.7000,17.0000,17.2700,16.9600,988053,17115162.0000,2.086873,1,1.827838,63.021326,3.254217,5.113330,-21.075044,0
2019-02-19,sh.603721,17.4200,17.5500,17.1300,17.3500,17.2700,807097,13965738.0000,1.704675,1,0.463231,63.313260,3.269292,5.137016,-21.172670,0
2019-02-20,sh.603721,17.4300,18.8000,17.2000,18.4000,17.3500,3515214,62704234.0000,7.424506,1,6.051868,67.144898,3.467145,5.447902,-22.454013,0
2019-02-21,sh.603721,18.3500,19.1600,18.1100,18.5900,18.4000,3195595,59731188.0000,6.749437,1,1.032612,67.838242,3.502947,5.504157,-22.685875,0
2019-02-22,sh.603721,18.5300,18.9600,18.2100,18.5800,18.5900,1717575,31960415.0000,3.627701,1,-0.053794,67.801751,3.501063,5.501196,-22.673672,0
2019-02-25,sh.603721,18.7800,19.7100,18.7800,19.4000,18.5800,1588358,30435308.0000,3.354781,1,4.413346,70.794078,3.655577,5.743983,-23.674340,0
2019-02-26,sh.603721,19.3600,19.9800,18.6900,18.8900,19.4000,2373666,45952423.0000,5.013435,1,-2.628867,68.932996,3.559477,5.592982,-23.051973,0
2019-02-27,sh.603721,18.7600,19.2400,18.2200,18.4900,18.8900,1155907,21656951.0000,2.441399,1,-2.117521,67.473324,3.484104,5.474549,-22.563843,0
2019-02-28,sh.603721,18.5500,18.9500,18.3900,18.5100,18.4900,954400,17821968.0000,2.015794,1,0.108169,67.546308,3.487873,5.480471,-22.588249,0
2019-03-01,sh.603721,18.7800,19.5500,18.6200,19.4200,18.5100,2840005,54220958.0000,5.998393,1,4.916261,70.867061,3.659346,5.749905,-23.698747,0
2019-03-04,sh.603721,19.5200,20.6800,19.5200,19.9300,19.4200,2957155,59467655.0000,6.245826,1,2.626160,72.728143,3.755446,5.900907,-24.321113,0
2019-03-05,sh.603721,19.9000,20.6000,19.6200,20.3900,19.9300,2374733,47700746.0000,5.015689,1,2.308074,74.406765,3.842124,6.037104,-24.882464,0
2019-03-06,sh.603721,20.4000,20.8700,20.3100,20.5700,20.3900,1589227,32632239.0000,3.356617,1,0.882787,75.063617,3.876042,6.090399,-25.102122,0
2019-03-07,sh.603721,20.8400,20.8400,20.0100,20.5900,20.5700,1277600,26125988.0000,2.698427,1,0.097231,75.136601,3.879811,6.096321,-25.126529,0
2019-03-08,sh.603721,20.0000,20.0800,19.0600,19.0600,20.5900,1363588,26898719.0000,2.880043,1,-7.430795,69.553357,3.591510,5.643316,-23.259429,0
2019-03-11,sh.603721,19.1600,20.9000,19.1600,20.9000,19.0600,2241794,44777717.0000,4.734908,1,9.653727,76.267846,3.938225,6.188106,-25.504830,0
2019-03-12,sh.603721,20.9900,22.9400,20.7000,22.9000,20.9000,4395194,96637857.0000,9.283118,1,9.569378,83.566205,4.315088,6.780269,-27.945484,0
2019-03-13,sh.603721,22.8900,23.1100,21.8800,22.7000,22.9000,2724369,61143491.0000,5.754157,1,-0.873357,82.836369,4.277402,6.721053,-27.701419,0
2019-03-14,sh.603721,23.3000,23.3000,21.9900,22.0800,22.7000,1450927,32256189.0000,3.064512,1,-2.731281,80.573878,4.160574,6.537482,-26.944816,0
2019-03-15,sh.603721,22.3000,23.9300,22.2200,23.7100,22.0800,2166949,50356180.0000,4.576827,1,7.382242,86.522040,4.467718,7.020095,-28.933949,0
2019-03-18,sh.603721,23.6000,24.9700,23.4600,24.6800,23.7100,2014025,48754007.0000,4.253835,1,4.091106,90.061744,4.650497,7.307294,-30.117666,0
2019-03-19,sh.603721,24.4200,25.6900,23.8100,24.5200,24.6800,1411300,34976524.0000,2.980816,1,-0.648298,89.477875,4.620348,7.259921,-29.922413,0
2019-03-20,sh.603721,24.6700,26.2000,24.1000,26.0600,24.5200,2287707,57653214.0000,4.831881,1,6.280583,95.097611,4.910533,7.715887,-31.801717,0
2019-03-21,sh.603721,26.0000,27.7500,25.7200,26.9000,26.0600,2705200,72989175.0000,5.713670,1,3.223331,98.162922,5.068816,7.964596,-32.826791,0
2019-03-22,sh.603721,26.6800,26.8200,26.0000,26.4300,26.9000,1035205,27383485.0000,2.186463,1,-1.747209,96.447808,4.980253,7.825437,-32.253238,0
2019-03-25,sh.603721,25.7900,26.5800,25.0100,26.4200,26.4300,1478612,38549596.0000,3.122986,1,-0.037837,96.411316,4.978368,7.822476,-32.241034,0
2019-03-26,sh.603721,26.9400,27.4800,26.4200,26.6000,26.4200,1132331,30439239.0000,2.391604,1,0.681303,97.068168,5.012286,7.875771,-32.460693,0
2019-03-27,sh.603721,26.9800,27.0600,25.5500,26.4000,26.6000,1019700,26998214.0000,2.153715,1,-0.751883,96.338332,4.974600,7.816555,-32.216628,0
2019-03-28,sh.603721,26.3800,26.8900,24.3100,24.8000,26.4000,2341805,59321583.0000,4.946141,1,-6.060608,90.499646,4.673109,7.342824,-30.264105,0
2019-03-29,sh.603721,25.0900,26.3900,25.0900,26.1400,24.8000,3018374,78213781.0000,6.375127,1,5.403227,95.389546,4.925607,7.739573,-31.899343,0
2019-04-01,sh.603721,26.8200,27.0000,25.3000,25.6500,26.1400,3119445,80561754.0000,6.588600,1,-1.874521,93.601448,4.833276,7.594493,-31.301383,0
2019-04-02,sh.603721,25.6700,25.8000,25.2500,25.5000,25.6500,1380369,35182595.0000,2.915486,1,-0.584794,93.054071,4.805011,7.550081,-31.118334,0
2019-04-03,sh.603721,25.7500,25.7500,25.1500,25.5400,25.5000,1369800,34784351.0000,2.893163,1,0.156866,93.200038,4.812548,7.561925,-31.167147,0
2019-04-04,sh.603721,25.5300,26.3900,25.2500,26.1000,25.5400,2369115,61513174.0000,5.003823,1,2.192637,95.243579,4.918070,7.727730,-31.850530,0
2019-04-08,sh.603721,26.0500,26.2600,25.0600,25.0600,26.1000,1913955,48851485.0000,4.042477,1,-3.984678,91.448432,4.722101,7.419805,-30.581390,0
2019-04-09,sh.603721,24.7500,26.6100,23.8000,26.1600,25.0600,5121950,126947153.0000,10.818104,1,4.389467,95.462529,4.929376,7.745495,-31.923749,0
2019-04-10,sh.603721,26.1200,26.6600,25.3200,26.3000,26.1600,4947443,129766898.0000,10.449526,1,0.535166,95.973414,4.955756,7.786947,-32.094595,0
2019-04-11,sh.603721,26.2000,26.2900,25.6600,25.7900,26.3000,1533700,39790567.0000,3.239338,1,-1.939157,94.112333,4.859656,7.635945,-31.472228,0
2019-04-12,sh.603721,25.8300,26.4800,25.6000,25.8900,25.7900,2431793,63030242.0000,5.136206,1,0.387741,94.477251,4.878499,7.665553,-31.594261,0
2019-04-15,sh.603721,25.9000,26.1100,25.7700,25.8000,25.8900,3092300,80367303.0000,6.531267,1,-0.347625,94.148825,4.861541,7.638906,-31.484432,0
2019-04-16,sh.603721,25.5300,26.7900,25.1500,26.5200,25.8000,3558983,93473881.0000,7.516951,1,2.790703,96.776234,4.997211,7.852084,-32.363067,0
2019-04-17,sh.603721,26.5600,29.1700,26.5000,28.7800,26.5200,6377732,177134774.0000,13.470449,1,8.521872,105.023379,5.423067,8.521229,-35.121006,0
2019-04-18,sh.603721,28.7600,28.7600,27.8500,28.1400,28.7800,1763103,49848518.0000,3.723861,1,-2.223771,102.687904,5.302471,8.331737,-34.339996,0
2019-04-19,sh.603721,28.1800,28.2000,26.8900,26.9000,28.1400,1943900,53191673.0000,4.105724,1,-4.406538,98.162922,5.068816,7.964596,-32.826791,0
2019-04-22,sh.603721,27.0400,29.4800,27.0400,27.6800,26.9000,4358765,122858024.0000,9.206176,1,2.899631,101.009282,5.215792,8.195539,-33.778646,0
2019-04-23,sh.603721,26.9900,28.2000,26.0100,27.7000,27.6800,4424044,120871409.0000,9.344052,1,0.072256,101.082265,5.219561,8.201461,-33.803053,0
2019-04-24,sh.603721,27.2300,30.0600,26.5000,27.2000,27.7000,7203433,201951689.0000,15.214417,1,-1.805054,99.257676,5.125345,8.053420,-33.192889,0
2019-04-25,sh.603721,27.1900,27.5800,25.4800,26.5000,27.2000,3313528,87276109.0000,6.998524,1,-2.573532,96.703250,4.993443,7.846163,-32.338660,0
2019-04-26,sh.603721,26.2700,26.7200,25.6000,26.0000,26.5000,1745700,45540007.0000,3.687104,1,-1.886792,94.878661,4.899227,7.698122,-31.728497,0
2019-04-29,sh.603721,26.0000,26.5000,25.4000,25.8000,26.0000,1774010,45664696.0000,3.746898,1,-0.769234,246.773261,4.879558,8.014122,-80.290414,0
2019-04-30,sh.603721,25.9800,26.4000,25.5100,26.0000,25.8000,826500,21354677.0000,1.745656,1,0.775197,248.686232,4.917384,8.076247,-80.912821,0
2019-05-06,sh.603721,25.7900,25.8000,23.4000,23.4000,26.0000,1707300,42407842.0000,3.605999,1,-10.000000,223.817608,4.425645,7.268622,-72.821539,0
2019-05-07,sh.603721,21.0600,23.0000,21.0600,21.0600,23.4000,2966958,62634652.0000,6.266531,1,-10.000000,201.435848,3.983081,6.541760,-65.539385,0
2019-05-08,sh.603721,18.9500,18.9500,18.9500,18.9500,21.0600,1003100,19008745.0000,2.118654,1,-10.018990,181.254003,3.584016,5.886342,-58.972998,0
2019-05-09,sh.603721,17.5800,19.2500,17.1900,18.6100,18.9500,4742036,85469799.0000,10.015685,1,-1.794196,178.001953,3.519712,5.780729,-57.914907,0
2019-05-10,sh.603721,18.0100,19.0000,17.5100,19.0000,18.6100,3065971,56216436.0000,6.475657,1,2.095644,181.732246,3.593473,5.901873,-59.128600,0
2019-05-13,sh.603721,18.9900,18.9900,18.1500,18.7800,19.0000,1614378,30178530.0000,3.409738,1,-1.157891,179.627978,3.551864,5.833535,-58.443953,0
2019-05-14,sh.603721,18.6700,20.6600,18.5100,19.5000,18.7800,2170900,42010322.0000,4.585172,1,3.833862,186.514674,3.688038,6.057185,-60.684615,0
2019-05-15,sh.603721,19.4800,20.1500,19.4700,19.5800,19.5000,1872680,36870850.0000,3.955300,1,0.410256,187.279862,3.703168,6.082035,-60.933578,0
2019-05-16,sh.603721,19.5800,19.7500,19.2700,19.5800,19.5800,1368958,26680698.0000,2.891385,1,0.000000,187.279862,3.703168,6.082035,-60.933578,0
2019-05-17,sh.603721,19.6400,19.6500,18.8000,19.1600,19.5800,1205865,23237404.0000,2.546915,1,-2.145046,183.262623,3.623733,5.951573,-59.626525,0
2019-05-20,sh.603721,19.0400,19.2000,18.4200,19.0000,19.1600,913400,17176552.0000,1.929198,1,-0.835072,181.732246,3.593473,5.901873,-59.128600,0
2019-05-21,sh.603721,19.0600,19.1400,18.7300,19.0100,19.0000,619700,11751877.0000,1.308872,1,0.052633,181.827895,3.595364,5.904979,-59.159720,0
2019-05-22,sh.603721,19.0400,19.0900,18.7800,19.0000,19.0100,669600,12712719.0000,1.414266,1,-0.052605,181.732246,3.593473,5.901873,-59.128600,0
2019-05-23,sh.603721,18.9900,19.0100,18.7100,18.9300,19.0000,732700,13846490.0000,1.547540,1,-0.368419,181.062706,3.580233,5.880129,-58.910757,0
2019-05-24,sh.603721,18.9300,18.9900,18.6300,18.6900,18.9300,477500,8954938.0000,1.008531,1,-1.267828,178.767141,3.534842,5.805579,-58.163870,0
2019-05-27,sh.603721,19.0000,19.0000,18.3900,18.8800,18.6900,620671,11642078.0000,1.310923,1,1.016579,180.584464,3.570777,5.864598,-58.755156,0
2019-05-28,sh.603721,18.8800,19.5000,18.7300,18.9300,18.8800,930971,17698951.0000,1.966310,1,0.264837,181.062706,3.580233,5.880129,-58.910757,0
2019-05-29,sh.603721,18.9400,18.9900,18.7100,18.9100,18.9300,613500,11596937.0000,1.295777,1,-0.105655,180.871409,3.576451,5.873917,-58.848517,0
2019-05-30,sh.603721,19.0000,19.2800,18.8100,19.1500,18.9100,1063922,20335137.0000,2.247117,1,1.269169,183.166974,3.621842,5.948467,-59.595404,0
2019-05-31,sh.603721,19.1500,19.4000,18.9400,19.2400,19.1500,775822,14898349.0000,1.638619,1,0.469975,184.027811,3.638864,5.976423,-59.875487,0
2019-06-03,sh.603721,19.1500,20.6800,19.1500,19.8700,19.2400,1818300,35946905.0000,3.840443,1,3.274434,190.053670,3.758016,6.172117,-61.836067,0
2019-06-04,sh.603721,19.7700,20.2400,19.5000,19.8500,19.8700,1129558,22339784.0000,2.385747,1,-0.100657,189.862373,3.754233,6.165904,-61.773826,0
2019-06-05,sh.603721,19.9000,20.4000,19.4300,20.2000,19.8500,1816000,35888592.0000,3.835585,1,1.763226,193.210072,3.820429,6.274623,-62.863038,0
2019-06-06,sh.603721,15.6800,15.9900,15.2500,15.9600,15.4400,1416900,22043206.0000,2.302034,1,3.367879,198.451613,3.924072,6.444845,-64.568431,0
2019-06-10,sh.603721,15.9500,16.2000,15.5500,16.0000,15.9600,1539856,24391831.0000,2.501800,1,0.250626,198.948985,3.933907,6.460998,-64.730256,0
2019-06-11,sh.603721,16.0000,16.7000,15.8200,16.5000,16.0000,1877298,30558747.0000,3.050041,1,3.125000,205.166141,4.056841,6.662904,-66.753077,0
2019-06-12,sh.603721,16.3400,16.6900,16.0900,16.1300,16.5000,1565090,25557848.0000,2.542797,1,-2.242429,200.565446,3.965870,6.513493,-65.256190,0
2019-06-13,sh.603721,16.1900,16.1900,15.7600,16.1000,16.1300,962310,15336868.0000,1.563462,1,-0.185981,200.192416,3.958494,6.501379,-65.134821,0
2019-06-14,sh.603721,16.0900,16.1300,15.6300,15.8900,16.1000,1173250,18567367.0000,1.906176,1,-1.304348,197.581211,3.906861,6.416578,-64.285236,0
2019-06-17,sh.603721,15.6500,16.0500,15.6500,15.9000,15.8900,482340,7637331.0000,0.783656,1,0.062928,197.705554,3.909320,6.420617,-64.325692,0
2019-06-18,sh.603721,16.0000,16.0000,15.7500,15.9500,15.9000,418850,6647738.0000,0.680504,1,0.314467,198.327270,3.921613,6.440807,-64.527974,0
2019-06-19,sh.603721,16.1400,16.3800,16.0000,16.1400,15.9500,683330,11017010.0000,1.110204,1,1.191220,200.689789,3.968329,6.517531,-65.296646,0
2019-06-20,sh.603721,16.1300,16.2000,15.9200,16.1400,16.1400,894985,14389589.0000,1.454080,1,0.000000,200.689789,3.968329,6.517531,-65.296646,0
2019-06-21,sh.603721,16.1700,17.1000,16.0400,16.9000,16.1400,2703260,44099488.0000,4.391979,1,4.708800,210.139866,4.155189,6.824429,-68.371333,0
2019-06-24,sh.603721,16.7900,17.9700,16.7900,17.8800,16.9000,3275140,56842479.0000,5.321111,1,5.798814,222.325491,4.396141,7.220165,-72.336062,0
2019-06-25,sh.603721,17.6600,18.4100,17.1700,17.3700,17.8800,1933108,33973262.0000,3.140715,1,-2.852340,215.983992,4.270748,7.014221,-70.272785,0
2019-06-26,sh.603721,17.3700,17.5000,16.8600,17.1000,17.3700,1071830,18347372.0000,1.741399,1,-1.554407,212.626728,4.204363,6.905191,-69.180462,0
2019-06-27,sh.603721,17.1000,17.2500,16.8100,16.9500,17.1000,2589346,44100405.0000,4.206903,1,-0.877191,210.761581,4.167483,6.844619,-68.573615,0
2019-06-28,sh.603721,16.9600,16.9900,16.5500,16.5500,16.9500,1874500,31313113.0000,3.045495,1,-2.359891,205.787857,4.069135,6.683095,-66.955359,0
2019-07-01,sh.603721,16.7500,17.1200,16.5600,16.9700,16.5500,2093410,35525793.0000,3.401158,1,2.537765,211.010267,4.172400,6.852696,-68.654528,0
2019-07-02,sh.603721,16.9900,17.3900,16.8400,17.1500,16.9700,2171178,37210197.0000,3.527507,1,1.060697,213.248444,4.216656,6.925382,-69.382744,0
2019-07-03,sh.603721,17.1400,17.1400,16.7100,16.7400,17.1500,2154196,36400364.0000,3.499916,1,-2.390670,208.150376,4.115850,6.759819,-67.724031,0
2019-07-04,sh.603721,16.8000,17.4200,16.1200,17.2600,16.7400,2824606,47176062.0000,4.589130,1,3.106335,214.616218,4.243702,6.969801,-69.827764,0
2019-07-05,sh.603721,17.2700,17.8300,17.1500,17.7500,17.2600,4460076,78283178.0000,7.246273,1,2.838933,220.709030,4.364178,7.167669,-71.810128,0
2019-07-08,sh.603721,17.7000,17.9600,17.3100,17.8800,17.7500,1986040,34984770.0000,3.226714,1,0.732390,222.325491,4.396141,7.220165,-72.336062,0
2019-07-09,sh.603721,17.8700,18.1100,17.5300,17.9800,17.8800,2290840,40949588.0000,3.721922,1,0.559286,223.568922,4.420728,7.260546,-72.740626,0
2019-07-10,sh.603721,17.9700,17.9700,17.3000,17.5200,17.9800,2245900,39594984.0000,3.648908,1,-2.558393,217.849139,4.307628,7.074793,-70.879631,0
2019-07-11,sh.603721,17.4000,17.8000,16.9500,17.1900,17.5200,1601209,27677625.0000,2.601480,1,-1.883561,213.745816,4.226491,6.941534,-69.544569,0
2019-07-12,sh.603721,17.3000,17.5000,16.8200,17.3800,17.1900,3074180,52518484.0000,4.994612,1,1.105286,216.108335,4.273206,7.018259,-70.313241,0
2019-07-15,sh.603721,17.3800,17.9900,17.3000,17.9800,17.3800,2655540,47011196.0000,4.314449,1,3.452246,223.568922,4.420728,7.260546,-72.740626,0
2019-07-16,sh.603721,17.8400,18.8500,17.6400,18.7300,17.9800,4027789,74053481.0000,6.543938,1,4.171301,232.894656,4.605130,7.563405,-75.774856,0
2019-07-17,sh.603721,18.7900,18.9700,18.3600,18.6400,18.7300,3097520,57592150.0000,5.032532,1,-0.480513,231.775568,4.583001,7.527062,-75.410749,0
2019-07-18,sh.603721,18.5300,18.5700,18.0100,18.1400,18.6400,2081606,38050412.0000,3.381980,1,-2.682404,225.558412,4.460067,7.325156,-73.387928,0
2019-07-19,sh.603721,18.1300,18.4800,17.9600,18.2200,18.1400,1732136,31588808.0000,2.814197,1,0.441014,226.553157,4.479736,7.357461,-73.711580,0
2019-07-22,sh.603721,18.0500,18.2100,16.4000,16.5800,18.2200,3353626,55686628.0000,5.448627,1,-9.001095,206.160886,4.076511,6.695209,-67.076728,0
2019-07-23,sh.603721,16.5400,17.4900,15.0100,17.3900,16.5800,2625778,42474644.0000,4.266094,1,4.885401,216.232678,4.275665,7.022297,-70.353697,0
2019-07-24,sh.603721,16.8800,17.5000,16.6000,17.1200,17.3900,1606089,27644503.0000,2.609408,1,-1.552608,212.875414,4.209280,6.913268,-69.261374,0
2019-07-25,sh.603721,17.0000,17.3500,16.7500,16.7900,17.1200,1197390,20298158.0000,1.945396,1,-1.927570,208.772091,4.128143,6.780010,-67.926313,0
2019-07-26,sh.603721,16.6100,16.9700,16.5000,16.5400,16.7900,710940,11857980.0000,1.155100,1,-1.489000,205.663513,4.066676,6.679056,-66.914903,0
2019-07-29,sh.603721,16.5900,16.7100,16.2000,16.3400,16.5400,853850,14056020.0000,1.387248,1,-1.209194,203.176651,4.017502,6.598294,-66.105774,0
2019-07-30,sh.603721,16.3400,16.5400,16.3000,16.3400,16.3400,797637,13119480.0000,1.295900,1,0.000000,203.176651,4.017502,6.598294,-66.105774,0
2019-07-31,sh.603721,16.3900,16.4400,16.1000,16.3300,16.3400,1106567,17996725.0000,1.797800,1,-0.061200,203.052308,4.015044,6.594256,-66.065318,0
2019-08-01,sh.603721,16.1000,16.3000,15.9000,16.0600,16.3300,869470,13996060.0000,1.412600,1,-1.653400,199.695044,3.948659,6.485226,-64.972995,0
2019-08-02,sh.603721,15.9900,16.1700,14.4500,16.0500,16.0600,1429290,22115788.0000,2.322200,1,-0.062300,199.570701,3.946200,6.481188,-64.932539,0
2019-08-05,sh.603721,15.8000,16.5000,15.7000,16.4500,16.0500,2139090,34199474.0000,3.475400,1,2.492200,204.544425,4.044548,6.642713,-66.550795,0
2019-08-06,sh.603721,16.0800,16.2400,15.9100,16.2000,16.4500,881200,14143894.0000,1.431700,1,-1.519800,201.435848,3.983081,6.541760,-65.539385,0
2019-08-07,sh.603721,16.0500,16.2900,16.0500,16.2700,16.2000,1267990,20556842.0000,2.060100,1,0.432100,202.306249,4.000292,6.570027,-65.822580,0
2019-08-08,sh.603721,16.2200,16.9700,16.2200,16.9000,16.2700,1139198,19014277.0000,1.850900,1,3.872200,210.139866,4.155189,6.824429,-68.371333,0
2019-08-09,sh.603721,17.0100,17.0500,16.5500,16.6300,16.9000,1299560,21719556.0000,2.111400,1,-1.597600,206.782602,4.088804,6.715400,-67.279010,0
2019-08-12,sh.603721,16.6300,16.9700,16.5600,16.6000,16.6300,631777,10527918.0000,1.026400,1,-0.180400,206.409572,4.081428,6.703285,-67.157641,0
2019-08-13,sh.603721,16.6000,17.5000,16.5600,17.3300,16.6000,1244220,21215397.0000,2.021500,1,4.397600,215.486620,4.260913,6.998068,-70.110959,0
2019-08-14,sh.603721,17.3300,17.8000,17.3300,17.6400,17.3300,1184000,20739348.0000,1.923600,1,1.788800,219.341256,4.337132,7.123250,-71.365108,0
2019-08-15,sh.603721,17.5000,17.8000,17.0100,17.6800,17.6400,1317850,23157040.0000,2.141100,1,0.226800,219.838629,4.346967,7.139403,-71.526933,0
2019-08-16,sh.603721,17.6500,17.9600,17.4000,17.8600,17.6800,2027560,36100971.0000,3.294200,1,1.018100,222.076805,4.391224,7.212089,-72.255149,0
2019-08-19,sh.603721,17.9800,18.4500,17.7600,18.0200,17.8600,3237699,58641957.0000,5.260300,1,0.895900,224.066295,4.430563,7.276699,-72.902451,0
2019-08-20,sh.603721,18.0200,18.2100,17.4000,18.1000,18.0200,2551070,45902439.0000,4.144700,1,0.444000,225.061040,4.450232,7.309004,-73.226103,0
2019-08-21,sh.603721,17.9800,17.9800,17.5900,17.8000,18.1000,1819170,32359169.0000,2.955600,1,-1.657500,221.330746,4.376471,7.187860,-72.012410,0
2019-08-22,sh.603721,17.9000,17.9900,17.7000,17.9000,17.8000,1251380,22383877.0000,2.033100,1,0.561800,222.574177,4.401058,7.228241,-72.416974,0
2019-08-23,sh.603721,17.7000,18.1000,17.5000,18.0800,17.9000,1178790,21204689.0000,1.915200,1,1.005600,224.812353,4.445315,7.300927,-73.145190,0
2019-08-26,sh.603721,17.3300,19.3000,17.3200,19.3000,18.0800,4790755,87942836.0000,7.783500,1,6.747800,-360.591931,4.883387,9.148183,-58.302946,0
