date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-18,sh.603223,42.4800,42.4800,41.6400,42.1200,42.6700,1782372,74791279.0000,2.256167,1,-1.288960,78.055600,8.140963,2.595644,-3463.452402
2016-11-21,sh.603223,41.9000,42.9500,41.4000,42.8500,42.1200,4159160,176585431.0000,5.264759,1,1.733142,79.408416,8.282058,2.640631,-3523.478999
2016-11-22,sh.603223,42.5500,42.6500,41.0600,41.8800,42.8500,5826978,242177660.0000,7.375921,1,-2.263705,77.610839,8.094576,2.580854,-3443.717631
2016-11-23,sh.603223,41.2500,41.2500,37.6900,38.6000,41.8800,12301229,477533232.0000,15.571174,1,-7.831906,71.532435,7.460617,2.378725,-3174.009087
2016-11-24,sh.603223,37.9000,38.5000,37.0000,37.7300,38.6000,7741574,289783072.0000,9.799460,1,-2.253883,69.920176,7.292463,2.325111,-3102.470540
2016-11-25,sh.603223,37.4200,37.5500,36.3600,36.6800,37.7300,5963957,218905884.0000,7.549312,1,-2.782929,67.974345,7.089519,2.260405,-3016.130914
2016-11-28,sh.603223,36.6800,37.1800,36.3600,36.9600,36.6800,4828417,177703196.0000,6.111920,1,0.763355,68.493233,7.143637,2.277660,-3039.154815
2016-11-29,sh.603223,36.8800,36.8800,36.2500,36.3200,36.9600,3264624,119031631.0000,4.132435,1,-1.731600,67.307203,7.019938,2.238220,-2986.528757
2016-11-30,sh.603223,36.3200,36.7400,36.2100,36.6300,36.3200,2255999,82494857.0000,2.855695,1,0.853528,67.881687,7.079855,2.257323,-3012.019504
2016-12-01,sh.603223,36.3600,36.8500,36.3600,36.7800,36.6300,1858081,68064159.0000,2.352001,1,0.409494,68.159663,7.108847,2.266567,-3024.353736
2016-12-02,sh.603223,36.7000,37.1500,36.4300,36.5100,36.7800,2431727,89579994.0000,3.078135,1,-0.734096,67.659306,7.056661,2.249928,-3002.152118
2016-12-05,sh.603223,36.1500,36.1700,35.0100,35.6700,36.5100,1976212,70599941.0000,2.501534,1,-2.300740,66.102642,6.894306,2.198163,-2933.080418
2016-12-06,sh.603223,35.6900,35.9400,35.5200,35.6500,35.6700,1658928,59317509.0000,2.099909,1,-0.056060,66.065578,6.890440,2.196931,-2931.435853
2016-12-07,sh.603223,35.6700,36.3000,35.3500,36.1700,35.6500,1583630,56867389.0000,2.004595,1,1.458616,67.029228,6.990946,2.228976,-2974.194525
2016-12-08,sh.603223,36.2500,37.1200,35.5100,35.7500,36.1700,3281187,119516475.0000,4.153401,1,-1.161178,66.250895,6.909768,2.203093,-2939.658675
2016-12-09,sh.603223,35.4100,35.7300,34.8000,34.9100,35.7500,2131961,75072527.0000,2.698685,1,-2.349651,64.694231,6.747413,2.151328,-2870.586974
2016-12-12,sh.603223,34.9000,35.1800,31.9000,32.0900,34.9100,3546326,117837943.0000,4.489020,1,-8.077913,59.468286,6.202363,1.977546,-2638.703409
2016-12-13,sh.603223,31.9800,32.6800,31.3800,32.1900,32.0900,1497181,48019970.0000,1.895166,1,0.311619,59.653603,6.221691,1.983708,-2646.926231
2016-12-14,sh.603223,32.1500,32.5900,32.0100,32.0600,32.1900,1173673,37941044.0000,1.485662,1,-0.403844,59.412691,6.196564,1.975697,-2636.236563
2016-12-15,sh.603223,32.0600,32.7300,31.7400,32.5900,32.0600,1268627,41154093.0000,1.605857,1,1.653147,60.394872,6.299003,2.008358,-2679.817516
2016-12-16,sh.603223,32.6000,33.8200,32.4200,33.3700,32.5900,1855279,61843192.0000,2.348454,1,2.393368,61.840346,6.449761,2.056426,-2743.955524
2016-12-19,sh.603223,33.0300,33.7400,33.0300,33.4200,33.3700,1248100,41763272.0000,1.579873,1,0.149833,61.933005,6.459425,2.059507,-2748.066935
2016-12-20,sh.603223,33.4200,34.0900,33.1900,33.8800,33.4200,1624893,54623832.0000,2.056826,1,1.376430,62.785464,6.548334,2.087855,-2785.891913
2016-12-21,sh.603223,33.7400,34.4900,33.7400,34.4200,33.8800,1565885,53469104.0000,1.982133,1,1.593852,63.786177,6.652706,2.121132,-2830.295149
2016-12-22,sh.603223,34.4000,34.4200,33.5300,33.5900,34.4200,1516302,51397524.0000,1.919369,1,-2.411383,62.248044,6.492283,2.069983,-2762.045731
2016-12-23,sh.603223,33.4500,33.6500,32.5000,33.0700,33.5900,1079397,35814515.0000,1.366325,1,-1.548081,61.284395,6.391777,2.037938,-2719.287059
2016-12-26,sh.603223,33.1400,33.9600,32.9900,33.7800,33.0700,1539942,51423924.0000,1.949293,1,2.146958,62.600147,6.529006,2.081692,-2777.669092
2016-12-27,sh.603223,33.6500,34.5900,33.2600,34.1600,33.7800,1901491,64984992.0000,2.406950,1,1.124929,63.304352,6.602453,2.105110,-2808.915813
2016-12-28,sh.603223,34.1600,34.3600,34.0000,34.0900,34.1600,899549,30681258.0000,1.138669,1,-0.204917,63.174630,6.588923,2.100796,-2803.159838
2016-12-29,sh.603223,34.0100,34.6000,33.8000,33.8500,34.0900,1108620,37842533.0000,1.403316,1,-0.704024,62.729869,6.542536,2.086006,-2783.425067
2016-12-30,sh.603223,33.8500,34.1700,33.6500,33.7300,33.8500,718645,24302120.0000,0.909677,1,-0.354502,62.507488,6.519342,2.078611,-2773.557681
2017-01-03,sh.603223,34.0000,34.2000,33.4300,33.7400,33.7300,1508700,50889672.0000,1.909747,1,0.029654,62.526020,6.521275,2.079227,-2774.379963
2017-01-04,sh.603223,33.8400,33.8400,32.9900,33.5300,33.7400,1519370,50687816.0000,1.923253,1,-0.622415,62.136854,6.480686,2.066286,-2757.112038
2017-01-05,sh.603223,33.5000,33.9900,33.4600,33.8500,33.5300,1376372,46502079.0000,1.742243,1,0.954368,62.729869,6.542536,2.086006,-2783.425067
2017-01-06,sh.603223,33.9600,34.2600,33.3100,33.4600,33.8500,1064384,35823973.0000,1.347321,1,-1.152140,62.007132,6.467157,2.061972,-2751.356063
2017-01-09,sh.603223,33.4000,33.5900,32.5500,33.3400,33.4600,1309900,43423576.0000,1.658101,1,-0.358634,61.784751,6.443963,2.054577,-2741.488677
2017-01-10,sh.603223,33.2900,33.6700,33.2200,33.5800,33.3400,916787,30710397.0000,1.160490,1,0.719861,62.229512,6.490350,2.069367,-2761.223449
2017-01-11,sh.603223,33.5800,33.7300,32.6500,33.2900,33.5800,1390015,46176650.0000,1.759512,1,-0.863612,61.692093,6.434299,2.051496,-2737.377267
2017-01-12,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-13,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-16,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-17,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-18,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-19,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-20,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-23,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-24,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-25,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267
2017-01-26,sh.603223,33.0000,33.7700,31.0000,32.8500,33.2900,2348321,76222886.0000,2.972558,1,-1.321726,60.876697,6.349256,2.024381,-2701.196852
2017-02-03,sh.603223,32.3300,32.6800,31.3500,31.4800,32.8500,1639652,52054132.0000,2.075509,1,-4.170469,58.337851,6.084462,1.939955,-2588.544198
2017-02-06,sh.603223,31.2500,31.9500,31.2500,31.7700,31.4800,1984806,62905157.0000,2.512412,1,0.921223,58.875271,6.140513,1.957826,-2612.390380
2017-02-07,sh.603223,31.7600,32.2700,31.6600,31.7500,31.7700,1311544,41922355.0000,1.660182,1,-0.062954,58.838208,6.136647,1.956593,-2610.745816
2017-02-08,sh.603223,31.5000,32.2900,31.1500,32.2600,31.7500,1566355,49710690.0000,1.982728,1,1.606294,59.783326,6.235220,1.988022,-2652.682206
2017-02-09,sh.603223,32.3000,33.0900,32.2900,32.8400,32.2600,1940590,63580965.0000,2.456443,1,1.797898,60.858165,6.347323,2.023765,-2700.374570
2017-02-10,sh.603223,32.8400,33.0300,32.2900,32.5100,32.8400,1277884,41549419.0000,1.617574,1,-1.004878,60.246619,6.283540,2.003428,-2673.239259
2017-02-13,sh.603223,32.5200,32.7600,32.2300,32.6200,32.5100,1144076,37292055.0000,1.448197,1,0.338359,60.450467,6.304801,2.010207,-2682.284363
2017-02-14,sh.603223,32.5600,32.7800,32.2500,32.3500,32.6200,1282023,41600726.0000,1.622814,1,-0.827715,59.950111,6.252615,1.993568,-2660.082745
2017-02-15,sh.603223,32.3500,32.6500,32.2000,32.3000,32.3500,817844,26485900.0000,1.035245,1,-0.154557,59.857452,6.242951,1.990487,-2655.971334
2017-02-16,sh.603223,32.0000,32.4300,31.9000,32.3900,32.3000,937890,30173882.0000,1.187202,1,0.278638,60.024238,6.260347,1.996033,-2663.371873
2017-02-17,sh.603223,32.4900,32.5900,32.1000,32.3200,32.3900,1068860,34600972.0000,1.352987,1,-0.216115,59.894516,6.246817,1.991720,-2657.615898
2017-02-20,sh.603223,32.3400,32.5000,32.1500,32.3200,32.3200,844507,27255181.0000,1.068996,1,0.000000,59.894516,6.246817,1.991720,-2657.615898
2017-02-21,sh.603223,32.4400,32.4400,32.0300,32.3400,32.3200,1137286,36611905.0000,1.439602,1,0.061883,59.931579,6.250683,1.992952,-2659.260463
2017-02-22,sh.603223,32.2500,32.4200,32.1300,32.2900,32.3400,858504,27676934.0000,1.086714,1,-0.154605,59.838921,6.241019,1.989871,-2655.149052
2017-02-23,sh.603223,32.2400,33.2500,32.2000,33.1300,32.2900,2478156,81555686.0000,3.136906,1,2.601425,61.395585,6.403374,2.041636,-2724.220752
2017-02-24,sh.603223,33.1400,33.2100,32.6600,33.0800,33.1300,1466771,48317399.0000,1.856672,1,-0.150918,61.302926,6.393710,2.038555,-2720.109342
2017-02-27,sh.603223,32.9900,33.4600,32.7100,33.1500,33.0800,1387870,46131072.0000,1.756797,1,0.211607,61.432649,6.407240,2.042868,-2725.865317
2017-02-28,sh.603223,33.0000,34.0000,32.9500,33.7100,33.1500,2048269,68873428.0000,2.592745,1,1.689284,62.470425,6.515477,2.077378,-2771.913117
2017-03-01,sh.603223,33.7200,33.8800,33.2500,33.5800,33.7100,1806223,60373746.0000,2.286358,1,-0.385634,62.229512,6.490350,2.069367,-2761.223449
2017-03-02,sh.603223,33.4500,33.6500,33.1800,33.2700,33.5800,1004304,33608913.0000,1.271271,1,-0.923173,61.655029,6.430433,2.050263,-2735.732702
2017-03-03,sh.603223,33.1700,33.5900,33.0600,33.3600,33.2700,628227,20958217.0000,0.795224,1,0.270514,61.821815,6.447829,2.055810,-2743.133242
2017-03-06,sh.603223,33.3800,33.7000,33.0300,33.6500,33.3600,1346857,45096373.0000,1.704882,1,0.869307,62.359234,6.503880,2.073681,-2766.979424
2017-03-07,sh.603223,33.9700,34.1000,33.2300,33.6400,33.6500,1869957,62869952.0000,2.367034,1,-0.029724,62.340703,6.501947,2.073065,-2766.157142
2017-03-08,sh.603223,33.6500,33.6500,33.0800,33.2500,33.6400,1196392,39825190.0000,1.514420,1,-1.159332,61.617966,6.426568,2.049031,-2734.088138
2017-03-09,sh.603223,33.2500,33.3500,32.9700,33.1500,33.2500,902198,29952605.0000,1.142023,1,-0.300747,61.432649,6.407240,2.042868,-2725.865317
2017-03-10,sh.603223,33.1400,33.4600,33.0300,33.3500,33.1500,821237,27315056.0000,1.039540,1,0.603309,61.803283,6.445896,2.055193,-2742.310960
2017-03-13,sh.603223,33.1100,33.8800,33.1000,33.7800,33.3500,1585771,53145497.0000,2.007305,1,1.289356,62.600147,6.529006,2.081692,-2777.669092
2017-03-14,sh.603223,34.0500,35.3500,34.0500,34.2000,33.7800,4063054,140464699.0000,5.143106,1,1.243345,63.378479,6.610184,2.107575,-2812.204942
2017-03-15,sh.603223,33.7000,33.8800,33.3600,33.6100,34.2000,1915764,64442640.0000,2.425017,1,-1.725147,62.285108,6.496149,2.071216,-2763.690295
2017-03-16,sh.603223,33.4400,33.9700,33.4400,33.9000,33.6100,1614866,54481359.0000,2.044134,1,0.862841,62.822527,6.552200,2.089087,-2787.536478
2017-03-17,sh.603223,33.9200,33.9500,33.2400,33.3300,33.9000,1691663,56822915.0000,2.141345,1,-1.681415,61.766219,6.442030,2.053961,-2740.666395
2017-03-20,sh.603223,33.4300,33.4300,32.7400,33.0400,33.3300,1803171,59663990.0000,2.282495,1,-0.870090,61.228800,6.385979,2.036090,-2716.820213
2017-03-21,sh.603223,33.0400,33.5400,32.9100,33.5300,33.0400,1431003,47667429.0000,1.811396,1,1.483044,62.136854,6.480686,2.066286,-2757.112038
2017-03-22,sh.603223,33.4900,33.4900,32.8600,33.1300,33.5300,1430776,47370126.0000,1.811109,1,-1.192955,61.395585,6.403374,2.041636,-2724.220752
2017-03-23,sh.603223,33.0000,33.3200,32.7600,32.9000,33.1300,1391994,46000131.0000,1.762018,1,-0.694233,60.969356,6.358920,2.027462,-2705.308263
2017-03-24,sh.603223,32.9000,33.3900,32.0000,33.3400,32.9000,2384806,78101731.0000,3.018741,1,1.337382,61.784751,6.443963,2.054577,-2741.488677
2017-03-27,sh.603223,33.2900,33.3000,32.8000,32.9400,33.3400,1132212,37356109.0000,1.433180,1,-1.199765,61.043482,6.366651,2.029927,-2708.597392
2017-03-28,sh.603223,32.9400,33.0400,32.4400,32.4800,32.9400,842410,27513573.0000,1.066342,1,-1.396476,60.191023,6.277742,2.001580,-2670.772413
2017-03-29,sh.603223,32.5000,32.9900,31.9600,32.1600,32.4800,970821,31405811.0000,1.228887,1,-0.985221,59.598008,6.215892,1.981860,-2644.459384
2017-03-30,sh.603223,32.1600,32.1900,31.1000,31.1100,32.1600,1272949,40174592.0000,1.611328,1,-3.264923,57.652178,6.012948,1.917153,-2558.119759
2017-03-31,sh.603223,31.1700,31.5300,31.0000,31.1700,31.1100,793399,24764595.0000,1.004302,1,0.192862,57.763368,6.024545,1.920851,-2563.053452
2017-04-05,sh.603223,31.0200,31.6900,31.0000,31.4500,31.1700,1965367,61486526.0000,2.487806,1,0.898302,58.282256,6.078663,1.938106,-2586.077352
2017-04-06,sh.603223,31.4100,31.6800,31.1100,31.5500,31.4500,1489952,46811985.0000,1.886015,1,0.317960,58.467573,6.097991,1.944268,-2594.300173
2017-04-07,sh.603223,31.5500,31.6500,31.0800,31.2200,31.5500,1025331,32051541.0000,1.297887,1,-1.045959,57.856027,6.034209,1.923932,-2567.164862
2017-04-10,sh.603223,31.2500,31.4300,30.2000,30.2500,31.2200,1934098,59464385.0000,2.448225,1,-3.106981,56.058450,5.846727,1.864156,-2487.403494
2017-04-11,sh.603223,30.0000,30.2700,29.5300,30.2500,30.2500,1157300,34489098.0000,1.464937,1,0.000000,62.371195,5.724759,1.675762,-40.139500
2017-04-12,sh.603223,30.2000,30.2000,29.5600,29.6400,30.2500,758113,22572240.0000,0.959637,1,-2.016531,61.113462,5.609318,1.641969,-39.330075
2017-04-13,sh.603223,29.6200,29.9500,29.5100,29.6700,29.6400,803442,23863169.0000,1.017015,1,0.101217,61.175318,5.614995,1.643631,-39.369883
2017-04-14,sh.603223,29.6700,29.6700,29.0000,29.0800,29.6700,887290,25846532.0000,1.123152,1,-1.988541,59.958822,5.503339,1.610947,-38.586997
2017-04-17,sh.603223,28.6000,28.9800,28.3000,28.3300,29.0800,973844,27818136.0000,1.232714,1,-2.579092,58.412429,5.361403,1.569399,-37.591803
2017-04-18,sh.603223,28.5800,28.5800,27.6000,27.6400,28.3300,1414503,39414104.0000,1.790510,1,-2.435582,56.989747,5.230821,1.531175,-36.676224
2017-04-19,sh.603223,27.6000,27.8000,25.4000,26.4100,27.6400,1634759,43052160.0000,2.069315,1,-4.450071,54.453662,4.998046,1.463037,-35.044106
2017-04-20,sh.603223,26.4000,27.0900,26.2800,26.4600,26.4100,1364775,36376441.0000,1.727563,1,0.189319,54.556755,5.007508,1.465807,-35.110452
2017-04-21,sh.603223,26.4700,27.3200,26.3800,26.8400,26.4600,988199,26615657.0000,1.250885,1,1.436134,55.340261,5.079423,1.486858,-35.614684
2017-04-24,sh.603223,26.4000,27.1300,26.4000,26.6400,26.8400,643233,17216858.0000,0.814219,1,-0.745159,54.927889,5.041573,1.475778,-35.349299
2017-04-25,sh.603223,26.4100,26.8800,26.4100,26.6900,26.6400,369295,9862334.0000,0.467462,1,0.187692,55.030982,5.051035,1.478548,-35.415645
2017-04-26,sh.603223,26.7300,27.2700,26.6000,27.0300,26.6900,729617,19691207.0000,0.923566,1,1.273886,55.732013,5.115380,1.497383,-35.866800
2017-04-27,sh.603223,26.8100,27.3800,26.6000,27.3800,27.0300,748830,20258613.0000,0.947886,1,1.294852,56.453664,5.181617,1.516772,-36.331223
2017-04-28,sh.603223,27.3800,27.9000,27.3800,27.6600,27.3800,782195,21617143.0000,0.990120,1,1.022647,53.013839,5.099095,1.332407,-154.485311
2017-05-02,sh.603223,27.6800,27.9800,27.4200,27.6200,27.6600,947110,26233053.0000,1.198873,1,-0.144610,52.937174,5.091721,1.330480,-154.261905
2017-05-03,sh.603223,27.4400,27.9400,26.9800,27.4200,27.6200,1066718,29105529.0000,1.350276,1,-0.724116,52.553849,5.054851,1.320846,-153.144874
2017-05-04,sh.603223,27.1800,28.1500,27.1800,27.6900,27.4200,1003732,27898785.0000,1.270547,1,0.984684,53.071338,5.104625,1.333852,-154.652865
2017-05-05,sh.603223,27.6400,27.6400,27.0000,27.0200,27.6900,710088,19372803.0000,0.898845,1,-2.419646,51.787199,4.981111,1.301577,-150.910813
2017-05-08,sh.603223,26.9900,26.9900,25.8000,25.9400,27.0200,869522,22806538.0000,1.100661,1,-3.997039,49.717245,4.782014,1.249553,-144.878849
2017-05-09,sh.603223,25.5000,25.7800,25.0100,25.7000,25.9400,1088473,27610834.0000,1.377814,1,-0.925211,49.257255,4.737770,1.237992,-143.538412
2017-05-10,sh.603223,25.7500,25.9900,25.4100,25.5200,25.7000,754831,19393386.0000,0.955482,1,-0.700390,48.912262,4.704588,1.229321,-142.533085
2017-05-11,sh.603223,25.5100,25.5100,23.9800,24.7600,25.5200,1171286,28754086.0000,1.482640,1,-2.978057,47.455628,4.564482,1.192711,-138.288369
2017-05-12,sh.603223,24.5000,24.8300,23.8000,23.9500,24.7600,937300,22720155.0000,1.186456,1,-3.271403,45.903162,4.415160,1.153693,-133.764396
2017-05-15,sh.603223,23.9500,24.0600,23.6600,23.7500,23.9500,886755,21136196.0000,1.122475,1,-0.835076,45.519837,4.378290,1.144059,-132.647365
2017-05-16,sh.603223,23.7500,24.2200,23.2300,24.1600,23.7500,1365721,32525621.0000,1.728761,1,1.726315,46.305653,4.453873,1.163809,-134.937278
2017-05-17,sh.603223,24.1700,24.9000,24.0000,24.8000,24.1600,1427489,35228205.0000,1.806948,1,2.649004,47.532293,4.571856,1.194638,-138.511775
2017-05-18,sh.603223,24.3400,25.0800,24.3400,24.5800,24.8000,952974,23642817.0000,1.206296,1,-0.887094,47.110635,4.531300,1.184040,-137.283042
2017-05-19,sh.603223,24.6500,25.0300,24.5800,24.8400,24.5800,751923,18667480.0000,0.951801,1,1.057771,47.608958,4.579230,1.196565,-138.735181
2017-05-22,sh.603223,24.8300,24.8300,24.3000,24.5100,24.8400,1003356,24635746.0000,1.270071,1,-1.328502,46.976471,4.518395,1.180668,-136.892081
2017-05-23,sh.603223,24.5300,24.6000,23.3000,23.3800,24.5100,1022818,24428106.0000,1.294706,1,-4.610367,44.810686,4.310081,1.126235,-130.580859
2017-05-24,sh.603223,23.4200,23.5500,22.8000,23.3800,23.3800,823104,19108701.0000,1.041904,1,0.000000,44.810686,4.310081,1.126235,-130.580859
2017-05-25,sh.603223,23.5000,23.7000,23.2000,23.6500,23.3800,671789,15789056.0000,0.850366,1,1.154835,45.328174,4.359855,1.139241,-132.088850
2017-05-26,sh.603223,23.6400,23.9700,23.6000,23.8500,23.6500,532859,12683598.0000,0.674505,1,0.845669,45.711499,4.396725,1.148876,-133.205881
2017-05-31,sh.603223,24.0100,24.7600,23.9800,23.9900,23.8500,667191,16273166.0000,0.844545,1,0.587000,45.979827,4.422534,1.155620,-133.987802
2017-06-01,sh.603223,24.0400,24.0400,23.0000,23.1100,23.9900,687793,16227689.0000,0.870624,1,-3.668192,44.293197,4.260306,1.113229,-129.072868
2017-06-02,sh.603223,22.5000,23.8200,22.5000,23.5300,23.1100,686017,15918874.0000,0.868376,1,1.817395,45.098179,4.337733,1.133461,-131.418632
2017-06-05,sh.603223,23.5300,24.8000,23.5300,24.4800,23.5300,1289780,31431028.0000,1.632633,1,4.037394,46.918973,4.512865,1.179223,-136.724527
2017-06-06,sh.603223,24.1500,24.7800,24.1500,24.4300,24.4800,611577,15003569.0000,0.774148,1,-0.204245,46.823142,4.503647,1.176815,-136.445269
2017-06-07,sh.603223,24.3100,24.9000,24.3000,24.8600,24.4300,995642,24666128.0000,1.260306,1,1.760132,47.647290,4.582917,1.197528,-138.846884
2017-06-08,sh.603223,24.9000,25.4800,24.6300,24.9100,24.8600,954055,23968605.0000,1.207664,1,0.201123,47.743121,4.592135,1.199937,-139.126142
2017-06-09,sh.603223,24.9300,24.9400,24.4100,24.6500,24.9100,684290,16841827.0000,0.866190,1,-1.043758,47.244799,4.544204,1.187412,-137.674003
2017-06-12,sh.603223,24.5300,24.6500,24.1800,24.2100,24.6500,642700,15644990.0000,0.813544,1,-1.784992,46.401484,4.463090,1.166217,-135.216536
2017-06-13,sh.603223,24.4000,24.7100,24.0700,24.5900,24.2100,705408,17235637.0000,0.892921,1,1.569604,47.129801,4.533143,1.184522,-137.338893
2017-06-14,sh.603223,24.5600,24.9400,24.4800,24.6900,24.5900,481174,11902341.0000,0.609081,1,0.406671,47.321464,4.551578,1.189339,-137.897409
2017-06-15,sh.603223,24.7200,25.1600,24.7000,25.0900,24.6900,801329,20057189.0000,1.014340,1,1.620088,48.088114,4.625318,1.208608,-140.131469
2017-06-16,sh.603223,25.0800,25.0800,24.2100,24.4700,25.0900,759288,18745741.0000,0.961124,1,-2.471107,46.899806,4.511021,1.178742,-136.668675
2017-06-19,sh.603223,24.5000,24.8700,24.4000,24.7200,24.4700,645621,15969529.0000,0.817242,1,1.021659,47.378963,4.557108,1.190784,-138.064963
2017-06-20,sh.603223,24.7300,25.9500,24.7300,24.9800,24.7200,1474298,37387566.0000,1.866200,1,1.051781,47.877285,4.605039,1.203309,-139.517103
2017-06-21,sh.603223,25.1000,25.2100,24.5100,24.7400,24.9800,897895,22207932.0000,1.136576,1,-0.960768,47.417295,4.560795,1.191748,-138.176666
2017-06-22,sh.603223,24.6100,24.7900,24.1100,24.1600,24.7400,685546,16773450.0000,0.867780,1,-2.344381,46.305653,4.453873,1.163809,-134.937278
2017-06-23,sh.603223,24.1600,24.3000,23.7900,24.0100,24.1600,712302,17106264.0000,0.901648,1,-0.620859,46.018159,4.426221,1.156583,-134.099505
2017-06-26,sh.603223,24.0100,24.4500,23.8800,24.3800,24.0100,585793,14154189.0000,0.741510,1,1.541020,46.727310,4.494430,1.174406,-136.166011
2017-06-27,sh.603223,24.4000,24.5500,24.2400,24.3800,24.3800,645891,15745358.0000,0.817583,1,0.000000,46.727310,4.494430,1.174406,-136.166011
2017-06-28,sh.603223,24.3700,24.3800,24.0500,24.0600,24.3800,530011,12811071.0000,0.670900,1,-1.312550,46.113990,4.435438,1.158992,-134.378763
2017-06-29,sh.603223,24.0600,24.4700,23.9500,24.2000,24.0600,267423,6483592.0000,0.338510,1,0.581884,46.382318,4.461247,1.165735,-135.160684
2017-06-30,sh.603223,24.1300,24.4900,24.1000,24.4500,24.2000,487301,11864171.0000,0.616837,1,1.033058,46.861474,4.507334,1.177778,-136.556972
2017-07-03,sh.603223,24.7900,24.8000,24.4500,24.7600,24.4500,647370,15977024.0000,0.819456,1,1.267892,47.455628,4.564482,1.192711,-138.288369
2017-07-04,sh.603223,24.7600,25.0600,24.5700,24.9800,24.7600,686595,17090528.0000,0.869107,1,0.888527,47.877285,4.605039,1.203309,-139.517103
2017-07-05,sh.603223,25.0100,25.1000,24.7800,24.9100,24.9800,756061,18851257.0000,0.957039,1,-0.280223,47.743121,4.592135,1.199937,-139.126142
2017-07-06,sh.603223,24.9000,25.3300,24.6100,24.9100,24.9100,641748,15994736.0000,0.812339,1,0.000000,47.743121,4.592135,1.199937,-139.126142
2017-07-07,sh.603223,24.9200,25.1600,24.8200,24.9900,24.9100,672918,16781591.0000,0.851795,1,0.321156,47.896451,4.606883,1.203790,-139.572954
2017-07-10,sh.603223,24.8700,24.8700,24.1800,24.2200,24.8900,687464,16836612.0000,0.870207,1,-2.691844,46.420650,4.464934,1.166699,-135.272387
2017-07-11,sh.603223,24.2300,24.5100,24.0500,24.1400,24.2200,312147,7572429.0000,0.395123,1,-0.330305,46.267320,4.450186,1.162845,-134.825575
2017-07-12,sh.603223,24.1400,24.2000,23.5500,24.0500,24.1400,499916,11930887.0000,0.632805,1,-0.372826,46.094824,4.433595,1.158510,-134.322911
2017-07-13,sh.603223,23.9400,24.2000,23.8200,23.9400,24.0500,306827,7339969.0000,0.388389,1,-0.457375,45.883995,4.413316,1.153211,-133.708544
2017-07-14,sh.603223,23.9600,24.1200,23.7000,23.7800,23.9400,269430,6428425.0000,0.341051,1,-0.668337,45.577335,4.383820,1.145504,-132.814920
2017-07-17,sh.603223,23.8200,23.8200,22.4200,22.6000,23.7800,829911,18976291.0000,1.050520,1,-4.962154,43.315718,4.166288,1.088662,-126.224440
2017-07-18,sh.603223,22.5600,24.8600,22.4000,24.8600,22.6000,2051416,49151868.0000,2.596729,1,10.000000,47.647290,4.582917,1.197528,-138.846884
2017-07-19,sh.603223,24.8600,26.8800,24.8600,26.1000,24.8600,5012479,129979672.0000,6.344909,1,4.987931,50.023905,4.811510,1.257260,-145.772473
2017-07-20,sh.603223,25.7000,25.9700,25.2000,25.8900,26.1000,2784301,71066906.0000,3.524431,1,-0.804601,49.621414,4.772797,1.247144,-144.599591
2017-07-21,sh.603223,25.3200,25.6400,25.2500,25.3400,25.8900,1662838,42277876.0000,2.104858,1,-2.124370,48.567270,4.671405,1.220650,-141.527758
2017-07-24,sh.603223,25.3200,25.8400,24.8100,25.7900,25.3400,1788050,45562987.0000,2.263354,1,1.775851,49.429751,4.754362,1.242327,-144.041076
2017-07-25,sh.603223,25.5800,25.7900,25.0000,25.2400,25.7900,1450210,36626367.0000,1.835709,1,-2.132614,48.375608,4.652970,1.215833,-140.969242
2017-07-26,sh.603223,25.2400,26.0800,25.2400,25.9900,25.2400,1848430,47335230.0000,2.339785,1,2.971474,49.813076,4.791232,1.251961,-145.158106
2017-07-27,sh.603223,25.9900,26.1800,25.4100,25.9900,25.9900,1754987,45295576.0000,2.221502,1,0.000000,49.813076,4.791232,1.251961,-145.158106
