date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-04,sz.000885,12.7500,13.0000,12.6000,12.8000,12.7500,2414807,31013049.0000,0.565795,1,0.392200,43.867783,2.729835,1.767854,-799.691573
2016-02-05,sz.000885,12.8000,13.6000,12.3500,12.5000,12.8000,2975754,38210949.0000,0.697226,1,-2.343800,42.839632,2.665855,1.726419,-780.948801
2016-02-15,sz.000885,11.9100,13.0000,11.7100,12.6900,12.5000,3041326,38393558.0000,0.712589,1,1.520000,43.490794,2.706376,1.752661,-792.819223
2016-02-16,sz.000885,12.6800,13.3500,12.6500,13.1800,12.6900,5560507,72327857.0000,1.302839,1,3.861300,45.170108,2.810877,1.820337,-823.432416
2016-02-17,sz.000885,13.1500,13.1500,12.8000,13.0600,13.1800,4544023,58864329.0000,1.064674,1,-0.910500,44.758847,2.785285,1.803763,-815.935308
2016-02-18,sz.000885,13.0000,13.2700,12.9500,13.1800,13.0600,5388765,70555689.0000,1.262599,1,0.918800,45.170108,2.810877,1.820337,-823.432416
2016-02-19,sz.000885,13.3500,13.8000,13.1000,13.2000,13.1800,5301244,71017842.0000,1.242093,1,0.151700,45.238651,2.815143,1.823099,-824.681934
2016-02-22,sz.000885,12.5000,13.7600,12.5000,13.7600,13.2000,7097817,95741516.0000,1.663034,1,4.242400,47.157867,2.934573,1.900443,-859.668441
2016-02-23,sz.000885,13.7000,13.7000,13.0300,13.2600,13.7600,4901487,65221461.0000,1.148429,1,-3.633700,45.444281,2.827939,1.831386,-828.430488
2016-02-24,sz.000885,13.2600,13.4000,13.0100,13.3100,13.2600,2709106,35822791.0000,0.634749,1,0.377100,45.615640,2.838602,1.838291,-831.554284
2016-02-25,sz.000885,13.3100,13.3100,11.9800,11.9800,13.3100,4019828,50094714.0000,0.941854,1,-9.992500,41.057503,2.554955,1.654600,-748.461331
2016-02-26,sz.000885,11.9800,12.2000,11.3800,11.9900,11.9800,3022174,35766782.0000,0.708102,1,0.083500,41.091775,2.557088,1.655982,-749.086090
2016-02-29,sz.000885,11.9900,12.5800,11.0100,12.3000,11.9900,4798991,57561763.0000,1.124414,1,2.585500,42.154198,2.623201,1.698797,-768.453621
2016-03-01,sz.000885,12.2800,12.7500,11.8000,12.5000,12.3000,3962685,49318746.0000,0.928466,1,1.626000,42.839632,2.665855,1.726419,-780.948801
2016-03-02,sz.000885,12.3000,13.4800,12.3000,13.2200,12.5000,7895105,103589634.0000,1.849840,1,5.760000,45.307194,2.819408,1.825861,-825.931452
2016-03-03,sz.000885,13.0000,13.3800,12.8900,12.8900,13.2200,5170543,67786466.0000,1.211469,1,-2.496200,44.176228,2.749029,1.780284,-805.314404
2016-03-04,sz.000885,12.9000,14.1800,12.3000,14.1800,12.8900,15106829,197715025.0000,3.539563,1,10.007800,48.597278,3.024146,1.958450,-885.908320
2016-03-07,sz.000885,14.1800,15.6000,14.0900,15.6000,14.1800,13006221,192066948.0000,3.047386,1,10.014100,53.463860,3.326987,2.154571,-974.624104
2016-03-08,sz.000885,16.7000,17.1500,15.2400,16.9400,15.6000,17971436,291489616.0000,4.210747,1,8.589700,58.056269,3.612766,2.339644,-1058.341816
2016-03-09,sz.000885,15.9500,17.0100,15.2500,15.2600,16.9400,29476230,453888176.0000,6.906345,1,-9.917400,52.298622,3.254475,2.107613,-953.382297
2016-03-10,sz.000885,15.3000,15.3000,13.8500,14.0000,15.2600,21157921,302506304.0000,4.957347,1,-8.256900,47.980387,2.985757,1.933590,-874.662658
2016-03-11,sz.000885,13.9000,14.3200,13.5200,14.0300,14.0000,13847630,193193012.0000,3.244530,1,0.214300,48.083203,2.992155,1.937733,-876.536935
2016-03-14,sz.000885,14.0300,14.8000,13.8500,14.2900,14.0300,16201037,233507965.0000,3.795938,1,1.853200,48.974267,3.047605,1.973643,-892.780670
2016-03-15,sz.000885,14.0300,14.8300,13.6500,14.5400,14.2900,14864217,210687980.0000,3.482718,1,1.749500,49.831060,3.100922,2.008171,-908.399646
2016-03-16,sz.000885,14.2700,14.6800,13.8800,13.9300,14.5400,10107944,143468988.0000,2.368313,1,-4.195300,47.740485,2.970829,1.923922,-870.289344
2016-03-17,sz.000885,13.9600,14.3200,13.7300,14.0600,13.9300,10459141,146640536.0000,2.450599,1,0.933200,48.186018,2.998553,1.941877,-878.411212
2016-03-18,sz.000885,14.0000,14.5400,14.0000,14.4800,14.0600,13983085,200115580.0000,3.276267,1,2.987200,49.625429,3.088126,1.999884,-904.651091
2016-03-21,sz.000885,14.5000,14.9400,14.3000,14.8000,14.4800,14752278,215452973.0000,3.456491,1,2.209900,50.722124,3.156372,2.044081,-924.643381
2016-03-22,sz.000885,14.6400,14.7300,14.2500,14.3000,14.8000,11208903,162446046.0000,2.626270,1,-3.378400,49.008539,3.049738,1.975024,-893.405429
2016-03-23,sz.000885,14.0900,14.5500,14.0200,14.5500,14.3000,9125539,131031752.0000,2.138134,1,1.748300,191.423144,3.155149,2.137625,11.410703
2016-03-24,sz.000885,14.4000,14.4000,13.5800,13.6000,14.5500,8829203,124635768.0000,2.068701,1,-6.529200,178.924725,2.949143,1.998055,10.665674
2016-03-25,sz.000885,13.4500,13.8200,13.3600,13.5500,13.6000,5754171,78030504.0000,1.348215,1,-0.367600,178.266914,2.938300,1.990709,10.626462
2016-03-28,sz.000885,13.6100,13.9500,13.4500,13.7300,13.5500,5919986,81444019.0000,1.387066,1,1.328400,180.635035,2.977333,2.017154,10.767625
2016-03-29,sz.000885,13.7600,13.8900,13.3200,13.4000,13.7300,3928483,53138370.0000,0.920452,1,-2.403500,176.293479,2.905773,1.968672,10.508826
2016-03-30,sz.000885,13.5800,13.8100,13.5300,13.8000,13.4000,4727996,64820407.0000,1.107780,1,2.985100,181.555971,2.992513,2.027438,10.822522
2016-03-31,sz.000885,13.9400,13.9700,13.6600,13.8400,13.8000,5636688,77907427.0000,1.320688,1,0.289900,182.082221,3.001187,2.033315,10.853892
2016-04-01,sz.000885,13.7500,14.0800,13.6600,13.7800,13.8400,4998784,69160499.0000,1.171226,1,-0.433500,181.292847,2.988176,2.024500,10.806837
2016-04-05,sz.000885,13.7100,14.0200,13.7000,13.9300,13.7800,5379912,74597083.0000,1.260525,1,1.088500,183.266281,3.020703,2.046537,10.924474
2016-04-06,sz.000885,13.8500,14.1800,13.8000,13.8600,13.9300,4936012,68860400.0000,1.156518,1,-0.502500,182.345345,3.005524,2.036253,10.869577
2016-04-07,sz.000885,13.9500,13.9500,13.2800,13.3000,13.8600,5284247,71688456.0000,1.238111,1,-4.040400,174.977857,2.884088,1.953980,10.430402
2016-04-08,sz.000885,13.2800,13.6500,13.2500,13.5500,13.3000,4274506,57460077.0000,1.001526,1,1.879700,178.266914,2.938300,1.990709,10.626462
2016-04-11,sz.000885,13.6700,13.9000,13.3100,13.7700,13.5500,5220296,71646532.0000,1.223127,1,1.623600,181.161285,2.986007,2.023031,10.798995
2016-04-12,sz.000885,13.6800,13.9700,13.3500,13.8900,13.7700,7400654,101249710.0000,1.733989,1,0.871500,182.740032,3.012029,2.040661,10.893104
2016-04-13,sz.000885,13.9200,14.2700,13.9200,13.9500,13.8900,8886980,125202911.0000,2.082239,1,0.432000,183.529406,3.025040,2.049476,10.940158
2016-04-14,sz.000885,14.4400,14.4500,13.9800,14.0600,13.9500,6315553,89443325.0000,1.479748,1,0.788500,184.976591,3.048893,2.065636,11.026425
2016-04-15,sz.000885,14.0000,14.2500,13.9100,14.0800,14.0600,4938335,69593946.0000,1.157063,1,0.142200,185.239716,3.053230,2.068575,11.042110
2016-04-18,sz.000885,13.9900,13.9900,13.6000,13.7000,14.0800,3846974,52998624.0000,0.901354,1,-2.698900,180.240348,2.970828,2.012747,10.744098
2016-04-19,sz.000885,13.9400,13.9400,13.6800,13.7800,13.7000,2454249,33772921.0000,0.575036,1,0.583900,181.292847,2.988176,2.024500,10.806837
2016-04-20,sz.000885,13.8600,13.8700,12.5500,13.3400,13.7800,6387247,84728051.0000,1.496546,1,-3.193000,175.504106,2.892762,1.959857,10.461771
2016-04-21,sz.000885,13.1500,13.6000,12.9000,13.3000,13.3400,4573676,61141926.0000,1.071622,1,-0.299800,174.977857,2.884088,1.953980,10.430402
2016-04-22,sz.000885,13.0000,13.4900,13.0000,13.2500,13.3000,2580418,34226577.0000,0.604598,1,-0.375900,-905.027379,2.931438,1.969695,25.404949
2016-04-25,sz.000885,13.2900,13.4800,13.0300,13.2200,13.2500,2579587,34208759.0000,0.604403,1,-0.226400,-902.978260,2.924801,1.965235,25.347428
2016-04-26,sz.000885,13.3000,13.3100,13.1000,13.2900,13.2200,1631269,21551603.0000,0.382210,1,0.529500,-907.759537,2.940288,1.975641,25.481643
2016-04-27,sz.000885,13.2100,14.6200,13.2000,14.6200,13.2900,10193317,141710461.0000,2.388316,1,10.007500,-998.603795,3.234538,2.173354,28.031725
2016-04-28,sz.000885,14.6000,14.6000,13.9200,13.9800,14.6200,10379166,146383115.0000,2.431861,1,-4.377600,-954.889265,3.092944,2.078214,26.804618
2016-04-29,sz.000885,13.7900,13.7900,13.3800,13.4000,13.9800,5501441,74825539.0000,1.289000,1,-4.148800,-915.272972,2.964624,1.991993,25.692552
2016-05-03,sz.000885,13.3900,13.8900,13.2500,13.7000,13.4000,4984719,67833269.0000,1.167931,1,2.238800,-935.764158,3.030997,2.036590,26.267758
2016-05-04,sz.000885,13.7000,13.8800,13.5800,13.7800,13.7000,4951112,68052055.0000,1.160056,1,0.583900,-941.228474,3.048696,2.048482,26.421147
2016-05-05,sz.000885,13.7200,14.1300,13.6100,13.9700,13.7800,5096969,70679924.0000,1.194231,1,1.378800,-954.206225,3.090732,2.076727,26.785444
2016-05-06,sz.000885,13.9900,14.2300,13.7000,13.7300,13.9700,7288631,101740963.0000,1.707742,1,-1.718000,-937.813276,3.037634,2.041050,26.325279
2016-05-09,sz.000885,13.4100,14.2200,13.0100,13.8800,13.7300,9590599,132241871.0000,2.247098,1,1.092500,-948.058869,3.070820,2.063348,26.612882
2016-05-10,sz.000885,14.0000,14.2500,13.7000,14.2000,13.8800,9285903,130093828.0000,2.175707,1,2.305500,-969.916134,3.141617,2.110918,27.226436
2016-05-11,sz.000885,14.3800,14.4000,13.3100,13.6900,14.2000,8343556,115844815.0000,1.954913,1,-3.591600,-935.081118,3.028784,2.035103,26.248585
2016-05-12,sz.000885,13.2100,13.7000,12.9000,13.5100,13.6900,4641220,61681542.0000,1.087448,1,-1.314800,-922.786407,2.988961,2.008345,25.903461
2016-05-13,sz.000885,13.2600,13.6000,13.0300,13.1700,13.5100,2300190,30600792.0000,0.538940,1,-2.516700,-899.563063,2.913739,1.957802,25.251560
2016-05-16,sz.000885,13.1500,13.8200,13.0200,13.5900,13.1700,4221016,56665503.0000,0.988993,1,3.189100,-928.250723,3.006660,2.020238,26.056849
2016-05-17,sz.000885,13.4500,14.6500,13.4500,14.3100,13.5900,12593646,179413601.0000,2.950719,1,5.298000,-977.429569,3.165953,2.127270,27.437345
2016-05-18,sz.000885,14.1000,14.5500,13.8100,14.3000,14.3100,9458889,134720588.0000,2.216238,1,-0.069900,-976.746530,3.163741,2.125784,27.418171
2016-05-19,sz.000885,14.2800,14.9400,14.2600,14.5200,14.3000,18218800,265352003.0000,4.268704,1,1.538500,-991.773399,3.212414,2.158488,27.839989
2016-05-20,sz.000885,14.2000,14.7000,14.1500,14.4200,14.5100,7278538,105130428.0000,1.705377,1,-0.620300,-984.943004,3.190290,2.143622,27.648254
2016-05-23,sz.000885,14.3200,15.0700,14.3200,14.9100,14.4200,8838593,130203298.0000,2.070902,1,3.398100,-1018.411941,3.298698,2.216464,28.587758
2016-05-24,sz.000885,14.7200,14.9400,14.0700,14.7400,14.9100,8726174,126847413.0000,2.044562,1,-1.140200,-1006.800269,3.261087,2.191192,28.261807
2016-05-25,sz.000885,15.1500,16.2100,14.6000,14.6600,14.7400,14461326,216962929.0000,3.388320,1,-0.542700,-1001.335953,3.243388,2.179300,28.108419
2016-05-26,sz.000885,14.5200,14.9100,14.0300,14.9000,14.6600,7225233,105152667.0000,1.692888,1,1.637100,-1017.728901,3.296485,2.214977,28.568584
2016-05-27,sz.000885,14.7900,15.3700,14.6100,15.2000,14.9000,9664010,145510192.0000,2.264299,1,2.013400,-1038.220087,3.362858,2.259574,29.143790
2016-05-30,sz.000885,15.0800,15.5700,14.7500,15.4400,15.2000,10045125,153167098.0000,2.353595,1,1.578900,-1054.613036,3.415955,2.295252,29.603955
2016-05-31,sz.000885,15.7900,15.7900,15.2000,15.4800,15.4400,31886157,490555120.0000,7.470996,1,0.259100,-1057.345194,3.424805,2.301198,29.680650
2016-06-01,sz.000885,15.5000,15.5000,15.0000,15.2000,15.4800,15957222,242659820.0000,3.738812,1,-1.808800,-1038.220087,3.362858,2.259574,29.143790
2016-06-02,sz.000885,15.0200,15.2000,14.7400,14.8200,15.2000,10130152,151461222.0000,2.373517,1,-2.500000,-1012.264585,3.278786,2.203085,28.415196
2016-06-03,sz.000885,14.9000,14.9800,14.6000,14.9100,14.8200,7643271,112955144.0000,1.790835,1,0.607300,-1018.411941,3.298698,2.216464,28.587758
2016-06-06,sz.000885,14.9100,15.0000,14.5000,14.5100,14.9100,6856343,100800536.0000,1.606456,1,-2.682800,-991.090360,3.210202,2.157001,27.820816
2016-06-07,sz.000885,14.2200,14.3900,14.0500,14.2000,14.5100,6817010,96769038.0000,1.597240,1,-2.136500,-969.916134,3.141617,2.110918,27.226436
2016-06-08,sz.000885,14.1500,14.4400,14.1000,14.1300,14.2000,4914667,70047628.0000,1.151517,1,-0.493000,-965.134857,3.126130,2.100512,27.092221
2016-06-13,sz.000885,14.0000,14.0400,13.0400,13.1000,14.1300,6357271,86715113.0000,1.489522,1,-7.289500,-894.781786,2.898252,1.947396,25.117346
2016-06-14,sz.000885,13.0500,13.2800,13.0000,13.1600,13.1000,3708555,48665884.0000,0.868923,1,0.458000,-898.880023,2.911527,1.956316,25.232387
2016-06-15,sz.000885,12.9600,13.4500,12.8200,13.3700,13.1600,4617890,61391937.0000,1.081982,1,1.595700,-913.223853,2.957987,1.987533,25.635031
2016-06-16,sz.000885,13.3300,13.4400,13.0600,13.1400,13.3700,3898554,51671777.0000,0.913440,1,-1.720300,-897.513944,2.907102,1.953342,25.194040
2016-06-17,sz.000885,13.1600,13.3000,13.1000,13.2100,13.1400,3533776,46609201.0000,0.827971,1,0.532700,-902.295221,2.922589,1.963748,25.328255
2016-06-20,sz.000885,13.0700,13.2800,13.0700,13.2000,13.2100,2371929,31254593.0000,0.555748,1,-0.075700,-901.612181,2.920376,1.962262,25.309081
2016-06-21,sz.000885,13.2600,13.2900,12.9100,12.9600,13.2000,3514864,46075877.0000,0.823540,1,-1.818200,-885.219232,2.867279,1.926584,24.848916
2016-06-22,sz.000885,12.9700,13.1000,12.9200,13.0600,12.9600,2459620,31996096.0000,0.576294,1,0.771600,-892.049628,2.889403,1.941450,25.040651
2016-06-23,sz.000885,13.0600,13.0800,12.6800,12.7800,13.0600,3137479,40322992.0000,0.735118,1,-2.144000,-872.924521,2.827455,1.899826,24.503792
2016-06-24,sz.000885,12.8000,12.8800,12.0000,12.4100,12.7800,3837939,48151077.0000,0.899237,1,-2.895100,-847.652058,2.745596,1.844823,23.794371
2016-06-27,sz.000885,12.2000,12.6900,12.1500,12.6400,12.4100,2729111,34143158.0000,0.639437,1,1.853300,-863.361967,2.796482,1.879014,24.235363
2016-06-28,sz.000885,12.6600,12.7700,12.5700,12.7500,12.6400,2569143,32586521.0000,0.601956,1,0.870300,-870.875402,2.820818,1.895367,24.446272
2016-06-29,sz.000885,12.7200,13.0800,12.7200,12.8700,12.7500,3380228,43699851.0000,0.791995,1,0.941200,-879.071877,2.847367,1.913205,24.676354
2016-06-30,sz.000885,12.8600,13.0400,12.7400,12.8100,12.8700,2697020,34713915.0000,0.631918,1,-0.466200,-874.973639,2.834092,1.904286,24.561313
2016-07-01,sz.000885,12.8100,13.3400,12.8000,13.1800,12.8100,5109463,66980927.0000,1.197158,1,2.888400,-900.246102,2.915951,1.959289,25.270734
2016-07-04,sz.000885,13.0800,13.3500,13.0200,13.2500,13.1800,4431834,58539792.0000,1.038388,1,0.531100,-905.027379,2.931438,1.969695,25.404949
2016-07-05,sz.000885,13.2500,13.3100,13.1100,13.2200,13.2500,3293954,43517076.0000,0.771781,1,-0.226400,-902.978260,2.924801,1.965235,25.347428
2016-07-06,sz.000885,13.1700,14.5400,13.0100,14.5400,13.2200,13526084,189641837.0000,3.169191,1,9.984900,-993.139478,3.216839,2.161461,27.878336
2016-07-07,sz.000885,14.9400,15.0000,14.0000,14.4000,14.5400,21392672,314749200.0000,5.012350,1,-0.962900,-983.576925,3.185865,2.140649,27.609907
2016-07-08,sz.000885,14.0400,14.0500,13.5700,13.6000,14.4000,11340506,155826217.0000,2.657105,1,-5.555600,-928.933762,3.008873,2.021724,26.076023
2016-07-11,sz.000885,13.5400,14.7800,13.3700,14.4000,13.6000,14219369,199973877.0000,3.331629,1,5.882300,-983.576925,3.185865,2.140649,27.609907
2016-07-12,sz.000885,14.1800,14.6600,13.9000,14.5000,14.4000,13427781,193063845.0000,3.146158,1,0.694400,-990.407320,3.207989,2.155515,27.801642
2016-07-13,sz.000885,14.4000,14.8000,14.1100,14.2700,14.5000,11500831,165639208.0000,2.694670,1,-1.586200,-974.697411,3.157104,2.121324,27.360651
2016-07-14,sz.000885,14.2700,14.3500,13.8500,14.2300,14.2700,7688094,108520498.0000,1.801337,1,-0.280300,-971.965253,3.148254,2.115378,27.283956
2016-07-15,sz.000885,14.1600,14.5800,14.1100,14.3200,14.2300,6546849,93997888.0000,1.533941,1,0.632500,-978.112609,3.168166,2.128757,27.456518
2016-07-18,sz.000885,14.3800,14.3800,14.1100,14.2000,14.3200,3568269,50659659.0000,0.836053,1,-0.838000,-969.916134,3.141617,2.110918,27.226436
2016-07-19,sz.000885,14.1400,14.3500,14.0200,14.2000,14.2000,2636373,37391099.0000,0.617708,1,0.000000,-969.916134,3.141617,2.110918,27.226436
2016-07-20,sz.000885,14.2000,14.6800,14.1500,14.4500,14.2000,8335048,120526219.0000,1.952920,1,1.760600,-986.992122,3.196927,2.148082,27.705774
2016-07-21,sz.000885,14.5100,14.7000,14.3700,14.4800,14.4500,7128707,103435124.0000,1.670272,1,0.207600,-989.041241,3.203564,2.152542,27.763295
2016-07-22,sz.000885,14.5000,15.0300,14.4500,14.8100,14.4800,9300794,138210753.0000,2.179196,1,2.279000,-1011.581546,3.276574,2.201598,28.396022
2016-07-25,sz.000885,14.7400,15.0000,14.4900,14.5800,14.8100,6063764,89449894.0000,1.420753,1,-1.553000,-995.871636,3.225688,2.167407,27.955030
2016-07-26,sz.000885,14.6000,14.9500,14.5600,14.8100,14.5800,5558640,81835096.0000,1.302401,1,1.577500,-1011.581546,3.276574,2.201598,28.396022
2016-07-27,sz.000885,14.7500,14.9800,13.9000,14.0500,14.8100,5676488,81537210.0000,1.330013,1,-5.131700,-959.670541,3.108431,2.088620,26.938833
2016-07-28,sz.000885,14.1100,14.6900,14.1100,14.6900,14.0500,6544912,94756385.0000,1.533487,1,4.555200,-1003.385071,3.250025,2.183760,28.165939
2016-07-29,sz.000885,14.8700,15.7000,14.6100,15.2700,14.6900,11656655,176711715.0000,2.731180,1,3.948300,-1043.001364,3.378344,2.269980,29.278005
2016-08-01,sz.000885,15.1800,15.5000,14.8200,15.1300,15.2700,6636938,100878691.0000,1.555049,1,-0.916800,-1033.438811,3.347371,2.249168,29.009576
2016-08-02,sz.000885,15.2000,15.8100,15.0700,15.8000,15.1300,8733013,135558255.0000,2.046164,1,4.428300,-1079.202459,3.495602,2.348768,30.294203
2016-08-03,sz.000885,15.8000,17.0600,15.7100,16.2800,15.8000,18641312,308621632.0000,4.367700,1,3.038000,-1111.988357,3.601797,2.420123,31.214533
2016-08-04,sz.000885,16.1800,16.7000,15.1200,15.4600,16.2800,26384196,424502176.0000,6.181874,1,-5.036900,-1055.979115,3.420380,2.298225,29.642303
2016-08-05,sz.000885,15.3500,15.5900,15.0100,15.0500,15.4600,7388395,112759703.0000,1.731117,1,-2.652000,-1027.974494,3.329671,2.237276,28.856187
2016-08-08,sz.000885,15.1100,15.6900,15.0500,15.6900,15.0500,11231302,173760763.0000,2.631518,1,4.252500,-1071.689024,3.471265,2.332416,30.083294
2016-08-09,sz.000885,15.6900,16.0900,15.4500,16.0200,15.6900,7403061,116572373.0000,1.734553,1,2.103300,-1094.229329,3.544275,2.381472,30.716021
2016-08-10,sz.000885,16.0100,16.7000,15.8000,16.1200,16.0200,17934236,295068256.0000,4.202030,1,0.624200,-1101.059724,3.566399,2.396338,30.907757
2016-08-11,sz.000885,16.1200,16.9200,16.0000,16.7000,16.1200,9246785,153120377.0000,2.166542,1,3.598000,-1140.676017,3.694718,2.482559,32.019822
2016-08-12,sz.000885,16.7000,16.8800,16.3900,16.7800,16.7000,5364648,89485861.0000,1.256949,1,0.479000,-1146.140333,3.712418,2.494451,32.173211
2016-08-15,sz.000885,16.7800,17.5000,16.6000,17.3700,16.7800,6733769,114902588.0000,1.577737,1,3.516100,-1186.439666,3.842950,2.582158,33.304450
2016-08-16,sz.000885,17.2000,17.4900,16.9400,16.9700,17.3700,7144269,122612275.0000,1.673918,1,-2.302800,-1159.118084,3.754453,2.522696,32.537508
2016-08-17,sz.000885,16.9100,18.6700,16.9100,18.6700,16.9700,20245651,369042400.0000,4.743600,1,10.017700,-1275.234805,4.130563,2.775411,35.797011
2016-08-18,sz.000885,18.6700,20.5400,18.6700,20.5400,18.6700,16240805,326479200.0000,3.805256,1,10.016100,-271.102253,4.463462,3.168970,52.399171
2016-08-19,sz.000885,22.5900,22.5900,20.9000,22.5900,20.5400,15850745,353377280.0000,3.713864,1,9.980500,-298.159684,4.908939,3.485250,57.628884
2016-08-22,sz.000885,23.0000,23.0600,20.3300,20.3300,22.5900,32785783,674084704.0000,7.681780,1,-10.004400,-268.330516,4.417827,3.136570,51.863444
2016-08-23,sz.000885,19.6100,19.6100,18.3000,18.3200,20.3300,40493685,750939568.0000,9.487758,1,-9.886900,-241.801036,3.981043,2.826462,46.735775
2016-08-24,sz.000885,18.0800,18.3400,17.8200,18.0400,18.3200,20480850,368775120.0000,4.798708,1,-1.528400,-238.105387,3.920197,2.783263,46.021472
2016-08-25,sz.000885,17.9700,17.9700,17.3400,17.5900,18.0400,16619412,291504256.0000,3.893964,1,-2.494500,-232.165951,3.822409,2.713835,44.873487
2016-08-26,sz.000885,17.6100,17.7400,17.3300,17.4600,17.5900,12957248,227590604.0000,3.035911,1,-0.739100,-230.450114,3.794160,2.693779,44.541846
2016-08-29,sz.000885,17.4900,17.7100,17.1200,17.5800,17.4600,11708407,204525097.0000,2.743305,1,0.687300,-232.033964,3.820236,2.712293,44.847976
2016-08-30,sz.000885,17.4900,17.5900,17.1200,17.2000,17.5800,8862037,153584765.0000,2.076395,1,-2.161500,-227.018440,3.737660,2.653665,43.878566
2016-08-31,sz.000885,17.3000,17.5600,17.0300,17.5100,17.2000,11156283,193868854.0000,2.613941,1,1.802300,-231.110051,3.805025,2.701493,44.669400
2016-09-01,sz.000885,17.5800,17.6500,17.0100,17.0100,17.5100,10412639,179710754.0000,2.439704,1,-2.855500,-224.510678,3.696372,2.624351,43.393861
2016-09-02,sz.000885,16.9800,17.2100,16.4700,16.6300,17.0100,10319559,173201504.0000,2.417895,1,-2.234000,-219.495154,3.613796,2.565724,42.424451
2016-09-05,sz.000885,16.7000,16.8800,16.4700,16.8300,16.6300,6804458,113751749.0000,1.594299,1,1.202650,-222.134904,3.657257,2.596580,42.934666
2016-09-06,sz.000885,16.8000,17.1000,16.7000,17.0600,16.8300,8001984,135469649.0000,1.874882,1,1.366604,-225.170615,3.707237,2.632066,43.521415
2016-09-07,sz.000885,17.0600,17.1400,16.7700,16.8200,17.0600,6488732,109998582.0000,1.520324,1,-1.406798,-222.002916,3.655084,2.595038,42.909156
2016-09-08,sz.000885,16.8400,17.1800,16.7800,16.9000,16.8200,6436554,109294438.0000,1.508099,1,0.475624,-223.058816,3.672468,2.607380,43.113242
2016-09-09,sz.000885,16.8200,16.9200,16.1100,16.1800,16.9000,8929809,147696805.0000,2.092274,1,-4.260351,-213.555718,3.516008,2.496297,41.276465
2016-09-12,sz.000885,15.9200,16.1500,15.6300,15.8500,16.1800,7447812,118106419.0000,1.745039,1,-2.039555,-209.200132,3.444297,2.445383,40.434609
2016-09-13,sz.000885,15.9600,16.0900,15.8400,16.0300,15.8500,4764111,75993060.0000,1.116242,1,1.135649,-211.575907,3.483412,2.473154,40.893803
2016-09-14,sz.000885,15.9000,16.0600,15.7000,15.7500,16.0300,3696719,58645606.0000,0.866149,1,-1.746729,-207.880257,3.422567,2.429955,40.179501
2016-09-19,sz.000885,16.0000,16.1800,15.8300,15.9100,15.7500,3643950,58283634.0000,0.853785,1,1.015872,-209.992057,3.457336,2.454640,40.587673
2016-09-20,sz.000885,15.9500,16.3000,15.8200,16.2300,15.9100,6472394,104235928.0000,1.516496,1,2.011312,-214.215656,3.526874,2.504011,41.404019
2016-09-21,sz.000885,16.1600,16.2700,16.0300,16.1200,16.2300,4014810,64743040.0000,0.940679,1,-0.677749,-212.763794,3.502970,2.487040,41.123400
2016-09-22,sz.000885,16.2600,16.5500,16.1600,16.2200,16.1200,6033275,98643804.0000,1.413609,1,0.620338,-214.083668,3.524701,2.502468,41.378508
2016-09-23,sz.000885,16.2000,16.3800,15.9000,15.9300,16.2200,4192383,67620026.0000,0.982284,1,-1.787910,-210.256032,3.461682,2.457726,40.638695
2016-09-26,sz.000885,15.9000,15.9000,14.9800,15.0000,15.9300,6526568,100267574.0000,1.529189,1,-5.838043,-197.981198,3.259587,2.314243,38.266191
2016-09-27,sz.000885,15.0300,15.2500,14.9300,15.2300,15.0000,3709997,55992868.0000,0.869260,1,1.533330,-201.016909,3.309568,2.349728,38.852939
2016-09-28,sz.000885,15.2000,15.2300,15.0200,15.1200,15.2300,2806017,42368280.0000,0.657456,1,-0.722256,-199.565047,3.285664,2.332757,38.572321
2016-09-29,sz.000885,15.1600,15.2000,14.9700,15.0100,15.1200,2604990,39332728.0000,0.610355,1,-0.727511,-198.113185,3.261760,2.315786,38.291702
2016-09-30,sz.000885,14.9600,15.1400,14.9300,15.1300,15.0100,2219563,33503763.0000,0.520048,1,0.799466,-199.697035,3.287837,2.334300,38.597831
2016-10-10,sz.000885,15.3400,15.4600,15.1400,15.4400,15.1300,3541675,54173029.0000,0.829822,1,2.048906,-203.788646,3.355202,2.382127,39.388666
2016-10-11,sz.000885,15.3100,15.6000,15.2700,15.5000,15.4400,3644732,56319848.0000,0.853969,1,0.388604,-204.580571,3.368240,2.391384,39.541731
2016-10-12,sz.000885,15.4900,15.4900,15.1900,15.3000,15.5000,3236914,49544333.0000,0.758416,1,-1.290321,-201.940822,3.324779,2.360528,39.031515
2016-10-13,sz.000885,15.3500,16.5600,15.3000,16.2300,15.3000,15402051,247179974.0000,3.608734,1,6.078427,-214.215656,3.526874,2.504011,41.404019
2016-10-14,sz.000885,16.0100,16.4200,15.8500,16.3000,16.2300,10611577,171853008.0000,2.486316,1,0.431298,-215.139568,3.542085,2.514811,41.582594
2016-10-17,sz.000885,16.1900,16.2700,15.6700,15.8000,16.3000,6310240,100822710.0000,1.478503,1,-3.067479,-208.540195,3.433432,2.437669,40.307055
2016-10-18,sz.000885,15.7700,16.0600,15.7000,15.9200,15.8000,4761963,75455995.0000,1.115738,1,0.759493,-210.124044,3.459509,2.456183,40.613184
