date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-29,sh.600636,26.7000,27.1600,25.8700,25.8900,27.3200,8749815,230663331.0000,2.519906,1,-5.234300,17.514274,7.007370,2.007462,92.514710,0
2011-09-30,sh.600636,26.0000,26.1800,25.0000,25.5800,25.8900,6784202,172535708.0000,1.953819,1,-1.197400,17.304563,6.923466,1.983425,91.406964,0
2011-10-10,sh.600636,25.7000,25.9700,25.2800,25.4600,25.5800,4311824,110720598.0000,1.241785,1,-0.469100,17.223384,6.890986,1.974121,90.978159,0
2011-10-11,sh.600636,26.2000,26.4900,25.3100,25.7700,25.4600,7505648,194978414.0000,2.161592,1,1.217600,17.433095,6.974891,1.998158,92.085905,0
2011-10-12,sh.600636,25.5800,27.3800,25.0300,27.2000,25.7700,13554695,361148400.0000,3.903690,1,5.549100,18.400473,7.361934,2.109037,97.195833,0
2011-10-13,sh.600636,27.1000,27.9700,26.9100,27.4100,27.2000,11261585,309531156.0000,3.243284,1,0.772100,18.542536,7.418772,2.125320,97.946242,0
2011-10-14,sh.600636,27.2000,28.1700,27.0800,27.8900,27.4100,13284996,369382813.0000,3.826017,1,1.751200,18.867250,7.548689,2.162538,99.661463,0
2011-10-17,sh.600636,28.0900,28.1500,27.0800,27.4000,27.8900,11351379,312623211.0000,3.269145,1,-1.756900,18.535771,7.416066,2.124545,97.910508,0
2011-10-18,sh.600636,27.0500,27.1000,25.6800,25.7800,27.4000,11007205,289534058.0000,3.170024,1,-5.912400,17.439860,6.977597,1.998933,92.121639,0
2011-10-19,sh.600636,25.8000,26.3400,25.7000,26.0100,25.7800,6283856,163689011.0000,1.809721,1,0.892200,17.595453,7.039849,2.016767,92.943515,0
2011-10-20,sh.600636,25.8000,25.8600,25.0900,25.4200,26.0100,5322619,135007177.0000,1.532890,1,-2.268400,17.196325,6.880160,1.971019,90.835224,0
2011-10-21,sh.600636,25.3500,25.8600,25.3000,25.5200,25.4200,5431492,139025376.0000,1.564245,1,0.393400,17.263973,6.907226,1.978773,91.192561,0
2011-10-24,sh.600636,25.5400,25.9800,24.1100,25.9600,25.5200,8841348,222532886.0000,2.546267,1,1.724100,17.561628,7.026316,2.012890,92.764847,0
2011-10-25,sh.600636,26.2100,28.1000,26.0000,27.6000,25.9600,20730238,567166142.0000,5.970213,1,6.317400,14.619279,6.630362,2.010131,67.253228,0
2011-10-26,sh.600636,27.3000,27.8300,26.9000,27.1700,27.6000,18370480,501386545.0000,5.290613,1,-1.558000,14.391515,6.527063,1.978814,66.205443,0
2011-10-27,sh.600636,27.0400,27.4600,26.5100,26.6700,27.1700,10445182,281302267.0000,3.008164,1,-1.840300,14.126673,6.406948,1.942399,64.987087,0
2011-10-28,sh.600636,27.1000,27.3800,26.6900,27.2500,26.6700,11004839,298144654.0000,3.169343,1,2.174700,14.433890,6.546282,1.984641,66.400379,0
2011-10-31,sh.600636,27.1500,27.4500,26.8600,27.1400,27.2500,7938082,215532525.0000,2.286131,1,-0.403700,14.375624,6.519856,1.976629,66.132341,0
2011-11-01,sh.600636,26.7800,27.1300,26.6100,26.9400,27.1400,7149339,191821204.0000,2.058977,1,-0.736900,14.269688,6.471810,1.962063,65.644999,0
2011-11-02,sh.600636,26.5200,26.9000,25.8500,26.8700,26.9400,10149859,266685921.0000,2.923113,1,-0.259800,14.232610,6.454994,1.956965,65.474429,0
2011-11-03,sh.600636,27.0500,27.9300,26.9000,27.4200,26.8700,16974281,466325882.0000,4.888515,1,2.046900,14.523936,6.587121,1.997022,66.814620,0
2011-11-04,sh.600636,27.5700,27.6700,27.1400,27.4300,27.4200,9902408,271027425.0000,2.851848,1,0.036500,14.529233,6.589523,1.997750,66.838987,0
2011-11-07,sh.600636,27.3400,28.2200,26.9000,27.8600,27.4300,16879484,467969104.0000,4.861213,1,1.567600,14.756997,6.692822,2.029067,67.886773,0
2011-11-08,sh.600636,27.8800,28.4700,27.5500,28.0700,27.8600,16270731,456903645.0000,4.685895,1,0.753800,14.868231,6.743271,2.044362,68.398483,0
2011-11-09,sh.600636,28.1000,28.4100,27.5800,28.3800,28.0700,12876150,361350599.0000,3.708272,1,1.104400,15.032433,6.817742,2.066940,69.153863,0
2011-11-10,sh.600636,28.2000,29.7900,28.0700,29.2900,28.3800,33613497,985784734.0000,9.680532,1,3.206500,15.514445,7.036352,2.133216,71.371270,0
2011-11-11,sh.600636,29.0800,29.4400,28.6500,28.7800,29.2900,14916451,433274515.0000,4.295869,1,-1.741200,15.244306,6.913834,2.096072,70.128547,0
2011-11-14,sh.600636,29.4000,29.7600,29.0000,29.5000,28.7800,17650851,517976935.0000,5.083364,1,2.501700,15.625679,7.086800,2.148510,71.882980,0
2011-11-15,sh.600636,29.2600,29.4400,28.8600,29.0100,29.5000,11708795,340191480.0000,3.372079,1,-1.661000,15.366134,6.969087,2.112823,70.688991,0
2011-11-16,sh.600636,28.9300,29.0000,27.6400,27.7800,29.0100,12061375,341633584.0000,3.473620,1,-4.239900,14.714622,6.673604,2.023241,67.691836,0
2011-11-17,sh.600636,27.7800,27.9900,27.2000,27.2700,27.7800,8722191,239831498.0000,2.511951,1,-1.835900,14.444483,6.551086,1.986097,66.449114,0
2011-11-18,sh.600636,27.0000,27.1900,26.0100,26.1900,27.2700,8522868,225717187.0000,2.454547,1,-3.960400,13.872425,6.291637,1.907440,63.817466,0
2011-11-21,sh.600636,26.2500,26.7200,26.1000,26.6800,26.1900,6179434,163352683.0000,1.779648,1,1.870900,14.131970,6.409350,1.943127,65.011454,0
2011-11-22,sh.600636,26.4500,26.5900,26.0100,26.3600,26.6800,4191566,110233318.0000,1.207152,1,-1.199400,13.962471,6.332476,1.919821,64.231706,0
2011-11-23,sh.600636,26.4500,26.6900,26.1800,26.3300,26.3600,5508780,145715036.0000,1.586503,1,-0.113800,13.946580,6.325270,1.917636,64.158605,0
2011-11-24,sh.600636,25.9900,26.1700,25.4200,25.7300,26.3300,5847792,150508445.0000,1.684137,1,-2.278800,13.628770,6.181131,1.873938,62.696578,0
2011-11-25,sh.600636,25.6700,26.0700,25.5000,25.6100,25.7300,4424065,113977254.0000,1.274110,1,-0.466400,13.565208,6.152304,1.865198,62.404173,0
2011-11-28,sh.600636,25.6400,25.9000,25.2700,25.4000,25.6100,4140864,105470729.0000,1.192550,1,-0.820000,13.453974,6.101855,1.849904,61.892464,0
2011-11-29,sh.600636,25.8000,26.6300,25.6200,26.4700,25.4000,8699768,227370472.0000,2.505493,1,4.212600,14.020736,6.358902,1.927833,64.499745,0
2011-11-30,sh.600636,26.3400,26.3800,24.7000,25.0400,26.4700,8690727,221830893.0000,2.502889,1,-5.402300,13.263288,6.015372,1.823684,61.015248,0
2011-12-01,sh.600636,26.0000,26.3500,25.5600,25.8400,25.0400,8602670,223426217.0000,2.477529,1,3.194900,13.687035,6.207557,1.881949,62.964617,0
2011-12-02,sh.600636,25.6500,25.7700,24.9100,25.0800,25.8400,6045062,152311691.0000,1.740950,1,-2.941200,13.284475,6.024981,1.826598,61.112716,0
2011-12-05,sh.600636,25.0400,25.0800,24.1600,24.2400,25.0800,3956885,96496427.0000,1.139565,1,-3.349300,12.839541,5.823188,1.765420,59.065879,0
2011-12-06,sh.600636,24.0200,24.5600,24.0200,24.3500,24.2400,3036352,73728615.0000,0.874455,1,0.453800,12.897806,5.849613,1.773431,59.333917,0
2011-12-07,sh.600636,24.3900,24.5000,24.1100,24.3500,24.3500,3001859,72996700.0000,0.864522,1,0.000000,12.897806,5.849613,1.773431,59.333917,0
2011-12-08,sh.600636,24.3100,24.4900,23.4800,23.9800,24.3500,5848065,140337701.0000,1.684216,1,-1.519500,12.701823,5.760728,1.746484,58.432334,0
2011-12-09,sh.600636,23.6900,23.9500,23.3000,23.3100,23.9800,3951552,93066374.0000,1.138029,1,-2.794000,12.346935,5.599773,1.697687,56.799737,0
2011-12-12,sh.600636,23.6000,24.8400,23.5200,24.0500,23.3100,14180207,344207928.0000,4.083834,1,3.174600,12.738901,5.777544,1.751582,58.602904,0
2011-12-13,sh.600636,23.7500,24.2500,23.3600,23.7000,24.0500,7908951,187722354.0000,2.277741,1,-1.455300,12.553511,5.693463,1.726091,57.750055,0
2011-12-14,sh.600636,23.4300,23.6000,22.3700,22.5600,23.7000,8045292,185186083.0000,2.317007,1,-4.810100,11.949672,5.419600,1.643064,54.972204,0
2011-12-15,sh.600636,22.1000,22.3000,20.5800,20.6200,22.5600,10838507,231575548.0000,3.121440,1,-8.599300,10.922085,4.953553,1.501772,50.244984,0
2011-12-16,sh.600636,21.0000,21.6900,20.3000,21.5000,20.6200,9260566,195717639.0000,2.667000,1,4.267700,11.388207,5.164956,1.565863,52.389290,0
2011-12-19,sh.600636,21.1800,21.7900,20.6500,21.5400,21.5000,8546867,181040716.0000,2.461458,1,0.186000,11.409394,5.174565,1.568776,52.486759,0
2011-12-20,sh.600636,21.3000,22.0000,21.1500,21.5800,21.5400,6821491,148041293.0000,1.964558,1,0.185700,11.430581,5.184175,1.571690,52.584227,0
2011-12-21,sh.600636,21.8000,22.0500,20.5900,20.6500,21.5800,6794007,145028231.0000,1.956643,1,-4.309500,10.937975,4.960760,1.503957,50.318086,0
2011-12-22,sh.600636,20.3000,20.3100,18.9800,19.8700,20.6500,8471850,166401798.0000,2.439854,1,-3.777200,10.524822,4.773380,1.447149,48.417451,0
2011-12-23,sh.600636,19.7100,20.9900,19.4200,20.6200,19.8700,10587189,217105071.0000,3.049062,1,3.774500,10.922085,4.953553,1.501772,50.244984,0
2011-12-26,sh.600636,20.7500,21.1900,20.5000,20.5800,20.6200,8076266,168422782.0000,2.325927,1,-0.194000,10.900897,4.943944,1.498859,50.147516,0
2011-12-27,sh.600636,20.3800,20.4700,19.8500,19.8800,20.5800,5576180,111894636.0000,1.605914,1,-3.401400,10.530118,4.775783,1.447877,48.441818,0
2011-12-28,sh.600636,19.7000,20.4500,19.5000,20.2700,19.8800,6821453,137032191.0000,1.964547,1,1.961800,10.736695,4.869473,1.476281,49.392135,0
2011-12-29,sh.600636,20.0700,20.4500,20.0100,20.0500,20.2700,5677688,114393929.0000,1.635148,1,-1.085300,10.620165,4.816622,1.460259,48.856059,0
2011-12-30,sh.600636,20.0800,20.4900,20.0700,20.4400,20.0500,7655384,155704975.0000,2.204715,1,1.945100,10.826741,4.910312,1.488663,49.806376,0
2012-01-04,sh.600636,20.7000,21.2700,20.4100,20.4500,20.4400,12059952,252295543.0000,3.473210,1,0.048900,10.832038,4.912714,1.489391,49.830743,0
2012-01-05,sh.600636,20.3000,20.3400,19.4300,19.4600,20.4500,7823239,155001625.0000,2.253057,1,-4.841100,10.307651,4.674886,1.417288,47.418399,0
2012-01-06,sh.600636,19.3400,19.7800,18.9100,19.7000,19.4600,5405524,104773871.0000,1.556766,1,1.233300,10.434775,4.732541,1.434768,48.003210,0
2012-01-09,sh.600636,19.9800,21.2000,19.6100,20.9900,19.7000,10056450,206885330.0000,2.896211,1,6.548200,11.118068,5.042439,1.528720,51.146567,0
2012-01-10,sh.600636,20.8000,22.2500,20.7200,21.9300,20.9900,16774061,360027438.0000,4.830852,1,4.478300,11.615971,5.268255,1.597181,53.437076,0
2012-01-11,sh.600636,21.8800,22.2200,21.5000,21.9600,21.9300,13344509,291795242.0000,3.843157,1,0.136800,11.631861,5.275462,1.599365,53.510177,0
2012-01-12,sh.600636,21.8200,23.8000,21.6800,22.4600,21.9600,19029239,434253731.0000,5.480333,1,2.276900,11.896703,5.395577,1.635781,54.728533,0
2012-01-13,sh.600636,22.3000,22.7600,21.4000,21.9700,22.4600,12822292,282993702.0000,3.692761,1,-2.181700,11.637158,5.277864,1.600094,53.534544,0
2012-01-16,sh.600636,21.5900,22.4000,21.2700,21.3100,21.9700,9303971,203663445.0000,2.679501,1,-3.004100,11.287567,5.119312,1.552025,51.926315,0
2012-01-17,sh.600636,21.5100,23.1800,21.3800,23.1500,21.3100,15035569,337494960.0000,4.330174,1,8.634400,12.262185,5.561336,1.686034,56.409864,0
2012-01-18,sh.600636,23.6800,23.9500,22.7300,23.0000,23.1500,19172168,446863531.0000,5.521496,1,-0.647900,12.182733,5.525302,1.675110,56.044357,0
2012-01-19,sh.600636,23.0000,23.2900,22.5500,23.2200,23.0000,9541620,219874144.0000,2.747942,1,0.956500,12.299263,5.578153,1.691132,56.580433,0
2012-01-20,sh.600636,23.2000,23.3700,22.8000,23.0400,23.2200,7729098,178139967.0000,2.225945,1,-0.775200,12.203920,5.534911,1.678023,56.141825,0
2012-01-30,sh.600636,23.1800,23.1800,22.7000,22.8600,23.0400,5487663,126094864.0000,1.580422,1,-0.781200,12.108577,5.491670,1.664913,55.703217,0
2012-01-31,sh.600636,22.8000,22.9800,22.2400,22.5600,22.8600,7013527,157840360.0000,2.019863,1,-1.312300,11.949672,5.419600,1.643064,54.972204,0
2012-02-01,sh.600636,22.4000,22.7900,21.9500,22.0500,22.5600,7924065,177105471.0000,2.282094,1,-2.260600,11.679533,5.297083,1.605920,53.729481,0
2012-02-02,sh.600636,22.1500,22.6200,21.9000,22.6000,22.0500,7359225,164481965.0000,2.119423,1,2.494300,11.970859,5.429210,1.645977,55.069672,0
2012-02-03,sh.600636,22.6100,23.3800,22.5200,23.1800,22.6000,13191086,303389899.0000,3.798972,1,2.566400,12.278076,5.568543,1.688219,56.482965,0
2012-02-06,sh.600636,23.1800,23.3000,22.7400,23.2300,23.1800,11201803,258121596.0000,3.226068,1,0.215700,12.304560,5.580555,1.691861,56.604800,0
2012-02-07,sh.600636,23.0400,23.0400,22.4200,22.5200,23.2300,8150617,184589305.0000,2.347340,1,-3.056400,11.928484,5.409991,1.640151,54.874736,0
2012-02-08,sh.600636,22.3300,23.5200,22.3300,23.3300,22.5200,12634703,291319351.0000,3.638736,1,3.596800,12.357528,5.604578,1.699144,56.848472,0
2012-02-09,sh.600636,23.3800,24.2000,23.1300,23.8000,23.3300,18386181,436608385.0000,5.295135,1,2.014600,12.606480,5.717486,1.733374,57.993726,0
2012-02-10,sh.600636,23.6700,24.0000,23.4200,23.5900,23.8000,11068125,262223837.0000,3.187569,1,-0.882400,12.495246,5.667038,1.718080,57.482017,0
2012-02-13,sh.600636,23.4500,24.1500,23.1600,23.6800,23.5900,12605922,299153943.0000,3.630447,1,0.381500,12.542918,5.688659,1.724635,57.701321,0
2012-02-14,sh.600636,23.8300,24.2900,23.6800,23.8500,23.6800,12092356,289569473.0000,3.482543,1,0.717900,12.632964,5.729498,1.737016,58.115561,0
2012-02-15,sh.600636,23.7700,24.9600,23.5000,24.8300,23.8500,17336101,420428401.0000,4.992717,1,4.109000,13.152054,5.964924,1.808390,60.503538,0
2012-02-16,sh.600636,24.6600,24.8500,24.2000,24.4100,24.8300,12722196,311855951.0000,3.663934,1,-1.691500,12.929587,5.864027,1.777801,59.480120,0
2012-02-17,sh.600636,24.5800,24.6600,23.8900,24.1100,24.4100,8266683,200031810.0000,2.380767,1,-1.229000,12.770682,5.791958,1.755952,58.749106,0
2012-02-20,sh.600636,24.5100,24.6400,23.9500,24.0000,24.1100,9573788,232183634.0000,2.757207,1,-0.456200,12.712417,5.765532,1.747940,58.481068,0
2012-02-21,sh.600636,23.8300,24.2100,23.6400,24.2000,24.0000,6919207,165663501.0000,1.992700,1,0.833300,12.818353,5.813579,1.762507,58.968410,0
2012-02-22,sh.600636,24.1500,24.8000,24.0000,24.7200,24.2000,13577205,332005166.0000,3.910172,1,2.148800,13.093789,5.938498,1.800379,60.235500,0
2012-02-23,sh.600636,24.7900,25.4100,24.7000,25.1500,24.7200,19178384,481547384.0000,5.523286,1,1.739500,13.321553,6.041798,1.831696,61.283286,0
2012-02-24,sh.600636,25.1000,25.2600,24.7200,25.0900,25.1500,12115480,302387584.0000,3.489202,1,-0.238600,13.289772,6.027384,1.827326,61.137083,0
2012-02-27,sh.600636,25.1000,25.6800,25.0500,25.0700,25.0900,13608240,344443504.0000,3.919110,1,-0.079700,13.279179,6.022579,1.825869,61.088349,0
2012-02-28,sh.600636,24.9600,24.9600,24.2600,24.6300,25.0700,11768598,289539415.0000,3.389302,1,-1.755100,13.046118,5.916878,1.793824,60.016196,0
2012-02-29,sh.600636,24.4900,25.3500,24.3600,24.5600,24.6300,8948578,222980799.0000,2.577149,1,-0.284200,13.009040,5.900062,1.788726,59.845626,0
2012-03-01,sh.600636,24.2900,24.7500,24.2000,24.4800,24.5600,6499341,159338488.0000,1.871780,1,-0.325700,12.966665,5.880843,1.782899,59.650689,0
2012-03-02,sh.600636,24.5000,24.9700,24.5000,24.9400,24.4800,8384034,208088850.0000,2.414563,1,1.879100,13.210320,5.991349,1.816401,60.771577,0
2012-03-05,sh.600636,24.9700,25.1800,24.7200,24.7900,24.9400,7662492,190978768.0000,2.206762,1,-0.601400,13.130867,5.955315,1.805477,60.406070,0
2012-03-06,sh.600636,24.6700,24.6900,23.8900,23.9200,24.7900,11125173,268700095.0000,3.203998,1,-3.509500,12.670042,5.746314,1.742114,58.286131,0
2012-03-07,sh.600636,23.6000,23.9000,23.4300,23.4500,23.9200,8713025,205587226.0000,2.509311,1,-1.964900,12.421090,5.633406,1.707883,57.140877,0
2012-03-08,sh.600636,23.6800,24.1500,23.5800,24.0300,23.4500,8296822,198392723.0000,2.389446,1,2.473300,12.728307,5.772739,1.750125,58.554169,0
2012-03-09,sh.600636,24.1900,26.4300,24.1800,26.4300,24.0300,36072029,927349897.0000,10.388578,1,9.987500,13.999549,6.349293,1.924919,64.402276,0
2012-03-12,sh.600636,26.8000,28.8800,26.6500,28.1000,26.4300,43899807,1211441610.0000,12.642942,1,6.318600,14.884121,6.750478,2.046547,68.471584,0
2012-03-13,sh.600636,27.8200,28.7200,27.5600,28.4400,28.1000,26426694,745846444.0000,7.610766,1,1.210000,15.064214,6.832156,2.071309,69.300066,0
2012-03-14,sh.600636,28.4800,28.6500,26.8000,27.0800,28.4400,29582348,821526436.0000,8.519580,1,-4.782000,14.343843,6.505442,1.972259,65.986139,0
2012-03-15,sh.600636,27.1800,29.7900,27.1800,29.7900,27.0800,46404843,1331185413.0000,13.364380,1,10.007400,15.779287,7.156467,2.169631,72.589626,0
2012-03-16,sh.600636,29.7900,30.4000,29.0100,30.0900,29.7900,32961812,981847899.0000,9.492850,1,1.007000,15.938192,7.228536,2.191480,73.320639,0
2012-03-19,sh.600636,29.9500,30.9900,29.4000,29.7300,30.0900,28876827,874446948.0000,8.316393,1,-1.196400,15.747506,7.142053,2.165261,72.443423,0
2012-03-20,sh.600636,29.4200,29.6000,28.3500,28.6900,29.7300,21593606,623375623.0000,6.218859,1,-3.498200,15.196635,6.892214,2.089517,69.909243,0
2012-03-21,sh.600636,28.9800,30.8800,28.0000,30.6000,28.6900,31262714,919421163.0000,9.003517,1,6.657400,16.208331,7.351054,2.228624,74.563362,0
2012-03-22,sh.600636,30.2800,30.4900,28.8500,28.9400,30.6000,20130866,593391216.0000,5.797596,1,-5.424800,15.329056,6.952271,2.107725,70.518421,0
2012-03-23,sh.600636,28.5000,28.7400,27.3100,28.6700,28.9400,18032619,505815354.0000,5.193311,1,-0.933000,15.186041,6.887409,2.088060,69.860509,0
2012-03-26,sh.600636,26.9700,27.7000,26.5000,27.0900,28.6700,18712379,508336065.0000,5.389079,1,-5.511000,12.859413,6.147616,2.040236,33.195898,0
2012-03-27,sh.600636,27.1600,27.3600,26.4200,26.6600,27.0900,16385896,439916337.0000,4.719062,1,-1.587300,12.655296,6.050035,2.007851,32.668979,0
2012-03-28,sh.600636,26.3800,26.3900,24.9100,25.0100,26.6600,18017045,456759276.0000,5.188826,1,-6.189000,11.872054,5.675596,1.883584,30.647080,0
2012-03-29,sh.600636,24.6600,25.0000,24.2500,24.7300,25.0100,13150618,324519974.0000,3.787317,1,-1.119600,11.739140,5.612054,1.862497,30.303970,0
2012-03-30,sh.600636,24.7500,25.1700,23.3800,23.7400,24.7300,14172908,344147723.0000,4.081732,1,-4.003200,11.269194,5.387391,1.787936,29.090831,0
2012-04-05,sh.600636,23.4000,24.5700,23.4000,24.4900,23.7400,12692855,307045195.0000,3.655484,1,3.159200,11.625214,5.557590,1.844421,30.009876,0
2012-04-06,sh.600636,24.5000,25.2600,24.3000,24.8400,24.4900,13222259,328024905.0000,3.807950,1,1.429200,11.791356,5.637017,1.870781,30.438764,0
2012-04-09,sh.600636,24.7200,24.7200,23.8400,23.8600,24.8400,10076909,243691802.0000,2.902103,1,-3.945200,11.326157,5.414623,1.796974,29.237878,0
2012-04-10,sh.600636,23.6000,24.1000,22.8000,23.9800,23.8600,11079089,259430877.0000,3.190726,1,0.502900,11.383120,5.441855,1.806012,29.384925,0
2012-04-11,sh.600636,23.5400,24.7000,23.5200,24.5000,23.9800,14696141,356246759.0000,4.232421,1,2.168500,11.629960,5.559860,1.845175,30.022130,0
2012-04-12,sh.600636,24.4000,25.0600,24.3000,25.0000,24.5000,13869640,342746737.0000,3.994392,1,2.040800,11.867307,5.673326,1.882831,30.634826,0
2012-04-13,sh.600636,25.0500,26.4200,24.6200,25.7200,25.0000,19980112,507149261.0000,5.754180,1,2.880000,12.209085,5.836718,1.937057,31.517109,0
2012-04-16,sh.600636,25.1300,25.5600,25.0000,25.1200,25.7200,11343292,286159351.0000,3.266816,1,-2.332800,11.924270,5.700558,1.891869,30.781874,0
2012-04-17,sh.600636,24.7500,24.7500,23.2300,23.9200,25.1200,15024163,361635943.0000,4.326890,1,-4.777100,11.354639,5.428239,1.801493,29.311402,0
2012-04-18,sh.600636,23.9200,24.4900,23.9200,24.4100,23.9200,8750643,212658056.0000,2.520145,1,2.048500,11.587238,5.539436,1.838396,29.911844,0
2012-04-19,sh.600636,24.3900,24.6600,24.0100,24.1300,24.4100,8279164,201092024.0000,2.384361,1,-1.147100,11.454324,5.475895,1.817309,29.568734,0
2012-04-20,sh.600636,24.0500,24.3000,23.7100,24.0100,24.1300,8519264,204463045.0000,2.453509,1,-0.497300,11.397361,5.448663,1.808271,29.421687,0
2012-04-23,sh.600636,24.0000,24.0000,23.3100,23.3600,24.0100,10056331,237367828.0000,2.896177,1,-2.707200,11.088811,5.301156,1.759317,28.625182,0
2012-04-24,sh.600636,22.6500,23.2800,22.2000,22.8100,23.3600,11330323,256407157.0000,3.263081,1,-2.354500,13.332254,4.905226,1.871824,41.431203,0
2012-04-25,sh.600636,22.8300,23.1900,22.4800,23.0700,22.8100,8117327,185652480.0000,2.337753,1,1.139900,13.484222,4.961138,1.893160,41.903457,0
2012-04-26,sh.600636,23.0500,23.6900,22.9800,23.1800,23.0700,7482299,175223368.0000,2.154868,1,0.476800,13.548516,4.984794,1.902187,42.103257,0
2012-04-27,sh.600636,23.2100,23.3700,22.6500,22.7600,23.1800,5989428,137095268.0000,1.724928,1,-1.811900,13.303030,4.894474,1.867721,41.340385,0
2012-05-02,sh.600636,23.2300,23.6800,22.9500,23.3900,22.7600,10242898,238935215.0000,2.949907,1,2.768000,13.671259,5.029954,1.919420,42.484693,0
2012-05-03,sh.600636,23.5500,23.8600,23.4600,23.5900,23.3900,7905893,186905292.0000,2.276861,1,0.855100,13.788158,5.072963,1.935832,42.847965,0
2012-05-04,sh.600636,23.6000,23.9600,23.3000,23.9100,23.5900,10754653,254588089.0000,3.097290,1,1.356500,13.975195,5.141778,1.962092,43.429201,0
2012-05-07,sh.600636,23.8500,23.8800,23.4200,23.6600,23.9100,8184412,193362964.0000,2.357073,1,-1.045600,13.829072,5.088016,1.941576,42.975111,0
2012-05-08,sh.600636,23.6600,24.7600,23.3000,24.4200,23.6600,17065609,413071264.0000,4.914817,1,3.212200,14.273286,5.251452,2.003943,44.355545,0
2012-05-09,sh.600636,24.1700,24.1700,23.5000,23.5100,24.4200,9248505,220049277.0000,2.663527,1,-3.726500,13.741398,5.055759,1.929267,42.702656,0
2012-05-10,sh.600636,23.3300,23.8300,23.3000,23.5300,23.5100,5738963,135279698.0000,1.652795,1,0.085100,13.753088,5.060060,1.930908,42.738984,0
2012-05-11,sh.600636,23.5200,23.7000,23.1400,23.2000,23.5300,5903305,138214506.0000,1.700125,1,-1.402500,13.560206,4.989095,1.903828,42.139584,0
2012-05-14,sh.600636,23.4100,23.5500,22.9800,23.0200,23.2000,5078108,118085072.0000,1.462472,1,-0.775900,13.454997,4.950386,1.889057,41.812639,0
2012-05-15,sh.600636,22.7300,23.5500,22.3000,23.2400,23.0200,6179719,142685057.0000,1.779731,1,0.955700,13.583586,4.997696,1.907110,42.212239,0
2012-05-16,sh.600636,23.2400,23.6800,23.0300,23.0900,23.2400,6662337,155914386.0000,1.918722,1,-0.645400,13.495912,4.965439,1.894801,41.939785,0
2012-05-17,sh.600636,23.0500,23.4500,22.8000,23.3700,23.0900,5925730,137769309.0000,1.706583,1,1.212600,13.659569,5.025653,1.917778,42.448366,0
2012-05-18,sh.600636,23.2000,23.3300,22.5500,22.5700,23.3700,6800198,155575745.0000,1.958426,1,-3.423200,13.191976,4.853615,1.852129,40.995277,0
2012-05-21,sh.600636,22.6000,22.8000,21.8300,22.0800,22.5700,6211584,137915658.0000,1.788907,1,-2.171000,12.905575,4.748242,1.811919,40.105260,0
2012-05-22,sh.600636,22.2000,23.0700,22.0000,22.7700,22.0800,8125957,183295268.0000,2.340238,1,3.125000,13.308874,4.896624,1.868541,41.358549,0
2012-05-23,sh.600636,22.5500,22.7300,22.1000,22.4200,22.7700,5640016,126703086.0000,1.624299,1,-1.537100,13.104302,4.821358,1.839820,40.722822,0
2012-05-24,sh.600636,22.3700,22.4600,22.1100,22.1500,22.4200,4733200,105185283.0000,1.363140,1,-1.204300,12.946490,4.763295,1.817663,40.232405,0
2012-05-25,sh.600636,22.1400,22.3800,22.0700,22.1800,22.1500,3874053,86091257.0000,1.115709,1,0.135400,12.964024,4.769746,1.820125,40.286896,0
2012-05-28,sh.600636,22.2700,22.2700,21.4100,21.9200,22.1800,5793869,126004031.0000,1.668608,1,-1.172200,12.812057,4.713834,1.798789,39.814642,0
2012-05-29,sh.600636,21.8400,22.4800,21.7500,22.3400,21.9200,6306203,140705519.0000,1.816157,1,1.916100,13.057543,4.804154,1.833255,40.577514,0
2012-05-30,sh.600636,22.3700,22.6900,22.2600,22.3800,22.3400,5383685,120918322.0000,1.550476,1,0.179100,13.080923,4.812756,1.836537,40.650168,0
2012-05-31,sh.600636,22.2000,22.5000,22.0100,22.3300,22.3800,4603948,102423082.0000,1.325916,1,-0.223400,13.051698,4.802004,1.832434,40.559350,0
2012-06-01,sh.600636,22.3000,24.5000,22.2900,23.5100,22.3300,21140326,500546774.0000,6.088316,1,5.284400,13.741398,5.055759,1.929267,42.702656,0
2012-06-04,sh.600636,22.9700,23.2100,22.5100,22.6400,23.5100,10322542,236519169.0000,2.972844,1,-3.700600,13.232891,4.868668,1.857873,41.122422,0
2012-06-05,sh.600636,22.7100,23.2500,22.1100,22.9500,22.6400,11195036,254589593.0000,3.224119,1,1.369300,13.414083,4.935333,1.883312,41.685494,0
2012-06-06,sh.600636,22.8000,23.0900,22.4200,22.5400,22.9500,6417729,146195401.0000,1.848276,1,-1.786500,13.174441,4.847163,1.849667,40.940786,0
2012-06-07,sh.600636,22.8500,22.9500,22.1100,22.1200,22.5400,4854609,109157878.0000,1.398105,1,-1.863400,12.928955,4.756844,1.815201,40.177914,0
2012-06-08,sh.600636,22.5600,22.5600,21.8400,21.8900,22.1200,4479049,99243102.0000,1.289945,1,-1.039800,12.794522,4.707383,1.796327,39.760151,0
2012-06-11,sh.600636,21.9500,22.2200,21.5000,22.1400,21.8900,3578236,78667638.0000,1.030515,1,1.142100,12.940645,4.761145,1.816843,40.214241,0
