date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-08,sh.600105,8.8700,8.8700,8.5900,8.7700,9.0400,17649331,153539592.0000,2.316461,1,-2.986700,42.329069,3.708428,3.571733,-125.460067,0
2016-06-13,sh.600105,8.6800,8.7500,8.1500,8.1600,8.7700,16401831,138908494.0000,2.152728,1,-6.955500,39.384858,3.450488,3.323300,-116.733654,0
2016-06-14,sh.600105,8.1200,8.3900,8.1000,8.2400,8.1600,10676473,87863830.0000,1.401279,1,0.980400,39.770984,3.484316,3.355882,-117.878102,0
2016-06-15,sh.600105,8.1000,8.5600,8.0300,8.5200,8.2400,14065358,118512108.0000,1.846067,1,3.398100,41.122425,3.602715,3.469917,-121.883669,0
2016-06-16,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-17,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-20,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-21,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-22,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-23,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-24,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-27,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-28,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-29,sh.600105,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,41.122425,3.602715,3.469917,-121.883669,0
2016-06-30,sh.600105,8.8800,9.3700,8.8200,9.3700,8.5200,10458122,96850920.0000,1.372620,1,9.976500,45.225015,3.962141,3.816094,-134.043424,0
2016-07-01,sh.600105,9.9700,9.9700,9.0000,9.0900,9.3700,46205973,430693392.0000,6.064498,1,-2.988300,43.873573,3.843742,3.702059,-130.037858,0
2016-07-04,sh.600105,8.9900,9.2200,8.8000,9.1700,9.0900,27088205,244639425.0000,3.555306,1,0.880100,44.259699,3.877570,3.734640,-131.182305,0
2016-07-05,sh.600105,9.1000,9.3500,9.1000,9.1700,9.1700,19332900,177701412.0000,2.537428,1,0.000000,44.259699,3.877570,3.734640,-131.182305,0
2016-07-06,sh.600105,9.1400,9.7400,9.0900,9.6200,9.1700,34254388,325081008.0000,4.495862,1,4.907300,46.431658,4.067854,3.917911,-137.619823,0
2016-07-07,sh.600105,9.6200,10.1000,9.5400,9.6400,9.6200,30489589,298337280.0000,4.001735,1,0.207900,46.528190,4.076311,3.926056,-137.905935,0
2016-07-08,sh.600105,9.6400,9.8900,9.3900,9.6100,9.6400,18820266,181905140.0000,2.470145,1,-0.311200,46.383393,4.063626,3.913838,-137.476767,0
2016-07-11,sh.600105,9.5900,10.5700,9.4900,10.2600,9.6100,42378674,427339200.0000,5.562168,1,6.763800,49.520667,4.338481,4.178562,-146.775404,0
2016-07-12,sh.600105,10.3100,10.6500,10.0200,10.5400,10.2600,36726962,379561024.0000,4.820385,1,2.729000,50.872108,4.456880,4.292596,-150.780970,0
2016-07-13,sh.600105,10.4000,10.5600,10.3000,10.3900,10.5400,21349933,222124887.0000,2.802162,1,-1.423100,50.148122,4.393452,4.231506,-148.635131,0
2016-07-14,sh.600105,10.3100,11.3700,10.3100,11.1400,10.3900,41255562,450888416.0000,5.414760,1,7.218500,53.768054,4.710592,4.536957,-159.364327,0
2016-07-15,sh.600105,11.0700,11.3800,10.9200,11.2500,11.1400,27632355,308490208.0000,3.626725,1,0.987400,54.298977,4.757106,4.581756,-160.937943,0
2016-07-18,sh.600105,11.2300,11.7800,10.7900,10.9400,11.2500,40324021,452084784.0000,5.292496,1,-2.755600,52.802738,4.626021,4.455503,-156.503208,0
2016-07-19,sh.600105,11.0200,11.1900,10.8100,11.0400,10.9400,18959310,208292998.0000,2.488395,1,0.914100,53.285396,4.668307,4.496230,-157.933768,0
2016-07-20,sh.600105,11.0000,11.0100,10.4700,10.7500,11.0400,24582872,263955453.0000,3.226483,1,-2.626800,51.885689,4.545679,4.378123,-153.785145,0
2016-07-21,sh.600105,10.7000,11.8300,10.6300,11.8300,10.7500,46907020,536741888.0000,6.156510,1,10.046500,57.098391,5.002361,4.817971,-169.235188,0
2016-07-22,sh.600105,11.8800,12.2800,11.3700,11.9200,11.8300,62045015,727483168.0000,8.143360,1,0.760800,57.532783,5.040418,4.854625,-170.522691,0
2016-07-25,sh.600105,11.8100,11.8600,11.3700,11.5500,11.9200,34723789,403032352.0000,4.557470,1,-3.104000,55.746950,4.883962,4.703936,-165.229621,0
2016-07-26,sh.600105,11.4300,11.9300,11.4000,11.5800,11.5500,29897517,348316000.0000,3.924026,1,0.259700,55.891747,4.896648,4.716154,-165.658789,0
2016-07-27,sh.600105,11.5100,11.6500,10.6000,10.8900,11.5800,38379598,427925280.0000,5.037292,1,-5.958500,52.561410,4.604879,4.435140,-155.787929,0
2016-07-28,sh.600105,10.8200,10.8600,10.0900,10.6500,10.8900,30432738,320174976.0000,3.994273,1,-2.203900,51.403031,4.503394,4.337396,-152.354586,0
2016-07-29,sh.600105,10.7000,11.0700,10.6300,10.6600,10.6500,18542377,200461597.0000,2.433673,1,0.093900,51.451297,4.507622,4.341469,-152.497642,0
2016-08-01,sh.600105,10.3900,10.8800,10.2000,10.7300,10.6600,17079246,178170897.0000,2.241638,1,0.656700,51.789157,4.537222,4.369977,-153.499033,0
2016-08-02,sh.600105,10.7400,11.1900,10.6700,11.1800,10.7300,24284945,266669586.0000,3.187380,1,4.193900,53.961117,4.727506,4.553247,-159.936551,0
2016-08-03,sh.600105,11.0500,11.1900,10.9200,11.1000,11.1800,17699754,195460343.0000,2.323079,1,-0.715600,53.574991,4.693678,4.520666,-158.792104,0
2016-08-04,sh.600105,11.0600,11.2000,10.8700,11.0200,11.1000,16594816,182765722.0000,2.178057,1,-0.720700,53.188864,4.659850,4.488085,-157.647656,0
2016-08-05,sh.600105,11.0500,11.0500,10.6000,10.6600,11.0200,16379933,176696164.0000,2.149853,1,-3.266800,51.451297,4.507622,4.341469,-152.497642,0
2016-08-08,sh.600105,10.6000,11.1100,10.5000,11.0900,10.6600,18738075,204144181.0000,2.459358,1,4.033800,53.526725,4.689449,4.516593,-158.649048,0
2016-08-09,sh.600105,11.1600,11.3900,11.0300,11.2600,11.0900,22565675,253250373.0000,2.961727,1,1.532900,54.347243,4.761335,4.585829,-161.080999,0
2016-08-10,sh.600105,11.2500,11.4000,11.0300,11.1500,11.2600,19740592,221220723.0000,2.590937,1,-0.976900,53.816319,4.714821,4.541029,-159.507383,0
2016-08-11,sh.600105,11.1500,11.2900,10.7900,10.9000,11.1500,23775088,262824606.0000,3.120462,1,-2.242200,52.609675,4.609107,4.439213,-155.930985,0
2016-08-12,sh.600105,10.8000,10.9900,10.5900,10.8800,10.9000,18572746,199707524.0000,2.437658,1,-0.183500,52.513144,4.600650,4.431067,-155.644873,0
2016-08-15,sh.600105,10.9100,11.1700,10.6100,11.0100,10.8800,27042582,296418416.0000,3.549318,1,1.194900,53.140599,4.655621,4.484012,-157.504600,0
2016-08-16,sh.600105,11.0800,11.1900,10.8700,11.1200,11.0100,30401100,335659744.0000,3.990121,1,0.999100,53.671522,4.702135,4.528811,-159.078215,0
2016-08-17,sh.600105,11.0100,11.1900,10.9100,11.1700,11.1200,19801097,218920393.0000,2.598879,1,0.449600,53.912851,4.723278,4.549175,-159.793495,0
2016-08-18,sh.600105,11.1000,11.8800,11.0800,11.6000,11.1700,40502990,470609920.0000,5.315986,1,3.849600,55.988278,4.905105,4.724300,-165.944901,0
2016-08-19,sh.600105,11.6200,11.9200,11.4800,11.8000,11.6000,29515463,346277344.0000,3.873881,1,1.724100,56.953594,4.989676,4.805753,-168.806020,0
2016-08-22,sh.600105,12.8900,12.9000,12.0100,12.1000,11.8000,60496041,752311296.0000,7.940058,1,2.542400,56.995551,5.003907,4.887539,-91.584589,0
2016-08-23,sh.600105,11.9400,11.9700,11.5100,11.7500,12.1000,31991426,376376528.0000,4.198850,1,-2.892600,55.346919,4.859166,4.746164,-88.935448,0
2016-08-24,sh.600105,11.7000,11.9500,11.5600,11.7200,11.7500,15757150,185026304.0000,2.068114,1,-0.255300,55.205608,4.846760,4.734046,-88.708378,0
2016-08-25,sh.600105,11.5000,11.5000,11.1500,11.3000,11.7200,20749767,234966344.0000,2.723391,1,-3.583600,53.227250,4.673071,4.564396,-85.529409,0
2016-08-26,sh.600105,11.4000,11.7500,11.3500,11.4800,11.3000,19086974,220700221.0000,2.505150,1,1.592900,54.075118,4.747509,4.637103,-86.891825,0
2016-08-29,sh.600105,11.7500,11.8600,11.4600,11.5200,11.4800,16058546,186678630.0000,2.107672,1,0.348400,54.263533,4.764051,4.653260,-87.194584,0
2016-08-30,sh.600105,11.4500,11.7400,11.3300,11.5500,11.5200,14337829,165029194.0000,1.881829,1,0.260400,54.404844,4.776457,4.665378,-87.421653,0
2016-08-31,sh.600105,11.5500,11.6900,11.4000,11.5500,11.5500,12169423,140514009.0000,1.597227,1,0.000000,54.404844,4.776457,4.665378,-87.421653,0
2016-09-01,sh.600105,11.5900,11.6200,11.2800,11.3000,11.5500,11158465,127663126.0000,1.464540,1,-2.164500,53.227250,4.673071,4.564396,-85.529409,0
2016-09-02,sh.600105,11.2900,11.3500,10.9500,11.0200,11.3000,15923656,177372561.0000,2.089967,1,-2.477900,51.908345,4.557278,4.451296,-83.410096,0
2016-09-05,sh.600105,11.0200,11.1400,10.8900,10.9900,11.0200,11662646,128223980.0000,1.530713,1,-0.272238,51.767033,4.544871,4.439178,-83.183027,0
2016-09-06,sh.600105,10.9600,11.1800,10.7100,11.1500,10.9900,15556334,169984499.0000,2.041757,1,1.455868,52.520693,4.611039,4.503806,-84.394063,0
2016-09-07,sh.600105,11.1800,11.6300,11.1000,11.5900,11.1500,26420558,302164976.0000,3.467678,1,3.946193,54.593259,4.792999,4.681535,-87.724412,0
2016-09-08,sh.600105,11.6100,11.6600,11.3300,11.5700,11.5900,18945572,217179485.0000,2.486592,1,-0.172567,54.499051,4.784728,4.673457,-87.573032,0
2016-09-09,sh.600105,11.5000,11.5100,11.2900,11.3000,11.5700,11269109,128513331.0000,1.479062,1,-2.333617,53.227250,4.673071,4.564396,-85.529409,0
2016-09-12,sh.600105,10.8900,11.1400,10.8000,10.8600,11.3000,14123582,154794306.0000,1.853709,1,-3.893810,51.154684,4.491110,4.386667,-82.199060,0
2016-09-13,sh.600105,10.9400,11.0400,10.8200,10.9100,10.8600,7799398,85004898.0000,1.023665,1,0.460407,51.390203,4.511788,4.406864,-82.577509,0
2016-09-14,sh.600105,10.8500,11.1800,10.8500,11.0000,10.9100,12630437,139306049.0000,1.657735,1,0.824933,51.814137,4.549007,4.443217,-83.258717,0
2016-09-19,sh.600105,11.0400,11.2300,10.9200,11.2000,11.0000,14208497,157196082.0000,1.864854,1,1.818180,52.756212,4.631716,4.524003,-84.772512,0
2016-09-20,sh.600105,11.1000,11.1400,10.9000,10.9600,11.2000,11080485,121612612.0000,1.454305,1,-2.142855,51.625722,4.532465,4.427060,-82.955958,0
2016-09-21,sh.600105,10.9700,11.0300,10.9100,10.9400,10.9600,5126802,56149393.0000,0.672889,1,-0.182486,51.531514,4.524194,4.418981,-82.804578,0
2016-09-22,sh.600105,11.0100,11.0900,10.9400,11.0400,10.9400,9960881,109717991.0000,1.307358,1,0.914080,52.002552,4.565549,4.459374,-83.561476,0
2016-09-23,sh.600105,11.0400,11.0400,10.7900,10.8000,11.0400,11122812,121008058.0000,1.459860,1,-2.173911,50.872062,4.466298,4.362431,-81.744922,0
2016-09-26,sh.600105,10.7800,10.7800,10.3300,10.3600,10.8000,12199748,128007407.0000,1.601207,1,-4.074079,48.799496,4.284337,4.184703,-78.414573,0
2016-09-27,sh.600105,10.3200,10.4400,10.1800,10.4000,10.3600,7601915,78460049.0000,0.997745,1,0.386100,48.987911,4.300879,4.200860,-78.717332,0
2016-09-28,sh.600105,10.4100,10.4500,10.0900,10.2300,10.4000,7078520,72283824.0000,0.929050,1,-1.634616,48.187147,4.230576,4.132192,-77.430607,0
2016-09-29,sh.600105,10.2200,10.2900,10.1800,10.1800,10.2300,4687871,47986435.0000,0.615279,1,-0.488751,47.951629,4.209899,4.111995,-77.052158,0
2016-09-30,sh.600105,10.1800,10.3300,10.1000,10.2600,10.1800,5199284,53255858.0000,0.682402,1,0.785854,48.328459,4.242983,4.144310,-77.657676,0
2016-10-10,sh.600105,10.4700,10.6600,10.3600,10.5800,10.2600,8051342,84783902.0000,1.056732,1,3.118906,49.835779,4.375317,4.273567,-80.079748,0
2016-10-11,sh.600105,10.7000,11.6000,10.7000,11.5600,10.5800,45938536,522018672.0000,6.029397,1,9.262764,54.451948,4.780593,4.669417,-87.497342,0
2016-10-12,sh.600105,11.3600,11.5600,11.3200,11.4800,11.5600,21094757,241387776.0000,2.768670,1,-0.692049,54.075118,4.747509,4.637103,-86.891825,0
2016-10-13,sh.600105,11.5600,11.6300,11.1600,11.2800,11.4800,22984576,259603156.0000,3.016708,1,-1.742159,53.133042,4.664800,4.556317,-85.378030,0
2016-10-14,sh.600105,11.6000,12.2200,11.4300,11.9200,11.2800,64127153,753677232.0000,8.416639,1,5.673762,56.147683,4.929469,4.814832,-90.222173,0
2016-10-17,sh.600105,11.8100,12.3800,11.7600,12.2000,11.9200,54780629,667322704.0000,7.189915,1,2.348991,57.466588,5.045262,4.927932,-92.341486,0
2016-10-18,sh.600105,12.0600,12.2900,11.9000,12.1800,12.2000,29002348,351799424.0000,3.806536,1,-0.163930,57.372381,5.036991,4.919853,-92.190107,0
2016-10-19,sh.600105,12.1800,12.1900,11.7300,11.9400,12.1800,26265431,313649136.0000,3.447317,1,-1.970449,56.241891,4.937740,4.822910,-90.373553,0
2016-10-20,sh.600105,11.8500,11.9600,11.6500,11.7800,11.9400,16021794,188312968.0000,2.102848,1,-1.340032,55.488230,4.871573,4.758282,-89.162517,0
2016-10-21,sh.600105,11.7500,12.0900,11.7100,12.0200,11.7800,22152192,264967129.0000,2.907458,1,2.037358,56.618721,4.970824,4.855225,-90.979071,0
2016-10-24,sh.600105,12.0200,12.1400,11.7900,11.9700,12.0200,18925061,226105718.0000,2.483899,1,-0.415975,56.383202,4.950146,4.835028,-90.600622,0
2016-10-25,sh.600105,11.9000,12.0500,11.7500,11.8300,11.9700,18808352,223784323.0000,2.468582,1,-1.169593,55.723749,4.892250,4.778478,-89.540966,0
2016-10-26,sh.600105,11.8700,12.4600,11.8700,12.1400,11.8300,28575628,349307376.0000,3.750529,1,2.620460,57.183966,5.020449,4.903696,-91.887348,0
2016-10-27,sh.600105,12.1600,12.2900,11.8600,12.2800,12.1400,22945805,277778272.0000,3.011619,1,1.153207,57.843418,5.078346,4.960246,-92.947004,0
2016-10-28,sh.600105,12.0900,12.0900,11.8600,11.9000,12.2800,18467962,221123454.0000,2.423906,1,-3.094464,50.536320,4.824940,4.674588,188.516120,0
2016-10-31,sh.600105,11.7800,12.1300,11.5700,12.0400,11.9000,17134958,203395214.0000,2.248950,1,1.176473,51.130865,4.881704,4.729584,190.733957,0
2016-11-01,sh.600105,12.0500,12.1000,11.9200,12.0200,12.0400,8698968,104230485.0000,1.141733,1,-0.166109,51.045930,4.873595,4.721727,190.417123,0
2016-11-02,sh.600105,12.0100,12.0100,11.7000,11.7400,12.0200,13031110,153489264.0000,1.710323,1,-2.329457,49.856840,4.760067,4.611737,185.981450,0
2016-11-03,sh.600105,11.6200,11.8000,11.6200,11.7000,11.7400,10331215,120932902.0000,1.355964,1,-0.340715,49.686970,4.743849,4.596024,185.347782,0
2016-11-04,sh.600105,11.7500,11.7900,11.5000,11.5400,11.7000,9037435,104803858.0000,1.186156,1,-1.367520,49.007490,4.678976,4.533172,182.813112,0
2016-11-07,sh.600105,11.6000,11.6300,11.4000,11.5900,11.5400,6575700,75751559.0000,0.863055,1,0.433277,49.219827,4.699249,4.552813,183.605196,0
2016-11-08,sh.600105,11.6700,11.9000,11.6600,11.8600,11.5900,15316732,181312277.0000,2.010309,1,2.329590,50.366450,4.808722,4.658875,187.882453,0
2016-11-09,sh.600105,11.8600,11.8600,11.4800,11.6800,11.8600,11966931,139209156.0000,1.570650,1,-1.517701,49.602035,4.735740,4.588167,185.030948,0
2016-11-10,sh.600105,11.7300,11.7900,11.6600,11.7300,11.6800,7335387,85926334.0000,0.962764,1,0.428076,49.814372,4.756013,4.607809,185.823033,0
2016-11-11,sh.600105,11.7400,11.7700,11.5900,11.6900,11.7300,6596514,76866938.0000,0.865787,1,-0.341006,49.644502,4.739794,4.592096,185.189365,0
2016-11-14,sh.600105,11.6500,11.7300,11.5800,11.6000,11.6900,8337100,97122208.0000,1.094238,1,-0.769882,49.262295,4.703303,4.556742,183.763613,0
2016-11-15,sh.600105,11.5500,11.6200,11.3500,11.4800,11.6000,12959935,148310436.0000,1.700981,1,-1.034490,48.752685,4.654648,4.509603,181.862610,0
2016-11-16,sh.600105,11.4700,11.6400,11.4100,11.6100,11.4800,9213458,106262550.0000,1.209259,1,1.132405,49.304762,4.707358,4.560670,183.922030,0
2016-11-17,sh.600105,11.5600,11.5600,11.4000,11.4500,11.6100,5370646,61475672.0000,0.704893,1,-1.378121,48.625282,4.642485,4.497818,181.387359,0
2016-11-18,sh.600105,11.3500,11.5500,11.3500,11.3800,11.4500,4711519,53800817.0000,0.618383,1,-0.611351,48.328010,4.614103,4.470321,180.278441,0
2016-11-21,sh.600105,11.3700,11.5200,11.3000,11.4600,11.3800,4810763,55055034.0000,0.631409,1,0.702987,48.667750,4.646539,4.501746,181.545776,0
2016-11-22,sh.600105,11.4700,11.5400,11.4100,11.5000,11.4600,5391976,61940675.0000,0.707693,1,0.349040,48.837620,4.662757,4.517459,182.179444,0
2016-11-23,sh.600105,11.4900,11.6400,11.4600,11.5100,11.5000,6151292,71074411.0000,0.807352,1,0.086959,48.880087,4.666812,4.521388,182.337861,0
2016-11-24,sh.600105,11.5700,11.5700,11.2100,11.2600,11.5100,6951200,79047572.0000,0.912340,1,-2.172024,47.818400,4.565448,4.423182,178.377438,0
2016-11-25,sh.600105,11.3200,11.3300,10.9000,11.1700,11.2600,8741495,96671602.0000,1.147314,1,-0.799291,47.436193,4.528957,4.387828,176.951686,0
2016-11-28,sh.600105,11.2500,11.3000,11.1200,11.1900,11.1700,6212824,69546858.0000,0.815428,1,0.179047,47.521128,4.537066,4.395684,177.268520,0
2016-11-29,sh.600105,11.2000,11.2800,11.0300,11.0600,11.1900,5312522,59094499.0000,0.697264,1,-1.161744,46.969050,4.484356,4.344617,175.209100,0
2016-11-30,sh.600105,11.0000,11.1000,10.9300,10.9900,11.0600,4556614,50130805.0000,0.598052,1,-0.632917,46.671778,4.455974,4.317120,174.100182,0
2016-12-01,sh.600105,10.9800,11.2400,10.9700,11.0700,10.9900,6419730,71072983.0000,0.842585,1,0.727934,47.011518,4.488411,4.348546,175.367517,0
2016-12-02,sh.600105,11.0700,11.1800,10.7800,10.8200,11.0700,5886807,64589839.0000,0.772639,1,-2.258356,45.949830,4.387047,4.250340,171.407094,0
2016-12-05,sh.600105,10.7200,10.7900,10.3900,10.4400,10.8200,10128225,106886675.0000,1.329322,1,-3.512016,44.336065,4.232973,4.101067,165.387252,0
2016-12-06,sh.600105,10.4800,10.6000,10.4400,10.5200,10.4400,3802145,39993533.0000,0.499029,1,0.766292,44.675805,4.265409,4.132493,166.654587,0
2016-12-07,sh.600105,10.6000,10.6100,10.5000,10.6000,10.5200,3155561,33352475.0000,0.414165,1,0.760455,45.015545,4.297846,4.163919,167.921922,0
2016-12-08,sh.600105,10.6600,10.6800,10.5600,10.6400,10.6000,3201543,34024760.0000,0.420200,1,0.377358,45.185415,4.314064,4.179632,168.555590,0
2016-12-09,sh.600105,10.6300,10.8500,10.5200,10.7100,10.6400,4684410,50140543.0000,0.614825,1,0.657892,45.482688,4.342446,4.207130,169.664508,0
2016-12-12,sh.600105,10.6300,10.7000,9.9800,10.2000,10.7100,9837104,100674751.0000,1.291112,1,-4.761907,43.316846,4.135663,4.006790,161.585246,0
2016-12-13,sh.600105,10.1000,10.2300,10.0500,10.1600,10.2000,4237575,42916258.0000,0.556178,1,-0.392157,43.146976,4.119445,3.991077,160.951578,0
2016-12-14,sh.600105,10.1500,10.1600,9.7900,10.0000,10.1600,7133449,70978185.0000,0.936260,1,-1.574802,42.467496,4.054572,3.928226,158.416908,0
2016-12-15,sh.600105,9.9900,10.6500,9.8600,10.3400,10.0000,10418933,107062904.0000,1.367477,1,3.400002,43.911390,4.192427,4.061785,163.803083,0
2016-12-16,sh.600105,10.3200,10.3600,10.1900,10.2300,10.3400,4825429,49490669.0000,0.633334,1,-1.063836,43.444248,4.147827,4.018575,162.060497,0
2016-12-19,sh.600105,10.2000,10.2900,9.9700,10.0400,10.2300,6623947,66687760.0000,0.869388,1,-1.857278,42.637366,4.070790,3.943938,159.050575,0
2016-12-20,sh.600105,10.0400,10.0900,9.9200,9.9900,10.0400,4448139,44499931.0000,0.583815,1,-0.498010,42.425028,4.050517,3.924297,158.258491,0
2016-12-21,sh.600105,9.9600,10.1200,9.9500,10.1100,9.9900,5634344,56665596.0000,0.739503,1,1.201200,42.934638,4.099172,3.971436,160.159494,0
2016-12-22,sh.600105,10.1100,10.2000,10.0000,10.2000,10.1100,4718219,47624134.0000,0.619263,1,0.890209,43.316846,4.135663,4.006790,161.585246,0
2016-12-23,sh.600105,10.1500,10.1900,9.9800,10.0100,10.2000,3670199,36849013.0000,0.481711,1,-1.862741,42.509963,4.058626,3.932154,158.575325,0
2016-12-26,sh.600105,9.9600,10.1600,9.8100,10.1400,10.0100,4728580,47205396.0000,0.620622,1,1.298702,43.062041,4.111336,3.983221,160.634745,0
2016-12-27,sh.600105,10.1800,10.2100,10.1000,10.1300,10.1400,3573672,36305886.0000,0.469042,1,-0.098622,43.019573,4.107281,3.979292,160.476328,0
2016-12-28,sh.600105,10.1000,10.1700,10.0500,10.0700,10.1300,2561277,25842530.0000,0.336166,1,-0.592304,42.764768,4.082954,3.955723,159.525826,0
2016-12-29,sh.600105,10.0900,10.2100,10.0500,10.1900,10.0700,5003452,50744713.0000,0.656699,1,1.191657,43.274378,4.131609,4.002862,161.426829,0
2016-12-30,sh.600105,10.5600,10.7700,10.2900,10.3300,10.1900,9360267,97625593.0000,1.228528,1,1.373899,43.868923,4.188373,4.057857,163.644666,0
2017-01-03,sh.600105,10.3000,10.4500,10.3000,10.4400,10.3300,5776205,59881389.0000,0.758122,1,1.064856,44.336065,4.232973,4.101067,165.387252,0
2017-01-04,sh.600105,10.3500,10.6400,10.3500,10.6100,10.4400,8142766,85597388.0000,1.068732,1,1.628353,45.058013,4.301901,4.167847,168.080339,0
2017-01-05,sh.600105,10.5900,10.8100,10.4800,10.7700,10.6100,10505695,111670799.0000,1.378864,1,1.508019,45.737493,4.366774,4.230699,170.615010,0
2017-01-06,sh.600105,10.6600,10.8700,10.6000,10.8200,10.7700,11388248,122156323.0000,1.494699,1,0.464245,45.949830,4.387047,4.250340,171.407094,0
2017-01-09,sh.600105,10.7600,10.7800,10.4000,10.5400,10.8200,15055387,158928570.0000,1.976008,1,-2.587798,44.760740,4.273519,4.140350,166.971421,0
2017-01-10,sh.600105,10.4500,10.4600,10.2200,10.2900,10.5400,9921541,102228614.0000,1.302195,1,-2.371917,43.699053,4.172154,4.042144,163.010998,0
2017-01-11,sh.600105,10.2900,10.3500,10.0000,10.0900,10.2900,7974996,80914477.0000,1.046712,1,-1.943633,42.849703,4.091063,3.963580,159.842660,0
2017-01-12,sh.600105,10.0800,10.1200,9.9800,10.0200,10.0900,4817490,48389096.0000,0.632292,1,-0.693753,42.552431,4.062681,3.936082,158.733742,0
2017-01-13,sh.600105,9.9700,10.0600,9.9200,9.9600,10.0200,4608063,45972426.0000,0.604805,1,-0.598807,42.297626,4.038353,3.912513,157.783240,0
2017-01-16,sh.600105,9.9800,9.9800,9.1000,9.4200,9.9600,10944652,103372096.0000,1.436477,1,-5.421686,40.004381,3.819407,3.700388,149.228727,0
2017-01-17,sh.600105,9.2000,9.4100,9.1300,9.4000,9.4200,5796799,53720929.0000,0.760825,1,-0.212319,39.919446,3.811297,3.692532,148.911893,0
2017-01-18,sh.600105,9.4000,9.5000,9.3500,9.3600,9.4000,2995378,28197458.0000,0.393141,1,-0.425532,39.749576,3.795079,3.676819,148.278226,0
2017-01-19,sh.600105,9.3700,9.4700,9.3300,9.3500,9.3600,2386384,22429623.0000,0.313211,1,-0.106830,39.707108,3.791025,3.672891,148.119809,0
2017-01-20,sh.600105,9.4000,9.5500,9.3500,9.5400,9.3500,3171881,30069805.0000,0.416307,1,2.032081,40.513991,3.868061,3.747527,151.129730,0
2017-01-23,sh.600105,9.5500,9.6500,9.4700,9.5600,9.5400,4294447,41097356.0000,0.563643,1,0.209648,40.598926,3.876171,3.755384,151.446564,0
2017-01-24,sh.600105,9.5800,9.5900,9.3000,9.4500,9.5600,4612416,43390653.0000,0.605376,1,-1.150634,40.131783,3.831570,3.712173,149.703978,0
2017-01-25,sh.600105,9.4100,9.7300,9.3300,9.5400,9.4500,6539587,62475726.0000,0.858316,1,0.952383,40.513991,3.868061,3.747527,151.129730,0
2017-01-26,sh.600105,9.5800,9.6400,9.4900,9.5900,9.5400,2779000,26534467.0000,0.364742,1,0.524111,40.726328,3.888334,3.767168,151.921815,0
2017-02-03,sh.600105,9.5900,9.6300,9.4900,9.5300,9.5900,1680900,16025925.0000,0.220617,1,-0.625656,40.471523,3.864007,3.743599,150.971313,0
2017-02-06,sh.600105,9.5200,9.7400,9.4500,9.7100,9.5300,6203394,59335572.0000,0.814191,1,1.888776,41.235938,3.936989,3.814307,153.822817,0
2017-02-07,sh.600105,9.7000,9.8900,9.6200,9.6800,9.7100,7359524,71464712.0000,0.965932,1,-0.308957,41.108536,3.924825,3.802522,153.347567,0
2017-02-08,sh.600105,9.6800,9.7000,9.5500,9.6700,9.6800,4940734,47489520.0000,0.648467,1,-0.103308,41.066068,3.920771,3.798594,153.189150,0
2017-02-09,sh.600105,9.6700,9.7400,9.6200,9.6800,9.6700,4388500,42523082.0000,0.575987,1,0.103415,41.108536,3.924825,3.802522,153.347567,0
2017-02-10,sh.600105,9.6900,9.7200,9.6000,9.6400,9.6800,4907831,47381434.0000,0.644149,1,-0.413223,40.938666,3.908607,3.786809,152.713899,0
2017-02-13,sh.600105,9.6500,9.7200,9.6100,9.6900,9.6400,4116351,39774493.0000,0.540268,1,0.518664,41.151003,3.928880,3.806451,153.505984,0
2017-02-14,sh.600105,9.7100,9.7200,9.5900,9.6200,9.6900,3975885,38239076.0000,0.521832,1,-0.722391,40.853731,3.900498,3.778953,152.397065,0
2017-02-15,sh.600105,9.6200,9.6500,9.4100,9.4400,9.6200,5184244,49423114.0000,0.680428,1,-1.871105,40.089316,3.827516,3.708245,149.545561,0
