date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-11,sh.600481,5.2600,5.2700,5.1600,5.1900,5.2700,13022096,67774326.0000,0.803587,1,-1.518025,74.850208,3.997431,4.548659,-34.990358
2017-07-12,sh.600481,5.1600,5.1900,4.9100,5.0400,5.1900,17645018,88940428.0000,1.088865,1,-2.890175,72.686907,3.881898,4.417195,-33.979076
2017-07-13,sh.600481,5.0300,5.0700,4.9900,5.0100,5.0400,7274276,36594921.0000,0.448892,1,-0.595233,72.254247,3.858792,4.390902,-33.776819
2017-07-14,sh.600481,5.0000,5.0400,4.9600,4.9700,5.0100,7245505,36178701.0000,0.447117,1,-0.798412,71.677367,3.827983,4.355845,-33.507144
2017-07-17,sh.600481,4.9800,4.9800,4.6300,4.6400,4.9700,18897870,89873612.0000,1.166178,1,-6.639837,66.918105,3.573811,4.066624,-31.282324
2017-07-18,sh.600481,4.6400,4.7200,4.5600,4.6900,4.6400,11461139,53237528.0000,0.707261,1,1.077590,67.639205,3.612322,4.110445,-31.619418
2017-07-19,sh.600481,4.6500,4.7300,4.5800,4.7000,4.6900,11501786,53464757.0000,0.709770,1,0.213214,67.783425,3.620024,4.119210,-31.686837
2017-07-20,sh.600481,4.6700,4.7400,4.6500,4.6900,4.7000,10932519,51237564.0000,0.674640,1,-0.212761,67.639205,3.612322,4.110445,-31.619418
2017-07-21,sh.600481,4.6500,4.7300,4.6500,4.6800,4.6900,8174782,38352432.0000,0.504462,1,-0.213225,67.494985,3.604620,4.101681,-31.551999
2017-07-24,sh.600481,4.6700,4.7400,4.6500,4.7100,4.6800,9557776,44864117.0000,0.589806,1,0.641030,67.927645,3.627726,4.127974,-31.754255
2017-07-25,sh.600481,4.6900,4.7400,4.6400,4.6700,4.7100,8259170,38610686.0000,0.509669,1,-0.849256,67.350765,3.596918,4.092917,-31.484580
2017-07-26,sh.600481,4.6800,4.6900,4.6100,4.6300,4.6700,6954816,32242579.0000,0.429178,1,-0.856530,66.773885,3.566109,4.057860,-31.214905
2017-07-27,sh.600481,4.6500,4.7700,4.6000,4.7600,4.6300,17298274,81150298.0000,1.067468,1,2.807778,68.648746,3.666237,4.171795,-32.091349
2017-07-28,sh.600481,4.7700,4.7700,4.7000,4.7100,4.7600,9171164,43367385.0000,0.565948,1,-1.050424,67.927645,3.627726,4.127974,-31.754255
2017-07-31,sh.600481,4.7200,4.7600,4.6800,4.7600,4.7100,9560194,45121510.0000,0.589955,1,1.061575,68.648746,3.666237,4.171795,-32.091349
2017-08-01,sh.600481,4.7700,4.7700,4.7000,4.7200,4.7600,9079481,42887780.0000,0.560290,1,-0.840345,68.071865,3.635428,4.136738,-31.821674
2017-08-02,sh.600481,4.7300,4.7300,4.6500,4.6600,4.7200,9479472,44450289.0000,0.584974,1,-1.271185,67.206545,3.589215,4.084153,-31.417161
2017-08-03,sh.600481,4.6600,4.7300,4.6500,4.6900,4.6600,7847128,36855587.0000,0.484242,1,0.643781,67.639205,3.612322,4.110445,-31.619418
2017-08-04,sh.600481,4.7000,4.7900,4.6800,4.7700,4.6900,14724167,70048011.0000,0.908621,1,1.705755,68.792966,3.673939,4.180560,-32.158768
2017-08-07,sh.600481,4.7700,5.0500,4.7600,4.9600,4.7700,30826644,152922948.0000,1.902297,1,3.983230,71.533147,3.820281,4.347081,-33.439725
2017-08-08,sh.600481,4.9900,4.9900,4.8800,4.9400,4.9600,14320505,70490824.0000,0.883711,1,-0.403225,71.244707,3.804876,4.329552,-33.304888
2017-08-09,sh.600481,4.9200,5.1400,4.9200,5.0900,4.9400,25191082,127831289.0000,1.554529,1,3.036439,73.408007,3.920409,4.461016,-34.316170
2017-08-10,sh.600481,5.0400,5.1400,4.9600,5.0400,5.0900,14794224,74678884.0000,0.912944,1,-0.982322,72.686907,3.881898,4.417195,-33.979076
2017-08-11,sh.600481,5.0700,5.2200,5.0200,5.0900,5.0400,20882070,107091335.0000,1.288622,1,0.992067,73.408007,3.920409,4.461016,-34.316170
2017-08-14,sh.600481,5.1000,5.1900,5.0400,5.1200,5.0900,15752869,80394072.0000,0.972102,1,0.589386,73.840668,3.943516,4.487309,-34.518426
2017-08-15,sh.600481,5.1200,5.1400,5.0300,5.0500,5.1200,10308257,52170537.0000,0.636117,1,-1.367182,72.831127,3.889600,4.425959,-34.046495
2017-08-16,sh.600481,5.0500,5.0600,4.9500,5.0100,5.0500,11172207,56030069.0000,0.689431,1,-0.792078,72.254247,3.858792,4.390902,-33.776819
2017-08-17,sh.600481,5.0200,5.0600,4.9900,5.0600,5.0100,8031660,40441675.0000,0.495630,1,0.997998,72.975347,3.897302,4.434724,-34.113913
2017-08-18,sh.600481,5.0400,5.0600,5.0100,5.0200,5.0600,6108590,30738642.0000,0.376958,1,-0.790513,72.398467,3.866494,4.399666,-33.844238
2017-08-21,sh.600481,5.0300,5.0500,4.9100,4.9800,5.0200,14045281,69765500.0000,0.866727,1,-0.796812,71.821587,3.835685,4.364609,-33.574563
2017-08-22,sh.600481,4.9600,5.0100,4.9600,5.0000,4.9800,7837474,39081507.0000,0.483647,1,0.401606,72.110027,3.851089,4.382138,-33.709401
2017-08-23,sh.600481,5.0000,5.0000,4.9400,4.9500,5.0000,4882666,24252410.0000,0.301307,1,-1.000004,71.388927,3.812579,4.338317,-33.372307
2017-08-24,sh.600481,4.9900,5.3600,4.9300,5.2900,4.9500,42650883,221416947.0000,2.631965,1,6.868690,76.292409,4.074453,4.636302,-35.664546
2017-08-25,sh.600481,5.2400,5.2700,5.1400,5.2500,5.2900,27504242,143284000.0000,1.697273,1,-0.756143,75.715528,4.043644,4.601245,-35.394871
2017-08-28,sh.600481,5.2000,5.2300,5.1300,5.2300,5.2500,25326743,131296189.0000,1.562901,1,-0.380952,74.510952,4.006663,4.324528,35.090805
2017-08-29,sh.600481,5.2100,5.3800,5.1800,5.2200,5.2300,21818293,115317421.0000,1.346396,1,-0.191209,74.368484,3.999002,4.316260,35.023710
2017-08-30,sh.600481,5.2000,5.2200,5.1400,5.1800,5.2200,12140230,62803026.0000,0.749168,1,-0.766283,73.798611,3.968359,4.283185,34.755329
2017-08-31,sh.600481,5.1600,5.2100,5.1500,5.1900,5.1800,9245608,47874083.0000,0.570542,1,0.193055,73.941079,3.976019,4.291454,34.822424
2017-09-01,sh.600481,5.1900,5.2000,5.1400,5.1700,5.1900,10194962,52598778.0000,0.629126,1,-0.385356,73.656142,3.960698,4.274916,34.688233
2017-09-04,sh.600481,5.1900,5.1900,5.1200,5.1500,5.1700,11302040,58198252.0000,0.697443,1,-0.386847,73.371206,3.945376,4.258379,34.554043
2017-09-05,sh.600481,5.1500,5.2400,5.1300,5.2100,5.1500,12334337,64047968.0000,0.761146,1,1.165047,74.226016,3.991341,4.307991,34.956614
2017-09-06,sh.600481,5.2100,5.2100,5.1100,5.1600,5.2100,11386624,58577750.0000,0.702663,1,-0.959696,73.513674,3.953037,4.266647,34.621138
2017-09-07,sh.600481,5.1600,5.2000,5.1300,5.1500,5.1600,10462400,54039158.0000,0.645630,1,-0.193794,73.371206,3.945376,4.258379,34.554043
2017-09-08,sh.600481,5.1700,5.1700,5.1100,5.1400,5.1500,6517520,33486247.0000,0.402193,1,-0.194179,73.228737,3.937715,4.250110,34.486948
2017-09-11,sh.600481,5.1300,5.1600,5.1000,5.1600,5.1400,6508235,33437106.0000,0.401620,1,0.389105,73.513674,3.953037,4.266647,34.621138
2017-09-12,sh.600481,5.1600,5.1700,5.1000,5.1100,5.1600,8046006,41287137.0000,0.496515,1,-0.968987,72.801332,3.914732,4.225304,34.285662
2017-09-13,sh.600481,5.1400,5.2500,5.1200,5.1700,5.1100,14262864,74099008.0000,0.880154,1,1.174167,73.656142,3.960698,4.274916,34.688233
2017-09-14,sh.600481,5.1700,5.1900,5.1200,5.1400,5.1700,8196834,42176514.0000,0.505823,1,-0.580275,73.228737,3.937715,4.250110,34.486948
2017-09-15,sh.600481,5.1300,5.1600,5.1100,5.1500,5.1400,5799800,29784816.0000,0.357903,1,0.194557,73.371206,3.945376,4.258379,34.554043
2017-09-18,sh.600481,5.1700,5.1800,5.1400,5.1600,5.1500,5038629,25982663.0000,0.310931,1,0.194170,73.513674,3.953037,4.266647,34.621138
2017-09-19,sh.600481,5.1800,5.1800,5.1000,5.1300,5.1600,8007484,41078730.0000,0.494138,1,-0.581390,73.086269,3.930054,4.241841,34.419853
2017-09-20,sh.600481,5.1200,5.1400,5.0900,5.1300,5.1300,5677560,29012276.0000,0.350359,1,0.000000,73.086269,3.930054,4.241841,34.419853
2017-09-21,sh.600481,5.1200,5.1200,5.0500,5.0600,5.1300,5635559,28692346.0000,0.347768,1,-1.364526,72.088990,3.876427,4.183960,33.950186
2017-09-22,sh.600481,5.0800,5.0900,5.0400,5.0500,5.0600,4507106,22792645.0000,0.278131,1,-0.197624,71.946522,3.868767,4.175692,33.883091
2017-09-25,sh.600481,5.0100,5.0500,4.9300,4.9500,5.0500,8345085,41657962.0000,0.514971,1,-1.980205,70.521838,3.792157,4.093005,33.212138
2017-09-26,sh.600481,4.9400,4.9700,4.8500,4.8900,4.9500,6579295,32297609.0000,0.406005,1,-1.212120,69.667028,3.746192,4.043393,32.809567
2017-09-27,sh.600481,4.8900,4.9200,4.8700,4.9100,4.8900,4490780,21988327.0000,0.277124,1,0.408998,69.951965,3.761514,4.059930,32.943758
2017-09-28,sh.600481,4.9000,4.9100,4.8700,4.8700,4.9100,3281700,16035616.0000,0.202512,1,-0.814663,69.382091,3.730870,4.026855,32.675377
2017-09-29,sh.600481,4.8600,4.9600,4.8600,4.9400,4.8700,4547922,22390187.0000,0.280650,1,1.437375,70.379370,3.784496,4.084736,33.145043
2017-10-09,sh.600481,4.9700,5.0300,4.9300,4.9700,4.9400,7055964,35030753.0000,0.435420,1,0.607282,70.806775,3.807479,4.109542,33.346329
2017-10-10,sh.600481,4.9700,4.9800,4.9200,4.9800,4.9700,6797100,33592679.0000,0.419446,1,0.201212,70.949243,3.815140,4.117811,33.413424
2017-10-11,sh.600481,4.9600,5.0100,4.9600,4.9900,4.9800,6965267,34753820.0000,0.429823,1,0.200798,71.091712,3.822801,4.126080,33.480519
2017-10-12,sh.600481,4.9900,5.0300,4.9700,4.9900,4.9900,5251630,26226766.0000,0.324076,1,0.000000,71.091712,3.822801,4.126080,33.480519
2017-10-13,sh.600481,4.9900,5.2100,4.9700,5.1800,4.9900,22348467,114502655.0000,1.379113,1,3.807617,73.798611,3.968359,4.283185,34.755329
2017-10-16,sh.600481,5.1900,5.1900,5.0100,5.0200,5.1800,15193805,77132545.0000,0.937602,1,-3.088800,71.519117,3.845784,4.150886,33.681805
2017-10-17,sh.600481,5.0300,5.0300,4.9500,4.9900,5.0200,6340564,31607871.0000,0.391273,1,-0.597614,71.091712,3.822801,4.126080,33.480519
2017-10-18,sh.600481,4.9900,5.0800,4.9800,5.0200,4.9900,8364035,42175825.0000,0.516140,1,0.601207,71.519117,3.845784,4.150886,33.681805
2017-10-19,sh.600481,4.9900,4.9900,4.8800,4.9000,5.0200,8850245,43561689.0000,0.546144,1,-2.390436,69.809497,3.753853,4.051661,32.876662
2017-10-20,sh.600481,4.9100,4.9400,4.8700,4.9400,4.9000,3594437,17612384.0000,0.221811,1,0.816326,70.379370,3.784496,4.084736,33.145043
2017-10-23,sh.600481,4.9400,4.9500,4.8700,4.9300,4.9400,4724235,23253290.0000,0.291530,1,-0.202434,70.236902,3.776835,4.076467,33.077948
2017-10-24,sh.600481,4.9200,4.9200,4.8600,4.8800,4.9300,5997891,29271971.0000,0.370127,1,-1.014193,69.524560,3.738531,4.035124,32.742472
2017-10-25,sh.600481,4.8900,4.9600,4.8500,4.9300,4.8800,4927944,24278680.0000,0.304101,1,1.024584,70.236902,3.776835,4.076467,33.077948
2017-10-26,sh.600481,4.9000,4.9400,4.9000,4.9200,4.9300,4535933,22310381.0000,0.279910,1,-0.202835,70.094433,3.769175,4.068199,33.010853
2017-10-27,sh.600481,4.9200,4.9200,4.8500,4.8800,4.9200,5306197,25919845.0000,0.327443,1,-0.813007,69.524560,3.738531,4.035124,32.742472
2017-10-30,sh.600481,4.8500,4.8700,4.7100,4.7200,4.8800,8693448,41305902.0000,0.536468,1,-3.278695,145.201651,3.835854,4.384392,103.392585
2017-10-31,sh.600481,4.7200,4.7700,4.7000,4.7700,4.7200,3998718,18911146.0000,0.246759,1,1.059326,146.739805,3.876488,4.430837,104.487845
2017-11-01,sh.600481,4.7700,4.7900,4.7300,4.7500,4.7700,2821031,13429543.0000,0.174084,1,-0.419287,146.124543,3.860234,4.412259,104.049741
2017-11-02,sh.600481,4.7500,4.7500,4.7000,4.7100,4.7500,3610710,17022098.0000,0.222815,1,-0.842105,144.894021,3.827727,4.375103,103.173533
2017-11-03,sh.600481,4.7100,4.7600,4.6300,4.6700,4.7100,3940873,18469852.0000,0.243189,1,-0.849256,143.663498,3.795220,4.337947,102.297325
2017-11-06,sh.600481,4.6700,4.7100,4.6200,4.7100,4.6700,3784702,17619602.0000,0.233552,1,0.856530,144.894021,3.827727,4.375103,103.173533
2017-11-07,sh.600481,4.6800,4.7300,4.6500,4.7200,4.7100,3458470,16222040.0000,0.213420,1,0.212309,145.201651,3.835854,4.384392,103.392585
2017-11-08,sh.600481,4.7200,4.8200,4.6900,4.7400,4.7200,5570987,26482151.0000,0.343783,1,0.423728,145.816913,3.852107,4.402970,103.830689
2017-11-09,sh.600481,4.7400,4.7800,4.7200,4.7500,4.7400,2923280,13890742.0000,0.180394,1,0.210975,146.124543,3.860234,4.412259,104.049741
2017-11-10,sh.600481,4.7500,4.7500,4.6800,4.7100,4.7500,4488504,21123192.0000,0.276983,1,-0.842105,144.894021,3.827727,4.375103,103.173533
2017-11-13,sh.600481,4.7100,4.7100,4.6100,4.6500,4.7100,6273417,29172791.0000,0.387129,1,-1.273884,143.048237,3.778966,4.319369,101.859220
2017-11-14,sh.600481,4.6500,4.7000,4.6200,4.6700,4.6500,4334266,20233257.0000,0.267465,1,0.430107,143.663498,3.795220,4.337947,102.297325
2017-11-15,sh.600481,4.6800,4.6900,4.6100,4.6300,4.6700,3167230,14677524.0000,0.195448,1,-0.856530,142.432976,3.762712,4.300791,101.421116
2017-11-16,sh.600481,4.6300,4.6500,4.5600,4.5700,4.6300,6002000,27590990.0000,0.370380,1,-1.295895,140.587192,3.713952,4.245057,100.106804
2017-11-17,sh.600481,4.5700,4.5800,4.2900,4.3300,4.5700,9812866,43450997.0000,0.605547,1,-5.251647,133.204057,3.518908,4.022122,94.849554
2017-11-20,sh.600481,4.3300,4.3500,4.1600,4.2900,4.3300,5394102,22913328.0000,0.332867,1,-0.923787,131.973535,3.486401,3.984966,93.973345
2017-11-21,sh.600481,4.2900,4.3300,4.2500,4.3200,4.2900,4421074,19017255.0000,0.272822,1,0.699306,132.896427,3.510781,4.012833,94.630501
2017-11-22,sh.600481,4.3200,4.3500,4.2800,4.3000,4.3200,3348921,14461421.0000,0.206660,1,-0.462962,132.281166,3.494528,3.994255,94.192397
2017-11-23,sh.600481,4.3000,4.3000,4.1900,4.2100,4.3000,3536405,15045725.0000,0.218230,1,-2.093027,129.512490,3.421386,3.910654,92.220929
2017-11-24,sh.600481,4.2100,4.3300,4.1800,4.2800,4.2100,4594602,19638812.0000,0.283531,1,1.662712,131.665904,3.478274,3.975677,93.754293
2017-11-27,sh.600481,4.3100,4.3100,4.2300,4.2300,4.2800,2748000,11724264.0000,0.169578,1,-1.168229,130.127751,3.437640,3.929232,92.659033
2017-11-28,sh.600481,4.2400,4.3100,4.2000,4.2900,4.2300,3536818,15084999.0000,0.218255,1,1.418438,131.973535,3.486401,3.984966,93.973345
2017-11-29,sh.600481,4.2800,4.3300,4.2600,4.2700,4.2900,4609676,19756234.0000,0.284461,1,-0.466200,131.358274,3.470147,3.966388,93.535241
2017-11-30,sh.600481,4.2800,4.2800,4.2300,4.2400,4.2700,3627088,15422481.0000,0.223826,1,-0.702581,130.435382,3.445767,3.938521,92.878085
2017-12-01,sh.600481,4.2300,4.3100,4.1900,4.3000,4.2400,5160945,21981398.0000,0.318479,1,1.415104,132.281166,3.494528,3.994255,94.192397
2017-12-04,sh.600481,4.2700,4.3000,4.2200,4.2400,4.3000,4031098,17195003.0000,0.248757,1,-1.395359,130.435382,3.445767,3.938521,92.878085
2017-12-05,sh.600481,4.2300,4.2600,4.1300,4.1400,4.2400,4445002,18709878.0000,0.274299,1,-2.358488,127.359076,3.364499,3.845632,90.687564
2017-12-06,sh.600481,4.1100,4.1700,3.9800,4.0700,4.1400,7497524,30421949.0000,0.462669,1,-1.690814,125.205661,3.307611,3.780609,89.154199
2017-12-07,sh.600481,4.0700,4.0700,4.0100,4.0300,4.0700,3725442,15071223.0000,0.229895,1,-0.982800,123.975139,3.275104,3.743453,88.277991
2017-12-08,sh.600481,4.0400,4.0900,4.0300,4.0600,4.0300,4133164,16778582.0000,0.255056,1,0.744410,124.898031,3.299484,3.771320,88.935147
2017-12-11,sh.600481,4.0700,4.1100,4.0500,4.1000,4.0600,4090718,16730252.0000,0.252436,1,0.985221,126.128553,3.331992,3.808476,89.811356
2017-12-12,sh.600481,4.1000,4.1000,4.0300,4.0300,4.1000,3642399,14790675.0000,0.224771,1,-1.707310,123.975139,3.275104,3.743453,88.277991
2017-12-13,sh.600481,4.0200,4.0800,4.0200,4.0600,4.0300,2584442,10494750.0000,0.159485,1,0.744410,124.898031,3.299484,3.771320,88.935147
2017-12-14,sh.600481,4.0600,4.1000,4.0400,4.0600,4.0600,2784043,11311594.0000,0.171802,1,0.000000,124.898031,3.299484,3.771320,88.935147
2017-12-15,sh.600481,4.0700,4.0700,4.0300,4.0500,4.0600,2976553,12047926.0000,0.183682,1,-0.246299,124.590400,3.291357,3.762031,88.716095
2017-12-18,sh.600481,4.0700,4.0700,4.0200,4.0400,4.0500,2656672,10732167.0000,0.163942,1,-0.246919,124.282769,3.283231,3.752742,88.497043
2017-12-19,sh.600481,4.0300,4.0700,4.0300,4.0600,4.0400,3261800,13228834.0000,0.201284,1,0.495049,124.898031,3.299484,3.771320,88.935147
2017-12-20,sh.600481,4.0400,4.0700,4.0100,4.0200,4.0600,3030414,12219501.0000,0.187005,1,-0.985221,123.667508,3.266977,3.734164,88.058939
2017-12-21,sh.600481,4.0200,4.0300,3.9900,4.0300,4.0200,3786800,15195965.0000,0.233682,1,0.248762,123.975139,3.275104,3.743453,88.277991
2017-12-22,sh.600481,4.0300,4.0700,4.0000,4.0600,4.0300,3997633,16133809.0000,0.246692,1,0.744410,124.898031,3.299484,3.771320,88.935147
2017-12-25,sh.600481,4.0400,4.0700,3.9900,4.0000,4.0600,3657345,14704691.0000,0.225693,1,-1.477831,123.052247,3.250723,3.715586,87.620835
2017-12-26,sh.600481,4.0100,4.0500,3.9900,4.0400,4.0000,2759106,11058401.0000,0.170263,1,0.999999,124.282769,3.283231,3.752742,88.497043
2017-12-27,sh.600481,4.0400,4.0400,3.9900,4.0000,4.0400,2474300,9926009.0000,0.152688,1,-0.990098,123.052247,3.250723,3.715586,87.620835
2017-12-28,sh.600481,4.0100,4.0200,3.9700,4.0000,4.0000,4677166,18669854.0000,0.288626,1,0.000000,123.052247,3.250723,3.715586,87.620835
2017-12-29,sh.600481,4.0000,4.0200,3.9900,4.0100,4.0000,2242258,8978113.0000,0.138369,1,0.250006,123.359878,3.258850,3.724875,87.839887
2018-01-02,sh.600481,4.0400,4.0700,4.0000,4.0400,4.0100,4837302,19508519.0000,0.298508,1,0.748123,124.282769,3.283231,3.752742,88.497043
2018-01-03,sh.600481,4.0300,4.1900,4.0100,4.1700,4.0400,12290810,50475592.0000,0.758460,1,3.217824,128.281968,3.388879,3.873499,91.344720
2018-01-04,sh.600481,4.1100,4.2800,4.1100,4.2500,4.1700,10441678,43817963.0000,0.644351,1,1.918463,130.743012,3.453894,3.947810,93.097137
2018-01-05,sh.600481,4.2500,4.2700,4.1900,4.2100,4.2500,6535729,27574721.0000,0.403317,1,-0.941176,129.512490,3.421386,3.910654,92.220929
2018-01-08,sh.600481,4.2000,4.2400,4.1700,4.1800,4.2100,4879024,20442643.0000,0.301082,1,-0.712594,128.589598,3.397006,3.882788,91.563772
2018-01-09,sh.600481,4.2000,4.3700,4.1900,4.2300,4.1800,11777805,50364002.0000,0.726803,1,1.196177,130.127751,3.437640,3.929232,92.659033
2018-01-10,sh.600481,4.2100,4.2200,4.1200,4.1400,4.2300,5959300,24790012.0000,0.367745,1,-2.127663,127.359076,3.364499,3.845632,90.687564
2018-01-11,sh.600481,4.1200,4.1900,4.1200,4.1500,4.1400,3482740,14479471.0000,0.214918,1,0.241551,127.666706,3.372626,3.854921,90.906616
2018-01-12,sh.600481,4.1500,4.1800,4.1300,4.1800,4.1500,4257800,17668802.0000,0.262747,1,0.722885,128.589598,3.397006,3.882788,91.563772
2018-01-15,sh.600481,4.1800,4.1900,4.0500,4.0600,4.1800,4749020,19512807.0000,0.293060,1,-2.870811,124.898031,3.299484,3.771320,88.935147
2018-01-16,sh.600481,4.0300,4.1000,4.0300,4.1000,4.0600,3163765,12898708.0000,0.195234,1,0.985221,126.128553,3.331992,3.808476,89.811356
2018-01-17,sh.600481,4.1000,4.1000,4.0500,4.0900,4.1000,3092042,12606213.0000,0.190808,1,-0.243896,125.820923,3.323865,3.799187,89.592303
2018-01-18,sh.600481,4.0800,4.1100,4.0600,4.0900,4.0900,2596320,10614589.0000,0.160218,1,0.000000,125.820923,3.323865,3.799187,89.592303
2018-01-19,sh.600481,4.0700,4.1000,4.0500,4.0600,4.0900,3598321,14661896.0000,0.222051,1,-0.733501,124.898031,3.299484,3.771320,88.935147
2018-01-22,sh.600481,4.0600,4.1100,4.0300,4.1000,4.0600,3097950,12622624.0000,0.191173,1,0.985221,126.128553,3.331992,3.808476,89.811356
2018-01-23,sh.600481,4.0900,4.1100,4.0600,4.0800,4.1000,3179502,12974959.0000,0.196206,1,-0.487804,125.513292,3.315738,3.789898,89.373251
2018-01-24,sh.600481,4.0700,4.0900,4.0500,4.0900,4.0800,3227691,13140462.0000,0.199179,1,0.245104,125.820923,3.323865,3.799187,89.592303
2018-01-25,sh.600481,4.0900,4.1200,4.0700,4.0900,4.0900,5664966,23219312.0000,0.349582,1,0.000000,125.820923,3.323865,3.799187,89.592303
2018-01-26,sh.600481,4.0800,4.1000,4.0600,4.0700,4.0900,4203060,17137798.0000,0.259369,1,-0.488997,125.205661,3.307611,3.780609,89.154199
2018-01-29,sh.600481,4.0600,4.0800,4.0100,4.0200,4.0700,5048068,20393406.0000,0.311514,1,-1.228506,123.667508,3.266977,3.734164,88.058939
2018-01-30,sh.600481,4.0200,4.0500,3.9800,4.0000,4.0200,5914503,23687840.0000,0.364981,1,-0.497512,123.052247,3.250723,3.715586,87.620835
2018-01-31,sh.600481,4.0000,4.0600,3.9800,4.0100,4.0000,7286712,29290927.0000,0.449659,1,0.250006,123.359878,3.258850,3.724875,87.839887
2018-02-01,sh.600481,4.0400,4.1500,3.9900,4.1200,4.0100,14405842,58560513.0000,0.888977,1,2.743133,126.743814,3.348245,3.827054,90.249460
2018-02-02,sh.600481,4.1100,4.1100,4.0000,4.0300,4.1200,6442542,26075465.0000,0.397566,1,-2.184458,123.975139,3.275104,3.743453,88.277991
2018-02-05,sh.600481,4.0000,4.0000,3.8700,3.8900,4.0300,9281604,36300743.0000,0.572763,1,-3.473948,119.668310,3.161329,3.613408,85.211262
2018-02-06,sh.600481,3.8500,3.8500,3.6000,3.6200,3.8900,8655406,32334428.0000,0.534121,1,-6.940880,111.362284,2.941905,3.362605,79.296855
2018-02-07,sh.600481,3.6700,3.7500,3.6000,3.6500,3.6200,5110212,18684981.0000,0.315349,1,0.828735,112.285175,2.966285,3.390472,79.954012
2018-02-08,sh.600481,3.6500,3.7300,3.6400,3.7000,3.6500,3163606,11668221.0000,0.195225,1,1.369862,113.823328,3.006919,3.436917,81.049272
2018-02-09,sh.600481,3.6700,3.6700,3.5700,3.6200,3.7000,4825200,17423325.0000,0.297761,1,-2.162167,111.362284,2.941905,3.362605,79.296855
2018-02-12,sh.600481,3.6400,3.7200,3.6400,3.6900,3.6200,3539622,13071661.0000,0.218428,1,1.933707,113.515698,2.998792,3.427628,80.830220
2018-02-13,sh.600481,3.6900,3.7900,3.6900,3.7600,3.6900,3855509,14479118.0000,0.237922,1,1.897017,115.669112,3.055680,3.492651,82.363585
2018-02-14,sh.600481,3.7600,3.7800,3.6900,3.7600,3.7600,2469101,9233768.0000,0.152367,1,0.000000,115.669112,3.055680,3.492651,82.363585
2018-02-22,sh.600481,3.8000,3.8300,3.7800,3.8000,3.7600,2094000,7955342.0000,0.129220,1,1.063829,116.899635,3.088187,3.529807,83.239793
2018-02-23,sh.600481,3.7900,3.8300,3.7800,3.8000,3.8000,2392040,9090440.0000,0.147612,1,0.000000,116.899635,3.088187,3.529807,83.239793
2018-02-26,sh.600481,3.8100,3.8500,3.7900,3.8400,3.8000,3477622,13282010.0000,0.214602,1,1.052631,118.130157,3.120694,3.566963,84.116001
2018-02-27,sh.600481,3.8400,3.8800,3.8300,3.8500,3.8400,3606839,13894188.0000,0.222576,1,0.260416,118.437788,3.128821,3.576252,84.335053
2018-02-28,sh.600481,3.8600,3.9400,3.8200,3.9100,3.8500,4963924,19312656.0000,0.306321,1,1.558446,120.283571,3.177582,3.631985,85.649366
2018-03-01,sh.600481,3.8800,4.2800,3.8800,4.1800,3.9100,23730200,98431381.0000,1.464379,1,6.905364,128.589598,3.397006,3.882788,91.563772
2018-03-02,sh.600481,4.1800,4.2400,4.1200,4.2100,4.1800,11953520,49993487.0000,0.737646,1,0.717708,129.512490,3.421386,3.910654,92.220929
2018-03-05,sh.600481,4.2100,4.2300,4.1000,4.1300,4.2100,6455814,26783946.0000,0.398385,1,-1.900236,127.051445,3.356372,3.836343,90.468512
2018-03-06,sh.600481,4.1300,4.2300,4.1200,4.1600,4.1300,5475900,22813133.0000,0.337915,1,0.726386,127.974337,3.380752,3.864210,91.125668
2018-03-07,sh.600481,4.1600,4.1600,4.1000,4.1000,4.1600,3752100,15455311.0000,0.231540,1,-1.442306,126.128553,3.331992,3.808476,89.811356
2018-03-08,sh.600481,4.1200,4.1200,4.0600,4.0900,4.1000,3319080,13539414.0000,0.204819,1,-0.243896,125.820923,3.323865,3.799187,89.592303
2018-03-09,sh.600481,4.0800,4.1500,4.0600,4.1400,4.0900,4297513,17669826.0000,0.265197,1,1.222487,127.359076,3.364499,3.845632,90.687564
2018-03-12,sh.600481,4.1300,4.2000,4.1200,4.1900,4.1400,7180102,29905380.0000,0.443081,1,1.207734,128.897229,3.405133,3.892077,91.782824
2018-03-13,sh.600481,4.2000,4.2900,4.1700,4.2000,4.1900,9803748,41466515.0000,0.604984,1,0.238658,129.204859,3.413260,3.901365,92.001876
2018-03-14,sh.600481,4.2000,4.2000,4.1300,4.1400,4.2000,4404116,18296699.0000,0.271776,1,-1.428570,127.359076,3.364499,3.845632,90.687564
2018-03-15,sh.600481,4.1300,4.1400,4.0500,4.0900,4.1400,3820262,15623581.0000,0.235746,1,-1.207723,125.820923,3.323865,3.799187,89.592303
2018-03-16,sh.600481,4.0900,4.1400,4.0800,4.1100,4.0900,3102900,12757235.0000,0.191478,1,0.488997,126.436184,3.340118,3.817765,90.030408
2018-03-19,sh.600481,4.1300,4.1400,4.0800,4.1200,4.1100,3227540,13302688.0000,0.199170,1,0.243303,126.743814,3.348245,3.827054,90.249460
2018-03-20,sh.600481,4.1100,4.1200,4.0500,4.1000,4.1200,3817130,15552045.0000,0.235553,1,-0.485436,126.128553,3.331992,3.808476,89.811356
