date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-07,sh.601608,5.5200,5.5400,5.4300,5.5100,5.5200,21447977,117527683.0000,0.521849,1,-0.181200,-819.955471,2.727165,6.449333,120.202359
2016-06-08,sh.601608,5.5300,5.5600,5.4400,5.4800,5.5100,19987975,109889149.0000,0.486325,1,-0.544500,-815.491104,2.712316,6.414219,119.547899
2016-06-13,sh.601608,5.3900,5.4300,5.1000,5.1200,5.4800,30359696,160858331.0000,0.738679,1,-6.569300,-761.918696,2.534135,5.992847,111.694388
2016-06-14,sh.601608,5.0900,5.1700,5.0800,5.1600,5.1200,19467499,99889930.0000,0.473662,1,0.781200,-767.871186,2.553933,6.039666,112.567000
2016-06-15,sh.601608,5.0800,5.3000,5.0300,5.2500,5.1600,24246762,126766293.0000,0.589946,1,1.744200,-781.264288,2.598478,6.145009,114.530378
2016-06-16,sh.601608,5.3500,5.6700,5.3000,5.4300,5.2500,45961851,252158347.0000,1.118293,1,3.428600,-808.050492,2.687569,6.355695,118.457134
2016-06-17,sh.601608,5.4000,5.4700,5.3200,5.3800,5.4300,24049036,129866592.0000,0.585135,1,-0.920800,-800.609879,2.662822,6.297171,117.366368
2016-06-20,sh.601608,5.3900,5.4800,5.3400,5.4400,5.3800,16635403,89916978.0000,0.404754,1,1.115200,-809.538614,2.692519,6.367400,118.675287
2016-06-21,sh.601608,5.4600,5.5000,5.2500,5.2900,5.4400,22221133,119501521.0000,0.540660,1,-2.757400,-787.216777,2.618276,6.191828,115.402990
2016-06-22,sh.601608,5.2800,5.3700,5.2100,5.3600,5.2900,13688648,72500445.0000,0.333057,1,1.323300,-797.633635,2.652923,6.273762,116.930062
2016-06-23,sh.601608,5.3600,5.3700,5.2400,5.2800,5.3600,15127988,80130859.0000,0.368078,1,-1.492500,-785.728655,2.613327,6.180123,115.184837
2016-06-24,sh.601608,5.2800,5.3300,5.0300,5.1600,5.2800,24386798,126396410.0000,0.593353,1,-2.272700,-767.871186,2.553933,6.039666,112.567000
2016-06-27,sh.601608,5.1700,5.3000,5.1200,5.2900,5.1600,18278634,95720980.0000,0.444736,1,2.519400,-787.216777,2.618276,6.191828,115.402990
2016-06-28,sh.601608,5.2500,5.4500,5.2200,5.4000,5.2900,29010676,154759751.0000,0.705856,1,2.079400,-803.586124,2.672721,6.320581,117.802675
2016-06-29,sh.601608,5.3800,5.6600,5.3800,5.4600,5.4000,54651275,302697696.0000,1.329715,1,1.111100,-812.514859,2.702418,6.390809,119.111593
2016-06-30,sh.601608,5.4200,5.4600,5.3400,5.3700,5.4600,28042665,150789470.0000,0.682303,1,-1.648400,-799.121757,2.657872,6.285466,117.148215
2016-07-01,sh.601608,5.3300,5.5200,5.3300,5.4100,5.3700,28357490,153867649.0000,0.689963,1,0.744900,-805.074247,2.677670,6.332285,118.020828
2016-07-04,sh.601608,5.3500,5.5800,5.3500,5.5000,5.4100,47226493,259592104.0000,1.149063,1,1.663600,-818.467349,2.722215,6.437628,119.984206
2016-07-05,sh.601608,5.5000,6.0500,5.5000,6.0500,5.5000,112056716,659878448.0000,2.726441,1,10.000000,-900.314084,2.994437,7.081391,131.982626
2016-07-06,sh.601608,6.0800,6.0800,5.7900,5.9400,6.0500,103074920,608209952.0000,2.507906,1,-1.818200,-883.944737,2.939993,6.952639,129.582942
2016-07-07,sh.601608,5.8800,5.8800,5.7600,5.8500,5.9400,55820572,324743664.0000,1.358165,1,-1.515200,-870.551635,2.895447,6.847296,127.619564
2016-07-08,sh.601608,5.8000,5.9300,5.7700,5.8500,5.8500,41928219,244965825.0000,1.020151,1,0.000000,-870.551635,2.895447,6.847296,127.619564
2016-07-11,sh.601608,5.8500,6.0400,5.8200,5.8300,5.8500,57181576,339656224.0000,1.391279,1,-0.341900,-867.575390,2.885548,6.823886,127.183258
2016-07-12,sh.601608,5.8400,5.9600,5.7200,5.9200,5.8300,45180749,263829803.0000,1.099288,1,1.543700,-880.968492,2.930094,6.929229,129.146636
2016-07-13,sh.601608,5.9900,6.0400,5.8900,5.9200,5.9200,40264101,239026322.0000,0.979662,1,0.000000,-880.968492,2.930094,6.929229,129.146636
2016-07-14,sh.601608,5.9200,6.0300,5.8600,5.9200,5.9200,37546444,223120815.0000,0.913539,1,0.000000,-880.968492,2.930094,6.929229,129.146636
2016-07-15,sh.601608,5.9900,6.0800,5.9100,6.0400,5.9200,46382827,278600736.0000,1.128536,1,2.027000,-898.825961,2.989488,7.069687,131.764473
2016-07-18,sh.601608,6.0000,6.0200,5.8300,5.8500,6.0400,35090243,207284437.0000,0.853777,1,-3.145700,-870.551635,2.895447,6.847296,127.619564
2016-07-19,sh.601608,5.8200,5.8500,5.7500,5.8300,5.8500,23168162,134255173.0000,0.563702,1,-0.341900,-867.575390,2.885548,6.823886,127.183258
2016-07-20,sh.601608,5.8400,5.8500,5.7600,5.7900,5.8300,14913016,86606327.0000,0.362847,1,-0.686100,-861.622900,2.865750,6.777067,126.310645
2016-07-21,sh.601608,5.8000,5.8900,5.7800,5.8200,5.7900,20192605,117951836.0000,0.491304,1,0.518100,-866.087267,2.880599,6.812181,126.965105
2016-07-22,sh.601608,5.7800,5.9400,5.7800,5.8000,5.8200,23675871,138523823.0000,0.576055,1,-0.343600,-863.111023,2.870700,6.788772,126.528799
2016-07-25,sh.601608,5.8100,5.9000,5.7600,5.8400,5.8000,18541071,108174197.0000,0.451121,1,0.689700,-869.063512,2.890498,6.835591,127.401411
2016-07-26,sh.601608,5.8500,6.0100,5.8100,5.9400,5.8400,32886305,195326239.0000,0.800153,1,1.712300,-883.944737,2.939993,6.952639,129.582942
2016-07-27,sh.601608,5.9400,6.0000,5.4500,5.5800,5.9400,50651699,289944752.0000,1.232401,1,-6.060600,-830.372329,2.761811,6.531267,121.729430
2016-07-28,sh.601608,5.5900,5.6300,5.4700,5.5700,5.5800,24416303,135606269.0000,0.594071,1,-0.179200,-828.884206,2.756862,6.519562,121.511277
2016-07-29,sh.601608,5.5600,5.6000,5.3400,5.4000,5.5700,28982350,158913981.0000,0.705167,1,-3.052100,-803.586124,2.672721,6.320581,117.802675
2016-08-01,sh.601608,5.3900,5.3900,5.1500,5.2600,5.4000,22882541,119964192.0000,0.556753,1,-2.592600,-782.752410,2.603428,6.156714,114.748531
2016-08-02,sh.601608,5.2600,5.3600,5.2600,5.3500,5.2600,16895143,89982535.0000,0.411074,1,1.711000,-796.145512,2.647973,6.262057,116.711909
2016-08-03,sh.601608,5.3400,5.3700,5.3000,5.3300,5.3500,11559923,61713092.0000,0.281263,1,-0.373800,-793.169267,2.638074,6.238647,116.275603
2016-08-04,sh.601608,5.3400,5.3700,5.2900,5.3400,5.3300,10560671,56283773.0000,0.256951,1,0.187600,-794.657390,2.643024,6.250352,116.493756
2016-08-05,sh.601608,5.3400,5.3600,5.3000,5.3100,5.3400,9547838,50860762.0000,0.232307,1,-0.561800,-790.193022,2.628175,6.215238,115.839297
2016-08-08,sh.601608,5.3000,5.3900,5.2500,5.3800,5.3100,13206450,70380573.0000,0.321325,1,1.318300,-800.609879,2.662822,6.297171,117.366368
2016-08-09,sh.601608,5.3800,5.4500,5.3500,5.4300,5.3800,14552185,78715159.0000,0.354068,1,0.929400,-808.050492,2.687569,6.355695,118.457134
2016-08-10,sh.601608,5.4300,5.5300,5.4100,5.4300,5.4300,15565570,84967470.0000,0.378724,1,0.000000,-808.050492,2.687569,6.355695,118.457134
2016-08-11,sh.601608,5.4100,5.4400,5.3300,5.3400,5.4300,12657365,68154874.0000,0.307965,1,-1.657500,-794.657390,2.643024,6.250352,116.493756
2016-08-12,sh.601608,5.3400,5.4200,5.3200,5.4200,5.3400,13453370,72296719.0000,0.327333,1,1.498100,-806.562369,2.682620,6.343990,118.238981
2016-08-15,sh.601608,5.4100,5.6000,5.3900,5.5700,5.4200,26513483,146344943.0000,0.645097,1,2.767500,-828.884206,2.756862,6.519562,121.511277
2016-08-16,sh.601608,5.5500,5.6400,5.5500,5.6000,5.5700,21239052,118827417.0000,0.516765,1,0.538600,-833.348573,2.771710,6.554676,122.165737
2016-08-17,sh.601608,5.6000,5.6300,5.5400,5.6100,5.6000,15243046,85102594.0000,0.370877,1,0.178600,-834.836696,2.776660,6.566381,122.383890
2016-08-18,sh.601608,5.5800,5.6500,5.5100,5.5600,5.6100,23436984,130425256.0000,0.570243,1,-0.891300,-827.396084,2.751912,6.507857,121.293124
2016-08-19,sh.601608,5.5500,5.6000,5.4500,5.5900,5.5600,25388917,140372885.0000,0.617735,1,0.539600,-831.860451,2.766761,6.542971,121.947583
2016-08-22,sh.601608,5.6000,5.6200,5.4000,5.4500,5.5900,22834108,126065024.0000,0.555574,1,-2.504500,-811.026737,2.697468,6.379105,118.893440
2016-08-23,sh.601608,5.4300,5.5400,5.4000,5.4400,5.4300,10550853,57576981.0000,0.256712,1,0.184200,-809.538614,2.692519,6.367400,118.675287
2016-08-24,sh.601608,5.4400,5.4800,5.4100,5.4200,5.4400,9385205,51016409.0000,0.228350,1,-0.367600,-806.562369,2.682620,6.343990,118.238981
2016-08-25,sh.601608,5.3800,5.3900,5.3000,5.3500,5.4200,13713414,73168047.0000,0.333660,1,-1.291500,-399.240784,2.673636,5.733629,4038.284016
2016-08-26,sh.601608,5.3900,5.4200,5.3300,5.3500,5.3500,12392475,66628924.0000,0.301520,1,0.000000,-399.240784,2.673636,5.733629,4038.284016
2016-08-29,sh.601608,5.3600,5.4100,5.3300,5.3800,5.3500,9952519,53558990.0000,0.242154,1,0.560800,-401.479518,2.688629,5.765781,4060.928599
2016-08-30,sh.601608,5.3900,5.4100,5.3500,5.3700,5.3800,8167745,43939433.0000,0.198729,1,-0.185900,-400.733273,2.683631,5.755064,4053.380405
2016-08-31,sh.601608,5.3700,5.3900,5.3400,5.3600,5.3700,9362972,50208363.0000,0.227810,1,-0.186200,-399.987029,2.678634,5.744347,4045.832211
2016-09-01,sh.601608,5.3800,5.3900,5.2800,5.2900,5.3600,10116788,54071374.0000,0.246151,1,-1.306000,-394.763317,2.643652,5.669327,3992.994850
2016-09-02,sh.601608,5.2900,5.3300,5.2300,5.2700,5.2900,13451664,70874575.0000,0.327291,1,-0.378100,-393.270829,2.633657,5.647893,3977.898461
2016-09-05,sh.601608,5.2800,5.3800,5.2700,5.3300,5.2700,11019552,58760759.0000,0.268116,1,1.138519,-397.748295,2.663641,5.712195,4023.187627
2016-09-06,sh.601608,5.3400,5.3800,5.2900,5.3700,5.3300,11956730,63885279.0000,0.290918,1,0.750468,-400.733273,2.683631,5.755064,4053.380405
2016-09-07,sh.601608,5.3900,5.5800,5.3600,5.4400,5.3700,26752862,146573713.0000,0.650921,1,1.303541,-405.956984,2.718613,5.830083,4106.217766
2016-09-08,sh.601608,5.4200,5.4400,5.3600,5.4000,5.4400,14889493,80347014.0000,0.362275,1,-0.735293,-402.972006,2.698624,5.787215,4076.024988
2016-09-09,sh.601608,5.4000,5.4500,5.3600,5.4000,5.4000,15847047,85792486.0000,0.385573,1,0.000000,-402.972006,2.698624,5.787215,4076.024988
2016-09-12,sh.601608,5.2700,5.3200,5.2000,5.2300,5.4000,18009182,94443210.0000,0.438180,1,-3.148149,-390.285851,2.613667,5.605025,3947.705683
2016-09-13,sh.601608,5.2400,5.2700,5.1600,5.2100,5.2300,11828746,61617592.0000,0.287804,1,-0.382409,-388.793362,2.603672,5.583591,3932.609294
2016-09-14,sh.601608,5.2000,5.2400,5.1700,5.1900,5.2100,7056352,36725491.0000,0.171687,1,-0.383877,-387.300873,2.593677,5.562156,3917.512905
2016-09-19,sh.601608,5.2200,5.3600,5.2200,5.2800,5.1900,10129220,53583243.0000,0.246453,1,1.734107,-394.017073,2.638654,5.658610,3985.446655
2016-09-20,sh.601608,5.2700,5.2700,5.2200,5.2500,5.2800,6797646,35641824.0000,0.165393,1,-0.568186,-391.778340,2.623662,5.626459,3962.802072
2016-09-21,sh.601608,5.2600,5.2800,5.2200,5.2500,5.2500,7007216,36783143.0000,0.170492,1,0.000000,-391.778340,2.623662,5.626459,3962.802072
2016-09-22,sh.601608,5.2700,5.2900,5.2400,5.2400,5.2500,7295901,38424762.0000,0.177516,1,-0.190481,-391.032095,2.618664,5.615742,3955.253877
2016-09-23,sh.601608,5.2600,5.2800,5.2300,5.2500,5.2400,7605857,39967560.0000,0.185057,1,0.190844,-391.778340,2.623662,5.626459,3962.802072
2016-09-26,sh.601608,5.2400,5.2500,5.1400,5.1400,5.2500,9092950,47230208.0000,0.221240,1,-2.095241,-383.569651,2.568690,5.508571,3879.771933
2016-09-27,sh.601608,5.1300,5.1800,5.0700,5.1400,5.1400,12307520,62942756.0000,0.299453,1,0.000000,-383.569651,2.568690,5.508571,3879.771933
2016-09-28,sh.601608,5.1700,5.1700,5.0600,5.0800,5.1400,9937850,50649655.0000,0.241797,1,-1.167314,-379.092184,2.538705,5.444269,3834.482767
2016-09-29,sh.601608,5.0900,5.1300,5.0700,5.0900,5.0800,8659509,44183664.0000,0.210694,1,0.196855,-379.838428,2.543703,5.454986,3842.030961
2016-09-30,sh.601608,5.1000,5.1100,5.0400,5.0800,5.0900,9940524,50437076.0000,0.241862,1,-0.196468,-379.092184,2.538705,5.444269,3834.482767
2016-10-10,sh.601608,5.1400,5.2300,5.1000,5.2100,5.0800,14921750,77163862.0000,0.363060,1,2.559057,-388.793362,2.603672,5.583591,3932.609294
2016-10-11,sh.601608,5.2300,5.2800,5.2100,5.2400,5.2100,12445673,65264680.0000,0.302814,1,0.575811,-391.032095,2.618664,5.615742,3955.253877
2016-10-12,sh.601608,5.2500,5.3500,5.2000,5.2700,5.2400,26343663,138912100.0000,0.640965,1,0.572523,-393.270829,2.633657,5.647893,3977.898461
2016-10-13,sh.601608,5.2700,5.6000,5.2500,5.4500,5.2700,53901159,294503712.0000,1.311464,1,3.415557,-406.703229,2.723611,5.840800,4113.765960
2016-10-14,sh.601608,5.4000,5.4800,5.3300,5.4600,5.4500,27994949,151059205.0000,0.681142,1,0.183490,-407.449473,2.728608,5.851517,4121.314155
2016-10-17,sh.601608,5.4600,5.5300,5.3400,5.3500,5.4600,20466587,111196063.0000,0.497970,1,-2.014654,-399.240784,2.673636,5.733629,4038.284016
2016-10-18,sh.601608,5.3800,5.5100,5.3100,5.4900,5.3500,27495373,149594824.0000,0.668987,1,2.616820,-409.688207,2.743601,5.883668,4143.958738
2016-10-19,sh.601608,5.5000,5.5800,5.4200,5.4500,5.4900,27833628,153201530.0000,0.677217,1,-0.728597,-406.703229,2.723611,5.840800,4113.765960
2016-10-20,sh.601608,5.4500,5.4700,5.3600,5.3700,5.4500,17283092,93577699.0000,0.420513,1,-1.467888,-400.733273,2.683631,5.755064,4053.380405
2016-10-21,sh.601608,5.4300,5.5800,5.3600,5.5000,5.3700,44014065,241871289.0000,1.070902,1,2.420859,-410.434451,2.748598,5.894385,4151.506932
2016-10-24,sh.601608,5.4800,5.6300,5.4600,5.6200,5.5000,52011728,290165040.0000,1.265492,1,2.181816,-419.389385,2.808567,6.022990,4242.085266
2016-10-25,sh.601608,5.6100,5.6100,5.5200,5.5500,5.6200,25001167,138819467.0000,0.608301,1,-1.245546,-414.165673,2.773585,5.947971,4189.247905
2016-10-26,sh.601608,5.5400,5.5500,5.4500,5.4700,5.5500,24036510,132098351.0000,0.584830,1,-1.441449,-408.195718,2.733606,5.862234,4128.862349
2016-10-27,sh.601608,5.4700,5.4700,5.4000,5.4400,5.4700,13555352,73578578.0000,0.329814,1,-0.548441,-405.956984,2.718613,5.830083,4106.217766
2016-10-28,sh.601608,5.4500,5.4800,5.3600,5.3700,5.4400,17593100,95041495.0000,0.428056,1,-1.286768,-400.733273,2.683631,5.755064,4053.380405
2016-10-31,sh.601608,5.3400,5.3500,5.2300,5.2800,5.3700,17826237,93861735.0000,0.433728,1,-1.675972,-51.234473,2.750255,6.231185,-53.614930
2016-11-01,sh.601608,5.2900,5.3100,5.2500,5.3100,5.2800,14243798,75208589.0000,0.346564,1,0.568177,-51.525578,2.765881,6.266590,-53.919560
2016-11-02,sh.601608,5.2800,5.3000,5.2000,5.2100,5.3100,15785807,82844458.0000,0.384083,1,-1.883237,-50.555228,2.713793,6.148575,-52.904126
2016-11-03,sh.601608,5.1800,5.3700,5.1700,5.2800,5.2100,25042579,132662990.0000,0.609308,1,1.343573,-51.234473,2.750255,6.231185,-53.614930
2016-11-04,sh.601608,5.2600,5.3200,5.2500,5.2600,5.2800,12369163,65371283.0000,0.300953,1,-0.378787,-51.040403,2.739837,6.207582,-53.411843
2016-11-07,sh.601608,5.2500,5.3200,5.2200,5.2700,5.2600,9624748,50670267.0000,0.234179,1,0.190109,-51.137438,2.745046,6.219384,-53.513386
2016-11-08,sh.601608,5.2900,5.3500,5.2700,5.3100,5.2700,14728937,78311858.0000,0.358368,1,0.759013,-51.525578,2.765881,6.266590,-53.919560
2016-11-09,sh.601608,5.3100,5.3200,5.2000,5.2500,5.3100,16136086,84706740.0000,0.392605,1,-1.129943,-50.943368,2.734628,6.195781,-53.310300
2016-11-10,sh.601608,5.2900,5.3500,5.2700,5.3200,5.2500,20515946,109089113.0000,0.499171,1,1.333337,-51.622613,2.771090,6.278391,-54.021103
2016-11-11,sh.601608,5.3000,5.4400,5.2900,5.4200,5.3200,32564789,175444779.0000,0.792331,1,1.879697,-52.592963,2.823178,6.396406,-55.036538
2016-11-14,sh.601608,5.3800,5.6300,5.3600,5.5300,5.4200,49079315,270524608.0000,1.194144,1,2.029523,-53.660348,2.880475,6.526222,-56.153515
2016-11-15,sh.601608,5.5300,5.5800,5.4100,5.4800,5.5300,30341633,166156113.0000,0.738239,1,-0.904162,-53.175173,2.854431,6.467215,-55.645798
2016-11-16,sh.601608,5.4600,5.4900,5.4300,5.4800,5.4800,21249447,116007241.0000,0.517018,1,0.000000,-53.175173,2.854431,6.467215,-55.645798
2016-11-17,sh.601608,5.4600,5.7900,5.4400,5.6600,5.4800,61414765,342953008.0000,1.494277,1,3.284668,-54.921802,2.948190,6.679642,-57.473580
2016-11-18,sh.601608,5.6000,5.6300,5.4500,5.4800,5.6600,38428720,213052786.0000,0.935005,1,-3.180209,-53.175173,2.854431,6.467215,-55.645798
2016-11-21,sh.601608,5.4700,5.6900,5.4500,5.5500,5.4800,48381925,270557024.0000,1.177176,1,1.277375,-53.854418,2.890893,6.549825,-56.356602
2016-11-22,sh.601608,5.5500,5.6500,5.5200,5.6200,5.5500,35922195,201019880.0000,0.874019,1,1.261256,-54.533662,2.927354,6.632436,-57.067406
2016-11-23,sh.601608,5.6300,5.8700,5.5800,5.6400,5.6200,56317206,321506032.0000,1.370248,1,0.355872,-54.727732,2.937772,6.656039,-57.270493
2016-11-24,sh.601608,5.6000,5.6500,5.5000,5.5500,5.6400,30590692,170357589.0000,0.744299,1,-1.595739,-53.854418,2.890893,6.549825,-56.356602
2016-11-25,sh.601608,5.5700,5.7000,5.4400,5.6500,5.5500,40493983,224898963.0000,0.985255,1,1.801800,-54.824767,2.942981,6.667840,-57.372037
2016-11-28,sh.601608,5.6500,5.7900,5.6200,5.6800,5.6500,47072897,268167963.0000,1.145326,1,0.530969,-55.115872,2.958607,6.703245,-57.676667
2016-11-29,sh.601608,5.6800,6.2500,5.6200,6.2500,5.6800,165734167,1018000800.0000,4.032461,1,10.035210,-60.646867,3.255510,7.375929,-63.464642
2016-11-30,sh.601608,6.2000,6.7500,6.1500,6.5100,6.2500,257958327,1667864784.0000,6.276358,1,4.160004,-63.169776,3.390939,7.682768,-66.104771
2016-12-01,sh.601608,6.4500,6.5000,6.2600,6.3600,6.5100,122707519,780504272.0000,2.985584,1,-2.304149,-61.714251,3.312807,7.505746,-64.581620
2016-12-02,sh.601608,6.3300,6.3600,6.0500,6.1300,6.3600,93831170,581872736.0000,2.282997,1,-3.616352,-59.482447,3.193004,7.234312,-62.246121
2016-12-05,sh.601608,6.0000,6.0700,5.7700,5.8100,6.1300,91674812,541644032.0000,2.230531,1,-5.220231,-56.377327,3.026322,6.856664,-58.996731
2016-12-06,sh.601608,5.8300,5.9100,5.7600,5.8000,5.8100,59531856,346338928.0000,1.448464,1,-0.172113,-56.280292,3.021113,6.844863,-58.895188
2016-12-07,sh.601608,5.8000,5.8900,5.7500,5.8800,5.8000,51905454,302521360.0000,1.262906,1,1.379309,-57.056572,3.062784,6.939274,-59.707535
2016-12-08,sh.601608,5.8600,5.8700,5.7100,5.7700,5.8800,56983669,328989952.0000,1.386464,1,-1.870750,-55.989187,3.005487,6.809458,-58.590558
2016-12-09,sh.601608,5.7300,5.9100,5.6600,5.8200,5.7700,83003608,478738272.0000,2.019553,1,0.866554,-56.474362,3.031531,6.868465,-59.098275
2016-12-12,sh.601608,5.7500,5.7800,5.2400,5.3400,5.8200,93779942,515196416.0000,2.281750,1,-8.247422,-51.816683,2.781508,6.301994,-54.224190
2016-12-13,sh.601608,5.2500,5.3600,5.2100,5.3100,5.3400,45728640,241058383.0000,1.112619,1,-0.561802,-51.525578,2.765881,6.266590,-53.919560
2016-12-14,sh.601608,5.2800,5.3000,5.1600,5.2000,5.3100,38493470,201076502.0000,0.936581,1,-2.071566,-50.458193,2.708584,6.136773,-52.802582
2016-12-15,sh.601608,5.1300,5.3100,5.1300,5.2300,5.2000,29139132,152713153.0000,0.706062,1,0.576927,-50.749298,2.724211,6.172178,-53.107213
2016-12-16,sh.601608,5.2100,5.3200,5.1800,5.2900,5.2300,26836064,141276267.0000,0.650257,1,1.147226,-51.331508,2.755464,6.242987,-53.716473
2016-12-19,sh.601608,5.2900,5.3000,5.2100,5.2500,5.2900,17584003,92207588.0000,0.426073,1,-0.756143,-50.943368,2.734628,6.195781,-53.310300
2016-12-20,sh.601608,5.2500,5.2600,5.2000,5.2500,5.2500,13886239,72545608.0000,0.336474,1,0.000000,-50.943368,2.734628,6.195781,-53.310300
2016-12-21,sh.601608,5.2700,5.3800,5.2600,5.3700,5.2500,41926580,223475816.0000,1.015911,1,2.285712,-52.107788,2.797134,6.337399,-54.528821
2016-12-22,sh.601608,5.3500,5.5800,5.3200,5.4500,5.3700,46214003,253342711.0000,1.119799,1,1.489757,-52.884068,2.838805,6.431810,-55.341168
2016-12-23,sh.601608,5.4000,5.4300,5.2800,5.2900,5.4500,26590671,142030670.0000,0.644311,1,-2.935777,-51.331508,2.755464,6.242987,-53.716473
2016-12-26,sh.601608,5.2600,5.4400,5.2400,5.4200,5.2900,24092735,128874262.0000,0.583784,1,2.457469,-52.592963,2.823178,6.396406,-55.036538
2016-12-27,sh.601608,5.4200,5.4900,5.3500,5.3700,5.4200,23275091,125542819.0000,0.563972,1,-0.922513,-52.107788,2.797134,6.337399,-54.528821
2016-12-28,sh.601608,5.3300,5.3900,5.2800,5.3000,5.3700,17688846,94222840.0000,0.428613,1,-1.303532,-51.428543,2.760672,6.254788,-53.818017
2016-12-29,sh.601608,5.2900,5.8300,5.2700,5.8300,5.3000,59089052,338023072.0000,1.431770,1,9.999995,-56.571397,3.036740,6.880267,-59.199818
2016-12-30,sh.601608,5.8000,5.8500,5.5900,5.6100,5.8300,93689794,534873472.0000,2.270171,1,-3.773581,-54.436627,2.922146,6.620634,-56.965863
2017-01-03,sh.601608,5.6000,5.6600,5.5400,5.6500,5.6100,51636363,289598672.0000,1.251186,1,0.713012,-54.824767,2.942981,6.667840,-57.372037
2017-01-04,sh.601608,5.6100,5.7200,5.5500,5.6800,5.6500,60000382,337955232.0000,1.453852,1,0.530969,-55.115872,2.958607,6.703245,-57.676667
2017-01-05,sh.601608,5.6300,5.7300,5.5900,5.6600,5.6800,50251277,284630896.0000,1.217625,1,-0.352112,-54.921802,2.948190,6.679642,-57.473580
2017-01-06,sh.601608,5.6400,5.9300,5.6000,5.7300,5.6600,76867957,441739792.0000,1.796070,1,1.236752,-55.601047,2.984651,6.762252,-58.184384
2017-01-09,sh.601608,5.6600,5.9000,5.6600,5.8200,5.7300,62372780,360309040.0000,1.457381,1,1.570683,-56.474362,3.031531,6.868465,-59.098275
2017-01-10,sh.601608,5.7700,5.8000,5.6700,5.6800,5.8200,37120394,212258638.0000,0.867342,1,-2.405504,-55.115872,2.958607,6.703245,-57.676667
2017-01-11,sh.601608,5.6700,5.7200,5.6000,5.6200,5.6800,29268924,165515979.0000,0.683888,1,-1.056337,-54.533662,2.927354,6.632436,-57.067406
2017-01-12,sh.601608,5.6100,5.6700,5.5500,5.5700,5.6200,24431261,137003828.0000,0.570852,1,-0.889675,-54.048487,2.901310,6.573428,-56.559689
2017-01-13,sh.601608,5.5600,5.6000,5.3000,5.3700,5.5700,38637487,210812469.0000,0.902790,1,-3.590669,-52.107788,2.797134,6.337399,-54.528821
2017-01-16,sh.601608,5.3500,5.3500,4.9900,5.1500,5.3700,48668627,253103263.0000,1.137174,1,-4.096830,-49.973018,2.682540,6.077766,-52.294865
2017-01-17,sh.601608,5.1500,5.2600,5.1100,5.2500,5.1500,21432759,111595579.0000,0.500790,1,1.941746,-50.943368,2.734628,6.195781,-53.310300
2017-01-18,sh.601608,5.2500,5.3300,5.2100,5.2600,5.2500,20753686,109604100.0000,0.484924,1,0.190481,-51.040403,2.739837,6.207582,-53.411843
2017-01-19,sh.601608,5.2500,5.2800,5.2100,5.2200,5.2600,12326195,64581524.0000,0.288010,1,-0.760465,-50.652263,2.719002,6.160376,-53.005669
2017-01-20,sh.601608,5.2000,5.3100,5.2000,5.2900,5.2200,15871734,83784630.0000,0.370853,1,1.341000,-51.331508,2.755464,6.242987,-53.716473
2017-01-23,sh.601608,5.2800,5.3800,5.2800,5.3400,5.2900,16968262,90661349.0000,0.396475,1,0.945183,-51.816683,2.781508,6.301994,-54.224190
2017-01-24,sh.601608,5.3400,5.3400,5.2600,5.3300,5.3400,14280600,75692666.0000,0.333676,1,-0.187270,-51.719648,2.776299,6.290193,-54.122647
2017-01-25,sh.601608,5.3200,5.3400,5.2800,5.3100,5.3300,10572400,56156988.0000,0.247031,1,-0.375234,-51.525578,2.765881,6.266590,-53.919560
2017-01-26,sh.601608,5.2500,5.2600,5.0300,5.2000,5.3100,33870797,174576905.0000,0.791413,1,-2.071566,-50.458193,2.708584,6.136773,-52.802582
2017-02-03,sh.601608,5.1900,5.2200,5.1600,5.2000,5.2000,8609653,44668420.0000,0.201170,1,0.000000,-50.458193,2.708584,6.136773,-52.802582
2017-02-06,sh.601608,5.1900,5.2500,5.1800,5.2300,5.2000,12120066,63257439.0000,0.283193,1,0.576927,-50.749298,2.724211,6.172178,-53.107213
2017-02-07,sh.601608,5.2300,5.2700,5.2000,5.2500,5.2300,12526036,65522011.0000,0.292679,1,0.382409,-50.943368,2.734628,6.195781,-53.310300
2017-02-08,sh.601608,5.2400,5.3200,5.2000,5.3200,5.2500,20452637,108004887.0000,0.477889,1,1.333337,-51.622613,2.771090,6.278391,-54.021103
2017-02-09,sh.601608,5.3000,5.4500,5.2800,5.3500,5.3200,25377710,136206895.0000,0.592967,1,0.563905,-51.913718,2.786716,6.313796,-54.325734
2017-02-10,sh.601608,5.3600,5.5600,5.3500,5.4900,5.3500,45404280,248589017.0000,1.060901,1,2.616820,-53.272208,2.859640,6.479016,-55.747342
2017-02-13,sh.601608,5.5000,5.5600,5.4100,5.4800,5.4900,33978381,186358771.0000,0.793927,1,-0.182145,-53.175173,2.854431,6.467215,-55.645798
2017-02-14,sh.601608,5.4900,5.6800,5.4600,5.5700,5.4800,32388693,180179099.0000,0.756783,1,1.642339,-54.048487,2.901310,6.573428,-56.559689
2017-02-15,sh.601608,5.5300,5.5800,5.4200,5.4500,5.5700,27713040,152031089.0000,0.647533,1,-2.154405,-52.884068,2.838805,6.431810,-55.341168
