date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-11,sh.600320,11.3200,11.4500,10.9100,10.9700,11.3200,9038608,100026365.0000,0.593767,1,-3.091900,16.938355,3.034161,1.626861,39.796783
2008-08-12,sh.600320,10.8500,11.1100,10.7200,10.8600,10.9700,4525885,49210822.0000,0.297316,1,-1.002700,16.768509,3.003736,1.610548,39.397726
2008-08-13,sh.600320,10.8200,11.2200,10.7800,11.1100,10.8600,5587537,61270002.0000,0.367058,1,2.302000,17.154524,3.072883,1.647623,40.304672
2008-08-14,sh.600320,11.1300,11.2200,10.9500,11.1300,11.1100,3519643,39075959.0000,0.231213,1,0.180000,17.185405,3.078415,1.650589,40.377228
2008-08-15,sh.600320,11.1500,11.2000,10.9800,11.1100,11.1300,3367271,37380963.0000,0.221204,1,-0.179700,17.154524,3.072883,1.647623,40.304672
2008-08-18,sh.600320,11.1400,11.2000,10.4300,10.4500,11.1100,4916045,53251473.0000,0.322946,1,-5.940600,16.135443,2.890335,1.549744,37.910335
2008-08-19,sh.600320,10.4200,10.8700,10.3600,10.8100,10.4500,4884775,52193812.0000,0.320892,1,3.445000,16.691305,2.989907,1.603132,39.216337
2008-08-20,sh.600320,10.8100,11.7800,10.7000,11.7400,10.8100,9403058,106345559.0000,0.617708,1,8.603100,18.127283,3.247133,1.741052,42.590176
2008-08-21,sh.600320,11.6000,11.6900,11.2000,11.2200,11.7400,6690240,76300103.0000,0.439497,1,-4.429300,17.324371,3.103307,1.663936,40.703728
2008-08-22,sh.600320,11.1200,11.3600,10.9200,11.0200,11.2200,4089742,45350509.0000,0.268664,1,-1.782500,17.015558,3.047990,1.634276,39.978172
2008-08-25,sh.600320,10.9400,11.2500,10.9200,10.9700,11.0200,2605158,28879368.0000,0.171139,1,-0.453700,16.938355,3.034161,1.626861,39.796783
2008-08-26,sh.600320,10.9000,10.9500,10.2800,10.4000,10.9700,5001108,52659596.0000,0.328534,1,-5.196000,16.058240,2.876506,1.542329,37.728946
2008-08-27,sh.600320,10.4200,10.6000,9.3600,9.5800,10.4000,13080700,128505425.0000,0.859301,1,-7.884600,15.034920,2.675383,1.372517,28.974443
2008-08-28,sh.600320,9.5000,9.7300,9.4100,9.6000,9.5800,5465046,52387296.0000,0.359011,1,0.208800,15.066308,2.680969,1.375382,29.034933
2008-08-29,sh.600320,9.6000,10.1500,9.6000,9.9900,9.6000,7059445,70262238.0000,0.463751,1,4.062500,15.678377,2.789883,1.431257,30.214477
2008-09-01,sh.600320,10.0000,10.0000,9.7900,9.9100,9.9900,3874246,38185040.0000,0.254508,1,-0.800800,15.552824,2.767542,1.419796,29.972519
2008-09-02,sh.600320,9.8300,10.0100,9.7500,9.9600,9.9100,2503546,24796007.0000,0.164464,1,0.504500,15.631295,2.781505,1.426959,30.123743
2008-09-03,sh.600320,9.9600,10.0900,9.8500,9.9800,9.9600,4344308,43225720.0000,0.285387,1,0.200800,15.662683,2.787090,1.429824,30.184232
2008-09-04,sh.600320,9.9300,10.0600,9.8500,9.9700,9.9800,2626115,26072511.0000,0.172515,1,-0.100200,15.646989,2.784298,1.428392,30.153987
2008-09-05,sh.600320,10.2200,10.7900,9.5900,10.0300,9.9700,12592029,130151296.0000,0.827199,1,0.601800,15.741153,2.801054,1.436988,30.335456
2008-09-08,sh.600320,10.0000,10.1500,9.8000,9.9200,10.0300,5333466,53028970.0000,0.350368,1,-1.096700,15.568518,2.770334,1.421228,30.002764
2008-09-09,sh.600320,10.0000,10.1500,9.8800,9.9600,9.9200,2864401,28589322.0000,0.188169,1,0.403200,15.631295,2.781505,1.426959,30.123743
2008-09-10,sh.600320,9.8500,10.3100,9.8100,10.0400,9.9600,3904444,39499336.0000,0.256492,1,0.803200,15.756847,2.803847,1.438421,30.365700
2008-09-11,sh.600320,10.0500,10.1000,9.5800,9.7500,10.0400,4740258,46658639.0000,0.311398,1,-2.888400,15.301719,2.722859,1.396873,29.488603
2008-09-12,sh.600320,9.7200,9.9500,9.6600,9.7900,9.7500,2301306,22593010.0000,0.151178,1,0.410300,15.364496,2.734030,1.402603,29.609582
2008-09-16,sh.600320,9.9800,9.9800,9.6100,9.7000,9.7900,6677964,65456263.0000,0.438691,1,-0.919300,15.223249,2.708896,1.389709,29.337380
2008-09-17,sh.600320,9.8500,10.0100,9.7000,9.7500,9.7000,6167163,60894751.0000,0.405135,1,0.515500,15.301719,2.722859,1.396873,29.488603
2008-09-18,sh.600320,9.6500,9.6500,8.8000,9.2300,9.7500,9281253,85848169.0000,0.609707,1,-5.333300,14.485628,2.577640,1.322373,27.915878
2008-09-19,sh.600320,10.1500,10.1500,9.9600,10.1500,9.2300,9469658,95904795.0000,0.622083,1,9.967500,15.929482,2.834566,1.454180,30.698392
2008-09-22,sh.600320,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,15.929482,2.834566,1.454180,30.698392
2008-09-23,sh.600320,10.5500,10.6900,10.2200,10.2600,10.1500,21648887,226880262.0000,1.422165,1,1.083700,16.102117,2.865285,1.469940,31.031084
2008-09-24,sh.600320,10.1000,10.5200,9.9100,10.4900,10.2600,8892363,91765652.0000,0.584160,1,2.241700,16.463080,2.929517,1.502892,31.726713
2008-09-25,sh.600320,10.6000,11.0600,10.5000,10.8700,10.4900,14824571,161463618.0000,0.973860,1,3.622500,17.059455,3.035639,1.557334,32.876012
2008-09-26,sh.600320,10.9300,11.2300,10.9000,11.1200,10.8700,15730375,174694043.0000,1.033364,1,2.299900,17.451807,3.105456,1.593151,33.632130
2008-10-06,sh.600320,11.0000,11.0800,10.7100,10.8300,11.1200,8692342,94485506.0000,0.571020,1,-2.607900,16.996679,3.024468,1.551603,32.755033
2008-10-07,sh.600320,10.5000,10.9600,10.3300,10.7900,10.8300,7278552,77773581.0000,0.478145,1,-0.369300,16.933903,3.013297,1.545872,32.634054
2008-10-08,sh.600320,10.5000,10.6800,10.3100,10.4000,10.7900,5398153,56443720.0000,0.354617,1,-3.614500,16.321834,2.904383,1.489997,31.454510
2008-10-09,sh.600320,10.7400,10.7400,10.0900,10.1000,10.4000,6368617,66292896.0000,0.418369,1,-2.884600,15.851012,2.820603,1.447017,30.547169
2008-10-10,sh.600320,9.6700,9.8900,9.3100,9.4700,10.1000,8276281,78851454.0000,0.543688,1,-6.237600,14.862285,2.644664,1.356757,28.641751
2008-10-13,sh.600320,9.4000,9.8000,8.9700,9.7600,9.4700,6983626,64844037.0000,0.458770,1,3.062300,15.317413,2.725652,1.398305,29.518848
2008-10-14,sh.600320,10.2100,10.2500,9.3800,9.4100,9.7600,8316626,81730495.0000,0.546338,1,-3.586100,14.768121,2.627908,1.348161,28.460283
2008-10-15,sh.600320,9.4000,9.5300,9.1800,9.3100,9.4100,3535199,32898606.0000,0.232235,1,-1.062700,14.611180,2.599981,1.333834,28.157836
2008-10-16,sh.600320,9.0000,9.0800,8.8600,8.8800,9.3100,5401592,48524699.0000,0.354843,1,-4.618700,13.936335,2.479896,1.272229,26.857313
2008-10-17,sh.600320,9.0000,9.0700,8.9200,8.9600,8.8800,3867845,34737952.0000,0.254088,1,0.900900,14.061888,2.502238,1.283690,27.099270
2008-10-20,sh.600320,8.9000,9.3500,8.7500,9.3300,8.9600,5940170,53591497.0000,0.390223,1,4.129500,14.642568,2.605567,1.336700,28.218325
2008-10-21,sh.600320,9.3300,9.3900,8.9900,9.0300,9.3300,7431288,67788479.0000,0.488178,1,-3.215400,14.171746,2.521786,1.293719,27.310983
2008-10-22,sh.600320,8.9600,9.0500,8.6400,8.6700,9.0300,9104312,80471398.0000,0.598083,1,-3.986700,13.606760,2.421250,1.242142,26.222173
2008-10-23,sh.600320,8.5100,9.0200,8.4500,8.9700,8.6700,5808520,50647453.0000,0.381575,1,3.460200,14.077582,2.505030,1.285123,27.129515
2008-10-24,sh.600320,8.9400,8.9500,8.5400,8.6000,8.9700,3827089,33329153.0000,0.251410,1,-4.124900,13.496901,2.401701,1.232113,26.010460
2008-10-27,sh.600320,8.4900,8.5000,7.7400,7.7400,8.6000,8549311,68027916.0000,0.561624,1,-10.000000,12.147211,2.161531,1.108902,23.409414
2008-10-28,sh.600320,7.4900,7.4900,6.9700,7.2300,7.7400,20557793,148211904.0000,1.350488,1,-6.589100,11.346813,2.019105,1.035835,21.866934
2008-10-29,sh.600320,7.3500,7.4200,6.7700,6.7900,7.2300,9367457,67245635.0000,0.615370,1,-6.085800,10.656274,1.896227,0.972796,20.536166
2008-10-30,sh.600320,6.9200,7.0000,6.7000,6.9000,6.7900,21717515,148871447.0000,1.426673,1,1.620000,9.890113,1.822137,0.934230,40.138869
2008-10-31,sh.600320,6.8700,6.9400,6.6000,6.7000,6.9000,11078197,74817742.0000,0.727752,1,-2.898600,9.603443,1.769321,0.907150,38.975424
2008-11-03,sh.600320,6.7600,6.8700,6.6900,6.7500,6.7000,8075919,54654893.0000,0.530525,1,0.746300,9.675111,1.782525,0.913920,39.266285
2008-11-04,sh.600320,6.7100,6.8200,6.5600,6.6700,6.7500,5270890,35231068.0000,0.346257,1,-1.185200,9.560443,1.761399,0.903089,38.800907
2008-11-05,sh.600320,6.7600,6.9500,6.7000,6.9400,6.6700,19102886,131066584.0000,1.254912,1,4.048000,9.947447,1.832700,0.939645,40.371559
2008-11-06,sh.600320,6.7400,6.7700,6.5700,6.6100,6.9400,11924430,79150463.0000,0.783343,1,-4.755000,9.474442,1.745554,0.894965,38.451873
2008-11-07,sh.600320,6.4200,6.6500,6.3300,6.6100,6.6100,9272811,60391637.0000,0.609152,1,0.000000,9.474442,1.745554,0.894965,38.451873
2008-11-10,sh.600320,6.7800,7.2500,6.7200,7.2200,6.6100,23276759,164206378.0000,1.529103,1,9.228400,10.348785,1.906642,0.977556,42.000382
2008-11-11,sh.600320,7.0900,7.4200,7.0200,7.1700,7.2200,22106365,159920638.0000,1.452217,1,-0.692500,10.277118,1.893438,0.970786,41.709521
2008-11-12,sh.600320,7.1500,7.2800,7.0500,7.2400,7.1700,14085433,101122768.0000,0.925304,1,0.976300,10.377452,1.911924,0.980264,42.116727
2008-11-13,sh.600320,7.1000,7.7100,7.0800,7.5900,7.2400,26631481,197832080.0000,1.749483,1,4.834300,10.879125,2.004351,1.027653,44.152756
2008-11-14,sh.600320,7.6500,8.0300,7.5200,8.0000,7.5900,31189251,243312768.0000,2.048893,1,5.401800,11.466798,2.112623,1.083165,46.537820
2008-11-17,sh.600320,7.9500,8.1200,7.7600,8.1100,8.0000,24785513,197170521.0000,1.628217,1,1.375000,11.624467,2.141671,1.098058,47.177715
2008-11-18,sh.600320,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,11.624467,2.141671,1.098058,47.177715
2008-11-19,sh.600320,7.3300,8.4500,7.3300,8.3300,8.1100,39115236,307361186.0000,2.569569,1,2.712700,11.939803,2.199768,1.127845,48.457505
2008-11-20,sh.600320,8.0500,8.2500,7.8500,7.9100,8.3300,29150842,234613092.0000,1.914985,1,-5.042000,11.337797,2.088856,1.070979,46.014269
2008-11-21,sh.600320,7.6000,7.9100,7.3500,7.6300,7.9100,18454843,140504157.0000,1.212341,1,-3.539800,10.936459,2.014914,1.033068,44.385445
2008-11-24,sh.600320,7.6200,7.7000,7.1300,7.1400,7.6300,14139929,104353382.0000,0.928884,1,-6.422000,10.234117,1.885516,0.966725,41.535004
2008-11-25,sh.600320,7.3000,7.3800,6.9800,7.0900,7.1400,11309139,80678126.0000,0.742923,1,-0.700300,10.162450,1.872312,0.959955,41.244143
2008-11-26,sh.600320,7.0800,7.2500,7.0800,7.1500,7.0900,6430862,46168223.0000,0.422458,1,0.846300,10.248451,1.888157,0.968078,41.593176
2008-11-27,sh.600320,7.7000,7.7200,7.2200,7.2400,7.1500,15404882,115041349.0000,1.011982,1,1.258700,10.377452,1.911924,0.980264,42.116727
2008-11-28,sh.600320,7.2300,7.3500,7.1700,7.2100,7.2400,8748355,63529732.0000,0.574699,1,-0.414400,10.334452,1.904001,0.976202,41.942210
2008-12-01,sh.600320,7.1800,7.3900,7.1300,7.3600,7.2100,7286025,53053002.0000,0.478636,1,2.080400,10.549454,1.943613,0.996512,42.814794
2008-12-02,sh.600320,7.1800,7.4100,7.1000,7.3300,7.3600,10563705,77057199.0000,0.693954,1,-0.407600,10.506454,1.935691,0.992450,42.640277
2008-12-03,sh.600320,7.4200,8.0600,7.4200,8.0600,7.3300,31152093,244022396.0000,2.046452,1,9.959100,11.552799,2.128467,1.091288,46.886853
2008-12-04,sh.600320,8.3000,8.3800,8.0300,8.0600,8.0600,48178812,396448424.0000,3.164976,1,0.000000,11.552799,2.128467,1.091288,46.886853
2008-12-05,sh.600320,7.9900,8.2900,7.9400,8.2000,8.0600,23619230,191838167.0000,1.551601,1,1.737000,11.753468,2.165438,1.110244,47.701265
2008-12-08,sh.600320,8.3500,8.6300,8.2000,8.4800,8.2000,35174477,295822097.0000,2.310691,1,3.414600,12.154806,2.239380,1.148155,49.330089
2008-12-09,sh.600320,8.4900,8.5200,8.0800,8.0900,8.4800,24766979,205333072.0000,1.626999,1,-4.599100,11.595800,2.136390,1.095350,47.061370
2008-12-10,sh.600320,8.0300,8.2900,8.0000,8.2500,8.0900,17048556,139017565.0000,1.119958,1,1.977800,11.825136,2.178642,1.117014,47.992127
2008-12-11,sh.600320,8.3500,8.6700,8.2000,8.2300,8.2500,30519624,258154330.0000,2.004904,1,-0.242400,11.796469,2.173361,1.114306,47.875782
2008-12-12,sh.600320,8.1000,8.2600,7.6800,7.8300,8.2300,18233975,145180101.0000,1.197831,1,-4.860300,11.223129,2.067729,1.060147,45.548891
2008-12-15,sh.600320,8.1800,8.5500,8.1000,8.3200,7.8300,35025862,290408399.0000,2.300929,1,6.258000,11.925470,2.197128,1.126491,48.399332
2008-12-16,sh.600320,8.3200,8.6600,8.2000,8.6500,8.3200,35307939,299077588.0000,2.319459,1,3.966300,12.398475,2.284273,1.171172,50.319017
2008-12-17,sh.600320,8.6800,8.8300,8.5000,8.5500,8.6500,35206183,305173086.0000,2.312774,1,-1.156100,12.255140,2.257865,1.157632,49.737295
2008-12-18,sh.600320,8.4800,8.6900,8.3800,8.6600,8.5500,21330979,182368692.0000,1.401281,1,1.286500,12.412809,2.286914,1.172526,50.377190
2008-12-19,sh.600320,8.5900,8.7800,8.5300,8.6900,8.6600,25562258,222597886.0000,1.679243,1,0.346400,12.455809,2.294836,1.176588,50.551707
2008-12-22,sh.600320,8.6700,8.8400,8.4100,8.7500,8.6900,23640315,203983617.0000,1.552986,1,0.690400,12.541810,2.310681,1.184711,50.900740
2008-12-23,sh.600320,8.7900,8.7900,8.2700,8.3000,8.7500,20468670,172867051.0000,1.344633,1,-5.142900,11.896803,2.191846,1.123783,48.282988
2008-12-24,sh.600320,8.1800,8.2500,8.0000,8.0500,8.3000,12814365,104003371.0000,0.841805,1,-3.012000,11.538466,2.125827,1.089935,46.828681
2008-12-25,sh.600320,8.1500,8.1700,7.7600,8.0000,8.0500,13570224,108372368.0000,0.891459,1,-0.621100,11.466798,2.112623,1.083165,46.537820
2008-12-26,sh.600320,8.1100,8.1500,7.9000,8.0000,8.0000,7021376,56366441.0000,0.461250,1,0.000000,11.466798,2.112623,1.083165,46.537820
2008-12-29,sh.600320,8.2000,8.4700,8.2000,8.3500,8.0000,19931838,165689916.0000,1.309368,1,4.375000,11.968470,2.205050,1.130553,48.573849
2008-12-30,sh.600320,8.4200,8.6500,8.3500,8.3600,8.3500,21315241,181239384.0000,1.400247,1,0.119800,11.982804,2.207691,1.131907,48.632022
2008-12-31,sh.600320,8.3600,8.4400,8.0300,8.1700,8.3600,11786170,96520424.0000,0.774260,1,-2.272700,11.710468,2.157516,1.106182,47.526748
2009-01-05,sh.600320,8.3200,8.3900,8.1000,8.3800,8.1700,13376786,110521834.0000,0.878752,1,2.570400,12.011471,2.212972,1.134615,48.748366
2009-01-06,sh.600320,8.3500,8.9300,8.2600,8.7700,8.3800,37170769,321743706.0000,2.441832,1,4.653900,12.570477,2.315963,1.187419,51.017085
2009-01-07,sh.600320,8.7600,8.9300,8.6200,8.7900,8.7700,29030619,255188981.0000,1.907087,1,0.228100,12.599144,2.321244,1.190127,51.133429
2009-01-08,sh.600320,8.6000,9.0600,8.4700,9.0500,8.7900,33531658,294371543.0000,2.202771,1,2.957900,12.971815,2.389904,1.225330,52.645908
2009-01-09,sh.600320,9.0000,9.2000,8.9300,9.0800,9.0500,23098621,209923371.0000,1.517401,1,0.331500,13.014816,2.397827,1.229392,52.820425
2009-01-12,sh.600320,9.0800,9.1500,8.8600,8.8900,9.0800,18606689,167500152.0000,1.222316,1,-2.092500,12.742479,2.347652,1.203667,51.715152
2009-01-13,sh.600320,8.7900,8.8500,8.5500,8.5800,8.8900,13782422,119768609.0000,0.905399,1,-3.487100,12.298141,2.265788,1.161694,49.911812
2009-01-14,sh.600320,8.5800,8.9400,8.5400,8.9000,8.5800,14530554,127458382.0000,0.954545,1,3.729600,12.756813,2.350293,1.205021,51.773324
2009-01-15,sh.600320,8.8000,8.9800,8.6900,8.7800,8.9000,19309527,170316860.0000,1.268487,1,-1.348300,12.584811,2.318603,1.188773,51.075257
2009-01-16,sh.600320,8.8800,9.3200,8.8800,9.0100,8.7800,33352609,304912618.0000,2.191009,1,2.619600,12.914481,2.379341,1.219914,52.413219
2009-01-19,sh.600320,9.1400,9.2300,9.0000,9.1900,9.0100,19848818,180999234.0000,1.303914,1,1.997800,13.172484,2.426875,1.244285,53.460320
2009-01-20,sh.600320,9.1100,9.3300,9.0100,9.2500,9.1900,13684090,125470915.0000,0.898939,1,0.652900,13.258485,2.442720,1.252409,53.809354
2009-01-21,sh.600320,9.0900,9.3300,9.0000,9.0800,9.2500,15436132,141371104.0000,1.014035,1,-1.837800,13.014816,2.397827,1.229392,52.820425
2009-01-22,sh.600320,9.1800,9.2500,9.0500,9.2200,9.0800,12700443,116382787.0000,0.834321,1,1.541900,13.215485,2.434798,1.248347,53.634837
2009-01-23,sh.600320,9.2200,9.2200,8.9600,8.9900,9.2200,14488260,131344258.0000,0.951767,1,-2.494582,12.885814,2.374060,1.217206,52.296875
2009-02-02,sh.600320,9.1200,9.2400,8.9800,9.1900,8.9900,12409463,112967413.0000,0.815206,1,2.224700,13.172484,2.426875,1.244285,53.460320
2009-02-03,sh.600320,9.2300,9.5500,9.1800,9.5300,9.1900,23689199,223584265.0000,1.556197,1,3.699700,13.659823,2.516662,1.290320,55.438178
2009-02-04,sh.600320,9.9100,9.9900,9.5900,9.7100,9.5300,27793668,270916440.0000,1.825829,1,1.888800,13.917826,2.564196,1.314691,56.485279
2009-02-05,sh.600320,9.8200,10.2800,9.6700,9.8300,9.7100,36186891,361659954.0000,2.377199,1,1.235800,14.089828,2.595885,1.330939,57.183346
2009-02-06,sh.600320,9.9900,10.2800,9.9000,10.2200,9.8300,28854664,290978387.0000,1.895529,1,3.967400,14.648835,2.698875,1.383743,59.452065
2009-02-09,sh.600320,10.3500,10.6800,10.2800,10.4100,10.2200,32802279,342075431.0000,2.154856,1,1.859100,14.921171,2.749050,1.409468,60.557338
2009-02-10,sh.600320,10.4500,10.5600,10.2100,10.5500,10.4100,25931478,269877417.0000,1.703498,1,1.344900,15.121840,2.786021,1.428423,61.371750
2009-02-11,sh.600320,10.3300,10.8500,10.2600,10.4200,10.5500,32052562,336312805.0000,2.105606,1,-1.232200,14.935504,2.751691,1.410822,60.615510
2009-02-12,sh.600320,10.6400,10.8900,10.2000,10.5900,10.4200,30172966,318823419.0000,1.982131,1,1.631500,15.179174,2.796584,1.433839,61.604439
2009-02-13,sh.600320,10.5900,11.0000,10.4100,10.8900,10.5900,32997555,354656318.0000,2.167684,1,2.832900,15.609179,2.875808,1.474458,63.349607
2009-02-16,sh.600320,10.9300,11.1000,10.7100,11.0000,10.8900,27023664,294105763.0000,1.775246,1,1.010100,15.766847,2.904856,1.489352,63.989502
2009-02-17,sh.600320,10.9800,10.9800,10.4400,10.4700,11.0000,27525252,295086544.0000,1.808196,1,-4.818200,15.007172,2.764895,1.417592,60.906371
2009-02-18,sh.600320,10.3100,10.7900,10.0000,10.0600,10.4700,29495213,306605139.0000,1.937608,1,-3.916000,14.419499,2.656623,1.362080,58.521308
2009-02-19,sh.600320,10.2200,10.4800,10.1000,10.3600,10.0600,20136745,207623159.0000,1.322829,1,2.982100,14.849503,2.735846,1.402698,60.266476
2009-02-20,sh.600320,10.3600,10.5800,10.1300,10.5100,10.3600,18486426,192561873.0000,1.214415,1,1.447900,15.064506,2.775458,1.423008,61.139061
2009-02-23,sh.600320,10.5200,10.9500,10.4500,10.8600,10.5100,23907173,257767592.0000,1.570517,1,3.330200,15.566178,2.867885,1.470396,63.175090
2009-02-24,sh.600320,10.7400,10.8200,10.2300,10.2500,10.8600,23480739,246626192.0000,1.542503,1,-5.616900,14.691835,2.706798,1.387805,59.626581
2009-02-25,sh.600320,10.3900,10.4600,9.9000,10.1900,10.2500,19844470,201683821.0000,1.303628,1,-0.585400,14.605834,2.690953,1.379681,59.277548
2009-02-26,sh.600320,10.1700,10.3300,9.4100,9.5400,10.1900,18282586,181053386.0000,1.201025,1,-6.378800,13.674157,2.519303,1.291674,55.496350
2009-02-27,sh.600320,9.5000,9.5400,9.0900,9.2400,9.5400,15547683,143853947.0000,1.021363,1,-3.144656,13.244152,2.440079,1.251055,53.751182
2009-03-02,sh.600320,9.1000,9.4800,9.1000,9.3900,9.2400,9490218,88658405.0000,0.623434,1,1.623400,13.459154,2.479691,1.271365,54.623766
2009-03-03,sh.600320,9.1200,9.3700,9.0400,9.2500,9.3900,9506809,88121385.0000,0.624524,1,-1.490900,13.258485,2.442720,1.252409,53.809354
2009-03-04,sh.600320,9.3100,9.8500,9.2800,9.8300,9.2500,22356759,213830165.0000,1.468666,1,6.270269,14.089828,2.595885,1.330939,57.183346
2009-03-05,sh.600320,9.9800,9.9800,9.5600,9.7700,9.8300,20823576,203839581.0000,1.367948,1,-0.610400,14.003827,2.580040,1.322815,56.834312
2009-03-06,sh.600320,9.6000,9.7700,9.4600,9.6100,9.7700,13078629,125495141.0000,0.859165,1,-1.637700,13.774491,2.537788,1.301152,55.903556
2009-03-09,sh.600320,9.6500,9.7700,9.1600,9.2300,9.6100,14121378,132818215.0000,0.927665,1,-3.954200,13.229818,2.437438,1.249701,53.693009
2009-03-10,sh.600320,9.2900,9.4500,9.2000,9.4200,9.2300,10948401,102526581.0000,0.719225,1,2.058500,13.502155,2.487613,1.275426,54.798283
2009-03-11,sh.600320,9.6000,9.6100,9.3100,9.3400,9.4200,8545583,80671896.0000,0.561379,1,-0.849300,13.387487,2.466487,1.264595,54.332904
2009-03-12,sh.600320,9.3100,9.4100,9.1700,9.3700,9.3400,8013473,74471738.0000,0.526423,1,0.321200,13.430487,2.474409,1.268657,54.507421
2009-03-13,sh.600320,9.4800,9.4800,9.3000,9.3000,9.3700,8081996,76070599.0000,0.530925,1,-0.747100,13.330153,2.455924,1.259179,54.100215
2009-03-16,sh.600320,9.3200,9.4700,9.2200,9.4000,9.3000,5682837,53026520.0000,0.373318,1,1.075300,13.473488,2.482332,1.272719,54.681938
2009-03-17,sh.600320,9.4500,9.7500,9.3300,9.6900,9.4000,14684594,140963339.0000,0.964664,1,3.085100,14.624440,2.694381,1.381439,59.353058
2009-03-18,sh.600320,9.7500,9.8700,9.6500,9.7400,9.6900,15514838,151739878.0000,1.019205,1,0.516000,14.699901,2.708284,1.388567,59.659317
2009-03-19,sh.600320,9.9500,10.7100,9.9500,10.7100,9.7400,50758873,540567182.0000,3.334466,1,9.958900,16.163854,2.978000,1.526853,65.600748
2009-03-20,sh.600320,11.0400,11.1100,10.7600,10.8600,10.7100,75671362,825649460.0000,4.971024,1,1.400600,16.390239,3.019709,1.548238,66.519526
2009-03-23,sh.600320,10.8300,11.2800,10.5500,11.1700,10.8600,61381582,666716141.0000,4.032296,1,2.854500,16.858100,3.105907,1.592432,68.418334
2009-03-24,sh.600320,11.2000,11.4400,11.0100,11.2200,11.1700,49085433,549318451.0000,3.224534,1,0.447600,16.933562,3.119810,1.599560,68.724594
2009-03-25,sh.600320,11.0800,11.2200,10.7200,10.7400,11.2200,34151149,375615127.0000,2.243467,1,-4.278100,16.209131,2.986342,1.531130,65.784504
2009-03-26,sh.600320,11.1900,11.7400,11.1100,11.4800,10.7400,70124813,802353144.0000,4.606659,1,6.890100,17.325961,3.192105,1.636627,70.317142
2009-03-27,sh.600320,11.6100,11.7900,11.4300,11.4900,11.4800,53972379,626433113.0000,3.545568,1,0.087100,17.341054,3.194885,1.638053,70.378394
2009-03-30,sh.600320,11.6600,12.0900,11.4600,11.9100,11.4900,44043522,521122746.0000,2.247473,1,3.655400,17.974930,3.311670,1.697929,72.950972
2009-03-31,sh.600320,11.5000,11.9000,11.4300,11.7600,11.9100,31168525,364351038.0000,1.590482,1,-1.259400,17.748546,3.269961,1.676545,72.032194
2009-04-01,sh.600320,11.7700,12.2200,11.7200,12.1400,11.7600,46245767,554088039.0000,2.359850,1,3.231300,18.322053,3.375623,1.730719,74.359765
2009-04-02,sh.600320,12.1900,12.2800,11.9600,11.9700,12.1400,39672815,480432022.0000,2.024442,1,-1.400300,18.065484,3.328353,1.706483,73.318483
2009-04-03,sh.600320,12.3400,12.4800,12.0200,12.0900,11.9700,40917607,501073820.0000,2.087962,1,1.002500,16.004988,2.665005,1.487780,20.643759
2009-04-07,sh.600320,12.2400,12.6300,12.2200,12.4400,12.0900,35464611,441011844.0000,1.809704,1,2.895000,16.468325,2.742155,1.530850,21.241387
2009-04-08,sh.600320,12.3000,12.4100,11.8300,11.8500,12.4400,34215340,413458444.0000,1.745956,1,-4.742800,15.687271,2.612101,1.458246,20.233958
2009-04-09,sh.600320,11.8000,12.0100,11.4900,11.9300,11.8500,25131381,296502656.0000,1.282415,1,0.675100,15.793177,2.629736,1.468090,20.370558
2009-04-10,sh.600320,12.0200,12.2100,11.8300,12.1900,11.9300,28283576,341455004.0000,1.443267,1,2.179400,16.137370,2.687048,1.500086,20.814510
2009-04-13,sh.600320,12.4200,12.4300,12.2000,12.2700,12.1900,29562365,364120800.0000,1.508522,1,0.656300,16.243276,2.704682,1.509930,20.951111
2009-04-14,sh.600320,12.3000,12.6600,12.2300,12.4300,12.2700,30364212,378891564.0000,1.549439,1,1.304000,16.455087,2.739951,1.529620,21.224312
2009-04-15,sh.600320,12.3000,12.4400,12.1200,12.3300,12.4300,26529518,325535059.0000,1.353760,1,-0.804500,16.322705,2.717908,1.517314,21.053561
2009-04-16,sh.600320,12.3200,12.6800,12.2000,12.4300,12.3300,28065018,350073463.0000,1.432114,1,0.811000,16.455087,2.739951,1.529620,21.224312
2009-04-17,sh.600320,12.4800,12.4800,12.0000,12.0900,12.4300,25094728,305386345.0000,1.280545,1,-2.735300,16.004988,2.665005,1.487780,20.643759
2009-04-20,sh.600320,12.1000,12.4700,12.1000,12.4500,12.0900,22787439,281209713.0000,1.162808,1,2.977700,16.481564,2.744359,1.532081,21.258462
2009-04-21,sh.600320,12.2700,12.3300,12.0000,12.2200,12.4500,24706910,301227154.0000,1.260755,1,-1.847400,16.177085,2.693660,1.503777,20.865735
2009-04-22,sh.600320,12.3200,12.4800,11.7000,11.7800,12.2200,30947416,375008354.0000,1.579199,1,-3.600700,15.594604,2.596671,1.449631,20.114432
2009-04-23,sh.600320,11.7000,11.8900,11.5800,11.8100,11.7800,16881250,197710944.0000,0.861424,1,0.254700,15.634319,2.603284,1.453323,20.165657
2009-04-24,sh.600320,11.8600,11.9100,11.6600,11.6700,11.8100,11974623,140705673.0000,0.611046,1,-1.185400,15.448984,2.572424,1.436095,19.926606
