date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-19,sz.000802,13.3900,13.4700,13.2300,13.4500,13.3900,1978958,26470765.0000,0.520699,1,0.448092,17.681895,2.210723,10.443076,-6.086595
2017-07-20,sz.000802,13.4500,13.4900,13.3200,13.3400,13.4500,1871300,25081353.0000,0.492372,1,-0.817841,17.537285,2.192643,10.357668,-6.036816
2017-07-21,sz.000802,13.2100,13.3800,13.0400,13.2100,13.3400,2807556,37121796.0000,0.738718,1,-0.974514,17.366382,2.171275,10.256732,-5.977986
2017-07-24,sz.000802,13.1900,13.4400,13.1500,13.4100,13.2100,2245563,30050877.0000,0.590848,1,1.514003,17.629310,2.204148,10.412019,-6.068493
2017-07-25,sz.000802,13.3800,13.5400,13.3300,13.4500,13.4100,2327024,31301429.0000,0.612282,1,0.298285,17.681895,2.210723,10.443076,-6.086595
2017-07-26,sz.000802,13.5000,13.6000,13.3900,13.5400,13.4500,2200033,29644989.0000,0.578868,1,0.669146,17.800213,2.225516,10.512956,-6.127323
2017-07-27,sz.000802,13.5400,14.4900,13.5400,14.1300,13.5400,7739230,108452306.0000,2.036329,1,4.357460,18.575850,2.322492,10.971054,-6.394319
2017-07-28,sz.000802,14.4200,15.0700,14.4200,15.0000,14.1300,14292951,211212929.0000,3.760730,1,6.157112,19.719586,2.465490,11.646554,-6.788024
2017-07-31,sz.000802,16.5000,16.5000,16.5000,16.5000,15.0000,3871157,63874090.0000,1.018570,1,10.000000,21.691544,2.712039,12.811209,-7.466826
2017-08-01,sz.000802,18.1300,18.1500,17.3700,18.1500,16.5000,57177677,1027846176.0000,15.044466,1,9.999998,23.860699,2.983243,14.092330,-8.213509
2017-08-02,sz.000802,18.8000,19.6800,18.4000,19.1100,18.1500,62168199,1178871808.0000,16.357562,1,5.289262,25.122752,3.141035,14.837709,-8.647942
2017-08-03,sz.000802,19.0700,19.2500,18.6400,18.8500,19.1100,37856397,715920736.0000,9.960693,1,-1.360545,24.780946,3.098299,14.635836,-8.530283
2017-08-04,sz.000802,19.2100,20.7400,18.9000,20.7400,18.8500,66646088,1323480720.0000,17.535774,1,10.026520,27.265614,3.408951,16.103301,-9.385574
2017-08-07,sz.000802,20.7400,22.5000,20.5900,21.1400,20.7400,80730724,1735978624.0000,21.241693,1,1.928638,27.791470,3.474698,16.413876,-9.566588
2017-08-08,sz.000802,20.4400,20.4400,19.0300,19.0700,21.1400,65661339,1286346256.0000,17.276669,1,-9.791862,25.070167,3.134460,14.806652,-8.629841
2017-08-09,sz.000802,18.9500,19.4400,18.5300,19.0200,19.0700,46112206,874589152.0000,12.132944,1,-0.262188,25.004435,3.126242,14.767830,-8.607214
2017-08-10,sz.000802,19.0000,19.7600,18.7000,19.5000,19.0200,46794331,901622672.0000,12.312423,1,2.523657,25.635461,3.205137,15.140520,-8.824431
2017-08-11,sz.000802,19.3000,19.4800,17.8100,17.9900,19.5000,43907991,806303872.0000,11.552975,1,-7.743591,23.717529,2.971926,13.941035,33.637889
2017-08-14,sz.000802,18.3100,18.5500,18.0200,18.0600,17.9900,28139740,513289584.0000,7.404067,1,0.389103,23.809815,2.983490,13.995280,33.768775
2017-08-15,sz.000802,18.1800,18.9500,17.8000,18.7100,18.0600,35713731,660340336.0000,9.396919,1,3.599112,24.666758,3.090869,14.498986,34.984152
2017-08-16,sz.000802,18.5400,18.5900,17.9000,18.2900,18.7100,27305325,496831952.0000,7.184518,1,-2.244779,24.113041,3.021486,14.173514,34.198832
2017-08-17,sz.000802,18.2400,18.4600,17.9300,18.2200,18.2900,21304383,387059488.0000,5.605563,1,-0.382732,24.020755,3.009922,14.119269,34.067945
2017-08-18,sz.000802,18.1000,18.5600,17.9000,18.4600,18.2200,25988313,475864320.0000,6.837989,1,1.317233,24.337164,3.049570,14.305253,34.516699
2017-08-21,sz.000802,18.6300,18.7700,18.0200,18.2100,18.4600,19423191,354279184.0000,5.110588,1,-1.354280,24.007571,3.008270,14.111520,34.049247
2017-08-22,sz.000802,18.2100,18.2100,17.3100,17.4100,18.2100,30805054,545268288.0000,8.105359,1,-4.393187,22.952873,2.876111,13.491574,32.553399
2017-08-23,sz.000802,17.4000,17.5300,17.1000,17.1600,17.4100,15347685,264777285.0000,4.038250,1,-1.435956,22.623280,2.834811,13.297841,32.085946
2017-08-24,sz.000802,17.1300,17.4000,17.0000,17.1900,17.1600,13115788,225744194.0000,3.450998,1,0.174829,22.662831,2.839767,13.321089,32.142040
2017-08-25,sz.000802,17.1400,17.3400,16.9400,17.2000,17.1900,14288929,245012872.0000,3.759672,1,0.058175,22.676014,2.841419,13.328838,32.160738
2017-08-28,sz.000802,17.5300,17.6500,17.2600,17.3200,17.2000,16755172,291724656.0000,4.408585,1,0.697668,22.834219,2.861243,13.421830,32.385116
2017-08-29,sz.000802,17.2600,17.4700,17.1200,17.2700,17.3200,12202193,210795433.0000,3.210615,1,-0.288679,22.768301,2.852983,13.383083,32.291625
2017-08-30,sz.000802,17.4400,17.9800,17.2200,17.8100,17.2700,26671700,470783056.0000,7.017800,1,3.126804,23.480222,2.942190,13.801547,33.301323
2017-08-31,sz.000802,17.6500,17.8200,17.4400,17.5100,17.8100,14988162,263143429.0000,3.943653,1,-1.684443,23.084710,2.892631,13.569067,32.740380
2017-09-01,sz.000802,17.4000,17.6800,17.2700,17.4200,17.5100,13296871,231635377.0000,3.498644,1,-0.513993,22.966057,2.877763,13.499323,32.572097
2017-09-04,sz.000802,17.4000,17.7600,17.0000,17.6500,17.4200,21538574,374256272.0000,5.667183,1,1.320319,23.269282,2.915759,13.677558,33.002153
2017-09-05,sz.000802,17.5100,17.7900,17.4200,17.6900,17.6500,15555123,273761520.0000,4.092830,1,0.226634,23.322017,2.922367,13.708555,33.076945
2017-09-06,sz.000802,17.6000,17.6100,17.2000,17.2400,17.6900,15265700,265406583.0000,4.016678,1,-2.543814,22.728749,2.848027,13.359835,32.235531
2017-09-07,sz.000802,17.2200,17.3200,16.9300,16.9500,17.2400,13694140,234699204.0000,3.603172,1,-1.682129,22.346421,2.800119,13.135105,31.693286
2017-09-08,sz.000802,17.1000,17.2400,16.8200,16.9700,16.9500,10649824,181324478.0000,2.802159,1,0.117985,22.372789,2.803423,13.150603,31.730682
2017-09-11,sz.000802,16.9600,17.2700,16.9500,17.1400,16.9700,10691126,183322206.0000,2.813026,1,1.001768,22.596912,2.831507,13.282342,32.048550
2017-09-12,sz.000802,17.1500,17.2300,16.9600,16.9700,17.1400,11964055,204642107.3500,3.147956,1,-0.991833,22.372789,2.803423,13.150603,31.730682
2017-09-13,sz.000802,16.9400,17.1300,16.8200,17.1000,16.9700,9529378,162237318.4600,2.507349,1,0.766064,22.544177,2.824899,13.251345,31.973757
2017-09-14,sz.000802,17.0600,17.2800,17.0000,17.2400,17.1000,12670424,217421862.8400,3.333814,1,0.818710,22.728749,2.848027,13.359835,32.235531
2017-09-15,sz.000802,17.2000,17.2200,16.5300,16.5300,17.2400,16071134,270154744.4400,4.228602,1,-4.118324,21.792705,2.730736,12.809633,30.907965
2017-09-18,sz.000802,16.4900,16.6600,16.4000,16.6000,16.5300,8279340,136976526.7200,2.178442,1,0.423471,21.884991,2.742300,12.863878,31.038852
2017-09-19,sz.000802,16.6000,16.7000,16.4600,16.5900,16.6000,7731602,128300721.1000,2.034322,1,-0.060242,21.871807,2.740648,12.856129,31.020154
2017-09-20,sz.000802,16.6000,16.7600,16.4300,16.6800,16.5900,7590509,125843375.7600,1.997198,1,0.542496,21.990461,2.755516,12.925873,31.188437
2017-09-21,sz.000802,16.7300,17.3500,16.7300,16.9500,16.6800,20569514,352260660.9900,5.412206,1,1.618708,22.346421,2.800119,13.135105,31.693286
2017-09-22,sz.000802,16.7400,17.0800,16.6600,16.7200,16.9500,8581450,143909630.7100,2.257933,1,-1.356941,22.043195,2.762124,12.956870,31.263229
2017-09-25,sz.000802,16.6600,16.6700,15.9100,15.9600,16.7200,12287746,198660765.9600,3.233125,1,-4.545451,21.041232,2.636573,12.367922,29.842173
2017-09-26,sz.000802,15.9300,16.1700,15.8000,15.9400,15.9600,6025105,96151839.0500,1.585313,1,-0.125316,21.014865,2.633269,12.352423,29.804777
2017-09-27,sz.000802,15.9400,16.0600,15.8800,16.0000,15.9400,4420601,70619485.9200,1.163139,1,0.376414,21.073635,2.640633,12.386968,29.888130
2017-09-28,sz.000802,16.0200,16.0400,15.6000,15.6300,16.0000,6417211,101927719.4300,1.688483,1,-2.312499,20.586308,2.579568,12.100520,29.196967
2017-09-29,sz.000802,15.7000,15.9700,15.7000,15.9600,15.6300,5779621,91742884.9800,1.520721,1,2.111324,21.020951,2.634031,12.356001,29.813410
2017-10-09,sz.000802,16.0800,16.1900,15.8900,15.9600,15.9600,6176902,98852500.6400,1.625253,1,0.000000,21.020951,2.634031,12.356001,29.813410
2017-10-10,sz.000802,15.9100,16.4300,15.8100,16.2200,15.9600,9176125,147942952.3000,2.414402,1,1.629068,21.363398,2.676942,12.557289,30.299092
2017-10-11,sz.000802,16.1100,16.1700,15.9000,15.9600,16.2200,6515834,104478154.4400,1.714432,1,-1.602955,21.020951,2.634031,12.356001,29.813410
2017-10-12,sz.000802,15.8800,16.2200,15.8800,16.1800,15.9600,6017746,96581976.1000,1.583376,1,1.378448,21.310714,2.670340,12.526322,30.224372
2017-10-13,sz.000802,16.1300,16.2700,16.0700,16.1300,16.1800,5902913,95346846.5400,1.553162,1,-0.309031,21.244859,2.662088,12.487612,30.130971
2017-10-16,sz.000802,16.1100,16.2900,15.6300,15.6500,16.1300,8161133,129880907.5600,2.147340,1,-2.975819,20.612650,2.582869,12.116003,29.234327
2017-10-17,sz.000802,15.7500,15.7700,15.4000,15.6000,15.6500,4991100,77709026.0100,1.313247,1,-0.319484,20.546795,2.574617,12.077294,29.140927
2017-10-18,sz.000802,15.6000,15.6800,15.3000,15.4000,15.6000,5726433,88754821.7700,1.506727,1,-1.282056,20.283374,2.541609,11.922457,28.767325
2017-10-19,sz.000802,15.4600,15.7800,15.4100,15.6500,15.4000,9157618,143421009.6200,2.409533,1,1.623377,20.612650,2.582869,12.116003,29.234327
2017-10-20,sz.000802,15.4000,15.4000,14.9000,15.1400,15.6500,9282826,140073632.8000,2.442477,1,-3.258781,20.846417,2.512249,12.038274,289.218227
2017-10-23,sz.000802,15.1700,15.3400,15.0300,15.2400,15.1400,4952881,75143396.5000,1.303191,1,0.660498,20.984108,2.528843,12.117787,291.128519
2017-10-24,sz.000802,15.1400,16.1700,15.1000,15.5100,15.2400,10991602,171907446.3800,2.892086,1,1.771657,21.355874,2.573645,12.332472,296.286308
2017-10-25,sz.000802,15.4000,15.4700,15.2700,15.4200,15.5100,5419884,83376547.3600,1.426068,1,-0.580272,21.231952,2.558711,12.260910,294.567045
2017-10-26,sz.000802,15.4500,16.1000,15.4400,15.7500,15.4200,11312223,179051235.9600,2.976448,1,2.140077,21.686332,2.613470,12.523303,300.871009
2017-10-27,sz.000802,15.7000,16.0800,15.6200,15.8600,15.7500,8057594,128013494.1700,2.120097,1,0.698411,21.837792,2.631722,12.610768,302.972331
2017-10-30,sz.000802,15.7900,15.8300,15.0100,15.0800,15.8600,8614852,131754597.7900,2.266721,1,-4.918031,20.763803,2.502293,11.990566,288.072052
2017-10-31,sz.000802,15.0800,15.2700,15.0700,15.1800,15.0800,5689532,86107190.8200,1.497017,1,0.663133,20.901494,2.518887,12.070079,289.982344
2017-11-01,sz.000802,15.2000,15.3800,15.1100,15.1800,15.1800,5065972,77207425.6700,1.332948,1,0.000000,20.901494,2.518887,12.070079,289.982344
2017-11-02,sz.000802,15.1800,15.2100,14.7500,14.7800,15.1800,7143597,106782744.7900,1.879459,1,-2.635050,20.350730,2.452513,11.752027,282.341176
2017-11-03,sz.000802,14.7800,14.9600,14.4500,14.5500,14.7800,5777561,84703921.5800,1.520059,1,-1.556154,20.034040,2.414348,11.569147,277.947504
2017-11-06,sz.000802,14.5600,14.7500,14.5200,14.6900,14.5500,3542676,51792515.6900,0.932068,1,0.962195,20.226808,2.437579,11.680465,280.621913
2017-11-07,sz.000802,14.6800,14.6900,14.5100,14.6500,14.6900,4158161,60670147.8200,1.094000,1,-0.272294,20.171731,2.430942,11.648660,279.857796
2017-11-08,sz.000802,14.6800,15.0900,14.5400,15.0500,14.6500,8493716,126365968.9600,2.200134,1,2.730379,20.722495,2.497315,11.966712,287.498964
2017-11-09,sz.000802,14.9600,15.0300,14.7700,14.8700,15.0500,5870469,87221808.1300,1.520632,1,-1.196015,20.474652,2.467447,11.823589,284.060439
2017-11-10,sz.000802,14.8600,14.9600,14.7300,14.7300,14.8700,4543900,67474667.0000,1.177010,1,-0.941495,20.281884,2.444216,11.712270,281.386030
2017-11-13,sz.000802,14.7300,14.9000,14.6600,14.7600,14.7300,3672101,54281581.8900,0.951187,1,0.203671,20.323192,2.449194,11.736124,281.959117
2017-11-14,sz.000802,14.7500,14.7900,14.3000,14.4000,14.7600,7171918,103910239.1000,1.857748,1,-2.439029,19.827504,2.389458,11.449877,275.082066
2017-11-15,sz.000802,14.4100,14.4500,14.1100,14.1600,14.4000,5172175,73633054.5000,1.339753,1,-1.666665,19.497046,2.349634,11.259046,270.497364
2017-11-16,sz.000802,14.1500,14.2200,13.9700,13.9800,14.1600,4213958,59374795.1800,1.091545,1,-1.271189,19.249202,2.319765,11.115923,267.058839
2017-11-17,sz.000802,14.0100,14.0400,13.3500,13.4200,13.9800,6895900,94098868.0400,1.786250,1,-4.005719,18.478132,2.226842,10.670650,256.361203
2017-11-20,sz.000802,13.3100,13.5200,13.1000,13.5000,13.4200,4742177,62934060.2400,1.228370,1,0.596125,18.588285,2.240117,10.734260,257.889436
2017-11-21,sz.000802,13.5000,13.6700,13.3500,13.4400,13.5000,4390400,59300066.0000,1.137249,1,-0.444448,18.505670,2.230161,10.686552,256.743261
2017-11-22,sz.000802,13.5100,13.6300,13.3600,13.5100,13.4400,3672843,49489654.7700,0.951379,1,0.520838,18.602054,2.241776,10.742211,258.080466
2017-11-23,sz.000802,13.5000,13.5500,13.1800,13.1900,13.5100,3590225,47906944.4000,0.929979,1,-2.368621,18.161443,2.188677,10.487770,251.967531
2017-11-24,sz.000802,13.1000,13.2800,13.0000,13.1200,13.1900,3815727,50034329.3600,0.988391,1,-0.530703,18.065059,2.177062,10.432110,250.630326
2017-11-27,sz.000802,13.0600,13.3600,13.0500,13.1600,13.1200,3402437,45055678.8700,0.881336,1,0.304878,18.120136,2.183699,10.463916,251.394443
2017-11-28,sz.000802,13.1900,13.4600,13.1900,13.4200,13.1600,4343492,58077779.9000,1.125098,1,1.975686,18.478132,2.226842,10.670650,256.361203
2017-11-29,sz.000802,13.4300,13.5600,13.3100,13.5200,13.4200,4310345,57919950.5900,1.116512,1,0.745159,18.615823,2.243435,10.750163,258.271495
2017-11-30,sz.000802,13.5000,13.6000,13.3300,13.3600,13.5200,4158851,56007002.5400,1.077270,1,-1.183438,18.395518,2.216886,10.622942,255.215028
2017-12-01,sz.000802,13.3600,13.4800,13.2800,13.3900,13.3600,3768101,50407472.3800,0.976054,1,0.224556,18.436825,2.221864,10.646796,255.788115
2017-12-04,sz.000802,13.3000,13.4700,13.0600,13.0700,13.3900,4620707,61378075.7100,1.196905,1,-2.389848,17.996214,2.168765,10.392354,249.675180
2017-12-05,sz.000802,13.0800,13.2200,12.5000,12.9900,13.0700,7779918,99379545.1400,2.015238,1,-0.612088,17.886061,2.155490,10.328744,248.146947
2017-12-06,sz.000802,12.9400,13.1800,12.7600,13.1700,12.9900,4988981,64761729.5800,1.292300,1,1.385684,18.133905,2.185358,10.471867,251.585472
2017-12-07,sz.000802,13.0900,13.3800,13.0900,13.2200,13.1700,4198177,55582209.1000,1.087457,1,0.379652,18.202750,2.193655,10.511623,252.540619
2017-12-08,sz.000802,13.1900,13.4700,13.1800,13.3900,13.2200,5638933,75404849.1500,1.460657,1,1.285931,18.436825,2.221864,10.646796,255.788115
2017-12-11,sz.000802,13.4600,13.8700,13.3600,13.5300,13.3900,7579868,103468405.4300,1.963419,1,1.045552,18.629592,2.245095,10.758114,258.462524
2017-12-12,sz.000802,13.5100,13.5300,13.3300,13.3400,13.5300,3900296,52279752.4600,1.010297,1,-1.404284,18.367979,2.213567,10.607039,254.832969
2017-12-13,sz.000802,13.3900,13.8500,13.3300,13.7000,13.3400,6752853,92210890.9300,1.749197,1,2.698648,18.863667,2.273304,10.893286,261.710021
2017-12-14,sz.000802,13.7200,14.1500,13.5000,14.1000,13.7000,8697000,120325958.0000,2.252791,1,2.919712,19.414431,2.339678,11.211338,269.351189
2017-12-15,sz.000802,14.1000,14.4800,14.0000,14.3500,14.1000,9210009,131640664.1500,2.385676,1,1.773050,19.758658,2.381161,11.410121,274.126920
2017-12-18,sz.000802,14.7900,14.9600,14.2600,14.2700,14.3500,8287403,120250584.7200,2.146693,1,-0.557491,19.648506,2.367886,11.346510,272.598686
2017-12-19,sz.000802,14.2600,14.3800,14.0600,14.1700,14.2700,4905021,69469359.5600,1.270551,1,-0.700774,19.510815,2.351293,11.266997,270.688394
2017-12-20,sz.000802,14.1000,14.2000,13.8600,13.8600,14.1700,4426822,61641805.8100,1.146683,1,-2.187723,19.083973,2.299853,11.020507,264.766488
2017-12-21,sz.000802,13.8900,14.1400,13.7000,14.0400,13.8600,4351779,60946898.6700,1.127245,1,1.298704,19.331816,2.329721,11.163630,268.205014
2017-12-22,sz.000802,14.3400,14.5700,14.1100,14.2400,14.0400,6301400,90041471.7700,1.632257,1,1.424500,19.607198,2.362908,11.322656,272.025598
2017-12-25,sz.000802,14.2500,14.7700,14.2500,14.6700,14.2400,10602005,154414772.8000,2.746246,1,3.019665,20.199270,2.434260,11.664563,280.239854
2017-12-26,sz.000802,14.6200,14.6200,14.3300,14.5800,14.6700,5011371,72536702.6100,1.298099,1,-0.613498,20.075348,2.419326,11.593001,278.520591
2017-12-27,sz.000802,14.5600,14.6800,14.0000,14.2500,14.5800,7731307,110260344.3500,2.002647,1,-2.263374,19.620967,2.364568,11.330608,272.216627
2017-12-28,sz.000802,14.1100,14.8600,13.9300,14.4800,14.2500,10435316,151641010.3700,2.710293,1,1.614032,19.937657,2.402733,11.513488,276.610299
2017-12-29,sz.000802,14.6500,14.9800,14.5400,14.6900,14.4800,7209895,106073652.5300,1.872577,1,1.450277,20.226808,2.437579,11.680465,280.621913
2018-01-02,sz.000802,14.3000,14.4500,14.0200,14.3700,14.6900,9528870,135878818.1800,2.474868,1,-2.178351,19.786197,2.384480,11.426023,274.508978
2018-01-03,sz.000802,14.3700,14.3700,14.1900,14.2700,14.3700,6376348,90909824.5500,1.656085,1,-0.695890,19.648506,2.367886,11.346510,272.598686
2018-01-04,sz.000802,14.3300,14.3500,14.1000,14.1400,14.2700,5271532,74791673.5000,1.369139,1,-0.911003,19.469507,2.346315,11.243143,270.115306
2018-01-05,sz.000802,14.1500,14.2800,14.0200,14.1200,14.1400,4400068,62279911.2400,1.142800,1,-0.141446,19.441969,2.342996,11.227241,269.733248
2018-01-08,sz.000802,14.0500,14.1400,13.7200,13.8200,14.1200,6237941,86349867.5100,1.620138,1,-2.124647,19.028896,2.293216,10.988702,264.002371
2018-01-09,sz.000802,13.7300,13.9100,13.7100,13.7400,13.8200,3632200,50055305.0000,0.943366,1,-0.578871,18.918743,2.279941,10.925091,262.474138
2018-01-10,sz.000802,13.7300,13.8500,13.4100,13.4700,13.7400,3869000,52541989.0200,1.004869,1,-1.965062,18.546978,2.235139,10.710406,257.316349
2018-01-11,sz.000802,13.4200,13.5000,13.2800,13.4500,13.4700,3057002,40897573.7600,0.793974,1,-0.148481,18.519439,2.231820,10.694503,256.934290
2018-01-12,sz.000802,13.4500,13.5100,13.3500,13.3600,13.4500,2264425,30391098.9200,0.588124,1,-0.669146,18.395518,2.216886,10.622942,255.215028
2018-01-15,sz.000802,13.3700,13.4700,13.0100,13.0300,13.3600,3424004,44993531.5600,0.889293,1,-2.470059,17.941137,2.162128,10.360549,248.911064
2018-01-16,sz.000802,13.0800,13.4000,13.0000,13.4000,13.0300,4643291,61223124.5000,1.205970,1,2.839600,18.450594,2.223523,10.654747,255.979144
2018-01-17,sz.000802,13.4200,13.6800,13.1400,13.6200,13.4000,5844937,79040335.4800,1.518065,1,1.641793,18.753514,2.260029,10.829676,260.181787
2018-01-18,sz.000802,13.5000,13.6800,13.5000,13.5000,13.6200,3090193,41963878.0800,0.802595,1,-0.881056,18.588285,2.240117,10.734260,257.889436
2018-01-19,sz.000802,13.5000,13.5000,13.1700,13.2300,13.5000,3686562,48922428.5400,0.957486,1,-2.000003,18.216519,2.195314,10.519575,252.731648
2018-01-22,sz.000802,13.1000,13.5800,12.9700,13.4500,13.2300,4999553,66427298.9600,1.298500,1,1.662889,18.519439,2.231820,10.694503,256.934290
2018-01-23,sz.000802,13.5500,13.5500,13.2700,13.2900,13.4500,2738706,36553195.0400,0.711305,1,-1.189590,18.299134,2.205271,10.567283,253.877823
2018-01-24,sz.000802,13.2700,13.8900,13.0600,13.7400,13.2900,9665004,131948388.4000,2.510225,1,3.386003,18.918743,2.279941,10.925091,262.474138
2018-01-25,sz.000802,13.6300,14.2600,13.6000,13.7800,13.7400,9460361,131933655.1000,2.457075,1,0.291121,18.973820,2.286578,10.956897,263.238254
2018-01-26,sz.000802,13.7300,13.9500,13.6200,13.8500,13.7800,4727040,65185746.4000,1.227722,1,0.507987,19.070203,2.298194,11.012556,264.575459
2018-01-29,sz.000802,13.8000,13.8400,13.3000,13.3200,13.8500,5090850,68871522.5000,1.322212,1,-3.826720,18.340441,2.210249,10.591137,254.450911
2018-01-30,sz.000802,13.3300,13.5900,13.3300,13.3600,13.3200,2951985,39689527.1600,0.766699,1,0.300300,18.395518,2.216886,10.622942,255.215028
2018-01-31,sz.000802,13.3000,13.4800,13.0300,13.0300,13.3600,3564400,46940428.2900,0.925757,1,-2.470059,17.941137,2.162128,10.360549,248.911064
2018-02-01,sz.000802,13.0400,13.1200,12.2000,12.7900,13.0300,6134800,78032522.0000,1.593350,1,-1.841902,17.610679,2.122303,10.169717,244.326362
2018-02-02,sz.000802,12.6100,12.8200,12.3000,12.5600,12.7900,2948845,37037559.4100,0.765883,1,-1.798276,17.293990,2.084138,9.986837,239.932691
2018-02-05,sz.000802,12.3000,12.4000,12.1000,12.2200,12.5600,2992613,36728214.6000,0.777251,1,-2.707007,16.825840,2.027721,9.716493,233.437697
2018-02-06,sz.000802,11.6800,11.9600,11.0300,11.0300,12.2200,6779203,77948285.5700,1.760716,1,-9.738138,15.187317,1.830258,8.770288,210.705221
2018-02-07,sz.000802,11.2400,11.3400,10.6300,11.1300,11.0300,3618728,40046767.4500,0.939867,1,0.906622,15.325008,1.846852,8.849801,212.615513
2018-02-08,sz.000802,11.1200,11.2900,11.0400,11.2000,11.1300,2309366,25860676.1600,0.599796,1,0.628928,15.421392,1.858467,8.905460,213.952718
2018-02-09,sz.000802,10.9400,11.1000,10.5100,11.0600,11.2000,4574456,49205006.8700,1.188092,1,-1.249995,15.228625,1.835236,8.794142,211.278309
2018-02-12,sz.000802,10.9800,11.2900,10.9800,11.2100,11.0600,2431116,27237805.9500,0.631417,1,1.356235,15.435161,1.860127,8.913411,214.143747
2018-02-13,sz.000802,11.2100,11.4000,11.2100,11.2500,11.2100,2333099,26415829.7200,0.605960,1,0.356824,15.490237,1.866764,8.945217,214.907864
2018-02-14,sz.000802,11.2100,11.3800,11.2100,11.3300,11.2500,1260964,14275548.4800,0.327502,1,0.711110,15.600390,1.880039,9.008827,216.436097
2018-02-22,sz.000802,11.6500,11.8800,11.5200,11.6300,11.3300,4707086,54998826.8300,1.222539,1,2.647839,16.013463,1.929819,9.247366,222.166974
2018-02-23,sz.000802,11.4800,11.5900,11.3600,11.5100,11.6300,2530090,29013017.7000,0.657123,1,-1.031813,15.848234,1.909907,9.151951,219.874623
2018-02-26,sz.000802,11.5100,11.6600,11.5100,11.6500,11.5100,2914556,33804382.3100,0.756978,1,1.216328,16.041001,1.933138,9.263269,222.549032
2018-02-27,sz.000802,11.6400,11.8800,11.5600,11.7200,11.6500,4405470,51481728.7000,1.144203,1,0.600864,16.137385,1.944753,9.318928,223.886237
2018-02-28,sz.000802,11.6400,11.7300,11.4500,11.6000,11.7200,2933180,34010082.2000,0.761815,1,-1.023890,15.972156,1.924841,9.223512,221.593886
2018-03-01,sz.000802,11.6100,11.8100,11.6100,11.8000,11.6000,3754739,44080477.3100,0.975193,1,1.724136,16.247538,1.958028,9.382538,225.414470
2018-03-02,sz.000802,11.7100,12.0900,11.6700,12.0100,11.8000,4690282,55713424.2600,1.218175,1,1.779661,16.481988,1.986282,9.517928,228.667180
2018-03-05,sz.000802,12.0300,12.1700,11.8600,12.1200,12.0100,3742743,44932591.0500,0.971814,1,0.915901,16.632947,2.004475,9.605103,230.761551
2018-03-06,sz.000802,11.9200,11.9500,11.7100,11.8800,12.1200,7382227,87274065.8600,1.916817,1,-1.980196,27.683201,1.794540,6.503418,-16.398155
2018-03-07,sz.000802,11.8500,11.9700,11.6500,11.6600,11.8800,3304400,38985765.9800,0.857997,1,-1.851854,27.170549,1.761308,6.382984,-16.094485
2018-03-08,sz.000802,11.6000,11.7400,11.5600,11.6300,11.6600,3600326,41949758.3500,0.934835,1,-0.257288,27.100642,1.756776,6.366562,-16.053076
2018-03-09,sz.000802,11.6700,11.9600,11.6000,11.9000,11.6300,4633600,54740108.0000,1.203128,1,2.321578,27.729806,1.797561,6.514367,-16.425761
2018-03-12,sz.000802,11.9100,12.3500,11.8700,12.1600,11.9000,6347800,77128468.7000,1.648225,1,2.184876,28.335667,1.836836,6.656697,-16.784643
2018-03-13,sz.000802,12.1600,12.2800,11.9500,12.0800,12.1600,4768535,57796765.1600,1.238164,1,-0.657894,28.149248,1.824751,6.612903,-16.674218
2018-03-14,sz.000802,12.0700,12.1900,11.9600,11.9600,12.0800,3559800,42898889.9800,0.924313,1,-0.993376,27.869620,1.806624,6.547212,-16.508580
2018-03-15,sz.000802,11.9100,11.9900,11.5300,11.7100,11.9600,4182839,48985256.1300,1.086086,1,-2.090301,27.287061,1.768861,6.410356,-16.163501
2018-03-16,sz.000802,11.6900,11.8500,11.6400,11.7200,11.7100,2835123,33292512.5000,0.736148,1,0.085399,27.310364,1.770371,6.415830,-16.177304
2018-03-19,sz.000802,11.7200,11.8900,11.6300,11.6900,11.7200,2924373,34388753.5000,0.759322,1,-0.255979,27.240456,1.765839,6.399407,-16.135895
2018-03-20,sz.000802,11.6700,11.7000,11.5200,11.6300,11.6900,2466101,28605837.9500,0.640330,1,-0.513255,27.100642,1.756776,6.366562,-16.053076
2018-03-21,sz.000802,11.5500,11.8500,11.5500,11.6400,11.6300,3491910,41026618.2000,0.906685,1,0.085986,27.123945,1.758287,6.372036,-16.066879
2018-03-22,sz.000802,11.5600,11.8800,11.5200,11.8000,11.6400,3727100,43752278.6200,0.967752,1,1.374569,27.496782,1.782456,6.459624,-16.287730
2018-03-23,sz.000802,11.5200,11.7500,10.9500,11.0900,11.8000,6516571,73538447.6100,1.692047,1,-6.016950,25.842315,1.675206,6.070952,-15.307705
2018-03-26,sz.000802,10.8900,11.2200,10.7600,11.2100,11.0900,3673606,40425401.9100,0.953863,1,1.082055,26.121943,1.693333,6.136643,-15.473343
2018-03-27,sz.000802,11.2600,11.5200,11.2600,11.3800,11.2100,4306500,49122104.5800,1.118195,1,1.516504,26.518083,1.719012,6.229705,-15.707997
2018-03-28,sz.000802,11.3400,11.6200,11.2600,11.4600,11.3800,2899638,33304480.3000,0.752900,1,0.702987,26.704502,1.731097,6.273499,-15.818422
