date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-25,sh.603229,13.6700,13.6700,13.4500,13.5000,13.6700,347000,4692685.0000,0.642831,1,-1.243600,41.407417,3.740469,8.128045,-38.535397
2018-09-26,sh.603229,13.5100,13.6300,13.4400,13.5300,13.5000,380100,5154465.0000,0.704150,1,0.222220,41.499434,3.748782,8.146107,-38.621032
2018-09-27,sh.603229,13.5900,13.7500,13.3600,13.4400,13.5300,846500,11474711.0000,1.568173,1,-0.665190,41.223384,3.723845,8.091920,-38.364129
2018-09-28,sh.603229,13.0000,13.6500,12.9000,13.5300,13.4400,700900,9382649.0000,1.298444,1,0.669644,41.499434,3.748782,8.146107,-38.621032
2018-10-08,sh.603229,13.3000,13.6100,12.6100,12.7700,13.5300,1196700,15721256.0000,2.216932,1,-5.617142,39.168350,3.538207,7.688528,-36.451632
2018-10-09,sh.603229,12.7400,13.1700,12.7100,12.9900,12.7700,601400,7772792.0000,1.114116,1,1.722782,39.843137,3.599163,7.820985,-37.079616
2018-10-10,sh.603229,12.8600,13.2200,12.8600,13.2000,12.9900,564115,7412112.0000,1.045044,1,1.616628,40.487252,3.657348,7.947421,-37.679055
2018-10-11,sh.603229,12.9800,12.9800,11.8800,11.9600,13.2000,1184795,14617425.0000,2.194878,1,-9.393938,36.683905,3.313779,7.200846,-34.139508
2018-10-12,sh.603229,12.0600,12.1500,11.0500,11.7000,11.9600,940718,10901286.0000,1.742716,1,-2.173915,35.886428,3.241740,7.044305,-33.397344
2018-10-15,sh.603229,11.7000,11.8800,11.5800,11.6500,11.7000,501900,5888480.0000,0.929789,1,-0.427352,35.733068,3.227887,7.014202,-33.254621
2018-10-16,sh.603229,11.6700,11.7700,11.2500,11.3200,11.6500,565300,6475636.0000,1.047240,1,-2.832618,34.720886,3.136453,6.815516,-32.312644
2018-10-17,sh.603229,11.4500,11.5500,11.2300,11.4100,11.3200,573400,6529460.0000,1.062245,1,0.795054,34.996936,3.161389,6.869703,-32.569547
2018-10-18,sh.603229,11.3700,11.5000,11.1000,11.1200,11.4100,576045,6451417.0000,1.067145,1,-2.541630,34.107443,3.081039,6.695101,-31.741750
2018-10-19,sh.603229,10.1500,11.2200,10.1500,11.1500,11.1200,770640,8426875.0000,1.427640,1,0.269782,34.199459,3.089351,6.713163,-31.827384
2018-10-22,sh.603229,11.4800,12.0300,11.2800,11.7500,11.1500,825465,9662510.0000,1.529205,1,5.381169,36.039789,3.255594,7.074409,-33.540068
2018-10-23,sh.603229,11.7700,12.2800,11.5000,11.6500,11.7500,915229,10869772.0000,1.695496,1,-0.851067,35.733068,3.227887,7.014202,-33.254621
2018-10-24,sh.603229,11.8800,11.9000,11.3800,11.7400,11.6500,666340,7753201.0000,1.234420,1,0.772533,36.009117,3.252823,7.068388,-33.511523
2018-10-25,sh.603229,11.4100,11.5500,11.2000,11.5000,11.7400,675122,7681225.0000,1.250689,1,-2.044291,35.272985,3.186326,6.923890,-32.826450
2018-10-26,sh.603229,11.5400,11.7400,11.5300,11.6500,11.5000,561662,6547126.0000,1.040500,1,1.304345,35.733068,3.227887,7.014202,-33.254621
2018-10-29,sh.603229,11.6400,11.6400,11.2500,11.4500,11.6500,442000,5071327.0000,0.818822,1,-1.716737,35.119624,3.172472,6.893786,-32.683726
2018-10-30,sh.603229,11.6500,11.7400,11.3400,11.6000,11.4500,434300,5020079.0000,0.804557,1,1.310049,35.579707,3.214033,6.984098,-33.111897
2018-10-31,sh.603229,11.5900,11.9800,11.5900,11.8400,11.6000,643807,7637711.0000,1.192677,1,2.068964,35.270230,3.232354,7.436476,20.787066
2018-11-01,sh.603229,11.8400,12.0700,11.8200,11.8600,11.8400,838048,10018763.0000,1.552516,1,0.168915,35.329808,3.237814,7.449038,20.822179
2018-11-02,sh.603229,11.8700,12.3300,11.8700,12.1600,11.8600,792788,9559680.0000,1.468670,1,2.529513,36.223480,3.319714,7.637462,21.348878
2018-11-05,sh.603229,12.3000,12.3500,11.9300,12.1600,12.1600,1085588,13196714.0000,2.011093,1,0.000000,36.223480,3.319714,7.637462,21.348878
2018-11-06,sh.603229,12.1800,12.1800,11.8100,12.0400,12.1600,751101,8989921.0000,1.391443,1,-0.986841,35.866011,3.286954,7.562092,21.138199
2018-11-07,sh.603229,11.8700,12.2700,11.8700,12.1800,12.0400,940101,11444707.0000,1.741573,1,1.162794,36.283058,3.325175,7.650024,21.383992
2018-11-08,sh.603229,12.3000,12.3200,12.0100,12.0100,12.1800,800300,9745790.0000,1.482586,1,-1.395731,35.776644,3.278764,7.543250,21.085529
2018-11-09,sh.603229,12.0000,12.3500,11.9800,12.2000,12.0100,1005700,12295257.0000,1.863097,1,1.582011,36.342636,3.330635,7.662585,21.419105
2018-11-12,sh.603229,12.8500,13.4200,12.8500,13.0000,12.2000,5041885,66637094.0000,9.340283,1,6.557379,38.725760,3.549037,8.165050,22.823636
2018-11-13,sh.603229,12.6600,13.1400,12.3700,12.9500,13.0000,3391830,43257615.0000,6.283494,1,-0.384617,38.576814,3.535387,8.133646,22.735853
2018-11-14,sh.603229,12.7100,13.1500,12.7100,12.7800,12.9500,1643392,21234668.0000,3.044446,1,-1.312742,38.070401,3.488976,8.026872,22.437390
2018-11-15,sh.603229,12.9700,13.0400,12.7700,13.0100,12.7800,1331950,17207070.0000,2.467488,1,1.799691,38.755549,3.551767,8.171331,22.841193
2018-11-16,sh.603229,13.0600,13.3300,12.9100,13.1700,13.0100,1904399,25088126.0000,3.527971,1,1.229822,39.232173,3.595447,8.271824,23.122099
2018-11-19,sh.603229,13.1900,13.2800,13.0000,13.2200,13.1700,1048207,13774763.0000,1.941843,1,0.379652,39.381119,3.609097,8.303228,23.209882
2018-11-20,sh.603229,13.2500,13.3300,12.6700,12.7300,13.2200,1382978,17854075.0000,2.562019,1,-3.706511,37.921455,3.475326,7.995468,22.349607
2018-11-21,sh.603229,12.5000,13.0500,12.5000,13.0000,12.7300,1166723,14977678.0000,2.161399,1,2.120978,38.725760,3.549037,8.165050,22.823636
2018-11-22,sh.603229,12.9900,13.2800,12.8100,13.1000,13.0000,1451198,18927204.0000,2.688399,1,0.769234,39.023650,3.576337,8.227858,22.999203
2018-11-23,sh.603229,13.0100,13.0900,12.3800,12.4000,13.1000,1419939,17951207.0000,2.630491,1,-5.343517,36.938417,3.385235,7.788201,21.770238
2018-11-26,sh.603229,12.4100,12.5000,11.9600,12.0500,12.4000,973693,11890812.0000,1.803803,1,-2.822576,35.895800,3.289684,7.568373,21.155755
2018-11-27,sh.603229,12.2000,12.2900,12.0500,12.1300,12.0500,750500,9130066.0000,1.390330,1,0.663900,36.134113,3.311524,7.618620,21.296208
2018-11-28,sh.603229,12.2100,12.3400,11.9100,12.3400,12.1300,674344,8199388.0000,1.249248,1,1.731245,36.759683,3.368855,7.750517,21.664898
2018-11-29,sh.603229,12.3400,12.4300,11.9200,12.0500,12.3400,734873,9005347.0000,1.361380,1,-2.350081,35.895800,3.289684,7.568373,21.155755
2018-11-30,sh.603229,12.0500,12.1800,11.6900,12.1800,12.0500,659700,7913572.0000,1.222119,1,1.078839,36.283058,3.325175,7.650024,21.383992
2018-12-03,sh.603229,12.4900,12.6300,12.3100,12.5500,12.1800,969425,12126456.0000,1.795897,1,3.037766,37.385253,3.426186,7.882414,22.033587
2018-12-04,sh.603229,12.6000,12.8500,12.5800,12.7300,12.5500,1251970,15916994.0000,2.319322,1,1.434258,37.921455,3.475326,7.995468,22.349607
2018-12-05,sh.603229,12.4800,12.8300,12.3600,12.7800,12.7300,1054508,13335343.0000,1.953516,1,0.392775,38.070401,3.488976,8.026872,22.437390
2018-12-06,sh.603229,12.7800,12.8700,12.3300,12.3600,12.7800,860849,10821646.0000,1.594755,1,-3.286386,36.819261,3.374315,7.763078,21.700011
2018-12-07,sh.603229,12.4800,12.5000,12.0100,12.1500,12.3600,902131,10974289.0000,1.671232,1,-1.699029,36.193691,3.316984,7.631181,21.331322
2018-12-10,sh.603229,12.1200,12.1200,11.8000,11.8700,12.1500,550497,6550488.0000,1.019817,1,-2.304525,35.359597,3.240544,7.455319,20.839736
2018-12-11,sh.603229,11.9500,12.0400,11.8700,11.9600,11.8700,378900,4526385.0000,0.701927,1,0.758215,35.627699,3.265114,7.511846,20.997745
2018-12-12,sh.603229,12.1000,12.1900,11.9400,11.9600,11.9600,491546,5922006.0000,0.910608,1,0.000000,35.627699,3.265114,7.511846,20.997745
2018-12-13,sh.603229,11.9900,12.1300,11.7500,12.0300,11.9600,679554,8123027.0000,1.258900,1,0.585282,35.836222,3.284224,7.555812,21.120642
2018-12-14,sh.603229,12.1000,12.1100,11.6600,11.6900,12.0300,682859,8122081.0000,1.265022,1,-2.826269,34.823395,3.191403,7.342264,20.523716
2018-12-17,sh.603229,11.6900,11.7300,11.3200,11.6700,11.6900,644471,7424180.0000,1.193907,1,-0.171082,34.763817,3.185943,7.329702,20.488603
2018-12-18,sh.603229,11.7200,11.7200,11.3900,11.6100,11.6700,507157,5845749.0000,0.939528,1,-0.514142,34.585082,3.169563,7.292018,20.383263
2018-12-19,sh.603229,11.6200,11.6400,11.3800,11.3800,11.6100,395200,4547559.0000,0.732123,1,-1.981047,33.899934,3.106772,7.147559,19.979460
2018-12-20,sh.603229,11.3900,11.6400,11.2200,11.5600,11.3800,589474,6763815.0000,1.092023,1,1.581725,34.436137,3.155913,7.260614,20.295480
2018-12-21,sh.603229,11.5400,11.6100,11.3800,11.5500,11.5600,323500,3712898.0000,0.599296,1,-0.086507,34.406348,3.153183,7.254333,20.277923
2018-12-24,sh.603229,11.5700,11.9900,11.5100,11.9200,11.5500,915274,10806696.0000,1.695580,1,3.203462,35.508543,3.254194,7.486723,20.927519
2018-12-25,sh.603229,11.8300,11.8900,11.5000,11.8300,11.9200,824900,9614162.0000,1.528159,1,-0.755035,35.240441,3.229624,7.430195,20.769509
2018-12-26,sh.603229,11.6200,12.1200,11.5800,11.6100,11.8300,1014860,11926080.0000,1.880067,1,-1.859681,34.585082,3.169563,7.292018,20.383263
2018-12-27,sh.603229,11.7400,11.9000,11.4100,11.4200,11.6100,731200,8484692.0000,1.354576,1,-1.636517,34.019090,3.117692,7.172682,20.049687
2018-12-28,sh.603229,11.4300,11.6200,11.3500,11.4400,11.4200,642400,7367608.0000,1.190070,1,0.175127,34.078668,3.123152,7.185244,20.084800
2019-01-02,sh.603229,11.6700,11.6700,11.3600,11.3800,11.4400,430366,4924654.0000,0.797269,1,-0.524471,33.899934,3.106772,7.147559,19.979460
2019-01-03,sh.603229,11.3800,11.5000,11.3000,11.3600,11.3800,332300,3784056.0000,0.615598,1,-0.175751,33.840356,3.101312,7.134997,19.944347
2019-01-04,sh.603229,11.0700,11.5700,11.0700,11.5400,11.3600,752900,8595600.0000,1.394776,1,1.584510,34.376559,3.150453,7.248052,20.260366
2019-01-07,sh.603229,11.5400,11.6600,11.5400,11.6300,11.5400,525907,6107299.0000,0.974263,1,0.779897,34.644660,3.175023,7.304579,20.418376
2019-01-08,sh.603229,11.6500,11.7500,11.5200,11.5900,11.6300,452300,5251478.0000,0.837903,1,-0.343938,34.525504,3.164103,7.279456,20.348150
2019-01-09,sh.603229,11.6800,11.8200,11.5900,11.7800,11.5900,668107,7846146.0000,1.237694,1,1.639341,35.091496,3.215973,7.398791,20.681726
2019-01-10,sh.603229,11.6800,11.8600,11.5800,11.7300,11.7800,415407,4872857.0000,0.769557,1,-0.424450,34.942551,3.202323,7.367387,20.593943
2019-01-11,sh.603229,11.7300,11.8100,11.6600,11.7000,11.7300,606657,7125892.0000,1.123855,1,-0.255752,34.853184,3.194133,7.348545,20.541273
2019-01-14,sh.603229,11.7000,11.8000,11.6400,11.6800,11.7000,369100,4320350.0000,0.683772,1,-0.170936,34.793606,3.188673,7.335983,20.506159
2019-01-15,sh.603229,11.7000,11.7500,11.5800,11.7400,11.6800,604669,7062696.0000,1.120172,1,0.513694,34.972340,3.205053,7.373668,20.611499
2019-01-16,sh.603229,11.6800,11.8400,11.6500,11.8100,11.7400,700300,8255310.0000,1.297332,1,0.596258,35.180863,3.224163,7.417634,20.734396
2019-01-17,sh.603229,11.7100,11.8500,11.4900,11.5200,11.8100,751900,8772383.0000,1.392923,1,-2.455546,34.316981,3.144993,7.235490,20.225253
2019-01-18,sh.603229,11.5900,11.7200,11.4200,11.6800,11.5200,571965,6637464.0000,1.059587,1,1.388888,34.793606,3.188673,7.335983,20.506159
2019-01-21,sh.603229,11.7900,11.7900,11.6300,11.7200,11.6800,461734,5410101.0000,0.855380,1,0.342465,34.912762,3.199593,7.361107,20.576386
2019-01-22,sh.603229,11.7200,11.7800,11.4800,11.7600,11.7200,627700,7295209.0000,1.162838,1,0.341297,35.031918,3.210513,7.386230,20.646613
2019-01-23,sh.603229,11.6200,11.6900,11.5100,11.5600,11.7600,454000,5257770.0000,0.841052,1,-1.700679,34.436137,3.155913,7.260614,20.295480
2019-01-24,sh.603229,11.6200,11.8000,11.6200,11.6900,11.5600,731400,8580263.0000,1.354946,1,1.124560,34.823395,3.191403,7.342264,20.523716
2019-01-25,sh.603229,11.7100,11.8000,11.4300,11.5000,11.6900,574600,6674196.0000,1.064468,1,-1.625317,34.257403,3.139533,7.222929,20.190140
2019-01-28,sh.603229,11.5100,11.6800,11.3100,11.3800,11.5000,473800,5433943.0000,0.877732,1,-1.043477,33.899934,3.106772,7.147559,19.979460
2019-01-29,sh.603229,11.3800,11.6800,11.1700,11.3000,11.3800,581849,6634854.0000,1.077897,1,-0.702987,33.661622,3.084932,7.097313,19.839007
2019-01-30,sh.603229,11.1500,11.2200,11.0100,11.0100,11.3000,597500,6624732.0000,1.106891,1,-2.566371,32.797739,3.005761,6.915169,19.329864
2019-01-31,sh.603229,11.0500,11.1700,10.5600,10.6500,11.0100,553100,5985280.0000,1.024639,1,-3.269760,31.725334,2.907480,6.689060,18.697825
2019-02-01,sh.603229,10.7000,11.1700,10.7000,11.0800,10.6500,598886,6599625.0000,1.109459,1,4.037561,33.006263,3.024871,6.959135,19.452761
2019-02-11,sh.603229,10.9800,11.2600,10.9800,11.2200,11.0800,431682,4824596.0000,0.799707,1,1.263541,33.423309,3.063092,7.047066,19.698554
2019-02-12,sh.603229,11.2200,11.6700,11.1700,11.5400,11.2200,890081,10265836.0000,1.648909,1,2.852047,34.376559,3.150453,7.248052,20.260366
2019-02-13,sh.603229,11.4600,11.6700,11.3300,11.6100,11.5400,1150147,13277008.0000,2.130691,1,0.606583,34.585082,3.169563,7.292018,20.383263
2019-02-14,sh.603229,11.6300,11.6500,11.5000,11.5900,11.6100,642226,7434239.0000,1.189748,1,-0.172261,34.525504,3.164103,7.279456,20.348150
2019-02-15,sh.603229,11.6000,11.7500,11.5200,11.6900,11.5900,1054500,12272705.0000,1.953501,1,0.862808,34.823395,3.191403,7.342264,20.523716
2019-02-18,sh.603229,11.6700,12.0500,11.5800,12.0000,11.6900,1533564,18213529.0000,2.840986,1,2.651843,35.746855,3.276034,7.536969,21.067972
2019-02-19,sh.603229,12.1000,12.1200,11.9000,12.0300,12.0000,1232799,14781441.0000,2.283807,1,0.249998,35.836222,3.284224,7.555812,21.120642
2019-02-20,sh.603229,12.0400,12.0500,11.8900,11.9800,12.0300,745400,8908902.0000,1.380882,1,-0.415629,35.687277,3.270574,7.524408,21.032859
2019-02-21,sh.603229,11.9300,12.0800,11.8000,11.9300,11.9800,1287821,15423571.0000,2.385737,1,-0.417356,35.538332,3.256924,7.493003,20.945075
2019-02-22,sh.603229,11.8600,12.2500,11.8100,12.1900,11.9300,1264365,15240383.0000,2.342284,1,2.179374,36.312847,3.327905,7.656304,21.401548
2019-02-25,sh.603229,12.1900,12.8500,12.1900,12.7000,12.1900,2274747,28246552.0000,4.214055,1,4.183759,37.832088,3.467136,7.976626,22.296937
2019-02-26,sh.603229,12.6500,13.2800,12.4900,12.8500,12.7000,2947355,38180185.0000,5.460087,1,1.181107,38.278924,3.508086,8.070838,22.560287
2019-02-27,sh.603229,12.8200,13.1200,12.6300,12.6900,12.8500,1491423,19254047.0000,2.762918,1,-1.245142,37.802299,3.464406,7.970345,22.279380
2019-02-28,sh.603229,12.7900,13.0500,12.7900,12.9900,12.6900,1262947,16334548.0000,2.339657,1,2.364068,38.695971,3.546307,8.158769,22.806080
2019-03-01,sh.603229,12.8700,13.1100,12.7000,12.8500,12.9900,1072676,13784512.0000,1.987173,1,-1.077747,38.278924,3.508086,8.070838,22.560287
2019-03-04,sh.603229,12.9900,13.1400,12.8800,12.9400,12.8500,1783906,23195948.0000,3.304754,1,0.700383,38.547025,3.532657,8.127365,22.718296
2019-03-05,sh.603229,12.9800,13.1200,12.9100,13.1000,12.9400,1231176,16045035.0000,2.280800,1,1.236482,39.023650,3.576337,8.227858,22.999203
2019-03-06,sh.603229,13.1400,13.4500,13.0100,13.4400,13.1000,2352969,31126868.0000,4.358964,1,2.595414,40.036478,3.669158,8.441405,23.596129
2019-03-07,sh.603229,13.4300,13.6000,13.2200,13.5200,13.4400,1935765,25964720.0000,3.586078,1,0.595245,40.274790,3.690998,8.491652,23.736582
2019-03-08,sh.603229,13.2500,13.4200,12.7000,12.7600,13.5200,2068900,27085757.0000,3.832716,1,-5.621303,38.010822,3.483516,8.014311,22.402277
2019-03-11,sh.603229,12.9800,13.2800,12.8700,13.2800,12.7600,1799391,23608997.0000,3.333440,1,4.075231,39.559853,3.625478,8.340913,23.315222
2019-03-12,sh.603229,13.3000,13.6100,13.2300,13.5500,13.2800,2283598,30796039.0000,4.230452,1,2.033136,40.364157,3.699188,8.510494,23.789252
2019-03-13,sh.603229,13.5700,14.3600,13.3500,13.8500,13.5500,2869653,39603589.0000,5.316141,1,2.214024,41.257828,3.781089,8.698919,24.315951
2019-03-14,sh.603229,13.6800,13.8000,12.8900,13.1900,13.8500,2058779,27362758.0000,3.813966,1,-4.765348,39.291751,3.600907,8.284385,23.157213
2019-03-15,sh.603229,13.2200,13.5100,13.1900,13.4900,13.1900,1511130,20214781.0000,2.799426,1,2.274452,40.185423,3.682808,8.472809,23.683912
2019-03-18,sh.603229,13.6000,14.7000,13.3800,14.3100,13.4900,3232126,45366936.0000,5.987636,1,6.078581,42.628125,3.906671,8.987836,25.123557
2019-03-19,sh.603229,14.0800,14.3700,13.9800,14.3400,14.3100,1962439,27757825.0000,3.635493,1,0.209642,42.717492,3.914861,9.006678,25.176227
2019-03-20,sh.603229,14.3400,14.5500,14.0100,14.5300,14.3400,1433116,20464153.0000,2.654902,1,1.324962,43.283484,3.966731,9.126013,25.509803
2019-03-21,sh.603229,14.5100,14.6700,14.1900,14.6300,14.5300,2179510,31486138.0000,4.037625,1,0.688234,43.581374,3.994031,9.188822,25.685369
2019-03-22,sh.603229,14.5500,15.4900,14.3500,15.0000,14.6300,2530955,37757177.0000,4.688690,1,2.529049,44.683569,4.095043,9.421211,26.334965
2019-03-25,sh.603229,14.7000,14.9500,14.5100,14.8700,15.0000,2302482,33824105.0000,4.265435,1,-0.866667,44.296311,4.059552,9.339561,26.106729
2019-03-26,sh.603229,14.8200,15.5000,14.4500,15.0000,14.8700,2713429,40553140.0000,5.026730,1,0.874244,44.683569,4.095043,9.421211,26.334965
2019-03-27,sh.603229,15.0000,15.9800,14.8400,15.9800,15.0000,4643073,72395618.0000,8.601469,1,6.533330,47.602895,4.362585,10.036731,28.055516
2019-03-28,sh.603229,15.9600,16.4900,15.3200,15.4000,15.9800,3811390,60061168.0000,7.060745,1,-3.629537,45.875131,4.204244,9.672444,27.037231
2019-03-29,sh.603229,15.3000,15.5900,15.0000,15.2800,15.4000,2519011,38412477.0000,4.666564,1,-0.779220,45.517662,4.171483,9.597074,26.826551
2019-04-01,sh.603229,15.3300,15.7200,15.1000,15.7000,15.2800,3775879,58138951.0000,6.994959,1,2.748692,46.768802,4.286145,9.860868,27.563930
2019-04-02,sh.603229,15.6300,15.8500,15.3200,15.7000,15.7000,2825735,43940105.0000,5.234781,1,0.000000,46.768802,4.286145,9.860868,27.563930
2019-04-03,sh.603229,15.7800,15.7800,15.4600,15.6400,15.7000,1545919,24176253.0000,2.863874,1,-0.382162,46.590068,4.269764,9.823183,27.458590
2019-04-04,sh.603229,15.6700,15.8100,15.4900,15.7500,15.6400,1638802,25637112.0000,3.035943,1,0.703323,46.917747,4.299795,9.892272,27.651713
2019-04-08,sh.603229,15.7900,15.9400,15.3100,15.4500,15.7500,2914229,45421436.0000,5.398720,1,-1.904763,46.024076,4.217894,9.703848,27.125014
2019-04-09,sh.603229,15.5000,15.6100,15.1200,15.6000,15.4500,1022764,15749401.0000,1.894709,1,0.970877,46.470912,4.258844,9.798060,27.388364
2019-04-10,sh.603229,15.6100,16.3000,15.5000,15.5600,15.6000,3992325,63189272.0000,7.395934,1,-0.256410,46.351755,4.247924,9.772937,27.318137
2019-04-11,sh.603229,15.3100,15.7800,15.2300,15.2500,15.5600,2164800,33460149.0000,4.010374,1,-1.992291,45.428295,4.163293,9.578232,26.773881
2019-04-12,sh.603229,15.3100,15.3300,14.6100,15.1600,15.2500,3051962,45743069.0000,5.653876,1,-0.590165,55.298080,4.058911,9.945669,52.611984
2019-04-15,sh.603229,15.1800,15.3800,14.8500,14.8500,15.1600,1850830,28064029.0000,3.428733,1,-2.044851,54.167315,3.975912,9.742294,51.536145
2019-04-16,sh.603229,14.8100,15.1600,14.6000,14.9000,14.8500,1156849,17167740.0000,2.143107,1,0.336695,54.349696,3.989299,9.775096,51.709668
2019-04-17,sh.603229,14.9000,15.0700,14.6800,14.8000,14.9000,1255739,18594903.0000,2.326304,1,-0.671137,53.984933,3.962525,9.709492,51.362623
2019-04-18,sh.603229,14.8100,14.8100,14.4700,14.5000,14.8000,1142116,16645898.0000,2.115813,1,-2.027028,52.890644,3.882203,9.512678,50.321489
2019-04-19,sh.603229,14.6100,14.6200,14.3400,14.4700,14.5000,1070676,15479021.0000,1.983468,1,-0.206895,52.781215,3.874171,9.492996,50.217375
2019-04-22,sh.603229,14.5900,14.8700,14.4800,14.6500,14.4700,1253655,18364777.0000,2.322443,1,1.243948,53.437788,3.922364,9.611085,50.842056
2019-04-23,sh.603229,14.6500,14.7500,14.3000,14.3400,14.6500,862064,12474231.0000,1.597006,1,-2.116037,52.307023,3.839365,9.407710,49.766217
2019-04-24,sh.603229,14.4000,14.4900,14.0800,14.3300,14.3400,819000,11699229.0000,1.517229,1,-0.069737,52.270547,3.836688,9.401150,49.731513
2019-04-25,sh.603229,14.3600,14.4000,14.0000,14.0000,14.3300,743000,10545150.0000,1.376436,1,-2.302861,45.129355,3.700151,8.875811,42.992228
2019-04-26,sh.603229,14.0300,14.1800,13.6500,13.7600,14.0000,768938,10602968.0000,1.424487,1,-1.714284,44.355709,3.636720,8.723654,42.255219
2019-04-29,sh.603229,13.7500,14.0700,13.3900,13.8200,13.7600,1097100,15122391.0000,2.032419,1,0.436043,44.549121,3.652578,8.761694,42.439471
2019-04-30,sh.603229,13.9500,14.0800,13.7000,13.8400,13.8200,665800,9276971.0000,1.233420,1,0.144721,44.613591,3.657864,8.774373,42.500888
2019-05-06,sh.603229,13.7900,13.7900,12.7300,13.0000,13.8400,1410893,18469941.0000,2.613733,1,-6.069365,41.905830,3.435855,8.241825,39.921355
2019-05-07,sh.603229,12.9900,13.4500,12.9000,13.3900,13.0000,750000,9918054.0000,1.389403,1,3.000003,43.163005,3.538930,8.489079,41.118995
2019-05-08,sh.603229,13.2000,13.8300,12.9100,13.5600,13.3900,814976,11067033.0000,1.509774,1,1.269605,43.711004,3.583861,8.596857,41.641044
2019-05-09,sh.603229,13.5600,13.8300,13.2000,13.5900,13.5600,704200,9577107.0000,1.304557,1,0.221237,43.807710,3.591790,8.615877,41.733170
2019-05-10,sh.603229,13.7900,13.9100,13.3500,13.7700,13.5900,609800,8365006.0000,1.129678,1,1.324506,44.387945,3.639363,8.729994,42.285927
2019-05-13,sh.603229,13.9800,13.9800,13.6200,13.8000,13.7700,658000,9111334.0000,1.218970,1,0.217863,44.484650,3.647292,8.749014,42.378054
2019-05-14,sh.603229,13.6800,13.8000,13.5200,13.5400,13.8000,416000,5673306.0000,0.770656,1,-1.884060,43.646534,3.578575,8.584177,41.579626
2019-05-15,sh.603229,13.5800,13.7700,13.5400,13.7600,13.5400,491900,6721398.0000,0.911263,1,1.624817,44.355709,3.636720,8.723654,42.255219
2019-05-16,sh.603229,13.7700,13.9600,13.6600,13.9000,13.7600,470300,6508252.0000,0.871249,1,1.017437,44.807003,3.673721,8.812412,42.685141
2019-05-17,sh.603229,13.7700,13.8900,13.0000,13.0600,13.9000,747133,9990671.0000,1.384092,1,-6.043160,42.099242,3.451712,8.279864,40.105607
2019-05-20,sh.603229,13.0600,13.2000,12.6800,12.7900,13.0600,702439,9031902.0000,1.301295,1,-2.067385,41.228890,3.380352,8.108687,39.276471
2019-05-21,sh.603229,12.7500,13.1900,12.7500,13.1900,12.7900,577700,7544978.0000,1.070211,1,3.127440,42.518300,3.486071,8.362282,40.504821
2019-05-22,sh.603229,13.0500,13.3300,12.7500,12.8900,13.1900,831696,10814605.0000,1.540748,1,-2.274445,41.551242,3.406782,8.172086,39.583559
2019-05-23,sh.603229,12.7700,12.8700,12.2800,12.3500,12.8900,673100,8463314.0000,1.246943,1,-4.189293,39.810538,3.264062,7.829733,37.925287
2019-05-24,sh.603229,12.3100,12.6800,12.3100,12.5200,12.3500,653149,8161359.0000,1.209983,1,1.376519,40.358538,3.308992,7.937511,38.447336
2019-05-27,sh.603229,12.6000,12.8500,12.4200,12.7400,12.5200,535976,6787140.0000,0.992916,1,1.757183,41.067713,3.367137,8.076988,39.122928
2019-05-28,sh.603229,12.8000,12.8300,12.6300,12.6900,12.7400,541300,6907867.0000,1.002779,1,-0.392466,40.906537,3.353923,8.045289,38.969384
2019-05-29,sh.603229,12.6300,12.8300,12.6100,12.7700,12.6900,469600,5982459.0000,0.869952,1,0.630425,41.164419,3.375066,8.096008,39.215054
2019-05-30,sh.603229,12.6900,12.7500,12.3800,12.6900,12.7700,468700,5885161.0000,0.868285,1,-0.626475,40.906537,3.353923,8.045289,38.969384
2019-05-31,sh.603229,12.6000,13.1900,12.6000,12.9300,12.6900,761116,9800469.0000,1.409996,1,1.891259,41.680183,3.417354,8.197446,39.706394
2019-06-03,sh.603229,12.8000,13.0000,12.3800,12.4900,12.9300,957197,12028869.0000,1.773244,1,-3.402943,40.261832,3.301063,7.918491,38.355209
2019-06-04,sh.603229,12.4500,12.5700,12.0700,12.2000,12.4900,642300,7854988.0000,1.189885,1,-2.321857,39.327010,3.224417,7.734635,37.464656
2019-06-05,sh.603229,12.6100,12.6300,12.2500,12.4000,12.2000,771747,9631954.0000,1.429691,1,1.639343,39.971715,3.277277,7.861433,38.078831
2019-06-06,sh.603229,12.5800,12.5800,12.1800,12.2700,12.4000,461155,5680485.0000,0.854307,1,-1.048380,39.552656,3.242918,7.779014,37.679617
2019-06-10,sh.603229,12.2700,12.4000,12.2000,12.2500,12.2700,358956,4410584.0000,0.664980,1,-0.163003,39.488186,3.237632,7.766335,37.618200
2019-06-11,sh.603229,12.2800,12.7800,12.2200,12.7000,12.2500,558921,7019440.0000,1.035422,1,3.673468,40.938772,3.356566,8.051629,39.000093
2019-06-12,sh.603229,12.7000,12.9300,12.6700,12.8600,12.7000,556219,7109176.0000,1.030417,1,1.259841,41.454536,3.398853,8.153066,39.491432
2019-06-13,sh.603229,12.8000,12.8300,12.6000,12.7500,12.8600,501313,6374790.0000,0.928701,1,-0.855363,41.099949,3.369780,8.083328,39.153636
2019-06-14,sh.603229,12.8000,13.2900,12.2100,12.3000,12.7000,1008100,12618192.0000,1.867544,1,-3.149603,39.649362,3.250847,7.798034,37.771743
