date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-03,sh.600900,6.7200,6.7600,6.6700,6.7500,6.7100,19014377,127765184.0000,0.195100,1,0.596100,10.757974,1.551388,4.371590,385.521357,0
2013-09-04,sh.600900,6.7300,6.7500,6.6800,6.7400,6.7500,12689217,85046496.0000,0.130200,1,-0.148100,10.742037,1.549090,4.365113,384.950214,0
2013-09-05,sh.600900,6.7000,6.7600,6.6800,6.7600,6.7400,10987169,73834384.0000,0.112736,1,0.296700,10.773912,1.553687,4.378066,386.092499,0
2013-09-06,sh.600900,6.7400,6.7600,6.7000,6.7200,6.7600,8421652,56571560.0000,0.086412,1,-0.591700,10.710161,1.544493,4.352161,383.807928,0
2013-09-09,sh.600900,6.7100,6.8500,6.6800,6.8200,6.7200,27677045,186943536.0000,0.283985,1,1.488100,10.869539,1.567477,4.416925,389.519356,0
2013-09-10,sh.600900,6.8000,6.8800,6.7600,6.8400,6.8200,20633805,140789536.0000,0.211717,1,0.293300,10.901414,1.572074,4.429878,390.661641,0
2013-09-11,sh.600900,6.8400,6.9100,6.8200,6.9100,6.8400,29640243,203880645.0000,0.304129,1,1.023400,11.012978,1.588162,4.475213,394.659641,0
2013-09-12,sh.600900,6.8900,6.9300,6.8000,6.9300,6.9100,39415184,270255920.0000,0.404427,1,0.289400,11.044854,1.592759,4.488166,395.801926,0
2013-09-13,sh.600900,6.9100,6.9200,6.8300,6.8700,6.9300,24832891,170938729.0000,0.254802,1,-0.865800,10.949227,1.578969,4.449307,392.375070,0
2013-09-16,sh.600900,6.8900,6.9300,6.8500,6.8500,6.8700,13129192,90534799.0000,0.134714,1,-0.291100,10.917352,1.574372,4.436354,391.232784,0
2013-09-17,sh.600900,6.8600,6.8800,6.8100,6.8400,6.8500,16547368,113233733.0000,0.169787,1,-0.146000,10.901414,1.572074,4.429878,390.661641,0
2013-09-18,sh.600900,6.8600,6.9300,6.8300,6.8800,6.8400,16739307,115313873.0000,0.171757,1,0.584800,10.965165,1.581267,4.455783,392.946212,0
2013-09-23,sh.600900,6.8900,7.0000,6.8900,6.9700,6.8800,25573314,177530173.0000,0.262400,1,1.308100,11.108605,1.601952,4.514071,398.086497,0
2013-09-24,sh.600900,6.9300,6.9400,6.8000,6.8100,6.9700,15000249,103088658.0000,0.153913,1,-2.295600,10.853601,1.565178,4.410448,388.948213,0
2013-09-25,sh.600900,6.8200,6.8600,6.8000,6.8000,6.8100,8469148,57825266.0000,0.086899,1,-0.146800,10.837663,1.562880,4.403972,388.377070,0
2013-09-26,sh.600900,6.8000,6.8000,6.6500,6.6900,6.8000,15586160,104313130.0000,0.159925,1,-1.617600,10.662348,1.537598,4.332731,382.094500,0
2013-09-27,sh.600900,6.6600,6.6900,6.6200,6.6300,6.6900,10143007,67518559.0000,0.104074,1,-0.896900,10.566722,1.523808,4.293873,378.667644,0
2013-09-30,sh.600900,6.6300,6.7200,6.6100,6.6500,6.6300,9238108,61435521.0000,0.094789,1,0.301700,10.598597,1.528405,4.306826,379.809929,0
2013-10-08,sh.600900,6.6300,6.7400,6.6100,6.7300,6.6500,11123459,74150825.0000,0.114134,1,1.203000,10.726099,1.546792,4.358637,384.379071,0
2013-10-09,sh.600900,6.6900,6.7000,6.6000,6.6600,6.7300,12252809,81506544.0000,0.125722,1,-1.040100,10.614535,1.530703,4.313302,380.381072,0
2013-10-10,sh.600900,6.6700,6.6700,6.6100,6.6200,6.6600,10755406,71280982.0000,0.110358,1,-0.600600,10.550784,1.521510,4.287396,378.096501,0
2013-10-11,sh.600900,6.6400,6.6900,6.6300,6.6800,6.6200,8975517,59865692.0000,0.092095,1,0.906300,10.646410,1.535300,4.326255,381.523357,0
2013-10-14,sh.600900,6.7100,6.7300,6.6600,6.7100,6.6800,9866642,66034176.0000,0.101238,1,0.449100,10.694224,1.542195,4.345684,383.236786,0
2013-10-15,sh.600900,6.7200,6.7300,6.6700,6.7200,6.7100,9290712,62322245.0000,0.095329,1,0.149000,10.710161,1.544493,4.352161,383.807928,0
2013-10-16,sh.600900,6.7000,6.7700,6.6900,6.7100,6.7200,13102968,88180684.0000,0.134445,1,-0.148800,10.694224,1.542195,4.345684,383.236786,0
2013-10-17,sh.600900,6.7200,6.7500,6.6400,6.6500,6.7100,9792484,65446362.0000,0.100478,1,-0.894200,10.598597,1.528405,4.306826,379.809929,0
2013-10-18,sh.600900,6.6600,6.6600,6.5600,6.5800,6.6500,16523290,109010709.0000,0.169540,1,-1.052600,10.487033,1.512316,4.261491,375.811930,0
2013-10-21,sh.600900,6.5800,6.6100,6.5000,6.5600,6.5800,21246953,139209984.0000,0.218008,1,-0.304000,10.455157,1.507720,4.248538,374.669644,0
2013-10-22,sh.600900,6.5700,6.5900,6.4500,6.4900,6.5600,26246330,171115315.0000,0.269305,1,-1.067100,10.343593,1.491631,4.203203,370.671645,0
2013-10-23,sh.600900,6.5000,6.5400,6.3500,6.3700,6.4900,38030370,245026281.0000,0.390218,1,-1.849000,10.152340,1.464051,4.125486,363.817932,0
2013-10-24,sh.600900,6.3900,6.4000,6.3100,6.3200,6.3700,24346955,154370034.0000,0.249816,1,-0.784900,10.072652,1.452559,4.093103,360.962218,0
2013-10-25,sh.600900,6.3100,6.3600,6.3000,6.3200,6.3200,21754530,137592823.0000,0.223216,1,0.000000,10.072652,1.452559,4.093103,360.962218,0
2013-10-28,sh.600900,6.3500,6.4000,6.3100,6.3800,6.3200,10794697,68744136.0000,0.110761,1,0.949400,10.168278,1.466349,4.131962,364.389075,0
2013-10-29,sh.600900,6.3800,6.4400,6.3700,6.4200,6.3800,22547345,144506202.0000,0.231351,1,0.627000,10.232029,1.475543,4.157868,366.673646,0
2013-10-30,sh.600900,6.4100,6.6800,6.3800,6.5600,6.4200,52248962,342755168.0000,0.536110,1,2.180700,10.455157,1.507720,4.248538,374.669644,0
2013-10-31,sh.600900,6.5200,6.5200,6.4300,6.4600,6.5600,17554026,113300678.0000,0.180116,1,-1.524400,11.490141,1.388972,4.457312,34.821717,0
2013-11-01,sh.600900,6.4400,6.6400,6.4400,6.5500,6.4600,18490864,120892981.0000,0.189729,1,1.393200,11.650220,1.408323,4.519411,35.306850,0
2013-11-04,sh.600900,6.5800,6.6100,6.4400,6.4900,6.5500,12281207,80043936.0000,0.126014,1,-0.916000,11.543500,1.395423,4.478012,34.983428,0
2013-11-05,sh.600900,6.4600,6.5100,6.4300,6.4500,6.4900,14530929,93756359.0000,0.149097,1,-0.616300,11.472354,1.386822,4.450413,34.767814,0
2013-11-06,sh.600900,6.4300,6.4900,6.3500,6.3600,6.4500,23179690,148361321.0000,0.237839,1,-1.395300,11.312275,1.367471,4.388314,34.282681,0
2013-11-07,sh.600900,6.3700,6.4000,6.2900,6.3700,6.3600,21219704,135089640.0000,0.217729,1,0.157200,11.330061,1.369621,4.395214,34.336585,0
2013-11-08,sh.600900,6.3500,6.3900,6.3000,6.3300,6.3700,21917322,139067773.0000,0.224887,1,-0.627900,11.258915,1.361021,4.367614,34.120971,0
2013-11-11,sh.600900,6.3200,6.3500,6.2900,6.3200,6.3300,15165996,95842777.0000,0.155613,1,-0.158000,11.241128,1.358871,4.360714,34.067067,0
2013-11-12,sh.600900,6.3000,6.3800,6.3000,6.3300,6.3200,20164888,127635129.0000,0.206905,1,0.158200,11.258915,1.361021,4.367614,34.120971,0
2013-11-13,sh.600900,6.3200,6.3300,6.2400,6.2500,6.3300,21251394,133480905.0000,0.218054,1,-1.263800,11.116622,1.343820,4.312415,33.689742,0
2013-11-14,sh.600900,6.2800,6.3300,6.2600,6.3100,6.2500,17955705,113300065.0000,0.184238,1,0.960000,11.223342,1.356721,4.353814,34.013164,0
2013-11-15,sh.600900,6.3300,6.4300,6.3000,6.3900,6.3100,28504270,181810449.0000,0.292473,1,1.267800,11.365634,1.373921,4.409013,34.444392,0
2013-11-18,sh.600900,6.4600,6.5800,6.4200,6.5600,6.3900,38161993,248089905.0000,0.391568,1,2.660400,11.668007,1.410473,4.526311,35.360753,0
2013-11-19,sh.600900,6.5600,6.5900,6.5200,6.5700,6.5600,17812501,116855032.0000,0.182768,1,0.152400,11.685793,1.412623,4.533211,35.414657,0
2013-11-20,sh.600900,6.6200,6.6500,6.5200,6.5700,6.5700,15704332,103097056.0000,0.161137,1,0.000000,11.685793,1.412623,4.533211,35.414657,0
2013-11-21,sh.600900,6.5400,6.5700,6.4800,6.5200,6.5700,11261003,73336716.0000,0.115546,1,-0.761000,11.596860,1.401873,4.498712,35.145139,0
2013-11-22,sh.600900,6.5700,6.5700,6.4900,6.5300,6.5200,8926642,58279568.0000,0.091593,1,0.153400,11.614647,1.404023,4.505611,35.199042,0
2013-11-25,sh.600900,6.4700,6.5600,6.4600,6.4700,6.5300,9235373,60108048.0000,0.094761,1,-0.918800,11.507927,1.391122,4.464212,34.875621,0
2013-11-26,sh.600900,6.4600,6.5000,6.4500,6.4900,6.4700,9255675,59972517.0000,0.094970,1,0.309100,11.543500,1.395423,4.478012,34.983428,0
2013-11-27,sh.600900,6.4800,6.5600,6.4600,6.5100,6.4900,6551644,42667224.0000,0.067224,1,0.308200,11.579074,1.399723,4.491812,35.091235,0
2013-11-28,sh.600900,6.5100,6.6100,6.5000,6.5700,6.5100,17518953,115194960.0000,0.179756,1,0.921700,11.685793,1.412623,4.533211,35.414657,0
2013-11-29,sh.600900,6.5900,6.6000,6.5400,6.5700,6.5700,15319471,100638658.0000,0.157188,1,0.000000,11.685793,1.412623,4.533211,35.414657,0
2013-12-02,sh.600900,6.5500,6.7000,6.5100,6.6600,6.5700,57999696,386239456.0000,0.595116,1,1.369900,11.845873,1.431974,4.595310,35.899789,0
2013-12-03,sh.600900,6.6500,6.6800,6.6000,6.6500,6.6600,26161519,173843111.0000,0.268435,1,-0.150200,11.828086,1.429824,4.588410,35.845885,0
2013-12-04,sh.600900,6.6400,6.6800,6.6000,6.6400,6.6500,34854178,231534140.0000,0.357628,1,-0.150400,11.810299,1.427674,4.581510,35.791982,0
2013-12-05,sh.600900,6.6400,6.6500,6.5600,6.6100,6.6400,18990604,125294582.0000,0.194857,1,-0.451800,11.756940,1.421224,4.560810,35.630271,0
2013-12-06,sh.600900,6.5800,6.6100,6.5300,6.5900,6.6100,17691404,116201484.0000,0.181526,1,-0.302600,11.721366,1.416924,4.547011,35.522464,0
2013-12-09,sh.600900,6.5900,6.6200,6.5700,6.6000,6.5900,11961309,78973700.0000,0.122731,1,0.151700,11.739153,1.419074,4.553911,35.576368,0
2013-12-10,sh.600900,6.6100,6.6300,6.5800,6.6200,6.6000,9512262,62892478.0000,0.097602,1,0.303000,11.774726,1.423374,4.567710,35.684175,0
2013-12-11,sh.600900,6.5800,6.6200,6.5800,6.6200,6.6200,16079836,106260715.0000,0.164990,1,0.000000,11.774726,1.423374,4.567710,35.684175,0
2013-12-12,sh.600900,6.6200,6.6200,6.4800,6.5000,6.6200,34364187,225034114.0000,0.352600,1,-1.812700,11.561287,1.397573,4.484912,35.037332,0
2013-12-13,sh.600900,6.4500,6.4800,6.3500,6.3800,6.5000,22950277,147141017.0000,0.235485,1,-1.846200,11.347848,1.371771,4.402113,34.390489,0
2013-12-16,sh.600900,6.3800,6.4100,6.3000,6.3200,6.3800,21227457,134730819.0000,0.217808,1,-0.940400,11.241128,1.358871,4.360714,34.067067,0
2013-12-17,sh.600900,6.3200,6.3500,6.2900,6.3200,6.3200,20496252,129474973.0000,0.210306,1,0.000000,11.241128,1.358871,4.360714,34.067067,0
2013-12-18,sh.600900,6.3100,6.3300,6.2600,6.3000,6.3200,19364448,121760661.0000,0.198692,1,-0.316500,11.205555,1.354570,4.346915,33.959260,0
2013-12-19,sh.600900,6.3000,6.3600,6.2600,6.2900,6.3000,18368794,115822703.0000,0.188476,1,-0.158700,11.187768,1.352420,4.340015,33.905356,0
2013-12-20,sh.600900,6.2500,6.3000,6.2200,6.2500,6.2900,26241441,164162213.0000,0.269255,1,-0.635900,11.116622,1.343820,4.312415,33.689742,0
2013-12-23,sh.600900,6.2500,6.2700,6.1800,6.2100,6.2500,14115034,87813951.0000,0.144830,1,-0.640000,11.045476,1.335219,4.284816,33.474128,0
2013-12-24,sh.600900,6.2400,6.2800,6.2000,6.2300,6.2100,9777799,61050342.0000,0.100327,1,0.322100,11.081049,1.339520,4.298616,33.581935,0
2013-12-25,sh.600900,6.2600,6.3000,6.2200,6.2900,6.2300,6253194,39271507.0000,0.064162,1,0.963100,11.187768,1.352420,4.340015,33.905356,0
2013-12-26,sh.600900,6.2600,6.3300,6.2500,6.2700,6.2900,5545790,34840277.0000,0.056904,1,-0.318000,11.152195,1.348120,4.326215,33.797549,0
2013-12-27,sh.600900,6.2800,6.3900,6.2500,6.3700,6.2700,12546389,79276637.0000,0.128734,1,1.594900,11.330061,1.369621,4.395214,34.336585,0
2013-12-30,sh.600900,6.3800,6.3800,6.2400,6.2500,6.3700,18407896,115736137.0000,0.188878,1,-1.883800,11.116622,1.343820,4.312415,33.689742,0
2013-12-31,sh.600900,6.2300,6.3400,6.2300,6.3200,6.2500,12491443,78446341.0000,0.128171,1,1.120000,11.241128,1.358871,4.360714,34.067067,0
2014-01-02,sh.600900,6.3000,6.3100,6.2600,6.2800,6.3200,9316026,58527261.0000,0.095589,1,-0.632900,11.169982,1.350270,4.333115,33.851453,0
2014-01-03,sh.600900,6.2500,6.2700,6.1600,6.1800,6.2800,23383834,145065298.0000,0.239934,1,-1.592400,10.992116,1.328769,4.264116,33.312417,0
2014-01-06,sh.600900,6.1800,6.1800,5.9900,6.0500,6.1800,27423397,165689779.0000,0.281383,1,-2.103600,10.760890,1.300818,4.174418,32.611670,0
2014-01-07,sh.600900,6.0000,6.0400,5.9400,6.0100,6.0500,18046186,107994266.0000,0.185166,1,-0.661200,10.689744,1.292217,4.146819,32.396056,0
2014-01-08,sh.600900,6.0100,6.0500,5.9300,5.9900,6.0100,17696025,105859596.0000,0.181573,1,-0.332800,10.654171,1.287917,4.133019,32.288249,0
2014-01-09,sh.600900,5.9900,5.9900,5.8800,5.9000,5.9900,24545856,145450163.0000,0.251857,1,-1.502500,10.494091,1.268566,4.070920,31.803116,0
2014-01-10,sh.600900,5.8800,5.9700,5.8800,5.9600,5.9000,11898058,70636647.0000,0.122082,1,1.016900,10.998770,1.281467,4.333113,32.126538,0
2014-01-13,sh.600900,5.9700,5.9800,5.9000,5.9600,5.9600,9848774,58462469.0000,0.101055,1,0.000000,10.998770,1.281467,4.333113,32.126538,0
2014-01-14,sh.600900,5.9600,6.0400,5.9500,6.0000,5.9600,11684448,70050567.0000,0.119890,1,0.671100,11.072587,1.290067,4.362194,32.342152,0
2014-01-15,sh.600900,6.0000,6.0000,5.9300,5.9700,6.0000,5014820,29859927.0000,0.051455,1,-0.500000,11.017224,1.283617,4.340383,32.180442,0
2014-01-16,sh.600900,5.9800,6.0100,5.9200,5.9900,5.9700,15492609,92286604.0000,0.158965,1,0.335000,11.054133,1.287917,4.354924,32.288249,0
2014-01-17,sh.600900,5.9600,5.9800,5.9000,5.9600,5.9900,12046399,71471874.0000,0.123604,1,-0.500800,10.998770,1.281467,4.333113,32.126538,0
2014-01-20,sh.600900,5.9400,5.9900,5.8800,5.9600,5.9600,10164217,60411494.0000,0.104292,1,0.000000,10.998770,1.281467,4.333113,32.126538,0
2014-01-21,sh.600900,5.9600,6.0700,5.9400,6.0500,5.9600,13642697,82118856.0000,0.139983,1,1.510100,11.164859,1.300818,4.398546,32.611670,0
2014-01-22,sh.600900,6.0500,6.1100,6.0200,6.0800,6.0500,13723047,83270809.0000,0.140808,1,0.495900,11.220221,1.307268,4.420357,32.773381,0
2014-01-23,sh.600900,6.1300,6.2300,6.0700,6.1000,6.0800,17712039,108943071.0000,0.181738,1,0.328900,11.257130,1.311568,4.434898,32.881188,0
2014-01-24,sh.600900,6.1000,6.1500,6.0600,6.1100,6.1000,14579987,89128826.0000,0.149601,1,0.163900,11.275584,1.313718,4.442168,32.935092,0
2014-01-27,sh.600900,6.0800,6.0900,5.9900,6.0200,6.1100,13092647,78859152.0000,0.134339,1,-1.473000,11.109496,1.294367,4.376735,32.449959,0
2014-01-28,sh.600900,6.0200,6.0500,5.9200,5.9900,6.0200,24059034,143649907.0000,0.246862,1,-0.498300,11.054133,1.287917,4.354924,32.288249,0
2014-01-29,sh.600900,6.0000,6.0300,5.9700,6.0200,5.9900,22641898,135862052.0000,0.232321,1,0.500800,11.109496,1.294367,4.376735,32.449959,0
2014-01-30,sh.600900,6.0000,6.0400,5.9600,6.0300,6.0200,12434554,74501224.0000,0.127587,1,0.166100,11.127950,1.296517,4.384005,32.503863,0
2014-02-07,sh.600900,6.0100,6.0100,5.9500,6.0000,6.0300,9242245,55258500.0000,0.094832,1,-0.497500,11.072587,1.290067,4.362194,32.342152,0
2014-02-10,sh.600900,6.0200,6.0700,5.9900,6.0700,6.0000,24063756,145133715.0000,0.246911,1,1.166700,11.201767,1.305118,4.413087,32.719477,0
2014-02-11,sh.600900,6.0500,6.0900,6.0100,6.0800,6.0700,24224662,146475189.0000,0.248562,1,0.164700,11.220221,1.307268,4.420357,32.773381,0
2014-02-12,sh.600900,6.0800,6.0800,6.0100,6.0400,6.0800,15448113,93255704.0000,0.158508,1,-0.657900,11.146404,1.298668,4.391276,32.557767,0
2014-02-13,sh.600900,6.0400,6.0400,5.9700,5.9900,6.0400,27492479,164755439.0000,0.282092,1,-0.827800,11.054133,1.287917,4.354924,32.288249,0
2014-02-14,sh.600900,5.9800,6.0300,5.9800,6.0100,5.9900,17178194,103072127.0000,0.176260,1,0.333900,11.091041,1.292217,4.369465,32.396056,0
2014-02-17,sh.600900,6.0300,6.0300,5.9900,6.0200,6.0100,21855541,131165504.0000,0.224253,1,0.166400,11.109496,1.294367,4.376735,32.449959,0
2014-02-18,sh.600900,6.0000,6.0100,5.9300,5.9400,6.0200,25453818,151601332.0000,0.261174,1,-1.328900,10.961861,1.277166,4.318572,32.018731,0
2014-02-19,sh.600900,5.9300,6.0000,5.9300,5.9700,5.9400,19660416,117272960.0000,0.201729,1,0.505100,11.017224,1.283617,4.340383,32.180442,0
2014-02-20,sh.600900,5.9700,6.0800,5.9600,6.0600,5.9700,34915016,210618716.0000,0.358252,1,1.507500,11.183313,1.302968,4.405816,32.665574,0
2014-02-21,sh.600900,6.0500,6.0800,5.9500,5.9800,6.0600,23083217,138791544.0000,0.236850,1,-1.320100,11.035678,1.285767,4.347654,32.234345,0
2014-02-24,sh.600900,5.9500,5.9700,5.9000,5.9200,5.9800,17118407,101553125.0000,0.175647,1,-1.003300,10.924952,1.272866,4.304032,31.910924,0
2014-02-25,sh.600900,5.9300,5.9400,5.8600,5.8700,5.9200,32649195,193009975.0000,0.335003,1,-0.844600,10.832681,1.262116,4.267680,31.641406,0
2014-02-26,sh.600900,5.8500,5.9200,5.8300,5.8600,5.8700,17268698,101182019.0000,0.177189,1,-0.170400,10.814227,1.259966,4.260410,31.587502,0
2014-02-27,sh.600900,5.8600,5.9700,5.8500,5.9300,5.8600,21381388,126132544.0000,0.219388,1,1.194500,10.943407,1.275016,4.311302,31.964827,0
2014-02-28,sh.600900,5.9300,6.0000,5.8500,5.9700,5.9300,22388204,132310884.0000,0.229718,1,0.674500,11.017224,1.283617,4.340383,32.180442,0
2014-03-03,sh.600900,5.9300,5.9900,5.9000,5.9500,5.9700,25640810,152170877.0000,0.263092,1,-0.335000,10.980315,1.279317,4.325843,32.072634,0
2014-03-04,sh.600900,5.9100,5.9200,5.8500,5.8600,5.9500,23608398,138556351.0000,0.242238,1,-1.512600,10.814227,1.259966,4.260410,31.587502,0
2014-03-05,sh.600900,5.8700,5.8700,5.7800,5.8200,5.8600,49405581,288157088.0000,0.506935,1,-0.682600,10.740409,1.251365,4.231328,31.371888,0
2014-03-06,sh.600900,5.8000,5.8100,5.7300,5.7600,5.8200,19085416,109932134.0000,0.195829,1,-1.030900,10.629683,1.238464,4.187707,31.048466,0
2014-03-07,sh.600900,5.7600,5.7900,5.7200,5.7300,5.7600,18433346,106011273.0000,0.189139,1,-0.520800,10.574321,1.232014,4.165896,30.886755,0
2014-03-10,sh.600900,5.7200,5.7200,5.5500,5.5700,5.7300,28994593,162989685.0000,0.297504,1,-2.792300,10.279052,1.197612,4.049570,30.024298,0
2014-03-11,sh.600900,5.5600,5.6200,5.5500,5.5900,5.5700,21528553,120362052.0000,0.220898,1,0.359100,10.315960,1.201912,4.064111,30.132105,0
2014-03-12,sh.600900,5.5900,5.6500,5.5400,5.6400,5.5900,16878671,94448941.0000,0.173187,1,0.894400,10.408232,1.212663,4.100463,30.401623,0
2014-03-13,sh.600900,5.6200,5.7000,5.5800,5.6600,5.6400,28093867,158675438.0000,0.288262,1,0.354600,10.445140,1.216963,4.115003,30.509430,0
2014-03-14,sh.600900,5.6200,5.6500,5.5800,5.6000,5.6600,18766155,105286298.0000,0.192554,1,-1.060100,10.334414,1.204063,4.071381,30.186009,0
2014-03-17,sh.600900,5.6000,5.6600,5.5800,5.6400,5.6000,17247695,96960474.0000,0.176973,1,0.714300,10.408232,1.212663,4.100463,30.401623,0
2014-03-18,sh.600900,5.6400,5.7000,5.6100,5.6700,5.6400,16473863,93310021.0000,0.169033,1,0.531900,10.463595,1.219113,4.122274,30.563334,0
2014-03-19,sh.600900,5.6800,5.7800,5.6400,5.7500,5.6700,25283885,144185151.0000,0.259430,1,1.410900,10.611229,1.236314,4.180436,30.994563,0
2014-03-20,sh.600900,5.7300,5.7600,5.6600,5.6700,5.7500,13686749,78291049.0000,0.140435,1,-1.391300,10.463595,1.219113,4.122274,30.563334,0
2014-03-21,sh.600900,5.6700,5.8100,5.6600,5.7800,5.6700,23688561,135809925.0000,0.243061,1,1.940000,10.666592,1.242765,4.202247,31.156273,0
2014-03-24,sh.600900,5.7800,5.8200,5.7500,5.8100,5.7800,27981297,161871094.0000,0.287107,1,0.519000,10.721955,1.249215,4.224058,31.317984,0
2014-03-25,sh.600900,5.8000,5.9000,5.7700,5.8200,5.8100,30697437,178934192.0000,0.314977,1,0.172100,10.740409,1.251365,4.231328,31.371888,0
2014-03-26,sh.600900,5.8200,5.8400,5.7900,5.8000,5.8200,13278441,77212512.0000,0.136246,1,-0.343600,10.703501,1.247065,4.216788,31.264081,0
2014-03-27,sh.600900,5.7800,5.8100,5.7000,5.7300,5.8000,20108629,115814889.0000,0.206328,1,-1.206900,10.574321,1.232014,4.165896,30.886755,0
2014-03-28,sh.600900,5.7300,5.8200,5.7000,5.7900,5.7300,13110728,75559322.0000,0.134525,1,1.047100,10.685046,1.244915,4.209518,31.210177,0
2014-03-31,sh.600900,5.7700,5.8100,5.7400,5.7700,5.7900,11707638,67656856.0000,0.120128,1,-0.345400,10.648138,1.240614,4.194977,31.102370,0
2014-04-01,sh.600900,5.7600,5.8200,5.7400,5.7700,5.7700,8168810,47218562.0000,0.083818,1,0.000000,10.648138,1.240614,4.194977,31.102370,0
2014-04-02,sh.600900,5.7900,5.8900,5.7600,5.8900,5.7700,16409683,95888506.0000,0.168375,1,2.079700,10.869590,1.266416,4.282221,31.749213,0
2014-04-03,sh.600900,5.8900,5.9200,5.8200,5.8200,5.8900,12363695,72635991.0000,0.126860,1,-1.188400,10.740409,1.251365,4.231328,31.371888,0
2014-04-04,sh.600900,5.8200,5.9000,5.8000,5.8700,5.8200,11073172,64887065.0000,0.113618,1,0.859100,10.832681,1.262116,4.267680,31.641406,0
2014-04-08,sh.600900,5.8800,5.9600,5.8500,5.9300,5.8700,19490887,115113931.0000,0.199990,1,1.022100,10.943407,1.275016,4.311302,31.964827,0
2014-04-09,sh.600900,5.9400,5.9600,5.8900,5.9100,5.9300,10932281,64848275.0000,0.112173,1,-0.337300,10.906498,1.270716,4.296761,31.857020,0
2014-04-10,sh.600900,5.9100,5.9900,5.8900,5.9800,5.9100,20093807,119295288.0000,0.206176,1,1.184400,11.035678,1.285767,4.347654,32.234345,0
2014-04-11,sh.600900,5.9700,6.0800,5.9600,6.0700,5.9800,27845448,168017104.0000,0.285713,1,1.505000,11.201767,1.305118,4.413087,32.719477,0
2014-04-14,sh.600900,6.0600,6.0900,5.9800,6.0100,6.0700,11778794,70791463.0000,0.120858,1,-0.988500,11.091041,1.292217,4.369465,32.396056,0
2014-04-15,sh.600900,6.0000,6.0000,5.9400,5.9600,6.0100,11391725,67932838.0000,0.116887,1,-0.831900,10.998770,1.281467,4.333113,32.126538,0
2014-04-16,sh.600900,5.9600,6.0600,5.9600,5.9800,5.9600,14394350,86450529.0000,0.147696,1,0.335600,11.035678,1.285767,4.347654,32.234345,0
2014-04-17,sh.600900,5.9700,6.0100,5.9000,5.9300,5.9800,8791159,52264665.0000,0.090203,1,-0.836100,10.943407,1.275016,4.311302,31.964827,0
2014-04-18,sh.600900,5.9100,5.9400,5.8700,5.9200,5.9300,9469327,55869599.0000,0.097162,1,-0.168600,10.924952,1.272866,4.304032,31.910924,0
2014-04-21,sh.600900,5.8700,5.9400,5.8700,5.8900,5.9200,7082685,41794425.0000,0.072673,1,-0.506800,10.869590,1.266416,4.282221,31.749213,0
2014-04-22,sh.600900,5.9000,5.9100,5.8600,5.8900,5.8900,8720455,51308403.0000,0.089478,1,0.000000,10.869590,1.266416,4.282221,31.749213,0
2014-04-23,sh.600900,5.8800,5.9100,5.8200,5.8800,5.8900,20675378,121090817.0000,0.212143,1,-0.169800,10.851135,1.264266,4.274950,31.695309,0
2014-04-24,sh.600900,5.8600,5.9000,5.8000,5.8200,5.8800,9256926,54048096.0000,0.094982,1,-1.020400,10.740409,1.251365,4.231328,31.371888,0
2014-04-25,sh.600900,5.8400,5.8500,5.8000,5.8300,5.8200,6642307,38701220.0000,0.068155,1,0.171800,10.758864,1.253515,4.238599,31.425791,0
2014-04-28,sh.600900,5.8500,5.8900,5.7400,5.7900,5.8300,15512434,90101204.0000,0.159168,1,-0.686100,10.685046,1.244915,4.209518,31.210177,0
2014-04-29,sh.600900,5.7900,5.8100,5.6400,5.7200,5.7900,25060329,143168468.0000,0.257136,1,-1.209000,10.555866,1.229864,4.158625,30.832852,0
2014-04-30,sh.600900,5.7200,5.7400,5.6600,5.6900,5.7200,17124540,97605662.0000,0.175709,1,-0.524500,10.193942,1.195454,4.113283,-132.552784,0
2014-05-05,sh.600900,5.6800,5.7200,5.6400,5.7100,5.6900,10270947,58315773.0000,0.105387,1,0.351500,10.229773,1.199656,4.127741,-133.018699,0
2014-05-06,sh.600900,5.7100,5.7300,5.7000,5.7100,5.7100,7695068,43998253.0000,0.078957,1,0.000000,10.229773,1.199656,4.127741,-133.018699,0
2014-05-07,sh.600900,5.7200,5.7200,5.6700,5.6800,5.7100,8716159,49632687.0000,0.089434,1,-0.525400,10.176027,1.193353,4.106054,-132.319827,0
2014-05-08,sh.600900,5.6700,5.7600,5.6700,5.7400,5.6800,10628163,60885665.0000,0.109052,1,1.056300,10.283520,1.205959,4.149428,-133.717571,0
2014-05-09,sh.600900,5.7500,5.8000,5.7100,5.7600,5.7400,13493860,77717124.0000,0.138456,1,0.348400,10.319351,1.210161,4.163886,-134.183486,0
2014-05-12,sh.600900,5.7700,5.8700,5.7600,5.8500,5.7600,14051540,81913512.0000,0.144178,1,1.562500,10.480591,1.229070,4.228946,-136.280103,0
2014-05-13,sh.600900,5.8500,5.9100,5.8300,5.8900,5.8500,14515987,85217416.0000,0.148944,1,0.683800,10.552253,1.237474,4.257862,-137.211933,0
2014-05-14,sh.600900,5.8700,5.9200,5.8600,5.8800,5.8900,6121553,36062805.0000,0.062811,1,-0.169800,10.534337,1.235373,4.250633,-136.978975,0
