date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-14,sh.603289,11.8000,11.8600,10.7600,11.3500,11.9500,8903405,99175480.0000,6.557539,1,-5.020916,33.329868,3.249019,4.003654,13.108699,0
2019-03-15,sh.603289,11.3500,11.6600,10.7700,11.6300,11.3500,7234934,80894795.0000,5.328676,1,2.466958,34.152102,3.329171,4.102422,13.432085,0
2019-03-18,sh.603289,11.5400,11.6800,11.1600,11.5500,11.6300,4107310,47217706.0000,3.025117,1,-0.687875,33.917178,3.306271,4.074203,13.339689,0
2019-03-19,sh.603289,11.7500,11.7600,11.3000,11.6900,11.5500,5125430,59045087.0000,3.774983,1,1.212116,34.328296,3.346347,4.123587,13.501382,0
2019-03-20,sh.603289,11.6000,11.6900,11.3300,11.6000,11.6900,3871293,44660026.0000,2.851286,1,-0.769882,34.064006,3.320584,4.091840,13.397436,0
2019-03-21,sh.603289,11.6100,12.3300,11.5600,12.0600,11.6000,8437179,100645274.0000,6.214154,1,3.965518,35.414820,3.452262,4.254103,13.928714,0
2019-03-22,sh.603289,12.0500,12.1700,11.7000,11.8800,12.0600,2639300,31283809.0000,1.943898,1,-1.492540,34.886241,3.400736,4.190608,13.720823,0
2019-03-25,sh.603289,11.6500,12.3300,11.4000,12.1000,11.8800,5213951,62658614.0000,3.840181,1,1.851854,35.532282,3.463712,4.268212,13.974912,0
2019-03-26,sh.603289,12.0200,12.3500,11.9500,12.1200,12.1000,7474770,90885344.0000,5.505320,1,0.165285,35.591013,3.469437,4.275267,13.998011,0
2019-03-27,sh.603289,12.1200,12.3000,11.7500,12.0500,12.1200,2779100,33295585.0000,2.046864,1,-0.577555,35.385454,3.449399,4.250575,13.917165,0
2019-03-28,sh.603289,12.0100,12.0800,11.5600,11.9000,12.0500,5221880,62001892.0000,3.846021,1,-1.244818,34.944972,3.406461,4.197663,13.743922,0
2019-03-29,sh.603289,11.9100,12.0500,11.5900,11.8800,11.9000,3165390,37607537.0000,2.331374,1,-0.168063,34.886241,3.400736,4.190608,13.720823,0
2019-04-01,sh.603289,11.9100,12.2800,11.8300,12.1500,11.8800,4897430,59361560.0000,3.607057,1,2.272723,35.679110,3.478025,4.285850,14.032660,0
2019-04-02,sh.603289,12.2500,12.7500,12.0400,12.4000,12.1500,6836858,84335888.0000,5.035485,1,2.057613,36.413248,3.549589,4.374036,14.321398,0
2019-04-03,sh.603289,12.2800,12.9800,12.2200,12.7800,12.4000,7171715,90726516.0000,5.282114,1,3.064517,37.529138,3.658367,4.508079,14.760279,0
2019-04-04,sh.603289,12.7800,12.9800,12.2000,12.6000,12.7800,5767830,72683366.0000,4.248124,1,-1.408446,37.041793,3.610860,4.449538,14.568606,0
2019-04-08,sh.603289,12.5900,12.7900,11.9800,12.0500,12.6000,4059807,49698898.0000,2.990130,1,-4.365081,35.424889,3.453243,4.255312,13.932674,0
2019-04-09,sh.603289,12.0100,12.1500,11.9000,12.0300,12.0500,2175560,26211978.0000,1.602344,1,-0.165979,35.366093,3.447512,4.248249,13.909550,0
2019-04-10,sh.603289,12.0100,12.1300,11.6400,11.8700,12.0300,3543820,42001601.0000,2.610095,1,-1.330007,34.895721,3.401660,4.191747,13.724551,0
2019-04-11,sh.603289,11.9400,12.0900,11.7200,11.9800,11.8700,2080420,24755541.0000,1.532272,1,0.926703,35.219101,3.433183,4.230592,13.851738,0
2019-04-12,sh.603289,12.0900,12.1900,11.8700,11.9000,11.9800,2738548,32933496.0000,2.016996,1,-0.667779,31.568469,3.300241,4.007006,16.382506,0
2019-04-15,sh.603289,12.0000,12.3500,11.8200,11.8500,11.9000,3655628,44235063.0000,2.692444,1,-0.420162,31.435829,3.286375,3.990169,16.313672,0
2019-04-16,sh.603289,11.7900,12.1000,11.5100,11.9800,11.8500,2364911,27963087.0000,1.741805,1,1.097039,31.780694,3.322428,4.033943,16.492640,0
2019-04-17,sh.603289,11.9600,12.1800,11.8500,11.8700,11.9800,2217784,26603212.0000,1.633443,1,-0.918194,31.488885,3.291921,3.996904,16.341205,0
2019-04-18,sh.603289,11.8200,11.9800,11.5600,11.6100,11.8700,2416270,28281781.0000,1.779632,1,-2.190398,30.799154,3.219815,3.909356,15.983268,0
2019-04-19,sh.603289,11.6100,11.8400,11.3500,11.5300,11.6100,3964010,45959214.0000,2.919574,1,-0.689060,30.586929,3.197629,3.882418,15.873134,0
2019-04-22,sh.603289,11.6900,11.7900,11.5100,11.5500,11.5300,1888780,22042812.0000,1.391125,1,0.173464,30.639985,3.203175,3.889153,15.900667,0
2019-04-23,sh.603289,11.5700,11.6400,11.0000,11.0600,11.5500,2527050,28468341.0000,1.861224,1,-4.242422,27.972358,2.985981,3.714603,27.970525,0
2019-04-24,sh.603289,11.2000,11.3600,11.0600,11.2400,11.0600,1751260,19612511.0000,1.289839,1,1.627480,28.427604,3.034577,3.775058,28.425742,0
2019-04-25,sh.603289,11.4800,11.6400,11.1100,11.1700,11.2400,2889240,32947443.0000,2.127984,1,-0.622773,28.250564,3.015678,3.751548,28.248713,0
2019-04-26,sh.603289,11.2900,11.2900,10.7100,11.1000,11.1700,2817994,30823250.0000,2.075510,1,-0.626676,28.073524,2.996780,3.728037,28.071685,0
2019-04-29,sh.603289,11.0000,11.2400,10.3100,11.2400,11.1000,4161127,45159041.0000,3.064755,1,1.261256,28.427604,3.034577,3.775058,28.425742,0
2019-04-30,sh.603289,11.1000,11.4300,11.1000,11.2700,11.2400,2355530,26597840.0000,1.734896,1,0.266910,28.503479,3.042677,3.785134,28.501611,0
2019-05-06,sh.603289,11.1500,11.1500,10.1400,10.3200,11.2700,4575050,47133478.0000,3.369617,1,-8.429465,26.100790,2.786195,3.466067,26.099080,0
2019-05-07,sh.603289,10.3200,10.9500,10.2500,10.9500,10.3200,4120625,43759692.0000,3.034924,1,6.104652,27.694152,2.956283,3.677659,27.692338,0
2019-05-08,sh.603289,11.1200,11.8000,10.9500,11.8000,10.9500,7363537,84346841.0000,5.423395,1,7.762561,29.843926,3.185766,3.963139,29.841971,0
2019-05-09,sh.603289,11.9000,12.2100,11.7100,12.0400,11.8000,8328524,100019542.0000,6.134127,1,2.033896,30.450921,3.250561,4.043745,30.448926,0
2019-05-10,sh.603289,12.2600,12.4000,11.8100,12.2200,12.0400,8815221,107222218.0000,6.492589,1,1.495019,30.906168,3.299158,4.104200,30.904143,0
2019-05-13,sh.603289,12.1500,12.2600,11.5200,11.6000,12.2200,5269020,62567247.0000,3.880740,1,-5.073648,29.338097,3.131770,3.895967,29.336175,0
2019-05-14,sh.603289,11.4000,11.5500,11.1300,11.2700,11.6000,2960628,33605848.0000,2.180563,1,-2.844827,28.503479,3.042677,3.785134,28.501611,0
2019-05-15,sh.603289,11.5300,11.6000,11.3200,11.4600,11.2700,1701830,19469450.0000,1.253432,1,1.685888,28.984016,3.093973,3.848947,28.982118,0
2019-05-16,sh.603289,11.5400,11.5600,11.3100,11.5400,11.4600,2249890,25807406.0000,1.657090,1,0.698080,29.186348,3.115571,3.875816,29.184436,0
2019-05-17,sh.603289,11.5000,11.5000,10.8300,11.2000,11.5400,2938605,32816502.0000,2.164342,1,-2.946275,28.326438,3.023778,3.761623,28.324583,0
2019-05-20,sh.603289,11.2200,11.3600,10.7000,11.2900,11.2000,1303270,14301511.0000,0.959885,1,0.803573,28.554061,3.048076,3.791851,28.552191,0
2019-05-21,sh.603289,11.3200,11.3300,11.0200,11.2500,11.2900,1590918,17851110.0000,1.171743,1,-0.354295,28.452896,3.037277,3.778416,28.451032,0
2019-05-22,sh.603289,11.2800,11.6000,10.9200,11.4000,11.2500,2876621,32245116.0000,2.118690,1,1.333330,28.832268,3.077774,3.828795,28.830379,0
2019-05-23,sh.603289,11.3700,11.6000,11.0300,11.6000,11.4000,1132560,12787795.0000,0.834153,1,1.754393,29.338097,3.131770,3.895967,29.336175,0
2019-05-24,sh.603289,11.4400,11.4400,11.0800,11.0900,11.4000,2236940,25184459.0000,1.647552,1,-2.719294,28.048232,2.994080,3.724679,28.046395,0
2019-05-27,sh.603289,11.2800,11.4400,11.0500,11.2200,11.0900,6760740,75852275.0000,4.979422,1,1.172228,28.377021,3.029178,3.768341,28.375162,0
2019-05-28,sh.603289,11.1500,11.2500,10.7600,10.8800,11.2200,4277155,47008380.0000,3.150212,1,-3.030304,27.517111,2.937384,3.654148,27.515309,0
2019-05-29,sh.603289,10.8200,10.9000,10.3500,10.4400,10.8800,2892180,30510641.0000,2.130149,1,-4.044123,26.404287,2.818593,3.506370,26.402557,0
2019-05-30,sh.603289,10.4000,10.4000,9.8700,9.9900,10.4400,2620140,26288744.0000,1.929786,1,-4.310343,25.266171,2.697102,3.355234,25.264516,0
2019-05-31,sh.603289,9.9200,10.0600,9.6500,9.7700,9.9900,2802049,27537693.0000,2.063766,1,-2.202195,24.709759,2.637706,3.281345,24.708140,0
2019-06-03,sh.603289,9.8000,9.8500,9.4100,9.4300,9.7700,1760642,16873963.0000,1.296749,1,-3.480042,23.849849,2.545913,3.167153,23.848287,0
2019-06-04,sh.603289,9.4000,9.4400,8.4900,8.7900,9.4300,7742833,67514858.0000,5.702754,1,-6.786854,22.231196,2.373126,2.952203,22.229739,0
2019-06-05,sh.603289,8.8500,8.8800,8.5000,8.6800,8.7900,4097901,35611166.0000,3.018187,1,-1.251418,21.952990,2.343428,2.915258,21.951552,0
2019-06-06,sh.603289,8.7000,8.7000,8.2700,8.4300,8.6800,3043315,25838358.0000,2.241463,1,-2.880184,21.320703,2.275933,2.831293,21.319306,0
2019-06-10,sh.603289,8.4100,8.5400,8.3400,8.5000,8.4300,3427295,29023567.0000,2.524272,1,0.830364,21.497743,2.294831,2.854803,21.496335,0
2019-06-11,sh.603289,8.2300,8.7000,8.2300,8.6900,8.5000,7015908,60135889.0000,5.167359,1,2.235289,21.978281,2.346128,2.918617,21.976841,0
2019-06-12,sh.603289,8.6400,8.6500,8.4400,8.4500,8.6900,4467818,38086514.0000,3.290639,1,-2.761793,21.371286,2.281332,2.838011,21.369886,0
2019-06-13,sh.603289,8.3700,8.8000,8.3700,8.7200,8.4500,6063272,52218807.0000,4.465723,1,3.195272,22.054156,2.354227,2.928693,22.052711,0
2019-06-14,sh.603289,8.7500,8.7800,8.4000,8.4300,8.7200,3273769,28179314.0000,2.411197,1,-3.325687,21.320703,2.275933,2.831293,21.319306,0
2019-06-17,sh.603289,8.3700,8.5300,8.3700,8.4400,8.4300,2011296,16985348.0000,1.481360,1,0.118615,21.345995,2.278633,2.834652,21.344596,0
2019-06-18,sh.603289,8.3300,8.5500,8.3300,8.5500,8.4400,1918330,16278919.0000,1.412889,1,1.303325,21.624201,2.308330,2.871596,21.622784,0
2019-06-19,sh.603289,8.7100,8.7700,8.5900,8.5900,8.5500,2845396,24695516.0000,2.095692,1,0.467836,21.725367,2.319130,2.885031,21.723943,0
2019-06-20,sh.603289,8.5900,8.8500,8.5600,8.8300,8.5900,4075820,35669804.0000,3.001924,1,2.793944,22.332362,2.383925,2.965637,22.330899,0
2019-06-21,sh.603289,8.9100,9.1200,8.8000,8.9400,8.8300,4889585,43897955.0000,3.601279,1,1.245749,22.610568,2.413623,3.002582,22.609087,0
2019-06-24,sh.603289,8.9100,9.0600,8.8700,9.0000,8.9400,4043383,36358348.0000,2.978034,1,0.671146,22.762316,2.429822,3.022733,22.760825,0
2019-06-25,sh.603289,9.0300,9.4000,8.8800,8.9200,9.0000,4222396,38244061.0000,3.109880,1,-0.888888,22.559985,2.408223,2.995864,22.558507,0
2019-06-26,sh.603289,9.0000,9.0100,8.8100,8.9600,8.9200,1997658,17791240.0000,1.471316,1,0.448430,22.661151,2.419022,3.009299,22.659666,0
2019-06-27,sh.603289,9.0400,9.1900,8.9500,9.0100,8.9600,2476920,22413808.0000,1.824302,1,0.558038,22.787608,2.432521,3.026092,22.786115,0
2019-06-28,sh.603289,8.9700,9.0100,8.7000,8.8500,9.0100,2403630,21238069.0000,1.770322,1,-1.775803,22.382945,2.389325,2.972354,22.381478,0
2019-07-01,sh.603289,9.0200,9.3500,9.0000,9.2800,8.8500,4457350,41046545.0000,3.282929,1,4.858749,23.470477,2.505416,3.116774,23.468940,0
2019-07-02,sh.603289,9.2100,9.4900,9.2100,9.4000,9.2800,3187981,29906653.0000,2.348013,1,1.293102,23.773975,2.537814,3.157077,23.772418,0
2019-07-03,sh.603289,9.3000,9.4600,9.2000,9.3000,9.4000,2106183,19550960.0000,1.551247,1,-1.063824,23.521060,2.510816,3.123491,23.519520,0
2019-07-04,sh.603289,9.2900,9.6300,9.2300,9.3200,9.3000,3108555,29307176.0000,2.289514,1,0.215048,23.571643,2.516215,3.130208,23.570099,0
2019-07-05,sh.603289,9.4100,9.4400,9.2800,9.3000,9.3200,1869569,17468935.0000,1.376976,1,-0.214587,23.521060,2.510816,3.123491,23.519520,0
2019-07-08,sh.603289,9.2100,9.3500,9.0300,9.1900,9.3000,2930956,26729905.0000,2.158709,1,-1.182802,23.242854,2.481118,3.086546,23.241332,0
2019-07-09,sh.603289,9.1800,9.2200,9.0000,9.1200,9.1900,2491999,22687175.0000,1.835408,1,-0.761694,23.065814,2.462219,3.063036,23.064303,0
2019-07-10,sh.603289,9.1700,9.4700,9.1200,9.3100,9.1200,3241862,30123386.0000,2.387697,1,2.083339,23.546352,2.513515,3.126849,23.544809,0
2019-07-11,sh.603289,9.2100,9.5700,9.2100,9.3600,9.3100,3629106,34168064.0000,2.672910,1,0.537049,23.672809,2.527014,3.143642,23.671258,0
2019-07-12,sh.603289,9.4800,9.5400,9.3100,9.5000,9.3600,2249588,21277723.0000,1.656867,1,1.495730,24.026890,2.564812,3.190663,24.025316,0
2019-07-15,sh.603289,9.5900,9.6800,9.3200,9.4600,9.5000,2485675,23640019.0000,1.830750,1,-0.421052,23.925724,2.554012,3.177228,23.924156,0
2019-07-16,sh.603289,9.5300,9.6800,9.4700,9.6200,9.4600,2294826,22014408.0000,1.690186,1,1.691330,24.330387,2.597209,3.230966,24.328793,0
2019-07-17,sh.603289,9.4100,9.8800,9.4100,9.7900,9.6200,2891330,28148362.0000,2.129523,1,1.767153,24.760342,2.643106,3.288062,24.758720,0
2019-07-18,sh.603289,9.7900,9.8700,9.6200,9.7000,9.7900,2293216,22407717.0000,1.689000,1,-0.919307,24.532719,2.618808,3.257835,24.531112,0
2019-07-19,sh.603289,9.6900,9.9300,9.6900,9.8400,9.7000,2208235,21730824.0000,1.626410,1,1.443303,24.886799,2.656605,3.304855,24.885169,0
2019-07-22,sh.603289,9.7800,10.2400,9.2300,10.1200,9.8400,4310102,43015279.0000,3.174478,1,2.845526,25.594960,2.732199,3.398895,25.593284,0
2019-07-23,sh.603289,9.9700,10.7000,9.9500,10.3900,10.1200,5921893,61335898.0000,4.361594,1,2.667989,26.277830,2.805094,3.489577,26.276108,0
2019-07-24,sh.603289,10.3300,10.5500,10.2500,10.3600,10.3900,3735691,38777641.0000,2.751412,1,-0.288746,26.201955,2.796995,3.479502,26.200239,0
2019-07-25,sh.603289,10.3600,10.4400,10.2600,10.4000,10.3600,2171473,22511288.0000,1.599334,1,0.386100,26.303121,2.807794,3.492936,26.301398,0
2019-07-26,sh.603289,10.4000,10.5800,10.1300,10.5800,10.4000,3553112,36911754.0000,2.616900,1,1.730800,26.758368,2.856390,3.553391,26.756615,0
2019-07-29,sh.603289,10.5300,10.9500,10.5300,10.8600,10.5800,4201367,45146854.0000,3.094392,1,2.646500,27.466529,2.931985,3.647431,27.464729,0
2019-07-30,sh.603289,10.8100,11.0700,10.7300,10.8000,10.8600,4301581,46764478.0000,3.168200,1,-0.552500,27.314780,2.915786,3.627280,27.312990,0
2019-07-31,sh.603289,10.6200,11.3000,10.5100,11.2400,10.8000,4940951,54067303.0000,3.639100,1,4.074100,28.427604,3.034577,3.775058,28.425742,0
2019-08-01,sh.603289,11.2000,11.6500,11.0000,11.6500,11.2400,5749089,65583020.0000,4.234300,1,3.647700,29.464554,3.145269,3.912760,29.462624,0
2019-08-02,sh.603289,11.4800,12.2100,11.3100,11.3200,11.6500,7780891,90868680.0000,5.730800,1,-2.832600,28.629936,3.056176,3.801927,28.628060,0
2019-08-05,sh.603289,11.1400,11.3000,10.7200,11.0600,11.3200,5257730,58012222.0000,3.872400,1,-2.296800,27.972358,2.985981,3.714603,27.970525,0
2019-08-06,sh.603289,10.5800,11.0400,10.5600,11.0400,11.0600,4764446,51607697.0000,3.509100,1,-0.180800,27.921775,2.980581,3.707886,27.919946,0
2019-08-07,sh.603289,11.0000,11.6500,10.9800,11.4300,11.0400,4945208,56279181.0000,3.642200,1,3.532600,28.908142,3.085873,3.838871,28.906248,0
2019-08-08,sh.603289,11.4500,11.6400,11.0400,11.3700,11.4300,5934674,67311603.0000,4.371000,1,-0.524900,28.756393,3.069675,3.818719,28.754509,0
2019-08-09,sh.603289,11.5400,11.5400,11.0200,11.0500,11.3700,2514063,28223059.0000,1.851700,1,-2.814400,27.947066,2.983281,3.711245,27.945236,0
2019-08-12,sh.603289,10.8800,11.1500,10.8800,11.0200,11.0500,2884960,31817845.0000,2.124800,1,-0.271500,27.871192,2.975181,3.701169,27.869366,0
2019-08-13,sh.603289,10.6400,11.6800,10.5800,11.6000,11.0200,5762183,64478642.0000,4.244000,1,5.263200,29.338097,3.131770,3.895967,29.336175,0
2019-08-14,sh.603289,11.7900,11.8000,11.4200,11.7200,11.6000,5263229,61068569.0000,3.876500,1,1.034500,29.641594,3.164168,3.936270,29.639653,0
2019-08-15,sh.603289,11.4000,12.0800,11.2900,12.0300,11.7200,4566859,54152164.0000,3.363600,1,2.645000,30.425630,3.247861,4.040387,30.423637,0
2019-08-16,sh.603289,12.0600,12.6500,12.0000,12.4500,12.0300,6229358,76811647.0000,4.588000,1,3.491300,31.487871,3.361253,4.181447,31.485808,0
2019-08-19,sh.603289,12.7100,12.8300,12.2200,12.7500,12.4500,5505522,69215804.0000,4.054900,1,2.409600,32.246615,3.442247,4.282205,32.244503,0
2019-08-20,sh.603289,12.6800,12.9200,12.5400,12.7100,12.7500,4925391,62933991.0000,3.627700,1,-0.313700,28.511417,3.486430,4.235489,22.635227,0
2019-08-21,sh.603289,12.7800,12.8800,12.5300,12.7900,12.7100,5697668,72877235.0000,4.196400,1,0.629400,28.690876,3.508375,4.262148,22.777699,0
2019-08-22,sh.603289,12.8600,12.8600,12.3400,12.6300,12.7900,4491590,56426650.0000,3.308100,1,-1.251000,28.331959,3.464486,4.208830,22.492755,0
2019-08-23,sh.603289,12.7400,12.7600,12.3300,12.3300,12.6300,2411520,30111111.0000,1.776100,1,-2.375300,27.658991,3.382194,4.108857,21.958486,0
2019-08-26,sh.603289,12.1900,12.8000,12.0100,12.5500,12.3300,3997760,49793068.0000,2.944400,1,1.784300,28.152501,3.442541,4.182170,22.350283,0
2019-08-27,sh.603289,12.5400,12.6300,12.0800,12.1500,12.5500,6509368,80267822.0000,4.794300,1,-3.187300,27.255210,3.332819,4.048874,21.637924,0
2019-08-28,sh.603289,12.0600,12.3600,11.9400,12.0400,12.1500,3287787,39841898.0000,2.421500,1,-0.905300,27.008455,3.302645,4.012218,21.442025,0
2019-08-29,sh.603289,12.0600,12.3500,11.6000,12.2800,12.0400,4354740,52753493.0000,3.207400,1,1.993400,27.546830,3.368478,4.092195,21.869441,0
2019-08-30,sh.603289,12.2800,12.2800,11.7400,11.8800,12.2800,3364990,40393243.0000,2.478400,1,-3.257300,26.649539,3.258756,3.958899,21.157081,0
2019-09-02,sh.603289,11.8600,12.0700,11.6100,11.8800,11.8800,5482470,65022420.0000,4.038000,1,0.000000,26.649539,3.258756,3.958899,21.157081,0
2019-09-03,sh.603289,11.8800,12.2500,11.3600,11.3700,11.8800,7648950,89712289.0000,5.633600,1,-4.292900,25.505493,3.118860,3.788946,20.248822,0
2019-09-04,sh.603289,11.4200,11.6000,11.1600,11.5200,11.3700,7414770,84917362.0000,5.461100,1,1.319300,25.841977,3.160006,3.838932,20.515957,0
2019-09-05,sh.603289,11.5700,11.6900,11.3000,11.3000,11.5200,5545091,63638981.0000,4.084100,1,-1.909700,25.348467,3.099659,3.765620,20.124160,0
2019-09-06,sh.603289,11.3300,11.4400,11.1000,11.2500,11.3000,4356762,49024970.0000,3.208800,1,-0.442500,25.236306,3.085943,3.748957,20.035115,0
2019-09-09,sh.603289,11.3900,11.6200,11.2800,11.5800,11.2500,4638798,52986794.0000,3.416600,1,2.933300,25.976571,3.176464,3.858927,20.622811,0
2019-09-10,sh.603289,11.5300,11.6400,11.2500,11.2900,11.5800,5002187,56967974.0000,3.684200,1,-2.504300,25.326035,3.096915,3.762287,20.106351,0
2019-09-11,sh.603289,11.3600,11.4800,11.2000,11.2300,11.2900,3090225,34985345.0000,2.276000,1,-0.531400,25.191441,3.080457,3.742293,19.999497,0
2019-09-12,sh.603289,11.2300,11.3200,10.9900,11.1400,11.2300,4027309,44782888.0000,2.966200,1,-0.801400,24.989551,3.055770,3.712301,19.839216,0
2019-09-16,sh.603289,11.1400,11.4400,11.1400,11.4400,11.1400,4591177,51929427.0000,3.381500,1,2.693000,25.662519,3.138061,3.812273,20.373485,0
2019-09-17,sh.603289,11.4800,11.5400,10.8500,11.0000,11.4400,4498366,50023673.0000,3.313100,1,-3.846200,24.675499,3.017367,3.665647,19.589890,0
2019-09-18,sh.603289,11.1000,11.1500,10.8700,10.8800,11.0000,2344996,25775472.0000,1.727100,1,-1.090900,24.406312,2.984450,3.625658,19.376182,0
2019-09-19,sh.603289,10.8700,11.1100,10.7200,11.0600,10.8800,2846889,31238882.0000,2.096800,1,1.654400,24.810093,3.033825,3.685642,19.696744,0
2019-09-20,sh.603289,11.0600,11.1800,10.9300,11.0300,11.0600,2045760,22639197.0000,1.506700,1,-0.271300,24.742796,3.025596,3.675645,19.643317,0
2019-09-23,sh.603289,11.0100,11.1500,10.8000,11.0700,11.0300,2481897,27404946.0000,1.828000,1,0.362600,24.832525,3.036568,3.688974,19.714553,0
2019-09-24,sh.603289,11.0900,11.1300,10.8800,10.9700,11.0700,2348481,25845010.0000,1.729700,1,-0.903300,24.608202,3.009138,3.655650,19.536463,0
2019-09-25,sh.603289,11.0000,11.0000,10.2300,10.3000,10.9700,4906282,51436756.0000,3.613600,1,-6.107600,23.105240,2.825352,3.432379,18.343260,0
2019-09-26,sh.603289,10.4400,11.1000,9.9800,10.0700,10.3000,6140060,64202718.0000,4.522300,1,-2.233000,22.589298,2.762262,3.355734,17.933654,0
2019-09-27,sh.603289,9.8000,10.3000,9.8000,10.1500,10.0700,2815801,28521997.0000,2.073900,1,0.794400,22.768756,2.784207,3.382393,18.076126,0
2019-09-30,sh.603289,10.1200,10.3300,10.0000,10.0700,10.1500,1926320,19539189.0000,1.418800,1,-0.788200,22.589298,2.762262,3.355734,17.933654,0
2019-10-08,sh.603289,10.0700,10.2800,10.0700,10.1700,10.0700,1353416,13778736.0000,0.996800,1,0.993100,22.813620,2.789693,3.389058,18.111744,0
2019-10-09,sh.603289,10.0000,10.2300,9.9100,10.2100,10.1700,1701652,17248535.0000,1.253300,1,0.393300,22.903350,2.800665,3.402387,18.182980,0
2019-10-10,sh.603289,10.3000,10.3000,10.1400,10.2000,10.2100,1708570,17435497.0000,1.258400,1,-0.097900,22.880917,2.797922,3.399055,18.165171,0
2019-10-11,sh.603289,10.1900,10.3800,10.0600,10.1700,10.2000,2225091,22717015.0000,1.638800,1,-0.294100,22.813620,2.789693,3.389058,18.111744,0
2019-10-14,sh.603289,10.2000,10.3500,10.2000,10.2300,10.1700,2220271,22808920.0000,1.629000,1,0.590000,22.948214,2.806151,3.409052,18.218597,0
2019-10-15,sh.603289,10.3000,10.4600,10.1000,10.1500,10.2300,2665081,27306994.0000,1.955400,1,-0.782000,22.768756,2.784207,3.382393,18.076126,0
2019-10-16,sh.603289,10.1500,10.1800,9.9300,9.9600,10.1500,2004207,20042069.0000,1.470500,1,-1.871900,22.342543,2.732088,3.319077,17.737755,0
2019-10-17,sh.603289,10.0000,10.0200,9.8900,9.9400,9.9600,1156007,11486623.0000,0.848200,1,-0.200800,22.297678,2.726602,3.312412,17.702137,0
2019-10-18,sh.603289,9.9200,10.0900,9.5400,9.7600,9.9400,2379664,23384968.0000,1.746000,1,-1.810900,21.893897,2.677227,3.252429,17.381575,0
2019-10-21,sh.603289,9.7700,9.7700,9.2600,9.5600,9.7600,2394651,22656943.0000,1.757000,1,-2.049200,21.445252,2.622366,3.185781,17.025395,0
2019-10-22,sh.603289,9.7000,10.1500,9.5600,10.1100,9.5600,4386259,43849674.0000,3.218200,1,5.753100,22.679027,2.773234,3.369063,18.004890,0
2019-10-23,sh.603289,10.1000,10.2000,9.7200,9.7900,10.1100,3241051,32049662.0000,2.378000,1,-3.165200,21.961194,2.685456,3.262426,17.435002,0
2019-10-24,sh.603289,9.8600,10.0000,9.7300,10.0000,9.7900,1988290,19663238.0000,1.458800,1,2.145000,22.432272,2.743061,3.332407,17.808991,0
2019-10-25,sh.603289,9.9000,9.9000,9.6000,9.7700,10.0000,3045141,29623157.0000,2.234200,1,-2.300000,21.781621,2.603714,3.244777,553.578326,0
2019-10-28,sh.603289,9.8500,10.2100,9.7600,10.1300,9.7700,3203087,32136069.0000,2.350100,1,3.684700,22.584219,2.699654,3.364339,573.976299,0
2019-10-29,sh.603289,10.0900,10.3800,10.0500,10.2800,10.1300,3402867,34969742.0000,2.496700,1,1.480700,22.918634,2.739629,3.414156,582.475454,0
2019-10-30,sh.603289,10.3300,10.3300,9.9800,10.2200,10.2800,2393064,24156472.0000,1.755800,1,-0.583700,22.784868,2.723639,3.394230,579.075792,0
2019-10-31,sh.603289,10.0100,10.2900,9.5000,9.8200,10.2200,3447704,34046421.0000,2.529600,1,-3.913900,21.893092,2.617039,3.261383,556.411377,0
2019-11-01,sh.603289,9.9600,9.9600,9.5000,9.5600,9.8200,3131250,30189931.0000,2.297400,1,-2.647700,21.313438,2.547748,3.175033,541.679508,0
2019-11-04,sh.603289,9.5800,10.2800,9.5600,10.0300,9.5600,5290887,52934220.0000,3.881900,1,4.916300,22.361275,2.673004,3.331127,568.310195,0
2019-11-05,sh.603289,10.0000,10.0000,9.7700,9.8900,10.0300,3188430,31459255.0000,2.339400,1,-1.395800,22.049153,2.635694,3.284631,560.377650,0
2019-11-06,sh.603289,9.8900,9.9000,9.6000,9.6500,9.8900,2076759,20167973.0000,1.523700,1,-2.426700,21.514088,2.571734,3.204923,546.779001,0
2019-11-07,sh.603289,9.6200,9.7400,9.6200,9.6700,9.6500,1215115,11775426.0000,0.891500,1,0.207300,21.558677,2.577064,3.211565,547.912222,0
2019-11-08,sh.603289,9.7000,9.8500,9.6200,9.6700,9.6700,1524836,14837713.0000,1.118800,1,0.000000,21.558677,2.577064,3.211565,547.912222,0
2019-11-11,sh.603289,9.6600,9.6600,9.1200,9.2300,9.6700,2190250,20431133.0000,1.607000,1,-4.550200,20.577723,2.459803,3.065434,522.981366,0
2019-11-12,sh.603289,9.1500,9.4500,9.1500,9.2900,9.2300,1551929,14430605.0000,1.138700,1,0.650100,20.711490,2.475793,3.085361,526.381028,0
2019-11-13,sh.603289,9.2900,9.3400,9.1800,9.2600,9.2900,1225638,11346451.0000,0.899300,1,-0.322900,20.644607,2.467798,3.075398,524.681197,0
2019-11-14,sh.603289,9.3400,9.3400,9.1600,9.2100,9.2600,1264259,11670626.0000,0.927600,1,-0.540000,20.533135,2.454473,3.058792,521.848145,0
2019-11-15,sh.603289,9.2100,9.2600,8.9800,8.9900,9.2100,1383110,12543892.0000,1.014800,1,-2.388700,20.042658,2.395843,2.985726,509.382717,0
