date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-12,sz.002022,17.9000,18.1000,17.5700,17.7400,17.8700,5908979,105000024.0000,1.349952,1,-0.727500,32.150771,8.038882,8.074391,-123.852824
2013-08-13,sz.002022,17.7100,17.7100,17.4000,17.4400,17.7400,4643333,81194120.0000,1.060806,1,-1.691100,31.607072,7.902937,7.937846,-121.758357
2013-08-14,sz.002022,17.4400,17.5400,17.0100,17.3500,17.4400,6849828,118224704.0000,1.564896,1,-0.516100,31.443962,7.862154,7.896882,-121.130017
2013-08-15,sz.002022,17.3800,17.3800,16.7100,16.7600,17.3500,10584717,179391312.0000,2.418161,1,-3.400600,30.374686,7.594795,7.628343,-117.010898
2013-08-16,sz.002022,16.6400,17.1600,16.3400,16.7000,16.7600,7525074,126884800.0000,1.719162,1,-0.358000,30.265946,8.286244,7.601033,633.545728
2013-08-19,sz.002022,16.6500,16.9300,16.5800,16.9200,16.7000,6828193,114404368.0000,1.559954,1,1.317400,30.664659,8.395404,7.701167,641.891839
2013-08-20,sz.002022,16.8500,16.8800,16.7000,16.8200,16.9200,5575287,93639168.0000,1.273718,1,-0.591000,30.483426,8.345786,7.655652,638.098152
2013-08-21,sz.002022,16.8000,16.8300,16.4600,16.6700,16.8200,4339130,71986664.0000,0.991308,1,-0.891800,30.211576,8.271359,7.587379,632.407622
2013-08-22,sz.002022,16.6500,16.9000,16.4300,16.8700,16.6700,3982143,66556708.0000,0.909752,1,1.199800,30.574042,8.370595,7.678409,639.994996
2013-08-23,sz.002022,16.8800,17.0200,16.3000,16.4200,16.8700,7182095,118946136.0000,1.640805,1,-2.667500,29.758493,8.147313,7.473591,622.923404
2013-08-26,sz.002022,16.4600,16.8200,16.4000,16.8000,16.4200,5980496,99613456.0000,1.366291,1,2.314300,30.447179,8.335862,7.646549,637.339415
2013-08-27,sz.002022,16.8700,17.1600,16.7800,17.1000,16.8000,5070625,86443232.0000,1.158424,1,1.785700,30.990879,8.484717,7.783094,648.720476
2013-08-28,sz.002022,17.0400,17.0400,16.5000,16.5200,17.1000,5869417,98150152.0000,1.340914,1,-3.391800,29.939726,8.196931,7.519106,626.717091
2013-08-29,sz.002022,16.5000,16.8700,16.4100,16.4400,16.5200,2488827,41274684.0000,0.568592,1,-0.484300,29.794740,8.157237,7.482694,623.682142
2013-08-30,sz.002022,16.3500,16.5500,15.1500,15.2400,16.4400,13015929,203738176.0000,2.973590,1,-7.299300,27.619941,7.561818,6.936512,578.157898
2013-09-02,sz.002022,15.3000,15.9500,15.1800,15.7800,15.2400,4978690,77693640.0000,1.137420,1,3.543300,28.598600,7.829756,7.182294,598.643808
2013-09-03,sz.002022,15.7800,16.1500,15.7600,15.9000,15.7800,3952816,63104912.0000,0.903052,1,0.760500,28.816080,7.889298,7.236912,603.196232
2013-09-04,sz.002022,15.9300,15.9600,15.7200,15.7500,15.9000,1759878,27846744.0000,0.402058,1,-0.943400,28.544230,7.814871,7.168639,597.505701
2013-09-05,sz.002022,15.7000,16.0400,15.6500,15.7900,15.7500,2261508,35890892.0000,0.516659,1,0.254000,28.616724,7.834718,7.186845,599.023176
2013-09-06,sz.002022,15.7200,16.1000,15.6700,16.0500,15.7900,3881166,62023036.0000,0.886683,1,1.646600,29.087930,7.963726,7.305185,608.886762
2013-09-09,sz.002022,16.0400,16.0400,15.6000,15.8900,16.0500,8002802,126393952.0000,1.828302,1,-0.996900,28.797957,7.884336,7.232361,602.816863
2013-09-10,sz.002022,15.8900,15.9000,15.5700,15.7000,15.8900,4431291,69384080.0000,1.012363,1,-1.195700,28.453614,7.790062,7.145882,595.608858
2013-09-11,sz.002022,15.7000,15.7700,15.2400,15.5200,15.7000,5162050,79749581.0000,1.179310,1,-1.146500,28.127394,7.700749,7.063954,588.780221
2013-09-12,sz.002022,15.5000,15.8300,15.2000,15.5700,15.5200,4153679,64837260.0000,0.948940,1,0.322200,28.218011,7.725558,7.086712,590.677065
2013-09-13,sz.002022,15.5700,15.8200,15.3900,15.7900,15.5700,3849699,60345104.0000,0.879494,1,1.413000,28.616724,7.834718,7.186845,599.023176
2013-09-16,sz.002022,15.8000,15.8900,15.6200,15.8100,15.7900,5571558,87755583.0000,1.272866,1,0.126700,28.652970,7.844642,7.195948,599.781914
2013-09-17,sz.002022,15.8000,15.8700,15.4900,15.5300,15.8100,3485922,54393927.0000,0.796386,1,-1.771000,28.145517,7.705711,7.068506,589.159590
2013-09-18,sz.002022,15.5200,15.8500,15.3000,15.6200,15.5300,4985212,77996936.0000,1.138910,1,0.579500,28.308627,7.750367,7.109470,592.573908
2013-09-23,sz.002022,15.6300,15.9500,15.3900,15.9300,15.6200,11401007,178425945.0000,2.604649,1,1.984600,28.870450,7.904184,7.250567,604.334338
2013-09-24,sz.002022,15.9300,16.3000,15.8100,16.2900,15.9300,10152033,164259134.0000,2.319311,1,2.259900,29.522890,8.082809,7.414421,617.991611
2013-09-25,sz.002022,16.2800,16.3400,16.0300,16.0700,16.2900,7248834,117208037.0000,1.656053,1,-1.350500,29.124177,7.973649,7.314288,609.645500
2013-09-26,sz.002022,16.0700,16.3300,15.8400,16.0000,16.0700,6852617,110488259.0000,1.565534,1,-0.435600,28.997314,7.938917,7.282427,606.989919
2013-09-27,sz.002022,16.0100,16.6900,15.9200,16.6500,16.0000,9691245,159809604.0000,2.214040,1,4.062500,30.175329,8.261435,7.578276,631.648884
2013-09-30,sz.002022,16.7000,16.8400,16.4900,16.7500,16.6500,6554232,109091639.0000,1.497365,1,0.600600,30.356563,8.311053,7.623791,635.442571
2013-10-08,sz.002022,16.8000,16.8000,16.4500,16.5500,16.7500,5963696,98735226.0000,1.362453,1,-1.194000,29.994096,8.211817,7.532761,627.855197
2013-10-09,sz.002022,16.4800,16.5900,16.1500,16.4500,16.5500,13521132,220308777.0000,3.089008,1,-0.604200,29.812863,8.162199,7.487246,624.061510
2013-10-10,sz.002022,16.3800,16.3800,15.8900,16.0000,16.4500,10466969,168364555.0000,2.391260,1,-2.735600,28.997314,7.938917,7.282427,606.989919
2013-10-11,sz.002022,16.0800,16.1000,15.7400,15.9200,16.0000,11440258,181526492.0000,2.613616,1,-0.500000,28.852327,7.899222,7.246015,603.954969
2013-10-14,sz.002022,15.9200,16.0100,15.4500,15.6000,15.9200,16907651,264001494.0000,3.862684,1,-2.010100,28.272381,7.740444,7.100367,591.815171
2013-10-15,sz.002022,15.7300,16.1200,15.7200,15.9100,15.6000,19139296,305350416.0000,4.372521,1,1.987200,28.834204,7.894260,7.241464,603.575601
2013-10-16,sz.002022,15.9600,16.1500,15.3400,15.4900,15.9100,11031349,172691368.0000,2.520197,1,-2.639800,28.073024,7.685864,7.050300,587.642115
2013-10-17,sz.002022,15.6000,15.6600,15.3500,15.4000,15.4900,7216312,111888045.0000,1.648623,1,-0.581000,27.909914,7.641207,7.009336,584.227797
2013-10-18,sz.002022,15.3900,15.4700,14.9500,15.1000,15.4000,12385200,187084754.0000,2.829495,1,-1.948100,27.366215,7.492352,6.872791,572.846736
2013-10-21,sz.002022,15.1600,15.6300,15.1200,15.5800,15.1000,7805236,120441594.0000,1.783167,1,3.178800,28.236134,7.730520,7.091264,591.056434
2013-10-22,sz.002022,15.5900,15.7700,15.4200,15.5000,15.5800,6434818,100463833.0000,1.470084,1,-0.513500,28.091147,7.690825,7.054851,588.021484
2013-10-23,sz.002022,15.5300,15.5700,15.0000,15.1900,15.5000,6117204,93277894.0000,1.397523,1,-2.000000,27.529325,7.537009,6.913754,576.261054
2013-10-24,sz.002022,15.1000,15.4000,15.1000,15.2600,15.1900,4305967,65684241.0000,0.983732,1,0.460800,27.656188,7.571742,6.945615,578.916635
2013-10-25,sz.002022,15.3000,15.3800,14.2600,14.4100,15.2600,13765152,201234045.0000,3.144756,1,-5.570100,25.277237,6.531611,6.670517,224.900575
2013-10-28,sz.002022,14.5300,14.5900,14.0900,14.2300,14.4100,5180157,74209872.0000,1.183447,1,-1.249100,24.961491,6.450022,6.587193,222.091269
2013-10-29,sz.002022,14.2400,14.4300,13.6200,13.9600,14.2300,6862992,95839370.0000,1.567904,1,-1.897400,24.487872,6.327640,6.462208,217.877309
2013-10-30,sz.002022,13.9500,14.3000,13.9200,14.2200,13.9600,5022470,71110742.0000,1.147422,1,1.862500,24.943950,6.445490,6.582564,221.935196
2013-10-31,sz.002022,14.2500,14.3400,14.1100,14.1800,14.2200,2484928,35358431.0000,0.567701,1,-0.281300,24.873784,6.427359,6.564048,221.310906
2013-11-01,sz.002022,14.1900,14.3200,14.1500,14.2900,14.1800,2474661,35264045.0000,0.565356,1,0.775700,25.066740,6.477219,6.614968,223.027704
2013-11-04,sz.002022,14.2900,14.3400,13.9500,14.0500,14.2900,6158463,86638894.0000,1.406949,1,-1.679500,24.645745,6.368434,6.503870,219.281962
2013-11-05,sz.002022,14.0300,14.7100,13.9200,14.6000,14.0500,6998275,100144091.0000,1.598810,1,3.914600,25.610525,6.617732,6.758470,227.865954
2013-11-06,sz.002022,14.5000,15.2800,14.5000,15.0000,14.6000,16888221,254089486.0000,3.858245,1,2.739700,26.312183,6.799040,6.943633,234.108857
2013-11-07,sz.002022,14.9600,15.0600,14.7800,14.8700,15.0000,4877539,72688200.0000,1.114312,1,-0.866700,26.084144,6.740115,6.883455,232.079913
2013-11-08,sz.002022,14.8600,14.9300,14.5600,14.8000,14.8700,4503212,66351571.0000,1.028794,1,-0.470700,25.961354,6.708386,6.851052,230.987405
2013-11-11,sz.002022,14.9600,15.4300,14.8500,15.4300,14.8000,9215863,139907387.0000,2.105436,1,4.256800,27.066466,6.993946,7.142684,240.819977
2013-11-12,sz.002022,15.3500,15.7300,15.2200,15.4200,15.4300,11688678,180997883.0000,2.670369,1,-0.064800,27.048924,6.989413,7.138055,240.663905
2013-11-13,sz.002022,15.3600,15.4800,15.2200,15.3300,15.4200,4723412,72676357.0000,1.079100,1,-0.583700,26.891051,6.948619,7.096393,239.259252
2013-11-14,sz.002022,15.2500,15.7300,15.2500,15.4100,15.3300,7837491,121583645.0000,1.790536,1,0.521900,27.031383,6.984880,7.133426,240.507832
2013-11-15,sz.002022,15.5000,15.7800,15.4500,15.5500,15.4100,6944454,108478720.0000,1.586515,1,0.908500,27.276963,7.048338,7.198233,242.692848
2013-11-18,sz.002022,15.6900,15.7900,15.3700,15.6000,15.5500,12027260,187011825.0000,2.747721,1,0.321500,27.364670,7.071001,7.221379,243.473211
2013-11-19,sz.002022,15.6000,15.6000,15.3500,15.4900,15.6000,7798518,120442939.0000,1.781632,1,-0.705100,27.171714,7.021142,7.170459,241.756413
2013-11-20,sz.002022,15.4700,15.8300,15.4400,15.8100,15.4900,10404959,163266025.0000,2.377094,1,2.065800,27.733041,7.166188,7.318590,246.750735
2013-11-21,sz.002022,15.7000,15.9800,15.6300,15.8000,15.8100,5577111,88182010.0000,1.274134,1,-0.063300,27.715500,7.161655,7.313960,246.594662
2013-11-22,sz.002022,15.6900,15.8800,15.3000,15.4500,15.8000,8663938,134416259.0000,1.979344,1,-2.215200,27.101549,7.003011,7.151942,241.132122
2013-11-25,sz.002022,15.4300,15.8400,15.3500,15.7000,15.4500,5239853,82316010.0000,1.197085,1,1.618100,27.540085,7.116328,7.267670,245.033937
2013-11-26,sz.002022,15.7500,16.0600,15.5300,15.9800,15.7000,7637291,121419564.0000,1.744799,1,1.783400,28.031246,7.243244,7.397284,249.403969
2013-11-27,sz.002022,15.9700,16.1500,15.8800,15.9900,15.9800,4878087,78010081.0000,1.114437,1,0.062600,28.048787,7.247776,7.401913,249.560041
2013-11-28,sz.002022,16.0100,16.4500,16.0100,16.1800,15.9900,6719696,109027951.0000,1.535167,1,1.188200,28.382075,7.333898,7.489866,252.525420
2013-11-29,sz.002022,16.2700,16.5400,16.1800,16.3000,16.1800,8431270,137797204.0000,1.926189,1,0.741700,28.592572,7.388290,7.545415,254.398291
2013-12-02,sz.002022,16.0000,16.2300,15.6000,16.0800,16.3000,11479150,183448481.0000,2.622501,1,-1.349700,28.206660,7.288571,7.443575,250.964694
2013-12-03,sz.002022,16.0800,16.8000,15.9700,16.7600,16.0800,9935881,164439139.0000,2.269929,1,4.228900,29.399479,7.596794,7.758353,261.577629
2013-12-04,sz.002022,16.6700,17.0900,16.6000,16.6100,16.7600,10419652,175773832.0000,2.380451,1,-0.895000,29.136357,7.528803,7.688917,259.236541
2013-12-05,sz.002022,16.6000,16.7600,16.3600,16.6300,16.6100,5820521,96262337.0000,1.329743,1,0.120400,29.171440,7.537869,7.698175,259.548686
2013-12-06,sz.002022,16.5000,16.6500,16.2600,16.3000,16.6300,5173420,84797920.0000,1.181908,1,-1.984400,28.592572,7.388290,7.545415,254.398291
2013-12-09,sz.002022,16.3000,17.0600,16.3000,16.9200,16.3000,10152333,170985248.0000,2.319379,1,3.803700,29.680143,7.669317,7.832418,264.074790
2013-12-10,sz.002022,17.0000,17.0800,16.7500,16.9800,16.9200,5586503,94644112.0000,1.276280,1,0.354600,29.785391,7.696513,7.860193,265.011226
2013-12-11,sz.002022,16.9300,16.9500,16.3800,16.4400,16.9800,5226825,86880005.0000,1.194109,1,-3.180200,28.838153,7.451748,7.610222,256.583307
2013-12-12,sz.002022,16.4000,16.7600,16.3600,16.4600,16.4400,4068138,67296067.0000,0.929398,1,0.121700,28.873236,7.460813,7.619480,256.895452
2013-12-13,sz.002022,16.4600,16.9900,16.3800,16.9000,16.4600,6820319,114776919.0000,1.558155,1,2.673100,29.645060,7.660252,7.823160,263.762645
2013-12-16,sz.002022,16.8600,16.8900,16.4200,16.4800,16.9000,3262290,54117355.0000,0.745296,1,-2.485200,28.908319,7.469878,7.628738,257.207597
2013-12-17,sz.002022,16.4800,16.4900,16.2100,16.4000,16.4800,3005638,49118714.0000,0.686661,1,-0.485400,28.767987,7.433617,7.591706,255.959017
2013-12-18,sz.002022,16.4000,16.7700,16.2800,16.4200,16.4000,3806814,62990361.0000,0.869696,1,0.122000,28.803070,7.442682,7.600964,256.271162
2013-12-19,sz.002022,16.5000,17.1800,16.4700,16.8200,16.4200,11020420,186969674.0000,2.517701,1,2.436100,29.504728,7.623990,7.786128,262.514065
2013-12-20,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-23,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-24,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-25,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-26,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-27,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-30,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2013-12-31,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-02,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-03,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-06,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-07,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-08,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-09,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-10,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-13,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-14,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-15,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-16,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-17,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-20,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-21,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-22,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-23,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-24,sz.002022,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,29.504728,7.623990,7.786128,262.514065
2014-01-27,sz.002022,18.5000,18.5000,18.5000,18.5000,16.8200,2226121,41183238.0000,0.508575,1,9.988100,32.451693,8.385483,8.563814,288.734257
2014-01-28,sz.002022,20.3500,20.3500,20.0100,20.3500,18.5000,24849223,505091712.0000,5.677003,1,10.000000,35.696862,9.224031,9.420196,317.607682
2014-01-29,sz.002022,20.4000,22.1800,19.9400,21.9800,20.3500,45713068,959753968.0000,10.443515,1,8.009800,38.556119,9.962860,10.174737,343.047511
2014-01-30,sz.002022,21.4500,23.0600,21.1100,22.8500,21.9800,20217028,446860336.0000,4.618742,1,3.958100,40.082226,10.357204,10.577468,356.625825
2014-02-07,sz.002022,22.6000,23.0000,21.6700,22.2000,22.8500,24227218,539242544.0000,5.534901,1,-2.844600,38.942031,10.062579,10.276577,346.481108
2014-02-10,sz.002022,22.0500,24.0900,22.0500,23.4000,22.2000,20972404,487596688.0000,4.791313,1,5.405400,41.047006,10.606502,10.832068,365.209816
2014-02-11,sz.002022,22.9900,23.5800,22.4000,22.9200,23.4000,19404658,446179056.0000,4.433149,1,-2.051300,40.205016,10.388933,10.609872,357.718333
2014-02-12,sz.002022,22.8100,24.1800,22.1400,24.0000,22.9200,20198358,470593952.0000,4.614476,1,4.712000,42.099493,10.878464,11.109813,374.574171
2014-02-13,sz.002022,23.7500,24.9800,23.5100,23.8200,24.0000,12976063,316504064.0000,2.964485,1,-0.750000,41.783747,10.796875,11.026490,371.764864
2014-02-14,sz.002022,23.7300,24.3500,23.3700,23.4700,23.8200,13021748,309972160.0000,2.974922,1,-1.469400,41.169796,10.638231,10.864472,366.302324
2014-02-17,sz.002022,23.4700,23.6700,22.3400,22.9200,23.4700,26904512,610548720.0000,6.146551,1,-2.343400,40.205016,10.388933,10.609872,357.718333
2014-02-18,sz.002022,22.9900,24.1900,22.7100,24.0000,22.9200,17754659,416749632.0000,4.056194,1,4.712000,42.099493,10.878464,11.109813,374.574171
2014-02-19,sz.002022,24.0400,24.9000,23.5400,23.6700,24.0000,15515128,375327248.0000,3.544555,1,-1.375000,41.520625,10.728885,10.957053,369.423776
2014-02-20,sz.002022,23.6000,23.7400,22.8000,22.9500,23.6700,7958468,184712040.0000,1.818176,1,-3.041800,40.257640,10.402531,10.623759,358.186551
2014-02-21,sz.002022,22.9700,23.4000,22.5200,23.2800,22.9500,6840240,157478051.0000,1.562707,1,1.437900,40.836508,10.552110,10.776519,363.336946
2014-02-24,sz.002022,23.0000,24.4200,22.8500,24.0500,23.2800,11563687,276733744.0000,2.641817,1,3.307600,42.187200,10.901127,11.132959,375.354534
2014-02-25,sz.002022,24.0500,25.1800,22.6000,22.8000,24.0500,14880498,356291072.0000,3.399569,1,-5.197500,39.994518,10.334541,10.554323,355.845462
2014-02-26,sz.002022,22.7800,23.5200,22.0600,23.4800,22.8000,9533443,218799797.0000,2.177991,1,2.982500,41.187337,10.642764,10.869101,366.458397
2014-02-27,sz.002022,23.5000,24.1500,22.3600,22.5200,23.4800,8127822,189581696.0000,1.856866,1,-4.088600,39.503358,10.207625,10.424708,351.475430
2014-02-28,sz.002022,22.3500,22.9100,21.3000,21.9300,22.5200,10133800,222210908.0000,2.315148,1,-2.619900,37.442085,9.940196,9.687105,342.267149
2014-03-03,sz.002022,22.0100,22.6900,21.7600,22.4200,21.9300,9496915,210318390.0000,2.169646,1,2.234400,38.278684,10.162298,9.903552,349.914705
2014-03-04,sz.002022,22.2200,22.4800,21.8300,22.2100,22.4200,7168234,158633412.0000,1.637640,1,-0.936700,37.920142,10.067112,9.810789,346.637181
2014-03-05,sz.002022,22.2300,22.8500,21.7200,22.5600,22.2100,6967689,156178158.0000,1.591824,1,1.575900,38.517713,10.225756,9.965394,352.099720
2014-03-06,sz.002022,22.4400,23.0700,22.4300,22.5900,22.5600,6169708,140261706.0000,1.409519,1,0.133000,38.568933,10.239354,9.978646,352.567938
2014-03-07,sz.002022,22.5000,23.0200,22.2500,22.5500,22.5900,5280741,119395483.0000,1.206427,1,-0.177100,38.500639,10.221223,9.960977,351.943648
2014-03-10,sz.002022,22.5800,22.6900,21.5000,21.6000,22.5500,5461690,120237905.0000,1.247767,1,-4.212900,36.878661,9.790617,9.541335,337.116754
2014-03-11,sz.002022,21.6000,22.4000,21.5000,22.0600,21.6000,6460764,142621362.0000,1.476013,1,2.129600,37.664040,9.999121,9.744530,344.296092
2014-03-12,sz.002022,22.0000,22.4500,21.7800,22.3300,22.0600,3366942,74852397.0000,0.769205,1,1.223900,38.125023,10.121504,9.863797,348.510051
2014-03-13,sz.002022,22.3800,24.1500,22.2500,24.0100,22.3300,12650517,298412688.0000,2.890112,1,7.523500,40.993364,10.882996,10.605900,374.730243
2014-03-14,sz.002022,23.8800,24.3300,23.5000,23.9500,24.0100,5857160,140022858.0000,1.338115,1,-0.249900,40.890923,10.855800,10.579397,373.793808
2014-03-17,sz.002022,23.8700,24.7800,23.6500,24.6500,23.9500,8048841,196013225.0000,1.838822,1,2.922800,42.086065,11.173089,10.888607,384.718888
2014-03-18,sz.002022,24.5100,25.2500,24.1000,25.1200,24.6500,10088758,251048869.0000,2.304857,1,1.906700,42.888517,11.386125,11.096219,392.054299
2014-03-19,sz.002022,25.1600,25.5500,24.3000,24.7000,25.1200,8107831,200863803.0000,1.852299,1,-1.672000,42.171432,11.195752,10.910693,385.499251
2014-03-20,sz.002022,24.6800,24.9700,23.5000,23.5000,24.7000,6799853,164976254.0000,1.553481,1,-4.858300,40.122617,10.217809,10.380619,-199.253253
2014-03-21,sz.002022,23.0100,24.0000,22.9100,23.7000,23.5000,5354067,125454970.0000,1.223179,1,0.851100,40.464087,10.304770,10.468965,-200.949025
2014-03-24,sz.002022,23.8500,25.3000,23.3000,24.3800,23.7000,9264406,228597494.0000,2.116528,1,2.869200,41.625081,10.600434,10.769340,-206.714651
2014-03-25,sz.002022,23.9000,24.9500,23.3600,23.7000,24.3800,9318346,225326583.0000,2.128851,1,-2.789200,40.464087,10.304770,10.468965,-200.949025
2014-03-26,sz.002022,23.7200,24.9500,23.7200,24.3900,23.7000,9069279,222177408.0000,2.071949,1,2.911400,41.642155,10.604782,10.773757,-206.799440
2014-03-27,sz.002022,24.2000,24.2800,23.5900,23.6000,24.3900,5741172,136666232.0000,1.311617,1,-3.239000,40.293352,10.261290,10.424792,-200.101139
2014-03-28,sz.002022,23.5700,23.6000,22.0800,22.1100,23.6000,8061190,182368143.0000,1.841643,1,-6.313600,37.749407,9.613437,9.766616,-187.467635
2014-03-31,sz.002022,22.1100,22.5600,21.6000,22.2900,22.1100,5625084,124963681.0000,1.285095,1,0.814100,38.056729,9.691701,9.846127,-188.993830
2014-04-01,sz.002022,21.9900,23.0800,21.9900,22.8900,22.2900,4771641,109038659.0000,1.090119,1,2.691800,39.081137,9.952581,10.111165,-194.081147
2014-04-02,sz.002022,22.9500,23.1900,22.1200,22.2600,22.8900,4939360,111248339.0000,1.128436,1,-2.752300,38.005509,9.678657,9.832876,-188.739464
2014-04-03,sz.002022,22.2600,22.6700,21.9700,22.2000,22.2600,4960645,110537583.0000,1.133299,1,-0.269500,37.903068,9.652569,9.806372,-188.230733
2014-04-04,sz.002022,22.2200,22.4300,21.9400,22.1900,22.2000,4216075,93361025.0000,0.963196,1,-0.045000,37.885995,9.648221,9.801955,-188.145944
2014-04-08,sz.002022,22.1500,22.7700,21.9800,22.6400,22.1900,3319451,74700963.0000,0.758355,1,2.027900,38.654300,9.843881,10.000732,-191.961432
2014-04-09,sz.002022,22.7000,23.4700,22.7000,23.2000,22.6400,4692128,108589405.0000,1.071954,1,2.473500,39.610414,10.087369,10.248100,-196.709595
2014-04-10,sz.002022,23.2000,23.3900,23.0200,23.2700,23.2000,3638844,84604453.0000,0.831323,1,0.301700,39.729928,10.117805,10.279021,-197.303115
2014-04-11,sz.002022,23.0300,23.0600,22.5000,22.6500,23.2700,4148095,94251289.0000,0.947665,1,-2.664400,38.671374,9.848229,10.005150,-192.046220
2014-04-14,sz.002022,22.4300,24.0000,22.4300,23.6000,22.6500,6081312,142635747.0000,1.389324,1,4.194300,40.293352,10.261290,10.424792,-200.101139
2014-04-15,sz.002022,23.6000,24.1400,23.4800,23.6000,23.6000,4795834,113870679.0000,1.095647,1,0.000000,40.293352,10.261290,10.424792,-200.101139
2014-04-16,sz.002022,23.5900,23.6800,22.8900,23.3000,23.6000,3115835,72333952.0000,0.711837,1,-1.271200,39.781148,10.130849,10.292273,-197.557481
2014-04-17,sz.002022,23.4300,24.6600,23.4100,23.5000,23.3000,7035532,168895955.0000,1.607323,1,0.858400,40.122617,10.217809,10.380619,-199.253253
2014-04-18,sz.002022,23.4800,23.4800,22.9800,23.0300,23.5000,4801138,110907648.0000,1.096858,1,-2.000000,38.878292,9.441868,9.955824,-698.180654
2014-04-21,sz.002022,22.7500,23.0800,22.4800,22.8800,23.0300,5484408,124914675.0000,1.252957,1,-0.651300,38.625068,9.380371,9.890980,-693.633234
2014-04-22,sz.002022,22.9000,23.0800,22.0600,22.2900,22.8800,5179216,115994590.0000,1.183233,1,-2.578700,37.629054,9.138482,9.635924,-675.746712
2014-04-23,sz.002022,22.3000,22.3000,21.3000,21.6200,22.0600,5874379,127777225.0000,1.342049,1,-1.994600,36.497988,8.863795,9.346284,-655.434900
2014-04-24,sz.002022,22.0700,22.7100,21.7000,21.8000,21.6200,6997676,155762027.0000,1.598675,1,0.832600,36.801857,8.937591,9.424098,-660.891805
2014-04-25,sz.002022,21.7000,21.8900,21.2800,21.6000,21.8000,2794811,60401157.0000,0.638497,1,-0.917400,36.464225,8.855595,9.337638,-654.828577
2014-04-28,sz.002022,21.3600,21.5000,20.2200,20.5500,21.6000,4171540,87167584.0000,0.953022,1,-4.861100,34.691658,8.425115,8.883725,-622.996632
2014-04-29,sz.002022,20.5500,21.3300,20.5100,21.3100,20.5500,3240952,67605818.0000,0.740421,1,3.698300,35.974659,8.736701,9.212272,-646.036897
