date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-20,sh.600415,24.0000,26.7800,23.5400,26.1100,24.3600,22343555,572687215.0000,3.716130,1,7.183900,36.524472,5.228473,8.734713,564.067708,0
2010-10-21,sh.600415,26.1500,26.6800,25.5000,25.7800,26.1100,11088645,287749140.0000,1.844239,1,-1.263900,36.062845,5.162391,8.624317,556.938549,0
2010-10-22,sh.600415,25.8200,25.9900,25.2000,25.4900,25.7800,7629879,194078664.0000,1.268984,1,-1.124900,35.657173,5.104319,8.527302,550.673530,0
2010-10-25,sh.600415,25.5000,25.9800,25.4700,25.7200,25.4900,8901754,228969329.0000,1.480520,1,0.902300,35.978913,5.150376,8.604245,555.642338,0
2010-10-26,sh.600415,25.7800,26.3900,25.6000,26.0500,25.7200,11853055,308699601.0000,1.971374,1,1.283000,36.440539,5.216458,8.714641,562.771497,0
2010-10-27,sh.600415,26.0800,26.3000,25.3900,25.5900,26.0500,8091335,210080074.0000,1.345733,1,-1.765800,35.797060,5.124344,8.560755,552.833882,0
2010-10-28,sh.600415,25.5500,25.8000,25.3000,25.6600,25.5900,6840793,175186588.0000,1.137745,1,0.273500,35.894980,5.138361,8.584173,554.346128,0
2010-10-29,sh.600415,25.8000,26.4500,25.5000,25.9400,25.6600,11056866,288223241.0000,1.838953,1,1.091200,36.286664,5.194431,8.677842,560.395111,0
2010-11-01,sh.600415,26.1000,27.1900,25.8600,27.0200,25.9400,16700617,446981481.0000,2.777609,1,4.163500,37.572749,5.237195,8.924552,5731.002012,0
2010-11-02,sh.600415,27.0200,27.4300,26.6500,27.1700,27.0200,12718568,345439546.0000,2.115324,1,0.555100,37.781332,5.266269,8.974096,5762.817345,0
2010-11-03,sh.600415,27.1000,27.4500,26.5100,26.6200,27.1700,9578130,259524016.0000,1.593013,1,-2.024300,37.016528,5.159665,8.792434,5646.161123,0
2010-11-04,sh.600415,26.5100,27.7800,26.3800,27.7100,26.6200,15697971,426552008.0000,2.610851,1,4.094700,38.532231,5.370936,9.152455,5877.352544,0
2010-11-05,sh.600415,28.3500,30.4800,28.3500,30.4800,27.7100,32147129,962592917.0000,5.346639,1,9.996400,42.384063,5.907835,10.067370,6464.875697,0
2010-11-08,sh.600415,31.0100,33.4500,31.0100,31.6700,30.4800,29896394,960190577.0000,4.972301,1,3.904200,44.038822,6.138489,10.460420,6717.277340,0
2010-11-09,sh.600415,31.7000,34.8000,31.2100,33.9800,31.6700,27518210,904708826.0000,4.576767,1,7.294000,47.251000,6.586229,11.223400,7207.233470,0
2010-11-10,sh.600415,34.0000,34.3500,32.9600,34.0000,33.9800,19113288,638983072.0000,3.178879,1,0.058900,47.278811,6.590105,11.230006,7211.475515,0
2010-11-11,sh.600415,33.5000,34.9000,33.1800,33.4900,34.0000,16964486,581033024.0000,2.821495,1,-1.500000,46.569629,6.491254,11.061556,7103.303382,0
2010-11-12,sh.600415,33.2800,33.8800,31.8500,32.2700,33.4900,20272618,662880040.0000,3.371696,1,-3.642900,44.873154,6.254785,10.658597,6844.538672,0
2010-11-15,sh.600415,33.0000,35.5000,33.0000,35.5000,32.2700,33868828,1191923743.0000,5.632988,1,10.009300,49.364641,6.880845,11.725448,7529.628846,0
2010-11-16,sh.600415,36.7000,38.0000,35.6000,35.8700,35.5000,35560070,1304394324.0000,5.914271,1,1.042300,49.879145,6.952561,11.847657,7608.106668,0
2010-11-17,sh.600415,35.0500,35.5000,33.6300,33.9400,35.8700,17855072,618586456.0000,2.969616,1,-5.380500,47.195377,6.578476,11.210189,7198.749381,0
2010-11-18,sh.600415,34.2000,36.8700,34.2000,35.0000,33.9400,13321601,470686179.0000,2.215619,1,3.123200,48.669364,6.783932,11.560301,7423.577736,0
2010-11-19,sh.600415,35.5000,35.9800,34.0500,35.5400,35.0000,11782565,410281796.0000,1.959650,1,1.542900,49.420263,6.888598,11.738659,7538.112935,0
2010-11-22,sh.600415,35.4900,36.8900,35.0000,35.9400,35.5400,9292025,334986743.0000,1.545429,1,1.125500,49.976484,6.966129,11.870777,7622.953823,0
2010-11-23,sh.600415,35.9100,35.9100,34.8000,35.2700,35.9400,9728752,342010715.0000,1.618064,1,-1.864200,49.044813,6.836265,11.649480,7480.845335,0
2010-11-24,sh.600415,35.0800,36.0500,34.8000,35.2900,35.2700,7693444,270746282.0000,1.279556,1,0.056700,49.072624,6.840141,11.656086,7485.087380,0
2010-11-25,sh.600415,35.5000,37.9800,35.4300,37.3700,35.2900,13432886,494138132.0000,2.234128,1,5.894000,51.964975,7.243301,12.343098,7926.259999,0
2010-11-26,sh.600415,37.3700,37.3700,36.2000,36.6800,37.3700,7702420,282344392.0000,1.281049,1,-1.846400,51.005493,7.109561,12.115195,7779.909467,0
2010-11-29,sh.600415,36.6800,36.6800,35.7600,36.2400,36.6800,6101347,220160967.0000,1.014762,1,-1.199600,50.393650,7.024277,11.969865,7686.584490,0
2010-11-30,sh.600415,36.1900,37.3200,34.3600,35.7100,36.2400,9628396,343890266.0000,1.601373,1,-1.462500,49.656657,6.921549,11.794809,7574.170312,0
2010-12-01,sh.600415,35.7100,35.7300,34.7500,34.9800,35.7100,6156391,215420457.0000,1.023917,1,-2.044200,48.641553,6.780055,11.553695,7419.335691,0
2010-12-02,sh.600415,35.1000,35.6500,33.9700,34.3900,34.9800,7752168,268938970.0000,1.289323,1,-1.686700,47.821126,6.665698,11.358821,7294.195381,0
2010-12-03,sh.600415,34.2200,35.2000,34.2200,35.0700,34.3900,4650434,161967543.0000,0.773450,1,1.977300,48.766703,6.797500,11.583421,7438.424891,0
2010-12-06,sh.600415,35.4000,35.4200,33.5000,33.6700,35.0700,6958746,237042355.0000,1.157363,1,-3.992000,46.819928,6.526142,11.121009,7141.481782,0
2010-12-07,sh.600415,33.4600,34.8500,32.3000,33.8900,33.6700,5469888,182557463.0000,0.909740,1,0.653400,47.125850,6.568784,11.193674,7188.144270,0
2010-12-08,sh.600415,33.8900,34.4900,33.7100,33.9000,33.8900,3738286,127024452.0000,0.621743,1,0.029500,47.139755,6.570722,11.196977,7190.265292,0
2010-12-09,sh.600415,33.9000,34.5500,33.6800,33.7200,33.9000,3176800,108174062.0000,0.528358,1,-0.531000,46.889456,6.535834,11.137524,7152.086893,0
2010-12-10,sh.600415,33.6800,34.5200,33.4000,34.3100,33.7200,3468187,118464015.0000,0.576821,1,1.749700,47.709882,6.650191,11.332397,7277.227203,0
2010-12-13,sh.600415,34.4300,35.9800,34.4300,35.6900,34.3100,5949866,210598813.0000,0.989568,1,4.022200,49.628846,6.917672,11.788204,7569.928268,0
2010-12-14,sh.600415,35.9100,35.9800,35.2100,35.4400,35.6900,4281523,151968183.0000,0.712093,1,-0.700500,49.281207,6.869215,11.705630,7516.902713,0
2010-12-15,sh.600415,35.4400,36.0000,34.6900,34.7300,35.4400,4133019,145132745.0000,0.687394,1,-2.003400,48.293915,6.731599,11.471121,7366.310136,0
2010-12-16,sh.600415,34.8000,34.9800,34.0000,34.1700,34.7300,4997049,172134235.0000,0.831098,1,-1.612400,47.515205,6.623056,11.286156,7247.532892,0
2010-12-17,sh.600415,34.2200,34.7000,33.7100,34.1900,34.1700,4839709,164796679.0000,0.804930,1,0.058500,47.543016,6.626932,11.292762,7251.774937,0
2010-12-20,sh.600415,34.3300,34.6000,32.4000,33.2300,34.1900,9468772,315538661.0000,1.574825,1,-2.807800,46.208085,6.440859,10.975680,7048.156804,0
2010-12-21,sh.600415,33.2700,33.6900,32.5600,33.4900,33.2300,5046458,167008123.0000,0.839316,1,0.782400,46.569629,6.491254,11.061556,7103.303382,0
2010-12-22,sh.600415,33.5500,33.7500,32.8800,33.1000,33.4900,5211756,173016304.0000,0.866808,1,-1.164500,46.027313,6.415661,10.932741,7020.583516,0
2010-12-23,sh.600415,33.1000,33.6500,33.0100,33.3400,33.1000,3589660,119951749.0000,0.597024,1,0.725100,46.361046,6.462180,11.012012,7071.488049,0
2010-12-24,sh.600415,33.3300,34.4500,33.1000,34.1800,33.3400,6330954,215940821.0000,1.052950,1,2.519500,47.529110,6.624994,11.289459,7249.653914,0
2010-12-27,sh.600415,34.3000,34.6000,33.1800,33.3300,34.1800,4114564,140133662.0000,0.684325,1,-2.486800,46.347140,6.460241,11.008709,7069.367026,0
2010-12-28,sh.600415,33.3100,33.4800,32.0500,32.9300,33.3300,5152713,168391708.0000,0.856988,1,-1.200100,45.790919,6.382711,10.876591,6984.526138,0
2010-12-29,sh.600415,32.8000,33.5000,32.3000,33.3600,32.9300,3895214,128899039.0000,0.647843,1,1.305800,46.388857,6.466056,11.018618,7075.730093,0
2010-12-30,sh.600415,33.8100,34.6800,33.2100,34.6000,33.3600,5594833,191717808.0000,0.930520,1,3.717000,48.113143,6.706401,11.428183,7338.736847,0
2010-12-31,sh.600415,34.5300,35.2600,34.3300,35.0400,34.6000,6055202,211358232.0000,1.007088,1,1.271700,48.724986,6.791685,11.573512,7432.061824,0
2011-01-04,sh.600415,35.1200,35.4800,34.0000,35.0300,35.0400,5050299,176494426.0000,0.839954,1,-0.028500,48.711081,6.789747,11.570209,7429.940802,0
2011-01-05,sh.600415,34.8000,35.6600,34.6000,35.1500,35.0300,4694030,165364911.0000,0.780701,1,0.342600,48.877947,6.813006,11.609845,7455.393069,0
2011-01-06,sh.600415,35.3500,36.8900,35.1900,36.4500,35.1500,9843357,355698666.0000,1.637125,1,3.698400,50.685666,7.064980,12.039227,7731.125956,0
2011-01-07,sh.600415,36.4900,36.5000,35.1800,35.3200,36.4500,5160083,183122233.0000,0.858213,1,-3.100100,49.114341,6.845956,11.665995,7491.450446,0
2011-01-10,sh.600415,35.2400,35.8000,33.5000,33.8100,35.3200,6482358,221569442.0000,1.078131,1,-4.275200,47.014606,6.553278,11.167250,7171.176093,0
2011-01-11,sh.600415,33.9600,33.9600,32.8000,33.4300,33.8100,5115009,169912646.0000,0.850717,1,-1.123900,46.486195,6.479624,11.041738,7090.577249,0
2011-01-12,sh.600415,33.3000,33.4300,32.4000,32.6400,33.4300,5796728,190212677.0000,0.964099,1,-2.363100,45.387658,6.326501,10.780806,6923.016494,0
2011-01-13,sh.600415,32.7000,33.6000,32.7000,33.2000,32.6400,3662430,121604888.0000,0.609127,1,1.715700,46.166368,6.435044,10.965771,7041.793738,0
2011-01-14,sh.600415,33.2000,33.6000,32.8800,33.0000,33.2000,2879084,95913694.0000,0.478843,1,-0.602400,45.888257,6.396279,10.899712,6999.373293,0
2011-01-17,sh.600415,33.0000,33.5000,31.5000,31.9900,33.0000,4385245,142517696.0000,0.729344,1,-3.060600,44.483799,6.200514,10.566115,6785.150050,0
2011-01-18,sh.600415,31.2100,32.1100,31.2100,31.4700,31.9900,2751573,86648090.0000,0.457635,1,-1.625500,43.760711,6.099724,10.394362,6674.856895,0
2011-01-19,sh.600415,31.7900,32.4800,31.2100,32.4200,31.4700,5984830,188782324.0000,0.995384,1,3.018700,45.081737,6.283859,10.708141,6876.354005,0
2011-01-20,sh.600415,32.4200,32.4200,32.4200,32.4200,32.4200,0,0.0000,,0,0.000000,45.081737,6.283859,10.708141,6876.354005,0
2011-01-21,sh.600415,31.4000,31.8800,30.8100,30.8900,32.4200,8293967,259480316.0000,1.379434,1,-4.719300,42.954190,5.987304,10.202791,6551.837607,0
2011-01-24,sh.600415,30.8900,31.3900,29.0000,29.2900,30.8900,7061828,210261500.0000,1.174507,1,-5.179700,40.729305,5.677182,9.674320,6212.474054,0
2011-01-25,sh.600415,29.3800,29.6000,28.9600,29.1900,29.2900,2803629,81794268.0000,0.466293,1,-0.341400,40.590250,5.657799,9.641291,6191.263831,0
2011-01-26,sh.600415,29.5000,30.4400,29.2900,29.8700,29.1900,3563643,106654574.0000,0.592697,1,2.329600,41.535826,5.789601,9.865891,6335.493342,0
2011-01-27,sh.600415,29.7700,30.8300,29.1800,30.2400,29.8700,5211910,158356559.0000,0.866833,1,1.238700,42.050330,5.861317,9.988100,6413.971163,0
2011-01-28,sh.600415,30.4400,31.3000,30.4400,31.1500,30.2400,3136015,97239686.0000,0.521575,1,3.009300,43.315734,6.037699,10.288667,6606.984185,0
2011-01-31,sh.600415,31.5000,32.1100,31.2400,31.9700,31.1500,2647326,84258976.0000,0.440297,1,2.632400,44.455988,6.196637,10.559509,6780.908006,0
2011-02-01,sh.600415,31.9800,32.2000,31.1800,32.0400,31.9700,2947333,93174933.0000,0.490194,1,0.219000,44.553326,6.210205,10.582629,6795.755161,0
2011-02-09,sh.600415,31.8800,31.8800,30.9000,30.9000,32.0400,2298556,72063523.0000,0.382291,1,-3.558100,42.968096,5.989243,10.206094,6553.958629,0
2011-02-10,sh.600415,30.9000,31.5600,30.5100,31.4000,30.9000,2257612,70325472.0000,0.375481,1,1.618100,43.663372,6.086156,10.371241,6660.009740,0
2011-02-11,sh.600415,31.4100,32.5700,31.1800,31.8100,31.4000,3035858,97066601.0000,0.504917,1,1.305700,44.233499,6.165625,10.506662,6746.971650,0
2011-02-14,sh.600415,31.8400,32.6000,31.8400,32.3000,31.8100,4673263,150535671.0000,0.777247,1,1.540400,44.914870,6.260600,10.668506,6850.901739,0
2011-02-15,sh.600415,32.3800,32.9400,31.9800,32.1300,32.3000,5204548,168156049.0000,0.865609,1,-0.526300,44.678476,6.227649,10.612356,6814.844361,0
2011-02-16,sh.600415,32.0100,32.4100,31.6800,32.0000,32.1300,4457050,142139899.0000,0.741287,1,-0.404600,44.497704,6.202452,10.569418,6787.271072,0
2011-02-17,sh.600415,32.1400,32.3900,31.8000,32.3700,32.0000,4739266,152036199.0000,0.788224,1,1.156200,45.012209,6.274168,10.691626,6865.748894,0
2011-02-18,sh.600415,32.3700,32.3800,30.7800,31.1900,32.3700,6690946,209663162.0000,1.112823,1,-3.645400,43.371356,6.045452,10.301879,6615.468273,0
2011-02-21,sh.600415,30.8900,31.5800,30.5000,31.2600,31.1900,4354096,135464334.0000,0.724163,1,0.224400,43.468695,6.059020,10.325000,6630.315429,0
2011-02-22,sh.600415,31.3200,31.4000,30.1000,30.3100,31.2600,7928341,242793779.0000,1.318624,1,-3.039000,42.147669,5.874885,10.011220,6428.818319,0
2011-02-23,sh.600415,30.3000,31.1800,30.2500,30.5900,30.3100,6242891,191989114.0000,1.038304,1,0.923800,42.537024,5.929156,10.103703,6488.206941,0
2011-02-24,sh.600415,30.7000,31.2000,30.6900,31.1400,30.5900,4130728,128097387.0000,0.687013,1,1.798000,43.301828,6.035761,10.285365,6604.863162,0
2011-02-25,sh.600415,31.0000,31.3000,30.8500,30.9800,31.1400,4188088,130087942.0000,0.696553,1,-0.513800,43.079340,6.004749,10.232517,6570.926807,0
2011-02-28,sh.600415,31.0500,32.0000,30.8500,32.0000,30.9800,6200080,195274082.0000,1.031183,1,3.292400,44.497704,6.202452,10.569418,6787.271072,0
2011-03-01,sh.600415,32.0000,32.6000,31.9600,32.5000,32.0000,7234434,233975584.0000,1.203215,1,1.562500,45.192981,6.299365,10.734565,6893.322183,0
2011-03-02,sh.600415,32.5000,32.5000,31.9500,32.2800,32.5000,4405881,141697936.0000,0.732776,1,-0.676900,44.887059,6.256723,10.661900,6846.659694,0
2011-03-03,sh.600415,32.2800,33.0000,32.1000,32.3700,32.2800,5909752,192187520.0000,0.982897,1,0.278800,45.012209,6.274168,10.691626,6865.748894,0
2011-03-04,sh.600415,32.3500,33.0300,32.0400,32.9200,32.3700,7531002,245537020.0000,1.252539,1,1.699100,45.777013,6.380772,10.873288,6982.405116,0
2011-03-07,sh.600415,33.2500,35.0000,33.2500,33.9900,32.9200,15152801,516999220.0000,2.520180,1,3.250300,47.264905,6.588167,11.226703,7209.354492,0
2011-03-08,sh.600415,34.5000,36.8800,33.9900,36.2900,33.9900,27835658,973141191.0000,4.629564,1,6.766700,50.463178,7.033968,11.986380,7697.189601,0
2011-03-09,sh.600415,37.0000,37.2800,34.8000,35.4900,36.2900,21514184,767579042.0000,3.578191,1,-2.204500,49.350735,6.878907,11.722145,7527.507824,0
2011-03-10,sh.600415,35.8900,35.9000,34.0700,34.2700,35.4900,14922815,521942437.0000,2.481929,1,-3.437600,47.654260,6.642438,11.319186,7268.743114,0
2011-03-11,sh.600415,34.2700,35.7100,34.2700,34.5000,34.2700,13606018,475987571.0000,2.262922,1,0.671100,47.974087,6.687018,11.395153,7317.526625,0
2011-03-14,sh.600415,34.0000,34.5300,33.5000,34.1000,34.5000,7634351,258155687.0000,1.269728,1,-1.159400,47.417866,6.609488,11.263036,7232.685737,0
2011-03-15,sh.600415,34.0000,34.0000,33.0000,33.3100,34.1000,6859593,228525967.0000,1.140872,1,-2.316700,46.319329,6.456365,11.002103,7065.124982,0
2011-03-16,sh.600415,33.4800,33.9700,33.2500,33.8800,33.3100,4761886,160108837.0000,0.791986,1,1.711200,47.111944,6.566846,11.190371,7186.023248,0
2011-03-17,sh.600415,33.7900,33.7900,33.0000,33.0300,33.8800,6124794,203643147.0000,1.018662,1,-2.508900,45.929974,6.402093,10.909621,7005.736360,0
2011-03-18,sh.600415,33.5500,33.7000,32.9100,33.1300,33.0300,4826878,160071979.0000,0.802796,1,0.302800,46.069029,6.421476,10.942650,7026.946582,0
2011-03-21,sh.600415,33.0000,33.2600,32.1600,32.4900,33.1300,5972057,194123670.0000,0.993259,1,-1.931800,45.179075,6.297427,10.731262,6891.201161,0
2011-03-22,sh.600415,32.5300,32.6000,31.9500,32.2600,32.4900,4700959,151277672.0000,0.781853,1,-0.707900,44.859248,6.252847,10.655294,6842.417650,0
2011-03-23,sh.600415,32.2900,32.6800,31.6900,32.4100,32.2600,7029326,226302927.0000,1.169102,1,0.465000,45.067831,6.281921,10.704838,6874.232983,0
2011-03-24,sh.600415,32.5500,32.7100,32.1700,32.1900,32.4100,4686260,151600719.0000,0.779408,1,-0.678800,44.761909,6.239279,10.632174,6827.570494,0
2011-03-25,sh.600415,32.3200,32.5800,31.9000,32.0000,32.1900,10012417,321816387.0000,1.665243,1,-0.590200,44.497704,6.202452,10.569418,6787.271072,0
2011-03-28,sh.600415,32.1800,32.2600,31.7600,31.8000,32.0000,9037523,288589699.0000,1.503101,1,-0.625000,44.219594,6.163687,10.503359,6744.850628,0
2011-03-29,sh.600415,31.8000,31.8100,30.9000,31.0400,31.8000,7074040,220990367.0000,1.176538,1,-2.389900,43.162773,6.016378,10.252335,6583.652940,0
2011-03-30,sh.600415,30.9000,31.7700,30.8800,31.2900,31.0400,5531929,174008979.0000,0.920058,1,0.805400,43.510411,6.064835,10.334909,6636.678496,0
2011-03-31,sh.600415,31.6500,31.8800,31.2100,31.6700,31.2900,4278211,135075558.0000,0.711542,1,1.214400,44.038822,6.138489,10.460420,6717.277340,0
2011-04-01,sh.600415,31.7000,31.9500,31.0000,31.4000,31.6700,5674807,177744774.0000,0.943821,1,-0.852500,43.663372,6.086156,10.371241,6660.009740,0
2011-04-06,sh.600415,31.4000,31.5900,30.5000,30.8000,31.4000,7687173,238540471.0000,1.278513,1,-1.910800,42.829040,5.969860,10.173064,6532.748407,0
2011-04-07,sh.600415,30.8500,30.9700,29.9200,30.3800,30.8000,8086609,244645348.0000,1.344947,1,-1.363600,42.245008,5.888453,10.034341,6443.665474,0
2011-04-08,sh.600415,30.3200,30.7200,29.9700,30.5400,30.3800,8572312,260973452.0000,1.425728,1,0.526700,42.467496,5.919465,10.087188,6477.601830,0
2011-04-11,sh.600415,30.6900,31.1900,30.3000,30.6000,30.5400,7608296,233608153.0000,1.265395,1,0.196500,42.550930,5.931095,10.107006,6490.327963,0
2011-04-12,sh.600415,30.6100,31.6300,30.4300,31.5200,30.6000,8234658,257190544.0000,1.369570,1,3.006500,43.830239,6.109415,10.410876,6685.462006,0
2011-04-13,sh.600415,31.6700,32.4000,31.2900,32.3300,31.5200,7781588,248202014.0000,1.294216,1,2.569800,44.956587,6.266415,10.678415,6857.264805,0
2011-04-14,sh.600415,32.3600,32.5000,31.7500,31.8800,32.3300,7502895,241265828.0000,1.247865,1,-1.391900,44.330838,6.179193,10.529782,6761.818806,0
2011-04-15,sh.600415,31.9100,32.1400,30.9500,31.2300,31.8800,6060821,189735415.0000,1.008022,1,-2.038900,43.426978,6.053205,10.315091,6623.952362,0
2011-04-18,sh.600415,30.9900,31.3500,30.5000,31.2600,31.2300,5761087,178752851.0000,0.958171,1,0.096100,43.468695,6.059020,10.325000,6630.315429,0
2011-04-19,sh.600415,31.2400,31.6300,30.8500,31.3400,31.2600,4495367,140764747.0000,0.747659,1,0.255900,43.579939,6.074526,10.351423,6647.283607,0
2011-04-20,sh.600415,31.0000,31.6800,30.8800,31.4700,31.3400,6658797,207419593.0000,1.107476,1,0.414800,52.941454,5.977272,13.511400,182.892014,0
2011-04-21,sh.600415,31.6000,32.5500,31.4000,32.2700,31.4700,9374157,300889566.0000,1.559089,1,2.542100,54.287281,6.129220,13.854874,187.541318,0
2011-04-22,sh.600415,32.2600,32.2600,31.4000,31.6200,32.2700,4386133,139167598.0000,0.729492,1,-2.014300,53.193797,6.005762,13.575801,183.763759,0
2011-04-25,sh.600415,31.5900,32.4700,31.4000,32.0600,31.6200,7638014,244336150.0000,1.270337,1,1.391500,53.934001,6.089334,13.764712,186.320876,0
2011-04-26,sh.600415,31.9300,32.3000,31.5800,31.6100,32.0600,3467284,110333183.0000,0.576671,1,-1.403600,53.176974,6.003863,13.571508,183.705642,0
2011-04-27,sh.600415,31.5800,31.8900,29.4000,29.8800,31.6100,11330401,343379974.0000,1.884447,1,-5.473000,50.266624,5.675274,12.828746,173.651521,0
2011-04-28,sh.600415,29.2000,29.3000,26.8900,26.8900,29.8800,25221032,683029494.0000,4.194706,1,-10.006700,45.236597,5.107367,11.545012,156.274746,0
2011-04-29,sh.600415,26.5100,27.0900,24.8000,26.2800,26.8900,33803168,875812315.0000,5.622067,1,-2.268500,44.210404,4.991506,11.283114,152.729651,0
2011-05-03,sh.600415,26.3900,26.9700,26.0000,26.8200,26.2800,14660658,390628448.0000,2.438328,1,2.054800,46.385603,4.950420,11.799862,37.516256,0
2011-05-04,sh.600415,26.8000,27.2500,26.3500,26.5300,26.8200,16745325,448800172.0000,2.785045,1,-1.081300,45.884043,4.896892,11.672272,37.110600,0
2011-05-05,sh.600415,26.5300,27.5500,26.5000,27.4100,26.5300,11331508,309236279.0000,1.884631,1,3.317000,47.406017,5.059322,12.059441,38.341558,0
2011-05-06,sh.600415,27.4300,28.3200,27.0000,28.0800,27.4100,12697894,353233422.0000,2.111885,1,2.444400,48.564792,5.182990,12.354218,39.278765,0
2011-05-09,sh.600415,28.1800,28.4800,27.0900,27.2900,28.0800,9994768,275502358.0000,1.662307,1,-2.813400,47.198475,5.037172,12.006646,38.173700,0
2011-05-10,sh.600415,27.3000,27.6200,26.6000,27.5100,27.2900,7664708,206387301.0000,1.274777,1,0.806200,47.578969,5.077780,12.103438,38.481440,0
2011-05-11,sh.600415,27.3700,27.3700,26.8400,26.9600,27.5100,5524621,148956642.0000,0.918843,1,-1.999300,46.627735,4.976261,11.861457,37.712091,0
2011-05-12,sh.600415,26.9500,26.9500,25.9000,25.9100,26.9600,9604605,252288933.0000,1.597416,1,-3.894700,44.811744,4.782453,11.399494,36.243333,0
2011-05-13,sh.600415,25.9100,25.9100,25.9100,25.9100,25.9100,0,0.0000,,0,0.000000,44.811744,4.782453,11.399494,36.243333,0
2011-05-16,sh.600415,26.3000,26.9100,25.8000,25.9600,25.9100,6307585,165402473.0000,1.049063,1,0.193000,44.898220,4.791682,11.421492,36.313274,0
2011-05-17,sh.600415,26.0000,26.2600,25.6600,25.9600,25.9600,5908223,153010384.0000,0.982642,1,0.000000,44.898220,4.791682,11.421492,36.313274,0
2011-05-18,sh.600415,25.9600,26.1300,25.8800,25.9900,25.9600,3144039,81722149.0000,0.522910,1,0.115600,44.950105,4.797219,11.434691,36.355239,0
2011-05-19,sh.600415,26.0000,26.1500,25.7300,25.8100,25.9900,3708444,96286555.0000,0.616780,1,-0.692600,44.638792,4.763995,11.355497,36.103452,0
2011-05-20,sh.600415,25.8500,26.0000,25.2000,25.5000,25.8100,4400779,112171995.0000,0.731928,1,-1.201100,44.102643,4.706775,11.219108,35.669819,0
2011-05-23,sh.600415,25.5000,25.5000,23.5500,24.0100,25.5000,15048500,364956347.0000,2.502833,1,-5.843100,41.525665,4.431752,10.563560,33.585582,0
2011-05-24,sh.600415,24.0000,24.1000,23.5800,24.0000,24.0100,5188557,123992585.0000,0.862949,1,-0.041600,41.508369,4.429906,10.559161,33.571594,0
2011-05-25,sh.600415,24.0000,24.1400,23.3000,23.3600,24.0000,6064810,143439727.0000,1.008686,1,-2.666700,40.401480,4.311775,10.277583,32.676352,0
2011-05-26,sh.600415,23.6000,23.9200,23.4100,23.4700,23.3600,4959447,117037909.0000,0.824844,1,0.470900,40.591726,4.332079,10.325979,32.830221,0
2011-05-27,sh.600415,23.5800,23.7400,22.6300,22.9900,23.4700,5625011,129976893.0000,0.935539,1,-2.045200,39.761559,4.243481,10.114796,32.158790,0
2011-05-30,sh.600415,22.8000,23.1000,22.0500,22.8900,22.9900,6366102,144393446.0000,1.058796,1,-0.435000,39.588607,4.225023,10.070799,32.018908,0
2011-05-31,sh.600415,22.8900,23.5200,22.8900,23.5100,22.8900,3779347,87745365.0000,0.628573,1,2.708600,40.660907,4.339462,10.343578,32.886174,0
2011-06-01,sh.600415,23.4500,24.5900,23.3000,24.4300,23.5100,7614355,183180366.0000,1.266402,1,3.913200,42.252061,4.509275,10.748346,34.173085,0
2011-06-02,sh.600415,24.0900,24.5000,23.6000,24.0400,24.4300,5026275,121022708.0000,0.835959,1,-1.596400,41.577550,4.437289,10.576759,33.627547,0
2011-06-03,sh.600415,24.0100,24.5000,24.0100,24.2000,24.0400,4195224,101697173.0000,0.697740,1,0.665600,41.854273,4.466822,10.647154,33.851357,0
2011-06-07,sh.600415,24.2100,24.2100,23.9000,24.0100,24.2000,2764490,66411791.0000,0.459784,1,-0.785100,41.525665,4.431752,10.563560,33.585582,0
2011-06-08,sh.600415,23.9900,24.0100,23.3500,23.7300,24.0100,3211970,75967839.0000,0.534208,1,-1.166200,41.041400,4.380070,10.440370,33.193914,0
2011-06-09,sh.600415,23.7300,23.9000,23.2500,23.3100,23.7300,2581189,60835304.0000,0.429298,1,-1.769900,40.315004,4.302546,10.255585,32.606411,0
2011-06-10,sh.600415,23.3100,23.6600,23.2500,23.4600,23.3100,2306498,53978198.0000,0.383612,1,0.643500,40.574431,4.330233,10.321580,32.816233,0
2011-06-13,sh.600415,23.3500,23.3500,22.6000,22.7600,23.4600,3722067,85120461.0000,0.619046,1,-2.983800,39.363770,4.201028,10.013604,31.837062,0
2011-06-14,sh.600415,22.7500,22.9800,22.6000,22.6700,22.7600,9623988,219175826.0000,1.600640,1,-0.395400,39.208114,4.184415,9.974007,31.711168,0
2011-06-15,sh.600415,22.7400,22.9000,22.5800,22.8100,22.6700,5988734,136360678.0000,0.996033,1,0.617600,39.450246,4.210257,10.035602,31.907003,0
2011-06-16,sh.600415,22.9000,23.0000,22.5000,22.7300,22.8100,4934571,112340320.0000,0.820707,1,-0.350700,39.311885,4.195490,10.000405,31.795097,0
2011-06-17,sh.600415,22.7300,23.2000,22.7000,22.9200,22.7300,5982637,137469191.0000,0.995019,1,0.835900,39.640493,4.230560,10.083998,32.060872,0
2011-06-20,sh.600415,23.0000,23.0900,21.9600,22.2400,22.9200,4888405,109154769.0000,0.813029,1,-2.966800,38.464422,4.105046,9.784822,31.109677,0
2011-06-21,sh.600415,22.2400,22.3800,21.9800,22.1200,22.2400,4337483,95994644.0000,0.721400,1,-0.539600,38.256881,4.082897,9.732026,30.941819,0
