date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-07,sh.600252,7.3500,7.9000,7.3000,7.8100,7.3000,2602464,19832907.0000,1.603386,1,6.986298,46.035171,4.181163,5.481566,17.667129
2008-07-08,sh.600252,7.8200,8.0800,7.7000,8.0400,7.8100,3035783,23959903.0000,1.870355,1,2.944942,47.390880,4.304296,5.642995,18.187416
2008-07-09,sh.600252,8.0000,8.3200,8.0000,8.2900,8.0400,2842236,23257833.0000,1.751110,1,3.109453,48.864477,4.438136,5.818462,18.752945
2008-07-10,sh.600252,8.2000,8.6000,8.0100,8.0900,8.2900,2758192,22728811.0000,1.699331,1,-2.412543,47.685600,4.331064,5.678089,18.300522
2008-07-11,sh.600252,8.0800,8.1700,7.8700,8.0500,8.0900,2048307,16435508.0000,1.261968,1,-0.494437,47.449824,4.309649,5.650014,18.210037
2008-07-14,sh.600252,8.0500,8.3700,7.9500,8.3100,8.0500,1840628,15135736.0000,1.134017,1,3.229816,48.982365,4.448843,5.832499,18.798188
2008-07-15,sh.600252,8.3200,8.4600,7.9600,8.0200,8.3100,2352508,19266807.0000,1.449387,1,-3.489771,47.272992,4.293588,5.628958,18.142174
2008-07-16,sh.600252,8.0300,8.1500,7.5000,7.6800,8.0200,2054193,16067842.0000,1.265595,1,-4.239409,45.268900,4.111566,5.390324,17.373054
2008-07-17,sh.600252,7.9300,8.3800,7.8100,7.9900,7.6800,7505474,60680307.0000,4.624145,1,4.036458,47.096161,4.277528,5.607902,18.074310
2008-07-18,sh.600252,7.8500,8.0400,7.1900,7.6800,7.9900,5054042,37987191.0000,3.113811,1,-3.879849,45.268900,4.111566,5.390324,17.373054
2008-07-21,sh.600252,7.2200,7.8700,7.2200,7.8100,7.6800,4475232,34277040.0000,2.757204,1,1.692710,46.035171,4.181163,5.481566,17.667129
2008-07-22,sh.600252,7.7400,8.1900,7.7000,8.0200,7.8100,4983302,39443984.0000,3.070228,1,2.688867,47.272992,4.293588,5.628958,18.142174
2008-07-23,sh.600252,7.9500,8.2300,7.7600,8.1400,8.0200,4954599,39850648.0000,3.052544,1,1.496258,47.980319,4.357832,5.713182,18.413628
2008-07-24,sh.600252,8.1800,8.5300,8.1400,8.4600,8.1400,5115665,42624619.0000,3.151777,1,3.931200,49.866523,4.529147,5.937779,19.137505
2008-07-25,sh.600252,8.4600,8.7500,8.4200,8.4800,8.4600,8978456,77188924.0000,5.531654,1,0.236401,49.984411,4.539854,5.951816,19.182747
2008-07-28,sh.600252,8.4200,8.5400,8.1900,8.3700,8.4800,3341443,27915695.0000,2.058673,1,-1.297166,49.336028,4.480964,5.874611,18.933915
2008-07-29,sh.600252,8.1000,8.2600,8.1000,8.1800,8.3700,1658090,13567822.0000,1.021554,1,-2.270007,48.216094,4.379246,5.741256,18.504112
2008-07-30,sh.600252,8.2500,8.3500,7.8500,7.9700,8.1800,2231583,18006396.0000,1.374885,1,-2.567243,46.978273,4.266820,5.593865,18.029068
2008-07-31,sh.600252,7.9700,8.0400,7.5000,7.5400,7.9700,1874054,14419834.0000,1.154610,1,-5.395230,44.443686,4.036616,5.292063,17.056358
2008-08-01,sh.600252,7.5000,7.7000,7.3500,7.6900,7.5400,1717588,12959052.0000,1.058211,1,1.989400,45.327844,4.116920,5.397343,17.395675
2008-08-04,sh.600252,7.6600,7.6600,7.3100,7.3500,7.6900,1147429,8586590.0000,0.706935,1,-4.421300,43.323752,3.934897,5.158708,16.626556
2008-08-05,sh.600252,7.2800,7.4000,7.1200,7.1400,7.3500,940587,6851066.0000,0.579499,1,-2.857100,42.085931,3.822471,5.011317,16.151511
2008-08-06,sh.600252,7.2500,7.3400,7.1100,7.2200,7.1400,689000,4970264.0000,0.424495,1,1.120400,42.557482,3.865300,5.067466,16.332481
2008-08-07,sh.600252,7.2200,7.3300,7.1500,7.2900,7.2200,578842,4186222.0000,0.356626,1,0.969500,42.970089,3.902775,5.116596,16.490829
2008-08-08,sh.600252,7.1800,7.3300,6.5600,6.5600,7.2900,1606943,11011244.0000,0.990042,1,-10.013700,38.667186,3.511963,4.604235,14.839484
2008-08-11,sh.600252,6.5800,6.7400,5.9300,6.0200,6.5600,2355177,14958621.0000,1.451032,1,-8.231700,35.484216,3.222868,4.225228,13.617941
2008-08-12,sh.600252,5.9800,6.4500,5.7500,5.9800,6.0200,2822529,16581005.0000,1.738969,1,-0.664500,35.248441,3.201454,4.197153,13.527456
2008-08-13,sh.600252,5.8500,6.0800,5.6300,5.9000,5.9800,1241860,7219754.0000,0.765114,1,-1.337800,34.776890,3.158625,4.141004,13.346487
2008-08-14,sh.600252,5.8000,6.0000,5.7600,5.8900,5.9000,753278,4427390.0000,0.464097,1,-0.169500,34.717946,3.153271,4.133985,13.323866
2008-08-15,sh.600252,5.7300,6.1800,5.7300,5.9200,5.8900,1829069,10999059.0000,1.126895,1,0.509300,34.894777,3.169332,4.155041,13.391729
2008-08-18,sh.600252,5.9900,6.0000,5.3500,5.3700,5.9200,1625437,9131887.0000,1.001437,1,-9.290500,31.652864,2.874884,3.769016,12.147565
2008-08-19,sh.600252,5.1900,5.6200,5.1500,5.4900,5.3700,1498598,8244312.0000,0.923291,1,2.234600,29.912395,2.856726,2.918393,34.747952
2008-08-20,sh.600252,5.3500,6.0000,5.3500,5.9900,5.4900,2296389,13402269.0000,1.414812,1,9.107500,32.636656,3.116902,3.184185,37.912610
2008-08-21,sh.600252,5.8900,6.0900,5.7400,5.7600,5.9900,1502360,8824645.0000,0.925609,1,-3.839700,31.383496,2.997221,3.061921,36.456867
2008-08-22,sh.600252,5.7800,5.8500,5.4800,5.6900,5.7600,1213888,6881125.0000,0.747880,1,-1.215300,31.002099,2.960796,3.024710,36.013815
2008-08-25,sh.600252,5.6900,5.7900,5.5100,5.7200,5.6900,526289,2994461.0000,0.324248,1,0.527200,31.165555,2.976407,3.040658,36.203695
2008-08-26,sh.600252,5.5600,5.6800,5.3200,5.4700,5.7200,781946,4265027.0000,0.481759,1,-4.370600,29.803424,2.846319,2.907762,34.621365
2008-08-27,sh.600252,5.4500,5.6900,5.3200,5.4800,5.4700,742196,4090993.0000,0.457269,1,0.182800,29.857909,2.851523,2.913078,34.684659
2008-08-28,sh.600252,5.5000,5.5800,5.3900,5.4600,5.4800,411039,2242652.0000,0.253242,1,-0.365000,29.748939,2.841116,2.902446,34.558072
2008-08-29,sh.600252,5.4600,5.7000,5.4300,5.6900,5.4600,1209676,6770565.0000,0.745285,1,4.212500,31.002099,2.960796,3.024710,36.013815
2008-09-01,sh.600252,5.6700,5.8200,5.5200,5.5500,5.6900,1215565,6883095.0000,0.748913,1,-2.460500,30.239306,2.887947,2.950288,35.127711
2008-09-02,sh.600252,5.4600,5.7000,5.4600,5.6000,5.5500,459002,2569080.0000,0.282793,1,0.900900,30.511732,2.913965,2.976868,35.444177
2008-09-03,sh.600252,5.7000,5.8600,5.6000,5.6300,5.6000,1233920,7048734.0000,0.760222,1,0.535700,30.675188,2.929575,2.992815,35.634056
2008-09-04,sh.600252,5.6000,5.7700,5.5500,5.6400,5.6300,818081,4624824.0000,0.504022,1,0.177600,30.729673,2.934779,2.998131,35.697349
2008-09-05,sh.600252,5.4500,5.5100,5.3000,5.3000,5.6400,940835,5083515.0000,0.579651,1,-6.028400,28.877175,2.757860,2.817393,33.545381
2008-09-08,sh.600252,5.3500,5.3500,4.8200,4.9600,5.3000,911399,4558622.0000,0.561516,1,-6.415100,27.024677,2.580940,2.636654,31.393414
2008-09-09,sh.600252,4.9600,5.1400,4.9000,5.0300,4.9600,905052,4503464.0000,0.557605,1,1.411300,27.406074,2.617365,2.673865,31.836466
2008-09-10,sh.600252,4.9500,5.1300,4.8900,5.0200,5.0300,869052,4374751.0000,0.535426,1,-0.198800,27.351589,2.612161,2.668549,31.773173
2008-09-11,sh.600252,5.0000,5.0900,4.7500,4.8000,5.0200,1546774,7552483.0000,0.952972,1,-4.382500,26.152913,2.497684,2.551601,30.380723
2008-09-12,sh.600252,4.7100,4.9400,4.7000,4.8000,4.8000,1737881,8336848.0000,1.070714,1,0.000000,26.152913,2.497684,2.551601,30.380723
2008-09-16,sh.600252,4.6600,4.7600,4.5500,4.6700,4.8000,2076671,9680947.0000,1.279443,1,-2.708300,25.444605,2.430038,2.482495,29.557912
2008-09-17,sh.600252,4.7700,4.7700,4.3900,4.4800,4.6700,3137866,14193542.0000,1.933249,1,-4.068500,24.409386,2.331172,2.381494,28.355341
2008-09-18,sh.600252,4.2900,4.5800,4.0400,4.3300,4.4800,2160746,9342843.0000,1.331242,1,-3.348200,23.592107,2.253119,2.301757,27.405944
2008-09-19,sh.600252,4.7500,4.7600,4.6000,4.7600,4.3300,2276095,10739543.0000,1.402309,1,9.930700,25.934972,2.476870,2.530337,30.127550
2008-09-22,sh.600252,5.0000,5.2300,4.7700,4.9000,4.7600,4178437,20753173.0000,2.574348,1,2.941200,26.697766,2.549719,2.604759,31.013655
2008-09-23,sh.600252,4.7100,4.7500,4.4200,4.4200,4.9000,2271942,10322385.0000,1.399750,1,-9.795900,24.082474,2.299951,2.349599,27.975582
2008-09-24,sh.600252,4.3100,4.5300,4.3000,4.5100,4.4200,1145787,5043598.0000,0.705923,1,2.036200,24.572842,2.346782,2.397442,28.545221
2008-09-25,sh.600252,4.4800,4.7300,4.4800,4.6200,4.5100,2315881,10726843.0000,1.426821,1,2.439000,25.172179,2.404021,2.455916,29.241446
2008-09-26,sh.600252,4.6300,4.7200,4.4800,4.6400,4.6200,2044723,9411022.0000,1.259760,1,0.432900,25.281150,2.414428,2.466547,29.368032
2008-10-06,sh.600252,4.5100,4.5300,4.3100,4.3200,4.6400,1254391,5580810.0000,0.772834,1,-6.896600,23.537622,2.247916,2.296441,27.342651
2008-10-07,sh.600252,4.2700,4.4300,4.1600,4.4200,4.3200,1825569,7834794.0000,1.124739,1,2.314800,24.082474,2.299951,2.349599,27.975582
2008-10-08,sh.600252,4.2900,4.3500,4.1800,4.2200,4.4200,1006946,4293658.0000,0.620383,1,-4.524900,22.992770,2.195881,2.243282,26.709719
2008-10-09,sh.600252,4.2800,4.3500,4.1000,4.1600,4.2200,806417,3411327.0000,0.496836,1,-1.421800,22.665858,2.164660,2.211387,26.329960
2008-10-10,sh.600252,3.9400,4.0000,3.7500,3.8200,4.1600,1556896,6028979.0000,0.959208,1,-8.173100,20.813360,1.987740,2.030649,24.177992
2008-10-13,sh.600252,3.7100,3.8900,3.5800,3.8800,3.8200,1519024,5675376.0000,0.935875,1,1.570700,21.140272,2.018961,2.062544,24.557751
2008-10-14,sh.600252,4.0200,4.0300,3.7100,3.7400,3.8800,1595626,6294106.0000,0.983070,1,-3.608200,20.377478,1.946112,1.988122,23.671647
2008-10-15,sh.600252,3.6600,3.8400,3.6600,3.8300,3.7400,1161509,4383204.0000,0.715609,1,2.406400,20.867845,1.992944,2.035965,24.241285
2008-10-16,sh.600252,3.7200,3.7200,3.5400,3.5800,3.8300,1154701,4170363.0000,0.711415,1,-6.527400,19.505715,1.862856,1.903069,22.658956
2008-10-17,sh.600252,3.6000,3.7700,3.6000,3.6500,3.5800,1418227,5212498.0000,0.873774,1,1.955300,19.887111,1.899281,1.940280,23.102008
2008-10-20,sh.600252,3.6300,3.7800,3.6000,3.7700,3.6500,1237526,4601481.0000,0.762444,1,3.287700,20.540934,1.961723,2.004070,23.861526
2008-10-21,sh.600252,3.8300,3.9800,3.7800,3.8400,3.7700,1686370,6558787.0000,1.038978,1,1.856800,20.922331,1.998147,2.041281,24.304578
2008-10-22,sh.600252,3.7600,3.8300,3.6500,3.7000,3.8400,1413755,5272467.0000,0.871019,1,-3.645800,21.909163,1.957408,1.642483,32.700903
2008-10-23,sh.600252,3.6400,3.8200,3.6000,3.8100,3.7000,953619,3538635.0000,0.587528,1,2.973000,22.560516,2.015602,1.691313,33.673092
2008-10-24,sh.600252,3.8300,3.9000,3.7000,3.8700,3.8100,1395646,5309357.0000,0.859862,1,1.574800,22.915800,2.047343,1.717948,34.203377
2008-10-27,sh.600252,3.8300,3.8300,3.5600,3.6100,3.8700,1142522,4187371.0000,0.703911,1,-6.718300,21.376237,1.909796,1.602530,31.905475
2008-10-28,sh.600252,3.5000,3.8000,3.4100,3.6400,3.6100,2178832,7885560.0000,1.342385,1,0.831000,21.553879,1.925667,1.615848,32.170618
2008-10-29,sh.600252,3.7300,3.7400,3.4500,3.5300,3.6400,3752908,13274296.0000,2.312178,1,-3.022000,20.902526,1.867473,1.567017,31.198429
2008-10-30,sh.600252,3.5000,3.6400,3.2800,3.5200,3.5300,4972117,16996874.0000,3.063336,1,-0.283300,20.843312,1.862183,1.562578,31.110048
2008-10-31,sh.600252,3.4000,3.6700,3.4000,3.6400,3.5200,3675063,13169510.0000,2.264218,1,3.409100,21.553879,1.925667,1.615848,32.170618
2008-11-03,sh.600252,3.5600,3.7200,3.4800,3.6800,3.6400,1997025,7228339.0000,1.230373,1,1.098900,21.790735,1.946828,1.633604,32.524141
2008-11-04,sh.600252,3.5800,3.9400,3.5700,3.8700,3.6800,4486432,17047492.0000,2.764104,1,5.163000,22.915800,2.047343,1.717948,34.203377
2008-11-05,sh.600252,3.8300,4.0600,3.8300,3.9500,3.8700,4826293,19035030.0000,2.973494,1,2.067200,23.389512,2.089666,1.753461,34.910423
2008-11-06,sh.600252,3.8100,4.0000,3.8000,3.9500,3.9500,3211357,12584389.0000,1.978527,1,0.000000,23.389512,2.089666,1.753461,34.910423
2008-11-07,sh.600252,3.8500,4.2000,3.8300,4.1000,3.9500,4679480,19110272.0000,2.883042,1,3.797500,24.277721,2.169020,1.820048,36.236135
2008-11-10,sh.600252,4.1800,4.5100,4.0900,4.4800,4.1000,6946169,30021057.0000,4.279556,1,9.268300,26.527851,2.370051,1.988736,39.594607
2008-11-11,sh.600252,4.4000,4.5500,4.1700,4.2900,4.4800,5782563,25342857.0000,3.562655,1,-4.241100,25.402786,2.269536,1.904392,37.915371
2008-11-12,sh.600252,4.2100,4.5900,4.2100,4.5300,4.2900,4626221,20708020.0000,2.850229,1,5.594400,26.823921,2.396503,2.010932,40.036511
2008-11-13,sh.600252,4.4400,4.8300,4.4000,4.8200,4.5300,6424454,30101852.0000,3.958126,1,6.401800,28.541126,2.549921,2.139667,42.599554
2008-11-14,sh.600252,4.7600,5.2300,4.7200,5.2200,4.8200,7170222,35686761.0000,4.417596,1,8.298800,30.909684,2.761533,2.317232,46.134787
2008-11-17,sh.600252,5.2000,5.6400,4.8800,5.3700,5.2200,8678842,44677060.0000,5.347061,1,2.873600,31.797893,2.840887,2.383820,47.460499
2008-11-18,sh.600252,5.2000,5.4400,4.9800,5.0500,5.3700,7775030,40166859.0000,4.790220,1,-5.959000,29.903047,2.671598,2.241767,44.632313
2008-11-19,sh.600252,5.0500,5.4600,5.0300,5.4400,5.0500,7382367,39047536.0000,4.548299,1,7.722800,32.212391,2.877919,2.414894,48.079165
2008-11-20,sh.600252,5.4000,5.6700,5.2100,5.2900,5.4400,7091100,38494080.0000,4.368848,1,-2.757400,31.324182,2.798565,2.348306,46.753453
2008-11-21,sh.600252,5.1000,5.5200,4.9000,5.3400,5.2900,6626955,34569967.0000,4.082887,1,0.945200,31.620251,2.825016,2.370502,47.195357
2008-11-24,sh.600252,5.6300,5.8700,4.9300,4.9400,5.3400,11877185,65732145.0000,7.317570,1,-7.490600,29.251693,2.613405,2.192936,43.660124
2008-11-25,sh.600252,4.8700,4.9700,4.6800,4.8000,4.9400,6159389,29456902.0000,3.794818,1,-2.834000,28.422698,2.539341,2.130788,42.422793
2008-11-26,sh.600252,4.7800,4.9200,4.7000,4.8000,4.8000,2807929,13539622.0000,1.729974,1,0.000000,28.422698,2.539341,2.130788,42.422793
2008-11-27,sh.600252,5.2500,5.2500,4.8200,4.9000,4.8000,5672107,28632409.0000,3.494602,1,2.083300,29.014837,2.592244,2.175180,43.306601
2008-11-28,sh.600252,4.9100,5.2300,4.8100,5.1600,4.9000,4582409,23188936.0000,2.823236,1,5.306100,30.554400,2.729791,2.290598,45.604502
2008-12-01,sh.600252,5.1400,5.4200,5.1000,5.3300,5.1600,4902327,26139548.0000,3.020339,1,3.294600,31.561037,2.819726,2.366063,47.106976
2008-12-02,sh.600252,5.3000,5.6500,5.1500,5.5000,5.3300,6496404,35283302.0000,4.002454,1,3.189500,32.567675,2.909661,2.441528,48.609450
2008-12-03,sh.600252,5.5800,6.0500,5.5500,5.9400,5.5000,8764543,51588102.0000,5.399862,1,8.000000,35.173089,3.142434,2.636851,52.498206
2008-12-04,sh.600252,5.9100,6.2100,5.8000,5.9300,5.9400,8002833,47807498.0000,4.930570,1,-0.168400,35.113875,3.137144,2.632411,52.409825
2008-12-05,sh.600252,5.8700,6.1600,5.8300,6.0600,5.9300,4657588,27878902.0000,2.869554,1,2.192200,35.883656,3.205918,2.690120,53.558776
2008-12-08,sh.600252,6.0800,6.4800,6.0000,6.3600,6.0600,6197794,38348170.0000,3.818480,1,4.950500,37.660075,3.364626,2.823295,56.210200
2008-12-09,sh.600252,6.3800,6.5300,6.0900,6.1000,6.3600,3579306,22538854.0000,2.205221,1,-4.088100,36.120512,3.227079,2.707877,53.912299
2008-12-10,sh.600252,6.1200,6.2700,5.8700,6.0100,6.1000,6585408,39535051.0000,4.057290,1,-1.475400,35.587586,3.179466,2.667925,53.116872
2008-12-11,sh.600252,6.0400,6.1200,5.7500,5.7700,6.0100,5152346,30470607.0000,3.174376,1,-3.993300,34.166451,3.052499,2.561385,50.995732
2008-12-12,sh.600252,5.7400,5.7400,5.2500,5.4100,5.7700,5948194,32381371.0000,3.664700,1,-6.239200,32.034749,2.862049,2.401576,47.814023
2008-12-15,sh.600252,5.4300,5.6000,5.3600,5.5300,5.4100,2998379,16466300.0000,1.847310,1,2.218100,32.745317,2.925532,2.454846,48.874592
2008-12-16,sh.600252,5.5200,5.9000,5.3300,5.8600,5.5300,5541544,31191787.0000,3.414162,1,5.967500,34.699377,3.100112,2.601337,51.791159
2008-12-17,sh.600252,5.8800,6.1300,5.8100,5.9100,5.8600,8612090,51560081.0000,5.305935,1,0.853200,34.995447,3.126563,2.623533,52.233064
2008-12-18,sh.600252,5.9900,6.0100,5.7600,5.9500,5.9100,5020319,29747185.0000,3.093034,1,0.676800,35.232303,3.147724,2.641290,52.586587
2008-12-19,sh.600252,5.9000,6.3900,5.8200,6.2000,5.9500,11036116,67750582.0000,6.799385,1,4.201700,36.712651,3.279982,2.752268,54.796107
2008-12-22,sh.600252,6.1800,6.4400,6.1600,6.2500,6.2000,5545328,34954434.0000,3.416494,1,0.806500,37.008721,3.306433,2.774464,55.238011
2008-12-23,sh.600252,6.3000,6.3000,5.7800,6.1200,6.2500,3849118,23126792.0000,2.371453,1,-2.080000,36.238940,3.237659,2.716755,54.089061
2008-12-24,sh.600252,5.9000,6.2500,5.8000,6.2000,6.1200,4735397,28837099.0000,2.917493,1,1.307200,36.712651,3.279982,2.752268,54.796107
2008-12-25,sh.600252,6.2200,6.4900,6.2000,6.3300,6.2000,7166867,45400001.0000,4.415529,1,2.096800,37.482433,3.348755,2.809977,55.945058
2008-12-26,sh.600252,6.3000,6.3000,5.9400,6.2100,6.3300,6213290,38174599.0000,3.828027,1,-1.895700,36.771865,3.285272,2.756707,54.884488
2008-12-29,sh.600252,6.1000,6.1500,5.7000,5.9800,6.2100,2947973,17340989.0000,1.816255,1,-3.703700,35.409945,3.163595,2.654607,52.851729
2008-12-30,sh.600252,5.9000,6.2000,5.7600,5.9800,5.9800,4069329,24148916.0000,2.507126,1,0.000000,35.409945,3.163595,2.654607,52.851729
2008-12-31,sh.600252,5.8700,6.0800,5.8700,5.9800,5.9800,3369063,20243809.0000,2.075690,1,0.000000,35.409945,3.163595,2.654607,52.851729
2009-01-05,sh.600252,5.9500,6.4000,5.9500,6.3000,5.9800,4564010,28507737.0000,2.811900,1,5.351200,37.304791,3.332885,2.796660,55.679915
2009-01-06,sh.600252,6.3000,6.6500,6.2300,6.5900,6.3000,7253016,46928772.0000,4.468605,1,4.603200,39.021996,3.486303,2.925395,58.242959
2009-01-07,sh.600252,6.5700,6.7200,6.4800,6.6500,6.5900,5087213,33627354.0000,3.134247,1,0.910500,39.377279,3.518045,2.952030,58.773244
2009-01-08,sh.600252,6.5500,6.6600,6.4000,6.5500,6.6500,3147640,20580804.0000,1.939271,1,-1.503800,38.785140,3.465142,2.907638,57.889436
2009-01-09,sh.600252,6.5300,6.6900,6.3200,6.5900,6.5500,3833943,25095941.0000,2.362104,1,0.610700,39.021996,3.486303,2.925395,58.242959
2009-01-12,sh.600252,6.5600,7.0800,6.5400,7.0700,6.5900,7080462,49014261.0000,4.231687,1,7.283800,41.864265,3.740237,3.138474,62.485238
2009-01-13,sh.600252,6.9500,7.2800,6.6000,6.6800,7.0700,7028129,48959855.0000,4.200410,1,-5.516300,39.554921,3.533916,2.965347,59.038387
2009-01-14,sh.600252,6.7200,7.2500,6.5200,7.2000,6.6800,6287658,43201504.0000,3.757862,1,7.784400,42.634047,3.809011,3.196183,63.634189
2009-01-15,sh.600252,7.0500,7.1800,6.9000,7.0900,7.2000,5004744,35367018.0000,2.991120,1,-1.527800,41.982693,3.750818,3.147352,62.662000
2009-01-16,sh.600252,7.2100,7.6200,7.1600,7.5700,7.0900,7476765,55441848.0000,4.468540,1,6.770100,44.824963,4.004752,3.360431,66.904279
2009-01-19,sh.600252,7.5900,7.7500,7.3500,7.5700,7.5700,6546374,49531309.0000,3.912486,1,0.000000,44.824963,4.004752,3.360431,66.904279
2009-01-20,sh.600252,7.5700,7.5700,7.2000,7.3400,7.5700,6084027,44473729.0000,3.636161,1,-3.038300,43.463042,3.883075,3.258331,64.871521
2009-01-21,sh.600252,7.3400,7.4800,7.2000,7.2600,7.3400,2759446,20183973.0000,1.649202,1,-1.089900,42.989331,3.840753,3.222817,64.164474
2009-01-22,sh.600252,7.3900,7.5200,7.1900,7.2300,7.2600,4292986,31354828.0000,2.565733,1,-0.413200,42.811689,3.824882,3.209500,63.899332
2009-01-23,sh.600252,7.2300,7.3400,6.9000,6.9300,7.2300,5275120,37139221.0000,3.152712,1,-4.149380,41.035270,3.666173,3.076326,61.247907
2009-02-02,sh.600252,7.1000,7.1800,6.9300,7.0700,6.9300,3572332,25261256.0000,2.135029,1,2.020200,41.864265,3.740237,3.138474,62.485238
2009-02-03,sh.600252,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,41.864265,3.740237,3.138474,62.485238
2009-02-04,sh.600252,7.4500,7.7800,7.3100,7.7800,7.0700,11044158,83120431.0000,6.600617,1,10.042400,46.068456,4.115848,3.453653,68.760277
2009-02-05,sh.600252,7.7000,8.0000,7.6100,7.7100,7.7800,11618330,90729503.0000,6.943775,1,-0.899700,45.653959,4.078816,3.422579,68.141611
2009-02-06,sh.600252,7.6600,7.9500,7.5700,7.9100,7.7100,9096710,70450678.0000,5.436712,1,2.594000,46.838238,4.184622,3.511362,69.909227
2009-02-09,sh.600252,7.9000,8.0300,7.7300,8.0300,7.9100,9380253,74058744.0000,5.606173,1,1.517100,47.548805,4.248105,3.564631,70.969797
2009-02-10,sh.600252,8.1000,8.4900,8.0300,8.3000,8.0300,15929151,132246869.0000,9.520167,1,3.362400,49.147582,4.390943,3.684488,73.356079
2009-02-11,sh.600252,8.1300,8.5300,8.0500,8.2100,8.3000,8890579,73634475.0000,5.313516,1,-1.084300,48.614656,4.343331,3.644536,72.560652
2009-02-12,sh.600252,8.2000,8.3600,7.9000,8.1400,8.2100,4587936,37164849.0000,2.742012,1,-0.852600,48.200159,4.306298,3.613462,71.941986
2009-02-13,sh.600252,8.1400,8.3700,7.9300,8.3200,8.1400,8428574,69000259.0000,5.037395,1,2.211300,49.266010,4.401524,3.693367,73.532841
2009-02-16,sh.600252,8.2800,9.1400,8.2800,8.9500,8.3200,14088509,120837362.0000,8.420095,1,7.572100,52.996489,4.734812,3.973033,79.100832
2009-02-17,sh.600252,8.8500,8.8500,8.2800,8.4100,8.9500,10489159,89345190.0000,6.268918,1,-6.033500,49.798935,4.449136,3.733319,74.328268
2009-02-18,sh.600252,8.3000,8.7000,8.2100,8.4000,8.4100,7915959,67456957.0000,4.731028,1,-0.118900,49.739721,4.443846,3.728880,74.239887
2009-02-19,sh.600252,8.4700,8.8500,8.3500,8.8000,8.4000,8266537,71565448.0000,4.940553,1,4.761900,52.108280,4.655458,3.906445,77.775120
2009-02-20,sh.600252,8.9100,9.4800,8.7500,9.3700,8.8000,10957306,100958598.0000,6.548710,1,6.477300,55.483475,4.957005,4.159477,82.812827
2009-02-23,sh.600252,9.2600,10.1500,9.2600,9.9000,9.3700,10021813,98239636.0000,5.989606,1,5.656400,58.621814,5.237390,4.394751,87.497010
2009-02-24,sh.600252,9.8900,10.8600,9.8200,10.6400,9.9000,14219432,149086959.0000,8.498342,1,7.474700,63.003647,5.628872,4.723248,94.037190
2009-02-25,sh.600252,10.6400,11.3500,10.6400,11.2600,10.6400,15497412,170351159.0000,9.262135,1,5.827100,66.674912,5.956870,4.998474,99.516801
2009-02-26,sh.600252,11.0000,11.3100,10.1500,10.6800,11.2600,14845367,160361994.0000,8.872436,1,-5.151000,63.240503,5.650033,4.741004,94.390714
2009-02-27,sh.600252,10.3000,10.5900,9.7000,10.2800,10.6800,8531864,87638121.0000,5.099127,1,-3.745323,60.871945,5.438421,4.563438,90.855481
2009-03-02,sh.600252,10.1100,11.3100,10.1000,11.3100,10.2800,8895090,96804765.0000,5.316212,1,10.019500,66.970982,5.983321,5.020670,99.958705
2009-03-03,sh.600252,10.9800,11.8600,10.8100,11.6700,11.3100,11306299,130488886.0000,6.757288,1,3.183000,69.102684,6.173772,5.180479,103.140415
2009-03-04,sh.600252,11.6500,12.2300,11.5000,11.9700,11.6700,9602500,113754144.0000,5.739000,1,2.570696,70.879103,6.332481,5.313654,105.791839
2009-03-05,sh.600252,11.9800,12.0000,11.4300,11.6200,11.9700,6758241,79021929.0000,4.039109,1,-2.924000,68.806615,6.147320,5.158284,102.698511
2009-03-06,sh.600252,11.5000,11.7800,11.1000,11.3100,11.6200,5433422,61766556.0000,3.247322,1,-2.667800,66.970982,5.983321,5.020670,99.958705
2009-03-09,sh.600252,11.3100,11.6100,10.3200,10.3300,11.3100,7273945,79010025.0000,4.347323,1,-8.664900,61.168014,5.464873,4.585634,91.297385
2009-03-10,sh.600252,10.0100,10.6000,10.0100,10.4700,10.3300,3707601,38474414.0000,2.215873,1,1.355300,61.997010,5.538937,4.647782,92.534717
2009-03-11,sh.600252,10.6700,10.7200,10.1000,10.2900,10.4700,3503339,36593353.0000,2.093795,1,-1.719200,60.931159,5.443711,4.567878,90.943862
2009-03-12,sh.600252,10.2900,10.3900,9.8800,10.3800,10.2900,4665204,46857125.0000,2.788191,1,0.874600,61.464084,5.491324,4.607830,91.739289
2009-03-13,sh.600252,10.3000,10.9200,10.3000,10.5000,10.3800,4564696,48323234.0000,2.728122,1,1.156100,62.174652,5.554808,4.661100,92.799859
2009-03-16,sh.600252,10.5100,10.7200,10.1500,10.6500,10.5000,2960457,30954080.0000,1.769338,1,1.428600,63.062861,5.634162,4.727687,94.125571
2009-03-17,sh.600252,10.5700,11.2000,10.5300,11.0000,10.6500,4298255,47164499.0000,2.568882,1,3.286400,65.135349,5.819322,4.883057,97.218900
2009-03-18,sh.600252,11.0000,11.1900,10.8500,10.8900,11.0000,4386133,48204614.0000,2.621403,1,-1.000000,64.483996,5.761129,4.834226,96.246711
2009-03-19,sh.600252,10.8700,11.0700,10.8000,10.9900,10.8900,4271985,46727697.0000,2.553181,1,0.918300,65.076135,5.814032,4.878618,97.130519
