date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-18,sh.603776,18.8300,20.7500,18.6400,20.7500,18.8600,15148098,300602438.0000,12.622200,1,10.021200,32.776020,1.634221,4.680901,-44.875967
2019-09-19,sh.603776,20.8800,21.4000,19.9200,20.2100,20.7500,13381427,274773963.0000,11.150100,1,-2.602400,31.923054,1.591692,4.559085,-43.708110
2019-09-20,sh.603776,20.9500,21.6000,20.1800,20.3600,20.2100,13499459,281737885.0000,11.248400,1,0.742200,32.159989,1.603506,4.592923,-44.032515
2019-09-23,sh.603776,20.1100,22.0000,20.0400,21.2900,20.3600,12332038,256909240.0000,10.275700,1,4.567800,33.628987,1.676750,4.802717,-46.043823
2019-09-24,sh.603776,20.8100,21.4500,20.5100,20.8700,21.2900,9021095,188222130.0000,7.516800,1,-1.972800,32.965568,1.643672,4.707972,-45.135490
2019-09-25,sh.603776,20.9900,21.4900,20.0000,20.2500,20.8700,8299583,170485294.0000,6.915600,1,-2.970800,31.986237,1.594842,4.568108,-43.794618
2019-09-26,sh.603776,20.1900,20.4700,19.2000,19.4400,20.2500,7838813,154659408.0000,6.531700,1,-4.000000,30.706787,1.531049,4.385384,-42.042833
2019-09-27,sh.603776,19.4000,19.7000,18.9300,19.0600,19.4400,5969596,114999021.0000,4.974200,1,-1.954700,30.106552,1.501121,4.299662,-41.221008
2019-09-30,sh.603776,19.1200,19.1200,18.2600,18.2600,19.0600,4953630,92466661.0000,4.127600,1,-4.197300,28.842898,1.438115,4.119193,-39.490851
2019-10-08,sh.603776,18.5100,19.0900,18.2500,18.3300,18.2600,4573225,85140264.0000,3.810600,1,0.383300,28.953468,1.443628,4.134984,-39.642240
2019-10-09,sh.603776,18.3100,18.8100,17.9100,18.7500,18.3300,3598876,66188984.0000,2.998800,1,2.291300,29.616886,1.476706,4.229730,-40.550572
2019-10-10,sh.603776,18.5100,19.1800,18.4600,19.0100,18.7500,4492081,84504857.0000,3.743000,1,1.386700,30.027573,1.497183,4.288382,-41.112874
2019-10-11,sh.603776,19.0100,19.0800,18.5000,18.5900,19.0100,3519968,65768092.0000,2.933000,1,-2.209400,29.364155,1.464105,4.193636,-40.204541
2019-10-14,sh.603776,18.7300,19.0600,18.5900,18.9000,18.5900,3469972,65427901.0000,2.891400,1,1.667600,29.853821,1.488520,4.263568,-40.874977
2019-10-15,sh.603776,18.8900,18.8900,18.1500,18.2800,18.9000,3665356,67529032.0000,3.054200,1,-3.280400,28.874489,1.439690,4.123705,-39.534105
2019-10-16,sh.603776,18.3800,18.4800,18.0500,18.0800,18.2800,2137894,38990018.0000,1.781400,1,-1.094100,28.558576,1.423938,4.078588,-39.101565
2019-10-17,sh.603776,18.1600,18.4400,18.0800,18.2000,18.0800,1748528,31924785.0000,1.457000,1,0.663700,28.748124,1.433389,4.105658,-39.361089
2019-10-18,sh.603776,18.2000,18.3400,17.5600,17.6000,18.2000,2931058,52433471.0000,2.442300,1,-3.296700,27.800383,1.386135,3.970307,-38.063471
2019-10-21,sh.603776,17.4500,17.9900,17.4200,17.8500,17.6000,2109568,37456591.0000,1.757800,1,1.420500,28.195275,1.405824,4.026703,-38.604145
2019-10-22,sh.603776,17.8000,17.9800,17.6300,17.9000,17.8500,1758250,31317398.0000,1.465100,1,0.280100,28.274254,1.409762,4.037982,-38.712280
2019-10-23,sh.603776,17.8800,18.0800,17.7000,17.9800,17.9000,1604214,28714628.0000,1.336700,1,0.446900,28.400619,1.416063,4.056029,-38.885296
2019-10-24,sh.603776,17.9200,17.9800,17.6100,17.6300,17.9800,1978500,35062768.0000,1.648600,1,-1.946600,27.847771,1.388497,3.977074,-38.128352
2019-10-25,sh.603776,17.7000,18.3700,17.6400,18.2300,17.6300,3725068,67405746.0000,3.103900,1,3.403300,28.795511,1.435752,4.112426,-39.425970
2019-10-28,sh.603776,18.4600,18.7500,18.2600,18.6100,18.2300,3929474,72938346.0000,3.274200,1,2.084500,25.885815,1.440058,4.066036,-130.041481
2019-10-29,sh.603776,18.5700,18.5700,18.3000,18.3100,18.6100,2559819,47157416.0000,2.133000,1,-1.612000,25.468526,1.416844,4.000490,-127.945165
2019-10-30,sh.603776,18.3100,18.4900,17.9400,18.0000,18.3100,1976815,35967910.0000,1.647200,1,-1.693100,25.037328,1.392856,3.932759,-125.778972
2019-10-31,sh.603776,18.1100,18.1400,17.7400,17.7500,18.0000,1784048,32003820.0000,1.486600,1,-1.388900,24.689587,1.373511,3.878137,-124.032041
2019-11-01,sh.603776,17.7500,18.7100,17.5400,18.1700,17.7500,3393744,61760104.0000,2.827800,1,2.366200,25.273791,1.406011,3.969901,-126.966884
2019-11-04,sh.603776,18.1000,18.1000,17.8400,17.8400,18.1700,2613093,46954856.0000,2.177400,1,-1.816200,24.814773,1.380475,3.897801,-124.660936
2019-11-05,sh.603776,17.8200,17.9500,17.6900,17.8500,17.8400,1500975,26755895.0000,1.250700,1,0.056100,24.828683,1.381249,3.899986,-124.730814
2019-11-06,sh.603776,17.8500,17.8800,17.4300,17.5000,17.8500,2111552,37195257.0000,1.759500,1,-1.960800,24.341846,1.354166,3.823515,-122.285111
2019-11-07,sh.603776,17.5000,17.6600,17.3300,17.5200,17.5000,2047012,35826874.0000,1.705700,1,0.114300,24.369665,1.355713,3.827885,-122.424866
2019-11-08,sh.603776,17.5200,17.9800,17.4900,17.6500,17.5200,3310384,58812459.0000,2.758400,1,0.742000,24.550491,1.365773,3.856288,-123.333269
2019-11-11,sh.603776,17.3300,17.3700,16.8300,16.8300,17.6500,2738635,46772014.0000,2.282000,1,-4.645900,23.409901,1.302320,3.677129,-117.603338
2019-11-12,sh.603776,16.8800,17.0900,16.8400,16.9500,16.8300,1485640,25169871.0000,1.237900,1,0.713000,23.576817,1.311606,3.703348,-118.441865
2019-11-13,sh.603776,16.9900,16.9900,16.6800,16.7000,16.9500,1253955,21105178.0000,1.044900,1,-1.474900,23.229076,1.292261,3.648726,-116.694935
2019-11-14,sh.603776,16.8900,17.1000,16.5000,16.9500,16.7000,1989876,33468299.0000,1.658100,1,1.497000,23.576817,1.311606,3.703348,-118.441865
2019-11-15,sh.603776,16.9900,17.0100,16.6600,16.7000,16.9500,1180240,19829950.0000,0.983400,1,-1.474900,23.229076,1.292261,3.648726,-116.694935
2019-11-18,sh.603776,16.6600,16.9700,16.6600,16.7800,16.7000,1446060,24363231.0000,1.204900,1,0.479000,23.340353,1.298451,3.666205,-117.253952
2019-11-19,sh.603776,16.7700,17.0500,16.7700,17.0000,16.7800,1215564,20617536.0000,1.012900,1,1.311100,23.646365,1.315475,3.714272,-118.791251
2019-11-20,sh.603776,17.0000,17.1700,16.9300,17.0000,17.0000,1365776,23248210.0000,1.138000,1,0.000000,23.646365,1.315475,3.714272,-118.791251
2019-11-21,sh.603776,16.9100,16.9600,16.8100,16.8700,17.0000,986660,16640277.0000,0.822100,1,-0.764700,23.465540,1.305416,3.685869,-117.882847
2019-11-22,sh.603776,16.8700,17.0400,16.3800,16.4900,16.8700,1893236,31522824.0000,1.577500,1,-2.252500,22.936974,1.276011,3.602844,-115.227513
2019-11-25,sh.603776,16.4000,16.6200,16.4000,16.4700,16.4900,1053788,17398073.0000,0.878100,1,-0.121300,22.909155,1.274463,3.598474,-115.087759
2019-11-26,sh.603776,16.6300,16.6600,16.4100,16.4100,16.4700,1069952,17682005.0000,0.891500,1,-0.364300,22.825697,1.269820,3.585365,-114.668496
2019-11-27,sh.603776,16.4100,16.5500,16.2800,16.3700,16.4100,1085628,17804466.0000,0.904600,1,-0.243700,22.770058,1.266725,3.576626,-114.388987
2019-11-28,sh.603776,16.3800,16.4900,16.1800,16.2600,16.3700,1161820,18935971.0000,0.968100,1,-0.672000,22.617053,1.258213,3.552592,-113.620338
2019-11-29,sh.603776,16.2100,16.2900,15.9100,16.0900,16.2600,1562688,25094602.0000,1.302100,1,-1.045500,22.380589,1.245058,3.515449,-112.432425
2019-12-02,sh.603776,16.0600,16.1400,15.9200,16.1400,16.0900,1027476,16473491.0000,0.856100,1,0.310700,22.450137,1.248928,3.526374,-112.781811
2019-12-03,sh.603776,16.0800,16.2000,15.7100,16.1700,16.1400,1755052,27957264.0000,1.462400,1,0.185900,22.491866,1.251249,3.532928,-112.991443
2019-12-04,sh.603776,16.1000,16.5900,16.0200,16.5900,16.1700,2259648,37030366.0000,1.882900,1,2.597400,23.076070,1.283749,3.624693,-115.926285
2019-12-05,sh.603776,16.5000,16.6800,16.4200,16.6000,16.5900,1760637,29165872.0000,1.467100,1,0.060300,23.089980,1.284523,3.626878,-115.996163
2019-12-06,sh.603776,16.6600,16.9500,16.6300,16.7500,16.6000,1838433,30849710.0000,1.531900,1,0.903600,23.298624,1.296130,3.659650,-117.044321
2019-12-09,sh.603776,16.8100,16.9500,16.6100,16.7500,16.7500,1269278,21255100.0000,1.057600,1,0.000000,23.298624,1.296130,3.659650,-117.044321
2019-12-10,sh.603776,17.0000,17.3700,16.8000,17.2200,16.7500,3328376,57123431.0000,2.773400,1,2.806000,23.952377,1.332499,3.762339,-120.328549
2019-12-11,sh.603776,17.2100,17.3900,16.9500,17.1400,17.2200,2494412,42847136.0000,2.078500,1,-0.464600,23.841100,1.326308,3.744860,-119.769532
2019-12-12,sh.603776,17.1400,17.2900,16.9700,17.0100,17.1400,1959532,33501826.0000,1.632800,1,-0.758500,23.660275,1.316249,3.716457,-118.861128
2019-12-13,sh.603776,17.1200,17.2700,17.0700,17.1500,17.0100,1579072,27105018.0000,1.315800,1,0.823000,23.855009,1.327082,3.747045,-119.839409
2019-12-16,sh.603776,17.1700,17.3500,17.0600,17.2900,17.1500,1691939,29148226.0000,1.409800,1,0.816300,24.049744,1.337916,3.777633,-120.817690
2019-12-17,sh.603776,17.3400,17.4600,17.2500,17.4000,17.2900,2038235,35418222.0000,1.698400,1,0.636200,24.202750,1.346427,3.801667,-121.586339
2019-12-18,sh.603776,17.4000,17.6500,17.2600,17.2700,17.4000,2727484,47511939.0000,2.272700,1,-0.747100,24.021925,1.336368,3.773264,-120.677936
2019-12-19,sh.603776,17.3400,17.7900,17.2300,17.7700,17.2700,3895064,68011208.0000,3.245600,1,2.895200,24.717406,1.375058,3.882507,-124.171796
2019-12-20,sh.603776,17.7100,17.7600,17.4200,17.4300,17.7700,2714374,47630987.0000,2.261800,1,-1.913300,24.244479,1.348749,3.808221,-121.795971
2019-12-23,sh.603776,17.3200,17.4600,16.8800,16.8900,17.4300,2231851,38240533.0000,1.859700,1,-3.098100,23.493359,1.306963,3.690239,-118.022602
2019-12-24,sh.603776,16.9300,17.5000,16.9000,17.2900,16.8900,1463196,25079115.0000,1.219200,1,2.368300,24.049744,1.337916,3.777633,-120.817690
2019-12-25,sh.603776,17.3200,17.4400,17.1100,17.2000,17.2900,1581860,27331422.0000,1.318100,1,-0.520500,23.924557,1.330951,3.757969,-120.188795
2019-12-26,sh.603776,17.1000,17.3400,16.9600,17.2400,17.2000,2271712,38964921.0000,1.892900,1,0.232600,23.980196,1.334047,3.766709,-120.468304
2019-12-27,sh.603776,17.2500,17.4900,17.0700,17.1100,17.2400,2170613,37532412.0000,1.808700,1,-0.754100,23.799371,1.323987,3.738306,-119.559900
2019-12-30,sh.603776,17.0400,17.1800,16.5800,17.0500,17.1100,2573204,43539000.0000,2.144100,1,-0.350700,23.715913,1.319344,3.725196,-119.140637
2019-12-31,sh.603776,17.2000,17.2900,17.0000,17.1000,17.0500,1759240,30161439.0000,1.465900,1,0.293300,23.785461,1.323213,3.736121,-119.490023
2020-01-02,sh.603776,17.2500,17.6600,17.1300,17.4500,17.1000,2936176,51193732.0000,2.446600,1,2.046800,24.272298,1.350296,3.812591,-121.935725
2020-01-03,sh.603776,17.4400,17.7700,17.4000,17.5700,17.4500,2698436,47463024.0000,2.248500,1,0.687700,24.439214,1.359582,3.838810,-122.774252
2020-01-06,sh.603776,17.4200,18.1500,17.4000,18.0400,17.5700,4201782,74935156.0000,3.501100,1,2.675000,25.092966,1.395951,3.941498,-126.058480
2020-01-07,sh.603776,18.1800,18.2000,17.8800,18.0100,18.0400,3302576,59480176.0000,2.751900,1,-0.166300,25.051237,1.393630,3.934944,-125.848849
2020-01-08,sh.603776,17.9500,18.0100,17.4500,17.5800,18.0100,3109816,55241055.0000,2.591300,1,-2.387600,24.453123,1.360356,3.840994,-122.844129
2020-01-09,sh.603776,17.8300,18.0800,17.8200,17.9100,17.5800,2870524,51517176.0000,2.391900,1,1.877100,24.912141,1.385892,3.913095,-125.150077
2020-01-10,sh.603776,17.9500,18.2800,17.8200,17.9300,17.9100,2295808,41336775.0000,1.913000,1,0.111700,24.939960,1.387439,3.917465,-125.289831
2020-01-13,sh.603776,19.7200,19.7200,19.7200,19.7200,17.9300,752856,14846320.0000,0.627300,1,9.983300,27.429783,1.525951,4.308556,-137.797851
2020-01-14,sh.603776,21.6900,21.6900,21.6900,21.6900,19.7200,2242822,48646809.0000,1.868800,1,9.989900,30.169980,1.678391,4.738974,-151.563661
2020-01-15,sh.603776,22.7700,23.8400,22.2200,22.7500,21.6900,26857331,615584024.0000,22.378900,1,4.887000,31.644400,1.760415,4.970570,-158.970645
2020-01-16,sh.603776,22.1500,22.3100,21.2800,21.5900,22.7500,15781059,344028050.0000,13.149600,1,-5.098900,30.030883,1.670653,4.717126,-150.864889
2020-01-17,sh.603776,21.5000,22.1800,21.2100,21.5000,21.5900,10365376,224636451.0000,8.637000,1,-0.416900,29.905697,1.663689,4.697462,-150.235994
2020-01-20,sh.603776,21.8500,22.0700,21.3200,21.6100,21.5000,8688409,188594571.0000,7.239600,1,0.511600,30.058703,1.672201,4.721495,-151.004643
2020-01-21,sh.603776,21.2700,21.3400,20.5000,20.8000,21.6100,7491966,157009047.0000,6.242700,1,-3.748300,28.932023,1.609522,4.544521,-145.344589
2020-01-22,sh.603776,20.8500,21.2500,20.3500,21.0400,20.8000,5567046,116369212.0000,4.638800,1,1.153900,29.265854,1.628094,4.596958,-147.021642
2020-01-23,sh.603776,20.6800,20.8700,19.5600,19.9200,21.0400,7316931,147996573.0000,6.096800,1,-5.323200,27.707976,1.541427,4.352253,-139.195395
2020-02-03,sh.603776,17.9300,17.9300,17.9300,17.9300,19.9200,692800,12421904.0000,0.577300,1,-9.990000,24.939960,1.387439,3.917465,-125.289831
2020-02-04,sh.603776,16.3800,17.7000,16.3800,17.3500,17.9300,8252920,141081952.0000,6.876800,1,-3.234800,24.133202,1.342558,3.790742,-121.236953
2020-02-05,sh.603776,17.4500,18.1500,17.3100,17.7500,17.3500,5701067,101236240.0000,4.750400,1,2.305500,24.689587,1.373511,3.878137,-124.032041
2020-02-06,sh.603776,17.6900,18.2800,17.5000,18.0600,17.7500,6475232,116368725.0000,5.395500,1,1.746500,25.120785,1.397499,3.945868,-126.198235
2020-02-07,sh.603776,18.1500,19.2400,17.7200,18.8400,18.0600,9315512,170971008.0000,7.762200,1,4.318900,26.205736,1.457856,4.116287,-131.648657
2020-02-10,sh.603776,18.7600,19.4600,18.6000,19.1100,18.8400,6287650,119770927.0000,5.239200,1,1.433100,26.581296,1.478749,4.175279,-133.535342
2020-02-11,sh.603776,19.0500,19.9000,18.7800,19.2600,19.1100,5723383,110462950.0000,4.769000,1,0.784900,26.789940,1.490356,4.208052,-134.583500
2020-02-12,sh.603776,18.9900,19.4300,18.9500,19.3000,19.2600,4746977,91138822.0000,3.955400,1,0.207700,26.845579,1.493451,4.216791,-134.863008
2020-02-13,sh.603776,19.2600,19.3500,18.7700,18.8500,19.3000,4562900,86646997.0000,3.802000,1,-2.331600,26.219646,1.458630,4.118472,-131.718534
2020-02-14,sh.603776,18.7900,19.3200,18.7300,19.0000,18.8500,4085859,77862571.0000,3.404500,1,0.795800,26.428290,1.470237,4.151245,-132.766692
2020-02-17,sh.603776,19.0000,19.8800,19.0000,19.8600,19.0000,6744590,131966335.0000,5.619900,1,4.526300,27.624518,1.536784,4.339144,-138.776132
2020-02-18,sh.603776,20.0200,20.9700,19.7700,20.7000,19.8600,8357054,170142605.0000,6.963500,1,4.229600,28.792927,1.601784,4.522673,-144.645817
2020-02-19,sh.603776,20.6500,20.9700,20.3300,20.6900,20.7000,5325099,109674409.0000,4.437100,1,-0.048300,28.792927,1.601784,4.522673,-144.645817
2020-02-20,sh.603776,20.8500,21.1500,20.3800,20.9000,20.6900,5753839,119685372.0000,4.794400,1,1.015000,29.071119,1.617261,4.566370,-146.043361
2020-02-21,sh.603776,20.7000,21.7200,20.7000,21.3200,20.9000,6470116,137327800.0000,5.391200,1,2.009600,29.655323,1.649761,4.658134,-148.978204
2020-02-24,sh.603776,21.6000,21.8000,21.2300,21.5100,21.3200,6496460,139685369.0000,5.413200,1,0.891200,29.919606,1.664463,4.699647,-150.305871
2020-02-25,sh.603776,21.0000,21.0000,20.2000,20.9500,21.5100,7575194,157338733.0000,6.312000,1,-2.603400,29.140667,1.621130,4.577294,-146.392748
2020-02-26,sh.603776,20.3500,21.2800,20.1800,20.5100,20.9500,5014382,104373153.0000,4.178200,1,-2.100200,28.528644,1.587082,4.481160,-143.318150
2020-02-27,sh.603776,20.7400,21.6600,20.5100,21.2100,20.5100,5918815,125117288.0000,4.931900,1,3.413000,29.502318,1.641249,4.634101,-148.209555
2020-02-28,sh.603776,20.4500,20.7600,19.1500,19.3400,21.2100,6542425,130193998.0000,5.451500,1,-8.816600,26.901217,1.496546,4.225531,-135.142517
2020-03-02,sh.603776,19.3200,20.4600,19.3200,20.3200,19.3400,4147325,83176260.0000,3.455800,1,5.067200,28.264361,1.572380,4.439648,-141.990483
2020-03-03,sh.603776,20.6700,20.9500,20.0300,20.1500,20.3200,4067692,83286968.0000,3.389400,1,-0.836600,28.027897,1.559225,4.402505,-140.802571
2020-03-04,sh.603776,20.0300,20.3900,19.8900,20.2900,20.1500,2923862,58847606.0000,2.436300,1,0.694800,28.222632,1.570058,4.433093,-141.780852
2020-03-05,sh.603776,20.6400,21.7000,20.6400,21.3400,20.2900,8575078,182419221.0000,7.145200,1,5.175000,29.683143,1.651308,4.662504,-149.117959
2020-03-06,sh.603776,21.0200,21.7000,20.8000,21.1800,21.3400,5122407,108875429.0000,4.268300,1,-0.749800,29.460589,1.638927,4.627546,-147.999923
2020-03-09,sh.603776,20.6000,21.7000,20.3900,20.6000,21.1800,6095746,128665649.0000,5.079300,1,-2.738400,28.653830,1.594046,4.500824,-143.947045
2020-03-10,sh.603776,20.5000,21.1800,19.8000,21.0000,20.6000,5967521,123386783.0000,4.972400,1,1.941700,29.210215,1.624999,4.588219,-146.742134
2020-03-11,sh.603776,21.1500,21.4700,20.5500,20.6600,21.0000,5158717,108658897.0000,4.298500,1,-1.619000,28.737288,1.598689,4.513933,-144.366309
2020-03-12,sh.603776,20.2000,20.2800,19.6900,19.8600,20.6600,4088268,81680223.0000,3.406600,1,-3.872200,27.624518,1.536784,4.339144,-138.776132
2020-03-13,sh.603776,18.5000,19.4200,18.3300,19.0000,19.8600,4739420,89455029.0000,3.949100,1,-4.330300,26.428290,1.470237,4.151245,-132.766692
2020-03-16,sh.603776,19.3000,19.3200,17.9000,18.0000,19.0000,4241844,79215489.0000,3.534500,1,-5.263200,25.037328,1.392856,3.932759,-125.778972
2020-03-17,sh.603776,18.0900,19.0000,17.4800,18.3500,18.0000,4651911,84366826.0000,3.876200,1,1.944400,25.524164,1.419939,4.009229,-128.224674
2020-03-18,sh.603776,18.5700,19.1300,18.1800,18.1800,18.3500,4071443,76132636.0000,3.392500,1,-0.926400,25.287701,1.406785,3.972086,-127.036761
2020-03-19,sh.603776,18.3000,18.9200,18.1100,18.8800,18.1800,3434415,63952388.0000,2.861700,1,3.850400,26.261375,1.460951,4.125027,-131.928166
2020-03-20,sh.603776,19.3500,19.3500,18.7700,19.0800,18.8800,3012178,57238380.0000,2.509900,1,1.059300,26.539567,1.476427,4.168724,-133.325710
2020-03-23,sh.603776,18.5900,18.7900,18.1900,18.2700,19.0800,2608816,48219771.0000,2.173800,1,-4.245300,25.412887,1.413749,3.991750,-127.665656
2020-03-24,sh.603776,18.6200,18.7700,18.1600,18.5900,18.2700,2157708,39941798.0000,1.797900,1,1.751500,25.857995,1.438511,4.061666,-129.901727
2020-03-25,sh.603776,19.0000,19.1300,18.7000,18.8500,18.5900,2397813,45276881.0000,1.998000,1,1.398600,26.219646,1.458630,4.118472,-131.718534
2020-03-26,sh.603776,18.7400,18.7700,18.3000,18.3100,18.8500,2516035,46597184.0000,2.096500,1,-2.864700,25.468526,1.416844,4.000490,-127.945165
2020-03-27,sh.603776,18.5600,18.8700,18.2900,18.2900,18.3100,2316481,43010058.0000,1.930200,1,-0.109200,25.440707,1.415296,3.996120,-127.805411
2020-03-30,sh.603776,18.0800,18.0800,17.3600,17.6900,18.2900,2966471,52370510.0000,2.471800,1,-3.280500,24.606129,1.368868,3.865028,-123.612778
2020-03-31,sh.603776,17.8600,17.9300,17.5700,17.7500,17.6900,1684050,29857158.0000,1.403200,1,0.339200,24.689587,1.373511,3.878137,-124.032041
2020-04-01,sh.603776,17.6000,18.5600,17.6000,18.1300,17.7500,2739939,49828737.0000,2.283100,1,2.140800,25.218153,1.402915,3.961162,-126.687375
2020-04-02,sh.603776,17.9800,18.6400,17.8500,18.6200,18.1300,2032598,37462081.0000,1.693700,1,2.702700,25.899724,1.440832,4.068220,-130.111358
2020-04-03,sh.603776,18.5600,18.7700,18.3300,18.4400,18.6200,1688828,31314383.0000,1.407200,1,-0.966700,25.649351,1.426904,4.028893,-128.853569
2020-04-07,sh.603776,18.7900,18.9100,18.4900,18.8400,18.4400,4022106,75387135.0000,3.351400,1,2.169200,26.205736,1.457856,4.116287,-131.648657
2020-04-08,sh.603776,18.6800,19.2000,18.6700,19.0100,18.8400,2486952,47265046.0000,2.072300,1,0.902300,26.442200,1.471011,4.153430,-132.836569
2020-04-09,sh.603776,19.1000,19.3300,18.9000,19.1500,19.0100,2652716,50804212.0000,2.210400,1,0.736500,26.636935,1.481844,4.184018,-133.814850
2020-04-10,sh.603776,19.2500,19.4500,18.7200,18.7900,19.1500,2654829,50608195.0000,2.212100,1,-1.879900,26.136188,1.453987,4.105363,-131.299271
2020-04-13,sh.603776,18.7800,19.0500,18.5700,18.6200,18.7900,2004998,37596777.0000,1.670700,1,-0.904700,25.899724,1.440832,4.068220,-130.111358
2020-04-14,sh.603776,18.7200,19.0200,18.7100,18.9400,18.6200,1493769,28134583.0000,1.244700,1,1.718600,26.344832,1.465594,4.138136,-132.347429
2020-04-15,sh.603776,18.9000,19.0900,18.8100,18.8300,18.9400,1728773,32641304.0000,1.440500,1,-0.580800,26.191827,1.457082,4.114103,-131.578780
2020-04-16,sh.603776,18.7900,19.3300,18.5600,19.2300,18.8300,2817481,53545161.0000,2.347700,1,2.124300,26.748212,1.488034,4.201497,-134.373868
2020-04-17,sh.603776,19.3600,20.1400,19.2700,20.0000,19.2300,4679618,92262928.0000,3.899300,1,4.004200,27.819253,1.547618,4.369732,-139.754413
2020-04-20,sh.603776,19.4900,19.4900,18.6600,18.8600,20.0000,7975979,151282244.0000,6.646000,1,-5.700000,7.067559,1.308568,3.781457,-19.956273
2020-04-21,sh.603776,18.6100,18.8300,18.0300,18.1100,18.8600,5499018,100334759.0000,4.582100,1,-3.976700,6.786506,1.256531,3.631081,-19.162677
2020-04-22,sh.603776,17.8700,18.3000,17.8200,18.1900,18.1100,2963017,53717586.0000,2.468900,1,0.441700,6.816485,1.262082,3.647121,-19.247328
2020-04-23,sh.603776,18.2000,18.3600,18.1000,18.1200,18.1900,2524057,45905344.0000,2.103200,1,-0.384800,6.790253,1.257225,3.633086,-19.173259
2020-04-24,sh.603776,18.2200,18.2200,17.6000,17.7300,18.1200,3304341,58853344.0000,2.753300,1,-2.152300,6.644105,1.230165,3.554890,-18.760589
2020-04-27,sh.603776,17.9000,18.0000,17.3000,17.3300,17.7300,3733894,65727453.0000,3.111300,1,-2.256100,6.493317,1.189938,3.528257,22.734777
2020-04-28,sh.603776,17.3000,17.4400,16.4900,16.8200,17.3300,3053592,51581587.0000,2.544400,1,-2.942900,6.302227,1.154919,3.424425,22.065721
2020-04-29,sh.603776,16.8300,17.1900,16.8300,17.1000,16.8200,2303540,39178595.0000,1.919400,1,1.664700,6.407139,1.174145,3.481431,22.433046
2020-04-30,sh.603776,17.1100,17.6600,17.1100,17.5000,17.1000,2650813,46235705.0000,2.208800,1,2.339200,6.557014,1.201611,3.562867,22.957796
2020-05-06,sh.603776,17.3700,17.7700,17.3100,17.6600,17.5000,2414976,42444770.0000,2.012300,1,0.914300,6.616964,1.212597,3.595442,23.167696
2020-05-07,sh.603776,17.6800,17.8900,17.5000,17.5600,17.6600,2589643,45844274.0000,2.157800,1,-0.566300,6.579495,1.205730,3.575083,23.036508
2020-05-08,sh.603776,17.6500,17.8100,17.6100,17.7200,17.5600,2374971,42088087.0000,1.978900,1,0.911200,6.639445,1.216717,3.607658,23.246408
2020-05-11,sh.603776,17.9700,17.9700,17.6100,17.7400,17.7200,2075834,36876872.0000,1.729700,1,0.112900,6.646939,1.218090,3.611730,23.272645
2020-05-12,sh.603776,17.7000,17.8800,17.4000,17.6200,17.7400,1649186,28982336.0000,1.374200,1,-0.676400,6.601976,1.209850,3.587299,23.115221
2020-05-13,sh.603776,17.6200,17.8800,17.5000,17.7700,17.6200,2713767,47947604.0000,2.261300,1,0.851300,6.658179,1.220150,3.617837,23.312002
2020-05-14,sh.603776,17.6300,17.7000,17.4500,17.4900,17.7700,1576897,27706610.0000,1.314000,1,-1.575700,6.553267,1.200924,3.560832,22.944677
2020-05-15,sh.603776,17.6700,17.6900,17.4700,17.4800,17.4900,1590475,27954274.0000,1.325300,1,-0.057200,6.549520,1.200237,3.558796,22.931558
2020-05-18,sh.603776,17.4800,17.5100,17.0800,17.1100,17.4800,2337440,40275354.0000,1.947700,1,-2.116700,6.410886,1.174832,3.483466,22.446165
2020-05-19,sh.603776,17.3600,17.5800,17.2700,17.4500,17.1100,2714934,47271277.0000,2.262200,1,1.987100,6.538280,1.198177,3.552688,22.892202
2020-05-20,sh.603776,17.4100,17.6400,17.2300,17.2800,17.4500,2715218,47383190.0000,2.262500,1,-0.974200,6.474583,1.186505,3.518077,22.669183
2020-05-21,sh.603776,17.3300,17.5400,17.1700,17.2300,17.2800,2129370,36996097.0000,1.774300,1,-0.289400,6.455849,1.183071,3.507898,22.603590
2020-05-22,sh.603776,17.4000,17.5800,16.9800,17.0400,17.2300,2675028,46216779.0000,2.229000,1,-1.102700,6.384658,1.170025,3.469215,22.354334
2020-05-25,sh.603776,16.9000,17.1900,16.8500,16.9600,17.0400,1936287,32983555.0000,1.613400,1,-0.469500,6.354683,1.164532,3.452928,22.249384
2020-05-26,sh.603776,17.0600,17.4500,17.0600,17.3300,16.9600,2208187,38197779.0000,1.840000,1,2.181600,6.493317,1.189938,3.528257,22.734777
2020-05-27,sh.603776,17.3500,17.4200,17.1300,17.2500,17.3300,1873967,32326382.0000,1.561500,1,-0.461600,6.463342,1.184445,3.511969,22.629827
2020-05-28,sh.603776,17.2500,17.3900,17.0000,17.2300,17.2500,2134672,36741154.0000,1.778700,1,-0.115900,6.455849,1.183071,3.507898,22.603590
2020-05-29,sh.603776,17.1600,17.7400,17.1600,17.6300,17.2300,4134167,72425289.0000,3.444800,1,2.321500,6.605723,1.210537,3.589335,23.128339
2020-06-01,sh.603776,17.6300,17.8900,17.4600,17.8100,17.6300,4632440,82034309.0000,3.860000,1,1.021000,6.673167,1.222896,3.625981,23.364477
2020-06-02,sh.603776,17.8000,17.9700,17.7600,17.9700,17.8100,3572533,63876981.0000,2.976800,1,0.898400,6.733117,1.233882,3.658556,23.574376
