date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-10,sz.000576,6.2600,6.3600,6.2500,6.3400,6.2900,1236735,7806505.4000,0.483984,1,0.794900,-18.336184,10.625889,5.307553,29.025498,1
2012-10-11,sz.000576,6.3400,6.4500,6.3000,6.3100,6.3400,1859939,11818279.8000,0.727869,1,-0.473200,-18.249420,10.575609,5.282438,28.888154,1
2012-10-12,sz.000576,6.2800,6.3400,6.2600,6.2700,6.3100,845053,5322919.7100,0.330703,1,-0.633900,-18.133734,10.508569,5.248952,28.705027,1
2012-10-15,sz.000576,6.2800,6.3400,6.1000,6.1700,6.2700,1412636,8709829.9800,0.552821,1,-1.594900,-17.844520,10.340968,5.165237,28.247212,1
2012-10-16,sz.000576,6.1900,6.3900,6.1300,6.3800,6.1700,2217305,14000573.6300,0.867720,1,3.403600,-18.451870,10.692930,5.341039,29.208624,1
2012-10-17,sz.000576,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-18.451870,10.692930,5.341039,29.208624,1
2012-10-18,sz.000576,6.5700,6.7000,6.4800,6.7000,6.3800,2743326,18247493.4200,1.073573,1,5.015700,-19.377356,11.229252,5.608928,30.673634,1
2012-10-19,sz.000576,6.9400,6.9500,6.5600,6.5600,6.7000,6570628,44337336.4300,2.571350,1,-2.089550,-18.972456,10.994611,5.491727,30.032692,1
2012-10-22,sz.000576,6.4800,6.7400,6.4200,6.6600,6.5600,2917780,19319256.8900,1.141844,1,1.524400,-19.261670,11.162212,5.575442,30.490508,1
2012-10-23,sz.000576,6.6600,6.7000,6.5500,6.5800,6.6600,1822010,12047649.3000,0.713025,1,-1.201200,-19.030298,11.028131,5.508470,30.124255,1
2012-10-24,sz.000576,6.5800,6.7500,6.5200,6.7000,6.5800,3306318,22087406.2400,1.293894,1,1.823700,-19.377356,11.229252,5.608928,30.673634,1
2012-10-25,sz.000576,6.7000,6.7300,6.5000,6.5500,6.7000,2416032,15958305.9100,0.945490,1,-2.238800,-18.943534,10.977851,5.483355,29.986911,1
2012-10-26,sz.000576,6.5700,6.7300,6.3200,6.4500,6.5500,1977892,12821816.6800,0.774028,1,-1.526700,-23.720248,10.736894,4.857803,-35.976124,1
2012-10-29,sz.000576,6.4800,6.4800,6.3200,6.3800,6.4500,952541,6077559.3700,0.372767,1,-1.085300,-23.462819,10.620370,4.805082,-35.585686,1
2012-10-30,sz.000576,6.4200,6.4500,6.3500,6.4000,6.3800,784675,5013282.7800,0.307075,1,0.313500,-23.536370,10.653662,4.820145,-35.697240,1
2012-10-31,sz.000576,6.4000,6.4500,6.3300,6.3900,6.4000,1064083,6788239.4400,0.416418,1,-0.156200,-23.499595,10.637016,4.812614,-35.641463,1
2012-11-01,sz.000576,6.4000,6.4500,6.3200,6.4200,6.3900,2081558,13320227.8700,0.814597,1,0.469500,-23.609922,10.686955,4.835208,-35.808794,1
2012-11-02,sz.000576,6.4300,6.5400,6.4100,6.5300,6.4200,2007431,13006090.0300,0.785588,1,1.713400,-24.014453,10.870065,4.918055,-36.422340,1
2012-11-05,sz.000576,6.5300,6.6300,6.4600,6.5900,6.5300,2050215,13442169.0200,0.802331,1,0.918800,-24.235106,10.969943,4.963243,-36.757002,1
2012-11-06,sz.000576,6.5800,6.6000,6.3800,6.5000,6.5900,1509175,9747048.3500,0.590601,1,-1.365700,-23.904126,10.820126,4.895460,-36.255009,1
2012-11-07,sz.000576,6.5000,6.5100,6.4200,6.4400,6.5000,986627,6366101.0900,0.386107,1,-0.923100,-23.683473,10.720248,4.850271,-35.920348,1
2012-11-08,sz.000576,6.3600,6.7600,6.3400,6.4700,6.4400,4453637,29309696.7500,1.742886,1,0.465800,-23.793799,10.770187,4.872866,-36.087678,1
2012-11-09,sz.000576,6.4000,6.5300,6.3300,6.4300,6.4700,1974864,12688385.6000,0.772843,1,-0.618200,-23.646697,10.703601,4.842740,-35.864571,1
2012-11-12,sz.000576,6.4700,6.5200,6.3600,6.4400,6.4300,1433213,9200295.3500,0.560874,1,0.155500,-23.683473,10.720248,4.850271,-35.920348,1
2012-11-13,sz.000576,6.4100,6.4400,6.2200,6.2500,6.4400,2223708,14047644.5200,0.870226,1,-2.950300,-22.984737,10.403967,4.707173,-34.860586,1
2012-11-14,sz.000576,6.2700,6.2900,6.0600,6.1200,6.2500,1217644,7485129.8800,0.476513,1,-2.080000,-22.506654,10.187565,4.609264,-34.135486,1
2012-11-15,sz.000576,6.1000,6.1700,5.9600,5.9600,6.1200,1235792,7480999.4400,0.483615,1,-2.614400,-21.918245,9.921223,4.488760,-33.243055,1
2012-11-16,sz.000576,5.9600,6.0100,5.9100,5.9400,5.9600,913879,5444693.6900,0.357637,1,-0.335600,-21.844694,9.887930,4.473697,-33.131501,1
2012-11-19,sz.000576,5.9900,6.0700,5.9200,6.0500,5.9400,898997,5395267.0600,0.351813,1,1.851900,-22.249225,10.071040,4.556544,-33.745047,1
2012-11-20,sz.000576,6.0700,6.0700,5.9500,5.9800,6.0500,957047,5734287.5600,0.374531,1,-1.157000,-21.991796,9.954516,4.503823,-33.354608,1
2012-11-21,sz.000576,5.9900,6.0200,5.8900,6.0100,5.9800,959132,5720600.9600,0.375347,1,0.501700,-22.102123,10.004455,4.526418,-33.521939,1
2012-11-22,sz.000576,5.9900,6.0100,5.8500,5.9400,6.0100,1106938,6585462.8000,0.433189,1,-1.164700,-21.844694,9.887930,4.473697,-33.131501,1
2012-11-23,sz.000576,5.9400,6.0600,5.9300,6.0100,5.9400,1246500,7489347.5700,0.487805,1,1.178500,-22.102123,10.004455,4.526418,-33.521939,1
2012-11-26,sz.000576,6.0100,6.0300,5.9200,5.9700,6.0100,1212219,7222864.2700,0.474390,1,-0.665600,-21.955021,9.937869,4.496292,-33.298831,1
2012-11-27,sz.000576,5.9900,5.9900,5.7400,5.7400,5.9700,1167908,6771135.1500,0.457049,1,-3.852600,-21.109182,9.555003,4.323068,-32.015962,1
2012-11-28,sz.000576,5.6500,5.7300,5.6200,5.6400,5.7400,822968,4653671.1600,0.322060,1,-1.742200,-20.741426,9.388540,4.247753,-31.458193,1
2012-11-29,sz.000576,5.6400,5.7500,5.6400,5.6800,5.6400,815898,4649806.8200,0.319294,1,0.709200,-20.888529,9.455125,4.277879,-31.681300,1
2012-11-30,sz.000576,5.7000,5.8300,5.6800,5.8000,5.6800,922573,5316081.5200,0.361040,1,2.112700,-21.329836,9.654882,4.368257,-32.350624,1
2012-12-03,sz.000576,5.6900,5.8000,5.6700,5.6800,5.8000,1087690,6208067.6300,0.425657,1,-2.069000,-20.888529,9.455125,4.277879,-31.681300,1
2012-12-04,sz.000576,5.6700,5.8000,5.6400,5.8000,5.6800,753369,4302187.3200,0.294823,1,2.112700,-21.329836,9.654882,4.368257,-32.350624,1
2012-12-05,sz.000576,5.8000,5.9900,5.7600,5.9400,5.8000,2332361,13781654.5000,0.912746,1,2.413800,-21.844694,9.887930,4.473697,-33.131501,1
2012-12-06,sz.000576,5.9000,5.9600,5.8900,5.9200,5.9400,962650,5698788.1800,0.376723,1,-0.336700,-21.771143,9.854638,4.458634,-33.019947,1
2012-12-07,sz.000576,6.1000,6.2200,6.0000,6.0500,5.9200,2215543,13546172.1200,0.867031,1,2.195900,-22.249225,10.071040,4.556544,-33.745047,1
2012-12-10,sz.000576,6.0000,6.1000,5.9800,6.0700,6.0500,2109501,12742993.5400,0.825532,1,0.330600,-22.322776,10.104333,4.571607,-33.856601,1
2012-12-11,sz.000576,6.0300,6.0600,5.9800,5.9900,6.0700,1495294,8992554.4100,0.585168,1,-1.318000,-22.028572,9.971162,4.511355,-33.410385,1
2012-12-12,sz.000576,5.9800,6.0300,5.9400,6.0300,5.9900,1027355,6150497.2900,0.402045,1,0.667800,-22.175674,10.037747,4.541481,-33.633493,1
2012-12-13,sz.000576,6.0400,6.0400,5.9200,5.9300,6.0300,948766,5655221.4400,0.371290,1,-1.658400,-21.807918,9.871284,4.466166,-33.075724,1
2012-12-14,sz.000576,5.9300,6.1300,5.9300,6.0900,5.9300,2461801,14896772.6000,0.963401,1,2.698100,-22.396327,10.137626,4.586670,-33.968155,1
2012-12-17,sz.000576,6.1000,6.1600,6.0600,6.0900,6.0900,2061877,12583238.1100,0.806895,1,0.000000,-22.396327,10.137626,4.586670,-33.968155,1
2012-12-18,sz.000576,6.0900,6.1400,6.0700,6.1000,6.0900,1784093,10882226.7400,0.698187,1,0.164200,-22.433103,10.154272,4.594201,-34.023932,1
2012-12-19,sz.000576,6.1000,6.1200,5.9800,6.0200,6.1000,1685536,10165010.8000,0.659618,1,-1.311500,-22.138898,10.021101,4.533949,-33.577716,1
2012-12-20,sz.000576,6.0200,6.0400,5.9500,5.9900,6.0200,1527950,9137754.1600,0.597948,1,-0.498300,-22.028572,9.971162,4.511355,-33.410385,1
2012-12-21,sz.000576,5.9900,6.0300,5.9000,5.9800,5.9900,2161584,12884765.5200,0.845914,1,-0.166900,-21.991796,9.954516,4.503823,-33.354608,1
2012-12-24,sz.000576,5.9300,6.0400,5.9000,5.9600,5.9800,2201642,13147179.7000,0.861591,1,-0.334400,-21.918245,9.921223,4.488760,-33.243055,1
2012-12-25,sz.000576,5.9600,6.2000,5.9300,6.1700,5.9600,3759505,23006611.9300,1.471245,1,3.523500,-22.690532,10.270796,4.646921,-34.414370,1
2012-12-26,sz.000576,6.1800,6.2200,6.1000,6.1800,6.1700,2416848,14877307.2700,0.945809,1,0.162100,-22.727308,10.287443,4.654453,-34.470147,1
2012-12-27,sz.000576,6.2300,6.4100,6.1800,6.2700,6.1800,4396949,27733404.2400,1.720702,1,1.456300,-23.058288,10.437260,4.722236,-34.972140,1
2012-12-28,sz.000576,6.2900,6.3500,6.2400,6.2800,6.2700,3813678,23985078.3700,1.492445,1,0.159500,-23.095063,10.453906,4.729768,-35.027917,1
2012-12-31,sz.000576,6.2900,6.4500,6.2700,6.3700,6.2800,2894335,18470325.6700,1.132612,1,1.433100,-23.426044,10.603723,4.797551,-35.529909,1
2013-01-04,sz.000576,6.4100,6.4500,6.2800,6.4400,6.3700,3999517,25504836.1300,1.565093,1,1.098900,-23.683473,10.720248,4.850271,-35.920348,1
2013-01-07,sz.000576,6.4700,6.6500,6.4700,6.5500,6.4400,3266798,21415582.1300,1.278365,1,1.708100,-24.088004,10.903358,4.933118,-36.533894,1
2013-01-08,sz.000576,6.6300,6.6600,6.4600,6.5600,6.5500,3724903,24434284.7100,1.457630,1,0.152700,-24.124780,10.920004,4.940649,-36.589671,1
2013-01-09,sz.000576,6.5900,6.8900,6.5700,6.8900,6.5600,4128613,28056974.9200,1.615610,1,5.030500,-25.338374,11.469333,5.189188,-38.430310,1
2013-01-10,sz.000576,6.9500,7.0700,6.8100,6.8200,6.8900,5953927,41259333.4500,2.329893,1,-1.016000,-25.080945,11.352809,5.136467,-38.039871,1
2013-01-11,sz.000576,6.8000,6.8000,6.5700,6.6400,6.8200,4806678,32133524.3400,1.880951,1,-2.639300,-24.418984,11.053175,5.000901,-37.035886,1
2013-01-14,sz.000576,6.6400,6.8300,6.6000,6.8100,6.6400,3964370,26692246.1100,1.551339,1,2.560200,-25.044169,11.336163,5.128936,-37.984094,1
2013-01-15,sz.000576,6.7800,6.8500,6.7300,6.8100,6.8100,3661451,24847566.2600,1.432800,1,0.000000,-25.044169,11.336163,5.128936,-37.984094,1
2013-01-16,sz.000576,6.8100,7.0200,6.7600,6.8500,6.8100,3793930,26090750.7000,1.484642,1,0.587400,-25.191271,11.402748,5.159062,-38.207202,1
2013-01-17,sz.000576,6.8500,6.8800,6.6600,6.6800,6.8500,3614746,24416032.2800,1.414524,1,-2.481800,-24.566087,11.119760,5.031027,-37.258994,1
2013-01-18,sz.000576,6.6800,6.9300,6.6800,6.8700,6.6800,3337152,22717509.8200,1.305896,1,2.844300,-25.264823,11.436041,5.174125,-38.318756,1
2013-01-21,sz.000576,6.8900,7.2100,6.8700,7.2100,6.8700,7982164,57064638.9200,3.123584,1,4.949100,-26.515192,12.002016,5.430195,-40.215172,1
2013-01-22,sz.000576,7.2200,7.4400,7.1300,7.1300,7.2100,7641835,55618155.5900,2.990406,1,-1.109600,-26.220988,11.868846,5.369943,-39.768956,1
2013-01-23,sz.000576,7.2600,7.3500,7.0200,7.1600,7.1300,4013442,28807492.2200,1.570542,1,0.420800,-26.331314,11.918785,5.392538,-39.936287,1
2013-01-24,sz.000576,7.1100,7.2900,6.9300,7.0100,7.1600,5100915,36083632.1700,1.996092,1,-2.095000,-25.779681,11.669090,5.279565,-39.099633,1
2013-01-25,sz.000576,7.0100,7.2800,6.9700,7.1800,7.0100,3320218,23722316.7700,1.299269,1,2.425100,-26.404866,11.952077,5.407601,-40.047841,1
2013-01-28,sz.000576,7.2200,7.3800,7.1500,7.3000,7.1800,4124663,29966872.4600,1.614065,1,1.671300,-26.846173,12.151834,5.497978,-40.717164,1
2013-01-29,sz.000576,7.2600,7.5500,7.2300,7.4300,7.3000,4420718,32653779.7800,1.729917,1,1.780800,-27.324255,12.368236,5.595887,-41.442264,1
2013-01-30,sz.000576,7.4500,7.5200,7.3100,7.3500,7.4300,3074855,22701197.5100,1.203253,1,-1.076700,-27.030050,12.235065,5.535636,-40.996049,1
2013-01-31,sz.000576,7.3700,7.4000,7.1900,7.3100,7.3500,1887586,13703941.9900,0.738651,1,-0.544200,-26.882948,12.168480,5.505510,-40.772941,1
2013-02-01,sz.000576,7.2700,7.5500,7.2700,7.5100,7.3100,3646910,27214209.0800,1.427110,1,2.736000,-27.618460,12.501407,5.656139,-41.888480,1
2013-02-04,sz.000576,7.5000,7.6100,7.3500,7.3800,7.5100,2929401,21863948.5600,1.146334,1,-1.731000,-27.140377,12.285004,5.558230,-41.163380,1
2013-02-05,sz.000576,7.3500,7.4800,7.3100,7.4300,7.3800,1817218,13458194.8900,0.711114,1,0.677500,-27.324255,12.368236,5.595887,-41.442264,1
2013-02-06,sz.000576,7.4100,7.5100,7.3800,7.4700,7.4300,2126524,15839209.9900,0.832152,1,0.538400,-27.471357,12.434822,5.626013,-41.665372,1
2013-02-07,sz.000576,7.5000,7.5200,7.3700,7.5100,7.4700,2514301,18748846.8300,0.983897,1,0.535500,-27.618460,12.501407,5.656139,-41.888480,1
2013-02-08,sz.000576,7.5800,7.6200,7.4200,7.4600,7.5100,3080670,23086577.3900,1.205529,1,-0.665800,-27.434582,12.418175,5.618482,-41.609595,1
2013-02-18,sz.000576,7.4900,7.5600,7.3900,7.4700,7.4600,2855036,21272361.2200,1.117234,1,0.134000,-27.471357,12.434822,5.626013,-41.665372,1
2013-02-19,sz.000576,7.4400,7.4800,7.4100,7.4500,7.4700,2579322,19196608.1500,1.009341,1,-0.267700,-27.397806,12.401529,5.610950,-41.553818,1
2013-02-20,sz.000576,7.4300,7.5100,7.4200,7.5000,7.4500,1638048,12225906.1400,0.641002,1,0.671100,-27.581684,12.484761,5.648608,-41.832703,1
2013-02-21,sz.000576,7.4800,7.5500,7.3600,7.4200,7.5000,2956182,22017460.0000,1.156814,1,-1.066700,-27.287479,12.351590,5.588356,-41.386487,1
2013-02-22,sz.000576,7.3900,7.4800,7.3500,7.4100,7.4200,1324715,9831633.7100,0.518388,1,-0.134800,-27.250704,12.334943,5.580825,-41.330710,1
2013-02-25,sz.000576,7.4100,7.4700,7.2400,7.3400,7.4100,2458821,18089196.0100,0.962187,1,-0.944700,-26.993275,12.218419,5.528104,-40.940272,1
2013-02-26,sz.000576,7.3700,7.4200,7.2800,7.3400,7.3400,2831503,20821049.6400,1.108025,1,0.000000,-26.993275,12.218419,5.528104,-40.940272,1
2013-02-27,sz.000576,7.3400,7.4100,7.3000,7.3800,7.3400,1523237,11203586.0400,0.596074,1,0.545000,-27.140377,12.285004,5.558230,-41.163380,1
2013-02-28,sz.000576,7.3800,7.7500,7.3700,7.7300,7.3800,6310787,48343319.8000,2.469540,1,4.742500,-28.427522,12.867627,5.821832,-43.115572,1
2013-03-01,sz.000576,7.6900,7.7800,7.6300,7.7200,7.7300,2743499,21139490.2400,1.073587,1,-0.129400,-28.390747,12.850980,5.814300,-43.059795,1
2013-03-04,sz.000576,7.6900,8.1100,7.6400,7.8600,7.7200,5339424,42404343.6100,2.089425,1,1.813500,-28.905605,13.084029,5.919741,-43.840673,1
2013-03-05,sz.000576,7.8900,8.2500,7.7300,8.2500,7.8600,4978292,40239085.1700,1.948107,1,4.961800,-30.339853,13.733237,6.213469,-46.015973,1
2013-03-06,sz.000576,8.3000,8.3700,7.8400,7.8400,8.2500,10971137,87521418.4500,4.293230,1,-4.969700,53.686099,14.504202,5.396555,126.344111,1
2013-03-07,sz.000576,7.7500,7.7500,7.4800,7.5900,7.8400,5868921,44643823.0800,2.296628,1,-3.188800,51.974170,14.041696,5.224471,122.315281,1
2013-03-08,sz.000576,7.6000,7.7200,7.5900,7.6800,7.5900,2360856,18071391.1200,0.923851,1,1.185800,52.590464,14.208198,5.286421,123.765660,1
2013-03-11,sz.000576,7.6800,7.7500,7.5200,7.5800,7.6800,2050760,15655173.7400,0.802504,1,-1.302100,51.905692,14.023196,5.217588,122.154128,1
2013-03-12,sz.000576,7.5700,7.6100,7.2000,7.2400,7.5800,3890410,28480538.8000,1.522397,1,-4.485500,49.577469,13.394187,4.983553,116.674919,1
2013-03-13,sz.000576,7.2800,7.3200,7.0700,7.2300,7.2400,1861668,13405311.2600,0.728509,1,-0.138100,49.508992,13.375687,4.976670,116.513766,1
2013-03-14,sz.000576,7.2100,7.2800,7.1500,7.2000,7.2300,2288812,16504788.8300,0.895659,1,-0.414900,49.303560,13.320186,4.956020,116.030306,1
2013-03-15,sz.000576,7.2000,7.2500,7.0200,7.1800,7.2000,2315482,16588067.3300,0.906095,1,-0.277800,49.166606,13.283185,4.942253,115.708000,1
2013-03-18,sz.000576,7.1500,7.4100,7.1000,7.2400,7.1800,2340480,16974948.0000,0.915878,1,0.835700,49.577469,13.394187,4.983553,116.674919,1
2013-03-19,sz.000576,7.2200,7.2900,7.2000,7.2800,7.2400,1760213,12756209.0000,0.688807,1,0.552500,49.851377,13.468188,5.011087,117.319532,1
2013-03-20,sz.000576,7.6000,7.6400,7.5300,7.6400,7.2800,939088,7162133.0000,0.367484,1,4.945100,52.316555,14.134197,5.258888,123.121047,1
2013-03-21,sz.000576,8.0100,8.0100,7.6500,7.8600,7.6400,7091996,55378032.0000,2.775243,1,2.879600,53.823053,14.541203,5.410322,126.666418,1
2013-03-22,sz.000576,7.7700,7.9400,7.7200,7.8600,7.8600,3105701,24319618.0000,1.215324,1,0.000000,53.823053,14.541203,5.410322,126.666418,1
2013-03-25,sz.000576,7.8800,8.0800,7.8200,7.8500,7.8600,3487102,27736832.0000,1.364574,1,-0.127200,53.754576,14.522703,5.403438,126.505264,1
2013-03-26,sz.000576,7.8500,7.8900,7.5800,7.7700,7.8500,2858585,22124334.0000,1.118623,1,-1.019100,53.206759,14.374701,5.348372,125.216039,1
2013-03-27,sz.000576,7.8500,7.8600,7.7300,7.8400,7.7700,2137534,16689346.0000,0.836461,1,0.900900,53.686099,14.504202,5.396555,126.344111,1
2013-03-28,sz.000576,7.8000,7.9900,7.6400,7.8600,7.8400,4011795,31561958.0000,1.569897,1,0.255100,53.823053,14.541203,5.410322,126.666418,1
2013-03-29,sz.000576,7.8100,7.9700,7.8100,7.9400,7.8600,2903757,22919012.0000,1.136299,1,1.017800,54.370870,14.689205,5.465389,127.955643,1
2013-04-01,sz.000576,7.9700,7.9700,7.8600,7.9300,7.9400,1750186,13828413.0000,0.684883,1,-0.125900,54.302393,14.670705,5.458505,127.794490,1
2013-04-02,sz.000576,7.9300,8.3300,7.9200,8.1700,7.9300,6371593,52048136.0000,2.493334,1,3.026500,55.945845,15.114711,5.623706,131.662167,1
2013-04-03,sz.000576,8.1100,8.2000,7.7600,7.7600,8.1700,5275637,42091240.0000,2.064464,1,-5.018400,53.138281,14.356200,5.341488,125.054886,1
2013-04-08,sz.000576,7.6100,7.7000,7.3700,7.6600,7.7600,2161940,16320450.0000,0.846011,1,-1.288700,52.453510,14.171198,5.272655,123.443354,1
2013-04-09,sz.000576,7.6500,7.8000,7.6500,7.7700,7.6600,1247258,9635376.0000,0.488077,1,1.436000,53.206759,14.374701,5.348372,125.216039,1
2013-04-10,sz.000576,7.6900,7.7600,7.5500,7.7000,7.7700,1512573,11617804.0000,0.591901,1,-0.900900,52.727418,14.245199,5.300188,124.087966,1
2013-04-11,sz.000576,7.7000,7.7000,7.5000,7.5500,7.7000,1876526,14199805.0000,0.734323,1,-1.948000,51.700261,13.967695,5.196938,121.670668,1
2013-04-12,sz.000576,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,51.700261,13.967695,5.196938,121.670668,1
2013-04-15,sz.000576,7.7100,7.8600,7.3000,7.3500,7.5500,5275008,39997488.0000,2.064218,1,-2.649000,50.330718,13.597690,5.059270,118.447604,0
2013-04-16,sz.000576,7.1200,7.3700,7.0400,7.3400,7.3500,2584244,18633632.0000,1.011267,1,-0.136051,50.262240,13.579190,5.052387,118.286451,0
2013-04-17,sz.000576,7.2700,7.3400,7.1600,7.2400,7.3400,2254782,16303178.0000,0.882342,1,-1.362400,49.577469,13.394187,4.983553,116.674919,0
2013-04-18,sz.000576,7.2000,7.7000,7.2000,7.6000,7.2400,4729565,35820144.0000,1.850775,1,4.972400,52.042647,14.060196,5.231354,122.476434,0
2013-04-19,sz.000576,7.6200,7.6800,7.4800,7.6300,7.6000,2941861,22345326.0000,1.151210,1,0.394740,52.248078,14.115697,5.252005,122.959894,0
2013-04-22,sz.000576,7.5600,7.7400,7.5200,7.6000,7.6300,3280529,25091652.0000,1.283738,1,-0.393200,52.042647,14.060196,5.231354,122.476434,0
2013-04-23,sz.000576,7.6500,7.6500,7.0700,7.2100,7.6000,3619735,26505512.0000,1.416476,1,-5.131600,49.372037,13.338686,4.962903,116.191459,0
2013-04-24,sz.000576,7.2000,7.4600,7.2000,7.3600,7.2100,2526664,18550660.0000,0.988735,1,2.080400,50.399195,13.616190,5.066154,118.608757,0
2013-04-25,sz.000576,7.3600,7.3600,7.1100,7.1100,7.3600,2698713,19362196.0000,1.056061,1,-3.396700,48.687266,13.153684,4.894070,114.579927,0
2013-04-26,sz.000576,7.1000,7.3200,7.0500,7.1600,7.1100,1850587,13335832.0000,0.724172,1,0.703231,49.029651,13.246185,4.928487,115.385693,0
2013-05-02,sz.000576,7.2200,7.4100,7.2200,7.2700,7.1600,1155918,8435509.0000,0.452334,1,1.536300,-205.048018,13.270318,4.851889,335.520147,0
2013-05-03,sz.000576,7.3800,7.4200,7.2500,7.3400,7.2700,1213029,8919785.0000,0.474683,1,0.962863,-207.022346,13.398092,4.898606,338.750740,0
2013-05-06,sz.000576,7.3400,7.4000,7.2500,7.3600,7.3400,2402345,17654176.0000,0.940087,1,0.272500,-207.586440,13.434600,4.911953,339.673767,0
2013-05-07,sz.000576,7.3400,7.3900,7.2600,7.3000,7.3600,1790163,13101785.0000,0.700527,1,-0.815200,-205.894159,13.325078,4.871910,336.904687,0
2013-05-08,sz.000576,7.3900,7.5000,7.3400,7.3800,7.3000,1979098,14681114.0000,0.774461,1,1.095900,-285.515216,18.478002,6.755920,467.188653,0
2013-05-09,sz.000576,7.3800,7.4000,7.1500,7.2100,7.3800,2045978,14819384.0000,0.800633,1,-2.303500,-278.938307,18.052357,6.600296,456.426854,0
2013-05-10,sz.000576,7.2000,7.2800,7.1200,7.2800,7.2100,1384950,9946210.0000,0.541959,1,0.970900,-281.646446,18.227622,6.664376,460.858183,0
2013-05-13,sz.000576,7.2900,7.3000,7.1800,7.2300,7.2800,1078840,7797764.0000,0.422172,1,-0.686800,-279.712061,18.102433,6.618605,457.692948,0
2013-05-14,sz.000576,7.2000,7.2200,7.1400,7.1700,7.2300,1720394,12333132.0000,0.673225,1,-0.829900,-277.390799,17.952205,6.563678,453.894666,0
2013-05-15,sz.000576,7.1500,7.3200,7.1200,7.2800,7.1700,1361544,9851127.0000,0.532800,1,1.534200,-281.646446,18.227622,6.664376,460.858183,0
2013-05-16,sz.000576,7.3000,7.5600,7.2800,7.5000,7.2800,3288311,24499048.0000,1.286783,1,3.022000,-290.157740,18.778457,6.865772,474.785216,0
2013-05-17,sz.000576,7.4900,8.0000,7.4000,8.0000,7.5000,7330556,56968232.0000,2.868596,1,6.666700,-309.501589,20.030354,7.323491,506.437564,0
2013-05-20,sz.000576,8.0000,8.1300,7.8200,8.0100,8.0000,7599651,60689488.0000,2.973898,1,0.125000,-309.888466,20.055392,7.332645,507.070611,0
2013-05-21,sz.000576,8.0100,8.0600,7.8500,7.9200,8.0100,3128463,24749812.0000,1.224231,1,-1.123597,-306.406573,19.830051,7.250256,501.373188,0
2013-05-22,sz.000576,7.9200,8.0100,7.8000,7.8000,7.9200,3211495,25307050.0000,1.256723,1,-1.515200,-301.764050,19.529595,7.140403,493.776625,0
2013-05-23,sz.000576,7.7600,7.9100,7.6900,7.7200,7.8000,2710844,21119402.0000,1.060809,1,-1.025600,-298.669034,19.329292,7.067168,488.712249,0
2013-05-24,sz.000576,7.7200,8.4900,7.7200,8.4900,7.7200,10519659,86666536.0000,4.116557,1,9.974100,-328.458562,21.257213,7.772054,537.456864,0
2013-05-27,sz.000576,8.6000,8.9800,8.5100,8.8700,8.4900,13155398,115715552.0000,5.147975,1,4.475900,-343.159887,22.208655,8.119920,561.512649,0
2013-05-28,sz.000576,8.8000,8.8500,8.6300,8.7500,8.8700,5609337,49003648.0000,2.195048,1,-1.352900,-338.517363,21.908200,8.010068,553.916085,0
2013-05-29,sz.000576,8.6700,9.4000,8.6700,9.1600,8.7500,10121439,91556608.0000,3.960725,1,4.685700,-354.379320,22.934756,8.385397,579.871010,0
2013-05-30,sz.000576,9.1000,9.2000,8.9500,9.0800,9.1600,5634803,51043264.0000,2.205013,1,-0.873400,-351.284304,22.734452,8.312162,574.806635,0
2013-05-31,sz.000576,9.0300,9.1500,8.7100,8.8300,9.0800,5972589,52788200.0000,2.337196,1,-2.753304,-341.612379,22.108503,8.083303,558.980461,0
2013-06-03,sz.000576,8.7200,8.8700,8.5800,8.8700,8.8300,3888906,33940768.0000,1.521808,1,0.453000,-343.159887,22.208655,8.119920,561.512649,0
2013-06-04,sz.000576,8.8400,8.8600,8.4100,8.4900,8.8700,4649059,40014528.0000,1.819272,1,-4.284100,-328.458562,21.257213,7.772054,537.456864,0
2013-06-05,sz.000576,8.5100,8.6700,8.4800,8.5800,8.4900,2254999,19309852.0000,0.882427,1,1.060100,-331.940455,21.482555,7.854444,543.154287,0
2013-06-06,sz.000576,8.5400,8.5500,8.3500,8.3600,8.5800,2948539,24950980.0000,1.153823,1,-2.564100,-323.429161,20.931720,7.653048,529.227254,0
2013-06-07,sz.000576,8.3600,8.4900,8.1100,8.1700,8.3600,2377251,19685364.0000,0.930267,1,-2.272700,-316.078498,20.455999,7.479115,517.199362,0
2013-06-13,sz.000576,8.1700,8.1700,7.6600,7.7900,8.1700,2735107,21353700.0000,1.070303,1,-4.651200,-301.377173,19.504557,7.131249,493.143578,0
2013-06-14,sz.000576,7.8600,8.0000,7.8400,7.9000,7.7900,2262049,17929128.0000,0.885186,1,1.412100,-305.632819,19.779975,7.231947,500.107094,0
2013-06-17,sz.000576,7.9200,8.1400,7.8300,8.0100,7.9000,3052287,24409368.0000,1.194422,1,1.392400,-309.888466,20.055392,7.332645,507.070611,0
2013-06-18,sz.000576,8.0300,8.0700,7.8000,7.9200,8.0100,1620204,12834595.0000,0.634019,1,-1.123600,-306.406573,19.830051,7.250256,501.373188,0
