date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-23,sh.600359,8.5300,8.6000,7.8500,8.1400,8.5100,9350713,77407095.0000,4.920133,1,-4.347800,125.284493,2.486689,2.403057,-47.109555,0
2008-12-24,sh.600359,8.0200,8.2100,7.9000,8.2000,8.1400,8307514,67051029.0000,4.371225,1,0.737100,126.207966,2.505019,2.420769,-47.456800,0
2008-12-25,sh.600359,8.2500,8.5800,8.2100,8.3900,8.2000,14051600,118050316.0000,7.393633,1,2.317100,129.132297,2.563062,2.476860,-48.556409,0
2008-12-26,sh.600359,8.3200,8.4500,8.0300,8.2000,8.3900,6867255,56527283.0000,3.613394,1,-2.264600,126.207966,2.505019,2.420769,-47.456800,0
2008-12-29,sh.600359,8.2300,8.3400,8.0000,8.1800,8.2000,6179711,50399827.0000,3.251624,1,-0.243900,125.900142,2.498909,2.414865,-47.341052,0
2008-12-30,sh.600359,8.1100,8.3200,7.8300,7.8500,8.1800,5279860,42590880.0000,2.778143,1,-4.034200,120.821041,2.398097,2.317444,-45.431205,0
2008-12-31,sh.600359,7.8900,7.9500,7.5800,7.7500,7.8500,6412518,49581312.0000,3.374122,1,-1.273900,119.281919,2.367548,2.287922,-44.852463,0
2009-01-05,sh.600359,7.8800,8.1000,7.7400,8.0200,7.7500,6688438,53049230.0000,3.519304,1,3.483900,123.437547,2.450030,2.367631,-46.415065,0
2009-01-06,sh.600359,8.0800,8.3400,7.9500,8.2600,8.0200,9798624,79750953.0000,5.155814,1,2.992500,127.131439,2.523348,2.438482,-47.804045,0
2009-01-07,sh.600359,8.3800,8.7000,8.1200,8.1500,8.2600,16718391,139743159.0000,8.796838,1,-1.331700,125.438405,2.489744,2.406009,-47.167429,0
2009-01-08,sh.600359,7.9000,7.9700,7.6500,7.8000,8.1500,8411202,65712781.0000,4.425784,1,-4.294500,120.051480,2.382823,2.302683,-45.141834,0
2009-01-09,sh.600359,7.9000,8.5800,7.8600,8.5800,7.8000,19627750,165808256.0000,10.327677,1,10.000000,132.056628,2.621105,2.532951,-49.656017,0
2009-01-12,sh.600359,8.7400,9.3800,8.3700,9.0900,8.5800,20047835,177001961.0000,10.548716,1,5.944100,139.906148,2.776905,2.683512,-52.607599,0
2009-01-13,sh.600359,8.8500,9.2900,8.6000,8.6100,9.0900,29622788,258058873.0000,15.586839,1,-5.280500,132.518364,2.630270,2.541808,-49.829640,0
2009-01-14,sh.600359,8.3800,8.7500,8.3200,8.7400,8.6100,14351987,122450882.0000,7.551690,1,1.509900,134.519222,2.669983,2.580186,-50.582004,0
2009-01-15,sh.600359,8.5800,8.8600,8.5000,8.7000,8.7400,11376771,99065510.0000,5.986199,1,-0.457700,133.903574,2.657764,2.568377,-50.350507,0
2009-01-16,sh.600359,8.7000,8.7900,8.6000,8.6300,8.7000,11070299,96280205.0000,5.824940,1,-0.804600,132.826189,2.636379,2.547712,-49.945388,0
2009-01-19,sh.600359,8.6500,8.6900,8.3300,8.6000,8.6300,8072820,68711200.0000,4.247735,1,-0.347600,132.364452,2.627215,2.538856,-49.771766,0
2009-01-20,sh.600359,8.7800,8.7800,8.4900,8.6200,8.6000,6797008,58632429.0000,3.576431,1,0.232600,132.672276,2.633324,2.544760,-49.887514,0
2009-01-21,sh.600359,8.5500,8.8400,8.5100,8.7000,8.6200,9047979,78911974.0000,4.760841,1,0.928100,133.903574,2.657764,2.568377,-50.350507,0
2009-01-22,sh.600359,8.7900,8.7900,8.5600,8.6400,8.7000,4957505,42838953.0000,2.608527,1,-0.689700,132.980101,2.639434,2.550664,-50.003262,0
2009-01-23,sh.600359,8.5900,8.7200,8.4000,8.4200,8.6400,8646378,73881397.0000,4.549528,1,-2.546299,129.594033,2.572226,2.485717,-48.730031,0
2009-02-02,sh.600359,8.7100,8.8000,8.6400,8.7300,8.4200,10336628,90218879.0000,5.438899,1,3.681700,134.365310,2.666928,2.577234,-50.524130,0
2009-02-03,sh.600359,8.7300,8.8600,8.7000,8.8500,8.7300,12587355,110647186.0000,6.623181,1,1.374600,136.212256,2.703587,2.612660,-51.218619,0
2009-02-04,sh.600359,8.8800,8.9800,8.7200,8.9500,8.8500,14702280,130389408.0000,7.736006,1,1.129900,137.751377,2.734136,2.642181,-51.797361,0
2009-02-05,sh.600359,9.0500,9.1900,8.8100,9.0900,8.9500,19606490,177303079.0000,10.316490,1,1.564200,139.906148,2.776905,2.683512,-52.607599,0
2009-02-06,sh.600359,9.2100,9.4500,9.1200,9.3600,9.0900,19527942,181639813.0000,10.275160,1,2.970300,144.061776,2.859387,2.763220,-54.170201,0
2009-02-09,sh.600359,9.5000,9.5500,9.1900,9.3700,9.3600,18541782,173444955.0000,9.756265,1,0.106800,144.215688,2.862442,2.766172,-54.228075,0
2009-02-10,sh.600359,9.3500,9.7200,9.1800,9.4800,9.3700,17806926,169106696.0000,9.369601,1,1.174000,145.908722,2.896046,2.798646,-54.864691,0
2009-02-11,sh.600359,9.3000,9.4800,9.1000,9.2300,9.4800,15337212,142052515.0000,8.070093,1,-2.637100,142.060918,2.819673,2.724842,-53.417837,0
2009-02-12,sh.600359,9.2000,9.2600,8.8900,9.1100,9.2300,14217041,128488411.0000,7.480685,1,-1.300100,140.213972,2.783015,2.689416,-52.723347,0
2009-02-13,sh.600359,9.0800,9.3500,9.0600,9.3000,9.1100,17064553,157709062.0000,8.978981,1,2.085600,143.138303,2.841058,2.745507,-53.822956,0
2009-02-16,sh.600359,9.4000,9.9500,9.2800,9.9100,9.3000,23731186,225354882.0000,12.486812,1,6.559100,152.526944,3.027407,2.925588,-57.353279,0
2009-02-17,sh.600359,9.8000,9.8400,9.3000,9.3200,9.9100,15911532,152149891.0000,8.372287,1,-5.953600,143.446127,2.847168,2.751411,-53.938704,0
2009-02-18,sh.600359,9.1100,9.5000,9.0800,9.1700,9.3200,11719559,108439721.0000,6.166566,1,-1.609400,141.137445,2.801344,2.707129,-53.070592,0
2009-02-19,sh.600359,9.2100,10.0900,9.1500,9.8800,9.1700,27330643,265926990.0000,14.380765,1,7.742600,152.065208,3.018242,2.916732,-57.179656,0
2009-02-20,sh.600359,9.9000,10.1300,9.7000,10.0500,9.8800,24692323,246973291.0000,12.992540,1,1.720600,154.681714,3.070175,2.966919,-58.163517,0
2009-02-23,sh.600359,10.0500,10.4400,9.9100,10.2800,10.0500,18612671,191508593.0000,9.793565,1,2.288600,158.221694,3.140438,3.034818,-59.494622,0
2009-02-24,sh.600359,10.1000,10.2800,9.5000,9.7000,10.2800,20082004,198234792.0000,10.566695,1,-5.642000,149.294789,2.963254,2.863593,-56.137922,0
2009-02-25,sh.600359,9.8000,10.2500,9.7200,9.8900,9.7000,18441971,183050160.0000,9.703747,1,1.958800,152.219120,3.021297,2.919684,-57.237531,0
2009-02-26,sh.600359,9.9500,10.0800,8.9000,8.9600,9.8900,15077247,142701582.0000,7.933305,1,-9.403400,137.905290,2.737191,2.645133,-51.855235,0
2009-02-27,sh.600359,8.8800,9.1100,8.1200,8.2300,8.9600,11533581,97202929.0000,6.068709,1,-8.147326,126.669702,2.514183,2.429626,-47.630422,0
2009-03-02,sh.600359,8.0300,8.4700,8.0100,8.4100,8.2300,7772493,64754327.0000,4.089710,1,2.187100,129.440121,2.569172,2.482765,-48.672157,0
2009-03-03,sh.600359,8.2500,8.5000,8.0500,8.4000,8.4100,7765891,64788937.0000,4.086236,1,-0.118900,129.286209,2.566117,2.479813,-48.614283,0
2009-03-04,sh.600359,8.4100,8.8800,8.4100,8.8500,8.4000,11316284,98074385.0000,5.954372,1,5.357152,136.212256,2.703587,2.612660,-51.218619,0
2009-03-05,sh.600359,8.8600,8.9400,8.5100,8.6900,8.8500,12639605,110438955.0000,6.650674,1,-1.807900,133.749661,2.654709,2.565425,-50.292633,0
2009-03-06,sh.600359,8.5000,8.6600,8.4000,8.5800,8.6900,8173501,69457462.0000,4.300711,1,-1.265800,132.056628,2.621105,2.532951,-49.656017,0
2009-03-09,sh.600359,8.5500,8.6400,7.9600,7.9800,8.5800,10030107,82652597.0000,5.277615,1,-6.993000,122.821899,2.437811,2.355822,-46.183569,0
2009-03-10,sh.600359,7.9200,8.2000,7.8300,8.1900,7.9800,5776410,46632176.0000,3.039416,1,2.631600,126.054054,2.501964,2.417817,-47.398926,0
2009-03-11,sh.600359,8.2800,8.3300,8.1100,8.1700,8.1900,6692374,55008508.0000,3.521375,1,-0.244200,125.746229,2.495854,2.411913,-47.283177,0
2009-03-12,sh.600359,8.1300,8.3000,8.0800,8.2100,8.1700,5351423,43832898.0000,2.815797,1,0.489600,126.361878,2.508074,2.423722,-47.514674,0
2009-03-13,sh.600359,8.1600,8.2500,8.0000,8.0300,8.2100,5079540,41252365.0000,2.672739,1,-2.192400,123.591459,2.453085,2.370583,-46.472939,0
2009-03-16,sh.600359,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,123.591459,2.453085,2.370583,-46.472939,0
2009-03-17,sh.600359,8.1000,8.3000,7.9500,8.2700,8.0300,9426228,76808755.0000,4.959867,1,2.988800,127.285351,2.526403,2.441435,-47.861919,0
2009-03-18,sh.600359,8.3000,8.5300,8.2600,8.4800,8.2700,11147630,93644850.0000,5.865630,1,2.539300,130.517506,2.590556,2.503430,-49.077276,0
2009-03-19,sh.600359,8.4500,8.9800,8.4100,8.9400,8.4800,15374194,133512202.0000,8.089552,1,5.424500,137.597465,2.731081,2.639229,-51.739487,0
2009-03-20,sh.600359,8.9700,9.0600,8.8000,8.8200,8.9400,19616617,174910842.0000,10.321819,1,-1.342300,135.750519,2.694422,2.603803,-51.044997,0
2009-03-23,sh.600359,8.8000,9.1600,8.5600,9.1000,8.8200,15868707,141427441.0000,8.349754,1,3.174600,140.060060,2.779960,2.686464,-52.665473,0
2009-03-24,sh.600359,9.1300,9.1300,8.8400,8.9100,9.1000,11009367,98530743.0000,5.792879,1,-2.087900,137.135729,2.721917,2.630373,-51.565864,0
2009-03-25,sh.600359,8.8500,8.8800,8.5200,8.5400,8.9100,8176512,71454007.0000,4.302295,1,-4.152600,131.440979,2.608885,2.521143,-49.424521,0
2009-03-26,sh.600359,8.4900,8.6800,8.3700,8.6800,8.5400,6636569,56722143.0000,3.492012,1,1.639300,133.595749,2.651654,2.562473,-50.234759,0
2009-03-27,sh.600359,8.6900,8.7300,8.5600,8.6400,8.6800,7576208,65378272.0000,3.986429,1,-0.460800,132.980101,2.639434,2.550664,-50.003262,0
2009-03-30,sh.600359,8.6500,8.6500,8.4900,8.5700,8.6400,9522759,81502652.0000,5.010660,1,-0.810200,131.902716,2.618050,2.529999,-49.598143,0
2009-03-31,sh.600359,8.4300,8.5900,8.3900,8.5700,8.5700,5609646,47602322.0000,2.951669,1,0.000000,131.902716,2.618050,2.529999,-49.598143,0
2009-04-01,sh.600359,8.5800,8.9200,8.5800,8.8600,8.5700,11215359,98520064.0000,5.901268,1,3.383900,136.366168,2.706642,2.615612,-51.276493,0
2009-04-02,sh.600359,8.8800,8.9300,8.6800,8.7000,8.8600,9133937,80205587.0000,4.806071,1,-1.805900,133.903574,2.657764,2.568377,-50.350507,0
2009-04-03,sh.600359,8.8000,9.2100,8.4400,8.8900,8.7000,20117865,178908366.0000,10.585564,1,2.183900,136.827905,2.715807,2.624468,-51.450116,0
2009-04-07,sh.600359,8.8900,9.0900,8.8100,8.9400,8.8900,11126784,99389030.0000,5.854661,1,0.562400,137.597465,2.731081,2.639229,-51.739487,0
2009-04-08,sh.600359,8.9500,8.9500,8.4600,8.4700,8.9400,9139612,79200197.0000,4.809057,1,-5.257300,130.363594,2.587501,2.500478,-49.019402,0
2009-04-09,sh.600359,8.6000,8.7000,8.3900,8.5500,8.4700,6453482,55288985.0000,3.395676,1,0.944500,131.594891,2.611940,2.524095,-49.482395,0
2009-04-10,sh.600359,8.5700,8.8000,8.4400,8.7500,8.5500,9852351,85064798.0000,5.184084,1,2.339200,134.673134,2.673038,2.583138,-50.639878,0
2009-04-13,sh.600359,8.7500,8.9000,8.7100,8.8300,8.7500,10306306,90412727.0000,5.422944,1,0.914300,135.904432,2.697477,2.606755,-51.102871,0
2009-04-14,sh.600359,8.8000,8.8900,8.7000,8.7800,8.8300,9208593,80784829.0000,4.845353,1,-0.566300,-33.908567,2.948490,2.679801,-25.033690,0
2009-04-15,sh.600359,8.7800,8.7800,8.5700,8.7100,8.7800,9837471,85029142.0000,5.176254,1,-0.797300,-33.638225,2.924983,2.658436,-24.834105,0
2009-04-16,sh.600359,8.7200,9.1500,8.6800,9.0600,8.7100,22244623,199218312.0000,11.704616,1,4.018400,-34.989933,3.042520,2.765262,-25.832031,0
2009-04-17,sh.600359,9.0600,9.0900,8.7200,8.7800,9.0600,12080651,107272946.0000,6.356565,1,-3.090500,-33.908567,2.948490,2.679801,-25.033690,0
2009-04-20,sh.600359,8.7000,9.5200,8.6800,9.2400,8.7800,21999822,201763849.0000,11.575807,1,5.239200,-35.685097,3.102967,2.820201,-26.345251,0
2009-04-21,sh.600359,9.1000,9.4200,9.0300,9.2700,9.2400,14484603,134027532.0000,7.621470,1,0.324700,-35.800958,3.113041,2.829357,-26.430787,0
2009-04-22,sh.600359,9.3800,9.9400,9.2000,9.6800,9.2700,33323152,318934393.0000,17.533887,1,4.422900,-41.580784,3.236554,2.777378,-60.447274,0
2009-04-23,sh.600359,9.6900,10.3200,9.5100,9.6300,9.6800,32768032,325056335.0000,17.241795,1,-0.516500,-41.366007,3.219836,2.763032,-60.135046,0
2009-04-24,sh.600359,9.6400,9.6600,9.2000,9.2800,9.6300,15781718,148284119.0000,8.303982,1,-3.634500,-39.862570,3.102812,2.662610,-57.949453,0
2009-04-27,sh.600359,9.2600,9.2600,8.4200,8.4600,9.2800,11994770,104665685.0000,6.311376,1,-8.836200,-36.340231,2.828641,2.427337,-52.828919,0
2009-04-28,sh.600359,8.3500,8.5600,8.2100,8.5300,8.4600,7134904,59951834.0000,3.754225,1,0.827400,-36.640918,2.852046,2.447421,-53.266038,0
2009-04-29,sh.600359,8.5500,8.7900,8.4000,8.6300,8.5300,7818989,67088350.0000,4.114175,1,1.172300,-37.070472,2.885481,2.476113,-53.890493,0
2009-04-30,sh.600359,8.6200,8.7000,8.4300,8.5400,8.6300,6744761,57548860.0000,3.548940,1,-1.042900,-36.683874,2.855390,2.450290,-53.328484,0
2009-05-04,sh.600359,8.5800,8.9200,8.5700,8.8600,8.5400,8147155,71840704.0000,4.286848,1,3.747100,-38.058445,2.962383,2.542104,-55.326741,0
2009-05-05,sh.600359,8.9200,8.9700,8.6900,8.9100,8.8600,15104089,133039461.0000,7.947429,1,0.564300,-38.273222,2.979101,2.556450,-55.638968,0
2009-05-06,sh.600359,8.8300,9.1000,8.7600,9.0600,8.9100,12767957,114218706.0000,6.718209,1,1.683500,-38.917552,3.029254,2.599488,-56.575651,0
2009-05-07,sh.600359,9.1000,9.1400,8.7000,8.8100,9.0600,12732488,113725463.0000,6.699546,1,-2.759400,-37.843668,2.945665,2.527758,-55.014513,0
2009-05-08,sh.600359,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,-37.843668,2.945665,2.527758,-55.014513,0
2009-05-11,sh.600359,8.8500,8.8900,8.4000,8.4300,8.8100,9422353,81407607.0000,4.957828,1,-4.313300,-36.211365,2.818611,2.418729,-52.641583,0
2009-05-12,sh.600359,8.3900,8.6600,8.3500,8.6400,8.4300,4256018,36265568.0000,2.239420,1,2.491100,-37.113427,2.888825,2.478982,-53.952939,0
2009-05-13,sh.600359,8.6200,8.8400,8.4800,8.7600,8.6400,8350802,72427069.0000,4.394003,1,1.388900,-37.628891,2.928948,2.513412,-54.702285,0
2009-05-14,sh.600359,8.6200,8.8300,8.6000,8.7000,8.7600,5900457,51391199.0000,3.104687,1,-0.684900,-37.371159,2.908886,2.496197,-54.327612,0
2009-05-15,sh.600359,8.7600,8.9000,8.6500,8.8400,8.7000,7374989,64794341.0000,3.880552,1,1.609200,-37.972534,2.955696,2.536366,-55.201849,0
2009-05-18,sh.600359,8.8100,8.9700,8.7800,8.9000,8.8400,9620593,85436879.0000,5.062138,1,0.678700,-38.230266,2.975757,2.553581,-55.576523,0
2009-05-19,sh.600359,8.9100,8.9600,8.7600,8.9300,8.9000,10320490,91441847.0000,5.430408,1,0.337100,-38.359133,2.985788,2.562189,-55.763859,0
2009-05-20,sh.600359,8.9200,8.9600,8.7600,8.8100,8.9300,7700374,68212414.0000,4.051762,1,-1.343800,-37.843668,2.945665,2.527758,-55.014513,0
2009-05-21,sh.600359,8.8100,8.8400,8.4800,8.5400,8.8100,7632411,65563676.0000,4.016002,1,-3.064700,-36.683874,2.855390,2.450290,-53.328484,0
2009-05-22,sh.600359,8.5000,8.5900,8.4500,8.5000,8.5400,5235744,44547816.0000,2.754930,1,-0.468400,-36.512052,2.842015,2.438813,-53.078701,0
2009-05-25,sh.600359,8.3800,8.3800,8.1800,8.3500,8.5000,6411505,53025575.0000,3.373589,1,-1.764700,-35.867722,2.791862,2.395775,-52.142018,0
2009-05-26,sh.600359,8.3500,8.4700,8.3000,8.4500,8.3500,5090218,42805839.0000,2.678357,1,1.197600,-36.297275,2.825298,2.424467,-52.766474,0
2009-05-27,sh.600359,8.5100,8.5100,8.3000,8.3400,8.4500,4324763,36170527.0000,2.275592,1,-1.301800,-35.824767,2.788519,2.392906,-52.079573,0
2009-06-01,sh.600359,8.4200,8.4500,8.3100,8.4300,8.3400,5108264,42840645.0000,2.687853,1,1.079100,-36.211365,2.818611,2.418729,-52.641583,0
2009-06-02,sh.600359,8.4500,8.8900,8.3900,8.7500,8.4300,14321363,124618931.0000,7.535576,1,3.796000,-37.585936,2.925604,2.510543,-54.639840,0
2009-06-03,sh.600359,8.7000,8.8200,8.6200,8.7200,8.7500,7417599,64626397.0000,3.902972,1,-0.342900,-37.457070,2.915573,2.501936,-54.452503,0
2009-06-04,sh.600359,8.6200,8.7100,8.4200,8.5600,8.7200,7087778,60547850.0000,3.729428,1,-1.834900,-36.769784,2.862077,2.456029,-53.453375,0
2009-06-05,sh.600359,8.6000,8.9700,8.5500,8.8000,8.5600,13590925,119662962.0000,7.151237,1,2.803700,-37.800713,2.942322,2.524889,-54.952067,0
2009-06-08,sh.600359,8.8000,8.8700,8.6100,8.7000,8.8000,8706511,76224028.0000,4.581169,1,-1.136400,-37.371159,2.908886,2.496197,-54.327612,0
2009-06-09,sh.600359,8.7000,8.7000,8.3600,8.5600,8.7000,5669168,48278713.0000,2.982988,1,-1.609200,-36.769784,2.862077,2.456029,-53.453375,0
2009-06-10,sh.600359,8.6300,8.7600,8.5500,8.7000,8.5600,6356764,54918403.0000,3.344785,1,1.635500,-37.371159,2.908886,2.496197,-54.327612,0
2009-06-11,sh.600359,8.6500,8.8900,8.6100,8.7800,8.7000,9029063,79238131.0000,4.750888,1,0.919500,-37.714802,2.935635,2.519151,-54.827176,0
2009-06-12,sh.600359,8.8100,8.8400,8.4000,8.5100,8.7800,7501639,64797940.0000,3.947192,1,-3.075200,-36.555008,2.845359,2.441683,-53.141147,0
2009-06-15,sh.600359,8.5100,8.7400,8.4300,8.7100,8.5100,4953676,42598183.0000,2.606512,1,2.350200,-37.414115,2.912230,2.499066,-54.390058,0
2009-06-16,sh.600359,8.6100,8.6900,8.5200,8.5900,8.7100,3470085,29826055.0000,1.825880,1,-1.377700,-36.898650,2.872107,2.464636,-53.640711,0
2009-06-17,sh.600359,8.5500,8.9000,8.5200,8.8300,8.5900,10757498,94514022.0000,5.660351,1,2.793900,-37.929579,2.952352,2.533497,-55.139404,0
2009-06-18,sh.600359,8.8500,8.9400,8.7300,8.8400,8.8300,10432346,92204156.0000,5.489264,1,0.113300,-37.972534,2.955696,2.536366,-55.201849,0
2009-06-19,sh.600359,8.8100,9.1400,8.7400,8.9700,8.8400,14559899,130789879.0000,7.661089,1,1.470600,-38.530954,2.999162,2.573665,-56.013641,0
2009-06-22,sh.600359,8.9800,9.0300,8.7800,8.8600,8.9700,12106531,107354531.0000,6.370182,1,-1.226300,-38.058445,2.962383,2.542104,-55.326741,0
2009-06-23,sh.600359,8.7500,9.0200,8.7200,8.8900,8.8600,9450366,84321150.0000,4.972568,1,0.338600,-38.187311,2.972414,2.550712,-55.514077,0
2009-06-24,sh.600359,8.8500,9.0900,8.7400,9.0300,8.8900,10465951,93289952.0000,5.506946,1,1.574800,-38.788686,3.019223,2.590881,-56.388315,0
2009-06-25,sh.600359,9.0200,9.0200,8.8200,8.8600,9.0300,6802858,60566279.0000,3.579510,1,-1.882600,-38.058445,2.962383,2.542104,-55.326741,0
2009-06-26,sh.600359,8.8700,9.0900,8.8700,9.0800,8.8600,12540031,112863674.0000,6.598280,1,2.483100,-39.003463,3.035941,2.605227,-56.700542,0
2009-06-29,sh.600359,9.0900,9.2900,8.9600,8.9800,9.0800,11689545,106291169.0000,6.150773,1,-1.101300,-38.573909,3.002506,2.576535,-56.076087,0
2009-06-30,sh.600359,8.9900,9.0800,8.7800,8.8200,8.9800,7561397,67162054.0000,3.978636,1,-1.781700,-37.886624,2.949009,2.530628,-55.076958,0
2009-07-01,sh.600359,8.7600,9.0000,8.7600,8.8700,8.8200,6427881,56880311.0000,3.382205,1,0.566900,-38.101400,2.965727,2.544973,-55.389186,0
2009-07-02,sh.600359,8.8800,9.0600,8.8100,9.0000,8.8700,9142498,81503043.0000,4.810575,1,1.465600,-38.659820,3.009193,2.582273,-56.200978,0
2009-07-03,sh.600359,8.9100,9.4300,8.8900,9.1400,9.0000,18362411,168545482.0000,9.661884,1,1.555600,-39.261195,3.056002,2.622442,-57.075215,0
2009-07-06,sh.600359,9.0600,9.1200,8.8500,8.9800,9.1400,9754288,87421030.0000,5.132485,1,-1.750500,-38.573909,3.002506,2.576535,-56.076087,0
2009-07-07,sh.600359,8.9200,9.0600,8.8700,8.9400,8.9800,7595063,67928987.0000,3.996350,1,-0.445434,-38.402088,2.989131,2.565058,-55.826305,0
2009-07-08,sh.600359,8.8400,9.0600,8.8300,9.0400,8.9400,9551244,85735285.0000,5.025648,1,1.118600,-38.831641,3.022567,2.593750,-56.450760,0
2009-07-09,sh.600359,9.0400,9.1500,9.0000,9.1400,9.0400,13923859,126272840.0000,7.326419,1,1.106200,-39.261195,3.056002,2.622442,-57.075215,0
2009-07-10,sh.600359,9.1600,9.2500,9.0700,9.1300,9.1400,12259077,112235693.0000,6.450448,1,-0.109400,-39.218240,3.052659,2.619572,-57.012770,0
2009-07-13,sh.600359,9.1100,9.3200,9.1100,9.1700,9.1300,11965091,110231444.0000,6.295760,1,0.438100,-39.390061,3.066033,2.631049,-57.262552,0
2009-07-14,sh.600359,9.2000,9.5900,9.1600,9.4000,9.1700,17567533,165330707.0000,9.243637,1,2.508200,-40.378034,3.142935,2.697041,-58.698799,0
2009-07-15,sh.600359,9.4000,9.5500,9.2600,9.4900,9.4000,13788957,129461484.0000,7.255436,1,0.957400,-40.764632,3.173027,2.722863,-59.260809,0
2009-07-16,sh.600359,9.4800,9.5600,9.3100,9.3500,9.4900,10699793,100818864.0000,5.629988,1,-1.475200,-40.163257,3.126217,2.682695,-58.386572,0
2009-07-17,sh.600359,9.3500,9.4000,9.1400,9.3000,9.3500,9464495,87591593.0000,4.980003,1,-0.534800,-39.948481,3.109499,2.668349,-58.074344,0
2009-07-20,sh.600359,9.3200,9.6200,9.2700,9.5000,9.3000,13123358,123884284.0000,6.905213,1,2.150500,-40.807588,3.176370,2.725733,-59.323255,0
2009-07-21,sh.600359,9.5000,9.5000,9.0100,9.0900,9.5000,14233566,131181778.0000,7.489380,1,-4.315800,-39.046418,3.039285,2.608096,-56.762988,0
2009-07-22,sh.600359,9.1000,9.3200,9.0900,9.2400,9.0900,13016948,119764369.0000,6.849223,1,1.650200,-39.690749,3.089438,2.651134,-57.699671,0
2009-07-23,sh.600359,9.2400,9.5000,9.1900,9.4700,9.2400,14702956,137710852.0000,7.736362,1,2.489200,-40.678722,3.166339,2.717125,-59.135918,0
2009-07-24,sh.600359,9.4700,9.4700,9.1600,9.3000,9.4700,11475895,107030768.0000,6.038356,1,-1.795100,-39.948481,3.109499,2.668349,-58.074344,0
2009-07-27,sh.600359,9.4500,9.6400,9.3000,9.5300,9.3000,16222451,154058912.0000,8.535886,1,2.473100,-40.936454,3.186401,2.734340,-59.510591,0
2009-07-28,sh.600359,9.5000,10.1500,9.4000,9.9900,9.5300,29334657,286921493.0000,15.435231,1,4.826900,-42.912400,3.340204,2.866323,-62.383086,0
2009-07-29,sh.600359,9.9000,10.0000,8.9900,9.1300,9.9900,23272575,223232881.0000,12.245501,1,-8.608600,-39.218240,3.052659,2.619572,-57.012770,0
2009-07-30,sh.600359,9.1900,9.3300,8.8100,9.1800,9.1300,12189891,110931191.0000,6.414044,1,0.547600,-39.433016,3.069377,2.633918,-57.324998,0
2009-07-31,sh.600359,9.1800,9.4400,9.1400,9.3900,9.1800,10886149,100964537.0000,5.728045,1,2.287600,-40.335079,3.139591,2.694171,-58.636354,0
2009-08-03,sh.600359,9.3900,9.7800,9.3000,9.7500,9.3900,16968900,162223805.0000,8.928650,1,3.833900,-41.881472,3.259959,2.797462,-60.884393,0
2009-08-04,sh.600359,9.6800,10.7300,9.6200,10.7300,9.7500,45050003,464175746.0000,23.704290,1,10.051300,-46.091097,3.587626,3.078643,-67.004055,0
2009-08-05,sh.600359,11.4600,11.8000,11.2800,11.8000,10.7300,67017290,780688182.0000,35.262978,1,9.972000,-50.687320,3.945386,3.385647,-73.685727,0
2009-08-06,sh.600359,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,-50.687320,3.945386,3.385647,-73.685727,0
2009-08-07,sh.600359,11.6900,11.8400,10.6900,11.0800,11.8000,42288992,472249706.0000,22.251509,1,-6.101700,-47.594534,3.704651,3.179065,-69.189648,0
2009-08-10,sh.600359,11.2800,11.7700,10.8900,11.3000,11.0800,32316926,367241472.0000,17.004434,1,1.985600,-48.539552,3.778209,3.242187,-70.563450,0
2009-08-11,sh.600359,11.1000,11.1800,10.7000,10.8600,11.3000,15857159,173125916.0000,8.343677,1,-3.893800,-46.649516,3.631093,3.115943,-67.815847,0
2009-08-12,sh.600359,10.7400,10.8500,10.1300,10.4700,10.8600,18710622,195472083.0000,9.845105,1,-3.591200,-44.974257,3.500694,3.004044,-65.380471,0
2009-08-13,sh.600359,10.3800,10.6800,10.2500,10.3200,10.4700,12970822,135891293.0000,6.824952,1,-1.432700,-44.329927,3.450541,2.961006,-64.443788,0
2009-08-14,sh.600359,10.3700,10.7100,9.8100,9.9300,10.3200,18000650,184277977.0000,9.471534,1,-3.779100,-42.654668,3.320143,2.849108,-62.008412,0
2009-08-17,sh.600359,9.7400,10.1900,9.6800,9.9000,9.9300,19476793,192798670.0000,10.248247,1,-0.302100,-42.525802,3.310112,2.840500,-61.821076,0
2009-08-18,sh.600359,9.8200,9.9600,9.3400,9.8100,9.9000,14124097,136080368.0000,7.431780,1,-0.909100,-42.139204,3.280020,2.814678,-61.259066,0
2009-08-19,sh.600359,9.8100,10.4900,9.5500,10.0000,9.8100,26042094,261231754.0000,13.702759,1,1.936800,-42.955356,3.343547,2.869192,-62.445531,0
2009-08-20,sh.600359,9.7500,10.3000,9.6100,10.2500,10.0000,20078335,201218316.0000,10.564765,1,2.500000,-44.029239,3.427136,2.940922,-64.006669,0
2009-08-21,sh.600359,10.0500,10.9500,10.0200,10.6300,10.2500,26674954,279517405.0000,14.035756,1,3.707300,-45.661543,3.554191,3.049951,-66.379600,0
2009-08-24,sh.600359,10.5300,10.7500,10.3000,10.6000,10.6300,19475589,204400849.0000,10.247613,1,-0.282200,-45.532677,3.544160,3.041344,-66.192263,0
