date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-30,sh.600391,8.3100,8.3300,8.1500,8.2300,8.1900,994242,8193359.0000,0.301167,1,0.488400,137.349241,1.685301,1.855933,-9.703462,0
2012-10-31,sh.600391,8.2900,8.6200,8.2000,8.4500,8.2300,2711829,22752733.0000,0.821444,1,2.673100,141.020788,1.730351,1.905544,-9.962850,0
2012-11-01,sh.600391,8.5000,8.9200,8.5000,8.7800,8.4500,5676049,49740351.0000,1.719341,1,3.905300,146.528109,1.797927,1.979962,-10.351932,0
2012-11-02,sh.600391,8.7000,9.0900,8.6400,8.9000,8.7800,6550455,58439991.0000,1.984209,1,1.366700,148.530771,1.822500,2.007023,-10.493416,0
2012-11-05,sh.600391,8.9000,8.9000,8.6500,8.7700,8.9000,3589621,31406830.0000,1.087338,1,-1.460700,146.361221,1.795880,1.977707,-10.340141,0
2012-11-06,sh.600391,8.7500,8.7600,8.4900,8.7000,8.7700,3100310,26710590.0000,0.939120,1,-0.798200,145.193001,1.781545,1.961922,-10.257609,0
2012-11-07,sh.600391,8.6900,9.0000,8.6100,8.8400,8.7000,4064583,35765760.0000,1.231209,1,1.609200,147.529440,1.810214,1.993493,-10.422674,0
2012-11-08,sh.600391,8.7000,8.7800,8.3900,8.4400,8.8400,4162793,35741785.0000,1.260958,1,-4.524900,140.853900,1.728304,1.903289,-9.951059,0
2012-11-09,sh.600391,8.4600,8.5100,8.2500,8.5000,8.4400,4015690,33705360.0000,1.216399,1,0.710900,141.855231,1.740590,1.916820,-10.021802,0
2012-11-12,sh.600391,8.5400,9.3500,8.4800,9.0400,8.5000,11886954,106392717.0000,3.600696,1,6.352900,150.867210,1.851169,2.038594,-10.658481,0
2012-11-13,sh.600391,9.0600,9.0600,8.6600,8.7600,9.0400,7005339,61801733.0000,2.121998,1,-3.097300,146.194332,1.793832,1.975452,-10.328351,0
2012-11-14,sh.600391,8.7600,8.9800,8.5000,8.6500,8.7600,5655295,49231617.0000,1.713054,1,-1.255700,144.358559,1.771306,1.950646,-10.198657,0
2012-11-15,sh.600391,8.6000,8.6000,8.2500,8.2700,8.6500,4365016,36605028.0000,1.322214,1,-4.393100,138.016795,1.693492,1.864953,-9.750623,0
2012-11-16,sh.600391,8.2300,8.4500,8.0000,8.1800,8.2700,4317522,35078496.0000,1.307827,1,-1.088300,136.514799,1.675062,1.844657,-9.644510,0
2012-11-19,sh.600391,8.1600,8.2300,8.0700,8.2000,8.1800,2393928,19539138.0000,0.725148,1,0.244500,136.848576,1.679158,1.849167,-9.668091,0
2012-11-20,sh.600391,8.1800,8.2700,8.0800,8.1100,8.2000,1768690,14414950.0000,0.535757,1,-1.097600,135.346579,1.660728,1.828872,-9.561978,0
2012-11-21,sh.600391,8.0900,8.1500,7.8200,8.1100,8.1100,3038607,24293814.0000,0.920429,1,0.000000,135.346579,1.660728,1.828872,-9.561978,0
2012-11-22,sh.600391,8.0400,8.0400,7.8700,7.9000,8.1100,1685714,13405043.0000,0.510622,1,-2.589400,131.841921,1.617725,1.781515,-9.314380,0
2012-11-23,sh.600391,7.9000,8.0100,7.8900,7.9000,7.9000,1414887,11243335.0000,0.428586,1,0.000000,131.841921,1.617725,1.781515,-9.314380,0
2012-11-26,sh.600391,8.0000,8.2000,7.9800,8.0200,7.9000,2649682,21470573.0000,0.802619,1,1.519000,133.844583,1.642298,1.808576,-9.455865,0
2012-11-27,sh.600391,7.9700,7.9700,7.5500,7.5600,8.0200,2511191,19412627.0000,0.760669,1,-5.735700,126.167711,1.548101,1.704842,-8.913508,0
2012-11-28,sh.600391,7.5500,7.7700,7.3000,7.3500,7.5600,1653256,12342381.0000,0.500790,1,-2.777800,122.663053,1.505099,1.657485,-8.665911,0
2012-11-29,sh.600391,7.3500,7.5200,7.1800,7.1900,7.3500,1796240,13238973.0000,0.544102,1,-2.176900,119.992837,1.472335,1.621404,-8.477265,0
2012-11-30,sh.600391,7.2300,7.3000,7.1000,7.2200,7.1900,1549849,11183737.0000,0.469467,1,0.417200,120.493502,1.478478,1.628169,-8.512636,0
2012-12-03,sh.600391,7.2500,7.2800,6.8800,6.9300,7.2200,2388092,16863292.0000,0.723381,1,-4.016600,115.653735,1.419093,1.562772,-8.170716,0
2012-12-04,sh.600391,6.9300,7.2100,6.9000,7.1500,6.9300,2362294,16690949.0000,0.715566,1,3.174600,119.325283,1.464143,1.612384,-8.430104,0
2012-12-05,sh.600391,7.1900,7.8300,7.1600,7.5600,7.1500,5581929,42140275.0000,1.690831,1,5.734300,126.167711,1.548101,1.704842,-8.913508,0
2012-12-06,sh.600391,7.5700,7.7800,7.4800,7.5600,7.5600,2303634,17591335.0000,0.697797,1,0.000000,126.167711,1.548101,1.704842,-8.913508,0
2012-12-07,sh.600391,7.6000,7.7200,7.5000,7.6700,7.5600,2671782,20449454.0000,0.809314,1,1.455000,128.003485,1.570627,1.729648,-9.043202,0
2012-12-10,sh.600391,7.8500,8.0700,7.7200,7.8700,7.6700,3440928,27030856.0000,1.042297,1,2.607600,131.341255,1.611582,1.774750,-9.279009,0
2012-12-11,sh.600391,7.8700,8.1200,7.7100,7.9000,7.8700,3704610,29442666.0000,1.122169,1,0.381200,131.841921,1.617725,1.781515,-9.314380,0
2012-12-12,sh.600391,7.8500,7.9900,7.7300,7.8700,7.9000,2734287,21485314.0000,0.828247,1,-0.379700,131.341255,1.611582,1.774750,-9.279009,0
2012-12-13,sh.600391,7.8500,8.1200,7.7300,7.9800,7.8700,4280386,34168968.0000,1.296578,1,1.397700,133.177029,1.634107,1.799556,-9.408703,0
2012-12-14,sh.600391,7.9400,8.2800,7.8900,8.2500,7.9800,5375778,43896655.0000,1.628385,1,3.383500,137.683018,1.689396,1.860443,-9.727043,0
2012-12-17,sh.600391,8.3500,8.4700,8.1800,8.3100,8.2500,4181400,34862985.0000,1.266594,1,0.727300,138.684349,1.701683,1.873973,-9.797785,0
2012-12-18,sh.600391,8.3100,8.4800,8.1700,8.3700,8.3100,4209811,35058943.0000,1.275200,1,0.722000,139.685680,1.713969,1.887504,-9.868527,0
2012-12-19,sh.600391,8.3900,8.4700,8.2300,8.3800,8.3700,2239759,18735006.0000,0.678449,1,0.119500,139.852569,1.716017,1.889759,-9.880317,0
2012-12-20,sh.600391,8.3400,8.4300,8.2400,8.3500,8.3800,2847841,23722634.0000,0.862644,1,-0.358000,139.351903,1.709874,1.882994,-9.844946,0
2012-12-21,sh.600391,8.3600,8.6400,8.2800,8.5200,8.3500,4522932,38306227.0000,1.370048,1,2.035900,142.189008,1.744686,1.921330,-10.045382,0
2012-12-24,sh.600391,8.5300,8.7300,8.4500,8.6500,8.5200,3335275,28729882.0000,1.010293,1,1.525800,144.358559,1.771306,1.950646,-10.198657,0
2012-12-25,sh.600391,8.6800,9.4700,8.5000,9.0800,8.6500,11640021,104800812.0000,3.525897,1,4.971100,151.534764,1.859360,2.047615,-10.705642,0
2012-12-26,sh.600391,8.9600,9.4200,8.9200,9.3000,9.0800,10016372,92415407.0000,3.034075,1,2.422900,155.206312,1.904410,2.097226,-10.965030,0
2012-12-27,sh.600391,9.2500,9.6000,9.1000,9.2000,9.3000,10306014,96467853.0000,3.121811,1,-1.075300,153.537426,1.883933,2.074676,-10.847126,0
2012-12-28,sh.600391,9.2300,9.3600,8.9500,9.0500,9.2000,8281295,75673548.0000,2.508500,1,-1.630400,151.034099,1.853217,2.040849,-10.670271,0
2012-12-31,sh.600391,9.0500,9.8000,9.0200,9.3600,9.0500,8374359,78349926.0000,2.536690,1,3.425400,156.207643,1.916697,2.110757,-11.035772,0
2013-01-04,sh.600391,9.3800,9.6000,9.1400,9.5300,9.3600,7150465,66247173.0000,2.165958,1,1.816200,159.044747,1.951509,2.149093,-11.236208,0
2013-01-07,sh.600391,9.4000,10.4300,9.3100,10.1800,9.5300,11994519,120613832.0000,3.633278,1,6.820600,169.892500,2.084613,2.295674,-12.002581,0
2013-01-08,sh.600391,10.0800,11.2000,10.0000,11.1600,10.1800,16345940,175965396.0000,4.951374,1,9.626700,186.247574,2.285293,2.516672,-13.158036,0
2013-01-09,sh.600391,11.0300,11.2000,10.7100,11.1900,11.1600,9522385,104364437.0000,2.884440,1,0.268800,186.748239,2.291436,2.523437,-13.193407,0
2013-01-10,sh.600391,11.1500,11.8600,11.0000,11.5600,11.1900,9499771,110022470.0000,2.877590,1,3.306500,192.923114,2.367203,2.606875,-13.629650,0
2013-01-11,sh.600391,11.5600,12.5100,11.3600,12.1400,11.5600,17775921,215594277.0000,5.384532,1,5.017300,202.602648,2.485972,2.737670,-14.313491,0
2013-01-14,sh.600391,12.3300,13.3500,12.0200,13.3500,12.1400,19000236,247437575.0000,5.755391,1,9.967100,222.796157,2.733750,3.010535,-15.740124,0
2013-01-15,sh.600391,14.0800,14.6900,13.4000,13.5900,13.3500,29022970,407956826.0000,8.791393,1,1.797800,226.801481,2.782897,3.064657,-16.023092,0
2013-01-16,sh.600391,13.3500,14.4000,13.1800,14.3300,13.5900,20080829,273951087.0000,6.082715,1,5.445200,239.151231,2.934430,3.231533,-16.895578,0
2013-01-17,sh.600391,14.2300,14.2300,12.9000,12.9000,14.3300,13388863,179412020.0000,4.055641,1,-9.979100,215.286174,2.641602,2.909056,-15.209558,0
2013-01-18,sh.600391,12.5600,13.0700,12.4700,12.5400,12.9000,9689943,122482950.0000,2.935196,1,-2.790700,209.278188,2.567882,2.827873,-14.785105,0
2013-01-21,sh.600391,12.6000,12.9000,12.1000,12.6700,12.5400,10292286,128694220.0000,3.117652,1,1.036700,211.447738,2.594503,2.857189,-14.938380,0
2013-01-22,sh.600391,12.5800,12.5800,11.8500,11.9300,12.6700,10611456,129226101.0000,3.214333,1,-5.840600,199.097989,2.442970,2.690313,-14.065893,0
2013-01-23,sh.600391,11.8200,12.7500,11.8200,12.5500,11.9300,14310270,177736829.0000,4.334746,1,5.197000,209.445076,2.569930,2.830128,-14.796895,0
2013-01-24,sh.600391,12.5600,13.8100,12.5600,13.8100,12.5500,27913402,380044891.0000,8.455292,1,10.039800,230.473028,2.827947,3.114269,-16.282480,0
2013-01-25,sh.600391,13.0000,13.4700,12.5000,12.5600,13.8100,16231782,209078547.0000,4.916794,1,-9.051400,209.611965,2.571978,2.832383,-14.808686,0
2013-01-28,sh.600391,12.9500,13.2900,12.6400,13.0400,12.5600,20965618,272199563.0000,6.350728,1,3.821700,217.622613,2.670270,2.940627,-15.374623,0
2013-01-29,sh.600391,12.7700,12.9600,12.2200,12.9200,13.0400,12656818,159760430.0000,3.833896,1,-0.920200,215.619951,2.645697,2.913566,-15.233138,0
2013-01-30,sh.600391,12.7700,13.1800,12.4900,13.0400,12.9200,13363329,172829335.0000,4.047907,1,0.928800,217.622613,2.670270,2.940627,-15.374623,0
2013-01-31,sh.600391,12.9000,13.0400,12.5900,12.7000,13.0400,5784632,73685496.0000,1.752232,1,-2.607400,211.948404,2.600646,2.863954,-14.973751,0
2013-02-01,sh.600391,12.4900,13.3000,12.4600,12.8700,12.7000,7831121,101897548.0000,2.372137,1,1.338600,214.785509,2.635458,2.902291,-15.174187,0
2013-02-04,sh.600391,12.8700,13.2700,12.7500,13.0200,12.8700,7844189,102358855.0000,2.376095,1,1.165500,217.288836,2.666175,2.936117,-15.351042,0
2013-02-05,sh.600391,12.8000,12.9700,12.2000,12.5200,13.0200,7368695,91860176.0000,2.232063,1,-3.840200,208.944411,2.563787,2.823363,-14.761524,0
2013-02-06,sh.600391,12.5100,12.6900,12.3000,12.5000,12.5200,5412395,67649197.0000,1.639477,1,-0.159700,208.610634,2.559691,2.818853,-14.737943,0
2013-02-07,sh.600391,12.4200,12.9600,12.2200,12.8000,12.5000,6711287,84766155.0000,2.032926,1,2.400000,213.617289,2.621124,2.886505,-15.091654,0
2013-02-08,sh.600391,12.7000,13.3000,12.5100,13.0800,12.8000,9970709,130887088.0000,3.020243,1,2.187500,218.290167,2.678461,2.949648,-15.421784,0
2013-02-18,sh.600391,13.3100,13.4500,12.9500,13.3500,13.0800,6933095,91823730.0000,2.100115,1,2.064200,222.796157,2.733750,3.010535,-15.740124,0
2013-02-19,sh.600391,13.3000,13.3600,12.9400,13.0100,13.3500,4428257,58063070.0000,1.341370,1,-2.546800,217.121948,2.664127,2.933862,-15.339252,0
2013-02-20,sh.600391,13.0400,13.1100,12.6100,13.0900,13.0100,4916662,63342914.0000,1.489314,1,0.614900,218.457056,2.680509,2.951903,-15.433574,0
2013-02-21,sh.600391,12.8700,13.3100,12.7800,13.1200,13.0900,6897092,89956170.0000,2.089209,1,0.229200,218.957721,2.686652,2.958668,-15.468945,0
2013-02-22,sh.600391,13.1000,13.8500,13.0000,13.4300,13.1200,10472834,141345435.0000,3.172342,1,2.362800,224.131265,2.750132,3.028575,-15.834446,0
2013-02-25,sh.600391,13.6200,13.7700,13.1600,13.5100,13.4300,9881000,132937077.0000,2.993069,1,0.595700,225.466373,2.766514,3.046616,-15.928769,0
2013-02-26,sh.600391,13.4400,14.8600,13.2000,14.1800,13.5100,17988963,251179952.0000,5.449065,1,4.959300,236.647903,2.903714,3.197707,-16.718723,0
2013-02-27,sh.600391,14.2000,15.6000,13.9900,15.4900,14.1800,25925017,390630142.0000,7.852987,1,9.238400,258.510297,3.171970,3.493122,-18.263260,0
2013-02-28,sh.600391,15.1500,15.8000,15.0800,15.7100,15.4900,19008412,294174616.0000,5.757868,1,1.420300,262.181845,3.217020,3.542734,-18.522647,0
2013-03-01,sh.600391,15.7100,16.4500,15.4600,15.4900,15.7100,17746248,280643909.0000,5.375544,1,-1.400400,258.510297,3.171970,3.493122,-18.263260,0
2013-03-04,sh.600391,15.4000,15.7400,14.9500,15.2200,15.4900,16576350,254116356.0000,5.021168,1,-1.743100,254.004308,3.116680,3.432235,-17.944920,0
2013-03-05,sh.600391,15.1000,15.4500,14.6800,15.2800,15.2200,11811047,177685838.0000,3.577703,1,0.394200,255.005639,3.128967,3.445766,-18.015662,0
2013-03-06,sh.600391,15.2000,15.2000,14.5000,14.7100,15.2800,14491215,214082664.0000,4.389556,1,-3.730400,245.492994,3.012245,3.317226,-17.343612,0
2013-03-07,sh.600391,14.6500,14.6500,13.2500,13.9400,14.7100,17146432,240332975.0000,5.193852,1,-5.234500,232.642579,2.854568,3.143585,-16.435755,0
2013-03-08,sh.600391,13.8900,14.1400,13.4600,13.5600,13.9400,7247974,99845740.0000,2.195495,1,-2.726000,226.300816,2.776753,3.057891,-15.987721,0
2013-03-11,sh.600391,13.5000,14.4000,13.4900,14.2100,13.5600,9540739,134052154.0000,2.890000,1,4.793500,237.148568,2.909857,3.204472,-16.754094,0
2013-03-12,sh.600391,14.2400,14.2700,13.3300,13.7200,14.2100,7200165,98795770.0000,2.181013,1,-3.448300,228.971032,2.809517,3.093973,-16.176367,0
2013-03-13,sh.600391,13.5700,13.9500,13.2500,13.7200,13.7200,6237876,84794983.0000,1.889525,1,0.000000,228.971032,2.809517,3.093973,-16.176367,0
2013-03-14,sh.600391,13.5900,13.9700,13.5000,13.6500,13.7200,3509662,48237769.0000,1.063117,1,-0.510200,227.802812,2.795183,3.078187,-16.093834,0
2013-03-15,sh.600391,13.7100,14.2000,13.3100,13.8000,13.6500,7558604,105168176.0000,2.289588,1,1.098900,230.306140,2.825899,3.112013,-16.270690,0
2013-03-18,sh.600391,13.7900,14.0200,13.7000,13.7300,13.8000,4950104,68578352.0000,1.499444,1,-0.507200,229.137920,2.811565,3.096228,-16.188157,0
2013-03-19,sh.600391,13.6900,14.2300,13.6900,14.2100,13.7300,7132938,99859920.0000,2.160649,1,3.496000,237.148568,2.909857,3.204472,-16.754094,0
2013-03-20,sh.600391,14.1500,14.5500,14.0100,14.5400,14.2100,9720044,139780096.0000,2.944314,1,2.322300,242.655889,2.977433,3.278890,-17.143176,0
2013-03-21,sh.600391,14.4100,15.1800,14.3800,14.7500,14.5400,9776882,144748192.0000,2.961531,1,1.444300,129.980727,2.989336,3.095578,-16.771921,0
2013-03-22,sh.600391,14.6500,15.0900,14.6400,14.9600,14.7500,7873294,117169232.0000,2.384912,1,1.423700,131.831301,3.031897,3.139651,-17.010708,0
2013-03-25,sh.600391,15.2500,15.3900,14.4300,14.5200,14.9600,8892988,132375056.0000,2.693789,1,-2.941200,127.953909,2.942723,3.047308,-16.510393,0
2013-03-26,sh.600391,14.2700,14.5600,13.9500,13.9700,14.5200,6644254,94266840.0000,2.012621,1,-3.787900,123.107170,2.831256,2.931880,-15.884999,0
2013-03-27,sh.600391,14.0200,14.3900,14.0200,14.2000,13.9700,6885741,98003904.0000,2.085771,1,1.646400,125.133988,2.877870,2.980150,-16.146527,0
2013-03-28,sh.600391,14.0500,14.0500,13.5500,13.5900,14.2000,7034506,96236360.0000,2.130833,1,-4.295800,119.758514,2.754243,2.852129,-15.452909,0
2013-03-29,sh.600391,13.5900,13.8500,13.4000,13.6700,13.5900,3618596,49438292.0000,1.096115,1,0.588700,120.463495,2.770456,2.868919,-15.543875,0
2013-04-01,sh.600391,13.6500,13.9800,13.1900,13.8300,13.6700,8022764,109217648.0000,2.430188,1,1.170400,121.873455,2.802883,2.902498,-15.725808,0
2013-04-02,sh.600391,13.7400,13.8000,13.2000,13.3300,13.8300,6621108,88897152.0000,2.005610,1,-3.615300,117.467329,2.701550,2.797563,-15.157268,0
2013-04-03,sh.600391,13.2800,13.8200,12.6500,13.4900,13.3300,10640662,140291328.0000,3.223179,1,1.200300,118.877289,2.733976,2.831142,-15.339201,0
2013-04-08,sh.600391,13.2500,13.7600,12.8700,13.5800,13.4900,6214037,83697688.0000,1.882304,1,0.667200,119.670392,2.752216,2.850030,-15.441538,0
2013-04-09,sh.600391,13.5900,13.7800,13.3000,13.7600,13.5800,6961347,94656088.0000,2.108672,1,1.325500,121.256597,2.788696,2.887807,-15.646212,0
2013-04-10,sh.600391,13.7900,13.9700,13.5300,13.8900,13.7600,6963025,96142656.0000,2.109181,1,0.944800,122.402190,2.815043,2.915090,-15.794033,0
2013-04-11,sh.600391,13.8900,14.0800,13.6300,13.6300,13.8900,5134543,70933624.0000,1.555312,1,-1.871900,120.111004,2.762350,2.860524,-15.498392,0
2013-04-12,sh.600391,13.4500,13.5900,12.8200,13.0500,13.6300,7033609,92772416.0000,2.130561,1,-4.255319,114.999898,2.644803,2.738799,-14.838886,0
2013-04-15,sh.600391,12.6800,13.0700,12.2300,12.6500,13.0500,3860968,49175108.0000,1.169532,1,-3.065100,111.474997,2.563736,2.654852,-14.384054,0
2013-04-16,sh.600391,12.3800,12.7500,12.3700,12.7000,12.6500,2711235,34091136.0000,0.821264,1,0.395258,111.915609,2.573869,2.665345,-14.440908,0
2013-04-17,sh.600391,12.7300,12.7600,12.4000,12.5300,12.7000,3300181,41430540.0000,0.999663,1,-1.338600,110.417526,2.539416,2.629667,-14.247605,0
2013-04-18,sh.600391,12.4100,12.5100,12.3300,12.4400,12.5300,3596968,44637812.0000,1.089563,1,-0.718300,109.624424,2.521176,2.610779,-14.145268,0
2013-04-19,sh.600391,12.4500,12.7700,12.4500,12.7400,12.4400,3459649,43858536.0000,1.047968,1,2.411577,112.268100,2.581976,2.673740,-14.486392,0
2013-04-22,sh.600391,12.5000,12.6400,12.3600,12.5000,12.7400,4258199,53150952.0000,1.289858,1,-1.883800,110.153159,2.533336,2.623371,-14.213492,0
2013-04-23,sh.600391,12.5200,12.5500,12.0000,12.0200,12.5000,4486513,54793940.0000,1.359017,1,-3.840000,105.923278,2.436056,2.522634,-13.667694,0
2013-04-24,sh.600391,12.0100,12.2700,11.9300,12.1600,12.0200,3789310,45899872.0000,1.147826,1,1.164700,107.156993,2.464429,2.552015,-13.826885,0
2013-04-25,sh.600391,12.0000,12.1300,11.6600,11.6800,12.1600,4387733,52489792.0000,1.329095,1,-3.947400,105.969262,2.378927,2.377134,-14.528713,0
2013-04-26,sh.600391,11.6300,11.7800,11.2100,11.3200,11.6800,4989163,56662624.0000,1.511275,1,-3.082197,102.703086,2.305604,2.303866,-14.080911,0
2013-05-02,sh.600391,11.2800,11.2800,10.6400,10.6900,11.3200,5258932,57087552.0000,1.592991,1,-5.565400,96.987278,2.177288,2.175647,-13.297256,0
2013-05-03,sh.600391,10.7300,11.0900,10.7300,10.9500,10.6900,4695836,51492488.0000,1.422423,1,2.432182,99.346183,2.230244,2.228563,-13.620669,0
2013-05-06,sh.600391,11.0300,11.3600,10.8000,11.3400,10.9500,5322586,59017272.0000,1.612273,1,3.561600,102.884540,2.309677,2.307937,-14.105789,0
2013-05-07,sh.600391,11.2900,11.4300,11.2100,11.3300,11.3400,3414614,38538968.0000,1.034326,1,-0.088200,102.793813,2.307640,2.305901,-14.093350,0
2013-05-08,sh.600391,11.3900,11.4900,11.1600,11.3600,11.3300,5559974,62770436.0000,1.684180,1,0.264800,103.065994,2.313751,2.312007,-14.130667,0
2013-05-09,sh.600391,11.3300,11.7700,11.2700,11.6800,11.3600,8119451,93993232.0000,2.459476,1,2.816900,105.969262,2.378927,2.377134,-14.528713,0
2013-05-10,sh.600391,11.5700,11.7800,11.5000,11.7100,11.6800,4786960,55724464.0000,1.450025,1,0.256800,106.241443,2.385037,2.383240,-14.566030,0
2013-05-13,sh.600391,11.7200,12.8700,11.7200,12.7500,11.7100,13211711,164385664.0000,4.001980,1,8.881300,115.677062,2.596859,2.594902,-15.859683,0
2013-05-14,sh.600391,12.8000,12.8000,12.2500,12.2800,12.7500,6846776,84899752.0000,2.073968,1,-3.686300,111.412888,2.501132,2.499247,-15.275051,0
2013-05-15,sh.600391,12.2600,12.7600,12.2600,12.4400,12.2800,6078804,76297480.0000,1.841340,1,1.302900,112.864522,2.533720,2.531810,-15.474075,0
2013-05-16,sh.600391,12.3000,12.7400,12.2600,12.6400,12.4400,5983848,75117288.0000,1.812577,1,1.607700,114.679064,2.574455,2.572515,-15.722854,0
2013-05-17,sh.600391,12.6500,12.9800,12.5600,12.6800,12.6400,6421789,81648592.0000,1.945234,1,0.316500,115.041972,2.582602,2.580656,-15.772610,0
2013-05-20,sh.600391,12.8000,12.9000,12.6000,12.7600,12.6400,5477544,69698496.0000,1.659211,1,0.949400,115.767789,2.598896,2.596937,-15.872122,0
2013-05-21,sh.600391,12.7000,13.2400,12.6100,13.2200,12.7600,8800760,114821920.0000,2.665852,1,3.605016,119.941236,2.692587,2.690557,-16.444314,0
2013-05-22,sh.600391,13.2900,13.3000,12.7500,12.7900,13.2200,6491732,84123328.0000,1.966421,1,-3.252600,116.039971,2.605006,2.603043,-15.909439,0
2013-05-23,sh.600391,12.8000,13.3000,12.7800,12.8400,12.7900,7486386,98027048.0000,2.267713,1,0.390900,116.493606,2.615190,2.613219,-15.971634,0
2013-05-24,sh.600391,12.8200,13.1000,12.7800,13.0900,12.8400,6047769,78521544.0000,1.831939,1,1.947000,118.761784,2.666109,2.664100,-16.282608,0
2013-05-27,sh.600391,13.0900,14.4000,13.0500,13.6700,13.0900,15863882,219252672.0000,4.805353,1,4.430900,124.023956,2.784240,2.782142,-17.004068,0
2013-05-28,sh.600391,13.7000,14.2200,13.6400,13.7400,13.6700,10950110,151821904.0000,3.316915,1,0.512100,124.659046,2.798498,2.796389,-17.091141,0
2013-05-29,sh.600391,13.7900,14.3300,13.5700,14.2400,13.7400,12050240,169618000.0000,3.650157,1,3.639000,129.195401,2.900335,2.898150,-17.713089,0
2013-05-30,sh.600391,14.1300,14.3700,13.9500,14.2100,14.2400,7885644,112037296.0000,2.388653,1,-0.210700,128.923220,2.894225,2.892044,-17.675772,0
2013-05-31,sh.600391,14.3000,14.3000,13.9000,13.9100,14.2100,5908551,82801088.0000,1.789768,1,-2.111191,126.201407,2.833122,2.830987,-17.302603,0
2013-06-03,sh.600391,13.8900,14.1600,13.6000,13.9600,13.9100,6127122,84913040.0000,1.855976,1,0.359500,126.655042,2.843306,2.841163,-17.364798,0
2013-06-04,sh.600391,14.0300,14.0400,13.2800,13.3100,13.9600,6067673,82767688.0000,1.837968,1,-4.656200,120.757780,2.710917,2.708874,-16.556265,0
2013-06-05,sh.600391,13.3900,13.4500,13.0800,13.2200,13.3100,3754879,49583580.0000,1.137396,1,-0.676200,119.941236,2.692587,2.690557,-16.444314,0
2013-06-06,sh.600391,13.2300,13.5600,13.0300,13.2400,13.2200,3851878,51405392.0000,1.166778,1,0.151300,120.122690,2.696660,2.694628,-16.469192,0
2013-06-07,sh.600391,13.2100,13.3700,12.4600,12.6900,13.2400,5694409,72887936.0000,1.724902,1,-4.154100,115.132700,2.584639,2.582691,-15.785049,0
2013-06-13,sh.600391,12.6700,12.6700,11.8000,12.0300,12.6900,3587440,43536820.0000,1.086677,1,-5.200900,109.144710,2.450213,2.448367,-14.964077,0
2013-06-14,sh.600391,12.0300,12.2500,11.7900,12.0800,12.0300,3558921,42811032.0000,1.078038,1,0.415600,109.598346,2.460397,2.458543,-15.026272,0
2013-06-17,sh.600391,12.1000,12.9400,12.1000,12.9200,12.0800,7039671,89242240.0000,2.132398,1,6.953600,117.219423,2.631484,2.629501,-16.071145,0
2013-06-18,sh.600391,13.3800,13.6800,12.7200,12.9500,12.9200,7311717,95909600.0000,2.214804,1,0.232200,117.491604,2.637594,2.635607,-16.108462,0
2013-06-19,sh.600391,12.9000,12.9000,11.7900,12.3300,12.9500,8998628,109428576.0000,2.725788,1,-4.787600,111.866524,2.511316,2.509423,-15.337246,0
2013-06-20,sh.600391,12.1100,12.2400,11.5700,11.6200,12.3300,7189427,85185000.0000,2.177761,1,-5.758300,105.424899,2.366706,2.364923,-14.454080,0
2013-06-21,sh.600391,11.2700,11.3100,10.9200,11.1600,11.6200,4481162,49788428.0000,1.357396,1,-3.958700,101.251452,2.273016,2.271303,-13.881887,0
2013-06-24,sh.600391,11.1100,11.3200,10.0600,10.0900,11.1600,4673408,49670800.0000,1.415629,1,-9.587800,91.543652,2.055083,2.053534,-12.550918,0
2013-06-25,sh.600391,9.9800,10.4000,9.0900,10.2900,10.0900,7165669,69326416.0000,2.170564,1,1.982200,93.358194,2.095818,2.094239,-12.799697,0
2013-06-26,sh.600391,10.2500,10.5400,9.9500,10.1700,10.2900,7998466,80759936.0000,2.422828,1,-1.166200,92.269468,2.071377,2.069816,-12.650429,0
2013-06-27,sh.600391,10.1700,10.3300,9.5000,9.6900,10.1700,6526633,65838784.0000,1.976993,1,-4.719800,87.914567,1.973613,1.972126,-12.053359,0
2013-06-28,sh.600391,9.5000,9.9000,9.2000,9.4500,9.6900,4190760,39958040.0000,1.269430,1,-2.476800,85.737117,1.924731,1.923280,-11.754824,0
2013-07-01,sh.600391,9.6000,9.7300,9.4000,9.6800,9.4500,3189229,30514164.0000,0.966054,1,2.433900,87.823840,1.971576,1.970090,-12.040920,0
2013-07-02,sh.600391,9.7300,10.4800,9.7000,10.4400,9.6800,6946910,70729360.0000,2.104299,1,7.851200,94.719100,2.126369,2.124767,-12.986282,0
2013-07-03,sh.600391,10.3100,10.3300,9.9800,10.2700,10.4400,4772114,48583444.0000,1.445528,1,-1.628400,93.176740,2.091745,2.090168,-12.774819,0
2013-07-04,sh.600391,10.1500,11.2200,10.1500,10.8100,10.2700,10503672,113977200.0000,3.181684,1,5.258000,98.076003,2.201729,2.200070,-13.446523,0
2013-07-05,sh.600391,11.0000,11.1000,10.7000,10.7600,10.8100,5072627,54985452.0000,1.536557,1,-0.462500,97.622368,2.191545,2.189894,-13.384328,0
2013-07-08,sh.600391,10.4000,10.4000,9.8000,10.0000,10.7600,4049732,41129368.0000,1.226711,1,-7.063200,90.727108,2.036752,2.035217,-12.438967,0
2013-07-09,sh.600391,10.0300,10.2400,9.9800,10.1300,10.0000,2175401,21939452.0000,0.658954,1,1.300000,91.906560,2.063230,2.061675,-12.600674,0
