date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-07,sh.600064,21.4800,22.1500,21.2800,21.5600,21.2700,8980660,195328733.0000,2.609550,1,1.363400,40.461207,1.249144,4.338914,23.747226,0
2009-09-08,sh.600064,21.5600,22.1400,21.3400,21.8900,21.5600,7419071,162168861.0000,2.155792,1,1.530600,41.080512,1.268263,4.405326,24.110704,0
2009-09-09,sh.600064,21.9900,22.1300,21.4000,21.7700,21.8900,6694688,145233895.0000,1.945305,1,-0.548200,40.855310,1.261311,4.381176,23.978530,0
2009-09-10,sh.600064,21.7700,21.9200,21.4200,21.5200,21.7700,4050944,87773159.0000,1.177101,1,-1.148400,40.386140,1.246826,4.330864,23.703168,0
2009-09-11,sh.600064,21.4500,22.5900,21.4100,22.4000,21.5200,9312476,206812224.0000,2.705968,1,4.089200,42.037618,1.297812,4.507963,24.672443,0
2009-09-14,sh.600064,22.5300,23.2500,22.4800,22.9000,22.4000,8311442,189554002.0000,2.415093,1,2.232100,42.975958,1.326781,4.608587,25.223167,0
2009-09-15,sh.600064,22.5200,22.8400,22.2600,22.6500,22.9000,7624939,171990405.0000,2.215612,1,-1.091700,42.506788,1.312296,4.558275,24.947805,0
2009-09-16,sh.600064,22.5000,22.5000,21.5000,21.8200,22.6500,11470939,251589941.0000,3.333162,1,-3.664500,40.949144,1.264208,4.391239,24.033603,0
2009-09-17,sh.600064,21.8800,22.4800,21.8800,22.3000,21.8200,6739318,150109479.0000,1.958274,1,2.199800,41.849950,1.292018,4.487838,24.562298,0
2009-09-18,sh.600064,22.5500,23.3700,22.0000,22.3000,22.3000,13248063,302047073.0000,3.849549,1,0.000000,41.849950,1.292018,4.487838,24.562298,0
2009-09-21,sh.600064,21.8000,22.1900,21.4000,22.1100,22.3000,7325524,159477938.0000,2.128610,1,-0.852000,41.493381,1.281010,4.449601,24.353023,0
2009-09-22,sh.600064,21.9900,22.1600,21.2600,21.2900,22.1100,5654068,122857199.0000,1.642928,1,-3.708700,39.954504,1.233500,4.284577,23.449835,0
2009-09-23,sh.600064,21.2900,21.5000,20.3800,20.4300,21.2900,5854403,122404102.0000,1.701140,1,-4.039500,38.340560,1.183674,4.111503,22.502590,0
2009-09-24,sh.600064,20.3300,21.3500,20.0000,20.8700,20.4300,6484769,133979473.0000,1.884308,1,2.153700,39.166299,1.209166,4.200053,22.987227,0
2009-09-25,sh.600064,20.7800,20.9500,20.4300,20.6500,20.8700,3867159,79948478.0000,1.123698,1,-1.054100,38.753429,1.196420,4.155778,22.744908,0
2009-09-28,sh.600064,20.7700,21.1000,19.8200,19.9800,20.6500,4068065,83349978.0000,1.182076,1,-3.244600,37.496054,1.157602,4.020942,22.006938,0
2009-09-29,sh.600064,19.9800,20.1900,19.1600,19.6300,19.9800,4240545,83461751.0000,1.232194,1,-1.751800,36.839216,1.137323,3.950505,21.621431,0
2009-09-30,sh.600064,19.6300,19.6300,19.6300,19.6300,19.6300,0,0.0000,,0,0.000000,36.839216,1.137323,3.950505,21.621431,0
2009-10-09,sh.600064,20.1800,20.8300,20.1800,20.8100,19.6300,5322298,109171117.0000,1.546524,1,6.011200,39.053698,1.205690,4.187978,22.921140,0
2009-10-12,sh.600064,21.0000,21.2300,20.8000,20.8300,20.8100,4888097,102445681.0000,1.420356,1,0.096100,39.091231,1.206849,4.192003,22.943169,0
2009-10-13,sh.600064,20.8300,21.0900,20.6500,21.0400,20.8300,3555460,74437160.0000,1.033126,1,1.008200,39.485334,1.219016,4.234265,23.174473,0
2009-10-14,sh.600064,21.2000,21.8800,21.0800,21.5200,21.0400,6308285,136386786.0000,1.833026,1,2.281400,40.386140,1.246826,4.330864,23.703168,0
2009-10-15,sh.600064,21.8000,22.1700,21.6000,21.6500,21.5200,4896182,107064772.0000,1.422705,1,0.604100,40.630109,1.254358,4.357026,23.846357,0
2009-10-16,sh.600064,21.6200,21.8700,21.2000,21.6300,21.6500,4403841,94705637.0000,1.279644,1,-0.092400,40.592575,1.253199,4.353001,23.824328,0
2009-10-19,sh.600064,21.6000,22.4900,21.5300,22.4900,21.6300,7809970,173556955.0000,2.269378,1,3.976000,42.206519,1.303026,4.526075,24.771573,0
2009-10-20,sh.600064,22.4900,22.9700,22.4500,22.8100,22.4900,8369500,190045236.0000,2.431963,1,1.422900,42.807057,1.321566,4.590474,25.124037,0
2009-10-21,sh.600064,23.2000,24.8800,23.2000,23.8400,22.8100,18307954,440499934.0000,5.319824,1,4.515600,33.967525,1.453104,4.594895,23.593910,0
2009-10-22,sh.600064,23.6000,23.8900,23.0200,23.4800,23.8400,8355950,196101441.0000,2.428026,1,-1.510100,33.454593,1.431161,4.525509,23.237626,0
2009-10-23,sh.600064,23.5600,24.0900,23.5300,23.7100,23.4800,8550277,203982697.0000,2.484492,1,0.979600,33.782299,1.445180,4.569839,23.465252,0
2009-10-26,sh.600064,23.6100,24.0800,23.4500,23.6100,23.7100,5396788,127996836.0000,1.568169,1,-0.421800,33.639818,1.439085,4.550565,23.366284,0
2009-10-27,sh.600064,23.4000,23.4000,22.5400,22.5900,23.6100,7692156,176760919.0000,2.235144,1,-4.320200,32.186510,1.376914,4.353971,22.356813,0
2009-10-28,sh.600064,22.6200,23.0900,22.3000,22.9200,22.5900,6377810,145327856.0000,1.853229,1,1.460823,32.656698,1.397028,4.417575,22.683406,0
2009-10-29,sh.600064,22.4100,22.6700,22.1300,22.3100,22.9200,4587920,102713204.0000,1.333132,1,-2.661400,31.787562,1.359847,4.300005,22.079703,0
2009-10-30,sh.600064,22.6000,22.9500,22.3600,22.3800,22.3100,4972022,112666185.0000,1.444743,1,0.313800,31.887299,1.364114,4.313496,22.148981,0
2009-11-02,sh.600064,21.8100,23.3000,21.6000,23.2900,22.3800,7744967,175407772.0000,2.250489,1,4.066100,33.183878,1.419580,4.488889,23.049587,0
2009-11-03,sh.600064,23.3600,23.7000,23.2000,23.6000,23.2900,7198873,169116737.0000,2.091809,1,1.331000,33.625570,1.438476,4.548638,23.356387,0
2009-11-04,sh.600064,23.6000,24.4000,23.2100,24.3400,23.6000,10692166,253943672.0000,3.106870,1,3.135600,34.679931,1.483580,4.691264,24.088748,0
2009-11-05,sh.600064,24.1700,24.5900,24.0800,24.2200,24.3400,6787665,164876394.0000,1.972322,1,-0.493000,34.508954,1.476266,4.668136,23.969987,0
2009-11-06,sh.600064,24.5000,24.5600,24.0100,24.1100,24.2200,7061528,171108941.0000,2.051900,1,-0.454200,34.352224,1.469561,4.646935,23.861123,0
2009-11-09,sh.600064,24.1100,24.1100,24.1100,24.1100,24.1100,0,0.0000,,0,0.000000,34.352224,1.469561,4.646935,23.861123,0
2009-11-10,sh.600064,24.3900,24.4900,23.9000,24.1000,24.1100,6608756,159761274.0000,1.920336,1,-0.041500,34.337976,1.468952,4.645007,23.851226,0
2009-11-11,sh.600064,24.0000,24.0100,23.4900,23.8700,24.1000,5753239,136717501.0000,1.671744,1,-0.954400,34.010269,1.454933,4.600677,23.623600,0
2009-11-12,sh.600064,23.9500,24.2400,23.8300,23.9400,23.8700,4596283,110463810.0000,1.335562,1,0.293300,34.110006,1.459199,4.614169,23.692877,0
2009-11-13,sh.600064,23.8700,24.1500,23.6000,24.1000,23.9400,5511122,131628635.0000,1.601391,1,0.668300,34.337976,1.468952,4.645007,23.851226,0
2009-11-16,sh.600064,24.3600,25.3900,24.2600,25.1300,24.1000,9329625,233511773.0000,2.710951,1,4.273900,35.805533,1.531733,4.843528,24.870594,0
2009-11-17,sh.600064,25.1300,25.3300,24.9200,25.2000,25.1300,5929576,149113107.0000,1.722983,1,0.278600,35.905270,1.535999,4.857020,24.939871,0
2009-11-18,sh.600064,25.3000,26.2700,25.3000,25.6000,25.2000,8582981,221827869.0000,2.493995,1,1.587300,36.475195,1.560380,4.934115,25.335742,0
2009-11-19,sh.600064,25.9900,25.9900,25.2700,25.6600,25.6000,6146285,157177440.0000,1.785953,1,0.234400,36.560683,1.564037,4.945680,25.395123,0
2009-11-20,sh.600064,25.6500,26.1500,25.1600,25.9000,25.6600,7167955,184100982.0000,2.082825,1,0.935300,36.902638,1.578666,4.991937,25.632645,0
2009-11-23,sh.600064,26.0700,26.5000,25.6900,26.0000,25.9000,7529997,195798376.0000,2.188025,1,0.386100,37.045120,1.584761,5.011211,25.731613,0
2009-11-24,sh.600064,26.0700,26.5900,24.7300,24.8700,26.0000,11634543,300156352.0000,3.380701,1,-4.346200,35.435082,1.515885,4.793416,24.613277,0
2009-11-25,sh.600064,24.8000,25.4500,24.4200,25.3500,24.8700,10132800,253232929.0000,2.944333,1,1.930000,36.118992,1.545142,4.885931,25.088323,0
2009-11-26,sh.600064,25.2500,25.6200,23.8000,23.9800,25.3500,11965864,295885253.0000,3.476974,1,-5.404300,34.166999,1.461637,4.621878,23.732464,0
2009-11-27,sh.600064,23.4000,24.0800,22.9000,23.0200,23.9800,8279118,194252642.0000,2.405700,1,-4.003300,32.799179,1.403123,4.436849,22.782374,0
2009-11-30,sh.600064,23.3000,24.2100,23.1800,24.0400,23.0200,8126253,192939151.0000,2.361281,1,4.430900,34.252487,1.465295,4.633443,23.791845,0
2009-12-01,sh.600064,24.1000,24.8000,23.9500,24.7000,24.0400,8188671,200303817.0000,2.379419,1,2.745400,35.192864,1.505523,4.760650,24.445032,0
2009-12-02,sh.600064,24.9100,25.2200,24.6200,24.9700,24.7000,8378613,208423137.0000,2.434611,1,1.093100,35.577563,1.521980,4.812690,24.712245,0
2009-12-03,sh.600064,24.9000,24.9000,24.5000,24.7400,24.9700,8720180,215187739.0000,2.533861,1,-0.921100,35.249856,1.507961,4.768360,24.484619,0
2009-12-04,sh.600064,24.7700,25.9700,24.7000,25.8600,24.7400,18417783,467201164.0000,5.351737,1,4.527100,36.845646,1.576228,4.984228,25.593058,0
2009-12-07,sh.600064,25.8600,27.2500,25.8600,26.6400,25.8600,17259314,459887613.0000,5.015116,1,3.016200,37.956999,1.623771,5.134564,26.365006,0
2009-12-08,sh.600064,26.6800,27.1100,26.0800,26.3500,26.6400,10487848,278856660.0000,3.047501,1,-1.088600,37.543804,1.606095,5.078670,26.078000,0
2009-12-09,sh.600064,26.0100,26.1300,25.2200,25.3300,26.3500,8809279,225969556.0000,2.559751,1,-3.871000,36.090495,1.543923,4.882076,25.068529,0
2009-12-10,sh.600064,25.3000,25.8600,25.3000,25.5700,25.3300,5358499,136900678.0000,1.557043,1,0.947500,36.432450,1.558552,4.928333,25.306052,0
2009-12-11,sh.600064,25.6400,26.1600,25.5200,25.6300,25.5700,4752429,122845643.0000,1.380934,1,0.234600,36.517939,1.562209,4.939898,25.365432,0
2009-12-14,sh.600064,25.9700,26.3800,25.1300,26.3700,25.6300,8922908,230299886.0000,2.592769,1,2.887200,37.572300,1.607314,5.082524,26.097794,0
2009-12-15,sh.600064,26.2600,26.7000,26.0100,26.2800,26.3700,7664292,202529836.0000,2.227047,1,-0.341300,37.444067,1.601828,5.065178,26.008723,0
2009-12-16,sh.600064,26.1800,26.5300,26.0600,26.1900,26.2800,5446198,143254558.0000,1.582526,1,-0.342500,37.315834,1.596342,5.047831,25.919652,0
2009-12-17,sh.600064,26.3000,26.3800,24.8100,24.8500,26.1900,8340142,211396499.0000,2.423432,1,-5.116500,35.406585,1.514666,4.789561,24.593484,0
2009-12-18,sh.600064,24.5900,24.5900,23.7300,23.9100,24.8500,7181000,173253917.0000,2.086615,1,-3.782700,34.067262,1.457371,4.608387,23.663187,0
2009-12-21,sh.600064,23.9100,23.9100,23.9100,23.9100,23.9100,0,0.0000,,0,0.000000,34.067262,1.457371,4.608387,23.663187,0
2009-12-22,sh.600064,24.1200,24.5000,23.1700,23.1900,23.9100,7273364,173111361.0000,2.113454,1,-3.011300,33.041397,1.413485,4.469615,22.950619,0
2009-12-23,sh.600064,23.2100,23.6100,23.1200,23.5600,23.1900,4640227,108533420.0000,1.348331,1,1.595500,33.568578,1.436037,4.540928,23.316800,0
2009-12-24,sh.600064,23.6300,24.4000,23.5200,24.2700,23.5600,6780937,163371804.0000,1.970367,1,3.013600,34.580194,1.479314,4.677773,24.019471,0
2009-12-25,sh.600064,24.2500,24.3900,23.9000,24.0500,24.2700,4841691,116751571.0000,1.406872,1,-0.906500,34.266736,1.465904,4.635370,23.801742,0
2009-12-28,sh.600064,24.2700,24.9500,24.2700,24.8000,24.0500,5487579,135684679.0000,1.594550,1,3.118500,35.335345,1.511618,4.779924,24.544000,0
2009-12-29,sh.600064,24.8800,25.0000,24.5000,24.9100,24.8000,4982634,123435139.0000,1.447826,1,0.443500,35.492074,1.518323,4.801126,24.652864,0
2009-12-30,sh.600064,24.9500,25.8400,24.9300,25.4100,24.9100,7749711,197409231.0000,2.251868,1,2.007200,36.204480,1.548799,4.897495,25.147703,0
2009-12-31,sh.600064,25.4100,25.6800,25.2600,25.4400,25.4100,5431414,138275673.0000,1.578230,1,0.118100,36.247225,1.550628,4.903277,25.177394,0
2010-01-04,sh.600064,25.6800,25.7900,25.0000,25.0600,25.4400,5069798,128824338.0000,1.473154,1,-1.493700,35.705796,1.527466,4.830036,24.801316,0
2010-01-05,sh.600064,25.2000,25.5500,24.5200,25.2900,25.0600,7997966,200628011.0000,2.324005,1,0.917800,36.033503,1.541485,4.874366,25.028942,0
2010-01-06,sh.600064,25.2900,25.4000,24.8500,24.9100,25.2900,5965537,149884477.0000,1.733433,1,-1.502600,35.492074,1.518323,4.801126,24.652864,0
2010-01-07,sh.600064,24.9000,25.1300,24.1000,24.1900,24.9100,6442986,158333707.0000,1.872167,1,-2.890400,34.466209,1.474437,4.662354,23.940297,0
2010-01-08,sh.600064,24.2100,26.6000,24.1900,26.3500,24.1900,20291523,523505875.0000,5.896198,1,8.929300,37.543804,1.606095,5.078670,26.078000,0
2010-01-11,sh.600064,26.9900,27.1800,25.8700,26.1500,26.3500,14790752,392486830.0000,4.297815,1,-0.759000,37.258841,1.593904,5.040122,25.880064,0
2010-01-12,sh.600064,26.1000,28.4900,25.8000,27.9700,26.1500,17478511,482006466.0000,5.078809,1,6.959800,39.852000,1.704837,5.390907,27.681277,0
2010-01-13,sh.600064,27.0500,28.2800,27.0000,27.3800,27.9700,14405846,397372362.0000,4.185971,1,-2.109400,39.011360,1.668875,5.277191,27.097368,0
2010-01-14,sh.600064,27.5300,28.4000,27.4900,28.1300,27.3800,12610360,353543951.0000,3.664248,1,2.739200,40.079970,1.714590,5.421745,27.839626,0
2010-01-15,sh.600064,28.3000,28.4000,27.6000,27.8600,28.1300,9966277,277112032.0000,2.895945,1,-0.959800,39.695270,1.698133,5.369705,27.572413,0
2010-01-18,sh.600064,27.5500,27.8300,27.0000,27.5100,27.8600,9177466,251100467.0000,2.666737,1,-1.256300,39.196586,1.676799,5.302247,27.226026,0
2010-01-19,sh.600064,27.6000,28.1900,27.4500,27.5800,27.5100,8287371,230350665.0000,2.408098,1,0.254500,39.296323,1.681066,5.315738,27.295303,0
2010-01-20,sh.600064,27.7000,27.7900,25.8900,26.0500,27.5800,12414392,330523178.0000,3.607305,1,-5.547500,37.116360,1.587809,5.020848,25.781097,0
2010-01-21,sh.600064,26.1100,26.7900,26.1100,26.3100,26.0500,6385103,168614806.0000,1.855348,1,0.998100,37.486811,1.603656,5.070960,26.038413,0
2010-01-22,sh.600064,25.9000,25.9500,25.1300,25.7200,26.3100,7900057,202069348.0000,2.295555,1,-2.242500,36.646172,1.567695,4.957244,25.454503,0
2010-01-25,sh.600064,25.5000,26.0000,25.3500,25.5900,25.7200,3803302,97959496.0000,1.105142,1,-0.505400,36.460946,1.559771,4.932188,25.325845,0
2010-01-26,sh.600064,25.5600,25.7700,24.6700,24.8100,25.5900,5641562,141349423.0000,1.639294,1,-3.048100,35.349593,1.512228,4.781852,24.553897,0
2010-01-27,sh.600064,24.9600,25.1600,24.5100,24.6300,24.8100,4357059,108390650.0000,1.266050,1,-0.725500,35.093127,1.501256,4.747159,24.375755,0
2010-01-28,sh.600064,24.7500,24.9800,24.5700,24.7500,24.6300,3593731,88955203.0000,1.044246,1,0.487200,35.264104,1.508571,4.770287,24.494516,0
2010-01-29,sh.600064,24.6400,25.2900,24.5100,24.8500,24.7500,4585975,114410245.0000,1.332567,1,0.404000,35.406585,1.514666,4.789561,24.593484,0
2010-02-01,sh.600064,25.0000,26.3300,24.8500,25.7900,24.8500,8470537,217519591.0000,2.461322,1,3.782700,36.745909,1.571961,4.970736,25.523781,0
2010-02-02,sh.600064,25.9900,26.1000,25.4100,25.5700,25.7900,5577498,143760910.0000,1.620678,1,-0.853000,36.432450,1.558552,4.928333,25.306052,0
2010-02-03,sh.600064,25.7800,25.8000,24.1100,25.5100,25.5700,7036861,175510153.0000,2.044732,1,-0.234600,36.346961,1.554895,4.916769,25.246671,0
2010-02-04,sh.600064,25.2000,25.5300,24.7000,25.2200,25.5100,5746729,144515371.0000,1.669853,1,-1.136800,35.933766,1.537218,4.860875,24.959664,0
2010-02-05,sh.600064,24.5900,24.9800,24.3100,24.5800,25.2200,4673627,115029411.0000,1.358037,1,-2.537700,35.021886,1.498209,4.737522,24.326271,0
2010-02-08,sh.600064,24.4800,24.8900,24.3700,24.6200,24.5800,2314659,56900342.0000,0.672581,1,0.162700,35.078879,1.500647,4.745231,24.365858,0
2010-02-09,sh.600064,24.6200,24.8000,24.5300,24.6200,24.6200,1942115,47863828.0000,0.564329,1,0.000000,35.078879,1.500647,4.745231,24.365858,0
2010-02-10,sh.600064,24.8800,25.0500,24.6800,25.0100,24.6200,2941474,73210456.0000,0.854717,1,1.584100,35.634555,1.524418,4.820400,24.751832,0
2010-02-11,sh.600064,25.1400,25.3700,24.9500,25.1800,25.0100,3406856,85837024.0000,0.989945,1,0.679700,35.876773,1.534780,4.853165,24.920077,0
2010-02-12,sh.600064,25.4400,25.4400,25.0000,25.3000,25.1800,3236603,81604501.0000,0.940474,1,0.476600,36.047751,1.542095,4.876294,25.038839,0
2010-02-22,sh.600064,25.1500,25.2500,24.9000,25.0200,25.3000,2839044,71166041.0000,0.824954,1,-1.106700,35.648803,1.525028,4.822327,24.761729,0
2010-02-23,sh.600064,25.0200,25.0300,24.4300,24.8600,25.0200,2918064,71975261.0000,0.847915,1,-0.639500,35.420833,1.515276,4.791489,24.603381,0
2010-02-24,sh.600064,24.6200,26.0000,24.6000,25.9700,24.8600,6257885,159236626.0000,1.818381,1,4.465000,37.002375,1.582933,5.005429,25.701923,0
2010-02-25,sh.600064,26.0000,26.1900,25.8100,26.1300,25.9700,6240622,162275759.0000,1.813365,1,0.616100,37.230345,1.592685,5.036267,25.860271,0
2010-02-26,sh.600064,26.0000,26.0800,25.7800,25.8500,26.1300,4297932,111251813.0000,1.248869,1,-1.071600,36.831398,1.575618,4.982300,25.583161,0
2010-03-01,sh.600064,25.8100,26.9700,25.8100,26.3800,25.8500,7430269,197470916.0000,2.159046,1,2.050300,37.586548,1.607923,5.084452,26.107690,0
2010-03-02,sh.600064,26.3900,26.5700,26.1500,26.5000,26.3800,5288264,139541457.0000,1.536634,1,0.454900,37.757526,1.615237,5.107580,26.226452,0
2010-03-03,sh.600064,26.4800,26.5700,26.3000,26.4400,26.5000,4827710,127587631.0000,1.402809,1,-0.226400,37.672037,1.611580,5.096016,26.167071,0
2010-03-04,sh.600064,26.5100,26.9400,25.3800,25.4100,26.4400,6986093,182563838.0000,2.029980,1,-3.895600,36.204480,1.548799,4.897495,25.147703,0
2010-03-05,sh.600064,25.5600,25.7000,25.2000,25.4500,25.4100,3996039,101803548.0000,1.161147,1,0.157400,36.261473,1.551237,4.905205,25.187290,0
2010-03-08,sh.600064,25.4700,25.7000,25.2400,25.5800,25.4500,3100812,79168514.0000,0.901017,1,0.510800,36.446698,1.559161,4.930261,25.315948,0
2010-03-09,sh.600064,25.5800,25.9900,25.2500,25.8400,25.5800,4696982,120658921.0000,1.364823,1,1.016400,36.817150,1.575009,4.980373,25.573264,0
2010-03-10,sh.600064,25.8400,25.9500,25.2900,25.4100,25.8400,3302838,84428643.0000,0.959720,1,-1.664100,36.204480,1.548799,4.897495,25.147703,0
2010-03-11,sh.600064,25.4100,25.6200,25.0500,25.4000,25.4100,3228962,81787140.0000,0.938254,1,-0.039400,36.190232,1.548190,4.895568,25.137806,0
2010-03-12,sh.600064,25.4100,25.4800,24.8800,24.9300,25.4000,3543073,89002601.0000,1.029526,1,-1.850400,35.520570,1.519542,4.804980,24.672658,0
2010-03-15,sh.600064,25.0000,25.2000,24.7000,25.1800,24.9300,2866098,71570580.0000,0.832815,1,1.002800,35.876773,1.534780,4.853165,24.920077,0
2010-03-16,sh.600064,25.1700,25.4500,25.1000,25.3600,25.1800,2488544,62938589.0000,0.723107,1,0.714900,36.133240,1.545752,4.887858,25.098219,0
2010-03-17,sh.600064,25.5000,26.9400,25.4400,26.8700,25.3600,14160669,376097441.0000,4.114729,1,5.954300,38.284706,1.637790,5.178894,26.592632,0
2010-03-18,sh.600064,26.7000,26.8400,26.4500,26.7500,26.8700,7113492,189474837.0000,2.066999,1,-0.446600,38.113729,1.630475,5.155765,26.473871,0
2010-03-19,sh.600064,26.7500,26.9500,26.5500,26.8200,26.7500,5394080,144337273.0000,1.567382,1,0.261700,38.213466,1.634742,5.169257,26.543148,0
2010-03-22,sh.600064,26.9500,26.9500,26.0000,26.4700,26.8200,5777334,153369774.0000,1.678746,1,-1.305000,37.714781,1.613409,5.101798,26.196761,0
2010-03-23,sh.600064,26.6100,26.9200,26.4200,26.8600,26.4700,7026027,188024500.0000,2.041584,1,1.473400,38.270458,1.637180,5.176966,26.582735,0
2010-03-24,sh.600064,27.1000,27.3000,26.7500,26.9700,26.8600,7278410,196327131.0000,2.114920,1,0.409500,38.427187,1.643885,5.198168,26.691600,0
2010-03-25,sh.600064,26.8000,28.1800,26.4100,27.5900,26.9700,16112774,444171202.0000,4.681960,1,2.298900,39.310571,1.681675,5.317666,27.305200,0
2010-03-26,sh.600064,26.8100,27.0500,25.8900,26.3600,27.5900,15845333,418229541.0000,4.604249,1,-4.458100,35.495127,1.428609,4.299274,41.138874,0
2010-03-29,sh.600064,26.4000,26.6500,26.1800,26.4500,26.3600,8050197,212829521.0000,2.339182,1,0.341400,35.616317,1.433487,4.313953,41.279333,0
2010-03-30,sh.600064,26.5500,26.5500,26.1500,26.2800,26.4500,6035342,158642874.0000,1.753716,1,-0.642700,35.387403,1.424273,4.286227,41.014022,0
2010-03-31,sh.600064,26.4200,26.5700,26.2100,26.2600,26.2800,4701117,123969082.0000,1.366024,1,-0.076100,35.360472,1.423189,4.282965,40.982809,0
2010-04-01,sh.600064,26.3500,26.8300,26.3500,26.7100,26.2600,7608105,202590675.0000,2.210721,1,1.713600,35.966421,1.447578,4.356359,41.685103,0
2010-04-02,sh.600064,26.6900,26.9700,26.6100,26.7200,26.7100,5725825,153267655.0000,1.663778,1,0.037400,35.979886,1.448120,4.357990,41.700710,0
2010-04-06,sh.600064,26.7800,26.8800,26.2600,26.4600,26.7200,6167037,163221859.0000,1.791983,1,-0.973100,35.629783,1.434029,4.315584,41.294940,0
2010-04-07,sh.600064,26.3500,26.4700,26.0800,26.2500,26.4600,5032968,132038604.0000,1.462452,1,-0.793700,35.347007,1.422647,4.281334,40.967202,0
2010-04-08,sh.600064,26.2600,26.3400,25.9700,26.0400,26.2500,4766074,124453989.0000,1.384899,1,-0.800000,35.064231,1.411266,4.247083,40.639464,0
2010-04-09,sh.600064,26.0600,26.4700,26.0600,26.4500,26.0400,4416065,116047387.0000,1.283196,1,1.574500,35.616317,1.433487,4.313953,41.279333,0
2010-04-12,sh.600064,26.5400,26.5400,25.6100,25.6800,26.4500,9420009,244348925.0000,2.737214,1,-2.911200,34.579472,1.391756,4.188368,40.077628,0
2010-04-13,sh.600064,25.5900,25.9700,25.1900,25.7800,25.6800,6015622,154012906.0000,1.747986,1,0.389400,34.714127,1.397175,4.204677,40.233694,0
2010-04-14,sh.600064,25.8000,25.8900,25.4000,25.7400,25.7800,3878122,99398856.0000,1.126883,1,-0.155200,34.660265,1.395007,4.198153,40.171268,0
2010-04-15,sh.600064,25.7200,25.7200,25.0500,25.2400,25.7400,4880400,123813250.0000,1.418120,1,-1.942500,33.986988,1.367909,4.116604,39.390940,0
2010-04-16,sh.600064,25.1300,25.3400,24.7900,25.2100,25.2400,3457418,86671546.0000,1.004637,1,-0.118900,33.946592,1.366284,4.111711,39.344120,0
2010-04-19,sh.600064,24.8000,24.8000,23.0000,23.2000,25.2100,8361124,200918680.0000,2.429529,1,-7.973000,31.240021,1.257349,3.783883,36.207203,0
2010-04-20,sh.600064,23.2200,23.4300,22.6300,23.0200,23.2000,4417707,101425558.0000,1.283673,1,-0.775900,30.997642,1.247594,3.754526,35.926285,0
2010-04-21,sh.600064,23.1300,23.7600,23.0100,23.6700,23.0200,4427220,103719634.0000,1.286437,1,2.823600,31.872901,1.282822,3.860540,36.940711,0
2010-04-22,sh.600064,23.5900,24.1400,23.4000,23.7500,23.6700,4831938,115257925.0000,1.404038,1,0.338000,31.980625,1.287157,3.873588,37.065564,0
2010-04-23,sh.600064,23.7600,24.0400,23.4800,23.7700,23.7500,2694584,63963726.0000,0.782977,1,0.084200,32.007556,1.288241,3.876850,37.096777,0
2010-04-26,sh.600064,23.9000,23.9000,23.2300,23.2900,23.7700,3276278,76711372.0000,0.952003,1,-2.019400,31.361211,1.262227,3.798562,36.347662,0
2010-04-27,sh.600064,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,,0,0.000000,31.361211,1.262227,3.798562,36.347662,0
2010-04-28,sh.600064,22.6000,22.9500,22.2000,22.6600,23.2900,3660303,82645661.0000,1.063591,1,-2.705000,30.512883,1.228083,3.695810,35.364449,0
2010-04-29,sh.600064,22.8000,23.0500,22.1700,22.2200,22.6600,2810734,63611252.0000,0.816727,1,-1.941700,28.507720,1.288556,3.266521,25.615489,0
2010-04-30,sh.600064,22.1200,22.4800,21.3500,21.9200,22.2200,3611636,79124129.0000,1.049449,1,-1.350100,28.122827,1.271158,3.222418,25.269645,0
2010-05-04,sh.600064,21.4100,21.7400,20.9100,21.0700,21.9200,2951238,62835035.0000,0.857554,1,-3.877700,27.032298,1.221866,3.097461,24.289754,0
2010-05-05,sh.600064,20.8900,21.4500,20.4600,21.4200,21.0700,3575707,74928470.0000,1.039009,1,1.661100,27.481339,1.242163,3.148914,24.693239,0
2010-05-06,sh.600064,21.2800,21.3600,20.2100,20.3300,21.4200,3052152,63914664.0000,0.886877,1,-5.088700,26.082896,1.178953,2.988675,23.436673,0
2010-05-07,sh.600064,19.8500,20.5500,19.7000,20.1000,20.3300,3423283,68996895.0000,0.994719,1,-1.131300,25.787811,1.165615,2.954863,23.171527,0
2010-05-10,sh.600064,20.1200,20.5200,19.8500,20.4000,20.1000,3072082,62116766.0000,0.892669,1,1.492500,26.172704,1.183012,2.998966,23.517370,0
2010-05-11,sh.600064,21.0000,21.1900,20.2700,20.3700,20.4000,4452965,92540471.0000,1.293918,1,-0.147100,26.134215,1.181273,2.994556,23.482786,0
2010-05-12,sh.600064,20.3700,20.7500,20.0100,20.7200,20.3700,2937489,60072299.0000,0.853559,1,1.718200,26.583256,1.201569,3.046008,23.886270,0
2010-05-13,sh.600064,20.7800,21.2200,20.4900,21.2100,20.7200,3032630,63344754.0000,0.881205,1,2.364900,27.211914,1.229985,3.118042,24.451148,0
2010-05-14,sh.600064,21.0000,21.3000,20.5200,20.6900,21.2100,4405092,91860032.0000,1.280007,1,-2.451700,26.544767,1.199830,3.041598,23.851686,0
2010-05-17,sh.600064,13.3500,13.4800,12.6300,12.6500,13.7300,3178904,41445524.0000,0.615806,1,-7.866000,24.344464,1.100375,2.789479,21.874613,0
