date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-07,sz.000738,17.2200,17.4000,16.9300,16.9900,17.1500,14798375,254248001.0000,1.291710,1,-0.932900,83.365134,4.288103,7.393084,-20.899078
2014-11-10,sz.000738,17.0200,17.1500,16.5000,17.1000,16.9900,16496593,277371152.0000,1.439943,1,0.647400,83.904873,4.315866,7.440950,-21.034387
2014-11-11,sz.000738,17.2000,17.3500,16.1300,16.1400,17.1000,19043177,316950352.0000,1.662227,1,-5.614000,79.194424,4.073572,7.023213,-19.853509
2014-11-12,sz.000738,16.0700,16.3800,15.8900,16.3000,16.1400,10338911,167623893.0000,0.902455,1,0.991300,79.979499,4.113954,7.092836,-20.050322
2014-11-13,sz.000738,16.2800,16.2800,15.1000,15.4200,16.3000,20246042,315595264.0000,1.767222,1,-5.398800,75.661587,3.891851,6.709909,-18.967850
2014-11-14,sz.000738,15.3300,15.6700,15.1100,15.4100,15.4200,8905751,137354710.0000,0.777359,1,-0.064900,75.612520,3.889327,6.705558,-18.955550
2014-11-17,sz.000738,15.4200,15.9500,15.4000,15.7700,15.4100,10077757,158548994.0000,0.879660,1,2.336100,77.378938,3.980188,6.862210,-19.398379
2014-11-18,sz.000738,15.8200,15.9300,15.6200,15.7100,15.7700,6908235,108710591.0000,0.603001,1,-0.380500,77.084535,3.965044,6.836101,-19.324574
2014-11-19,sz.000738,15.6800,16.1900,15.4500,15.9800,15.7100,13924665,220165381.0000,1.215446,1,1.718600,78.409349,4.033190,6.953590,-19.656696
2014-11-20,sz.000738,15.8600,16.0400,15.7600,15.8000,15.9800,7584922,120222362.0000,0.662067,1,-1.126400,77.526140,3.987759,6.875264,-19.435281
2014-11-21,sz.000738,15.6000,16.1500,15.6000,15.9700,15.8000,11383958,182268269.0000,0.993675,1,1.075900,78.360282,4.030666,6.949238,-19.644395
2014-11-24,sz.000738,16.1200,16.4100,15.7400,16.2000,15.9700,18463376,296758128.0000,1.611618,1,1.440200,79.488827,4.088715,7.049321,-19.927314
2014-11-25,sz.000738,16.2000,16.4400,16.1100,16.2800,16.2000,14743308,240084134.0000,1.286903,1,0.493800,79.881364,4.108907,7.084133,-20.025720
2014-11-26,sz.000738,16.4300,17.3200,16.1500,17.0600,16.2800,33205597,558021264.0000,2.898426,1,4.791100,83.708604,4.305771,7.423544,-20.985183
2014-11-27,sz.000738,16.9600,17.1400,16.6800,16.8500,17.0600,21133183,356980752.0000,1.844658,1,-1.230900,82.678193,4.252769,7.332164,-20.726866
2014-11-28,sz.000738,16.8700,17.0800,16.4400,16.5700,16.8500,16304296,272725840.0000,1.423158,1,-1.661700,81.304312,4.182100,7.210324,-20.382444
2014-12-01,sz.000738,16.5600,16.5600,15.9900,16.0000,16.5700,16868706,272389456.0000,1.472423,1,-3.439900,78.507483,4.038237,6.962293,-19.681298
2014-12-02,sz.000738,16.0000,16.3000,15.9000,16.0600,16.0000,12719967,204792512.0000,1.110291,1,0.375000,78.801886,4.053381,6.988401,-19.755102
2014-12-03,sz.000738,16.0800,16.8400,15.8100,16.7600,16.0600,28888075,467773632.0000,2.521561,1,4.358700,82.236589,4.230054,7.293001,-20.616159
2014-12-04,sz.000738,16.6200,17.1600,16.5500,16.8700,16.7600,26432891,447369360.0000,2.307255,1,0.656300,82.776328,4.257817,7.340867,-20.751468
2014-12-05,sz.000738,17.2000,18.5600,16.2300,18.5600,16.8700,91101315,1628124080.0000,7.951986,1,10.017800,91.068681,4.684355,8.076259,-22.830305
2014-12-08,sz.000738,19.0200,20.4200,18.8500,20.1200,18.5600,95165370,1879364208.0000,8.306726,1,8.405200,98.723160,5.078083,8.755083,-24.749232
2014-12-09,sz.000738,19.9200,19.9200,18.1100,18.1100,20.1200,86515072,1643151968.0000,7.551665,1,-9.990100,88.860658,4.570780,7.880445,-22.276769
2014-12-10,sz.000738,17.6800,18.7500,16.6200,18.1800,18.1100,41689249,741656272.0000,3.638941,1,0.386500,89.204128,4.588447,7.910905,-22.362874
2014-12-11,sz.000738,17.8000,18.6600,17.5000,18.2400,18.1800,32107100,582495120.0000,2.802541,1,0.330000,89.498531,4.603591,7.937014,-22.436679
2014-12-12,sz.000738,18.2400,18.3500,17.8800,18.1400,18.2400,20365182,368264000.0000,1.777621,1,-0.548200,89.007859,4.578352,7.893499,-22.313671
2014-12-15,sz.000738,17.0500,18.1400,16.8500,17.8800,18.1400,27089133,479419184.0000,2.364537,1,-1.433300,87.732113,4.512730,7.780362,-21.993850
2014-12-16,sz.000738,17.8900,18.5000,17.8900,18.2900,17.8800,26445522,483966496.0000,2.308358,1,2.293100,89.743867,4.616210,7.958771,-22.498183
2014-12-17,sz.000738,18.1000,18.1000,17.4100,17.5600,18.2900,24165938,427885904.0000,2.109379,1,-3.991300,86.161963,4.431965,7.641116,-21.600224
2014-12-18,sz.000738,17.6200,19.0300,17.6200,18.2900,17.5600,41929634,772641856.0000,3.659924,1,4.157200,89.743867,4.616210,7.958771,-22.498183
2014-12-19,sz.000738,18.2800,18.2800,17.5000,17.9000,18.2900,23332364,414538464.0000,2.036618,1,-2.132300,87.830247,4.517778,7.789065,-22.018452
2014-12-22,sz.000738,18.1000,18.3000,16.2200,16.5400,17.9000,28009431,480179936.0000,2.444867,1,-7.597800,81.157111,4.174528,7.197270,-20.345541
2014-12-23,sz.000738,16.6000,16.8500,15.7500,15.8900,16.5400,18904380,309869760.0000,1.650112,1,-3.929900,77.967744,4.010474,6.914427,-19.545989
2014-12-24,sz.000738,15.9500,16.7800,15.8600,16.4800,15.8900,15641930,254870119.0000,1.365341,1,3.713000,80.862708,4.159384,7.171161,-20.271736
2014-12-25,sz.000738,16.4900,16.8500,16.4200,16.6700,16.4800,10378152,172563618.0000,0.905881,1,1.152900,81.794984,4.207339,7.253839,-20.505452
2014-12-26,sz.000738,16.7300,17.0000,16.5500,16.9500,16.6700,13427908,226009832.0000,1.172086,1,1.679700,83.168865,4.278008,7.375679,-20.849875
2014-12-29,sz.000738,16.9000,17.4900,16.3300,17.1400,16.9500,21011468,352971920.0000,1.834034,1,1.120900,84.101141,4.325962,7.458356,-21.083590
2014-12-30,sz.000738,16.9700,17.2000,16.4400,16.5000,17.1400,13185926,221566988.0000,1.150964,1,-3.734000,80.960842,4.164432,7.179864,-20.296338
2014-12-31,sz.000738,16.6200,16.8800,16.3000,16.5300,16.5000,9620281,159902106.0000,0.839728,1,0.181800,81.108044,4.172004,7.192918,-20.333240
2015-01-05,sz.000738,16.5700,17.0000,16.3100,16.7400,16.5300,13210082,220060932.0000,1.153072,1,1.270400,82.138454,4.225006,7.284299,-20.591558
2015-01-06,sz.000738,16.7000,17.9000,16.5500,17.5500,16.7400,30991092,541062384.0000,2.705128,1,4.838700,86.112896,4.429442,7.636765,-21.587923
2015-01-07,sz.000738,17.9900,18.3000,17.6200,17.9800,17.5500,35103473,630742448.0000,3.064087,1,2.450100,88.222784,4.537969,7.823876,-22.116858
2015-01-08,sz.000738,17.8000,18.7100,17.6700,18.0200,17.9800,35699313,651849888.0000,3.116096,1,0.222500,88.419053,4.548065,7.841282,-22.166061
2015-01-09,sz.000738,18.0200,18.3500,17.6000,17.6100,18.0200,21020797,378370240.0000,1.834848,1,-2.275200,86.407299,4.444585,7.662873,-21.661728
2015-01-12,sz.000738,17.4600,17.4600,16.7000,16.7700,17.6100,15875606,271035328.0000,1.385738,1,-4.770000,82.285656,4.232578,7.297353,-20.628460
2015-01-13,sz.000738,16.9000,17.5500,16.8700,17.3100,16.7700,14763843,254995681.0000,1.288696,1,3.220000,84.935284,4.368868,7.532330,-21.292704
2015-01-14,sz.000738,17.3200,17.8000,17.0500,17.4700,17.3100,13701413,238659752.0000,1.195959,1,0.924300,85.720358,4.409250,7.601953,-21.489517
2015-01-15,sz.000738,17.4600,17.8800,17.1400,17.6200,17.4700,16121683,283360768.0000,1.407218,1,0.858600,86.456366,4.447109,7.667225,-21.674029
2015-01-16,sz.000738,17.5000,17.9100,17.3900,17.8000,17.6200,18798776,333005872.0000,1.640894,1,1.021600,87.339575,4.492539,7.745550,-21.895443
2015-01-19,sz.000738,16.7000,17.8700,16.2000,16.8200,17.8000,23215248,399271520.0000,2.026396,1,-5.505600,82.530992,4.245197,7.319110,-20.689964
2015-01-20,sz.000738,16.9000,17.3600,16.9000,17.3000,16.8200,16556467,284082352.0000,1.445169,1,2.853700,84.886216,4.366344,7.527979,-21.280403
2015-01-21,sz.000738,17.3100,18.0000,17.2000,18.0000,17.3000,28087352,496846144.0000,2.451668,1,4.046200,88.320919,4.543017,7.832579,-22.141460
2015-01-22,sz.000738,17.9000,19.4500,17.7000,18.8100,18.0000,55537159,1027656976.0000,4.847687,1,4.500000,92.295360,4.747453,8.185045,-23.137825
2015-01-23,sz.000738,18.6000,18.8200,18.1000,18.1200,18.8100,31982438,589165248.0000,2.791660,1,-3.668300,88.909725,4.573304,7.884796,-22.289069
2015-01-26,sz.000738,18.5000,18.7700,18.2800,18.6000,18.1200,28377180,526332912.0000,2.476967,1,2.649000,91.264949,4.694451,8.093665,-22.879508
2015-01-27,sz.000738,18.7000,19.1600,18.4600,18.9700,18.6000,34220542,645007104.0000,2.987018,1,1.989200,93.080435,4.787835,8.254668,-23.334638
2015-01-28,sz.000738,18.9800,18.9800,18.2000,18.2900,18.9700,25595988,473822160.0000,2.234204,1,-3.584600,89.743867,4.616210,7.958771,-22.498183
2015-01-29,sz.000738,18.0500,18.4100,17.9100,18.0900,18.2900,12918832,235380057.0000,1.127650,1,-1.093500,88.762523,4.565732,7.871742,-22.252167
2015-01-30,sz.000738,18.2600,18.6400,18.1000,18.2500,18.0900,18736458,344841888.0000,1.635454,1,0.884500,89.547598,4.606114,7.941365,-22.448980
2015-02-02,sz.000738,18.0600,19.0500,17.8700,18.8700,18.2500,31962973,600008896.0000,2.789961,1,3.397300,92.589763,4.762596,8.211154,-23.211630
2015-02-03,sz.000738,18.8200,19.3800,18.6500,19.1800,18.8700,35780397,683093824.0000,3.123173,1,1.642800,94.110846,4.840837,8.346048,-23.592955
2015-02-04,sz.000738,19.1800,19.7600,18.6800,18.7200,19.1800,34495442,666033888.0000,3.011013,1,-2.398300,91.853755,4.724738,8.145882,-23.027118
2015-02-05,sz.000738,18.9900,18.9900,18.2500,18.2800,18.7200,23129335,427981376.0000,2.018897,1,-2.350400,89.694800,4.613686,7.954419,-22.485882
2015-02-06,sz.000738,18.3100,18.4900,17.8400,17.9500,18.2800,13777283,250625074.0000,1.202582,1,-1.805300,88.075583,4.530398,7.810822,-22.079956
2015-02-09,sz.000738,17.9300,18.2900,17.5500,17.9000,17.9500,14223189,255290505.0000,1.241503,1,-0.278600,87.830247,4.517778,7.789065,-22.018452
2015-02-10,sz.000738,17.9600,18.3000,17.8000,18.1000,17.9000,10371132,186952258.0000,0.905268,1,1.117300,88.811590,4.568256,7.876093,-22.264468
2015-02-11,sz.000738,18.1800,18.3500,18.0200,18.2900,18.1000,12134032,221044126.0000,1.059147,1,1.049700,89.743867,4.616210,7.958771,-22.498183
2015-02-12,sz.000738,18.2700,18.3500,17.8500,18.0100,18.2900,12646351,228305707.0000,1.103866,1,-1.530900,88.369986,4.545541,7.836931,-22.153760
2015-02-13,sz.000738,18.0100,18.5200,18.0000,18.3000,18.0100,15343976,281290416.0000,1.339334,1,1.610200,89.792934,4.618734,7.963122,-22.510484
2015-02-16,sz.000738,18.4300,19.0800,18.3000,18.9900,18.3000,25387310,477037664.0000,2.215989,1,3.770500,93.178569,4.792883,8.263371,-23.359240
2015-02-17,sz.000738,18.9900,19.1500,18.6400,18.7100,18.9900,16658971,313636224.0000,1.454116,1,-1.474500,91.804688,4.722214,8.141531,-23.014817
2015-02-25,sz.000738,18.7600,19.3800,18.5900,19.1600,18.7100,26298745,501680656.0000,2.295546,1,2.405100,94.012711,4.835789,8.337345,-23.568354
2015-02-26,sz.000738,19.1500,19.6800,19.0300,19.2600,19.1600,26430862,510820352.0000,2.307078,1,0.521900,94.503383,4.861028,8.380860,-23.691362
2015-02-27,sz.000738,19.3900,20.5000,19.3800,19.5300,19.2600,37552606,746990992.0000,3.277865,1,1.401900,95.828197,4.929173,8.498348,-24.023484
2015-03-02,sz.000738,19.7700,19.8500,19.3200,19.7200,19.5300,23696454,464452512.0000,2.068399,1,0.972900,96.760473,4.977128,8.581026,-24.257199
2015-03-03,sz.000738,19.7200,20.1300,19.3500,19.6900,19.7200,28313780,559731248.0000,2.471433,1,-0.152100,96.613272,4.969556,8.567971,-24.220297
2015-03-04,sz.000738,19.6900,20.1100,19.4100,19.9100,19.6900,22202446,438104704.0000,1.937991,1,1.117300,97.692750,5.025082,8.663703,-24.490915
2015-03-05,sz.000738,20.0000,20.0500,19.2300,19.3300,19.9100,20263642,394772448.0000,1.768758,1,-2.913100,94.846853,4.878696,8.411320,-23.777468
2015-03-06,sz.000738,19.4800,19.5800,19.1100,19.2300,19.3300,12641909,243762692.0000,1.103478,1,-0.517300,94.356181,4.853457,8.367805,-23.654459
2015-03-09,sz.000738,19.2300,19.4700,18.9000,19.4300,19.2300,12504382,239867463.0000,1.091473,1,1.040000,95.337525,4.903934,8.454834,-23.900476
2015-03-10,sz.000738,19.4500,19.5800,19.1500,19.3200,19.4300,11233439,217108338.0000,0.980536,1,-0.566100,94.797786,4.876172,8.406968,-23.765167
2015-03-11,sz.000738,19.3200,19.4700,18.9700,19.1200,19.3200,12589167,241159352.0000,1.098874,1,-1.035200,93.816443,4.825694,8.319940,-23.519151
2015-03-12,sz.000738,19.1000,19.1900,18.9000,19.1400,19.1200,12091735,230201089.0000,1.055455,1,0.104600,93.914577,4.830741,8.328642,-23.543752
2015-03-13,sz.000738,19.1800,19.3900,19.0700,19.2600,19.1400,11254057,216544507.0000,0.982336,1,0.627000,94.503383,4.861028,8.380860,-23.691362
2015-03-16,sz.000738,19.4000,19.7800,19.3000,19.6900,19.2600,20783635,406645648.0000,1.814147,1,2.232600,96.613272,4.969556,8.567971,-24.220297
2015-03-17,sz.000738,19.6900,20.2000,19.5400,19.9000,19.6900,32678545,650117888.0000,2.852421,1,1.066500,97.643682,5.022558,8.659351,-24.478614
2015-03-18,sz.000738,19.9100,21.7500,19.7600,20.9900,19.9000,53593916,1107375232.0000,4.678067,1,5.477400,102.992005,5.297663,9.133658,-25.819402
2015-03-19,sz.000738,21.2000,21.8800,20.7300,21.3200,20.9900,55567803,1181136464.0000,4.850362,1,1.572200,104.611222,5.380951,9.277255,-26.225329
2015-03-20,sz.000738,21.4300,21.4400,20.7600,21.0500,21.3200,31288712,658922704.0000,2.731106,1,-1.266400,103.286408,5.312806,9.159766,-25.893207
2015-03-23,sz.000738,21.0000,21.3800,20.9800,21.1200,21.0500,31817194,671689792.0000,2.777236,1,0.332500,103.629878,5.330473,9.190226,-25.979313
2015-03-24,sz.000738,21.3400,22.3100,21.0200,21.9000,21.1200,47944141,1038327152.0000,4.184913,1,3.693200,107.457118,5.527337,9.529638,-26.938776
2015-03-25,sz.000738,21.7100,21.9800,21.4000,21.6600,21.9000,27615082,597160816.0000,2.410445,1,-1.095900,106.279506,5.466764,9.425204,-26.643556
2015-03-26,sz.000738,21.6400,22.2700,21.1100,21.5600,21.6600,33449458,729785968.0000,2.919712,1,-0.461700,105.788834,5.441525,9.381689,-26.520548
2015-03-27,sz.000738,21.6100,21.8400,21.2900,21.5500,21.5600,19477983,419240480.0000,1.700180,1,-0.046400,105.739767,5.439001,9.377338,-26.508248
2015-03-30,sz.000738,21.5500,22.6500,21.5000,22.5300,21.5500,47471650,1055519424.0000,4.143671,1,4.547600,110.548350,5.686343,9.803778,-27.713727
2015-03-31,sz.000738,22.8000,24.3200,22.5400,23.5600,22.5300,60030135,1413757920.0000,5.239867,1,4.571700,115.602269,5.946305,10.251976,-28.980711
2015-04-01,sz.000738,23.6000,23.9800,23.3200,23.8100,23.5600,35587607,843069424.0000,3.106345,1,1.061100,116.828949,6.009402,10.360762,-29.288231
2015-04-02,sz.000738,23.7500,23.7500,23.0000,23.5500,23.8100,34539849,806992240.0000,3.014889,1,-1.092000,115.553202,5.943781,10.247624,-28.968410
2015-04-03,sz.000738,23.2900,24.2000,23.1200,23.9000,23.5500,34131763,807440016.0000,2.979269,1,1.486200,117.270553,6.032117,10.399925,-29.398938
2015-04-07,sz.000738,24.0000,24.1200,23.4700,23.8600,23.9000,28112799,667302176.0000,2.453890,1,-0.167400,117.074284,6.022021,10.382519,-29.349735
2015-04-08,sz.000738,23.8600,23.8700,22.5000,22.8400,23.8600,29646539,685133056.0000,2.587766,1,-4.274900,112.069432,5.764584,9.938673,-28.095052
2015-04-09,sz.000738,22.8400,23.2300,22.0000,22.4300,22.8400,21007942,472836672.0000,1.833726,1,-1.795100,110.057678,5.661104,9.760264,-27.590719
2015-04-10,sz.000738,22.4200,24.1800,22.2500,23.7900,22.4300,34720472,820708240.0000,3.030655,1,6.063300,116.730814,6.004354,10.352059,-29.263629
2015-04-13,sz.000738,23.8100,24.4900,23.4800,24.0000,23.7900,32082523,774965024.0000,2.800396,1,0.882700,117.761225,6.057356,10.443439,-29.521946
2015-04-14,sz.000738,24.0500,24.8000,23.5900,24.3600,24.0000,30415247,739205776.0000,2.654864,1,1.500000,119.527643,6.148216,10.600090,-29.964775
2015-04-15,sz.000738,24.8500,24.9500,23.2000,23.7000,24.3600,25574469,611456400.0000,2.232326,1,-2.709400,116.289210,5.981639,10.312896,-29.152922
2015-04-16,sz.000738,23.6200,24.5000,22.8900,23.8400,23.7000,21697518,519895184.0000,1.893917,1,0.590700,116.976150,6.016974,10.373816,-29.325133
2015-04-17,sz.000738,23.9000,26.2200,23.7300,25.8400,23.8400,59726013,1510816640.0000,5.213321,1,8.389300,126.789586,6.521753,11.244102,-31.785295
2015-04-20,sz.000738,25.6100,28.3500,25.0200,27.5800,25.8400,71016060,1931522160.0000,6.198798,1,6.733700,135.327274,6.960912,12.001252,-33.925637
2015-04-21,sz.000738,27.6000,30.0000,27.0100,27.7800,27.5800,65530447,1862782224.0000,5.719974,1,0.725200,172.055411,6.970317,12.355356,-51.206230
2015-04-22,sz.000738,27.7700,28.8200,27.0500,27.9100,27.7800,38591588,1079550976.0000,3.368555,1,0.468000,172.860566,7.002935,12.413175,-51.445856
2015-04-23,sz.000738,27.9200,28.0000,27.2000,27.5500,27.9100,29871939,823076464.0000,2.607440,1,-1.289900,170.630906,6.912607,12.253062,-50.782277
2015-04-24,sz.000738,27.8400,30.2800,27.8000,29.2300,27.5500,48467243,1417787392.0000,4.230574,1,6.098000,181.035985,7.334138,13.000254,-53.878982
2015-04-27,sz.000738,29.2800,31.6000,29.2800,30.8000,29.2300,47186585,1443440960.0000,4.118788,1,5.371200,190.759779,7.728069,13.698523,-56.772926
2015-04-28,sz.000738,30.3500,30.9600,28.7700,28.9500,30.8000,39067884,1153852640.0000,3.410129,1,-6.006500,183.948395,7.224718,13.482408,95.014636
2015-04-29,sz.000738,28.8500,30.5600,28.2100,30.1300,28.9500,42074771,1252999824.0000,3.672592,1,4.076000,191.446119,7.519196,14.031950,98.887426
2015-04-30,sz.000738,30.1300,31.4800,30.1000,30.7400,30.1300,32971893,1017038480.0000,2.878027,1,2.024600,195.322061,7.671427,14.316035,100.889462
2015-05-04,sz.000738,30.8900,32.5500,30.5300,32.5500,30.7400,33963369,1079770544.0000,2.964570,1,5.888100,206.822807,8.123128,15.158977,106.829928
2015-05-05,sz.000738,32.6000,32.8800,30.0000,30.5500,32.5500,36477605,1140974960.0000,3.184031,1,-6.144400,194.114800,7.624011,14.227550,100.265877
2015-05-06,sz.000738,30.5500,31.2800,29.8300,30.1600,30.5500,26234672,799324928.0000,2.289953,1,-1.276600,191.636739,7.526683,14.045921,98.985887
2015-05-07,sz.000738,29.8000,29.8800,28.5800,28.7600,30.1600,21364323,623931728.0000,1.864834,1,-4.641900,182.741134,7.177301,13.393922,94.391052
2015-05-08,sz.000738,28.9900,29.6500,28.5500,29.3600,28.7600,16045068,467323808.0000,1.400530,1,2.086200,186.553536,7.327036,13.673351,96.360267
2015-05-11,sz.000738,29.8000,30.1900,29.4500,30.1400,29.3600,24259354,723704720.0000,2.117533,1,2.656700,191.509659,7.521692,14.036607,98.920247
2015-05-12,sz.000738,30.1500,33.1500,29.7400,33.1500,30.1400,49651715,1595214720.0000,4.333963,1,9.986700,210.635209,8.272863,15.438405,108.799143
2015-05-13,sz.000738,33.1800,33.8800,31.8000,31.9600,33.1500,50341115,1656019216.0000,4.394139,1,-3.589800,203.073945,7.975888,14.884206,104.893533
2015-05-14,sz.000738,31.8000,32.4500,31.1800,31.5800,31.9600,24408323,771449072.0000,2.130536,1,-1.189000,200.659424,7.881056,14.707235,103.646363
2015-05-15,sz.000738,31.5800,33.0200,31.5800,32.2100,31.5800,29837085,965040192.0000,2.604398,1,1.994900,204.662446,8.038278,15.000634,105.714039
2015-05-18,sz.000738,32.0100,33.4800,31.5500,32.4300,32.2100,30084026,982964352.0000,2.625953,1,0.683000,206.060326,8.093181,15.103091,106.436085
2015-05-19,sz.000738,32.0000,32.8500,31.5500,32.6800,32.4300,23707683,760654064.0000,2.069379,1,0.770900,207.648827,8.155571,15.219520,107.256591
2015-05-20,sz.000738,32.7300,34.9400,32.7300,33.2700,32.6800,34284272,1166112064.0000,2.992581,1,1.805400,211.397689,8.302810,15.494291,109.192986
2015-05-21,sz.000738,33.4500,34.4900,33.4300,34.4700,33.2700,28475971,969711136.0000,2.485590,1,3.606900,219.022493,8.602280,16.053147,113.131417
2015-05-22,sz.000738,34.7000,35.1700,33.4000,35.0000,34.4700,33249572,1137738208.0000,2.902265,1,1.537600,222.390115,8.734546,16.299975,114.870890
2015-05-25,sz.000738,34.9000,38.5000,34.1400,38.5000,35.0000,54857228,2053034768.0000,4.788338,1,10.000000,244.629126,9.608001,17.929973,126.357979
2015-05-26,sz.000738,40.0000,42.3500,38.8000,42.3500,38.5000,48623462,1990967792.0000,4.244210,1,10.000000,269.092039,10.568801,19.722970,138.993777
2015-05-27,sz.000738,43.8800,45.1500,42.0000,42.5000,42.3500,63379722,2768425376.0000,5.532243,1,0.354200,270.045139,10.606235,19.792827,139.486081
2015-05-28,sz.000738,40.6000,42.9900,38.3000,38.3500,42.5000,44401988,1807962816.0000,3.875729,1,-9.764700,243.676026,9.570567,17.860116,125.865676
2015-05-29,sz.000738,38.0000,41.1800,36.5000,40.5800,38.3500,42649334,1695310352.0000,3.722744,1,5.814900,257.845453,10.127082,18.898657,133.184592
2015-06-01,sz.000738,41.2000,44.0000,40.5900,43.3000,40.5800,31748092,1349986848.0000,2.771204,1,6.702800,275.128342,10.805881,20.165398,142.111701
2015-06-02,sz.000738,43.5100,45.0000,42.8000,45.0000,43.3000,34066045,1505763680.0000,2.973532,1,3.926100,285.930148,11.230131,20.957111,147.691145
2015-06-03,sz.000738,44.7800,44.7800,42.0600,42.9800,45.0000,26014908,1127083520.0000,2.270770,1,-4.488900,273.095061,10.726023,20.016370,141.061453
2015-06-04,sz.000738,42.9500,42.9500,38.7500,41.9900,42.9800,26197975,1072533568.0000,2.286750,1,-2.303400,266.804598,10.478960,19.555313,137.812248
2015-06-05,sz.000738,43.1000,43.9900,41.2000,42.1900,41.9900,23302680,999016208.0000,2.034027,1,0.476300,268.075398,10.528872,19.648456,138.468653
2015-06-08,sz.000738,42.0000,42.0000,39.5500,40.3500,42.1900,24287546,978786992.0000,2.119994,1,-4.361200,256.384032,10.069684,18.791543,132.429726
2015-06-09,sz.000738,40.0000,41.5000,39.1800,40.4700,40.3500,17731756,717940256.0000,1.547757,1,0.297400,257.146513,10.099631,18.847428,132.823569
2015-06-10,sz.000738,40.0000,40.9900,39.3000,40.2100,40.4700,21281701,857866832.0000,1.857622,1,-0.642500,255.494472,10.034746,18.726343,131.970243
2015-06-11,sz.000738,40.1300,41.3800,39.7200,41.3800,40.2100,25197404,1018848832.0000,2.199413,1,2.909700,262.928656,10.326729,19.271228,135.810213
2015-06-12,sz.000738,41.5000,42.0000,40.9100,41.4300,41.3800,26284693,1090380768.0000,2.294319,1,0.120800,263.246356,10.339207,19.294514,135.974314
2015-06-15,sz.000738,41.6000,43.7700,40.5000,40.7700,41.4300,26216086,1111473440.0000,2.288331,1,-1.593000,259.052714,10.174499,18.987143,133.808177
2015-06-16,sz.000738,40.0000,40.0600,37.5100,37.9000,40.7700,22657343,872803328.0000,1.977698,1,-7.039500,240.816724,9.458266,17.650545,124.388764
2015-06-17,sz.000738,37.7800,38.6000,34.2100,38.1000,37.9000,24543979,895579904.0000,2.142377,1,0.527700,242.087525,9.508177,17.743687,125.045169
2015-06-18,sz.000738,38.0500,38.2000,35.9800,36.1800,38.1000,15143924,564535872.0000,1.321872,1,-5.039400,229.887839,9.029025,16.849517,118.743680
2015-06-19,sz.000738,35.9300,37.7600,35.5600,36.0000,36.1800,22025653,812673888.0000,1.922559,1,-0.497500,228.744118,8.984105,16.765689,118.152916
2015-06-23,sz.000738,36.0000,39.6000,33.3800,39.6000,36.0000,32278525,1210778272.0000,2.817505,1,10.000000,251.618530,9.882515,18.442258,129.968207
2015-06-24,sz.000738,40.7800,41.7200,39.4800,40.3000,39.6000,39072269,1588361152.0000,3.410512,1,1.767700,256.066332,10.057206,18.768257,132.265625
2015-06-25,sz.000738,39.8200,41.3900,36.9000,38.9000,40.3000,30715938,1225769968.0000,2.681111,1,-3.473900,247.170728,9.707824,18.116258,127.670790
2015-06-26,sz.000738,37.5500,38.2200,35.0100,35.0100,38.9000,23777318,859672320.0000,2.075457,1,-10.000000,222.453655,8.737042,16.304632,114.903711
2015-06-29,sz.000738,36.3700,36.7600,31.5100,31.5100,35.0100,33259914,1097840848.0000,2.903167,1,-9.997100,200.214643,7.863587,14.674635,103.416622
2015-06-30,sz.000738,30.6000,33.1800,28.3600,33.1600,31.5100,31764539,973835552.0000,2.772640,1,5.236400,210.698749,8.275359,15.443062,108.831964
2015-07-01,sz.000738,32.4900,34.3300,29.8400,29.8400,33.1600,31529120,1027941952.0000,2.752091,1,-10.012100,189.603458,7.446825,13.896893,97.935639
2015-07-02,sz.000738,28.8900,30.5800,26.8600,26.8600,29.8400,23391154,649927776.0000,2.041750,1,-9.986600,170.668528,6.703140,12.509067,88.155203
2015-07-03,sz.000738,24.9700,26.5000,24.1700,24.1700,26.8600,26574153,653617632.0000,2.319585,1,-10.014900,153.576259,6.031828,11.256297,79.326555
2015-07-06,sz.000738,26.5500,26.5500,21.7500,21.7500,24.1700,32010448,753932752.0000,2.794105,1,-10.012400,138.199571,5.427897,10.129270,71.384053
2015-07-07,sz.000738,19.5800,20.2000,19.5800,19.5800,21.7500,24967551,489218672.0000,2.179350,1,-9.977000,124.411384,4.886355,9.118672,64.262058
2015-07-08,sz.000738,17.6200,17.6200,17.6200,17.6200,19.5800,26077100,459478496.0000,2.276199,1,-10.010200,111.957538,4.397220,8.205873,57.829288
2015-07-09,sz.000738,15.8600,19.3800,15.8600,19.3800,17.6200,48648210,866802880.0000,4.246370,1,9.988600,123.140584,4.836443,9.025529,63.605653
2015-07-10,sz.000738,20.5000,21.3200,20.0100,21.3200,19.3800,23809311,500344832.0000,2.078250,1,10.010300,135.467350,5.320586,9.929013,69.972782
2015-07-13,sz.000738,23.4500,23.4500,22.5000,23.4500,21.3200,34887948,815147728.0000,3.045274,1,9.990600,149.001377,5.852146,10.920983,76.963497
2015-07-14,sz.000738,24.9900,25.7700,24.0300,25.7700,23.4300,56998234,1446208880.0000,4.975221,1,9.987200,163.742665,6.431122,12.001439,84.577796
2015-07-15,sz.000738,25.7000,25.7000,23.1900,23.1900,25.7700,40938903,976767568.0000,3.573445,1,-10.011600,147.349336,5.787261,10.799898,76.110170
