date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-11,sh.600295,16.1000,16.1800,15.2200,15.4100,15.6400,1660661,26153825.0000,0.271350,1,-1.470600,15.632930,3.112561,1.221641,18.608434,0
2011-10-12,sh.600295,15.2000,16.0000,15.1200,15.9400,15.4100,1656311,26138416.0000,0.270639,1,3.439300,16.170597,3.219612,1.263657,19.248439,0
2011-10-13,sh.600295,15.9100,16.1600,15.8000,16.0400,15.9400,1673515,26820815.0000,0.273450,1,0.627400,16.272044,3.239811,1.271584,19.369195,0
2011-10-14,sh.600295,16.0400,16.0400,15.6000,15.7700,16.0400,1640422,25837660.0000,0.268043,1,-1.683300,15.998138,3.185275,1.250180,19.043154,0
2011-10-17,sh.600295,15.8500,15.9400,15.6000,15.7600,15.7700,1080388,17021951.0000,0.176534,1,-0.063400,15.987993,3.183255,1.249387,19.031079,0
2011-10-18,sh.600295,15.6500,15.7000,15.1100,15.1400,15.7600,2087386,31927783.0000,0.341076,1,-3.934000,15.359024,3.058026,1.200236,18.282394,0
2011-10-19,sh.600295,15.1600,15.3700,14.6100,14.7700,15.1400,2976903,44315603.0000,0.486422,1,-2.443900,14.983671,2.983292,1.170904,17.835599,0
2011-10-20,sh.600295,14.6800,14.7000,13.9700,14.2100,14.7700,2557209,36250928.0000,0.417845,1,-3.791500,14.415570,2.870181,1.126510,17.159367,0
2011-10-21,sh.600295,14.0000,14.3000,13.8800,13.9000,14.2100,1414220,19788705.0000,0.231082,1,-2.181600,14.101085,2.807567,1.101934,16.785025,0
2011-10-24,sh.600295,13.9700,14.2100,13.7100,14.2000,13.9000,1661662,23267667.0000,0.271513,1,2.158300,14.405425,2.868161,1.125717,17.147292,0
2011-10-25,sh.600295,14.2100,14.6300,14.0600,14.5200,14.2000,2121284,30585927.0000,0.346615,1,2.253500,14.730055,2.932796,1.151085,17.533710,0
2011-10-26,sh.600295,14.4000,14.7700,14.2900,14.5800,14.5200,2339549,34170342.0000,0.382279,1,0.413200,14.790923,2.944915,1.155842,17.606163,0
2011-10-27,sh.600295,14.5700,14.7400,14.4300,14.4600,14.5800,1816401,26443469.0000,0.296798,1,-0.823000,14.669187,2.920677,1.146329,17.461256,0
2011-10-28,sh.600295,14.6800,15.1300,14.6600,15.1000,14.4600,4453393,66527895.0000,0.727679,1,4.426000,15.318445,3.049946,1.197065,18.234092,0
2011-10-31,sh.600295,15.2000,15.2600,14.8800,15.0000,15.1000,2653505,39918916.0000,0.433579,1,-0.662300,14.091338,2.881319,1.116188,1574.863664,0
2011-11-01,sh.600295,14.9000,15.1900,14.7800,15.0000,15.0000,1773115,26546136.0000,0.289725,1,0.000000,14.091338,2.881319,1.116188,1574.863664,0
2011-11-02,sh.600295,14.8000,14.9800,14.3500,14.9000,15.0000,4526016,66316196.0000,0.739545,1,-0.666700,13.997396,2.862110,1.108747,1564.364573,0
2011-11-03,sh.600295,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,13.997396,2.862110,1.108747,1564.364573,0
2011-11-04,sh.600295,15.0900,15.4900,15.0200,15.4500,14.9000,6732834,102762289.0000,1.100136,1,3.691300,14.514078,2.967759,1.149674,1622.109574,0
2011-11-07,sh.600295,15.3800,15.5900,15.2300,15.4900,15.4500,3738552,57664794.0000,0.610875,1,0.258900,14.551655,2.975442,1.152650,1626.309210,0
2011-11-08,sh.600295,15.5000,15.5300,15.1000,15.3000,15.4900,2736568,41879902.0000,0.447152,1,-1.226600,14.373165,2.938946,1.138512,1606.360937,0
2011-11-09,sh.600295,15.5500,15.5500,15.1200,15.4200,15.3000,2227892,34289354.0000,0.364035,1,0.784300,14.485895,2.961996,1.147442,1618.959846,0
2011-11-10,sh.600295,15.2700,15.3700,15.0100,15.0500,15.4200,2411783,36624264.0000,0.394082,1,-2.399500,14.138309,2.890924,1.119909,1580.113209,0
2011-11-11,sh.600295,15.0700,15.2000,14.9300,14.9500,15.0500,1277804,19250632.0000,0.208792,1,-0.664500,14.044367,2.871715,1.112468,1569.614118,0
2011-11-14,sh.600295,15.0500,15.5500,15.0500,15.5300,14.9500,4468605,68907189.0000,0.730164,1,3.879600,14.589232,2.983126,1.155627,1630.508847,0
2011-11-15,sh.600295,15.4900,15.8500,15.4000,15.5900,15.5300,2493823,39003894.0000,0.407487,1,0.386300,14.645597,2.994651,1.160092,1636.808301,0
2011-11-16,sh.600295,15.7800,15.8900,15.1800,15.2000,15.5900,3190612,49359760.0000,0.521342,1,-2.501600,14.279222,2.919737,1.131071,1595.861846,0
2011-11-17,sh.600295,15.2100,15.4200,15.0600,15.2200,15.2000,2449488,37316327.0000,0.400243,1,0.131600,14.298011,2.923579,1.132559,1597.961664,0
2011-11-18,sh.600295,15.0400,15.0400,14.5000,14.5300,15.2200,2143683,31549253.0000,0.350275,1,-4.533500,13.649809,2.791038,1.081214,1525.517936,0
2011-11-21,sh.600295,14.5300,14.6600,14.1200,14.3000,14.5300,1959104,28075553.0000,0.320115,1,-1.582900,13.433742,2.746858,1.064100,1501.370026,0
2011-11-22,sh.600295,14.2000,14.3000,13.9600,14.2000,14.3000,1404130,19831052.0000,0.229433,1,-0.699300,13.339800,2.727649,1.056658,1490.870935,0
2011-11-23,sh.600295,14.3000,14.3800,14.0600,14.2400,14.2000,1444339,20501032.0000,0.236003,1,0.281700,13.377377,2.735332,1.059635,1495.070571,0
2011-11-24,sh.600295,14.0100,14.5000,13.9300,14.3900,14.2400,1717760,24426071.0000,0.280680,1,1.053400,13.518290,2.764146,1.070797,1510.819208,0
2011-11-25,sh.600295,14.3000,14.7000,14.1500,14.2600,14.3900,1742608,25130185.0000,0.284740,1,-0.903400,13.396165,2.739174,1.061123,1497.170390,0
2011-11-28,sh.600295,14.2600,14.3900,14.0300,14.1800,14.2600,1613801,22899017.0000,0.263693,1,-0.561000,13.321011,2.723807,1.055170,1488.771117,0
2011-11-29,sh.600295,14.3500,14.6300,14.1900,14.5800,14.1800,3112061,45045244.0000,0.508507,1,2.820900,13.696780,2.800642,1.084935,1530.767481,0
2011-11-30,sh.600295,14.6700,14.6700,13.6800,13.7900,14.5800,2294989,32380060.0000,0.374998,1,-5.418400,12.954637,2.648893,1.026149,1447.824662,0
2011-12-01,sh.600295,14.2800,14.7700,14.1100,14.2700,13.7900,3338905,48035374.0000,0.545573,1,3.480800,13.405559,2.741095,1.061867,1498.220299,0
2011-12-02,sh.600295,14.1700,14.2900,13.7900,13.9900,14.2700,2741248,38297139.0000,0.447916,1,-1.962200,13.142521,2.687310,1.041032,1468.822844,0
2011-12-05,sh.600295,13.9000,13.9600,13.2500,13.2800,13.9900,2220830,29764858.0000,0.362881,1,-5.075100,12.475531,2.550928,0.988199,1394.279297,0
2011-12-06,sh.600295,13.2300,13.3700,13.0200,13.2900,13.2800,1384705,18270958.0000,0.226259,1,0.075300,12.484925,2.552849,0.988943,1395.329206,0
2011-12-07,sh.600295,13.4000,13.7000,13.2500,13.4100,13.2900,1806656,24347570.0000,0.295205,1,0.902900,12.597656,2.575899,0.997872,1407.928115,0
2011-12-08,sh.600295,13.4200,13.5400,13.0000,13.3700,13.4100,1215042,16099539.0000,0.198536,1,-0.298300,12.560079,2.568216,0.994896,1403.728479,0
2011-12-09,sh.600295,13.2500,13.5500,13.1300,13.2500,13.3700,1242730,16546978.0000,0.203060,1,-0.897500,12.447349,2.545165,0.985966,1391.129570,0
2011-12-12,sh.600295,13.2600,13.2800,12.9800,12.9900,13.2500,867253,11361188.0000,0.141708,1,-1.962300,12.203099,2.495222,0.966619,1363.831933,0
2011-12-13,sh.600295,12.8600,12.8900,12.3200,12.3700,12.9900,1769204,22207066.0000,0.289086,1,-4.772900,11.620657,2.376128,0.920483,1298.737568,0
2011-12-14,sh.600295,12.3700,12.3700,11.7400,11.8000,12.3700,1376328,16572629.0000,0.224890,1,-4.607900,11.085186,2.266638,0.878068,1238.892749,0
2011-12-15,sh.600295,11.6800,11.6800,11.2100,11.3700,11.8000,2389820,27293654.0000,0.390493,1,-3.644100,10.681234,2.184040,0.846071,1193.746657,0
2011-12-16,sh.600295,11.2700,11.9000,11.2700,11.8400,11.3700,2240384,26050448.0000,0.366076,1,4.133700,11.122763,2.274321,0.881045,1243.092385,0
2011-12-19,sh.600295,11.7700,11.7700,11.3700,11.6700,11.8400,2062761,23894431.0000,0.337052,1,-1.435800,10.963061,2.241666,0.868395,1225.243930,0
2011-12-20,sh.600295,11.5100,12.2500,11.5100,11.7900,11.6700,2615195,31086277.0000,0.427319,1,1.028300,11.075792,2.264717,0.877324,1237.842840,0
2011-12-21,sh.600295,12.1300,12.1400,11.5000,11.5000,11.7900,1678353,19887827.0000,0.274241,1,-2.459700,10.803359,2.209011,0.855744,1207.395476,0
2011-12-22,sh.600295,11.4100,11.7100,10.9000,11.4900,11.5000,2073449,23386907.0000,0.338799,1,-0.087000,10.793965,2.207091,0.855000,1206.345566,0
2011-12-23,sh.600295,11.4900,11.8600,11.4200,11.7400,11.4900,1532119,17919483.0000,0.250346,1,2.175800,11.028820,2.255113,0.873603,1232.593294,0
2011-12-26,sh.600295,11.9400,12.1000,11.5900,11.7500,11.7400,1482201,17551328.0000,0.242190,1,0.085200,11.038215,2.257033,0.874348,1233.643203,0
2011-12-27,sh.600295,11.6800,11.8300,11.4100,11.4600,11.7500,973363,11229328.0000,0.159046,1,-2.468100,10.765782,2.201328,0.852768,1203.195839,0
2011-12-28,sh.600295,11.6000,11.7700,11.3700,11.5000,11.4600,2340962,26970343.0000,0.382510,1,0.349000,10.803359,2.209011,0.855744,1207.395476,0
2011-12-29,sh.600295,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,10.803359,2.209011,0.855744,1207.395476,0
2011-12-30,sh.600295,11.5000,11.8800,11.5000,11.8400,11.5000,2809543,32873169.0000,0.459076,1,2.956500,11.122763,2.274321,0.881045,1243.092385,0
2012-01-04,sh.600295,12.0000,12.0500,11.5500,11.5600,11.8400,1914715,22746800.0000,0.312862,1,-2.364900,10.859724,2.220537,0.860209,1213.694930,0
2012-01-05,sh.600295,11.4600,11.5300,11.0600,11.0800,11.5600,1967510,22238651.0000,0.321489,1,-4.152200,10.408802,2.128334,0.824491,1163.299293,0
2012-01-06,sh.600295,11.0200,11.4000,10.8600,11.2600,11.0800,1832466,20367113.0000,0.299423,1,1.624500,10.577898,2.162910,0.837885,1182.197657,0
2012-01-09,sh.600295,11.3000,11.8700,11.1500,11.8000,11.2600,3725607,43546471.0000,0.608759,1,4.795700,11.085186,2.266638,0.878068,1238.892749,0
2012-01-10,sh.600295,11.8100,12.4800,11.8000,12.3100,11.8000,7235126,87896648.0000,1.182210,1,4.322000,11.564291,2.364603,0.916019,1292.438113,0
2012-01-11,sh.600295,12.3200,12.6600,12.1000,12.4500,12.3100,7001043,86817277.0000,1.143961,1,1.137300,11.695810,2.391495,0.926436,1307.136841,0
2012-01-12,sh.600295,12.3200,12.6500,12.2700,12.3600,12.4500,3620712,45154109.0000,0.591620,1,-0.722900,11.611262,2.374207,0.919739,1297.687659,0
2012-01-13,sh.600295,12.3000,12.4500,11.7800,11.8700,12.3600,3848994,46447997.0000,0.628921,1,-3.964400,11.150945,2.280084,0.883277,1246.242113,0
2012-01-16,sh.600295,11.5900,11.9500,11.4000,11.4200,11.8700,2221804,26064605.0000,0.363040,1,-3.791100,10.728205,2.193644,0.849791,1198.996203,0
2012-01-17,sh.600295,11.4800,12.5000,11.4000,12.4500,11.4200,4537465,54739719.0000,0.741416,1,9.019300,11.695810,2.391495,0.926436,1307.136841,0
2012-01-18,sh.600295,12.4600,13.2100,12.3700,12.5900,12.4500,9076229,116157833.0000,1.483044,1,1.124500,11.827330,2.418387,0.936854,1321.835568,0
2012-01-19,sh.600295,12.6100,13.1600,12.4100,13.0900,12.5900,6228216,80877712.0000,1.017682,1,3.971400,12.297041,2.514431,0.974060,1374.331024,0
2012-01-20,sh.600295,13.0900,13.3100,12.8500,13.1800,13.0900,4483004,58631462.0000,0.732517,1,0.687500,12.381589,2.531719,0.980757,1383.780206,0
2012-01-30,sh.600295,13.1800,13.3400,12.9100,13.0300,13.1800,2854907,37467488.0000,0.466488,1,-1.138100,12.240676,2.502906,0.969596,1368.031569,0
2012-01-31,sh.600295,13.0300,13.0500,12.7000,12.9400,13.0300,2280346,29278435.0000,0.372606,1,-0.690700,12.156128,2.485618,0.962898,1358.582387,0
2012-02-01,sh.600295,12.9000,12.9700,12.5900,12.6200,12.9400,2949216,37600930.0000,0.481898,1,-2.473000,11.855512,2.424150,0.939086,1324.985296,0
2012-02-02,sh.600295,12.6800,13.0400,12.6000,13.0100,12.6200,4090647,52533865.0000,0.668406,1,3.090300,12.221887,2.499064,0.968107,1365.931751,0
2012-02-03,sh.600295,12.9900,13.1500,12.7900,13.0100,13.0100,3290457,42672499.0000,0.537656,1,0.000000,12.221887,2.499064,0.968107,1365.931751,0
2012-02-06,sh.600295,13.1100,13.4500,13.0600,13.2500,13.0100,5394412,71693243.0000,0.881440,1,1.844700,12.447349,2.545165,0.985966,1391.129570,0
2012-02-07,sh.600295,13.1000,13.1300,12.5600,12.8800,13.2500,4893323,62958852.0000,0.799563,1,-2.792500,12.099762,2.474093,0.958434,1352.282933,0
2012-02-08,sh.600295,12.8400,13.5500,12.6800,13.4900,12.8800,7313767,96804711.0000,1.195060,1,4.736000,12.672810,2.591266,1.003825,1416.327388,0
2012-02-09,sh.600295,13.6000,13.6000,13.3100,13.4000,13.4900,5227932,70462142.0000,0.854237,1,-0.667200,12.588262,2.573979,0.997128,1406.878206,0
2012-02-10,sh.600295,13.4800,13.5500,13.2900,13.4100,13.4000,4458888,59811779.0000,0.728576,1,0.074600,12.597656,2.575899,0.997872,1407.928115,0
2012-02-13,sh.600295,13.2300,13.5500,13.1600,13.4300,13.4100,5281298,70627994.0000,0.862957,1,0.149100,12.616445,2.579741,0.999361,1410.027934,0
2012-02-14,sh.600295,13.4100,13.4600,13.2000,13.3300,13.4300,2686531,35771294.0000,0.438976,1,-0.744600,12.522502,2.560532,0.991919,1399.528843,0
2012-02-15,sh.600295,13.3100,13.5600,13.2600,13.5200,13.3300,3835733,51632164.0000,0.626754,1,1.425400,12.700993,2.597029,1.006058,1419.477116,0
2012-02-16,sh.600295,13.5200,13.5300,13.2600,13.3300,13.5200,3800876,50854698.0000,0.621058,1,-1.405300,12.522502,2.560532,0.991919,1399.528843,0
2012-02-17,sh.600295,13.3600,13.4100,13.1000,13.1800,13.3300,4096975,54179090.0000,0.669440,1,-1.125300,12.381589,2.531719,0.980757,1383.780206,0
2012-02-20,sh.600295,13.4100,13.4200,13.0300,13.1100,13.1800,4420297,58487587.0000,0.722271,1,-0.531100,12.315829,2.518273,0.975549,1376.430842,0
2012-02-21,sh.600295,13.1100,13.3300,13.0100,13.3300,13.1100,3058822,40285207.0000,0.499808,1,1.678100,12.522502,2.560532,0.991919,1399.528843,0
2012-02-22,sh.600295,13.3500,13.6000,13.2700,13.5600,13.3300,5571543,75040450.0000,0.910383,1,1.725400,12.738569,2.604713,1.009034,1423.676752,0
2012-02-23,sh.600295,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,,0,0.000000,12.738569,2.604713,1.009034,1423.676752,0
2012-02-24,sh.600295,13.6700,13.9200,13.6100,13.8400,13.5600,7709547,106182099.0000,1.259730,1,2.064900,13.001608,2.658497,1.029870,1453.074207,0
2012-02-27,sh.600295,13.9000,14.2000,13.7400,13.7500,13.8400,7615663,106676548.0000,1.244389,1,-0.650300,12.917060,2.641209,1.023173,1443.625025,0
2012-02-28,sh.600295,13.6600,13.8300,13.6000,13.7200,13.7500,4519026,61943868.0000,0.738403,1,-0.218200,12.888877,2.635447,1.020940,1440.475298,0
2012-02-29,sh.600295,13.6800,13.8500,13.6000,13.6500,13.7200,4011220,55106761.0000,0.655428,1,-0.510200,12.823118,2.622001,1.015731,1433.125934,0
2012-03-01,sh.600295,13.5100,13.7900,13.4900,13.6600,13.6500,2878953,39370224.0000,0.470417,1,0.073300,12.832512,2.623921,1.016475,1434.175843,0
2012-03-02,sh.600295,13.6900,13.9700,13.6900,13.9300,13.6600,5644329,78434987.0000,0.922276,1,1.976600,13.086156,2.675785,1.036567,1462.523389,0
2012-03-05,sh.600295,13.9500,14.1000,13.7800,13.8100,13.9300,5348363,74330434.0000,0.873916,1,-0.861500,12.973425,2.652735,1.027637,1449.924480,0
2012-03-06,sh.600295,13.8100,13.8100,13.8100,13.8100,13.8100,0,0.0000,,0,0.000000,12.973425,2.652735,1.027637,1449.924480,0
2012-03-07,sh.600295,13.4000,13.5400,13.1600,13.2400,13.8100,5879716,78452821.0000,0.960738,1,-4.127400,12.437954,2.543244,0.985222,1390.079661,0
2012-03-08,sh.600295,13.3000,13.4800,13.2300,13.3500,13.2400,5328946,71196208.0000,0.870743,1,0.830800,12.541291,2.564374,0.993408,1401.628661,0
2012-03-09,sh.600295,13.3800,13.7900,13.3800,13.7700,13.3500,5548768,75344004.0000,0.906661,1,3.146100,12.935848,2.645051,1.024661,1445.724843,0
2012-03-12,sh.600295,13.7900,14.0000,13.7000,13.9100,13.7700,5315534,73543966.0000,0.868551,1,1.016700,13.067367,2.671943,1.035079,1460.423571,0
2012-03-13,sh.600295,13.8900,14.1000,13.7100,14.0900,13.9100,4930660,68765932.0000,0.805663,1,1.294000,13.236463,2.706519,1.048473,1479.321935,0
2012-03-14,sh.600295,14.1900,14.7000,13.4200,13.8600,14.0900,16616988,236598404.0000,2.715194,1,-1.632400,13.020396,2.662339,1.031358,1455.174025,0
2012-03-15,sh.600295,13.7800,14.4500,13.7200,14.2900,13.8600,9626661,136226194.0000,1.572984,1,3.102500,13.424348,2.744937,1.063355,1500.320117,0
2012-03-16,sh.600295,14.2000,14.8200,14.1700,14.6100,14.2900,9891610,143642067.0000,1.616276,1,2.239300,13.724963,2.806405,1.087167,1533.917208,0
2012-03-19,sh.600295,14.5000,15.0700,14.4400,14.6200,14.6100,10411399,153672611.0000,1.701209,1,0.068400,13.734357,2.808326,1.087912,1534.967118,0
2012-03-20,sh.600295,14.6000,14.6800,14.0300,14.1300,14.6200,5871149,84317383.0000,0.959338,1,-3.351600,13.274040,2.714203,1.051449,1483.521571,0
2012-03-21,sh.600295,14.3000,14.7500,14.1300,14.6200,14.1300,8654400,125240648.0000,1.414118,1,3.467800,13.734357,2.808326,1.087912,1534.967118,0
2012-03-22,sh.600295,14.3000,14.3000,13.5000,13.7000,14.6200,15299577,210675256.0000,2.499931,1,-6.292700,16.134751,2.589699,1.037143,-63.620077,0
2012-03-23,sh.600295,13.6100,13.6300,13.1000,13.2500,13.7000,7304079,97188757.0000,1.193477,1,-3.284700,15.604778,2.504636,1.003077,-61.530366,0
2012-03-26,sh.600295,13.2800,13.3700,13.1600,13.3000,13.2500,3031661,40152842.0000,0.495369,1,0.377400,15.663664,2.514088,1.006862,-61.762556,0
2012-03-27,sh.600295,13.3900,13.3900,13.0500,13.2600,13.3000,5507119,72831272.0000,0.899856,1,-0.300800,15.616555,2.506527,1.003834,-61.576804,0
2012-03-28,sh.600295,13.1200,13.2600,12.7100,12.7200,13.2600,4104502,52773584.0000,0.670670,1,-4.072400,14.980587,2.404451,0.962954,-59.069151,0
2012-03-29,sh.600295,12.6200,12.6800,12.1500,12.1800,12.7200,3979789,49035997.0000,0.650292,1,-4.245300,14.344618,2.302375,0.922073,-56.561499,0
2012-03-30,sh.600295,12.1800,12.3100,11.9100,12.1000,12.1800,2573415,31169099.0000,0.420493,1,-0.656800,14.250401,2.287253,0.916017,-56.189995,0
2012-04-05,sh.600295,12.1400,12.4900,12.0000,12.4800,12.1000,2872579,35324263.0000,0.469376,1,3.140500,14.697934,2.359084,0.944785,-57.954639,0
2012-04-06,sh.600295,12.3900,12.5400,12.1700,12.3400,12.4800,4451819,55185410.0000,0.727421,1,-1.121800,14.533054,2.332620,0.934186,-57.304507,0
2012-04-09,sh.600295,12.3000,12.3000,12.0600,12.1000,12.3400,2129918,25909546.0000,0.348026,1,-1.944900,14.250401,2.287253,0.916017,-56.189995,0
2012-04-10,sh.600295,12.0200,12.1400,11.6600,12.1200,12.1000,3563807,42355637.0000,0.582321,1,0.165300,14.273955,2.291033,0.917531,-56.282871,0
2012-04-11,sh.600295,11.8900,12.1200,11.8200,12.0400,12.1200,2263361,27162268.0000,0.369830,1,-0.660100,14.179738,2.275911,0.911475,-55.911367,0
2012-04-12,sh.600295,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,14.179738,2.275911,0.911475,-55.911367,0
2012-04-13,sh.600295,12.3500,12.8600,12.3200,12.7700,12.0400,8354358,105450378.0000,1.365091,1,6.063100,15.039473,2.413902,0.966739,-59.301341,0
2012-04-16,sh.600295,12.5500,12.8500,12.4300,12.6900,12.7700,4125289,52223508.0000,0.674067,1,-0.626500,14.945255,2.398780,0.960682,-58.929837,0
2012-04-17,sh.600295,12.6000,12.6900,12.3700,12.3900,12.6900,3858986,48102462.0000,0.630553,1,-2.364100,14.591939,2.342071,0.937971,-57.536697,0
2012-04-18,sh.600295,12.4100,12.8800,12.3500,12.8600,12.3900,5069107,64238101.0000,0.828285,1,3.793400,15.145467,2.430915,0.973552,-59.719284,0
2012-04-19,sh.600295,12.7800,13.1800,12.7100,12.9000,12.8600,4759174,61616778.0000,0.777643,1,0.311000,15.192576,2.438476,0.976580,-59.905036,0
2012-04-20,sh.600295,12.8500,12.9900,12.7700,12.9500,12.9000,3294539,42524330.0000,0.538323,1,0.387600,15.251462,2.447928,0.980365,-60.137226,0
2012-04-23,sh.600295,12.9800,12.9800,12.5900,12.6800,12.9500,3493787,44451160.0000,0.570880,1,-2.084900,14.933478,2.396890,0.959925,-58.883399,0
2012-04-24,sh.600295,12.5800,12.7700,12.0100,12.4300,12.6800,3587835,44505203.0000,0.586248,1,-1.971600,14.639048,2.349632,0.940999,-57.722449,0
2012-04-25,sh.600295,12.3100,12.7700,12.3100,12.6100,12.4300,3426758,43241712.0000,0.559928,1,1.448100,14.851038,2.383658,0.954626,-58.558333,0
2012-04-26,sh.600295,12.6000,12.8400,12.5200,12.7900,12.6100,3828609,48650332.0000,0.625590,1,1.427400,15.063027,2.417683,0.968253,-59.394218,0
2012-04-27,sh.600295,12.6600,12.7700,12.3000,12.4600,12.7900,4570086,56933403.0000,0.746746,1,-2.580100,14.674380,2.355303,0.943270,-57.861763,0
2012-05-02,sh.600295,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,16.621115,2.294943,0.949386,14.475786,0
2012-05-03,sh.600295,12.5000,12.7700,12.5000,12.5400,12.4600,5930450,74835827.0000,0.969028,1,0.642100,16.727832,2.309678,0.955482,14.568728,0
2012-05-04,sh.600295,12.5100,12.5100,12.1900,12.3200,12.5400,5527678,68092039.0000,0.903215,1,-1.754400,16.434361,2.269157,0.938719,14.313137,0
2012-05-07,sh.600295,12.2000,12.2300,12.0500,12.2200,12.3200,5003340,60602087.0000,0.817539,1,-0.811700,16.300965,2.250739,0.931100,14.196959,0
2012-05-08,sh.600295,12.2300,12.3400,12.0700,12.3000,12.2200,3992916,48782695.0000,0.652437,1,0.654700,16.407682,2.265474,0.937195,14.289901,0
2012-05-09,sh.600295,12.2100,12.2300,12.0300,12.0500,12.3000,2752844,33336635.0000,0.449811,1,-2.032500,16.074192,2.219427,0.918147,13.999456,0
2012-05-10,sh.600295,12.0100,12.1400,11.9700,12.1100,12.0500,2386286,28798973.0000,0.389916,1,0.497900,16.154230,2.230479,0.922718,14.069163,0
2012-05-11,sh.600295,12.1200,12.2500,12.0400,12.0600,12.1100,1634284,19819593.0000,0.267040,1,-0.412900,16.087532,2.221269,0.918909,14.011074,0
2012-05-14,sh.600295,12.1200,12.1900,12.0100,12.0600,12.0600,2390666,28885414.0000,0.390632,1,0.000000,16.087532,2.221269,0.918909,14.011074,0
2012-05-15,sh.600295,11.9900,11.9900,11.5200,11.7700,12.0600,3689040,43120668.0000,0.602784,1,-2.404600,15.700684,2.167856,0.896812,13.674157,0
2012-05-16,sh.600295,11.7300,11.7300,11.4700,11.4700,11.7700,2713741,31344331.0000,0.443422,1,-2.548900,15.300497,2.112600,0.873954,13.325623,0
2012-05-17,sh.600295,11.4600,11.6600,11.3800,11.6200,11.4700,2178707,25138933.0000,0.355998,1,1.307800,15.500591,2.140228,0.885383,13.499890,0
2012-05-18,sh.600295,11.5100,11.6000,11.2800,11.3100,11.6200,2220897,25430887.0000,0.362892,1,-2.667800,15.087064,2.083131,0.861762,13.139738,0
2012-05-21,sh.600295,11.1600,11.3500,11.1600,11.2800,11.3100,2370066,26781291.0000,0.387266,1,-0.265300,15.047045,2.077605,0.859477,13.104885,0
2012-05-22,sh.600295,11.3800,11.4800,11.2900,11.4700,11.2800,2488581,28374845.0000,0.406631,1,1.684400,15.300497,2.112600,0.873954,13.325623,0
2012-05-23,sh.600295,11.4300,11.6200,11.3800,11.5500,11.4700,2770033,31882662.0000,0.452620,1,0.697500,15.407213,2.127335,0.880049,13.418566,0
2012-05-24,sh.600295,11.4900,11.7900,11.4500,11.5400,11.5500,3776331,43852934.0000,0.617048,1,-0.086600,15.393874,2.125493,0.879287,13.406948,0
2012-05-25,sh.600295,11.5000,11.5400,11.1200,11.1500,11.5400,3229588,36359435.0000,0.527710,1,-3.379500,14.873630,2.053661,0.849571,12.953853,0
2012-05-28,sh.600295,11.1800,11.3500,10.9300,11.3300,11.1500,4108220,45634916.0000,0.671278,1,1.614300,15.113743,2.086814,0.863286,13.162974,0
2012-05-29,sh.600295,11.2600,11.6000,11.2600,11.5300,11.3300,4249192,48900590.0000,0.694312,1,1.765200,15.380534,2.123651,0.878525,13.395330,0
2012-05-30,sh.600295,11.5500,11.5500,11.3800,11.4700,11.5300,2529342,28999017.0000,0.413291,1,-0.520400,15.300497,2.112600,0.873954,13.325623,0
2012-05-31,sh.600295,11.4100,11.4900,11.3100,11.4400,11.4700,2168801,24721247.0000,0.354379,1,-0.261600,15.260478,2.107075,0.871668,13.290770,0
2012-06-01,sh.600295,11.3800,11.5700,11.3700,11.4900,11.3400,2252321,25901887.0000,0.368026,1,1.322800,15.327176,2.116284,0.875478,13.348859,0
2012-06-04,sh.600295,11.3200,11.3200,11.0000,11.0600,11.4900,2916269,32625131.0000,0.476515,1,-3.742400,14.753574,2.037084,0.842714,12.849293,0
2012-06-05,sh.600295,11.0600,11.1500,10.7400,10.7700,11.0600,3012255,32992661.0000,0.492199,1,-2.622100,14.366726,1.983671,0.820617,12.512377,0
2012-06-06,sh.600295,10.7700,10.9200,10.4500,10.5500,10.7700,4258203,45236754.0000,0.695785,1,-2.042700,14.073256,1.943150,0.803854,12.256785,0
2012-06-07,sh.600295,10.7000,10.7000,10.4200,10.4900,10.5500,1748002,18456355.0000,0.285621,1,-0.568700,13.993218,1.932099,0.799283,12.187078,0
2012-06-08,sh.600295,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,13.993218,1.932099,0.799283,12.187078,0
2012-06-11,sh.600295,10.4900,10.6600,10.4000,10.6300,10.4900,2700584,28388738.0000,0.441272,1,1.334600,14.179972,1.957885,0.809950,12.349728,0
2012-06-12,sh.600295,10.5700,10.5700,10.3500,10.3900,10.6300,1886612,19680470.0000,0.308270,1,-2.257800,13.859822,1.913681,0.791663,12.070900,0
2012-06-13,sh.600295,10.4400,10.6300,10.4000,10.6200,10.3900,1615190,16997216.0000,0.263920,1,2.213700,14.166633,1.956043,0.809188,12.338110,0
2012-06-14,sh.600295,10.6200,10.7300,10.5400,10.5800,10.6200,1732328,18423921.0000,0.283060,1,-0.376600,14.113274,1.948676,0.806140,12.291639,0
