date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-22,sh.600840,18.5300,18.9900,16.6400,17.0000,18.4900,8330955,148254125.0000,5.291367,1,-8.058409,57.404527,14.205601,7.160830,-629.700219,0
2007-06-25,sh.600840,17.1700,17.5000,15.3000,15.3000,17.0000,8485435,137721163.0000,5.389485,1,-9.999999,51.664074,12.785041,6.444747,-566.730197,0
2007-06-26,sh.600840,14.9900,15.9300,14.0400,15.9100,15.3000,6837364,101175265.0000,4.342720,1,3.986926,53.723883,13.294771,6.701694,-589.325323,0
2007-06-27,sh.600840,15.8800,16.5000,15.7000,16.2800,15.9100,7008736,113134977.0000,4.451566,1,2.325587,54.973276,13.603952,6.857548,-603.030563,0
2007-06-28,sh.600840,16.3000,16.4000,14.6500,14.6500,16.2800,8179778,126065622.0000,5.195348,1,-10.012290,49.469195,12.241885,6.170951,-542.653424,0
2007-06-29,sh.600840,14.0000,14.2800,13.1900,13.2500,14.6500,7809493,105870881.0000,4.960163,1,-9.556312,44.741763,11.072012,5.581235,-490.795759,0
2007-07-02,sh.600840,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,44.741763,11.072012,5.581235,-490.795759,0
2007-07-03,sh.600840,13.7000,14.5800,13.7000,14.5800,13.2500,6228205,87571171.0000,3.955815,1,10.037730,49.232823,12.183392,6.141465,-540.060541,0
2007-07-04,sh.600840,14.9500,16.0000,14.7500,14.9600,14.5800,7801866,119236281.0000,4.955319,1,2.606311,50.515983,12.500929,6.301530,-554.136193,0
2007-07-05,sh.600840,14.6000,14.6000,13.5000,13.9000,14.9600,4191687,59484072.0000,2.662330,1,-7.085564,46.936642,11.615168,5.855032,-514.872532,0
2007-07-06,sh.600840,13.5900,14.9800,13.4000,14.8400,13.9000,5229774,74343971.0000,3.321667,1,6.762594,50.110775,12.400654,6.250983,-549.691250,0
2007-07-09,sh.600840,15.0000,15.4700,14.9000,14.9400,14.8400,4867822,73703350.0000,3.091774,1,0.673851,50.448449,12.484216,6.293106,-553.395369,0
2007-07-10,sh.600840,15.0000,15.1500,14.0200,14.0800,14.9400,4781359,68995347.0000,3.036858,1,-5.756357,47.544455,11.765580,5.930852,-521.539946,0
2007-07-11,sh.600840,13.8000,14.4400,13.6900,14.1300,14.0800,2390420,33658943.0000,1.518264,1,0.355115,47.713292,11.807361,5.951913,-523.392006,0
2007-07-12,sh.600840,14.2000,14.3700,13.7000,13.9000,14.1300,2312871,32435819.0000,1.469009,1,-1.627746,46.936642,11.615168,5.855032,-514.872532,0
2007-07-13,sh.600840,13.7600,14.0000,13.5000,13.7200,13.9000,2231873,30567549.0000,1.417564,1,-1.294959,46.328830,11.464756,5.779211,-508.205118,0
2007-07-16,sh.600840,13.8500,13.9900,13.1100,13.2200,13.7200,3250752,43268980.0000,2.064700,1,-3.644315,44.640461,11.046944,5.568598,-489.684524,0
2007-07-17,sh.600840,13.0800,13.9300,12.8500,13.7300,13.2200,3333023,44796980.0000,2.116954,1,3.857786,46.362597,11.473112,5.783423,-508.575530,0
2007-07-18,sh.600840,13.7500,14.5000,13.3100,14.4900,13.7300,7723290,108395557.0000,4.905412,1,5.535326,48.928917,12.108186,6.103554,-536.726834,0
2007-07-19,sh.600840,14.1500,14.7000,14.0100,14.2700,14.4900,3420665,49287411.0000,2.172619,1,-1.518284,48.186035,11.924349,6.010885,-528.577772,0
2007-07-20,sh.600840,14.3900,15.2500,14.2700,15.0100,14.2700,7228774,108042319.0000,4.591322,1,5.185702,50.684820,12.542710,6.322592,-555.988252,0
2007-07-23,sh.600840,15.0300,16.1100,15.0300,15.3800,15.0100,8152035,126740436.0000,5.177727,1,2.465023,51.934213,12.851891,6.478445,-569.693493,0
2007-07-24,sh.600840,15.5500,15.9800,15.0000,15.3800,15.3800,5643383,87648473.0000,3.584368,1,0.000000,51.934213,12.851891,6.478445,-569.693493,0
2007-07-25,sh.600840,15.4000,15.5300,15.0300,15.3900,15.3800,4333318,66353968.0000,2.752287,1,0.065021,51.967980,12.860247,6.482657,-570.063904,0
2007-07-26,sh.600840,15.4500,16.9300,15.3900,16.9300,15.3900,11989833,194783173.0000,7.615287,1,10.006500,57.168155,14.147107,7.131344,-627.107336,0
2007-07-27,sh.600840,17.0000,17.9500,16.4100,17.5700,16.9300,11809794,204449879.0000,7.500936,1,3.780268,59.329267,14.681906,7.400928,-650.813697,0
2007-07-30,sh.600840,17.4600,17.8500,17.0800,17.3300,17.5700,7623654,133046132.0000,4.842128,1,-1.365963,58.518850,14.481357,7.299834,-641.923812,0
2007-07-31,sh.600840,17.0100,17.5500,16.5100,16.8800,17.3300,6234368,105342173.0000,3.959730,1,-2.596658,56.999318,14.105326,7.110283,-625.255277,0
2007-08-01,sh.600840,16.9000,17.6000,15.7900,15.8400,16.8800,7291104,121906159.0000,4.630911,1,-6.161132,53.487512,13.236278,6.672209,-586.732440,0
2007-08-02,sh.600840,15.9200,16.8000,15.7900,16.5000,15.8400,6044890,98351719.0000,3.839384,1,4.166666,55.716158,13.787789,6.950217,-611.179625,0
2007-08-03,sh.600840,16.8900,17.2900,16.1000,17.0400,16.5000,10815489,182192139.0000,6.869408,1,3.272733,57.539596,14.239026,7.177679,-631.181867,0
2007-08-06,sh.600840,17.1500,17.2500,16.4300,16.7000,17.0400,7864373,130698568.0000,4.995020,1,-1.995306,56.391505,13.954914,7.034462,-618.587863,0
2007-08-07,sh.600840,16.7100,16.8700,15.8800,16.0400,16.7000,7461628,120144590.0000,4.739218,1,-3.952095,54.162859,13.403402,6.756454,-594.140678,0
2007-08-08,sh.600840,16.0000,16.0000,15.2100,15.4700,16.0400,5866562,91342620.0000,3.726120,1,-3.553620,52.238119,12.927097,6.516355,-573.027200,0
2007-08-09,sh.600840,15.4500,15.8200,15.2900,15.7000,15.4700,5278503,81850902.0000,3.352617,1,1.486746,53.014769,13.119290,6.613237,-581.546673,0
2007-08-10,sh.600840,15.6000,15.7000,14.6100,14.9000,15.7000,5872064,87973498.0000,3.729614,1,-5.095542,50.313379,12.450791,6.276257,-551.913722,0
2007-08-13,sh.600840,14.7000,14.9000,13.9900,14.1400,14.9000,5773844,82266898.0000,3.667230,1,-5.100667,47.747059,11.815717,5.956126,-523.762418,0
2007-08-14,sh.600840,14.1000,15.5500,14.1000,15.5500,14.1400,5266915,80137246.0000,3.345257,1,9.971710,52.508258,12.993947,6.550053,-575.990495,0
2007-08-15,sh.600840,16.3500,16.3500,15.3000,15.5100,15.5500,6051420,95450523.0000,3.843531,1,-0.257234,52.373189,12.960522,6.533204,-574.508847,0
2007-08-16,sh.600840,15.4800,15.8000,15.0100,15.5700,15.5100,3014635,46534632.0000,1.914731,1,0.386844,52.575793,13.010659,6.558478,-576.731319,0
2007-08-17,sh.600840,15.3000,15.7500,15.0000,15.1400,15.5700,2298531,35234105.0000,1.459901,1,-2.761717,51.123796,12.651341,6.377351,-560.803607,0
2007-08-20,sh.600840,15.5100,15.6900,15.1600,15.4900,15.1400,4130334,63619450.0000,2.623362,1,2.311753,56.475499,13.024034,8.304664,37.195379,0
2007-08-21,sh.600840,15.5800,15.6400,15.0100,15.2700,15.4900,5098483,77443893.0000,3.238278,1,-1.420267,55.673394,12.839058,8.186716,36.667103,0
2007-08-22,sh.600840,15.0500,15.5600,14.8600,15.3300,15.2700,4920674,75059191.0000,3.125343,1,0.392924,55.892150,12.889506,8.218884,36.811178,0
2007-08-23,sh.600840,15.3200,16.1200,15.1000,16.0800,15.3300,7926232,123849566.0000,5.034309,1,4.892368,58.626600,13.520108,8.620982,38.612117,0
2007-08-24,sh.600840,16.3000,16.3500,15.7000,15.7700,16.0800,4961735,78984140.0000,3.151423,1,-1.927858,57.496360,13.259459,8.454781,37.867729,0
2007-08-27,sh.600840,15.9500,16.0000,15.2300,15.4000,15.7700,5427754,84224629.0000,3.447413,1,-2.346232,56.147365,12.948362,8.256413,36.979266,0
2007-08-28,sh.600840,15.2200,16.9400,15.2100,16.9400,15.4000,11478361,190896732.0000,7.290428,1,10.000010,61.762102,14.243198,9.082054,40.677192,0
2007-08-29,sh.600840,17.1700,18.6300,17.0800,17.8000,16.9400,20172231,358580444.0000,12.812299,1,5.076734,64.897604,14.966289,9.543126,42.742268,0
2007-08-30,sh.600840,17.8500,18.1800,17.2900,17.6000,17.8000,6357505,112699227.0000,4.037940,1,-1.123589,64.168418,14.798128,9.435900,42.262018,0
2007-08-31,sh.600840,17.6200,18.7800,17.4000,17.8500,17.6000,5689985,103266709.0000,3.613967,1,1.420455,65.079901,15.008329,9.569933,42.862331,0
2007-09-03,sh.600840,18.1800,18.8800,17.9000,18.7700,17.8500,9382238,173580868.0000,5.959085,1,5.154062,68.434159,15.781867,10.063173,45.071482,0
2007-09-04,sh.600840,18.7800,19.7000,18.5000,18.7500,18.7700,9920956,191155536.0000,6.301249,1,-0.106555,68.361240,15.765051,10.052451,45.023457,0
2007-09-05,sh.600840,18.7900,19.4900,17.8000,18.1800,18.7500,7304461,134873610.0000,4.639394,1,-3.039998,66.283059,15.285794,9.746856,43.654744,0
2007-09-06,sh.600840,18.3300,18.7000,18.0000,18.1800,18.1800,5560166,101667448.0000,3.531514,1,0.000000,66.283059,15.285794,9.746856,43.654744,0
2007-09-07,sh.600840,18.1400,18.4000,17.4600,17.4900,18.1800,6655447,118706125.0000,4.227176,1,-3.795382,63.767365,14.705640,9.376926,41.997881,0
2007-09-10,sh.600840,17.3600,19.2400,17.2100,19.2400,17.4900,12510546,236456893.0000,7.946015,1,10.005720,70.147747,16.177045,10.315155,46.200070,0
2007-09-11,sh.600840,19.2400,20.7000,18.0200,18.2300,19.2400,13022356,257110678.0000,8.271089,1,-5.249482,66.465355,15.327834,9.773663,43.774806,0
2007-09-12,sh.600840,18.1000,19.8500,17.9100,19.6500,18.2300,11024961,208655127.0000,7.002453,1,7.789359,71.642580,16.521774,10.534968,47.184583,0
2007-09-13,sh.600840,19.9000,19.9500,18.9100,19.5400,19.6500,6331285,123499558.0000,4.021286,1,-0.559790,71.241527,16.429286,10.475994,46.920445,0
2007-09-14,sh.600840,19.6800,21.4900,19.6800,21.4900,19.5400,15702938,328469256.0000,9.973648,1,9.979523,78.351096,18.068851,11.521449,51.602885,0
2007-09-17,sh.600840,21.3000,22.9600,21.1100,22.3600,21.4900,13469860,295569030.0000,8.555319,1,4.048398,81.523058,18.800349,11.987882,53.691973,0
2007-09-18,sh.600840,22.1500,22.5000,21.0000,21.7600,22.3600,6861534,149911065.0000,4.358071,1,-2.683365,79.335498,18.295868,11.666204,52.251222,0
2007-09-19,sh.600840,21.7600,22.5000,20.7000,21.6000,21.7600,7326783,156835277.0000,4.653572,1,-0.735293,78.752149,18.161339,11.580423,51.867022,0
2007-09-20,sh.600840,21.6000,22.9500,21.5000,21.6700,21.6000,7003476,155148049.0000,4.448225,1,0.324073,79.007364,18.220195,11.617952,52.035110,0
2007-09-21,sh.600840,21.6600,21.7900,20.5600,21.0700,21.6700,5530190,116327349.0000,3.512474,1,-2.768806,76.819804,17.715714,11.296274,50.594359,0
2007-09-24,sh.600840,21.0700,21.4200,20.3800,20.7900,21.0700,4302130,89542423.0000,2.732478,1,-1.328898,75.798943,17.480289,11.146157,49.922009,0
2007-09-25,sh.600840,20.9000,22.2900,20.5000,21.9300,20.7900,6787485,145916107.0000,4.311040,1,5.483402,79.955307,18.438804,11.757346,52.659435,0
2007-09-26,sh.600840,21.7700,23.4800,21.5000,21.9300,21.9300,8205609,184955981.0000,5.211754,1,0.000000,79.955307,18.438804,11.757346,52.659435,0
2007-09-27,sh.600840,21.8800,22.4000,21.2500,21.8700,21.9300,4701870,101900552.0000,2.986371,1,-0.273595,79.736551,18.388356,11.725178,52.515360,0
2007-09-28,sh.600840,22.1000,22.8800,21.8500,22.3100,21.8700,7215479,161547679.0000,4.582878,1,2.011882,81.340761,18.758309,11.961076,53.571911,0
2007-10-08,sh.600840,22.5900,22.8800,21.8000,22.4400,22.3100,6103861,136140397.0000,3.876839,1,0.582703,81.814732,18.867614,12.030773,53.884073,0
2007-10-09,sh.600840,22.5900,22.8800,21.8600,22.7900,22.4400,8479467,189219887.0000,5.385694,1,1.559716,83.090809,19.161895,12.218419,54.724511,0
2007-10-10,sh.600840,23.0000,25.0000,22.7000,24.1100,22.7900,18466352,436544305.0000,11.728818,1,5.792012,87.903440,20.271754,12.926111,57.894162,0
2007-10-11,sh.600840,23.9900,24.6100,23.4000,23.6600,24.1100,6528051,155893698.0000,4.146261,1,-1.866449,86.262770,19.893393,12.684852,56.813599,0
2007-10-12,sh.600840,23.6600,23.8800,21.2900,22.5300,23.6600,10554388,236200034.0000,6.703570,1,-4.775990,82.142866,18.943286,12.079025,54.100186,0
2007-10-15,sh.600840,22.5000,22.9800,21.0100,21.9300,22.5300,6846881,151386812.0000,4.348765,1,-2.663117,79.955307,18.438804,11.757346,52.659435,0
2007-10-16,sh.600840,21.9800,23.3900,21.8000,23.1500,21.9300,5869067,132742002.0000,3.727711,1,5.563152,84.403345,19.464584,12.411426,55.588961,0
2007-10-17,sh.600840,23.4800,23.4800,22.5600,22.9900,23.1500,3383990,77655998.0000,2.149326,1,-0.691144,83.819995,19.330055,12.325645,55.204761,0
2007-10-18,sh.600840,22.9800,22.9900,21.9000,21.9400,22.9900,3954881,87960820.0000,2.511924,1,-4.567200,95.882462,18.450153,10.644686,17.652522,0
2007-10-19,sh.600840,22.0300,22.8500,21.9000,21.9500,21.9400,4026550,89678358.0000,2.557444,1,0.045580,95.926165,18.458563,10.649538,17.660568,0
2007-10-22,sh.600840,22.2000,23.2000,21.8100,22.4900,21.9500,4439731,100679550.0000,2.819874,1,2.460132,98.286079,18.912669,10.911531,18.095042,0
2007-10-23,sh.600840,22.6500,23.8800,22.5200,23.8500,22.4900,5575100,128880073.0000,3.540999,1,6.047135,104.229568,20.056343,11.571366,19.189273,0
2007-10-24,sh.600840,23.5600,24.6000,23.0200,24.0500,23.8500,7216985,172777989.0000,4.583834,1,0.838570,105.103611,20.224530,11.668400,19.350189,0
2007-10-25,sh.600840,23.8000,23.8000,21.6500,21.6500,24.0500,6779951,151016474.0000,4.306254,1,-9.979209,94.615101,18.206282,10.503986,17.419193,0
2007-10-26,sh.600840,20.9000,21.2800,19.4900,19.5000,21.6500,4947522,99342862.0000,3.142396,1,-9.930715,85.219144,16.398268,9.460865,15.689342,0
2007-10-29,sh.600840,19.6500,20.3000,18.6000,19.4300,19.5000,3005434,58310943.0000,1.908887,1,-0.358973,84.913229,16.339402,9.426903,15.633022,0
2007-10-30,sh.600840,19.3000,20.1700,19.3000,19.8900,19.4300,1973938,38983344.0000,1.231009,1,2.367468,86.923527,16.726233,9.650082,16.003129,0
2007-10-31,sh.600840,20.1500,20.9800,19.9100,20.5700,19.8900,3314834,68092469.0000,2.067233,1,3.418805,89.895271,17.298070,9.980000,16.550245,0
2007-11-01,sh.600840,20.6100,21.3000,20.0200,20.1500,20.5700,2912659,60357785.0000,1.816424,1,-2.041809,88.059782,16.944876,9.776227,16.212321,0
2007-11-02,sh.600840,19.8000,19.9800,19.2800,19.3900,20.1500,2492526,48776945.0000,1.554416,1,-3.771713,84.738421,16.305764,9.407496,15.600838,0
2007-11-05,sh.600840,19.0000,20.4000,19.0000,20.1000,19.3900,4283231,85610166.0000,2.671156,1,3.661687,87.841271,16.902830,9.751969,16.172091,0
2007-11-06,sh.600840,20.1000,21.2000,20.1000,20.5000,20.1000,2851064,59263178.0000,1.778012,1,1.990048,89.589356,17.239204,9.946038,16.493924,0
2007-11-07,sh.600840,20.4900,20.8300,19.6100,20.3300,20.5000,1238447,24978001.0000,0.772334,1,-0.829269,88.846420,17.096245,9.863558,16.357145,0
2007-11-08,sh.600840,20.0100,20.2500,19.0200,19.0600,20.3300,1491367,29306716.0000,0.930063,1,-6.246928,83.296250,16.028255,9.247389,15.335327,0
2007-11-09,sh.600840,18.9000,19.1000,18.0000,18.2600,19.0600,2498101,45689699.0000,1.557893,1,-4.197268,79.800080,15.355506,8.859251,14.691661,0
2007-11-12,sh.600840,18.2800,18.3800,17.3000,17.7400,18.2600,2017791,35719873.0000,1.258357,1,-2.847757,77.527570,14.918219,8.606961,14.273279,0
2007-11-13,sh.600840,17.7400,18.5900,17.7400,18.3600,17.7400,1329219,24177696.0000,0.828942,1,3.494931,80.237102,15.439600,8.907768,14.772119,0
2007-11-14,sh.600840,18.4000,19.0800,18.0600,18.9400,18.3600,1667277,31036020.0000,1.039766,1,3.159041,82.771825,15.927343,9.189168,15.238777,0
2007-11-15,sh.600840,18.6100,19.2800,18.5500,18.6500,18.9400,1263996,23867481.0000,0.788267,1,-1.531156,81.504463,15.683471,9.048468,15.005448,0
2007-11-16,sh.600840,18.7000,20.5200,18.1900,19.9800,18.6500,5933718,118648587.0000,3.700450,1,7.131367,87.316846,16.801917,9.693748,16.075542,0
2007-11-19,sh.600840,20.4500,20.4700,19.6600,19.7500,19.9800,2713207,54264183.0000,1.692040,1,-1.151149,86.311697,16.608502,9.582158,15.890488,0
2007-11-20,sh.600840,19.6800,20.0900,19.5100,19.9200,19.7500,1414956,28030883.0000,0.882410,1,0.860760,87.054633,16.751461,9.664638,16.027267,0
2007-11-21,sh.600840,19.9800,20.1900,19.5800,19.5900,19.9200,1102164,21940499.0000,0.687344,1,-1.656626,85.612463,16.473952,9.504531,15.761755,0
2007-11-22,sh.600840,19.3000,19.3000,18.1600,18.3000,19.5900,1606817,30084850.0000,1.002061,1,-6.584997,79.974889,15.389143,8.878658,14.723844,0
2007-11-23,sh.600840,18.2100,18.7700,17.8800,18.7300,18.3000,1164221,21343250.0000,0.726044,1,2.349729,81.854080,15.750746,9.087282,15.069815,0
2007-11-26,sh.600840,19.0700,20.0000,18.8000,19.6500,18.7300,2730224,53163225.0000,1.702652,1,4.911907,85.874676,16.524408,9.533641,15.810030,0
2007-11-27,sh.600840,19.7500,19.7500,18.2500,18.2800,19.6500,1858917,34759054.0000,1.159278,1,-6.972005,79.887485,15.372325,8.868955,14.707753,0
2007-11-28,sh.600840,18.2200,18.5000,16.6800,16.9000,18.2800,3984472,69461395.0000,2.484840,1,-7.549240,73.856591,14.211832,8.199416,13.597430,0
2007-11-29,sh.600840,16.9000,17.5800,16.2000,17.1000,16.9000,3303150,55851959.0000,2.059947,1,1.183437,74.730634,14.380019,8.296451,13.758346,0
2007-11-30,sh.600840,17.1800,17.5700,16.7000,16.8300,17.1000,1739401,29470649.0000,1.084744,1,-1.578950,73.550677,14.152966,8.165454,13.541109,0
2007-12-03,sh.600840,17.0000,17.4800,16.7500,17.0900,16.8300,1707244,29197463.0000,1.064690,1,1.544862,74.686932,14.371610,8.291599,13.750301,0
2007-12-04,sh.600840,17.1200,17.2900,16.7800,16.8400,17.0900,1986549,33597642.0000,1.238874,1,-1.462844,73.594379,14.161376,8.170306,13.549155,0
2007-12-05,sh.600840,16.9000,17.3800,16.7800,17.2500,16.8400,1608465,27307649.0000,1.003089,1,2.434678,75.386166,14.506160,8.369227,13.879034,0
2007-12-06,sh.600840,17.3800,17.4500,16.9300,17.1500,17.2500,2160462,37028819.0000,1.347331,1,-0.579712,74.949145,14.422066,8.320710,13.798576,0
2007-12-07,sh.600840,17.3800,17.5700,17.1500,17.5400,17.1500,1485169,25796790.0000,0.926197,1,2.274060,76.653527,14.750031,8.509927,14.112362,0
2007-12-10,sh.600840,17.5300,18.1800,17.0000,18.0500,17.5400,2986888,53240344.0000,1.862716,1,2.907630,78.882336,15.178909,8.757365,14.522699,0
2007-12-11,sh.600840,18.2000,18.3600,17.7600,18.0100,18.0500,1884899,33926668.0000,1.175481,1,-0.221601,78.707527,15.145272,8.737958,14.490516,0
2007-12-12,sh.600840,17.9500,18.3000,17.0000,17.1800,18.0100,4375190,75935243.0000,2.728504,1,-4.608550,75.080251,14.447294,8.335265,13.822713,0
2007-12-13,sh.600840,17.1800,17.6400,16.1800,16.3900,17.1800,4781482,79181167.0000,2.981880,1,-4.598375,71.627783,13.782954,7.951978,13.187093,0
2007-12-14,sh.600840,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,71.627783,13.782954,7.951978,13.187093,0
2007-12-17,sh.600840,16.5600,16.8800,15.1900,15.5100,16.3900,7436441,115989217.0000,4.637595,1,-5.369123,67.781996,13.042930,7.525026,12.479062,0
2007-12-18,sh.600840,15.5500,15.7500,15.1600,15.5000,15.5100,4258542,65891029.0000,2.655759,1,-0.064476,67.738294,13.034520,7.520175,12.471016,0
2007-12-19,sh.600840,15.7000,15.7800,15.4200,15.7400,15.5000,4184153,65219204.0000,2.609367,1,1.548386,68.787145,13.236345,7.636616,12.664115,0
2007-12-20,sh.600840,15.8800,16.2700,15.6500,16.2000,15.7400,6019990,95796524.0000,3.754252,1,2.922497,70.797443,13.623176,7.859796,13.034223,0
2007-12-21,sh.600840,16.2600,16.7200,16.2000,16.5000,16.2000,6031725,99546366.0000,3.761571,1,1.851847,72.108506,13.875457,8.005347,13.275597,0
2007-12-24,sh.600840,16.6100,17.2500,16.0800,17.2200,16.5000,9590701,158736810.0000,5.981058,1,4.363632,75.255059,14.480932,8.354672,13.854896,0
2007-12-25,sh.600840,17.1100,17.1100,16.5000,16.6100,17.2200,5119724,85641948.0000,3.192819,1,-3.542385,72.589230,13.967960,8.058716,13.364101,0
2007-12-26,sh.600840,16.6000,17.1200,16.4800,17.0200,16.6100,5527005,92748042.0000,3.446812,1,2.468391,74.381017,14.312744,8.257637,13.693980,0
2007-12-27,sh.600840,17.1500,17.6000,17.0200,17.2900,17.0200,4752092,82460396.0000,2.963552,1,1.586372,75.560974,14.539797,8.388634,13.911217,0
2007-12-28,sh.600840,17.3100,17.3500,16.8100,16.8600,17.2900,4108700,70118747.0000,2.562313,1,-2.486988,73.681783,14.178194,8.180009,13.565247,0
2008-01-02,sh.600840,16.8900,17.9900,16.7000,17.8700,16.8600,5195855,90246954.0000,3.240296,1,5.990511,78.095698,15.027541,8.670034,14.377874,0
2008-01-03,sh.600840,17.8000,18.4800,17.5600,18.2100,17.8700,5022269,89812424.0000,3.132043,1,1.902620,79.581570,15.313459,8.834992,14.651432,0
2008-01-04,sh.600840,18.2100,19.0500,18.1800,18.8400,18.2100,5735661,107089635.0000,3.576936,1,3.459644,82.334804,15.843249,9.140651,15.158319,0
2008-01-07,sh.600840,18.7500,19.2500,18.4800,18.8800,18.8400,4448908,84324867.0000,2.774477,1,0.212309,82.509612,15.876887,9.160058,15.190502,0
2008-01-08,sh.600840,18.9000,19.4800,17.9000,18.0800,18.8800,5396978,99633710.0000,3.365723,1,-4.237284,79.013442,15.204137,8.771920,14.546837,0
2008-01-09,sh.600840,17.8900,18.4900,17.8000,18.2800,18.0800,3128887,56868843.0000,1.951271,1,1.106199,79.887485,15.372325,8.868955,14.707753,0
2008-01-10,sh.600840,18.3000,18.7500,18.0100,18.4600,18.2800,4771010,87595396.0000,2.975350,1,0.984674,80.674123,15.523693,8.956286,14.852578,0
2008-01-11,sh.600840,18.5000,18.9500,18.2000,18.9500,18.4600,4649946,86864802.0000,2.899850,1,2.654397,82.815527,15.935752,9.194020,15.246823,0
2008-01-14,sh.600840,19.0300,19.6500,19.0300,19.4100,18.9500,4991503,96636069.0000,3.112856,1,2.427436,84.825825,16.322583,9.417200,15.616930,0
2008-01-15,sh.600840,19.5000,19.5800,19.0000,19.0400,19.4100,3311249,63537838.0000,2.064998,1,-1.906228,83.208846,16.011437,9.237686,15.319235,0
2008-01-16,sh.600840,18.9900,18.9900,18.1200,18.1900,19.0400,3956320,73047401.0000,2.467284,1,-4.464288,79.494166,15.296640,8.825289,14.635340,0
2008-01-17,sh.600840,18.2000,18.4900,16.7600,17.4900,18.1900,3672307,65021211.0000,2.290164,1,-3.848272,76.435017,14.707985,8.485668,14.072133,0
2008-01-18,sh.600840,17.4100,17.7800,17.2000,17.3000,17.4900,2322142,40385766.0000,1.448160,1,-1.086338,75.604676,14.548207,8.393485,13.919263,0
2008-01-21,sh.600840,17.5900,19.0300,17.5800,19.0300,17.3000,14090703,265814567.0000,8.787399,1,10.000010,83.165144,16.003027,9.232834,15.311189,0
2008-01-22,sh.600840,18.7900,18.9500,17.1300,17.1300,19.0300,10344495,185261304.0000,6.451148,1,-9.984243,74.861740,14.405247,8.311006,13.782484,0
2008-01-23,sh.600840,17.4400,18.2500,16.9200,18.1400,17.1300,6094747,108708693.0000,3.800873,1,5.896091,79.275655,15.254593,8.801030,14.595111,0
2008-01-24,sh.600840,18.4500,19.9000,18.0200,19.6000,18.1400,10838131,207845314.0000,6.758994,1,8.048517,85.656165,16.482361,9.509382,15.769801,0
2008-01-25,sh.600840,19.5000,20.2100,19.0300,19.7100,19.6000,12585341,248864825.0000,7.848609,1,0.561218,86.136889,16.574864,9.562751,15.858305,0
2008-01-28,sh.600840,19.5000,19.8000,17.8200,17.9100,19.7100,7643544,143112588.0000,4.766751,1,-9.132417,78.270506,15.061178,8.689441,14.410058,0
2008-01-29,sh.600840,18.1000,19.7000,17.9000,19.7000,17.9100,10727204,206139965.0000,6.689817,1,9.994422,86.093186,16.566455,9.557900,15.850259,0
2008-01-30,sh.600840,20.1900,20.6400,19.0000,19.5400,19.7000,12977779,259408969.0000,8.093345,1,-0.812182,85.393952,16.431905,9.480272,15.721526,0
2008-01-31,sh.600840,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,,0,0.000000,85.393952,16.431905,9.480272,15.721526,0
2008-02-01,sh.600840,19.6000,19.6000,17.5900,17.5900,19.5400,9690020,171844159.0000,6.042997,1,-9.979532,76.872038,14.792078,8.534185,14.152591,0
2008-02-04,sh.600840,17.9600,18.9900,17.3000,18.7400,17.5900,9998522,183045967.0000,6.235388,1,6.537803,26.409458,10.125050,4.036673,16.404706,0
2008-02-05,sh.600840,18.5500,18.5500,17.3500,17.7000,18.7400,7390709,132067364.0000,4.609075,1,-5.549621,24.943832,9.563147,3.812653,15.494306,0
2008-02-13,sh.600840,17.1800,18.1800,17.0300,17.5100,17.7000,2719902,47919313.0000,1.696215,1,-1.073449,24.676073,9.460492,3.771726,15.327983,0
2008-02-14,sh.600840,17.5500,18.0800,17.5000,17.7100,17.5100,2332519,41356504.0000,1.454631,1,1.142198,24.957924,9.568550,3.814807,15.503060,0
2008-02-15,sh.600840,17.6000,17.6300,16.6100,17.0300,17.7100,4101477,69762126.0000,2.557808,1,-3.839630,23.999630,9.201152,3.668332,14.907798,0
2008-02-18,sh.600840,17.3100,17.6800,16.9100,17.3700,17.0300,3742872,64584477.0000,2.334171,1,1.996478,24.478777,9.384851,3.741570,15.205429,0
2008-02-19,sh.600840,17.2700,17.9600,17.2700,17.8500,17.3700,4435117,78310063.0000,2.765876,1,2.763382,25.155220,9.644191,3.844964,15.625614,0
2008-02-20,sh.600840,17.9500,18.1600,17.5000,17.5200,17.8500,4610089,82240290.0000,2.874994,1,-1.848739,24.690166,9.465895,3.773880,15.336737,0
2008-02-21,sh.600840,17.4500,17.4900,16.6600,17.0400,17.5200,5699678,96844996.0000,3.554496,1,-2.739723,24.013723,9.206555,3.670486,14.916552,0
2008-02-22,sh.600840,17.0400,17.0400,17.0400,17.0400,17.0400,0,0.0000,,0,0.000000,24.013723,9.206555,3.670486,14.916552,0
2008-02-25,sh.600840,16.5800,16.8800,15.3400,15.6900,17.0400,5972517,95033729.0000,3.724647,1,-7.922543,22.111227,8.477163,3.379691,13.734783,0
2008-02-26,sh.600840,15.9500,16.3100,15.3500,15.9900,15.6900,2991032,47296859.0000,1.865300,1,1.912047,22.534004,8.639250,3.444312,13.997398,0
