date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-10,sh.601882,7.5300,7.5500,7.4100,7.4600,7.6300,873400,6530065.0000,0.693505,1,-2.228048,35.559320,3.194968,2.848174,-108.236706
2018-12-11,sh.601882,7.5300,7.6200,7.5300,7.6000,7.4600,659900,5002587.0000,0.523980,1,1.876674,36.226653,3.254927,2.901625,-110.267957
2018-12-12,sh.601882,7.7400,7.7800,7.4600,7.5300,7.6000,715400,5419910.0000,0.568048,1,-0.921049,35.892986,3.224947,2.874900,-109.252331
2018-12-13,sh.601882,7.5300,7.6400,7.4700,7.5400,7.5300,1042128,7873185.0000,0.827480,1,0.132799,35.940653,3.229230,2.878718,-109.397421
2018-12-14,sh.601882,7.5000,7.5400,7.3500,7.3700,7.5400,842300,6265703.0000,0.668811,1,-2.254643,35.130320,3.156422,2.813813,-106.930901
2018-12-17,sh.601882,7.2000,7.3400,7.1700,7.2900,7.3700,810200,5881388.0000,0.643322,1,-1.085481,34.748987,3.122160,2.783269,-105.770185
2018-12-18,sh.601882,7.2300,7.3300,7.2200,7.2600,7.2900,684300,4977462.0000,0.543354,1,-0.411519,34.605987,3.109312,2.771816,-105.334917
2018-12-19,sh.601882,7.2600,7.3200,7.2200,7.2500,7.2600,531200,3863480.0000,0.421788,1,-0.137744,34.558320,3.105029,2.767998,-105.189828
2018-12-20,sh.601882,7.2300,7.2800,7.1000,7.1600,7.2500,1040900,7441466.0000,0.826505,1,-1.241381,34.129320,3.066484,2.733636,-103.884023
2018-12-21,sh.601882,7.1600,7.1600,7.0200,7.1000,7.1600,826100,5848079.0000,0.655947,1,-0.837988,33.843320,3.040787,2.710729,-103.013487
2018-12-24,sh.601882,7.0200,7.2000,7.0200,7.2000,7.1000,560100,4009806.0000,0.444736,1,1.408449,34.319987,3.083615,2.748908,-104.464381
2018-12-25,sh.601882,7.2000,7.3400,7.0100,7.3400,7.2000,1256300,8997915.0000,0.997539,1,1.944449,34.987320,3.143574,2.802359,-106.495633
2018-12-26,sh.601882,7.2800,7.3000,7.1600,7.1700,7.3400,740933,5347227.0000,0.588322,1,-2.316077,34.176987,3.070766,2.737454,-104.029112
2018-12-27,sh.601882,7.2900,7.2900,7.0000,7.0200,7.1700,744300,5311077.0000,0.590996,1,-2.092052,33.461987,3.006524,2.680185,-101.852771
2018-12-28,sh.601882,7.0300,7.1500,7.0200,7.0400,7.0200,648700,4602131.0000,0.515087,1,0.284900,33.557321,3.015090,2.687821,-102.142950
2019-01-02,sh.601882,7.0400,7.1800,7.0400,7.1000,7.0400,501310,3565520.0000,0.398055,1,0.852272,33.843320,3.040787,2.710729,-103.013487
2019-01-03,sh.601882,7.1300,7.1800,7.0200,7.0400,7.1000,648310,4605009.0000,0.514777,1,-0.845070,33.557321,3.015090,2.687821,-102.142950
2019-01-04,sh.601882,7.0400,7.2400,6.9700,7.2000,7.0400,866554,6180455.0000,0.688069,1,2.272725,34.319987,3.083615,2.748908,-104.464381
2019-01-07,sh.601882,7.2200,7.4400,7.2000,7.3900,7.2000,1351573,9921436.0000,1.073188,1,2.638890,35.225653,3.164988,2.821449,-107.221080
2019-01-08,sh.601882,7.3900,7.4500,7.2800,7.3200,7.3900,799323,5874450.0000,0.634686,1,-0.947222,34.891987,3.135008,2.794723,-106.205454
2019-01-09,sh.601882,7.3400,7.4500,7.3200,7.3500,7.3200,1024755,7583642.0000,0.813685,1,0.409832,35.034987,3.147857,2.806177,-106.640722
2019-01-10,sh.601882,7.3500,7.4200,7.3200,7.3400,7.3500,614255,4519869.0000,0.487736,1,-0.136051,34.987320,3.143574,2.802359,-106.495633
2019-01-11,sh.601882,7.3300,7.4800,7.2700,7.4600,7.3400,1049199,7747518.0000,0.833094,1,1.634876,35.559320,3.194968,2.848174,-108.236706
2019-01-14,sh.601882,7.4400,7.7900,7.3500,7.5500,7.4600,2234800,16860826.0000,1.774496,1,1.206436,35.988320,3.233513,2.882536,-109.542510
2019-01-15,sh.601882,7.5100,8.3100,7.3800,8.3100,7.5500,4835737,38888668.0000,3.839715,1,10.066230,39.610985,3.559005,3.172698,-120.569306
2019-01-16,sh.601882,8.5000,9.1400,8.3900,8.6200,8.3100,16031445,141237806.0000,12.729431,1,3.730439,41.088651,3.691772,3.291054,-125.067078
2019-01-17,sh.601882,8.5000,8.6200,8.1000,8.3500,8.6200,9850435,81820804.0000,7.821530,1,-3.132245,39.801651,3.576137,3.187970,-121.149664
2019-01-18,sh.601882,8.2000,8.2300,8.0000,8.0300,8.3500,6319200,51176324.0000,5.017627,1,-3.832343,38.276319,3.439087,3.065796,-116.506802
2019-01-21,sh.601882,7.9700,8.1400,7.9600,8.0000,8.0300,3431700,27547495.0000,2.724869,1,-0.373596,38.133319,3.426239,3.054342,-116.071534
2019-01-22,sh.601882,7.9700,8.1600,7.9200,8.0100,8.0000,2826700,22738551.0000,2.244481,1,0.125003,38.180985,3.430521,3.058160,-116.216624
2019-01-23,sh.601882,8.0800,8.0800,7.7600,7.8500,8.0100,2994337,23499966.0000,2.377590,1,-1.997507,37.418319,3.361997,2.997073,-113.895193
2019-01-24,sh.601882,7.8600,7.9300,7.7600,7.8600,7.8500,1998447,15647735.0000,1.586825,1,0.127391,37.465986,3.366279,3.000891,-114.040282
2019-01-25,sh.601882,7.8600,7.9000,7.6900,7.7200,7.8600,1937700,15067873.0000,1.538590,1,-1.781175,36.798653,3.306320,2.947440,-112.009030
2019-01-28,sh.601882,7.8200,7.9200,7.7000,7.7200,7.7200,1504820,11724281.0000,1.194871,1,0.000000,36.798653,3.306320,2.947440,-112.009030
2019-01-29,sh.601882,7.6600,7.7800,7.2100,7.3700,7.7200,2808000,20840342.0000,2.229633,1,-4.533678,35.130320,3.156422,2.813813,-106.930901
2019-01-30,sh.601882,7.3800,7.4300,7.2600,7.2800,7.3700,1297282,9509227.0000,1.030079,1,-1.221163,34.701320,3.117877,2.779451,-105.625096
2019-01-31,sh.601882,7.2300,7.4000,7.0900,7.1400,7.2800,1566144,11341289.0000,1.243564,1,-1.923082,34.033987,3.057918,2.726000,-103.593844
2019-02-01,sh.601882,7.1600,7.3400,7.1600,7.3300,7.1400,985020,7191931.0000,0.782134,1,2.661065,34.939653,3.139291,2.798541,-106.350543
2019-02-11,sh.601882,7.4700,7.6500,7.3600,7.5600,7.3300,1923486,14454685.0000,1.527303,1,3.137790,36.035986,3.237796,2.886353,-109.687600
2019-02-12,sh.601882,7.6000,7.6600,7.5200,7.6200,7.5600,1520800,11575476.0000,1.207559,1,0.793650,36.321986,3.263492,2.909261,-110.558136
2019-02-13,sh.601882,7.6200,7.7800,7.5300,7.7800,7.6200,2796200,21459433.0000,2.220264,1,2.099742,37.084653,3.332017,2.970348,-112.879567
2019-02-14,sh.601882,7.7800,7.8000,7.6900,7.7700,7.7800,1967700,15228307.0000,1.562411,1,-0.128538,37.036986,3.327734,2.966530,-112.734478
2019-02-15,sh.601882,7.7700,7.9600,7.7100,7.7300,7.7700,3233100,25311966.0000,2.567175,1,-0.514800,36.846319,3.310603,2.951258,-112.154120
2019-02-18,sh.601882,7.7300,8.0200,7.7300,8.0100,7.7300,3483594,27564331.0000,2.766074,1,3.622254,38.180985,3.430521,3.058160,-116.216624
2019-02-19,sh.601882,8.0100,8.1800,7.8600,8.0600,8.0100,3609000,28965675.0000,2.865650,1,0.624222,38.419319,3.451935,3.077250,-116.942071
2019-02-20,sh.601882,8.0000,8.0600,7.9100,8.0400,8.0600,1939500,15495042.0000,1.540019,1,-0.248145,38.323985,3.443370,3.069614,-116.651892
2019-02-21,sh.601882,8.0700,8.1300,7.8600,7.8900,8.0400,2925900,23501394.0000,2.323249,1,-1.865673,37.608986,3.379128,3.012345,-114.475551
2019-02-22,sh.601882,7.8700,8.0500,7.8400,8.0500,7.8900,3196632,25449605.0000,2.538218,1,2.027888,38.371652,3.447653,3.073432,-116.796981
2019-02-25,sh.601882,8.2200,8.4000,8.0700,8.3700,8.0500,5518892,45559873.0000,4.382160,1,3.975152,39.896985,3.584702,3.195606,-121.439843
2019-02-26,sh.601882,8.3800,9.1600,8.2300,8.7000,8.3700,9722352,84320566.0000,7.719828,1,3.942651,41.469984,3.726035,3.321597,-126.227793
2019-02-27,sh.601882,8.6500,9.2800,8.5300,8.6700,8.7000,8400107,74299297.0000,6.669928,1,-0.344824,41.326984,3.713186,3.310143,-125.792525
2019-02-28,sh.601882,8.6100,8.7000,8.3900,8.4900,8.6700,4806570,40828955.0000,3.816556,1,-2.076128,40.468985,3.636096,3.241421,-123.180916
2019-03-01,sh.601882,8.4900,8.5500,8.3100,8.5000,8.4900,2637924,22195640.0000,2.094588,1,0.117788,40.516651,3.640379,3.245239,-123.326005
2019-03-04,sh.601882,8.5400,8.8300,8.5100,8.6200,8.5000,5268315,45745257.0000,4.183194,1,1.411763,41.088651,3.691772,3.291054,-125.067078
2019-03-05,sh.601882,8.7200,8.9700,8.7200,8.9100,8.6200,6098495,53988129.0000,4.842381,1,3.364269,42.470984,3.815973,3.401774,-129.274671
2019-03-06,sh.601882,9.0000,9.0900,8.8200,9.0400,8.9100,5465782,49056594.0000,4.339989,1,1.459036,43.090650,3.871650,3.451407,-131.160834
2019-03-07,sh.601882,9.0400,9.1500,8.8600,9.0700,9.0400,5507075,49498147.0000,4.372777,1,0.331855,43.233650,3.884498,3.462861,-131.596102
2019-03-08,sh.601882,8.8800,9.0200,8.4000,8.4500,9.0700,5325082,46583363.0000,4.228269,1,-6.835721,40.278318,3.618965,3.226149,-122.600558
2019-03-11,sh.601882,8.4800,8.7900,8.4800,8.7600,8.4500,2953700,25564784.0000,2.345323,1,3.668644,41.755984,3.751731,3.344505,-127.098330
2019-03-12,sh.601882,8.8800,9.0400,8.8000,8.9600,8.7600,5222109,46774336.0000,4.146505,1,2.283103,42.709317,3.837387,3.420863,-130.000118
2019-03-13,sh.601882,9.0600,9.2500,8.8700,9.0600,8.9600,5986941,54159765.0000,4.753804,1,1.116076,43.185984,3.880215,3.459043,-131.451012
2019-03-14,sh.601882,9.1000,9.1000,8.5600,8.6700,9.0600,4577732,40130131.0000,3.634852,1,-4.304639,41.326984,3.713186,3.310143,-125.792525
2019-03-15,sh.601882,8.7100,8.8200,8.5800,8.7900,8.6700,2633300,22975131.0000,2.090916,1,1.384082,41.898984,3.764580,3.355959,-127.533598
2019-03-18,sh.601882,8.8000,9.6700,8.7300,9.6700,8.7900,6902100,64472909.0000,5.480467,1,10.011380,46.093649,4.141466,3.691936,-140.301467
2019-03-19,sh.601882,9.6700,9.9900,9.4000,9.4400,9.6700,13582744,131458990.0000,10.785091,1,-2.378495,48.544851,3.978797,3.873044,83.527434
2019-03-20,sh.601882,9.3900,9.8000,9.2800,9.5600,9.4400,7039235,67204293.0000,5.589356,1,1.271195,49.161946,4.029375,3.922277,84.589224
2019-03-21,sh.601882,9.4300,9.5900,9.2100,9.4700,9.5600,6237138,58796943.0000,4.952468,1,-0.941424,48.699125,3.991441,3.885352,83.792882
2019-03-22,sh.601882,9.4800,9.4800,9.2200,9.3900,9.4700,3632400,33950241.0000,2.884231,1,-0.844772,48.287728,3.957723,3.852530,83.085022
2019-03-25,sh.601882,9.2900,9.8400,9.0700,9.7500,9.3900,7150882,68154125.0000,5.678007,1,3.833862,50.139014,4.109457,4.000230,86.270390
2019-03-26,sh.601882,9.6800,9.7600,9.1500,9.3100,9.7500,5111500,48324999.0000,4.058679,1,-4.512816,47.876330,3.924004,3.819707,82.377163
2019-03-27,sh.601882,9.3800,9.3800,9.0900,9.2100,9.3100,2318500,21331806.0000,1.840956,1,-1.074118,47.362084,3.881856,3.778679,81.492338
2019-03-28,sh.601882,9.1700,9.3400,9.0600,9.1900,9.2100,2165400,19982762.0000,1.719390,1,-0.217160,47.259235,3.873426,3.770474,81.315373
2019-03-29,sh.601882,9.1900,9.3500,8.8900,9.3500,9.1900,3514300,32360393.0000,2.790456,1,1.741032,48.082029,3.940864,3.836118,82.731092
2019-04-01,sh.601882,9.3900,9.5800,9.3500,9.5200,9.3500,4139900,39328465.0000,3.287200,1,1.818182,48.956248,4.012516,3.905866,84.235294
2019-04-02,sh.601882,9.6000,9.6200,9.4000,9.4300,9.5200,3674900,34805470.0000,2.917977,1,-0.945380,48.493426,3.974582,3.868941,83.438952
2019-04-03,sh.601882,9.4000,9.7000,9.2000,9.7000,9.4300,5245200,49951871.0000,4.164840,1,2.863197,49.881891,4.088382,3.979716,85.827978
2019-04-04,sh.601882,9.6200,9.8400,9.5100,9.6200,9.7000,4711032,45472075.0000,3.740696,1,-0.824742,49.470494,4.054664,3.946894,85.120119
2019-04-08,sh.601882,9.6500,9.8500,9.4000,9.5000,9.6200,3447700,33101146.0000,2.737573,1,-1.247400,48.853398,4.004086,3.897660,84.058329
2019-04-09,sh.601882,9.4200,9.8000,9.3500,9.7200,9.5000,4596031,44215023.0000,3.649381,1,2.315792,49.984740,4.096812,3.987922,86.004943
2019-04-10,sh.601882,9.6200,10.1500,9.5400,9.9900,9.7200,7465997,73597944.0000,5.928217,1,2.777773,51.373205,4.210612,4.098698,88.393969
2019-04-11,sh.601882,9.9000,10.0300,9.5800,9.5800,9.9900,4922388,48068021.0000,3.908518,1,-4.104103,49.264796,4.037805,3.930483,84.766189
2019-04-12,sh.601882,9.5900,9.8000,9.5100,9.6800,9.5800,2732600,26352730.0000,2.169763,1,1.043845,49.779042,4.079953,3.971511,85.651013
2019-04-15,sh.601882,9.7400,9.9000,9.4100,9.4100,9.6800,3198800,31123363.0000,2.539940,1,-2.789261,48.390577,3.966152,3.860735,83.261987
2019-04-16,sh.601882,9.3300,9.3800,9.0100,9.3100,9.4100,4043831,37113676.0000,3.210919,1,-1.062693,47.876330,3.924004,3.819707,82.377163
2019-04-17,sh.601882,9.2900,9.4800,9.2800,9.3800,9.3100,2606213,24473210.0000,2.069408,1,0.751876,48.236303,3.953508,3.848427,82.996540
2019-04-18,sh.601882,9.3800,9.4700,9.3000,9.3100,9.3800,2188119,20545248.0000,1.737430,1,-0.746265,47.876330,3.924004,3.819707,82.377163
2019-04-19,sh.601882,9.3100,9.3600,9.1100,9.3200,9.3100,2437488,22545084.0000,1.935436,1,0.107404,47.927755,3.928219,3.823810,82.465645
2019-04-22,sh.601882,9.4400,9.4400,9.1500,9.2200,9.3200,1479000,13695483.0000,1.174369,1,-1.072955,47.413509,3.886071,3.782782,81.580820
2019-04-23,sh.601882,9.2500,9.2500,8.8800,8.9100,9.2200,2420400,21849994.0000,1.921868,1,-3.362260,45.819345,3.755411,3.655595,78.837864
2019-04-24,sh.601882,8.8900,9.1000,8.8000,9.0900,8.9100,1462886,13172548.0000,1.161574,1,2.020205,46.744989,3.831278,3.729446,80.430549
2019-04-25,sh.601882,9.1300,9.1700,8.5000,8.5300,9.0300,1807837,15990138.0000,1.435475,1,-5.537099,43.865209,3.595248,3.499689,75.475531
2019-04-26,sh.601882,8.5000,8.6500,8.3900,8.3900,8.5300,1664437,14089256.0000,1.321611,1,-1.641259,44.477345,3.504927,3.566119,348.208594
2019-04-29,sh.601882,8.3300,8.4300,7.9400,7.9800,8.3900,1888600,15363077.0000,1.499603,1,-4.886774,42.303840,3.333649,3.391851,331.192441
2019-04-30,sh.601882,8.0200,8.2500,8.0200,8.0600,7.9800,1057700,8612243.0000,0.839844,1,1.002511,42.727938,3.367069,3.425855,334.512666
2019-05-06,sh.601882,7.9200,8.0300,7.5000,7.6500,8.0600,1541700,11931539.0000,1.224154,1,-5.086852,40.554433,3.195791,3.251587,317.496513
2019-05-07,sh.601882,7.7000,7.7700,7.5500,7.6400,7.6500,1137100,8730333.0000,0.902890,1,-0.130722,40.501420,3.191614,3.247336,317.081485
2019-05-08,sh.601882,7.5100,7.7000,7.3200,7.6800,7.6400,942400,7171983.0000,0.748293,1,0.523560,40.713470,3.208324,3.264338,318.741597
2019-05-09,sh.601882,7.5800,7.7700,7.5800,7.7100,7.6800,979800,7571814.0000,0.777990,1,0.390628,40.872507,3.220856,3.277089,319.986681
2019-05-10,sh.601882,7.7600,7.9300,7.6100,7.8700,7.7100,1556931,12189924.0000,1.236248,1,2.075225,41.720704,3.287696,3.345096,326.627131
2019-05-13,sh.601882,7.8500,7.9200,7.7400,7.8400,7.8700,921200,7223131.0000,0.731459,1,-0.381191,41.561667,3.275164,3.332345,325.382047
2019-05-14,sh.601882,7.7300,7.9400,7.7300,7.8200,7.8400,1024200,8057886.0000,0.813244,1,-0.255102,41.455642,3.266809,3.323844,324.551991
2019-05-15,sh.601882,7.8500,7.9900,7.8500,7.9500,7.8200,761900,6040162.0000,0.604971,1,1.662399,42.144803,3.321117,3.379100,329.947356
2019-05-16,sh.601882,8.0000,8.0300,7.9000,7.9900,7.9500,963800,7689429.0000,0.765285,1,0.503144,42.356852,3.337827,3.396101,331.607469
2019-05-17,sh.601882,8.0800,8.0800,7.6000,7.6800,7.9900,1091640,8500163.0000,0.866794,1,-3.879849,40.713470,3.208324,3.264338,318.741597
2019-05-20,sh.601882,7.6500,7.7400,7.6100,7.6500,7.6800,688320,5278007.0000,0.546546,1,-0.390622,40.554433,3.195791,3.251587,317.496513
2019-05-21,sh.601882,7.6700,7.8300,7.6200,7.7600,7.6500,840687,6514435.0000,0.667530,1,1.437910,41.137568,3.241744,3.298341,322.061822
2019-05-22,sh.601882,7.7600,7.8500,7.6400,7.7000,7.7600,765238,5937331.0000,0.607621,1,-0.773201,40.819494,3.216679,3.272839,319.571653
2019-05-23,sh.601882,7.7900,7.7900,7.5300,7.6800,7.7000,781100,5971198.0000,0.620216,1,-0.259740,40.713470,3.208324,3.264338,318.741597
2019-05-24,sh.601882,7.6000,7.7100,7.5100,7.6000,7.6800,486600,3703192.0000,0.386374,1,-1.041666,40.289371,3.174904,3.230334,315.421372
2019-05-27,sh.601882,7.6400,7.8000,7.5200,7.7400,7.6000,891331,6849517.0000,0.707743,1,1.842103,41.031544,3.233389,3.289840,321.231766
2019-05-28,sh.601882,7.7800,7.9800,7.5500,7.7600,7.7400,912831,7119746.0000,0.724814,1,0.258404,41.137568,3.241744,3.298341,322.061822
2019-05-29,sh.601882,7.8200,7.8600,7.7200,7.8100,7.7600,854400,6667757.0000,0.678418,1,0.644326,41.402630,3.262631,3.319594,324.136963
2019-05-30,sh.601882,7.8100,7.8300,7.6300,7.7000,7.8100,714100,5494806.0000,0.567016,1,-1.408452,40.819494,3.216679,3.272839,319.571653
2019-05-31,sh.601882,7.7900,7.7900,7.6700,7.7400,7.7000,535100,4133573.0000,0.424885,1,0.519480,41.031544,3.233389,3.289840,321.231766
2019-06-03,sh.601882,7.7800,7.7800,7.6000,7.6300,7.7400,637171,4888877.0000,0.505932,1,-1.421184,40.448408,3.187436,3.243086,316.666456
2019-06-04,sh.601882,7.6000,7.6300,7.4100,7.4600,7.6300,619200,4650211.0000,0.491663,1,-2.228048,39.547198,3.116419,3.170828,309.610978
2019-06-05,sh.601882,7.5200,7.6300,7.4800,7.4900,7.4600,523600,3946944.0000,0.415754,1,0.402141,39.706235,3.128951,3.183579,310.856063
2019-06-06,sh.601882,7.5500,7.5500,7.3000,7.3100,7.4900,852900,6285321.0000,0.677227,1,-2.403202,38.752013,3.053756,3.107072,303.385557
2019-06-10,sh.601882,7.3900,7.4500,7.2400,7.4400,7.3100,718500,5298488.0000,0.570510,1,1.778387,39.441174,3.108064,3.162327,308.780922
2019-06-11,sh.601882,7.3500,7.6700,7.3500,7.6300,7.4400,885400,6710085.0000,0.703033,1,2.553764,40.448408,3.187436,3.243086,316.666456
2019-06-12,sh.601882,7.5900,7.7300,7.5900,7.6400,7.6300,582100,4454730.0000,0.462204,1,0.131058,40.501420,3.191614,3.247336,317.081485
2019-06-13,sh.601882,7.6300,8.4000,7.6000,8.0300,7.6400,3505785,28530800.0000,2.783695,1,5.104711,42.568901,3.354537,3.413103,333.267581
2019-06-14,sh.601882,7.8500,8.0200,7.6800,7.7200,8.0300,2466088,19307831.0000,1.958145,1,-3.860523,40.925519,3.225034,3.281340,320.401710
2019-06-17,sh.601882,7.6500,7.7000,7.4500,7.4700,7.7200,1567900,11791113.0000,1.244958,1,-3.238342,39.600211,3.120596,3.175079,310.026007
2019-06-18,sh.601882,7.4700,7.6000,7.4100,7.5900,7.4700,765437,5743855.0000,0.607779,1,1.606431,40.236359,3.170726,3.226084,315.006344
2019-06-19,sh.601882,7.6300,7.9000,7.6300,7.8300,7.5900,1456700,11309768.0000,1.156662,1,3.162052,41.508655,3.270986,3.328094,324.967019
2019-06-20,sh.601882,7.8100,7.9400,7.7000,7.8100,7.8300,1741788,13612924.0000,1.383030,1,-0.255428,41.402630,3.262631,3.319594,324.136963
2019-06-21,sh.601882,7.8300,7.9200,7.7700,7.9200,7.8100,1658788,13061573.0000,1.317126,1,1.408452,41.985766,3.308584,3.366348,328.702272
2019-06-24,sh.601882,7.9300,8.0400,7.8200,7.8600,7.9200,843185,6665065.0000,0.669513,1,-0.757575,41.667692,3.283519,3.340846,326.212103
2019-06-25,sh.601882,7.8400,7.9100,7.7000,7.8800,7.8600,842888,6564064.0000,0.669277,1,0.254453,41.773716,3.291874,3.349347,327.042160
2019-06-26,sh.601882,7.7900,7.8800,7.7700,7.7800,7.8800,800300,6245946.0000,0.635461,1,-1.269034,41.243593,3.250099,3.306842,322.891878
2019-06-27,sh.601882,7.7400,7.8600,7.7400,7.7800,7.7800,748800,5838345.0000,0.594569,1,0.000000,41.243593,3.250099,3.306842,322.891878
2019-06-28,sh.601882,7.8400,7.9100,7.6300,7.6700,7.7800,799500,6147663.0000,0.634826,1,-1.413883,40.660457,3.204146,3.260087,318.326569
2019-07-01,sh.601882,7.8000,7.8800,7.7300,7.8600,7.6700,1062700,8321166.0000,0.843815,1,2.477185,41.667692,3.283519,3.340846,326.212103
2019-07-02,sh.601882,7.8600,7.9300,7.8300,7.9000,7.8600,1023800,8073112.0000,0.812927,1,0.508905,41.879741,3.300229,3.357848,327.872216
2019-07-03,sh.601882,7.8900,7.8900,7.7600,7.7800,7.9000,709400,5530522.0000,0.563284,1,-1.518986,41.243593,3.250099,3.306842,322.891878
2019-07-04,sh.601882,7.7700,7.8700,7.7500,7.8000,7.7800,651800,5088182.0000,0.517548,1,0.257069,41.349618,3.258454,3.315343,323.721935
2019-07-05,sh.601882,7.8000,7.9000,7.7600,7.8700,7.8000,578600,4533918.0000,0.459425,1,0.897432,41.720704,3.287696,3.345096,326.627131
2019-07-08,sh.601882,7.7800,7.8700,7.6000,7.6000,7.8700,722800,5568295.0000,0.573924,1,-3.430749,40.289371,3.174904,3.230334,315.421372
2019-07-09,sh.601882,7.6000,7.6600,7.5200,7.6400,7.6000,383088,2914033.0000,0.304183,1,0.526315,40.501420,3.191614,3.247336,317.081485
2019-07-10,sh.601882,7.6400,8.3500,7.6400,7.8700,7.6400,4254744,34231771.0000,3.378390,1,3.010472,41.720704,3.287696,3.345096,326.627131
2019-07-11,sh.601882,7.7600,7.7900,7.6600,7.7200,7.8700,2458300,18962921.0000,1.951961,1,-1.905973,40.925519,3.225034,3.281340,320.401710
2019-07-12,sh.601882,7.6100,7.7800,7.6100,7.6300,7.7200,1189808,9090163.0000,0.944742,1,-1.165799,40.448408,3.187436,3.243086,316.666456
2019-07-15,sh.601882,7.6300,7.7200,7.5300,7.7100,7.6300,863963,6625137.0000,0.686012,1,1.048492,40.872507,3.220856,3.277089,319.986681
2019-07-16,sh.601882,7.7000,7.9500,7.6700,7.9300,7.7100,1626663,12752385.0000,1.291617,1,2.853434,42.038778,3.312762,3.370599,329.117300
2019-07-17,sh.601882,7.9300,8.0900,7.8600,8.0300,7.9300,1860088,14869387.0000,1.476964,1,1.261033,42.568901,3.354537,3.413103,333.267581
2019-07-18,sh.601882,8.0500,8.0500,7.8500,7.9200,8.0300,1217100,9654356.0000,0.966413,1,-1.369859,41.985766,3.308584,3.366348,328.702272
2019-07-19,sh.601882,7.9000,7.9800,7.7800,7.9300,7.9200,1196400,9425158.0000,0.949976,1,0.126259,42.038778,3.312762,3.370599,329.117300
2019-07-22,sh.601882,7.9000,7.9200,7.5000,7.6200,7.9300,1038232,7989029.0000,0.824386,1,-3.909205,40.395396,3.183259,3.238835,316.251428
2019-07-23,sh.601882,7.5700,7.7400,7.5700,7.7100,7.6200,777900,5965585.0000,0.617675,1,1.181104,40.872507,3.220856,3.277089,319.986681
2019-07-24,sh.601882,7.7100,7.8600,7.6500,7.8500,7.7100,697495,5424109.0000,0.553831,1,1.815822,41.614679,3.279341,3.336595,325.797075
2019-07-25,sh.601882,7.8300,7.9700,7.7700,7.8800,7.8500,1082300,8535308.0000,0.859377,1,0.382168,41.773716,3.291874,3.349347,327.042160
2019-07-26,sh.601882,7.8700,7.9500,7.8200,7.9500,7.8800,998915,7891516.0000,0.793200,1,0.888300,42.144803,3.321117,3.379100,329.947356
2019-07-29,sh.601882,7.9900,8.0400,7.8300,8.0100,7.9500,1455900,11597493.0000,1.156027,1,0.754722,42.462877,3.346182,3.404602,332.437525
2019-07-30,sh.601882,7.9100,8.1400,7.9100,8.0200,8.0100,1661767,13395051.0000,1.319500,1,0.124800,42.515889,3.350359,3.408853,332.852553
2019-07-31,sh.601882,8.1000,8.1000,7.8300,7.9300,8.0200,1534330,12140041.0000,1.218300,1,-1.122200,42.038778,3.312762,3.370599,329.117300
2019-08-01,sh.601882,7.7800,8.0400,7.7500,7.9600,7.9300,1317093,10444291.0000,1.045800,1,0.378300,42.197815,3.325294,3.383350,330.362384
2019-08-02,sh.601882,7.8800,7.8800,7.6800,7.7700,7.9600,1116600,8690835.0000,0.886600,1,-2.386900,41.190581,3.245921,3.302592,322.476850
2019-08-05,sh.601882,7.7700,8.2900,7.7000,7.9500,7.7700,2973730,23733298.0000,2.361200,1,2.316600,42.144803,3.321117,3.379100,329.947356
2019-08-06,sh.601882,7.8500,8.7500,7.8300,8.4500,7.9500,9678257,80370978.0000,7.684800,1,6.289300,44.795419,3.529992,3.591622,350.698762
2019-08-07,sh.601882,8.3300,8.6900,8.1800,8.4900,8.4500,8277493,70103883.0000,6.572600,1,0.473400,45.007468,3.546702,3.608623,352.358875
2019-08-08,sh.601882,8.4900,8.5000,8.2700,8.3600,8.4900,4221970,35373143.0000,3.352400,1,-1.531200,44.318308,3.492394,3.553368,346.963509
2019-08-09,sh.601882,8.4300,8.4400,8.1500,8.2300,8.3600,3638900,30010402.0000,2.889400,1,-1.555000,43.629148,3.438087,3.498112,341.568144
2019-08-12,sh.601882,8.2900,8.8800,8.2000,8.7000,8.2300,6709008,57691894.0000,5.327100,1,5.710800,46.120727,3.634429,3.697883,361.074465
2019-08-13,sh.601882,8.6300,8.6800,8.4500,8.6600,8.7000,4196678,35980341.0000,3.332300,1,-0.459800,45.908678,3.617719,3.680881,359.414353
2019-08-14,sh.601882,8.7100,8.9200,8.5300,8.6500,8.6600,5668742,49565452.0000,4.501100,1,-0.115500,45.855666,3.613542,3.676630,358.999325
2019-08-15,sh.601882,8.4100,8.6200,8.3200,8.5900,8.6500,2967200,25112084.0000,2.356000,1,-0.693600,45.537592,3.588477,3.651128,356.509156
2019-08-16,sh.601882,8.5900,8.7300,8.4600,8.5100,8.5900,2834600,24293096.0000,2.250800,1,-0.931300,45.113493,3.555057,3.617124,353.188931
2019-08-19,sh.601882,8.5200,8.8800,8.3700,8.7400,8.5100,5765700,49412037.0000,4.578100,1,2.702700,46.332777,3.651139,3.714884,362.734578
2019-08-20,sh.601882,8.6400,8.6400,8.4700,8.5000,8.7400,4392948,37553873.0000,3.488100,1,-2.746000,52.684235,3.571343,3.963158,-243.240867
